Date,nanoopen,nanoclose,nanolow,nanohigh,nanovolume
2013-04-09,14.010000228881836,13.949999809265137,13.949999809265137,14.100000381469727,125700
2013-04-10,13.979999542236328,14.15999984741211,13.869999885559082,14.229999542236328,123000
2013-04-11,14.140000343322754,14.069999694824219,13.979999542236328,14.25,112700
2013-04-12,13.989999771118164,14.020000457763672,13.930000305175781,14.149999618530273,168200
2013-04-15,13.899999618530273,13.920000076293945,13.739999771118164,14.010000228881836,181100
2013-04-16,14.0,13.949999809265137,13.680000305175781,14.0,219300
2013-04-17,13.8100004196167,13.699999809265137,13.489999771118164,14.039999961853027,146100
2013-04-18,13.670000076293945,13.489999771118164,13.319999694824219,13.789999961853027,286300
2013-04-19,13.5,13.75,13.449999809265137,13.800000190734863,61300
2013-04-22,13.779999732971191,13.859999656677246,13.390000343322754,13.9399995803833,85000
2013-04-23,13.970000267028809,14.15999984741211,13.960000038146973,14.289999961853027,113200
2013-04-24,14.1899995803833,14.170000076293945,14.069999694824219,14.229999542236328,40800
2013-04-25,14.390000343322754,14.15999984741211,14.09000015258789,14.470000267028809,84700
2013-04-26,14.119999885559082,14.020000457763672,13.850000381469727,14.119999885559082,68400
2013-04-29,14.050000190734863,14.029999732971191,13.899999618530273,14.109999656677246,100900
2013-04-30,14.010000228881836,14.029999732971191,13.84000015258789,14.069999694824219,223800
2013-05-01,14.050000190734863,14.020000457763672,13.890000343322754,14.329999923706055,259300
2013-05-02,14.050000190734863,14.039999961853027,13.920000076293945,14.149999618530273,136300
2013-05-03,14.199999809265137,14.109999656677246,14.0600004196167,14.239999771118164,151000
2013-05-06,14.069999694824219,14.180000305175781,13.989999771118164,14.25,104200
2013-05-07,14.229999542236328,14.3100004196167,14.100000381469727,14.319999694824219,84400
2013-05-08,14.34000015258789,14.4399995803833,14.3100004196167,14.5,106600
2013-05-09,14.380000114440918,14.649999618530273,14.319999694824219,14.670000076293945,80700
2013-05-10,14.65999984741211,14.640000343322754,14.600000381469727,14.800000190734863,31700
2013-05-13,14.630000114440918,14.460000038146973,14.350000381469727,14.729999542236328,52400
2013-05-14,14.449999809265137,14.34000015258789,14.229999542236328,14.470000267028809,129200
2013-05-15,14.3100004196167,14.359999656677246,14.25,14.4399995803833,50900
2013-05-16,14.279999732971191,14.199999809265137,14.109999656677246,14.359999656677246,50100
2013-05-17,14.260000228881836,14.279999732971191,14.109999656677246,14.329999923706055,114300
2013-05-20,14.25,14.34000015258789,14.25,14.529999732971191,54300
2013-05-21,14.350000381469727,14.319999694824219,14.3100004196167,14.470000267028809,47700
2013-05-22,14.369999885559082,14.279999732971191,14.119999885559082,14.630000114440918,65300
2013-05-23,14.199999809265137,14.369999885559082,14.119999885559082,14.369999885559082,112300
2013-05-24,14.319999694824219,14.430000305175781,14.289999961853027,14.479999542236328,36800
2013-05-28,14.640000343322754,14.8100004196167,14.569999694824219,14.899999618530273,90800
2013-05-29,14.760000228881836,14.819999694824219,14.760000228881836,14.979999542236328,96600
2013-05-30,14.829999923706055,14.850000381469727,14.75,14.920000076293945,72700
2013-05-31,14.779999732971191,14.449999809265137,14.380000114440918,14.8100004196167,94700
2013-06-03,14.489999771118164,14.829999923706055,14.479999542236328,14.859999656677246,130200
2013-06-04,14.829999923706055,14.710000038146973,14.5600004196167,14.829999923706055,55700
2013-06-05,14.710000038146973,14.529999732971191,14.399999618530273,14.710000038146973,30100
2013-06-06,14.550000190734863,14.550000190734863,14.460000038146973,14.649999618530273,40400
2013-06-07,14.649999618530273,14.529999732971191,14.430000305175781,14.649999618530273,36700
2013-06-10,14.569999694824219,15.369999885559082,14.420000076293945,15.390000343322754,124200
2013-06-11,15.1899995803833,15.210000038146973,14.989999771118164,15.270000457763672,77900
2013-06-12,15.350000381469727,15.1899995803833,15.109999656677246,15.350000381469727,85100
2013-06-13,15.149999618530273,15.350000381469727,15.149999618530273,15.390000343322754,35400
2013-06-14,15.34000015258789,15.289999961853027,15.130000114440918,15.369999885559082,69300
2013-06-17,15.4399995803833,15.5,15.350000381469727,15.539999961853027,75500
2013-06-18,15.510000228881836,15.729999542236328,15.460000038146973,15.779999732971191,65700
2013-06-19,15.6899995803833,15.399999618530273,15.380000114440918,15.729999542236328,57200
2013-06-20,15.210000038146973,15.039999961853027,14.970000267028809,15.210000038146973,106000
2013-06-21,15.119999885559082,15.220000267028809,15.0600004196167,15.319999694824219,117600
2013-06-24,15.109999656677246,14.930000305175781,14.789999961853027,15.260000228881836,93100
2013-06-25,15.09000015258789,14.949999809265137,14.899999618530273,15.109999656677246,97000
2013-06-26,15.039999961853027,14.859999656677246,14.819999694824219,15.039999961853027,68400
2013-06-27,14.949999809265137,14.970000267028809,14.75,14.970000267028809,162000
2013-06-28,14.869999885559082,14.670000076293945,14.649999618530273,14.880000114440918,672500
2013-07-01,14.649999618530273,14.470000267028809,14.369999885559082,14.770000457763672,98400
2013-07-02,14.399999618530273,14.279999732971191,14.109999656677246,14.579999923706055,66900
2013-07-03,14.210000038146973,14.329999923706055,14.210000038146973,14.420000076293945,39800
2013-07-05,14.489999771118164,14.5600004196167,14.199999809265137,14.5600004196167,50000
2013-07-08,14.640000343322754,14.510000228881836,14.470000267028809,14.729999542236328,64600
2013-07-09,14.640000343322754,15.0,14.350000381469727,15.0,79500
2013-07-10,14.979999542236328,15.850000381469727,14.979999542236328,15.899999618530273,71800
2013-07-11,16.0,15.869999885559082,15.739999771118164,16.020000457763672,71900
2013-07-12,15.829999923706055,15.710000038146973,15.239999771118164,15.829999923706055,33200
2013-07-15,15.710000038146973,15.5600004196167,15.539999961853027,15.75,37100
2013-07-16,15.529999732971191,15.369999885559082,15.180000305175781,15.609999656677246,97300
2013-07-17,15.4399995803833,15.430000305175781,15.399999618530273,15.789999961853027,57200
2013-07-18,15.430000305175781,15.460000038146973,15.390000343322754,15.550000190734863,37600
2013-07-19,15.40999984741211,15.5,15.40999984741211,15.539999961853027,48200
2013-07-22,15.5,15.600000381469727,15.5,15.739999771118164,54000
2013-07-23,15.6899995803833,15.630000114440918,15.550000190734863,15.75,90500
2013-07-24,15.65999984741211,15.609999656677246,15.479999542236328,15.680000305175781,42200
2013-07-25,15.600000381469727,15.75,15.569999694824219,15.760000228881836,67500
2013-07-26,15.619999885559082,15.569999694824219,15.369999885559082,15.65999984741211,70900
2013-07-29,15.6899995803833,15.329999923706055,15.25,15.6899995803833,94300
2013-07-30,15.399999618530273,15.210000038146973,15.069999694824219,15.399999618530273,185000
2013-07-31,15.050000190734863,15.359999656677246,15.050000190734863,15.579999923706055,125100
2013-08-01,15.430000305175781,15.539999961853027,15.050000190734863,15.539999961853027,119200
2013-08-02,15.40999984741211,15.65999984741211,15.3100004196167,15.699999809265137,115100
2013-08-05,15.630000114440918,16.0,15.510000228881836,16.06999969482422,151300
2013-08-06,15.979999542236328,15.649999618530273,15.600000381469727,16.030000686645508,168500
2013-08-07,15.59000015258789,14.720000267028809,14.699999809265137,15.59000015258789,295900
2013-08-08,14.789999961853027,14.539999961853027,14.5,14.789999961853027,101800
2013-08-09,14.510000228881836,14.229999542236328,14.100000381469727,14.520000457763672,99300
2013-08-12,14.1899995803833,14.170000076293945,14.09000015258789,14.289999961853027,91200
2013-08-13,14.220000267028809,14.170000076293945,14.119999885559082,14.279999732971191,47600
2013-08-14,14.199999809265137,14.199999809265137,14.100000381469727,14.319999694824219,75500
2013-08-15,14.100000381469727,14.09000015258789,13.829999923706055,14.210000038146973,137600
2013-08-16,14.0,13.800000190734863,13.75,14.260000228881836,93000
2013-08-19,13.789999961853027,13.600000381469727,13.510000228881836,13.859999656677246,95500
2013-08-20,13.600000381469727,13.569999694824219,13.529999732971191,13.710000038146973,42600
2013-08-21,13.550000190734863,13.40999984741211,13.369999885559082,13.6899995803833,73100
2013-08-22,13.4399995803833,13.770000457763672,13.4399995803833,13.789999961853027,44200
2013-08-23,13.819999694824219,14.029999732971191,13.819999694824219,14.069999694824219,59700
2013-08-26,14.039999961853027,14.079999923706055,14.0,14.119999885559082,42500
2013-08-27,13.930000305175781,14.069999694824219,13.930000305175781,14.260000228881836,119000
2013-08-28,14.09000015258789,14.260000228881836,14.09000015258789,14.390000343322754,125900
2013-08-29,14.270000457763672,14.449999809265137,14.270000457763672,14.449999809265137,63500
2013-08-30,14.470000267028809,14.289999961853027,14.25,14.489999771118164,86700
2013-09-03,14.460000038146973,14.050000190734863,13.880000114440918,14.5,67800
2013-09-04,14.050000190734863,14.470000267028809,14.050000190734863,14.5,41200
2013-09-05,14.5,14.539999961853027,14.25,14.600000381469727,29000
2013-09-06,14.600000381469727,14.550000190734863,14.199999809265137,14.600000381469727,64100
2013-09-09,15.119999885559082,15.319999694824219,15.119999885559082,15.680000305175781,189100
2013-09-10,15.520000457763672,15.5,15.369999885559082,15.680000305175781,100600
2013-09-11,15.420000076293945,15.390000343322754,15.350000381469727,15.460000038146973,80900
2013-09-12,15.390000343322754,15.15999984741211,15.100000381469727,15.390000343322754,51100
2013-09-13,15.239999771118164,15.380000114440918,14.979999542236328,15.390000343322754,42800
2013-09-16,15.5600004196167,15.640000343322754,15.470000267028809,15.84000015258789,87000
2013-09-17,15.600000381469727,16.0,15.600000381469727,16.110000610351562,101300
2013-09-18,16.020000457763672,16.100000381469727,15.84000015258789,16.25,72300
2013-09-19,16.110000610351562,16.1299991607666,16.059999465942383,16.170000076293945,46800
2013-09-20,16.1200008392334,16.1299991607666,16.0,16.190000534057617,200900
2013-09-23,16.170000076293945,16.25,16.1299991607666,16.350000381469727,69400
2013-09-24,16.299999237060547,16.059999465942383,16.0,16.3700008392334,111800
2013-09-25,16.049999237060547,15.989999771118164,15.510000228881836,16.18000030517578,70600
2013-09-26,15.680000305175781,16.049999237060547,15.680000305175781,16.059999465942383,42300
2013-09-27,16.0,16.049999237060547,15.979999542236328,16.15999984741211,125100
2013-09-30,16.0,16.1200008392334,15.760000228881836,16.190000534057617,112900
2013-10-01,16.1200008392334,16.139999389648438,16.020000457763672,16.200000762939453,100100
2013-10-02,16.030000686645508,16.1299991607666,15.640000343322754,16.170000076293945,50000
2013-10-03,16.139999389648438,16.1299991607666,16.049999237060547,16.209999084472656,67700
2013-10-04,16.100000381469727,16.110000610351562,16.0,16.25,26800
2013-10-07,16.079999923706055,16.329999923706055,16.010000228881836,16.530000686645508,56700
2013-10-08,16.290000915527344,16.100000381469727,15.979999542236328,16.5,107400
2013-10-09,16.1200008392334,16.280000686645508,15.90999984741211,16.520000457763672,73700
2013-10-10,16.43000030517578,16.3700008392334,16.280000686645508,16.540000915527344,53600
2013-10-11,16.280000686645508,16.600000381469727,16.280000686645508,16.760000228881836,44300
2013-10-14,16.479999542236328,16.6299991607666,16.479999542236328,16.760000228881836,46900
2013-10-15,16.600000381469727,16.510000228881836,16.399999618530273,16.68000030517578,48900
2013-10-16,16.579999923706055,16.510000228881836,16.489999771118164,16.6200008392334,38800
2013-10-17,16.399999618530273,16.969999313354492,16.399999618530273,16.969999313354492,92800
2013-10-18,17.149999618530273,17.290000915527344,16.68000030517578,17.350000381469727,71600
2013-10-21,17.299999237060547,17.40999984741211,17.299999237060547,17.579999923706055,78900
2013-10-22,17.5,16.989999771118164,16.989999771118164,17.5,67300
2013-10-23,16.899999618530273,16.889999389648438,16.700000762939453,16.979999542236328,50300
2013-10-24,16.969999313354492,17.040000915527344,16.709999084472656,17.079999923706055,51500
2013-10-25,17.06999969482422,17.079999923706055,16.920000076293945,17.34000015258789,115100
2013-10-28,17.059999465942383,16.8700008392334,16.75,17.200000762939453,361300
2013-10-29,16.770000457763672,16.3799991607666,16.290000915527344,16.790000915527344,226300
2013-10-30,19.0,18.68000030517578,17.329999923706055,19.940000534057617,835500
2013-10-31,18.5,18.579999923706055,18.34000015258789,18.729999542236328,337800
2013-11-01,18.309999465942383,17.709999084472656,17.68000030517578,18.6299991607666,176700
2013-11-04,17.709999084472656,17.520000457763672,17.450000762939453,18.0,183300
2013-11-05,17.389999389648438,17.709999084472656,17.200000762939453,17.81999969482422,74500
2013-11-06,17.760000228881836,17.540000915527344,17.420000076293945,17.760000228881836,48000
2013-11-07,17.549999237060547,17.06999969482422,16.899999618530273,17.649999618530273,75200
2013-11-08,17.0,17.329999923706055,16.780000686645508,17.530000686645508,65900
2013-11-11,17.25,17.420000076293945,17.06999969482422,17.549999237060547,27000
2013-11-12,17.399999618530273,17.450000762939453,17.389999389648438,17.68000030517578,97200
2013-11-13,17.31999969482422,17.489999771118164,17.110000610351562,17.549999237060547,35500
2013-11-14,17.399999618530273,17.139999389648438,17.100000381469727,17.450000762939453,28600
2013-11-15,17.110000610351562,17.15999984741211,16.889999389648438,17.280000686645508,82600
2013-11-18,17.170000076293945,17.200000762939453,17.170000076293945,17.440000534057617,64600
2013-11-19,17.360000610351562,17.489999771118164,17.360000610351562,17.780000686645508,91000
2013-11-20,17.5,17.700000762939453,17.280000686645508,17.760000228881836,103300
2013-11-21,17.739999771118164,17.809999465942383,17.739999771118164,17.979999542236328,159700
2013-11-22,18.0,18.1299991607666,17.940000534057617,18.190000534057617,152000
2013-11-25,18.079999923706055,18.15999984741211,17.610000610351562,18.309999465942383,75300
2013-11-26,18.1299991607666,18.65999984741211,17.700000762939453,18.690000534057617,88200
2013-11-27,18.670000076293945,18.729999542236328,18.3700008392334,18.989999771118164,49100
2013-11-29,18.799999237060547,18.8799991607666,18.770000457763672,19.0,47400
2013-12-02,18.829999923706055,17.969999313354492,17.829999923706055,18.989999771118164,94900
2013-12-03,17.899999618530273,18.0,17.739999771118164,18.450000762939453,65200
2013-12-04,17.8799991607666,18.0,17.639999389648438,18.299999237060547,68700
2013-12-05,17.979999542236328,17.719999313354492,17.649999618530273,18.149999618530273,41600
2013-12-06,17.93000030517578,17.8700008392334,17.540000915527344,17.969999313354492,51100
2013-12-09,17.8799991607666,17.780000686645508,17.709999084472656,18.049999237060547,72100
2013-12-10,17.75,17.920000076293945,17.329999923706055,17.989999771118164,91700
2013-12-11,17.950000762939453,17.950000762939453,17.670000076293945,18.200000762939453,70300
2013-12-12,17.899999618530273,17.530000686645508,17.3799991607666,18.09000015258789,81000
2013-12-13,17.59000015258789,17.719999313354492,17.540000915527344,18.100000381469727,129200
2013-12-16,17.790000915527344,18.0,17.709999084472656,18.09000015258789,62300
2013-12-17,18.030000686645508,18.739999771118164,18.030000686645508,18.8700008392334,163200
2013-12-18,18.299999237060547,18.3799991607666,17.93000030517578,18.530000686645508,143900
2013-12-19,18.389999389648438,18.350000381469727,18.200000762939453,18.56999969482422,87800
2013-12-20,18.43000030517578,18.489999771118164,18.350000381469727,18.790000915527344,230900
2013-12-23,18.530000686645508,18.399999618530273,18.360000610351562,18.790000915527344,70000
2013-12-24,18.3700008392334,18.59000015258789,18.3700008392334,18.68000030517578,23700
2013-12-26,18.6200008392334,18.559999465942383,18.440000534057617,18.780000686645508,36400
2013-12-27,18.6200008392334,18.610000610351562,18.3700008392334,18.809999465942383,29800
2013-12-30,18.549999237060547,18.860000610351562,18.530000686645508,18.899999618530273,69300
2013-12-31,18.889999389648438,19.049999237060547,18.8700008392334,19.149999618530273,96700
2014-01-02,18.8799991607666,18.170000076293945,18.1200008392334,18.8799991607666,99700
2014-01-03,18.149999618530273,18.399999618530273,18.040000915527344,18.479999542236328,87800
2014-01-06,18.420000076293945,18.239999771118164,18.15999984741211,18.84000015258789,121800
2014-01-07,18.270000457763672,18.209999084472656,17.969999313354492,18.600000381469727,164600
2014-01-08,18.219999313354492,18.079999923706055,17.969999313354492,18.290000915527344,93700
2014-01-09,18.100000381469727,17.959999084472656,17.84000015258789,18.209999084472656,71800
2014-01-10,18.010000228881836,18.15999984741211,17.81999969482422,18.260000228881836,125800
2014-01-13,18.049999237060547,17.770000457763672,17.649999618530273,18.170000076293945,81600
2014-01-14,17.84000015258789,18.110000610351562,17.84000015258789,18.299999237060547,120100
2014-01-15,18.1200008392334,17.93000030517578,17.850000381469727,18.170000076293945,129800
2014-01-16,17.81999969482422,18.020000457763672,17.75,18.15999984741211,75200
2014-01-17,17.950000762939453,18.25,17.889999389648438,18.260000228881836,120900
2014-01-21,18.229999542236328,18.25,18.209999084472656,18.520000457763672,83800
2014-01-22,18.260000228881836,18.280000686645508,18.239999771118164,18.479999542236328,96900
2014-01-23,18.18000030517578,18.3799991607666,17.979999542236328,18.40999984741211,139700
2014-01-24,18.170000076293945,18.040000915527344,17.809999465942383,18.239999771118164,104400
2014-01-27,18.010000228881836,17.540000915527344,17.450000762939453,18.030000686645508,65500
2014-01-28,17.610000610351562,17.56999969482422,17.350000381469727,17.829999923706055,141500
2014-01-29,17.489999771118164,17.229999542236328,17.15999984741211,17.670000076293945,53500
2014-01-30,17.440000534057617,17.209999084472656,17.149999618530273,17.440000534057617,82300
2014-01-31,16.920000076293945,16.940000534057617,16.799999237060547,17.139999389648438,78100
2014-02-03,16.260000228881836,16.18000030517578,15.920000076293945,16.450000762939453,264900
2014-02-04,16.280000686645508,16.40999984741211,16.06999969482422,16.5,158500
2014-02-05,18.649999618530273,17.549999237060547,17.1299991607666,18.65999984741211,603900
2014-02-06,17.65999984741211,17.34000015258789,17.040000915527344,17.81999969482422,369000
2014-02-07,17.360000610351562,17.3700008392334,17.100000381469727,17.56999969482422,109600
2014-02-10,17.299999237060547,17.719999313354492,17.190000534057617,17.770000457763672,115000
2014-02-11,17.75,18.549999237060547,17.75,18.649999618530273,217600
2014-02-12,18.43000030517578,18.43000030517578,18.260000228881836,18.6299991607666,90100
2014-02-13,18.3799991607666,18.790000915527344,18.239999771118164,19.0,106700
2014-02-14,18.760000228881836,18.700000762939453,18.450000762939453,18.959999084472656,102700
2014-02-18,18.700000762939453,18.510000228881836,18.3799991607666,18.799999237060547,254800
2014-02-19,18.40999984741211,18.290000915527344,18.209999084472656,18.610000610351562,93100
2014-02-20,18.270000457763672,18.5,18.270000457763672,18.81999969482422,103700
2014-02-21,18.600000381469727,18.540000915527344,18.450000762939453,18.700000762939453,85400
2014-02-24,18.6200008392334,18.3799991607666,18.299999237060547,18.75,114500
2014-02-25,18.3700008392334,18.31999969482422,18.18000030517578,18.43000030517578,45300
2014-02-26,18.299999237060547,18.219999313354492,18.1200008392334,18.56999969482422,47000
2014-02-27,18.170000076293945,18.40999984741211,18.170000076293945,18.450000762939453,35700
2014-02-28,18.399999618530273,18.360000610351562,18.280000686645508,18.639999389648438,79300
2014-03-03,18.170000076293945,18.030000686645508,17.950000762939453,18.5,115100
2014-03-04,18.25,19.020000457763672,18.25,19.329999923706055,243000
2014-03-05,19.0,18.969999313354492,17.899999618530273,19.190000534057617,97400
2014-03-06,19.040000915527344,18.780000686645508,18.540000915527344,19.040000915527344,54600
2014-03-07,18.889999389648438,18.950000762939453,18.309999465942383,18.989999771118164,47800
2014-03-10,18.899999618530273,18.93000030517578,18.700000762939453,19.100000381469727,74200
2014-03-11,18.940000534057617,18.709999084472656,18.479999542236328,18.989999771118164,50300
2014-03-12,18.639999389648438,18.860000610351562,18.639999389648438,19.110000610351562,68400
2014-03-13,18.979999542236328,18.270000457763672,18.139999389648438,19.0,54500
2014-03-14,18.190000534057617,18.350000381469727,18.190000534057617,18.5,58100
2014-03-17,18.479999542236328,18.219999313354492,18.15999984741211,18.510000228881836,77900
2014-03-18,18.209999084472656,18.719999313354492,18.18000030517578,18.719999313354492,74700
2014-03-19,18.649999618530273,18.75,18.600000381469727,18.989999771118164,35600
2014-03-20,18.690000534057617,18.899999618530273,18.399999618530273,19.239999771118164,58800
2014-03-21,19.030000686645508,18.969999313354492,18.899999618530273,19.440000534057617,140300
2014-03-24,18.969999313354492,18.709999084472656,18.399999618530273,19.020000457763672,70900
2014-03-25,18.850000381469727,18.790000915527344,18.649999618530273,19.280000686645508,64700
2014-03-26,18.959999084472656,17.989999771118164,17.969999313354492,19.1200008392334,102800
2014-03-27,17.93000030517578,17.850000381469727,17.68000030517578,17.989999771118164,76400
2014-03-28,17.81999969482422,17.90999984741211,17.700000762939453,17.979999542236328,111900
2014-03-31,17.959999084472656,17.969999313354492,17.84000015258789,18.170000076293945,103000
2014-04-01,18.200000762939453,18.3799991607666,18.0,18.399999618530273,181300
2014-04-02,18.469999313354492,18.420000076293945,18.34000015258789,18.479999542236328,88400
2014-04-03,18.43000030517578,18.360000610351562,18.260000228881836,18.510000228881836,107200
2014-04-04,18.479999542236328,17.239999771118164,17.219999313354492,18.479999542236328,90100
2014-04-07,17.1200008392334,16.860000610351562,16.780000686645508,17.219999313354492,75400
2014-04-08,16.81999969482422,16.81999969482422,16.739999771118164,17.209999084472656,76600
2014-04-09,16.920000076293945,17.020000457763672,16.649999618530273,17.06999969482422,63200
2014-04-10,16.989999771118164,16.440000534057617,16.3799991607666,17.049999237060547,77600
2014-04-11,16.290000915527344,16.34000015258789,15.430000305175781,16.520000457763672,93100
2014-04-14,16.459999084472656,16.25,16.059999465942383,16.540000915527344,57100
2014-04-15,16.280000686645508,16.270000457763672,15.949999809265137,16.450000762939453,73100
2014-04-16,16.329999923706055,16.270000457763672,16.110000610351562,16.350000381469727,67500
2014-04-17,16.239999771118164,16.479999542236328,16.18000030517578,16.559999465942383,65300
2014-04-21,16.469999313354492,16.719999313354492,16.3799991607666,16.950000762939453,48200
2014-04-22,16.75,17.06999969482422,16.75,17.139999389648438,37300
2014-04-23,17.040000915527344,16.920000076293945,16.829999923706055,17.100000381469727,72200
2014-04-24,17.09000015258789,17.25,16.770000457763672,17.280000686645508,84800
2014-04-25,17.059999465942383,16.81999969482422,16.739999771118164,17.559999465942383,321400
2014-04-28,16.90999984741211,17.0,15.890000343322754,17.010000228881836,187500
2014-04-29,17.0,16.15999984741211,16.040000915527344,17.0,352100
2014-04-30,14.770000457763672,16.260000228881836,14.039999961853027,16.270000457763672,589700
2014-05-01,16.170000076293945,16.040000915527344,15.529999732971191,16.170000076293945,216300
2014-05-02,16.059999465942383,16.030000686645508,15.899999618530273,16.25,200700
2014-05-05,15.949999809265137,16.06999969482422,15.800000190734863,16.239999771118164,132500
2014-05-06,15.989999771118164,15.880000114440918,15.800000190734863,16.329999923706055,132300
2014-05-07,15.90999984741211,15.760000228881836,15.390000343322754,15.90999984741211,111900
2014-05-08,15.739999771118164,15.640000343322754,15.539999961853027,16.170000076293945,110300
2014-05-09,15.59000015258789,15.890000343322754,15.380000114440918,15.949999809265137,84800
2014-05-12,15.979999542236328,16.450000762939453,15.84000015258789,16.6200008392334,96200
2014-05-13,16.469999313354492,16.079999923706055,16.040000915527344,16.510000228881836,91900
2014-05-14,16.040000915527344,15.640000343322754,15.420000076293945,16.229999542236328,166400
2014-05-15,15.529999732971191,15.550000190734863,15.300000190734863,15.619999885559082,72100
2014-05-16,15.619999885559082,15.970000267028809,15.399999618530273,16.020000457763672,108700
2014-05-19,15.970000267028809,16.5,15.970000267028809,16.520000457763672,77200
2014-05-20,16.510000228881836,16.219999313354492,16.06999969482422,16.559999465942383,128300
2014-05-21,16.280000686645508,16.360000610351562,16.1299991607666,16.420000076293945,79700
2014-05-22,16.469999313354492,16.75,16.469999313354492,16.959999084472656,74800
2014-05-23,16.81999969482422,17.239999771118164,16.65999984741211,17.420000076293945,89900
2014-05-27,17.34000015258789,17.549999237060547,17.170000076293945,17.8799991607666,97400
2014-05-28,17.5,17.1200008392334,17.0,17.510000228881836,87900
2014-05-29,17.239999771118164,17.079999923706055,17.0,17.40999984741211,36800
2014-05-30,17.1299991607666,17.15999984741211,17.0,17.209999084472656,61300
2014-06-02,17.18000030517578,16.81999969482422,16.770000457763672,17.18000030517578,84000
2014-06-03,16.81999969482422,16.649999618530273,16.610000610351562,16.989999771118164,114400
2014-06-04,16.530000686645508,16.770000457763672,16.440000534057617,16.790000915527344,47800
2014-06-05,16.790000915527344,17.030000686645508,16.700000762939453,17.100000381469727,79200
2014-06-06,17.010000228881836,17.1200008392334,17.010000228881836,17.360000610351562,70700
2014-06-09,17.079999923706055,17.329999923706055,17.040000915527344,17.3799991607666,82900
2014-06-10,17.280000686645508,17.239999771118164,17.110000610351562,17.329999923706055,32600
2014-06-11,17.149999618530273,17.3700008392334,17.110000610351562,17.479999542236328,55000
2014-06-12,17.3700008392334,17.440000534057617,17.1200008392334,17.6200008392334,60400
2014-06-13,17.549999237060547,17.5,17.40999984741211,17.649999618530273,47400
2014-06-16,17.450000762939453,17.530000686645508,17.3700008392334,17.760000228881836,26900
2014-06-17,17.56999969482422,17.719999313354492,17.489999771118164,17.8700008392334,53100
2014-06-18,17.75,17.729999542236328,17.43000030517578,17.760000228881836,50100
2014-06-19,17.760000228881836,17.709999084472656,17.639999389648438,17.84000015258789,64300
2014-06-20,17.81999969482422,17.809999465942383,17.690000534057617,17.860000610351562,122500
2014-06-23,17.790000915527344,17.84000015258789,17.649999618530273,17.84000015258789,98300
2014-06-24,17.81999969482422,17.809999465942383,17.739999771118164,18.18000030517578,130600
2014-06-25,17.709999084472656,17.760000228881836,17.479999542236328,17.959999084472656,74800
2014-06-26,17.90999984741211,17.959999084472656,17.610000610351562,18.020000457763672,61500
2014-06-27,17.829999923706055,18.3700008392334,17.760000228881836,18.389999389648438,169700
2014-06-30,18.290000915527344,18.25,18.18000030517578,18.450000762939453,105800
2014-07-01,18.219999313354492,18.600000381469727,18.209999084472656,18.969999313354492,161700
2014-07-02,18.520000457763672,18.209999084472656,18.15999984741211,18.600000381469727,59300
2014-07-03,18.280000686645508,18.489999771118164,18.209999084472656,18.520000457763672,45700
2014-07-07,18.420000076293945,18.1200008392334,17.90999984741211,18.420000076293945,68900
2014-07-08,18.049999237060547,18.190000534057617,17.719999313354492,18.239999771118164,243800
2014-07-09,18.18000030517578,18.530000686645508,17.989999771118164,18.549999237060547,113800
2014-07-10,18.139999389648438,18.520000457763672,18.139999389648438,18.8799991607666,156000
2014-07-11,18.440000534057617,18.399999618530273,18.360000610351562,18.600000381469727,73200
2014-07-14,18.59000015258789,18.600000381469727,18.3700008392334,18.670000076293945,45500
2014-07-15,18.610000610351562,18.350000381469727,18.209999084472656,18.610000610351562,66900
2014-07-16,18.489999771118164,18.360000610351562,18.209999084472656,18.670000076293945,49200
2014-07-17,18.260000228881836,17.809999465942383,17.719999313354492,18.389999389648438,58300
2014-07-18,17.780000686645508,18.020000457763672,17.780000686645508,18.149999618530273,85500
2014-07-21,17.93000030517578,17.700000762939453,17.65999984741211,17.950000762939453,65400
2014-07-22,17.790000915527344,17.65999984741211,17.610000610351562,17.829999923706055,46600
2014-07-23,17.639999389648438,17.260000228881836,17.100000381469727,17.639999389648438,92200
2014-07-24,17.309999465942383,17.139999389648438,17.110000610351562,17.489999771118164,68100
2014-07-25,16.940000534057617,16.40999984741211,16.360000610351562,17.290000915527344,145600
2014-07-28,16.440000534057617,16.399999618530273,16.049999237060547,16.530000686645508,93600
2014-07-29,16.40999984741211,16.360000610351562,16.06999969482422,16.5,108900
2014-07-30,16.5,16.579999923706055,16.43000030517578,16.639999389648438,80600
2014-07-31,15.760000228881836,15.5600004196167,14.5,16.489999771118164,282400
2014-08-01,15.640000343322754,15.770000457763672,15.3100004196167,15.8100004196167,150800
2014-08-04,15.829999923706055,16.170000076293945,15.779999732971191,16.229999542236328,140800
2014-08-05,16.020000457763672,16.170000076293945,15.979999542236328,16.229999542236328,89500
2014-08-06,16.079999923706055,16.6299991607666,16.079999923706055,16.729999542236328,105200
2014-08-07,16.709999084472656,16.399999618530273,16.170000076293945,16.969999313354492,81100
2014-08-08,16.40999984741211,16.3700008392334,16.09000015258789,16.549999237060547,81500
2014-08-11,16.489999771118164,16.59000015258789,16.399999618530273,16.850000381469727,63800
2014-08-12,16.549999237060547,16.510000228881836,16.309999465942383,16.68000030517578,54100
2014-08-13,16.610000610351562,16.239999771118164,16.18000030517578,16.700000762939453,105300
