Date,dciopen,dciclose,dcilow,dcihigh,dcivolume
2013-06-05,36.970001220703125,36.310001373291016,36.279998779296875,37.0,402000.0
2013-06-06,36.380001068115234,36.47999954223633,36.25,36.72999954223633,732900.0
2013-06-07,36.7599983215332,37.16999816894531,36.59000015258789,37.2400016784668,565400.0
2013-06-10,37.2599983215332,36.93000030517578,36.79999923706055,37.36000061035156,232500.0
2013-06-11,36.529998779296875,36.5,36.20000076293945,36.86000061035156,318100.0
2013-06-12,36.81999969482422,36.310001373291016,36.2400016784668,36.81999969482422,519100.0
2013-06-13,36.2599983215332,36.630001068115234,36.22999954223633,36.70000076293945,395000.0
2013-06-14,36.560001373291016,36.36000061035156,36.15999984741211,36.68000030517578,507100.0
2013-06-17,36.68000030517578,36.33000183105469,36.18000030517578,36.68000030517578,853000.0
2013-06-18,36.43000030517578,36.369998931884766,36.310001373291016,36.68000030517578,859500.0
2013-06-19,36.41999816894531,35.7400016784668,35.7400016784668,36.43000030517578,553200.0
2013-06-20,35.47999954223633,34.95000076293945,34.939998626708984,35.560001373291016,570300.0
2013-06-21,34.959999084472656,34.970001220703125,34.849998474121094,35.25,811800.0
2013-06-24,34.56999969482422,34.56999969482422,34.349998474121094,34.849998474121094,602300.0
2013-06-25,34.959999084472656,35.09000015258789,34.77000045776367,35.220001220703125,488000.0
2013-06-26,35.400001525878906,35.34000015258789,35.33000183105469,35.54999923706055,437400.0
2013-06-27,35.52000045776367,35.79999923706055,35.52000045776367,35.91999816894531,394600.0
2013-06-28,35.75,35.65999984741211,35.5,36.060001373291016,1208300.0
2013-07-01,35.84000015258789,36.06999969482422,35.790000915527344,36.220001220703125,344600.0
2013-07-02,35.959999084472656,35.90999984741211,35.790000915527344,36.36000061035156,275900.0
2013-07-03,35.70000076293945,35.970001220703125,35.599998474121094,36.060001373291016,109900.0
2013-07-05,36.2400016784668,36.459999084472656,36.040000915527344,36.47999954223633,220700.0
2013-07-08,36.560001373291016,36.4900016784668,36.36000061035156,36.79999923706055,250500.0
2013-07-09,36.779998779296875,37.20000076293945,36.529998779296875,37.38999938964844,404600.0
2013-07-10,37.18000030517578,37.189998626708984,37.08000183105469,37.41999816894531,246100.0
2013-07-11,37.63999938964844,37.90999984741211,37.540000915527344,37.91999816894531,293900.0
2013-07-12,37.83000183105469,37.689998626708984,37.52000045776367,38.040000915527344,254800.0
2013-07-15,37.790000915527344,37.75,37.720001220703125,38.09000015258789,376400.0
2013-07-16,37.81999969482422,37.58000183105469,37.5,37.900001525878906,257600.0
2013-07-17,37.70000076293945,37.369998931884766,37.22999954223633,37.779998779296875,300200.0
2013-07-18,37.470001220703125,37.18000030517578,36.970001220703125,37.65999984741211,491200.0
2013-07-19,37.04999923706055,36.9900016784668,36.540000915527344,37.06999969482422,451400.0
2013-07-22,37.0,36.72999954223633,36.5,37.0,578800.0
2013-07-23,36.779998779296875,36.939998626708984,36.5,36.970001220703125,249200.0
2013-07-24,37.0099983215332,36.650001525878906,36.58000183105469,37.060001373291016,291600.0
2013-07-25,36.599998474121094,36.84000015258789,36.599998474121094,36.95000076293945,277700.0
2013-07-26,36.630001068115234,36.459999084472656,36.310001373291016,36.83000183105469,171300.0
2013-07-29,36.43000030517578,36.20000076293945,36.130001068115234,36.470001220703125,185100.0
2013-07-30,36.36000061035156,36.34000015258789,36.22999954223633,36.4900016784668,139000.0
2013-07-31,35.939998626708984,36.25,35.72999954223633,36.41999816894531,582500.0
2013-08-01,36.560001373291016,37.15999984741211,36.45000076293945,37.66999816894531,1005500.0
2013-08-02,36.9900016784668,37.099998474121094,36.849998474121094,37.18000030517578,259800.0
2013-08-05,37.0,37.18000030517578,36.810001373291016,37.22999954223633,166300.0
2013-08-06,36.93000030517578,36.880001068115234,36.779998779296875,37.130001068115234,153300.0
2013-08-07,36.689998626708984,36.75,36.52000045776367,36.869998931884766,203300.0
2013-08-08,36.970001220703125,36.900001525878906,36.86000061035156,37.09000015258789,163200.0
2013-08-09,36.790000915527344,36.86000061035156,36.72999954223633,37.08000183105469,202100.0
2013-08-12,36.709999084472656,37.25,36.689998626708984,37.29999923706055,229900.0
2013-08-13,37.2400016784668,37.189998626708984,36.97999954223633,37.4900016784668,257000.0
2013-08-14,37.099998474121094,37.029998779296875,36.65999984741211,37.209999084472656,287700.0
2013-08-15,36.63999938964844,36.27000045776367,36.18000030517578,36.63999938964844,230000.0
2013-08-16,36.189998626708984,35.90999984741211,35.84000015258789,36.189998626708984,254700.0
2013-08-19,35.869998931884766,35.939998626708984,35.689998626708984,36.029998779296875,454400.0
2013-08-20,35.939998626708984,35.9900016784668,35.79999923706055,36.119998931884766,262300.0
2013-08-21,35.91999816894531,36.0099983215332,35.790000915527344,36.310001373291016,395400.0
2013-08-22,36.119998931884766,36.47999954223633,36.06999969482422,36.529998779296875,344300.0
2013-08-23,36.59000015258789,36.529998779296875,36.18000030517578,36.599998474121094,233300.0
2013-08-26,36.5099983215332,36.90999984741211,36.5099983215332,36.9900016784668,488400.0
2013-08-27,36.56999969482422,36.11000061035156,35.91999816894531,36.880001068115234,831000.0
2013-08-28,35.90999984741211,35.599998474121094,35.54999923706055,36.290000915527344,336600.0
2013-08-29,35.560001373291016,35.90999984741211,35.54999923706055,36.13999938964844,261900.0
2013-08-30,35.900001525878906,35.2400016784668,35.189998626708984,35.900001525878906,415600.0
2013-09-03,35.619998931884766,35.150001525878906,34.599998474121094,35.93000030517578,1005400.0
2013-09-04,35.130001068115234,35.90999984741211,35.0099983215332,36.209999084472656,569100.0
2013-09-05,35.86000061035156,36.040000915527344,35.86000061035156,36.18000030517578,344400.0
2013-09-06,36.279998779296875,36.95000076293945,36.0099983215332,36.970001220703125,702500.0
2013-09-09,36.959999084472656,37.029998779296875,36.81999969482422,37.29999923706055,432600.0
2013-09-10,37.04999923706055,37.689998626708984,37.04999923706055,37.79999923706055,327000.0
2013-09-11,37.70000076293945,37.97999954223633,37.619998931884766,37.97999954223633,283300.0
2013-09-12,37.93000030517578,38.27000045776367,37.93000030517578,38.619998931884766,616400.0
2013-09-13,38.380001068115234,38.20000076293945,37.91999816894531,38.5,290400.0
2013-09-16,38.27000045776367,38.34000015258789,38.27000045776367,38.70000076293945,298600.0
2013-09-17,38.34000015258789,38.2400016784668,38.20000076293945,38.689998626708984,367300.0
2013-09-18,38.13999938964844,38.72999954223633,37.970001220703125,38.7599983215332,216400.0
2013-09-19,38.86000061035156,38.59000015258789,38.47999954223633,38.939998626708984,407000.0
2013-09-20,38.599998474121094,38.400001525878906,38.33000183105469,38.720001220703125,690900.0
2013-09-23,38.2599983215332,37.90999984741211,37.790000915527344,38.34000015258789,331700.0
2013-09-24,37.91999816894531,38.040000915527344,37.630001068115234,38.2400016784668,348700.0
2013-09-25,37.97999954223633,37.66999816894531,37.630001068115234,38.209999084472656,392000.0
2013-09-26,37.65999984741211,38.029998779296875,37.65999984741211,38.04999923706055,265400.0
2013-09-27,37.75,38.04999923706055,37.5099983215332,38.2400016784668,553200.0
2013-09-30,37.79999923706055,38.130001068115234,37.65999984741211,38.16999816894531,528100.0
2013-10-01,38.189998626708984,38.970001220703125,37.91999816894531,38.97999954223633,1193800.0
2013-10-02,38.66999816894531,38.45000076293945,38.119998931884766,38.869998931884766,331900.0
2013-10-03,38.290000915527344,38.0,37.68000030517578,38.290000915527344,476600.0
2013-10-04,37.959999084472656,38.27000045776367,37.86000061035156,38.369998931884766,433900.0
2013-10-07,37.88999938964844,38.099998474121094,37.59000015258789,38.18000030517578,312300.0
2013-10-08,38.0099983215332,37.88999938964844,37.79999923706055,38.16999816894531,475000.0
2013-10-09,37.880001068115234,37.90999984741211,37.58000183105469,38.13999938964844,786100.0
2013-10-10,38.290000915527344,38.81999969482422,38.150001525878906,38.83000183105469,458300.0
2013-10-11,38.63999938964844,39.34000015258789,38.61000061035156,39.349998474121094,452000.0
2013-10-14,39.0,39.68000030517578,38.970001220703125,39.709999084472656,512600.0
2013-10-15,39.63999938964844,39.2599983215332,39.11000061035156,39.75,545500.0
2013-10-16,39.400001525878906,39.70000076293945,39.09000015258789,39.709999084472656,786800.0
2013-10-17,39.61000061035156,40.34000015258789,39.540000915527344,40.380001068115234,731900.0
2013-10-18,40.5,40.720001220703125,40.36000061035156,40.7599983215332,669400.0
2013-10-21,40.70000076293945,40.86000061035156,40.59000015258789,40.88999938964844,527300.0
2013-10-22,40.959999084472656,41.15999984741211,40.95000076293945,41.310001373291016,598800.0
2013-10-23,40.84000015258789,40.369998931884766,40.31999969482422,41.029998779296875,781000.0
2013-10-24,40.5,40.36000061035156,40.33000183105469,40.689998626708984,555400.0
2013-10-25,40.400001525878906,40.619998931884766,40.29999923706055,40.619998931884766,370600.0
2013-10-28,40.63999938964844,40.400001525878906,40.310001373291016,40.689998626708984,483200.0
2013-10-29,39.939998626708984,40.5,39.68000030517578,40.5099983215332,463100.0
2013-10-30,40.47999954223633,40.040000915527344,39.970001220703125,40.70000076293945,362600.0
2013-10-31,40.09000015258789,39.61000061035156,39.61000061035156,40.209999084472656,736900.0
2013-11-01,39.75,40.060001373291016,39.349998474121094,40.11000061035156,822600.0
2013-11-04,40.06999969482422,39.790000915527344,39.7400016784668,40.25,603200.0
2013-11-05,39.70000076293945,39.900001525878906,39.349998474121094,40.130001068115234,357900.0
2013-11-06,40.119998931884766,40.2400016784668,39.900001525878906,40.369998931884766,288400.0
2013-11-07,40.2599983215332,39.58000183105469,39.54999923706055,40.33000183105469,291800.0
2013-11-08,39.56999969482422,39.90999984741211,39.540000915527344,39.90999984741211,304200.0
2013-11-11,39.95000076293945,39.79999923706055,39.689998626708984,39.95000076293945,236100.0
2013-11-12,39.7400016784668,39.459999084472656,39.29999923706055,39.810001373291016,455500.0
2013-11-13,39.2599983215332,39.88999938964844,39.220001220703125,39.900001525878906,312100.0
2013-11-14,39.95000076293945,39.83000183105469,39.66999816894531,39.97999954223633,186500.0
2013-11-15,39.95000076293945,39.790000915527344,39.599998474121094,39.95000076293945,317300.0
2013-11-18,39.880001068115234,39.59000015258789,39.5,40.0,296600.0
2013-11-19,39.63999938964844,39.380001068115234,39.06999969482422,39.650001525878906,324700.0
2013-11-20,39.5,39.16999816894531,38.97999954223633,39.540000915527344,316400.0
2013-11-21,39.689998626708984,40.900001525878906,39.689998626708984,41.34000015258789,1207000.0
2013-11-22,40.849998474121094,41.5099983215332,40.63999938964844,41.52000045776367,578600.0
2013-11-25,41.52000045776367,41.720001220703125,41.52000045776367,42.27000045776367,567200.0
2013-11-26,41.68000030517578,41.52000045776367,41.279998779296875,41.83000183105469,511100.0
2013-11-27,41.5099983215332,42.02000045776367,41.5099983215332,42.08000183105469,392400.0
2013-11-29,42.25,41.72999954223633,41.720001220703125,42.290000915527344,232700.0
2013-12-02,41.720001220703125,41.849998474121094,41.369998931884766,42.13999938964844,487800.0
2013-12-03,41.619998931884766,41.65999984741211,41.33000183105469,41.84000015258789,538300.0
2013-12-04,41.54999923706055,41.77000045776367,41.31999969482422,41.939998626708984,355200.0
2013-12-05,41.34000015258789,41.540000915527344,41.34000015258789,41.650001525878906,402100.0
2013-12-06,42.0,42.04999923706055,41.939998626708984,42.209999084472656,301600.0
2013-12-09,42.029998779296875,42.06999969482422,41.93000030517578,42.25,383800.0
2013-12-10,41.93000030517578,42.02000045776367,41.88999938964844,42.150001525878906,378100.0
2013-12-11,42.02000045776367,41.84000015258789,41.619998931884766,42.189998626708984,1048400.0
2013-12-12,41.81999969482422,41.77000045776367,41.59000015258789,42.0,395400.0
2013-12-13,41.90999984741211,42.06999969482422,41.84000015258789,42.13999938964844,376500.0
2013-12-16,42.119998931884766,42.34000015258789,42.08000183105469,42.54999923706055,310800.0
2013-12-17,42.380001068115234,42.310001373291016,42.119998931884766,42.439998626708984,248800.0
2013-12-18,42.18000030517578,42.86000061035156,41.869998931884766,42.88999938964844,394100.0
2013-12-19,42.63999938964844,42.36000061035156,42.29999923706055,42.779998779296875,408700.0
2013-12-20,42.36000061035156,43.130001068115234,42.279998779296875,43.15999984741211,579100.0
2013-12-23,43.349998474121094,43.310001373291016,42.9900016784668,43.38999938964844,272800.0
2013-12-24,43.31999969482422,43.470001220703125,43.18000030517578,43.65999984741211,164300.0
2013-12-26,43.40999984741211,43.58000183105469,43.29999923706055,43.68000030517578,241300.0
2013-12-27,43.61000061035156,43.400001525878906,43.290000915527344,43.619998931884766,186200.0
2013-12-30,43.439998626708984,43.470001220703125,43.29999923706055,43.66999816894531,194800.0
2013-12-31,43.630001068115234,43.459999084472656,43.369998931884766,43.7400016784668,251200.0
2014-01-02,43.279998779296875,43.06999969482422,42.77000045776367,43.400001525878906,268600.0
2014-01-03,43.060001373291016,43.11000061035156,42.90999984741211,43.380001068115234,322800.0
2014-01-06,43.279998779296875,42.720001220703125,42.709999084472656,43.380001068115234,293100.0
2014-01-07,42.95000076293945,42.959999084472656,42.68000030517578,43.20000076293945,406400.0
2014-01-08,42.93000030517578,42.68000030517578,42.290000915527344,42.93000030517578,279800.0
2014-01-09,42.81999969482422,42.779998779296875,42.38999938964844,42.900001525878906,221500.0
2014-01-10,42.84000015258789,43.06999969482422,42.58000183105469,43.08000183105469,255500.0
2014-01-13,42.83000183105469,42.400001525878906,42.279998779296875,43.06999969482422,307600.0
2014-01-14,42.59000015258789,42.81999969482422,42.16999816894531,42.84000015258789,252100.0
2014-01-15,43.02000045776367,43.29999923706055,42.86000061035156,43.369998931884766,189900.0
2014-01-16,43.220001220703125,42.61000061035156,42.369998931884766,43.220001220703125,295800.0
2014-01-17,42.459999084472656,42.38999938964844,42.380001068115234,43.0,316300.0
2014-01-21,42.77000045776367,42.310001373291016,41.91999816894531,42.84000015258789,301400.0
2014-01-22,42.41999816894531,42.400001525878906,42.20000076293945,42.43000030517578,227800.0
2014-01-23,42.209999084472656,42.13999938964844,41.91999816894531,42.209999084472656,375200.0
2014-01-24,41.81999969482422,40.529998779296875,40.52000045776367,41.81999969482422,448800.0
2014-01-27,40.68000030517578,40.75,40.40999984741211,41.29999923706055,653100.0
2014-01-28,40.88999938964844,41.2599983215332,40.88999938964844,41.29999923706055,418600.0
2014-01-29,40.83000183105469,41.0,40.83000183105469,41.47999954223633,345000.0
2014-01-30,41.29999923706055,41.529998779296875,41.06999969482422,41.7599983215332,312800.0
2014-01-31,40.849998474121094,41.2599983215332,40.790000915527344,41.529998779296875,363500.0
2014-02-03,41.119998931884766,39.0099983215332,38.97999954223633,41.5,1060700.0
2014-02-04,39.290000915527344,39.689998626708984,38.65999984741211,39.790000915527344,937500.0
2014-02-05,39.56999969482422,39.959999084472656,39.310001373291016,40.06999969482422,651700.0
2014-02-06,40.20000076293945,40.779998779296875,40.040000915527344,40.90999984741211,500900.0
2014-02-07,41.060001373291016,41.630001068115234,40.90999984741211,41.630001068115234,445500.0
2014-02-10,41.45000076293945,41.47999954223633,41.11000061035156,41.540000915527344,325600.0
2014-02-11,41.45000076293945,42.09000015258789,41.439998626708984,42.189998626708984,302700.0
2014-02-12,42.13999938964844,42.310001373291016,42.029998779296875,42.54999923706055,328900.0
2014-02-13,41.84000015258789,42.029998779296875,41.43000030517578,42.13999938964844,401700.0
2014-02-14,41.66999816894531,42.560001373291016,41.58000183105469,42.58000183105469,277900.0
2014-02-18,42.599998474121094,42.439998626708984,41.90999984741211,42.689998626708984,441900.0
2014-02-19,42.29999923706055,42.04999923706055,42.029998779296875,42.689998626708984,207400.0
2014-02-20,42.16999816894531,42.650001525878906,41.79999923706055,42.720001220703125,472900.0
2014-02-21,42.63999938964844,41.529998779296875,40.52000045776367,42.75,830700.0
2014-02-24,41.900001525878906,41.5099983215332,41.5,42.2599983215332,437500.0
2014-02-25,41.72999954223633,42.099998474121094,41.41999816894531,42.20000076293945,550900.0
2014-02-26,42.2599983215332,42.459999084472656,42.209999084472656,42.849998474121094,360100.0
2014-02-27,42.369998931884766,42.63999938964844,42.2400016784668,42.75,278900.0
2014-02-28,42.689998626708984,42.84000015258789,42.41999816894531,43.290000915527344,317700.0
2014-03-03,42.349998474121094,42.470001220703125,42.310001373291016,42.83000183105469,350100.0
2014-03-04,42.959999084472656,43.08000183105469,42.900001525878906,43.369998931884766,367200.0
2014-03-05,43.06999969482422,42.81999969482422,42.619998931884766,43.06999969482422,275200.0
2014-03-06,42.88999938964844,42.959999084472656,42.650001525878906,43.209999084472656,239800.0
2014-03-07,43.04999923706055,43.18000030517578,42.709999084472656,43.38999938964844,297800.0
2014-03-10,43.029998779296875,42.529998779296875,42.459999084472656,43.11000061035156,307800.0
2014-03-11,42.66999816894531,42.7400016784668,42.43000030517578,42.970001220703125,606700.0
2014-03-12,42.52000045776367,42.5099983215332,42.08000183105469,42.599998474121094,422100.0
2014-03-13,42.630001068115234,41.779998779296875,41.689998626708984,42.689998626708984,496900.0
2014-03-14,41.7400016784668,41.709999084472656,41.650001525878906,42.189998626708984,359400.0
2014-03-17,41.97999954223633,42.189998626708984,41.93000030517578,42.54999923706055,304500.0
2014-03-18,42.29999923706055,42.16999816894531,42.0099983215332,42.40999984741211,580500.0
2014-03-19,42.09000015258789,41.56999969482422,41.2400016784668,42.099998474121094,439200.0
2014-03-20,41.369998931884766,41.81999969482422,41.29999923706055,41.849998474121094,280100.0
2014-03-21,42.119998931884766,41.91999816894531,41.75,42.34000015258789,904200.0
2014-03-24,42.06999969482422,41.7400016784668,41.619998931884766,42.38999938964844,298900.0
2014-03-25,41.97999954223633,42.18000030517578,41.86000061035156,42.34000015258789,300000.0
2014-03-26,42.439998626708984,41.720001220703125,41.70000076293945,42.5,417400.0
2014-03-27,41.720001220703125,41.790000915527344,41.34000015258789,41.93000030517578,286300.0
2014-03-28,41.900001525878906,41.97999954223633,41.65999984741211,42.20000076293945,263400.0
2014-03-31,42.36000061035156,42.400001525878906,41.959999084472656,42.54999923706055,296500.0
2014-04-01,42.4900016784668,42.68000030517578,42.18000030517578,42.84000015258789,427200.0
2014-04-02,42.7599983215332,42.529998779296875,42.349998474121094,42.869998931884766,357200.0
2014-04-03,42.54999923706055,42.459999084472656,42.150001525878906,42.630001068115234,244600.0
2014-04-04,42.720001220703125,42.060001373291016,41.90999984741211,42.77000045776367,471300.0
2014-04-07,41.86000061035156,41.369998931884766,41.2599983215332,42.02000045776367,374600.0
2014-04-08,41.369998931884766,41.38999938964844,41.20000076293945,41.849998474121094,428600.0
2014-04-09,41.470001220703125,41.97999954223633,41.43000030517578,41.9900016784668,494600.0
2014-04-10,42.02000045776367,41.439998626708984,41.400001525878906,42.2599983215332,377300.0
2014-04-11,41.189998626708984,40.9900016784668,40.959999084472656,41.52000045776367,351600.0
2014-04-14,41.310001373291016,41.099998474121094,40.900001525878906,41.61000061035156,287700.0
2014-04-15,41.130001068115234,41.18000030517578,40.619998931884766,41.4900016784668,332600.0
2014-04-16,41.470001220703125,42.040000915527344,41.189998626708984,42.040000915527344,304300.0
2014-04-17,41.970001220703125,42.02000045776367,41.869998931884766,42.20000076293945,219500.0
2014-04-21,41.93000030517578,42.06999969482422,41.7599983215332,42.119998931884766,162300.0
2014-04-22,42.16999816894531,42.08000183105469,41.7599983215332,42.459999084472656,186900.0
2014-04-23,42.060001373291016,42.02000045776367,41.95000076293945,42.279998779296875,224700.0
2014-04-24,42.310001373291016,42.060001373291016,41.790000915527344,42.310001373291016,244500.0
2014-04-25,41.869998931884766,41.720001220703125,41.599998474121094,42.119998931884766,289400.0
2014-04-28,41.93000030517578,41.91999816894531,41.45000076293945,42.220001220703125,319100.0
2014-04-29,42.130001068115234,41.869998931884766,41.81999969482422,42.34000015258789,459600.0
2014-04-30,41.75,42.09000015258789,41.75,42.18000030517578,373900.0
2014-05-01,42.18000030517578,42.04999923706055,41.95000076293945,42.470001220703125,260100.0
2014-05-02,42.06999969482422,42.0,42.0,42.400001525878906,207400.0
2014-05-05,41.58000183105469,42.099998474121094,41.400001525878906,42.310001373291016,353800.0
2014-05-06,42.0,41.959999084472656,41.88999938964844,42.15999984741211,335000.0
2014-05-07,42.09000015258789,42.29999923706055,41.72999954223633,42.34000015258789,431600.0
2014-05-08,42.16999816894531,42.15999984741211,42.119998931884766,42.81999969482422,285900.0
2014-05-09,42.02000045776367,42.15999984741211,41.91999816894531,42.18000030517578,238900.0
2014-05-12,42.380001068115234,42.880001068115234,42.27000045776367,42.91999816894531,219300.0
2014-05-13,42.93000030517578,42.65999984741211,42.630001068115234,42.9900016784668,172100.0
2014-05-14,42.52000045776367,42.2599983215332,42.189998626708984,42.77000045776367,212900.0
2014-05-15,42.060001373291016,42.06999969482422,41.52000045776367,42.209999084472656,256300.0
2014-05-16,42.11000061035156,42.290000915527344,41.970001220703125,42.34000015258789,172900.0
2014-05-19,42.20000076293945,42.939998626708984,42.13999938964844,43.0,451700.0
2014-05-20,42.25,39.54999923706055,39.189998626708984,42.25,2154300.0
2014-05-21,39.619998931884766,39.939998626708984,39.619998931884766,40.189998626708984,697800.0
2014-05-22,39.93000030517578,40.08000183105469,39.529998779296875,40.20000076293945,504900.0
2014-05-23,39.939998626708984,40.61000061035156,39.93000030517578,40.70000076293945,632400.0
2014-05-27,40.65999984741211,40.970001220703125,40.560001373291016,41.06999969482422,432800.0
2014-05-28,40.83000183105469,41.13999938964844,40.779998779296875,41.540000915527344,554200.0
2014-05-29,41.150001525878906,41.09000015258789,40.83000183105469,41.209999084472656,440900.0
2014-05-30,41.04999923706055,40.72999954223633,40.63999938964844,41.04999923706055,534500.0
2014-06-02,40.790000915527344,40.900001525878906,40.5099983215332,41.060001373291016,486800.0
2014-06-03,40.65999984741211,41.119998931884766,40.65999984741211,41.290000915527344,464000.0
2014-06-04,40.79999923706055,41.279998779296875,40.79999923706055,41.36000061035156,424000.0
2014-06-05,41.400001525878906,41.529998779296875,41.209999084472656,41.630001068115234,424800.0
2014-06-06,41.630001068115234,41.59000015258789,41.560001373291016,41.84000015258789,308900.0
2014-06-09,41.52000045776367,41.86000061035156,41.52000045776367,42.04999923706055,336900.0
2014-06-10,41.7400016784668,41.75,41.529998779296875,41.810001373291016,375600.0
2014-06-11,41.630001068115234,41.66999816894531,41.439998626708984,41.79999923706055,308700.0
2014-06-12,41.54999923706055,41.439998626708984,41.310001373291016,41.7400016784668,449200.0
2014-06-13,41.470001220703125,41.61000061035156,41.349998474121094,41.849998474121094,349900.0
2014-06-16,41.4900016784668,41.529998779296875,41.349998474121094,41.720001220703125,420600.0
2014-06-17,41.560001373291016,41.65999984741211,41.43000030517578,42.27000045776367,581800.0
2014-06-18,41.630001068115234,41.779998779296875,41.349998474121094,41.849998474121094,288700.0
2014-06-19,41.939998626708984,41.84000015258789,41.56999969482422,42.02000045776367,340000.0
2014-06-20,41.880001068115234,42.22999954223633,41.84000015258789,42.310001373291016,833600.0
2014-06-23,42.2400016784668,41.970001220703125,41.91999816894531,42.400001525878906,186700.0
2014-06-24,41.79999923706055,41.279998779296875,41.279998779296875,42.06999969482422,294500.0
2014-06-25,41.279998779296875,41.72999954223633,41.18000030517578,41.79999923706055,210600.0
2014-06-26,41.709999084472656,41.959999084472656,41.310001373291016,41.97999954223633,323200.0
2014-06-27,41.83000183105469,42.349998474121094,41.83000183105469,42.41999816894531,592000.0
2014-06-30,42.27000045776367,42.31999969482422,41.689998626708984,42.34000015258789,446800.0
2014-07-01,42.4900016784668,42.369998931884766,42.209999084472656,42.599998474121094,623000.0
2014-07-02,42.2599983215332,41.880001068115234,41.7599983215332,42.43000030517578,300400.0
2014-07-03,41.880001068115234,42.06999969482422,41.86000061035156,42.150001525878906,287100.0
2014-07-07,41.83000183105469,41.65999984741211,41.5,42.119998931884766,269100.0
2014-07-08,41.58000183105469,41.349998474121094,41.279998779296875,41.61000061035156,301400.0
2014-07-09,41.47999954223633,41.29999923706055,41.2599983215332,41.529998779296875,289900.0
2014-07-10,40.7599983215332,41.15999984741211,40.720001220703125,41.369998931884766,467200.0
2014-07-11,41.150001525878906,41.13999938964844,40.95000076293945,41.29999923706055,275900.0
2014-07-14,41.400001525878906,41.220001220703125,41.0099983215332,41.41999816894531,273200.0
2014-07-15,41.130001068115234,40.97999954223633,40.7400016784668,41.43000030517578,327700.0
2014-07-16,41.099998474121094,40.630001068115234,40.4900016784668,41.29999923706055,750200.0
2014-07-17,40.33000183105469,40.20000076293945,40.130001068115234,40.72999954223633,443900.0
2014-07-18,40.41999816894531,40.689998626708984,40.41999816894531,40.84000015258789,442100.0
2014-07-21,40.459999084472656,40.56999969482422,40.34000015258789,40.68000030517578,382000.0
2014-07-22,40.849998474121094,40.84000015258789,40.66999816894531,41.09000015258789,250600.0
2014-07-23,40.849998474121094,40.79999923706055,40.619998931884766,40.97999954223633,133600.0
2014-07-24,40.84000015258789,40.5099983215332,40.4900016784668,40.97999954223633,485400.0
2014-07-25,40.29999923706055,40.41999816894531,40.150001525878906,40.59000015258789,214300.0
2014-07-28,40.189998626708984,40.119998931884766,39.849998474121094,40.29999923706055,310400.0
2014-07-29,40.11000061035156,39.66999816894531,39.650001525878906,40.470001220703125,388400.0
2014-07-30,39.83000183105469,39.70000076293945,39.33000183105469,40.02000045776367,372000.0
2014-07-31,39.29999923706055,38.790000915527344,38.77000045776367,39.529998779296875,421900.0
2014-08-01,38.63999938964844,38.66999816894531,38.2599983215332,38.81999969482422,582300.0
2014-08-04,38.56999969482422,38.959999084472656,38.400001525878906,39.099998474121094,505000.0
2014-08-05,38.689998626708984,38.61000061035156,38.369998931884766,39.189998626708984,490100.0
2014-08-06,38.36000061035156,38.4900016784668,38.31999969482422,38.720001220703125,342700.0
2014-08-07,38.7400016784668,38.560001373291016,38.5,38.779998779296875,291900.0
2014-08-08,38.540000915527344,38.93000030517578,38.540000915527344,39.0,312800.0
2014-08-11,39.209999084472656,39.27000045776367,38.93000030517578,39.4900016784668,321700.0
2014-08-12,39.349998474121094,39.25,39.119998931884766,39.619998931884766,291500.0
2014-08-13,39.08000183105469,39.459999084472656,39.04999923706055,39.56999969482422,301700.0
2014-08-14,39.5099983215332,39.61000061035156,39.38999938964844,39.650001525878906,272000.0
2014-08-15,39.77000045776367,39.529998779296875,39.310001373291016,39.86000061035156,232300.0
2014-08-18,39.880001068115234,40.36000061035156,39.709999084472656,40.45000076293945,269200.0
2014-08-19,40.34000015258789,40.540000915527344,40.290000915527344,40.689998626708984,304600.0
2014-08-20,40.349998474121094,40.75,40.15999984741211,40.869998931884766,307000.0
2014-08-21,40.619998931884766,40.59000015258789,40.349998474121094,40.77000045776367,311400.0
2014-08-22,40.560001373291016,40.52000045776367,40.36000061035156,40.70000076293945,328000.0
2014-08-25,40.689998626708984,40.75,40.4900016784668,40.939998626708984,314800.0
2014-08-26,40.880001068115234,40.689998626708984,40.630001068115234,40.97999954223633,542500.0
2014-08-27,41.0,41.709999084472656,41.0,42.130001068115234,859400.0
2014-08-28,41.63999938964844,42.16999816894531,41.540000915527344,42.31999969482422,518300.0
2014-08-29,42.16999816894531,41.86000061035156,41.7599983215332,42.290000915527344,594500.0
2014-09-02,41.91999816894531,42.31999969482422,41.86000061035156,42.630001068115234,621800.0
2014-09-03,42.400001525878906,41.849998474121094,41.689998626708984,42.5,503600.0
2014-09-04,41.95000076293945,41.77000045776367,41.540000915527344,42.189998626708984,515700.0
2014-09-05,41.77000045776367,42.119998931884766,41.5099983215332,42.15999984741211,315500.0
2014-09-08,42.0099983215332,42.040000915527344,41.81999969482422,42.34000015258789,294800.0
2014-09-09,42.0099983215332,41.63999938964844,41.619998931884766,42.04999923706055,300000.0
2014-09-10,41.58000183105469,41.689998626708984,41.38999938964844,41.84000015258789,315700.0
2014-09-11,41.58000183105469,41.61000061035156,41.38999938964844,41.68000030517578,521300.0
2014-09-12,41.529998779296875,41.52000045776367,41.38999938964844,41.720001220703125,417600.0
