Date,aeisopen,aeisclose,aeislow,aeishigh,aeisvolume
2013-04-29,18.360000610351562,18.469999313354492,18.229999542236328,18.809999465942383,339800
2013-04-30,18.34000015258789,16.979999542236328,15.949999809265137,18.34000015258789,1287500
2013-05-01,16.850000381469727,16.969999313354492,16.600000381469727,17.229999542236328,510500
2013-05-02,17.100000381469727,17.399999618530273,16.899999618530273,17.43000030517578,277700
2013-05-03,17.709999084472656,17.770000457763672,17.68000030517578,17.989999771118164,464000
2013-05-06,17.729999542236328,17.860000610351562,17.65999984741211,17.989999771118164,223100
2013-05-07,17.940000534057617,17.920000076293945,17.739999771118164,17.989999771118164,205600
2013-05-08,17.809999465942383,17.799999237060547,17.6299991607666,17.8799991607666,173400
2013-05-09,17.709999084472656,17.719999313354492,17.639999389648438,17.889999389648438,167300
2013-05-10,17.780000686645508,17.899999618530273,17.770000457763672,17.979999542236328,250900
2013-05-13,17.81999969482422,17.299999237060547,16.75,17.920000076293945,466800
2013-05-14,17.350000381469727,17.780000686645508,17.15999984741211,17.829999923706055,382700
2013-05-15,17.65999984741211,18.09000015258789,17.65999984741211,18.440000534057617,831900
2013-05-16,17.989999771118164,17.979999542236328,17.8799991607666,18.350000381469727,343300
2013-05-17,18.100000381469727,18.25,18.040000915527344,18.290000915527344,223500
2013-05-20,18.149999618530273,18.770000457763672,18.079999923706055,19.100000381469727,508000
2013-05-21,18.84000015258789,18.93000030517578,18.790000915527344,19.219999313354492,396000
2013-05-22,18.940000534057617,18.489999771118164,18.299999237060547,19.5,611100
2013-05-23,18.239999771118164,18.149999618530273,18.059999465942383,18.510000228881836,243600
2013-05-24,17.959999084472656,18.09000015258789,17.739999771118164,18.18000030517578,290200
2013-05-28,18.31999969482422,18.649999618530273,18.309999465942383,18.850000381469727,224100
2013-05-29,18.459999084472656,18.530000686645508,18.329999923706055,18.780000686645508,183100
2013-05-30,18.549999237060547,18.81999969482422,18.549999237060547,18.969999313354492,213700
2013-05-31,18.670000076293945,18.3700008392334,18.3700008392334,18.780000686645508,289700
2013-06-03,18.389999389648438,18.18000030517578,17.809999465942383,18.450000762939453,407000
2013-06-04,18.170000076293945,18.209999084472656,18.06999969482422,18.489999771118164,373200
2013-06-05,18.1200008392334,17.510000228881836,17.5,18.139999389648438,211700
2013-06-06,17.56999969482422,17.579999923706055,17.100000381469727,17.610000610351562,209300
2013-06-07,17.81999969482422,18.1200008392334,17.81999969482422,18.18000030517578,188300
2013-06-10,18.200000762939453,18.31999969482422,17.940000534057617,18.43000030517578,185000
2013-06-11,18.190000534057617,17.940000534057617,17.790000915527344,18.440000534057617,261900
2013-06-12,18.09000015258789,17.549999237060547,17.530000686645508,18.309999465942383,134100
2013-06-13,17.510000228881836,18.010000228881836,17.34000015258789,18.079999923706055,138700
2013-06-14,17.989999771118164,17.329999923706055,17.09000015258789,18.010000228881836,256600
2013-06-17,17.559999465942383,17.329999923706055,17.200000762939453,17.81999969482422,177100
2013-06-18,17.399999618530273,17.829999923706055,17.399999618530273,17.899999618530273,137300
2013-06-19,17.850000381469727,17.579999923706055,17.56999969482422,18.010000228881836,112000
2013-06-20,17.299999237060547,17.290000915527344,17.010000228881836,17.549999237060547,348800
2013-06-21,17.399999618530273,17.329999923706055,17.09000015258789,17.549999237060547,544500
2013-06-24,17.079999923706055,16.950000762939453,16.889999389648438,17.209999084472656,223900
2013-06-25,17.200000762939453,17.149999618530273,17.010000228881836,17.3799991607666,225800
2013-06-26,17.350000381469727,16.81999969482422,16.809999465942383,17.350000381469727,231200
2013-06-27,16.920000076293945,17.459999084472656,16.290000915527344,17.510000228881836,262800
2013-06-28,17.459999084472656,17.40999984741211,17.34000015258789,17.56999969482422,1587100
2013-07-01,17.5,17.940000534057617,17.31999969482422,18.0,246800
2013-07-02,17.959999084472656,18.389999389648438,17.90999984741211,18.40999984741211,285300
2013-07-03,18.34000015258789,18.34000015258789,18.09000015258789,18.6200008392334,121000
2013-07-05,18.6299991607666,19.170000076293945,18.510000228881836,19.190000534057617,210200
2013-07-08,19.190000534057617,19.40999984741211,18.93000030517578,19.420000076293945,347500
2013-07-09,19.59000015258789,19.520000457763672,19.309999465942383,19.899999618530273,330400
2013-07-10,19.3700008392334,20.459999084472656,19.3700008392334,20.549999237060547,402700
2013-07-11,20.700000762939453,21.600000381469727,20.700000762939453,21.65999984741211,951000
2013-07-12,21.670000076293945,22.06999969482422,21.639999389648438,22.149999618530273,882200
2013-07-15,22.149999618530273,21.700000762939453,21.5,22.34000015258789,519900
2013-07-16,21.420000076293945,21.989999771118164,21.030000686645508,22.170000076293945,382500
2013-07-17,22.06999969482422,22.010000228881836,21.90999984741211,22.399999618530273,334000
2013-07-18,22.06999969482422,22.06999969482422,21.780000686645508,22.200000762939453,384100
2013-07-19,21.950000762939453,21.989999771118164,21.860000610351562,22.200000762939453,375900
2013-07-22,21.950000762939453,21.889999389648438,21.799999237060547,22.149999618530273,221700
2013-07-23,21.959999084472656,21.989999771118164,21.75,22.049999237060547,327800
2013-07-24,22.049999237060547,21.709999084472656,21.610000610351562,22.049999237060547,168300
2013-07-25,21.610000610351562,21.489999771118164,21.350000381469727,21.850000381469727,295100
2013-07-26,21.219999313354492,21.290000915527344,21.09000015258789,21.5,667200
2013-07-29,21.170000076293945,21.0,20.969999313354492,21.5,733500
2013-07-30,22.889999389648438,21.239999771118164,20.850000381469727,22.940000534057617,1308000
2013-07-31,21.350000381469727,21.65999984741211,21.010000228881836,21.780000686645508,498900
2013-08-01,21.760000228881836,21.530000686645508,21.399999618530273,21.90999984741211,554200
2013-08-02,21.34000015258789,21.100000381469727,21.0,21.520000457763672,389600
2013-08-05,21.06999969482422,21.610000610351562,20.850000381469727,21.6200008392334,287300
2013-08-06,21.59000015258789,21.459999084472656,21.360000610351562,21.639999389648438,346900
2013-08-07,21.34000015258789,21.0,20.739999771118164,21.40999984741211,557800
2013-08-08,21.049999237060547,20.850000381469727,20.700000762939453,21.309999465942383,392600
2013-08-09,20.739999771118164,20.670000076293945,20.40999984741211,21.139999389648438,295200
2013-08-12,20.40999984741211,20.780000686645508,20.40999984741211,20.889999389648438,188100
2013-08-13,20.780000686645508,20.649999618530273,20.34000015258789,20.81999969482422,219100
2013-08-14,20.709999084472656,20.760000228881836,20.65999984741211,20.860000610351562,203100
2013-08-15,20.489999771118164,19.760000228881836,19.670000076293945,20.489999771118164,258000
2013-08-16,19.6299991607666,19.450000762939453,19.450000762939453,19.799999237060547,314300
2013-08-19,19.40999984741211,19.0,18.989999771118164,19.690000534057617,222600
2013-08-20,19.0,19.350000381469727,18.719999313354492,19.43000030517578,186600
2013-08-21,19.260000228881836,18.989999771118164,18.84000015258789,19.260000228881836,157000
2013-08-22,18.989999771118164,19.100000381469727,18.90999984741211,19.329999923706055,124200
2013-08-23,19.100000381469727,18.989999771118164,18.8700008392334,19.43000030517578,198400
2013-08-26,18.969999313354492,18.850000381469727,18.68000030517578,18.969999313354492,287700
2013-08-27,18.56999969482422,18.020000457763672,18.0,18.729999542236328,323100
2013-08-28,18.0,18.360000610351562,18.0,18.450000762939453,293300
2013-08-29,18.360000610351562,18.670000076293945,18.309999465942383,18.899999618530273,172200
2013-08-30,18.65999984741211,18.229999542236328,18.139999389648438,18.8700008392334,233600
2013-09-03,18.479999542236328,18.15999984741211,17.760000228881836,18.59000015258789,307100
2013-09-04,18.1299991607666,18.329999923706055,17.940000534057617,18.5,179200
2013-09-05,18.639999389648438,19.520000457763672,18.600000381469727,19.610000610351562,415000
2013-09-06,19.6200008392334,19.209999084472656,18.979999542236328,19.8799991607666,228700
2013-09-09,19.290000915527344,19.1299991607666,19.0,19.43000030517578,328600
2013-09-10,19.209999084472656,19.110000610351562,18.920000076293945,19.229999542236328,378000
2013-09-11,19.0,18.850000381469727,18.719999313354492,19.239999771118164,293500
2013-09-12,18.850000381469727,18.219999313354492,18.190000534057617,19.020000457763672,273100
2013-09-13,18.260000228881836,18.479999542236328,18.260000228881836,18.540000915527344,241800
2013-09-16,18.850000381469727,18.280000686645508,18.15999984741211,18.989999771118164,381000
2013-09-17,18.270000457763672,17.969999313354492,17.809999465942383,18.299999237060547,405100
2013-09-18,17.940000534057617,17.920000076293945,17.440000534057617,18.040000915527344,429000
2013-09-19,18.0,17.690000534057617,17.579999923706055,18.1299991607666,246000
2013-09-20,17.690000534057617,17.520000457763672,17.360000610351562,17.690000534057617,874900
2013-09-23,17.530000686645508,17.549999237060547,17.329999923706055,17.68000030517578,291900
2013-09-24,17.639999389648438,17.3799991607666,17.299999237060547,17.639999389648438,414200
2013-09-25,17.34000015258789,17.829999923706055,17.219999313354492,18.25,646700
2013-09-26,17.93000030517578,17.75,17.510000228881836,17.950000762939453,311400
2013-09-27,17.700000762939453,17.600000381469727,17.549999237060547,17.850000381469727,387400
2013-09-30,17.420000076293945,17.510000228881836,17.190000534057617,17.649999618530273,403100
2013-10-01,17.559999465942383,18.040000915527344,17.489999771118164,18.200000762939453,596500
2013-10-02,17.920000076293945,18.100000381469727,17.59000015258789,18.139999389648438,266100
2013-10-03,18.110000610351562,17.829999923706055,17.649999618530273,18.299999237060547,577200
2013-10-04,17.799999237060547,18.09000015258789,17.700000762939453,18.270000457763672,318800
2013-10-07,17.8700008392334,17.709999084472656,17.579999923706055,18.06999969482422,279000
2013-10-08,17.729999542236328,17.479999542236328,17.309999465942383,18.010000228881836,260300
2013-10-09,17.540000915527344,17.290000915527344,16.920000076293945,17.610000610351562,614600
2013-10-10,17.600000381469727,18.1200008392334,17.450000762939453,18.1299991607666,364100
2013-10-11,18.010000228881836,19.209999084472656,18.010000228881836,19.229999542236328,435800
2013-10-14,19.030000686645508,19.020000457763672,18.860000610351562,19.290000915527344,243400
2013-10-15,19.0,18.68000030517578,18.6200008392334,19.15999984741211,299600
2013-10-16,18.84000015258789,18.860000610351562,18.690000534057617,19.100000381469727,366000
2013-10-17,18.850000381469727,18.81999969482422,18.670000076293945,18.950000762939453,257200
2013-10-18,18.899999618530273,19.229999542236328,18.729999542236328,19.260000228881836,226000
2013-10-21,19.229999542236328,19.690000534057617,19.149999618530273,19.729999542236328,279400
2013-10-22,19.760000228881836,19.729999542236328,19.670000076293945,20.489999771118164,527800
2013-10-23,19.579999923706055,19.56999969482422,19.15999984741211,19.75,364200
2013-10-24,19.670000076293945,19.579999923706055,19.489999771118164,19.760000228881836,184200
2013-10-25,19.65999984741211,19.6200008392334,19.25,19.920000076293945,261700
2013-10-28,19.579999923706055,19.56999969482422,19.3700008392334,19.799999237060547,265300
2013-10-29,20.139999389648438,21.540000915527344,19.920000076293945,21.549999237060547,865300
2013-10-30,21.56999969482422,20.920000076293945,20.540000915527344,21.639999389648438,548900
2013-10-31,20.8700008392334,20.8799991607666,20.729999542236328,21.079999923706055,276000
2013-11-01,20.850000381469727,20.389999389648438,20.239999771118164,20.989999771118164,299400
2013-11-04,20.450000762939453,20.649999618530273,20.350000381469727,20.940000534057617,369800
2013-11-05,21.75,25.969999313354492,21.75,26.549999237060547,2297700
2013-11-06,26.0,24.059999465942383,23.729999542236328,26.049999237060547,1496600
2013-11-07,23.59000015258789,24.34000015258789,23.559999465942383,24.610000610351562,688900
2013-11-08,24.25,24.459999084472656,24.25,24.860000610351562,417200
2013-11-11,23.530000686645508,23.530000686645508,23.110000610351562,24.260000228881836,914600
2013-11-12,23.459999084472656,23.3799991607666,23.1299991607666,23.81999969482422,442600
2013-11-13,23.049999237060547,23.059999465942383,23.0,23.530000686645508,420400
2013-11-14,22.969999313354492,22.790000915527344,22.520000457763672,23.270000457763672,475800
2013-11-15,22.829999923706055,23.260000228881836,22.600000381469727,23.329999923706055,488100
2013-11-18,23.360000610351562,22.75,22.700000762939453,23.670000076293945,466200
2013-11-19,22.75,22.06999969482422,21.899999618530273,22.809999465942383,505100
2013-11-20,22.139999389648438,23.049999237060547,22.0,23.149999618530273,670200
2013-11-21,23.25,24.190000534057617,23.079999923706055,24.309999465942383,599300
2013-11-22,24.149999618530273,24.1200008392334,23.899999618530273,24.59000015258789,677600
2013-11-25,24.18000030517578,23.75,23.420000076293945,24.40999984741211,304900
2013-11-26,23.760000228881836,23.6299991607666,23.559999465942383,23.950000762939453,485100
2013-11-27,23.68000030517578,24.15999984741211,23.450000762939453,24.350000381469727,356900
2013-11-29,24.290000915527344,23.81999969482422,23.799999237060547,24.420000076293945,138800
2013-12-02,23.75,23.34000015258789,23.06999969482422,23.75,474300
2013-12-03,23.239999771118164,23.15999984741211,23.0,23.5,375300
2013-12-04,22.969999313354492,22.969999313354492,22.84000015258789,23.649999618530273,458700
2013-12-05,22.84000015258789,22.3700008392334,22.25,23.25,455600
2013-12-06,22.610000610351562,22.43000030517578,21.84000015258789,22.809999465942383,533100
2013-12-09,22.489999771118164,22.440000534057617,22.25,22.8799991607666,470300
2013-12-10,22.309999465942383,22.020000457763672,22.0,22.709999084472656,400200
2013-12-11,22.1299991607666,21.440000534057617,21.299999237060547,22.1299991607666,336500
2013-12-12,21.399999618530273,21.3799991607666,21.149999618530273,21.59000015258789,403200
2013-12-13,21.5,21.309999465942383,21.06999969482422,21.65999984741211,271600
2013-12-16,21.360000610351562,21.790000915527344,21.18000030517578,21.850000381469727,392400
2013-12-17,21.729999542236328,21.8700008392334,21.600000381469727,22.280000686645508,325100
2013-12-18,21.8700008392334,21.700000762939453,21.190000534057617,21.899999618530273,321200
2013-12-19,21.639999389648438,21.459999084472656,21.399999618530273,21.940000534057617,307500
2013-12-20,21.559999465942383,22.200000762939453,21.209999084472656,22.260000228881836,527900
2013-12-23,22.309999465942383,22.329999923706055,22.079999923706055,22.65999984741211,349100
2013-12-24,22.270000457763672,22.170000076293945,22.049999237060547,22.31999969482422,89200
2013-12-26,22.209999084472656,22.3700008392334,21.93000030517578,22.489999771118164,405400
2013-12-27,22.469999313354492,22.229999542236328,21.979999542236328,22.469999313354492,295200
2013-12-30,22.25,22.520000457763672,22.209999084472656,22.559999465942383,476100
2013-12-31,22.5,22.860000610351562,22.360000610351562,22.989999771118164,347600
2014-01-02,22.729999542236328,22.8799991607666,22.299999237060547,23.100000381469727,361300
2014-01-03,23.149999618530273,23.309999465942383,22.8799991607666,23.75,412000
2014-01-06,23.510000228881836,23.010000228881836,22.81999969482422,23.510000228881836,346700
2014-01-07,23.1299991607666,23.510000228881836,22.90999984741211,23.959999084472656,532500
2014-01-08,23.549999237060547,24.559999465942383,23.440000534057617,24.969999313354492,794400
2014-01-09,24.739999771118164,23.979999542236328,23.790000915527344,24.940000534057617,335500
2014-01-10,24.049999237060547,23.90999984741211,23.719999313354492,24.31999969482422,365100
2014-01-13,23.90999984741211,23.770000457763672,23.350000381469727,24.100000381469727,685900
2014-01-14,24.0,24.899999618530273,23.729999542236328,25.170000076293945,370200
2014-01-15,25.049999237060547,25.549999237060547,24.850000381469727,26.729999542236328,805700
2014-01-16,25.8700008392334,27.15999984741211,25.75,27.739999771118164,1038200
2014-01-17,27.020000457763672,26.1200008392334,25.850000381469727,27.09000015258789,551000
2014-01-21,26.190000534057617,26.020000457763672,25.90999984741211,26.719999313354492,468000
2014-01-22,26.020000457763672,26.65999984741211,25.780000686645508,26.790000915527344,387300
2014-01-23,26.469999313354492,26.329999923706055,25.670000076293945,26.700000762939453,736600
2014-01-24,26.06999969482422,25.15999984741211,25.059999465942383,26.06999969482422,530100
2014-01-27,25.18000030517578,24.950000762939453,24.34000015258789,25.280000686645508,570100
2014-01-28,25.229999542236328,25.459999084472656,24.81999969482422,25.760000228881836,555800
2014-01-29,25.18000030517578,24.979999542236328,24.65999984741211,25.469999313354492,445100
2014-01-30,25.290000915527344,25.799999237060547,25.030000686645508,25.8799991607666,417100
2014-01-31,25.420000076293945,27.299999237060547,25.100000381469727,27.770000457763672,903600
2014-02-03,27.25,26.559999465942383,26.200000762939453,27.479999542236328,1187800
2014-02-04,27.200000762939453,26.68000030517578,26.170000076293945,28.459999084472656,1641300
2014-02-05,26.56999969482422,27.479999542236328,26.309999465942383,27.639999389648438,790700
2014-02-06,27.469999313354492,26.760000228881836,26.450000762939453,27.469999313354492,711100
2014-02-07,26.860000610351562,26.889999389648438,26.600000381469727,27.600000381469727,516700
2014-02-10,26.799999237060547,26.850000381469727,26.329999923706055,27.020000457763672,588900
2014-02-11,26.860000610351562,26.90999984741211,26.739999771118164,27.229999542236328,486600
2014-02-12,26.90999984741211,26.829999923706055,26.579999923706055,28.049999237060547,883200
2014-02-13,26.56999969482422,27.600000381469727,26.510000228881836,27.639999389648438,353600
2014-02-14,27.420000076293945,27.209999084472656,27.049999237060547,27.649999618530273,322800
2014-02-18,27.010000228881836,27.799999237060547,26.969999313354492,27.899999618530273,385300
2014-02-19,27.579999923706055,27.510000228881836,27.200000762939453,28.239999771118164,449000
2014-02-20,27.450000762939453,28.8799991607666,27.239999771118164,29.0,534200
2014-02-21,29.06999969482422,28.520000457763672,28.260000228881836,29.149999618530273,516000
2014-02-24,28.65999984741211,28.549999237060547,28.450000762939453,28.959999084472656,266600
2014-02-25,28.559999465942383,27.920000076293945,27.780000686645508,28.770000457763672,283200
2014-02-26,27.860000610351562,28.3799991607666,27.670000076293945,29.0,312200
2014-02-27,28.360000610351562,27.959999084472656,27.510000228881836,28.6200008392334,391600
2014-02-28,27.989999771118164,27.440000534057617,27.299999237060547,28.469999313354492,390800
2014-03-03,27.15999984741211,27.209999084472656,26.229999542236328,27.309999465942383,437100
2014-03-04,27.5,28.010000228881836,27.489999771118164,28.399999618530273,617300
2014-03-05,28.020000457763672,27.34000015258789,27.010000228881836,28.1200008392334,565900
2014-03-06,27.3700008392334,27.399999618530273,27.229999542236328,27.799999237060547,297500
2014-03-07,27.59000015258789,26.280000686645508,26.149999618530273,27.709999084472656,600300
2014-03-10,26.239999771118164,26.059999465942383,25.469999313354492,26.25,572600
2014-03-11,26.030000686645508,25.40999984741211,24.920000076293945,26.079999923706055,479600
2014-03-12,25.290000915527344,25.68000030517578,25.100000381469727,25.989999771118164,305800
2014-03-13,25.889999389648438,24.780000686645508,24.43000030517578,26.139999389648438,448200
2014-03-14,25.0,24.5,24.280000686645508,25.040000915527344,377300
2014-03-17,24.600000381469727,25.18000030517578,24.280000686645508,25.309999465942383,352100
2014-03-18,25.209999084472656,25.75,25.139999389648438,25.760000228881836,451300
2014-03-19,25.790000915527344,26.219999313354492,25.790000915527344,26.450000762939453,475300
2014-03-20,26.229999542236328,26.59000015258789,26.200000762939453,26.780000686645508,283700
2014-03-21,26.84000015258789,26.790000915527344,26.59000015258789,27.399999618530273,909600
2014-03-24,26.790000915527344,26.3799991607666,25.989999771118164,27.1200008392334,525400
2014-03-25,26.440000534057617,26.610000610351562,26.360000610351562,27.170000076293945,255600
2014-03-26,26.889999389648438,25.229999542236328,25.229999542236328,26.959999084472656,554200
2014-03-27,25.139999389648438,23.989999771118164,23.8700008392334,25.139999389648438,712500
2014-03-28,24.020000457763672,23.899999618530273,23.850000381469727,24.610000610351562,454900
2014-03-31,24.18000030517578,24.5,24.1200008392334,24.8799991607666,359600
2014-04-01,24.6299991607666,25.280000686645508,24.450000762939453,25.309999465942383,404900
2014-04-02,25.31999969482422,25.809999465942383,25.110000610351562,25.899999618530273,441400
2014-04-03,25.850000381469727,25.860000610351562,25.6200008392334,26.350000381469727,369500
2014-04-04,26.100000381469727,24.34000015258789,24.25,26.100000381469727,434300
2014-04-07,24.25,23.440000534057617,23.139999389648438,24.25,458800
2014-04-08,23.540000915527344,23.229999542236328,22.959999084472656,23.709999084472656,410800
2014-04-09,23.34000015258789,23.690000534057617,23.06999969482422,23.719999313354492,351800
2014-04-10,23.6200008392334,23.0,22.829999923706055,24.25,674300
2014-04-11,22.760000228881836,22.799999237060547,22.56999969482422,23.06999969482422,410400
2014-04-14,23.170000076293945,23.170000076293945,23.0,24.049999237060547,430600
2014-04-15,23.350000381469727,23.489999771118164,22.809999465942383,24.110000610351562,523400
2014-04-16,23.6299991607666,23.540000915527344,23.200000762939453,24.25,307700
2014-04-17,23.489999771118164,23.690000534057617,23.31999969482422,24.100000381469727,245700
2014-04-21,23.510000228881836,23.59000015258789,23.200000762939453,23.709999084472656,271100
2014-04-22,23.68000030517578,24.40999984741211,23.540000915527344,24.559999465942383,334900
2014-04-23,24.40999984741211,23.90999984741211,23.84000015258789,24.489999771118164,235600
2014-04-24,24.139999389648438,24.299999237060547,23.729999542236328,24.639999389648438,235700
2014-04-25,24.079999923706055,23.389999389648438,23.360000610351562,24.1299991607666,236400
2014-04-28,23.479999542236328,22.700000762939453,22.149999618530273,23.770000457763672,333000
2014-04-29,22.799999237060547,21.760000228881836,21.56999969482422,22.959999084472656,434600
2014-04-30,21.68000030517578,21.8799991607666,21.1200008392334,22.299999237060547,341700
2014-05-01,21.780000686645508,21.389999389648438,21.219999313354492,22.0,402200
2014-05-02,21.450000762939453,21.34000015258789,21.25,21.729999542236328,804000
2014-05-05,21.270000457763672,21.389999389648438,21.15999984741211,21.579999923706055,586400
2014-05-06,18.920000076293945,16.8700008392334,16.809999465942383,19.219999313354492,2864300
2014-05-07,17.299999237060547,16.969999313354492,16.75,17.65999984741211,1097400
2014-05-08,17.059999465942383,17.25,17.010000228881836,17.59000015258789,961100
2014-05-09,17.25,17.40999984741211,17.149999618530273,17.5,590100
2014-05-12,17.579999923706055,18.649999618530273,17.579999923706055,18.829999923706055,1242200
2014-05-13,18.540000915527344,18.260000228881836,18.18000030517578,18.649999618530273,689900
2014-05-14,18.280000686645508,18.149999618530273,18.100000381469727,18.420000076293945,607500
2014-05-15,18.110000610351562,17.860000610351562,17.549999237060547,18.170000076293945,526000
2014-05-16,17.8700008392334,18.219999313354492,17.75,18.329999923706055,659900
2014-05-19,18.079999923706055,18.31999969482422,18.0,18.6299991607666,563700
2014-05-20,18.239999771118164,18.1299991607666,17.93000030517578,18.360000610351562,519100
2014-05-21,18.219999313354492,18.59000015258789,18.06999969482422,18.709999084472656,637600
2014-05-22,18.610000610351562,18.860000610351562,18.5,18.940000534057617,394100
2014-05-23,18.8799991607666,19.190000534057617,18.760000228881836,19.360000610351562,384200
2014-05-27,19.40999984741211,19.59000015258789,19.34000015258789,19.780000686645508,403500
2014-05-28,19.600000381469727,19.649999618530273,19.3799991607666,19.75,333100
2014-05-29,19.68000030517578,19.709999084472656,19.530000686645508,19.799999237060547,388100
2014-05-30,19.770000457763672,19.56999969482422,19.510000228881836,19.959999084472656,432200
2014-06-02,19.520000457763672,19.0,18.809999465942383,19.549999237060547,424800
2014-06-03,17.25,17.760000228881836,16.520000457763672,18.1299991607666,2185700
2014-06-04,17.56999969482422,18.639999389648438,17.5,18.670000076293945,903500
2014-06-05,18.719999313354492,19.18000030517578,18.290000915527344,19.389999389648438,783500
2014-06-06,19.290000915527344,19.110000610351562,19.049999237060547,19.6299991607666,606600
2014-06-09,19.110000610351562,19.1200008392334,19.09000015258789,19.389999389648438,480200
2014-06-10,19.079999923706055,19.040000915527344,18.850000381469727,19.290000915527344,366500
2014-06-11,18.950000762939453,18.90999984741211,18.790000915527344,19.270000457763672,401800
2014-06-12,18.899999618530273,18.670000076293945,18.540000915527344,19.020000457763672,339800
2014-06-13,18.75,18.540000915527344,18.360000610351562,18.950000762939453,436900
2014-06-16,18.5,19.020000457763672,18.450000762939453,19.139999389648438,371300
2014-06-17,18.989999771118164,18.959999084472656,18.5,19.100000381469727,667700
2014-06-18,18.959999084472656,18.950000762939453,18.790000915527344,19.049999237060547,623200
2014-06-19,19.049999237060547,19.1299991607666,18.950000762939453,19.309999465942383,485700
2014-06-20,19.25,18.940000534057617,18.520000457763672,19.25,744100
2014-06-23,18.969999313354492,18.790000915527344,18.68000030517578,19.079999923706055,254000
2014-06-24,18.690000534057617,18.219999313354492,18.200000762939453,18.829999923706055,584900
2014-06-25,18.149999618530273,18.639999389648438,18.100000381469727,18.68000030517578,488600
2014-06-26,18.700000762939453,18.549999237060547,18.399999618530273,18.729999542236328,232400
2014-06-27,18.440000534057617,19.0,18.440000534057617,19.079999923706055,507500
2014-06-30,18.950000762939453,19.25,18.940000534057617,19.5,330400
2014-07-01,19.350000381469727,19.899999618530273,19.18000030517578,19.940000534057617,373900
2014-07-02,19.790000915527344,18.959999084472656,18.889999389648438,19.899999618530273,371100
2014-07-03,19.0,19.25,18.8799991607666,19.25,329600
2014-07-07,19.209999084472656,18.93000030517578,18.8700008392334,19.229999542236328,321900
2014-07-08,18.8700008392334,18.459999084472656,18.1299991607666,18.899999618530273,652900
2014-07-09,18.0,18.350000381469727,17.75,18.520000457763672,579900
2014-07-10,17.90999984741211,18.209999084472656,17.75,18.65999984741211,424500
2014-07-11,18.18000030517578,18.34000015258789,17.81999969482422,18.5,428900
2014-07-14,18.559999465942383,18.1200008392334,18.059999465942383,18.610000610351562,294900
2014-07-15,18.079999923706055,17.899999618530273,17.739999771118164,18.209999084472656,268000
2014-07-16,18.06999969482422,17.969999313354492,17.65999984741211,18.15999984741211,209800
2014-07-17,17.790000915527344,17.399999618530273,17.309999465942383,18.059999465942383,359100
2014-07-18,17.389999389648438,17.469999313354492,17.299999237060547,17.6299991607666,414000
2014-07-21,17.3799991607666,17.739999771118164,17.309999465942383,17.81999969482422,280000
2014-07-22,17.850000381469727,18.309999465942383,17.829999923706055,18.43000030517578,471000
2014-07-23,18.350000381469727,18.479999542236328,18.350000381469727,18.770000457763672,524800
2014-07-24,18.520000457763672,17.59000015258789,17.530000686645508,18.6299991607666,557100
2014-07-25,17.40999984741211,17.360000610351562,17.100000381469727,17.68000030517578,406400
2014-07-28,17.389999389648438,17.360000610351562,16.729999542236328,17.59000015258789,437500
2014-07-29,17.360000610351562,16.979999542236328,16.969999313354492,17.600000381469727,341900
2014-07-30,17.149999618530273,17.06999969482422,16.889999389648438,17.170000076293945,294700
2014-07-31,16.84000015258789,16.81999969482422,16.719999313354492,17.059999465942383,402400
2014-08-01,16.84000015258789,16.600000381469727,16.260000228881836,16.989999771118164,386100
2014-08-04,16.760000228881836,16.8700008392334,16.440000534057617,16.950000762939453,312500
2014-08-05,16.5,17.25,16.0,17.75,871600
2014-08-06,17.040000915527344,17.350000381469727,17.040000915527344,17.700000762939453,458400
2014-08-07,17.440000534057617,16.799999237060547,16.760000228881836,17.440000534057617,321100
2014-08-08,16.81999969482422,17.5,16.709999084472656,17.540000915527344,409900
2014-08-11,17.600000381469727,18.010000228881836,17.399999618530273,18.31999969482422,365500
2014-08-12,17.940000534057617,17.790000915527344,17.530000686645508,18.059999465942383,213100
2014-08-13,18.020000457763672,18.469999313354492,17.93000030517578,18.649999618530273,460700
2014-08-14,18.420000076293945,18.459999084472656,18.09000015258789,18.579999923706055,352500
2014-08-15,18.700000762939453,18.489999771118164,18.059999465942383,18.8700008392334,375800
2014-08-18,18.65999984741211,18.68000030517578,18.350000381469727,18.690000534057617,274600
2014-08-19,18.68000030517578,18.670000076293945,18.209999084472656,18.739999771118164,391600
2014-08-20,18.59000015258789,18.979999542236328,18.549999237060547,19.040000915527344,289300
2014-08-21,18.940000534057617,18.93000030517578,18.68000030517578,19.110000610351562,280300
2014-08-22,18.93000030517578,19.079999923706055,18.700000762939453,19.229999542236328,303300
2014-08-25,19.18000030517578,19.209999084472656,19.059999465942383,19.34000015258789,260900
2014-08-26,19.209999084472656,19.549999237060547,19.020000457763672,19.68000030517578,286500
2014-08-27,19.559999465942383,19.200000762939453,18.899999618530273,19.56999969482422,383300
2014-08-28,19.139999389648438,19.020000457763672,18.899999618530273,19.229999542236328,262800
2014-08-29,19.09000015258789,19.25,18.969999313354492,19.290000915527344,176400
2014-09-02,19.34000015258789,19.25,19.18000030517578,19.700000762939453,396600
2014-09-03,19.389999389648438,18.969999313354492,18.84000015258789,19.389999389648438,443000
2014-09-04,19.049999237060547,19.0,18.90999984741211,19.40999984741211,375800
