Date,kroopen,kroclose,krolow,krohigh,krovolume
2013-06-18,16.020000457763672,16.1200008392334,15.970000267028809,16.200000762939453,247800.0
2013-06-19,16.06999969482422,16.049999237060547,16.020000457763672,16.350000381469727,97000.0
2013-06-20,15.770000457763672,15.6899995803833,15.680000305175781,16.290000915527344,176300.0
2013-06-21,15.770000457763672,16.399999618530273,15.75,16.760000228881836,301900.0
2013-06-24,16.209999084472656,16.690000534057617,15.970000267028809,16.950000762939453,338200.0
2013-06-25,16.8799991607666,16.440000534057617,15.960000038146973,16.899999618530273,250800.0
2013-06-26,16.459999084472656,16.280000686645508,16.260000228881836,16.56999969482422,93900.0
2013-06-27,16.360000610351562,16.469999313354492,16.229999542236328,16.540000915527344,138000.0
2013-06-28,16.489999771118164,16.239999771118164,16.1200008392334,16.670000076293945,182400.0
2013-07-01,16.290000915527344,16.899999618530273,15.899999618530273,16.899999618530273,284400.0
2013-07-02,16.709999084472656,16.010000228881836,15.619999885559082,16.809999465942383,550200.0
2013-07-03,16.0,15.5600004196167,15.5,16.020000457763672,1949200.0
2013-07-05,15.65999984741211,15.869999885559082,15.630000114440918,16.139999389648438,162200.0
2013-07-08,15.880000114440918,15.800000190734863,15.680000305175781,16.09000015258789,166700.0
2013-07-09,15.880000114440918,16.020000457763672,15.720000267028809,16.079999923706055,190400.0
2013-07-10,16.020000457763672,15.899999618530273,15.880000114440918,16.079999923706055,103900.0
2013-07-11,16.030000686645508,15.729999542236328,15.720000267028809,16.06999969482422,166900.0
2013-07-12,15.670000076293945,15.529999732971191,15.5,15.789999961853027,155900.0
2013-07-15,15.510000228881836,15.739999771118164,15.510000228881836,15.829999923706055,153900.0
2013-07-16,15.710000038146973,15.640000343322754,15.399999618530273,15.75,115300.0
2013-07-17,15.699999809265137,15.850000381469727,15.640000343322754,15.869999885559082,97200.0
2013-07-18,15.829999923706055,15.859999656677246,15.779999732971191,16.040000915527344,117000.0
2013-07-19,15.8100004196167,15.989999771118164,15.720000267028809,16.030000686645508,103600.0
2013-07-22,15.979999542236328,16.229999542236328,15.949999809265137,16.389999389648438,99000.0
2013-07-23,16.34000015258789,16.549999237060547,16.229999542236328,16.790000915527344,144400.0
2013-07-24,16.489999771118164,16.110000610351562,15.949999809265137,16.65999984741211,137000.0
2013-07-25,16.030000686645508,16.479999542236328,15.989999771118164,16.510000228881836,113900.0
2013-07-26,16.3799991607666,16.190000534057617,16.059999465942383,16.440000534057617,49300.0
2013-07-29,16.1299991607666,16.43000030517578,16.1299991607666,16.489999771118164,74800.0
2013-07-30,16.34000015258789,16.600000381469727,16.260000228881836,16.6200008392334,117800.0
2013-07-31,16.670000076293945,16.540000915527344,16.100000381469727,16.739999771118164,156600.0
2013-08-01,16.649999618530273,16.65999984741211,16.540000915527344,16.959999084472656,145000.0
2013-08-02,16.690000534057617,16.34000015258789,16.290000915527344,16.709999084472656,203300.0
2013-08-05,16.229999542236328,16.889999389648438,16.200000762939453,16.959999084472656,424200.0
2013-08-06,16.969999313354492,16.600000381469727,16.5,17.100000381469727,103900.0
2013-08-07,16.600000381469727,16.3799991607666,16.31999969482422,16.81999969482422,109600.0
2013-08-08,16.3700008392334,16.190000534057617,16.049999237060547,16.790000915527344,309900.0
2013-08-09,16.15999984741211,16.209999084472656,16.15999984741211,16.579999923706055,154600.0
2013-08-12,16.170000076293945,16.100000381469727,15.710000038146973,16.209999084472656,248000.0
2013-08-13,16.149999618530273,15.90999984741211,15.880000114440918,16.149999618530273,136600.0
2013-08-14,15.90999984741211,15.9399995803833,15.729999542236328,16.139999389648438,113100.0
2013-08-15,15.770000457763672,15.600000381469727,15.5600004196167,15.779999732971191,118000.0
2013-08-16,15.550000190734863,15.149999618530273,15.0,15.65999984741211,171100.0
2013-08-19,15.09000015258789,14.880000114440918,14.84000015258789,15.220000267028809,132800.0
2013-08-20,14.859999656677246,14.829999923706055,14.729999542236328,15.09000015258789,92300.0
2013-08-21,14.770000457763672,14.5600004196167,14.510000228881836,14.949999809265137,218200.0
2013-08-22,14.59000015258789,14.850000381469727,14.59000015258789,15.079999923706055,191200.0
2013-08-23,14.890000343322754,14.930000305175781,14.729999542236328,15.100000381469727,907500.0
2013-08-26,15.399999618530273,15.380000114440918,15.319999694824219,15.739999771118164,282600.0
2013-08-27,15.170000076293945,14.949999809265137,14.920000076293945,15.329999923706055,242100.0
2013-08-28,14.869999885559082,14.989999771118164,14.869999885559082,15.180000305175781,555400.0
2013-08-29,14.9399995803833,14.979999542236328,14.8100004196167,15.199999809265137,136300.0
2013-08-30,14.949999809265137,14.8100004196167,14.800000190734863,15.1899995803833,126500.0
2013-09-03,14.720000267028809,14.789999961853027,14.65999984741211,14.899999618530273,173300.0
2013-09-04,14.829999923706055,14.899999618530273,14.6899995803833,14.970000267028809,404700.0
2013-09-05,14.869999885559082,15.0,14.779999732971191,15.09000015258789,237200.0
2013-09-06,15.119999885559082,15.029999732971191,14.9399995803833,15.239999771118164,183700.0
2013-09-09,15.0600004196167,15.430000305175781,15.0,15.529999732971191,103400.0
2013-09-10,15.5,15.359999656677246,15.170000076293945,15.739999771118164,146800.0
2013-09-11,15.3100004196167,15.6899995803833,15.3100004196167,15.880000114440918,135400.0
2013-09-12,15.600000381469727,15.5,15.479999542236328,15.729999542236328,187200.0
2013-09-13,15.430000305175781,16.190000534057617,15.289999961853027,16.290000915527344,1014500.0
2013-09-16,16.389999389648438,16.34000015258789,16.09000015258789,16.530000686645508,359000.0
2013-09-17,16.309999465942383,16.219999313354492,16.200000762939453,16.5,243900.0
2013-09-18,16.190000534057617,15.8100004196167,15.770000457763672,16.200000762939453,401600.0
2013-09-19,15.869999885559082,15.720000267028809,15.579999923706055,16.06999969482422,171300.0
2013-09-20,15.699999809265137,15.869999885559082,15.579999923706055,15.979999542236328,396800.0
2013-09-23,15.84000015258789,15.850000381469727,15.720000267028809,16.18000030517578,190200.0
2013-09-24,15.84000015258789,15.5600004196167,15.5600004196167,15.890000343322754,169600.0
2013-09-25,15.600000381469727,15.510000228881836,15.470000267028809,15.720000267028809,170200.0
2013-09-26,15.569999694824219,15.720000267028809,15.569999694824219,15.829999923706055,148800.0
2013-09-27,15.600000381469727,15.5600004196167,15.539999961853027,15.859999656677246,75900.0
2013-09-30,15.430000305175781,15.489999771118164,15.350000381469727,15.569999694824219,190900.0
2013-10-01,15.489999771118164,15.369999885559082,15.229999542236328,15.600000381469727,226700.0
2013-10-02,15.350000381469727,15.380000114440918,15.279999732971191,15.510000228881836,191600.0
2013-10-03,15.359999656677246,15.289999961853027,15.039999961853027,15.479999542236328,171400.0
2013-10-04,15.289999961853027,15.199999809265137,15.119999885559082,15.369999885559082,240900.0
2013-10-07,15.079999923706055,15.239999771118164,15.079999923706055,15.390000343322754,80800.0
2013-10-08,15.279999732971191,15.119999885559082,15.09000015258789,15.470000267028809,153200.0
2013-10-09,15.119999885559082,14.869999885559082,14.800000190734863,15.300000190734863,193400.0
2013-10-10,15.039999961853027,15.020000457763672,14.979999542236328,15.25,163900.0
2013-10-11,15.010000228881836,15.039999961853027,14.920000076293945,15.210000038146973,304300.0
2013-10-14,14.869999885559082,15.0600004196167,14.609999656677246,15.210000038146973,292600.0
2013-10-15,15.039999961853027,14.770000457763672,14.720000267028809,15.239999771118164,159300.0
2013-10-16,14.829999923706055,14.619999885559082,14.579999923706055,14.880000114440918,288700.0
2013-10-17,14.609999656677246,14.75,14.489999771118164,14.8100004196167,404100.0
2013-10-18,14.84000015258789,14.850000381469727,14.649999618530273,15.0600004196167,239700.0
2013-10-21,14.850000381469727,14.850000381469727,14.779999732971191,14.970000267028809,249600.0
2013-10-22,14.930000305175781,15.779999732971191,14.850000381469727,16.1299991607666,2129600.0
2013-10-23,15.729999542236328,15.989999771118164,15.729999542236328,16.190000534057617,265600.0
2013-10-24,15.979999542236328,16.0,15.869999885559082,16.110000610351562,829400.0
2013-10-25,16.040000915527344,16.020000457763672,15.920000076293945,16.040000915527344,640100.0
2013-10-28,16.09000015258789,15.8100004196167,15.760000228881836,16.139999389648438,189800.0
2013-10-29,15.890000343322754,15.720000267028809,15.649999618530273,15.920000076293945,408800.0
2013-10-30,15.720000267028809,15.529999732971191,15.489999771118164,15.75,224600.0
2013-10-31,15.5,15.510000228881836,15.359999656677246,15.649999618530273,349600.0
2013-11-01,15.520000457763672,15.390000343322754,15.239999771118164,15.539999961853027,206000.0
2013-11-04,15.390000343322754,15.420000076293945,15.239999771118164,15.510000228881836,308500.0
2013-11-05,15.319999694824219,15.270000457763672,15.15999984741211,15.399999618530273,164100.0
2013-11-06,15.329999923706055,15.180000305175781,15.069999694824219,15.4399995803833,222100.0
2013-11-07,15.050000190734863,15.59000015258789,15.0,15.989999771118164,597700.0
2013-11-08,15.569999694824219,15.529999732971191,15.40999984741211,15.6899995803833,616900.0
2013-11-11,15.5,15.569999694824219,15.369999885559082,15.75,127100.0
2013-11-12,15.5,15.489999771118164,15.420000076293945,15.609999656677246,163800.0
2013-11-13,15.380000114440918,15.430000305175781,15.329999923706055,15.449999809265137,150400.0
2013-11-14,15.420000076293945,15.529999732971191,15.289999961853027,15.75,172200.0
2013-11-15,15.510000228881836,16.030000686645508,15.510000228881836,16.1200008392334,238000.0
2013-11-18,16.09000015258789,16.170000076293945,16.09000015258789,16.549999237060547,208100.0
2013-11-19,16.15999984741211,16.100000381469727,15.859999656677246,16.190000534057617,155900.0
2013-11-20,16.139999389648438,16.09000015258789,16.0,16.290000915527344,155200.0
2013-11-21,16.18000030517578,16.1299991607666,16.059999465942383,16.34000015258789,124700.0
2013-11-22,16.18000030517578,16.059999465942383,15.989999771118164,16.229999542236328,121300.0
2013-11-25,16.059999465942383,16.1200008392334,15.979999542236328,16.260000228881836,113300.0
2013-11-26,16.110000610351562,16.059999465942383,16.010000228881836,16.200000762939453,117000.0
2013-11-27,16.09000015258789,16.6200008392334,16.09000015258789,16.6299991607666,179200.0
2013-11-29,16.610000610351562,16.65999984741211,16.399999618530273,16.90999984741211,84200.0
2013-12-02,15.899999618530273,16.190000534057617,15.899999618530273,16.719999313354492,231100.0
2013-12-03,15.949999809265137,15.84000015258789,15.720000267028809,16.219999313354492,176300.0
2013-12-04,15.739999771118164,15.760000228881836,15.550000190734863,16.09000015258789,112800.0
2013-12-05,15.6899995803833,15.59000015258789,15.550000190734863,15.920000076293945,142300.0
2013-12-06,15.670000076293945,15.5,15.430000305175781,15.720000267028809,151700.0
2013-12-09,15.489999771118164,15.100000381469727,15.09000015258789,15.5600004196167,248400.0
2013-12-10,15.020000457763672,15.149999618530273,15.020000457763672,15.369999885559082,126600.0
2013-12-11,15.149999618530273,15.0,14.699999809265137,15.180000305175781,215700.0
2013-12-12,15.079999923706055,15.710000038146973,15.079999923706055,15.720000267028809,389900.0
2013-12-13,15.789999961853027,15.649999618530273,15.619999885559082,16.260000228881836,228800.0
2013-12-16,15.779999732971191,15.789999961853027,15.720000267028809,16.0,415700.0
2013-12-17,15.75,16.299999237060547,15.710000038146973,16.469999313354492,322000.0
2013-12-18,16.389999389648438,16.190000534057617,16.020000457763672,16.440000534057617,188400.0
2013-12-19,16.229999542236328,16.280000686645508,16.010000228881836,16.360000610351562,166300.0
2013-12-20,16.3700008392334,16.520000457763672,16.25,16.65999984741211,617100.0
2013-12-23,16.459999084472656,16.6299991607666,16.3799991607666,16.790000915527344,149800.0
2013-12-24,16.56999969482422,16.940000534057617,16.559999465942383,16.959999084472656,107900.0
2013-12-26,16.93000030517578,17.190000534057617,16.8700008392334,17.229999542236328,213100.0
2013-12-27,17.219999313354492,17.209999084472656,17.110000610351562,17.299999237060547,99300.0
2013-12-30,17.299999237060547,18.579999923706055,17.299999237060547,19.049999237060547,1531000.0
2013-12-31,18.65999984741211,19.049999237060547,18.649999618530273,19.200000762939453,609000.0
2014-01-02,19.049999237060547,18.799999237060547,18.479999542236328,19.1299991607666,421900.0
2014-01-03,18.780000686645508,18.739999771118164,18.709999084472656,19.049999237060547,206400.0
2014-01-06,18.75,18.329999923706055,18.280000686645508,18.790000915527344,276000.0
2014-01-07,18.329999923706055,18.520000457763672,17.979999542236328,18.610000610351562,690000.0
2014-01-08,18.459999084472656,18.239999771118164,17.010000228881836,18.540000915527344,1792200.0
2014-01-09,18.149999618530273,17.84000015258789,17.3799991607666,18.360000610351562,795800.0
2014-01-10,17.75,17.59000015258789,17.030000686645508,17.950000762939453,1123300.0
2014-01-13,17.530000686645508,17.360000610351562,17.190000534057617,17.6200008392334,323000.0
2014-01-14,17.399999618530273,17.290000915527344,17.18000030517578,17.450000762939453,576000.0
2014-01-15,17.290000915527344,17.299999237060547,17.209999084472656,17.3799991607666,422400.0
2014-01-16,17.350000381469727,17.040000915527344,17.040000915527344,17.549999237060547,337400.0
2014-01-17,17.0,16.790000915527344,16.780000686645508,17.229999542236328,115900.0
2014-01-21,16.799999237060547,16.600000381469727,16.510000228881836,17.0,219200.0
2014-01-22,16.649999618530273,16.489999771118164,16.450000762939453,16.649999618530273,129500.0
2014-01-23,16.479999542236328,16.260000228881836,16.049999237060547,16.479999542236328,167200.0
2014-01-24,16.219999313354492,15.829999923706055,15.699999809265137,16.540000915527344,317800.0
2014-01-27,15.949999809265137,15.819999694824219,15.489999771118164,15.970000267028809,153900.0
2014-01-28,15.829999923706055,15.800000190734863,15.699999809265137,16.18000030517578,152600.0
2014-01-29,15.720000267028809,15.630000114440918,15.5600004196167,15.9399995803833,105000.0
2014-01-30,15.829999923706055,15.930000305175781,15.729999542236328,16.239999771118164,234100.0
2014-01-31,15.850000381469727,15.479999542236328,15.319999694824219,15.850000381469727,224400.0
2014-02-03,14.770000457763672,14.739999771118164,14.59000015258789,15.029999732971191,596000.0
2014-02-04,14.850000381469727,14.800000190734863,14.770000457763672,15.329999923706055,308300.0
2014-02-05,14.710000038146973,14.850000381469727,14.550000190734863,14.949999809265137,168600.0
2014-02-06,14.890000343322754,15.039999961853027,14.859999656677246,15.0600004196167,173700.0
2014-02-07,15.149999618530273,15.010000228881836,15.0,15.239999771118164,148900.0
2014-02-10,15.0,15.239999771118164,14.850000381469727,15.25,100600.0
2014-02-11,15.239999771118164,15.390000343322754,15.130000114440918,15.65999984741211,139000.0
2014-02-12,15.399999618530273,15.109999656677246,15.010000228881836,15.479999542236328,494300.0
2014-02-13,14.890000343322754,15.050000190734863,14.710000038146973,15.140000343322754,194100.0
2014-02-14,15.010000228881836,15.510000228881836,15.010000228881836,15.729999542236328,183200.0
2014-02-18,15.5,15.649999618530273,15.5,16.06999969482422,203500.0
2014-02-19,15.640000343322754,15.359999656677246,15.329999923706055,15.75,102500.0
2014-02-20,15.369999885559082,15.579999923706055,15.069999694824219,15.6899995803833,93800.0
2014-02-21,15.65999984741211,15.640000343322754,15.619999885559082,15.930000305175781,122400.0
2014-02-24,15.609999656677246,15.170000076293945,15.140000343322754,15.6899995803833,153800.0
2014-02-25,15.170000076293945,14.920000076293945,14.800000190734863,15.319999694824219,425500.0
2014-02-26,14.90999984741211,15.130000114440918,14.880000114440918,15.149999618530273,481800.0
2014-02-27,15.140000343322754,15.420000076293945,15.109999656677246,15.510000228881836,331200.0
2014-02-28,15.479999542236328,15.279999732971191,15.210000038146973,15.550000190734863,203600.0
2014-03-03,15.65999984741211,15.569999694824219,15.5,16.170000076293945,452900.0
2014-03-04,15.75,15.479999542236328,15.470000267028809,15.930000305175781,369600.0
2014-03-05,15.470000267028809,15.529999732971191,15.350000381469727,15.600000381469727,343800.0
2014-03-06,15.470000267028809,15.399999618530273,15.359999656677246,15.619999885559082,399900.0
2014-03-07,15.40999984741211,15.069999694824219,14.920000076293945,15.4399995803833,254100.0
2014-03-10,14.979999542236328,14.899999618530273,14.8100004196167,15.149999618530273,174600.0
2014-03-11,14.899999618530273,14.930000305175781,14.760000228881836,15.100000381469727,404500.0
2014-03-12,14.9399995803833,15.09000015258789,14.899999618530273,15.270000457763672,169000.0
2014-03-13,15.850000381469727,16.1200008392334,15.5,16.950000762939453,1093800.0
2014-03-14,16.15999984741211,16.5,15.930000305175781,16.780000686645508,359500.0
2014-03-17,16.549999237060547,16.34000015258789,16.110000610351562,16.739999771118164,272500.0
2014-03-18,16.34000015258789,16.18000030517578,16.110000610351562,16.450000762939453,178600.0
2014-03-19,16.1200008392334,16.239999771118164,16.040000915527344,16.3799991607666,168900.0
2014-03-20,16.239999771118164,16.190000534057617,16.149999618530273,16.3700008392334,106000.0
2014-03-21,16.290000915527344,16.43000030517578,16.100000381469727,16.860000610351562,310700.0
2014-03-24,16.489999771118164,16.530000686645508,16.239999771118164,16.690000534057617,142700.0
2014-03-25,16.639999389648438,16.6299991607666,16.489999771118164,16.889999389648438,122200.0
2014-03-26,16.75,16.270000457763672,16.260000228881836,16.75,97200.0
2014-03-27,16.200000762939453,16.40999984741211,15.899999618530273,16.459999084472656,243900.0
2014-03-28,16.5,16.739999771118164,16.219999313354492,16.829999923706055,180700.0
2014-03-31,16.770000457763672,16.68000030517578,16.520000457763672,16.920000076293945,330200.0
2014-04-01,16.780000686645508,16.8700008392334,16.649999618530273,17.09000015258789,191200.0
2014-04-02,16.8700008392334,16.950000762939453,16.739999771118164,17.0,195300.0
2014-04-03,16.93000030517578,16.950000762939453,16.729999542236328,17.010000228881836,129800.0
2014-04-04,17.079999923706055,16.959999084472656,16.68000030517578,17.079999923706055,157900.0
2014-04-07,16.889999389648438,16.719999313354492,16.530000686645508,16.969999313354492,110700.0
2014-04-08,16.75,16.790000915527344,16.670000076293945,16.90999984741211,114900.0
2014-04-09,16.790000915527344,16.959999084472656,16.549999237060547,17.0,261200.0
2014-04-10,16.90999984741211,16.56999969482422,16.549999237060547,17.06999969482422,126500.0
2014-04-11,16.5,16.299999237060547,16.270000457763672,16.709999084472656,118500.0
2014-04-14,16.350000381469727,16.25,16.040000915527344,16.56999969482422,176600.0
2014-04-15,16.239999771118164,16.389999389648438,16.079999923706055,16.489999771118164,174700.0
2014-04-16,16.40999984741211,16.25,15.960000038146973,16.510000228881836,247500.0
2014-04-17,15.970000267028809,16.059999465942383,15.720000267028809,16.190000534057617,212800.0
2014-04-21,16.059999465942383,16.209999084472656,15.710000038146973,16.309999465942383,278400.0
2014-04-22,16.149999618530273,16.040000915527344,15.9399995803833,16.3799991607666,396600.0
2014-04-23,15.979999542236328,15.970000267028809,15.859999656677246,16.059999465942383,274700.0
2014-04-24,16.0,15.970000267028809,15.720000267028809,16.0,218200.0
2014-04-25,15.930000305175781,15.619999885559082,15.520000457763672,15.979999542236328,114000.0
2014-04-28,15.619999885559082,15.630000114440918,15.539999961853027,15.960000038146973,169600.0
2014-04-29,15.75,15.789999961853027,15.619999885559082,15.899999618530273,165700.0
2014-04-30,15.729999542236328,15.649999618530273,15.550000190734863,15.800000190734863,172600.0
2014-05-01,15.609999656677246,15.569999694824219,15.510000228881836,15.739999771118164,148000.0
2014-05-02,15.569999694824219,15.739999771118164,15.569999694824219,15.8100004196167,436400.0
2014-05-05,15.670000076293945,15.539999961853027,15.520000457763672,15.75,188000.0
2014-05-06,15.5,15.619999885559082,15.289999961853027,15.640000343322754,147000.0
2014-05-07,15.699999809265137,15.460000038146973,15.380000114440918,15.779999732971191,195500.0
2014-05-08,15.489999771118164,14.890000343322754,14.65999984741211,15.489999771118164,437600.0
2014-05-09,14.880000114440918,14.739999771118164,14.489999771118164,14.880000114440918,441700.0
2014-05-12,14.880000114440918,14.489999771118164,14.479999542236328,14.920000076293945,624800.0
2014-05-13,14.529999732971191,14.520000457763672,14.470000267028809,14.84000015258789,613100.0
2014-05-14,14.539999961853027,14.40999984741211,14.350000381469727,14.600000381469727,1073900.0
2014-05-15,14.40999984741211,14.399999618530273,14.25,14.460000038146973,317500.0
2014-05-16,14.430000305175781,14.510000228881836,14.34000015258789,14.630000114440918,239000.0
2014-05-19,14.40999984741211,14.680000305175781,14.40999984741211,14.770000457763672,160200.0
2014-05-20,14.65999984741211,14.670000076293945,14.600000381469727,14.760000228881836,174500.0
2014-05-21,14.65999984741211,14.720000267028809,14.640000343322754,14.829999923706055,162700.0
2014-05-22,14.75,14.90999984741211,14.739999771118164,14.979999542236328,162100.0
2014-05-23,14.899999618530273,15.039999961853027,14.829999923706055,15.149999618530273,161700.0
2014-05-27,15.100000381469727,15.170000076293945,15.050000190734863,15.229999542236328,187100.0
2014-05-28,15.109999656677246,15.109999656677246,14.920000076293945,15.229999542236328,193200.0
2014-05-29,15.109999656677246,15.180000305175781,14.989999771118164,15.289999961853027,242400.0
2014-05-30,15.170000076293945,15.09000015258789,14.989999771118164,15.170000076293945,156200.0
2014-06-02,15.15999984741211,15.1899995803833,15.140000343322754,15.420000076293945,301500.0
2014-06-03,15.109999656677246,14.539999961853027,14.5,15.140000343322754,361700.0
2014-06-04,14.550000190734863,14.510000228881836,14.449999809265137,14.640000343322754,396500.0
2014-06-05,14.489999771118164,14.289999961853027,13.859999656677246,14.510000228881836,387400.0
2014-06-06,14.279999732971191,14.369999885559082,14.25,14.40999984741211,234700.0
2014-06-09,14.359999656677246,14.710000038146973,14.3100004196167,14.739999771118164,187000.0
2014-06-10,14.680000305175781,14.65999984741211,14.479999542236328,14.729999542236328,213100.0
2014-06-11,14.640000343322754,14.739999771118164,14.550000190734863,14.850000381469727,278400.0
2014-06-12,14.760000228881836,14.829999923706055,14.640000343322754,14.920000076293945,383800.0
2014-06-13,14.819999694824219,15.130000114440918,14.770000457763672,15.180000305175781,410000.0
2014-06-16,15.109999656677246,15.15999984741211,15.010000228881836,15.40999984741211,280600.0
2014-06-17,15.15999984741211,14.970000267028809,14.920000076293945,15.289999961853027,241300.0
2014-06-18,15.020000457763672,15.239999771118164,14.90999984741211,15.279999732971191,176400.0
2014-06-19,15.25,15.470000267028809,15.199999809265137,15.569999694824219,269400.0
2014-06-20,15.489999771118164,15.40999984741211,15.3100004196167,15.579999923706055,251400.0
2014-06-23,15.449999809265137,15.449999809265137,15.380000114440918,15.59000015258789,192900.0
2014-06-24,15.350000381469727,15.430000305175781,15.300000190734863,15.579999923706055,210700.0
2014-06-25,15.40999984741211,15.710000038146973,15.300000190734863,15.720000267028809,233800.0
2014-06-26,15.680000305175781,15.800000190734863,15.420000076293945,15.829999923706055,317200.0
2014-06-27,15.789999961853027,15.609999656677246,15.489999771118164,15.869999885559082,1872500.0
2014-06-30,15.640000343322754,15.670000076293945,15.5,15.770000457763672,213700.0
2014-07-01,15.680000305175781,15.600000381469727,15.579999923706055,15.850000381469727,284600.0
2014-07-02,15.579999923706055,15.550000190734863,15.520000457763672,15.760000228881836,173800.0
2014-07-03,15.569999694824219,15.789999961853027,15.569999694824219,15.800000190734863,106800.0
2014-07-07,15.739999771118164,15.710000038146973,15.609999656677246,15.880000114440918,205700.0
2014-07-08,15.670000076293945,15.609999656677246,15.529999732971191,15.75,215000.0
2014-07-09,15.5600004196167,15.5600004196167,15.449999809265137,15.710000038146973,128500.0
2014-07-10,15.380000114440918,15.170000076293945,15.130000114440918,15.390000343322754,168500.0
2014-07-11,15.130000114440918,15.25,15.039999961853027,15.270000457763672,141500.0
2014-07-14,15.300000190734863,15.510000228881836,15.300000190734863,15.529999732971191,151400.0
2014-07-15,15.529999732971191,15.449999809265137,15.369999885559082,15.630000114440918,224000.0
2014-07-16,15.510000228881836,15.449999809265137,15.359999656677246,15.600000381469727,112800.0
2014-07-17,15.34000015258789,15.210000038146973,14.989999771118164,15.420000076293945,246500.0
2014-07-18,15.199999809265137,15.40999984741211,15.180000305175781,15.40999984741211,133600.0
2014-07-21,15.399999618530273,15.289999961853027,15.180000305175781,15.449999809265137,106600.0
2014-07-22,15.319999694824219,15.579999923706055,15.300000190734863,15.609999656677246,202200.0
2014-07-23,15.579999923706055,15.529999732971191,15.470000267028809,15.779999732971191,121400.0
2014-07-24,15.569999694824219,15.529999732971191,15.4399995803833,15.770000457763672,151200.0
2014-07-25,15.449999809265137,15.460000038146973,15.369999885559082,15.640000343322754,112400.0
2014-07-28,15.420000076293945,15.420000076293945,15.319999694824219,15.75,330500.0
2014-07-29,15.430000305175781,15.239999771118164,15.220000267028809,15.550000190734863,110300.0
2014-07-30,15.329999923706055,15.260000228881836,15.199999809265137,15.489999771118164,150700.0
2014-07-31,15.199999809265137,14.90999984741211,14.850000381469727,15.350000381469727,197200.0
2014-08-01,14.899999618530273,14.890000343322754,14.609999656677246,14.9399995803833,204800.0
2014-08-04,14.970000267028809,15.3100004196167,14.90999984741211,15.329999923706055,194600.0
2014-08-05,15.3100004196167,15.329999923706055,15.149999618530273,15.449999809265137,143800.0
2014-08-06,15.289999961853027,15.319999694824219,15.1899995803833,15.449999809265137,132200.0
2014-08-07,15.739999771118164,15.6899995803833,15.520000457763672,16.06999969482422,234400.0
2014-08-08,15.800000190734863,15.210000038146973,15.180000305175781,15.800000190734863,233400.0
2014-08-11,15.300000190734863,15.630000114440918,15.25,15.729999542236328,198700.0
2014-08-12,15.609999656677246,15.789999961853027,15.5,15.859999656677246,193100.0
2014-08-13,15.779999732971191,15.729999542236328,15.65999984741211,15.850000381469727,122200.0
2014-08-14,15.75,15.640000343322754,15.630000114440918,15.819999694824219,133300.0
2014-08-15,15.75,15.739999771118164,15.619999885559082,15.84000015258789,170400.0
2014-08-18,15.819999694824219,16.0,15.770000457763672,16.040000915527344,188600.0
2014-08-19,15.949999809265137,15.770000457763672,15.760000228881836,16.06999969482422,169100.0
2014-08-20,15.779999732971191,15.819999694824219,15.65999984741211,15.890000343322754,122100.0
2014-08-21,15.8100004196167,15.609999656677246,15.579999923706055,15.859999656677246,181500.0
2014-08-22,15.609999656677246,15.75,15.569999694824219,15.819999694824219,143700.0
2014-08-25,15.8100004196167,15.850000381469727,15.760000228881836,15.989999771118164,120700.0
2014-08-26,15.779999732971191,15.890000343322754,15.630000114440918,15.979999542236328,229100.0
2014-08-27,15.949999809265137,15.930000305175781,15.75,15.989999771118164,163900.0
2014-08-28,15.819999694824219,15.819999694824219,15.630000114440918,15.970000267028809,178900.0
2014-08-29,15.880000114440918,15.8100004196167,15.649999618530273,15.930000305175781,170600.0
2014-09-02,15.720000267028809,15.789999961853027,15.520000457763672,15.850000381469727,156600.0
2014-09-03,15.880000114440918,15.65999984741211,15.510000228881836,15.920000076293945,244500.0
2014-09-04,15.649999618530273,15.460000038146973,15.399999618530273,15.699999809265137,111600.0
2014-09-05,15.40999984741211,15.210000038146973,15.170000076293945,15.430000305175781,174500.0
2014-09-08,15.1899995803833,15.119999885559082,15.020000457763672,15.279999732971191,158800.0
2014-09-09,15.109999656677246,14.920000076293945,14.850000381469727,15.130000114440918,167700.0
2014-09-10,14.890000343322754,14.949999809265137,14.75,15.050000190734863,114200.0
2014-09-11,14.869999885559082,15.470000267028809,14.850000381469727,15.479999542236328,404900.0
2014-09-12,15.4399995803833,15.279999732971191,15.149999618530273,15.5600004196167,260600.0
2014-09-15,15.239999771118164,15.199999809265137,15.029999732971191,15.300000190734863,154500.0
2014-09-16,15.199999809265137,15.34000015258789,15.130000114440918,15.4399995803833,175200.0
2014-09-17,15.34000015258789,15.3100004196167,15.25,15.4399995803833,130300.0
2014-09-18,15.359999656677246,15.180000305175781,15.140000343322754,15.380000114440918,106800.0
2014-09-19,15.1899995803833,14.930000305175781,14.850000381469727,15.25,181100.0
2014-09-22,14.859999656677246,14.699999809265137,14.6899995803833,14.979999542236328,84300.0
2014-09-23,14.699999809265137,14.5600004196167,14.510000228881836,14.710000038146973,115400.0
2014-09-24,14.59000015258789,14.550000190734863,14.369999885559082,14.729999542236328,126200.0
2014-09-25,14.550000190734863,14.119999885559082,14.119999885559082,14.550000190734863,120100.0
2014-09-26,14.130000114440918,14.270000457763672,14.039999961853027,14.279999732971191,125700.0
2014-09-29,14.119999885559082,14.180000305175781,14.010000228881836,14.180000305175781,143600.0
