Date,arayopen,arayclose,araylow,arayhigh,arayvolume
2013-08-01,6.239999771118164,6.340000152587891,6.210000038146973,6.409999847412109,560800
2013-08-02,6.360000133514404,6.320000171661377,6.320000171661377,6.389999866485596,384400
2013-08-05,6.289999961853027,6.119999885559082,6.099999904632568,6.340000152587891,1191800
2013-08-06,6.119999885559082,6.199999809265137,6.079999923706055,6.360000133514404,1548100
2013-08-07,6.170000076293945,6.03000020980835,6.03000020980835,6.239999771118164,1328100
2013-08-08,6.090000152587891,5.880000114440918,5.880000114440918,6.090000152587891,1285800
2013-08-09,5.860000133514404,5.75,5.730000019073486,5.929999828338623,993800
2013-08-12,5.710000038146973,5.710000038146973,5.670000076293945,5.829999923706055,633500
2013-08-13,5.699999809265137,5.920000076293945,5.639999866485596,5.980000019073486,3758700
2013-08-14,5.920000076293945,6.269999980926514,5.800000190734863,6.349999904632568,3258400
2013-08-15,6.210000038146973,6.25,5.900000095367432,6.349999904632568,2645300
2013-08-16,6.0,6.239999771118164,6.0,6.239999771118164,1056300
2013-08-19,6.210000038146973,6.119999885559082,6.110000133514404,6.260000228881836,934400
2013-08-20,6.099999904632568,6.050000190734863,6.019999980926514,6.179999828338623,551800
2013-08-21,6.019999980926514,6.230000019073486,5.940000057220459,6.289999961853027,1085600
2013-08-22,6.230000019073486,6.25,6.21999979019165,6.429999828338623,1076200
2013-08-23,6.289999961853027,6.289999961853027,6.170000076293945,6.340000152587891,629400
2013-08-26,6.269999980926514,6.329999923706055,6.21999979019165,6.389999866485596,453900
2013-08-27,6.260000228881836,6.099999904632568,6.039999961853027,6.340000152587891,1022200
2013-08-28,6.650000095367432,6.650000095367432,6.599999904632568,6.960000038146973,5585200
2013-08-29,6.639999866485596,6.739999771118164,6.599999904632568,6.849999904632568,1249500
2013-08-30,6.75,6.619999885559082,6.590000152587891,6.75,750700
2013-09-03,6.670000076293945,6.559999942779541,6.489999771118164,6.739999771118164,1020100
2013-09-04,6.5,6.550000190734863,6.46999979019165,6.550000190734863,642500
2013-09-05,6.539999961853027,6.559999942779541,6.46999979019165,6.579999923706055,550200
2013-09-06,6.610000133514404,6.460000038146973,6.449999809265137,6.610000133514404,456400
2013-09-09,6.460000038146973,6.480000019073486,6.360000133514404,6.510000228881836,1140300
2013-09-10,6.489999771118164,6.460000038146973,6.440000057220459,6.579999923706055,544500
2013-09-11,6.460000038146973,6.75,6.380000114440918,6.789999961853027,876700
2013-09-12,6.730000019073486,6.849999904632568,6.670000076293945,6.860000133514404,825400
2013-09-13,6.889999866485596,6.869999885559082,6.809999942779541,6.909999847412109,450500
2013-09-16,6.929999828338623,6.929999828338623,6.889999866485596,7.03000020980835,803000
2013-09-17,6.949999809265137,6.829999923706055,6.800000190734863,6.960000038146973,472400
2013-09-18,6.809999942779541,6.78000020980835,6.650000095367432,6.829999923706055,473500
2013-09-19,6.769999980926514,6.849999904632568,6.71999979019165,6.900000095367432,626300
2013-09-20,7.25,7.119999885559082,6.989999771118164,7.25,2039000
2013-09-23,7.150000095367432,7.159999847412109,7.090000152587891,7.210000038146973,621100
2013-09-24,7.139999866485596,6.989999771118164,6.96999979019165,7.159999847412109,617100
2013-09-25,7.159999847412109,7.119999885559082,7.039999961853027,7.170000076293945,1002900
2013-09-26,7.150000095367432,7.21999979019165,7.119999885559082,7.21999979019165,1112700
2013-09-27,7.210000038146973,7.300000190734863,7.199999809265137,7.329999923706055,674100
2013-09-30,7.230000019073486,7.380000114440918,7.179999828338623,7.449999809265137,747000
2013-10-01,7.369999885559082,7.460000038146973,7.309999942779541,7.489999771118164,932800
2013-10-02,7.369999885559082,7.400000095367432,7.340000152587891,7.440000057220459,378900
2013-10-03,7.380000114440918,7.380000114440918,7.139999866485596,7.409999847412109,553200
2013-10-04,7.420000076293945,7.590000152587891,7.360000133514404,7.610000133514404,1642300
2013-10-07,7.519999980926514,7.610000133514404,7.46999979019165,7.639999866485596,663300
2013-10-08,7.590000152587891,7.559999942779541,7.53000020980835,7.730000019073486,1481200
2013-10-09,7.570000171661377,7.239999771118164,7.239999771118164,7.619999885559082,1042900
2013-10-10,7.309999942779541,7.239999771118164,7.230000019073486,7.380000114440918,745000
2013-10-11,7.199999809265137,7.289999961853027,7.150000095367432,7.300000190734863,638000
2013-10-14,7.230000019073486,7.389999866485596,7.199999809265137,7.420000076293945,542400
2013-10-15,7.380000114440918,7.389999866485596,7.300000190734863,7.429999828338623,521700
2013-10-16,7.420000076293945,7.460000038146973,7.349999904632568,7.5,374400
2013-10-17,7.449999809265137,7.610000133514404,7.420000076293945,7.650000095367432,1234800
2013-10-18,7.670000076293945,7.800000190734863,7.619999885559082,7.820000171661377,1248600
2013-10-21,7.789999961853027,7.730000019073486,7.690000057220459,7.840000152587891,1178400
2013-10-22,7.769999980926514,7.480000019073486,7.480000019073486,7.809999942779541,996700
2013-10-23,7.429999828338623,7.380000114440918,7.360000133514404,7.519999980926514,775000
2013-10-24,7.360000133514404,7.230000019073486,7.179999828338623,7.510000228881836,761100
2013-10-25,7.25,7.070000171661377,7.010000228881836,7.25,1195500
2013-10-28,7.039999961853027,7.03000020980835,6.989999771118164,7.099999904632568,855500
2013-10-29,7.03000020980835,7.0,6.920000076293945,7.059999942779541,748300
2013-10-30,6.989999771118164,6.809999942779541,6.800000190734863,7.010000228881836,507700
2013-10-31,6.789999961853027,6.760000228881836,6.650000095367432,6.860000133514404,628600
2013-11-01,6.679999828338623,6.710000038146973,6.460000038146973,6.760000228881836,2248100
2013-11-04,6.760000228881836,6.849999904632568,6.710000038146973,6.880000114440918,516300
2013-11-05,6.809999942779541,6.769999980926514,6.610000133514404,6.980000019073486,1428900
2013-11-06,6.820000171661377,6.909999847412109,6.619999885559082,6.920000076293945,822600
2013-11-07,6.960000038146973,6.820000171661377,6.630000114440918,7.03000020980835,2246500
2013-11-08,7.5,7.699999809265137,7.320000171661377,7.869999885559082,4907200
2013-11-11,7.650000095367432,7.699999809265137,7.579999923706055,7.789999961853027,816400
2013-11-12,7.699999809265137,7.690000057220459,7.510000228881836,7.710000038146973,680600
2013-11-13,7.659999847412109,7.909999847412109,7.559999942779541,7.949999809265137,2366400
2013-11-14,7.920000076293945,8.279999732971191,7.889999866485596,8.300000190734863,1420200
2013-11-15,8.270000457763672,8.329999923706055,8.109999656677246,8.470000267028809,932200
2013-11-18,8.350000381469727,8.199999809265137,8.149999618530273,8.479999542236328,1632400
2013-11-19,8.1899995803833,8.199999809265137,8.100000381469727,8.3100004196167,738700
2013-11-20,8.170000076293945,8.119999885559082,8.029999732971191,8.220000267028809,1138200
2013-11-21,8.130000114440918,8.289999961853027,8.079999923706055,8.34000015258789,975300
2013-11-22,8.260000228881836,8.25,8.100000381469727,8.270000457763672,616800
2013-11-25,8.239999771118164,8.109999656677246,8.100000381469727,8.270000457763672,555800
2013-11-26,8.0,8.119999885559082,7.880000114440918,8.199999809265137,783800
2013-11-27,8.100000381469727,8.199999809265137,7.980000019073486,8.239999771118164,763900
2013-11-29,8.25,7.980000019073486,7.699999809265137,8.25,1166900
2013-12-02,7.599999904632568,7.690000057220459,7.599999904632568,7.949999809265137,1411500
2013-12-03,7.650000095367432,7.710000038146973,7.610000133514404,7.809999942779541,649800
2013-12-04,7.670000076293945,7.739999771118164,7.610000133514404,7.800000190734863,742200
2013-12-05,7.699999809265137,7.860000133514404,7.650000095367432,7.949999809265137,614500
2013-12-06,7.900000095367432,7.96999979019165,7.809999942779541,8.100000381469727,787000
2013-12-09,7.949999809265137,7.929999828338623,7.860000133514404,8.050000190734863,415400
2013-12-10,7.869999885559082,8.020000457763672,7.869999885559082,8.0600004196167,1312100
2013-12-11,8.0,7.860000133514404,7.730000019073486,8.0,846400
2013-12-12,7.829999923706055,7.860000133514404,7.78000020980835,7.929999828338623,610800
2013-12-13,7.840000152587891,8.039999961853027,7.760000228881836,8.050000190734863,769800
2013-12-16,8.079999923706055,8.170000076293945,8.010000228881836,8.180000305175781,678700
2013-12-17,8.069999694824219,8.40999984741211,8.020000457763672,8.449999809265137,1857200
2013-12-18,8.449999809265137,8.40999984741211,8.300000190734863,8.569999694824219,1103800
2013-12-19,8.430000305175781,8.369999885559082,8.34000015258789,8.609999656677246,878200
2013-12-20,8.40999984741211,8.529999732971191,8.270000457763672,8.600000381469727,1932200
2013-12-23,8.529999732971191,8.670000076293945,8.430000305175781,8.699999809265137,330800
2013-12-24,8.649999618530273,8.729999542236328,8.520000457763672,8.869999885559082,338700
2013-12-26,8.739999771118164,8.569999694824219,8.539999961853027,8.84000015258789,427000
2013-12-27,8.600000381469727,8.670000076293945,8.380000114440918,8.670000076293945,408400
2013-12-30,8.640000343322754,8.65999984741211,8.520000457763672,8.75,386100
2013-12-31,8.670000076293945,8.699999809265137,8.609999656677246,8.789999961853027,526200
2014-01-02,8.680000305175781,8.380000114440918,8.289999961853027,8.699999809265137,606900
2014-01-03,8.369999885559082,8.5600004196167,8.279999732971191,8.600000381469727,470600
2014-01-06,8.630000114440918,8.399999618530273,8.350000381469727,8.6899995803833,476300
2014-01-07,8.4399995803833,8.600000381469727,8.4399995803833,8.619999885559082,1000500
2014-01-08,8.600000381469727,8.800000190734863,8.5,8.880000114440918,891200
2014-01-09,8.84000015258789,8.819999694824219,8.710000038146973,8.970000267028809,482800
2014-01-10,8.859999656677246,8.829999923706055,8.739999771118164,8.899999618530273,557600
2014-01-13,8.770000457763672,8.569999694824219,8.510000228881836,8.890000343322754,398900
2014-01-14,8.569999694824219,9.229999542236328,8.569999694824219,9.239999771118164,1725600
2014-01-15,9.25,9.0600004196167,8.979999542236328,9.300000190734863,906900
2014-01-16,8.739999771118164,9.079999923706055,8.729999542236328,9.109999656677246,653700
2014-01-17,9.100000381469727,8.970000267028809,8.779999732971191,9.100000381469727,536700
2014-01-21,9.050000190734863,9.050000190734863,8.949999809265137,9.15999984741211,517100
2014-01-22,9.050000190734863,9.010000228881836,9.0,9.119999885559082,514300
2014-01-23,8.949999809265137,8.989999771118164,8.90999984741211,9.050000190734863,400800
2014-01-24,8.920000076293945,9.020000457763672,8.739999771118164,9.319999694824219,1278200
2014-01-27,9.100000381469727,9.229999542236328,8.899999618530273,9.380000114440918,1526300
2014-01-28,9.279999732971191,9.170000076293945,8.979999542236328,9.369999885559082,1627500
2014-01-29,9.479999542236328,8.920000076293945,8.899999618530273,9.479999542236328,1109600
2014-01-30,9.010000228881836,9.239999771118164,8.960000038146973,9.350000381469727,2430100
2014-01-31,10.140000343322754,10.649999618530273,10.0,10.710000038146973,10562700
2014-02-03,10.260000228881836,10.1899995803833,10.069999694824219,10.850000381469727,4020900
2014-02-04,10.170000076293945,10.3100004196167,10.149999618530273,10.430000305175781,2224800
2014-02-05,10.279999732971191,10.069999694824219,9.9399995803833,10.390000343322754,2012000
2014-02-06,10.0600004196167,9.890000343322754,9.779999732971191,10.140000343322754,1581800
2014-02-07,10.029999732971191,9.930000305175781,9.890000343322754,10.25,954000
2014-02-10,9.899999618530273,9.930000305175781,9.720000267028809,9.989999771118164,985200
2014-02-11,9.970000267028809,9.979999542236328,9.770000457763672,9.989999771118164,660500
2014-02-12,10.0,10.130000114440918,9.989999771118164,10.369999885559082,800700
2014-02-13,10.029999732971191,10.029999732971191,10.010000228881836,10.329999923706055,770000
2014-02-14,10.039999961853027,9.880000114440918,9.850000381469727,10.09000015258789,688000
2014-02-18,9.930000305175781,10.010000228881836,9.819999694824219,10.050000190734863,592000
2014-02-19,9.949999809265137,9.930000305175781,9.859999656677246,10.09000015258789,909000
2014-02-20,9.90999984741211,10.0600004196167,9.800000190734863,10.119999885559082,1071800
2014-02-21,10.100000381469727,9.90999984741211,9.779999732971191,10.100000381469727,896500
2014-02-24,9.90999984741211,9.75,9.720000267028809,10.020000457763672,2692900
2014-02-25,9.720000267028809,9.479999542236328,9.279999732971191,9.8100004196167,1825200
2014-02-26,9.5,9.489999771118164,9.40999984741211,9.640000343322754,1321000
2014-02-27,9.489999771118164,9.319999694824219,9.289999961853027,9.609999656677246,1411700
2014-02-28,9.300000190734863,9.380000114440918,9.239999771118164,9.470000267028809,1135700
2014-03-03,9.640000343322754,9.5600004196167,9.279999732971191,9.640000343322754,933200
2014-03-04,9.65999984741211,9.739999771118164,9.579999923706055,9.819999694824219,1936300
2014-03-05,9.729999542236328,9.489999771118164,9.40999984741211,9.850000381469727,1952700
2014-03-06,9.5,9.550000190734863,9.4399995803833,9.600000381469727,789400
2014-03-07,9.640000343322754,9.520000457763672,9.420000076293945,9.649999618530273,4592400
2014-03-10,9.510000228881836,9.720000267028809,9.510000228881836,9.8100004196167,1982300
2014-03-11,9.970000267028809,9.779999732971191,9.729999542236328,10.15999984741211,1236900
2014-03-12,9.739999771118164,9.729999542236328,9.649999618530273,9.869999885559082,606600
2014-03-13,9.720000267028809,9.640000343322754,9.539999961853027,9.949999809265137,704300
2014-03-14,9.619999885559082,9.699999809265137,9.550000190734863,9.829999923706055,472800
2014-03-17,9.770000457763672,9.619999885559082,9.550000190734863,9.869999885559082,589000
2014-03-18,9.65999984741211,9.899999618530273,9.640000343322754,9.90999984741211,677900
2014-03-19,9.869999885559082,9.75,9.720000267028809,10.0,455400
2014-03-20,9.779999732971191,9.800000190734863,9.649999618530273,9.890000343322754,415000
2014-03-21,9.800000190734863,9.5600004196167,9.529999732971191,9.819999694824219,898400
2014-03-24,9.550000190734863,9.140000343322754,9.100000381469727,9.619999885559082,1191100
2014-03-25,9.15999984741211,9.130000114440918,9.079999923706055,9.380000114440918,766500
2014-03-26,9.170000076293945,9.130000114440918,9.109999656677246,9.359999656677246,687500
2014-03-27,9.170000076293945,9.140000343322754,9.050000190734863,9.300000190734863,765100
2014-03-28,9.119999885559082,9.229999542236328,9.100000381469727,9.420000076293945,505100
2014-03-31,9.25,9.600000381469727,9.239999771118164,9.640000343322754,691700
2014-04-01,9.579999923706055,9.4399995803833,9.430000305175781,9.800000190734863,402300
2014-04-02,9.449999809265137,9.229999542236328,9.210000038146973,9.520000457763672,1032800
2014-04-03,9.25,9.1899995803833,9.100000381469727,9.300000190734863,747100
2014-04-04,9.270000457763672,8.579999923706055,8.539999961853027,9.319999694824219,1355700
2014-04-07,8.529999732971191,8.460000038146973,8.270000457763672,8.550000190734863,1140100
2014-04-08,8.430000305175781,8.579999923706055,8.359999656677246,8.649999618530273,643500
2014-04-09,8.579999923706055,8.789999961853027,8.520000457763672,8.819999694824219,596100
2014-04-10,8.819999694824219,8.40999984741211,8.300000190734863,8.880000114440918,643900
2014-04-11,8.319999694824219,8.350000381469727,8.119999885559082,8.390000343322754,606500
2014-04-14,8.399999618530273,8.40999984741211,8.319999694824219,8.640000343322754,474200
2014-04-15,8.40999984741211,8.449999809265137,8.300000190734863,8.529999732971191,853600
2014-04-16,8.5,8.609999656677246,8.369999885559082,8.65999984741211,405300
2014-04-17,8.569999694824219,9.010000228881836,8.479999542236328,9.210000038146973,1028300
2014-04-21,8.979999542236328,9.260000228881836,8.960000038146973,9.279999732971191,799300
2014-04-22,9.239999771118164,9.279999732971191,9.109999656677246,9.390000343322754,606400
2014-04-23,9.270000457763672,9.15999984741211,9.079999923706055,9.270000457763672,322100
2014-04-24,9.180000305175781,9.0600004196167,8.90999984741211,9.220000267028809,330100
2014-04-25,8.989999771118164,8.699999809265137,8.6899995803833,8.989999771118164,454300
2014-04-28,8.75,8.619999885559082,8.420000076293945,8.890000343322754,721900
2014-04-29,8.680000305175781,8.529999732971191,8.479999542236328,8.75,724800
2014-04-30,8.489999771118164,8.399999618530273,8.279999732971191,8.539999961853027,2374700
2014-05-01,7.920000076293945,7.769999980926514,7.650000095367432,8.25,3891500
2014-05-02,7.809999942779541,7.989999771118164,7.78000020980835,8.010000228881836,2112400
2014-05-05,7.920000076293945,7.920000076293945,7.829999923706055,8.020000457763672,743200
2014-05-06,8.149999618530273,8.199999809265137,7.889999866485596,8.399999618530273,1190300
2014-05-07,8.199999809265137,8.0,7.960000038146973,8.260000228881836,597100
2014-05-08,8.010000228881836,8.029999732971191,8.0,8.260000228881836,1003200
2014-05-09,8.039999961853027,8.0,7.889999866485596,8.15999984741211,1073500
2014-05-12,8.010000228881836,8.279999732971191,8.010000228881836,8.390000343322754,1098800
2014-05-13,8.260000228881836,8.270000457763672,8.149999618530273,8.3100004196167,768700
2014-05-14,8.279999732971191,8.15999984741211,8.149999618530273,8.420000076293945,443600
2014-05-15,8.100000381469727,8.170000076293945,8.0600004196167,8.199999809265137,630300
2014-05-16,8.149999618530273,8.220000267028809,8.100000381469727,8.25,681800
2014-05-19,8.220000267028809,8.6899995803833,8.170000076293945,8.729999542236328,1702100
2014-05-20,8.65999984741211,8.420000076293945,8.380000114440918,8.729999542236328,500700
2014-05-21,8.420000076293945,8.34000015258789,8.300000190734863,8.5,267800
2014-05-22,8.329999923706055,8.369999885559082,8.170000076293945,8.470000267028809,294900
2014-05-23,8.350000381469727,8.460000038146973,8.3100004196167,8.510000228881836,377300
2014-05-27,8.539999961853027,8.600000381469727,8.460000038146973,8.630000114440918,333800
2014-05-28,8.609999656677246,8.630000114440918,8.5,8.649999618530273,384200
2014-05-29,8.619999885559082,8.84000015258789,8.600000381469727,8.859999656677246,363900
2014-05-30,8.819999694824219,8.819999694824219,8.6899995803833,8.920000076293945,422300
2014-06-02,8.520000457763672,8.489999771118164,8.40999984741211,8.670000076293945,638200
2014-06-03,8.449999809265137,8.470000267028809,8.34000015258789,8.550000190734863,636100
2014-06-04,8.40999984741211,8.359999656677246,8.25,8.420000076293945,753200
2014-06-05,8.149999618530273,8.569999694824219,8.149999618530273,8.729999542236328,714500
2014-06-06,8.569999694824219,8.420000076293945,8.390000343322754,8.680000305175781,568900
2014-06-09,8.4399995803833,8.510000228881836,8.4399995803833,8.529999732971191,454600
2014-06-10,8.510000228881836,8.5,8.369999885559082,8.550000190734863,476300
2014-06-11,8.430000305175781,8.670000076293945,8.40999984741211,8.699999809265137,389400
2014-06-12,8.680000305175781,8.789999961853027,8.520000457763672,8.819999694824219,424100
2014-06-13,9.199999809265137,9.119999885559082,8.989999771118164,9.279999732971191,1708900
2014-06-16,9.130000114440918,9.319999694824219,9.130000114440918,9.390000343322754,1181500
2014-06-17,9.380000114440918,9.430000305175781,9.270000457763672,9.489999771118164,468000
2014-06-18,9.430000305175781,9.529999732971191,9.399999618530273,9.640000343322754,826900
2014-06-19,9.520000457763672,9.4399995803833,9.420000076293945,9.569999694824219,471000
2014-06-20,9.449999809265137,9.399999618530273,9.289999961853027,9.479999542236328,1306300
2014-06-23,9.4399995803833,9.210000038146973,9.1899995803833,9.569999694824219,1152200
2014-06-24,9.220000267028809,9.039999961853027,9.0,9.260000228881836,772300
2014-06-25,8.979999542236328,8.960000038146973,8.899999618530273,9.149999618530273,499600
2014-06-26,8.970000267028809,8.880000114440918,8.8100004196167,9.029999732971191,453300
2014-06-27,8.819999694824219,8.9399995803833,8.800000190734863,9.229999542236328,466600
2014-06-30,8.90999984741211,8.800000190734863,8.0,8.920000076293945,650200
2014-07-01,8.779999732971191,9.119999885559082,8.699999809265137,9.149999618530273,1953200
2014-07-02,9.079999923706055,9.100000381469727,9.010000228881836,9.25,442900
2014-07-03,9.119999885559082,9.119999885559082,9.050000190734863,9.170000076293945,151400
2014-07-07,9.119999885559082,8.989999771118164,8.949999809265137,9.1899995803833,676600
2014-07-08,9.0,8.760000228881836,8.6899995803833,9.0,423200
2014-07-09,8.770000457763672,8.739999771118164,8.59000015258789,8.819999694824219,258500
2014-07-10,8.520000457763672,8.630000114440918,8.5,8.680000305175781,329500
2014-07-11,8.59000015258789,8.520000457763672,8.5,8.680000305175781,268100
2014-07-14,8.609999656677246,8.59000015258789,8.529999732971191,8.699999809265137,252000
2014-07-15,8.520000457763672,8.399999618530273,8.34000015258789,8.569999694824219,446100
2014-07-16,8.470000267028809,8.329999923706055,8.3100004196167,8.5,345700
2014-07-17,8.289999961853027,8.100000381469727,8.079999923706055,8.449999809265137,490100
2014-07-18,8.0600004196167,8.180000305175781,8.010000228881836,8.210000038146973,434600
2014-07-21,8.170000076293945,8.3100004196167,8.09000015258789,8.40999984741211,594700
2014-07-22,8.329999923706055,8.729999542236328,8.319999694824219,8.75,1577100
2014-07-23,8.979999542236328,8.779999732971191,8.739999771118164,9.020000457763672,796700
2014-07-24,8.770000457763672,8.350000381469727,8.34000015258789,8.84000015258789,636000
2014-07-25,8.279999732971191,8.300000190734863,8.180000305175781,8.4399995803833,544400
2014-07-28,8.270000457763672,8.180000305175781,8.119999885559082,8.279999732971191,570700
2014-07-29,8.170000076293945,8.119999885559082,8.09000015258789,8.260000228881836,1060900
2014-07-30,8.15999984741211,8.229999542236328,8.079999923706055,8.319999694824219,625800
2014-07-31,8.15999984741211,7.869999885559082,7.849999904632568,8.15999984741211,757600
2014-08-01,7.880000114440918,7.71999979019165,7.710000038146973,8.029999732971191,803000
2014-08-04,7.769999980926514,7.800000190734863,7.699999809265137,7.900000095367432,609500
2014-08-05,7.739999771118164,7.75,7.659999847412109,7.949999809265137,607000
2014-08-06,7.699999809265137,7.840000152587891,7.650000095367432,7.960000038146973,388200
2014-08-07,7.849999904632568,7.789999961853027,7.730000019073486,7.980000019073486,369000
2014-08-08,7.78000020980835,7.889999866485596,7.699999809265137,7.940000057220459,505800
2014-08-11,7.949999809265137,7.659999847412109,7.639999866485596,7.949999809265137,666500
2014-08-12,7.650000095367432,7.440000057220459,7.440000057220459,7.730000019073486,1259700
2014-08-13,7.46999979019165,7.650000095367432,7.449999809265137,7.690000057220459,1131000
2014-08-14,7.619999885559082,7.739999771118164,7.619999885559082,7.840000152587891,756200
2014-08-15,7.849999904632568,7.809999942779541,7.739999771118164,7.96999979019165,556200
2014-08-18,7.820000171661377,7.880000114440918,7.739999771118164,7.909999847412109,689200
2014-08-19,7.829999923706055,8.079999923706055,7.829999923706055,8.130000114440918,843400
2014-08-20,8.020000457763672,8.050000190734863,7.949999809265137,8.119999885559082,1232300
2014-08-21,8.010000228881836,8.100000381469727,7.940000057220459,8.180000305175781,903100
2014-08-22,8.0,8.260000228881836,7.929999828338623,8.5600004196167,2214400
2014-08-25,8.289999961853027,8.0600004196167,8.020000457763672,8.289999961853027,1709200
2014-08-26,8.0600004196167,8.199999809265137,8.039999961853027,8.239999771118164,700400
2014-08-27,8.229999542236328,8.130000114440918,8.079999923706055,8.229999542236328,566700
2014-08-28,8.100000381469727,7.929999828338623,7.840000152587891,8.130000114440918,987900
2014-08-29,8.0,8.140000343322754,7.960000038146973,8.149999618530273,715300
2014-09-02,8.140000343322754,8.119999885559082,8.069999694824219,8.279999732971191,783400
2014-09-03,8.130000114440918,7.889999866485596,7.889999866485596,8.25,560500
2014-09-04,7.920000076293945,7.78000020980835,7.769999980926514,8.010000228881836,550300
2014-09-05,7.75,7.840000152587891,7.75,7.940000057220459,558300
2014-09-08,7.840000152587891,8.0,7.75,8.020000457763672,598700
2014-09-09,7.989999771118164,7.940000057220459,7.840000152587891,8.09000015258789,1025300
2014-09-10,7.920000076293945,8.319999694824219,7.920000076293945,8.319999694824219,1376700
2014-09-11,8.25,8.260000228881836,8.149999618530273,8.289999961853027,772100
2014-09-12,8.239999771118164,8.359999656677246,8.229999542236328,8.380000114440918,738600
2014-09-15,8.350000381469727,8.300000190734863,8.149999618530273,8.380000114440918,1042600
2014-09-16,8.300000190734863,8.220000267028809,8.130000114440918,8.34000015258789,716800
2014-09-17,8.199999809265137,8.170000076293945,8.130000114440918,8.350000381469727,689600
2014-09-18,8.199999809265137,8.100000381469727,8.039999961853027,8.270000457763672,576400
2014-09-19,8.130000114440918,7.949999809265137,7.849999904632568,8.140000343322754,874100
2014-09-22,7.900000095367432,7.730000019073486,7.659999847412109,7.900000095367432,858000
2014-09-23,7.679999828338623,7.650000095367432,7.650000095367432,7.78000020980835,1363000
2014-09-24,7.650000095367432,7.619999885559082,7.579999923706055,7.789999961853027,693100
2014-09-25,7.619999885559082,7.369999885559082,7.260000228881836,7.639999866485596,1092100
2014-09-26,7.380000114440918,7.400000095367432,7.239999771118164,7.480000019073486,796800
2014-09-29,7.309999942779541,7.400000095367432,7.300000190734863,7.420000076293945,299100
2014-09-30,7.400000095367432,7.260000228881836,7.239999771118164,7.440000057220459,1184000
2014-10-01,7.25,7.239999771118164,7.21999979019165,7.400000095367432,896500
2014-10-02,7.25,7.360000133514404,7.099999904632568,7.369999885559082,664800
2014-10-03,7.449999809265137,7.440000057220459,7.340000152587891,7.5,400700
2014-10-06,7.440000057220459,7.28000020980835,7.28000020980835,7.519999980926514,676700
2014-10-07,7.230000019073486,7.050000190734863,7.050000190734863,7.260000228881836,592300
2014-10-08,7.050000190734863,7.059999942779541,6.960000038146973,7.28000020980835,833300
2014-10-09,7.03000020980835,7.0,6.929999828338623,7.159999847412109,420300
2014-10-10,6.960000038146973,6.96999979019165,6.909999847412109,7.110000133514404,496100
2014-10-13,6.980000019073486,7.039999961853027,6.880000114440918,7.090000152587891,624700
2014-10-14,7.110000133514404,7.139999866485596,7.059999942779541,7.260000228881836,459100
2014-10-15,7.019999980926514,6.980000019073486,6.809999942779541,7.099999904632568,667300
2014-10-16,6.889999866485596,7.110000133514404,6.840000152587891,7.150000095367432,668200
2014-10-17,7.230000019073486,7.039999961853027,6.949999809265137,7.230000019073486,434900
2014-10-20,6.980000019073486,7.130000114440918,6.960000038146973,7.130000114440918,291800
2014-10-21,7.150000095367432,7.320000171661377,7.139999866485596,7.320000171661377,222400
2014-10-22,7.320000171661377,7.139999866485596,7.119999885559082,7.380000114440918,270300
2014-10-23,7.199999809265137,7.130000114440918,7.099999904632568,7.239999771118164,400900
2014-10-24,7.159999847412109,7.090000152587891,6.980000019073486,7.170000076293945,494800
2014-10-27,7.059999942779541,7.309999942779541,7.019999980926514,7.320000171661377,195000
2014-10-28,7.369999885559082,7.400000095367432,7.300000190734863,7.550000190734863,961100
2014-10-29,7.400000095367432,7.25,7.230000019073486,7.510000228881836,1319700
2014-10-30,6.329999923706055,6.21999979019165,5.989999771118164,6.489999771118164,7094600
2014-10-31,6.320000171661377,6.329999923706055,6.159999847412109,6.369999885559082,1593200
2014-11-03,6.340000152587891,6.380000114440918,6.269999980926514,6.449999809265137,1195600
2014-11-04,6.599999904632568,6.699999809265137,6.539999961853027,6.75,1077500
2014-11-05,6.71999979019165,6.880000114440918,6.71999979019165,6.909999847412109,964800
2014-11-06,7.150000095367432,6.900000095367432,6.829999923706055,7.150000095367432,1398800
2014-11-07,6.849999904632568,6.849999904632568,6.78000020980835,6.940000057220459,648200
2014-11-10,6.849999904632568,6.900000095367432,6.809999942779541,6.909999847412109,410100
2014-11-11,6.849999904632568,7.019999980926514,6.849999904632568,7.150000095367432,1623000
2014-11-12,7.0,7.050000190734863,6.900000095367432,7.070000171661377,1590200
2014-11-13,7.090000152587891,7.070000171661377,6.980000019073486,7.099999904632568,973800
2014-11-14,7.050000190734863,7.019999980926514,6.96999979019165,7.070000171661377,960000
2014-11-17,7.019999980926514,6.820000171661377,6.800000190734863,7.070000171661377,486200
2014-11-18,6.75,7.369999885559082,6.71999979019165,7.400000095367432,1137700
2014-11-19,7.389999866485596,7.210000038146973,7.199999809265137,7.519999980926514,644300
2014-11-20,7.150000095367432,7.21999979019165,7.119999885559082,7.289999961853027,821400
2014-11-21,7.329999923706055,7.210000038146973,7.159999847412109,7.380000114440918,587200
2014-11-24,7.210000038146973,7.25,7.050000190734863,7.360000133514404,614400
2014-11-25,7.28000020980835,7.110000133514404,7.079999923706055,7.340000152587891,507700
2014-11-26,7.090000152587891,7.090000152587891,6.949999809265137,7.159999847412109,455300
2014-11-28,6.940000057220459,6.889999866485596,6.869999885559082,7.099999904632568,301000
2014-12-01,6.840000152587891,6.650000095367432,6.639999866485596,6.929999828338623,615000
