Date,hpopen,hpclose,hplow,hphigh,hpvolume
2013-04-23,58.939998626708984,59.529998779296875,58.04999923706055,59.939998626708984,1833200.0
2013-04-24,59.88999938964844,60.709999084472656,59.779998779296875,61.650001525878906,1710400.0
2013-04-25,60.72999954223633,59.56999969482422,57.38999938964844,61.630001068115234,2901200.0
2013-04-26,59.25,57.9900016784668,57.650001525878906,59.7400016784668,1488700.0
2013-04-29,58.380001068115234,58.22999954223633,57.58000183105469,58.7599983215332,1212200.0
2013-04-30,58.220001220703125,58.619998931884766,57.47999954223633,58.66999816894531,1046200.0
2013-05-01,57.959999084472656,58.09000015258789,57.11000061035156,58.369998931884766,1165100.0
2013-05-02,58.459999084472656,59.79999923706055,58.279998779296875,59.9900016784668,1112400.0
2013-05-03,60.72999954223633,61.75,60.56999969482422,62.0099983215332,1587400.0
2013-05-06,62.0,62.27000045776367,61.439998626708984,62.81999969482422,1250500.0
2013-05-07,62.540000915527344,62.599998474121094,61.709999084472656,63.0,766200.0
2013-05-08,62.619998931884766,62.720001220703125,62.15999984741211,62.970001220703125,749700.0
2013-05-09,62.61000061035156,62.959999084472656,61.959999084472656,63.20000076293945,946300.0
2013-05-10,62.63999938964844,62.459999084472656,61.810001373291016,62.84000015258789,975400.0
2013-05-13,62.2400016784668,61.93000030517578,61.36000061035156,62.63999938964844,668700.0
2013-05-14,61.810001373291016,62.119998931884766,61.59000015258789,62.630001068115234,946000.0
2013-05-15,61.79999923706055,61.9900016784668,61.47999954223633,62.58000183105469,912100.0
2013-05-16,61.90999984741211,62.970001220703125,61.779998779296875,63.38999938964844,1055400.0
2013-05-17,64.16999816894531,65.38999938964844,64.16999816894531,65.63999938964844,2118700.0
2013-05-20,65.18000030517578,65.5,65.06999969482422,66.0199966430664,902000.0
2013-05-21,65.41999816894531,64.69999694824219,64.48999786376953,65.7699966430664,1087100.0
2013-05-22,64.62999725341797,62.38999938964844,61.79999923706055,64.69000244140625,2288800.0
2013-05-23,61.06999969482422,62.09000015258789,60.65999984741211,62.150001525878906,1113500.0
2013-05-24,61.849998474121094,63.02000045776367,61.56999969482422,63.06999969482422,1048300.0
2013-05-28,64.25,63.77000045776367,63.52000045776367,64.72000122070312,1150300.0
2013-05-29,63.2400016784668,64.13999938964844,62.97999954223633,64.22000122070312,950200.0
2013-05-30,64.11000061035156,63.27000045776367,62.900001525878906,64.19999694824219,1309200.0
2013-05-31,62.849998474121094,61.7400016784668,61.7400016784668,63.45000076293945,848700.0
2013-06-03,62.27000045776367,62.72999954223633,61.77000045776367,62.790000915527344,845000.0
2013-06-04,62.63999938964844,62.810001373291016,62.47999954223633,63.29999923706055,783800.0
2013-06-05,62.849998474121094,62.65999984741211,62.0099983215332,64.5,2241400.0
2013-06-06,62.52000045776367,62.54999923706055,61.45000076293945,63.0,1227000.0
2013-06-07,62.90999984741211,64.12000274658203,62.2599983215332,64.2300033569336,1181500.0
2013-06-10,64.31999969482422,64.33000183105469,63.33000183105469,64.56999969482422,883300.0
2013-06-11,63.119998931884766,62.380001068115234,62.04999923706055,63.31999969482422,1529500.0
2013-06-12,62.810001373291016,60.970001220703125,60.95000076293945,63.11000061035156,989300.0
2013-06-13,60.9900016784668,61.90999984741211,60.70000076293945,62.0,1392100.0
2013-06-14,62.0099983215332,60.81999969482422,60.77000045776367,62.18000030517578,952500.0
2013-06-17,61.45000076293945,63.5099983215332,61.45000076293945,64.0,1840300.0
2013-06-18,63.45000076293945,64.04000091552734,63.380001068115234,64.25,922500.0
2013-06-19,64.08999633789062,63.27000045776367,63.27000045776367,64.62000274658203,780200.0
2013-06-20,62.189998626708984,61.22999954223633,60.95000076293945,62.349998474121094,1005200.0
2013-06-21,61.63999938964844,61.689998626708984,60.689998626708984,62.459999084472656,1651300.0
2013-06-24,60.5,61.810001373291016,59.77000045776367,62.40999984741211,1797400.0
2013-06-25,62.41999816894531,63.65999984741211,62.41999816894531,64.25,1683400.0
2013-06-26,63.97999954223633,62.939998626708984,62.779998779296875,64.37000274658203,995400.0
2013-06-27,63.5099983215332,62.709999084472656,62.65999984741211,63.630001068115234,805700.0
2013-06-28,62.45000076293945,62.45000076293945,62.220001220703125,63.04999923706055,1309300.0
2013-07-01,63.29999923706055,63.7599983215332,62.790000915527344,64.29000091552734,1106200.0
2013-07-02,63.77000045776367,64.05000305175781,63.7599983215332,64.54000091552734,1155500.0
2013-07-03,63.849998474121094,63.81999969482422,63.279998779296875,64.05000305175781,498500.0
2013-07-05,64.66000366210938,65.4800033569336,64.23999786376953,65.76000213623047,811800.0
2013-07-08,65.68000030517578,65.8499984741211,65.4000015258789,66.23999786376953,1232700.0
2013-07-09,65.87999725341797,65.37000274658203,64.95999908447266,65.95999908447266,1283200.0
2013-07-10,65.5,64.58999633789062,64.02999877929688,65.5,1254400.0
2013-07-11,65.75,64.7300033569336,64.02999877929688,65.76000213623047,929200.0
2013-07-12,64.83000183105469,65.4800033569336,64.33999633789062,65.51000213623047,858800.0
2013-07-15,65.7699966430664,65.26000213623047,64.94000244140625,65.98999786376953,677700.0
2013-07-16,65.37999725341797,64.33999633789062,63.9900016784668,65.75,639700.0
2013-07-17,64.58000183105469,65.20999908447266,64.20999908447266,65.55000305175781,801200.0
2013-07-18,65.6500015258789,66.51000213623047,65.45999908447266,67.0,790100.0
2013-07-19,66.47000122070312,67.38999938964844,65.69000244140625,67.45999908447266,974500.0
2013-07-22,67.55000305175781,67.0,66.95999908447266,67.77999877929688,848200.0
2013-07-23,67.37000274658203,66.8499984741211,66.2300033569336,67.5199966430664,1238900.0
2013-07-24,67.0,65.94000244140625,65.16000366210938,67.11000061035156,855200.0
2013-07-25,65.20999908447266,66.55999755859375,64.66999816894531,66.55999755859375,1455800.0
2013-07-26,68.0199966430664,64.7300033569336,64.1500015258789,68.27999877929688,1980100.0
2013-07-29,64.55000305175781,63.439998626708984,63.18000030517578,64.7699966430664,1505400.0
2013-07-30,63.75,63.13999938964844,62.349998474121094,63.97999954223633,1566400.0
2013-07-31,63.25,63.20000076293945,62.79999923706055,64.38999938964844,1691400.0
2013-08-01,64.75,64.87000274658203,64.05999755859375,65.01000213623047,1047600.0
2013-08-02,64.8499984741211,65.58999633789062,64.2300033569336,65.58999633789062,1029000.0
2013-08-05,65.43000030517578,66.30000305175781,65.05999755859375,66.52999877929688,1259600.0
2013-08-06,66.4000015258789,66.37999725341797,65.68000030517578,66.55999755859375,1449500.0
2013-08-07,66.23999786376953,67.29000091552734,66.01000213623047,67.4800033569336,1887100.0
2013-08-08,67.6500015258789,67.87000274658203,66.9800033569336,68.41000366210938,1555900.0
2013-08-09,67.8499984741211,67.91000366210938,66.63999938964844,68.19999694824219,1354000.0
2013-08-12,67.12000274658203,67.30000305175781,66.5,67.73999786376953,1002800.0
2013-08-13,67.02999877929688,67.26000213623047,66.56999969482422,67.45999908447266,1172700.0
2013-08-14,67.01000213623047,66.48999786376953,66.44999694824219,67.69999694824219,1083700.0
2013-08-15,65.54000091552734,65.5,65.18000030517578,66.26000213623047,983300.0
2013-08-16,65.48999786376953,64.76000213623047,64.3499984741211,65.6500015258789,1285200.0
2013-08-19,64.75,64.0199966430664,63.959999084472656,64.97000122070312,787300.0
2013-08-20,64.04000091552734,64.94000244140625,64.0,65.30999755859375,1140900.0
2013-08-21,64.94999694824219,63.900001525878906,63.84000015258789,65.25,748700.0
2013-08-22,64.05999755859375,64.55000305175781,64.0,64.70999908447266,995300.0
2013-08-23,64.83000183105469,64.66999816894531,64.05999755859375,65.06999969482422,701000.0
2013-08-26,64.93000030517578,64.06999969482422,63.95000076293945,65.1500015258789,736600.0
2013-08-27,63.20000076293945,63.220001220703125,63.0,64.05000305175781,629400.0
2013-08-28,63.31999969482422,64.16000366210938,63.279998779296875,64.68000030517578,960100.0
2013-08-29,63.95000076293945,63.27000045776367,63.0,64.0,818400.0
2013-08-30,63.52000045776367,63.040000915527344,62.84000015258789,63.52000045776367,819600.0
2013-09-03,63.9900016784668,62.90999984741211,62.38999938964844,64.0,1153800.0
2013-09-04,62.84000015258789,63.959999084472656,62.83000183105469,64.45999908447266,862100.0
2013-09-05,64.02999877929688,64.5,63.91999816894531,64.83000183105469,685600.0
2013-09-06,64.73999786376953,64.36000061035156,63.84000015258789,65.01000213623047,565400.0
2013-09-09,64.4800033569336,65.73999786376953,64.3499984741211,66.41000366210938,806300.0
2013-09-10,66.05999755859375,66.12000274658203,65.20999908447266,66.16000366210938,812900.0
2013-09-11,66.47000122070312,67.12000274658203,66.05000305175781,67.12000274658203,933700.0
2013-09-12,66.93000030517578,66.55999755859375,65.83999633789062,67.45999908447266,983700.0
2013-09-13,66.97000122070312,68.98999786376953,66.23999786376953,69.48999786376953,2629700.0
2013-09-16,69.63999938964844,68.91000366210938,68.54000091552734,69.80000305175781,1055200.0
2013-09-17,68.87999725341797,69.01000213623047,68.30999755859375,69.7300033569336,739000.0
2013-09-18,69.13999938964844,69.63999938964844,68.5199966430664,69.87999725341797,628300.0
2013-09-19,69.94999694824219,70.81999969482422,69.27999877929688,70.95999908447266,1427000.0
2013-09-20,71.26000213623047,70.31999969482422,70.12000274658203,71.36000061035156,1301500.0
2013-09-23,70.0,69.41000366210938,68.91999816894531,70.0199966430664,1184200.0
2013-09-24,69.44999694824219,68.80000305175781,68.69000244140625,69.54000091552734,947000.0
2013-09-25,68.87999725341797,69.04000091552734,68.26000213623047,69.62000274658203,1268800.0
2013-09-26,69.44000244140625,69.47000122070312,69.05000305175781,69.80999755859375,670000.0
2013-09-27,69.13999938964844,69.06999969482422,68.55000305175781,69.37999725341797,706300.0
2013-09-30,68.48999786376953,68.94999694824219,67.94999694824219,69.06999969482422,844600.0
2013-10-01,68.91000366210938,70.91999816894531,68.87000274658203,71.33999633789062,1087100.0
2013-10-02,70.62999725341797,71.91000366210938,69.95999908447266,71.91999816894531,1187100.0
2013-10-03,71.9000015258789,72.62000274658203,71.1500015258789,72.72000122070312,1170000.0
2013-10-04,72.72000122070312,73.69999694824219,72.08000183105469,74.29000091552734,1334200.0
2013-10-07,72.54000091552734,72.08999633789062,71.93000030517578,72.9000015258789,847500.0
2013-10-08,72.19000244140625,71.81999969482422,71.73999786376953,73.63999938964844,1334100.0
2013-10-09,72.08999633789062,71.11000061035156,70.58999633789062,72.12999725341797,1035400.0
2013-10-10,72.08999633789062,73.16999816894531,71.94999694824219,73.16999816894531,1260300.0
2013-10-11,73.0,73.9800033569336,72.33000183105469,74.19000244140625,897000.0
2013-10-14,73.37000274658203,75.11000061035156,73.16999816894531,75.25,783800.0
2013-10-15,74.7300033569336,74.58000183105469,74.08000183105469,75.37999725341797,964600.0
2013-10-16,75.30999755859375,75.26000213623047,74.5999984741211,75.80000305175781,780300.0
2013-10-17,75.1500015258789,75.83999633789062,74.9000015258789,75.94000244140625,976600.0
2013-10-18,76.69999694824219,76.76000213623047,76.27999877929688,77.7300033569336,1172800.0
2013-10-21,76.83000183105469,76.48999786376953,76.2300033569336,76.91999816894531,732000.0
2013-10-22,76.9000015258789,76.88999938964844,76.47000122070312,77.88999938964844,635000.0
2013-10-23,76.55000305175781,75.0,74.55999755859375,76.7300033569336,1044300.0
2013-10-24,74.87000274658203,75.87999725341797,74.52999877929688,75.94000244140625,1022200.0
2013-10-25,76.37000274658203,76.56999969482422,75.83000183105469,77.33000183105469,674500.0
2013-10-28,76.83000183105469,77.16999816894531,76.61000061035156,77.44999694824219,861700.0
2013-10-29,77.16999816894531,78.66000366210938,77.11000061035156,78.69000244140625,1061600.0
2013-10-30,78.8499984741211,77.51000213623047,76.80999755859375,79.12000274658203,992200.0
2013-10-31,77.44999694824219,77.55000305175781,77.08000183105469,78.38999938964844,792600.0
2013-11-01,77.63999938964844,77.43000030517578,76.61000061035156,78.0199966430664,1070700.0
2013-11-04,77.79000091552734,77.8499984741211,77.3499984741211,78.0,675300.0
2013-11-05,77.41000366210938,77.77999877929688,76.72000122070312,77.91999816894531,697600.0
2013-11-06,78.27999877929688,77.6500015258789,77.04000091552734,78.5199966430664,706200.0
2013-11-07,78.0999984741211,75.66999816894531,75.30999755859375,78.20999908447266,1283200.0
2013-11-08,76.08000183105469,78.0199966430664,75.73999786376953,78.06999969482422,1009000.0
2013-11-11,78.1500015258789,78.37999725341797,77.81999969482422,78.68000030517578,1079500.0
2013-11-12,78.48999786376953,76.72000122070312,76.41999816894531,78.48999786376953,1082700.0
2013-11-13,75.79000091552734,76.95999908447266,75.16999816894531,77.13999938964844,1397100.0
2013-11-14,78.19999694824219,78.05999755859375,76.72000122070312,78.5,1341400.0
2013-11-15,79.08000183105469,79.2699966430664,78.12999725341797,79.5199966430664,1481200.0
2013-11-18,79.44000244140625,78.80000305175781,78.19999694824219,79.55999755859375,1212300.0
2013-11-19,78.76000213623047,78.55000305175781,77.61000061035156,79.31999969482422,1360600.0
2013-11-20,78.9800033569336,78.8499984741211,78.48999786376953,79.33000183105469,846700.0
2013-11-21,79.0999984741211,79.0,78.41000366210938,79.31999969482422,878600.0
2013-11-22,79.62999725341797,78.97000122070312,78.69999694824219,79.62999725341797,953000.0
2013-11-25,78.76000213623047,77.23999786376953,76.76000213623047,78.95999908447266,1241000.0
2013-11-26,77.08999633789062,78.72000122070312,77.08999633789062,78.79000091552734,1379500.0
2013-11-27,78.52999877929688,77.3499984741211,76.44000244140625,78.66999816894531,757300.0
2013-11-29,77.26000213623047,77.0,76.30999755859375,77.66999816894531,324900.0
2013-12-02,77.30000305175781,78.05000305175781,76.36000061035156,79.16000366210938,1078900.0
2013-12-03,78.06999969482422,79.66999816894531,77.70999908447266,79.83000183105469,1466300.0
2013-12-04,79.75,80.97000122070312,78.9000015258789,81.08999633789062,1581700.0
2013-12-05,81.0,80.2300033569336,79.66000366210938,81.0,1172700.0
2013-12-06,81.3499984741211,79.83000183105469,79.51000213623047,81.3499984741211,788800.0
2013-12-09,79.94000244140625,79.48999786376953,79.05000305175781,80.55999755859375,1139000.0
2013-12-10,79.70999908447266,79.33999633789062,79.19999694824219,81.02999877929688,1227000.0
2013-12-11,79.51000213623047,78.41999816894531,78.19000244140625,79.81999969482422,1000500.0
2013-12-12,78.5199966430664,79.80999755859375,78.5199966430664,80.66999816894531,1350300.0
2013-12-13,79.62000274658203,79.5199966430664,78.62999725341797,80.02999877929688,973800.0
2013-12-16,80.37999725341797,81.26000213623047,80.22000122070312,81.38999938964844,1250100.0
2013-12-17,81.12999725341797,80.83999633789062,80.08000183105469,81.26000213623047,838000.0
2013-12-18,81.02999877929688,81.5199966430664,80.02999877929688,81.62000274658203,1181800.0
2013-12-19,81.55000305175781,81.66999816894531,80.68000030517578,81.86000061035156,754000.0
2013-12-20,81.62999725341797,82.02999877929688,81.3499984741211,82.4000015258789,1549500.0
2013-12-23,82.66999816894531,81.52999877929688,81.44000244140625,82.69999694824219,613900.0
2013-12-24,81.33999633789062,83.02999877929688,81.33999633789062,83.52999877929688,501700.0
2013-12-26,83.20999908447266,83.13999938964844,82.63999938964844,83.44000244140625,420500.0
2013-12-27,83.1500015258789,83.95999908447266,83.0199966430664,84.16000366210938,938100.0
2013-12-30,84.02999877929688,84.02999877929688,83.33000183105469,84.54000091552734,814200.0
2013-12-31,84.08000183105469,84.08000183105469,83.63999938964844,84.87000274658203,581600.0
2014-01-02,83.94999694824219,82.25,82.02999877929688,84.27999877929688,953100.0
2014-01-03,82.58999633789062,83.05000305175781,82.33000183105469,83.70999908447266,746600.0
2014-01-06,82.56999969482422,81.94999694824219,81.80000305175781,83.0199966430664,970000.0
2014-01-07,81.44000244140625,83.58000183105469,81.33999633789062,83.5999984741211,1552400.0
2014-01-08,84.62000274658203,84.44999694824219,84.0199966430664,85.51000213623047,1936900.0
2014-01-09,84.94000244140625,84.91999816894531,84.37999725341797,85.02999877929688,1223800.0
2014-01-10,84.80999755859375,85.55000305175781,84.69999694824219,86.2699966430664,1362200.0
2014-01-13,85.12999725341797,83.69999694824219,83.22000122070312,85.69000244140625,1671900.0
2014-01-14,83.95999908447266,85.20999908447266,83.95999908447266,85.5999984741211,982700.0
2014-01-15,85.20999908447266,84.9800033569336,84.7300033569336,85.41000366210938,848300.0
2014-01-16,85.12000274658203,84.88999938964844,84.19000244140625,85.77999877929688,683700.0
2014-01-17,85.22000122070312,85.6500015258789,84.88999938964844,85.98999786376953,870400.0
2014-01-21,86.48999786376953,87.25,86.2300033569336,87.41000366210938,1144100.0
2014-01-22,87.30000305175781,88.08999633789062,86.45999908447266,88.0999984741211,928000.0
2014-01-23,87.62999725341797,87.2300033569336,86.31999969482422,88.04000091552734,1011900.0
2014-01-24,86.80999755859375,86.01000213623047,85.31999969482422,86.80999755859375,1001500.0
2014-01-27,86.19999694824219,85.80999755859375,85.04000091552734,86.5999984741211,938100.0
2014-01-28,85.9000015258789,86.36000061035156,85.7300033569336,86.5199966430664,1124600.0
2014-01-29,85.68000030517578,85.12000274658203,84.83999633789062,86.01000213623047,1326900.0
2014-01-30,87.18000030517578,87.69999694824219,85.06999969482422,88.30000305175781,2009000.0
2014-01-31,86.70999908447266,88.04000091552734,86.51000213623047,88.58000183105469,1099100.0
2014-02-03,88.12000274658203,86.2699966430664,86.01000213623047,89.38999938964844,1805900.0
2014-02-04,85.01000213623047,85.04000091552734,83.13999938964844,85.54000091552734,2180400.0
2014-02-05,84.77999877929688,84.91000366210938,83.94000244140625,85.37000274658203,1103300.0
2014-02-06,85.55999755859375,86.87000274658203,85.33000183105469,86.91999816894531,1762000.0
2014-02-07,87.5,87.16999816894531,86.87000274658203,88.16999816894531,1419100.0
2014-02-10,87.2699966430664,85.7300033569336,85.0,87.33999633789062,1860600.0
2014-02-11,86.11000061035156,88.08999633789062,85.77999877929688,88.22000122070312,1133900.0
2014-02-12,87.88999938964844,87.61000061035156,87.02999877929688,88.56999969482422,1085500.0
2014-02-13,87.27999877929688,89.66000366210938,87.05999755859375,89.73999786376953,1141000.0
2014-02-14,89.97000122070312,90.58999633789062,89.44000244140625,90.77999877929688,1129700.0
2014-02-18,90.87999725341797,93.02999877929688,90.87999725341797,93.51000213623047,1604200.0
2014-02-19,93.11000061035156,93.93000030517578,93.02999877929688,94.79000091552734,1435100.0
2014-02-20,93.69000244140625,94.66000366210938,93.69000244140625,94.95999908447266,1472500.0
2014-02-21,95.0,94.33999633789062,93.12999725341797,95.12999725341797,1051400.0
2014-02-24,94.95999908447266,96.4000015258789,94.95999908447266,97.5199966430664,1115700.0
2014-02-25,97.12000274658203,97.19000244140625,95.1500015258789,97.45999908447266,1236800.0
2014-02-26,96.97000122070312,96.2699966430664,95.94000244140625,97.94999694824219,1341300.0
2014-02-27,96.30000305175781,96.91000366210938,95.36000061035156,97.0,1106700.0
2014-02-28,97.31999969482422,98.75,96.86000061035156,99.3499984741211,1310300.0
2014-03-03,95.91999816894531,98.41999816894531,95.11000061035156,99.08999633789062,1284100.0
2014-03-04,99.41999816894531,99.04000091552734,97.9000015258789,100.0,1269600.0
2014-03-05,99.25,99.19000244140625,98.08000183105469,100.44000244140625,1307200.0
2014-03-06,99.94000244140625,100.81999969482422,99.25,100.91000366210938,1083900.0
2014-03-07,100.88999938964844,100.5,99.43000030517578,101.0199966430664,1036800.0
2014-03-10,100.5,100.33999633789062,99.27999877929688,100.94999694824219,1000700.0
2014-03-11,100.5,98.44999694824219,98.08000183105469,100.91000366210938,1089200.0
2014-03-12,97.7300033569336,98.4000015258789,97.29000091552734,99.16000366210938,1101100.0
2014-03-13,98.47000122070312,96.51000213623047,95.7300033569336,98.61000061035156,1551900.0
2014-03-14,96.44999694824219,97.94999694824219,96.0999984741211,98.25,1149300.0
2014-03-17,98.1500015258789,101.0999984741211,98.1500015258789,101.23999786376953,1428200.0
2014-03-18,100.91000366210938,102.5,100.33999633789062,102.87000274658203,1229500.0
2014-03-19,102.97000122070312,102.83999633789062,102.29000091552734,104.93000030517578,1633700.0
2014-03-20,102.33999633789062,104.19000244140625,102.2699966430664,104.41999816894531,972700.0
2014-03-21,105.08999633789062,106.63999938964844,104.30000305175781,106.76000213623047,3289600.0
2014-03-24,106.5999984741211,105.61000061035156,104.83000183105469,107.0999984741211,1488800.0
2014-03-25,106.37000274658203,107.0,105.86000061035156,107.61000061035156,1194500.0
2014-03-26,107.48999786376953,106.18000030517578,106.1500015258789,107.94999694824219,1455500.0
2014-03-27,106.36000061035156,105.87999725341797,105.62999725341797,107.91999816894531,1055400.0
2014-03-28,106.27999877929688,107.69999694824219,105.93000030517578,108.43000030517578,871500.0
2014-03-31,108.11000061035156,107.55999755859375,106.86000061035156,108.41000366210938,1202500.0
2014-04-01,107.97000122070312,108.16999816894531,107.22000122070312,108.43000030517578,766300.0
2014-04-02,108.0,107.77999877929688,107.33999633789062,108.75,863500.0
2014-04-03,107.98999786376953,107.87999725341797,106.80999755859375,108.44000244140625,1022100.0
2014-04-04,108.52999877929688,107.29000091552734,106.5999984741211,109.44000244140625,964900.0
2014-04-07,107.06999969482422,104.4000015258789,104.26000213623047,107.2300033569336,1093300.0
2014-04-08,104.4000015258789,107.04000091552734,104.0999984741211,107.3499984741211,1585300.0
2014-04-09,107.44000244140625,107.41999816894531,105.80999755859375,107.69999694824219,801000.0
2014-04-10,107.41999816894531,105.26000213623047,105.23999786376953,108.0,830000.0
2014-04-11,105.1500015258789,105.91000366210938,105.0999984741211,107.04000091552734,1006700.0
2014-04-14,106.5,107.36000061035156,105.37999725341797,107.75,704200.0
2014-04-15,107.12999725341797,108.87999725341797,106.9800033569336,109.27999877929688,838900.0
2014-04-16,109.87999725341797,109.55000305175781,108.56999969482422,110.37000274658203,842500.0
2014-04-17,110.69000244140625,110.83999633789062,108.79000091552734,111.73999786376953,977500.0
2014-04-21,111.33000183105469,113.12999725341797,111.05999755859375,113.45999908447266,968900.0
2014-04-22,113.12999725341797,113.26000213623047,112.13999938964844,113.58000183105469,983200.0
2014-04-23,113.63999938964844,113.80999755859375,113.55000305175781,115.19000244140625,1271800.0
2014-04-24,114.0,107.0199966430664,106.22000122070312,117.0,3114400.0
2014-04-25,106.58000183105469,107.0,104.77999877929688,107.72000122070312,1615200.0
2014-04-28,107.56999969482422,107.02999877929688,105.77999877929688,107.81999969482422,1349700.0
2014-04-29,107.62000274658203,107.80000305175781,107.52999877929688,109.1500015258789,1395000.0
2014-04-30,107.5,108.6500015258789,105.80000305175781,108.68000030517578,1367400.0
2014-05-01,107.51000213623047,105.52999877929688,105.2300033569336,108.25,1511600.0
2014-05-02,105.61000061035156,107.66999816894531,105.52999877929688,108.44999694824219,945800.0
2014-05-05,106.29000091552734,106.54000091552734,104.5199966430664,106.76000213623047,1589400.0
2014-05-06,106.72000122070312,107.70999908447266,106.01000213623047,108.70999908447266,1206400.0
2014-05-07,108.52999877929688,109.68000030517578,107.05999755859375,109.76000213623047,1537700.0
2014-05-08,109.62000274658203,107.97000122070312,107.55000305175781,110.45999908447266,1051900.0
2014-05-09,108.05999755859375,106.37000274658203,105.52999877929688,108.25,1182400.0
2014-05-12,107.16000366210938,107.94000244140625,106.41999816894531,108.83000183105469,974500.0
2014-05-13,107.83000183105469,107.93000030517578,106.91000366210938,108.4000015258789,978700.0
2014-05-14,108.12999725341797,108.5999984741211,107.81999969482422,109.54000091552734,691800.0
2014-05-15,108.12999725341797,105.56999969482422,104.27999877929688,108.33999633789062,1325100.0
2014-05-16,105.41999816894531,104.56999969482422,103.54000091552734,105.41999816894531,1143800.0
2014-05-19,104.77999877929688,105.48999786376953,104.23999786376953,106.54000091552734,772600.0
2014-05-20,105.4800033569336,104.8499984741211,104.30000305175781,105.77999877929688,987200.0
2014-05-21,105.36000061035156,105.5999984741211,104.68000030517578,106.25,665000.0
2014-05-22,105.69999694824219,106.37999725341797,105.66000366210938,107.1500015258789,675300.0
2014-05-23,106.44000244140625,105.94999694824219,105.47000122070312,106.5,531000.0
2014-05-27,105.93000030517578,107.0999984741211,105.62999725341797,107.41000366210938,840500.0
2014-05-28,107.04000091552734,108.83999633789062,106.56999969482422,109.22000122070312,991700.0
2014-05-29,109.04000091552734,109.87999725341797,107.5,109.9800033569336,835100.0
2014-05-30,109.44999694824219,109.94999694824219,108.75,110.37999725341797,778100.0
2014-06-02,109.9000015258789,109.19000244140625,109.0199966430664,110.31999969482422,563400.0
2014-06-03,108.76000213623047,109.06999969482422,107.3499984741211,109.26000213623047,1107100.0
2014-06-04,108.68000030517578,110.23999786376953,107.72000122070312,110.44000244140625,992500.0
2014-06-05,110.41000366210938,111.19000244140625,109.88999938964844,111.3499984741211,934000.0
2014-06-06,111.4800033569336,111.62000274658203,111.02999877929688,112.12000274658203,761500.0
2014-06-09,111.68000030517578,112.91999816894531,111.25,113.94000244140625,1217100.0
2014-06-10,112.4800033569336,111.61000061035156,111.1500015258789,112.58000183105469,793000.0
2014-06-11,111.30000305175781,111.30000305175781,110.69000244140625,111.7699966430664,475300.0
2014-06-12,111.33000183105469,112.06999969482422,111.33000183105469,113.62999725341797,702000.0
2014-06-13,112.3499984741211,113.08000183105469,111.16999816894531,113.0999984741211,566000.0
2014-06-16,112.95999908447266,113.63999938964844,112.08999633789062,113.66000366210938,955600.0
2014-06-17,113.29000091552734,113.47000122070312,112.70999908447266,114.16999816894531,627900.0
2014-06-18,113.81999969482422,114.33999633789062,113.26000213623047,114.5,529600.0
2014-06-19,115.08999633789062,116.20999908447266,114.01000213623047,116.2300033569336,1075400.0
2014-06-20,117.06999969482422,116.72000122070312,116.5,118.0199966430664,2061300.0
2014-06-23,116.01000213623047,115.69999694824219,115.13999938964844,116.98999786376953,1201500.0
2014-06-24,115.36000061035156,111.73999786376953,111.69000244140625,115.75,1096900.0
2014-06-25,111.69000244140625,114.08000183105469,111.6500015258789,114.43000030517578,941800.0
2014-06-26,114.5199966430664,115.3499984741211,113.29000091552734,115.86000061035156,804000.0
2014-06-27,114.73999786376953,115.4800033569336,114.31999969482422,115.8499984741211,1605600.0
2014-06-30,115.38999938964844,116.11000061035156,114.8499984741211,116.2300033569336,710200.0
2014-07-01,116.91000366210938,116.51000213623047,116.3499984741211,118.0199966430664,848400.0
2014-07-02,116.73999786376953,117.75,116.73999786376953,118.94999694824219,1077000.0
2014-07-03,118.61000061035156,118.29000091552734,116.80000305175781,118.61000061035156,426000.0
2014-07-07,117.22000122070312,115.44999694824219,115.30999755859375,117.41000366210938,825200.0
2014-07-08,115.52999877929688,115.5,114.19999694824219,115.95999908447266,1061800.0
2014-07-09,116.0999984741211,115.75,114.9000015258789,116.2300033569336,1182700.0
2014-07-10,114.16000366210938,114.61000061035156,113.04000091552734,115.27999877929688,949600.0
2014-07-11,114.48999786376953,113.4800033569336,112.5999984741211,114.55999755859375,784900.0
2014-07-14,114.23999786376953,114.12999725341797,113.62999725341797,115.37999725341797,693500.0
2014-07-15,113.94000244140625,112.93000030517578,111.87000274658203,114.62999725341797,979200.0
2014-07-16,113.91999816894531,116.2300033569336,113.56999969482422,116.27999877929688,943500.0
2014-07-17,115.79000091552734,113.5199966430664,113.33999633789062,116.48999786376953,751300.0
2014-07-18,113.70999908447266,114.2300033569336,112.80000305175781,114.68000030517578,735400.0
2014-07-21,114.04000091552734,114.5,113.43000030517578,114.76000213623047,520800.0
2014-07-22,115.23999786376953,116.04000091552734,115.01000213623047,116.33999633789062,543700.0
2014-07-23,116.19000244140625,116.25,114.52999877929688,116.69000244140625,513100.0
2014-07-24,116.9000015258789,116.95999908447266,115.9000015258789,118.06999969482422,810200.0
2014-07-25,116.45999908447266,116.80000305175781,115.22000122070312,117.20999908447266,649800.0
2014-07-28,117.1500015258789,116.22000122070312,114.7300033569336,117.5,589100.0
2014-07-29,115.98999786376953,115.16999816894531,115.08000183105469,116.12999725341797,709300.0
2014-07-30,116.58000183105469,114.5,113.80999755859375,116.63999938964844,911400.0
