Date,cssopen,cssclose,csslow,csshigh,cssvolume
2013-08-16,24.899999618530273,24.6299991607666,24.610000610351562,25.270000457763672,25400.0
2013-08-19,24.600000381469727,24.639999389648438,24.25,25.139999389648438,29000.0
2013-08-20,24.84000015258789,25.459999084472656,24.65999984741211,25.479999542236328,18500.0
2013-08-21,25.440000534057617,24.790000915527344,24.700000762939453,26.030000686645508,21100.0
2013-08-22,24.790000915527344,25.049999237060547,24.790000915527344,25.399999618530273,14600.0
2013-08-23,24.989999771118164,24.670000076293945,24.489999771118164,25.209999084472656,12500.0
2013-08-26,24.790000915527344,24.200000762939453,23.969999313354492,24.790000915527344,18800.0
2013-08-27,24.020000457763672,22.65999984741211,22.579999923706055,24.100000381469727,31000.0
2013-08-28,22.670000076293945,22.920000076293945,22.530000686645508,23.049999237060547,25700.0
2013-08-29,22.920000076293945,23.469999313354492,22.860000610351562,23.5,12200.0
2013-08-30,23.5,21.81999969482422,21.56999969482422,23.5,25300.0
2013-09-03,22.200000762939453,21.829999923706055,21.649999618530273,22.200000762939453,29100.0
2013-09-04,21.889999389648438,23.969999313354492,21.809999465942383,24.25,38400.0
2013-09-05,24.09000015258789,23.1200008392334,23.100000381469727,25.040000915527344,27900.0
2013-09-06,23.229999542236328,23.3700008392334,23.010000228881836,23.8799991607666,30100.0
2013-09-09,23.350000381469727,23.6200008392334,23.1200008392334,23.770000457763672,33100.0
2013-09-10,23.809999465942383,23.90999984741211,23.739999771118164,24.299999237060547,27000.0
2013-09-11,23.90999984741211,24.450000762939453,23.899999618530273,25.18000030517578,24700.0
2013-09-12,24.600000381469727,23.5,23.3700008392334,24.760000228881836,33500.0
2013-09-13,23.6299991607666,24.469999313354492,23.5,24.690000534057617,30300.0
2013-09-16,24.90999984741211,25.030000686645508,24.739999771118164,25.139999389648438,33300.0
2013-09-17,25.139999389648438,25.040000915527344,24.93000030517578,25.209999084472656,15200.0
2013-09-18,25.09000015258789,24.989999771118164,24.790000915527344,25.43000030517578,45300.0
2013-09-19,25.1200008392334,24.950000762939453,24.899999618530273,25.190000534057617,25300.0
2013-09-20,25.0,24.760000228881836,24.75,25.09000015258789,37700.0
2013-09-23,24.760000228881836,24.90999984741211,24.75,25.1200008392334,29800.0
2013-09-24,24.860000610351562,25.1200008392334,24.860000610351562,26.049999237060547,14100.0
2013-09-25,25.219999313354492,25.059999465942383,25.059999465942383,25.469999313354492,10600.0
2013-09-26,25.81999969482422,25.440000534057617,25.09000015258789,25.850000381469727,9100.0
2013-09-27,25.229999542236328,25.1200008392334,25.020000457763672,25.899999618530273,9100.0
2013-09-30,25.0,24.010000228881836,23.760000228881836,25.1299991607666,52900.0
2013-10-01,24.209999084472656,24.540000915527344,24.209999084472656,24.719999313354492,10900.0
2013-10-02,24.6200008392334,24.280000686645508,24.229999542236328,25.260000228881836,82300.0
2013-10-03,24.329999923706055,23.139999389648438,23.1200008392334,24.329999923706055,18300.0
2013-10-04,23.100000381469727,23.1299991607666,23.100000381469727,23.329999923706055,12200.0
2013-10-07,23.06999969482422,23.459999084472656,23.0,24.110000610351562,19900.0
2013-10-08,23.559999465942383,23.739999771118164,23.3799991607666,23.889999389648438,19100.0
2013-10-09,23.8799991607666,22.850000381469727,22.65999984741211,24.0,27500.0
2013-10-10,23.049999237060547,23.309999465942383,23.049999237060547,23.6200008392334,19900.0
2013-10-11,23.06999969482422,24.6299991607666,23.06999969482422,24.690000534057617,18300.0
2013-10-14,24.360000610351562,24.850000381469727,24.139999389648438,24.850000381469727,16100.0
2013-10-15,24.889999389648438,24.729999542236328,24.43000030517578,25.260000228881836,12700.0
2013-10-16,24.799999237060547,24.90999984741211,24.770000457763672,25.020000457763672,6800.0
2013-10-17,24.950000762939453,25.200000762939453,24.850000381469727,25.389999389648438,9400.0
2013-10-18,25.520000457763672,24.979999542236328,24.850000381469727,25.739999771118164,25800.0
2013-10-21,25.100000381469727,24.90999984741211,24.75,25.190000534057617,14000.0
2013-10-22,25.1200008392334,26.06999969482422,25.0,26.239999771118164,27500.0
2013-10-23,26.18000030517578,26.1200008392334,26.0,26.850000381469727,13500.0
2013-10-24,26.450000762939453,25.389999389648438,25.270000457763672,26.450000762939453,29200.0
2013-10-25,25.540000915527344,25.25,25.049999237060547,26.010000228881836,9200.0
2013-10-28,25.43000030517578,25.729999542236328,25.25,25.780000686645508,15500.0
2013-10-29,25.90999984741211,25.68000030517578,25.09000015258789,25.90999984741211,6800.0
2013-10-30,25.770000457763672,25.309999465942383,25.270000457763672,25.770000457763672,8300.0
2013-10-31,25.440000534057617,25.889999389648438,25.440000534057617,26.3700008392334,21700.0
2013-11-01,25.75,25.510000228881836,25.260000228881836,25.84000015258789,28600.0
2013-11-04,25.65999984741211,26.100000381469727,25.350000381469727,26.489999771118164,16600.0
2013-11-05,26.0,25.729999542236328,25.3799991607666,26.329999923706055,16300.0
2013-11-06,25.81999969482422,26.489999771118164,25.75,26.5,17700.0
2013-11-07,26.68000030517578,26.530000686645508,26.100000381469727,26.920000076293945,9700.0
2013-11-08,26.489999771118164,26.790000915527344,26.149999618530273,27.1299991607666,23100.0
2013-11-11,26.729999542236328,26.520000457763672,25.920000076293945,27.190000534057617,59900.0
2013-11-12,26.510000228881836,26.239999771118164,25.799999237060547,27.079999923706055,88000.0
2013-11-13,26.15999984741211,26.549999237060547,26.15999984741211,27.149999618530273,27500.0
2013-11-14,26.479999542236328,27.479999542236328,26.200000762939453,27.809999465942383,46100.0
2013-11-15,27.420000076293945,26.889999389648438,26.889999389648438,27.450000762939453,24800.0
2013-11-18,26.950000762939453,27.899999618530273,26.520000457763672,27.969999313354492,42000.0
2013-11-19,28.040000915527344,27.68000030517578,27.510000228881836,28.170000076293945,16900.0
2013-11-20,27.709999084472656,27.6299991607666,26.989999771118164,28.399999618530273,27800.0
2013-11-21,27.670000076293945,28.100000381469727,27.059999465942383,28.209999084472656,35000.0
2013-11-22,28.239999771118164,28.56999969482422,28.239999771118164,28.860000610351562,14200.0
2013-11-25,29.010000228881836,30.5,28.889999389648438,30.84000015258789,44700.0
2013-11-26,30.479999542236328,30.530000686645508,30.40999984741211,30.989999771118164,30300.0
2013-11-27,30.309999465942383,30.850000381469727,30.0,31.06999969482422,22500.0
2013-11-29,31.309999465942383,31.139999389648438,30.59000015258789,31.940000534057617,17400.0
2013-12-02,31.290000915527344,30.43000030517578,30.270000457763672,31.43000030517578,21900.0
2013-12-03,30.479999542236328,29.84000015258789,29.770000457763672,30.8799991607666,25100.0
2013-12-04,29.700000762939453,29.209999084472656,29.06999969482422,30.329999923706055,28900.0
2013-12-05,29.190000534057617,26.790000915527344,26.329999923706055,29.190000534057617,48200.0
2013-12-06,26.790000915527344,27.459999084472656,26.790000915527344,27.700000762939453,24500.0
2013-12-09,27.610000610351562,27.690000534057617,27.510000228881836,27.850000381469727,35800.0
2013-12-10,27.739999771118164,27.079999923706055,26.940000534057617,27.739999771118164,32200.0
2013-12-11,27.239999771118164,26.719999313354492,26.549999237060547,27.299999237060547,31400.0
2013-12-12,26.81999969482422,26.639999389648438,26.559999465942383,27.010000228881836,16300.0
2013-12-13,26.809999465942383,27.309999465942383,26.639999389648438,27.950000762939453,26900.0
2013-12-16,27.5,27.190000534057617,27.010000228881836,27.649999618530273,30100.0
2013-12-17,27.280000686645508,27.610000610351562,27.280000686645508,27.84000015258789,20300.0
2013-12-18,27.760000228881836,28.40999984741211,27.760000228881836,28.469999313354492,34800.0
2013-12-19,28.5,28.260000228881836,28.239999771118164,28.93000030517578,37600.0
2013-12-20,28.260000228881836,28.479999542236328,27.81999969482422,28.889999389648438,69700.0
2013-12-23,28.520000457763672,28.579999923706055,27.979999542236328,29.0,29300.0
2013-12-24,28.600000381469727,28.799999237060547,28.450000762939453,28.799999237060547,13900.0
2013-12-26,28.8700008392334,28.59000015258789,28.200000762939453,29.399999618530273,32200.0
2013-12-27,28.729999542236328,28.700000762939453,28.5,28.959999084472656,16700.0
2013-12-30,28.790000915527344,28.709999084472656,28.43000030517578,29.0,17600.0
2013-12-31,28.799999237060547,28.68000030517578,28.520000457763672,29.0,19400.0
2014-01-02,28.700000762939453,27.850000381469727,26.790000915527344,28.739999771118164,41100.0
2014-01-03,27.860000610351562,27.8700008392334,27.399999618530273,28.440000534057617,17700.0
2014-01-06,28.100000381469727,27.65999984741211,27.510000228881836,28.100000381469727,29800.0
2014-01-07,27.68000030517578,28.18000030517578,27.600000381469727,28.8700008392334,34100.0
2014-01-08,28.020000457763672,27.979999542236328,27.90999984741211,28.270000457763672,17800.0
2014-01-09,28.170000076293945,27.739999771118164,27.600000381469727,28.3700008392334,16300.0
2014-01-10,27.860000610351562,27.6299991607666,27.510000228881836,27.860000610351562,22900.0
2014-01-13,27.639999389648438,27.18000030517578,27.059999465942383,27.700000762939453,23200.0
2014-01-14,27.190000534057617,26.700000762939453,26.549999237060547,27.25,33000.0
2014-01-15,26.68000030517578,28.530000686645508,26.670000076293945,28.809999465942383,38000.0
2014-01-16,28.600000381469727,28.40999984741211,28.100000381469727,28.770000457763672,12800.0
2014-01-17,28.469999313354492,28.260000228881836,28.020000457763672,28.530000686645508,28000.0
2014-01-21,28.56999969482422,28.299999237060547,28.1299991607666,28.59000015258789,16900.0
2014-01-22,28.280000686645508,28.270000457763672,28.059999465942383,28.360000610351562,12400.0
2014-01-23,28.229999542236328,28.3700008392334,28.020000457763672,28.399999618530273,28900.0
2014-01-24,28.34000015258789,27.799999237060547,27.639999389648438,28.399999618530273,21300.0
2014-01-27,27.829999923706055,27.459999084472656,27.389999389648438,28.209999084472656,23000.0
2014-01-28,27.149999618530273,27.56999969482422,26.600000381469727,27.6299991607666,52200.0
2014-01-29,27.549999237060547,26.75,26.709999084472656,27.969999313354492,30400.0
2014-01-30,27.299999237060547,27.920000076293945,26.709999084472656,28.299999237060547,31500.0
2014-01-31,27.170000076293945,26.799999237060547,26.709999084472656,27.3799991607666,24400.0
2014-02-03,27.0,24.600000381469727,24.559999465942383,27.0,66200.0
2014-02-04,24.799999237060547,24.6299991607666,24.270000457763672,24.8700008392334,30100.0
2014-02-05,24.399999618530273,24.639999389648438,23.850000381469727,24.649999618530273,26100.0
2014-02-06,24.90999984741211,25.899999618530273,24.549999237060547,25.979999542236328,30400.0
2014-02-07,25.899999618530273,26.450000762939453,25.899999618530273,26.520000457763672,38900.0
2014-02-10,26.5,27.1299991607666,26.309999465942383,27.3700008392334,25600.0
2014-02-11,27.1299991607666,27.079999923706055,26.760000228881836,27.219999313354492,13900.0
2014-02-12,27.18000030517578,27.15999984741211,26.959999084472656,27.639999389648438,18800.0
2014-02-13,27.0,27.239999771118164,26.969999313354492,27.56999969482422,16500.0
2014-02-14,27.170000076293945,27.270000457763672,26.950000762939453,27.350000381469727,25000.0
2014-02-18,27.170000076293945,27.010000228881836,26.770000457763672,27.170000076293945,11700.0
2014-02-19,27.0,26.860000610351562,26.75,27.399999618530273,17400.0
2014-02-20,26.969999313354492,26.75,26.290000915527344,26.969999313354492,20500.0
2014-02-21,26.8799991607666,27.260000228881836,26.639999389648438,27.360000610351562,20200.0
2014-02-24,27.270000457763672,27.459999084472656,27.270000457763672,27.719999313354492,12300.0
2014-02-25,27.459999084472656,26.479999542236328,26.270000457763672,27.459999084472656,15700.0
2014-02-26,26.399999618530273,26.6299991607666,26.020000457763672,26.670000076293945,14800.0
2014-02-27,26.479999542236328,27.010000228881836,26.479999542236328,27.110000610351562,10900.0
2014-02-28,27.1200008392334,27.0,26.770000457763672,27.3799991607666,16600.0
2014-03-03,26.850000381469727,26.889999389648438,26.0,27.079999923706055,13800.0
2014-03-04,27.309999465942383,27.5,26.690000534057617,28.200000762939453,33300.0
2014-03-05,27.40999984741211,27.450000762939453,27.280000686645508,27.510000228881836,9000.0
2014-03-06,27.479999542236328,27.1200008392334,26.75,27.510000228881836,9400.0
2014-03-07,27.25,27.200000762939453,27.0,27.309999465942383,6300.0
2014-03-10,27.200000762939453,27.200000762939453,26.850000381469727,27.25,9200.0
2014-03-11,27.110000610351562,27.079999923706055,26.860000610351562,27.219999313354492,11600.0
2014-03-12,27.020000457763672,27.510000228881836,26.93000030517578,27.520000457763672,14000.0
2014-03-13,27.520000457763672,27.3700008392334,27.15999984741211,27.520000457763672,11500.0
2014-03-14,27.239999771118164,27.290000915527344,27.190000534057617,27.399999618530273,7000.0
2014-03-17,27.3799991607666,27.510000228881836,27.3799991607666,27.649999618530273,12700.0
2014-03-18,27.690000534057617,28.18000030517578,27.639999389648438,28.200000762939453,11900.0
2014-03-19,28.010000228881836,27.610000610351562,27.540000915527344,28.25,18600.0
2014-03-20,27.6299991607666,27.59000015258789,27.389999389648438,28.020000457763672,16000.0
2014-03-21,27.770000457763672,27.969999313354492,27.389999389648438,28.0,23000.0
2014-03-24,27.950000762939453,27.6200008392334,27.360000610351562,28.0,18900.0
2014-03-25,27.899999618530273,27.440000534057617,27.399999618530273,27.989999771118164,12100.0
2014-03-26,27.719999313354492,26.540000915527344,26.510000228881836,27.719999313354492,21100.0
2014-03-27,26.649999618530273,26.25,26.09000015258789,26.649999618530273,9300.0
2014-03-28,26.209999084472656,26.020000457763672,25.829999923706055,26.469999313354492,10500.0
2014-03-31,26.139999389648438,27.0,26.030000686645508,27.139999389648438,20900.0
2014-04-01,27.1299991607666,27.110000610351562,26.6299991607666,27.34000015258789,12300.0
2014-04-02,27.06999969482422,26.829999923706055,26.559999465942383,27.25,9200.0
2014-04-03,26.8700008392334,26.90999984741211,26.81999969482422,27.190000534057617,8000.0
2014-04-04,27.100000381469727,26.25,26.0,27.100000381469727,22300.0
2014-04-07,26.209999084472656,26.520000457763672,25.610000610351562,26.90999984741211,30500.0
2014-04-08,26.40999984741211,27.280000686645508,26.40999984741211,27.3799991607666,19200.0
2014-04-09,27.010000228881836,27.049999237060547,26.3799991607666,27.110000610351562,18200.0
2014-04-10,26.90999984741211,26.979999542236328,26.760000228881836,27.299999237060547,20000.0
2014-04-11,26.719999313354492,26.079999923706055,25.780000686645508,26.860000610351562,12800.0
2014-04-14,26.31999969482422,25.809999465942383,25.610000610351562,26.360000610351562,11500.0
2014-04-15,25.790000915527344,25.18000030517578,23.920000076293945,26.170000076293945,21500.0
2014-04-16,25.399999618530273,25.600000381469727,25.3799991607666,26.059999465942383,12600.0
2014-04-17,25.600000381469727,25.780000686645508,25.40999984741211,26.06999969482422,10500.0
2014-04-21,25.780000686645508,25.889999389648438,25.31999969482422,25.969999313354492,11300.0
2014-04-22,25.860000610351562,25.920000076293945,25.56999969482422,26.0,15600.0
2014-04-23,25.93000030517578,25.510000228881836,25.420000076293945,26.0,14100.0
2014-04-24,25.979999542236328,25.31999969482422,25.190000534057617,25.979999542236328,14500.0
2014-04-25,25.299999237060547,24.829999923706055,24.75,25.6200008392334,15200.0
2014-04-28,25.290000915527344,25.06999969482422,24.530000686645508,25.700000762939453,19000.0
2014-04-29,25.110000610351562,24.780000686645508,24.6299991607666,25.18000030517578,19700.0
2014-04-30,24.700000762939453,23.969999313354492,23.90999984741211,24.700000762939453,23600.0
2014-05-01,24.020000457763672,24.6200008392334,23.809999465942383,24.6299991607666,41000.0
2014-05-02,24.59000015258789,24.8700008392334,24.399999618530273,25.079999923706055,13400.0
2014-05-05,24.549999237060547,23.520000457763672,23.399999618530273,24.850000381469727,26500.0
2014-05-06,23.540000915527344,23.700000762939453,23.459999084472656,23.920000076293945,34500.0
2014-05-07,23.729999542236328,24.280000686645508,23.68000030517578,24.31999969482422,14000.0
2014-05-08,24.139999389648438,23.959999084472656,23.739999771118164,24.420000076293945,12600.0
2014-05-09,23.790000915527344,24.649999618530273,23.790000915527344,24.889999389648438,9800.0
2014-05-12,24.719999313354492,25.690000534057617,24.649999618530273,25.860000610351562,17900.0
2014-05-13,25.600000381469727,25.170000076293945,25.1299991607666,25.600000381469727,29800.0
2014-05-14,25.079999923706055,24.3700008392334,24.260000228881836,25.079999923706055,26100.0
2014-05-15,24.1200008392334,24.059999465942383,24.030000686645508,24.56999969482422,15700.0
2014-05-16,24.010000228881836,24.049999237060547,23.670000076293945,24.239999771118164,13100.0
2014-05-19,23.90999984741211,23.93000030517578,23.6200008392334,23.989999771118164,22400.0
2014-05-20,23.90999984741211,23.049999237060547,22.770000457763672,23.989999771118164,36000.0
2014-05-21,22.8700008392334,23.34000015258789,22.75,23.459999084472656,61000.0
2014-05-22,23.209999084472656,24.520000457763672,23.209999084472656,24.68000030517578,14300.0
2014-05-23,24.43000030517578,25.229999542236328,24.43000030517578,25.3799991607666,17100.0
2014-05-27,25.34000015258789,25.15999984741211,25.0,25.68000030517578,24700.0
2014-05-28,25.219999313354492,24.479999542236328,24.479999542236328,25.270000457763672,10400.0
2014-05-29,24.450000762939453,24.5,24.020000457763672,24.850000381469727,14500.0
2014-05-30,24.549999237060547,24.09000015258789,24.040000915527344,24.670000076293945,28200.0
2014-06-02,23.889999389648438,23.3799991607666,23.149999618530273,23.889999389648438,24800.0
2014-06-03,23.34000015258789,23.34000015258789,23.110000610351562,23.729999542236328,21000.0
2014-06-04,23.200000762939453,23.350000381469727,23.149999618530273,23.389999389648438,19100.0
2014-06-05,23.350000381469727,24.93000030517578,23.350000381469727,24.950000762939453,26800.0
2014-06-06,25.1200008392334,25.219999313354492,24.81999969482422,25.25,24100.0
2014-06-09,25.219999313354492,25.989999771118164,25.219999313354492,26.0,25100.0
2014-06-10,25.84000015258789,25.56999969482422,25.399999618530273,26.110000610351562,17400.0
2014-06-11,25.399999618530273,25.329999923706055,25.219999313354492,25.559999465942383,15000.0
2014-06-12,25.190000534057617,25.1200008392334,25.049999237060547,25.6200008392334,17400.0
2014-06-13,25.260000228881836,25.309999465942383,25.1299991607666,25.420000076293945,12800.0
2014-06-16,25.350000381469727,25.34000015258789,25.219999313354492,26.09000015258789,17800.0
2014-06-17,25.350000381469727,25.959999084472656,25.350000381469727,26.209999084472656,13700.0
2014-06-18,26.049999237060547,26.15999984741211,25.90999984741211,26.420000076293945,12100.0
2014-06-19,26.280000686645508,26.309999465942383,25.940000534057617,26.450000762939453,11100.0
2014-06-20,26.479999542236328,26.5,26.25,26.559999465942383,35000.0
2014-06-23,26.440000534057617,25.979999542236328,25.780000686645508,26.56999969482422,14500.0
2014-06-24,26.1299991607666,26.079999923706055,25.969999313354492,26.5,15500.0
2014-06-25,26.0,26.31999969482422,26.0,26.489999771118164,10000.0
2014-06-26,26.059999465942383,26.280000686645508,26.0,26.5,8300.0
2014-06-27,26.040000915527344,25.860000610351562,25.860000610351562,26.510000228881836,70800.0
2014-06-30,25.950000762939453,26.3700008392334,25.899999618530273,26.40999984741211,34900.0
2014-07-01,26.520000457763672,27.09000015258789,26.399999618530273,27.639999389648438,50000.0
2014-07-02,27.010000228881836,27.950000762939453,27.010000228881836,28.15999984741211,40200.0
2014-07-03,27.950000762939453,27.90999984741211,27.540000915527344,28.0,7500.0
2014-07-07,27.889999389648438,27.270000457763672,27.030000686645508,27.899999618530273,24400.0
2014-07-08,27.350000381469727,27.56999969482422,27.350000381469727,27.809999465942383,31600.0
2014-07-09,27.600000381469727,27.420000076293945,27.350000381469727,27.75,11000.0
2014-07-10,26.75,26.829999923706055,26.75,27.260000228881836,10100.0
2014-07-11,26.739999771118164,26.149999618530273,25.969999313354492,26.889999389648438,12200.0
2014-07-14,26.280000686645508,27.899999618530273,26.280000686645508,28.200000762939453,45500.0
2014-07-15,27.729999542236328,26.709999084472656,26.68000030517578,27.959999084472656,17300.0
2014-07-16,26.93000030517578,26.8700008392334,26.729999542236328,27.329999923706055,12000.0
2014-07-17,26.709999084472656,25.979999542236328,25.5,26.719999313354492,19600.0
2014-07-18,25.81999969482422,27.149999618530273,25.739999771118164,27.56999969482422,30400.0
2014-07-21,26.8700008392334,26.59000015258789,26.469999313354492,27.360000610351562,28300.0
2014-07-22,26.649999618530273,26.540000915527344,26.049999237060547,27.6200008392334,23300.0
2014-07-23,26.489999771118164,25.68000030517578,25.610000610351562,26.489999771118164,24500.0
2014-07-24,26.809999465942383,25.719999313354492,25.440000534057617,26.979999542236328,17500.0
2014-07-25,25.329999923706055,25.350000381469727,25.190000534057617,25.600000381469727,14500.0
2014-07-28,25.399999618530273,25.649999618530273,25.399999618530273,25.940000534057617,11100.0
2014-07-29,25.15999984741211,25.239999771118164,25.15999984741211,25.549999237060547,12100.0
2014-07-30,25.3799991607666,25.149999618530273,25.110000610351562,25.969999313354492,25700.0
2014-07-31,24.979999542236328,24.690000534057617,24.549999237060547,25.040000915527344,29200.0
2014-08-01,24.780000686645508,24.639999389648438,24.600000381469727,24.799999237060547,18000.0
2014-08-04,24.729999542236328,24.270000457763672,24.25,25.18000030517578,19500.0
2014-08-05,24.229999542236328,24.209999084472656,24.100000381469727,24.56999969482422,15600.0
2014-08-06,24.149999618530273,25.010000228881836,24.100000381469727,25.15999984741211,11400.0
2014-08-07,25.040000915527344,24.59000015258789,24.399999618530273,25.229999542236328,8400.0
2014-08-08,24.540000915527344,24.790000915527344,24.399999618530273,24.969999313354492,10800.0
2014-08-11,25.049999237060547,24.790000915527344,24.6200008392334,25.049999237060547,8300.0
2014-08-12,24.75,24.6299991607666,23.989999771118164,24.829999923706055,22000.0
2014-08-13,24.639999389648438,24.809999465942383,24.360000610351562,24.84000015258789,8600.0
2014-08-14,24.780000686645508,24.690000534057617,24.329999923706055,24.780000686645508,8900.0
2014-08-15,25.0,24.270000457763672,23.920000076293945,25.0,15900.0
2014-08-18,24.280000686645508,24.899999618530273,24.280000686645508,24.90999984741211,13800.0
2014-08-19,24.969999313354492,25.309999465942383,24.739999771118164,25.420000076293945,9900.0
2014-08-20,24.889999389648438,24.850000381469727,24.770000457763672,24.979999542236328,12300.0
2014-08-21,24.850000381469727,25.260000228881836,24.709999084472656,25.420000076293945,10600.0
2014-08-22,25.270000457763672,25.309999465942383,25.149999618530273,25.420000076293945,7500.0
2014-08-25,25.3799991607666,25.25,25.239999771118164,25.760000228881836,11900.0
2014-08-26,25.09000015258789,25.290000915527344,25.09000015258789,25.56999969482422,10100.0
2014-08-27,25.200000762939453,25.200000762939453,25.059999465942383,25.3799991607666,6100.0
2014-08-28,25.040000915527344,24.860000610351562,24.860000610351562,25.299999237060547,7500.0
2014-08-29,24.989999771118164,25.280000686645508,24.989999771118164,25.459999084472656,6700.0
2014-09-02,25.450000762939453,25.34000015258789,25.139999389648438,25.709999084472656,13100.0
2014-09-03,25.530000686645508,25.65999984741211,25.530000686645508,25.81999969482422,18700.0
2014-09-04,25.790000915527344,25.649999618530273,25.530000686645508,25.799999237060547,5800.0
2014-09-05,25.510000228881836,25.59000015258789,25.25,25.829999923706055,11300.0
2014-09-08,25.649999618530273,25.68000030517578,25.280000686645508,25.799999237060547,9800.0
2014-09-09,25.649999618530273,25.489999771118164,25.389999389648438,25.739999771118164,13800.0
2014-09-10,25.440000534057617,25.229999542236328,25.15999984741211,25.440000534057617,7100.0
2014-09-11,25.139999389648438,25.360000610351562,25.020000457763672,25.559999465942383,12900.0
2014-09-12,25.43000030517578,25.270000457763672,25.079999923706055,25.43000030517578,22800.0
2014-09-15,25.389999389648438,24.93000030517578,24.93000030517578,25.389999389648438,25100.0
2014-09-16,24.780000686645508,24.84000015258789,24.670000076293945,24.959999084472656,8800.0
2014-09-17,24.770000457763672,24.510000228881836,24.469999313354492,24.770000457763672,25800.0
2014-09-18,24.56999969482422,24.719999313354492,24.530000686645508,24.75,8700.0
2014-09-19,24.770000457763672,24.329999923706055,24.239999771118164,24.770000457763672,41600.0
2014-09-22,24.139999389648438,24.31999969482422,24.06999969482422,24.399999618530273,15700.0
2014-09-23,24.209999084472656,24.200000762939453,24.1200008392334,24.290000915527344,17100.0
2014-09-24,24.1299991607666,24.489999771118164,24.1299991607666,24.579999923706055,16200.0
2014-09-25,24.329999923706055,23.969999313354492,23.90999984741211,24.459999084472656,12800.0
2014-09-26,24.079999923706055,24.100000381469727,24.049999237060547,24.18000030517578,26500.0
2014-09-29,23.850000381469727,24.25,23.649999618530273,24.25,26600.0
2014-09-30,24.260000228881836,24.25,24.219999313354492,24.479999542236328,35300.0
2014-10-01,24.25,23.989999771118164,23.799999237060547,24.25,26100.0
2014-10-02,24.059999465942383,24.229999542236328,23.950000762939453,24.40999984741211,37800.0
2014-10-03,24.5,24.420000076293945,24.329999923706055,24.65999984741211,30600.0
2014-10-06,24.5,24.299999237060547,24.200000762939453,24.559999465942383,16000.0
2014-10-07,24.280000686645508,23.920000076293945,23.899999618530273,24.280000686645508,18700.0
2014-10-08,23.950000762939453,24.5,23.399999618530273,24.670000076293945,31300.0
2014-10-09,24.31999969482422,24.010000228881836,24.0,24.579999923706055,11900.0
2014-10-10,23.8700008392334,24.280000686645508,23.75,24.65999984741211,24900.0
2014-10-13,24.34000015258789,25.3799991607666,23.93000030517578,25.399999618530273,37900.0
2014-10-14,25.709999084472656,25.420000076293945,25.0,25.709999084472656,50600.0
2014-10-15,25.399999618530273,27.239999771118164,25.200000762939453,27.389999389648438,71300.0
2014-10-16,26.790000915527344,27.829999923706055,26.329999923706055,28.329999923706055,48800.0
2014-10-17,28.280000686645508,27.940000534057617,27.389999389648438,28.479999542236328,43800.0
2014-10-20,28.190000534057617,29.309999465942383,27.979999542236328,29.360000610351562,42800.0
2014-10-21,29.219999313354492,28.700000762939453,28.5,29.600000381469727,45200.0
2014-10-22,28.59000015258789,29.1200008392334,28.43000030517578,29.489999771118164,27900.0
2014-10-23,29.100000381469727,29.329999923706055,28.6299991607666,29.440000534057617,19700.0
2014-10-24,29.43000030517578,29.200000762939453,28.649999618530273,29.65999984741211,25300.0
2014-10-27,29.239999771118164,28.719999313354492,28.530000686645508,29.270000457763672,16400.0
2014-10-28,28.75,29.75,28.639999389648438,29.75,32900.0
2014-10-29,29.389999389648438,27.65999984741211,27.25,29.389999389648438,83100.0
2014-10-30,27.65999984741211,28.43000030517578,27.489999771118164,28.600000381469727,22800.0
2014-10-31,28.5,28.559999465942383,27.8700008392334,28.760000228881836,42700.0
2014-11-03,28.600000381469727,28.510000228881836,28.25,29.06999969482422,21400.0
2014-11-04,28.5,28.549999237060547,28.399999618530273,28.920000076293945,16000.0
2014-11-05,28.899999618530273,28.739999771118164,28.579999923706055,28.920000076293945,13600.0
2014-11-06,28.639999389648438,28.799999237060547,28.639999389648438,29.200000762939453,10700.0
2014-11-07,28.739999771118164,28.969999313354492,28.510000228881836,29.0,7700.0
2014-11-10,29.0,29.1200008392334,28.520000457763672,29.149999618530273,19100.0
2014-11-11,28.899999618530273,29.1200008392334,28.889999389648438,29.25,16200.0
2014-11-12,28.889999389648438,29.639999389648438,28.719999313354492,29.739999771118164,14700.0
2014-11-13,29.729999542236328,29.260000228881836,28.68000030517578,29.989999771118164,47500.0
2014-11-14,29.43000030517578,29.639999389648438,28.719999313354492,29.969999313354492,14800.0
2014-11-17,29.799999237060547,29.520000457763672,28.84000015258789,30.0,33500.0
2014-11-18,29.770000457763672,29.6200008392334,29.309999465942383,29.770000457763672,8500.0
2014-11-19,29.770000457763672,29.709999084472656,28.739999771118164,29.969999313354492,21900.0
2014-11-20,29.399999618530273,29.760000228881836,29.3700008392334,29.8700008392334,7500.0
2014-11-21,30.239999771118164,29.469999313354492,29.09000015258789,30.850000381469727,12500.0
2014-11-24,29.649999618530273,29.399999618530273,29.18000030517578,29.649999618530273,6700.0
2014-11-25,29.399999618530273,29.09000015258789,28.93000030517578,29.709999084472656,22100.0
2014-11-26,28.8700008392334,29.290000915527344,28.8700008392334,29.299999237060547,9500.0
2014-11-28,29.459999084472656,29.010000228881836,28.84000015258789,29.510000228881836,10300.0
2014-12-01,29.030000686645508,29.0,28.530000686645508,29.040000915527344,16100.0
2014-12-02,28.860000610351562,30.350000381469727,28.860000610351562,30.389999389648438,29900.0
