Date,sxtopen,sxtclose,sxtlow,sxthigh,sxtvolume
2013-10-07,48.27000045776367,48.27000045776367,48.02000045776367,48.77000045776367,237400.0
2013-10-08,48.310001373291016,47.7400016784668,47.72999954223633,48.5099983215332,347000.0
2013-10-09,47.900001525878906,47.91999816894531,47.63999938964844,48.209999084472656,180000.0
2013-10-10,48.47999954223633,48.279998779296875,47.959999084472656,48.540000915527344,318600.0
2013-10-11,48.119998931884766,48.72999954223633,47.900001525878906,48.84000015258789,221900.0
2013-10-14,48.540000915527344,49.5,48.34000015258789,49.56999969482422,180100.0
2013-10-15,49.290000915527344,48.90999984741211,48.79999923706055,49.77000045776367,191900.0
2013-10-16,49.189998626708984,49.310001373291016,49.119998931884766,49.61000061035156,211000.0
2013-10-17,49.130001068115234,49.77000045776367,48.93000030517578,49.83000183105469,271400.0
2013-10-18,50.77000045776367,52.88999938964844,50.77000045776367,52.88999938964844,332900.0
2013-10-21,53.08000183105469,52.189998626708984,51.91999816894531,53.119998931884766,254700.0
2013-10-22,52.33000183105469,52.66999816894531,52.150001525878906,53.220001220703125,195000.0
2013-10-23,52.369998931884766,52.66999816894531,52.27000045776367,53.220001220703125,231700.0
2013-10-24,52.72999954223633,52.86000061035156,52.529998779296875,53.189998626708984,170800.0
2013-10-25,52.86000061035156,52.75,52.40999984741211,52.959999084472656,180500.0
2013-10-28,52.84000015258789,52.93000030517578,52.5099983215332,53.04999923706055,109900.0
2013-10-29,53.18000030517578,53.31999969482422,52.5,53.349998474121094,136600.0
2013-10-30,53.29999923706055,52.529998779296875,52.060001373291016,53.29999923706055,171500.0
2013-10-31,52.52000045776367,52.130001068115234,52.130001068115234,52.83000183105469,208900.0
2013-11-01,52.029998779296875,51.27000045776367,50.709999084472656,52.38999938964844,406400.0
2013-11-04,51.16999816894531,51.84000015258789,50.61000061035156,51.970001220703125,285600.0
2013-11-05,51.720001220703125,51.52000045776367,51.08000183105469,51.810001373291016,151600.0
2013-11-06,51.529998779296875,51.790000915527344,51.20000076293945,51.97999954223633,128400.0
2013-11-07,51.84000015258789,50.869998931884766,50.849998474121094,51.84000015258789,193000.0
2013-11-08,50.77000045776367,52.0,50.77000045776367,52.02000045776367,120400.0
2013-11-11,51.7599983215332,50.90999984741211,50.83000183105469,51.84000015258789,254100.0
2013-11-12,50.83000183105469,51.22999954223633,50.77000045776367,51.279998779296875,114200.0
2013-11-13,50.880001068115234,51.099998474121094,50.77000045776367,51.29999923706055,239300.0
2013-11-14,51.099998474121094,50.90999984741211,50.619998931884766,51.22999954223633,230100.0
2013-11-15,50.84000015258789,50.29999923706055,49.97999954223633,50.91999816894531,258900.0
2013-11-18,50.5,49.880001068115234,49.720001220703125,50.5,263900.0
2013-11-19,49.880001068115234,49.560001373291016,49.36000061035156,50.33000183105469,233200.0
2013-11-20,49.77000045776367,49.70000076293945,49.369998931884766,50.099998474121094,230000.0
2013-11-21,49.70000076293945,50.0,49.70000076293945,50.06999969482422,243200.0
2013-11-22,50.0,49.880001068115234,49.54999923706055,50.0,165900.0
2013-11-25,49.88999938964844,49.689998626708984,49.56999969482422,50.02000045776367,157400.0
2013-11-26,49.630001068115234,49.779998779296875,49.52000045776367,49.90999984741211,180800.0
2013-11-27,49.900001525878906,49.689998626708984,49.29999923706055,49.900001525878906,146800.0
2013-11-29,49.97999954223633,49.13999938964844,49.09000015258789,49.97999954223633,131100.0
2013-12-02,49.06999969482422,48.7400016784668,48.720001220703125,49.41999816894531,236900.0
2013-12-03,48.72999954223633,49.119998931884766,48.59000015258789,49.34000015258789,369200.0
2013-12-04,49.0099983215332,48.970001220703125,48.810001373291016,49.369998931884766,352700.0
2013-12-05,48.9900016784668,48.54999923706055,48.29999923706055,49.0,205300.0
2013-12-06,49.0,48.91999816894531,48.790000915527344,49.33000183105469,212800.0
2013-12-09,48.93000030517578,48.560001373291016,48.310001373291016,49.04999923706055,280600.0
2013-12-10,48.52000045776367,48.43000030517578,48.29999923706055,48.79999923706055,284900.0
2013-12-11,48.43000030517578,47.880001068115234,47.63999938964844,48.470001220703125,270800.0
2013-12-12,47.95000076293945,48.11000061035156,47.70000076293945,48.5,267000.0
2013-12-13,48.130001068115234,48.43000030517578,48.08000183105469,48.7400016784668,201400.0
2013-12-16,47.93000030517578,47.7599983215332,46.75,48.33000183105469,750900.0
2013-12-17,47.630001068115234,48.0099983215332,46.9900016784668,48.060001373291016,463100.0
2013-12-18,48.04999923706055,49.20000076293945,47.900001525878906,49.2599983215332,490000.0
2013-12-19,49.0,47.810001373291016,47.68000030517578,49.25,472700.0
2013-12-20,47.81999969482422,48.18000030517578,47.459999084472656,48.54999923706055,2297900.0
2013-12-23,48.27000045776367,48.2599983215332,47.630001068115234,48.459999084472656,318100.0
2013-12-24,48.4900016784668,48.630001068115234,48.119998931884766,48.86000061035156,109000.0
2013-12-26,48.9900016784668,48.529998779296875,48.25,49.11000061035156,214400.0
2013-12-27,48.83000183105469,48.47999954223633,48.31999969482422,48.83000183105469,219500.0
2013-12-30,48.619998931884766,48.310001373291016,48.290000915527344,48.689998626708984,223000.0
2013-12-31,48.25,48.52000045776367,48.22999954223633,48.790000915527344,278800.0
2014-01-02,48.529998779296875,48.060001373291016,47.720001220703125,48.61000061035156,369300.0
2014-01-03,48.2400016784668,48.33000183105469,47.93000030517578,48.5099983215332,201000.0
2014-01-06,48.36000061035156,47.45000076293945,47.18000030517578,48.36000061035156,242800.0
2014-01-07,47.650001525878906,47.95000076293945,47.400001525878906,48.15999984741211,200300.0
2014-01-08,47.810001373291016,47.75,47.47999954223633,48.060001373291016,190900.0
2014-01-09,48.119998931884766,49.09000015258789,48.119998931884766,49.720001220703125,669300.0
2014-01-10,49.060001373291016,49.16999816894531,48.63999938964844,49.27000045776367,538200.0
2014-01-13,48.72999954223633,49.27000045776367,48.470001220703125,49.279998779296875,354800.0
2014-01-14,49.459999084472656,50.369998931884766,49.29999923706055,50.400001525878906,219900.0
2014-01-15,50.369998931884766,51.04999923706055,50.369998931884766,51.459999084472656,401800.0
2014-01-16,50.84000015258789,51.0099983215332,50.529998779296875,51.16999816894531,260900.0
2014-01-17,50.900001525878906,50.95000076293945,50.83000183105469,51.220001220703125,244400.0
2014-01-21,51.36000061035156,51.56999969482422,51.09000015258789,51.619998931884766,293200.0
2014-01-22,51.52000045776367,51.79999923706055,51.220001220703125,51.869998931884766,260800.0
2014-01-23,51.58000183105469,51.470001220703125,51.20000076293945,51.79999923706055,368100.0
2014-01-24,51.09000015258789,50.20000076293945,50.189998626708984,51.18000030517578,270100.0
2014-01-27,50.33000183105469,49.939998626708984,49.93000030517578,50.58000183105469,304600.0
2014-01-28,50.060001373291016,50.02000045776367,49.5099983215332,50.060001373291016,320100.0
2014-01-29,49.560001373291016,49.04999923706055,48.93000030517578,49.91999816894531,219000.0
2014-01-30,49.29999923706055,49.54999923706055,48.91999816894531,49.9900016784668,247400.0
2014-01-31,48.689998626708984,48.91999816894531,48.689998626708984,49.43000030517578,258500.0
2014-02-03,48.93000030517578,46.88999938964844,46.83000183105469,49.02000045776367,590900.0
2014-02-04,47.0,47.060001373291016,46.709999084472656,47.43000030517578,279300.0
2014-02-05,46.52000045776367,46.7400016784668,46.08000183105469,47.18000030517578,254000.0
2014-02-06,46.91999816894531,47.4900016784668,46.75,47.54999923706055,245100.0
2014-02-07,47.599998474121094,48.20000076293945,47.470001220703125,48.2400016784668,277800.0
2014-02-10,47.310001373291016,48.06999969482422,46.5,48.38999938964844,430800.0
2014-02-11,48.130001068115234,48.34000015258789,47.81999969482422,48.439998626708984,304000.0
2014-02-12,48.29999923706055,48.59000015258789,48.130001068115234,48.95000076293945,276000.0
2014-02-13,48.34000015258789,49.47999954223633,48.34000015258789,49.4900016784668,182500.0
2014-02-14,49.5099983215332,49.810001373291016,49.040000915527344,49.970001220703125,195400.0
2014-02-18,50.0,50.400001525878906,49.959999084472656,50.709999084472656,171700.0
2014-02-19,50.619998931884766,50.9900016784668,50.61000061035156,51.869998931884766,372300.0
2014-02-20,50.90999984741211,51.0099983215332,50.75,51.2599983215332,235400.0
2014-02-21,51.2599983215332,51.040000915527344,50.540000915527344,51.439998626708984,272500.0
2014-02-24,50.97999954223633,51.0099983215332,50.849998474121094,51.470001220703125,209500.0
2014-02-25,50.95000076293945,51.20000076293945,50.869998931884766,51.5,152400.0
2014-02-26,51.36000061035156,52.61000061035156,51.2599983215332,52.65999984741211,231000.0
2014-02-27,52.36000061035156,52.41999816894531,51.91999816894531,52.689998626708984,195800.0
2014-02-28,52.560001373291016,52.43000030517578,52.060001373291016,53.029998779296875,249700.0
2014-03-03,52.119998931884766,52.7400016784668,51.91999816894531,53.400001525878906,231900.0
2014-03-04,53.5099983215332,54.97999954223633,53.06999969482422,55.189998626708984,448300.0
2014-03-05,55.22999954223633,55.040000915527344,54.65999984741211,55.470001220703125,328100.0
2014-03-06,55.209999084472656,55.16999816894531,54.93000030517578,55.54999923706055,196100.0
2014-03-07,55.54999923706055,55.279998779296875,54.709999084472656,55.56999969482422,245600.0
2014-03-10,55.209999084472656,55.31999969482422,54.75,55.400001525878906,148400.0
2014-03-11,55.4900016784668,54.630001068115234,54.459999084472656,55.59000015258789,172200.0
2014-03-12,54.40999984741211,54.459999084472656,54.15999984741211,54.93000030517578,205800.0
2014-03-13,54.619998931884766,53.61000061035156,53.22999954223633,54.77000045776367,227300.0
2014-03-14,53.59000015258789,54.43000030517578,53.15999984741211,54.959999084472656,240900.0
2014-03-17,54.90999984741211,54.77000045776367,54.689998626708984,55.43000030517578,119500.0
2014-03-18,54.79999923706055,54.880001068115234,54.709999084472656,55.20000076293945,187500.0
2014-03-19,54.7400016784668,54.06999969482422,53.869998931884766,54.81999969482422,147600.0
2014-03-20,53.97999954223633,55.790000915527344,53.97999954223633,55.959999084472656,367900.0
2014-03-21,56.150001525878906,55.68000030517578,55.66999816894531,57.11000061035156,572500.0
2014-03-24,55.83000183105469,55.2599983215332,54.66999816894531,55.93000030517578,241100.0
2014-03-25,55.7400016784668,55.400001525878906,55.2400016784668,56.619998931884766,317400.0
2014-03-26,55.650001525878906,54.400001525878906,54.349998474121094,55.650001525878906,264200.0
2014-03-27,54.5,54.400001525878906,53.939998626708984,54.61000061035156,264600.0
2014-03-28,54.36000061035156,54.720001220703125,54.2599983215332,54.900001525878906,269700.0
2014-03-31,55.20000076293945,56.40999984741211,54.619998931884766,56.77000045776367,261600.0
2014-04-01,56.38999938964844,56.349998474121094,56.08000183105469,56.939998626708984,262100.0
2014-04-02,56.31999969482422,55.88999938964844,55.630001068115234,56.45000076293945,221200.0
2014-04-03,56.619998931884766,56.720001220703125,56.529998779296875,57.349998474121094,233800.0
2014-04-04,57.220001220703125,55.459999084472656,55.279998779296875,57.220001220703125,220400.0
2014-04-07,55.130001068115234,54.20000076293945,54.18000030517578,55.130001068115234,242100.0
2014-04-08,54.31999969482422,54.529998779296875,53.810001373291016,54.970001220703125,223800.0
2014-04-09,54.720001220703125,55.209999084472656,54.34000015258789,55.25,176200.0
2014-04-10,55.25,53.439998626708984,53.310001373291016,55.33000183105469,197100.0
2014-04-11,53.29999923706055,53.15999984741211,52.900001525878906,53.689998626708984,222800.0
2014-04-14,53.95000076293945,53.70000076293945,53.220001220703125,54.29999923706055,206500.0
2014-04-15,55.0,52.779998779296875,51.38999938964844,55.22999954223633,370500.0
2014-04-16,53.279998779296875,53.22999954223633,52.59000015258789,53.779998779296875,267200.0
2014-04-17,53.09000015258789,54.970001220703125,53.09000015258789,55.029998779296875,255000.0
2014-04-21,54.83000183105469,55.16999816894531,54.83000183105469,55.540000915527344,216000.0
2014-04-22,55.2400016784668,55.11000061035156,54.91999816894531,56.0099983215332,269800.0
2014-04-23,55.13999938964844,55.06999969482422,55.0099983215332,55.81999969482422,360300.0
2014-04-24,55.25,54.56999969482422,54.529998779296875,55.560001373291016,266900.0
2014-04-25,54.349998474121094,53.77000045776367,53.290000915527344,54.61000061035156,321800.0
2014-04-28,54.119998931884766,54.029998779296875,53.08000183105469,54.369998931884766,241600.0
2014-04-29,54.380001068115234,53.970001220703125,53.86000061035156,54.59000015258789,185500.0
2014-04-30,53.68000030517578,54.04999923706055,53.2400016784668,54.130001068115234,245100.0
2014-05-01,54.040000915527344,53.86000061035156,53.209999084472656,54.22999954223633,399100.0
2014-05-02,53.86000061035156,54.33000183105469,53.7599983215332,55.40999984741211,271800.0
2014-05-05,53.900001525878906,54.02000045776367,53.41999816894531,54.16999816894531,514100.0
2014-05-06,53.849998474121094,53.779998779296875,53.470001220703125,54.22999954223633,332900.0
2014-05-07,53.58000183105469,55.2400016784668,53.43000030517578,55.29999923706055,304900.0
2014-05-08,55.150001525878906,53.9900016784668,53.900001525878906,55.619998931884766,348300.0
2014-05-09,53.650001525878906,53.880001068115234,53.650001525878906,54.279998779296875,348400.0
2014-05-12,54.25,54.630001068115234,53.790000915527344,54.869998931884766,321700.0
2014-05-13,54.56999969482422,54.459999084472656,54.279998779296875,54.84000015258789,245300.0
2014-05-14,54.33000183105469,53.7400016784668,53.63999938964844,54.41999816894531,257100.0
2014-05-15,53.29999923706055,53.529998779296875,52.75,53.619998931884766,266100.0
2014-05-16,53.459999084472656,53.90999984741211,53.029998779296875,53.959999084472656,274500.0
2014-05-19,53.7400016784668,54.540000915527344,53.540000915527344,55.20000076293945,193200.0
2014-05-20,54.369998931884766,53.810001373291016,53.27000045776367,54.369998931884766,297000.0
2014-05-21,54.060001373291016,53.86000061035156,53.36000061035156,54.099998474121094,204200.0
2014-05-22,53.81999969482422,54.02000045776367,53.5099983215332,54.5,198800.0
2014-05-23,54.15999984741211,54.61000061035156,53.84000015258789,54.79999923706055,152700.0
2014-05-27,55.099998474121094,54.59000015258789,54.400001525878906,55.099998474121094,159300.0
2014-05-28,54.439998626708984,54.97999954223633,54.43000030517578,55.279998779296875,151600.0
2014-05-29,55.0,54.77000045776367,54.2400016784668,55.119998931884766,212800.0
2014-05-30,54.869998931884766,54.79999923706055,54.72999954223633,55.369998931884766,226900.0
2014-06-02,54.88999938964844,54.0099983215332,53.59000015258789,54.88999938964844,309700.0
2014-06-03,53.54999923706055,53.560001373291016,53.439998626708984,54.25,220700.0
2014-06-04,53.290000915527344,53.47999954223633,53.08000183105469,53.61000061035156,199100.0
2014-06-05,53.599998474121094,53.7400016784668,52.970001220703125,53.84000015258789,300700.0
2014-06-06,54.150001525878906,54.58000183105469,54.11000061035156,54.7599983215332,331900.0
2014-06-09,54.529998779296875,54.5,54.33000183105469,54.63999938964844,180600.0
2014-06-10,54.25,54.5,53.95000076293945,54.52000045776367,197300.0
2014-06-11,54.22999954223633,54.09000015258789,53.959999084472656,54.40999984741211,150500.0
2014-06-12,53.900001525878906,53.54999923706055,53.310001373291016,54.08000183105469,147900.0
2014-06-13,53.68000030517578,53.560001373291016,53.0099983215332,53.68000030517578,114000.0
2014-06-16,53.38999938964844,53.40999984741211,53.13999938964844,53.63999938964844,182700.0
2014-06-17,53.41999816894531,53.779998779296875,53.16999816894531,54.77000045776367,213300.0
2014-06-18,53.779998779296875,53.95000076293945,53.2599983215332,53.9900016784668,136300.0
2014-06-19,53.97999954223633,54.13999938964844,53.77000045776367,54.310001373291016,107500.0
2014-06-20,54.310001373291016,54.130001068115234,53.68000030517578,54.310001373291016,412700.0
2014-06-23,54.27000045776367,53.959999084472656,53.88999938964844,54.369998931884766,114100.0
2014-06-24,54.029998779296875,54.0,53.84000015258789,54.97999954223633,215500.0
2014-06-25,53.7400016784668,54.7599983215332,53.7400016784668,54.86000061035156,200300.0
2014-06-26,54.880001068115234,54.40999984741211,54.25,55.02000045776367,133400.0
2014-06-27,54.02000045776367,55.290000915527344,54.02000045776367,55.36000061035156,457100.0
2014-06-30,55.150001525878906,55.720001220703125,54.90999984741211,55.84000015258789,250500.0
2014-07-01,55.720001220703125,56.2400016784668,55.720001220703125,56.9900016784668,303800.0
2014-07-02,56.029998779296875,55.65999984741211,55.599998474121094,56.2599983215332,145500.0
2014-07-03,55.7599983215332,56.09000015258789,55.7400016784668,56.220001220703125,72800.0
2014-07-07,56.0099983215332,56.0099983215332,55.36000061035156,56.099998474121094,174900.0
2014-07-08,55.90999984741211,55.91999816894531,55.630001068115234,56.099998474121094,266400.0
2014-07-09,56.0,55.95000076293945,55.59000015258789,56.209999084472656,163900.0
2014-07-10,54.970001220703125,55.75,54.95000076293945,55.88999938964844,323400.0
2014-07-11,55.650001525878906,55.63999938964844,55.52000045776367,55.869998931884766,151900.0
2014-07-14,56.099998474121094,55.209999084472656,55.060001373291016,56.099998474121094,125100.0
2014-07-15,54.97999954223633,54.470001220703125,54.25,55.2599983215332,197600.0
2014-07-16,54.790000915527344,54.18000030517578,53.5,54.790000915527344,317200.0
2014-07-17,53.869998931884766,53.720001220703125,53.630001068115234,54.369998931884766,151100.0
2014-07-18,53.63999938964844,54.5,53.63999938964844,54.61000061035156,169200.0
2014-07-21,54.09000015258789,54.029998779296875,53.5099983215332,54.2599983215332,97300.0
2014-07-22,54.18000030517578,54.099998474121094,54.0,54.5,85200.0
2014-07-23,54.060001373291016,53.790000915527344,53.41999816894531,54.189998626708984,147500.0
2014-07-24,53.61000061035156,54.13999938964844,53.380001068115234,54.439998626708984,183700.0
2014-07-25,54.040000915527344,55.33000183105469,54.040000915527344,55.65999984741211,272300.0
2014-07-28,55.2599983215332,55.029998779296875,54.90999984741211,55.52000045776367,216200.0
2014-07-29,55.06999969482422,54.4900016784668,54.4900016784668,55.27000045776367,215000.0
2014-07-30,54.75,54.189998626708984,54.150001525878906,54.75,165600.0
2014-07-31,53.52000045776367,52.5,52.47999954223633,53.75,313700.0
2014-08-01,52.5,52.869998931884766,51.91999816894531,52.959999084472656,327800.0
2014-08-04,53.060001373291016,53.0099983215332,51.90999984741211,53.060001373291016,186300.0
2014-08-05,52.599998474121094,52.47999954223633,52.33000183105469,53.290000915527344,191500.0
2014-08-06,52.0,52.29999923706055,52.0,52.77000045776367,104600.0
2014-08-07,52.41999816894531,51.86000061035156,51.599998474121094,52.54999923706055,88600.0
2014-08-08,51.84000015258789,52.58000183105469,51.75,52.66999816894531,95800.0
2014-08-11,52.86000061035156,53.130001068115234,52.790000915527344,53.61000061035156,102500.0
2014-08-12,52.880001068115234,53.400001525878906,52.650001525878906,53.529998779296875,149900.0
2014-08-13,53.61000061035156,54.0,53.209999084472656,54.130001068115234,156800.0
2014-08-14,53.93000030517578,54.11000061035156,53.88999938964844,54.20000076293945,86600.0
2014-08-15,54.5099983215332,54.43000030517578,53.779998779296875,54.560001373291016,229000.0
2014-08-18,54.900001525878906,54.810001373291016,54.540000915527344,55.279998779296875,254700.0
2014-08-19,54.869998931884766,55.29999923706055,54.83000183105469,55.349998474121094,182300.0
2014-08-20,55.040000915527344,54.97999954223633,54.689998626708984,55.380001068115234,171900.0
2014-08-21,54.88999938964844,54.95000076293945,54.29999923706055,55.029998779296875,245400.0
2014-08-22,55.0099983215332,54.88999938964844,54.849998474121094,55.40999984741211,177300.0
2014-08-25,55.150001525878906,55.279998779296875,54.790000915527344,55.290000915527344,159400.0
2014-08-26,55.38999938964844,56.20000076293945,55.04999923706055,56.220001220703125,259700.0
2014-08-27,56.36000061035156,56.349998474121094,56.09000015258789,56.540000915527344,138200.0
2014-08-28,56.220001220703125,56.130001068115234,55.90999984741211,56.400001525878906,101200.0
2014-08-29,56.16999816894531,56.11000061035156,55.900001525878906,56.349998474121094,122800.0
2014-09-02,56.220001220703125,55.9900016784668,55.41999816894531,56.45000076293945,290000.0
2014-09-03,56.279998779296875,55.63999938964844,55.5,56.290000915527344,132200.0
2014-09-04,55.599998474121094,55.400001525878906,55.279998779296875,56.040000915527344,140600.0
2014-09-05,55.220001220703125,55.599998474121094,55.15999984741211,55.66999816894531,99400.0
2014-09-08,55.58000183105469,55.31999969482422,55.02000045776367,55.7599983215332,139800.0
2014-09-09,55.189998626708984,54.790000915527344,54.59000015258789,55.189998626708984,167700.0
2014-09-10,54.790000915527344,55.15999984741211,54.470001220703125,55.279998779296875,94300.0
2014-09-11,54.810001373291016,55.220001220703125,54.650001525878906,55.5,132400.0
2014-09-12,55.209999084472656,54.34000015258789,54.13999938964844,55.25,132300.0
2014-09-15,54.400001525878906,54.5099983215332,53.90999984741211,54.650001525878906,144900.0
2014-09-16,54.459999084472656,55.09000015258789,54.060001373291016,55.27000045776367,219400.0
2014-09-17,55.06999969482422,55.0,54.709999084472656,55.5099983215332,250700.0
2014-09-18,55.04999923706055,55.529998779296875,54.88999938964844,55.86000061035156,260100.0
2014-09-19,55.97999954223633,54.59000015258789,54.369998931884766,55.9900016784668,546100.0
2014-09-22,54.310001373291016,53.59000015258789,53.540000915527344,54.43000030517578,204400.0
2014-09-23,53.25,52.540000915527344,52.52000045776367,53.31999969482422,323900.0
2014-09-24,52.7400016784668,52.689998626708984,52.150001525878906,52.869998931884766,280200.0
2014-09-25,52.439998626708984,52.02000045776367,51.77000045776367,52.72999954223633,229400.0
2014-09-26,52.040000915527344,52.4900016784668,51.75,52.560001373291016,147500.0
2014-09-29,51.939998626708984,53.09000015258789,51.939998626708984,53.099998474121094,246400.0
2014-09-30,53.0,52.349998474121094,52.20000076293945,53.0,266600.0
2014-10-01,52.09000015258789,51.130001068115234,51.09000015258789,52.15999984741211,349200.0
2014-10-02,51.09000015258789,51.25,50.31999969482422,51.349998474121094,168800.0
2014-10-03,51.75,51.31999969482422,51.2599983215332,51.90999984741211,109700.0
2014-10-06,51.40999984741211,51.099998474121094,50.9900016784668,51.43000030517578,101700.0
2014-10-07,50.77000045776367,50.65999984741211,50.31999969482422,50.90999984741211,253400.0
2014-10-08,50.54999923706055,52.13999938964844,50.25,52.189998626708984,305000.0
2014-10-09,51.959999084472656,50.41999816894531,50.369998931884766,52.13999938964844,212000.0
2014-10-10,50.099998474121094,50.189998626708984,49.939998626708984,50.70000076293945,185500.0
2014-10-13,50.2599983215332,50.029998779296875,49.720001220703125,50.75,255900.0
2014-10-14,50.5099983215332,50.779998779296875,50.22999954223633,51.400001525878906,202500.0
2014-10-15,50.40999984741211,51.27000045776367,49.77000045776367,51.77000045776367,260700.0
2014-10-16,50.52000045776367,51.349998474121094,50.310001373291016,51.58000183105469,294900.0
2014-10-17,52.029998779296875,51.86000061035156,51.439998626708984,52.150001525878906,182300.0
2014-10-20,51.599998474121094,52.790000915527344,51.38999938964844,52.84000015258789,125100.0
2014-10-21,52.9900016784668,53.59000015258789,52.720001220703125,53.61000061035156,162100.0
2014-10-22,53.84000015258789,53.130001068115234,53.04999923706055,54.06999969482422,208900.0
2014-10-23,53.900001525878906,53.880001068115234,53.18000030517578,54.09000015258789,214900.0
2014-10-24,54.0,54.0,53.5,54.72999954223633,151400.0
2014-10-27,53.75,54.209999084472656,53.439998626708984,54.36000061035156,207800.0
2014-10-28,54.59000015258789,56.93000030517578,54.58000183105469,57.08000183105469,281500.0
2014-10-29,56.849998474121094,56.970001220703125,56.43000030517578,57.369998931884766,201600.0
2014-10-30,56.650001525878906,57.81999969482422,56.650001525878906,58.16999816894531,245600.0
2014-10-31,58.52000045776367,59.18000030517578,58.15999984741211,59.279998779296875,267600.0
2014-11-03,59.290000915527344,59.400001525878906,59.119998931884766,59.9900016784668,291100.0
2014-11-04,59.47999954223633,59.13999938964844,58.849998474121094,59.9900016784668,249700.0
2014-11-05,59.310001373291016,59.599998474121094,58.83000183105469,59.95000076293945,290400.0
2014-11-06,59.529998779296875,59.91999816894531,59.33000183105469,59.97999954223633,167500.0
2014-11-07,60.0,59.79999923706055,59.33000183105469,60.0,189400.0
2014-11-10,59.65999984741211,60.040000915527344,59.47999954223633,60.06999969482422,140600.0
2014-11-11,60.15999984741211,60.029998779296875,59.400001525878906,60.400001525878906,177300.0
2014-11-12,59.61000061035156,60.4900016784668,59.61000061035156,60.59000015258789,157900.0
2014-11-13,60.400001525878906,59.88999938964844,59.810001373291016,60.7599983215332,120900.0
2014-11-14,59.939998626708984,59.209999084472656,59.150001525878906,60.09000015258789,133600.0
2014-11-17,59.099998474121094,58.959999084472656,58.709999084472656,59.529998779296875,166300.0
2014-11-18,59.15999984741211,59.27000045776367,58.97999954223633,59.689998626708984,173300.0
2014-11-19,59.150001525878906,58.709999084472656,57.959999084472656,59.31999969482422,163400.0
2014-11-20,58.31999969482422,59.130001068115234,58.31999969482422,59.150001525878906,145400.0
2014-11-21,59.810001373291016,59.22999954223633,58.84000015258789,59.939998626708984,137700.0
2014-11-24,59.4900016784668,59.349998474121094,59.029998779296875,59.4900016784668,210600.0
2014-11-25,59.5099983215332,59.18000030517578,58.95000076293945,59.630001068115234,130600.0
2014-11-26,59.099998474121094,59.47999954223633,58.63999938964844,59.540000915527344,108900.0
2014-11-28,59.599998474121094,58.95000076293945,58.790000915527344,59.959999084472656,118400.0
2014-12-01,58.869998931884766,58.650001525878906,58.43000030517578,59.060001373291016,173800.0
2014-12-02,58.650001525878906,59.5,58.54999923706055,59.52000045776367,168400.0
2014-12-03,59.59000015258789,59.810001373291016,59.439998626708984,60.470001220703125,151700.0
2014-12-04,59.599998474121094,59.560001373291016,59.25,60.29999923706055,156300.0
2014-12-05,59.45000076293945,59.900001525878906,59.439998626708984,60.119998931884766,156100.0
2014-12-08,59.619998931884766,59.220001220703125,58.68000030517578,60.150001525878906,183500.0
2014-12-09,58.52000045776367,59.43000030517578,57.970001220703125,59.47999954223633,219100.0
2014-12-10,59.08000183105469,58.16999816894531,58.099998474121094,59.189998626708984,154800.0
2014-12-11,58.41999816894531,58.150001525878906,57.810001373291016,59.119998931884766,172600.0
2014-12-12,57.38999938964844,57.0,56.83000183105469,57.709999084472656,322500.0
2014-12-15,57.380001068115234,56.97999954223633,56.869998931884766,57.61000061035156,219000.0
2014-12-16,56.65999984741211,57.16999816894531,56.47999954223633,58.189998626708984,264700.0
2014-12-17,57.459999084472656,59.5,57.04999923706055,59.68000030517578,227100.0
2014-12-18,60.189998626708984,60.5099983215332,59.08000183105469,60.65999984741211,169300.0
2014-12-19,60.56999969482422,61.150001525878906,60.38999938964844,61.63999938964844,583600.0
2014-12-22,61.18000030517578,61.93000030517578,61.06999969482422,61.97999954223633,149300.0
2014-12-23,62.27000045776367,62.09000015258789,61.540000915527344,62.560001373291016,212400.0
2014-12-24,62.06999969482422,61.970001220703125,61.56999969482422,62.4900016784668,103300.0
2014-12-26,62.34000015258789,62.810001373291016,62.029998779296875,63.06999969482422,157800.0
2014-12-29,62.90999984741211,62.97999954223633,62.13999938964844,63.349998474121094,192500.0
2014-12-30,62.70000076293945,62.16999816894531,62.029998779296875,63.15999984741211,131300.0
2014-12-31,62.22999954223633,60.34000015258789,60.31999969482422,62.45000076293945,238000.0
2015-01-02,60.56999969482422,59.869998931884766,58.93000030517578,60.81999969482422,169400.0
2015-01-05,59.34000015258789,58.790000915527344,58.41999816894531,59.790000915527344,180700.0
2015-01-06,59.02000045776367,57.38999938964844,57.029998779296875,59.02000045776367,207200.0
2015-01-07,57.7599983215332,57.77000045776367,56.709999084472656,57.79999923706055,216400.0
2015-01-08,58.40999984741211,59.58000183105469,57.869998931884766,59.630001068115234,222500.0
2015-01-09,59.470001220703125,58.869998931884766,58.75,59.58000183105469,124400.0
2015-01-12,59.0,58.16999816894531,57.81999969482422,59.04999923706055,144600.0
2015-01-13,58.7599983215332,58.47999954223633,57.65999984741211,59.65999984741211,143200.0
2015-01-14,57.66999816894531,58.880001068115234,57.45000076293945,59.0,114900.0
2015-01-15,59.560001373291016,58.70000076293945,58.15999984741211,59.560001373291016,201700.0
2015-01-16,58.41999816894531,60.33000183105469,58.41999816894531,60.41999816894531,226500.0
2015-01-20,60.31999969482422,60.470001220703125,59.470001220703125,60.77000045776367,166800.0
