Date,gmeopen,gmeclose,gmelow,gmehigh,gmevolume
2013-07-30,45.45000076293945,46.90999984741211,45.439998626708984,47.25,2705700.0
2013-07-31,47.13999938964844,49.060001373291016,47.13999938964844,49.52000045776367,4706300.0
2013-08-01,49.52000045776367,49.97999954223633,49.2599983215332,51.36000061035156,4194100.0
2013-08-02,48.970001220703125,50.38999938964844,47.97999954223633,50.65999984741211,3925500.0
2013-08-05,50.31999969482422,50.290000915527344,49.849998474121094,51.13999938964844,2730100.0
2013-08-06,50.20000076293945,48.9900016784668,48.75,50.650001525878906,3646600.0
2013-08-07,48.61000061035156,47.880001068115234,47.18000030517578,48.900001525878906,3690400.0
2013-08-08,47.880001068115234,48.4900016784668,47.630001068115234,48.709999084472656,2783300.0
2013-08-09,48.22999954223633,48.970001220703125,48.11000061035156,49.439998626708984,1726500.0
2013-08-12,48.54999923706055,49.47999954223633,48.38999938964844,49.599998474121094,1404900.0
2013-08-13,49.599998474121094,49.2400016784668,48.75,49.65999984741211,1571900.0
2013-08-14,49.08000183105469,48.689998626708984,48.529998779296875,49.630001068115234,1277000.0
2013-08-15,48.209999084472656,47.689998626708984,47.349998474121094,48.459999084472656,1259700.0
2013-08-16,47.47999954223633,47.58000183105469,47.040000915527344,48.540000915527344,1574800.0
2013-08-19,47.720001220703125,47.70000076293945,47.56999969482422,48.220001220703125,1721400.0
2013-08-20,48.15999984741211,48.2400016784668,47.72999954223633,48.36000061035156,1956500.0
2013-08-21,48.0,47.619998931884766,47.310001373291016,48.650001525878906,1659000.0
2013-08-22,53.95000076293945,51.90999984741211,51.56999969482422,56.08000183105469,10136900.0
2013-08-23,52.599998474121094,51.619998931884766,50.79999923706055,52.81999969482422,2365300.0
2013-08-26,51.56999969482422,52.380001068115234,51.56999969482422,53.20000076293945,2279400.0
2013-08-27,52.060001373291016,49.369998931884766,49.34000015258789,52.08000183105469,2546300.0
2013-08-28,49.349998474121094,49.900001525878906,49.29999923706055,50.27000045776367,2247600.0
2013-08-29,49.86000061035156,50.65999984741211,49.70000076293945,51.470001220703125,1425500.0
2013-08-30,51.099998474121094,50.209999084472656,49.66999816894531,51.099998474121094,2029700.0
2013-09-03,50.77000045776367,49.970001220703125,49.93000030517578,51.20000076293945,1436300.0
2013-09-04,49.849998474121094,49.63999938964844,49.38999938964844,50.380001068115234,1752400.0
2013-09-05,49.65999984741211,51.20000076293945,49.65999984741211,51.47999954223633,1578300.0
2013-09-06,51.22999954223633,49.61000061035156,49.459999084472656,51.529998779296875,1826200.0
2013-09-09,50.060001373291016,50.099998474121094,49.720001220703125,50.810001373291016,1750900.0
2013-09-10,50.2599983215332,50.34000015258789,50.099998474121094,50.68000030517578,1126400.0
2013-09-11,50.22999954223633,49.560001373291016,49.22999954223633,50.4900016784668,1337500.0
2013-09-12,49.650001525878906,49.45000076293945,48.939998626708984,49.849998474121094,1195800.0
2013-09-13,49.619998931884766,52.45000076293945,49.560001373291016,52.540000915527344,2895000.0
2013-09-16,52.880001068115234,52.119998931884766,52.099998474121094,53.279998779296875,1762500.0
2013-09-17,52.54999923706055,52.619998931884766,51.86000061035156,53.13999938964844,2122100.0
2013-09-18,52.459999084472656,51.380001068115234,50.33000183105469,52.63999938964844,2210600.0
2013-09-19,52.06999969482422,51.84000015258789,51.58000183105469,52.25,1382300.0
2013-09-20,51.86000061035156,49.43000030517578,49.15999984741211,51.86000061035156,3692300.0
2013-09-23,49.5,49.810001373291016,48.650001525878906,50.029998779296875,2113100.0
2013-09-24,49.970001220703125,51.04999923706055,49.88999938964844,51.349998474121094,1915500.0
2013-09-25,51.27000045776367,50.79999923706055,50.119998931884766,51.70000076293945,1633000.0
2013-09-26,50.72999954223633,50.43000030517578,49.59000015258789,51.13999938964844,1253800.0
2013-09-27,50.08000183105469,49.650001525878906,49.54999923706055,50.52000045776367,1318800.0
2013-09-30,49.25,49.650001525878906,49.04999923706055,49.939998626708984,1872300.0
2013-10-01,49.59000015258789,51.209999084472656,49.560001373291016,51.220001220703125,2701100.0
2013-10-02,50.880001068115234,50.31999969482422,49.81999969482422,50.97999954223633,1489900.0
2013-10-03,50.189998626708984,49.81999969482422,47.72999954223633,50.68000030517578,1474800.0
2013-10-04,49.75,50.70000076293945,49.40999984741211,50.900001525878906,1276700.0
2013-10-07,50.220001220703125,49.58000183105469,49.56999969482422,50.810001373291016,1189000.0
2013-10-08,49.70000076293945,49.31999969482422,48.869998931884766,50.75,1784600.0
2013-10-09,49.5,50.02000045776367,48.5099983215332,50.22999954223633,1533200.0
2013-10-10,50.65999984741211,51.88999938964844,50.560001373291016,52.83000183105469,3179800.0
2013-10-11,51.540000915527344,51.560001373291016,51.25,52.150001525878906,1561000.0
2013-10-14,51.09000015258789,51.779998779296875,50.810001373291016,51.869998931884766,1240000.0
2013-10-15,51.790000915527344,51.29999923706055,51.0,52.08000183105469,1831100.0
2013-10-16,51.47999954223633,51.65999984741211,51.029998779296875,51.970001220703125,1885700.0
2013-10-17,51.65999984741211,52.66999816894531,51.40999984741211,52.70000076293945,1711800.0
2013-10-18,53.029998779296875,53.880001068115234,52.029998779296875,54.0,1676400.0
2013-10-21,54.279998779296875,54.650001525878906,53.369998931884766,54.83000183105469,1695900.0
2013-10-22,54.7400016784668,54.7599983215332,54.20000076293945,55.279998779296875,1886900.0
2013-10-23,54.56999969482422,54.470001220703125,53.58000183105469,54.84000015258789,1349000.0
2013-10-24,54.599998474121094,54.79999923706055,54.5099983215332,55.08000183105469,1149800.0
2013-10-25,54.93000030517578,54.880001068115234,54.369998931884766,55.369998931884766,919100.0
2013-10-28,54.880001068115234,54.40999984741211,54.189998626708984,55.029998779296875,1199900.0
2013-10-29,54.900001525878906,55.45000076293945,52.709999084472656,55.689998626708984,1904400.0
2013-10-30,55.83000183105469,55.220001220703125,54.900001525878906,56.0,1447000.0
2013-10-31,55.20000076293945,54.81999969482422,54.060001373291016,55.36000061035156,1757700.0
2013-11-01,55.09000015258789,55.04999923706055,54.72999954223633,55.369998931884766,2338900.0
2013-11-04,55.45000076293945,55.29999923706055,54.970001220703125,55.72999954223633,1427400.0
2013-11-05,55.36000061035156,56.560001373291016,54.54999923706055,56.75,2740700.0
2013-11-06,56.70000076293945,56.04999923706055,55.84000015258789,57.209999084472656,1736400.0
2013-11-07,55.95000076293945,53.81999969482422,53.63999938964844,56.31999969482422,2452900.0
2013-11-08,53.900001525878906,55.47999954223633,53.790000915527344,55.52000045776367,1497400.0
2013-11-11,55.189998626708984,55.380001068115234,54.040000915527344,55.779998779296875,1503500.0
2013-11-12,55.36000061035156,56.959999084472656,55.0,57.11000061035156,2349700.0
2013-11-13,56.540000915527344,57.59000015258789,56.540000915527344,57.61000061035156,1760400.0
2013-11-14,57.68000030517578,57.43000030517578,56.91999816894531,57.7400016784668,1704000.0
2013-11-15,57.5,56.529998779296875,55.619998931884766,57.54999923706055,2877400.0
2013-11-18,57.09000015258789,55.040000915527344,54.7400016784668,57.189998626708984,2642600.0
2013-11-19,55.279998779296875,53.189998626708984,52.9900016784668,55.33000183105469,3104800.0
2013-11-20,53.2599983215332,52.439998626708984,51.810001373291016,53.33000183105469,4136400.0
2013-11-21,50.189998626708984,48.79999923706055,46.65999984741211,50.25,14606000.0
2013-11-22,49.939998626708984,49.86000061035156,48.58000183105469,50.0099983215332,5238800.0
2013-11-25,50.709999084472656,48.900001525878906,48.7599983215332,50.720001220703125,5503500.0
2013-11-26,48.970001220703125,48.2599983215332,48.0,49.36000061035156,4534300.0
2013-11-27,48.29999923706055,47.77000045776367,47.68000030517578,48.59000015258789,3574700.0
2013-11-29,48.209999084472656,48.25,47.939998626708984,48.75,2295200.0
2013-12-02,48.5,46.970001220703125,46.779998779296875,48.59000015258789,4198500.0
2013-12-03,46.7599983215332,45.95000076293945,44.91999816894531,46.900001525878906,8215700.0
2013-12-04,46.040000915527344,45.77000045776367,45.650001525878906,46.689998626708984,4598400.0
2013-12-05,45.650001525878906,45.130001068115234,45.06999969482422,46.13999938964844,4486300.0
2013-12-06,45.689998626708984,45.08000183105469,44.869998931884766,46.540000915527344,3945200.0
2013-12-09,45.09000015258789,45.58000183105469,45.0,46.11000061035156,4411400.0
2013-12-10,45.4900016784668,45.77000045776367,45.18000030517578,45.91999816894531,3399500.0
2013-12-11,45.77000045776367,45.209999084472656,45.029998779296875,46.439998626708984,2968200.0
2013-12-12,45.130001068115234,45.61000061035156,45.09000015258789,46.470001220703125,2967500.0
2013-12-13,46.0,47.290000915527344,46.0,47.79999923706055,4803900.0
2013-12-16,47.380001068115234,48.11000061035156,47.380001068115234,48.5,3512900.0
2013-12-17,48.04999923706055,48.97999954223633,47.81999969482422,49.13999938964844,2898700.0
2013-12-18,49.0099983215332,49.93000030517578,48.540000915527344,50.150001525878906,3535500.0
2013-12-19,49.68000030517578,49.869998931884766,49.220001220703125,50.4900016784668,2319600.0
2013-12-20,49.90999984741211,49.25,49.16999816894531,50.150001525878906,2871000.0
2013-12-23,49.34000015258789,50.52000045776367,49.040000915527344,50.560001373291016,1844000.0
2013-12-24,50.36000061035156,50.970001220703125,50.36000061035156,51.209999084472656,1150800.0
2013-12-26,51.06999969482422,50.36000061035156,50.189998626708984,51.54999923706055,1518800.0
2013-12-27,50.33000183105469,49.040000915527344,48.90999984741211,50.61000061035156,2107200.0
2013-12-30,48.9900016784668,49.27000045776367,48.16999816894531,49.380001068115234,1972100.0
2013-12-31,49.439998626708984,49.2599983215332,49.119998931884766,49.790000915527344,1746100.0
2014-01-02,49.150001525878906,49.650001525878906,48.11000061035156,49.7599983215332,2834300.0
2014-01-03,49.709999084472656,49.2400016784668,49.06999969482422,50.0,1317800.0
2014-01-06,49.2400016784668,48.16999816894531,47.97999954223633,49.29999923706055,2898900.0
2014-01-07,48.45000076293945,44.13999938964844,43.599998474121094,49.08000183105469,15056000.0
2014-01-08,43.91999816894531,45.349998474121094,43.619998931884766,45.630001068115234,7475200.0
2014-01-09,45.36000061035156,44.970001220703125,44.29999923706055,45.40999984741211,3971800.0
2014-01-10,44.5,45.52000045776367,44.5,45.59000015258789,2217500.0
2014-01-13,45.470001220703125,45.31999969482422,45.09000015258789,45.84000015258789,4286500.0
2014-01-14,38.400001525878906,36.310001373291016,36.0,39.099998474121094,23506700.0
2014-01-15,36.7400016784668,36.970001220703125,36.25,37.029998779296875,8425600.0
2014-01-16,36.7400016784668,37.75,36.5099983215332,38.56999969482422,8615900.0
2014-01-17,37.880001068115234,37.650001525878906,36.97999954223633,38.400001525878906,6465800.0
2014-01-21,38.52000045776367,38.209999084472656,38.130001068115234,39.38999938964844,6210800.0
2014-01-22,38.119998931884766,39.25,38.0,39.38999938964844,3825800.0
2014-01-23,39.400001525878906,38.25,37.77000045776367,39.5099983215332,4987300.0
2014-01-24,37.93000030517578,36.52000045776367,36.380001068115234,37.93000030517578,5380600.0
2014-01-27,36.599998474121094,37.31999969482422,36.15999984741211,37.52000045776367,3868100.0
2014-01-28,37.290000915527344,36.04999923706055,35.79999923706055,37.58000183105469,4541300.0
2014-01-29,35.70000076293945,35.06999969482422,35.0099983215332,36.34000015258789,4778000.0
2014-01-30,35.5,35.310001373291016,34.70000076293945,35.7599983215332,4227700.0
2014-01-31,35.029998779296875,35.06999969482422,34.810001373291016,35.43000030517578,4258800.0
2014-02-03,34.970001220703125,33.83000183105469,33.099998474121094,35.119998931884766,6572500.0
2014-02-04,33.970001220703125,33.95000076293945,33.119998931884766,34.380001068115234,5697500.0
2014-02-05,33.66999816894531,34.7599983215332,33.54999923706055,35.0,4448700.0
2014-02-06,34.59000015258789,35.349998474121094,34.560001373291016,35.619998931884766,2628600.0
2014-02-07,35.40999984741211,35.5,35.0,35.77000045776367,3383500.0
2014-02-10,35.5,36.41999816894531,35.38999938964844,36.689998626708984,4432400.0
2014-02-11,36.439998626708984,35.75,35.709999084472656,36.599998474121094,5957800.0
2014-02-12,35.86000061035156,36.5099983215332,35.66999816894531,36.779998779296875,3489700.0
2014-02-13,36.220001220703125,35.86000061035156,35.369998931884766,36.279998779296875,3880800.0
2014-02-14,35.70000076293945,35.61000061035156,35.02000045776367,35.72999954223633,3268100.0
2014-02-18,35.81999969482422,36.13999938964844,35.33000183105469,36.459999084472656,2683500.0
2014-02-19,36.11000061035156,35.599998474121094,35.25,36.11000061035156,3576700.0
2014-02-20,35.61000061035156,35.63999938964844,35.36000061035156,35.790000915527344,2243200.0
2014-02-21,35.56999969482422,35.560001373291016,35.33000183105469,35.709999084472656,2697900.0
2014-02-24,35.599998474121094,36.04999923706055,35.400001525878906,36.369998931884766,2835200.0
2014-02-25,36.2599983215332,38.470001220703125,36.16999816894531,39.0,6983900.0
2014-02-26,38.33000183105469,38.06999969482422,37.59000015258789,38.59000015258789,3448600.0
2014-02-27,37.650001525878906,37.25,36.90999984741211,37.88999938964844,2868700.0
2014-02-28,37.38999938964844,37.310001373291016,36.90999984741211,37.7400016784668,2142800.0
2014-03-03,37.04999923706055,37.189998626708984,36.83000183105469,37.66999816894531,1733300.0
2014-03-04,37.5,37.349998474121094,37.220001220703125,37.83000183105469,1533300.0
2014-03-05,37.72999954223633,38.75,37.5,38.9900016784668,3932800.0
2014-03-06,38.779998779296875,38.689998626708984,38.40999984741211,39.34000015258789,2958200.0
2014-03-07,38.9900016784668,38.52000045776367,38.41999816894531,39.18000030517578,2026600.0
2014-03-10,38.52000045776367,38.5099983215332,38.06999969482422,38.97999954223633,2375500.0
2014-03-11,38.459999084472656,38.4900016784668,38.27000045776367,38.79999923706055,2209800.0
2014-03-12,37.97999954223633,38.5,37.97999954223633,38.560001373291016,2239800.0
2014-03-13,38.290000915527344,37.119998931884766,37.029998779296875,38.459999084472656,3160300.0
2014-03-14,36.880001068115234,38.97999954223633,36.7599983215332,39.150001525878906,4182100.0
2014-03-17,39.02000045776367,39.75,38.880001068115234,39.849998474121094,2837200.0
2014-03-18,37.880001068115234,38.38999938964844,37.349998474121094,38.66999816894531,7652500.0
2014-03-19,38.43000030517578,37.61000061035156,37.279998779296875,38.58000183105469,2920200.0
2014-03-20,37.43000030517578,38.439998626708984,37.43000030517578,38.65999984741211,2245000.0
2014-03-21,38.66999816894531,37.81999969482422,37.7599983215332,38.869998931884766,2940000.0
2014-03-24,37.9900016784668,38.11000061035156,37.619998931884766,38.560001373291016,3237000.0
2014-03-25,38.43000030517578,37.790000915527344,37.77000045776367,38.54999923706055,3174600.0
2014-03-26,38.099998474121094,38.900001525878906,38.029998779296875,39.0,5638400.0
2014-03-27,37.119998931884766,37.33000183105469,35.27000045776367,37.75,10618300.0
2014-03-28,37.369998931884766,40.619998931884766,37.369998931884766,40.650001525878906,7309300.0
2014-03-31,40.720001220703125,41.099998474121094,40.22999954223633,41.56999969482422,4136000.0
2014-04-01,41.04999923706055,42.58000183105469,40.939998626708984,42.709999084472656,4272100.0
2014-04-02,42.599998474121094,43.369998931884766,42.43000030517578,43.439998626708984,4521400.0
2014-04-03,43.5099983215332,44.38999938964844,43.400001525878906,44.459999084472656,5369000.0
2014-04-04,45.439998626708984,42.84000015258789,42.369998931884766,45.47999954223633,6783500.0
2014-04-07,42.68000030517578,43.52000045776367,42.09000015258789,43.720001220703125,4148100.0
2014-04-08,43.56999969482422,43.7400016784668,43.40999984741211,44.099998474121094,3902400.0
2014-04-09,43.790000915527344,43.18000030517578,42.79999923706055,43.790000915527344,3380700.0
2014-04-10,43.18000030517578,41.209999084472656,41.13999938964844,43.5,5782600.0
2014-04-11,40.72999954223633,40.52000045776367,40.25,41.209999084472656,3316100.0
2014-04-14,40.86000061035156,41.16999816894531,40.709999084472656,41.619998931884766,3352200.0
2014-04-15,41.29999923706055,41.45000076293945,40.7599983215332,41.86000061035156,3537200.0
2014-04-16,41.84000015258789,40.7400016784668,40.630001068115234,42.02000045776367,2063000.0
2014-04-17,40.599998474121094,41.470001220703125,40.130001068115234,41.59000015258789,2411000.0
2014-04-21,41.41999816894531,40.970001220703125,40.77000045776367,41.90999984741211,1855300.0
2014-04-22,40.86000061035156,42.27000045776367,40.86000061035156,42.81999969482422,2894900.0
2014-04-23,42.380001068115234,39.90999984741211,39.880001068115234,42.68000030517578,3673200.0
2014-04-24,40.22999954223633,40.209999084472656,39.470001220703125,40.59000015258789,2244200.0
2014-04-25,39.70000076293945,39.369998931884766,38.970001220703125,39.970001220703125,1645300.0
2014-04-28,39.61000061035156,40.34000015258789,39.209999084472656,40.47999954223633,1784800.0
2014-04-29,40.310001373291016,40.349998474121094,39.630001068115234,40.4900016784668,1906000.0
2014-04-30,40.150001525878906,39.68000030517578,39.06999969482422,40.279998779296875,2011200.0
2014-05-01,39.880001068115234,39.2599983215332,39.22999954223633,40.18000030517578,2235500.0
2014-05-02,39.34000015258789,39.91999816894531,39.2599983215332,40.4900016784668,1880700.0
2014-05-05,39.369998931884766,38.150001525878906,38.119998931884766,39.47999954223633,2965400.0
2014-05-06,38.33000183105469,37.65999984741211,37.619998931884766,38.36000061035156,2423000.0
2014-05-07,37.88999938964844,35.84000015258789,35.66999816894531,38.0,5540600.0
2014-05-08,35.779998779296875,36.02000045776367,35.689998626708984,36.790000915527344,2888800.0
2014-05-09,36.0099983215332,36.560001373291016,35.7599983215332,36.779998779296875,1754100.0
2014-05-12,36.59000015258789,36.81999969482422,36.54999923706055,37.29999923706055,1940200.0
2014-05-13,36.939998626708984,37.849998474121094,36.86000061035156,38.0,2586600.0
2014-05-14,37.650001525878906,36.459999084472656,36.380001068115234,37.689998626708984,2178600.0
2014-05-15,36.13999938964844,35.869998931884766,35.099998474121094,36.220001220703125,2407400.0
2014-05-16,35.439998626708984,36.220001220703125,35.41999816894531,36.22999954223633,1944400.0
2014-05-19,36.310001373291016,36.97999954223633,35.77000045776367,37.16999816894531,3666100.0
2014-05-20,36.880001068115234,36.43000030517578,36.27000045776367,37.16999816894531,3413300.0
2014-05-21,36.45000076293945,36.939998626708984,36.45000076293945,37.310001373291016,2668700.0
2014-05-22,36.79999923706055,36.880001068115234,36.04999923706055,37.439998626708984,4084800.0
2014-05-23,38.540000915527344,38.43000030517578,38.02000045776367,39.529998779296875,6017900.0
2014-05-27,38.70000076293945,37.290000915527344,37.15999984741211,39.04999923706055,3126100.0
2014-05-28,37.290000915527344,38.209999084472656,36.779998779296875,38.27000045776367,2754600.0
2014-05-29,38.29999923706055,38.16999816894531,37.72999954223633,38.599998474121094,2464800.0
2014-05-30,38.16999816894531,37.849998474121094,37.75,38.310001373291016,2408900.0
2014-06-02,37.68000030517578,36.560001373291016,36.540000915527344,37.849998474121094,2237300.0
2014-06-03,36.45000076293945,36.56999969482422,35.88999938964844,36.7400016784668,2880400.0
2014-06-04,36.47999954223633,37.2599983215332,36.290000915527344,37.86000061035156,1901600.0
2014-06-05,37.25,36.689998626708984,36.40999984741211,37.31999969482422,1645100.0
2014-06-06,36.709999084472656,37.279998779296875,36.689998626708984,37.459999084472656,1827000.0
2014-06-09,37.29999923706055,36.52000045776367,36.47999954223633,37.619998931884766,1918500.0
2014-06-10,36.540000915527344,37.290000915527344,36.310001373291016,37.369998931884766,2073300.0
2014-06-11,37.34000015258789,37.7400016784668,37.290000915527344,39.06999969482422,3399200.0
2014-06-12,37.54999923706055,36.29999923706055,36.18000030517578,37.599998474121094,2622400.0
2014-06-13,36.33000183105469,36.9900016784668,36.08000183105469,37.099998474121094,1865100.0
2014-06-16,36.849998474121094,37.720001220703125,36.790000915527344,37.7400016784668,1818400.0
2014-06-17,38.959999084472656,40.290000915527344,38.36000061035156,40.34000015258789,5057100.0
2014-06-18,40.31999969482422,40.0,39.439998626708984,40.31999969482422,2838400.0
2014-06-19,40.11000061035156,39.959999084472656,39.689998626708984,40.41999816894531,2341200.0
2014-06-20,40.0,40.11000061035156,39.88999938964844,40.41999816894531,2928700.0
2014-06-23,40.09000015258789,40.400001525878906,39.81999969482422,40.560001373291016,1612000.0
2014-06-24,40.34000015258789,40.2400016784668,40.0,40.7400016784668,1924800.0
2014-06-25,40.150001525878906,40.209999084472656,39.81999969482422,40.47999954223633,2058700.0
2014-06-26,40.2400016784668,40.56999969482422,39.709999084472656,40.61000061035156,1908900.0
2014-06-27,40.43000030517578,40.349998474121094,40.25,40.9900016784668,2924600.0
2014-06-30,40.43000030517578,40.470001220703125,40.279998779296875,40.790000915527344,1504400.0
2014-07-01,40.5099983215332,40.5,40.279998779296875,40.880001068115234,1607900.0
2014-07-02,40.599998474121094,40.869998931884766,40.5099983215332,41.209999084472656,1723800.0
2014-07-03,40.95000076293945,41.7599983215332,40.86000061035156,41.81999969482422,1158100.0
2014-07-07,41.54999923706055,41.59000015258789,41.45000076293945,41.81999969482422,1403500.0
2014-07-08,41.459999084472656,41.63999938964844,41.0,41.689998626708984,2582500.0
2014-07-09,41.68000030517578,41.790000915527344,41.43000030517578,42.86000061035156,2651600.0
2014-07-10,41.04999923706055,41.779998779296875,40.7599983215332,42.04999923706055,2063300.0
2014-07-11,41.61000061035156,41.2400016784668,40.84000015258789,41.779998779296875,1802600.0
2014-07-14,41.84000015258789,41.779998779296875,41.459999084472656,42.06999969482422,1381400.0
2014-07-15,41.689998626708984,41.02000045776367,40.869998931884766,41.939998626708984,1785500.0
2014-07-16,41.27000045776367,41.540000915527344,41.04999923706055,41.720001220703125,1419400.0
2014-07-17,41.63999938964844,41.25,41.119998931884766,42.02000045776367,2281000.0
2014-07-18,41.720001220703125,42.83000183105469,41.5,43.369998931884766,3991300.0
2014-07-21,42.56999969482422,42.849998474121094,42.400001525878906,43.2400016784668,2729800.0
2014-07-22,42.91999816894531,44.09000015258789,42.5099983215332,44.33000183105469,2727400.0
2014-07-23,44.52000045776367,44.720001220703125,44.09000015258789,45.689998626708984,4048100.0
2014-07-24,44.77000045776367,46.099998474121094,44.77000045776367,46.20000076293945,4265400.0
2014-07-25,45.86000061035156,45.68000030517578,45.58000183105469,46.08000183105469,1493200.0
2014-07-28,45.86000061035156,46.08000183105469,45.86000061035156,46.54999923706055,1637900.0
2014-07-29,46.060001373291016,43.43000030517578,41.880001068115234,46.59000015258789,12551200.0
2014-07-30,43.880001068115234,43.13999938964844,43.09000015258789,44.5,5399000.0
2014-07-31,42.95000076293945,41.970001220703125,41.939998626708984,43.040000915527344,2275700.0
2014-08-01,41.9900016784668,41.220001220703125,41.060001373291016,42.560001373291016,2468000.0
2014-08-04,41.349998474121094,41.689998626708984,41.31999969482422,42.119998931884766,2733500.0
2014-08-05,41.5,41.33000183105469,41.150001525878906,42.02000045776367,1725800.0
2014-08-06,41.029998779296875,41.5,40.869998931884766,41.81999969482422,1610900.0
2014-08-07,41.7400016784668,40.869998931884766,40.849998474121094,41.95000076293945,1210500.0
2014-08-08,40.939998626708984,40.70000076293945,40.27000045776367,40.939998626708984,1766300.0
2014-08-11,40.9900016784668,41.63999938964844,40.70000076293945,41.709999084472656,1496000.0
2014-08-12,41.619998931884766,40.93000030517578,40.61000061035156,41.630001068115234,1688600.0
2014-08-13,41.209999084472656,41.34000015258789,40.41999816894531,41.369998931884766,1388500.0
2014-08-14,41.4900016784668,41.83000183105469,40.790000915527344,41.900001525878906,2229400.0
2014-08-15,41.869998931884766,39.63999938964844,39.400001525878906,41.88999938964844,4259100.0
2014-08-18,40.060001373291016,40.650001525878906,39.95000076293945,40.7400016784668,2660200.0
2014-08-19,40.79999923706055,40.880001068115234,40.7400016784668,41.290000915527344,2092000.0
2014-08-20,40.86000061035156,41.33000183105469,40.060001373291016,41.380001068115234,2297000.0
2014-08-21,41.66999816894531,40.4900016784668,40.310001373291016,41.72999954223633,4969000.0
2014-08-22,43.68000030517578,42.900001525878906,42.380001068115234,44.5,8578300.0
2014-08-25,43.58000183105469,42.40999984741211,41.880001068115234,43.58000183105469,3461100.0
2014-08-26,42.439998626708984,42.77000045776367,41.900001525878906,42.95000076293945,2403700.0
2014-08-27,42.970001220703125,42.9900016784668,42.56999969482422,43.11000061035156,1102800.0
2014-08-28,42.75,43.16999816894531,42.25,43.20000076293945,1807900.0
2014-08-29,42.939998626708984,42.20000076293945,42.11000061035156,42.97999954223633,1811600.0
2014-09-02,42.290000915527344,43.75,42.22999954223633,43.95000076293945,3073200.0
2014-09-03,44.0,43.529998779296875,43.41999816894531,44.08000183105469,1673900.0
2014-09-04,43.599998474121094,44.439998626708984,43.540000915527344,44.4900016784668,2270300.0
2014-09-05,44.310001373291016,45.2400016784668,43.77000045776367,45.25,2771200.0
2014-09-08,45.099998474121094,44.279998779296875,44.189998626708984,45.40999984741211,1992500.0
2014-09-09,44.150001525878906,43.15999984741211,43.060001373291016,44.279998779296875,2607100.0
2014-09-10,43.43000030517578,43.13999938964844,42.75,43.560001373291016,2247600.0
2014-09-11,43.060001373291016,43.959999084472656,42.97999954223633,43.9900016784668,1941900.0
2014-09-12,44.029998779296875,43.61000061035156,43.470001220703125,44.400001525878906,1705400.0
2014-09-15,43.58000183105469,43.5099983215332,43.189998626708984,43.779998779296875,1180600.0
2014-09-16,43.45000076293945,44.849998474121094,43.290000915527344,45.45000076293945,2744800.0
2014-09-17,44.849998474121094,44.02000045776367,43.95000076293945,44.959999084472656,2246900.0
2014-09-18,44.0,44.22999954223633,43.52000045776367,44.38999938964844,1859600.0
2014-09-19,44.33000183105469,43.380001068115234,43.27000045776367,44.43000030517578,2494600.0
2014-09-22,43.33000183105469,43.380001068115234,43.02000045776367,43.459999084472656,1320300.0
2014-09-23,43.349998474121094,42.380001068115234,42.380001068115234,43.349998474121094,1320000.0
2014-09-24,42.349998474121094,43.16999816894531,42.11000061035156,43.279998779296875,2118700.0
2014-09-25,43.33000183105469,42.060001373291016,42.060001373291016,43.68000030517578,2076000.0
2014-09-26,42.060001373291016,42.040000915527344,41.66999816894531,42.619998931884766,1597800.0
2014-09-29,41.7400016784668,42.060001373291016,41.41999816894531,42.369998931884766,1350000.0
2014-09-30,42.0,41.20000076293945,41.189998626708984,42.13999938964844,2084000.0
2014-10-01,41.119998931884766,40.380001068115234,40.279998779296875,41.13999938964844,2326400.0
2014-10-02,40.31999969482422,40.880001068115234,39.61000061035156,41.119998931884766,2509500.0
2014-10-03,41.130001068115234,40.459999084472656,40.439998626708984,41.4900016784668,1854100.0
2014-10-06,40.5,39.560001373291016,39.54999923706055,40.59000015258789,2483600.0
2014-10-07,39.439998626708984,39.0099983215332,39.0,40.029998779296875,2526600.0
2014-10-08,39.150001525878906,39.63999938964844,38.599998474121094,39.72999954223633,2645400.0
2014-10-09,39.560001373291016,38.29999923706055,38.099998474121094,39.86000061035156,2375600.0
2014-10-10,38.209999084472656,38.310001373291016,38.189998626708984,39.470001220703125,3107800.0
2014-10-13,38.130001068115234,37.20000076293945,37.099998474121094,38.38999938964844,2457800.0
2014-10-14,37.290000915527344,37.20000076293945,36.869998931884766,37.54999923706055,3018800.0
2014-10-15,36.459999084472656,38.459999084472656,35.81999969482422,38.810001373291016,3705700.0
2014-10-16,37.779998779296875,39.22999954223633,37.540000915527344,40.15999984741211,3861900.0
2014-10-17,39.650001525878906,39.86000061035156,39.400001525878906,40.36000061035156,4078600.0
2014-10-20,39.70000076293945,40.65999984741211,39.52000045776367,41.0099983215332,3004500.0
2014-10-21,40.84000015258789,40.709999084472656,40.52000045776367,41.18000030517578,2467100.0
2014-10-22,40.810001373291016,40.599998474121094,40.560001373291016,41.16999816894531,1655300.0
2014-10-23,40.849998474121094,41.2599983215332,40.7400016784668,41.650001525878906,1419700.0
2014-10-24,41.31999969482422,42.029998779296875,41.060001373291016,42.38999938964844,1898200.0
2014-10-27,42.0,41.810001373291016,41.56999969482422,42.45000076293945,2074300.0
2014-10-28,41.189998626708984,41.029998779296875,39.310001373291016,41.290000915527344,4116200.0
2014-10-29,41.029998779296875,41.529998779296875,40.81999969482422,41.83000183105469,1518100.0
