Date,nytopen,nytclose,nytlow,nythigh,nytvolume
2013-09-17,11.399999618530273,11.390000343322754,11.289999961853027,11.40999984741211,749600.0
2013-09-18,11.399999618530273,11.4399995803833,11.25,11.489999771118164,715100.0
2013-09-19,11.449999809265137,11.539999961853027,11.140000343322754,11.59000015258789,1183400.0
2013-09-20,11.579999923706055,11.65999984741211,11.539999961853027,11.75,2292100.0
2013-09-23,11.609999656677246,11.710000038146973,11.550000190734863,11.760000228881836,1083500.0
2013-09-24,11.75,11.75,11.649999618530273,11.859999656677246,777400.0
2013-09-25,11.75,11.65999984741211,11.390000343322754,11.760000228881836,985900.0
2013-09-26,11.680000305175781,12.289999961853027,11.369999885559082,12.329999923706055,2437100.0
2013-09-27,12.170000076293945,12.510000228881836,12.149999618530273,12.720000267028809,1417300.0
2013-09-30,12.359999656677246,12.569999694824219,12.319999694824219,12.619999885559082,1067800.0
2013-10-01,12.550000190734863,12.399999618530273,12.300000190734863,12.680000305175781,1422600.0
2013-10-02,12.260000228881836,12.289999961853027,12.140000343322754,12.359999656677246,1024500.0
2013-10-03,12.289999961853027,12.25,12.149999618530273,12.359999656677246,855500.0
2013-10-04,12.25,12.289999961853027,12.239999771118164,12.369999885559082,788900.0
2013-10-07,12.25,12.239999771118164,12.0600004196167,12.270000457763672,1220500.0
2013-10-08,12.25,12.149999618530273,12.140000343322754,12.399999618530273,921800.0
2013-10-09,12.170000076293945,11.9399995803833,11.90999984741211,12.229999542236328,1126400.0
2013-10-10,12.079999923706055,12.109999656677246,12.0,12.149999618530273,1023500.0
2013-10-11,12.039999961853027,12.5,12.029999732971191,12.550000190734863,1135600.0
2013-10-14,12.430000305175781,12.640000343322754,12.430000305175781,12.640000343322754,1161300.0
2013-10-15,12.640000343322754,12.680000305175781,12.569999694824219,12.800000190734863,836600.0
2013-10-16,12.770000457763672,12.90999984741211,12.720000267028809,12.949999809265137,1398600.0
2013-10-17,12.850000381469727,12.979999542236328,12.8100004196167,13.020000457763672,1028700.0
2013-10-18,13.09000015258789,13.479999542236328,13.039999961853027,13.489999771118164,1226500.0
2013-10-21,13.449999809265137,13.479999542236328,13.300000190734863,13.5,1039100.0
2013-10-22,13.510000228881836,13.8100004196167,13.5,13.859999656677246,1129600.0
2013-10-23,13.699999809265137,13.6899995803833,13.670000076293945,13.899999618530273,1227600.0
2013-10-24,13.770000457763672,13.630000114440918,13.5600004196167,13.819999694824219,828800.0
2013-10-25,13.6899995803833,13.550000190734863,13.5,13.710000038146973,537600.0
2013-10-28,13.520000457763672,13.5600004196167,13.460000038146973,13.65999984741211,887000.0
2013-10-29,13.619999885559082,13.84000015258789,13.619999885559082,13.84000015258789,1297700.0
2013-10-30,13.800000190734863,13.75,13.430000305175781,13.829999923706055,1379300.0
2013-10-31,13.729999542236328,13.829999923706055,13.40999984741211,14.5600004196167,1993100.0
2013-11-01,13.829999923706055,13.710000038146973,13.40999984741211,13.880000114440918,1247900.0
2013-11-04,13.729999542236328,13.720000267028809,13.569999694824219,13.800000190734863,647600.0
2013-11-05,13.649999618530273,13.520000457763672,13.449999809265137,13.670000076293945,952500.0
2013-11-06,13.640000343322754,13.270000457763672,13.210000038146973,13.65999984741211,1013200.0
2013-11-07,13.300000190734863,12.890000343322754,12.850000381469727,13.34000015258789,970300.0
2013-11-08,12.880000114440918,13.3100004196167,12.84000015258789,13.329999923706055,740100.0
2013-11-11,13.239999771118164,13.3100004196167,13.210000038146973,13.430000305175781,305900.0
2013-11-12,13.229999542236328,13.319999694824219,13.220000267028809,13.380000114440918,521700.0
2013-11-13,13.1899995803833,13.539999961853027,13.1899995803833,13.539999961853027,418900.0
2013-11-14,13.510000228881836,13.359999656677246,13.3100004196167,13.529999732971191,371000.0
2013-11-15,13.359999656677246,13.609999656677246,13.359999656677246,13.680000305175781,799300.0
2013-11-18,13.619999885559082,13.369999885559082,13.34000015258789,13.710000038146973,437000.0
2013-11-19,13.34000015258789,13.430000305175781,13.300000190734863,13.529999732971191,711300.0
2013-11-20,13.489999771118164,13.569999694824219,13.369999885559082,13.729999542236328,560800.0
2013-11-21,13.619999885559082,13.869999885559082,13.5600004196167,13.869999885559082,691300.0
2013-11-22,13.869999885559082,13.960000038146973,13.829999923706055,14.100000381469727,981700.0
2013-11-25,13.979999542236328,13.739999771118164,13.699999809265137,14.0,602000.0
2013-11-26,13.729999542236328,13.739999771118164,13.619999885559082,13.829999923706055,1190800.0
2013-11-27,13.789999961853027,13.779999732971191,13.619999885559082,13.819999694824219,532400.0
2013-11-29,13.869999885559082,13.960000038146973,13.770000457763672,14.039999961853027,301700.0
2013-12-02,14.029999732971191,13.989999771118164,13.949999809265137,14.369999885559082,1076600.0
2013-12-03,13.9399995803833,14.029999732971191,13.84000015258789,14.100000381469727,2695200.0
2013-12-04,13.920000076293945,13.779999732971191,13.770000457763672,14.239999771118164,1261600.0
2013-12-05,13.729999542236328,13.619999885559082,13.5600004196167,13.779999732971191,807500.0
2013-12-06,13.779999732971191,13.710000038146973,13.59000015258789,13.880000114440918,596700.0
2013-12-09,13.6899995803833,13.579999923706055,13.569999694824219,13.800000190734863,578600.0
2013-12-10,13.5600004196167,13.520000457763672,13.4399995803833,13.649999618530273,545200.0
2013-12-11,13.539999961853027,13.40999984741211,13.380000114440918,13.59000015258789,581800.0
2013-12-12,13.460000038146973,13.550000190734863,13.359999656677246,13.710000038146973,518300.0
2013-12-13,13.609999656677246,13.65999984741211,13.539999961853027,13.760000228881836,397200.0
2013-12-16,13.760000228881836,14.010000228881836,13.729999542236328,14.0600004196167,515500.0
2013-12-17,14.039999961853027,14.380000114440918,13.880000114440918,14.420000076293945,953900.0
2013-12-18,14.369999885559082,14.489999771118164,14.039999961853027,14.529999732971191,694300.0
2013-12-19,14.430000305175781,14.199999809265137,14.170000076293945,14.489999771118164,487200.0
2013-12-20,14.170000076293945,14.619999885559082,14.15999984741211,14.720000267028809,1380700.0
2013-12-23,14.729999542236328,15.020000457763672,14.670000076293945,15.100000381469727,867600.0
2013-12-24,15.010000228881836,15.15999984741211,14.949999809265137,15.180000305175781,273100.0
2013-12-26,15.199999809265137,15.470000267028809,14.819999694824219,15.529999732971191,737600.0
2013-12-27,15.5600004196167,15.40999984741211,15.359999656677246,15.6899995803833,388500.0
2013-12-30,15.449999809265137,16.09000015258789,15.380000114440918,16.110000610351562,1509600.0
2013-12-31,16.139999389648438,15.869999885559082,15.789999961853027,16.139999389648438,1504300.0
2014-01-02,15.829999923706055,15.619999885559082,15.5600004196167,15.979999542236328,1780000.0
2014-01-03,15.609999656677246,15.600000381469727,15.529999732971191,15.720000267028809,1232500.0
2014-01-06,15.630000114440918,15.350000381469727,15.279999732971191,15.6899995803833,870100.0
2014-01-07,15.4399995803833,15.520000457763672,15.350000381469727,15.630000114440918,735400.0
2014-01-08,15.420000076293945,15.199999809265137,15.079999923706055,15.479999542236328,761000.0
2014-01-09,15.279999732971191,15.119999885559082,14.970000267028809,15.300000190734863,674000.0
2014-01-10,15.09000015258789,15.1899995803833,15.039999961853027,15.260000228881836,344800.0
2014-01-13,15.109999656677246,14.779999732971191,14.6899995803833,15.130000114440918,555900.0
2014-01-14,14.819999694824219,14.989999771118164,14.819999694824219,15.0600004196167,536100.0
2014-01-15,15.029999732971191,15.510000228881836,14.970000267028809,15.550000190734863,1230600.0
2014-01-16,15.4399995803833,15.300000190734863,15.229999542236328,15.520000457763672,712000.0
2014-01-17,15.239999771118164,15.220000267028809,15.199999809265137,15.3100004196167,285300.0
2014-01-21,15.380000114440918,15.329999923706055,15.15999984741211,15.460000038146973,488600.0
2014-01-22,15.369999885559082,15.420000076293945,15.180000305175781,15.420000076293945,335700.0
2014-01-23,15.300000190734863,15.3100004196167,15.0600004196167,15.329999923706055,749000.0
2014-01-24,15.170000076293945,14.470000267028809,14.40999984741211,15.199999809265137,1237800.0
2014-01-27,14.5,14.529999732971191,14.399999618530273,14.84000015258789,692100.0
2014-01-28,14.579999923706055,14.609999656677246,14.479999542236328,14.649999618530273,719200.0
2014-01-29,14.430000305175781,14.350000381469727,14.319999694824219,14.65999984741211,487700.0
2014-01-30,14.529999732971191,14.529999732971191,14.270000457763672,14.630000114440918,591800.0
2014-01-31,14.220000267028809,14.140000343322754,14.130000114440918,14.449999809265137,1148300.0
2014-02-03,14.079999923706055,13.829999923706055,13.460000038146973,14.109999656677246,2284600.0
2014-02-04,13.930000305175781,13.75,13.670000076293945,13.9399995803833,1150300.0
2014-02-05,13.699999809265137,13.84000015258789,13.550000190734863,13.949999809265137,826200.0
2014-02-06,14.199999809265137,14.300000190734863,14.199999809265137,14.619999885559082,1598800.0
2014-02-07,14.510000228881836,14.420000076293945,14.220000267028809,14.569999694824219,1273500.0
2014-02-10,14.369999885559082,14.289999961853027,14.220000267028809,14.420000076293945,750900.0
2014-02-11,14.279999732971191,14.260000228881836,14.229999542236328,14.390000343322754,645400.0
2014-02-12,14.260000228881836,14.300000190734863,14.149999618530273,14.470000267028809,754900.0
2014-02-13,14.220000267028809,14.399999618530273,14.210000038146973,14.520000457763672,1215600.0
2014-02-14,14.390000343322754,14.5,14.3100004196167,14.5600004196167,652800.0
2014-02-18,14.510000228881836,14.789999961853027,14.510000228881836,14.869999885559082,1376000.0
2014-02-19,14.729999542236328,14.619999885559082,14.579999923706055,14.829999923706055,1524100.0
2014-02-20,14.699999809265137,14.739999771118164,14.600000381469727,14.789999961853027,907800.0
2014-02-21,14.75,15.149999618530273,14.739999771118164,15.210000038146973,1177200.0
2014-02-24,15.199999809265137,15.770000457763672,15.199999809265137,15.819999694824219,1232200.0
2014-02-25,15.8100004196167,15.859999656677246,15.729999542236328,15.949999809265137,644500.0
2014-02-26,15.930000305175781,15.729999542236328,15.65999984741211,16.0,652500.0
2014-02-27,15.680000305175781,15.829999923706055,15.3100004196167,15.880000114440918,866000.0
2014-02-28,15.899999618530273,16.420000076293945,15.859999656677246,16.469999313354492,1340700.0
2014-03-03,16.229999542236328,16.219999313354492,16.06999969482422,16.40999984741211,841900.0
2014-03-04,16.5,16.440000534057617,16.290000915527344,16.739999771118164,1667700.0
2014-03-05,16.360000610351562,16.459999084472656,16.190000534057617,16.549999237060547,992800.0
2014-03-06,16.469999313354492,16.530000686645508,16.309999465942383,16.549999237060547,764700.0
2014-03-07,16.6299991607666,16.40999984741211,16.3700008392334,16.68000030517578,877600.0
2014-03-10,16.40999984741211,16.809999465942383,16.280000686645508,16.809999465942383,1072600.0
2014-03-11,16.90999984741211,16.639999389648438,16.540000915527344,16.93000030517578,1308500.0
2014-03-12,16.510000228881836,16.350000381469727,16.270000457763672,16.59000015258789,1375500.0
2014-03-13,16.350000381469727,16.18000030517578,16.040000915527344,16.40999984741211,1560400.0
2014-03-14,16.1200008392334,16.530000686645508,16.1200008392334,16.739999771118164,1308600.0
2014-03-17,16.6200008392334,16.209999084472656,16.110000610351562,16.790000915527344,774900.0
2014-03-18,16.15999984741211,16.450000762939453,16.09000015258789,16.479999542236328,928200.0
2014-03-19,16.420000076293945,16.520000457763672,16.3799991607666,16.59000015258789,812100.0
2014-03-20,16.43000030517578,16.389999389648438,16.290000915527344,16.56999969482422,560900.0
2014-03-21,16.489999771118164,16.399999618530273,16.3799991607666,16.760000228881836,2363100.0
2014-03-24,16.450000762939453,16.1200008392334,15.930000305175781,16.5,839600.0
2014-03-25,16.299999237060547,16.290000915527344,16.139999389648438,16.510000228881836,913500.0
2014-03-26,16.389999389648438,16.190000534057617,16.18000030517578,16.690000534057617,852800.0
2014-03-27,16.40999984741211,16.530000686645508,16.299999237060547,16.8700008392334,1245100.0
2014-03-28,16.530000686645508,16.700000762939453,16.530000686645508,16.899999618530273,868900.0
2014-03-31,16.860000610351562,17.1200008392334,16.729999542236328,17.219999313354492,1019500.0
2014-04-01,17.18000030517578,17.260000228881836,17.170000076293945,17.3700008392334,1034300.0
2014-04-02,17.25,17.0,16.950000762939453,17.309999465942383,954000.0
2014-04-03,17.020000457763672,16.299999237060547,16.06999969482422,17.1299991607666,2567500.0
2014-04-04,16.450000762939453,16.1200008392334,15.949999809265137,16.579999923706055,1613800.0
2014-04-07,16.0,15.789999961853027,15.65999984741211,16.059999465942383,1118300.0
2014-04-08,15.779999732971191,15.850000381469727,15.569999694824219,15.9399995803833,830100.0
2014-04-09,15.9399995803833,16.190000534057617,15.850000381469727,16.209999084472656,715100.0
2014-04-10,16.139999389648438,15.869999885559082,15.789999961853027,16.229999542236328,876600.0
2014-04-11,15.680000305175781,15.6899995803833,15.649999618530273,16.030000686645508,1136700.0
2014-04-14,15.850000381469727,15.5600004196167,15.4399995803833,15.890000343322754,1044500.0
2014-04-15,15.5600004196167,16.290000915527344,15.380000114440918,16.329999923706055,1939700.0
2014-04-16,16.450000762939453,16.670000076293945,16.399999618530273,16.739999771118164,1502400.0
2014-04-17,16.649999618530273,16.610000610351562,16.540000915527344,16.760000228881836,824700.0
2014-04-21,16.649999618530273,16.719999313354492,16.489999771118164,16.780000686645508,545500.0
2014-04-22,16.790000915527344,17.0,16.729999542236328,17.06999969482422,1014800.0
2014-04-23,16.940000534057617,16.610000610351562,16.579999923706055,16.940000534057617,1534400.0
2014-04-24,16.989999771118164,16.829999923706055,16.3700008392334,17.25,1111600.0
2014-04-25,16.670000076293945,16.34000015258789,16.219999313354492,16.739999771118164,1056000.0
2014-04-28,16.420000076293945,15.949999809265137,15.720000267028809,16.450000762939453,1155900.0
2014-04-29,16.049999237060547,16.139999389648438,15.850000381469727,16.170000076293945,600300.0
2014-04-30,16.059999465942383,16.079999923706055,15.869999885559082,16.219999313354492,845800.0
2014-05-01,16.06999969482422,15.75,15.65999984741211,16.15999984741211,1197300.0
2014-05-02,15.75,15.529999732971191,15.479999542236328,15.989999771118164,1581200.0
2014-05-05,15.460000038146973,15.75,15.239999771118164,15.819999694824219,1172900.0
2014-05-06,15.670000076293945,15.489999771118164,15.40999984741211,15.6899995803833,793900.0
2014-05-07,15.569999694824219,15.210000038146973,15.130000114440918,15.65999984741211,970900.0
2014-05-08,15.210000038146973,15.180000305175781,15.119999885559082,15.6899995803833,1286900.0
2014-05-09,15.199999809265137,15.680000305175781,15.199999809265137,15.720000267028809,842200.0
2014-05-12,15.739999771118164,16.200000762939453,15.720000267028809,16.200000762939453,1113300.0
2014-05-13,16.200000762939453,15.770000457763672,15.720000267028809,16.25,1270000.0
2014-05-14,15.720000267028809,15.0600004196167,14.970000267028809,15.720000267028809,862800.0
2014-05-15,15.010000228881836,14.880000114440918,14.600000381469727,15.050000190734863,1161000.0
2014-05-16,14.84000015258789,14.979999542236328,14.649999618530273,14.989999771118164,632600.0
2014-05-19,14.90999984741211,15.199999809265137,14.90999984741211,15.3100004196167,548800.0
2014-05-20,15.119999885559082,14.75,14.600000381469727,15.119999885559082,1187500.0
2014-05-21,14.850000381469727,14.640000343322754,14.609999656677246,15.050000190734863,1038400.0
2014-05-22,14.630000114440918,14.699999809265137,14.489999771118164,14.829999923706055,686500.0
2014-05-23,14.699999809265137,14.930000305175781,14.609999656677246,14.970000267028809,585700.0
2014-05-27,15.100000381469727,15.130000114440918,14.9399995803833,15.199999809265137,826100.0
2014-05-28,15.079999923706055,15.039999961853027,14.859999656677246,15.1899995803833,608700.0
2014-05-29,15.09000015258789,14.859999656677246,14.800000190734863,15.100000381469727,551900.0
2014-05-30,14.859999656677246,14.859999656677246,14.670000076293945,14.890000343322754,657100.0
2014-06-02,14.880000114440918,14.930000305175781,14.579999923706055,14.970000267028809,604400.0
2014-06-03,14.880000114440918,14.8100004196167,14.609999656677246,14.9399995803833,684700.0
2014-06-04,14.739999771118164,14.829999923706055,14.59000015258789,15.0,483900.0
2014-06-05,14.850000381469727,15.180000305175781,14.710000038146973,15.220000267028809,565100.0
2014-06-06,15.300000190734863,15.15999984741211,15.09000015258789,15.390000343322754,537000.0
2014-06-09,15.130000114440918,15.579999923706055,15.079999923706055,15.699999809265137,890900.0
2014-06-10,15.5600004196167,15.710000038146973,15.329999923706055,15.8100004196167,879900.0
2014-06-11,15.710000038146973,15.770000457763672,15.550000190734863,15.899999618530273,824700.0
2014-06-12,15.699999809265137,15.579999923706055,15.34000015258789,15.75,715400.0
2014-06-13,15.630000114440918,15.199999809265137,15.170000076293945,15.640000343322754,687800.0
2014-06-16,15.199999809265137,15.25,15.010000228881836,15.359999656677246,746900.0
2014-06-17,15.229999542236328,15.390000343322754,15.180000305175781,15.720000267028809,1058900.0
2014-06-18,15.40999984741211,15.359999656677246,15.109999656677246,15.40999984741211,751400.0
2014-06-19,15.34000015258789,15.470000267028809,15.25,15.510000228881836,535000.0
2014-06-20,15.5,15.4399995803833,15.289999961853027,15.569999694824219,954600.0
2014-06-23,15.430000305175781,15.359999656677246,15.260000228881836,15.569999694824219,482800.0
2014-06-24,15.34000015258789,15.319999694824219,15.279999732971191,15.649999618530273,632100.0
2014-06-25,15.260000228881836,15.680000305175781,15.210000038146973,15.970000267028809,1084600.0
2014-06-26,15.619999885559082,15.0,14.869999885559082,15.680000305175781,1300900.0
2014-06-27,14.970000267028809,15.239999771118164,14.970000267028809,15.40999984741211,1281100.0
2014-06-30,15.210000038146973,15.210000038146973,15.010000228881836,15.34000015258789,869700.0
2014-07-01,15.260000228881836,15.489999771118164,15.260000228881836,15.720000267028809,1260900.0
2014-07-02,15.449999809265137,15.130000114440918,14.930000305175781,15.600000381469727,1041100.0
2014-07-03,15.199999809265137,15.609999656677246,15.199999809265137,15.75,1062200.0
2014-07-07,15.59000015258789,15.170000076293945,15.170000076293945,15.600000381469727,630500.0
2014-07-08,15.130000114440918,14.869999885559082,14.720000267028809,15.130000114440918,913900.0
2014-07-09,14.880000114440918,15.09000015258789,14.819999694824219,15.149999618530273,410000.0
2014-07-10,14.720000267028809,14.800000190734863,14.65999984741211,15.020000457763672,789400.0
2014-07-11,14.720000267028809,14.430000305175781,14.050000190734863,14.75,1633100.0
2014-07-14,14.630000114440918,14.420000076293945,14.3100004196167,14.680000305175781,742800.0
2014-07-15,14.399999618530273,14.15999984741211,14.0600004196167,14.479999542236328,897100.0
2014-07-16,14.270000457763672,14.220000267028809,14.0,14.40999984741211,1193500.0
2014-07-17,14.140000343322754,14.09000015258789,14.069999694824219,14.420000076293945,1003800.0
2014-07-18,14.079999923706055,14.359999656677246,14.079999923706055,14.4399995803833,650600.0
2014-07-21,14.25,14.220000267028809,14.170000076293945,14.350000381469727,477700.0
2014-07-22,14.289999961853027,14.229999542236328,14.170000076293945,14.34000015258789,602600.0
2014-07-23,14.279999732971191,13.930000305175781,13.819999694824219,14.319999694824219,1015600.0
2014-07-24,13.9399995803833,14.140000343322754,13.9399995803833,14.1899995803833,980900.0
2014-07-25,13.989999771118164,13.720000267028809,13.720000267028809,14.0600004196167,774400.0
2014-07-28,13.739999771118164,14.020000457763672,13.579999923706055,14.140000343322754,1280800.0
2014-07-29,13.3100004196167,12.890000343322754,12.869999885559082,13.760000228881836,2806000.0
2014-07-30,12.930000305175781,12.710000038146973,12.640000343322754,12.960000038146973,1122800.0
2014-07-31,12.539999961853027,12.489999771118164,12.489999771118164,12.829999923706055,1035000.0
2014-08-01,12.460000038146973,12.649999618530273,12.40999984741211,12.739999771118164,2181000.0
2014-08-04,12.6899995803833,12.670000076293945,12.470000267028809,12.789999961853027,791600.0
2014-08-05,12.569999694824219,12.800000190734863,12.470000267028809,12.850000381469727,1218700.0
2014-08-06,12.6899995803833,12.890000343322754,12.510000228881836,12.930000305175781,1331800.0
2014-08-07,12.890000343322754,12.520000457763672,12.510000228881836,12.960000038146973,1239400.0
2014-08-08,12.460000038146973,12.5,12.350000381469727,12.520000457763672,871600.0
2014-08-11,12.579999923706055,12.479999542236328,12.460000038146973,12.680000305175781,624200.0
2014-08-12,12.390000343322754,12.260000228881836,12.180000305175781,12.5,704400.0
2014-08-13,12.270000457763672,12.260000228881836,12.229999542236328,12.329999923706055,593000.0
2014-08-14,12.25,12.270000457763672,12.15999984741211,12.350000381469727,514800.0
2014-08-15,12.40999984741211,12.270000457763672,12.0600004196167,12.40999984741211,688600.0
2014-08-18,12.420000076293945,12.380000114440918,12.34000015258789,12.470000267028809,548200.0
2014-08-19,12.380000114440918,12.289999961853027,12.270000457763672,12.4399995803833,412100.0
2014-08-20,12.25,12.289999961853027,12.199999809265137,12.329999923706055,426200.0
2014-08-21,12.270000457763672,12.40999984741211,12.239999771118164,12.449999809265137,664100.0
2014-08-22,12.40999984741211,12.380000114440918,12.319999694824219,12.460000038146973,556300.0
2014-08-25,12.4399995803833,12.319999694824219,12.239999771118164,12.460000038146973,350900.0
2014-08-26,12.34000015258789,12.390000343322754,12.270000457763672,12.420000076293945,532000.0
2014-08-27,12.399999618530273,12.399999618530273,12.350000381469727,12.4399995803833,586200.0
2014-08-28,12.329999923706055,12.350000381469727,12.25,12.40999984741211,469100.0
2014-08-29,12.359999656677246,12.380000114440918,12.170000076293945,12.40999984741211,342000.0
2014-09-02,12.369999885559082,12.329999923706055,12.1899995803833,12.449999809265137,810500.0
2014-09-03,12.380000114440918,12.329999923706055,12.289999961853027,12.430000305175781,968100.0
2014-09-04,12.380000114440918,12.350000381469727,12.260000228881836,12.460000038146973,750900.0
2014-09-05,12.3100004196167,12.369999885559082,12.270000457763672,12.449999809265137,559800.0
2014-09-08,12.380000114440918,12.359999656677246,12.279999732971191,12.460000038146973,498500.0
2014-09-09,12.329999923706055,12.239999771118164,12.180000305175781,12.380000114440918,856600.0
2014-09-10,12.260000228881836,12.199999809265137,12.109999656677246,12.279999732971191,680700.0
2014-09-11,12.100000381469727,12.130000114440918,12.010000228881836,12.359999656677246,1423400.0
2014-09-12,12.130000114440918,11.979999542236328,11.960000038146973,12.130000114440918,699800.0
2014-09-15,12.010000228881836,11.930000305175781,11.850000381469727,12.069999694824219,804600.0
2014-09-16,11.899999618530273,11.930000305175781,11.84000015258789,11.970000267028809,754300.0
2014-09-17,11.920000076293945,11.869999885559082,11.789999961853027,11.979999542236328,430300.0
2014-09-18,11.930000305175781,12.0,11.859999656677246,12.09000015258789,520400.0
2014-09-19,11.960000038146973,11.90999984741211,11.869999885559082,12.130000114440918,1714100.0
2014-09-22,11.84000015258789,11.739999771118164,11.720000267028809,11.850000381469727,596700.0
2014-09-23,11.649999618530273,11.5600004196167,11.550000190734863,11.739999771118164,657600.0
2014-09-24,11.569999694824219,11.550000190734863,11.449999809265137,11.609999656677246,537300.0
2014-09-25,11.529999732971191,11.460000038146973,11.3100004196167,11.579999923706055,1132700.0
2014-09-26,11.460000038146973,11.520000457763672,11.369999885559082,11.529999732971191,692300.0
2014-09-29,11.369999885559082,11.5,11.369999885559082,11.520000457763672,555500.0
2014-09-30,11.510000228881836,11.220000267028809,11.220000267028809,11.520000457763672,730400.0
2014-10-01,11.229999542236328,12.300000190734863,11.229999542236328,12.430000305175781,4009800.0
2014-10-02,12.329999923706055,13.079999923706055,12.319999694824219,13.220000267028809,3313300.0
2014-10-03,13.15999984741211,12.829999923706055,12.819999694824219,13.460000038146973,2044300.0
2014-10-06,12.829999923706055,12.520000457763672,12.520000457763672,12.899999618530273,1090900.0
2014-10-07,12.460000038146973,12.350000381469727,12.220000267028809,12.5,1347600.0
2014-10-08,12.3100004196167,12.520000457763672,12.15999984741211,12.529999732971191,1127600.0
2014-10-09,12.479999542236328,12.029999732971191,12.010000228881836,12.520000457763672,1042000.0
2014-10-10,11.970000267028809,11.859999656677246,11.859999656677246,12.199999809265137,844400.0
2014-10-13,11.869999885559082,11.850000381469727,11.729999542236328,12.039999961853027,1011600.0
2014-10-14,11.970000267028809,12.09000015258789,11.930000305175781,12.260000228881836,677000.0
2014-10-15,11.90999984741211,12.220000267028809,11.819999694824219,12.3100004196167,951200.0
2014-10-16,12.010000228881836,12.489999771118164,11.949999809265137,12.5600004196167,888800.0
2014-10-17,12.670000076293945,12.25,12.210000038146973,12.699999809265137,624700.0
2014-10-20,12.170000076293945,12.470000267028809,12.170000076293945,12.539999961853027,1134000.0
2014-10-21,12.510000228881836,12.899999618530273,12.510000228881836,12.989999771118164,643100.0
2014-10-22,12.930000305175781,12.619999885559082,12.569999694824219,12.9399995803833,735400.0
2014-10-23,12.720000267028809,13.119999885559082,12.720000267028809,13.449999809265137,1375400.0
2014-10-24,13.15999984741211,12.90999984741211,12.609999656677246,13.1899995803833,925400.0
2014-10-27,12.850000381469727,13.109999656677246,12.649999618530273,13.149999618530273,715200.0
2014-10-28,13.239999771118164,13.609999656677246,13.180000305175781,13.640000343322754,1052400.0
2014-10-29,13.600000381469727,13.399999618530273,13.319999694824219,13.640000343322754,984500.0
2014-10-30,12.760000228881836,12.739999771118164,12.34000015258789,13.029999732971191,2021800.0
2014-10-31,13.069999694824219,12.84000015258789,12.640000343322754,13.1899995803833,1822400.0
2014-11-03,12.899999618530273,12.9399995803833,12.829999923706055,13.130000114440918,1300500.0
2014-11-04,12.930000305175781,12.8100004196167,12.779999732971191,12.989999771118164,1405200.0
2014-11-05,12.890000343322754,12.789999961853027,12.720000267028809,12.979999542236328,826700.0
2014-11-06,12.760000228881836,12.829999923706055,12.739999771118164,12.920000076293945,736300.0
2014-11-07,12.8100004196167,12.760000228881836,12.65999984741211,12.869999885559082,823800.0
2014-11-10,12.739999771118164,12.84000015258789,12.680000305175781,12.859999656677246,395700.0
2014-11-11,12.829999923706055,12.960000038146973,12.800000190734863,12.979999542236328,453600.0
2014-11-12,12.880000114440918,13.069999694824219,12.859999656677246,13.149999618530273,437300.0
2014-11-13,13.100000381469727,12.869999885559082,12.819999694824219,13.25,493800.0
2014-11-14,12.859999656677246,12.890000343322754,12.84000015258789,13.0600004196167,548300.0
2014-11-17,12.899999618530273,12.6899995803833,12.649999618530273,13.029999732971191,629300.0
2014-11-18,12.710000038146973,12.779999732971191,12.710000038146973,12.960000038146973,623600.0
2014-11-19,12.75,12.649999618530273,12.40999984741211,12.75,455700.0
2014-11-20,12.569999694824219,12.699999809265137,12.569999694824219,12.84000015258789,381800.0
2014-11-21,12.90999984741211,12.699999809265137,12.579999923706055,12.9399995803833,511200.0
2014-11-24,12.699999809265137,12.930000305175781,12.680000305175781,12.9399995803833,442800.0
2014-11-25,12.979999542236328,12.84000015258789,12.720000267028809,13.0,513500.0
2014-11-26,12.880000114440918,12.90999984741211,12.8100004196167,13.09000015258789,337200.0
2014-11-28,12.920000076293945,12.6899995803833,12.670000076293945,13.039999961853027,398600.0
2014-12-01,12.779999732971191,13.5600004196167,12.729999542236328,13.729999542236328,1624100.0
2014-12-02,13.59000015258789,13.350000381469727,13.1899995803833,13.710000038146973,1468100.0
2014-12-03,13.319999694824219,13.460000038146973,13.1899995803833,13.510000228881836,762800.0
2014-12-04,13.40999984741211,12.90999984741211,12.869999885559082,13.510000228881836,717000.0
2014-12-05,12.869999885559082,12.90999984741211,12.8100004196167,13.170000076293945,794600.0
2014-12-08,12.890000343322754,12.5,12.4399995803833,12.920000076293945,923700.0
2014-12-09,12.359999656677246,12.829999923706055,12.34000015258789,12.84000015258789,835200.0
2014-12-10,12.760000228881836,12.850000381469727,12.710000038146973,13.140000343322754,894600.0
2014-12-11,12.949999809265137,13.050000190734863,12.949999809265137,13.289999961853027,1186700.0
2014-12-12,12.850000381469727,12.970000267028809,12.850000381469727,13.0600004196167,1012800.0
2014-12-15,13.079999923706055,13.0,12.880000114440918,13.140000343322754,1112300.0
2014-12-16,13.0,13.140000343322754,12.930000305175781,13.3100004196167,1039500.0
2014-12-17,13.1899995803833,13.279999732971191,12.930000305175781,13.300000190734863,1052800.0
2014-12-18,13.4399995803833,13.119999885559082,13.050000190734863,13.489999771118164,891200.0
2014-12-19,13.079999923706055,13.270000457763672,13.0600004196167,13.4399995803833,1724700.0
2014-12-22,13.270000457763672,13.239999771118164,13.119999885559082,13.390000343322754,490100.0
