Date,sohoopen,sohoclose,soholow,sohohigh,sohovolume
2013-02-26,4.079999923706055,4.099999904632568,4.039999961853027,4.159999847412109,25000.0
2013-02-27,4.099999904632568,4.21999979019165,4.099999904632568,4.25,136500.0
2013-02-28,4.239999771118164,4.289999961853027,4.150000095367432,4.289999961853027,67800.0
2013-03-01,4.289999961853027,4.289999961853027,4.25,4.349999904632568,19600.0
2013-03-04,4.300000190734863,4.269999980926514,4.21999979019165,4.300000190734863,13700.0
2013-03-05,4.28000020980835,4.269999980926514,4.199999809265137,4.289999961853027,37100.0
2013-03-06,4.25,4.179999828338623,4.179999828338623,4.289999961853027,5200.0
2013-03-07,4.159999847412109,4.239999771118164,4.159999847412109,4.25,18000.0
2013-03-08,4.269999980926514,4.199999809265137,4.199999809265137,4.269999980926514,11500.0
2013-03-11,4.230000019073486,4.239999771118164,4.159999847412109,4.289999961853027,36800.0
2013-03-12,4.269999980926514,4.239999771118164,4.210000038146973,4.269999980926514,7800.0
2013-03-13,4.25,4.210000038146973,4.119999885559082,4.25,15200.0
2013-03-14,4.150000095367432,4.230000019073486,4.150000095367432,4.230000019073486,9200.0
2013-03-15,4.260000228881836,4.239999771118164,4.170000076293945,4.260000228881836,29100.0
2013-03-18,4.239999771118164,4.130000114440918,4.079999923706055,4.239999771118164,26300.0
2013-03-19,4.119999885559082,4.0,3.9800000190734863,4.150000095367432,25100.0
2013-03-20,3.9800000190734863,4.010000228881836,3.9100000858306885,4.059999942779541,13400.0
2013-03-21,3.990000009536743,4.019999980926514,3.9600000381469727,4.079999923706055,11500.0
2013-03-22,4.039999961853027,4.039999961853027,3.9700000286102295,4.039999961853027,8600.0
2013-03-25,4.0,4.090000152587891,4.0,4.090000152587891,6800.0
2013-03-26,4.099999904632568,4.0,3.9600000381469727,4.110000133514404,19700.0
2013-03-27,3.950000047683716,4.070000171661377,3.950000047683716,4.090000152587891,15100.0
2013-03-28,3.9700000286102295,4.159999847412109,3.9600000381469727,4.199999809265137,40900.0
2013-04-01,4.190000057220459,4.199999809265137,4.159999847412109,4.199999809265137,12200.0
2013-04-02,4.170000076293945,4.190000057220459,4.139999866485596,4.210000038146973,7000.0
2013-04-03,4.170000076293945,4.079999923706055,4.079999923706055,4.170000076293945,4200.0
2013-04-04,4.170000076293945,4.050000190734863,4.010000228881836,4.170000076293945,4700.0
2013-04-05,3.990000009536743,4.199999809265137,3.9000000953674316,4.199999809265137,18800.0
2013-04-08,4.199999809265137,4.179999828338623,4.170000076293945,4.199999809265137,1100.0
2013-04-09,4.199999809265137,4.179999828338623,4.010000228881836,4.199999809265137,7100.0
2013-04-10,4.170000076293945,4.099999904632568,4.059999942779541,4.190000057220459,5500.0
2013-04-11,4.119999885559082,4.090000152587891,4.059999942779541,4.190000057220459,74000.0
2013-04-12,4.079999923706055,4.019999980926514,4.019999980926514,4.079999923706055,44600.0
2013-04-15,4.050000190734863,4.0,3.990000009536743,4.050000190734863,8300.0
2013-04-16,4.0,3.990000009536743,3.950000047683716,4.0,16100.0
2013-04-17,3.990000009536743,3.9800000190734863,3.950000047683716,3.990000009536743,9200.0
2013-04-18,3.9000000953674316,4.0,3.9000000953674316,4.199999809265137,26500.0
2013-04-19,4.050000190734863,4.050000190734863,4.019999980926514,4.099999904632568,13400.0
2013-04-22,4.0,4.099999904632568,4.0,4.099999904632568,15200.0
2013-04-23,4.010000228881836,4.099999904632568,4.010000228881836,4.099999904632568,3000.0
2013-04-24,4.099999904632568,4.150000095367432,4.0,4.150000095367432,28300.0
2013-04-25,4.150000095367432,4.199999809265137,4.150000095367432,4.349999904632568,8000.0
2013-04-26,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,100.0
2013-04-29,4.119999885559082,4.199999809265137,4.110000133514404,4.329999923706055,16200.0
2013-04-30,4.190000057220459,4.199999809265137,4.099999904632568,4.199999809265137,12800.0
2013-05-01,4.059999942779541,4.059999942779541,4.059999942779541,4.150000095367432,10900.0
2013-05-02,4.050000190734863,4.170000076293945,4.050000190734863,4.170000076293945,7800.0
2013-05-03,4.199999809265137,4.230000019073486,4.079999923706055,4.300000190734863,11900.0
2013-05-06,4.230000019073486,4.190000057220459,4.050000190734863,4.25,5700.0
2013-05-07,4.099999904632568,4.25,3.2899999618530273,4.25,41900.0
2013-05-08,4.119999885559082,4.179999828338623,4.03000020980835,4.230000019073486,31700.0
2013-05-09,4.230000019073486,4.179999828338623,4.179999828338623,4.519999980926514,11800.0
2013-05-10,4.25,4.349999904632568,4.25,4.440000057220459,18700.0
2013-05-13,4.269999980926514,4.5,4.25,4.5,12000.0
2013-05-14,4.489999771118164,4.519999980926514,4.360000133514404,4.519999980926514,12600.0
2013-05-15,4.489999771118164,4.309999942779541,4.21999979019165,4.519999980926514,12400.0
2013-05-16,4.46999979019165,4.5,4.320000171661377,4.639999866485596,87800.0
2013-05-17,4.650000095367432,4.599999904632568,4.400000095367432,4.650000095367432,5200.0
2013-05-20,4.599999904632568,4.599999904632568,4.5,4.739999771118164,8700.0
2013-05-21,4.420000076293945,4.659999847412109,4.400000095367432,4.659999847412109,2600.0
2013-05-22,4.5,4.570000171661377,4.46999979019165,4.599999904632568,2300.0
2013-05-23,4.550000190734863,4.550000190734863,4.400000095367432,4.550000190734863,3200.0
2013-05-24,4.449999809265137,4.400000095367432,4.400000095367432,4.5,6800.0
2013-05-28,4.550000190734863,4.550000190734863,4.400000095367432,4.809999942779541,29400.0
2013-05-29,4.480000019073486,4.449999809265137,4.320000171661377,4.519999980926514,106900.0
2013-05-30,4.400000095367432,4.480000019073486,4.400000095367432,4.5,26000.0
2013-05-31,4.360000133514404,4.449999809265137,4.320000171661377,4.449999809265137,2700.0
2013-06-03,4.449999809265137,4.400000095367432,4.320000171661377,4.449999809265137,10900.0
2013-06-04,4.5,4.599999904632568,4.320000171661377,4.650000095367432,19800.0
2013-06-05,4.579999923706055,4.269999980926514,4.269999980926514,4.579999923706055,6000.0
2013-06-06,4.260000228881836,4.159999847412109,4.119999885559082,4.449999809265137,61800.0
2013-06-07,4.159999847412109,4.210000038146973,4.159999847412109,4.380000114440918,6800.0
2013-06-10,4.230000019073486,4.360000133514404,4.230000019073486,4.489999771118164,6800.0
2013-06-11,4.329999923706055,4.199999809265137,4.099999904632568,4.349999904632568,17600.0
2013-06-12,4.25,4.239999771118164,4.119999885559082,4.25,13800.0
2013-06-13,4.190000057220459,4.170000076293945,4.170000076293945,4.309999942779541,37900.0
2013-06-14,4.170000076293945,4.349999904632568,4.170000076293945,4.369999885559082,13100.0
2013-06-17,4.25,4.449999809265137,4.25,4.449999809265137,27500.0
2013-06-18,4.349999904632568,4.269999980926514,4.25,4.449999809265137,10300.0
2013-06-19,4.25,4.409999847412109,4.239999771118164,4.409999847412109,7900.0
2013-06-20,4.349999904632568,4.300000190734863,4.199999809265137,4.349999904632568,28000.0
2013-06-21,4.25,4.210000038146973,4.190000057220459,4.25,17200.0
2013-06-24,4.230000019073486,4.21999979019165,4.099999904632568,4.25,37400.0
2013-06-25,4.25,4.400000095367432,4.239999771118164,4.409999847412109,59400.0
2013-06-26,4.46999979019165,4.449999809265137,4.429999828338623,4.550000190734863,15400.0
2013-06-27,4.25,4.449999809265137,4.25,4.550000190734863,10700.0
2013-06-28,4.480000019073486,4.400000095367432,4.400000095367432,4.599999904632568,13300.0
2013-07-01,4.440000057220459,4.5,4.429999828338623,4.599999904632568,12200.0
2013-07-02,4.570000171661377,4.5,4.449999809265137,4.599999904632568,11400.0
2013-07-03,4.400000095367432,4.400000095367432,4.400000095367432,4.409999847412109,2600.0
2013-07-05,4.429999828338623,4.409999847412109,4.400000095367432,4.670000076293945,22900.0
2013-07-08,4.440000057220459,4.630000114440918,4.409999847412109,4.650000095367432,12200.0
2013-07-09,4.5,4.53000020980835,4.5,4.630000114440918,10300.0
2013-07-10,4.550000190734863,4.429999828338623,4.429999828338623,4.550000190734863,5700.0
2013-07-11,4.590000152587891,4.5,4.449999809265137,4.590000152587891,5900.0
2013-07-12,4.590000152587891,4.46999979019165,4.46999979019165,4.590000152587891,2400.0
2013-07-15,4.539999961853027,4.480000019073486,4.460000038146973,4.539999961853027,12700.0
2013-07-16,4.460000038146973,4.579999923706055,4.460000038146973,4.579999923706055,900.0
2013-07-17,4.460000038146973,4.619999885559082,4.460000038146973,4.650000095367432,3500.0
2013-07-18,4.630000114440918,4.550000190734863,4.409999847412109,4.630000114440918,7300.0
2013-07-19,4.5,4.480000019073486,4.480000019073486,4.550000190734863,3700.0
2013-07-22,4.480000019073486,4.639999866485596,4.480000019073486,4.650000095367432,2000.0
2013-07-23,4.53000020980835,4.599999904632568,4.53000020980835,4.650000095367432,1000.0
2013-07-24,4.650000095367432,4.449999809265137,4.449999809265137,4.650000095367432,6600.0
2013-07-25,4.639999866485596,4.46999979019165,4.46999979019165,4.639999866485596,1400.0
2013-07-26,4.5,4.510000228881836,4.429999828338623,4.610000133514404,3100.0
2013-07-29,4.599999904632568,4.570000171661377,4.510000228881836,4.630000114440918,13500.0
2013-07-30,4.510000228881836,4.610000133514404,4.5,4.610000133514404,1800.0
2013-07-31,4.550000190734863,4.599999904632568,4.400000095367432,4.599999904632568,9100.0
2013-08-01,4.599999904632568,4.599999904632568,4.539999961853027,4.599999904632568,5300.0
2013-08-02,4.550000190734863,4.590000152587891,4.46999979019165,4.590000152587891,10200.0
2013-08-05,4.559999942779541,4.579999923706055,4.440000057220459,4.579999923706055,3300.0
2013-08-06,4.539999961853027,4.579999923706055,4.449999809265137,4.590000152587891,6300.0
2013-08-07,4.579999923706055,4.579999923706055,4.400000095367432,4.579999923706055,3000.0
2013-08-08,4.510000228881836,4.449999809265137,4.309999942779541,4.550000190734863,22100.0
2013-08-09,4.429999828338623,4.449999809265137,4.400000095367432,4.449999809265137,8600.0
2013-08-12,4.369999885559082,4.46999979019165,4.369999885559082,4.579999923706055,14500.0
2013-08-13,4.46999979019165,4.409999847412109,4.380000114440918,4.570000171661377,8200.0
2013-08-14,4.360000133514404,4.420000076293945,4.210000038146973,4.420000076293945,4700.0
2013-08-15,4.28000020980835,4.389999866485596,4.260000228881836,4.389999866485596,9000.0
2013-08-16,4.349999904632568,4.329999923706055,4.25,4.389999866485596,2100.0
2013-08-19,4.340000152587891,4.340000152587891,4.300000190734863,4.409999847412109,14600.0
2013-08-20,4.349999904632568,4.449999809265137,4.269999980926514,4.5,33500.0
2013-08-21,4.21999979019165,4.460000038146973,4.21999979019165,4.460000038146973,1700.0
2013-08-22,4.429999828338623,4.400000095367432,4.25,4.440000057220459,1100.0
2013-08-23,4.389999866485596,4.369999885559082,4.25,4.389999866485596,14500.0
2013-08-26,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,1100.0
2013-08-27,4.25,4.199999809265137,4.110000133514404,4.25,22000.0
2013-08-28,4.260000228881836,4.269999980926514,4.199999809265137,4.269999980926514,6300.0
2013-08-29,4.21999979019165,4.449999809265137,4.21999979019165,4.449999809265137,12000.0
2013-08-30,4.389999866485596,4.480000019073486,4.25,4.489999771118164,14700.0
2013-09-03,4.480000019073486,4.46999979019165,4.230000019073486,4.480000019073486,1100.0
2013-09-04,4.239999771118164,4.510000228881836,4.230000019073486,4.53000020980835,10900.0
2013-09-05,4.510000228881836,4.360000133514404,4.25,4.519999980926514,7200.0
2013-09-06,4.519999980926514,4.400000095367432,4.269999980926514,4.519999980926514,8800.0
2013-09-09,4.460000038146973,4.53000020980835,4.239999771118164,4.53000020980835,14300.0
2013-09-10,4.5,4.519999980926514,4.5,4.570000171661377,6800.0
2013-09-11,4.349999904632568,4.510000228881836,4.349999904632568,4.559999942779541,3800.0
2013-09-12,4.559999942779541,4.550000190734863,4.550000190734863,4.559999942779541,4900.0
2013-09-13,4.400000095367432,4.460000038146973,4.349999904632568,4.559999942779541,17500.0
2013-09-16,4.5,4.480000019073486,4.369999885559082,4.5,1600.0
2013-09-17,4.53000020980835,4.5,4.46999979019165,4.559999942779541,17100.0
2013-09-18,4.53000020980835,4.53000020980835,4.300000190734863,4.53000020980835,6000.0
2013-09-19,4.53000020980835,4.539999961853027,4.5,4.550000190734863,25300.0
2013-09-20,4.400000095367432,4.539999961853027,4.400000095367432,4.539999961853027,86400.0
2013-09-23,4.539999961853027,4.53000020980835,4.5,4.550000190734863,22300.0
2013-09-24,4.5,4.559999942779541,4.5,4.559999942779541,7200.0
2013-09-25,4.53000020980835,4.539999961853027,4.449999809265137,4.570000171661377,58400.0
2013-09-26,4.510000228881836,4.760000228881836,4.46999979019165,4.789999961853027,50300.0
2013-09-27,4.730000019073486,4.650000095367432,4.559999942779541,4.800000190734863,29000.0
2013-09-30,4.78000020980835,4.739999771118164,4.659999847412109,4.78000020980835,16800.0
2013-10-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,100.0
2013-10-02,4.699999809265137,4.699999809265137,4.699999809265137,4.739999771118164,14000.0
2013-10-03,4.630000114440918,4.699999809265137,4.630000114440918,4.699999809265137,2600.0
2013-10-04,4.699999809265137,4.78000020980835,4.699999809265137,4.78000020980835,14800.0
2013-10-07,4.699999809265137,4.639999866485596,4.639999866485596,4.71999979019165,13600.0
2013-10-08,4.679999828338623,4.619999885559082,4.599999904632568,4.690000057220459,10600.0
2013-10-09,4.619999885559082,4.650000095367432,4.619999885559082,4.650000095367432,6900.0
2013-10-10,4.670000076293945,4.670000076293945,4.650000095367432,4.690000057220459,8000.0
2013-10-11,4.690000057220459,4.789999961853027,4.690000057220459,4.789999961853027,11600.0
2013-10-14,4.800000190734863,4.769999980926514,4.610000133514404,4.800000190734863,9200.0
2013-10-15,4.710000038146973,4.630000114440918,4.619999885559082,4.739999771118164,19100.0
2013-10-16,4.610000133514404,4.690000057220459,4.590000152587891,4.730000019073486,27600.0
2013-10-17,4.650000095367432,4.730000019073486,4.559999942779541,4.730000019073486,11400.0
2013-10-18,4.650000095367432,4.769999980926514,4.599999904632568,4.769999980926514,8200.0
2013-10-21,4.690000057220459,4.630000114440918,4.599999904632568,4.75,18200.0
2013-10-22,4.590000152587891,4.690000057220459,4.590000152587891,4.699999809265137,13300.0
2013-10-23,4.639999866485596,4.650000095367432,4.559999942779541,4.710000038146973,15300.0
2013-10-24,4.619999885559082,4.650000095367432,4.559999942779541,4.710000038146973,39300.0
2013-10-25,4.590000152587891,4.630000114440918,4.590000152587891,4.679999828338623,8500.0
2013-10-28,4.650000095367432,4.610000133514404,4.610000133514404,4.75,14200.0
2013-10-29,4.599999904632568,4.659999847412109,4.590000152587891,4.659999847412109,11600.0
2013-10-30,4.659999847412109,4.659999847412109,4.590000152587891,4.71999979019165,20600.0
2013-10-31,4.619999885559082,4.579999923706055,4.570000171661377,4.710000038146973,22200.0
2013-11-01,4.75,4.599999904632568,4.579999923706055,4.75,9500.0
2013-11-04,4.610000133514404,4.590000152587891,4.559999942779541,4.610000133514404,10000.0
2013-11-05,4.590000152587891,4.670000076293945,4.460000038146973,4.670000076293945,56100.0
2013-11-06,4.639999866485596,4.670000076293945,4.639999866485596,4.710000038146973,6300.0
2013-11-07,4.78000020980835,4.940000057220459,4.769999980926514,4.960000038146973,47900.0
2013-11-08,4.940000057220459,4.96999979019165,4.769999980926514,5.199999809265137,91900.0
2013-11-11,5.03000020980835,5.199999809265137,5.03000020980835,5.329999923706055,66300.0
2013-11-12,5.190000057220459,5.159999847412109,5.0,5.25,37000.0
2013-11-13,5.190000057220459,5.199999809265137,5.0,5.239999771118164,18700.0
2013-11-14,5.199999809265137,5.300000190734863,5.190000057220459,5.400000095367432,25100.0
2013-11-15,5.300000190734863,5.349999904632568,5.28000020980835,5.389999866485596,30000.0
2013-11-18,5.349999904632568,5.349999904632568,5.269999980926514,5.519999980926514,40700.0
2013-11-19,5.28000020980835,5.360000133514404,5.199999809265137,5.590000152587891,15700.0
2013-11-20,5.320000171661377,5.289999961853027,5.139999866485596,5.320000171661377,15300.0
2013-11-21,5.28000020980835,5.25,5.25,5.289999961853027,13000.0
2013-11-22,5.25,5.25,5.25,5.260000228881836,10000.0
2013-11-25,5.25,5.289999961853027,5.25,5.449999809265137,10300.0
2013-11-26,5.260000228881836,5.159999847412109,5.159999847412109,5.269999980926514,18300.0
2013-11-27,5.199999809265137,5.269999980926514,5.199999809265137,5.449999809265137,38200.0
2013-11-29,5.320000171661377,5.440000057220459,5.320000171661377,5.449999809265137,23400.0
2013-12-02,5.320000171661377,5.400000095367432,5.260000228881836,5.400000095367432,13500.0
2013-12-03,5.349999904632568,5.400000095367432,5.199999809265137,5.400000095367432,10100.0
2013-12-04,5.429999828338623,5.300000190734863,5.289999961853027,5.429999828338623,16700.0
2013-12-05,5.360000133514404,5.25,5.239999771118164,5.369999885559082,398300.0
2013-12-06,5.300000190734863,5.690000057220459,5.300000190734863,5.710000038146973,192600.0
2013-12-09,5.550000190734863,5.800000190734863,5.550000190734863,5.920000076293945,23000.0
2013-12-10,5.800000190734863,5.699999809265137,5.559999942779541,5.909999847412109,15400.0
2013-12-11,5.75,5.539999961853027,5.510000228881836,5.75,2300.0
2013-12-12,5.75,5.429999828338623,5.429999828338623,5.75,5500.0
2013-12-13,5.400000095367432,5.579999923706055,5.289999961853027,5.75,15300.0
2013-12-16,5.699999809265137,5.650000095367432,5.429999828338623,5.909999847412109,49800.0
2013-12-17,5.380000114440918,5.559999942779541,5.380000114440918,5.730000019073486,35900.0
2013-12-18,5.659999847412109,5.639999866485596,5.539999961853027,5.769999980926514,12800.0
2013-12-19,5.5,5.420000076293945,5.420000076293945,5.739999771118164,21000.0
2013-12-20,5.579999923706055,5.730000019073486,5.579999923706055,5.800000190734863,28100.0
2013-12-23,5.800000190734863,5.690000057220459,5.690000057220459,5.820000171661377,23600.0
2013-12-24,5.760000228881836,5.840000152587891,5.730000019073486,5.909999847412109,7100.0
2013-12-26,5.630000114440918,5.820000171661377,5.610000133514404,5.849999904632568,7800.0
2013-12-27,5.800000190734863,5.53000020980835,5.53000020980835,5.800000190734863,8700.0
2013-12-30,5.670000076293945,5.800000190734863,5.599999904632568,5.820000171661377,34400.0
2013-12-31,5.849999904632568,5.940000057220459,5.650000095367432,5.949999809265137,34500.0
2014-01-02,5.889999866485596,5.860000133514404,5.570000171661377,5.949999809265137,55300.0
2014-01-03,5.900000095367432,5.840000152587891,5.710000038146973,5.900000095367432,5500.0
2014-01-06,5.949999809265137,5.829999923706055,5.760000228881836,5.949999809265137,13500.0
2014-01-07,5.789999961853027,5.829999923706055,5.659999847412109,5.829999923706055,16400.0
2014-01-08,5.840000152587891,5.679999828338623,5.639999866485596,5.840000152587891,6700.0
2014-01-09,5.690000057220459,5.579999923706055,5.519999980926514,5.789999961853027,16700.0
2014-01-10,5.610000133514404,5.739999771118164,5.610000133514404,5.78000020980835,8500.0
2014-01-13,5.75,5.550000190734863,5.519999980926514,5.800000190734863,7300.0
2014-01-14,5.800000190734863,5.78000020980835,5.690000057220459,5.820000171661377,20800.0
2014-01-15,5.78000020980835,5.769999980926514,5.699999809265137,5.78000020980835,12300.0
2014-01-16,5.550000190734863,5.650000095367432,5.550000190734863,5.820000171661377,4400.0
2014-01-17,5.590000152587891,5.710000038146973,5.590000152587891,5.78000020980835,15900.0
2014-01-21,5.679999828338623,5.639999866485596,5.639999866485596,5.739999771118164,6300.0
2014-01-22,5.75,5.690000057220459,5.550000190734863,5.75,8500.0
2014-01-23,5.550000190734863,5.579999923706055,5.550000190734863,5.739999771118164,7300.0
2014-01-24,5.639999866485596,5.760000228881836,5.599999904632568,5.769999980926514,34900.0
2014-01-27,5.769999980926514,5.760000228881836,5.710000038146973,5.929999828338623,16200.0
2014-01-28,5.929999828338623,5.929999828338623,5.639999866485596,6.239999771118164,67600.0
2014-01-29,5.929999828338623,5.900000095367432,5.659999847412109,6.090000152587891,40400.0
2014-01-30,5.949999809265137,5.849999904632568,5.800000190734863,5.989999771118164,13800.0
2014-01-31,5.889999866485596,5.880000114440918,5.75,5.989999771118164,8900.0
2014-02-03,5.929999828338623,5.880000114440918,5.849999904632568,5.980000019073486,13200.0
2014-02-04,5.869999885559082,5.96999979019165,5.599999904632568,6.03000020980835,23800.0
2014-02-05,5.96999979019165,5.929999828338623,5.75,6.0,5400.0
2014-02-06,5.980000019073486,5.980000019073486,5.860000133514404,5.980000019073486,6000.0
2014-02-07,5.960000038146973,5.949999809265137,5.900000095367432,5.989999771118164,12300.0
2014-02-10,5.96999979019165,5.989999771118164,5.949999809265137,6.010000228881836,10500.0
2014-02-11,6.0,6.079999923706055,6.0,6.150000095367432,31900.0
2014-02-12,6.079999923706055,6.010000228881836,5.940000057220459,6.079999923706055,13400.0
2014-02-13,5.650000095367432,6.039999961853027,5.610000133514404,6.050000190734863,11400.0
2014-02-14,6.099999904632568,6.139999866485596,5.949999809265137,6.139999866485596,10100.0
2014-02-18,6.239999771118164,6.239999771118164,6.099999904632568,6.389999866485596,87300.0
2014-02-19,6.099999904632568,6.320000171661377,6.010000228881836,6.320000171661377,21100.0
2014-02-20,6.369999885559082,6.269999980926514,6.210000038146973,6.369999885559082,17100.0
2014-02-21,6.260000228881836,6.289999961853027,6.150000095367432,6.389999866485596,15800.0
2014-02-24,6.25,6.199999809265137,6.179999828338623,6.329999923706055,17500.0
2014-02-25,6.199999809265137,6.199999809265137,6.139999866485596,6.230000019073486,3300.0
2014-02-26,6.25,6.190000057220459,6.190000057220459,6.300000190734863,6500.0
2014-02-27,6.289999961853027,6.0,6.0,6.289999961853027,15400.0
2014-02-28,6.0,6.170000076293945,6.0,6.289999961853027,12100.0
2014-03-03,6.079999923706055,6.300000190734863,6.079999923706055,6.300000190734863,7100.0
2014-03-04,6.369999885559082,6.170000076293945,6.170000076293945,6.369999885559082,7200.0
2014-03-05,6.190000057220459,6.070000171661377,6.070000171661377,6.28000020980835,5500.0
2014-03-06,6.099999904632568,6.300000190734863,6.099999904632568,6.320000171661377,28700.0
2014-03-07,6.289999961853027,6.320000171661377,6.260000228881836,6.349999904632568,11800.0
2014-03-10,6.230000019073486,6.179999828338623,6.130000114440918,6.309999942779541,3200.0
2014-03-11,6.150000095367432,6.159999847412109,6.150000095367432,6.320000171661377,2700.0
2014-03-12,6.159999847412109,6.170000076293945,6.099999904632568,6.170000076293945,5800.0
2014-03-13,6.349999904632568,6.28000020980835,6.150000095367432,6.349999904632568,32400.0
2014-03-14,6.429999828338623,6.389999866485596,6.309999942779541,6.429999828338623,13300.0
2014-03-17,6.449999809265137,6.300000190734863,6.260000228881836,6.449999809265137,5600.0
2014-03-18,6.210000038146973,6.210000038146973,6.210000038146973,6.349999904632568,7300.0
2014-03-19,6.159999847412109,6.139999866485596,6.099999904632568,6.340000152587891,21500.0
2014-03-20,6.170000076293945,6.239999771118164,6.159999847412109,6.320000171661377,13600.0
2014-03-21,6.239999771118164,6.360000133514404,6.179999828338623,6.360000133514404,34500.0
2014-03-24,6.340000152587891,6.21999979019165,6.159999847412109,6.340000152587891,7500.0
2014-03-25,6.25,6.25,6.170000076293945,6.300000190734863,16100.0
2014-03-26,6.300000190734863,6.329999923706055,6.199999809265137,6.340000152587891,6400.0
2014-03-27,6.25,6.329999923706055,6.25,6.340000152587891,2700.0
2014-03-28,6.309999942779541,6.340000152587891,6.289999961853027,6.349999904632568,7300.0
2014-03-31,6.349999904632568,6.369999885559082,6.28000020980835,6.480000019073486,28200.0
2014-04-01,6.53000020980835,6.46999979019165,6.400000095367432,6.550000190734863,22200.0
2014-04-02,6.53000020980835,6.590000152587891,6.519999980926514,6.650000095367432,66700.0
2014-04-03,6.559999942779541,6.619999885559082,6.489999771118164,6.690000057220459,120900.0
2014-04-04,6.650000095367432,6.679999828338623,6.519999980926514,6.699999809265137,18000.0
2014-04-07,6.739999771118164,6.690000057220459,6.599999904632568,6.739999771118164,19700.0
2014-04-08,6.710000038146973,6.679999828338623,6.579999923706055,6.710000038146973,10400.0
2014-04-09,6.650000095367432,6.789999961853027,6.650000095367432,7.010000228881836,40700.0
2014-04-10,6.829999923706055,6.829999923706055,6.809999942779541,6.900000095367432,26900.0
2014-04-11,6.809999942779541,6.760000228881836,6.760000228881836,6.889999866485596,41300.0
2014-04-14,6.789999961853027,6.840000152587891,6.789999961853027,6.900000095367432,9900.0
2014-04-15,6.800000190734863,6.800000190734863,6.519999980926514,6.920000076293945,43900.0
2014-04-16,6.809999942779541,6.829999923706055,6.760000228881836,6.889999866485596,17100.0
2014-04-17,6.909999847412109,6.889999866485596,6.849999904632568,6.909999847412109,14400.0
2014-04-21,6.920000076293945,6.880000114440918,6.880000114440918,6.980000019073486,25100.0
2014-04-22,6.960000038146973,6.900000095367432,6.869999885559082,7.019999980926514,42100.0
2014-04-23,6.989999771118164,6.800000190734863,6.699999809265137,6.989999771118164,34600.0
2014-04-24,6.820000171661377,6.789999961853027,6.739999771118164,6.820000171661377,18100.0
2014-04-25,6.809999942779541,6.639999866485596,6.579999923706055,6.809999942779541,24800.0
2014-04-28,6.829999923706055,6.800000190734863,6.559999942779541,6.840000152587891,18400.0
2014-04-29,6.78000020980835,6.96999979019165,6.78000020980835,7.090000152587891,34600.0
2014-04-30,6.96999979019165,7.039999961853027,6.960000038146973,7.150000095367432,13300.0
2014-05-01,7.210000038146973,7.010000228881836,6.96999979019165,7.210000038146973,9800.0
2014-05-02,7.050000190734863,7.039999961853027,6.900000095367432,7.070000171661377,37900.0
2014-05-05,7.070000171661377,7.0,6.96999979019165,7.070000171661377,29800.0
2014-05-06,6.96999979019165,6.989999771118164,6.809999942779541,7.039999961853027,9400.0
2014-05-07,7.070000171661377,6.989999771118164,6.909999847412109,7.070000171661377,18900.0
2014-05-08,7.03000020980835,6.940000057220459,6.840000152587891,7.050000190734863,19500.0
2014-05-09,6.849999904632568,6.579999923706055,6.460000038146973,6.900000095367432,75200.0
2014-05-12,6.559999942779541,6.5,6.429999828338623,6.760000228881836,442300.0
2014-05-13,6.699999809265137,6.909999847412109,6.690000057220459,7.0,43400.0
2014-05-14,6.900000095367432,6.909999847412109,6.900000095367432,7.019999980926514,14100.0
2014-05-15,7.03000020980835,7.110000133514404,6.699999809265137,7.119999885559082,29400.0
2014-05-16,7.170000076293945,7.190000057220459,7.110000133514404,7.25,26600.0
2014-05-19,7.230000019073486,7.150000095367432,6.75,7.239999771118164,31200.0
2014-05-20,7.130000114440918,7.010000228881836,6.920000076293945,7.130000114440918,9200.0
2014-05-21,7.039999961853027,7.139999866485596,6.909999847412109,7.239999771118164,10400.0
2014-05-22,7.150000095367432,7.199999809265137,7.150000095367432,7.21999979019165,5300.0
2014-05-23,7.210000038146973,7.329999923706055,7.210000038146973,7.349999904632568,43700.0
2014-05-27,7.329999923706055,7.380000114440918,7.320000171661377,7.449999809265137,33400.0
2014-05-28,7.380000114440918,7.380000114440918,7.300000190734863,7.449999809265137,17500.0
2014-05-29,7.380000114440918,7.409999847412109,7.309999942779541,7.480000019073486,19700.0
2014-05-30,7.400000095367432,7.300000190734863,7.300000190734863,7.489999771118164,15600.0
2014-06-02,7.369999885559082,7.269999980926514,7.260000228881836,7.480000019073486,10500.0
2014-06-03,7.369999885559082,7.440000057220459,7.329999923706055,7.440000057220459,11900.0
2014-06-04,7.389999866485596,7.400000095367432,7.300000190734863,7.489999771118164,23600.0
2014-06-05,7.360000133514404,7.539999961853027,7.360000133514404,7.550000190734863,67800.0
2014-06-06,7.460000038146973,7.75,7.460000038146973,7.75,30900.0
2014-06-09,7.699999809265137,7.650000095367432,7.449999809265137,7.760000228881836,46000.0
2014-06-10,7.630000114440918,7.630000114440918,7.630000114440918,7.880000114440918,18900.0
2014-06-11,7.550000190734863,7.690000057220459,7.510000228881836,7.690000057220459,11200.0
2014-06-12,7.519999980926514,7.559999942779541,7.5,7.630000114440918,7400.0
