Date,kmxopen,kmxclose,kmxlow,kmxhigh,kmxvolume
2013-01-25,38.779998779296875,39.689998626708984,38.66999816894531,39.790000915527344,2030700
2013-01-28,39.66999816894531,39.779998779296875,39.41999816894531,40.11000061035156,1767600
2013-01-29,39.56999969482422,39.939998626708984,39.470001220703125,40.0,1835200
2013-01-30,39.849998474121094,39.130001068115234,38.9900016784668,39.95000076293945,1391200
2013-01-31,39.13999938964844,39.41999816894531,38.900001525878906,39.59000015258789,1054800
2013-02-01,39.459999084472656,39.25,38.93000030517578,39.59000015258789,1981100
2013-02-04,39.25,38.79999923706055,38.54999923706055,39.25,2413500
2013-02-05,39.0,39.779998779296875,38.939998626708984,39.9900016784668,1795100
2013-02-06,39.77000045776367,40.099998474121094,39.560001373291016,40.220001220703125,1500500
2013-02-07,39.41999816894531,39.38999938964844,38.7599983215332,39.75,2134800
2013-02-08,39.54999923706055,39.77000045776367,39.459999084472656,40.099998474121094,1398900
2013-02-11,40.0,39.61000061035156,39.439998626708984,40.02000045776367,982800
2013-02-12,39.54999923706055,39.619998931884766,39.34000015258789,39.650001525878906,1081200
2013-02-13,39.619998931884766,39.400001525878906,39.209999084472656,39.90999984741211,1165500
2013-02-14,39.22999954223633,39.720001220703125,39.16999816894531,39.95000076293945,1141700
2013-02-15,39.66999816894531,39.36000061035156,39.04999923706055,40.18000030517578,2000000
2013-02-19,39.5099983215332,40.04999923706055,39.36000061035156,40.15999984741211,1939500
2013-02-20,40.08000183105469,39.47999954223633,39.380001068115234,40.099998474121094,1680500
2013-02-21,39.33000183105469,38.5,38.43000030517578,39.33000183105469,1407800
2013-02-22,38.63999938964844,38.91999816894531,38.5099983215332,38.95000076293945,813200
2013-02-25,39.11000061035156,38.2400016784668,38.209999084472656,39.869998931884766,2636400
2013-02-26,38.349998474121094,38.31999969482422,37.810001373291016,38.58000183105469,1264100
2013-02-27,38.25,38.59000015258789,38.2400016784668,38.7400016784668,1207200
2013-02-28,38.619998931884766,38.40999984741211,38.400001525878906,39.08000183105469,1393900
2013-03-01,38.150001525878906,38.380001068115234,38.130001068115234,38.66999816894531,1180000
2013-03-04,38.41999816894531,39.40999984741211,38.38999938964844,39.95000076293945,1625100
2013-03-05,39.61000061035156,40.2400016784668,39.61000061035156,40.36000061035156,998800
2013-03-06,40.400001525878906,40.650001525878906,40.34000015258789,41.650001525878906,2321900
2013-03-07,40.72999954223633,40.90999984741211,40.56999969482422,41.0,1091200
2013-03-08,41.150001525878906,41.40999984741211,40.86000061035156,41.439998626708984,1073200
2013-03-11,41.290000915527344,41.369998931884766,41.18000030517578,41.54999923706055,1177800
2013-03-12,41.349998474121094,41.220001220703125,41.11000061035156,41.54999923706055,926400
2013-03-13,41.2599983215332,41.33000183105469,41.130001068115234,41.689998626708984,1037200
2013-03-14,41.38999938964844,41.470001220703125,41.20000076293945,41.59000015258789,696400
2013-03-15,41.29999923706055,41.65999984741211,40.900001525878906,41.939998626708984,1707200
2013-03-18,41.33000183105469,41.560001373291016,41.209999084472656,41.810001373291016,1078900
2013-03-19,41.58000183105469,41.040000915527344,40.790000915527344,41.77000045776367,1098700
2013-03-20,41.310001373291016,41.06999969482422,40.83000183105469,41.77000045776367,1549700
2013-03-21,40.900001525878906,40.18000030517578,40.11000061035156,41.08000183105469,1092100
2013-03-22,40.369998931884766,40.349998474121094,40.13999938964844,40.52000045776367,952100
2013-03-25,40.5,40.310001373291016,40.209999084472656,40.65999984741211,807100
2013-03-26,40.459999084472656,40.84000015258789,40.33000183105469,40.869998931884766,927900
2013-03-27,40.630001068115234,41.119998931884766,40.400001525878906,41.15999984741211,885100
2013-03-28,41.13999938964844,41.70000076293945,41.040000915527344,41.720001220703125,1658000
2013-04-01,41.66999816894531,41.18000030517578,40.939998626708984,41.84000015258789,1468800
2013-04-02,41.5,41.4900016784668,41.29999923706055,41.810001373291016,1500300
2013-04-03,42.0,40.70000076293945,40.70000076293945,42.45000076293945,2685600
2013-04-04,40.529998779296875,41.11000061035156,40.47999954223633,41.11000061035156,1160000
2013-04-05,40.59000015258789,41.349998474121094,40.34000015258789,41.43000030517578,1079100
2013-04-08,41.369998931884766,42.380001068115234,41.369998931884766,42.45000076293945,1486100
2013-04-09,42.560001373291016,41.68000030517578,41.599998474121094,42.790000915527344,2023000
2013-04-10,42.06999969482422,43.310001373291016,41.75,43.41999816894531,3658400
2013-04-11,43.720001220703125,45.20000076293945,43.720001220703125,45.279998779296875,2923600
2013-04-12,44.529998779296875,43.9900016784668,43.59000015258789,44.529998779296875,2763000
2013-04-15,43.849998474121094,42.09000015258789,42.09000015258789,43.90999984741211,2683500
2013-04-16,42.47999954223633,42.45000076293945,42.099998474121094,42.720001220703125,2820600
2013-04-17,42.029998779296875,41.529998779296875,40.52000045776367,42.029998779296875,4117500
2013-04-18,41.72999954223633,41.16999816894531,40.68000030517578,41.91999816894531,2312600
2013-04-19,41.369998931884766,42.7599983215332,40.93000030517578,42.790000915527344,3388000
2013-04-22,42.880001068115234,43.38999938964844,42.47999954223633,43.43000030517578,1938800
2013-04-23,43.72999954223633,44.099998474121094,43.5,44.16999816894531,1715000
2013-04-24,44.290000915527344,44.4900016784668,43.959999084472656,44.61000061035156,1267300
2013-04-25,44.7599983215332,45.0,44.7599983215332,45.29999923706055,2351500
2013-04-26,45.0,44.81999969482422,44.59000015258789,45.060001373291016,925200
2013-04-29,45.0,45.119998931884766,44.77000045776367,45.15999984741211,1682800
2013-04-30,45.959999084472656,46.040000915527344,45.75,46.84000015258789,3731700
2013-05-01,45.81999969482422,45.20000076293945,45.13999938964844,46.15999984741211,1609300
2013-05-02,45.31999969482422,46.0,45.099998474121094,46.040000915527344,1099500
2013-05-03,46.470001220703125,46.22999954223633,45.97999954223633,46.65999984741211,1467800
2013-05-06,46.220001220703125,46.25,45.93000030517578,46.43000030517578,1075900
2013-05-07,46.18000030517578,46.81999969482422,45.79999923706055,46.86000061035156,1163400
2013-05-08,46.65999984741211,47.09000015258789,46.560001373291016,47.13999938964844,1223500
2013-05-09,47.040000915527344,47.11000061035156,46.560001373291016,47.220001220703125,965600
2013-05-10,47.18000030517578,46.97999954223633,46.720001220703125,47.5099983215332,1125900
2013-05-13,46.880001068115234,47.06999969482422,46.650001525878906,47.209999084472656,915500
2013-05-14,47.36000061035156,48.06999969482422,47.36000061035156,48.220001220703125,1390300
2013-05-15,48.0099983215332,48.41999816894531,47.970001220703125,48.709999084472656,1472500
2013-05-16,48.29999923706055,47.720001220703125,47.56999969482422,48.86000061035156,1639000
2013-05-17,47.869998931884766,48.66999816894531,47.779998779296875,48.709999084472656,1063000
2013-05-20,47.84000015258789,47.84000015258789,47.5,48.02000045776367,1973300
2013-05-21,47.90999984741211,48.279998779296875,47.84000015258789,48.540000915527344,1326900
2013-05-22,48.27000045776367,47.41999816894531,47.130001068115234,48.630001068115234,1106900
2013-05-23,46.91999816894531,47.04999923706055,46.5,47.13999938964844,1282700
2013-05-24,46.66999816894531,46.709999084472656,46.43000030517578,47.0099983215332,1620000
2013-05-28,47.41999816894531,46.939998626708984,46.84000015258789,48.099998474121094,1725500
2013-05-29,46.59000015258789,46.66999816894531,46.310001373291016,46.939998626708984,1289800
2013-05-30,46.9900016784668,46.90999984741211,46.720001220703125,47.45000076293945,1470700
2013-05-31,46.81999969482422,46.77000045776367,46.61000061035156,47.68000030517578,1660400
2013-06-03,46.70000076293945,46.88999938964844,45.689998626708984,46.900001525878906,1283400
2013-06-04,46.779998779296875,46.119998931884766,45.83000183105469,47.560001373291016,1539400
2013-06-05,46.04999923706055,45.529998779296875,45.369998931884766,46.45000076293945,1228200
2013-06-06,45.59000015258789,46.529998779296875,45.369998931884766,46.54999923706055,1326300
2013-06-07,46.88999938964844,47.20000076293945,46.689998626708984,47.2400016784668,1337100
2013-06-10,47.20000076293945,47.09000015258789,46.70000076293945,47.45000076293945,1458400
2013-06-11,46.61000061035156,46.599998474121094,46.08000183105469,46.77000045776367,1086800
2013-06-12,46.959999084472656,45.880001068115234,45.849998474121094,47.099998474121094,782900
2013-06-13,45.849998474121094,46.9900016784668,45.779998779296875,47.09000015258789,993300
2013-06-14,46.81999969482422,46.40999984741211,46.369998931884766,47.310001373291016,1145100
2013-06-17,46.880001068115234,47.119998931884766,46.689998626708984,47.33000183105469,1118600
2013-06-18,47.18000030517578,48.209999084472656,46.810001373291016,48.29999923706055,1120800
2013-06-19,48.220001220703125,47.470001220703125,47.439998626708984,48.40999984741211,1211200
2013-06-20,47.06999969482422,44.56999969482422,44.25,47.189998626708984,3445300
2013-06-21,47.599998474121094,44.59000015258789,42.209999084472656,48.099998474121094,8563100
2013-06-24,44.0,43.9900016784668,43.41999816894531,44.709999084472656,2270500
2013-06-25,44.369998931884766,44.36000061035156,44.040000915527344,44.7400016784668,1714400
2013-06-26,44.939998626708984,45.88999938964844,44.869998931884766,45.97999954223633,2229600
2013-06-27,46.2599983215332,46.70000076293945,46.220001220703125,46.84000015258789,1482400
2013-06-28,46.599998474121094,46.15999984741211,46.15999984741211,46.88999938964844,2662400
2013-07-01,46.65999984741211,46.689998626708984,46.27000045776367,47.13999938964844,1324600
2013-07-02,46.65999984741211,46.52000045776367,46.279998779296875,47.2400016784668,837100
2013-07-03,46.369998931884766,46.79999923706055,46.279998779296875,46.9900016784668,481800
2013-07-05,47.15999984741211,47.33000183105469,46.650001525878906,47.47999954223633,578000
2013-07-08,47.84000015258789,48.08000183105469,47.790000915527344,48.63999938964844,1274900
2013-07-09,48.43000030517578,48.66999816894531,48.130001068115234,48.880001068115234,1069500
2013-07-10,48.63999938964844,48.529998779296875,47.9900016784668,48.65999984741211,1188300
2013-07-11,49.2400016784668,48.43000030517578,48.310001373291016,49.2400016784668,1110300
2013-07-12,48.45000076293945,48.0,47.95000076293945,48.709999084472656,1237200
2013-07-15,47.9900016784668,47.72999954223633,47.66999816894531,48.439998626708984,1109800
2013-07-16,47.84000015258789,47.630001068115234,47.25,47.9900016784668,963300
2013-07-17,47.849998474121094,47.86000061035156,47.58000183105469,47.9900016784668,655200
2013-07-18,47.88999938964844,47.9900016784668,47.86000061035156,48.36000061035156,701700
2013-07-19,48.040000915527344,47.84000015258789,47.810001373291016,48.11000061035156,730400
2013-07-22,47.900001525878906,48.38999938964844,47.81999969482422,48.459999084472656,598500
2013-07-23,48.45000076293945,48.04999923706055,47.880001068115234,48.869998931884766,606600
2013-07-24,48.189998626708984,47.16999816894531,47.02000045776367,48.29999923706055,986400
2013-07-25,47.0099983215332,46.75,46.4900016784668,47.38999938964844,1431600
2013-07-26,46.54999923706055,47.779998779296875,46.5099983215332,47.810001373291016,903400
2013-07-29,47.66999816894531,47.65999984741211,47.45000076293945,47.939998626708984,518400
2013-07-30,47.93000030517578,48.2599983215332,47.779998779296875,48.310001373291016,886400
2013-07-31,48.400001525878906,49.040000915527344,48.400001525878906,49.810001373291016,1619200
2013-08-01,49.5099983215332,49.72999954223633,49.380001068115234,49.84000015258789,1027500
2013-08-02,49.5,49.56999969482422,48.95000076293945,49.56999969482422,883400
2013-08-05,49.459999084472656,49.400001525878906,49.2400016784668,49.630001068115234,742700
2013-08-06,49.38999938964844,49.2400016784668,48.81999969482422,49.5099983215332,769000
2013-08-07,49.099998474121094,48.34000015258789,48.22999954223633,49.130001068115234,693500
2013-08-08,48.65999984741211,49.27000045776367,48.349998474121094,49.36000061035156,1012400
2013-08-09,49.16999816894531,49.380001068115234,48.970001220703125,49.689998626708984,785300
2013-08-12,49.06999969482422,49.5099983215332,48.810001373291016,49.650001525878906,660700
2013-08-13,49.59000015258789,49.7400016784668,49.290000915527344,50.0,521300
2013-08-14,49.59000015258789,49.61000061035156,49.560001373291016,50.0,541700
2013-08-15,49.119998931884766,48.08000183105469,48.04999923706055,49.16999816894531,673100
2013-08-16,47.88999938964844,47.47999954223633,47.47999954223633,48.43000030517578,918700
2013-08-19,47.5,47.189998626708984,47.119998931884766,47.880001068115234,823600
2013-08-20,47.2599983215332,48.279998779296875,47.2599983215332,48.40999984741211,663100
2013-08-21,48.08000183105469,47.86000061035156,47.5099983215332,48.40999984741211,636200
2013-08-22,47.869998931884766,48.54999923706055,47.709999084472656,48.810001373291016,723500
2013-08-23,48.75,48.86000061035156,48.33000183105469,48.900001525878906,637100
2013-08-26,48.86000061035156,48.84000015258789,48.79999923706055,49.400001525878906,684500
2013-08-27,48.09000015258789,47.34000015258789,47.310001373291016,48.16999816894531,694700
2013-08-28,47.34000015258789,47.720001220703125,47.15999984741211,47.95000076293945,413200
2013-08-29,47.4900016784668,48.04999923706055,47.25,48.29999923706055,404500
2013-08-30,48.08000183105469,47.560001373291016,47.310001373291016,48.209999084472656,614800
2013-09-03,48.25,48.02000045776367,47.59000015258789,48.720001220703125,606600
2013-09-04,48.150001525878906,49.04999923706055,47.84000015258789,49.22999954223633,887100
2013-09-05,49.04999923706055,49.9900016784668,48.90999984741211,50.63999938964844,1854700
2013-09-06,50.220001220703125,51.209999084472656,49.939998626708984,51.720001220703125,2005500
2013-09-09,51.310001373291016,51.349998474121094,50.72999954223633,51.47999954223633,1077500
2013-09-10,51.72999954223633,52.04999923706055,51.540000915527344,52.27000045776367,1305700
2013-09-11,52.15999984741211,51.7599983215332,51.72999954223633,52.25,954600
2013-09-12,51.619998931884766,51.119998931884766,50.939998626708984,51.779998779296875,821900
2013-09-13,51.2400016784668,51.08000183105469,51.040000915527344,51.439998626708984,554600
2013-09-16,51.720001220703125,50.91999816894531,50.779998779296875,51.810001373291016,1108900
2013-09-17,50.88999938964844,50.97999954223633,50.63999938964844,51.20000076293945,1062400
2013-09-18,51.06999969482422,51.130001068115234,50.310001373291016,51.349998474121094,1754100
2013-09-19,51.31999969482422,51.25,51.18000030517578,51.54999923706055,1378800
2013-09-20,51.400001525878906,51.189998626708984,51.04999923706055,51.880001068115234,1855400
2013-09-23,51.209999084472656,50.0099983215332,49.9900016784668,51.400001525878906,2398900
2013-09-24,52.0,51.790000915527344,50.209999084472656,52.470001220703125,4687400
2013-09-25,51.060001373291016,49.79999923706055,49.63999938964844,51.119998931884766,2114000
2013-09-26,49.79999923706055,49.4900016784668,49.20000076293945,50.02000045776367,1527400
2013-09-27,49.22999954223633,49.220001220703125,49.040000915527344,49.52000045776367,814600
2013-09-30,48.779998779296875,48.470001220703125,48.310001373291016,48.810001373291016,1871900
2013-10-01,48.56999969482422,48.79999923706055,48.470001220703125,49.150001525878906,1127100
2013-10-02,48.29999923706055,48.849998474121094,47.459999084472656,48.849998474121094,1538100
2013-10-03,48.849998474121094,48.040000915527344,47.880001068115234,49.04999923706055,1206200
2013-10-04,47.97999954223633,48.310001373291016,47.560001373291016,48.5,1220500
2013-10-07,48.47999954223633,48.279998779296875,48.279998779296875,49.369998931884766,2227900
2013-10-08,48.279998779296875,46.41999816894531,46.38999938964844,48.439998626708984,2417800
2013-10-09,46.599998474121094,46.27000045776367,45.90999984741211,46.7400016784668,1106600
2013-10-10,46.81999969482422,47.290000915527344,46.689998626708984,47.34000015258789,1021200
2013-10-11,47.34000015258789,47.93000030517578,47.02000045776367,47.95000076293945,1221700
2013-10-14,47.470001220703125,48.40999984741211,47.470001220703125,48.45000076293945,1479900
2013-10-15,48.25,47.5,47.349998474121094,48.34000015258789,1454000
2013-10-16,48.0099983215332,48.31999969482422,47.720001220703125,48.45000076293945,1224300
2013-10-17,48.11000061035156,48.869998931884766,48.029998779296875,48.95000076293945,1175800
2013-10-18,49.02000045776367,48.7400016784668,48.65999984741211,49.439998626708984,1041500
2013-10-21,48.540000915527344,48.75,47.97999954223633,48.7599983215332,1163800
2013-10-22,48.869998931884766,48.38999938964844,48.20000076293945,49.290000915527344,896400
2013-10-23,48.06999969482422,47.5099983215332,47.11000061035156,48.189998626708984,1016700
2013-10-24,47.5,47.790000915527344,47.400001525878906,48.060001373291016,869600
2013-10-25,47.79999923706055,47.7599983215332,47.290000915527344,48.0,865700
2013-10-28,47.75,47.529998779296875,47.18000030517578,47.779998779296875,1089100
2013-10-29,47.65999984741211,47.4900016784668,47.02000045776367,47.83000183105469,890300
2013-10-30,47.61000061035156,47.20000076293945,46.95000076293945,47.79999923706055,894100
2013-10-31,47.130001068115234,46.9900016784668,46.54999923706055,47.2599983215332,1415800
2013-11-01,47.0099983215332,47.81999969482422,47.0099983215332,48.18000030517578,1476800
2013-11-04,48.04999923706055,48.599998474121094,48.0,49.099998474121094,1268700
2013-11-05,48.209999084472656,48.7400016784668,48.130001068115234,49.25,1248300
2013-11-06,48.88999938964844,48.83000183105469,48.31999969482422,49.16999816894531,783800
2013-11-07,49.119998931884766,47.52000045776367,47.459999084472656,49.2400016784668,1044900
2013-11-08,47.459999084472656,47.560001373291016,47.27000045776367,47.9900016784668,1038400
2013-11-11,47.459999084472656,48.7599983215332,47.16999816894531,48.790000915527344,1084400
2013-11-12,48.619998931884766,49.029998779296875,48.459999084472656,49.41999816894531,1319800
2013-11-13,48.81999969482422,49.709999084472656,48.630001068115234,49.720001220703125,1047100
2013-11-14,49.68000030517578,49.56999969482422,49.11000061035156,49.79999923706055,731900
2013-11-15,49.5099983215332,49.939998626708984,49.369998931884766,49.95000076293945,1330200
2013-11-18,50.0,49.099998474121094,49.0099983215332,50.369998931884766,1538800
2013-11-19,49.099998474121094,48.83000183105469,48.58000183105469,49.41999816894531,1144600
2013-11-20,48.84000015258789,48.630001068115234,48.47999954223633,49.2599983215332,1156800
2013-11-21,48.900001525878906,49.279998779296875,48.65999984741211,49.619998931884766,1103700
2013-11-22,49.29999923706055,49.689998626708984,49.099998474121094,49.7400016784668,925200
2013-11-25,50.0,50.09000015258789,49.95000076293945,50.5,978800
2013-11-26,50.0099983215332,50.11000061035156,49.959999084472656,50.81999969482422,1189600
2013-11-27,50.33000183105469,50.45000076293945,50.13999938964844,50.58000183105469,527100
2013-11-29,50.63999938964844,50.349998474121094,50.2599983215332,51.0,542500
2013-12-02,50.38999938964844,51.5099983215332,50.099998474121094,52.09000015258789,1751900
2013-12-03,51.29999923706055,51.16999816894531,50.689998626708984,51.68000030517578,1317200
2013-12-04,51.0,50.689998626708984,50.119998931884766,51.470001220703125,1514600
2013-12-05,50.70000076293945,50.79999923706055,50.439998626708984,51.45000076293945,936500
2013-12-06,51.400001525878906,51.20000076293945,50.54999923706055,51.4900016784668,1299500
2013-12-09,51.47999954223633,51.95000076293945,51.27000045776367,52.630001068115234,1518300
2013-12-10,51.939998626708984,52.09000015258789,51.869998931884766,52.5,1031900
2013-12-11,52.06999969482422,51.2599983215332,51.16999816894531,52.22999954223633,992600
2013-12-12,51.2599983215332,51.09000015258789,50.7599983215332,51.31999969482422,965200
2013-12-13,51.16999816894531,50.95000076293945,50.779998779296875,51.34000015258789,606400
2013-12-16,51.15999984741211,51.83000183105469,51.15999984741211,52.220001220703125,1112900
2013-12-17,51.93000030517578,51.75,51.31999969482422,51.93000030517578,894800
2013-12-18,51.72999954223633,52.52000045776367,51.279998779296875,52.630001068115234,1788900
2013-12-19,52.5099983215332,53.04999923706055,52.209999084472656,53.08000183105469,1628400
2013-12-20,50.25,48.08000183105469,47.52000045776367,50.66999816894531,8382200
2013-12-23,48.459999084472656,47.439998626708984,47.279998779296875,48.65999984741211,3418700
2013-12-24,47.709999084472656,47.599998474121094,46.900001525878906,47.81999969482422,1222800
2013-12-26,47.790000915527344,47.470001220703125,47.369998931884766,48.150001525878906,1270900
2013-12-27,47.4900016784668,46.93000030517578,46.79999923706055,47.4900016784668,1286000
2013-12-30,46.91999816894531,47.099998474121094,46.61000061035156,47.27000045776367,1318000
2013-12-31,47.099998474121094,47.02000045776367,46.68000030517578,47.2400016784668,1165000
2014-01-02,47.02000045776367,46.900001525878906,46.56999969482422,47.25,1325100
2014-01-03,46.84000015258789,46.439998626708984,46.11000061035156,46.90999984741211,1457800
2014-01-06,46.54999923706055,45.810001373291016,45.560001373291016,46.630001068115234,2399400
2014-01-07,46.439998626708984,45.34000015258789,44.630001068115234,46.45000076293945,4122700
2014-01-08,45.220001220703125,45.25,44.70000076293945,45.38999938964844,2674600
2014-01-09,45.349998474121094,45.099998474121094,44.970001220703125,45.70000076293945,2434300
2014-01-10,45.099998474121094,45.970001220703125,44.630001068115234,46.099998474121094,4279700
2014-01-13,45.70000076293945,45.220001220703125,45.119998931884766,45.970001220703125,2312100
2014-01-14,45.459999084472656,45.66999816894531,45.38999938964844,46.04999923706055,1579000
2014-01-15,45.70000076293945,44.86000061035156,44.77000045776367,45.77000045776367,2185800
2014-01-16,44.7400016784668,44.65999984741211,43.900001525878906,44.939998626708984,3553300
2014-01-17,44.779998779296875,45.189998626708984,44.68000030517578,45.310001373291016,2448600
2014-01-21,45.25,45.029998779296875,44.81999969482422,45.470001220703125,1445200
2014-01-22,45.029998779296875,44.93000030517578,44.650001525878906,45.20000076293945,1668000
2014-01-23,44.75,44.77000045776367,44.56999969482422,45.0099983215332,3030700
2014-01-24,44.439998626708984,44.56999969482422,44.33000183105469,44.7599983215332,2866100
2014-01-27,44.58000183105469,44.810001373291016,44.380001068115234,44.970001220703125,2505200
2014-01-28,44.720001220703125,44.95000076293945,44.65999984741211,45.060001373291016,1921300
2014-01-29,44.7599983215332,44.72999954223633,44.68000030517578,45.119998931884766,3499900
2014-01-30,44.970001220703125,45.04999923706055,44.77000045776367,45.189998626708984,1998900
2014-01-31,44.5099983215332,45.11000061035156,44.5,45.36000061035156,1896900
2014-02-03,45.369998931884766,45.7599983215332,45.290000915527344,46.900001525878906,5083600
2014-02-04,45.83000183105469,45.70000076293945,45.43000030517578,46.099998474121094,1943300
2014-02-05,45.380001068115234,46.20000076293945,45.099998474121094,46.31999969482422,1903000
2014-02-06,46.09000015258789,47.150001525878906,45.93000030517578,47.22999954223633,2010700
2014-02-07,47.220001220703125,47.540000915527344,47.06999969482422,47.54999923706055,1763100
2014-02-10,47.41999816894531,47.220001220703125,46.90999984741211,47.540000915527344,1419800
2014-02-11,47.040000915527344,47.52000045776367,47.02000045776367,47.650001525878906,1313000
2014-02-12,47.52000045776367,47.02000045776367,46.900001525878906,47.720001220703125,958200
2014-02-13,46.790000915527344,47.36000061035156,46.43000030517578,47.439998626708984,1189400
2014-02-14,47.220001220703125,47.290000915527344,47.16999816894531,47.61000061035156,917900
2014-02-18,47.290000915527344,47.22999954223633,47.08000183105469,47.63999938964844,1203300
2014-02-19,47.380001068115234,47.369998931884766,47.34000015258789,48.0,1279800
2014-02-20,47.38999938964844,47.33000183105469,46.900001525878906,47.709999084472656,1632300
2014-02-21,47.2400016784668,47.04999923706055,46.88999938964844,47.369998931884766,1993600
2014-02-24,47.04999923706055,47.88999938964844,47.04999923706055,48.08000183105469,1481500
2014-02-25,47.900001525878906,48.18000030517578,47.790000915527344,48.40999984741211,1022800
2014-02-26,48.2599983215332,48.290000915527344,47.900001525878906,48.58000183105469,1549600
2014-02-27,47.9900016784668,48.68000030517578,47.86000061035156,48.689998626708984,1300700
2014-02-28,48.630001068115234,48.43000030517578,48.099998474121094,48.75,919900
2014-03-03,47.959999084472656,48.130001068115234,47.689998626708984,48.31999969482422,821100
2014-03-04,48.63999938964844,49.43000030517578,48.63999938964844,49.439998626708984,1423900
2014-03-05,49.310001373291016,49.099998474121094,48.95000076293945,49.68000030517578,1308500
2014-03-06,49.150001525878906,48.95000076293945,48.650001525878906,49.2400016784668,1818700
2014-03-07,49.11000061035156,48.599998474121094,48.38999938964844,49.43000030517578,1796800
2014-03-10,48.599998474121094,48.84000015258789,48.310001373291016,49.04999923706055,1879100
2014-03-11,48.88999938964844,48.529998779296875,48.47999954223633,49.040000915527344,1779700
2014-03-12,47.7400016784668,47.63999938964844,47.36000061035156,48.25,2333800
2014-03-13,47.869998931884766,47.13999938964844,46.939998626708984,48.150001525878906,1183300
2014-03-14,47.09000015258789,47.209999084472656,46.88999938964844,47.38999938964844,1544400
2014-03-17,47.47999954223633,47.560001373291016,47.36000061035156,47.790000915527344,941500
2014-03-18,47.54999923706055,47.90999984741211,47.529998779296875,48.0099983215332,837300
2014-03-19,48.0099983215332,47.349998474121094,47.02000045776367,48.290000915527344,1037300
2014-03-20,46.9900016784668,47.38999938964844,46.93000030517578,47.540000915527344,930300
2014-03-21,47.72999954223633,48.41999816894531,47.54999923706055,48.54999923706055,1988800
2014-03-24,48.5,47.52000045776367,47.310001373291016,48.66999816894531,1183700
2014-03-25,47.72999954223633,46.540000915527344,46.40999984741211,47.77000045776367,1447800
2014-03-26,46.650001525878906,45.31999969482422,45.130001068115234,46.65999984741211,2600100
2014-03-27,45.369998931884766,45.45000076293945,44.900001525878906,45.560001373291016,1574400
2014-03-28,45.4900016784668,45.66999816894531,45.40999984741211,46.02000045776367,1101400
2014-03-31,45.810001373291016,46.79999923706055,45.75,47.20000076293945,2346400
2014-04-01,47.0,47.5,46.970001220703125,47.630001068115234,1101200
2014-04-02,47.470001220703125,47.880001068115234,47.400001525878906,48.13999938964844,1314700
2014-04-03,47.90999984741211,47.560001373291016,47.13999938964844,48.29999923706055,3006200
2014-04-04,46.0,45.560001373291016,45.2400016784668,46.84000015258789,4239400
2014-04-07,45.45000076293945,43.68000030517578,43.380001068115234,45.63999938964844,2965400
2014-04-08,43.52000045776367,44.459999084472656,43.400001525878906,44.689998626708984,1736600
2014-04-09,44.459999084472656,45.040000915527344,44.459999084472656,45.20000076293945,1503900
2014-04-10,45.0099983215332,43.7599983215332,43.68000030517578,45.459999084472656,2399800
2014-04-11,43.400001525878906,42.880001068115234,42.65999984741211,43.68000030517578,2922900
2014-04-14,43.2400016784668,43.31999969482422,42.97999954223633,43.90999984741211,2191700
2014-04-15,43.34000015258789,43.369998931884766,42.540000915527344,43.47999954223633,1793100
2014-04-16,43.650001525878906,43.810001373291016,43.5099983215332,44.029998779296875,1064500
2014-04-17,43.7599983215332,44.439998626708984,43.7599983215332,44.65999984741211,1555400
2014-04-21,44.279998779296875,43.720001220703125,43.689998626708984,44.58000183105469,1441700
2014-04-22,43.7400016784668,43.5099983215332,43.4900016784668,44.16999816894531,1709000
2014-04-23,43.4900016784668,43.25,43.20000076293945,43.91999816894531,1581900
2014-04-24,43.380001068115234,43.540000915527344,43.04999923706055,43.70000076293945,1646800
2014-04-25,43.41999816894531,42.97999954223633,42.790000915527344,43.4900016784668,937100
2014-04-28,43.2400016784668,43.16999816894531,42.81999969482422,43.5099983215332,2517100
2014-04-29,43.189998626708984,43.68000030517578,43.13999938964844,43.84000015258789,1234100
2014-04-30,43.63999938964844,43.779998779296875,43.400001525878906,43.83000183105469,1278100
2014-05-01,43.869998931884766,44.47999954223633,43.810001373291016,44.58000183105469,1744300
2014-05-02,44.5,44.86000061035156,44.5,45.04999923706055,1127200
2014-05-05,44.540000915527344,44.29999923706055,44.2400016784668,45.02000045776367,1180700
2014-05-06,43.63999938964844,43.630001068115234,43.0,43.81999969482422,2938200
2014-05-07,43.79999923706055,44.11000061035156,43.599998474121094,44.34000015258789,2787200
2014-05-08,44.060001373291016,44.599998474121094,43.9900016784668,45.099998474121094,1910500
2014-05-09,44.63999938964844,44.97999954223633,44.38999938964844,45.040000915527344,1115600
2014-05-12,45.119998931884766,45.61000061035156,45.119998931884766,45.709999084472656,815700
2014-05-13,45.619998931884766,45.4900016784668,45.43000030517578,45.88999938964844,1451600
2014-05-14,45.470001220703125,44.79999923706055,44.720001220703125,45.5,939600
2014-05-15,44.599998474121094,44.189998626708984,43.849998474121094,44.709999084472656,1225200
2014-05-16,44.189998626708984,44.52000045776367,44.189998626708984,44.77000045776367,882900
2014-05-19,44.290000915527344,44.560001373291016,44.279998779296875,44.84000015258789,1079800
2014-05-20,44.369998931884766,43.880001068115234,43.72999954223633,44.369998931884766,1291100
2014-05-21,44.11000061035156,44.34000015258789,43.720001220703125,44.5099983215332,968100
