Date,nxstopen,nxstclose,nxstlow,nxsthigh,nxstvolume
2013-10-21,46.04999923706055,46.66999816894531,45.70000076293945,47.13999938964844,311800.0
2013-10-22,46.97999954223633,47.68000030517578,46.290000915527344,48.150001525878906,351100.0
2013-10-23,47.560001373291016,46.41999816894531,46.099998474121094,47.75,265500.0
2013-10-24,46.72999954223633,47.61000061035156,45.970001220703125,47.84000015258789,227400.0
2013-10-25,47.880001068115234,47.54999923706055,46.779998779296875,47.970001220703125,199800.0
2013-10-28,47.619998931884766,44.720001220703125,44.220001220703125,47.619998931884766,636800.0
2013-10-29,44.75,45.720001220703125,44.619998931884766,45.75,489900.0
2013-10-30,45.880001068115234,43.5099983215332,42.869998931884766,46.47999954223633,1252600.0
2013-10-31,43.45000076293945,44.38999938964844,42.540000915527344,44.97999954223633,376800.0
2013-11-01,44.45000076293945,43.29999923706055,42.849998474121094,45.380001068115234,405700.0
2013-11-04,43.5099983215332,44.65999984741211,42.939998626708984,44.81999969482422,404100.0
2013-11-05,43.459999084472656,46.63999938964844,43.459999084472656,46.869998931884766,515900.0
2013-11-06,46.959999084472656,44.06999969482422,43.86000061035156,47.63999938964844,833700.0
2013-11-07,44.86000061035156,44.5099983215332,43.959999084472656,46.0,567700.0
2013-11-08,44.470001220703125,46.43000030517578,44.13999938964844,46.459999084472656,321600.0
2013-11-11,46.439998626708984,47.619998931884766,46.04999923706055,47.97999954223633,326900.0
2013-11-12,47.599998474121094,47.20000076293945,46.220001220703125,48.0,295100.0
2013-11-13,46.81999969482422,46.77000045776367,46.459999084472656,47.290000915527344,296800.0
2013-11-14,46.79999923706055,46.22999954223633,45.31999969482422,46.9900016784668,361500.0
2013-11-15,46.220001220703125,45.47999954223633,45.06999969482422,46.220001220703125,310700.0
2013-11-18,45.529998779296875,44.40999984741211,43.97999954223633,46.15999984741211,464500.0
2013-11-19,44.56999969482422,44.56999969482422,43.65999984741211,45.619998931884766,264700.0
2013-11-20,44.630001068115234,45.599998474121094,44.61000061035156,46.65999984741211,377700.0
2013-11-21,45.599998474121094,47.36000061035156,45.599998474121094,47.880001068115234,476400.0
2013-11-22,47.15999984741211,48.90999984741211,47.15999984741211,49.959999084472656,812700.0
2013-11-25,49.04999923706055,48.349998474121094,46.72999954223633,49.650001525878906,320900.0
2013-11-26,48.31999969482422,49.45000076293945,47.900001525878906,49.77000045776367,567000.0
2013-11-27,49.4900016784668,49.86000061035156,48.81999969482422,50.27000045776367,254600.0
2013-11-29,50.099998474121094,49.66999816894531,49.5,50.099998474121094,141800.0
2013-12-02,49.79999923706055,48.18000030517578,48.099998474121094,50.5099983215332,518000.0
2013-12-03,48.029998779296875,47.7400016784668,46.54999923706055,48.61000061035156,523900.0
2013-12-04,47.380001068115234,48.720001220703125,47.2400016784668,48.790000915527344,217600.0
2013-12-05,48.810001373291016,48.790000915527344,48.40999984741211,49.93000030517578,325200.0
2013-12-06,49.400001525878906,50.08000183105469,48.349998474121094,50.38999938964844,284900.0
2013-12-09,49.849998474121094,49.7599983215332,48.5,49.90999984741211,331100.0
2013-12-10,49.4900016784668,49.25,48.65999984741211,49.790000915527344,292200.0
2013-12-11,49.29999923706055,49.36000061035156,48.880001068115234,50.0,355700.0
2013-12-12,49.2400016784668,51.43000030517578,48.849998474121094,51.56999969482422,433000.0
2013-12-13,51.66999816894531,50.95000076293945,50.79999923706055,52.54999923706055,362500.0
2013-12-16,51.38999938964844,52.02000045776367,50.70000076293945,52.15999984741211,431900.0
2013-12-17,51.959999084472656,51.70000076293945,51.29999923706055,52.959999084472656,411200.0
2013-12-18,51.93000030517578,51.81999969482422,50.540000915527344,52.040000915527344,553100.0
2013-12-19,51.79999923706055,51.310001373291016,51.0,52.5,445500.0
2013-12-20,51.25,50.900001525878906,50.400001525878906,52.13999938964844,1138600.0
2013-12-23,51.25,53.209999084472656,51.099998474121094,53.31999969482422,918400.0
2013-12-24,53.43000030517578,53.86000061035156,53.0,54.709999084472656,180300.0
2013-12-26,54.4900016784668,55.70000076293945,53.97999954223633,56.0099983215332,627900.0
2013-12-27,56.2400016784668,55.779998779296875,55.25,56.41999816894531,363300.0
2013-12-30,55.599998474121094,55.84000015258789,54.900001525878906,56.38999938964844,298000.0
2013-12-31,55.650001525878906,55.72999954223633,54.88999938964844,56.08000183105469,283200.0
2014-01-02,55.70000076293945,55.369998931884766,54.83000183105469,55.93000030517578,405200.0
2014-01-03,55.70000076293945,54.209999084472656,53.95000076293945,55.90999984741211,336900.0
2014-01-06,54.25,53.279998779296875,52.38999938964844,54.59000015258789,458900.0
2014-01-07,53.70000076293945,53.849998474121094,53.34000015258789,54.560001373291016,269600.0
2014-01-08,53.650001525878906,53.529998779296875,53.33000183105469,54.41999816894531,314800.0
2014-01-09,53.84000015258789,52.040000915527344,51.720001220703125,53.880001068115234,235900.0
2014-01-10,52.150001525878906,53.029998779296875,50.619998931884766,53.11000061035156,386500.0
2014-01-13,52.65999984741211,49.7599983215332,49.63999938964844,52.65999984741211,656400.0
2014-01-14,49.11000061035156,48.709999084472656,47.93000030517578,49.81999969482422,742600.0
2014-01-15,49.04999923706055,46.029998779296875,42.060001373291016,49.470001220703125,4008500.0
2014-01-16,46.029998779296875,46.18000030517578,45.97999954223633,47.900001525878906,1248900.0
2014-01-17,46.2400016784668,45.97999954223633,45.90999984741211,47.2400016784668,652700.0
2014-01-21,46.13999938964844,46.040000915527344,45.380001068115234,46.56999969482422,797300.0
2014-01-22,45.95000076293945,46.029998779296875,45.40999984741211,46.43000030517578,628400.0
2014-01-23,45.810001373291016,45.88999938964844,44.709999084472656,46.060001373291016,527600.0
2014-01-24,45.81999969482422,45.11000061035156,44.61000061035156,46.7400016784668,1098600.0
2014-01-27,45.04999923706055,43.9900016784668,43.47999954223633,45.43000030517578,665600.0
2014-01-28,44.22999954223633,46.029998779296875,44.18000030517578,46.130001068115234,505600.0
2014-01-29,45.34000015258789,45.470001220703125,44.86000061035156,46.369998931884766,290400.0
2014-01-30,45.810001373291016,47.52000045776367,45.369998931884766,47.58000183105469,416100.0
2014-01-31,46.58000183105469,48.04999923706055,46.2599983215332,48.16999816894531,369500.0
2014-02-03,47.91999816894531,46.77000045776367,46.119998931884766,47.9900016784668,689900.0
2014-02-04,47.0,45.58000183105469,45.130001068115234,47.0,838700.0
2014-02-05,45.43000030517578,44.189998626708984,43.58000183105469,45.970001220703125,1020400.0
2014-02-06,44.29999923706055,45.34000015258789,43.880001068115234,45.810001373291016,260200.0
2014-02-07,45.380001068115234,45.15999984741211,44.310001373291016,45.650001525878906,297900.0
2014-02-10,44.970001220703125,43.040000915527344,42.5099983215332,44.970001220703125,759300.0
2014-02-11,43.02000045776367,42.029998779296875,41.47999954223633,43.52000045776367,841900.0
2014-02-12,41.790000915527344,41.11000061035156,40.349998474121094,42.22999954223633,1308100.0
2014-02-13,40.56999969482422,42.439998626708984,40.5099983215332,43.189998626708984,610000.0
2014-02-14,42.290000915527344,42.0099983215332,40.869998931884766,42.290000915527344,689900.0
2014-02-18,42.060001373291016,42.560001373291016,41.95000076293945,43.0099983215332,447800.0
2014-02-19,42.29999923706055,42.59000015258789,42.02000045776367,42.720001220703125,378200.0
2014-02-20,43.2400016784668,44.86000061035156,43.2400016784668,45.209999084472656,658100.0
2014-02-21,45.16999816894531,44.0,43.79999923706055,45.16999816894531,415000.0
2014-02-24,43.869998931884766,44.189998626708984,43.5099983215332,44.869998931884766,519800.0
2014-02-25,44.220001220703125,43.83000183105469,43.209999084472656,44.43000030517578,1000400.0
2014-02-26,43.209999084472656,42.459999084472656,41.130001068115234,43.630001068115234,1205400.0
2014-02-27,42.040000915527344,42.099998474121094,41.7599983215332,42.790000915527344,584800.0
2014-02-28,41.880001068115234,42.68000030517578,41.599998474121094,42.779998779296875,545900.0
2014-03-03,42.0099983215332,41.900001525878906,41.25,42.45000076293945,669700.0
2014-03-04,43.13999938964844,44.400001525878906,42.75,44.77000045776367,644400.0
2014-03-05,44.369998931884766,43.599998474121094,43.459999084472656,44.709999084472656,559200.0
2014-03-06,43.18000030517578,41.939998626708984,41.779998779296875,43.41999816894531,932600.0
2014-03-07,42.16999816894531,40.790000915527344,40.25,42.16999816894531,1253300.0
2014-03-10,40.70000076293945,39.77000045776367,39.52000045776367,41.20000076293945,295400.0
2014-03-11,39.70000076293945,38.88999938964844,38.33000183105469,39.70000076293945,1759900.0
2014-03-12,38.779998779296875,38.33000183105469,37.619998931884766,39.0,1006800.0
2014-03-13,38.45000076293945,36.150001525878906,35.619998931884766,38.45000076293945,1942100.0
2014-03-14,35.880001068115234,36.70000076293945,35.880001068115234,36.779998779296875,738900.0
2014-03-17,35.11000061035156,33.380001068115234,33.189998626708984,35.58000183105469,1714900.0
2014-03-18,33.25,33.150001525878906,32.20000076293945,33.47999954223633,1371800.0
2014-03-19,33.70000076293945,34.689998626708984,33.2599983215332,35.689998626708984,1168700.0
2014-03-20,34.709999084472656,35.290000915527344,34.380001068115234,35.90999984741211,1242300.0
2014-03-21,37.130001068115234,36.2599983215332,36.11000061035156,39.939998626708984,1970500.0
2014-03-24,36.29999923706055,35.16999816894531,34.58000183105469,36.29999923706055,1007300.0
2014-03-25,35.279998779296875,35.119998931884766,34.47999954223633,35.81999969482422,473200.0
2014-03-26,35.47999954223633,34.9900016784668,34.970001220703125,36.04999923706055,674000.0
2014-03-27,34.959999084472656,34.650001525878906,33.83000183105469,34.959999084472656,633300.0
2014-03-28,34.72999954223633,36.130001068115234,34.619998931884766,36.349998474121094,1023700.0
2014-03-31,36.5099983215332,37.52000045776367,35.779998779296875,37.66999816894531,1093900.0
2014-04-01,37.52000045776367,38.4900016784668,37.380001068115234,38.9900016784668,997700.0
2014-04-02,38.790000915527344,38.93000030517578,37.75,38.97999954223633,535500.0
2014-04-03,39.0099983215332,37.77000045776367,37.33000183105469,39.4900016784668,456500.0
2014-04-04,38.11000061035156,37.2400016784668,37.119998931884766,38.38999938964844,909300.0
2014-04-07,36.93000030517578,35.209999084472656,34.650001525878906,37.189998626708984,929200.0
2014-04-08,35.31999969482422,37.34000015258789,34.75,37.619998931884766,893400.0
2014-04-09,39.540000915527344,40.27000045776367,39.470001220703125,42.959999084472656,2161000.0
2014-04-10,40.5,39.41999816894531,39.279998779296875,41.029998779296875,791300.0
2014-04-11,38.97999954223633,39.0,38.0099983215332,39.939998626708984,1040500.0
2014-04-14,39.58000183105469,39.2400016784668,38.779998779296875,40.810001373291016,613700.0
2014-04-15,40.790000915527344,39.68000030517578,39.06999969482422,41.0,763400.0
2014-04-16,40.150001525878906,39.709999084472656,39.11000061035156,40.189998626708984,418900.0
2014-04-17,39.63999938964844,39.75,39.20000076293945,40.20000076293945,414600.0
2014-04-21,40.0,40.0099983215332,38.689998626708984,40.25,544300.0
2014-04-22,40.060001373291016,40.88999938964844,40.029998779296875,40.95000076293945,630400.0
2014-04-23,40.810001373291016,40.97999954223633,40.36000061035156,41.83000183105469,1257400.0
2014-04-24,41.20000076293945,41.380001068115234,40.189998626708984,41.66999816894531,392900.0
2014-04-25,41.09000015258789,40.400001525878906,40.18000030517578,41.439998626708984,397400.0
2014-04-28,40.5099983215332,39.790000915527344,38.689998626708984,40.650001525878906,408900.0
2014-04-29,39.93000030517578,39.09000015258789,38.43000030517578,40.0099983215332,501600.0
2014-04-30,39.0,39.849998474121094,38.2599983215332,39.90999984741211,388600.0
2014-05-01,39.70000076293945,40.869998931884766,39.13999938964844,41.66999816894531,507100.0
2014-05-02,40.93000030517578,41.70000076293945,39.70000076293945,41.88999938964844,501800.0
2014-05-05,41.33000183105469,42.56999969482422,40.5099983215332,42.619998931884766,397300.0
2014-05-06,42.27000045776367,41.86000061035156,41.43000030517578,42.939998626708984,468500.0
2014-05-07,41.849998474121094,41.869998931884766,40.34000015258789,42.41999816894531,681500.0
2014-05-08,39.869998931884766,40.720001220703125,39.869998931884766,44.310001373291016,1046500.0
2014-05-09,40.5,40.189998626708984,39.060001373291016,41.0,586100.0
2014-05-12,40.47999954223633,42.40999984741211,40.029998779296875,43.18000030517578,845300.0
2014-05-13,42.470001220703125,41.349998474121094,40.619998931884766,43.15999984741211,875200.0
2014-05-14,40.029998779296875,40.38999938964844,40.029998779296875,41.810001373291016,382500.0
2014-05-15,40.029998779296875,40.66999816894531,39.0099983215332,41.15999984741211,598600.0
2014-05-16,40.56999969482422,42.11000061035156,39.790000915527344,42.130001068115234,484300.0
2014-05-19,42.0099983215332,43.40999984741211,42.0099983215332,43.93000030517578,519400.0
2014-05-20,43.369998931884766,42.849998474121094,42.43000030517578,43.70000076293945,433800.0
2014-05-21,43.220001220703125,44.43000030517578,42.849998474121094,44.72999954223633,480400.0
2014-05-22,44.41999816894531,44.04999923706055,43.65999984741211,45.61000061035156,373500.0
2014-05-23,44.189998626708984,44.83000183105469,43.16999816894531,45.209999084472656,393600.0
2014-05-27,45.130001068115234,45.7599983215332,44.47999954223633,45.779998779296875,512200.0
2014-05-28,45.790000915527344,45.93000030517578,45.459999084472656,46.38999938964844,477600.0
2014-05-29,46.099998474121094,46.380001068115234,45.54999923706055,46.38999938964844,318500.0
2014-05-30,46.52000045776367,46.459999084472656,45.31999969482422,46.77000045776367,952100.0
2014-06-02,46.52000045776367,46.70000076293945,46.290000915527344,47.619998931884766,421300.0
2014-06-03,46.31999969482422,46.630001068115234,45.439998626708984,46.97999954223633,280100.0
2014-06-04,46.2400016784668,46.2400016784668,45.540000915527344,46.529998779296875,305900.0
2014-06-05,46.27000045776367,46.599998474121094,46.0,47.2599983215332,395700.0
2014-06-06,45.77000045776367,46.20000076293945,45.0,47.04999923706055,450300.0
2014-06-09,46.20000076293945,46.18000030517578,45.97999954223633,46.97999954223633,553400.0
2014-06-10,46.06999969482422,46.209999084472656,45.25,46.279998779296875,268600.0
2014-06-11,46.0,45.70000076293945,45.36000061035156,46.27000045776367,271700.0
2014-06-12,45.58000183105469,44.58000183105469,44.130001068115234,45.650001525878906,557300.0
2014-06-13,44.70000076293945,45.83000183105469,44.279998779296875,46.060001373291016,593000.0
2014-06-16,45.869998931884766,45.9900016784668,45.4900016784668,46.310001373291016,240500.0
2014-06-17,45.790000915527344,45.029998779296875,44.7599983215332,45.9900016784668,400100.0
2014-06-18,44.900001525878906,45.619998931884766,44.27000045776367,46.0,328900.0
2014-06-19,45.2599983215332,44.22999954223633,44.08000183105469,45.63999938964844,309700.0
2014-06-20,44.470001220703125,43.47999954223633,43.0,44.689998626708984,357000.0
2014-06-23,43.47999954223633,43.18000030517578,42.779998779296875,43.540000915527344,370200.0
2014-06-24,42.91999816894531,43.0099983215332,42.70000076293945,43.97999954223633,384500.0
2014-06-25,42.79999923706055,48.810001373291016,42.70000076293945,50.66999816894531,2880900.0
2014-06-26,48.72999954223633,48.439998626708984,47.33000183105469,49.369998931884766,608700.0
2014-06-27,48.61000061035156,49.939998626708984,48.61000061035156,50.36000061035156,1109600.0
2014-06-30,49.7599983215332,51.61000061035156,49.66999816894531,52.029998779296875,790000.0
2014-07-01,51.65999984741211,52.540000915527344,51.47999954223633,52.720001220703125,504000.0
2014-07-02,52.59000015258789,52.349998474121094,52.040000915527344,53.65999984741211,659500.0
2014-07-03,52.5,52.099998474121094,51.7400016784668,52.720001220703125,394500.0
2014-07-07,52.0099983215332,51.439998626708984,51.20000076293945,53.209999084472656,773500.0
2014-07-08,51.13999938964844,50.52000045776367,49.63999938964844,51.2599983215332,645100.0
2014-07-09,50.880001068115234,50.630001068115234,50.2400016784668,51.029998779296875,184600.0
2014-07-10,49.220001220703125,49.88999938964844,49.11000061035156,50.619998931884766,541300.0
2014-07-11,49.810001373291016,50.209999084472656,49.290000915527344,50.38999938964844,238400.0
2014-07-14,50.63999938964844,49.58000183105469,49.33000183105469,50.81999969482422,517200.0
2014-07-15,49.41999816894531,48.880001068115234,48.45000076293945,50.029998779296875,501000.0
2014-07-16,49.290000915527344,48.470001220703125,48.41999816894531,49.790000915527344,357600.0
2014-07-17,48.06999969482422,48.650001525878906,48.0099983215332,49.72999954223633,509700.0
2014-07-18,48.45000076293945,48.869998931884766,48.189998626708984,49.720001220703125,770500.0
2014-07-21,48.56999969482422,48.959999084472656,48.18000030517578,49.349998474121094,333100.0
2014-07-22,49.189998626708984,49.09000015258789,48.619998931884766,49.779998779296875,455800.0
2014-07-23,49.099998474121094,48.959999084472656,48.52000045776367,50.0,544900.0
2014-07-24,48.88999938964844,48.15999984741211,48.06999969482422,49.880001068115234,647900.0
2014-07-25,47.880001068115234,47.650001525878906,47.380001068115234,48.5,544800.0
2014-07-28,47.650001525878906,48.04999923706055,47.45000076293945,49.0,566700.0
2014-07-29,48.20000076293945,46.869998931884766,46.869998931884766,48.630001068115234,411600.0
2014-07-30,47.2400016784668,46.75,46.529998779296875,48.20000076293945,499500.0
2014-07-31,46.31999969482422,46.59000015258789,45.88999938964844,47.61000061035156,1251300.0
2014-08-01,46.66999816894531,46.04999923706055,45.4900016784668,46.91999816894531,404400.0
2014-08-04,46.380001068115234,47.869998931884766,46.380001068115234,48.08000183105469,365200.0
2014-08-05,47.70000076293945,46.2599983215332,45.83000183105469,47.70000076293945,295700.0
2014-08-06,45.849998474121094,46.380001068115234,45.849998474121094,47.279998779296875,387800.0
2014-08-07,51.099998474121094,48.47999954223633,48.220001220703125,51.099998474121094,554800.0
2014-08-08,48.41999816894531,48.0099983215332,47.06999969482422,48.68000030517578,719000.0
2014-08-11,48.20000076293945,48.709999084472656,47.779998779296875,49.70000076293945,672200.0
2014-08-12,48.45000076293945,46.619998931884766,46.33000183105469,48.880001068115234,666000.0
2014-08-13,46.41999816894531,44.40999984741211,44.06999969482422,47.08000183105469,826900.0
2014-08-14,44.33000183105469,44.72999954223633,43.84000015258789,44.90999984741211,367200.0
2014-08-15,45.18000030517578,43.9900016784668,43.439998626708984,45.18000030517578,555600.0
2014-08-18,44.25,45.0,44.0099983215332,45.150001525878906,313500.0
2014-08-19,45.029998779296875,45.380001068115234,45.029998779296875,46.20000076293945,464200.0
2014-08-20,44.9900016784668,45.56999969482422,44.86000061035156,45.72999954223633,348200.0
2014-08-21,45.65999984741211,46.43000030517578,45.2599983215332,46.540000915527344,271400.0
2014-08-22,46.43000030517578,46.470001220703125,46.06999969482422,47.22999954223633,414600.0
2014-08-25,46.779998779296875,45.68000030517578,45.2400016784668,47.0099983215332,227700.0
2014-08-26,45.599998474121094,45.619998931884766,45.2599983215332,45.86000061035156,214300.0
2014-08-27,45.5099983215332,46.5,45.27000045776367,47.040000915527344,345800.0
2014-08-28,46.25,45.65999984741211,45.459999084472656,46.77000045776367,209400.0
2014-08-29,45.70000076293945,45.63999938964844,45.400001525878906,45.900001525878906,199300.0
2014-09-02,45.849998474121094,46.2400016784668,45.29999923706055,46.75,240200.0
2014-09-03,46.459999084472656,45.970001220703125,45.66999816894531,46.95000076293945,337600.0
2014-09-04,46.0,45.349998474121094,45.279998779296875,46.2599983215332,179400.0
2014-09-05,45.16999816894531,45.959999084472656,44.650001525878906,46.060001373291016,219800.0
2014-09-08,45.83000183105469,45.16999816894531,45.099998474121094,46.040000915527344,366700.0
2014-09-09,45.04999923706055,44.459999084472656,44.040000915527344,45.41999816894531,288500.0
2014-09-10,44.540000915527344,44.43000030517578,44.099998474121094,45.02000045776367,173800.0
2014-09-11,44.09000015258789,44.2599983215332,43.97999954223633,44.86000061035156,217200.0
2014-09-12,44.220001220703125,44.099998474121094,43.75,45.33000183105469,476800.0
2014-09-15,44.18000030517578,44.0,43.43000030517578,44.5,246300.0
2014-09-16,43.880001068115234,44.040000915527344,43.209999084472656,44.22999954223633,128500.0
2014-09-17,43.93000030517578,44.0,43.81999969482422,44.47999954223633,109600.0
2014-09-18,44.13999938964844,44.33000183105469,43.779998779296875,44.599998474121094,166900.0
2014-09-19,44.400001525878906,44.349998474121094,44.0099983215332,44.9900016784668,337200.0
2014-09-22,44.09000015258789,43.06999969482422,42.91999816894531,44.189998626708984,483400.0
2014-09-23,42.720001220703125,41.099998474121094,40.09000015258789,42.959999084472656,977900.0
2014-09-24,41.2599983215332,41.040000915527344,40.4900016784668,41.380001068115234,411600.0
2014-09-25,40.959999084472656,40.63999938964844,38.959999084472656,40.959999084472656,627700.0
2014-09-26,40.66999816894531,40.86000061035156,40.61000061035156,41.22999954223633,450100.0
2014-09-29,41.400001525878906,41.459999084472656,41.220001220703125,42.619998931884766,433300.0
2014-09-30,41.4900016784668,40.41999816894531,40.349998474121094,41.4900016784668,569300.0
2014-10-01,40.41999816894531,39.68000030517578,39.47999954223633,40.61000061035156,397600.0
2014-10-02,39.63999938964844,39.36000061035156,38.47999954223633,40.43000030517578,498300.0
2014-10-03,39.810001373291016,40.66999816894531,39.529998779296875,41.45000076293945,343000.0
2014-10-06,40.72999954223633,40.41999816894531,40.369998931884766,41.33000183105469,263700.0
2014-10-07,40.11000061035156,39.38999938964844,39.34000015258789,41.150001525878906,322600.0
2014-10-08,39.380001068115234,39.689998626708984,38.70000076293945,39.810001373291016,410800.0
2014-10-09,39.560001373291016,37.83000183105469,37.790000915527344,39.810001373291016,461600.0
2014-10-10,37.7599983215332,36.45000076293945,36.41999816894531,38.95000076293945,561400.0
2014-10-13,36.529998779296875,36.970001220703125,36.40999984741211,38.150001525878906,400300.0
2014-10-14,37.380001068115234,38.150001525878906,36.779998779296875,38.61000061035156,644800.0
2014-10-15,37.40999984741211,39.970001220703125,37.13999938964844,40.16999816894531,553800.0
2014-10-16,39.5099983215332,40.869998931884766,39.43000030517578,41.25,369200.0
2014-10-17,41.47999954223633,40.34000015258789,40.29999923706055,41.47999954223633,356000.0
2014-10-20,40.220001220703125,41.029998779296875,39.83000183105469,41.470001220703125,217000.0
2014-10-21,41.18000030517578,42.43000030517578,40.5099983215332,42.560001373291016,168400.0
2014-10-22,42.63999938964844,40.9900016784668,40.77000045776367,43.77000045776367,247800.0
2014-10-23,41.58000183105469,42.529998779296875,41.31999969482422,43.58000183105469,403800.0
2014-10-24,42.56999969482422,41.900001525878906,41.709999084472656,42.56999969482422,191900.0
2014-10-27,41.5099983215332,42.15999984741211,40.88999938964844,42.2599983215332,281200.0
2014-10-28,42.290000915527344,43.72999954223633,42.209999084472656,43.81999969482422,369500.0
2014-10-29,43.93000030517578,43.75,42.75,43.97999954223633,251300.0
2014-10-30,43.599998474121094,43.939998626708984,42.70000076293945,44.0099983215332,282700.0
2014-10-31,45.0099983215332,45.119998931884766,43.56999969482422,45.16999816894531,284500.0
2014-11-03,45.279998779296875,45.400001525878906,44.04999923706055,45.40999984741211,375300.0
2014-11-04,45.220001220703125,43.86000061035156,42.470001220703125,45.40999984741211,411400.0
2014-11-05,43.900001525878906,42.400001525878906,41.5099983215332,44.880001068115234,377100.0
2014-11-06,42.59000015258789,42.47999954223633,41.619998931884766,42.59000015258789,253900.0
2014-11-07,40.33000183105469,43.75,39.20000076293945,45.33000183105469,579900.0
2014-11-10,43.90999984741211,44.52000045776367,43.11000061035156,44.54999923706055,331000.0
2014-11-11,44.54999923706055,44.849998474121094,43.7400016784668,45.06999969482422,292900.0
2014-11-12,44.52000045776367,45.529998779296875,44.439998626708984,45.970001220703125,357700.0
2014-11-13,45.65999984741211,45.90999984741211,45.540000915527344,46.25,396300.0
2014-11-14,46.06999969482422,46.91999816894531,45.779998779296875,47.15999984741211,299900.0
2014-11-17,46.95000076293945,47.45000076293945,46.650001525878906,48.04999923706055,390500.0
2014-11-18,47.52000045776367,47.400001525878906,46.900001525878906,48.08000183105469,198600.0
2014-11-19,47.13999938964844,46.70000076293945,46.349998474121094,47.369998931884766,286600.0
2014-11-20,46.470001220703125,46.91999816894531,45.97999954223633,46.93000030517578,219800.0
2014-11-21,47.790000915527344,49.0099983215332,47.25,49.7599983215332,484100.0
2014-11-24,49.540000915527344,50.27000045776367,48.83000183105469,50.81999969482422,959600.0
2014-11-25,50.52000045776367,50.709999084472656,49.97999954223633,51.0,556700.0
2014-11-26,50.849998474121094,51.369998931884766,50.310001373291016,51.43000030517578,442500.0
2014-11-28,51.4900016784668,51.310001373291016,50.54999923706055,51.72999954223633,216900.0
2014-12-01,51.040000915527344,50.400001525878906,50.0099983215332,51.189998626708984,417400.0
2014-12-02,50.400001525878906,51.06999969482422,50.16999816894531,51.33000183105469,307300.0
2014-12-03,51.29999923706055,51.65999984741211,51.029998779296875,52.0099983215332,442500.0
2014-12-04,51.75,51.209999084472656,50.83000183105469,52.33000183105469,320100.0
2014-12-05,51.20000076293945,51.47999954223633,50.709999084472656,51.75,350700.0
2014-12-08,51.27000045776367,51.9900016784668,50.939998626708984,52.5,331400.0
2014-12-09,51.599998474121094,52.779998779296875,50.79999923706055,53.0099983215332,305700.0
2014-12-10,52.560001373291016,51.7599983215332,51.68000030517578,52.939998626708984,292200.0
2014-12-11,52.2400016784668,51.33000183105469,50.86000061035156,52.29999923706055,380100.0
2014-12-12,50.849998474121094,50.7599983215332,50.470001220703125,51.54999923706055,350700.0
2014-12-15,51.09000015258789,50.97999954223633,50.66999816894531,51.970001220703125,317900.0
2014-12-16,50.959999084472656,50.189998626708984,49.95000076293945,51.31999969482422,369600.0
2014-12-17,50.5099983215332,50.880001068115234,49.959999084472656,51.029998779296875,616500.0
2014-12-18,51.59000015258789,51.45000076293945,51.0,52.439998626708984,590500.0
2014-12-19,51.2400016784668,51.41999816894531,50.2400016784668,52.0099983215332,890900.0
2014-12-22,51.599998474121094,51.709999084472656,51.38999938964844,52.5,251700.0
2014-12-23,51.970001220703125,52.4900016784668,51.599998474121094,53.09000015258789,280500.0
2014-12-24,52.45000076293945,52.4900016784668,51.869998931884766,52.5,154000.0
2014-12-26,52.779998779296875,52.560001373291016,52.22999954223633,53.06999969482422,151500.0
2014-12-29,52.290000915527344,53.08000183105469,52.290000915527344,53.54999923706055,108800.0
2014-12-30,53.0,52.209999084472656,52.119998931884766,53.310001373291016,87100.0
2014-12-31,52.36000061035156,51.790000915527344,51.689998626708984,52.65999984741211,216800.0
2015-01-02,52.15999984741211,49.77000045776367,49.59000015258789,52.43000030517578,381800.0
2015-01-05,49.439998626708984,48.689998626708984,48.060001373291016,49.880001068115234,266000.0
2015-01-06,48.68000030517578,47.18000030517578,46.63999938964844,49.220001220703125,279000.0
2015-01-07,47.709999084472656,47.58000183105469,46.95000076293945,47.849998474121094,261000.0
2015-01-08,48.02000045776367,47.790000915527344,47.380001068115234,48.959999084472656,286100.0
2015-01-09,47.70000076293945,47.08000183105469,47.0099983215332,48.22999954223633,309200.0
2015-01-12,47.0099983215332,47.040000915527344,46.36000061035156,47.849998474121094,277400.0
2015-01-13,47.4900016784668,48.5,47.4900016784668,49.41999816894531,203200.0
2015-01-14,47.61000061035156,47.11000061035156,46.54999923706055,48.4900016784668,238300.0
2015-01-15,47.29999923706055,46.849998474121094,45.970001220703125,47.33000183105469,225600.0
2015-01-16,46.709999084472656,47.15999984741211,46.459999084472656,47.83000183105469,237500.0
2015-01-20,47.36000061035156,48.54999923706055,47.06999969482422,48.61000061035156,326500.0
2015-01-21,48.27000045776367,49.86000061035156,47.79999923706055,49.90999984741211,433700.0
2015-01-22,50.22999954223633,52.119998931884766,49.2400016784668,52.63999938964844,918300.0
2015-01-23,52.25,52.220001220703125,51.560001373291016,52.68000030517578,539400.0
2015-01-26,52.25,52.349998474121094,51.150001525878906,52.63999938964844,307500.0
2015-01-27,51.91999816894531,52.9900016784668,51.45000076293945,53.27000045776367,308600.0
2015-01-28,53.15999984741211,50.970001220703125,50.619998931884766,53.29999923706055,470300.0
2015-01-29,51.11000061035156,51.220001220703125,49.93000030517578,51.31999969482422,277100.0
2015-01-30,50.869998931884766,49.900001525878906,49.54999923706055,51.650001525878906,394500.0
2015-02-02,49.81999969482422,49.93000030517578,48.119998931884766,50.380001068115234,360600.0
