Date,tessopen,tessclose,tesslow,tesshigh,tessvolume
2012-12-05,22.479999542236328,21.709999084472656,21.600000381469727,22.479999542236328,19800.0
2012-12-06,21.780000686645508,21.68000030517578,21.59000015258789,21.979999542236328,5100.0
2012-12-07,21.809999465942383,21.84000015258789,21.600000381469727,22.059999465942383,12000.0
2012-12-10,22.020000457763672,22.850000381469727,21.780000686645508,23.25,65400.0
2012-12-11,22.3700008392334,22.719999313354492,22.030000686645508,22.75,46500.0
2012-12-12,23.010000228881836,22.5,22.34000015258789,23.1299991607666,29500.0
2012-12-13,22.579999923706055,22.280000686645508,22.25,22.739999771118164,21900.0
2012-12-14,22.399999618530273,22.079999923706055,21.600000381469727,22.56999969482422,42200.0
2012-12-17,22.030000686645508,21.790000915527344,21.399999618530273,22.049999237060547,25200.0
2012-12-18,21.75,22.6299991607666,21.75,22.739999771118164,43700.0
2012-12-19,22.600000381469727,21.420000076293945,21.15999984741211,22.940000534057617,82200.0
2012-12-20,21.5,21.5,21.360000610351562,21.540000915527344,37100.0
2012-12-21,21.5,21.5,21.049999237060547,21.5,62300.0
2012-12-24,21.479999542236328,22.139999389648438,21.43000030517578,22.59000015258789,26700.0
2012-12-26,22.270000457763672,21.600000381469727,21.459999084472656,22.610000610351562,15900.0
2012-12-27,21.510000228881836,21.34000015258789,21.049999237060547,21.510000228881836,53000.0
2012-12-28,21.100000381469727,21.540000915527344,21.049999237060547,21.739999771118164,19200.0
2012-12-31,21.510000228881836,22.139999389648438,21.5,22.31999969482422,23000.0
2013-01-02,22.5,22.610000610351562,21.200000762939453,22.81999969482422,71400.0
2013-01-03,22.510000228881836,23.899999618530273,22.260000228881836,24.1200008392334,62300.0
2013-01-04,24.15999984741211,24.239999771118164,23.3799991607666,24.360000610351562,49700.0
2013-01-07,24.280000686645508,24.350000381469727,24.0,24.6299991607666,33600.0
2013-01-08,24.510000228881836,23.15999984741211,23.020000457763672,24.510000228881836,38700.0
2013-01-09,23.15999984741211,23.459999084472656,22.690000534057617,23.8700008392334,49400.0
2013-01-10,23.799999237060547,23.729999542236328,23.219999313354492,23.989999771118164,31000.0
2013-01-11,23.850000381469727,23.559999465942383,23.149999618530273,24.34000015258789,35400.0
2013-01-14,23.510000228881836,24.149999618530273,23.450000762939453,24.459999084472656,52500.0
2013-01-15,24.1299991607666,24.899999618530273,24.06999969482422,24.899999618530273,38000.0
2013-01-16,24.899999618530273,25.100000381469727,24.34000015258789,25.6200008392334,33500.0
2013-01-17,25.239999771118164,25.940000534057617,25.229999542236328,26.0,54800.0
2013-01-18,25.799999237060547,22.950000762939453,22.770000457763672,25.799999237060547,201100.0
2013-01-22,23.059999465942383,21.670000076293945,21.309999465942383,23.389999389648438,142500.0
2013-01-23,21.690000534057617,21.219999313354492,21.059999465942383,21.739999771118164,91300.0
2013-01-24,21.290000915527344,21.450000762939453,21.200000762939453,21.719999313354492,43800.0
2013-01-25,21.860000610351562,22.059999465942383,21.5,22.149999618530273,63900.0
2013-01-28,22.06999969482422,22.329999923706055,21.979999542236328,22.450000762939453,74000.0
2013-01-29,22.520000457763672,22.540000915527344,22.25,22.829999923706055,71100.0
2013-01-30,22.549999237060547,22.459999084472656,22.43000030517578,22.799999237060547,39100.0
2013-01-31,22.459999084472656,22.350000381469727,22.059999465942383,22.6200008392334,27700.0
2013-02-01,22.479999542236328,22.1299991607666,22.020000457763672,22.530000686645508,34200.0
2013-02-04,22.0,21.8799991607666,21.520000457763672,22.59000015258789,60700.0
2013-02-05,21.979999542236328,22.170000076293945,21.760000228881836,22.420000076293945,22200.0
2013-02-06,22.110000610351562,22.399999618530273,21.739999771118164,22.5,44600.0
2013-02-07,22.43000030517578,22.450000762939453,22.200000762939453,22.579999923706055,17700.0
2013-02-08,22.540000915527344,22.40999984741211,22.229999542236328,22.56999969482422,47500.0
2013-02-11,22.43000030517578,22.479999542236328,22.389999389648438,22.65999984741211,26600.0
2013-02-12,22.31999969482422,22.530000686645508,22.31999969482422,22.600000381469727,27400.0
2013-02-13,22.600000381469727,22.610000610351562,22.31999969482422,22.989999771118164,51600.0
2013-02-14,22.56999969482422,22.59000015258789,22.200000762939453,22.989999771118164,43100.0
2013-02-15,22.799999237060547,22.280000686645508,22.209999084472656,22.799999237060547,49900.0
2013-02-19,22.1299991607666,23.440000534057617,21.940000534057617,23.5,53700.0
2013-02-20,23.43000030517578,23.0,22.809999465942383,23.479999542236328,21600.0
2013-02-21,22.940000534057617,22.329999923706055,22.030000686645508,23.0,19800.0
2013-02-22,22.489999771118164,22.610000610351562,22.399999618530273,22.8700008392334,17400.0
2013-02-25,22.600000381469727,21.75,21.649999618530273,22.600000381469727,42000.0
2013-02-26,21.809999465942383,21.809999465942383,21.780000686645508,22.040000915527344,16800.0
2013-02-27,21.84000015258789,22.989999771118164,21.84000015258789,23.329999923706055,31200.0
2013-02-28,22.989999771118164,22.770000457763672,22.649999618530273,23.0,23400.0
2013-03-01,22.68000030517578,22.350000381469727,22.170000076293945,22.940000534057617,19300.0
2013-03-04,22.149999618530273,22.43000030517578,22.010000228881836,22.579999923706055,19700.0
2013-03-05,22.440000534057617,22.84000015258789,22.34000015258789,23.049999237060547,23900.0
2013-03-06,22.479999542236328,22.350000381469727,22.309999465942383,23.1200008392334,17500.0
2013-03-07,22.59000015258789,22.510000228881836,22.219999313354492,22.8799991607666,19500.0
2013-03-08,22.780000686645508,22.389999389648438,22.219999313354492,22.780000686645508,17500.0
2013-03-11,22.239999771118164,22.450000762939453,22.239999771118164,22.6200008392334,17200.0
2013-03-12,22.56999969482422,22.450000762939453,22.280000686645508,22.770000457763672,11000.0
2013-03-13,22.459999084472656,22.700000762939453,22.280000686645508,22.979999542236328,14600.0
2013-03-14,22.68000030517578,22.5,22.309999465942383,22.700000762939453,14700.0
2013-03-15,22.520000457763672,22.520000457763672,22.020000457763672,22.549999237060547,27000.0
2013-03-18,22.030000686645508,22.0,21.670000076293945,22.229999542236328,42100.0
2013-03-19,21.8799991607666,21.639999389648438,21.34000015258789,22.0,31300.0
2013-03-20,21.8799991607666,22.09000015258789,21.5,22.100000381469727,23900.0
2013-03-21,21.81999969482422,21.68000030517578,21.610000610351562,22.219999313354492,20900.0
2013-03-22,21.709999084472656,21.940000534057617,21.0,21.940000534057617,43900.0
2013-03-25,21.920000076293945,21.969999313354492,21.65999984741211,22.1200008392334,15100.0
2013-03-26,22.1200008392334,21.6299991607666,21.239999771118164,22.1200008392334,45300.0
2013-03-27,21.6299991607666,21.829999923706055,21.149999618530273,21.940000534057617,25200.0
2013-03-28,21.700000762939453,21.639999389648438,21.389999389648438,21.860000610351562,11100.0
2013-04-01,21.75,21.3799991607666,21.030000686645508,21.850000381469727,41900.0
2013-04-02,21.59000015258789,21.860000610351562,21.389999389648438,21.93000030517578,20400.0
2013-04-03,21.790000915527344,21.309999465942383,21.200000762939453,22.0,47200.0
2013-04-04,21.350000381469727,21.31999969482422,21.110000610351562,21.5,5400.0
2013-04-05,21.0,21.40999984741211,21.0,21.770000457763672,26100.0
2013-04-08,20.959999084472656,20.040000915527344,19.549999237060547,21.0,99700.0
2013-04-09,20.020000457763672,19.950000762939453,19.700000762939453,20.09000015258789,31600.0
2013-04-10,19.90999984741211,20.389999389648438,19.790000915527344,20.450000762939453,24100.0
2013-04-11,20.260000228881836,21.110000610351562,20.219999313354492,21.170000076293945,31100.0
2013-04-12,20.93000030517578,21.260000228881836,20.690000534057617,21.399999618530273,18200.0
2013-04-15,21.040000915527344,21.0,20.790000915527344,21.389999389648438,37700.0
2013-04-16,21.1299991607666,20.649999618530273,20.40999984741211,21.1299991607666,21100.0
2013-04-17,20.25,19.389999389648438,19.299999237060547,20.3799991607666,39000.0
2013-04-18,19.5,18.75,18.600000381469727,19.709999084472656,25600.0
2013-04-19,18.809999465942383,19.420000076293945,18.809999465942383,19.780000686645508,56500.0
2013-04-22,19.299999237060547,19.799999237060547,19.059999465942383,19.889999389648438,16300.0
2013-04-23,20.0,20.239999771118164,19.799999237060547,20.239999771118164,18000.0
2013-04-24,20.149999618530273,20.1200008392334,19.950000762939453,20.600000381469727,14700.0
2013-04-25,20.139999389648438,20.309999465942383,19.93000030517578,20.459999084472656,16300.0
2013-04-26,20.270000457763672,20.0,19.889999389648438,20.399999618530273,27100.0
2013-04-29,20.020000457763672,20.219999313354492,19.389999389648438,20.290000915527344,9200.0
2013-04-30,20.06999969482422,20.440000534057617,20.06999969482422,20.440000534057617,14200.0
2013-05-01,20.280000686645508,20.09000015258789,20.010000228881836,20.600000381469727,30900.0
2013-05-02,20.270000457763672,20.469999313354492,19.899999618530273,20.510000228881836,28500.0
2013-05-03,20.709999084472656,21.329999923706055,20.65999984741211,21.399999618530273,22800.0
2013-05-06,21.260000228881836,21.389999389648438,21.09000015258789,21.469999313354492,15800.0
2013-05-07,21.110000610351562,21.389999389648438,21.049999237060547,21.479999542236328,17100.0
2013-05-08,21.25,21.889999389648438,21.18000030517578,22.0,34400.0
2013-05-09,21.850000381469727,21.469999313354492,21.030000686645508,21.889999389648438,21300.0
2013-05-10,21.5,21.270000457763672,21.1299991607666,21.719999313354492,19200.0
2013-05-13,21.280000686645508,21.59000015258789,21.0,21.59000015258789,24800.0
2013-05-14,21.579999923706055,21.360000610351562,21.270000457763672,21.93000030517578,29200.0
2013-05-15,21.360000610351562,21.149999618530273,21.049999237060547,21.360000610351562,26900.0
2013-05-16,21.139999389648438,21.649999618530273,21.110000610351562,21.81999969482422,16200.0
2013-05-17,21.649999618530273,22.020000457763672,21.559999465942383,22.020000457763672,54000.0
2013-05-20,21.829999923706055,22.09000015258789,21.170000076293945,22.200000762939453,50800.0
2013-05-21,22.510000228881836,22.6299991607666,22.040000915527344,22.75,50900.0
2013-05-22,22.639999389648438,22.510000228881836,22.5,22.739999771118164,64500.0
2013-05-23,22.389999389648438,22.989999771118164,22.049999237060547,23.0,27500.0
2013-05-24,22.889999389648438,22.6200008392334,22.5,22.940000534057617,54600.0
2013-05-28,22.920000076293945,23.469999313354492,22.510000228881836,23.579999923706055,14700.0
2013-05-29,23.190000534057617,22.860000610351562,22.670000076293945,23.299999237060547,49100.0
2013-05-30,22.889999389648438,22.8700008392334,22.540000915527344,22.899999618530273,12900.0
2013-05-31,23.0,22.860000610351562,22.760000228881836,23.270000457763672,36400.0
2013-06-03,23.059999465942383,22.600000381469727,22.5,23.100000381469727,40000.0
2013-06-04,22.420000076293945,22.639999389648438,22.399999618530273,22.75,27000.0
2013-06-05,22.6200008392334,22.5,22.5,22.850000381469727,24500.0
2013-06-06,22.700000762939453,22.790000915527344,22.540000915527344,23.059999465942383,26500.0
2013-06-07,23.040000915527344,22.90999984741211,22.719999313354492,23.459999084472656,36200.0
2013-06-10,22.950000762939453,23.280000686645508,22.809999465942383,23.40999984741211,25800.0
2013-06-11,23.299999237060547,22.889999389648438,22.579999923706055,23.299999237060547,33200.0
2013-06-12,23.020000457763672,23.100000381469727,22.799999237060547,23.239999771118164,27300.0
2013-06-13,23.100000381469727,23.270000457763672,22.989999771118164,23.329999923706055,54900.0
2013-06-14,23.260000228881836,23.100000381469727,22.829999923706055,23.260000228881836,17900.0
2013-06-17,23.450000762939453,23.15999984741211,23.079999923706055,23.450000762939453,20900.0
2013-06-18,23.270000457763672,24.06999969482422,23.1299991607666,24.149999618530273,32300.0
2013-06-19,24.1200008392334,24.5,24.079999923706055,24.65999984741211,28300.0
2013-06-20,24.149999618530273,24.420000076293945,24.149999618530273,24.6200008392334,45200.0
2013-06-21,24.489999771118164,24.709999084472656,24.389999389648438,24.770000457763672,66700.0
2013-06-24,24.610000610351562,25.200000762939453,24.510000228881836,25.25,92400.0
2013-06-25,25.420000076293945,25.75,25.010000228881836,25.8700008392334,39200.0
2013-06-26,25.950000762939453,25.799999237060547,25.59000015258789,26.110000610351562,48700.0
2013-06-27,26.110000610351562,26.469999313354492,26.110000610351562,26.5,97200.0
2013-06-28,26.469999313354492,26.399999618530273,26.280000686645508,26.56999969482422,154600.0
2013-07-01,26.5,26.93000030517578,26.350000381469727,27.219999313354492,41700.0
2013-07-02,27.030000686645508,27.170000076293945,26.790000915527344,27.469999313354492,92100.0
2013-07-03,27.200000762939453,27.709999084472656,27.010000228881836,27.709999084472656,14100.0
2013-07-05,27.799999237060547,29.420000076293945,27.790000915527344,29.420000076293945,27700.0
2013-07-08,29.450000762939453,29.770000457763672,29.450000762939453,29.989999771118164,45000.0
2013-07-09,29.899999618530273,29.200000762939453,28.559999465942383,29.979999542236328,55500.0
2013-07-10,29.260000228881836,30.709999084472656,29.25,30.739999771118164,36300.0
2013-07-11,30.68000030517578,30.610000610351562,29.81999969482422,31.700000762939453,121800.0
2013-07-12,30.649999618530273,30.979999542236328,30.649999618530273,31.5,22400.0
2013-07-15,30.93000030517578,30.850000381469727,30.68000030517578,31.459999084472656,36800.0
2013-07-16,30.920000076293945,30.40999984741211,30.219999313354492,31.0,44300.0
2013-07-17,30.6200008392334,30.399999618530273,29.559999465942383,30.889999389648438,63200.0
2013-07-18,30.200000762939453,30.1200008392334,29.75,30.399999618530273,32100.0
2013-07-19,29.959999084472656,29.809999465942383,29.6299991607666,30.030000686645508,21700.0
2013-07-22,29.75,29.959999084472656,29.610000610351562,30.209999084472656,25700.0
2013-07-23,29.959999084472656,29.549999237060547,29.43000030517578,30.3799991607666,34800.0
2013-07-24,29.709999084472656,29.760000228881836,29.579999923706055,30.030000686645508,54600.0
2013-07-25,30.280000686645508,33.369998931884766,29.670000076293945,33.400001525878906,41100.0
2013-07-26,32.810001373291016,31.200000762939453,30.049999237060547,32.959999084472656,61900.0
2013-07-29,31.350000381469727,32.189998626708984,31.350000381469727,32.630001068115234,42800.0
2013-07-30,32.400001525878906,32.099998474121094,31.81999969482422,32.599998474121094,52200.0
2013-07-31,32.290000915527344,32.040000915527344,31.549999237060547,32.439998626708984,44900.0
2013-08-01,32.560001373291016,32.119998931884766,31.780000686645508,32.560001373291016,36000.0
2013-08-02,32.11000061035156,32.13999938964844,31.649999618530273,32.52000045776367,38700.0
2013-08-05,31.440000534057617,32.43000030517578,31.440000534057617,32.65999984741211,25100.0
2013-08-06,32.439998626708984,32.130001068115234,31.920000076293945,32.439998626708984,32700.0
2013-08-07,32.150001525878906,32.06999969482422,31.90999984741211,32.36000061035156,12400.0
2013-08-08,32.099998474121094,32.04999923706055,31.780000686645508,32.25,22300.0
2013-08-09,32.08000183105469,31.790000915527344,31.790000915527344,32.400001525878906,15400.0
2013-08-12,31.8799991607666,32.0,31.780000686645508,32.20000076293945,20800.0
2013-08-13,32.2599983215332,32.09000015258789,31.920000076293945,32.290000915527344,16200.0
2013-08-14,32.04999923706055,31.969999313354492,31.90999984741211,32.20000076293945,20000.0
2013-08-15,31.649999618530273,31.18000030517578,31.0,31.8799991607666,21200.0
2013-08-16,31.260000228881836,31.219999313354492,31.059999465942383,31.6200008392334,60400.0
2013-08-19,31.299999237060547,30.709999084472656,30.639999389648438,31.450000762939453,30900.0
2013-08-20,30.809999465942383,31.040000915527344,30.709999084472656,31.239999771118164,35800.0
2013-08-21,30.969999313354492,30.59000015258789,30.540000915527344,31.0,26700.0
2013-08-22,30.649999618530273,30.959999084472656,30.020000457763672,31.1200008392334,23500.0
2013-08-23,30.950000762939453,31.200000762939453,30.729999542236328,31.389999389648438,12500.0
2013-08-26,31.200000762939453,31.0,30.84000015258789,31.450000762939453,26500.0
2013-08-27,31.0,30.790000915527344,30.31999969482422,31.0,33700.0
2013-08-28,30.700000762939453,31.25,30.700000762939453,31.520000457763672,21600.0
2013-08-29,31.06999969482422,32.0099983215332,31.06999969482422,32.18000030517578,20600.0
2013-08-30,32.0,31.559999465942383,31.510000228881836,32.08000183105469,39100.0
2013-09-03,31.889999389648438,32.20000076293945,31.760000228881836,32.5099983215332,30900.0
2013-09-04,32.11000061035156,32.20000076293945,32.0,32.66999816894531,23300.0
2013-09-05,32.2599983215332,32.209999084472656,32.06999969482422,32.599998474121094,16900.0
2013-09-06,32.40999984741211,32.349998474121094,31.920000076293945,32.439998626708984,27300.0
2013-09-09,32.150001525878906,32.41999816894531,32.060001373291016,32.439998626708984,17300.0
2013-09-10,32.43000030517578,32.33000183105469,31.81999969482422,32.43000030517578,23100.0
2013-09-11,32.33000183105469,32.20000076293945,31.75,32.439998626708984,43000.0
2013-09-12,32.20000076293945,32.189998626708984,31.950000762939453,32.36000061035156,32300.0
2013-09-13,31.940000534057617,32.130001068115234,31.780000686645508,32.2400016784668,32400.0
2013-09-16,31.8700008392334,32.16999816894531,31.829999923706055,32.540000915527344,20800.0
2013-09-17,32.06999969482422,32.18000030517578,31.959999084472656,32.400001525878906,34400.0
2013-09-18,32.11000061035156,32.2599983215332,31.760000228881836,32.599998474121094,15300.0
2013-09-19,32.38999938964844,32.060001373291016,31.899999618530273,32.38999938964844,27800.0
2013-09-20,32.06999969482422,32.029998779296875,31.690000534057617,32.560001373291016,32100.0
2013-09-23,32.209999084472656,32.349998474121094,32.099998474121094,32.5,28600.0
2013-09-24,32.45000076293945,33.459999084472656,32.27000045776367,33.779998779296875,22200.0
2013-09-25,33.560001373291016,33.5099983215332,33.47999954223633,34.040000915527344,11000.0
2013-09-26,33.5099983215332,33.5,33.13999938964844,34.209999084472656,16100.0
2013-09-27,33.22999954223633,33.40999984741211,33.22999954223633,34.31999969482422,14800.0
2013-09-30,33.04999923706055,33.70000076293945,33.04999923706055,34.06999969482422,34600.0
2013-10-01,33.880001068115234,35.0,33.84000015258789,35.0,18300.0
2013-10-02,34.5,34.400001525878906,34.279998779296875,34.880001068115234,19900.0
2013-10-03,34.400001525878906,33.880001068115234,33.52000045776367,34.40999984741211,22900.0
2013-10-04,33.9900016784668,34.040000915527344,33.81999969482422,34.18000030517578,10400.0
2013-10-07,33.58000183105469,34.09000015258789,33.47999954223633,34.25,13300.0
2013-10-08,34.150001525878906,33.88999938964844,33.0099983215332,34.540000915527344,44700.0
2013-10-09,33.790000915527344,34.400001525878906,33.689998626708984,34.47999954223633,22000.0
2013-10-10,34.7400016784668,35.150001525878906,34.5,35.2599983215332,27600.0
2013-10-11,35.16999816894531,36.58000183105469,35.16999816894531,37.27000045776367,26600.0
2013-10-14,36.66999816894531,37.0,36.66999816894531,37.52000045776367,19500.0
2013-10-15,36.72999954223633,37.08000183105469,36.72999954223633,37.65999984741211,14400.0
2013-10-16,37.20000076293945,38.150001525878906,37.20000076293945,38.369998931884766,16700.0
2013-10-17,37.97999954223633,38.0,37.779998779296875,38.349998474121094,25500.0
2013-10-18,38.41999816894531,39.290000915527344,38.0099983215332,39.31999969482422,21300.0
2013-10-21,39.20000076293945,38.43000030517578,38.29999923706055,39.75,23600.0
2013-10-22,38.09000015258789,38.220001220703125,38.02000045776367,39.08000183105469,9800.0
2013-10-23,38.25,37.400001525878906,37.34000015258789,38.25,22700.0
2013-10-24,38.02000045776367,37.34000015258789,36.310001373291016,38.47999954223633,33500.0
2013-10-25,36.75,34.439998626708984,33.150001525878906,36.75,73600.0
2013-10-28,34.66999816894531,34.11000061035156,33.7599983215332,34.66999816894531,26500.0
2013-10-29,34.029998779296875,35.970001220703125,32.939998626708984,36.18000030517578,23300.0
2013-10-30,36.0,35.75,35.400001525878906,36.08000183105469,11000.0
2013-10-31,35.65999984741211,35.43000030517578,35.119998931884766,36.02000045776367,19000.0
2013-11-01,35.619998931884766,35.7400016784668,34.95000076293945,36.18000030517578,29400.0
2013-11-04,35.7599983215332,35.650001525878906,32.54999923706055,36.18000030517578,34900.0
2013-11-05,35.83000183105469,35.52000045776367,35.27000045776367,36.0,18100.0
2013-11-06,35.869998931884766,35.900001525878906,35.540000915527344,36.0,11200.0
2013-11-07,36.15999984741211,35.04999923706055,34.7400016784668,36.15999984741211,41400.0
2013-11-08,35.029998779296875,35.16999816894531,34.709999084472656,35.90999984741211,42500.0
2013-11-11,35.189998626708984,35.66999816894531,34.97999954223633,35.849998474121094,5000.0
2013-11-12,35.75,35.970001220703125,35.75,36.16999816894531,24700.0
2013-11-13,35.849998474121094,37.11000061035156,35.849998474121094,37.45000076293945,13400.0
2013-11-14,37.20000076293945,37.029998779296875,36.7400016784668,37.2599983215332,14700.0
2013-11-15,36.86000061035156,37.2599983215332,36.81999969482422,37.2599983215332,15600.0
2013-11-18,37.279998779296875,36.599998474121094,36.599998474121094,38.20000076293945,19900.0
2013-11-19,37.0,37.099998474121094,36.689998626708984,38.130001068115234,18600.0
2013-11-20,37.290000915527344,37.349998474121094,36.779998779296875,37.5,10700.0
2013-11-21,37.31999969482422,38.02000045776367,37.0099983215332,38.13999938964844,30900.0
2013-11-22,38.0,38.38999938964844,37.68000030517578,39.060001373291016,24500.0
2013-11-25,38.36000061035156,38.779998779296875,38.20000076293945,39.40999984741211,34000.0
2013-11-26,38.5,39.060001373291016,37.970001220703125,39.290000915527344,27800.0
2013-11-27,38.97999954223633,39.040000915527344,38.52000045776367,39.20000076293945,10300.0
2013-11-29,39.33000183105469,39.40999984741211,38.720001220703125,39.9900016784668,23900.0
2013-12-02,39.279998779296875,38.720001220703125,38.5099983215332,39.349998474121094,43500.0
2013-12-03,38.720001220703125,38.869998931884766,38.650001525878906,39.150001525878906,24600.0
2013-12-04,38.86000061035156,38.72999954223633,38.650001525878906,39.599998474121094,29200.0
2013-12-05,38.709999084472656,38.29999923706055,38.04999923706055,38.900001525878906,13200.0
2013-12-06,38.779998779296875,38.88999938964844,38.5099983215332,39.119998931884766,24100.0
2013-12-09,39.040000915527344,38.41999816894531,38.27000045776367,39.099998474121094,30600.0
2013-12-10,38.43000030517578,38.36000061035156,38.34000015258789,38.880001068115234,16900.0
2013-12-11,38.15999984741211,37.209999084472656,36.81999969482422,38.15999984741211,31600.0
2013-12-12,37.2400016784668,37.630001068115234,37.099998474121094,38.02000045776367,23900.0
2013-12-13,37.18000030517578,37.95000076293945,37.18000030517578,38.0,42000.0
2013-12-16,37.97999954223633,39.040000915527344,37.0099983215332,39.130001068115234,53400.0
2013-12-17,39.09000015258789,39.08000183105469,38.91999816894531,39.7599983215332,46200.0
2013-12-18,39.2400016784668,39.9900016784668,39.04999923706055,40.0,28300.0
2013-12-19,39.9900016784668,40.72999954223633,39.70000076293945,40.959999084472656,27500.0
2013-12-20,40.66999816894531,39.709999084472656,39.650001525878906,41.400001525878906,78800.0
2013-12-23,39.9900016784668,41.11000061035156,39.45000076293945,41.66999816894531,24300.0
2013-12-24,41.27000045776367,41.540000915527344,41.119998931884766,41.9900016784668,4800.0
2013-12-26,41.77000045776367,41.77000045776367,41.38999938964844,41.9900016784668,7100.0
2013-12-27,41.970001220703125,40.7599983215332,40.560001373291016,41.970001220703125,14300.0
2013-12-30,40.7599983215332,40.72999954223633,40.439998626708984,41.2400016784668,13500.0
2013-12-31,40.70000076293945,40.31999969482422,38.599998474121094,40.7599983215332,24600.0
2014-01-02,40.119998931884766,39.810001373291016,39.439998626708984,40.40999984741211,22300.0
2014-01-03,39.81999969482422,39.90999984741211,39.81999969482422,40.4900016784668,10200.0
2014-01-06,39.97999954223633,39.43000030517578,39.41999816894531,40.7400016784668,15300.0
2014-01-07,39.7400016784668,39.9900016784668,39.7400016784668,40.4900016784668,14900.0
2014-01-08,39.84000015258789,39.65999984741211,39.599998474121094,39.970001220703125,16700.0
2014-01-09,39.75,39.0,38.849998474121094,39.81999969482422,22600.0
2014-01-10,39.099998474121094,39.209999084472656,38.720001220703125,40.06999969482422,10300.0
2014-01-13,39.209999084472656,39.06999969482422,38.790000915527344,39.95000076293945,18500.0
2014-01-14,39.349998474121094,40.22999954223633,39.20000076293945,40.72999954223633,37500.0
2014-01-15,40.2400016784668,39.5,39.15999984741211,40.34000015258789,42800.0
2014-01-16,39.66999816894531,40.47999954223633,39.54999923706055,41.0,48000.0
2014-01-17,40.54999923706055,40.040000915527344,40.040000915527344,40.54999923706055,9500.0
2014-01-21,40.209999084472656,39.810001373291016,39.099998474121094,40.779998779296875,28900.0
2014-01-22,39.7400016784668,39.869998931884766,39.41999816894531,40.5,15000.0
2014-01-23,39.709999084472656,39.70000076293945,39.29999923706055,39.970001220703125,12600.0
2014-01-24,37.31999969482422,33.61000061035156,33.150001525878906,37.31999969482422,142400.0
2014-01-27,33.849998474121094,32.400001525878906,32.349998474121094,34.279998779296875,45700.0
2014-01-28,32.22999954223633,33.029998779296875,31.280000686645508,33.25,59800.0
2014-01-29,32.540000915527344,32.16999816894531,31.979999542236328,32.849998474121094,28800.0
2014-01-30,32.599998474121094,33.29999923706055,32.459999084472656,33.41999816894531,35400.0
2014-01-31,32.5,33.290000915527344,32.25,33.77000045776367,42800.0
2014-02-03,33.11000061035156,33.25,32.65999984741211,34.36000061035156,73700.0
2014-02-04,33.33000183105469,32.47999954223633,32.400001525878906,34.18000030517578,44600.0
2014-02-05,32.38999938964844,33.209999084472656,32.38999938964844,34.099998474121094,46600.0
2014-02-06,33.54999923706055,33.59000015258789,33.22999954223633,34.189998626708984,22600.0
2014-02-07,33.59000015258789,34.65999984741211,33.040000915527344,35.02000045776367,39200.0
2014-02-10,34.45000076293945,34.689998626708984,33.439998626708984,35.65999984741211,44900.0
2014-02-11,34.689998626708984,36.060001373291016,34.689998626708984,36.41999816894531,30900.0
2014-02-12,36.279998779296875,36.59000015258789,36.2599983215332,36.97999954223633,33900.0
2014-02-13,36.5,37.619998931884766,36.5,38.349998474121094,35600.0
2014-02-14,37.650001525878906,37.970001220703125,37.459999084472656,38.27000045776367,14500.0
2014-02-18,37.970001220703125,37.060001373291016,36.880001068115234,37.970001220703125,33000.0
2014-02-19,37.0,36.47999954223633,36.11000061035156,37.2400016784668,20200.0
2014-02-20,36.38999938964844,36.790000915527344,36.099998474121094,37.2400016784668,24500.0
2014-02-21,37.040000915527344,36.75,36.470001220703125,37.15999984741211,14800.0
2014-02-24,36.349998474121094,37.04999923706055,36.34000015258789,37.47999954223633,20400.0
2014-02-25,37.16999816894531,37.099998474121094,36.849998474121094,37.4900016784668,19000.0
2014-02-26,37.11000061035156,38.08000183105469,36.939998626708984,38.209999084472656,12900.0
2014-02-27,37.779998779296875,37.900001525878906,37.08000183105469,38.33000183105469,16700.0
2014-02-28,37.720001220703125,38.08000183105469,37.720001220703125,38.40999984741211,18000.0
2014-03-03,37.70000076293945,37.290000915527344,36.58000183105469,37.70000076293945,16200.0
2014-03-04,37.5,38.439998626708984,37.5,39.9900016784668,63600.0
2014-03-05,38.5,39.029998779296875,38.5,39.790000915527344,24500.0
2014-03-06,39.310001373291016,38.52000045776367,38.11000061035156,39.33000183105469,7700.0
2014-03-07,38.869998931884766,38.61000061035156,38.400001525878906,39.150001525878906,8900.0
2014-03-10,38.650001525878906,38.33000183105469,37.119998931884766,39.38999938964844,22500.0
2014-03-11,38.0099983215332,37.040000915527344,37.02000045776367,39.36000061035156,34500.0
2014-03-12,37.099998474121094,37.310001373291016,36.65999984741211,38.20000076293945,46200.0
2014-03-13,37.68000030517578,38.20000076293945,37.38999938964844,38.4900016784668,32900.0
2014-03-14,38.38999938964844,37.90999984741211,37.79999923706055,38.40999984741211,47000.0
2014-03-17,38.11000061035156,36.400001525878906,35.97999954223633,39.02000045776367,57000.0
2014-03-18,36.599998474121094,36.29999923706055,35.849998474121094,36.93000030517578,39500.0
2014-03-19,36.52000045776367,36.099998474121094,35.9900016784668,36.7599983215332,28400.0
2014-03-20,36.20000076293945,36.22999954223633,36.0,36.7400016784668,36000.0
2014-03-21,36.529998779296875,36.4900016784668,36.0,36.939998626708984,51900.0
2014-03-24,36.380001068115234,35.52000045776367,35.31999969482422,36.63999938964844,26800.0
2014-03-25,35.95000076293945,35.91999816894531,34.95000076293945,36.560001373291016,57700.0
2014-03-26,36.380001068115234,34.810001373291016,34.810001373291016,36.529998779296875,60000.0
