Date,hpjopen,hpjclose,hpjlow,hpjhigh,hpjvolume
2013-07-11,1.0399999618530273,1.1399999856948853,1.0399999618530273,1.1699999570846558,7700
2013-07-12,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,100
2013-07-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.149999976158142,21000
2013-07-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1000
2013-07-17,1.149999976158142,1.100000023841858,1.100000023841858,1.149999976158142,12800
2013-07-18,1.159999966621399,1.100000023841858,1.100000023841858,1.159999966621399,2400
2013-07-19,1.1299999952316284,1.059999942779541,1.059999942779541,1.1299999952316284,27600
2013-07-22,1.0499999523162842,1.0299999713897705,0.9800000190734863,1.0700000524520874,49600
2013-07-23,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.059999942779541,10000
2013-07-24,1.0499999523162842,1.0499999523162842,1.0,1.059999942779541,7800
2013-07-25,1.0,1.0399999618530273,1.0,1.0399999618530273,16300
2013-07-26,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,3900
2013-07-29,1.059999942779541,1.0099999904632568,1.0,1.059999942779541,11500
2013-07-30,1.0299999713897705,1.0,1.0,1.0299999713897705,11700
2013-07-31,1.0,1.0,1.0,1.0,2000
2013-08-01,1.0099999904632568,0.9800000190734863,0.9800000190734863,1.0099999904632568,15600
2013-08-02,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0299999713897705,8200
2013-08-05,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.1299999952316284,24500
2013-08-06,1.0800000429153442,1.059999942779541,1.059999942779541,1.090000033378601,18500
2013-08-07,1.059999942779541,1.0199999809265137,1.0199999809265137,1.059999942779541,7600
2013-08-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0800000429153442,14700
2013-08-09,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0800000429153442,15400
2013-08-12,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0800000429153442,15500
2013-08-13,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1399999856948853,53700
2013-08-14,1.1399999856948853,1.1399999856948853,1.090000033378601,1.149999976158142,15400
2013-08-15,1.1100000143051147,1.1399999856948853,1.090000033378601,1.149999976158142,19200
2013-08-16,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2899999618530273,227500
2013-08-19,1.25,1.2000000476837158,1.1699999570846558,1.4800000190734863,547300
2013-08-20,1.1699999570846558,1.159999966621399,1.1399999856948853,1.2300000190734863,13100
2013-08-21,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,10200
2013-08-22,1.190000057220459,1.2000000476837158,1.149999976158142,1.2400000095367432,46300
2013-08-23,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.2100000381469727,101200
2013-08-26,1.190000057220459,1.190000057220459,1.149999976158142,1.2000000476837158,38000
2013-08-27,1.1799999475479126,1.159999966621399,1.149999976158142,1.190000057220459,19600
2013-08-28,1.149999976158142,1.2300000190734863,1.149999976158142,1.2300000190734863,18600
2013-08-29,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.2300000190734863,2000
2013-08-30,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.2300000190734863,1100
2013-09-03,1.2100000381469727,1.2100000381469727,1.159999966621399,1.2200000286102295,18200
2013-09-04,1.2000000476837158,1.1799999475479126,1.159999966621399,1.2200000286102295,16100
2013-09-05,1.190000057220459,1.2100000381469727,1.149999976158142,1.2100000381469727,11700
2013-09-06,1.2000000476837158,1.190000057220459,1.149999976158142,1.2000000476837158,7200
2013-09-09,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,7200
2013-09-10,1.25,1.2300000190734863,1.2300000190734863,1.2899999618530273,18300
2013-09-11,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,1300
2013-09-12,1.25,1.2000000476837158,1.1799999475479126,1.25,7400
2013-09-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2300000190734863,11200
2013-09-16,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2200000286102295,10200
2013-09-17,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.2400000095367432,7100
2013-09-18,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2200000286102295,15800
2013-09-19,1.2300000190734863,1.340000033378601,1.2200000286102295,1.399999976158142,177100
2013-09-20,1.340000033378601,1.25,1.2000000476837158,1.340000033378601,33300
2013-09-23,1.25,1.2999999523162842,1.25,1.2999999523162842,25800
2013-09-24,1.2999999523162842,1.350000023841858,1.2999999523162842,1.4700000286102295,107800
2013-09-25,1.350000023841858,1.3700000047683716,1.340000033378601,1.4900000095367432,257000
2013-09-26,1.399999976158142,1.4199999570846558,1.350000023841858,1.4500000476837158,106800
2013-09-27,1.4500000476837158,1.399999976158142,1.3700000047683716,1.690000057220459,547600
2013-09-30,1.4600000381469727,1.4900000095367432,1.409999966621399,1.600000023841858,97800
2013-10-01,1.6399999856948853,1.5499999523162842,1.4700000286102295,1.6399999856948853,68300
2013-10-02,1.590000033378601,1.559999942779541,1.5499999523162842,1.6299999952316284,73200
2013-10-03,1.6100000143051147,1.5700000524520874,1.5499999523162842,1.6200000047683716,54500
2013-10-04,1.5800000429153442,1.5299999713897705,1.5099999904632568,1.5800000429153442,8700
2013-10-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.559999942779541,37400
2013-10-08,1.5499999523162842,1.3899999856948853,1.3799999952316284,1.5499999523162842,75100
2013-10-09,1.3300000429153442,1.3200000524520874,1.2999999523162842,1.3899999856948853,97600
2013-10-10,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.399999976158142,43700
2013-10-11,1.3799999952316284,1.5499999523162842,1.3799999952316284,1.5700000524520874,68000
2013-10-14,1.4800000190734863,2.200000047683716,1.4800000190734863,2.25,843300
2013-10-15,2.200000047683716,2.809999942779541,2.1500000953674316,3.0399999618530273,2075300
2013-10-16,2.950000047683716,2.299999952316284,2.299999952316284,2.990000009536743,993900
2013-10-17,2.3399999141693115,2.6500000953674316,2.3399999141693115,2.680000066757202,683200
2013-10-18,2.640000104904175,2.5799999237060547,2.359999895095825,2.6600000858306885,305400
2013-10-21,2.5999999046325684,2.490000009536743,2.430000066757202,2.8299999237060547,351200
2013-10-22,2.549999952316284,2.5799999237060547,2.4000000953674316,2.700000047683716,143600
2013-10-23,2.549999952316284,2.5,2.4100000858306885,2.5999999046325684,111500
2013-10-24,2.5899999141693115,2.549999952316284,2.5,2.8299999237060547,450000
2013-10-25,2.5899999141693115,2.5,2.4600000381469727,2.690000057220459,75600
2013-10-28,2.559999942779541,2.75,2.5,2.8399999141693115,478000
2013-10-29,2.7799999713897705,3.1700000762939453,2.75,3.450000047683716,2142700
2013-10-30,3.1500000953674316,3.0799999237060547,3.0199999809265137,3.4000000953674316,837300
2013-10-31,3.0399999618530273,2.8399999141693115,2.809999942779541,3.0399999618530273,244200
2013-11-01,2.890000104904175,2.7300000190734863,2.619999885559082,2.890000104904175,201900
2013-11-04,2.759999990463257,2.640000104904175,2.5399999618530273,2.759999990463257,204800
2013-11-05,2.5999999046325684,2.549999952316284,2.5399999618530273,2.7899999618530273,211300
2013-11-06,2.569999933242798,2.190000057220459,2.0999999046325684,2.7200000286102295,299800
2013-11-07,2.2799999713897705,2.119999885559082,2.0999999046325684,2.2799999713897705,156500
2013-11-08,2.109999895095825,2.130000114440918,2.0199999809265137,2.200000047683716,161100
2013-11-11,2.130000114440918,2.1500000953674316,2.0399999618530273,2.240000009536743,118900
2013-11-12,2.130000114440918,2.369999885559082,2.130000114440918,2.4800000190734863,403600
2013-11-13,2.759999990463257,2.690000057220459,2.5899999141693115,3.3299999237060547,1389000
2013-11-14,2.640000104904175,2.630000114440918,2.509999990463257,2.819999933242798,239200
2013-11-15,2.680000066757202,2.6700000762939453,2.5999999046325684,2.7899999618530273,92200
2013-11-18,2.759999990463257,2.7100000381469727,2.619999885559082,2.950000047683716,377700
2013-11-19,2.6600000858306885,2.5399999618530273,2.509999990463257,2.75,81400
2013-11-20,2.5199999809265137,2.6500000953674316,2.5199999809265137,2.700000047683716,64200
2013-11-21,2.6700000762939453,2.6500000953674316,2.559999942779541,2.7200000286102295,62000
2013-11-22,2.5299999713897705,2.6600000858306885,2.5299999713897705,2.700000047683716,23600
2013-11-25,2.740000009536743,2.630000114440918,2.5199999809265137,2.740000009536743,76600
2013-11-26,2.6500000953674316,2.75,2.6500000953674316,2.809999942779541,109200
2013-11-27,2.7899999618530273,2.8399999141693115,2.75,2.9000000953674316,152700
2013-11-29,2.869999885559082,2.8399999141693115,2.7799999713897705,2.940000057220459,67100
2013-12-02,2.869999885559082,2.8499999046325684,2.809999942779541,2.9200000762939453,26700
2013-12-03,2.880000114440918,2.7699999809265137,2.6700000762939453,2.9000000953674316,71900
2013-12-04,2.6700000762939453,2.7899999618530273,2.6700000762939453,2.859999895095825,71100
2013-12-05,2.740000009536743,2.680000066757202,2.6500000953674316,2.8499999046325684,96000
2013-12-06,2.690000057220459,2.640000104904175,2.630000114440918,2.8299999237060547,33700
2013-12-09,2.690000057220459,2.609999895095825,2.569999933242798,2.7200000286102295,34700
2013-12-10,2.6500000953674316,2.549999952316284,2.549999952316284,2.6500000953674316,59000
2013-12-11,2.6600000858306885,2.4700000286102295,2.299999952316284,2.6600000858306885,99000
2013-12-12,2.4200000762939453,2.309999942779541,2.299999952316284,2.5,122100
2013-12-13,2.3399999141693115,2.25,2.2100000381469727,2.430000066757202,125500
2013-12-16,2.200000047683716,2.2200000286102295,2.119999885559082,2.2699999809265137,91700
2013-12-17,2.180000066757202,2.25,2.180000066757202,2.2799999713897705,30700
2013-12-18,2.2799999713897705,2.309999942779541,2.200000047683716,2.3299999237060547,39700
2013-12-19,2.25,2.240000009536743,2.2100000381469727,2.440000057220459,64800
2013-12-20,2.3299999237060547,2.2899999618530273,2.2200000286102295,2.4200000762939453,43700
2013-12-23,2.2899999618530273,2.369999885559082,2.2200000286102295,2.440000057220459,73700
2013-12-24,2.4200000762939453,2.440000057220459,2.4000000953674316,2.450000047683716,11800
2013-12-26,2.5199999809265137,2.569999933242798,2.4800000190734863,2.619999885559082,99000
2013-12-27,2.609999895095825,2.5799999237060547,2.5399999618530273,2.690000057220459,110500
2013-12-30,2.5999999046325684,2.680000066757202,2.5,2.75,229400
2013-12-31,2.640000104904175,2.559999942779541,2.549999952316284,2.75,73000
2014-01-02,2.609999895095825,2.5899999141693115,2.509999990463257,2.690000057220459,119800
2014-01-03,2.690000057220459,2.549999952316284,2.5399999618530273,2.690000057220459,56900
2014-01-06,2.609999895095825,2.559999942779541,2.549999952316284,2.680000066757202,20600
2014-01-07,2.5899999141693115,2.609999895095825,2.549999952316284,2.609999895095825,31300
2014-01-08,2.640000104904175,2.7899999618530273,2.609999895095825,2.7899999618530273,184900
2014-01-09,2.819999933242798,3.1500000953674316,2.7799999713897705,3.25,550000
2014-01-10,3.200000047683716,2.890000104904175,2.7899999618530273,3.240000009536743,209500
2014-01-13,2.880000114440918,2.799999952316284,2.75,3.0299999713897705,151200
2014-01-14,2.759999990463257,2.8299999237060547,2.759999990463257,2.9000000953674316,53000
2014-01-15,2.799999952316284,2.8399999141693115,2.75,2.9000000953674316,51300
2014-01-16,2.7699999809265137,2.8399999141693115,2.75,2.8399999141693115,24500
2014-01-17,2.8299999237060547,2.930000066757202,2.759999990463257,2.9800000190734863,97000
2014-01-21,2.880000114440918,2.9600000381469727,2.880000114440918,3.0799999237060547,208000
2014-01-22,2.9000000953674316,3.0299999713897705,2.859999895095825,3.049999952316284,114400
2014-01-23,3.009999990463257,2.950000047683716,2.880000114440918,3.009999990463257,82700
2014-01-24,2.880000114440918,2.690000057220459,2.6500000953674316,2.9700000286102295,137300
2014-01-27,2.6700000762939453,2.6700000762939453,2.619999885559082,2.740000009536743,50800
2014-01-28,2.690000057220459,2.6700000762939453,2.6500000953674316,2.8499999046325684,34400
2014-01-29,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.740000009536743,27800
2014-01-30,2.75,2.7100000381469727,2.6500000953674316,2.75,33800
2014-01-31,2.799999952316284,2.7300000190734863,2.619999885559082,2.880000114440918,52400
2014-02-03,2.700000047683716,2.7200000286102295,2.6700000762939453,2.799999952316284,36600
2014-02-04,2.75,2.680000066757202,2.640000104904175,2.7799999713897705,55400
2014-02-05,2.5899999141693115,2.4600000381469727,2.369999885559082,2.619999885559082,174000
2014-02-06,2.490000009536743,2.5299999713897705,2.490000009536743,2.609999895095825,18700
2014-02-07,2.5899999141693115,2.7300000190734863,2.5799999237060547,2.740000009536743,55200
2014-02-10,2.740000009536743,2.7699999809265137,2.7300000190734863,2.890000104904175,29700
2014-02-11,2.759999990463257,2.75,2.75,2.819999933242798,19400
2014-02-12,2.7699999809265137,2.7300000190734863,2.700000047683716,2.7699999809265137,35800
2014-02-13,2.7300000190734863,2.740000009536743,2.700000047683716,2.740000009536743,20500
2014-02-14,2.6700000762939453,2.680000066757202,2.6500000953674316,2.759999990463257,20500
2014-02-18,2.640000104904175,2.6600000858306885,2.619999885559082,2.759999990463257,23200
2014-02-19,2.619999885559082,2.6700000762939453,2.5999999046325684,2.7200000286102295,26100
2014-02-20,2.640000104904175,2.8499999046325684,2.640000104904175,2.880000114440918,156600
2014-02-21,2.9000000953674316,2.9800000190734863,2.880000114440918,3.0399999618530273,194400
2014-02-24,2.880000114440918,3.1500000953674316,2.880000114440918,3.3499999046325684,493500
2014-02-25,3.9600000381469727,3.9000000953674316,3.6600000858306885,4.980000019073486,3123900
2014-02-26,3.819999933242798,4.0,3.6700000762939453,4.199999809265137,657200
2014-02-27,3.930000066757202,4.21999979019165,3.799999952316284,4.559999942779541,570900
2014-02-28,4.409999847412109,5.179999828338623,4.389999866485596,5.369999885559082,2209200
2014-03-03,5.349999904632568,6.059999942779541,5.199999809265137,6.21999979019165,2120800
2014-03-04,6.25,5.860000133514404,5.550000190734863,6.400000095367432,1475600
2014-03-05,5.75,4.800000190734863,4.769999980926514,5.849999904632568,1182500
2014-03-06,4.800000190734863,4.869999885559082,4.800000190734863,5.28000020980835,756900
2014-03-07,4.96999979019165,4.829999923706055,4.610000133514404,5.21999979019165,325000
2014-03-10,4.940000057220459,5.230000019073486,4.679999828338623,5.440000057220459,759500
2014-03-11,5.320000171661377,4.619999885559082,4.599999904632568,5.949999809265137,1153000
2014-03-12,4.599999904632568,4.71999979019165,4.519999980926514,4.880000114440918,234700
2014-03-13,4.71999979019165,4.46999979019165,4.300000190734863,5.0,426400
2014-03-14,4.449999809265137,4.380000114440918,4.210000038146973,4.5,129800
2014-03-17,4.409999847412109,4.739999771118164,4.349999904632568,4.880000114440918,381800
2014-03-18,4.769999980926514,5.349999904632568,4.619999885559082,5.440000057220459,855600
2014-03-19,5.400000095367432,5.010000228881836,4.820000171661377,5.5,449800
2014-03-20,4.940000057220459,5.159999847412109,4.880000114440918,5.590000152587891,605000
2014-03-21,5.199999809265137,5.139999866485596,4.96999979019165,5.329999923706055,293600
2014-03-24,5.210000038146973,4.679999828338623,4.5,5.289999961853027,560900
2014-03-25,5.050000190734863,5.010000228881836,4.75,5.210000038146973,620100
2014-03-26,5.460000038146973,4.929999828338623,4.880000114440918,5.730000019073486,845400
2014-03-27,4.940000057220459,4.949999809265137,4.699999809265137,5.199999809265137,323600
2014-03-28,5.0,4.849999904632568,4.75,5.050000190734863,236600
2014-03-31,4.880000114440918,5.309999942779541,4.880000114440918,5.360000133514404,534700
2014-04-01,5.369999885559082,6.860000133514404,5.309999942779541,7.289999961853027,4080300
2014-04-02,6.53000020980835,6.659999847412109,6.25,6.920000076293945,1163500
2014-04-03,6.599999904632568,6.460000038146973,6.239999771118164,7.730000019073486,2244100
2014-04-04,6.510000228881836,5.960000038146973,5.920000076293945,6.800000190734863,907800
2014-04-07,5.860000133514404,5.909999847412109,5.510000228881836,6.230000019073486,527800
2014-04-08,5.940000057220459,6.019999980926514,5.869999885559082,6.349999904632568,380300
2014-04-09,6.099999904632568,6.179999828338623,5.960000038146973,6.289999961853027,175200
2014-04-10,6.150000095367432,5.550000190734863,5.519999980926514,6.179999828338623,350000
2014-04-11,5.369999885559082,5.75,5.349999904632568,5.940000057220459,273700
2014-04-14,5.5,4.210000038146973,4.099999904632568,5.5,1916300
2014-04-15,4.900000095367432,4.75,4.590000152587891,5.179999828338623,2633100
2014-04-16,5.139999866485596,4.800000190734863,4.539999961853027,5.150000095367432,794500
2014-04-17,4.800000190734863,4.730000019073486,4.550000190734863,4.820000171661377,355400
2014-04-21,4.75,4.980000019073486,4.659999847412109,5.090000152587891,558500
2014-04-22,4.989999771118164,5.289999961853027,4.889999866485596,5.679999828338623,852600
2014-04-23,5.260000228881836,5.170000076293945,5.050000190734863,5.300000190734863,406200
2014-04-24,5.210000038146973,5.090000152587891,4.920000076293945,5.28000020980835,386100
2014-04-25,5.010000228881836,4.880000114440918,4.730000019073486,5.119999885559082,211000
2014-04-28,4.900000095367432,4.789999961853027,4.639999866485596,5.050000190734863,398600
2014-04-29,4.78000020980835,4.809999942779541,4.699999809265137,4.909999847412109,124900
2014-04-30,4.760000228881836,4.730000019073486,4.650000095367432,5.019999980926514,272700
2014-05-01,4.75,4.739999771118164,4.690000057220459,4.980000019073486,194300
2014-05-02,4.670000076293945,4.619999885559082,4.550000190734863,4.809999942779541,171500
2014-05-05,4.590000152587891,4.670000076293945,4.550000190734863,4.739999771118164,117100
2014-05-06,4.809999942779541,4.789999961853027,4.670000076293945,4.949999809265137,176500
2014-05-07,4.75,4.730000019073486,4.610000133514404,4.889999866485596,104800
2014-05-08,4.789999961853027,4.690000057220459,4.670000076293945,4.949999809265137,165200
2014-05-09,4.670000076293945,4.789999961853027,4.570000171661377,4.829999923706055,140600
2014-05-12,4.900000095367432,4.309999942779541,3.9100000858306885,4.920000076293945,832800
2014-05-13,4.260000228881836,4.130000114440918,4.110000133514404,4.409999847412109,163400
2014-05-14,4.150000095367432,3.950000047683716,3.9200000762939453,4.28000020980835,150200
2014-05-15,3.9700000286102295,3.880000114440918,3.7699999809265137,4.039999961853027,148000
2014-05-16,3.809999942779541,3.6600000858306885,3.450000047683716,3.890000104904175,574100
2014-05-19,3.6600000858306885,3.1500000953674316,3.140000104904175,3.7300000190734863,779000
2014-05-20,3.25,3.390000104904175,3.1600000858306885,3.5199999809265137,445300
2014-05-21,3.390000104904175,3.430000066757202,3.390000104904175,3.75,612600
2014-05-22,3.4800000190734863,3.890000104904175,3.440000057220459,3.9600000381469727,472200
2014-05-23,3.9200000762939453,4.300000190734863,3.9100000858306885,4.389999866485596,432600
2014-05-27,4.340000152587891,4.110000133514404,3.930000066757202,4.340000152587891,281100
2014-05-28,4.130000114440918,3.9600000381469727,3.950000047683716,4.130000114440918,183400
2014-05-29,3.9600000381469727,3.880000114440918,3.809999942779541,4.099999904632568,178000
2014-05-30,3.8299999237060547,3.7300000190734863,3.690000057220459,3.990000009536743,170700
2014-06-02,3.75,4.179999828338623,3.75,4.400000095367432,627900
2014-06-03,4.199999809265137,3.9600000381469727,3.9200000762939453,4.239999771118164,193000
2014-06-04,4.150000095367432,4.039999961853027,4.0,4.21999979019165,198600
2014-06-05,4.099999904632568,4.059999942779541,3.9200000762939453,4.21999979019165,82200
2014-06-06,4.119999885559082,4.28000020980835,4.03000020980835,4.28000020980835,148600
2014-06-09,4.260000228881836,4.429999828338623,4.25,4.739999771118164,357500
2014-06-10,4.429999828338623,4.349999904632568,4.130000114440918,4.489999771118164,101400
2014-06-11,4.260000228881836,4.329999923706055,4.21999979019165,4.400000095367432,126200
2014-06-12,4.28000020980835,4.400000095367432,4.260000228881836,4.489999771118164,99100
2014-06-13,4.369999885559082,4.53000020980835,4.329999923706055,4.550000190734863,121700
2014-06-16,4.550000190734863,4.630000114440918,4.53000020980835,4.690000057220459,112400
2014-06-17,4.599999904632568,4.800000190734863,4.599999904632568,4.929999828338623,187500
2014-06-18,5.079999923706055,5.170000076293945,4.900000095367432,5.329999923706055,721600
2014-06-19,5.230000019073486,5.019999980926514,4.699999809265137,5.25,265400
2014-06-20,5.039999961853027,4.730000019073486,4.710000038146973,5.039999961853027,132700
2014-06-23,4.75,4.75,4.559999942779541,4.800000190734863,124800
2014-06-24,4.78000020980835,4.489999771118164,4.400000095367432,4.929999828338623,149800
2014-06-25,4.449999809265137,4.489999771118164,4.400000095367432,4.75,187600
2014-06-26,4.489999771118164,4.630000114440918,4.489999771118164,4.699999809265137,102000
2014-06-27,4.630000114440918,4.630000114440918,4.519999980926514,5.119999885559082,255400
2014-06-30,4.579999923706055,4.78000020980835,4.579999923706055,4.929999828338623,111200
2014-07-01,4.78000020980835,4.829999923706055,4.699999809265137,4.849999904632568,73100
2014-07-02,4.800000190734863,4.980000019073486,4.5,5.28000020980835,519300
2014-07-03,4.96999979019165,4.989999771118164,4.960000038146973,5.21999979019165,177500
2014-07-07,4.989999771118164,4.800000190734863,4.75,5.099999904632568,143900
2014-07-08,4.800000190734863,4.599999904632568,4.559999942779541,4.900000095367432,114400
2014-07-09,4.590000152587891,4.480000019073486,4.440000057220459,4.699999809265137,134000
2014-07-10,4.349999904632568,4.409999847412109,4.199999809265137,4.480000019073486,203100
2014-07-11,4.409999847412109,4.480000019073486,4.349999904632568,4.5,51900
2014-07-14,4.489999771118164,4.489999771118164,4.389999866485596,4.699999809265137,251800
2014-07-15,4.480000019073486,4.480000019073486,4.400000095367432,4.599999904632568,103400
2014-07-16,4.75,4.480000019073486,4.460000038146973,4.78000020980835,145000
2014-07-17,4.420000076293945,4.619999885559082,4.420000076293945,4.739999771118164,138100
2014-07-18,4.619999885559082,4.619999885559082,4.619999885559082,4.800000190734863,47300
2014-07-21,4.630000114440918,4.840000152587891,4.449999809265137,4.889999866485596,199300
2014-07-22,4.820000171661377,4.920000076293945,4.809999942779541,5.25,438200
2014-07-23,4.96999979019165,4.869999885559082,4.760000228881836,5.079999923706055,107000
2014-07-24,4.869999885559082,4.690000057220459,4.630000114440918,4.920000076293945,117700
2014-07-25,4.630000114440918,4.599999904632568,4.539999961853027,4.699999809265137,72500
2014-07-28,4.590000152587891,4.539999961853027,4.5,4.690000057220459,160600
2014-07-29,4.590000152587891,4.670000076293945,4.519999980926514,4.760000228881836,55400
2014-07-30,4.71999979019165,4.619999885559082,4.489999771118164,4.75,101600
2014-07-31,4.53000020980835,4.510000228881836,4.409999847412109,4.630000114440918,134600
2014-08-01,4.489999771118164,4.380000114440918,4.320000171661377,4.630000114440918,95900
2014-08-04,4.389999866485596,4.5,4.349999904632568,4.590000152587891,57800
2014-08-05,4.449999809265137,4.510000228881836,4.449999809265137,4.599999904632568,36300
2014-08-06,4.5,4.570000171661377,4.449999809265137,4.619999885559082,55600
2014-08-07,4.619999885559082,4.590000152587891,4.480000019073486,4.619999885559082,52000
2014-08-08,4.579999923706055,4.570000171661377,4.53000020980835,4.670000076293945,60300
2014-08-11,4.590000152587891,4.809999942779541,4.590000152587891,4.920000076293945,152500
2014-08-12,4.900000095367432,4.809999942779541,4.739999771118164,4.900000095367432,93200
2014-08-13,5.079999923706055,4.75,4.730000019073486,5.25,319100
2014-08-14,4.769999980926514,4.610000133514404,4.590000152587891,4.849999904632568,97000
2014-08-15,4.639999866485596,4.599999904632568,4.480000019073486,4.699999809265137,112100
2014-08-18,4.639999866485596,4.809999942779541,4.550000190734863,4.829999923706055,123600
2014-08-19,4.78000020980835,4.849999904632568,4.679999828338623,4.909999847412109,65800
2014-08-20,5.369999885559082,5.329999923706055,5.25,6.130000114440918,4282100
2014-08-21,5.300000190734863,5.150000095367432,5.0,5.300000190734863,433000
2014-08-22,5.119999885559082,5.239999771118164,5.079999923706055,5.5,564500
2014-08-25,5.329999923706055,5.610000133514404,5.329999923706055,5.670000076293945,474500
2014-08-26,5.699999809265137,5.840000152587891,5.699999809265137,6.130000114440918,994000
2014-08-27,6.639999866485596,6.440000057220459,6.320000171661377,6.900000095367432,1944300
2014-08-28,6.360000133514404,6.400000095367432,6.110000133514404,6.5,610400
2014-08-29,6.440000057220459,6.320000171661377,6.179999828338623,6.510000228881836,318300
2014-09-02,6.320000171661377,7.230000019073486,6.300000190734863,7.369999885559082,1262700
2014-09-03,7.590000152587891,6.789999961853027,6.670000076293945,7.78000020980835,1297600
2014-09-04,6.789999961853027,6.489999771118164,6.039999961853027,7.199999809265137,847900
2014-09-05,6.510000228881836,6.75,6.309999942779541,6.78000020980835,319100
2014-09-08,6.650000095367432,6.550000190734863,6.340000152587891,6.739999771118164,337600
2014-09-09,6.46999979019165,6.239999771118164,6.079999923706055,6.840000152587891,604500
2014-09-10,6.210000038146973,6.289999961853027,5.960000038146973,6.429999828338623,283600
2014-09-11,6.190000057220459,6.409999847412109,6.170000076293945,6.5,225100
2014-09-12,6.409999847412109,6.880000114440918,6.409999847412109,6.980000019073486,521100
2014-09-15,6.849999904632568,6.260000228881836,6.239999771118164,6.960000038146973,459400
2014-09-16,6.190000057220459,6.460000038146973,6.110000133514404,6.570000171661377,150200
2014-09-17,6.5,7.420000076293945,6.5,7.53000020980835,1618600
2014-09-18,7.449999809265137,6.929999828338623,6.800000190734863,7.639999866485596,810500
2014-09-19,6.949999809265137,6.739999771118164,6.599999904632568,7.150000095367432,386100
2014-09-22,6.659999847412109,6.320000171661377,6.150000095367432,6.78000020980835,596400
2014-09-23,6.320000171661377,6.949999809265137,6.320000171661377,7.25,1116200
2014-09-24,6.929999828338623,7.340000152587891,6.829999923706055,7.599999904632568,1291100
2014-09-25,7.320000171661377,7.710000038146973,7.28000020980835,8.239999771118164,2677300
2014-09-26,7.539999961853027,7.269999980926514,7.190000057220459,8.300000190734863,1662000
2014-09-29,7.400000095367432,7.710000038146973,7.150000095367432,7.849999904632568,667500
2014-09-30,7.75,7.940000057220459,7.619999885559082,8.170000076293945,1201400
2014-10-01,8.100000381469727,7.389999866485596,7.269999980926514,8.100000381469727,935200
2014-10-02,7.349999904632568,7.429999828338623,7.039999961853027,7.579999923706055,448600
2014-10-03,7.53000020980835,7.329999923706055,7.300000190734863,7.739999771118164,318700
2014-10-06,7.349999904632568,7.110000133514404,7.059999942779541,7.510000228881836,358700
2014-10-07,7.050000190734863,6.71999979019165,6.659999847412109,7.159999847412109,442900
2014-10-08,6.5,6.880000114440918,6.389999866485596,6.96999979019165,462800
2014-10-09,6.800000190734863,6.590000152587891,6.5,6.989999771118164,215600
2014-10-10,6.449999809265137,5.989999771118164,5.900000095367432,6.449999809265137,680400
2014-10-13,5.929999828338623,5.769999980926514,5.75,6.170000076293945,341900
2014-10-14,5.699999809265137,5.889999866485596,5.5,5.940000057220459,192600
2014-10-15,5.75,5.929999828338623,5.599999904632568,6.010000228881836,210500
2014-10-16,5.800000190734863,6.320000171661377,5.800000190734863,6.369999885559082,252000
2014-10-17,6.440000057220459,6.119999885559082,5.989999771118164,6.650000095367432,179000
2014-10-20,6.050000190734863,6.690000057220459,5.96999979019165,6.730000019073486,275800
2014-10-21,6.699999809265137,6.46999979019165,6.400000095367432,6.730000019073486,154400
2014-10-22,6.46999979019165,6.130000114440918,6.070000171661377,6.650000095367432,227900
2014-10-23,6.170000076293945,6.480000019073486,6.170000076293945,6.519999980926514,198600
2014-10-24,6.440000057220459,6.28000020980835,6.28000020980835,6.480000019073486,68800
2014-10-27,6.230000019073486,6.289999961853027,6.070000171661377,6.389999866485596,142000
2014-10-28,6.369999885559082,6.46999979019165,6.25,6.599999904632568,206700
2014-10-29,6.5,6.389999866485596,6.230000019073486,6.53000020980835,110200
2014-10-30,6.329999923706055,6.28000020980835,6.150000095367432,6.389999866485596,88300
2014-10-31,6.46999979019165,6.46999979019165,6.28000020980835,6.670000076293945,237500
