Date,aitopen,aitclose,aitlow,aithigh,aitvolume
2013-08-06,52.970001220703125,52.5099983215332,52.2599983215332,53.290000915527344,254400.0
2013-08-07,52.290000915527344,51.83000183105469,51.75,52.29999923706055,75300.0
2013-08-08,52.0,51.66999816894531,51.59000015258789,52.33000183105469,103000.0
2013-08-09,51.45000076293945,51.4900016784668,50.900001525878906,51.790000915527344,122700.0
2013-08-12,51.06999969482422,51.959999084472656,50.18000030517578,52.060001373291016,312600.0
2013-08-13,51.900001525878906,50.7400016784668,50.630001068115234,52.130001068115234,243200.0
2013-08-14,51.65999984741211,50.0099983215332,49.84000015258789,51.75,298100.0
2013-08-15,49.279998779296875,48.16999816894531,48.16999816894531,49.279998779296875,392800.0
2013-08-16,47.939998626708984,48.459999084472656,47.90999984741211,48.61000061035156,166200.0
2013-08-19,48.470001220703125,48.54999923706055,47.9900016784668,48.720001220703125,132100.0
2013-08-20,48.56999969482422,49.040000915527344,48.439998626708984,49.22999954223633,85900.0
2013-08-21,48.75,48.97999954223633,48.65999984741211,49.400001525878906,145900.0
2013-08-22,49.0,49.88999938964844,48.95000076293945,49.95000076293945,194900.0
2013-08-23,49.91999816894531,49.41999816894531,49.22999954223633,49.91999816894531,105700.0
2013-08-26,49.41999816894531,49.630001068115234,49.25,49.939998626708984,90100.0
2013-08-27,48.779998779296875,48.02000045776367,47.97999954223633,49.099998474121094,101400.0
2013-08-28,47.84000015258789,47.849998474121094,47.70000076293945,48.18000030517578,100300.0
2013-08-29,47.90999984741211,48.47999954223633,47.81999969482422,48.58000183105469,82100.0
2013-08-30,48.43000030517578,47.619998931884766,47.41999816894531,48.43000030517578,126400.0
2013-09-03,48.61000061035156,47.529998779296875,47.209999084472656,48.720001220703125,111100.0
2013-09-04,47.47999954223633,48.29999923706055,47.47999954223633,48.310001373291016,135400.0
2013-09-05,48.2400016784668,49.189998626708984,48.189998626708984,49.220001220703125,165300.0
2013-09-06,49.310001373291016,48.66999816894531,48.33000183105469,49.310001373291016,158400.0
2013-09-09,48.7400016784668,49.529998779296875,48.689998626708984,49.63999938964844,146100.0
2013-09-10,49.81999969482422,50.22999954223633,49.779998779296875,50.27000045776367,114400.0
2013-09-11,50.13999938964844,50.2400016784668,50.04999923706055,50.349998474121094,79400.0
2013-09-12,50.13999938964844,49.83000183105469,49.79999923706055,50.22999954223633,69200.0
2013-09-13,49.97999954223633,49.70000076293945,49.4900016784668,49.97999954223633,61800.0
2013-09-16,50.20000076293945,49.970001220703125,49.91999816894531,50.29999923706055,54600.0
2013-09-17,49.880001068115234,50.689998626708984,49.630001068115234,50.7400016784668,153500.0
2013-09-18,50.779998779296875,51.29999923706055,50.45000076293945,51.59000015258789,110600.0
2013-09-19,51.36000061035156,51.400001525878906,51.16999816894531,51.689998626708984,61300.0
2013-09-20,51.689998626708984,51.54999923706055,51.33000183105469,51.709999084472656,387200.0
2013-09-23,51.400001525878906,51.369998931884766,51.18000030517578,51.630001068115234,139700.0
2013-09-24,51.369998931884766,51.2599983215332,51.06999969482422,51.4900016784668,154100.0
2013-09-25,51.20000076293945,50.81999969482422,50.63999938964844,51.529998779296875,198400.0
2013-09-26,50.83000183105469,51.4900016784668,50.83000183105469,51.540000915527344,74800.0
2013-09-27,51.060001373291016,51.310001373291016,51.060001373291016,51.560001373291016,121400.0
2013-09-30,50.84000015258789,51.5,50.7599983215332,51.540000915527344,108300.0
2013-10-01,51.61000061035156,52.040000915527344,51.369998931884766,52.25,144700.0
2013-10-02,51.630001068115234,51.310001373291016,51.16999816894531,51.90999984741211,115200.0
2013-10-03,51.119998931884766,50.86000061035156,50.36000061035156,51.31999969482422,137300.0
2013-10-04,50.72999954223633,51.18000030517578,50.72999954223633,51.31999969482422,35400.0
2013-10-07,50.7400016784668,50.47999954223633,50.43000030517578,50.959999084472656,96600.0
2013-10-08,50.31999969482422,49.650001525878906,49.59000015258789,50.560001373291016,147300.0
2013-10-09,49.7599983215332,49.09000015258789,48.880001068115234,50.029998779296875,149000.0
2013-10-10,49.90999984741211,50.40999984741211,49.43000030517578,50.41999816894531,298900.0
2013-10-11,50.09000015258789,50.47999954223633,49.939998626708984,50.4900016784668,233200.0
2013-10-14,50.16999816894531,50.77000045776367,50.029998779296875,50.79999923706055,166100.0
2013-10-15,50.59000015258789,50.0,49.97999954223633,50.63999938964844,191800.0
2013-10-16,50.220001220703125,50.619998931884766,50.04999923706055,50.83000183105469,151500.0
2013-10-17,50.459999084472656,51.08000183105469,50.459999084472656,51.189998626708984,177000.0
2013-10-18,51.5099983215332,52.060001373291016,51.13999938964844,52.31999969482422,283000.0
2013-10-21,52.119998931884766,52.41999816894531,51.93000030517578,53.45000076293945,173600.0
2013-10-22,52.45000076293945,52.04999923706055,51.93000030517578,52.45000076293945,182200.0
2013-10-23,51.869998931884766,51.869998931884766,51.66999816894531,52.04999923706055,116900.0
2013-10-24,51.9900016784668,51.83000183105469,51.709999084472656,52.099998474121094,129500.0
2013-10-25,52.04999923706055,51.959999084472656,51.54999923706055,52.04999923706055,107300.0
2013-10-28,51.84000015258789,52.130001068115234,51.650001525878906,52.22999954223633,96400.0
2013-10-29,52.15999984741211,51.91999816894531,51.689998626708984,52.43000030517578,149800.0
2013-10-30,49.5,48.650001525878906,47.95000076293945,50.630001068115234,1155300.0
2013-10-31,48.540000915527344,47.310001373291016,47.310001373291016,48.650001525878906,224900.0
2013-11-01,47.220001220703125,47.34000015258789,46.79999923706055,47.68000030517578,382700.0
2013-11-04,47.630001068115234,47.900001525878906,47.5099983215332,48.20000076293945,356800.0
2013-11-05,47.66999816894531,47.27000045776367,47.130001068115234,47.68000030517578,235600.0
2013-11-06,47.470001220703125,47.40999984741211,46.88999938964844,47.77000045776367,264400.0
2013-11-07,47.5099983215332,46.4900016784668,46.439998626708984,47.5099983215332,224300.0
2013-11-08,46.439998626708984,46.599998474121094,46.38999938964844,46.66999816894531,256300.0
2013-11-11,46.40999984741211,46.70000076293945,46.18000030517578,46.790000915527344,137600.0
2013-11-12,46.650001525878906,46.59000015258789,46.38999938964844,46.790000915527344,163800.0
2013-11-13,46.13999938964844,46.599998474121094,45.619998931884766,46.65999984741211,280000.0
2013-11-14,46.47999954223633,46.630001068115234,46.33000183105469,46.81999969482422,182100.0
2013-11-15,46.56999969482422,47.0,46.310001373291016,47.119998931884766,251800.0
2013-11-18,47.04999923706055,47.43000030517578,46.939998626708984,47.79999923706055,237200.0
2013-11-19,47.290000915527344,46.43000030517578,46.40999984741211,47.9900016784668,367400.0
2013-11-20,46.709999084472656,46.66999816894531,46.29999923706055,47.08000183105469,214200.0
2013-11-21,46.77000045776367,47.15999984741211,46.619998931884766,47.220001220703125,118400.0
2013-11-22,47.209999084472656,47.5,46.93000030517578,47.65999984741211,179500.0
2013-11-25,47.7400016784668,47.290000915527344,47.13999938964844,47.7400016784668,141900.0
2013-11-26,47.22999954223633,47.540000915527344,47.11000061035156,47.540000915527344,155900.0
2013-11-27,47.59000015258789,48.150001525878906,47.5,48.150001525878906,118000.0
2013-11-29,48.40999984741211,48.380001068115234,48.08000183105469,48.459999084472656,75500.0
2013-12-02,48.27000045776367,48.06999969482422,48.0099983215332,48.849998474121094,165900.0
2013-12-03,47.93000030517578,47.5099983215332,47.34000015258789,48.15999984741211,136600.0
2013-12-04,47.400001525878906,47.119998931884766,46.91999816894531,47.9900016784668,129200.0
2013-12-05,47.0,46.959999084472656,46.70000076293945,47.06999969482422,138400.0
2013-12-06,47.34000015258789,47.790000915527344,47.290000915527344,47.849998474121094,161000.0
2013-12-09,47.720001220703125,47.790000915527344,47.369998931884766,48.04999923706055,189700.0
2013-12-10,47.66999816894531,47.31999969482422,47.150001525878906,47.84000015258789,133900.0
2013-12-11,47.31999969482422,46.5,46.43000030517578,47.31999969482422,160000.0
2013-12-12,46.619998931884766,46.63999938964844,46.36000061035156,46.869998931884766,138100.0
2013-12-13,46.86000061035156,46.099998474121094,45.790000915527344,46.86000061035156,375200.0
2013-12-16,46.43000030517578,46.81999969482422,46.43000030517578,46.900001525878906,375800.0
2013-12-17,46.88999938964844,46.650001525878906,46.34000015258789,46.88999938964844,209500.0
2013-12-18,46.61000061035156,47.650001525878906,46.45000076293945,47.65999984741211,119800.0
2013-12-19,47.45000076293945,47.31999969482422,47.25,47.58000183105469,112100.0
2013-12-20,47.31999969482422,48.52000045776367,47.209999084472656,48.529998779296875,372700.0
2013-12-23,48.7400016784668,49.11000061035156,48.68000030517578,49.22999954223633,170200.0
2013-12-24,49.150001525878906,49.61000061035156,49.150001525878906,49.779998779296875,73300.0
2013-12-26,49.91999816894531,49.72999954223633,49.61000061035156,50.060001373291016,112300.0
2013-12-27,49.959999084472656,49.540000915527344,49.33000183105469,50.060001373291016,118700.0
2013-12-30,49.650001525878906,49.33000183105469,49.220001220703125,49.90999984741211,123200.0
2013-12-31,49.54999923706055,49.09000015258789,48.91999816894531,49.54999923706055,110400.0
2014-01-02,48.880001068115234,48.18000030517578,48.040000915527344,48.880001068115234,184200.0
2014-01-03,48.220001220703125,48.52000045776367,48.220001220703125,48.959999084472656,89900.0
2014-01-06,48.65999984741211,48.0,47.959999084472656,48.65999984741211,100900.0
2014-01-07,48.290000915527344,48.18000030517578,47.86000061035156,48.650001525878906,78200.0
2014-01-08,48.09000015258789,48.16999816894531,47.65999984741211,48.209999084472656,133600.0
2014-01-09,48.209999084472656,48.470001220703125,47.77000045776367,48.4900016784668,161000.0
2014-01-10,48.349998474121094,48.2599983215332,47.779998779296875,48.41999816894531,175200.0
2014-01-13,48.029998779296875,48.59000015258789,47.93000030517578,48.88999938964844,193100.0
2014-01-14,48.7400016784668,49.15999984741211,48.38999938964844,49.189998626708984,128000.0
2014-01-15,49.099998474121094,49.4900016784668,49.040000915527344,49.560001373291016,135600.0
2014-01-16,49.279998779296875,49.02000045776367,48.599998474121094,49.4900016784668,167600.0
2014-01-17,48.97999954223633,48.04999923706055,47.93000030517578,48.9900016784668,193200.0
2014-01-21,48.459999084472656,48.0,47.880001068115234,48.459999084472656,137100.0
2014-01-22,47.970001220703125,48.16999816894531,47.63999938964844,48.34000015258789,90600.0
2014-01-23,47.79999923706055,47.75,47.40999984741211,47.84000015258789,163700.0
2014-01-24,47.22999954223633,47.0099983215332,46.400001525878906,47.439998626708984,266300.0
2014-01-27,47.20000076293945,47.220001220703125,46.650001525878906,47.63999938964844,288400.0
2014-01-28,47.349998474121094,46.720001220703125,46.4900016784668,47.349998474121094,159000.0
2014-01-29,46.20000076293945,45.97999954223633,45.7400016784668,46.5,193900.0
2014-01-30,46.79999923706055,50.619998931884766,46.79999923706055,51.45000076293945,628700.0
2014-01-31,49.709999084472656,50.540000915527344,49.650001525878906,50.869998931884766,325000.0
2014-02-03,50.540000915527344,47.95000076293945,47.349998474121094,50.970001220703125,429000.0
2014-02-04,48.099998474121094,48.29999923706055,47.369998931884766,48.529998779296875,166700.0
2014-02-05,48.15999984741211,47.75,47.400001525878906,48.45000076293945,173900.0
2014-02-06,47.97999954223633,48.150001525878906,47.77000045776367,48.630001068115234,125800.0
2014-02-07,48.36000061035156,48.220001220703125,47.95000076293945,48.58000183105469,222600.0
2014-02-10,48.18000030517578,48.58000183105469,47.310001373291016,48.939998626708984,230800.0
2014-02-11,48.45000076293945,48.970001220703125,48.09000015258789,49.31999969482422,163900.0
2014-02-12,48.77000045776367,48.630001068115234,48.36000061035156,49.119998931884766,118900.0
2014-02-13,48.27000045776367,49.459999084472656,48.209999084472656,49.4900016784668,124300.0
2014-02-14,49.47999954223633,49.45000076293945,48.91999816894531,49.66999816894531,75100.0
2014-02-18,49.5,50.029998779296875,49.13999938964844,50.119998931884766,134500.0
2014-02-19,49.72999954223633,49.400001525878906,49.380001068115234,50.06999969482422,124100.0
2014-02-20,49.560001373291016,50.099998474121094,49.27000045776367,50.20000076293945,140200.0
2014-02-21,50.34000015258789,49.630001068115234,49.4900016784668,50.540000915527344,181100.0
2014-02-24,49.7599983215332,50.16999816894531,49.689998626708984,50.439998626708984,129800.0
2014-02-25,50.130001068115234,49.79999923706055,49.63999938964844,50.279998779296875,110100.0
2014-02-26,50.0,50.439998626708984,49.790000915527344,50.66999816894531,118100.0
2014-02-27,50.349998474121094,51.029998779296875,49.9900016784668,51.029998779296875,147100.0
2014-02-28,51.189998626708984,51.029998779296875,50.90999984741211,51.66999816894531,166900.0
2014-03-03,50.66999816894531,50.54999923706055,49.709999084472656,50.939998626708984,143500.0
2014-03-04,51.31999969482422,51.61000061035156,51.029998779296875,52.27000045776367,227500.0
2014-03-05,51.43000030517578,51.54999923706055,51.220001220703125,51.81999969482422,117900.0
2014-03-06,51.75,51.63999938964844,51.369998931884766,51.83000183105469,116200.0
2014-03-07,51.97999954223633,51.65999984741211,51.25,51.97999954223633,155200.0
2014-03-10,51.40999984741211,51.25,50.70000076293945,51.5,101400.0
2014-03-11,51.15999984741211,50.25,49.900001525878906,51.15999984741211,161100.0
2014-03-12,50.04999923706055,49.9900016784668,49.59000015258789,50.150001525878906,122800.0
2014-03-13,50.220001220703125,49.15999984741211,48.849998474121094,50.220001220703125,130500.0
2014-03-14,48.84000015258789,49.2400016784668,48.61000061035156,49.54999923706055,145400.0
2014-03-17,49.560001373291016,49.720001220703125,49.560001373291016,50.33000183105469,147700.0
2014-03-18,49.66999816894531,50.2599983215332,49.58000183105469,50.45000076293945,137500.0
2014-03-19,50.08000183105469,49.2599983215332,48.93000030517578,50.13999938964844,95600.0
2014-03-20,49.119998931884766,49.400001525878906,49.060001373291016,49.59000015258789,78800.0
2014-03-21,49.470001220703125,49.400001525878906,49.36000061035156,50.0,192900.0
2014-03-24,49.400001525878906,48.720001220703125,48.2400016784668,49.560001373291016,141000.0
2014-03-25,48.7599983215332,48.70000076293945,48.63999938964844,49.369998931884766,140100.0
2014-03-26,48.79999923706055,47.779998779296875,47.779998779296875,49.16999816894531,147700.0
2014-03-27,47.599998474121094,48.0099983215332,47.599998474121094,48.41999816894531,184500.0
2014-03-28,47.90999984741211,47.900001525878906,47.72999954223633,48.869998931884766,176600.0
2014-03-31,48.04999923706055,48.2400016784668,47.90999984741211,48.7400016784668,149200.0
2014-04-01,48.22999954223633,48.25,47.9900016784668,48.77000045776367,301700.0
2014-04-02,48.45000076293945,49.25,48.27000045776367,49.36000061035156,137100.0
2014-04-03,49.45000076293945,48.83000183105469,48.599998474121094,49.47999954223633,103700.0
2014-04-04,49.310001373291016,48.189998626708984,48.02000045776367,49.310001373291016,155900.0
2014-04-07,48.029998779296875,47.779998779296875,47.15999984741211,48.25,195100.0
2014-04-08,47.810001373291016,48.2400016784668,47.709999084472656,48.72999954223633,161900.0
2014-04-09,48.33000183105469,49.189998626708984,48.33000183105469,49.439998626708984,155700.0
2014-04-10,49.11000061035156,48.439998626708984,48.27000045776367,49.599998474121094,152200.0
2014-04-11,47.939998626708984,47.9900016784668,47.880001068115234,49.029998779296875,238800.0
2014-04-14,48.650001525878906,48.099998474121094,47.720001220703125,48.650001525878906,170600.0
2014-04-15,48.349998474121094,48.060001373291016,47.380001068115234,48.650001525878906,114600.0
2014-04-16,48.5,48.279998779296875,47.9900016784668,48.689998626708984,99200.0
2014-04-17,48.20000076293945,48.5099983215332,48.06999969482422,48.75,129300.0
2014-04-21,48.70000076293945,48.54999923706055,48.02000045776367,49.0,118200.0
2014-04-22,48.5,48.84000015258789,48.349998474121094,48.88999938964844,171900.0
2014-04-23,48.689998626708984,48.75,48.689998626708984,49.279998779296875,128300.0
2014-04-24,49.0099983215332,48.52000045776367,48.130001068115234,49.0099983215332,124900.0
2014-04-25,48.400001525878906,48.130001068115234,48.0,48.54999923706055,161000.0
2014-04-28,48.25,47.720001220703125,47.29999923706055,48.29999923706055,191000.0
2014-04-29,47.97999954223633,47.459999084472656,47.40999984741211,48.0,181800.0
2014-04-30,47.29999923706055,47.91999816894531,47.060001373291016,48.16999816894531,274000.0
2014-05-01,47.619998931884766,48.099998474121094,46.7599983215332,48.869998931884766,486600.0
2014-05-02,48.34000015258789,47.150001525878906,47.06999969482422,48.40999984741211,283100.0
2014-05-05,46.90999984741211,47.900001525878906,46.66999816894531,47.939998626708984,414500.0
2014-05-06,47.540000915527344,47.45000076293945,47.130001068115234,47.93000030517578,232000.0
2014-05-07,47.65999984741211,46.43000030517578,46.31999969482422,47.7400016784668,429000.0
2014-05-08,46.5099983215332,46.77000045776367,46.5,47.209999084472656,224700.0
2014-05-09,46.599998474121094,47.400001525878906,46.349998474121094,47.45000076293945,167600.0
2014-05-12,47.54999923706055,47.83000183105469,47.5,48.2400016784668,370600.0
2014-05-13,47.54999923706055,47.540000915527344,47.400001525878906,47.9900016784668,370400.0
2014-05-14,47.45000076293945,47.08000183105469,47.04999923706055,47.63999938964844,322500.0
2014-05-15,46.880001068115234,46.56999969482422,45.88999938964844,47.06999969482422,219000.0
2014-05-16,46.470001220703125,45.779998779296875,45.630001068115234,46.7400016784668,382700.0
2014-05-19,45.619998931884766,47.11000061035156,45.619998931884766,47.11000061035156,163600.0
2014-05-20,46.86000061035156,46.33000183105469,46.08000183105469,47.349998474121094,273700.0
2014-05-21,46.56999969482422,46.439998626708984,46.060001373291016,46.599998474121094,193000.0
2014-05-22,46.599998474121094,46.619998931884766,46.220001220703125,47.060001373291016,204800.0
2014-05-23,46.810001373291016,47.439998626708984,46.720001220703125,47.5099983215332,132000.0
2014-05-27,47.91999816894531,48.02000045776367,47.83000183105469,48.290000915527344,171800.0
2014-05-28,48.04999923706055,47.93000030517578,47.63999938964844,48.209999084472656,139200.0
2014-05-29,48.0099983215332,47.97999954223633,47.7599983215332,48.209999084472656,107600.0
2014-05-30,48.11000061035156,47.619998931884766,47.56999969482422,48.15999984741211,192900.0
2014-06-02,47.790000915527344,47.779998779296875,47.2599983215332,47.91999816894531,95300.0
2014-06-03,47.65999984741211,47.529998779296875,47.45000076293945,47.9900016784668,172700.0
2014-06-04,47.5099983215332,47.79999923706055,47.40999984741211,47.970001220703125,156300.0
2014-06-05,47.880001068115234,49.0,47.58000183105469,49.0,133600.0
2014-06-06,49.369998931884766,49.689998626708984,49.2599983215332,50.08000183105469,173200.0
2014-06-09,49.54999923706055,50.2400016784668,49.54999923706055,50.59000015258789,96600.0
2014-06-10,50.22999954223633,50.400001525878906,49.86000061035156,50.43000030517578,116700.0
2014-06-11,50.099998474121094,49.619998931884766,49.38999938964844,50.29999923706055,179500.0
2014-06-12,49.650001525878906,49.119998931884766,48.970001220703125,49.75,85600.0
2014-06-13,49.2400016784668,48.849998474121094,48.70000076293945,49.290000915527344,82800.0
2014-06-16,48.7400016784668,48.72999954223633,48.369998931884766,49.31999969482422,78700.0
2014-06-17,48.59000015258789,49.0099983215332,48.529998779296875,49.290000915527344,114400.0
2014-06-18,49.189998626708984,49.52000045776367,48.83000183105469,49.56999969482422,107600.0
2014-06-19,49.81999969482422,49.5099983215332,49.33000183105469,50.060001373291016,136400.0
2014-06-20,49.68000030517578,49.47999954223633,49.459999084472656,49.95000076293945,290300.0
2014-06-23,50.529998779296875,50.119998931884766,49.97999954223633,51.439998626708984,251400.0
2014-06-24,50.16999816894531,49.91999816894531,49.75,50.56999969482422,276600.0
2014-06-25,49.68000030517578,49.939998626708984,49.68000030517578,50.099998474121094,136100.0
2014-06-26,50.130001068115234,50.18000030517578,49.619998931884766,50.27000045776367,158000.0
2014-06-27,49.790000915527344,50.939998626708984,49.790000915527344,50.959999084472656,818100.0
2014-06-30,50.97999954223633,50.72999954223633,50.20000076293945,50.97999954223633,190700.0
2014-07-01,50.779998779296875,51.33000183105469,50.5099983215332,51.7599983215332,150700.0
2014-07-02,51.13999938964844,51.31999969482422,50.779998779296875,51.52000045776367,157800.0
2014-07-03,51.5099983215332,51.95000076293945,51.29999923706055,52.09000015258789,119600.0
2014-07-07,52.4900016784668,51.029998779296875,50.9900016784668,52.619998931884766,270100.0
2014-07-08,51.029998779296875,51.060001373291016,50.75,51.36000061035156,179300.0
2014-07-09,51.09000015258789,50.97999954223633,50.779998779296875,51.36000061035156,138600.0
2014-07-10,50.18000030517578,50.0,49.880001068115234,50.61000061035156,245600.0
2014-07-11,49.709999084472656,50.040000915527344,49.470001220703125,50.130001068115234,208300.0
2014-07-14,50.59000015258789,50.369998931884766,50.119998931884766,50.59000015258789,89000.0
2014-07-15,50.279998779296875,50.060001373291016,50.029998779296875,50.45000076293945,141800.0
2014-07-16,50.380001068115234,50.439998626708984,50.11000061035156,50.68000030517578,166500.0
2014-07-17,50.279998779296875,50.119998931884766,50.0099983215332,50.63999938964844,201200.0
2014-07-18,49.97999954223633,50.43000030517578,49.93000030517578,50.88999938964844,172400.0
2014-07-21,50.119998931884766,50.20000076293945,49.90999984741211,50.5099983215332,107200.0
2014-07-22,50.40999984741211,50.65999984741211,50.400001525878906,50.959999084472656,84400.0
2014-07-23,50.72999954223633,50.0099983215332,49.93000030517578,50.72999954223633,312600.0
2014-07-24,49.97999954223633,49.86000061035156,49.709999084472656,50.2400016784668,159800.0
2014-07-25,49.52000045776367,49.779998779296875,49.43000030517578,49.970001220703125,125200.0
2014-07-28,49.720001220703125,49.38999938964844,49.08000183105469,49.810001373291016,145800.0
2014-07-29,49.5,49.279998779296875,49.2599983215332,49.869998931884766,166600.0
2014-07-30,49.56999969482422,49.34000015258789,49.119998931884766,49.7599983215332,182200.0
2014-07-31,48.880001068115234,48.459999084472656,48.13999938964844,49.06999969482422,217900.0
2014-08-01,48.380001068115234,48.209999084472656,47.790000915527344,48.400001525878906,132000.0
2014-08-04,48.529998779296875,48.689998626708984,47.9900016784668,48.77000045776367,175600.0
2014-08-05,48.470001220703125,48.34000015258789,48.13999938964844,48.849998474121094,131000.0
2014-08-06,48.04999923706055,48.40999984741211,48.04999923706055,48.619998931884766,132700.0
2014-08-07,48.70000076293945,48.400001525878906,48.25,48.91999816894531,116000.0
2014-08-08,48.2400016784668,48.779998779296875,48.0099983215332,48.86000061035156,206900.0
2014-08-11,48.79999923706055,48.880001068115234,48.650001525878906,49.09000015258789,184700.0
2014-08-12,48.83000183105469,49.040000915527344,48.65999984741211,49.150001525878906,161300.0
2014-08-13,46.2400016784668,46.959999084472656,46.2400016784668,47.400001525878906,380000.0
2014-08-14,46.81999969482422,47.79999923706055,46.81999969482422,47.86000061035156,204000.0
2014-08-15,48.13999938964844,47.720001220703125,47.2400016784668,48.2400016784668,322300.0
2014-08-18,47.9900016784668,48.34000015258789,47.9900016784668,48.59000015258789,138500.0
2014-08-19,48.41999816894531,48.439998626708984,48.29999923706055,48.63999938964844,69800.0
2014-08-20,48.20000076293945,48.349998474121094,48.099998474121094,48.4900016784668,69400.0
2014-08-21,48.40999984741211,48.720001220703125,48.290000915527344,48.939998626708984,141300.0
2014-08-22,48.70000076293945,48.93000030517578,48.52000045776367,49.13999938964844,101900.0
2014-08-25,49.08000183105469,49.099998474121094,48.7400016784668,49.13999938964844,114000.0
2014-08-26,49.06999969482422,49.25,49.040000915527344,49.380001068115234,118000.0
2014-08-27,49.43000030517578,49.189998626708984,49.130001068115234,49.43000030517578,71000.0
2014-08-28,48.970001220703125,48.77000045776367,48.75,49.220001220703125,200400.0
2014-08-29,48.810001373291016,48.709999084472656,48.63999938964844,49.0099983215332,156300.0
2014-09-02,48.88999938964844,49.130001068115234,48.7599983215332,49.400001525878906,103900.0
2014-09-03,49.220001220703125,48.77000045776367,48.650001525878906,49.279998779296875,103000.0
2014-09-04,48.790000915527344,48.90999984741211,48.7599983215332,49.33000183105469,82000.0
2014-09-05,48.72999954223633,49.130001068115234,48.70000076293945,49.279998779296875,93700.0
2014-09-08,49.18000030517578,48.9900016784668,48.939998626708984,49.279998779296875,122700.0
2014-09-09,49.04999923706055,48.619998931884766,48.529998779296875,49.2400016784668,144800.0
2014-09-10,48.54999923706055,48.65999984741211,48.25,48.70000076293945,71500.0
2014-09-11,48.529998779296875,49.09000015258789,48.38999938964844,49.290000915527344,153700.0
2014-09-12,49.16999816894531,48.54999923706055,48.400001525878906,49.20000076293945,144900.0
2014-09-15,48.4900016784668,48.29999923706055,48.02000045776367,48.650001525878906,107000.0
2014-09-16,48.220001220703125,48.04999923706055,48.0099983215332,48.470001220703125,143400.0
2014-09-17,48.20000076293945,47.849998474121094,47.66999816894531,48.29999923706055,190900.0
2014-09-18,48.06999969482422,48.400001525878906,47.959999084472656,48.45000076293945,85800.0
2014-09-19,48.40999984741211,47.83000183105469,47.7599983215332,48.83000183105469,291200.0
2014-09-22,47.70000076293945,47.25,47.209999084472656,47.70000076293945,119300.0
2014-09-23,47.099998474121094,46.790000915527344,46.70000076293945,47.310001373291016,110200.0
2014-09-24,46.880001068115234,47.09000015258789,46.709999084472656,47.20000076293945,101000.0
2014-09-25,46.90999984741211,46.290000915527344,46.220001220703125,46.970001220703125,126000.0
2014-09-26,46.5,46.900001525878906,46.279998779296875,47.0099983215332,207400.0
2014-09-29,46.43000030517578,46.33000183105469,46.279998779296875,46.849998474121094,138300.0
2014-09-30,46.43000030517578,45.650001525878906,45.540000915527344,46.560001373291016,222000.0
2014-10-01,45.72999954223633,45.22999954223633,45.09000015258789,45.880001068115234,245400.0
2014-10-02,45.18000030517578,46.02000045776367,45.099998474121094,46.209999084472656,170900.0
2014-10-03,46.52000045776367,46.02000045776367,45.88999938964844,46.540000915527344,149600.0
2014-10-06,46.130001068115234,46.16999816894531,45.84000015258789,46.43000030517578,163800.0
2014-10-07,46.029998779296875,45.33000183105469,45.29999923706055,46.029998779296875,140000.0
2014-10-08,45.209999084472656,46.369998931884766,44.7400016784668,46.43000030517578,212800.0
2014-10-09,46.349998474121094,44.95000076293945,44.849998474121094,46.349998474121094,162600.0
2014-10-10,44.720001220703125,44.290000915527344,44.209999084472656,45.150001525878906,141900.0
2014-10-13,44.380001068115234,44.25,44.09000015258789,45.29999923706055,168400.0
2014-10-14,44.709999084472656,45.08000183105469,44.709999084472656,45.779998779296875,164700.0
2014-10-15,44.61000061035156,45.29999923706055,44.02000045776367,45.689998626708984,196100.0
2014-10-16,44.84000015258789,44.970001220703125,44.34000015258789,45.20000076293945,260200.0
2014-10-17,45.36000061035156,44.65999984741211,44.599998474121094,45.380001068115234,254800.0
2014-10-20,44.43000030517578,45.060001373291016,44.15999984741211,45.09000015258789,192600.0
2014-10-21,45.25,46.34000015258789,45.220001220703125,46.349998474121094,134100.0
2014-10-22,46.29999923706055,45.709999084472656,45.54999923706055,46.619998931884766,106200.0
2014-10-23,46.20000076293945,46.66999816894531,46.20000076293945,46.939998626708984,112100.0
2014-10-24,46.810001373291016,46.7400016784668,46.34000015258789,46.81999969482422,110700.0
2014-10-27,46.5099983215332,46.58000183105469,46.0099983215332,46.650001525878906,102700.0
2014-10-28,46.75,48.41999816894531,46.75,48.45000076293945,239100.0
2014-10-29,48.869998931884766,47.54999923706055,47.400001525878906,49.709999084472656,210500.0
2014-10-30,47.720001220703125,47.439998626708984,46.150001525878906,47.72999954223633,251700.0
2014-10-31,48.33000183105469,48.810001373291016,47.68000030517578,48.88999938964844,247600.0
2014-11-03,48.81999969482422,48.630001068115234,48.290000915527344,49.279998779296875,248500.0
2014-11-04,48.650001525878906,49.150001525878906,48.52000045776367,49.31999969482422,238600.0
2014-11-05,49.540000915527344,49.540000915527344,48.970001220703125,49.7599983215332,229400.0
2014-11-06,49.689998626708984,49.36000061035156,48.9900016784668,49.779998779296875,203500.0
2014-11-07,49.25,49.33000183105469,48.9900016784668,49.38999938964844,151700.0
2014-11-10,49.40999984741211,49.400001525878906,49.13999938964844,49.56999969482422,127800.0
2014-11-11,49.36000061035156,49.599998474121094,49.04999923706055,49.720001220703125,156100.0
2014-11-12,49.099998474121094,49.689998626708984,48.9900016784668,50.0,153700.0
2014-11-13,49.630001068115234,49.31999969482422,49.11000061035156,49.779998779296875,132100.0
