Date,mdrxopen,mdrxclose,mdrxlow,mdrxhigh,mdrxvolume
2013-10-23,14.619999885559082,14.420000076293945,14.390000343322754,14.720000267028809,1878500.0
2013-10-24,14.470000267028809,14.619999885559082,14.430000305175781,14.720000267028809,2267000.0
2013-10-25,14.710000038146973,14.710000038146973,14.630000114440918,14.829999923706055,640300.0
2013-10-28,14.680000305175781,14.569999694824219,14.430000305175781,14.6899995803833,1135300.0
2013-10-29,14.479999542236328,14.220000267028809,14.069999694824219,14.569999694824219,3526900.0
2013-10-30,14.220000267028809,13.949999809265137,13.90999984741211,14.300000190734863,1855000.0
2013-10-31,13.90999984741211,13.829999923706055,13.720000267028809,13.960000038146973,1263000.0
2013-11-01,13.869999885559082,14.180000305175781,13.800000190734863,14.199999809265137,2136200.0
2013-11-04,14.220000267028809,14.529999732971191,14.220000267028809,14.600000381469727,1391400.0
2013-11-05,14.520000457763672,14.4399995803833,14.350000381469727,14.5600004196167,819200.0
2013-11-06,14.479999542236328,14.4399995803833,14.279999732971191,14.579999923706055,1395700.0
2013-11-07,14.479999542236328,14.180000305175781,14.149999618530273,14.489999771118164,2308300.0
2013-11-08,15.180000305175781,14.489999771118164,13.979999542236328,15.430000305175781,5439000.0
2013-11-11,14.470000267028809,14.319999694824219,14.239999771118164,14.5600004196167,1201000.0
2013-11-12,14.239999771118164,14.369999885559082,14.100000381469727,14.430000305175781,2395300.0
2013-11-13,14.329999923706055,14.529999732971191,14.220000267028809,14.539999961853027,1262000.0
2013-11-14,14.529999732971191,14.199999809265137,14.170000076293945,14.5600004196167,1488900.0
2013-11-15,14.680000305175781,15.020000457763672,14.619999885559082,15.289999961853027,3538200.0
2013-11-18,15.010000228881836,14.539999961853027,14.430000305175781,15.039999961853027,1358600.0
2013-11-19,14.520000457763672,14.329999923706055,14.25,14.520000457763672,1186100.0
2013-11-20,14.350000381469727,14.260000228881836,14.199999809265137,14.520000457763672,1012500.0
2013-11-21,14.460000038146973,14.710000038146973,14.369999885559082,14.739999771118164,1231800.0
2013-11-22,14.640000343322754,14.59000015258789,14.5,14.800000190734863,783000.0
2013-11-25,14.649999618530273,14.850000381469727,14.510000228881836,14.850000381469727,1265400.0
2013-11-26,14.880000114440918,14.899999618530273,14.819999694824219,15.020000457763672,1298100.0
2013-11-27,14.899999618530273,14.930000305175781,14.859999656677246,14.979999542236328,816500.0
2013-11-29,14.949999809265137,14.9399995803833,14.899999618530273,15.050000190734863,442600.0
2013-12-02,14.970000267028809,15.020000457763672,14.890000343322754,15.109999656677246,1483600.0
2013-12-03,15.010000228881836,15.0,14.960000038146973,15.069999694824219,1469900.0
2013-12-04,14.949999809265137,15.140000343322754,14.9399995803833,15.220000267028809,2246100.0
2013-12-05,15.119999885559082,15.270000457763672,15.029999732971191,15.270000457763672,1032900.0
2013-12-06,15.369999885559082,15.180000305175781,15.140000343322754,15.4399995803833,688100.0
2013-12-09,15.380000114440918,15.220000267028809,15.039999961853027,15.380000114440918,972300.0
2013-12-10,15.149999618530273,15.180000305175781,15.149999618530273,15.289999961853027,793400.0
2013-12-11,15.109999656677246,14.829999923706055,14.75,15.180000305175781,3124700.0
2013-12-12,14.779999732971191,14.779999732971191,14.59000015258789,14.899999618530273,1224800.0
2013-12-13,14.829999923706055,14.770000457763672,14.680000305175781,14.920000076293945,1234800.0
2013-12-16,14.819999694824219,14.960000038146973,14.75,15.100000381469727,2332300.0
2013-12-17,14.90999984741211,14.960000038146973,14.819999694824219,15.020000457763672,1322300.0
2013-12-18,14.960000038146973,15.050000190734863,14.880000114440918,15.119999885559082,1108600.0
2013-12-19,14.989999771118164,14.90999984741211,14.779999732971191,15.050000190734863,1232200.0
2013-12-20,14.949999809265137,15.020000457763672,14.84000015258789,15.0600004196167,1945300.0
2013-12-23,15.079999923706055,15.199999809265137,14.90999984741211,15.199999809265137,906900.0
2013-12-24,15.170000076293945,15.239999771118164,15.039999961853027,15.279999732971191,384100.0
2013-12-26,15.279999732971191,15.140000343322754,15.079999923706055,15.289999961853027,520300.0
2013-12-27,15.010000228881836,15.210000038146973,14.899999618530273,15.25,594800.0
2013-12-30,15.15999984741211,15.380000114440918,14.920000076293945,15.399999618530273,986200.0
2013-12-31,15.449999809265137,15.460000038146973,15.279999732971191,15.539999961853027,1267600.0
2014-01-02,15.40999984741211,15.390000343322754,15.140000343322754,15.539999961853027,991100.0
2014-01-03,15.369999885559082,15.34000015258789,15.170000076293945,15.460000038146973,1100100.0
2014-01-06,14.720000267028809,14.710000038146973,14.489999771118164,14.869999885559082,2368700.0
2014-01-07,14.829999923706055,15.300000190734863,14.699999809265137,15.34000015258789,3069000.0
2014-01-08,15.270000457763672,15.180000305175781,14.979999542236328,15.3100004196167,1731100.0
2014-01-09,15.199999809265137,15.010000228881836,14.979999542236328,15.260000228881836,1527700.0
2014-01-10,15.069999694824219,15.40999984741211,15.0,15.4399995803833,1649300.0
2014-01-13,15.25,15.140000343322754,15.100000381469727,15.5,848900.0
2014-01-14,15.210000038146973,15.520000457763672,15.100000381469727,15.5600004196167,725700.0
2014-01-15,16.170000076293945,16.709999084472656,15.899999618530273,16.979999542236328,4856600.0
2014-01-16,16.639999389648438,16.6200008392334,16.469999313354492,16.799999237060547,1181300.0
2014-01-17,16.579999923706055,16.690000534057617,16.489999771118164,16.969999313354492,1384700.0
2014-01-21,17.110000610351562,17.18000030517578,16.969999313354492,17.25,2824900.0
2014-01-22,17.100000381469727,17.270000457763672,17.020000457763672,17.280000686645508,1366900.0
2014-01-23,17.25,17.420000076293945,16.90999984741211,17.579999923706055,2055300.0
2014-01-24,17.3799991607666,16.850000381469727,16.81999969482422,17.469999313354492,2304800.0
2014-01-27,16.950000762939453,16.780000686645508,16.469999313354492,16.950000762939453,1270900.0
2014-01-28,16.739999771118164,16.93000030517578,16.729999542236328,17.0,1208300.0
2014-01-29,16.790000915527344,16.43000030517578,16.420000076293945,16.93000030517578,1482600.0
2014-01-30,16.670000076293945,16.670000076293945,16.399999618530273,16.81999969482422,1067000.0
2014-01-31,16.420000076293945,16.559999465942383,16.290000915527344,16.68000030517578,2255300.0
2014-02-03,16.559999465942383,15.640000343322754,15.59000015258789,16.6200008392334,2907400.0
2014-02-04,15.760000228881836,15.739999771118164,15.609999656677246,15.930000305175781,1243600.0
2014-02-05,15.710000038146973,15.84000015258789,15.510000228881836,15.930000305175781,1062700.0
2014-02-06,15.850000381469727,15.880000114440918,15.739999771118164,16.040000915527344,795700.0
2014-02-07,16.0,16.219999313354492,15.770000457763672,16.219999313354492,887200.0
2014-02-10,16.15999984741211,16.219999313354492,15.9399995803833,16.239999771118164,699100.0
2014-02-11,16.75,16.68000030517578,16.559999465942383,16.93000030517578,2016400.0
2014-02-12,16.6299991607666,16.56999969482422,16.520000457763672,16.6299991607666,956500.0
2014-02-13,16.459999084472656,16.68000030517578,16.360000610351562,16.68000030517578,934700.0
2014-02-14,16.81999969482422,16.690000534057617,16.610000610351562,16.81999969482422,1173200.0
2014-02-18,16.68000030517578,16.93000030517578,16.610000610351562,16.979999542236328,1195600.0
2014-02-19,16.860000610351562,16.950000762939453,16.68000030517578,17.239999771118164,2363600.0
2014-02-20,17.020000457763672,17.219999313354492,16.809999465942383,17.280000686645508,2340000.0
2014-02-21,17.989999771118164,18.34000015258789,17.989999771118164,18.8700008392334,8608000.0
2014-02-24,18.350000381469727,18.469999313354492,18.260000228881836,18.610000610351562,1806800.0
2014-02-25,18.350000381469727,18.510000228881836,18.280000686645508,18.579999923706055,2491400.0
2014-02-26,18.010000228881836,18.530000686645508,18.010000228881836,18.770000457763672,1527100.0
2014-02-27,18.43000030517578,18.549999237060547,18.280000686645508,18.559999465942383,1803300.0
2014-02-28,18.469999313354492,18.56999969482422,18.389999389648438,18.719999313354492,1663500.0
2014-03-03,18.389999389648438,18.329999923706055,18.1200008392334,18.479999542236328,1889300.0
2014-03-04,18.5,18.8700008392334,18.469999313354492,18.950000762939453,1361700.0
2014-03-05,18.81999969482422,18.489999771118164,18.469999313354492,18.860000610351562,940400.0
2014-03-06,18.520000457763672,18.399999618530273,18.34000015258789,18.68000030517578,738200.0
2014-03-07,18.520000457763672,18.469999313354492,18.219999313354492,18.579999923706055,1049100.0
2014-03-10,18.469999313354492,18.309999465942383,18.280000686645508,18.6299991607666,1655900.0
2014-03-11,18.510000228881836,18.399999618530273,18.299999237060547,18.75,1657000.0
2014-03-12,18.25,18.729999542236328,18.190000534057617,18.739999771118164,1528800.0
2014-03-13,18.75,18.760000228881836,18.420000076293945,18.850000381469727,2408400.0
2014-03-14,19.06999969482422,19.06999969482422,18.90999984741211,19.3700008392334,2213500.0
2014-03-17,19.110000610351562,19.1200008392334,19.020000457763672,19.3799991607666,1219500.0
2014-03-18,19.110000610351562,19.420000076293945,19.020000457763672,19.5,1281600.0
2014-03-19,19.450000762939453,19.43000030517578,19.190000534057617,19.68000030517578,2410000.0
2014-03-20,19.299999237060547,19.389999389648438,19.110000610351562,19.459999084472656,818400.0
2014-03-21,19.459999084472656,19.049999237060547,18.950000762939453,19.489999771118164,2491600.0
2014-03-24,19.149999618530273,18.6299991607666,18.610000610351562,19.15999984741211,1642600.0
2014-03-25,18.75,18.6299991607666,18.360000610351562,18.959999084472656,1011200.0
2014-03-26,18.690000534057617,18.190000534057617,18.15999984741211,18.719999313354492,1225000.0
2014-03-27,18.15999984741211,18.15999984741211,17.8799991607666,18.239999771118164,859600.0
2014-03-28,18.209999084472656,18.0,17.959999084472656,18.420000076293945,707500.0
2014-03-31,18.149999618530273,18.030000686645508,17.860000610351562,18.290000915527344,1437600.0
2014-04-01,18.079999923706055,18.290000915527344,18.020000457763672,18.389999389648438,1206000.0
2014-04-02,18.360000610351562,18.010000228881836,17.8799991607666,18.399999618530273,1306900.0
2014-04-03,18.020000457763672,17.600000381469727,17.479999542236328,18.15999984741211,1383500.0
2014-04-04,17.729999542236328,17.110000610351562,16.950000762939453,17.829999923706055,1267700.0
2014-04-07,17.049999237060547,16.90999984741211,16.75,17.239999771118164,1222500.0
2014-04-08,16.899999618530273,17.010000228881836,16.610000610351562,17.049999237060547,951400.0
2014-04-09,17.020000457763672,17.06999969482422,16.850000381469727,17.18000030517578,1286600.0
2014-04-10,17.020000457763672,16.139999389648438,16.1200008392334,17.020000457763672,3148000.0
2014-04-11,16.0,15.779999732971191,15.710000038146973,16.280000686645508,2044900.0
2014-04-14,15.949999809265137,16.56999969482422,15.779999732971191,16.770000457763672,2978600.0
2014-04-15,16.56999969482422,17.149999618530273,16.290000915527344,17.200000762939453,2491500.0
2014-04-16,17.34000015258789,16.93000030517578,16.6299991607666,17.34000015258789,2026200.0
2014-04-17,16.860000610351562,16.610000610351562,16.600000381469727,17.020000457763672,947700.0
2014-04-21,16.56999969482422,16.479999542236328,16.360000610351562,16.6299991607666,944700.0
2014-04-22,16.459999084472656,16.020000457763672,15.84000015258789,16.559999465942383,4042300.0
2014-04-23,16.09000015258789,16.059999465942383,15.930000305175781,16.190000534057617,2274900.0
2014-04-24,16.209999084472656,15.739999771118164,15.6899995803833,16.280000686645508,2213700.0
2014-04-25,15.630000114440918,15.600000381469727,15.1899995803833,15.630000114440918,2730000.0
2014-04-28,15.6899995803833,15.329999923706055,15.180000305175781,15.699999809265137,1495300.0
2014-04-29,15.399999618530273,15.170000076293945,15.140000343322754,15.489999771118164,1832300.0
2014-04-30,15.180000305175781,15.220000267028809,15.050000190734863,15.279999732971191,2011400.0
2014-05-01,15.300000190734863,15.449999809265137,15.270000457763672,15.760000228881836,2109000.0
2014-05-02,15.5,15.40999984741211,15.390000343322754,15.640000343322754,1793000.0
2014-05-05,15.289999961853027,15.380000114440918,15.289999961853027,15.6899995803833,1330000.0
2014-05-06,15.279999732971191,15.0600004196167,15.029999732971191,15.460000038146973,2028100.0
2014-05-07,15.170000076293945,15.109999656677246,14.800000190734863,15.210000038146973,1754200.0
2014-05-08,15.029999732971191,14.989999771118164,14.819999694824219,15.300000190734863,1782100.0
2014-05-09,15.359999656677246,14.979999542236328,14.609999656677246,15.539999961853027,3163900.0
2014-05-12,15.020000457763672,15.6899995803833,14.890000343322754,15.739999771118164,1663400.0
2014-05-13,15.569999694824219,15.300000190734863,15.260000228881836,15.640000343322754,1432100.0
2014-05-14,15.239999771118164,15.020000457763672,14.9399995803833,15.329999923706055,1362700.0
2014-05-15,14.989999771118164,15.100000381469727,14.649999618530273,15.109999656677246,1327900.0
2014-05-16,15.079999923706055,15.09000015258789,14.800000190734863,15.109999656677246,823200.0
2014-05-19,15.010000228881836,15.079999923706055,14.979999542236328,15.25,1510200.0
2014-05-20,15.020000457763672,14.539999961853027,14.460000038146973,15.09000015258789,2402500.0
2014-05-21,14.640000343322754,14.65999984741211,14.550000190734863,14.8100004196167,1455200.0
2014-05-22,14.6899995803833,14.779999732971191,14.630000114440918,14.869999885559082,1550300.0
2014-05-23,14.84000015258789,14.819999694824219,14.710000038146973,14.859999656677246,1069000.0
2014-05-27,15.15999984741211,14.859999656677246,14.680000305175781,15.25,2323400.0
2014-05-28,14.84000015258789,14.829999923706055,14.800000190734863,15.100000381469727,1453200.0
2014-05-29,14.829999923706055,14.970000267028809,14.770000457763672,15.010000228881836,900500.0
2014-05-30,14.970000267028809,14.739999771118164,14.649999618530273,15.029999732971191,1019800.0
2014-06-02,14.720000267028809,14.819999694824219,14.4399995803833,14.869999885559082,1797800.0
2014-06-03,14.739999771118164,14.920000076293945,14.729999542236328,15.100000381469727,1714000.0
2014-06-04,14.890000343322754,14.829999923706055,14.739999771118164,14.899999618530273,971100.0
2014-06-05,14.84000015258789,14.899999618530273,14.75,15.050000190734863,792300.0
2014-06-06,15.0,15.25,14.979999542236328,15.300000190734863,1971100.0
2014-06-09,15.220000267028809,15.380000114440918,15.15999984741211,15.569999694824219,1816200.0
2014-06-10,15.3100004196167,15.25,15.170000076293945,15.4399995803833,1238200.0
2014-06-11,15.149999618530273,15.050000190734863,14.949999809265137,15.279999732971191,960200.0
2014-06-12,15.0,14.680000305175781,14.670000076293945,15.020000457763672,2907900.0
2014-06-13,14.729999542236328,14.4399995803833,14.420000076293945,14.800000190734863,2550800.0
2014-06-16,14.710000038146973,14.75,14.399999618530273,14.779999732971191,1471300.0
2014-06-17,14.829999923706055,15.149999618530273,14.699999809265137,15.279999732971191,2463000.0
2014-06-18,15.199999809265137,15.15999984741211,15.020000457763672,15.229999542236328,837500.0
2014-06-19,15.199999809265137,15.1899995803833,15.119999885559082,15.260000228881836,807500.0
2014-06-20,15.279999732971191,15.489999771118164,15.170000076293945,15.529999732971191,1854000.0
2014-06-23,15.470000267028809,15.65999984741211,15.350000381469727,15.75,1484800.0
2014-06-24,15.619999885559082,15.59000015258789,15.550000190734863,15.84000015258789,1306700.0
2014-06-25,15.579999923706055,15.550000190734863,15.449999809265137,15.630000114440918,1174500.0
2014-06-26,15.569999694824219,15.449999809265137,15.399999618530273,15.569999694824219,550100.0
2014-06-27,15.720000267028809,16.09000015258789,15.390000343322754,16.100000381469727,3117700.0
2014-06-30,16.1200008392334,16.049999237060547,15.920000076293945,16.139999389648438,1386000.0
2014-07-01,16.110000610351562,16.219999313354492,16.110000610351562,16.3700008392334,1858400.0
2014-07-02,16.200000762939453,16.270000457763672,16.15999984741211,16.360000610351562,1456400.0
2014-07-03,16.309999465942383,16.350000381469727,16.170000076293945,16.389999389648438,465900.0
2014-07-07,16.260000228881836,16.0,15.899999618530273,16.3700008392334,943500.0
2014-07-08,15.9399995803833,15.510000228881836,15.489999771118164,16.059999465942383,1757300.0
2014-07-09,15.600000381469727,15.449999809265137,15.390000343322754,15.720000267028809,1643300.0
2014-07-10,15.9399995803833,16.170000076293945,15.40999984741211,16.280000686645508,3037100.0
2014-07-11,16.100000381469727,15.75,15.630000114440918,16.3799991607666,1007000.0
2014-07-14,15.880000114440918,15.850000381469727,15.6899995803833,15.90999984741211,925800.0
2014-07-15,15.890000343322754,15.8100004196167,15.649999618530273,15.9399995803833,1244300.0
2014-07-16,15.869999885559082,16.440000534057617,15.800000190734863,16.5,3447200.0
2014-07-17,16.3700008392334,16.559999465942383,16.360000610351562,16.68000030517578,2145000.0
2014-07-18,16.540000915527344,16.809999465942383,16.440000534057617,16.90999984741211,2600700.0
2014-07-21,16.68000030517578,16.65999984741211,16.540000915527344,16.809999465942383,1262500.0
2014-07-22,16.719999313354492,16.600000381469727,16.579999923706055,16.920000076293945,886300.0
2014-07-23,17.149999618530273,16.75,16.729999542236328,17.170000076293945,1323300.0
2014-07-24,16.770000457763672,16.739999771118164,16.639999389648438,17.010000228881836,1239100.0
2014-07-25,16.649999618530273,16.799999237060547,16.56999969482422,16.979999542236328,911600.0
2014-07-28,16.780000686645508,16.700000762939453,16.5,16.860000610351562,828100.0
2014-07-29,16.690000534057617,16.520000457763672,16.489999771118164,16.799999237060547,1047400.0
2014-07-30,16.610000610351562,16.559999465942383,16.510000228881836,16.739999771118164,909300.0
2014-07-31,16.43000030517578,15.920000076293945,15.90999984741211,16.729999542236328,1988700.0
2014-08-01,15.9399995803833,15.470000267028809,15.350000381469727,15.989999771118164,2009000.0
2014-08-04,15.539999961853027,15.489999771118164,15.319999694824219,15.649999618530273,1024400.0
2014-08-05,15.4399995803833,15.380000114440918,15.260000228881836,15.59000015258789,1212800.0
2014-08-06,15.3100004196167,15.380000114440918,15.229999542236328,15.529999732971191,2136000.0
2014-08-07,15.479999542236328,15.3100004196167,15.25,15.729999542236328,1695300.0
2014-08-08,15.390000343322754,15.029999732971191,14.989999771118164,15.920000076293945,2047700.0
2014-08-11,15.079999923706055,14.90999984741211,14.75,15.119999885559082,2475000.0
2014-08-12,14.800000190734863,14.649999618530273,14.5600004196167,14.979999542236328,1503200.0
2014-08-13,14.670000076293945,13.979999542236328,13.920000076293945,14.8100004196167,6690400.0
2014-08-14,14.279999732971191,14.5,14.140000343322754,14.550000190734863,3644500.0
2014-08-15,14.510000228881836,14.4399995803833,14.25,14.510000228881836,1773700.0
2014-08-18,14.479999542236328,14.40999984741211,14.069999694824219,14.5,2717600.0
2014-08-19,14.420000076293945,14.399999618530273,14.329999923706055,14.5,1104100.0
2014-08-20,14.449999809265137,14.680000305175781,14.40999984741211,14.859999656677246,1502100.0
2014-08-21,14.710000038146973,14.619999885559082,14.579999923706055,14.84000015258789,1059200.0
2014-08-22,14.649999618530273,14.609999656677246,14.579999923706055,14.789999961853027,937200.0
2014-08-25,14.680000305175781,14.699999809265137,14.609999656677246,14.850000381469727,789900.0
2014-08-26,14.710000038146973,14.890000343322754,14.670000076293945,14.949999809265137,904800.0
2014-08-27,14.880000114440918,14.760000228881836,14.729999542236328,14.989999771118164,1550700.0
2014-08-28,14.699999809265137,14.640000343322754,14.609999656677246,14.850000381469727,1596900.0
2014-08-29,14.6899995803833,14.779999732971191,14.5,14.829999923706055,949000.0
2014-09-02,14.8100004196167,14.920000076293945,14.6899995803833,14.9399995803833,1092400.0
2014-09-03,14.930000305175781,14.869999885559082,14.800000190734863,15.229999542236328,1127200.0
2014-09-04,14.90999984741211,14.899999618530273,14.880000114440918,15.15999984741211,1312100.0
2014-09-05,14.899999618530273,15.069999694824219,14.800000190734863,15.100000381469727,893800.0
2014-09-08,15.079999923706055,15.130000114440918,15.010000228881836,15.300000190734863,1078200.0
2014-09-09,15.079999923706055,14.579999923706055,14.369999885559082,15.09000015258789,2889200.0
2014-09-10,14.579999923706055,14.550000190734863,14.40999984741211,14.770000457763672,2202900.0
2014-09-11,14.479999542236328,14.619999885559082,14.4399995803833,14.760000228881836,836400.0
2014-09-12,14.579999923706055,14.460000038146973,14.289999961853027,14.609999656677246,1974800.0
2014-09-15,14.489999771118164,14.380000114440918,14.149999618530273,14.720000267028809,2654300.0
2014-09-16,14.329999923706055,14.239999771118164,14.210000038146973,14.579999923706055,1632800.0
2014-09-17,14.220000267028809,14.359999656677246,14.149999618530273,14.539999961853027,1517700.0
2014-09-18,14.380000114440918,14.430000305175781,14.25,14.520000457763672,1273200.0
2014-09-19,14.5,14.350000381469727,14.15999984741211,14.5,2930400.0
2014-09-22,14.329999923706055,14.149999618530273,13.800000190734863,14.329999923706055,2552300.0
2014-09-23,14.09000015258789,14.0,13.989999771118164,14.1899995803833,1194000.0
2014-09-24,14.039999961853027,13.6899995803833,13.649999618530273,14.09000015258789,4325000.0
2014-09-25,13.600000381469727,13.399999618530273,13.260000228881836,13.789999961853027,3113000.0
2014-09-26,13.470000267028809,13.539999961853027,13.40999984741211,13.65999984741211,3232500.0
2014-09-29,13.420000076293945,13.539999961853027,13.399999618530273,13.619999885559082,1695000.0
2014-09-30,13.59000015258789,13.420000076293945,13.239999771118164,13.59000015258789,3979300.0
2014-10-01,13.4399995803833,13.479999542236328,13.34000015258789,13.619999885559082,5966300.0
2014-10-02,13.4399995803833,13.470000267028809,13.34000015258789,13.59000015258789,2403700.0
2014-10-03,13.550000190734863,13.609999656677246,13.399999618530273,13.65999984741211,2203900.0
2014-10-06,13.630000114440918,13.699999809265137,13.489999771118164,13.8100004196167,1670000.0
2014-10-07,13.649999618530273,13.449999809265137,13.449999809265137,13.699999809265137,1565200.0
2014-10-08,13.5,13.84000015258789,13.34000015258789,13.850000381469727,1488300.0
2014-10-09,13.779999732971191,13.5,13.479999542236328,13.789999961853027,1339000.0
2014-10-10,13.520000457763672,13.25,13.220000267028809,13.630000114440918,1827800.0
2014-10-13,13.260000228881836,13.1899995803833,13.079999923706055,13.460000038146973,1681700.0
2014-10-14,13.300000190734863,12.949999809265137,12.789999961853027,13.300000190734863,3497200.0
2014-10-15,12.75,12.989999771118164,12.710000038146973,13.119999885559082,2279900.0
2014-10-16,12.789999961853027,12.869999885559082,12.760000228881836,13.0,2061600.0
2014-10-17,13.029999732971191,12.869999885559082,12.779999732971191,13.050000190734863,1272700.0
2014-10-20,12.819999694824219,13.039999961853027,12.800000190734863,13.100000381469727,1171400.0
2014-10-21,13.079999923706055,13.460000038146973,13.039999961853027,13.470000267028809,1980300.0
2014-10-22,13.5,13.380000114440918,13.369999885559082,13.630000114440918,1536200.0
2014-10-23,13.470000267028809,13.59000015258789,13.430000305175781,13.670000076293945,893900.0
2014-10-24,13.600000381469727,13.619999885559082,13.399999618530273,13.75,826400.0
2014-10-27,13.5600004196167,13.609999656677246,13.460000038146973,13.619999885559082,686100.0
2014-10-28,13.649999618530273,13.859999656677246,13.619999885559082,13.869999885559082,1313400.0
2014-10-29,13.829999923706055,13.789999961853027,13.670000076293945,14.039999961853027,1123200.0
2014-10-30,13.75,13.819999694824219,13.619999885559082,13.829999923706055,838200.0
2014-10-31,14.0,13.720000267028809,13.640000343322754,14.010000228881836,1919200.0
2014-11-03,13.720000267028809,13.800000190734863,13.630000114440918,13.899999618530273,1304700.0
2014-11-04,13.739999771118164,13.779999732971191,13.739999771118164,13.989999771118164,1506800.0
2014-11-05,13.899999618530273,13.5,13.399999618530273,13.970000267028809,1874000.0
2014-11-06,13.40999984741211,13.550000190734863,13.40999984741211,13.609999656677246,2710000.0
2014-11-07,11.0,11.539999961853027,11.0,11.760000228881836,16963600.0
2014-11-10,11.569999694824219,11.279999732971191,11.25,11.600000381469727,5575900.0
2014-11-11,11.260000228881836,11.229999542236328,11.029999732971191,11.329999923706055,7979400.0
2014-11-12,11.5600004196167,11.949999809265137,11.529999732971191,12.029999732971191,6826900.0
2014-11-13,11.970000267028809,12.460000038146973,11.970000267028809,12.529999732971191,4669600.0
2014-11-14,12.479999542236328,12.449999809265137,12.380000114440918,12.800000190734863,3472400.0
2014-11-17,12.399999618530273,12.300000190734863,12.260000228881836,12.739999771118164,2734500.0
2014-11-18,12.640000343322754,12.199999809265137,12.020000457763672,12.739999771118164,2192600.0
2014-11-19,12.199999809265137,12.170000076293945,12.0,12.210000038146973,1915800.0
2014-11-20,11.649999618530273,12.069999694824219,11.649999618530273,12.109999656677246,2531200.0
2014-11-21,12.149999618530273,12.430000305175781,12.149999618530273,12.479999542236328,3421900.0
2014-11-24,12.430000305175781,12.210000038146973,12.09000015258789,12.430000305175781,2315600.0
2014-11-25,12.210000038146973,12.029999732971191,11.989999771118164,12.489999771118164,2504400.0
2014-11-26,12.029999732971191,12.050000190734863,11.970000267028809,12.239999771118164,1717500.0
2014-11-28,12.029999732971191,12.020000457763672,11.920000076293945,12.199999809265137,1522400.0
2014-12-01,11.989999771118164,12.0600004196167,11.979999542236328,12.199999809265137,2504900.0
2014-12-02,12.039999961853027,12.029999732971191,11.979999542236328,12.199999809265137,2257100.0
2014-12-03,12.029999732971191,12.140000343322754,11.9399995803833,12.180000305175781,1749800.0
2014-12-04,12.079999923706055,12.050000190734863,11.890000343322754,12.170000076293945,2087400.0
2014-12-05,12.050000190734863,12.069999694824219,11.90999984741211,12.079999923706055,2079800.0
2014-12-08,12.039999961853027,12.020000457763672,11.979999542236328,12.239999771118164,1440400.0
2014-12-09,11.899999618530273,12.039999961853027,11.779999732971191,12.09000015258789,1674600.0
2014-12-10,12.020000457763672,11.84000015258789,11.760000228881836,12.09000015258789,2518300.0
2014-12-11,11.899999618530273,11.640000343322754,11.600000381469727,11.960000038146973,1471500.0
2014-12-12,11.5600004196167,11.510000228881836,11.380000114440918,11.619999885559082,3676100.0
2014-12-15,11.579999923706055,11.649999618530273,11.449999809265137,11.710000038146973,1704600.0
2014-12-16,11.640000343322754,12.069999694824219,11.579999923706055,12.329999923706055,3634100.0
2014-12-17,12.09000015258789,12.319999694824219,12.0,12.350000381469727,1799900.0
2014-12-18,12.460000038146973,12.430000305175781,12.3100004196167,12.520000457763672,1708100.0
2014-12-19,12.430000305175781,12.739999771118164,12.279999732971191,12.8100004196167,3029600.0
2014-12-22,12.6899995803833,12.960000038146973,12.449999809265137,13.079999923706055,1548800.0
2014-12-23,13.010000228881836,13.0,12.760000228881836,13.1899995803833,2528400.0
2014-12-24,12.989999771118164,12.869999885559082,12.789999961853027,13.029999732971191,713400.0
2014-12-26,12.930000305175781,13.140000343322754,12.75,13.1899995803833,1162900.0
2014-12-29,13.09000015258789,12.970000267028809,12.920000076293945,13.140000343322754,1590500.0
2014-12-30,12.899999618530273,12.859999656677246,12.8100004196167,12.989999771118164,722900.0
2014-12-31,12.84000015258789,12.770000457763672,12.760000228881836,13.130000114440918,1212800.0
2015-01-02,12.8100004196167,12.850000381469727,12.75,12.960000038146973,1330400.0
2015-01-05,12.75,12.869999885559082,12.670000076293945,13.020000457763672,2158400.0
2015-01-06,12.869999885559082,12.65999984741211,12.510000228881836,12.920000076293945,1908700.0
2015-01-07,12.75,12.899999618530273,12.529999732971191,12.920000076293945,3714400.0
2015-01-08,12.930000305175781,12.979999542236328,12.779999732971191,13.079999923706055,2715100.0
2015-01-09,13.010000228881836,12.670000076293945,12.649999618530273,13.130000114440918,2657300.0
2015-01-12,12.699999809265137,12.600000381469727,12.460000038146973,12.800000190734863,1773800.0
2015-01-13,12.630000114440918,12.520000457763672,12.420000076293945,12.899999618530273,2030700.0
2015-01-14,12.380000114440918,12.4399995803833,12.329999923706055,12.640000343322754,5082700.0
2015-01-15,12.460000038146973,12.34000015258789,12.1899995803833,12.75,1812400.0
2015-01-16,12.3100004196167,12.350000381469727,12.0600004196167,12.449999809265137,2483400.0
2015-01-20,12.460000038146973,12.140000343322754,12.0,12.609999656677246,2585800.0
2015-01-21,12.119999885559082,12.479999542236328,12.0,12.489999771118164,2254000.0
2015-01-22,12.520000457763672,12.779999732971191,12.420000076293945,12.84000015258789,1112500.0
2015-01-23,12.75,12.65999984741211,12.640000343322754,12.829999923706055,1202700.0
2015-01-26,12.630000114440918,12.550000190734863,12.449999809265137,12.6899995803833,1357700.0
2015-01-27,12.40999984741211,12.4399995803833,12.229999542236328,12.579999923706055,1581200.0
