Date,ajrdopen,ajrdclose,ajrdlow,ajrdhigh,ajrdvolume
2013-06-12,15.289999961853027,15.289999961853027,14.920000076293945,15.489999771118164,809700
2013-06-13,15.289999961853027,15.460000038146973,15.199999809265137,15.609999656677246,999000
2013-06-14,15.470000267028809,15.289999961853027,15.149999618530273,15.520000457763672,785900
2013-06-17,15.539999961853027,15.960000038146973,15.489999771118164,16.0,996500
2013-06-18,16.09000015258789,16.559999465942383,16.020000457763672,16.90999984741211,1969800
2013-06-19,16.600000381469727,16.600000381469727,16.510000228881836,16.850000381469727,2189200
2013-06-20,16.360000610351562,16.219999313354492,16.139999389648438,16.440000534057617,841100
2013-06-21,16.25,16.299999237060547,15.9399995803833,16.3799991607666,1004300
2013-06-24,16.100000381469727,15.579999923706055,15.34000015258789,16.200000762939453,1380400
2013-06-25,15.779999732971191,15.75,15.649999618530273,15.880000114440918,543900
2013-06-26,15.899999618530273,16.100000381469727,15.869999885559082,16.149999618530273,555500
2013-06-27,16.170000076293945,16.520000457763672,16.100000381469727,16.6200008392334,627700
2013-06-28,16.440000534057617,16.260000228881836,16.170000076293945,16.719999313354492,1534800
2013-07-01,16.299999237060547,16.959999084472656,16.299999237060547,17.079999923706055,930300
2013-07-02,16.979999542236328,16.790000915527344,16.68000030517578,17.219999313354492,1952000
2013-07-03,16.75,16.68000030517578,16.469999313354492,16.84000015258789,214300
2013-07-05,16.850000381469727,17.09000015258789,16.770000457763672,17.100000381469727,315000
2013-07-08,17.190000534057617,16.8799991607666,16.739999771118164,17.479999542236328,833700
2013-07-09,17.040000915527344,16.790000915527344,16.600000381469727,17.25,917000
2013-07-10,16.700000762939453,16.75,16.15999984741211,16.809999465942383,663600
2013-07-11,16.959999084472656,16.799999237060547,16.75,17.079999923706055,733400
2013-07-12,16.84000015258789,17.010000228881836,16.729999542236328,17.09000015258789,751800
2013-07-15,17.079999923706055,17.0,16.8799991607666,17.149999618530273,345800
2013-07-16,17.0,16.850000381469727,16.729999542236328,17.059999465942383,449500
2013-07-17,16.920000076293945,16.959999084472656,16.670000076293945,17.0,797700
2013-07-18,16.959999084472656,17.170000076293945,16.8700008392334,17.239999771118164,290500
2013-07-19,17.18000030517578,17.010000228881836,16.899999618530273,17.18000030517578,272800
2013-07-22,16.989999771118164,16.899999618530273,16.8799991607666,17.15999984741211,144600
2013-07-23,16.90999984741211,16.889999389648438,16.729999542236328,16.950000762939453,284600
2013-07-24,16.989999771118164,17.309999465942383,16.969999313354492,17.489999771118164,703400
2013-07-25,17.299999237060547,17.350000381469727,17.15999984741211,17.760000228881836,508400
2013-07-26,17.309999465942383,17.489999771118164,17.219999313354492,17.489999771118164,404800
2013-07-29,17.389999389648438,17.459999084472656,17.389999389648438,17.6200008392334,358100
2013-07-30,17.489999771118164,17.6299991607666,17.399999618530273,17.65999984741211,452700
2013-07-31,17.6299991607666,17.510000228881836,17.3799991607666,17.649999618530273,398600
2013-08-01,17.670000076293945,17.139999389648438,16.8799991607666,17.670000076293945,963100
2013-08-02,17.09000015258789,17.5,17.020000457763672,17.510000228881836,387500
2013-08-05,17.469999313354492,17.25,17.06999969482422,17.469999313354492,865300
2013-08-06,17.25,17.0,16.959999084472656,17.350000381469727,554500
2013-08-07,17.0,16.799999237060547,16.59000015258789,17.010000228881836,683000
2013-08-08,16.860000610351562,16.75,16.729999542236328,17.059999465942383,397000
2013-08-09,16.75,16.389999389648438,16.299999237060547,16.780000686645508,653200
2013-08-12,16.229999542236328,16.200000762939453,15.819999694824219,16.239999771118164,1096400
2013-08-13,16.18000030517578,16.25,15.979999542236328,16.290000915527344,375500
2013-08-14,16.25,16.229999542236328,16.110000610351562,16.309999465942383,277800
2013-08-15,16.079999923706055,15.899999618530273,15.84000015258789,16.170000076293945,359700
2013-08-16,15.819999694824219,15.869999885559082,15.739999771118164,16.020000457763672,488300
2013-08-19,15.869999885559082,15.710000038146973,15.710000038146973,15.90999984741211,302300
2013-08-20,15.710000038146973,15.829999923706055,15.619999885559082,16.020000457763672,452300
2013-08-21,15.75,15.670000076293945,15.550000190734863,15.8100004196167,230800
2013-08-22,15.75,15.609999656677246,15.569999694824219,15.899999618530273,227500
2013-08-23,15.649999618530273,15.609999656677246,15.510000228881836,15.75,196100
2013-08-26,15.59000015258789,15.390000343322754,15.319999694824219,15.699999809265137,408300
2013-08-27,15.260000228881836,14.90999984741211,14.8100004196167,15.329999923706055,751900
2013-08-28,14.899999618530273,14.880000114440918,14.8100004196167,15.0600004196167,450400
2013-08-29,14.880000114440918,15.109999656677246,14.829999923706055,15.3100004196167,1534400
2013-08-30,15.079999923706055,15.069999694824219,14.979999542236328,15.149999618530273,392100
2013-09-03,15.270000457763672,15.510000228881836,15.270000457763672,15.680000305175781,530200
2013-09-04,15.510000228881836,15.460000038146973,15.4399995803833,15.680000305175781,403800
2013-09-05,15.460000038146973,15.470000267028809,15.350000381469727,15.520000457763672,178400
2013-09-06,15.5,15.3100004196167,15.130000114440918,15.59000015258789,217100
2013-09-09,15.34000015258789,15.430000305175781,15.329999923706055,15.5,269900
2013-09-10,15.510000228881836,15.640000343322754,15.420000076293945,15.670000076293945,381100
2013-09-11,15.569999694824219,15.65999984741211,15.550000190734863,15.739999771118164,1556900
2013-09-12,15.619999885559082,15.90999984741211,15.619999885559082,15.979999542236328,339300
2013-09-13,16.0,16.149999618530273,15.890000343322754,16.229999542236328,323900
2013-09-16,16.309999465942383,16.06999969482422,16.040000915527344,16.399999618530273,337300
2013-09-17,16.049999237060547,16.40999984741211,16.0,16.440000534057617,358200
2013-09-18,16.40999984741211,16.75,16.25,16.790000915527344,1554700
2013-09-19,16.809999465942383,16.799999237060547,16.75,16.950000762939453,281100
2013-09-20,16.889999389648438,16.770000457763672,16.709999084472656,16.899999618530273,392500
2013-09-23,16.75,16.399999618530273,16.260000228881836,16.75,380800
2013-09-24,16.399999618530273,16.440000534057617,16.25,16.59000015258789,985200
2013-09-25,16.459999084472656,16.149999618530273,16.149999618530273,16.479999542236328,374500
2013-09-26,16.15999984741211,16.260000228881836,16.100000381469727,16.329999923706055,230600
2013-09-27,16.209999084472656,16.200000762939453,16.190000534057617,16.440000534057617,174900
2013-09-30,16.0,16.030000686645508,15.819999694824219,16.149999618530273,387600
2013-10-01,16.100000381469727,16.270000457763672,16.010000228881836,16.469999313354492,1282800
2013-10-02,16.100000381469727,16.06999969482422,15.960000038146973,16.329999923706055,329200
2013-10-03,16.079999923706055,15.720000267028809,15.529999732971191,16.239999771118164,803800
2013-10-04,15.699999809265137,15.670000076293945,15.649999618530273,15.9399995803833,229800
2013-10-07,15.569999694824219,15.420000076293945,15.289999961853027,15.569999694824219,728300
2013-10-08,15.449999809265137,15.489999771118164,15.3100004196167,15.640000343322754,646000
2013-10-09,15.539999961853027,15.710000038146973,15.479999542236328,16.020000457763672,573500
2013-10-10,15.920000076293945,16.31999969482422,15.84000015258789,16.329999923706055,360600
2013-10-11,16.260000228881836,16.84000015258789,16.139999389648438,16.850000381469727,394900
2013-10-14,16.729999542236328,16.639999389648438,16.549999237060547,16.790000915527344,280100
2013-10-15,16.549999237060547,16.6299991607666,16.440000534057617,16.790000915527344,316300
2013-10-16,16.389999389648438,15.1899995803833,15.069999694824219,16.420000076293945,6164100
2013-10-17,15.100000381469727,15.550000190734863,15.010000228881836,15.5600004196167,1395600
2013-10-18,15.680000305175781,15.699999809265137,15.40999984741211,15.819999694824219,569800
2013-10-21,15.739999771118164,15.4399995803833,15.430000305175781,15.770000457763672,448900
2013-10-22,15.5,15.420000076293945,15.270000457763672,15.550000190734863,641200
2013-10-23,15.380000114440918,15.470000267028809,15.3100004196167,15.529999732971191,313000
2013-10-24,15.479999542236328,16.010000228881836,15.449999809265137,16.020000457763672,505900
2013-10-25,16.09000015258789,16.59000015258789,16.020000457763672,16.6200008392334,611700
2013-10-28,16.6200008392334,16.75,16.520000457763672,16.760000228881836,405900
2013-10-29,16.780000686645508,17.110000610351562,16.739999771118164,17.1200008392334,415700
2013-10-30,17.15999984741211,16.920000076293945,16.850000381469727,17.190000534057617,478400
2013-10-31,16.93000030517578,16.799999237060547,16.790000915527344,17.06999969482422,263100
2013-11-01,16.780000686645508,16.760000228881836,16.65999984741211,17.010000228881836,856200
2013-11-04,16.760000228881836,16.920000076293945,16.719999313354492,17.059999465942383,245700
2013-11-05,16.8799991607666,17.040000915527344,16.739999771118164,17.1200008392334,244000
2013-11-06,17.190000534057617,17.25,16.829999923706055,17.270000457763672,425100
2013-11-07,17.3700008392334,17.139999389648438,17.079999923706055,17.450000762939453,366200
2013-11-08,17.209999084472656,17.530000686645508,17.170000076293945,17.6299991607666,608900
2013-11-11,17.549999237060547,17.540000915527344,17.459999084472656,17.739999771118164,351200
2013-11-12,17.479999542236328,17.520000457763672,17.34000015258789,17.649999618530273,311700
2013-11-13,17.459999084472656,17.690000534057617,17.34000015258789,17.719999313354492,415600
2013-11-14,17.639999389648438,17.6200008392334,17.360000610351562,17.700000762939453,260100
2013-11-15,17.649999618530273,17.690000534057617,17.549999237060547,17.760000228881836,433900
2013-11-18,17.780000686645508,17.520000457763672,17.43000030517578,17.799999237060547,416800
2013-11-19,17.520000457763672,17.209999084472656,17.100000381469727,17.549999237060547,824400
2013-11-20,17.239999771118164,17.200000762939453,17.110000610351562,17.290000915527344,670000
2013-11-21,17.290000915527344,17.579999923706055,17.209999084472656,17.59000015258789,341400
2013-11-22,17.600000381469727,17.65999984741211,17.469999313354492,17.729999542236328,502200
2013-11-25,17.739999771118164,18.059999465942383,17.6200008392334,18.100000381469727,390400
2013-11-26,18.100000381469727,18.100000381469727,18.040000915527344,18.280000686645508,375500
2013-11-27,18.18000030517578,18.350000381469727,18.110000610351562,18.40999984741211,325900
2013-11-29,18.40999984741211,18.34000015258789,18.219999313354492,18.5,178600
2013-12-02,18.3799991607666,18.010000228881836,18.0,18.440000534057617,421000
2013-12-03,17.850000381469727,17.799999237060547,17.6299991607666,18.18000030517578,483800
2013-12-04,17.700000762939453,17.559999465942383,17.360000610351562,17.969999313354492,478800
2013-12-05,17.540000915527344,17.56999969482422,17.440000534057617,17.760000228881836,2292400
2013-12-06,17.770000457763672,17.780000686645508,17.700000762939453,17.889999389648438,242500
2013-12-09,17.790000915527344,17.860000610351562,17.780000686645508,17.920000076293945,292000
2013-12-10,17.780000686645508,17.280000686645508,17.25,17.889999389648438,556700
2013-12-11,17.270000457763672,16.770000457763672,16.690000534057617,17.40999984741211,522500
2013-12-12,16.780000686645508,16.729999542236328,16.68000030517578,16.8700008392334,274600
2013-12-13,16.809999465942383,16.899999618530273,16.600000381469727,16.979999542236328,1661300
2013-12-16,17.010000228881836,17.399999618530273,16.969999313354492,17.469999313354492,392900
2013-12-17,17.440000534057617,17.40999984741211,17.290000915527344,17.469999313354492,288100
2013-12-18,17.40999984741211,17.649999618530273,17.350000381469727,17.690000534057617,260700
2013-12-19,17.639999389648438,17.639999389648438,17.520000457763672,17.8700008392334,211900
2013-12-20,17.65999984741211,17.829999923706055,17.559999465942383,17.860000610351562,778000
2013-12-23,17.920000076293945,17.940000534057617,17.75,18.100000381469727,247800
2013-12-24,17.969999313354492,17.90999984741211,17.829999923706055,18.049999237060547,72200
2013-12-26,18.020000457763672,17.93000030517578,17.81999969482422,18.1200008392334,164400
2013-12-27,17.920000076293945,18.0,17.829999923706055,18.020000457763672,280800
2013-12-30,17.940000534057617,17.989999771118164,17.93000030517578,18.1299991607666,324900
2013-12-31,17.959999084472656,18.020000457763672,17.899999618530273,18.25,405400
2014-01-02,18.0,17.790000915527344,17.649999618530273,18.040000915527344,417300
2014-01-03,17.780000686645508,17.790000915527344,17.75,17.93000030517578,223100
2014-01-06,17.799999237060547,17.670000076293945,17.649999618530273,17.809999465942383,317800
2014-01-07,17.729999542236328,17.770000457763672,17.690000534057617,17.850000381469727,347800
2014-01-08,17.790000915527344,17.770000457763672,17.649999618530273,17.81999969482422,261900
2014-01-09,17.8700008392334,17.940000534057617,17.700000762939453,18.049999237060547,617500
2014-01-10,17.969999313354492,18.06999969482422,17.899999618530273,18.15999984741211,428400
2014-01-13,17.979999542236328,17.979999542236328,17.860000610351562,18.110000610351562,376900
2014-01-14,18.010000228881836,17.93000030517578,17.8700008392334,18.190000534057617,380800
2014-01-15,18.030000686645508,18.170000076293945,18.010000228881836,18.399999618530273,358800
2014-01-16,18.079999923706055,18.049999237060547,17.899999618530273,18.09000015258789,417900
2014-01-17,17.979999542236328,17.829999923706055,17.719999313354492,18.1200008392334,186800
2014-01-21,17.899999618530273,17.709999084472656,17.579999923706055,17.969999313354492,268300
2014-01-22,17.719999313354492,17.649999618530273,17.600000381469727,17.760000228881836,1895100
2014-01-23,17.6299991607666,17.600000381469727,17.56999969482422,17.770000457763672,265200
2014-01-24,17.5,17.190000534057617,17.18000030517578,17.520000457763672,890700
2014-01-27,17.18000030517578,16.93000030517578,16.8700008392334,17.219999313354492,495900
2014-01-28,16.93000030517578,17.190000534057617,16.899999618530273,17.25,406100
2014-01-29,16.989999771118164,16.809999465942383,16.75,17.100000381469727,336600
2014-01-30,16.920000076293945,16.899999618530273,16.649999618530273,17.049999237060547,304500
2014-01-31,16.6200008392334,17.020000457763672,16.59000015258789,17.15999984741211,269200
2014-02-03,17.030000686645508,16.399999618530273,16.34000015258789,17.1299991607666,450200
2014-02-04,16.440000534057617,16.479999542236328,16.3799991607666,16.719999313354492,295800
2014-02-05,16.420000076293945,16.59000015258789,16.25,16.709999084472656,279900
2014-02-06,16.75,16.969999313354492,16.610000610351562,17.030000686645508,253000
2014-02-07,17.34000015258789,17.90999984741211,17.260000228881836,17.969999313354492,677600
2014-02-10,17.959999084472656,17.739999771118164,17.65999984741211,18.1200008392334,571000
2014-02-11,17.84000015258789,17.829999923706055,17.700000762939453,17.989999771118164,455100
2014-02-12,17.90999984741211,18.059999465942383,17.90999984741211,18.15999984741211,510800
2014-02-13,17.950000762939453,18.399999618530273,17.940000534057617,18.399999618530273,406600
2014-02-14,18.440000534057617,18.799999237060547,18.360000610351562,18.829999923706055,764100
2014-02-18,18.8700008392334,18.799999237060547,18.709999084472656,19.0,418500
2014-02-19,18.739999771118164,18.84000015258789,18.739999771118164,19.020000457763672,404500
2014-02-20,18.899999618530273,19.0,18.889999389648438,19.06999969482422,595600
2014-02-21,19.040000915527344,19.010000228881836,18.950000762939453,19.110000610351562,1254200
2014-02-24,19.0,18.899999618530273,18.889999389648438,19.209999084472656,340400
2014-02-25,18.899999618530273,18.68000030517578,18.65999984741211,19.020000457763672,213400
2014-02-26,18.700000762939453,18.729999542236328,18.649999618530273,18.950000762939453,253900
2014-02-27,18.770000457763672,18.899999618530273,18.760000228881836,19.020000457763672,406000
2014-02-28,18.940000534057617,18.6299991607666,18.579999923706055,19.09000015258789,546300
2014-03-03,18.510000228881836,18.899999618530273,18.270000457763672,18.940000534057617,1166400
2014-03-04,19.170000076293945,19.459999084472656,19.15999984741211,19.540000915527344,576400
2014-03-05,19.43000030517578,19.229999542236328,19.209999084472656,19.579999923706055,277300
2014-03-06,19.290000915527344,19.40999984741211,19.229999542236328,19.549999237060547,300300
2014-03-07,19.56999969482422,19.31999969482422,19.25,19.579999923706055,295500
2014-03-10,19.299999237060547,19.360000610351562,19.200000762939453,19.450000762939453,753100
2014-03-11,19.329999923706055,19.110000610351562,19.09000015258789,19.459999084472656,402400
2014-03-12,19.0,18.950000762939453,18.770000457763672,19.030000686645508,259700
2014-03-13,19.0,18.649999618530273,18.440000534057617,19.030000686645508,912600
2014-03-14,18.56999969482422,19.0,18.329999923706055,19.149999618530273,653500
2014-03-17,19.139999389648438,19.219999313354492,19.049999237060547,19.389999389648438,859200
2014-03-18,19.25,19.600000381469727,19.25,19.600000381469727,300700
2014-03-19,19.600000381469727,19.399999618530273,19.290000915527344,19.690000534057617,363200
2014-03-20,19.31999969482422,19.3700008392334,19.229999542236328,19.579999923706055,202100
2014-03-21,19.489999771118164,19.360000610351562,19.309999465942383,19.489999771118164,436600
2014-03-24,19.3700008392334,19.010000228881836,18.829999923706055,19.3700008392334,290300
2014-03-25,19.139999389648438,18.950000762939453,18.8799991607666,19.3700008392334,283900
2014-03-26,19.079999923706055,18.40999984741211,18.389999389648438,19.1299991607666,443900
2014-03-27,18.350000381469727,18.34000015258789,18.059999465942383,18.6299991607666,401500
2014-03-28,18.3700008392334,18.600000381469727,18.360000610351562,18.790000915527344,315600
2014-03-31,18.15999984741211,18.270000457763672,17.18000030517578,18.829999923706055,1227200
2014-04-01,18.270000457763672,18.709999084472656,18.059999465942383,19.040000915527344,745800
2014-04-02,18.729999542236328,18.360000610351562,18.299999237060547,18.799999237060547,587600
2014-04-03,18.280000686645508,17.770000457763672,17.610000610351562,18.309999465942383,614400
2014-04-04,17.84000015258789,17.25,17.239999771118164,17.950000762939453,484900
2014-04-07,17.170000076293945,17.270000457763672,17.100000381469727,17.40999984741211,686000
2014-04-08,17.25,17.329999923706055,17.190000534057617,17.450000762939453,449500
2014-04-09,17.3799991607666,17.68000030517578,17.239999771118164,17.760000228881836,539100
2014-04-10,17.649999618530273,17.350000381469727,17.31999969482422,17.809999465942383,494700
2014-04-11,17.299999237060547,17.1200008392334,17.100000381469727,17.5,406200
2014-04-14,17.25,16.940000534057617,16.799999237060547,17.389999389648438,406200
2014-04-15,16.940000534057617,16.760000228881836,16.31999969482422,16.940000534057617,713200
2014-04-16,16.920000076293945,17.34000015258789,16.920000076293945,17.3799991607666,786400
2014-04-17,17.329999923706055,17.209999084472656,17.110000610351562,17.5,768100
2014-04-21,17.229999542236328,17.170000076293945,17.09000015258789,17.290000915527344,249900
2014-04-22,17.170000076293945,17.299999237060547,17.170000076293945,17.510000228881836,389300
2014-04-23,17.299999237060547,17.31999969482422,17.170000076293945,17.3799991607666,1522100
2014-04-24,17.459999084472656,17.510000228881836,17.229999542236328,17.540000915527344,542600
2014-04-25,17.40999984741211,17.5,17.299999237060547,17.549999237060547,723100
2014-04-28,17.56999969482422,17.530000686645508,17.399999618530273,17.860000610351562,1547400
2014-04-29,17.68000030517578,17.450000762939453,17.31999969482422,17.860000610351562,478800
2014-04-30,17.350000381469727,17.559999465942383,17.229999542236328,17.56999969482422,1763600
2014-05-01,17.59000015258789,17.59000015258789,17.329999923706055,17.739999771118164,710800
2014-05-02,17.649999618530273,17.65999984741211,17.56999969482422,18.059999465942383,436300
2014-05-05,17.59000015258789,17.780000686645508,17.43000030517578,17.8799991607666,440500
2014-05-06,17.729999542236328,17.600000381469727,17.489999771118164,17.829999923706055,839000
2014-05-07,17.59000015258789,17.59000015258789,17.399999618530273,17.719999313354492,733800
2014-05-08,17.6299991607666,17.5,17.469999313354492,17.780000686645508,999600
2014-05-09,17.450000762939453,17.700000762939453,17.40999984741211,17.780000686645508,580900
2014-05-12,17.799999237060547,18.049999237060547,17.799999237060547,18.219999313354492,557200
2014-05-13,18.059999465942383,17.959999084472656,17.84000015258789,18.229999542236328,308400
2014-05-14,17.979999542236328,17.75,17.670000076293945,18.059999465942383,460500
2014-05-15,17.639999389648438,17.709999084472656,17.5,17.760000228881836,466900
2014-05-16,17.65999984741211,17.889999389648438,17.639999389648438,17.899999618530273,455900
2014-05-19,17.81999969482422,18.0,17.700000762939453,18.1299991607666,2332500
2014-05-20,18.0,18.020000457763672,17.940000534057617,18.09000015258789,1406700
2014-05-21,18.059999465942383,18.139999389648438,17.940000534057617,18.18000030517578,445300
2014-05-22,18.1299991607666,18.600000381469727,18.110000610351562,18.690000534057617,3411300
2014-05-23,18.6299991607666,18.860000610351562,18.420000076293945,18.899999618530273,641100
2014-05-27,18.670000076293945,18.959999084472656,18.549999237060547,19.219999313354492,547500
2014-05-28,18.90999984741211,18.889999389648438,18.739999771118164,18.989999771118164,286700
2014-05-29,18.979999542236328,18.829999923706055,18.780000686645508,18.979999542236328,213200
2014-05-30,18.780000686645508,18.610000610351562,18.610000610351562,18.899999618530273,321400
2014-06-02,18.690000534057617,18.639999389648438,18.43000030517578,18.760000228881836,348300
2014-06-03,18.56999969482422,18.5,18.440000534057617,18.760000228881836,301200
2014-06-04,18.459999084472656,18.610000610351562,18.399999618530273,18.6299991607666,252300
2014-06-05,18.690000534057617,19.0,18.639999389648438,19.020000457763672,410600
2014-06-06,19.09000015258789,19.219999313354492,19.030000686645508,19.299999237060547,319300
2014-06-09,19.200000762939453,19.34000015258789,19.200000762939453,19.5,409900
2014-06-10,19.40999984741211,19.690000534057617,19.40999984741211,19.709999084472656,369400
2014-06-11,19.579999923706055,19.389999389648438,19.34000015258789,19.68000030517578,300500
2014-06-12,19.34000015258789,19.110000610351562,19.0,19.389999389648438,266400
2014-06-13,19.1200008392334,19.209999084472656,19.040000915527344,19.25,156300
2014-06-16,19.219999313354492,19.229999542236328,19.049999237060547,19.280000686645508,194200
2014-06-17,19.139999389648438,19.25,19.020000457763672,19.329999923706055,856500
2014-06-18,19.219999313354492,19.31999969482422,19.049999237060547,19.350000381469727,173000
2014-06-19,19.3700008392334,19.329999923706055,19.260000228881836,19.5,166200
2014-06-20,19.3799991607666,19.510000228881836,19.350000381469727,19.56999969482422,760300
2014-06-23,19.729999542236328,19.440000534057617,19.350000381469727,19.770000457763672,404400
2014-06-24,19.450000762939453,19.139999389648438,19.1299991607666,19.68000030517578,390900
2014-06-25,19.010000228881836,19.020000457763672,18.899999618530273,19.110000610351562,280200
2014-06-26,19.010000228881836,19.0,18.93000030517578,19.1200008392334,253300
2014-06-27,18.940000534057617,19.09000015258789,18.90999984741211,19.15999984741211,635200
2014-06-30,19.059999465942383,19.100000381469727,18.940000534057617,19.1299991607666,363800
2014-07-01,19.209999084472656,19.010000228881836,18.989999771118164,19.31999969482422,525700
2014-07-02,19.020000457763672,18.889999389648438,18.850000381469727,19.229999542236328,500500
2014-07-03,18.959999084472656,19.0,18.8799991607666,19.040000915527344,194900
2014-07-07,18.959999084472656,18.75,18.709999084472656,18.969999313354492,417900
2014-07-08,18.75,18.360000610351562,18.309999465942383,18.780000686645508,681700
2014-07-09,18.350000381469727,18.420000076293945,18.020000457763672,18.479999542236328,432400
2014-07-10,17.950000762939453,17.979999542236328,17.59000015258789,18.200000762939453,1021800
2014-07-11,17.920000076293945,18.270000457763672,17.90999984741211,18.360000610351562,584500
2014-07-14,18.3799991607666,18.299999237060547,18.229999542236328,18.5,298400
2014-07-15,18.31999969482422,18.239999771118164,18.06999969482422,18.3700008392334,563600
2014-07-16,18.31999969482422,18.34000015258789,18.219999313354492,18.399999618530273,369500
2014-07-17,18.270000457763672,18.270000457763672,18.229999542236328,18.34000015258789,566100
2014-07-18,18.209999084472656,18.40999984741211,18.209999084472656,19.06999969482422,778900
2014-07-21,18.350000381469727,18.459999084472656,18.229999542236328,18.489999771118164,182800
2014-07-22,18.530000686645508,18.3700008392334,18.299999237060547,18.639999389648438,325700
2014-07-23,18.3700008392334,18.290000915527344,18.170000076293945,18.389999389648438,261000
2014-07-24,18.270000457763672,18.010000228881836,18.0,18.469999313354492,1026100
2014-07-25,17.889999389648438,17.84000015258789,17.75,18.0,323800
2014-07-28,17.81999969482422,18.0,17.610000610351562,18.010000228881836,328900
2014-07-29,17.989999771118164,17.899999618530273,17.899999618530273,18.18000030517578,1357500
2014-07-30,17.950000762939453,17.959999084472656,17.75,18.1200008392334,268500
2014-07-31,17.760000228881836,17.75,17.469999313354492,17.899999618530273,2158200
2014-08-01,17.75,17.989999771118164,17.729999542236328,18.010000228881836,996700
2014-08-04,18.010000228881836,18.170000076293945,17.90999984741211,18.18000030517578,1583400
2014-08-05,18.149999618530273,18.31999969482422,18.020000457763672,18.440000534057617,798200
2014-08-06,18.200000762939453,18.350000381469727,18.110000610351562,18.530000686645508,250200
2014-08-07,18.489999771118164,18.030000686645508,17.989999771118164,18.56999969482422,690300
2014-08-08,18.010000228881836,18.219999313354492,17.979999542236328,18.280000686645508,266900
2014-08-11,18.3700008392334,18.420000076293945,18.290000915527344,18.600000381469727,229000
2014-08-12,18.420000076293945,18.020000457763672,17.90999984741211,18.459999084472656,165100
2014-08-13,18.09000015258789,18.190000534057617,18.030000686645508,18.299999237060547,216300
2014-08-14,18.280000686645508,18.520000457763672,18.229999542236328,18.59000015258789,603000
2014-08-15,18.68000030517578,18.520000457763672,18.329999923706055,18.739999771118164,646200
2014-08-18,18.639999389648438,18.479999542236328,18.469999313354492,18.700000762939453,352400
2014-08-19,18.530000686645508,18.440000534057617,18.43000030517578,18.639999389648438,916900
2014-08-20,18.420000076293945,18.450000762939453,18.299999237060547,18.579999923706055,484500
2014-08-21,18.440000534057617,18.540000915527344,18.299999237060547,18.559999465942383,192800
2014-08-22,18.530000686645508,18.389999389648438,18.3799991607666,18.559999465942383,387600
2014-08-25,18.469999313354492,18.43000030517578,18.290000915527344,18.559999465942383,157800
2014-08-26,18.459999084472656,18.5,18.450000762939453,18.559999465942383,254400
2014-08-27,18.530000686645508,18.520000457763672,18.440000534057617,18.739999771118164,161000
2014-08-28,18.43000030517578,18.3700008392334,18.280000686645508,18.43000030517578,135900
2014-08-29,18.350000381469727,18.43000030517578,18.25,18.540000915527344,182100
2014-09-02,18.469999313354492,18.3799991607666,18.25,18.479999542236328,236900
2014-09-03,18.40999984741211,18.270000457763672,18.25,18.530000686645508,153900
2014-09-04,18.280000686645508,18.260000228881836,18.219999313354492,18.399999618530273,677800
2014-09-05,18.18000030517578,18.030000686645508,18.0,18.3700008392334,156900
2014-09-08,18.0,18.049999237060547,17.8799991607666,18.09000015258789,211800
2014-09-09,18.0,17.8799991607666,17.84000015258789,18.079999923706055,295900
2014-09-10,17.8700008392334,17.639999389648438,17.530000686645508,17.8799991607666,1072700
2014-09-11,17.510000228881836,17.809999465942383,17.5,17.81999969482422,183100
2014-09-12,17.81999969482422,17.59000015258789,17.540000915527344,17.940000534057617,143500
2014-09-15,17.600000381469727,17.31999969482422,17.260000228881836,17.770000457763672,159000
2014-09-16,17.149999618530273,17.309999465942383,16.729999542236328,17.31999969482422,460400
2014-09-17,17.25,17.139999389648438,17.09000015258789,17.31999969482422,387000
2014-09-18,17.1299991607666,16.889999389648438,16.729999542236328,17.190000534057617,443100
2014-09-19,16.8700008392334,16.739999771118164,16.649999618530273,17.059999465942383,647800
2014-09-22,16.68000030517578,16.700000762939453,16.549999237060547,16.729999542236328,471600
2014-09-23,16.700000762939453,16.670000076293945,16.649999618530273,16.799999237060547,542100
2014-09-24,16.649999618530273,16.670000076293945,16.59000015258789,16.75,327400
2014-09-25,16.670000076293945,16.3700008392334,16.3700008392334,16.68000030517578,274800
2014-09-26,16.3700008392334,16.420000076293945,16.309999465942383,16.510000228881836,217000
2014-09-29,16.25,16.280000686645508,16.229999542236328,16.43000030517578,497500
2014-09-30,16.31999969482422,15.970000267028809,15.880000114440918,16.399999618530273,1321400
2014-10-01,15.920000076293945,15.760000228881836,15.680000305175781,16.0,954000
2014-10-02,15.65999984741211,15.970000267028809,15.619999885559082,15.979999542236328,1108900
2014-10-03,16.100000381469727,16.3700008392334,16.030000686645508,16.40999984741211,313200
2014-10-06,16.3799991607666,16.350000381469727,16.229999542236328,16.530000686645508,447800
2014-10-07,16.25,16.0,15.989999771118164,16.260000228881836,419400
2014-10-08,15.949999809265137,15.970000267028809,15.729999542236328,16.059999465942383,373900
2014-10-09,15.920000076293945,15.460000038146973,15.4399995803833,16.030000686645508,257700
2014-10-10,15.369999885559082,15.170000076293945,15.119999885559082,15.529999732971191,339900
2014-10-13,15.140000343322754,15.619999885559082,15.109999656677246,15.770000457763672,964700
2014-10-14,15.850000381469727,15.880000114440918,15.729999542236328,16.1299991607666,570100
2014-10-15,15.600000381469727,15.9399995803833,15.34000015258789,16.06999969482422,797400
2014-10-16,15.729999542236328,16.030000686645508,15.729999542236328,16.170000076293945,372600
