Date,feleopen,feleclose,felelow,felehigh,felevolume
2013-05-14,32.779998779296875,33.4900016784668,32.779998779296875,33.5,172000.0
2013-05-15,33.279998779296875,33.4900016784668,33.22999954223633,33.95000076293945,101900.0
2013-05-16,33.45000076293945,33.18000030517578,32.939998626708984,33.45000076293945,124600.0
2013-05-17,33.369998931884766,33.650001525878906,32.939998626708984,33.65999984741211,176500.0
2013-05-20,33.43000030517578,33.970001220703125,33.43000030517578,34.189998626708984,87800.0
2013-05-21,33.93000030517578,33.650001525878906,33.5099983215332,34.119998931884766,66900.0
2013-05-22,33.599998474121094,33.150001525878906,32.939998626708984,33.970001220703125,86600.0
2013-05-23,32.400001525878906,33.099998474121094,32.369998931884766,33.209999084472656,94200.0
2013-05-24,32.939998626708984,33.15999984741211,32.77000045776367,33.54999923706055,70300.0
2013-05-28,33.880001068115234,33.88999938964844,33.45000076293945,34.709999084472656,200500.0
2013-05-29,33.689998626708984,33.41999816894531,33.13999938964844,34.209999084472656,50000.0
2013-05-30,33.63999938964844,33.900001525878906,33.310001373291016,33.939998626708984,66900.0
2013-05-31,33.560001373291016,33.810001373291016,33.560001373291016,34.279998779296875,122500.0
2013-06-03,34.029998779296875,34.13999938964844,33.5099983215332,34.349998474121094,249300.0
2013-06-04,34.29999923706055,34.5,34.029998779296875,34.56999969482422,207200.0
2013-06-05,34.36000061035156,33.970001220703125,33.869998931884766,34.43000030517578,150000.0
2013-06-06,34.040000915527344,34.2400016784668,33.470001220703125,34.34000015258789,120500.0
2013-06-07,34.599998474121094,34.470001220703125,34.099998474121094,34.849998474121094,154500.0
2013-06-10,34.540000915527344,34.77000045776367,34.150001525878906,34.790000915527344,69900.0
2013-06-11,34.209999084472656,34.439998626708984,33.939998626708984,34.66999816894531,99800.0
2013-06-12,34.70000076293945,34.2599983215332,34.130001068115234,34.880001068115234,194200.0
2013-06-13,34.189998626708984,34.79999923706055,34.0099983215332,34.880001068115234,104800.0
2013-06-14,34.7400016784668,34.369998931884766,34.36000061035156,34.7400016784668,97400.0
2013-06-17,34.77000045776367,34.720001220703125,34.04999923706055,35.099998474121094,198900.0
2013-06-18,34.86000061035156,35.47999954223633,34.70000076293945,35.5099983215332,107000.0
2013-06-19,35.380001068115234,34.970001220703125,34.91999816894531,35.560001373291016,102800.0
2013-06-20,34.400001525878906,33.970001220703125,33.79999923706055,35.09000015258789,211500.0
2013-06-21,34.220001220703125,33.84000015258789,33.68000030517578,34.459999084472656,539400.0
2013-06-24,33.290000915527344,32.90999984741211,32.86000061035156,33.400001525878906,277500.0
2013-06-25,33.220001220703125,33.16999816894531,32.90999984741211,33.380001068115234,121100.0
2013-06-26,33.459999084472656,33.34000015258789,32.86000061035156,33.54999923706055,112700.0
2013-06-27,33.5099983215332,34.18000030517578,33.36000061035156,34.279998779296875,112400.0
2013-06-28,33.97999954223633,33.650001525878906,33.58000183105469,34.279998779296875,283000.0
2013-07-01,34.06999969482422,34.83000183105469,33.7400016784668,35.119998931884766,125500.0
2013-07-02,34.70000076293945,35.20000076293945,34.599998474121094,35.290000915527344,100300.0
2013-07-03,34.88999938964844,35.22999954223633,34.88999938964844,35.529998779296875,37000.0
2013-07-05,36.150001525878906,36.40999984741211,35.459999084472656,36.439998626708984,122200.0
2013-07-08,36.5,36.709999084472656,36.310001373291016,37.0,129900.0
2013-07-09,37.15999984741211,38.06999969482422,36.7599983215332,38.59000015258789,269200.0
2013-07-10,38.099998474121094,37.599998474121094,37.5,38.779998779296875,143800.0
2013-07-11,38.099998474121094,37.779998779296875,37.470001220703125,38.25,147400.0
2013-07-12,37.63999938964844,37.91999816894531,37.439998626708984,38.119998931884766,105800.0
2013-07-15,38.060001373291016,38.02000045776367,37.79999923706055,38.439998626708984,108900.0
2013-07-16,38.11000061035156,37.900001525878906,37.630001068115234,38.2400016784668,144600.0
2013-07-17,38.06999969482422,37.400001525878906,37.189998626708984,38.18000030517578,215800.0
2013-07-18,37.43000030517578,37.689998626708984,37.189998626708984,37.86000061035156,118800.0
2013-07-19,37.619998931884766,37.720001220703125,37.540000915527344,38.099998474121094,108300.0
2013-07-22,37.5,38.209999084472656,37.439998626708984,38.290000915527344,65400.0
2013-07-23,38.41999816894531,37.91999816894531,37.650001525878906,38.41999816894531,106600.0
2013-07-24,38.189998626708984,37.619998931884766,37.27000045776367,38.310001373291016,169500.0
2013-07-25,37.459999084472656,38.0,37.45000076293945,38.27000045776367,177200.0
2013-07-26,37.630001068115234,37.630001068115234,37.20000076293945,37.900001525878906,129600.0
2013-07-29,37.529998779296875,37.40999984741211,36.939998626708984,38.0,72500.0
2013-07-30,37.880001068115234,37.119998931884766,36.86000061035156,37.880001068115234,115900.0
2013-07-31,37.209999084472656,37.2599983215332,36.689998626708984,38.02000045776367,119700.0
2013-08-01,37.81999969482422,37.970001220703125,37.04999923706055,38.0,302400.0
2013-08-02,37.63999938964844,38.15999984741211,37.5,38.189998626708984,106300.0
2013-08-05,38.04999923706055,37.86000061035156,37.54999923706055,38.4900016784668,103000.0
2013-08-06,37.720001220703125,37.43000030517578,37.09000015258789,38.029998779296875,104500.0
2013-08-07,37.36000061035156,37.02000045776367,36.91999816894531,37.47999954223633,54900.0
2013-08-08,37.369998931884766,38.29999923706055,37.150001525878906,38.61000061035156,145100.0
2013-08-09,38.16999816894531,37.83000183105469,37.4900016784668,38.40999984741211,56200.0
2013-08-12,37.61000061035156,38.41999816894531,37.61000061035156,38.439998626708984,63800.0
2013-08-13,38.58000183105469,38.52000045776367,38.130001068115234,38.900001525878906,192700.0
2013-08-14,38.599998474121094,37.900001525878906,37.72999954223633,38.599998474121094,147200.0
2013-08-15,37.29999923706055,37.060001373291016,36.779998779296875,37.380001068115234,88000.0
2013-08-16,36.880001068115234,37.119998931884766,36.880001068115234,37.41999816894531,79500.0
2013-08-19,37.150001525878906,37.11000061035156,37.060001373291016,37.380001068115234,87100.0
2013-08-20,37.18000030517578,37.72999954223633,37.099998474121094,37.9900016784668,101200.0
2013-08-21,37.4900016784668,37.29999923706055,37.2400016784668,37.810001373291016,63300.0
2013-08-22,37.56999969482422,38.11000061035156,37.34000015258789,38.13999938964844,61000.0
2013-08-23,38.15999984741211,38.0,37.689998626708984,38.470001220703125,55300.0
2013-08-26,38.150001525878906,38.09000015258789,37.83000183105469,38.540000915527344,73100.0
2013-08-27,37.400001525878906,36.06999969482422,36.04999923706055,37.400001525878906,144300.0
2013-08-28,36.0099983215332,36.02000045776367,35.93000030517578,36.529998779296875,70100.0
2013-08-29,36.0099983215332,36.41999816894531,35.25,36.540000915527344,58400.0
2013-08-30,36.27000045776367,35.939998626708984,35.79999923706055,36.689998626708984,119200.0
2013-09-03,36.63999938964844,36.16999816894531,35.86000061035156,36.86000061035156,95300.0
2013-09-04,36.25,36.939998626708984,36.25,37.220001220703125,94300.0
2013-09-05,36.959999084472656,36.7599983215332,36.65999984741211,37.29999923706055,59600.0
2013-09-06,37.04999923706055,36.619998931884766,36.029998779296875,37.11000061035156,96700.0
2013-09-09,36.779998779296875,37.2400016784668,36.459999084472656,37.279998779296875,71800.0
2013-09-10,37.5,38.27000045776367,37.02000045776367,38.279998779296875,120200.0
2013-09-11,38.2400016784668,38.209999084472656,37.9900016784668,38.70000076293945,71300.0
2013-09-12,38.099998474121094,38.0099983215332,37.70000076293945,38.4900016784668,60900.0
2013-09-13,38.2400016784668,38.31999969482422,38.18000030517578,38.70000076293945,62000.0
2013-09-16,39.029998779296875,38.83000183105469,38.41999816894531,39.84000015258789,108700.0
2013-09-17,38.83000183105469,38.54999923706055,38.25,38.95000076293945,114600.0
2013-09-18,38.529998779296875,38.9900016784668,38.15999984741211,39.15999984741211,114100.0
2013-09-19,39.220001220703125,38.939998626708984,38.540000915527344,39.45000076293945,69300.0
2013-09-20,39.029998779296875,39.189998626708984,38.880001068115234,39.40999984741211,244200.0
2013-09-23,39.20000076293945,39.2599983215332,38.9900016784668,39.459999084472656,111200.0
2013-09-24,39.41999816894531,39.220001220703125,39.15999984741211,39.88999938964844,113200.0
2013-09-25,39.189998626708984,38.939998626708984,38.79999923706055,39.599998474121094,118100.0
2013-09-26,39.15999984741211,39.459999084472656,38.900001525878906,39.4900016784668,112900.0
2013-09-27,39.04999923706055,38.90999984741211,38.849998474121094,39.349998474121094,75500.0
2013-09-30,38.470001220703125,39.400001525878906,38.470001220703125,39.54999923706055,209700.0
2013-10-01,39.47999954223633,39.869998931884766,39.459999084472656,40.0,98000.0
2013-10-02,39.58000183105469,39.279998779296875,39.150001525878906,40.34000015258789,86800.0
2013-10-03,39.310001373291016,38.79999923706055,38.439998626708984,39.310001373291016,77100.0
2013-10-04,38.709999084472656,39.11000061035156,38.709999084472656,39.380001068115234,41300.0
2013-10-07,38.63999938964844,38.45000076293945,38.09000015258789,39.5,57100.0
2013-10-08,38.34000015258789,37.400001525878906,37.369998931884766,38.459999084472656,135300.0
2013-10-09,37.66999816894531,37.209999084472656,37.0099983215332,37.66999816894531,122500.0
2013-10-10,37.7400016784668,37.529998779296875,37.04999923706055,37.77000045776367,171500.0
2013-10-11,37.290000915527344,38.02000045776367,37.290000915527344,38.150001525878906,149200.0
2013-10-14,37.65999984741211,38.189998626708984,37.400001525878906,38.43000030517578,140000.0
2013-10-15,38.119998931884766,37.63999938964844,37.56999969482422,38.13999938964844,140500.0
2013-10-16,37.91999816894531,37.630001068115234,37.5,38.119998931884766,126500.0
2013-10-17,37.52000045776367,38.220001220703125,37.52000045776367,38.36000061035156,148700.0
2013-10-18,38.650001525878906,39.380001068115234,38.63999938964844,39.38999938964844,132700.0
2013-10-21,39.5099983215332,38.790000915527344,38.5099983215332,39.52000045776367,182500.0
2013-10-22,38.900001525878906,38.560001373291016,38.5099983215332,39.25,177500.0
2013-10-23,38.25,38.209999084472656,37.97999954223633,38.709999084472656,144400.0
2013-10-24,38.209999084472656,38.130001068115234,38.11000061035156,38.540000915527344,153800.0
2013-10-25,38.34000015258789,38.33000183105469,38.029998779296875,38.599998474121094,124300.0
2013-10-28,38.33000183105469,38.290000915527344,38.08000183105469,38.709999084472656,107000.0
2013-10-29,38.34000015258789,38.900001525878906,38.2599983215332,39.029998779296875,111200.0
2013-10-30,38.91999816894531,38.119998931884766,38.02000045776367,38.97999954223633,125900.0
2013-10-31,38.2599983215332,37.849998474121094,37.81999969482422,38.72999954223633,104900.0
2013-11-01,37.75,37.599998474121094,37.16999816894531,38.11000061035156,204300.0
2013-11-04,37.779998779296875,38.220001220703125,37.27000045776367,38.31999969482422,156100.0
2013-11-05,37.9900016784668,37.959999084472656,37.599998474121094,38.189998626708984,73200.0
2013-11-06,38.099998474121094,38.38999938964844,37.84000015258789,38.66999816894531,69700.0
2013-11-07,38.650001525878906,37.83000183105469,37.81999969482422,38.869998931884766,134200.0
2013-11-08,37.849998474121094,39.15999984741211,37.849998474121094,39.20000076293945,158700.0
2013-11-11,38.959999084472656,39.189998626708984,38.779998779296875,39.41999816894531,135600.0
2013-11-12,39.11000061035156,39.84000015258789,38.86000061035156,39.869998931884766,188200.0
2013-11-13,39.560001373291016,40.40999984741211,39.290000915527344,40.45000076293945,107600.0
2013-11-14,40.29999923706055,40.70000076293945,40.09000015258789,41.119998931884766,146300.0
2013-11-15,40.72999954223633,40.9900016784668,40.63999938964844,41.099998474121094,101000.0
2013-11-18,41.290000915527344,41.150001525878906,40.630001068115234,41.5,135100.0
2013-11-19,41.08000183105469,41.310001373291016,40.77000045776367,41.77000045776367,141700.0
2013-11-20,41.40999984741211,41.470001220703125,40.849998474121094,41.70000076293945,162900.0
2013-11-21,41.630001068115234,43.13999938964844,41.439998626708984,43.36000061035156,269700.0
2013-11-22,43.290000915527344,43.470001220703125,43.09000015258789,44.0,228700.0
2013-11-25,43.77000045776367,43.09000015258789,42.58000183105469,43.77000045776367,180700.0
2013-11-26,43.2599983215332,43.709999084472656,42.7599983215332,43.90999984741211,110500.0
2013-11-27,43.880001068115234,44.279998779296875,43.7599983215332,44.59000015258789,87300.0
2013-11-29,44.63999938964844,44.5,44.2400016784668,44.86000061035156,80000.0
2013-12-02,44.529998779296875,43.220001220703125,42.83000183105469,44.86000061035156,298000.0
2013-12-03,41.810001373291016,42.310001373291016,41.70000076293945,42.38999938964844,344800.0
2013-12-04,41.9900016784668,42.22999954223633,41.43000030517578,42.689998626708984,165900.0
2013-12-05,42.279998779296875,42.2599983215332,41.86000061035156,42.63999938964844,118700.0
2013-12-06,42.88999938964844,42.41999816894531,42.380001068115234,43.720001220703125,288400.0
2013-12-09,42.54999923706055,42.880001068115234,42.060001373291016,42.880001068115234,131200.0
2013-12-10,42.66999816894531,42.81999969482422,42.13999938964844,42.95000076293945,214000.0
2013-12-11,42.779998779296875,42.040000915527344,41.900001525878906,43.16999816894531,223100.0
2013-12-12,41.9900016784668,42.02000045776367,41.869998931884766,42.20000076293945,239900.0
2013-12-13,42.20000076293945,42.25,41.849998474121094,42.5099983215332,179100.0
2013-12-16,42.369998931884766,43.4900016784668,42.20000076293945,43.560001373291016,150600.0
2013-12-17,43.349998474121094,43.290000915527344,42.97999954223633,43.45000076293945,99800.0
2013-12-18,43.380001068115234,43.9900016784668,43.060001373291016,44.34000015258789,209500.0
2013-12-19,43.970001220703125,43.5,43.400001525878906,43.970001220703125,142800.0
2013-12-20,43.66999816894531,44.59000015258789,43.25,44.9900016784668,534200.0
2013-12-23,44.91999816894531,45.220001220703125,44.54999923706055,45.38999938964844,229500.0
2013-12-24,45.279998779296875,45.13999938964844,44.77000045776367,45.720001220703125,121800.0
2013-12-26,45.31999969482422,45.619998931884766,45.209999084472656,45.720001220703125,98200.0
2013-12-27,45.81999969482422,45.5099983215332,45.279998779296875,46.11000061035156,116000.0
2013-12-30,45.599998474121094,45.41999816894531,45.25,45.650001525878906,95200.0
2013-12-31,45.0,44.63999938964844,44.560001373291016,45.459999084472656,193600.0
2014-01-02,44.400001525878906,44.04999923706055,43.86000061035156,44.599998474121094,197200.0
2014-01-03,44.11000061035156,44.08000183105469,43.939998626708984,44.630001068115234,106600.0
2014-01-06,44.43000030517578,43.88999938964844,43.54999923706055,44.43000030517578,328300.0
2014-01-07,44.43000030517578,44.20000076293945,43.70000076293945,44.77000045776367,225000.0
2014-01-08,44.040000915527344,44.06999969482422,43.33000183105469,44.16999816894531,344100.0
2014-01-09,44.349998474121094,43.91999816894531,43.45000076293945,44.38999938964844,242600.0
2014-01-10,43.939998626708984,44.09000015258789,43.470001220703125,44.2599983215332,140800.0
2014-01-13,44.0,43.650001525878906,43.439998626708984,44.31999969482422,206300.0
2014-01-14,43.75,44.13999938964844,43.540000915527344,44.22999954223633,132000.0
2014-01-15,44.369998931884766,44.209999084472656,44.08000183105469,44.66999816894531,156200.0
2014-01-16,43.97999954223633,44.15999984741211,43.810001373291016,44.33000183105469,155200.0
2014-01-17,43.900001525878906,43.310001373291016,43.150001525878906,44.0,221500.0
2014-01-21,43.310001373291016,43.310001373291016,42.91999816894531,43.63999938964844,233000.0
2014-01-22,43.310001373291016,43.279998779296875,42.7599983215332,43.400001525878906,387700.0
2014-01-23,43.13999938964844,42.88999938964844,42.63999938964844,43.619998931884766,199200.0
2014-01-24,42.529998779296875,41.290000915527344,41.029998779296875,43.0,210300.0
2014-01-27,41.52000045776367,40.27000045776367,40.16999816894531,41.52000045776367,345200.0
2014-01-28,40.43000030517578,40.70000076293945,40.220001220703125,40.83000183105469,255000.0
2014-01-29,40.16999816894531,40.15999984741211,40.0099983215332,41.040000915527344,159700.0
2014-01-30,40.52000045776367,40.33000183105469,40.0099983215332,40.7599983215332,118500.0
2014-01-31,39.5099983215332,39.84000015258789,39.34000015258789,40.31999969482422,168000.0
2014-02-03,39.599998474121094,37.849998474121094,37.529998779296875,39.79999923706055,264300.0
2014-02-04,37.84000015258789,38.189998626708984,37.0099983215332,38.540000915527344,237800.0
2014-02-05,37.95000076293945,37.7599983215332,37.2400016784668,38.38999938964844,179600.0
2014-02-06,37.810001373291016,38.279998779296875,37.54999923706055,38.61000061035156,415500.0
2014-02-07,38.31999969482422,38.72999954223633,38.31999969482422,38.959999084472656,126100.0
2014-02-10,38.599998474121094,38.529998779296875,38.119998931884766,38.650001525878906,121800.0
2014-02-11,38.5099983215332,38.619998931884766,38.459999084472656,38.90999984741211,122900.0
2014-02-12,38.56999969482422,38.869998931884766,38.560001373291016,39.209999084472656,188100.0
2014-02-13,38.47999954223633,39.709999084472656,38.47999954223633,39.810001373291016,205900.0
2014-02-14,39.66999816894531,40.25,39.18000030517578,40.31999969482422,153200.0
2014-02-18,40.290000915527344,40.540000915527344,40.130001068115234,40.93000030517578,138100.0
2014-02-19,40.18000030517578,39.439998626708984,39.22999954223633,40.65999984741211,157800.0
2014-02-20,39.599998474121094,43.189998626708984,38.77000045776367,43.54999923706055,443500.0
2014-02-21,43.43000030517578,42.310001373291016,42.13999938964844,43.43000030517578,299200.0
2014-02-24,42.43000030517578,42.56999969482422,42.0099983215332,43.40999984741211,267300.0
2014-02-25,42.70000076293945,42.400001525878906,42.25,43.349998474121094,170300.0
2014-02-26,42.5099983215332,42.689998626708984,42.380001068115234,43.41999816894531,247300.0
2014-02-27,42.40999984741211,43.040000915527344,42.40999984741211,43.34000015258789,168800.0
2014-02-28,43.11000061035156,43.59000015258789,42.75,43.81999969482422,216000.0
2014-03-03,43.11000061035156,42.7400016784668,42.33000183105469,43.5099983215332,183100.0
2014-03-04,43.41999816894531,43.27000045776367,42.33000183105469,43.880001068115234,349600.0
2014-03-05,43.279998779296875,43.61000061035156,42.970001220703125,43.75,121700.0
2014-03-06,43.540000915527344,43.540000915527344,43.36000061035156,43.70000076293945,83800.0
2014-03-07,43.93000030517578,43.91999816894531,43.38999938964844,44.16999816894531,126700.0
2014-03-10,43.88999938964844,43.95000076293945,43.25,44.18000030517578,136200.0
2014-03-11,43.900001525878906,43.189998626708984,42.959999084472656,44.2599983215332,150200.0
2014-03-12,43.02000045776367,43.2400016784668,42.56999969482422,43.34000015258789,181300.0
2014-03-13,43.529998779296875,42.66999816894531,42.34000015258789,44.369998931884766,119000.0
2014-03-14,42.439998626708984,42.599998474121094,42.439998626708984,43.2599983215332,110900.0
2014-03-17,42.959999084472656,43.13999938964844,42.790000915527344,43.7400016784668,173600.0
2014-03-18,43.27000045776367,43.790000915527344,43.18000030517578,43.869998931884766,106300.0
2014-03-19,43.79999923706055,43.27000045776367,42.7599983215332,44.029998779296875,93800.0
2014-03-20,43.29999923706055,43.45000076293945,42.939998626708984,43.779998779296875,155900.0
2014-03-21,43.5,43.709999084472656,43.5,44.65999984741211,615600.0
2014-03-24,43.90999984741211,42.939998626708984,42.2400016784668,44.0,200200.0
2014-03-25,43.29999923706055,43.08000183105469,42.70000076293945,43.84000015258789,141900.0
2014-03-26,43.540000915527344,41.7599983215332,41.7400016784668,43.540000915527344,109900.0
2014-03-27,41.779998779296875,41.2400016784668,41.0,41.779998779296875,120600.0
2014-03-28,41.20000076293945,41.650001525878906,40.91999816894531,42.290000915527344,275000.0
2014-03-31,42.02000045776367,42.52000045776367,41.91999816894531,42.93000030517578,168800.0
2014-04-01,42.70000076293945,43.040000915527344,42.70000076293945,43.36000061035156,210600.0
2014-04-02,43.2400016784668,43.58000183105469,43.099998474121094,43.619998931884766,104700.0
2014-04-03,43.709999084472656,43.06999969482422,42.779998779296875,43.9900016784668,87300.0
2014-04-04,43.47999954223633,42.22999954223633,41.9900016784668,43.540000915527344,175900.0
2014-04-07,41.93000030517578,40.900001525878906,40.709999084472656,42.31999969482422,166900.0
2014-04-08,41.06999969482422,41.31999969482422,40.7599983215332,41.720001220703125,126000.0
2014-04-09,41.56999969482422,41.939998626708984,41.0099983215332,42.0,78600.0
2014-04-10,41.95000076293945,40.2599983215332,40.0099983215332,41.95000076293945,150900.0
2014-04-11,39.81999969482422,39.709999084472656,39.150001525878906,40.59000015258789,164200.0
2014-04-14,40.29999923706055,39.779998779296875,39.11000061035156,40.29999923706055,148400.0
2014-04-15,40.09000015258789,40.18000030517578,39.0,40.2599983215332,150700.0
2014-04-16,40.47999954223633,40.97999954223633,40.279998779296875,41.04999923706055,131600.0
2014-04-17,40.97999954223633,41.56999969482422,40.7400016784668,41.84000015258789,125100.0
2014-04-21,41.5099983215332,40.439998626708984,40.189998626708984,41.5099983215332,191500.0
2014-04-22,40.5,41.11000061035156,40.380001068115234,41.599998474121094,252300.0
2014-04-23,41.0099983215332,40.58000183105469,40.54999923706055,41.7599983215332,155700.0
2014-04-24,40.599998474121094,40.939998626708984,40.0099983215332,41.22999954223633,217900.0
2014-04-25,40.650001525878906,39.70000076293945,39.58000183105469,40.97999954223633,160100.0
2014-04-28,40.06999969482422,39.7599983215332,39.0,40.630001068115234,201800.0
2014-04-29,40.150001525878906,39.97999954223633,39.04999923706055,40.38999938964844,185100.0
2014-04-30,39.91999816894531,38.66999816894531,36.81999969482422,40.15999984741211,504700.0
2014-05-01,38.599998474121094,38.31999969482422,37.88999938964844,38.88999938964844,379700.0
2014-05-02,38.36000061035156,38.400001525878906,38.04999923706055,39.310001373291016,161800.0
2014-05-05,38.16999816894531,38.5,37.81999969482422,38.9900016784668,253500.0
2014-05-06,38.25,37.880001068115234,37.810001373291016,38.83000183105469,251000.0
2014-05-07,38.040000915527344,38.43000030517578,37.47999954223633,38.5099983215332,172900.0
2014-05-08,38.2599983215332,37.709999084472656,37.470001220703125,38.91999816894531,151800.0
2014-05-09,37.45000076293945,38.45000076293945,37.2400016784668,38.4900016784668,103800.0
2014-05-12,38.720001220703125,39.9900016784668,38.540000915527344,40.33000183105469,215300.0
2014-05-13,39.86000061035156,38.939998626708984,38.880001068115234,40.040000915527344,185100.0
2014-05-14,38.77000045776367,37.720001220703125,37.529998779296875,38.869998931884766,186300.0
2014-05-15,37.40999984741211,37.27000045776367,36.689998626708984,37.59000015258789,154600.0
2014-05-16,37.22999954223633,37.93000030517578,36.88999938964844,38.08000183105469,185600.0
2014-05-19,37.900001525878906,38.20000076293945,37.900001525878906,38.70000076293945,207500.0
2014-05-20,38.0,37.20000076293945,36.630001068115234,38.25,257600.0
2014-05-21,37.40999984741211,37.38999938964844,36.650001525878906,37.63999938964844,140500.0
2014-05-22,37.619998931884766,37.81999969482422,37.47999954223633,37.9900016784668,95100.0
2014-05-23,37.90999984741211,38.16999816894531,37.40999984741211,38.36000061035156,116900.0
2014-05-27,38.599998474121094,38.220001220703125,38.029998779296875,39.18000030517578,126900.0
2014-05-28,38.2599983215332,38.11000061035156,37.790000915527344,38.59000015258789,127900.0
2014-05-29,38.060001373291016,38.11000061035156,37.529998779296875,38.29999923706055,332400.0
2014-05-30,38.279998779296875,38.29999923706055,38.0099983215332,38.540000915527344,245100.0
2014-06-02,38.54999923706055,38.400001525878906,37.7599983215332,38.720001220703125,144400.0
2014-06-03,38.18000030517578,38.220001220703125,37.779998779296875,38.560001373291016,147800.0
2014-06-04,38.130001068115234,38.2400016784668,37.900001525878906,38.4900016784668,117200.0
2014-06-05,38.31999969482422,39.540000915527344,37.95000076293945,39.58000183105469,134400.0
2014-06-06,39.900001525878906,39.95000076293945,39.0,40.09000015258789,154800.0
2014-06-09,40.0,40.7400016784668,39.810001373291016,40.83000183105469,68200.0
2014-06-10,40.63999938964844,40.939998626708984,40.560001373291016,40.95000076293945,101100.0
2014-06-11,40.70000076293945,40.70000076293945,40.189998626708984,40.869998931884766,244600.0
2014-06-12,40.599998474121094,39.59000015258789,39.349998474121094,40.900001525878906,233300.0
2014-06-13,39.7599983215332,39.540000915527344,39.27000045776367,39.90999984741211,81900.0
2014-06-16,39.630001068115234,39.15999984741211,38.81999969482422,39.7400016784668,92100.0
2014-06-17,39.09000015258789,39.7400016784668,38.970001220703125,39.90999984741211,116900.0
2014-06-18,39.880001068115234,39.869998931884766,39.209999084472656,39.880001068115234,67600.0
2014-06-19,40.0099983215332,40.29999923706055,39.90999984741211,40.52000045776367,81700.0
2014-06-20,40.59000015258789,40.65999984741211,40.5099983215332,40.880001068115234,280500.0
2014-06-23,40.79999923706055,40.15999984741211,40.099998474121094,40.79999923706055,91200.0
2014-06-24,40.099998474121094,39.58000183105469,39.58000183105469,40.63999938964844,119000.0
2014-06-25,39.36000061035156,40.04999923706055,39.09000015258789,40.09000015258789,205200.0
2014-06-26,40.209999084472656,40.18000030517578,39.47999954223633,40.31999969482422,137900.0
2014-06-27,39.84000015258789,40.43000030517578,39.72999954223633,40.61000061035156,274100.0
2014-06-30,40.209999084472656,40.33000183105469,39.86000061035156,40.369998931884766,137600.0
2014-07-01,40.54999923706055,40.90999984741211,40.369998931884766,41.529998779296875,207400.0
2014-07-02,40.9900016784668,40.119998931884766,40.060001373291016,41.04999923706055,117200.0
2014-07-03,40.349998474121094,40.5,40.25,40.63999938964844,96100.0
2014-07-07,40.40999984741211,39.70000076293945,39.619998931884766,40.40999984741211,193800.0
2014-07-08,39.72999954223633,38.869998931884766,38.77000045776367,39.81999969482422,208500.0
2014-07-09,39.209999084472656,38.75,38.52000045776367,39.31999969482422,150700.0
2014-07-10,37.869998931884766,38.04999923706055,37.7599983215332,38.630001068115234,245300.0
2014-07-11,38.18000030517578,38.0,37.72999954223633,38.349998474121094,184300.0
2014-07-14,38.540000915527344,38.54999923706055,38.290000915527344,38.77000045776367,90100.0
2014-07-15,38.560001373291016,38.20000076293945,38.08000183105469,38.75,164300.0
2014-07-16,38.41999816894531,38.310001373291016,37.970001220703125,38.75,135400.0
2014-07-17,37.959999084472656,37.439998626708984,37.349998474121094,38.220001220703125,145500.0
2014-07-18,37.33000183105469,38.189998626708984,37.279998779296875,38.33000183105469,162200.0
2014-07-21,37.880001068115234,38.0,37.060001373291016,38.40999984741211,130000.0
2014-07-22,38.27000045776367,38.619998931884766,38.25,38.86000061035156,114300.0
2014-07-23,38.65999984741211,38.65999984741211,38.38999938964844,39.130001068115234,135900.0
2014-07-24,38.72999954223633,38.52000045776367,38.29999923706055,39.18000030517578,115000.0
2014-07-25,38.08000183105469,38.66999816894531,38.08000183105469,38.779998779296875,174600.0
2014-07-28,38.68000030517578,38.13999938964844,38.0,38.7599983215332,147500.0
2014-07-29,37.720001220703125,37.560001373291016,36.61000061035156,37.880001068115234,584800.0
2014-07-30,37.75,37.349998474121094,37.15999984741211,37.970001220703125,183500.0
2014-07-31,37.0,36.650001525878906,36.5,37.22999954223633,320600.0
2014-08-01,36.86000061035156,36.459999084472656,36.31999969482422,36.939998626708984,183100.0
2014-08-04,36.72999954223633,36.619998931884766,35.869998931884766,36.869998931884766,129300.0
2014-08-05,36.310001373291016,36.599998474121094,36.189998626708984,36.90999984741211,138800.0
2014-08-06,36.369998931884766,36.52000045776367,36.27000045776367,36.869998931884766,92200.0
2014-08-07,36.70000076293945,36.16999816894531,35.9900016784668,36.900001525878906,85000.0
2014-08-08,36.2400016784668,36.84000015258789,36.16999816894531,37.029998779296875,177100.0
2014-08-11,37.060001373291016,37.290000915527344,36.95000076293945,37.630001068115234,88300.0
2014-08-12,37.060001373291016,37.119998931884766,36.91999816894531,37.41999816894531,114700.0
2014-08-13,37.209999084472656,37.040000915527344,36.81999969482422,37.439998626708984,119200.0
2014-08-14,37.11000061035156,37.38999938964844,36.900001525878906,37.38999938964844,93200.0
2014-08-15,37.810001373291016,37.529998779296875,36.959999084472656,38.2400016784668,175800.0
2014-08-18,37.97999954223633,38.459999084472656,37.689998626708984,38.470001220703125,105100.0
2014-08-19,38.560001373291016,38.43000030517578,38.29999923706055,38.65999984741211,127800.0
2014-08-20,38.220001220703125,38.08000183105469,37.790000915527344,38.31999969482422,105600.0
2014-08-21,38.130001068115234,38.060001373291016,37.4900016784668,38.189998626708984,91700.0
2014-08-22,38.02000045776367,37.75,37.599998474121094,38.040000915527344,97100.0
