Date,aanopen,aanclose,aanlow,aanhigh,aanvolume
2013-02-26,27.690000534057617,27.3700008392334,27.290000915527344,27.90999984741211,775100.0
2013-02-27,27.3700008392334,27.780000686645508,27.3700008392334,28.059999465942383,232600.0
2013-02-28,27.700000762939453,27.290000915527344,27.270000457763672,27.920000076293945,418400.0
2013-03-01,27.25,27.389999389648438,26.809999465942383,27.43000030517578,657100.0
2013-03-04,27.3799991607666,27.729999542236328,27.3799991607666,27.93000030517578,450000.0
2013-03-05,27.829999923706055,27.829999923706055,27.780000686645508,28.3799991607666,350300.0
2013-03-06,27.93000030517578,28.149999618530273,27.93000030517578,28.280000686645508,378300.0
2013-03-07,28.1299991607666,28.1299991607666,27.8700008392334,28.34000015258789,360300.0
2013-03-08,28.290000915527344,28.670000076293945,27.8799991607666,28.690000534057617,383500.0
2013-03-11,28.600000381469727,28.59000015258789,28.5,28.829999923706055,332600.0
2013-03-12,28.6299991607666,28.309999465942383,28.270000457763672,28.670000076293945,388600.0
2013-03-13,28.309999465942383,28.299999237060547,28.200000762939453,28.610000610351562,231600.0
2013-03-14,28.479999542236328,28.450000762939453,28.389999389648438,28.780000686645508,288500.0
2013-03-15,28.3799991607666,28.350000381469727,28.239999771118164,28.510000228881836,839500.0
2013-03-18,28.079999923706055,28.530000686645508,28.010000228881836,28.56999969482422,341700.0
2013-03-19,28.65999984741211,28.549999237060547,28.290000915527344,28.760000228881836,338600.0
2013-03-20,28.700000762939453,28.8700008392334,28.700000762939453,29.0,294500.0
2013-03-21,28.65999984741211,28.350000381469727,28.15999984741211,28.780000686645508,319900.0
2013-03-22,28.450000762939453,28.399999618530273,28.34000015258789,28.6200008392334,288800.0
2013-03-25,28.510000228881836,28.540000915527344,28.40999984741211,28.68000030517578,264200.0
2013-03-26,28.6200008392334,28.639999389648438,28.530000686645508,28.829999923706055,181000.0
2013-03-27,28.5,28.639999389648438,28.459999084472656,28.940000534057617,417800.0
2013-03-28,28.649999618530273,28.68000030517578,28.579999923706055,28.809999465942383,275000.0
2013-04-01,28.709999084472656,28.309999465942383,28.06999969482422,28.709999084472656,232500.0
2013-04-02,28.329999923706055,27.889999389648438,27.760000228881836,28.420000076293945,326900.0
2013-04-03,27.8700008392334,27.190000534057617,26.920000076293945,27.920000076293945,376400.0
2013-04-04,27.229999542236328,27.510000228881836,27.0,27.520000457763672,199200.0
2013-04-05,27.170000076293945,27.65999984741211,26.93000030517578,27.68000030517578,585900.0
2013-04-08,27.700000762939453,28.190000534057617,27.649999618530273,28.190000534057617,203300.0
2013-04-09,28.260000228881836,28.520000457763672,28.209999084472656,28.709999084472656,498400.0
2013-04-10,28.610000610351562,28.899999618530273,28.40999984741211,29.0,699600.0
2013-04-11,28.940000534057617,28.8799991607666,28.760000228881836,29.360000610351562,511300.0
2013-04-12,28.799999237060547,28.75,28.65999984741211,29.1299991607666,388300.0
2013-04-15,28.610000610351562,28.040000915527344,27.969999313354492,28.719999313354492,399800.0
2013-04-16,28.229999542236328,28.290000915527344,27.940000534057617,28.299999237060547,363600.0
2013-04-17,28.149999618530273,28.049999237060547,27.90999984741211,28.43000030517578,643200.0
2013-04-18,28.030000686645508,27.899999618530273,27.739999771118164,28.079999923706055,479000.0
2013-04-19,28.040000915527344,28.530000686645508,27.950000762939453,28.84000015258789,425900.0
2013-04-22,28.290000915527344,28.350000381469727,28.030000686645508,28.600000381469727,271200.0
2013-04-23,27.989999771118164,27.969999313354492,27.68000030517578,28.280000686645508,982300.0
2013-04-24,27.979999542236328,27.670000076293945,27.610000610351562,28.170000076293945,378100.0
2013-04-25,27.670000076293945,28.6200008392334,27.56999969482422,28.709999084472656,944000.0
2013-04-26,27.860000610351562,28.239999771118164,27.260000228881836,28.549999237060547,1016800.0
2013-04-29,28.3700008392334,28.290000915527344,28.020000457763672,28.559999465942383,848000.0
2013-04-30,28.299999237060547,28.709999084472656,28.170000076293945,28.719999313354492,627300.0
2013-05-01,28.6200008392334,28.219999313354492,28.06999969482422,28.709999084472656,530800.0
2013-05-02,28.3799991607666,28.290000915527344,28.1299991607666,28.760000228881836,691000.0
2013-05-03,28.510000228881836,28.510000228881836,28.450000762939453,28.899999618530273,663200.0
2013-05-06,28.59000015258789,28.829999923706055,28.510000228881836,29.010000228881836,544400.0
2013-05-07,28.860000610351562,29.190000534057617,28.829999923706055,29.530000686645508,451100.0
2013-05-08,29.239999771118164,28.68000030517578,28.68000030517578,29.34000015258789,781000.0
2013-05-09,28.68000030517578,28.6299991607666,28.489999771118164,28.969999313354492,698000.0
2013-05-10,28.700000762939453,28.75,28.639999389648438,29.0,291300.0
2013-05-13,28.65999984741211,28.43000030517578,28.280000686645508,28.760000228881836,477200.0
2013-05-14,28.440000534057617,28.950000762939453,28.40999984741211,28.989999771118164,453600.0
2013-05-15,28.93000030517578,29.280000686645508,28.709999084472656,29.420000076293945,516300.0
2013-05-16,29.299999237060547,28.649999618530273,28.510000228881836,29.329999923706055,349800.0
2013-05-17,28.68000030517578,28.719999313354492,28.540000915527344,28.860000610351562,335200.0
2013-05-20,28.68000030517578,28.90999984741211,28.670000076293945,29.049999237060547,392800.0
2013-05-21,28.979999542236328,28.790000915527344,28.770000457763672,29.079999923706055,308200.0
2013-05-22,28.760000228881836,28.31999969482422,28.170000076293945,29.06999969482422,554100.0
2013-05-23,28.0,28.149999618530273,27.8799991607666,28.31999969482422,601500.0
2013-05-24,27.969999313354492,28.079999923706055,27.8799991607666,28.260000228881836,250600.0
2013-05-28,28.280000686645508,28.25,28.079999923706055,28.799999237060547,790400.0
2013-05-29,28.170000076293945,28.030000686645508,27.6200008392334,28.219999313354492,499400.0
2013-05-30,28.100000381469727,28.09000015258789,27.899999618530273,28.200000762939453,381400.0
2013-05-31,28.020000457763672,28.09000015258789,28.0,28.510000228881836,418600.0
2013-06-03,28.15999984741211,27.81999969482422,27.639999389648438,28.360000610351562,342400.0
2013-06-04,27.790000915527344,27.59000015258789,27.309999465942383,28.0,320500.0
2013-06-05,27.520000457763672,27.56999969482422,27.43000030517578,27.850000381469727,486900.0
2013-06-06,27.559999465942383,27.68000030517578,27.280000686645508,27.68000030517578,474900.0
2013-06-07,27.850000381469727,27.84000015258789,27.5,27.940000534057617,386200.0
2013-06-10,27.8799991607666,27.950000762939453,27.790000915527344,28.18000030517578,463200.0
2013-06-11,27.75,27.739999771118164,27.530000686645508,28.030000686645508,369000.0
2013-06-12,27.899999618530273,27.56999969482422,27.3700008392334,28.049999237060547,539400.0
2013-06-13,27.530000686645508,28.18000030517578,27.479999542236328,28.260000228881836,368200.0
2013-06-14,28.200000762939453,28.25,28.06999969482422,28.3799991607666,273700.0
2013-06-17,28.540000915527344,28.84000015258789,28.450000762939453,28.860000610351562,593900.0
2013-06-18,28.84000015258789,29.1200008392334,28.610000610351562,29.229999542236328,279200.0
2013-06-19,29.1299991607666,28.450000762939453,28.3799991607666,29.309999465942383,251000.0
2013-06-20,28.200000762939453,28.170000076293945,27.760000228881836,28.299999237060547,449500.0
2013-06-21,28.270000457763672,28.219999313354492,27.729999542236328,28.520000457763672,833600.0
2013-06-24,28.0,27.690000534057617,27.489999771118164,28.030000686645508,445400.0
2013-06-25,27.8700008392334,27.549999237060547,27.530000686645508,28.049999237060547,351800.0
2013-06-26,27.799999237060547,27.979999542236328,27.760000228881836,28.18000030517578,524400.0
2013-06-27,28.100000381469727,28.239999771118164,28.030000686645508,28.299999237060547,338100.0
2013-06-28,28.139999389648438,28.010000228881836,27.979999542236328,28.420000076293945,696400.0
2013-07-01,28.149999618530273,28.40999984741211,28.149999618530273,28.760000228881836,453600.0
2013-07-02,28.3700008392334,27.969999313354492,27.889999389648438,28.639999389648438,444100.0
2013-07-03,27.809999465942383,28.229999542236328,27.799999237060547,28.309999465942383,296200.0
2013-07-05,28.469999313354492,28.280000686645508,27.739999771118164,28.520000457763672,219800.0
2013-07-08,28.40999984741211,28.170000076293945,28.010000228881836,28.489999771118164,410800.0
2013-07-09,28.219999313354492,28.969999313354492,28.219999313354492,29.049999237060547,376400.0
2013-07-10,28.969999313354492,29.020000457763672,28.75,29.139999389648438,257900.0
2013-07-11,29.31999969482422,29.579999923706055,29.31999969482422,29.719999313354492,557700.0
2013-07-12,29.5,29.690000534057617,29.5,30.059999465942383,372400.0
2013-07-15,29.670000076293945,29.030000686645508,28.979999542236328,29.940000534057617,422200.0
2013-07-16,29.079999923706055,28.81999969482422,28.739999771118164,29.18000030517578,271100.0
2013-07-17,28.899999618530273,28.670000076293945,28.440000534057617,28.899999618530273,439400.0
2013-07-18,28.68000030517578,28.799999237060547,28.459999084472656,29.0,337400.0
2013-07-19,28.700000762939453,28.56999969482422,28.459999084472656,28.81999969482422,420900.0
2013-07-22,28.56999969482422,28.690000534057617,28.43000030517578,28.90999984741211,491600.0
2013-07-23,28.65999984741211,29.260000228881836,28.65999984741211,29.329999923706055,622800.0
2013-07-24,29.360000610351562,28.989999771118164,28.920000076293945,29.549999237060547,762300.0
2013-07-25,28.790000915527344,28.520000457763672,28.170000076293945,29.079999923706055,675900.0
2013-07-26,28.290000915527344,28.18000030517578,27.989999771118164,28.290000915527344,429300.0
2013-07-29,28.06999969482422,28.079999923706055,28.010000228881836,28.350000381469727,402500.0
2013-07-30,28.200000762939453,28.149999618530273,27.940000534057617,28.389999389648438,353400.0
2013-07-31,28.18000030517578,28.65999984741211,28.06999969482422,28.739999771118164,306300.0
2013-08-01,28.790000915527344,28.920000076293945,28.670000076293945,29.34000015258789,650000.0
2013-08-02,28.829999923706055,28.940000534057617,28.700000762939453,29.290000915527344,216100.0
2013-08-05,28.899999618530273,28.959999084472656,28.729999542236328,29.0,329100.0
2013-08-06,28.889999389648438,28.56999969482422,28.350000381469727,28.899999618530273,242400.0
2013-08-07,28.469999313354492,28.1299991607666,27.969999313354492,28.5,330400.0
2013-08-08,28.31999969482422,28.270000457763672,28.079999923706055,28.40999984741211,221000.0
2013-08-09,28.18000030517578,28.079999923706055,27.899999618530273,28.350000381469727,211000.0
2013-08-12,28.040000915527344,28.3799991607666,28.0,28.40999984741211,234800.0
2013-08-13,28.309999465942383,28.059999465942383,27.950000762939453,28.350000381469727,406300.0
2013-08-14,28.1200008392334,27.920000076293945,27.739999771118164,28.229999542236328,250000.0
2013-08-15,27.690000534057617,27.5,27.3700008392334,27.709999084472656,677300.0
2013-08-16,27.40999984741211,27.530000686645508,27.309999465942383,27.719999313354492,516200.0
2013-08-19,27.489999771118164,27.540000915527344,27.260000228881836,27.65999984741211,597100.0
2013-08-20,27.600000381469727,27.989999771118164,27.600000381469727,28.079999923706055,378300.0
2013-08-21,27.899999618530273,27.809999465942383,27.719999313354492,28.100000381469727,741400.0
2013-08-22,27.8700008392334,27.84000015258789,27.790000915527344,28.0,408600.0
2013-08-23,27.860000610351562,27.90999984741211,27.670000076293945,28.0,727900.0
2013-08-26,28.0,28.06999969482422,27.8799991607666,28.31999969482422,438100.0
2013-08-27,27.809999465942383,27.969999313354492,27.809999465942383,28.1299991607666,617000.0
2013-08-28,27.969999313354492,28.06999969482422,27.969999313354492,28.280000686645508,363300.0
2013-08-29,27.979999542236328,27.84000015258789,27.639999389648438,28.149999618530273,186100.0
2013-08-30,27.860000610351562,27.06999969482422,27.030000686645508,27.860000610351562,497600.0
2013-09-03,27.309999465942383,26.790000915527344,26.43000030517578,27.540000915527344,987900.0
2013-09-04,26.75,27.040000915527344,26.65999984741211,27.139999389648438,749700.0
2013-09-05,26.979999542236328,26.93000030517578,26.90999984741211,27.18000030517578,498600.0
2013-09-06,26.979999542236328,26.68000030517578,26.579999923706055,27.1299991607666,593000.0
2013-09-09,26.690000534057617,26.899999618530273,26.610000610351562,27.059999465942383,570600.0
2013-09-10,26.989999771118164,27.06999969482422,26.780000686645508,27.100000381469727,415000.0
2013-09-11,27.09000015258789,27.06999969482422,26.90999984741211,27.1200008392334,467900.0
2013-09-12,27.0,27.1299991607666,26.959999084472656,27.290000915527344,371900.0
2013-09-13,27.239999771118164,27.079999923706055,27.010000228881836,27.360000610351562,295800.0
2013-09-16,27.31999969482422,26.809999465942383,26.780000686645508,27.389999389648438,460700.0
2013-09-17,26.8700008392334,27.540000915527344,26.709999084472656,27.540000915527344,414100.0
2013-09-18,27.540000915527344,27.530000686645508,26.799999237060547,27.65999984741211,467500.0
2013-09-19,27.6299991607666,28.280000686645508,27.6299991607666,28.360000610351562,788000.0
2013-09-20,28.290000915527344,27.450000762939453,27.440000534057617,28.3700008392334,1623100.0
2013-09-23,27.049999237060547,26.899999618530273,26.690000534057617,27.110000610351562,884200.0
2013-09-24,26.84000015258789,27.0,26.649999618530273,27.15999984741211,681800.0
2013-09-25,26.950000762939453,27.280000686645508,26.8799991607666,27.3799991607666,431900.0
2013-09-26,27.270000457763672,27.600000381469727,27.270000457763672,27.6299991607666,283500.0
2013-09-27,27.469999313354492,27.600000381469727,27.450000762939453,27.690000534057617,309600.0
2013-09-30,27.510000228881836,27.700000762939453,27.34000015258789,27.719999313354492,534100.0
2013-10-01,27.6200008392334,27.65999984741211,27.56999969482422,28.020000457763672,671600.0
2013-10-02,27.6200008392334,27.719999313354492,27.43000030517578,27.739999771118164,505100.0
2013-10-03,27.719999313354492,27.65999984741211,27.5,27.8700008392334,577400.0
2013-10-04,26.739999771118164,27.75,26.200000762939453,27.760000228881836,9224800.0
2013-10-07,27.389999389648438,27.59000015258789,27.239999771118164,27.6200008392334,937600.0
2013-10-08,27.459999084472656,27.56999969482422,27.200000762939453,27.600000381469727,1093400.0
2013-10-09,27.549999237060547,27.360000610351562,27.260000228881836,27.639999389648438,1419700.0
2013-10-10,27.549999237060547,27.739999771118164,27.43000030517578,27.850000381469727,392500.0
2013-10-11,27.649999618530273,28.15999984741211,27.610000610351562,28.18000030517578,501200.0
2013-10-14,28.049999237060547,28.43000030517578,27.959999084472656,28.579999923706055,415300.0
2013-10-15,28.329999923706055,28.360000610351562,28.1200008392334,28.479999542236328,536300.0
2013-10-16,28.450000762939453,28.639999389648438,28.229999542236328,28.670000076293945,682800.0
2013-10-17,28.5,28.68000030517578,28.469999313354492,28.739999771118164,419500.0
2013-10-18,28.649999618530273,28.649999618530273,28.420000076293945,28.850000381469727,532500.0
2013-10-21,28.649999618530273,28.290000915527344,28.110000610351562,28.760000228881836,603400.0
2013-10-22,28.200000762939453,29.0,28.200000762939453,29.06999969482422,805400.0
2013-10-23,29.0,29.149999618530273,28.790000915527344,29.440000534057617,1245600.0
2013-10-24,29.09000015258789,29.399999618530273,28.889999389648438,29.5,1027200.0
2013-10-25,28.5,28.350000381469727,27.8700008392334,28.889999389648438,1764800.0
2013-10-28,28.25,28.3799991607666,28.200000762939453,28.440000534057617,434200.0
2013-10-29,28.479999542236328,28.5,28.31999969482422,28.700000762939453,388900.0
2013-10-30,28.450000762939453,28.469999313354492,28.3799991607666,28.579999923706055,528300.0
2013-10-31,28.489999771118164,28.3700008392334,28.299999237060547,28.579999923706055,1006600.0
2013-11-01,28.350000381469727,28.3799991607666,27.989999771118164,28.479999542236328,455900.0
2013-11-04,28.469999313354492,28.920000076293945,28.440000534057617,28.93000030517578,567700.0
2013-11-05,28.790000915527344,28.799999237060547,28.600000381469727,28.90999984741211,419200.0
2013-11-06,28.899999618530273,28.709999084472656,28.68000030517578,29.0,702400.0
2013-11-07,28.899999618530273,29.1200008392334,28.700000762939453,29.239999771118164,957400.0
2013-11-08,29.1200008392334,29.479999542236328,28.93000030517578,29.489999771118164,693500.0
2013-11-11,29.40999984741211,29.459999084472656,29.079999923706055,29.5,647600.0
2013-11-12,29.3700008392334,29.90999984741211,29.3700008392334,29.969999313354492,749400.0
2013-11-13,29.75,30.110000610351562,29.75,30.209999084472656,484100.0
2013-11-14,30.149999618530273,30.149999618530273,29.979999542236328,30.25,1286900.0
2013-11-15,30.1200008392334,30.219999313354492,29.950000762939453,30.239999771118164,356700.0
2013-11-18,30.290000915527344,29.969999313354492,29.850000381469727,30.299999237060547,406200.0
2013-11-19,29.90999984741211,29.799999237060547,29.709999084472656,29.979999542236328,382400.0
2013-11-20,29.809999465942383,29.719999313354492,29.600000381469727,30.100000381469727,300000.0
2013-11-21,29.799999237060547,29.549999237060547,29.399999618530273,29.920000076293945,2258300.0
2013-11-22,29.43000030517578,29.010000228881836,28.81999969482422,29.59000015258789,843600.0
2013-11-25,29.049999237060547,29.100000381469727,28.950000762939453,29.239999771118164,503900.0
2013-11-26,29.09000015258789,29.15999984741211,28.969999313354492,29.260000228881836,340400.0
2013-11-27,29.18000030517578,28.719999313354492,28.600000381469727,29.18000030517578,457900.0
2013-11-29,28.739999771118164,28.639999389648438,28.459999084472656,28.739999771118164,210600.0
2013-12-02,28.639999389648438,28.25,28.209999084472656,28.729999542236328,600600.0
2013-12-03,28.149999618530273,28.549999237060547,28.020000457763672,28.559999465942383,582200.0
2013-12-04,28.889999389648438,28.719999313354492,28.479999542236328,28.959999084472656,787100.0
2013-12-05,28.59000015258789,28.920000076293945,28.59000015258789,29.040000915527344,578300.0
2013-12-06,29.18000030517578,28.920000076293945,28.8700008392334,29.389999389648438,828500.0
2013-12-09,28.979999542236328,28.969999313354492,28.93000030517578,29.170000076293945,676300.0
2013-12-10,28.899999618530273,28.850000381469727,28.790000915527344,29.110000610351562,684800.0
2013-12-11,28.90999984741211,28.549999237060547,28.459999084472656,28.950000762939453,612800.0
2013-12-12,28.549999237060547,28.579999923706055,28.34000015258789,28.610000610351562,478800.0
2013-12-13,28.610000610351562,28.68000030517578,28.459999084472656,28.799999237060547,479000.0
2013-12-16,28.790000915527344,28.739999771118164,28.670000076293945,29.079999923706055,690400.0
2013-12-17,28.790000915527344,28.950000762939453,28.5,28.969999313354492,810200.0
2013-12-18,28.889999389648438,28.790000915527344,28.170000076293945,28.969999313354492,1080300.0
2013-12-19,28.649999618530273,28.520000457763672,28.389999389648438,28.809999465942383,538100.0
2013-12-20,28.65999984741211,28.93000030517578,28.610000610351562,29.0,1156900.0
2013-12-23,29.020000457763672,29.34000015258789,28.959999084472656,29.40999984741211,332000.0
2013-12-24,29.399999618530273,29.479999542236328,29.399999618530273,29.760000228881836,162100.0
2013-12-26,29.56999969482422,29.420000076293945,29.40999984741211,29.809999465942383,400400.0
2013-12-27,29.559999465942383,29.3799991607666,29.25,29.68000030517578,651700.0
2013-12-30,29.40999984741211,29.34000015258789,29.270000457763672,29.559999465942383,426000.0
2013-12-31,29.34000015258789,29.399999618530273,29.170000076293945,29.510000228881836,459000.0
2014-01-02,29.43000030517578,29.450000762939453,29.06999969482422,29.899999618530273,865100.0
2014-01-03,29.459999084472656,29.549999237060547,29.420000076293945,29.780000686645508,465900.0
2014-01-06,29.549999237060547,29.420000076293945,29.18000030517578,29.700000762939453,831500.0
2014-01-07,29.40999984741211,29.059999465942383,28.950000762939453,29.549999237060547,862000.0
2014-01-08,29.06999969482422,29.459999084472656,28.889999389648438,29.6299991607666,934200.0
2014-01-09,29.450000762939453,28.850000381469727,28.81999969482422,29.579999923706055,908300.0
2014-01-10,28.93000030517578,28.969999313354492,28.3799991607666,29.079999923706055,976500.0
2014-01-13,27.010000228881836,27.0,26.75,27.360000610351562,2871400.0
2014-01-14,26.850000381469727,26.760000228881836,26.420000076293945,27.049999237060547,1480800.0
2014-01-15,26.760000228881836,26.690000534057617,26.450000762939453,26.889999389648438,1180600.0
2014-01-16,26.530000686645508,26.600000381469727,26.18000030517578,26.649999618530273,1504300.0
2014-01-17,26.549999237060547,26.850000381469727,26.469999313354492,26.860000610351562,1615800.0
2014-01-21,26.969999313354492,27.020000457763672,26.75,27.049999237060547,1229400.0
2014-01-22,27.079999923706055,27.329999923706055,27.0,27.34000015258789,774600.0
2014-01-23,27.25,27.34000015258789,27.139999389648438,27.549999237060547,1205200.0
2014-01-24,27.25,27.149999618530273,26.989999771118164,27.34000015258789,1311500.0
2014-01-27,27.139999389648438,27.209999084472656,27.049999237060547,27.549999237060547,1141300.0
2014-01-28,26.809999465942383,26.8700008392334,26.25,27.600000381469727,3134300.0
2014-01-29,26.770000457763672,26.81999969482422,26.700000762939453,26.989999771118164,1338100.0
2014-01-30,26.84000015258789,26.739999771118164,26.530000686645508,26.959999084472656,1946800.0
2014-01-31,26.549999237060547,26.889999389648438,26.350000381469727,26.969999313354492,1724000.0
2014-02-03,26.829999923706055,26.690000534057617,26.559999465942383,26.8799991607666,3452300.0
2014-02-04,26.739999771118164,26.90999984741211,26.579999923706055,26.959999084472656,2304700.0
2014-02-05,26.850000381469727,26.969999313354492,26.75,26.989999771118164,1663400.0
2014-02-06,26.969999313354492,27.049999237060547,26.920000076293945,27.299999237060547,1698800.0
2014-02-07,31.940000534057617,28.31999969482422,27.860000610351562,32.27000045776367,13451000.0
2014-02-10,28.25,29.239999771118164,28.059999465942383,29.260000228881836,3424700.0
2014-02-11,29.25,30.1299991607666,29.06999969482422,30.360000610351562,2751800.0
2014-02-12,30.219999313354492,30.190000534057617,30.030000686645508,30.450000762939453,1929700.0
2014-02-13,30.1200008392334,29.84000015258789,29.770000457763672,30.18000030517578,1274100.0
2014-02-14,29.780000686645508,29.8799991607666,29.59000015258789,29.979999542236328,766800.0
2014-02-18,29.950000762939453,29.770000457763672,29.6299991607666,30.010000228881836,813500.0
2014-02-19,29.700000762939453,29.510000228881836,29.5,29.860000610351562,666800.0
2014-02-20,29.56999969482422,29.700000762939453,29.34000015258789,29.770000457763672,567800.0
2014-02-21,29.670000076293945,30.290000915527344,29.520000457763672,30.309999465942383,557800.0
2014-02-24,30.3700008392334,30.579999923706055,30.290000915527344,30.610000610351562,920100.0
2014-02-25,30.6200008392334,30.68000030517578,30.489999771118164,30.899999618530273,1250000.0
2014-02-26,30.75,30.790000915527344,30.600000381469727,30.989999771118164,1954400.0
2014-02-27,30.84000015258789,30.799999237060547,30.709999084472656,30.979999542236328,588600.0
2014-02-28,30.719999313354492,30.729999542236328,30.670000076293945,30.90999984741211,1369400.0
2014-03-03,30.540000915527344,30.5,30.290000915527344,30.639999389648438,1085800.0
2014-03-04,30.729999542236328,30.299999237060547,30.18000030517578,30.760000228881836,1406900.0
2014-03-05,30.34000015258789,30.0,29.8700008392334,30.40999984741211,913000.0
2014-03-06,30.09000015258789,29.920000076293945,29.729999542236328,30.270000457763672,706200.0
2014-03-07,30.469999313354492,30.479999542236328,30.239999771118164,31.260000228881836,3045400.0
2014-03-10,30.3799991607666,31.18000030517578,30.3799991607666,31.260000228881836,1201200.0
2014-03-11,31.190000534057617,31.6299991607666,31.059999465942383,31.65999984741211,1159700.0
2014-03-12,31.5,31.450000762939453,31.31999969482422,31.579999923706055,827700.0
2014-03-13,31.43000030517578,32.08000183105469,31.40999984741211,32.08000183105469,1442400.0
2014-03-14,32.119998931884766,32.11000061035156,31.920000076293945,32.310001373291016,511300.0
2014-03-17,31.729999542236328,32.4900016784668,31.700000762939453,32.63999938964844,986700.0
2014-03-18,32.29999923706055,31.3700008392334,31.309999465942383,32.29999923706055,1012400.0
2014-03-19,31.399999618530273,30.829999923706055,30.639999389648438,31.459999084472656,638700.0
2014-03-20,30.75,30.68000030517578,30.549999237060547,30.860000610351562,628100.0
2014-03-21,30.799999237060547,31.5,30.799999237060547,31.649999618530273,1546900.0
2014-03-24,31.520000457763672,31.15999984741211,30.829999923706055,31.600000381469727,359000.0
2014-03-25,31.290000915527344,30.68000030517578,30.65999984741211,31.31999969482422,424300.0
2014-03-26,30.790000915527344,30.559999465942383,30.40999984741211,30.979999542236328,414100.0
2014-03-27,30.6299991607666,30.25,30.079999923706055,30.700000762939453,634000.0
2014-03-28,30.229999542236328,30.239999771118164,30.1200008392334,30.31999969482422,784600.0
2014-03-31,30.25,30.239999771118164,30.059999465942383,30.3700008392334,865500.0
2014-04-01,30.329999923706055,30.40999984741211,30.15999984741211,30.639999389648438,826800.0
2014-04-02,30.450000762939453,31.079999923706055,30.290000915527344,31.31999969482422,878200.0
2014-04-03,31.059999465942383,31.18000030517578,30.809999465942383,31.239999771118164,604000.0
2014-04-04,31.229999542236328,30.780000686645508,30.68000030517578,31.25,370000.0
2014-04-07,30.719999313354492,30.489999771118164,30.440000534057617,30.989999771118164,807400.0
2014-04-08,30.459999084472656,30.729999542236328,30.280000686645508,31.020000457763672,735900.0
2014-04-09,30.799999237060547,30.719999313354492,30.469999313354492,30.899999618530273,368600.0
2014-04-10,30.780000686645508,30.239999771118164,30.049999237060547,31.079999923706055,1161500.0
2014-04-11,30.1200008392334,30.229999542236328,29.8700008392334,30.440000534057617,687800.0
2014-04-14,30.43000030517578,30.469999313354492,30.270000457763672,30.540000915527344,408700.0
2014-04-15,28.700000762939453,29.25,27.950000762939453,29.8700008392334,3879300.0
2014-04-16,29.5,29.84000015258789,29.290000915527344,29.950000762939453,1014100.0
2014-04-17,29.850000381469727,29.40999984741211,28.489999771118164,30.110000610351562,1470700.0
2014-04-21,29.90999984741211,29.8799991607666,29.610000610351562,30.93000030517578,1562000.0
2014-04-22,30.040000915527344,30.1299991607666,29.989999771118164,30.290000915527344,1091500.0
2014-04-23,30.209999084472656,29.579999923706055,29.559999465942383,30.260000228881836,1090200.0
2014-04-24,29.56999969482422,29.889999389648438,29.25,29.979999542236328,1570800.0
2014-04-25,29.68000030517578,28.670000076293945,28.56999969482422,30.520000457763672,1914000.0
2014-04-28,28.729999542236328,29.270000457763672,28.6200008392334,29.559999465942383,1599600.0
2014-04-29,29.360000610351562,29.110000610351562,28.959999084472656,29.389999389648438,2617700.0
2014-04-30,29.149999618530273,29.469999313354492,29.010000228881836,29.579999923706055,824100.0
2014-05-01,29.540000915527344,29.59000015258789,29.3799991607666,29.770000457763672,1721100.0
2014-05-02,29.59000015258789,30.389999389648438,29.360000610351562,30.489999771118164,1291600.0
2014-05-05,30.3799991607666,30.290000915527344,29.899999618530273,30.84000015258789,1281900.0
2014-05-06,30.290000915527344,30.790000915527344,29.989999771118164,30.920000076293945,1734900.0
2014-05-07,30.889999389648438,31.489999771118164,30.600000381469727,31.600000381469727,1617800.0
2014-05-08,31.489999771118164,31.729999542236328,31.399999618530273,31.959999084472656,1086900.0
2014-05-09,31.729999542236328,32.16999816894531,31.5,32.27000045776367,824300.0
2014-05-12,32.7599983215332,33.29999923706055,32.68000030517578,33.849998474121094,2314700.0
2014-05-13,33.290000915527344,32.72999954223633,32.65999984741211,33.43000030517578,1065700.0
2014-05-14,32.75,32.47999954223633,32.400001525878906,32.90999984741211,847200.0
2014-05-15,32.43000030517578,32.220001220703125,31.760000228881836,32.43000030517578,1025500.0
2014-05-16,32.18000030517578,32.38999938964844,31.93000030517578,32.38999938964844,725800.0
2014-05-19,32.22999954223633,32.11000061035156,31.93000030517578,32.38999938964844,876200.0
2014-05-20,32.0,31.950000762939453,31.90999984741211,32.25,997300.0
2014-05-21,32.08000183105469,32.45000076293945,31.959999084472656,32.529998779296875,913400.0
2014-05-22,32.59000015258789,32.86000061035156,32.349998474121094,32.880001068115234,528500.0
2014-05-23,32.880001068115234,32.93000030517578,32.70000076293945,33.16999816894531,723100.0
2014-05-27,33.0,32.90999984741211,32.790000915527344,33.150001525878906,457300.0
2014-05-28,32.869998931884766,32.63999938964844,32.529998779296875,33.029998779296875,392900.0
2014-05-29,32.709999084472656,32.849998474121094,32.400001525878906,32.869998931884766,349100.0
2014-05-30,32.81999969482422,32.84000015258789,32.779998779296875,32.97999954223633,781500.0
2014-06-02,32.93000030517578,32.97999954223633,32.709999084472656,33.06999969482422,460400.0
2014-06-03,32.88999938964844,33.43000030517578,32.849998474121094,33.470001220703125,600800.0
2014-06-04,33.380001068115234,33.77000045776367,33.33000183105469,33.849998474121094,658200.0
2014-06-05,33.83000183105469,33.939998626708984,33.56999969482422,34.04999923706055,486400.0
2014-06-06,34.0099983215332,34.2400016784668,34.0099983215332,34.38999938964844,557200.0
