Date,tuesopen,tuesclose,tueslow,tueshigh,tuesvolume
2013-04-01,7.760000228881836,7.639999866485596,7.46999979019165,7.769999980926514,170100
2013-04-02,7.679999828338623,7.730000019073486,7.650000095367432,7.900000095367432,102500
2013-04-03,7.71999979019165,7.440000057220459,7.300000190734863,7.739999771118164,139700
2013-04-04,7.440000057220459,7.510000228881836,7.340000152587891,7.519999980926514,58400
2013-04-05,7.340000152587891,7.489999771118164,7.309999942779541,7.53000020980835,136300
2013-04-08,7.440000057220459,7.360000133514404,7.25,7.449999809265137,105500
2013-04-09,7.400000095367432,7.619999885559082,7.400000095367432,7.739999771118164,111900
2013-04-10,7.630000114440918,7.739999771118164,7.610000133514404,7.800000190734863,151500
2013-04-11,7.71999979019165,7.900000095367432,7.659999847412109,7.909999847412109,107100
2013-04-12,7.840000152587891,8.010000228881836,7.840000152587891,8.109999656677246,131200
2013-04-15,7.920000076293945,7.460000038146973,7.28000020980835,7.940000057220459,231400
2013-04-16,7.550000190734863,7.730000019073486,7.5,7.809999942779541,150800
2013-04-17,7.650000095367432,7.460000038146973,7.309999942779541,7.75,164400
2013-04-18,7.449999809265137,7.320000171661377,7.300000190734863,7.639999866485596,126400
2013-04-19,7.340000152587891,7.570000171661377,7.289999961853027,7.579999923706055,108000
2013-04-22,7.610000133514404,7.650000095367432,7.340000152587891,7.75,124300
2013-04-23,7.75,7.809999942779541,7.670000076293945,7.860000133514404,75100
2013-04-24,7.78000020980835,8.0,7.78000020980835,8.039999961853027,95800
2013-04-25,8.0,8.0,7.849999904632568,8.119999885559082,124600
2013-04-26,7.889999866485596,8.199999809265137,7.449999809265137,8.210000038146973,284100
2013-04-29,8.25,8.210000038146973,8.119999885559082,8.270000457763672,197200
2013-04-30,8.170000076293945,8.109999656677246,7.949999809265137,8.170000076293945,311100
2013-05-01,8.130000114440918,7.599999904632568,7.5,8.130000114440918,418600
2013-05-02,7.659999847412109,7.769999980926514,7.610000133514404,7.829999923706055,180200
2013-05-03,7.880000114440918,8.0,7.760000228881836,8.029999732971191,235600
2013-05-06,8.020000457763672,8.09000015258789,8.020000457763672,8.170000076293945,95400
2013-05-07,8.079999923706055,7.96999979019165,7.820000171661377,8.079999923706055,141400
2013-05-08,7.929999828338623,7.900000095367432,7.869999885559082,7.989999771118164,95100
2013-05-09,7.860000133514404,7.75,7.71999979019165,7.909999847412109,67700
2013-05-10,7.789999961853027,7.96999979019165,7.699999809265137,8.069999694824219,106500
2013-05-13,7.980000019073486,7.869999885559082,7.659999847412109,7.980000019073486,81300
2013-05-14,7.860000133514404,8.40999984741211,7.849999904632568,8.430000305175781,283900
2013-05-15,8.399999618530273,8.390000343322754,8.260000228881836,8.5,316500
2013-05-16,8.369999885559082,8.149999618530273,8.050000190734863,8.399999618530273,273200
2013-05-17,8.229999542236328,8.699999809265137,8.229999542236328,8.699999809265137,575900
2013-05-20,8.649999618530273,8.420000076293945,8.390000343322754,8.739999771118164,167700
2013-05-21,8.399999618530273,8.449999809265137,8.359999656677246,8.510000228881836,105400
2013-05-22,8.470000267028809,8.539999961853027,8.449999809265137,8.699999809265137,176900
2013-05-23,8.529999732971191,8.649999618530273,8.529999732971191,8.869999885559082,317900
2013-05-24,8.649999618530273,8.680000305175781,8.640000343322754,8.729999542236328,57700
2013-05-28,8.84000015258789,8.899999618530273,8.770000457763672,9.130000114440918,186500
2013-05-29,8.800000190734863,8.789999961853027,8.649999618530273,8.880000114440918,99600
2013-05-30,8.859999656677246,9.149999618530273,8.859999656677246,9.210000038146973,246000
2013-05-31,9.050000190734863,8.90999984741211,8.869999885559082,9.1899995803833,158200
2013-06-03,8.9399995803833,9.180000305175781,8.899999618530273,9.329999923706055,474200
2013-06-04,9.170000076293945,9.260000228881836,9.0,9.539999961853027,284500
2013-06-05,9.229999542236328,8.859999656677246,8.829999923706055,9.369999885559082,181400
2013-06-06,8.890000343322754,8.970000267028809,8.670000076293945,9.0,151000
2013-06-07,9.079999923706055,9.0,8.84000015258789,9.079999923706055,295700
2013-06-10,9.069999694824219,9.800000190734863,8.880000114440918,9.850000381469727,507800
2013-06-11,9.619999885559082,10.270000457763672,9.539999961853027,10.34000015258789,1055000
2013-06-12,10.399999618530273,10.130000114440918,10.0,10.489999771118164,218800
2013-06-13,10.069999694824219,10.520000457763672,10.069999694824219,10.600000381469727,797600
2013-06-14,10.5,10.239999771118164,10.15999984741211,10.520000457763672,197300
2013-06-17,10.390000343322754,10.430000305175781,10.029999732971191,10.470000267028809,182400
2013-06-18,10.489999771118164,10.4399995803833,10.369999885559082,10.550000190734863,182600
2013-06-19,10.479999542236328,10.359999656677246,10.34000015258789,10.529999732971191,82000
2013-06-20,10.140000343322754,9.899999618530273,9.880000114440918,10.300000190734863,215200
2013-06-21,9.899999618530273,9.989999771118164,9.5600004196167,10.029999732971191,483300
2013-06-24,9.880000114440918,9.770000457763672,9.630000114440918,9.970000267028809,283100
2013-06-25,9.899999618530273,9.800000190734863,9.619999885559082,9.899999618530273,127100
2013-06-26,9.899999618530273,9.979999542236328,9.850000381469727,10.039999961853027,270600
2013-06-27,10.079999923706055,10.350000381469727,10.029999732971191,10.380000114440918,133500
2013-06-28,10.279999732971191,10.369999885559082,10.260000228881836,10.399999618530273,398800
2013-07-01,10.390000343322754,10.619999885559082,10.3100004196167,10.640000343322754,291100
2013-07-02,10.600000381469727,10.609999656677246,10.40999984741211,10.640000343322754,420900
2013-07-03,10.539999961853027,10.949999809265137,10.539999961853027,10.960000038146973,347000
2013-07-05,11.09000015258789,11.100000381469727,10.989999771118164,11.350000381469727,389700
2013-07-08,11.180000305175781,11.210000038146973,10.880000114440918,11.25,504700
2013-07-09,11.229999542236328,11.029999732971191,11.0,11.350000381469727,392400
2013-07-10,11.050000190734863,11.149999618530273,10.989999771118164,11.15999984741211,190100
2013-07-11,11.359999656677246,11.329999923706055,11.170000076293945,11.4399995803833,135700
2013-07-12,11.34000015258789,11.270000457763672,11.1899995803833,11.369999885559082,132700
2013-07-15,11.270000457763672,11.770000457763672,11.270000457763672,11.770000457763672,328900
2013-07-16,11.75,11.710000038146973,11.4399995803833,11.8100004196167,162100
2013-07-17,11.779999732971191,11.640000343322754,11.380000114440918,11.800000190734863,132800
2013-07-18,11.65999984741211,11.550000190734863,11.520000457763672,11.75,96700
2013-07-19,11.529999732971191,11.510000228881836,11.399999618530273,11.550000190734863,196400
2013-07-22,11.479999542236328,11.359999656677246,11.239999771118164,11.479999542236328,118000
2013-07-23,11.369999885559082,11.329999923706055,11.25,11.430000305175781,83900
2013-07-24,11.359999656677246,11.300000190734863,11.239999771118164,11.369999885559082,104900
2013-07-25,11.239999771118164,11.5,11.239999771118164,11.539999961853027,257200
2013-07-26,11.40999984741211,11.390000343322754,11.199999809265137,11.5,90900
2013-07-29,11.319999694824219,11.210000038146973,11.119999885559082,11.359999656677246,136900
2013-07-30,11.229999542236328,11.15999984741211,11.069999694824219,11.25,176300
2013-07-31,11.229999542236328,11.220000267028809,11.100000381469727,11.34000015258789,260900
2013-08-01,11.369999885559082,11.329999923706055,11.1899995803833,11.449999809265137,111600
2013-08-02,11.229999542236328,11.300000190734863,11.229999542236328,11.390000343322754,112000
2013-08-05,11.3100004196167,11.279999732971191,11.050000190734863,11.3100004196167,122000
2013-08-06,11.25,11.170000076293945,10.859999656677246,11.25,226000
2013-08-07,11.09000015258789,11.100000381469727,10.579999923706055,11.470000267028809,188400
2013-08-08,11.180000305175781,11.260000228881836,11.119999885559082,11.260000228881836,140800
2013-08-09,11.239999771118164,11.149999618530273,10.979999542236328,11.4399995803833,100500
2013-08-12,10.989999771118164,11.069999694824219,10.920000076293945,11.109999656677246,172500
2013-08-13,11.109999656677246,10.90999984741211,10.829999923706055,11.15999984741211,217100
2013-08-14,10.890000343322754,10.949999809265137,10.84000015258789,10.979999542236328,296900
2013-08-15,10.75,11.010000228881836,10.75,11.020000457763672,801700
2013-08-16,10.960000038146973,11.020000457763672,10.859999656677246,11.25,205000
2013-08-19,10.970000267028809,11.0600004196167,10.9399995803833,11.0600004196167,275300
2013-08-20,11.050000190734863,11.40999984741211,11.029999732971191,11.460000038146973,277000
2013-08-21,11.100000381469727,14.100000381469727,10.880000114440918,14.140000343322754,2265600
2013-08-22,14.029999732971191,13.960000038146973,13.449999809265137,14.119999885559082,898000
2013-08-23,13.989999771118164,13.899999618530273,13.850000381469727,14.390000343322754,1686000
2013-08-26,13.979999542236328,13.609999656677246,13.520000457763672,13.979999542236328,290500
2013-08-27,13.5,12.850000381469727,12.8100004196167,13.5,274900
2013-08-28,12.789999961853027,12.520000457763672,12.470000267028809,12.819999694824219,390300
2013-08-29,12.510000228881836,12.680000305175781,12.510000228881836,12.770000457763672,323200
2013-08-30,12.680000305175781,12.3100004196167,12.25,12.680000305175781,256800
2013-09-03,12.5,12.699999809265137,12.470000267028809,12.729999542236328,565300
2013-09-04,12.720000267028809,12.720000267028809,12.569999694824219,12.789999961853027,629500
2013-09-05,12.720000267028809,12.5,12.479999542236328,13.15999984741211,518200
2013-09-06,12.5600004196167,12.390000343322754,12.0600004196167,12.729999542236328,806100
2013-09-09,12.510000228881836,12.710000038146973,12.5,12.890000343322754,342000
2013-09-10,12.760000228881836,13.9399995803833,12.760000228881836,14.319999694824219,1245200
2013-09-11,13.869999885559082,13.850000381469727,13.760000228881836,14.220000267028809,428400
2013-09-12,13.8100004196167,13.6899995803833,13.479999542236328,13.979999542236328,292800
2013-09-13,13.739999771118164,13.989999771118164,13.6899995803833,14.029999732971191,312700
2013-09-16,14.149999618530273,13.75,13.649999618530273,14.210000038146973,589600
2013-09-17,13.75,13.760000228881836,13.5600004196167,13.8100004196167,326000
2013-09-18,13.75,13.949999809265137,13.539999961853027,14.170000076293945,257800
2013-09-19,13.979999542236328,14.569999694824219,13.979999542236328,14.699999809265137,755500
2013-09-20,14.600000381469727,14.979999542236328,14.59000015258789,15.25,3109900
2013-09-23,15.039999961853027,14.949999809265137,14.630000114440918,15.25,544100
2013-09-24,14.930000305175781,15.279999732971191,14.869999885559082,15.489999771118164,596300
2013-09-25,15.25,15.039999961853027,14.869999885559082,15.420000076293945,546800
2013-09-26,15.109999656677246,15.25,15.0,15.739999771118164,280200
2013-09-27,15.09000015258789,15.289999961853027,15.069999694824219,15.5,276300
2013-09-30,15.069999694824219,15.279999732971191,14.949999809265137,15.550000190734863,513500
2013-10-01,15.319999694824219,15.520000457763672,15.319999694824219,15.729999542236328,442900
2013-10-02,15.390000343322754,15.199999809265137,15.050000190734863,15.5600004196167,201000
2013-10-03,15.180000305175781,14.630000114440918,14.5,15.420000076293945,322000
2013-10-04,14.609999656677246,14.859999656677246,14.539999961853027,14.960000038146973,147200
2013-10-07,14.579999923706055,14.420000076293945,14.239999771118164,14.75,459800
2013-10-08,14.369999885559082,13.829999923706055,13.760000228881836,14.550000190734863,330900
2013-10-09,13.859999656677246,13.949999809265137,13.609999656677246,14.010000228881836,266300
2013-10-10,14.180000305175781,14.199999809265137,13.970000267028809,14.260000228881836,203200
2013-10-11,14.170000076293945,14.329999923706055,14.130000114440918,14.510000228881836,278700
2013-10-14,14.199999809265137,14.489999771118164,14.020000457763672,14.739999771118164,156200
2013-10-15,14.390000343322754,14.479999542236328,14.069999694824219,14.600000381469727,357700
2013-10-16,14.630000114440918,14.710000038146973,14.5,14.869999885559082,311700
2013-10-17,14.619999885559082,14.680000305175781,14.539999961853027,15.010000228881836,282400
2013-10-18,14.8100004196167,14.510000228881836,14.229999542236328,14.829999923706055,336000
2013-10-21,14.489999771118164,14.100000381469727,13.770000457763672,14.569999694824219,327300
2013-10-22,14.130000114440918,14.0,13.739999771118164,14.130000114440918,344600
2013-10-23,13.930000305175781,13.989999771118164,13.890000343322754,14.119999885559082,194900
2013-10-24,14.020000457763672,14.100000381469727,13.720000267028809,14.15999984741211,484500
2013-10-25,14.1899995803833,14.390000343322754,14.1899995803833,14.609999656677246,246200
2013-10-28,14.420000076293945,14.289999961853027,14.109999656677246,14.529999732971191,267000
2013-10-29,14.329999923706055,14.710000038146973,14.100000381469727,14.760000228881836,328500
2013-10-30,14.75,14.140000343322754,14.09000015258789,14.75,503500
2013-10-31,13.100000381469727,14.149999618530273,13.0,15.140000343322754,771800
2013-11-01,14.199999809265137,13.279999732971191,13.279999732971191,14.550000190734863,752800
2013-11-04,13.289999961853027,13.25,13.020000457763672,13.609999656677246,464200
2013-11-05,13.25,12.979999542236328,12.949999809265137,13.40999984741211,907000
2013-11-06,13.0600004196167,12.649999618530273,12.59000015258789,13.0600004196167,698400
2013-11-07,12.729999542236328,12.520000457763672,12.479999542236328,12.920000076293945,426200
2013-11-08,12.489999771118164,12.970000267028809,12.380000114440918,12.979999542236328,420500
2013-11-11,12.979999542236328,12.529999732971191,12.5,13.09000015258789,314500
2013-11-12,12.420000076293945,12.460000038146973,12.149999618530273,12.869999885559082,400400
2013-11-13,12.380000114440918,12.449999809265137,12.270000457763672,12.609999656677246,310600
2013-11-14,12.399999618530273,11.630000114440918,11.600000381469727,12.470000267028809,564800
2013-11-15,11.65999984741211,12.199999809265137,11.529999732971191,12.34000015258789,652600
2013-11-18,12.289999961853027,12.770000457763672,12.199999809265137,13.25,948100
2013-11-19,12.710000038146973,12.539999961853027,12.4399995803833,13.1899995803833,346400
2013-11-20,12.579999923706055,12.890000343322754,12.449999809265137,13.010000228881836,344700
2013-11-21,12.9399995803833,13.239999771118164,12.84000015258789,13.300000190734863,467400
2013-11-22,13.270000457763672,13.850000381469727,13.229999542236328,13.880000114440918,435200
2013-11-25,13.869999885559082,13.760000228881836,13.619999885559082,14.130000114440918,191300
2013-11-26,14.180000305175781,14.050000190734863,14.0,14.8100004196167,748400
2013-11-27,14.109999656677246,14.050000190734863,13.920000076293945,14.25,430600
2013-11-29,14.15999984741211,13.850000381469727,13.829999923706055,14.220000267028809,143400
2013-12-02,13.880000114440918,14.100000381469727,13.59000015258789,14.140000343322754,507700
2013-12-03,14.039999961853027,13.75,13.359999656677246,14.15999984741211,456000
2013-12-04,13.680000305175781,14.0,13.449999809265137,14.100000381469727,630900
2013-12-05,13.949999809265137,14.029999732971191,13.850000381469727,14.239999771118164,363000
2013-12-06,14.180000305175781,14.489999771118164,14.109999656677246,14.619999885559082,324700
2013-12-09,14.5,14.270000457763672,14.0600004196167,14.600000381469727,270400
2013-12-10,14.210000038146973,13.569999694824219,13.390000343322754,14.260000228881836,323300
2013-12-11,13.529999732971191,14.329999923706055,13.449999809265137,14.34000015258789,579100
2013-12-12,14.380000114440918,15.260000228881836,14.380000114440918,15.520000457763672,1123400
2013-12-13,15.300000190734863,15.4399995803833,15.260000228881836,15.75,471900
2013-12-16,15.539999961853027,14.970000267028809,14.90999984741211,15.6899995803833,283600
2013-12-17,14.920000076293945,14.630000114440918,14.460000038146973,14.920000076293945,355300
2013-12-18,14.65999984741211,15.279999732971191,14.609999656677246,15.510000228881836,749700
2013-12-19,15.3100004196167,15.239999771118164,15.15999984741211,15.430000305175781,453300
2013-12-20,15.289999961853027,15.539999961853027,15.140000343322754,16.010000228881836,1356800
2013-12-23,15.600000381469727,15.430000305175781,15.130000114440918,15.930000305175781,338800
2013-12-24,15.489999771118164,15.609999656677246,15.399999618530273,15.75,232400
2013-12-26,15.6899995803833,15.989999771118164,15.600000381469727,16.0,311200
2013-12-27,16.0,16.100000381469727,15.859999656677246,16.200000762939453,334000
2013-12-30,16.139999389648438,16.209999084472656,15.90999984741211,16.440000534057617,334500
2013-12-31,16.170000076293945,15.960000038146973,15.880000114440918,16.360000610351562,312900
2014-01-02,15.5,15.199999809265137,14.869999885559082,15.75,399800
2014-01-03,15.239999771118164,14.930000305175781,14.880000114440918,15.350000381469727,339700
2014-01-06,14.930000305175781,14.569999694824219,14.5,14.949999809265137,289400
2014-01-07,14.720000267028809,14.649999618530273,14.40999984741211,15.0,302700
2014-01-08,14.649999618530273,14.399999618530273,14.289999961853027,14.65999984741211,280100
2014-01-09,14.430000305175781,14.100000381469727,13.819999694824219,14.470000267028809,482800
2014-01-10,14.029999732971191,13.670000076293945,13.579999923706055,14.859999656677246,367200
2014-01-13,13.579999923706055,13.25,13.09000015258789,13.859999656677246,552200
2014-01-14,13.25,13.539999961853027,13.020000457763672,13.579999923706055,275600
2014-01-15,13.529999732971191,13.229999542236328,13.119999885559082,13.84000015258789,272400
2014-01-16,13.210000038146973,13.430000305175781,13.029999732971191,13.699999809265137,181800
2014-01-17,13.380000114440918,13.199999809265137,13.079999923706055,13.380000114440918,210100
2014-01-21,13.279999732971191,13.210000038146973,13.0,13.34000015258789,269600
2014-01-22,13.300000190734863,13.25,13.09000015258789,13.430000305175781,176200
2014-01-23,13.229999542236328,13.300000190734863,12.989999771118164,13.449999809265137,260200
2014-01-24,13.170000076293945,12.8100004196167,12.520000457763672,13.4399995803833,538400
2014-01-27,12.800000190734863,13.130000114440918,12.760000228881836,13.199999809265137,416300
2014-01-28,13.15999984741211,12.989999771118164,12.970000267028809,13.300000190734863,292000
2014-01-29,12.75,12.4399995803833,12.260000228881836,12.859999656677246,415000
2014-01-30,12.5600004196167,11.930000305175781,11.819999694824219,12.729999542236328,773600
2014-01-31,12.199999809265137,13.140000343322754,12.020000457763672,14.5,1458900
2014-02-03,13.039999961853027,13.289999961853027,12.90999984741211,13.319999694824219,730100
2014-02-04,13.34000015258789,13.199999809265137,13.0600004196167,13.640000343322754,633900
2014-02-05,13.170000076293945,13.630000114440918,13.010000228881836,13.90999984741211,543600
2014-02-06,13.739999771118164,14.0,13.489999771118164,14.079999923706055,411600
2014-02-07,14.0600004196167,14.0,13.65999984741211,14.550000190734863,395000
2014-02-10,13.880000114440918,14.010000228881836,13.739999771118164,14.039999961853027,453600
2014-02-11,13.970000267028809,14.079999923706055,13.630000114440918,14.15999984741211,242500
2014-02-12,14.229999542236328,14.279999732971191,13.859999656677246,14.430000305175781,1201800
2014-02-13,14.1899995803833,14.069999694824219,13.960000038146973,14.5,457400
2014-02-14,14.100000381469727,14.0,13.84000015258789,14.239999771118164,394000
2014-02-18,13.989999771118164,14.350000381469727,13.920000076293945,14.460000038146973,298400
2014-02-19,14.319999694824219,14.109999656677246,14.100000381469727,14.359999656677246,251800
2014-02-20,14.170000076293945,14.449999809265137,13.960000038146973,14.569999694824219,304000
2014-02-21,14.510000228881836,14.470000267028809,14.25,14.529999732971191,272200
2014-02-24,14.449999809265137,14.619999885559082,14.300000190734863,14.75,344900
2014-02-25,14.699999809265137,15.600000381469727,14.460000038146973,15.640000343322754,865400
2014-02-26,15.649999618530273,15.800000190734863,15.359999656677246,16.06999969482422,411500
2014-02-27,15.760000228881836,15.890000343322754,15.520000457763672,16.360000610351562,417400
2014-02-28,15.880000114440918,15.640000343322754,15.539999961853027,16.09000015258789,426100
2014-03-03,15.489999771118164,15.180000305175781,14.979999542236328,15.5600004196167,357800
2014-03-04,15.34000015258789,15.800000190734863,15.069999694824219,15.850000381469727,410000
2014-03-05,15.8100004196167,15.819999694824219,15.479999542236328,15.899999618530273,320100
2014-03-06,15.890000343322754,15.989999771118164,15.649999618530273,16.030000686645508,225300
2014-03-07,16.1200008392334,16.049999237060547,15.890000343322754,16.25,286400
2014-03-10,15.989999771118164,16.049999237060547,15.819999694824219,16.200000762939453,262700
2014-03-11,16.06999969482422,15.880000114440918,15.800000190734863,16.25,226300
2014-03-12,15.8100004196167,15.75,15.710000038146973,16.18000030517578,189900
2014-03-13,15.979999542236328,15.789999961853027,15.649999618530273,16.600000381469727,282700
2014-03-14,15.789999961853027,16.079999923706055,15.710000038146973,16.31999969482422,228000
2014-03-17,16.239999771118164,15.949999809265137,15.920000076293945,16.479999542236328,192200
2014-03-18,16.010000228881836,15.930000305175781,15.850000381469727,16.290000915527344,196100
2014-03-19,15.930000305175781,15.699999809265137,15.59000015258789,15.930000305175781,186900
2014-03-20,15.619999885559082,15.5600004196167,15.479999542236328,15.869999885559082,220900
2014-03-21,15.600000381469727,15.210000038146973,15.180000305175781,15.739999771118164,425200
2014-03-24,15.220000267028809,14.710000038146973,14.369999885559082,15.680000305175781,446000
2014-03-25,14.739999771118164,14.369999885559082,14.199999809265137,14.930000305175781,403700
2014-03-26,14.479999542236328,13.949999809265137,13.819999694824219,14.65999984741211,490500
2014-03-27,13.890000343322754,13.75,13.5,14.149999618530273,361300
2014-03-28,13.8100004196167,14.380000114440918,13.8100004196167,14.479999542236328,509800
2014-03-31,14.449999809265137,14.149999618530273,13.899999618530273,14.550000190734863,526400
2014-04-01,14.210000038146973,14.65999984741211,14.180000305175781,15.050000190734863,488900
2014-04-02,14.649999618530273,14.800000190734863,14.510000228881836,14.930000305175781,425300
2014-04-03,14.850000381469727,14.850000381469727,14.670000076293945,15.010000228881836,220700
2014-04-04,14.979999542236328,14.239999771118164,14.0,15.0,351600
2014-04-07,14.180000305175781,13.5600004196167,13.15999984741211,14.8100004196167,678800
2014-04-08,13.600000381469727,13.819999694824219,13.539999961853027,14.0600004196167,323400
2014-04-09,13.850000381469727,13.989999771118164,13.680000305175781,14.039999961853027,209500
2014-04-10,13.930000305175781,13.529999732971191,13.359999656677246,14.069999694824219,438600
2014-04-11,13.329999923706055,13.149999618530273,13.020000457763672,13.84000015258789,513700
2014-04-14,13.260000228881836,13.619999885559082,13.180000305175781,13.670000076293945,308000
2014-04-15,13.680000305175781,13.359999656677246,13.210000038146973,13.760000228881836,441600
2014-04-16,13.489999771118164,13.40999984741211,13.270000457763672,13.8100004196167,226900
2014-04-17,13.359999656677246,13.329999923706055,13.199999809265137,13.59000015258789,240700
2014-04-21,13.350000381469727,13.460000038146973,13.289999961853027,13.59000015258789,184700
2014-04-22,13.420000076293945,13.930000305175781,13.420000076293945,14.1899995803833,221700
2014-04-23,13.869999885559082,13.479999542236328,13.390000343322754,13.899999618530273,175500
2014-04-24,13.5600004196167,13.75,13.210000038146973,13.75,249700
2014-04-25,13.770000457763672,13.529999732971191,13.25,13.770000457763672,277400
2014-04-28,13.630000114440918,13.84000015258789,13.539999961853027,14.4399995803833,253200
2014-04-29,13.899999618530273,13.979999542236328,13.770000457763672,14.140000343322754,300100
2014-04-30,13.899999618530273,13.979999542236328,13.640000343322754,14.050000190734863,219200
2014-05-01,13.949999809265137,13.789999961853027,13.5,14.029999732971191,251900
2014-05-02,13.859999656677246,14.109999656677246,13.699999809265137,14.180000305175781,339500
2014-05-05,13.989999771118164,13.880000114440918,13.680000305175781,14.15999984741211,275300
2014-05-06,13.84000015258789,13.359999656677246,13.180000305175781,14.0,304100
2014-05-07,13.34000015258789,13.520000457763672,12.930000305175781,13.569999694824219,359300
2014-05-08,13.270000457763672,13.050000190734863,12.859999656677246,13.670000076293945,740800
2014-05-09,12.84000015258789,15.09000015258789,12.84000015258789,15.600000381469727,2367100
2014-05-12,15.0600004196167,14.960000038146973,14.579999923706055,15.270000457763672,1082500
2014-05-13,14.960000038146973,14.720000267028809,14.529999732971191,14.960000038146973,1002200
2014-05-14,14.649999618530273,14.279999732971191,14.229999542236328,14.850000381469727,490900
2014-05-15,14.210000038146973,13.779999732971191,13.720000267028809,14.390000343322754,454000
2014-05-16,13.760000228881836,14.229999542236328,13.510000228881836,14.3100004196167,378900
2014-05-19,14.5,15.109999656677246,14.460000038146973,15.25,1215800
2014-05-20,15.109999656677246,15.119999885559082,14.90999984741211,15.329999923706055,453100
2014-05-21,15.170000076293945,15.210000038146973,15.069999694824219,15.399999618530273,410300
2014-05-22,15.1899995803833,15.479999542236328,15.09000015258789,15.600000381469727,348300
2014-05-23,15.520000457763672,15.5600004196167,15.369999885559082,15.75,317500
2014-05-27,15.789999961853027,16.5,15.529999732971191,16.829999923706055,735400
2014-05-28,16.389999389648438,16.0,15.989999771118164,16.579999923706055,496700
2014-05-29,16.040000915527344,16.049999237060547,15.850000381469727,16.200000762939453,317200
2014-05-30,16.049999237060547,16.15999984741211,16.0,16.280000686645508,388600
2014-06-02,16.190000534057617,16.440000534057617,16.040000915527344,16.690000534057617,670200
2014-06-03,16.450000762939453,16.940000534057617,16.010000228881836,16.989999771118164,676600
2014-06-04,16.75,18.059999465942383,16.709999084472656,18.350000381469727,2096500
2014-06-05,18.0,18.6299991607666,17.799999237060547,18.739999771118164,1521600
2014-06-06,18.649999618530273,18.510000228881836,18.360000610351562,18.8700008392334,556500
2014-06-09,18.649999618530273,18.290000915527344,17.670000076293945,18.649999618530273,1138700
2014-06-10,18.31999969482422,18.579999923706055,18.170000076293945,18.690000534057617,523900
2014-06-11,18.600000381469727,18.729999542236328,18.290000915527344,18.8700008392334,641000
2014-06-12,18.729999542236328,18.309999465942383,18.200000762939453,18.899999618530273,496200
2014-06-13,18.420000076293945,18.219999313354492,17.600000381469727,18.5,761400
2014-06-16,18.299999237060547,18.729999542236328,18.030000686645508,18.889999389648438,592600
2014-06-17,18.799999237060547,18.860000610351562,18.639999389648438,19.079999923706055,422200
2014-06-18,18.8799991607666,19.0,18.610000610351562,19.18000030517578,466200
2014-06-19,19.09000015258789,19.15999984741211,18.8700008392334,19.229999542236328,614100
2014-06-20,19.200000762939453,18.8799991607666,18.719999313354492,19.25,1256900
2014-06-23,18.920000076293945,18.360000610351562,18.31999969482422,19.020000457763672,669100
2014-06-24,18.280000686645508,18.139999389648438,18.020000457763672,18.59000015258789,320900
2014-06-25,18.06999969482422,17.989999771118164,17.90999984741211,18.239999771118164,436500
2014-06-26,18.0,18.020000457763672,17.690000534057617,18.1299991607666,243100
2014-06-27,17.959999084472656,17.790000915527344,17.729999542236328,18.010000228881836,1242900
2014-06-30,17.690000534057617,17.81999969482422,17.6200008392334,17.90999984741211,512900
2014-07-01,17.959999084472656,18.049999237060547,17.84000015258789,18.190000534057617,582900
2014-07-02,18.059999465942383,17.93000030517578,17.5,18.309999465942383,379900
2014-07-03,17.959999084472656,18.270000457763672,17.959999084472656,18.420000076293945,161200
2014-07-07,18.200000762939453,17.90999984741211,17.790000915527344,18.239999771118164,453000
2014-07-08,17.940000534057617,17.959999084472656,17.450000762939453,18.010000228881836,1075600
2014-07-09,18.059999465942383,17.40999984741211,17.34000015258789,18.059999465942383,668500
2014-07-10,17.139999389648438,17.59000015258789,16.889999389648438,17.940000534057617,506400
2014-07-11,17.579999923706055,16.81999969482422,16.780000686645508,17.59000015258789,458400
2014-07-14,17.059999465942383,16.75,16.65999984741211,17.299999237060547,376500
2014-07-15,16.799999237060547,16.469999313354492,16.459999084472656,16.81999969482422,439900
2014-07-16,16.579999923706055,16.700000762939453,16.299999237060547,16.75,624300
2014-07-17,16.639999389648438,16.639999389648438,16.510000228881836,17.0,469600
2014-07-18,16.739999771118164,17.420000076293945,16.709999084472656,17.5,521400
2014-07-21,17.239999771118164,16.950000762939453,16.799999237060547,17.239999771118164,591200
2014-07-22,17.010000228881836,16.860000610351562,16.790000915527344,17.030000686645508,220600
2014-07-23,16.850000381469727,16.950000762939453,16.639999389648438,17.049999237060547,228900
2014-07-24,16.959999084472656,17.139999389648438,16.950000762939453,17.329999923706055,279100
2014-07-25,16.969999313354492,16.75,16.670000076293945,16.979999542236328,254300
2014-07-28,16.739999771118164,16.389999389648438,16.309999465942383,16.829999923706055,598500
2014-07-29,16.440000534057617,16.889999389648438,16.3700008392334,16.989999771118164,588500
2014-07-30,17.040000915527344,16.889999389648438,16.6299991607666,17.040000915527344,220500
2014-07-31,16.75,16.459999084472656,16.239999771118164,16.899999618530273,863900
2014-08-01,16.5,16.299999237060547,16.010000228881836,16.549999237060547,597500
2014-08-04,16.31999969482422,16.93000030517578,16.190000534057617,16.979999542236328,390900
2014-08-05,16.75,16.719999313354492,16.639999389648438,17.149999618530273,248800
2014-08-06,16.579999923706055,17.270000457763672,16.5,17.399999618530273,288600
2014-08-07,17.309999465942383,17.0,16.899999618530273,17.469999313354492,132100
