Date,cyopen,cyclose,cylow,cyhigh,cyvolume
2012-12-26,10.970000267028809,10.890000343322754,10.880000114440918,11.170000076293945,1284200.0
2012-12-27,10.899999618530273,10.699999809265137,10.520000457763672,11.0,2825900.0
2012-12-28,10.59000015258789,10.5,10.470000267028809,10.75,1753200.0
2012-12-31,10.460000038146973,10.84000015258789,10.40999984741211,10.869999885559082,2014100.0
2013-01-02,11.119999885559082,11.34000015258789,11.100000381469727,11.350000381469727,2228900.0
2013-01-03,11.050000190734863,10.989999771118164,10.880000114440918,11.279999732971191,2938800.0
2013-01-04,10.949999809265137,11.180000305175781,10.880000114440918,11.229999542236328,2384100.0
2013-01-07,11.25,11.050000190734863,11.020000457763672,11.25,1107100.0
2013-01-08,10.380000114440918,10.119999885559082,9.90999984741211,10.779999732971191,6837600.0
2013-01-09,10.050000190734863,9.9399995803833,9.869999885559082,10.149999618530273,3412100.0
2013-01-10,10.010000228881836,9.9399995803833,9.819999694824219,10.050000190734863,3021200.0
2013-01-11,9.989999771118164,10.039999961853027,9.859999656677246,10.079999923706055,1963200.0
2013-01-14,10.0,10.25,10.0,10.289999961853027,2217700.0
2013-01-15,10.15999984741211,10.260000228881836,10.050000190734863,10.380000114440918,1875500.0
2013-01-16,10.199999809265137,10.40999984741211,10.180000305175781,10.630000114440918,3557100.0
2013-01-17,10.510000228881836,10.5600004196167,10.5,10.720000267028809,2448600.0
2013-01-18,10.470000267028809,10.380000114440918,10.34000015258789,10.569999694824219,2541800.0
2013-01-22,10.430000305175781,10.270000457763672,10.180000305175781,10.430000305175781,2022200.0
2013-01-23,10.300000190734863,10.4399995803833,10.1899995803833,10.520000457763672,2185400.0
2013-01-24,10.380000114440918,10.100000381469727,10.010000228881836,10.649999618530273,6092500.0
2013-01-25,10.050000190734863,9.869999885559082,9.75,10.09000015258789,6394700.0
2013-01-28,10.020000457763672,10.119999885559082,9.960000038146973,10.149999618530273,4626900.0
2013-01-29,10.210000038146973,10.039999961853027,10.010000228881836,10.300000190734863,4566700.0
2013-01-30,10.069999694824219,10.0,9.930000305175781,10.220000267028809,3850300.0
2013-01-31,10.050000190734863,10.270000457763672,10.029999732971191,10.369999885559082,4072300.0
2013-02-01,10.399999618530273,10.289999961853027,10.25,10.510000228881836,3233900.0
2013-02-04,10.239999771118164,9.890000343322754,9.869999885559082,10.289999961853027,4024800.0
2013-02-05,9.979999542236328,9.90999984741211,9.880000114440918,10.0600004196167,3144700.0
2013-02-06,9.850000381469727,9.970000267028809,9.850000381469727,10.0,1918500.0
2013-02-07,9.960000038146973,9.84000015258789,9.800000190734863,10.029999732971191,2399200.0
2013-02-08,9.920000076293945,10.170000076293945,9.899999618530273,10.25,3043300.0
2013-02-11,10.100000381469727,10.010000228881836,10.0,10.199999809265137,2148500.0
2013-02-12,9.979999542236328,10.0600004196167,9.880000114440918,10.0600004196167,2411400.0
2013-02-13,10.0600004196167,9.9399995803833,9.90999984741211,10.1899995803833,2102800.0
2013-02-14,9.899999618530273,10.079999923706055,9.899999618530273,10.09000015258789,1746300.0
2013-02-15,10.079999923706055,9.859999656677246,9.859999656677246,10.109999656677246,3507800.0
2013-02-19,10.199999809265137,10.4399995803833,10.170000076293945,10.470000267028809,6598700.0
2013-02-20,10.460000038146973,10.170000076293945,10.15999984741211,10.600000381469727,3791800.0
2013-02-21,10.119999885559082,9.949999809265137,9.869999885559082,10.170000076293945,3562400.0
2013-02-22,10.050000190734863,10.119999885559082,10.010000228881836,10.239999771118164,3473900.0
2013-02-25,10.199999809265137,9.84000015258789,9.829999923706055,10.319999694824219,3996000.0
2013-02-26,9.890000343322754,10.079999923706055,9.890000343322754,10.25,6637100.0
2013-02-27,10.050000190734863,10.640000343322754,10.029999732971191,10.739999771118164,6917400.0
2013-02-28,10.600000381469727,10.529999732971191,10.470000267028809,10.710000038146973,3324500.0
2013-03-01,10.5,10.289999961853027,10.180000305175781,10.5,4071700.0
2013-03-04,10.229999542236328,10.569999694824219,10.210000038146973,10.649999618530273,4799400.0
2013-03-05,10.550000190734863,10.630000114440918,10.520000457763672,10.789999961853027,4456300.0
2013-03-06,10.529999732971191,10.789999961853027,10.529999732971191,10.920000076293945,3723900.0
2013-03-07,10.770000457763672,10.819999694824219,10.699999809265137,10.899999618530273,2305100.0
2013-03-08,10.920000076293945,10.869999885559082,10.75,10.960000038146973,2222800.0
2013-03-11,10.850000381469727,10.890000343322754,10.84000015258789,11.020000457763672,3151600.0
2013-03-12,10.899999618530273,11.260000228881836,10.899999618530273,11.289999961853027,3778000.0
2013-03-13,11.220000267028809,11.25,11.069999694824219,11.350000381469727,2418800.0
2013-03-14,11.289999961853027,11.34000015258789,11.289999961853027,11.4399995803833,2505200.0
2013-03-15,11.380000114440918,11.300000190734863,11.199999809265137,11.40999984741211,4023500.0
2013-03-18,11.199999809265137,11.319999694824219,11.0600004196167,11.40999984741211,4812800.0
2013-03-19,11.329999923706055,11.25,11.069999694824219,11.539999961853027,4009600.0
2013-03-20,11.319999694824219,11.369999885559082,11.149999618530273,11.420000076293945,2631000.0
2013-03-21,11.34000015258789,11.010000228881836,10.989999771118164,11.359999656677246,2831700.0
2013-03-22,11.109999656677246,11.079999923706055,11.050000190734863,11.289999961853027,1990100.0
2013-03-25,11.180000305175781,11.0,10.899999618530273,11.1899995803833,2401300.0
2013-03-26,10.920000076293945,11.149999618530273,10.920000076293945,11.170000076293945,1850600.0
2013-03-27,11.0,11.130000114440918,10.899999618530273,11.170000076293945,1983100.0
2013-03-28,11.149999618530273,11.029999732971191,10.970000267028809,11.1899995803833,2274600.0
2013-04-01,11.029999732971191,10.850000381469727,10.770000457763672,11.039999961853027,3325400.0
2013-04-02,10.960000038146973,10.649999618530273,10.569999694824219,10.960000038146973,2748800.0
2013-04-03,10.65999984741211,10.449999809265137,10.390000343322754,10.729999542236328,3477000.0
2013-04-04,10.449999809265137,10.819999694824219,10.390000343322754,10.859999656677246,2699400.0
2013-04-05,10.619999885559082,10.800000190734863,10.460000038146973,10.84000015258789,2167000.0
2013-04-08,10.800000190734863,10.850000381469727,10.579999923706055,10.899999618530273,2051300.0
2013-04-09,10.899999618530273,11.039999961853027,10.850000381469727,11.109999656677246,2672000.0
2013-04-10,11.050000190734863,11.40999984741211,11.020000457763672,11.579999923706055,4426200.0
2013-04-11,11.300000190734863,11.380000114440918,11.239999771118164,11.550000190734863,2848700.0
2013-04-12,11.229999542236328,11.229999542236328,10.960000038146973,11.319999694824219,2366800.0
2013-04-15,11.1899995803833,10.899999618530273,10.800000190734863,11.279999732971191,4442000.0
2013-04-16,11.050000190734863,11.3100004196167,10.8100004196167,11.329999923706055,3589200.0
2013-04-17,11.25,10.960000038146973,10.729999542236328,11.25,5689600.0
2013-04-18,11.279999732971191,9.899999618530273,9.84000015258789,11.399999618530273,10932700.0
2013-04-19,9.920000076293945,9.65999984741211,9.350000381469727,9.930000305175781,7070600.0
2013-04-22,9.65999984741211,9.600000381469727,9.34000015258789,9.699999809265137,4621500.0
2013-04-23,9.680000305175781,9.8100004196167,9.5600004196167,9.930000305175781,3724700.0
2013-04-24,9.760000228881836,9.9399995803833,9.699999809265137,10.0,2841000.0
2013-04-25,10.09000015258789,10.010000228881836,10.0,10.1899995803833,3586200.0
2013-04-26,10.029999732971191,9.920000076293945,9.859999656677246,10.050000190734863,2560000.0
2013-04-29,9.949999809265137,10.039999961853027,9.930000305175781,10.109999656677246,1873900.0
2013-04-30,10.050000190734863,10.09000015258789,9.920000076293945,10.100000381469727,1893800.0
2013-05-01,10.09000015258789,9.920000076293945,9.880000114440918,10.149999618530273,2295900.0
2013-05-02,9.920000076293945,10.0,9.8100004196167,10.079999923706055,2651900.0
2013-05-03,10.140000343322754,10.130000114440918,10.100000381469727,10.279999732971191,3350100.0
2013-05-06,10.130000114440918,10.369999885559082,10.109999656677246,10.449999809265137,2380900.0
2013-05-07,10.420000076293945,10.300000190734863,10.180000305175781,10.449999809265137,1757800.0
2013-05-08,10.3100004196167,10.609999656677246,10.3100004196167,10.649999618530273,1891500.0
2013-05-09,10.550000190734863,10.619999885559082,10.5,10.699999809265137,1779200.0
2013-05-10,10.680000305175781,10.829999923706055,10.640000343322754,10.880000114440918,1737100.0
2013-05-13,10.8100004196167,10.619999885559082,10.5600004196167,10.829999923706055,2276500.0
2013-05-14,10.680000305175781,10.899999618530273,10.5600004196167,10.989999771118164,2637300.0
2013-05-15,10.880000114440918,11.09000015258789,10.859999656677246,11.199999809265137,3285500.0
2013-05-16,11.100000381469727,10.920000076293945,10.869999885559082,11.270000457763672,2411000.0
2013-05-17,11.0,11.229999542236328,11.0,11.300000190734863,3611200.0
2013-05-20,11.25,11.479999542236328,11.25,11.550000190734863,2720100.0
2013-05-21,11.539999961853027,11.510000228881836,11.359999656677246,11.649999618530273,2505400.0
2013-05-22,11.5600004196167,11.109999656677246,11.020000457763672,11.5600004196167,2467700.0
2013-05-23,10.880000114440918,11.069999694824219,10.739999771118164,11.079999923706055,3486400.0
2013-05-24,10.989999771118164,11.029999732971191,10.880000114440918,11.0600004196167,1020000.0
2013-05-28,11.180000305175781,11.140000343322754,11.09000015258789,11.3100004196167,1299900.0
2013-05-29,11.039999961853027,11.229999542236328,11.0,11.380000114440918,1573500.0
2013-05-30,11.239999771118164,11.550000190734863,11.229999542236328,11.619999885559082,1732800.0
2013-05-31,11.449999809265137,11.25,11.239999771118164,11.579999923706055,1633900.0
2013-06-03,11.270000457763672,11.09000015258789,10.930000305175781,11.359999656677246,2002200.0
2013-06-04,11.069999694824219,11.100000381469727,10.970000267028809,11.369999885559082,1759600.0
2013-06-05,11.069999694824219,10.930000305175781,10.829999923706055,11.109999656677246,1855700.0
2013-06-06,10.899999618530273,10.789999961853027,10.640000343322754,11.029999732971191,2602500.0
2013-06-07,10.720000267028809,10.850000381469727,10.699999809265137,10.930000305175781,1348400.0
2013-06-10,10.90999984741211,10.880000114440918,10.829999923706055,10.979999542236328,1419000.0
2013-06-11,10.699999809265137,10.609999656677246,10.5600004196167,10.829999923706055,1641300.0
2013-06-12,10.680000305175781,10.369999885559082,10.34000015258789,10.84000015258789,1960400.0
2013-06-13,10.34000015258789,10.770000457763672,10.260000228881836,10.800000190734863,1785100.0
2013-06-14,10.739999771118164,10.970000267028809,10.640000343322754,11.079999923706055,3360900.0
2013-06-17,11.09000015258789,11.239999771118164,11.010000228881836,11.350000381469727,3779500.0
2013-06-18,11.260000228881836,11.270000457763672,11.25,11.359999656677246,1729800.0
2013-06-19,11.279999732971191,10.970000267028809,10.970000267028809,11.420000076293945,2138800.0
2013-06-20,10.819999694824219,10.609999656677246,10.470000267028809,10.930000305175781,2905300.0
2013-06-21,10.609999656677246,10.489999771118164,10.460000038146973,10.720000267028809,2944500.0
2013-06-24,10.390000343322754,10.229999542236328,10.100000381469727,10.430000305175781,2710200.0
2013-06-25,10.220000267028809,10.329999923706055,10.020000457763672,10.380000114440918,2227400.0
2013-06-26,10.5,10.430000305175781,10.210000038146973,10.550000190734863,2965700.0
2013-06-27,10.489999771118164,10.579999923706055,10.460000038146973,10.739999771118164,2123100.0
2013-06-28,10.5,10.729999542236328,10.4399995803833,10.770000457763672,13957100.0
2013-07-01,10.800000190734863,10.890000343322754,10.699999809265137,11.010000228881836,2869900.0
2013-07-02,10.84000015258789,10.8100004196167,10.699999809265137,11.020000457763672,1686100.0
2013-07-03,10.729999542236328,10.819999694824219,10.699999809265137,10.989999771118164,914100.0
2013-07-05,10.989999771118164,10.949999809265137,10.75,11.020000457763672,1413900.0
2013-07-08,10.979999542236328,10.75,10.699999809265137,10.989999771118164,1623400.0
2013-07-09,10.8100004196167,10.960000038146973,10.729999542236328,10.989999771118164,1833700.0
2013-07-10,10.949999809265137,11.039999961853027,10.9399995803833,11.100000381469727,1585200.0
2013-07-11,11.239999771118164,11.449999809265137,11.170000076293945,11.5,2559500.0
2013-07-12,11.380000114440918,11.640000343322754,11.359999656677246,11.710000038146973,2083500.0
2013-07-15,11.34000015258789,11.4399995803833,11.25,11.65999984741211,3440000.0
2013-07-16,11.430000305175781,11.600000381469727,11.420000076293945,11.640000343322754,3060600.0
2013-07-17,11.640000343322754,11.920000076293945,11.520000457763672,11.930000305175781,3904800.0
2013-07-18,13.0,12.460000038146973,12.199999809265137,13.229999542236328,12634600.0
2013-07-19,12.5,12.569999694824219,12.079999923706055,12.569999694824219,4993000.0
2013-07-22,12.949999809265137,12.800000190734863,12.609999656677246,12.949999809265137,6271200.0
2013-07-23,12.979999542236328,12.779999732971191,12.699999809265137,13.0,3932900.0
2013-07-24,12.859999656677246,12.59000015258789,12.5600004196167,12.979999542236328,3460300.0
2013-07-25,12.550000190734863,12.569999694824219,12.4399995803833,12.729999542236328,3013700.0
2013-07-26,12.489999771118164,12.569999694824219,12.449999809265137,12.619999885559082,2541500.0
2013-07-29,12.649999618530273,12.5600004196167,12.460000038146973,12.75,1924300.0
2013-07-30,12.59000015258789,12.65999984741211,12.520000457763672,12.720000267028809,2546400.0
2013-07-31,12.699999809265137,12.770000457763672,12.699999809265137,12.899999618530273,2505800.0
2013-08-01,12.979999542236328,13.100000381469727,12.770000457763672,13.119999885559082,3241700.0
2013-08-02,12.989999771118164,12.899999618530273,12.829999923706055,13.029999732971191,1709700.0
2013-08-05,12.829999923706055,12.979999542236328,12.829999923706055,13.039999961853027,1698900.0
2013-08-06,12.989999771118164,12.789999961853027,12.649999618530273,13.020000457763672,1365900.0
2013-08-07,12.699999809265137,12.699999809265137,12.619999885559082,12.800000190734863,1799700.0
2013-08-08,12.789999961853027,12.5,12.5,12.850000381469727,2104200.0
2013-08-09,12.489999771118164,12.550000190734863,12.4399995803833,12.630000114440918,2028200.0
2013-08-12,12.460000038146973,12.75,12.449999809265137,12.90999984741211,1836400.0
2013-08-13,12.75,12.5600004196167,12.550000190734863,12.770000457763672,1871100.0
2013-08-14,12.529999732971191,12.430000305175781,12.420000076293945,12.65999984741211,2138800.0
2013-08-15,12.289999961853027,11.859999656677246,11.800000190734863,12.300000190734863,3647100.0
2013-08-16,11.8100004196167,11.960000038146973,11.800000190734863,12.020000457763672,2441000.0
2013-08-19,11.920000076293945,11.920000076293945,11.84000015258789,12.029999732971191,2207900.0
2013-08-20,11.920000076293945,11.9399995803833,11.850000381469727,12.010000228881836,1682200.0
2013-08-21,11.880000114440918,11.640000343322754,11.619999885559082,11.9399995803833,2324800.0
2013-08-22,11.680000305175781,11.789999961853027,11.649999618530273,11.850000381469727,1241300.0
2013-08-23,11.789999961853027,11.789999961853027,11.520000457763672,11.819999694824219,1676500.0
2013-08-26,11.75,11.739999771118164,11.720000267028809,11.899999618530273,1274500.0
2013-08-27,11.520000457763672,11.369999885559082,11.34000015258789,11.579999923706055,2011800.0
2013-08-28,11.380000114440918,11.470000267028809,11.149999618530273,11.5600004196167,2268300.0
2013-08-29,11.460000038146973,11.600000381469727,11.449999809265137,11.710000038146973,2285400.0
2013-08-30,11.600000381469727,11.319999694824219,11.25,11.640000343322754,1727300.0
2013-09-03,11.470000267028809,11.079999923706055,11.029999732971191,11.529999732971191,3562500.0
2013-09-04,11.09000015258789,11.199999809265137,11.029999732971191,11.329999923706055,3349000.0
2013-09-05,11.239999771118164,11.399999618530273,11.149999618530273,11.470000267028809,2370600.0
2013-09-06,11.5,11.229999542236328,11.170000076293945,11.5,2328500.0
2013-09-09,11.270000457763672,11.399999618530273,11.260000228881836,11.520000457763672,1735700.0
2013-09-10,11.520000457763672,11.729999542236328,11.40999984741211,11.760000228881836,2964600.0
2013-09-11,11.720000267028809,11.609999656677246,11.579999923706055,11.84000015258789,1586900.0
2013-09-12,11.619999885559082,11.510000228881836,11.510000228881836,11.720000267028809,1287200.0
2013-09-13,11.520000457763672,11.5,11.4399995803833,11.609999656677246,1339100.0
2013-09-16,11.65999984741211,11.420000076293945,11.399999618530273,11.699999809265137,1902100.0
2013-09-17,11.369999885559082,11.600000381469727,11.359999656677246,11.600000381469727,2608900.0
2013-09-18,11.59000015258789,11.65999984741211,11.390000343322754,11.6899995803833,3064100.0
2013-09-19,11.739999771118164,11.539999961853027,11.520000457763672,11.75,1508100.0
2013-09-20,11.539999961853027,11.510000228881836,11.430000305175781,11.609999656677246,2341100.0
2013-09-23,11.449999809265137,11.449999809265137,11.279999732971191,11.550000190734863,2729200.0
2013-09-24,10.529999732971191,9.649999618530273,9.5,10.550000190734863,20294600.0
2013-09-25,9.619999885559082,9.109999656677246,9.029999732971191,9.649999618530273,13656700.0
2013-09-26,9.100000381469727,9.180000305175781,9.09000015258789,9.399999618530273,6644800.0
2013-09-27,9.09000015258789,9.050000190734863,8.979999542236328,9.180000305175781,3552800.0
2013-09-30,8.970000267028809,9.350000381469727,8.9399995803833,9.359999656677246,4987500.0
2013-10-01,9.329999923706055,9.180000305175781,9.100000381469727,9.420000076293945,3646400.0
2013-10-02,9.149999618530273,9.079999923706055,9.050000190734863,9.270000457763672,3069700.0
2013-10-03,9.079999923706055,9.0600004196167,8.930000305175781,9.130000114440918,2885900.0
2013-10-04,9.079999923706055,9.300000190734863,9.029999732971191,9.329999923706055,2539700.0
2013-10-07,9.199999809265137,9.039999961853027,9.039999961853027,9.229999542236328,2372700.0
2013-10-08,9.069999694824219,8.970000267028809,8.970000267028809,9.149999618530273,2518900.0
2013-10-09,8.970000267028809,8.970000267028809,8.779999732971191,9.029999732971191,3049100.0
2013-10-10,9.130000114440918,9.180000305175781,9.039999961853027,9.1899995803833,2221100.0
2013-10-11,9.180000305175781,9.229999542236328,9.109999656677246,9.260000228881836,1753800.0
2013-10-14,9.140000343322754,9.369999885559082,9.130000114440918,9.4399995803833,2150900.0
2013-10-15,9.350000381469727,9.270000457763672,9.180000305175781,9.4399995803833,2233800.0
2013-10-16,9.359999656677246,9.399999618530273,9.229999542236328,9.479999542236328,3384200.0
2013-10-17,9.25,9.260000228881836,8.609999656677246,9.350000381469727,13896300.0
2013-10-18,9.5,9.539999961853027,9.34000015258789,9.680000305175781,5367900.0
2013-10-21,9.520000457763672,9.460000038146973,9.40999984741211,9.640000343322754,2508100.0
2013-10-22,9.489999771118164,9.369999885559082,9.229999542236328,9.539999961853027,2561500.0
2013-10-23,9.260000228881836,9.319999694824219,9.020000457763672,9.420000076293945,3460500.0
2013-10-24,9.319999694824219,9.220000267028809,9.210000038146973,9.40999984741211,1911100.0
2013-10-25,9.25,9.15999984741211,9.119999885559082,9.289999961853027,2149200.0
2013-10-28,9.15999984741211,9.350000381469727,9.140000343322754,9.380000114440918,1830500.0
2013-10-29,9.359999656677246,9.430000305175781,9.270000457763672,9.5,1945300.0
2013-10-30,9.520000457763672,9.239999771118164,9.1899995803833,9.520000457763672,1666000.0
2013-10-31,9.220000267028809,9.279999732971191,9.210000038146973,9.449999809265137,1988800.0
2013-11-01,9.220000267028809,9.180000305175781,9.149999618530273,9.359999656677246,2154500.0
2013-11-04,9.489999771118164,9.1899995803833,9.180000305175781,9.510000228881836,1455000.0
2013-11-05,9.1899995803833,9.180000305175781,9.109999656677246,9.300000190734863,1795400.0
2013-11-06,9.260000228881836,9.260000228881836,9.170000076293945,9.289999961853027,1477600.0
2013-11-07,9.100000381469727,9.109999656677246,9.079999923706055,9.3100004196167,1730900.0
2013-11-08,9.109999656677246,9.279999732971191,9.050000190734863,9.300000190734863,2413200.0
2013-11-11,9.199999809265137,9.15999984741211,9.100000381469727,9.25,1742900.0
2013-11-12,9.100000381469727,9.010000228881836,8.989999771118164,9.15999984741211,2824900.0
2013-11-13,8.960000038146973,9.319999694824219,8.949999809265137,9.449999809265137,3539400.0
2013-11-14,9.3100004196167,9.119999885559082,9.100000381469727,9.369999885559082,2213600.0
2013-11-15,9.119999885559082,9.270000457763672,9.010000228881836,9.300000190734863,3092600.0
2013-11-18,9.220000267028809,9.100000381469727,9.069999694824219,9.300000190734863,1796400.0
2013-11-19,9.079999923706055,8.970000267028809,8.899999618530273,9.109999656677246,2413200.0
2013-11-20,8.970000267028809,8.979999542236328,8.930000305175781,9.069999694824219,1777100.0
2013-11-21,9.0,9.260000228881836,9.0,9.260000228881836,1958100.0
2013-11-22,9.449999809265137,9.710000038146973,9.399999618530273,9.770000457763672,4514200.0
2013-11-25,9.770000457763672,9.720000267028809,9.6899995803833,9.899999618530273,2066500.0
2013-11-26,9.710000038146973,9.710000038146973,9.640000343322754,9.800000190734863,1987700.0
2013-11-27,9.680000305175781,9.579999923706055,9.520000457763672,9.6899995803833,2163400.0
2013-11-29,9.609999656677246,9.6899995803833,9.550000190734863,9.760000228881836,976600.0
2013-12-02,9.680000305175781,9.5,9.470000267028809,9.729999542236328,1676100.0
2013-12-03,9.460000038146973,9.380000114440918,9.319999694824219,9.600000381469727,2490600.0
2013-12-04,9.3100004196167,9.449999809265137,9.300000190734863,9.5,2050900.0
2013-12-05,9.470000267028809,9.489999771118164,9.399999618530273,9.59000015258789,2550000.0
2013-12-06,9.569999694824219,9.670000076293945,9.5,9.729999542236328,2052100.0
2013-12-09,9.670000076293945,9.720000267028809,9.609999656677246,9.829999923706055,1857700.0
2013-12-10,9.710000038146973,9.699999809265137,9.670000076293945,9.859999656677246,2429900.0
2013-12-11,9.699999809265137,9.529999732971191,9.460000038146973,9.779999732971191,1857300.0
2013-12-12,9.520000457763672,9.5,9.380000114440918,9.569999694824219,1689100.0
2013-12-13,9.5,9.5600004196167,9.460000038146973,9.680000305175781,1865200.0
2013-12-16,9.609999656677246,9.859999656677246,9.600000381469727,9.859999656677246,2199100.0
2013-12-17,9.880000114440918,10.130000114440918,9.829999923706055,10.1899995803833,3243000.0
2013-12-18,10.170000076293945,10.239999771118164,10.020000457763672,10.25,2473100.0
2013-12-19,10.180000305175781,10.09000015258789,10.020000457763672,10.220000267028809,2168400.0
2013-12-20,10.140000343322754,10.329999923706055,10.119999885559082,10.399999618530273,3784800.0
2013-12-23,10.380000114440918,10.220000267028809,10.100000381469727,10.399999618530273,2153300.0
2013-12-24,10.270000457763672,10.34000015258789,10.199999809265137,10.449999809265137,1413900.0
2013-12-26,10.369999885559082,10.229999542236328,10.199999809265137,10.399999618530273,1102600.0
2013-12-27,10.25,10.289999961853027,10.220000267028809,10.350000381469727,969500.0
2013-12-30,10.260000228881836,10.430000305175781,10.25,10.479999542236328,1538900.0
2013-12-31,10.430000305175781,10.5,10.380000114440918,10.550000190734863,1754000.0
2014-01-02,10.420000076293945,10.279999732971191,10.25,10.489999771118164,2033000.0
2014-01-03,10.270000457763672,10.420000076293945,10.220000267028809,10.449999809265137,1885400.0
2014-01-06,10.449999809265137,10.380000114440918,10.34000015258789,10.550000190734863,2256000.0
2014-01-07,10.420000076293945,10.119999885559082,10.109999656677246,10.449999809265137,2128800.0
2014-01-08,10.15999984741211,10.149999618530273,10.039999961853027,10.239999771118164,2056500.0
2014-01-09,10.199999809265137,10.140000343322754,10.0600004196167,10.359999656677246,2193500.0
2014-01-10,10.170000076293945,10.270000457763672,10.109999656677246,10.279999732971191,1357900.0
2014-01-13,10.199999809265137,9.899999618530273,9.890000343322754,10.270000457763672,2365800.0
2014-01-14,9.989999771118164,10.140000343322754,9.930000305175781,10.180000305175781,1864600.0
2014-01-15,10.220000267028809,10.319999694824219,10.149999618530273,10.359999656677246,1622600.0
2014-01-16,10.260000228881836,10.130000114440918,10.010000228881836,10.3100004196167,2567300.0
2014-01-17,10.100000381469727,10.100000381469727,10.050000190734863,10.220000267028809,2165800.0
2014-01-21,10.15999984741211,10.260000228881836,10.119999885559082,10.289999961853027,1682800.0
2014-01-22,10.25,10.1899995803833,10.149999618530273,10.289999961853027,2547100.0
2014-01-23,10.289999961853027,10.800000190734863,10.079999923706055,10.800000190734863,5788900.0
2014-01-24,10.600000381469727,10.399999618530273,10.180000305175781,10.649999618530273,4717800.0
2014-01-27,10.390000343322754,10.279999732971191,10.130000114440918,10.5,2531700.0
2014-01-28,10.25,10.15999984741211,10.130000114440918,10.260000228881836,2711000.0
2014-01-29,10.069999694824219,10.069999694824219,10.0,10.210000038146973,4023400.0
2014-01-30,10.140000343322754,10.210000038146973,10.069999694824219,10.359999656677246,2390200.0
2014-01-31,10.050000190734863,10.039999961853027,10.020000457763672,10.25,2925300.0
2014-02-03,10.0,9.470000267028809,9.420000076293945,10.119999885559082,5360400.0
2014-02-04,9.5,9.65999984741211,9.470000267028809,9.699999809265137,2287100.0
2014-02-05,9.619999885559082,9.279999732971191,9.25,9.619999885559082,3035200.0
2014-02-06,9.289999961853027,9.420000076293945,9.289999961853027,9.470000267028809,1763500.0
2014-02-07,9.449999809265137,9.420000076293945,9.270000457763672,9.520000457763672,1609400.0
2014-02-10,9.369999885559082,9.479999542236328,9.300000190734863,9.520000457763672,1162800.0
2014-02-11,9.489999771118164,9.710000038146973,9.479999542236328,9.75,1674500.0
2014-02-12,9.739999771118164,9.920000076293945,9.710000038146973,9.949999809265137,2049100.0
2014-02-13,9.819999694824219,9.9399995803833,9.8100004196167,10.0,1620100.0
2014-02-14,9.949999809265137,10.050000190734863,9.890000343322754,10.100000381469727,1006100.0
2014-02-18,10.109999656677246,10.180000305175781,10.0600004196167,10.229999542236328,1418700.0
2014-02-19,10.180000305175781,10.029999732971191,9.989999771118164,10.270000457763672,1264200.0
2014-02-20,10.039999961853027,10.210000038146973,9.930000305175781,10.220000267028809,1634400.0
2014-02-21,10.270000457763672,10.039999961853027,10.020000457763672,10.270000457763672,1041800.0
2014-02-24,10.09000015258789,10.199999809265137,10.069999694824219,10.270000457763672,1007200.0
2014-02-25,10.100000381469727,10.170000076293945,10.09000015258789,10.220000267028809,800000.0
2014-02-26,10.229999542236328,10.25,10.119999885559082,10.3100004196167,1113400.0
2014-02-27,9.789999961853027,9.770000457763672,9.619999885559082,9.859999656677246,3593400.0
2014-02-28,9.800000190734863,9.789999961853027,9.550000190734863,9.829999923706055,3078500.0
2014-03-03,9.6899995803833,9.760000228881836,9.600000381469727,9.850000381469727,4976900.0
2014-03-04,9.899999618530273,10.109999656677246,9.8100004196167,10.300000190734863,4184500.0
2014-03-05,10.09000015258789,10.199999809265137,10.069999694824219,10.199999809265137,1022100.0
2014-03-06,10.25,10.1899995803833,10.09000015258789,10.270000457763672,1215300.0
2014-03-07,10.199999809265137,10.119999885559082,10.069999694824219,10.25,1299800.0
2014-03-10,10.079999923706055,10.010000228881836,9.930000305175781,10.1899995803833,1253600.0
2014-03-11,9.989999771118164,9.859999656677246,9.800000190734863,10.100000381469727,1342800.0
2014-03-12,9.800000190734863,9.9399995803833,9.800000190734863,10.069999694824219,1717700.0
2014-03-13,9.970000267028809,10.010000228881836,9.779999732971191,10.029999732971191,2878900.0
2014-03-14,9.9399995803833,10.199999809265137,9.899999618530273,10.199999809265137,2437000.0
2014-03-17,10.25,10.380000114440918,10.210000038146973,10.5,2114300.0
2014-03-18,10.40999984741211,10.619999885559082,10.380000114440918,10.789999961853027,3237800.0
2014-03-19,10.579999923706055,10.729999542236328,10.520000457763672,10.899999618530273,2658700.0
2014-03-20,10.65999984741211,10.869999885559082,10.640000343322754,10.930000305175781,1197700.0
2014-03-21,10.949999809265137,10.720000267028809,10.710000038146973,10.949999809265137,2332500.0
2014-03-24,10.729999542236328,10.829999923706055,10.619999885559082,10.880000114440918,1822100.0
2014-03-25,10.779999732971191,10.5600004196167,10.510000228881836,10.890000343322754,1702700.0
2014-03-26,10.670000076293945,10.130000114440918,10.100000381469727,10.6899995803833,1950200.0
2014-03-27,10.109999656677246,10.039999961853027,10.020000457763672,10.350000381469727,1365600.0
2014-03-28,10.039999961853027,10.050000190734863,10.0,10.270000457763672,945200.0
2014-03-31,10.100000381469727,10.270000457763672,10.100000381469727,10.329999923706055,1204300.0
2014-04-01,10.3100004196167,10.300000190734863,10.149999618530273,10.430000305175781,3078300.0
