Date,swnopen,swnclose,swnlow,swnhigh,swnvolume
2013-11-05,37.59000015258789,36.720001220703125,36.65999984741211,37.81999969482422,4954000.0
2013-11-06,36.95000076293945,36.619998931884766,36.41999816894531,37.25,3303500.0
2013-11-07,36.70000076293945,35.68000030517578,35.58000183105469,36.79999923706055,4790300.0
2013-11-08,35.68000030517578,36.150001525878906,35.68000030517578,36.349998474121094,3120400.0
2013-11-11,36.22999954223633,35.91999816894531,35.900001525878906,36.279998779296875,2271000.0
2013-11-12,36.0099983215332,35.810001373291016,35.66999816894531,36.2599983215332,2713000.0
2013-11-13,35.529998779296875,35.91999816894531,35.439998626708984,35.970001220703125,3106800.0
2013-11-14,35.869998931884766,35.939998626708984,35.59000015258789,36.25,2752600.0
2013-11-15,36.06999969482422,36.470001220703125,36.06999969482422,36.5,3273300.0
2013-11-18,35.70000076293945,36.29999923706055,35.70000076293945,36.79999923706055,3757800.0
2013-11-19,36.25,37.439998626708984,36.09000015258789,37.70000076293945,5558200.0
2013-11-20,37.2599983215332,37.88999938964844,37.2599983215332,38.279998779296875,4224500.0
2013-11-21,38.0,38.689998626708984,37.91999816894531,39.18000030517578,4315600.0
2013-11-22,38.70000076293945,39.13999938964844,38.61000061035156,39.150001525878906,3760000.0
2013-11-25,39.119998931884766,39.22999954223633,38.77000045776367,39.619998931884766,4683600.0
2013-11-26,39.290000915527344,38.720001220703125,38.70000076293945,39.290000915527344,3086400.0
2013-11-27,38.630001068115234,38.84000015258789,38.40999984741211,38.970001220703125,2077000.0
2013-11-29,39.029998779296875,38.65999984741211,38.529998779296875,39.04999923706055,934400.0
2013-12-02,39.439998626708984,39.189998626708984,39.099998474121094,39.689998626708984,4775300.0
2013-12-03,39.130001068115234,38.84000015258789,38.650001525878906,39.16999816894531,3034100.0
2013-12-04,38.7400016784668,38.20000076293945,38.04999923706055,38.900001525878906,2843400.0
2013-12-05,38.06999969482422,38.970001220703125,38.0,39.029998779296875,3937700.0
2013-12-06,39.43000030517578,38.68000030517578,38.5099983215332,39.869998931884766,3707800.0
2013-12-09,38.84000015258789,39.380001068115234,38.84000015258789,39.5,3406500.0
2013-12-10,39.31999969482422,39.029998779296875,38.849998474121094,39.650001525878906,2399500.0
2013-12-11,38.95000076293945,38.189998626708984,38.06999969482422,39.0,4855900.0
2013-12-12,38.2599983215332,38.650001525878906,38.040000915527344,38.97999954223633,2998000.0
2013-12-13,38.56999969482422,38.58000183105469,38.31999969482422,38.849998474121094,3244900.0
2013-12-16,38.619998931884766,37.959999084472656,37.630001068115234,38.650001525878906,4579900.0
2013-12-17,38.0,38.58000183105469,37.849998474121094,38.650001525878906,5640300.0
2013-12-18,38.58000183105469,38.439998626708984,37.81999969482422,38.619998931884766,4887100.0
2013-12-19,38.43000030517578,39.5,38.43000030517578,39.619998931884766,4596900.0
2013-12-20,39.540000915527344,39.31999969482422,39.290000915527344,39.88999938964844,3078500.0
2013-12-23,39.689998626708984,40.119998931884766,39.650001525878906,40.459999084472656,2467400.0
2013-12-24,40.18000030517578,40.18000030517578,40.0,40.220001220703125,618400.0
2013-12-26,40.16999816894531,39.68000030517578,39.56999969482422,40.38999938964844,1605600.0
2013-12-27,39.650001525878906,39.72999954223633,39.45000076293945,39.880001068115234,1296500.0
2013-12-30,39.4900016784668,39.459999084472656,39.099998474121094,39.810001373291016,2371100.0
2013-12-31,39.36000061035156,39.33000183105469,39.16999816894531,39.7599983215332,1546800.0
2014-01-02,39.27000045776367,38.959999084472656,38.84000015258789,39.470001220703125,2154400.0
2014-01-03,39.16999816894531,38.75,38.599998474121094,39.2599983215332,1926600.0
2014-01-06,38.970001220703125,38.9900016784668,38.54999923706055,39.04999923706055,3502400.0
2014-01-07,39.130001068115234,39.369998931884766,39.08000183105469,39.68000030517578,1925500.0
2014-01-08,39.41999816894531,38.720001220703125,38.56999969482422,39.41999816894531,2242000.0
2014-01-09,38.810001373291016,38.0099983215332,37.25,38.849998474121094,4228000.0
2014-01-10,38.029998779296875,38.5099983215332,37.79999923706055,38.52000045776367,2467300.0
2014-01-13,38.5099983215332,38.06999969482422,37.849998474121094,38.84000015258789,3462300.0
2014-01-14,38.34000015258789,39.0099983215332,38.2400016784668,39.04999923706055,3624200.0
2014-01-15,39.099998474121094,39.11000061035156,38.83000183105469,39.540000915527344,2599000.0
2014-01-16,39.36000061035156,39.61000061035156,39.11000061035156,39.959999084472656,3607000.0
2014-01-17,39.650001525878906,39.33000183105469,39.189998626708984,39.70000076293945,2937800.0
2014-01-21,39.599998474121094,40.33000183105469,39.599998474121094,40.36000061035156,3444200.0
2014-01-22,41.29999923706055,42.040000915527344,41.09000015258789,42.119998931884766,7280200.0
2014-01-23,42.20000076293945,42.18000030517578,41.83000183105469,42.849998474121094,5502000.0
2014-01-24,41.63999938964844,41.65999984741211,41.209999084472656,42.189998626708984,4385400.0
2014-01-27,41.75,40.95000076293945,40.400001525878906,41.75,4181000.0
2014-01-28,41.06999969482422,41.56999969482422,41.040000915527344,41.630001068115234,2198300.0
2014-01-29,41.31999969482422,41.880001068115234,40.97999954223633,42.29999923706055,5718500.0
2014-01-30,41.59000015258789,41.0,40.959999084472656,41.86000061035156,4624700.0
2014-01-31,40.599998474121094,40.689998626708984,40.5099983215332,41.060001373291016,3901900.0
2014-02-03,40.709999084472656,40.56999969482422,40.41999816894531,41.040000915527344,5241900.0
2014-02-04,41.09000015258789,41.970001220703125,41.040000915527344,42.7599983215332,7698500.0
2014-02-05,42.2599983215332,42.20000076293945,41.83000183105469,42.31999969482422,5699800.0
2014-02-06,42.959999084472656,42.45000076293945,42.400001525878906,43.5099983215332,6054800.0
2014-02-07,42.4900016784668,41.470001220703125,41.16999816894531,42.599998474121094,6120300.0
2014-02-10,41.400001525878906,41.540000915527344,40.93000030517578,41.56999969482422,2706200.0
2014-02-11,41.720001220703125,41.720001220703125,41.5,42.04999923706055,2647300.0
2014-02-12,41.81999969482422,41.40999984741211,41.189998626708984,41.97999954223633,3106600.0
2014-02-13,41.099998474121094,41.56999969482422,40.630001068115234,41.75,4009800.0
2014-02-14,41.47999954223633,41.63999938964844,41.27000045776367,41.849998474121094,4236400.0
2014-02-18,41.95000076293945,42.11000061035156,41.779998779296875,42.58000183105469,4840000.0
2014-02-19,42.369998931884766,42.849998474121094,42.349998474121094,43.43000030517578,5992400.0
2014-02-20,42.7599983215332,42.279998779296875,41.650001525878906,42.77000045776367,6750200.0
2014-02-21,42.369998931884766,42.810001373291016,41.70000076293945,43.45000076293945,5875600.0
2014-02-24,43.13999938964844,43.290000915527344,43.11000061035156,44.400001525878906,4746900.0
2014-02-25,43.02000045776367,42.790000915527344,42.18000030517578,43.099998474121094,3692400.0
2014-02-26,42.689998626708984,42.529998779296875,41.93000030517578,42.79999923706055,3595700.0
2014-02-27,42.5,43.13999938964844,42.400001525878906,43.310001373291016,5061500.0
2014-02-28,41.0099983215332,41.34000015258789,40.29999923706055,41.689998626708984,12555100.0
2014-03-03,41.220001220703125,40.709999084472656,40.650001525878906,41.869998931884766,5217400.0
2014-03-04,41.189998626708984,41.0099983215332,40.54999923706055,41.349998474121094,3782900.0
2014-03-05,40.95000076293945,40.400001525878906,40.310001373291016,41.0,4088300.0
2014-03-06,40.36000061035156,41.33000183105469,40.36000061035156,41.45000076293945,3999900.0
2014-03-07,41.61000061035156,41.939998626708984,41.439998626708984,42.279998779296875,5028100.0
2014-03-10,41.88999938964844,42.58000183105469,41.58000183105469,42.63999938964844,4019900.0
2014-03-11,42.619998931884766,42.56999969482422,42.150001525878906,43.5,6105200.0
2014-03-12,42.36000061035156,42.59000015258789,41.7400016784668,42.68000030517578,3784000.0
2014-03-13,42.529998779296875,42.970001220703125,42.2400016784668,43.150001525878906,3890800.0
2014-03-14,42.95000076293945,44.06999969482422,42.81999969482422,44.11000061035156,4278900.0
2014-03-17,44.06999969482422,43.720001220703125,43.540000915527344,44.56999969482422,4202000.0
2014-03-18,43.709999084472656,45.310001373291016,43.52000045776367,45.36000061035156,6894100.0
2014-03-19,45.349998474121094,45.38999938964844,45.11000061035156,45.529998779296875,6117500.0
2014-03-20,45.27000045776367,45.650001525878906,44.95000076293945,45.779998779296875,3187700.0
2014-03-21,46.08000183105469,46.56999969482422,45.529998779296875,46.619998931884766,5483800.0
2014-03-24,46.65999984741211,46.09000015258789,45.9900016784668,46.900001525878906,4964400.0
2014-03-25,46.33000183105469,45.439998626708984,45.29999923706055,46.689998626708984,4381600.0
2014-03-26,45.5099983215332,45.02000045776367,44.9900016784668,45.63999938964844,3919100.0
2014-03-27,45.0,45.529998779296875,44.900001525878906,45.79999923706055,4941300.0
2014-03-28,45.709999084472656,45.810001373291016,45.41999816894531,45.959999084472656,3069400.0
2014-03-31,45.810001373291016,46.0099983215332,45.400001525878906,46.04999923706055,3025000.0
2014-04-01,45.9900016784668,45.790000915527344,45.119998931884766,46.060001373291016,3767200.0
2014-04-02,45.599998474121094,46.209999084472656,45.400001525878906,46.439998626708984,4210500.0
2014-04-03,46.599998474121094,46.79999923706055,46.27000045776367,47.54999923706055,4551700.0
2014-04-04,47.4900016784668,46.77000045776367,46.7400016784668,47.7599983215332,3213800.0
2014-04-07,46.75,46.529998779296875,46.380001068115234,47.34000015258789,2801600.0
2014-04-08,45.97999954223633,46.880001068115234,45.959999084472656,46.93000030517578,3667100.0
2014-04-09,46.81999969482422,46.38999938964844,46.189998626708984,47.04999923706055,3419400.0
2014-04-10,46.369998931884766,46.400001525878906,45.939998626708984,47.2400016784668,4860500.0
2014-04-11,46.279998779296875,46.630001068115234,46.279998779296875,47.18000030517578,3049500.0
2014-04-14,46.900001525878906,46.29999923706055,45.939998626708984,46.959999084472656,3710100.0
2014-04-15,46.439998626708984,47.369998931884766,46.06999969482422,47.41999816894531,3936900.0
2014-04-16,47.56999969482422,47.79999923706055,47.189998626708984,47.81999969482422,3303500.0
2014-04-17,47.68000030517578,48.93000030517578,47.560001373291016,48.9900016784668,4338800.0
2014-04-21,48.84000015258789,48.689998626708984,48.38999938964844,48.93000030517578,3224900.0
2014-04-22,48.72999954223633,48.70000076293945,48.439998626708984,48.970001220703125,2700400.0
2014-04-23,48.720001220703125,48.2599983215332,48.25,49.15999984741211,5992000.0
2014-04-24,48.560001373291016,48.369998931884766,48.2400016784668,48.95000076293945,4778300.0
2014-04-25,48.290000915527344,47.790000915527344,47.630001068115234,48.310001373291016,3365200.0
2014-04-28,48.08000183105469,47.720001220703125,47.54999923706055,48.2599983215332,3016700.0
2014-04-29,48.06999969482422,48.279998779296875,47.95000076293945,48.459999084472656,2986200.0
2014-04-30,48.150001525878906,47.880001068115234,47.13999938964844,48.150001525878906,4183600.0
2014-05-01,47.66999816894531,47.40999984741211,46.939998626708984,48.09000015258789,4790800.0
2014-05-02,46.95000076293945,47.099998474121094,46.11000061035156,48.29999923706055,8281900.0
2014-05-05,47.0,46.790000915527344,46.189998626708984,47.040000915527344,6831000.0
2014-05-06,46.939998626708984,46.54999923706055,46.540000915527344,47.31999969482422,4140000.0
2014-05-07,47.08000183105469,46.689998626708984,46.11000061035156,47.08000183105469,3719400.0
2014-05-08,46.5,45.619998931884766,45.59000015258789,46.790000915527344,3140600.0
2014-05-09,46.68000030517578,44.900001525878906,44.77000045776367,46.68000030517578,4406200.0
2014-05-12,44.58000183105469,45.40999984741211,44.43000030517578,45.43000030517578,3878400.0
2014-05-13,45.599998474121094,45.47999954223633,45.060001373291016,45.619998931884766,3106900.0
2014-05-14,45.540000915527344,45.4900016784668,45.150001525878906,45.97999954223633,3438300.0
2014-05-15,44.34000015258789,45.2599983215332,44.0099983215332,45.400001525878906,5571900.0
2014-05-16,45.150001525878906,44.91999816894531,44.630001068115234,45.41999816894531,2868500.0
2014-05-19,44.970001220703125,45.04999923706055,44.75,45.529998779296875,3135100.0
2014-05-20,45.0,45.0099983215332,44.869998931884766,45.34000015258789,3177000.0
2014-05-21,45.2599983215332,44.91999816894531,44.52000045776367,45.41999816894531,6216200.0
2014-05-22,45.04999923706055,44.540000915527344,44.4900016784668,45.380001068115234,4031100.0
2014-05-23,44.5,44.33000183105469,44.22999954223633,44.720001220703125,3117700.0
2014-05-27,44.5,44.880001068115234,44.150001525878906,44.970001220703125,3599400.0
2014-05-28,44.959999084472656,45.290000915527344,44.52000045776367,45.5099983215332,2668300.0
2014-05-29,45.27000045776367,45.7599983215332,45.04999923706055,45.97999954223633,4121500.0
2014-05-30,45.599998474121094,45.470001220703125,45.150001525878906,45.63999938964844,2448200.0
2014-06-02,45.369998931884766,45.72999954223633,44.90999984741211,46.0099983215332,2997900.0
2014-06-03,45.7400016784668,46.459999084472656,45.7400016784668,46.4900016784668,5087700.0
2014-06-04,46.43000030517578,46.279998779296875,46.15999984741211,46.779998779296875,4165800.0
2014-06-05,46.099998474121094,46.380001068115234,45.93000030517578,46.4900016784668,5816800.0
2014-06-06,46.66999816894531,45.9900016784668,45.900001525878906,46.68000030517578,3155700.0
2014-06-09,46.150001525878906,45.7400016784668,45.65999984741211,46.45000076293945,2768900.0
2014-06-10,45.41999816894531,44.97999954223633,44.900001525878906,45.900001525878906,4806000.0
2014-06-11,45.060001373291016,44.869998931884766,44.54999923706055,45.08000183105469,4847900.0
2014-06-12,45.029998779296875,45.720001220703125,44.77000045776367,45.880001068115234,3866300.0
2014-06-13,45.869998931884766,45.810001373291016,45.189998626708984,45.880001068115234,4276800.0
2014-06-16,45.90999984741211,46.31999969482422,45.7400016784668,46.45000076293945,3662500.0
2014-06-17,46.150001525878906,46.59000015258789,46.02000045776367,46.61000061035156,2814100.0
2014-06-18,46.59000015258789,47.150001525878906,46.540000915527344,47.18000030517578,3098300.0
2014-06-19,47.099998474121094,47.43000030517578,46.83000183105469,47.43000030517578,4549200.0
2014-06-20,47.58000183105469,47.61000061035156,47.25,47.70000076293945,5456400.0
2014-06-23,47.61000061035156,46.779998779296875,46.709999084472656,47.61000061035156,2480900.0
2014-06-24,46.81999969482422,45.959999084472656,45.869998931884766,46.900001525878906,3677200.0
2014-06-25,45.7599983215332,45.90999984741211,45.58000183105469,46.36000061035156,2899200.0
2014-06-26,46.0099983215332,45.310001373291016,44.84000015258789,46.08000183105469,3801300.0
2014-06-27,45.029998779296875,44.97999954223633,44.720001220703125,45.150001525878906,2520600.0
2014-06-30,45.029998779296875,45.4900016784668,44.59000015258789,45.5099983215332,2936600.0
2014-07-01,45.4900016784668,44.9900016784668,44.90999984741211,45.52000045776367,2208400.0
2014-07-02,44.86000061035156,44.75,44.619998931884766,45.189998626708984,1989000.0
2014-07-03,44.849998474121094,44.9900016784668,44.33000183105469,45.15999984741211,1956000.0
2014-07-07,44.59000015258789,44.02000045776367,43.91999816894531,44.72999954223633,2784800.0
2014-07-08,43.970001220703125,44.029998779296875,43.65999984741211,44.25,2602300.0
2014-07-09,43.869998931884766,43.970001220703125,43.630001068115234,44.11000061035156,2578800.0
2014-07-10,43.619998931884766,43.7599983215332,42.869998931884766,43.95000076293945,6074500.0
2014-07-11,43.7599983215332,42.790000915527344,42.709999084472656,43.7599983215332,3963100.0
2014-07-14,43.11000061035156,42.68000030517578,42.63999938964844,43.45000076293945,3141500.0
2014-07-15,42.54999923706055,42.400001525878906,42.130001068115234,42.84000015258789,4710000.0
2014-07-16,42.61000061035156,43.38999938964844,42.380001068115234,43.459999084472656,5955000.0
2014-07-17,43.029998779296875,41.2400016784668,41.189998626708984,43.27000045776367,7132900.0
2014-07-18,41.33000183105469,41.790000915527344,41.04999923706055,41.869998931884766,5001500.0
2014-07-21,41.439998626708984,41.43000030517578,41.11000061035156,41.61000061035156,3894700.0
2014-07-22,41.560001373291016,40.880001068115234,40.869998931884766,41.689998626708984,5577000.0
2014-07-23,41.09000015258789,41.52000045776367,40.939998626708984,41.54999923706055,3779500.0
2014-07-24,41.5,41.560001373291016,41.380001068115234,42.310001373291016,4306300.0
2014-07-25,41.2599983215332,40.849998474121094,40.77000045776367,41.41999816894531,2955000.0
2014-07-28,41.0099983215332,40.90999984741211,40.65999984741211,41.31999969482422,2668600.0
2014-07-29,40.810001373291016,41.34000015258789,40.810001373291016,41.54999923706055,4475600.0
2014-07-30,41.369998931884766,41.08000183105469,40.86000061035156,41.529998779296875,3797100.0
2014-07-31,40.849998474121094,40.58000183105469,40.34000015258789,41.38999938964844,5654100.0
2014-08-01,40.2599983215332,40.43000030517578,39.709999084472656,41.439998626708984,5320200.0
2014-08-04,40.33000183105469,40.68000030517578,39.90999984741211,40.79999923706055,4213300.0
2014-08-05,40.77000045776367,40.130001068115234,39.970001220703125,40.959999084472656,5598000.0
2014-08-06,39.939998626708984,39.869998931884766,39.83000183105469,40.41999816894531,4198700.0
2014-08-07,40.040000915527344,39.47999954223633,39.33000183105469,40.18000030517578,5660800.0
2014-08-08,39.7599983215332,39.9900016784668,39.34000015258789,40.0099983215332,5279500.0
2014-08-11,40.22999954223633,39.310001373291016,39.279998779296875,40.27000045776367,3842800.0
2014-08-12,38.970001220703125,38.209999084472656,38.150001525878906,39.13999938964844,7721700.0
2014-08-13,38.2400016784668,38.400001525878906,37.95000076293945,38.5,4499500.0
2014-08-14,38.5099983215332,38.9900016784668,38.400001525878906,39.22999954223633,5840900.0
2014-08-15,39.119998931884766,39.33000183105469,38.7599983215332,39.599998474121094,5587600.0
2014-08-18,39.560001373291016,39.75,39.369998931884766,39.83000183105469,3836100.0
2014-08-19,39.970001220703125,39.970001220703125,39.7400016784668,40.380001068115234,3178300.0
2014-08-20,39.77000045776367,39.439998626708984,39.29999923706055,39.83000183105469,3817400.0
2014-08-21,39.599998474121094,39.93000030517578,39.209999084472656,39.970001220703125,4464800.0
2014-08-22,39.7400016784668,39.72999954223633,39.650001525878906,39.9900016784668,3257700.0
2014-08-25,39.95000076293945,40.40999984741211,39.880001068115234,40.439998626708984,2240500.0
2014-08-26,40.5099983215332,40.08000183105469,40.040000915527344,40.650001525878906,2854100.0
2014-08-27,40.119998931884766,40.16999816894531,39.900001525878906,40.279998779296875,3134100.0
2014-08-28,40.099998474121094,40.45000076293945,39.95000076293945,40.52000045776367,2344900.0
2014-08-29,40.54999923706055,41.18000030517578,40.22999954223633,41.20000076293945,3466000.0
2014-09-02,41.060001373291016,40.459999084472656,40.220001220703125,41.22999954223633,3590800.0
2014-09-03,40.56999969482422,40.47999954223633,40.060001373291016,40.63999938964844,2831400.0
2014-09-04,40.79999923706055,39.38999938964844,39.06999969482422,40.84000015258789,4892400.0
2014-09-05,39.16999816894531,39.56999969482422,39.02000045776367,39.720001220703125,2858500.0
2014-09-08,39.41999816894531,38.70000076293945,38.43000030517578,39.41999816894531,4310300.0
2014-09-09,38.9900016784668,39.04999923706055,38.77000045776367,39.61000061035156,3813000.0
2014-09-10,38.75,38.880001068115234,38.2400016784668,38.95000076293945,3794500.0
2014-09-11,38.529998779296875,38.150001525878906,37.9900016784668,38.7400016784668,4597000.0
2014-09-12,38.02000045776367,37.4900016784668,37.369998931884766,38.2599983215332,3491900.0
2014-09-15,37.650001525878906,37.68000030517578,37.310001373291016,37.83000183105469,2743000.0
2014-09-16,37.56999969482422,37.810001373291016,37.540000915527344,38.119998931884766,3053600.0
2014-09-17,38.099998474121094,37.5099983215332,37.459999084472656,38.130001068115234,2836700.0
2014-09-18,37.099998474121094,37.209999084472656,36.72999954223633,37.400001525878906,4708000.0
2014-09-19,37.27000045776367,36.540000915527344,36.52000045776367,37.36000061035156,4397400.0
2014-09-22,36.529998779296875,36.5099983215332,36.08000183105469,36.7400016784668,3806200.0
2014-09-23,36.400001525878906,36.22999954223633,36.060001373291016,36.66999816894531,3774700.0
2014-09-24,36.16999816894531,35.70000076293945,35.439998626708984,36.18000030517578,5494600.0
2014-09-25,35.68000030517578,35.20000076293945,35.06999969482422,35.75,6108900.0
2014-09-26,35.209999084472656,35.45000076293945,35.09000015258789,35.66999816894531,2773800.0
2014-09-29,35.25,35.790000915527344,35.150001525878906,35.849998474121094,3280800.0
2014-09-30,35.68000030517578,34.95000076293945,34.81999969482422,35.709999084472656,4707300.0
2014-10-01,35.040000915527344,34.75,34.599998474121094,35.369998931884766,4988800.0
2014-10-02,34.529998779296875,34.79999923706055,33.9900016784668,35.060001373291016,5108500.0
2014-10-03,34.86000061035156,34.790000915527344,34.2400016784668,34.95000076293945,3690600.0
2014-10-06,34.619998931884766,35.099998474121094,34.27000045776367,35.20000076293945,4551600.0
2014-10-07,34.83000183105469,34.619998931884766,34.56999969482422,35.459999084472656,5693700.0
2014-10-08,34.470001220703125,34.81999969482422,33.7599983215332,34.86000061035156,4721300.0
2014-10-09,34.5,33.81999969482422,33.540000915527344,34.529998779296875,5255700.0
2014-10-10,33.72999954223633,33.91999816894531,33.290000915527344,34.349998474121094,7124300.0
2014-10-13,33.900001525878906,32.84000015258789,32.779998779296875,34.279998779296875,5716400.0
2014-10-14,33.119998931884766,33.099998474121094,32.650001525878906,34.02000045776367,5651800.0
2014-10-15,32.79999923706055,35.689998626708984,32.65999984741211,35.79999923706055,9611600.0
2014-10-16,32.4900016784668,31.969999313354492,31.34000015258789,33.779998779296875,23703100.0
2014-10-17,32.810001373291016,31.989999771118164,31.579999923706055,32.83000183105469,14656400.0
2014-10-20,31.790000915527344,32.16999816894531,31.360000610351562,32.5,8405100.0
2014-10-21,32.380001068115234,32.959999084472656,31.520000457763672,33.08000183105469,10987700.0
2014-10-22,33.43000030517578,32.540000915527344,32.4900016784668,33.84000015258789,8773000.0
2014-10-23,32.900001525878906,33.25,32.209999084472656,33.540000915527344,7894400.0
2014-10-24,32.0099983215332,31.639999389648438,31.280000686645508,32.349998474121094,11293500.0
2014-10-27,31.260000228881836,31.100000381469727,30.600000381469727,31.40999984741211,6142300.0
2014-10-28,31.43000030517578,32.18000030517578,30.829999923706055,32.380001068115234,6528000.0
2014-10-29,32.58000183105469,31.90999984741211,31.469999313354492,32.869998931884766,5743700.0
2014-10-30,31.8700008392334,31.479999542236328,31.0,31.989999771118164,3687400.0
2014-10-31,31.989999771118164,32.5099983215332,31.329999923706055,32.54999923706055,6434400.0
2014-11-03,32.90999984741211,32.439998626708984,32.38999938964844,33.810001373291016,5631300.0
2014-11-04,31.860000610351562,32.72999954223633,31.719999313354492,32.970001220703125,6659600.0
2014-11-05,33.15999984741211,34.15999984741211,33.0,34.66999816894531,7337500.0
2014-11-06,33.900001525878906,35.54999923706055,33.7400016784668,35.599998474121094,7661000.0
2014-11-07,35.470001220703125,36.5,35.369998931884766,36.880001068115234,9877300.0
2014-11-10,36.66999816894531,35.41999816894531,35.22999954223633,37.2599983215332,7946500.0
2014-11-11,35.290000915527344,35.36000061035156,34.56999969482422,35.540000915527344,5160600.0
2014-11-12,35.18000030517578,34.40999984741211,34.06999969482422,35.189998626708984,5337800.0
2014-11-13,34.099998474121094,33.560001373291016,33.0,34.11000061035156,6202500.0
2014-11-14,33.63999938964844,33.75,33.13999938964844,33.959999084472656,5042900.0
2014-11-17,33.66999816894531,33.61000061035156,33.04999923706055,33.97999954223633,5099200.0
2014-11-18,33.54999923706055,33.04999923706055,32.470001220703125,33.86000061035156,9246500.0
2014-11-19,33.619998931884766,33.58000183105469,33.209999084472656,34.0,6552500.0
2014-11-20,33.619998931884766,34.400001525878906,33.459999084472656,34.43000030517578,4935000.0
2014-11-21,34.83000183105469,34.459999084472656,34.04999923706055,34.959999084472656,5608200.0
2014-11-24,34.2400016784668,33.650001525878906,33.400001525878906,34.2400016784668,5293600.0
2014-11-25,33.63999938964844,33.029998779296875,32.83000183105469,33.95000076293945,5723400.0
2014-11-26,32.970001220703125,32.650001525878906,32.47999954223633,33.27000045776367,4797700.0
2014-11-28,31.469999313354492,32.18000030517578,31.31999969482422,33.22999954223633,4772700.0
2014-12-01,31.729999542236328,31.200000762939453,31.020000457763672,32.13999938964844,7902500.0
2014-12-02,30.989999771118164,30.989999771118164,30.850000381469727,31.979999542236328,4799700.0
2014-12-03,30.920000076293945,30.8799991607666,30.719999313354492,31.799999237060547,6448900.0
2014-12-04,30.600000381469727,30.59000015258789,30.3799991607666,30.969999313354492,6404600.0
2014-12-05,30.510000228881836,30.149999618530273,29.450000762939453,30.6200008392334,6384300.0
2014-12-08,29.559999465942383,29.229999542236328,29.100000381469727,30.040000915527344,7033300.0
2014-12-09,29.0,29.729999542236328,28.979999542236328,30.0,5546300.0
2014-12-10,29.229999542236328,29.010000228881836,28.049999237060547,29.440000534057617,9417000.0
2014-12-11,29.010000228881836,29.030000686645508,28.989999771118164,30.270000457763672,7183400.0
2014-12-12,28.59000015258789,28.709999084472656,28.59000015258789,29.600000381469727,6386600.0
2014-12-15,28.989999771118164,28.25,28.209999084472656,29.420000076293945,6349200.0
2014-12-16,27.81999969482422,28.93000030517578,27.6200008392334,30.010000228881836,7815500.0
2014-12-17,29.209999084472656,30.200000762939453,29.1299991607666,30.450000762939453,6463600.0
2014-12-18,31.350000381469727,30.709999084472656,29.5,31.440000534057617,6409200.0
2014-12-19,31.299999237060547,31.0,29.969999313354492,31.489999771118164,13988200.0
2014-12-22,30.15999984741211,29.309999465942383,28.889999389648438,30.229999542236328,10090700.0
2014-12-23,28.700000762939453,28.920000076293945,27.90999984741211,29.110000610351562,11851000.0
2014-12-24,28.770000457763672,28.459999084472656,28.450000762939453,29.170000076293945,5120900.0
2014-12-26,28.68000030517578,28.670000076293945,28.020000457763672,28.93000030517578,5351900.0
2014-12-29,29.049999237060547,29.219999313354492,28.889999389648438,29.549999237060547,6494600.0
2014-12-30,29.040000915527344,27.239999771118164,27.110000610351562,29.049999237060547,14182100.0
2014-12-31,27.010000228881836,27.290000915527344,26.75,27.5,9657000.0
2015-01-02,27.09000015258789,27.170000076293945,26.65999984741211,27.420000076293945,7326500.0
2015-01-05,26.799999237060547,26.010000228881836,25.700000762939453,27.049999237060547,13333300.0
2015-01-06,25.799999237060547,24.709999084472656,24.690000534057617,26.200000762939453,12452600.0
2015-01-07,24.90999984741211,24.239999771118164,24.09000015258789,24.959999084472656,11653000.0
2015-01-08,24.639999389648438,25.06999969482422,24.049999237060547,25.139999389648438,11383100.0
2015-01-09,24.979999542236328,24.68000030517578,24.489999771118164,25.1299991607666,6661800.0
2015-01-12,23.65999984741211,24.06999969482422,23.149999618530273,24.389999389648438,17762400.0
2015-01-13,24.06999969482422,24.1299991607666,23.670000076293945,24.290000915527344,14679800.0
2015-01-14,23.799999237060547,23.020000457763672,22.639999389648438,24.06999969482422,48674100.0
2015-01-15,23.610000610351562,23.780000686645508,23.309999465942383,24.440000534057617,81402500.0
2015-01-16,23.639999389648438,25.010000228881836,23.639999389648438,25.020000457763672,19914200.0
2015-01-20,24.68000030517578,24.5,23.670000076293945,24.850000381469727,15822300.0
2015-01-21,24.940000534057617,25.530000686645508,24.809999465942383,25.6200008392334,10863000.0
2015-01-22,25.709999084472656,25.520000457763672,24.65999984741211,25.719999313354492,19227700.0
2015-01-23,25.520000457763672,25.350000381469727,25.329999923706055,26.0,9388800.0
2015-01-26,25.459999084472656,25.799999237060547,25.350000381469727,26.040000915527344,9404400.0
2015-01-27,25.65999984741211,25.559999465942383,25.3700008392334,26.309999465942383,7593300.0
2015-01-28,25.31999969482422,24.700000762939453,24.450000762939453,25.31999969482422,14012900.0
2015-01-29,24.799999237060547,24.280000686645508,23.799999237060547,24.950000762939453,11636800.0
2015-01-30,24.010000228881836,24.790000915527344,23.75,25.190000534057617,11937100.0
2015-02-02,25.170000076293945,25.959999084472656,25.1299991607666,26.059999465942383,11503700.0
2015-02-03,26.3799991607666,26.579999923706055,25.959999084472656,26.950000762939453,12852600.0
2015-02-04,26.06999969482422,25.920000076293945,25.34000015258789,26.34000015258789,9250100.0
2015-02-05,26.170000076293945,26.170000076293945,25.959999084472656,26.530000686645508,7362000.0
