Date,amgnopen,amgnclose,amgnlow,amgnhigh,amgnvolume
2013-10-30,118.31999969482422,116.87999725341797,116.56999969482422,118.5,2527800.0
2013-10-31,117.11000061035156,116.13999938964844,115.88999938964844,117.6500015258789,2648600.0
2013-11-01,117.06999969482422,118.69000244140625,116.55999755859375,118.75,2632300.0
2013-11-04,118.7300033569336,117.27999877929688,116.88999938964844,119.69999694824219,2248700.0
2013-11-05,116.33000183105469,115.13999938964844,114.8499984741211,116.87000274658203,3299300.0
2013-11-06,116.25,113.33000183105469,113.08999633789062,116.29000091552734,3494200.0
2013-11-07,114.16000366210938,111.02999877929688,110.6500015258789,115.25,3827400.0
2013-11-08,111.41000366210938,113.20999908447266,111.2699966430664,113.97000122070312,3060000.0
2013-11-11,113.0,113.16999816894531,111.66999816894531,113.9800033569336,2294800.0
2013-11-12,112.16999816894531,112.70999908447266,111.44999694824219,112.94999694824219,2413500.0
2013-11-13,111.55000305175781,113.52999877929688,110.8499984741211,113.97000122070312,3220900.0
2013-11-14,114.0199966430664,115.41000366210938,113.62000274658203,116.76000213623047,4040300.0
2013-11-15,115.0,114.9800033569336,113.69999694824219,115.62999725341797,2910500.0
2013-11-18,116.5,116.02999877929688,115.75,117.72000122070312,2879800.0
2013-11-19,115.70999908447266,115.45999908447266,114.6500015258789,116.16999816894531,2152200.0
2013-11-20,115.36000061035156,115.55999755859375,114.88999938964844,116.69999694824219,2269300.0
2013-11-21,115.80999755859375,112.25,110.75,116.37999725341797,7457200.0
2013-11-22,113.01000213623047,113.02999877929688,112.2300033569336,113.5,4520400.0
2013-11-25,113.3499984741211,113.95999908447266,112.45999908447266,114.04000091552734,3305000.0
2013-11-26,114.06999969482422,113.66999816894531,113.54000091552734,114.7300033569336,2737700.0
2013-11-27,114.45999908447266,113.81999969482422,112.81999969482422,114.87999725341797,2848200.0
2013-11-29,114.19000244140625,114.08000183105469,113.68000030517578,114.44999694824219,1828300.0
2013-12-02,114.29000091552734,114.47000122070312,113.77999877929688,114.87000274658203,2185500.0
2013-12-03,114.44000244140625,113.44999694824219,112.95999908447266,114.47000122070312,2582300.0
2013-12-04,112.73999786376953,113.06999969482422,112.04000091552734,113.54000091552734,2433500.0
2013-12-05,112.83999633789062,113.3499984741211,112.0999984741211,113.51000213623047,3638200.0
2013-12-06,115.06999969482422,114.12000274658203,113.19000244140625,115.06999969482422,3243900.0
2013-12-09,114.18000030517578,113.9800033569336,113.51000213623047,114.31999969482422,2452600.0
2013-12-10,113.12000274658203,114.0999984741211,113.12000274658203,114.25,3459800.0
2013-12-11,114.44999694824219,113.05000305175781,112.98999786376953,114.44999694824219,3660400.0
2013-12-12,112.9000015258789,112.56999969482422,112.33999633789062,113.86000061035156,3327500.0
2013-12-13,112.98999786376953,112.16000366210938,111.30999755859375,113.30000305175781,2645700.0
2013-12-16,112.7300033569336,112.12000274658203,112.06999969482422,114.04000091552734,2078600.0
2013-12-17,112.66999816894531,111.0,109.94000244140625,112.91999816894531,3987600.0
2013-12-18,111.30000305175781,112.7300033569336,109.70999908447266,112.75,4045700.0
2013-12-19,112.55000305175781,112.5999984741211,110.91999816894531,112.69000244140625,2802600.0
2013-12-20,112.4000015258789,114.02999877929688,112.0199966430664,114.9800033569336,5285600.0
2013-12-23,114.66999816894531,113.19999694824219,112.5199966430664,114.72000122070312,2156800.0
2013-12-24,113.33999633789062,112.25,112.19999694824219,113.41000366210938,1013500.0
2013-12-26,112.62000274658203,114.36000061035156,112.44999694824219,114.4800033569336,1558500.0
2013-12-27,114.88999938964844,115.12000274658203,114.36000061035156,115.48999786376953,2038700.0
2013-12-30,115.36000061035156,115.48999786376953,114.38999938964844,115.5199966430664,1534000.0
2013-12-31,115.91000366210938,114.08000183105469,113.66999816894531,115.94999694824219,2362700.0
2014-01-02,114.36000061035156,115.80000305175781,114.05999755859375,116.19000244140625,2528800.0
2014-01-03,115.69999694824219,114.47000122070312,114.05999755859375,115.97000122070312,2075800.0
2014-01-06,114.47000122070312,113.4800033569336,113.12000274658203,114.91999816894531,2838100.0
2014-01-07,113.5,116.43000030517578,113.2699966430664,116.79000091552734,3632400.0
2014-01-08,116.63999938964844,115.87999725341797,115.3499984741211,116.9000015258789,2481800.0
2014-01-09,116.54000091552734,118.88999938964844,116.22000122070312,118.95999908447266,3400000.0
2014-01-10,119.0,117.98999786376953,116.19999694824219,119.0,3053100.0
2014-01-13,118.31999969482422,116.4000015258789,115.94000244140625,118.7300033569336,3703900.0
2014-01-14,116.83999633789062,117.72000122070312,116.22000122070312,117.94000244140625,2541200.0
2014-01-15,118.41999816894531,118.51000213623047,117.4000015258789,118.94999694824219,3064600.0
2014-01-16,118.81999969482422,119.02999877929688,118.20999908447266,119.69000244140625,2553200.0
2014-01-17,118.91000366210938,119.1500015258789,118.30999755859375,119.55000305175781,4010000.0
2014-01-21,119.95999908447266,119.25,118.56999969482422,120.0,3072700.0
2014-01-22,119.83000183105469,124.37000274658203,119.58000183105469,124.45999908447266,5086200.0
2014-01-23,123.0,123.5999984741211,121.5999984741211,124.22000122070312,3534800.0
2014-01-24,122.61000061035156,119.29000091552734,118.98999786376953,122.61000061035156,4992900.0
2014-01-27,119.25,118.5199966430664,117.41999816894531,119.83000183105469,4125400.0
2014-01-28,118.38999938964844,120.69999694824219,118.30999755859375,121.87000274658203,4348600.0
2014-01-29,117.0,119.16999816894531,117.0,121.16000366210938,5730400.0
2014-01-30,120.06999969482422,120.88999938964844,119.55000305175781,121.9800033569336,3321100.0
2014-01-31,118.55000305175781,118.94999694824219,118.0999984741211,120.20999908447266,4934900.0
2014-02-03,119.68000030517578,116.75,116.47000122070312,120.5,5046200.0
2014-02-04,117.69000244140625,115.77999877929688,115.70999908447266,117.7300033569336,5093000.0
2014-02-05,115.43000030517578,115.06999969482422,114.56999969482422,116.94000244140625,4332200.0
2014-02-06,115.62000274658203,116.06999969482422,115.08000183105469,116.81999969482422,2737000.0
2014-02-07,116.44000244140625,118.9000015258789,115.80999755859375,119.04000091552734,2837900.0
2014-02-10,119.68000030517578,120.30000305175781,117.9000015258789,120.36000061035156,3352500.0
2014-02-11,120.0,121.23999786376953,118.8499984741211,121.25,2502700.0
2014-02-12,120.93000030517578,122.20999908447266,120.87000274658203,122.54000091552734,2187500.0
2014-02-13,121.6500015258789,124.1500015258789,121.22000122070312,124.16000366210938,2530100.0
2014-02-14,123.54000091552734,123.83999633789062,122.5199966430664,124.30000305175781,2677100.0
2014-02-18,124.83999633789062,124.94000244140625,124.56999969482422,126.31999969482422,3082100.0
2014-02-19,124.8499984741211,123.3499984741211,123.12999725341797,124.9000015258789,2779400.0
2014-02-20,123.3499984741211,123.48999786376953,122.9000015258789,124.30999755859375,3020000.0
2014-02-21,123.75,123.8499984741211,123.26000213623047,125.5,3395000.0
2014-02-24,124.38999938964844,125.79000091552734,124.19999694824219,126.58999633789062,2772600.0
2014-02-25,125.33999633789062,124.36000061035156,124.0199966430664,126.22000122070312,2416300.0
2014-02-26,123.9000015258789,121.86000061035156,121.73999786376953,124.2300033569336,3895700.0
2014-02-27,121.98999786376953,123.08000183105469,121.7699966430664,123.9000015258789,3772900.0
2014-02-28,124.26000213623047,124.0199966430664,123.16999816894531,126.94999694824219,4853600.0
2014-03-03,122.88999938964844,123.69000244140625,122.5199966430664,124.18000030517578,2503900.0
2014-03-04,125.31999969482422,126.0,124.51000213623047,126.05999755859375,2557800.0
2014-03-05,126.18000030517578,126.19000244140625,125.38999938964844,127.1500015258789,2478200.0
2014-03-06,126.69000244140625,124.19000244140625,124.12000274658203,127.41999816894531,3067500.0
2014-03-07,125.30999755859375,122.26000213623047,120.26000213623047,125.9000015258789,7124700.0
2014-03-10,122.26000213623047,125.4000015258789,122.25,126.0999984741211,3786300.0
2014-03-11,125.44999694824219,124.2699966430664,123.73999786376953,125.5999984741211,2655200.0
2014-03-12,122.9800033569336,125.9800033569336,122.9800033569336,126.0,2761100.0
2014-03-13,126.16999816894531,123.95999908447266,123.30999755859375,126.3499984741211,2436800.0
2014-03-14,123.4000015258789,122.54000091552734,122.36000061035156,124.91000366210938,2213600.0
2014-03-17,123.12000274658203,123.86000061035156,122.55000305175781,125.30999755859375,2574100.0
2014-03-18,124.5,127.47000122070312,124.30999755859375,127.4800033569336,3255600.0
2014-03-19,127.98999786376953,126.58000183105469,125.72000122070312,127.98999786376953,2599500.0
2014-03-20,126.16000366210938,127.05000305175781,125.23999786376953,127.0999984741211,2311200.0
2014-03-21,127.05000305175781,122.93000030517578,122.47000122070312,128.9600067138672,7101100.0
2014-03-24,123.2699966430664,121.27999877929688,118.55999755859375,123.5,4448100.0
2014-03-25,121.73999786376953,120.62999725341797,119.66000366210938,123.94999694824219,3863700.0
2014-03-26,121.2300033569336,120.11000061035156,120.05000305175781,122.88999938964844,3843800.0
2014-03-27,121.30999755859375,122.29000091552734,120.5,123.9800033569336,4553400.0
2014-03-28,122.2699966430664,120.55000305175781,120.37999725341797,124.12000274658203,3246000.0
2014-03-31,122.5,123.33999633789062,122.19000244140625,124.52999877929688,4761200.0
2014-04-01,123.66999816894531,126.06999969482422,123.51000213623047,126.2300033569336,3163600.0
2014-04-02,126.0199966430664,125.9800033569336,125.0199966430664,127.08999633789062,2892900.0
2014-04-03,126.16000366210938,124.12999725341797,123.12999725341797,127.25,3036300.0
2014-04-04,125.06999969482422,119.11000061035156,118.98999786376953,125.37999725341797,5017400.0
2014-04-07,118.19000244140625,118.81999969482422,116.55999755859375,119.73999786376953,4813100.0
2014-04-08,120.16999816894531,117.9800033569336,117.66999816894531,120.47000122070312,4181300.0
2014-04-09,117.94000244140625,120.0,117.5,120.19000244140625,3441800.0
2014-04-10,119.87000274658203,114.11000061035156,113.4000015258789,119.94999694824219,6201000.0
2014-04-11,113.2699966430664,111.94000244140625,111.9000015258789,116.08999633789062,7262400.0
2014-04-14,113.0,113.31999969482422,111.38999938964844,114.87999725341797,5428500.0
2014-04-15,113.9000015258789,115.0,111.4000015258789,115.98999786376953,4750200.0
2014-04-16,116.1500015258789,115.54000091552734,113.7300033569336,116.23999786376953,3451000.0
2014-04-17,115.61000061035156,115.45999908447266,115.0199966430664,117.19000244140625,3237500.0
2014-04-21,116.45999908447266,117.0199966430664,114.63999938964844,117.08999633789062,2657900.0
2014-04-22,117.23999786376953,119.30000305175781,117.05000305175781,119.70999908447266,4277500.0
2014-04-23,116.06999969482422,113.31999969482422,111.51000213623047,116.44999694824219,10965800.0
2014-04-24,114.11000061035156,113.72000122070312,111.79000091552734,114.5,6112300.0
2014-04-25,113.62000274658203,111.41000366210938,111.30000305175781,113.62000274658203,4512500.0
2014-04-28,111.77999877929688,111.4800033569336,108.19999694824219,112.33999633789062,6113900.0
2014-04-29,112.30000305175781,111.9000015258789,110.66999816894531,112.44999694824219,4116200.0
2014-04-30,111.80999755859375,111.75,110.41000366210938,112.2699966430664,4464900.0
2014-05-01,111.37999725341797,112.76000213623047,110.80999755859375,113.20999908447266,3642700.0
2014-05-02,113.12999725341797,112.41999816894531,111.66999816894531,113.72000122070312,4319200.0
2014-05-05,111.38999938964844,113.18000030517578,110.86000061035156,113.33999633789062,2544500.0
2014-05-06,112.55999755859375,112.27999877929688,112.19999694824219,113.66999816894531,3760900.0
2014-05-07,111.72000122070312,112.7699966430664,110.77999877929688,112.83999633789062,2823900.0
2014-05-08,112.4000015258789,110.77999877929688,110.56999969482422,113.72000122070312,4161900.0
2014-05-09,110.5,111.4800033569336,109.41000366210938,111.56999969482422,3487800.0
2014-05-12,111.77999877929688,111.7300033569336,111.38999938964844,112.7300033569336,3554700.0
2014-05-13,111.66000366210938,110.80999755859375,110.76000213623047,112.18000030517578,3676800.0
2014-05-14,111.13999938964844,112.06999969482422,110.5199966430664,112.4800033569336,2991500.0
2014-05-15,112.0,110.29000091552734,109.91999816894531,112.31999969482422,2785400.0
2014-05-16,110.86000061035156,111.94000244140625,110.58999633789062,112.02999877929688,4193600.0
2014-05-19,111.23999786376953,112.08000183105469,110.91999816894531,112.47000122070312,3652400.0
2014-05-20,112.80000305175781,112.22000122070312,111.88999938964844,112.8499984741211,3234200.0
2014-05-21,112.08000183105469,113.48999786376953,111.95999908447266,113.83999633789062,2805100.0
2014-05-22,113.18000030517578,114.86000061035156,113.01000213623047,115.58999633789062,2582700.0
2014-05-23,114.98999786376953,114.33000183105469,113.55999755859375,115.12000274658203,2812200.0
2014-05-27,115.7300033569336,115.88999938964844,114.72000122070312,115.91999816894531,2513900.0
2014-05-28,116.0999984741211,115.66999816894531,115.36000061035156,116.37999725341797,2261700.0
2014-05-29,115.7699966430664,116.0,115.5,116.5,2123100.0
2014-05-30,116.56999969482422,115.98999786376953,115.02999877929688,116.56999969482422,2251900.0
2014-06-02,116.72000122070312,116.44999694824219,115.83000183105469,117.05999755859375,2741200.0
2014-06-03,116.44999694824219,117.12000274658203,116.19999694824219,117.72000122070312,2474100.0
2014-06-04,117.5,119.1500015258789,117.22000122070312,119.37999725341797,3047900.0
2014-06-05,119.33999633789062,117.73999786376953,117.5999984741211,119.33999633789062,3116000.0
2014-06-06,118.81999969482422,117.81999969482422,117.0199966430664,118.83000183105469,2551800.0
2014-06-09,117.47000122070312,116.4000015258789,116.04000091552734,117.79000091552734,2900100.0
2014-06-10,115.76000213623047,117.0999984741211,115.69999694824219,117.1500015258789,1912800.0
2014-06-11,116.95999908447266,116.33999633789062,115.5999984741211,117.5199966430664,2178400.0
2014-06-12,116.13999938964844,116.19999694824219,115.61000061035156,116.62000274658203,1802900.0
2014-06-13,116.66999816894531,116.02999877929688,115.30000305175781,116.69999694824219,1457000.0
2014-06-16,116.0,116.16000366210938,115.7300033569336,116.91000366210938,2159600.0
2014-06-17,116.75,116.16999816894531,115.66999816894531,116.8499984741211,2106100.0
2014-06-18,116.44000244140625,117.48999786376953,115.5,117.55999755859375,2549100.0
2014-06-19,118.12000274658203,117.8499984741211,117.18000030517578,118.12000274658203,2206300.0
2014-06-20,118.52999877929688,120.97000122070312,117.83000183105469,121.0,6247400.0
2014-06-23,120.68000030517578,119.12999725341797,118.5,120.8499984741211,2317200.0
2014-06-24,119.45999908447266,118.79000091552734,118.33999633789062,120.26000213623047,2003100.0
2014-06-25,118.69999694824219,119.41999816894531,118.27999877929688,120.33999633789062,2666800.0
2014-06-26,119.95999908447266,119.13999938964844,117.4800033569336,119.97000122070312,2311400.0
2014-06-27,119.47000122070312,118.58999633789062,117.5,119.5,3331900.0
2014-06-30,118.95999908447266,118.37000274658203,118.19999694824219,119.16999816894531,2422700.0
2014-07-01,119.38999938964844,120.30999755859375,119.05000305175781,120.5,2072500.0
2014-07-02,120.08000183105469,121.02999877929688,120.0199966430664,121.22000122070312,1447000.0
2014-07-03,121.44999694824219,122.8499984741211,120.72000122070312,122.8499984741211,1963400.0
2014-07-07,121.8499984741211,120.16000366210938,120.04000091552734,123.11000061035156,3075700.0
2014-07-08,119.98999786376953,119.95999908447266,119.0999984741211,120.9800033569336,2455400.0
2014-07-09,120.44999694824219,119.56999969482422,118.91999816894531,120.62000274658203,2647600.0
2014-07-10,118.91000366210938,118.94999694824219,117.87999725341797,119.19999694824219,2642500.0
2014-07-11,120.43000030517578,119.7699966430664,119.11000061035156,120.80000305175781,2733200.0
2014-07-14,120.83999633789062,118.9800033569336,118.80999755859375,120.86000061035156,2149600.0
2014-07-15,118.73999786376953,116.86000061035156,116.56999969482422,119.47000122070312,3963000.0
2014-07-16,117.8499984741211,117.70999908447266,116.2699966430664,117.8499984741211,4087100.0
2014-07-17,116.7300033569336,115.38999938964844,115.20999908447266,117.16999816894531,2688000.0
2014-07-18,116.11000061035156,118.30000305175781,114.93000030517578,118.68000030517578,3477600.0
2014-07-21,117.62999725341797,119.02999877929688,117.19999694824219,119.33999633789062,3076700.0
2014-07-22,119.58999633789062,121.11000061035156,119.3499984741211,121.2699966430664,2806100.0
2014-07-23,121.37999725341797,122.01000213623047,121.0,122.38999938964844,3527500.0
2014-07-24,122.1500015258789,122.26000213623047,121.31999969482422,122.36000061035156,3219700.0
2014-07-25,121.97000122070312,122.83999633789062,121.66999816894531,122.87999725341797,3028900.0
2014-07-28,122.62999725341797,122.6500015258789,121.66000366210938,123.05000305175781,2432000.0
2014-07-29,122.5199966430664,123.30999755859375,122.25,124.38999938964844,3988100.0
2014-07-30,128.6300048828125,130.00999450683594,128.6300048828125,131.24000549316406,8465700.0
2014-07-31,128.38999938964844,127.38999938964844,127.04000091552734,129.33999633789062,4839300.0
2014-08-01,126.16999816894531,125.55000305175781,124.76000213623047,127.30000305175781,4542700.0
2014-08-04,129.0,128.64999389648438,126.5199966430664,129.38999938964844,6403700.0
2014-08-05,127.51000213623047,127.87999725341797,126.62000274658203,129.0,3749100.0
2014-08-06,127.26000213623047,127.08999633789062,126.52999877929688,128.77999877929688,2579000.0
2014-08-07,127.41000366210938,125.75,125.51000213623047,128.88999938964844,3065200.0
2014-08-08,125.22000122070312,126.94999694824219,125.13999938964844,127.41000366210938,2206800.0
2014-08-11,127.86000061035156,127.31999969482422,126.58000183105469,128.0,2529200.0
2014-08-12,126.22000122070312,126.31999969482422,125.4000015258789,126.9000015258789,2324500.0
2014-08-13,126.6500015258789,127.33999633789062,126.30000305175781,127.80000305175781,2537300.0
2014-08-14,125.19999694824219,131.86000061035156,124.80999755859375,132.52000427246094,6408400.0
2014-08-15,133.30999755859375,132.8000030517578,130.0,133.30999755859375,4347800.0
2014-08-18,133.35000610351562,133.22000122070312,132.3699951171875,133.97999572753906,3156700.0
2014-08-19,133.36000061035156,133.02000427246094,131.8000030517578,133.69000244140625,1878900.0
2014-08-20,131.97000122070312,132.67999267578125,131.85000610351562,133.27000427246094,1748900.0
2014-08-21,132.9600067138672,132.52999877929688,132.0399932861328,133.00999450683594,1774300.0
2014-08-22,132.99000549316406,132.82000732421875,132.4199981689453,133.4600067138672,2017800.0
2014-08-25,133.3800048828125,134.7899932861328,133.3800048828125,134.92999267578125,2997500.0
2014-08-26,134.91000366210938,137.27000427246094,134.89999389648438,137.6699981689453,3891200.0
2014-08-27,137.94000244140625,137.8300018310547,136.69000244140625,138.57000732421875,2693200.0
2014-08-28,137.64999389648438,138.69000244140625,137.2899932861328,139.3800048828125,3899700.0
2014-08-29,139.4499969482422,139.3800048828125,138.30999755859375,139.72999572753906,2362500.0
2014-09-02,139.6199951171875,137.9600067138672,137.1999969482422,139.92999267578125,3287800.0
2014-09-03,138.52999877929688,138.5800018310547,137.33999633789062,138.85000610351562,2729300.0
2014-09-04,138.74000549316406,138.00999450683594,137.52999877929688,139.5,2975400.0
2014-09-05,138.22000122070312,137.8800048828125,135.6300048828125,138.3300018310547,3357100.0
2014-09-08,138.0,139.27000427246094,137.66000366210938,139.36000061035156,2512900.0
2014-09-09,138.66000366210938,137.38999938964844,137.07000732421875,138.97999572753906,3122500.0
2014-09-10,137.38999938964844,139.19000244140625,137.27000427246094,139.72000122070312,2330500.0
2014-09-11,138.52999877929688,138.9600067138672,137.35000610351562,139.92999267578125,3620000.0
2014-09-12,138.50999450683594,137.88999938964844,136.82000732421875,138.99000549316406,2329700.0
2014-09-15,137.57000732421875,137.97000122070312,136.88999938964844,138.05999755859375,2174500.0
2014-09-16,137.32000732421875,139.3300018310547,136.9499969482422,139.5500030517578,2398900.0
2014-09-17,140.0,140.7100067138672,138.6199951171875,141.57000732421875,3940900.0
2014-09-18,140.89999389648438,142.02000427246094,139.9499969482422,142.16000366210938,2160400.0
2014-09-19,142.99000549316406,144.00999450683594,142.2899932861328,144.4600067138672,6703300.0
2014-09-22,143.2899932861328,142.17999267578125,141.08999633789062,144.02000427246094,3082800.0
2014-09-23,141.83999633789062,140.67999267578125,140.57000732421875,142.39999389648438,2320900.0
2014-09-24,140.75,142.24000549316406,140.02000427246094,142.47999572753906,3227600.0
2014-09-25,142.0800018310547,139.85000610351562,139.39999389648438,143.02999877929688,2676400.0
2014-09-26,140.00999450683594,141.05999755859375,138.92999267578125,141.19000244140625,2296200.0
2014-09-29,139.9600067138672,140.07000732421875,139.3300018310547,141.5,2218700.0
2014-09-30,140.30999755859375,140.4600067138672,139.02000427246094,141.5800018310547,2646800.0
2014-10-01,140.38999938964844,138.82000732421875,138.17999267578125,140.77999877929688,3752200.0
2014-10-02,138.97999572753906,137.1999969482422,136.32000732421875,139.77000427246094,3060900.0
2014-10-03,138.07000732421875,139.14999389648438,137.89999389648438,139.7100067138672,3429000.0
2014-10-06,138.07000732421875,137.61000061035156,136.97999572753906,140.5500030517578,3190200.0
2014-10-07,137.13999938964844,136.02999877929688,135.97999572753906,137.5399932861328,2679500.0
2014-10-08,135.61000061035156,140.07000732421875,135.4199981689453,140.3800048828125,3621000.0
2014-10-09,139.57000732421875,137.5800018310547,137.02000427246094,140.19000244140625,2750500.0
2014-10-10,136.77999877929688,137.38999938964844,136.77999877929688,140.74000549316406,5750400.0
2014-10-13,137.0500030517578,133.55999755859375,133.52000427246094,137.80999755859375,6866700.0
2014-10-14,135.3800048828125,132.1999969482422,131.92999267578125,135.42999267578125,3736400.0
2014-10-15,131.02000427246094,130.89999389648438,128.60000610351562,131.3699951171875,4700100.0
2014-10-16,128.14999389648438,130.4499969482422,127.66999816894531,130.8800048828125,7906000.0
2014-10-17,131.25,133.69000244140625,129.5,139.85000610351562,7351500.0
2014-10-20,133.27999877929688,137.50999450683594,133.00999450683594,137.5500030517578,6623800.0
2014-10-21,138.49000549316406,144.08999633789062,137.00999450683594,145.49000549316406,8951400.0
2014-10-22,143.80999755859375,143.63999938964844,141.6699981689453,144.41000366210938,5222100.0
2014-10-23,145.89999389648438,147.25,145.24000549316406,148.13999938964844,4710700.0
2014-10-24,146.85000610351562,147.25999450683594,145.52000427246094,147.5,5318400.0
2014-10-27,146.6999969482422,148.1999969482422,146.11000061035156,148.47000122070312,4172500.0
2014-10-28,151.75,157.19000244140625,151.47000122070312,157.25,11623200.0
2014-10-29,157.91000366210938,158.8800048828125,156.91000366210938,159.72000122070312,7069800.0
2014-10-30,158.63999938964844,161.5800018310547,158.16000366210938,161.5800018310547,3864500.0
2014-10-31,164.55999755859375,162.17999267578125,161.4199981689453,164.64999389648438,7971100.0
2014-11-03,162.0800018310547,161.55999755859375,159.64999389648438,162.41000366210938,5823800.0
2014-11-04,160.69000244140625,160.41000366210938,159.1699981689453,161.99000549316406,3719000.0
2014-11-05,161.30999755859375,158.94000244140625,158.80999755859375,161.30999755859375,4062900.0
2014-11-06,159.97000122070312,160.35000610351562,159.47000122070312,160.94000244140625,3310900.0
2014-11-07,162.07000732421875,160.25,158.32000732421875,162.25,3633300.0
2014-11-10,161.00999450683594,163.08999633789062,160.5,163.1999969482422,3160900.0
2014-11-11,163.0800018310547,162.4199981689453,161.52000427246094,163.86000061035156,3015700.0
2014-11-12,161.77000427246094,161.92999267578125,161.0399932861328,163.07000732421875,3528900.0
2014-11-13,162.11000061035156,160.85000610351562,159.5800018310547,162.35000610351562,3636900.0
2014-11-14,161.10000610351562,157.67999267578125,156.6199951171875,161.27999877929688,4505700.0
2014-11-17,156.91000366210938,159.13999938964844,156.66000366210938,160.1999969482422,2662400.0
2014-11-18,158.91000366210938,162.24000549316406,158.3699951171875,162.38999938964844,3135600.0
2014-11-19,161.27999877929688,162.63999938964844,160.3699951171875,163.27999877929688,2422900.0
2014-11-20,161.91000366210938,162.67999267578125,161.75,164.8300018310547,3208900.0
2014-11-21,165.5800018310547,162.80999755859375,161.42999267578125,165.5800018310547,3717000.0
2014-11-24,163.0,164.17999267578125,162.9499969482422,165.67999267578125,2193300.0
2014-11-25,164.05999755859375,162.24000549316406,160.6999969482422,164.41000366210938,3564900.0
2014-11-26,162.75,164.72000122070312,162.47000122070312,164.83999633789062,2118000.0
2014-11-28,165.0,165.30999755859375,164.52000427246094,167.35000610351562,1794800.0
2014-12-01,165.1199951171875,166.41000366210938,164.1699981689453,167.3699951171875,2514200.0
2014-12-02,167.60000610351562,169.27999877929688,166.8000030517578,169.3300018310547,3290200.0
2014-12-03,169.27999877929688,168.07000732421875,166.5,169.49000549316406,2369100.0
2014-12-04,167.5399932861328,166.5500030517578,166.4499969482422,168.75999450683594,3357800.0
2014-12-05,166.67999267578125,169.24000549316406,166.11000061035156,169.41000366210938,2548700.0
2014-12-08,169.38999938964844,171.63999938964844,169.0,173.13999938964844,3953700.0
2014-12-09,170.32000732421875,169.38999938964844,167.44000244140625,170.91000366210938,3712300.0
2014-12-10,169.0,165.38999938964844,165.0,169.75,3490200.0
2014-12-11,166.6999969482422,166.0800018310547,165.60000610351562,169.63999938964844,3173600.0
2014-12-12,163.13999938964844,164.52999877929688,162.3000030517578,167.7100067138672,3366700.0
2014-12-15,164.77000427246094,159.60000610351562,159.39999389648438,164.99000549316406,4428300.0
2014-12-16,157.67999267578125,159.44000244140625,157.5,163.9600067138672,4492800.0
2014-12-17,159.4600067138672,163.47999572753906,158.60000610351562,164.00999450683594,3417900.0
2014-12-18,166.10000610351562,168.47999572753906,164.5800018310547,168.58999633789062,3511800.0
2014-12-19,168.91000366210938,170.1699981689453,167.39999389648438,171.72999572753906,7856300.0
2014-12-22,168.30999755859375,164.52999877929688,163.91000366210938,169.0399932861328,4061500.0
2014-12-23,164.91000366210938,157.52000427246094,154.36000061035156,164.99000549316406,7091700.0
2014-12-24,156.52999877929688,160.6699981689453,156.47000122070312,163.1699981689453,2222800.0
2014-12-26,162.16000366210938,163.4600067138672,161.85000610351562,164.14999389648438,1707500.0
2014-12-29,163.8300018310547,162.85000610351562,161.52000427246094,164.0500030517578,1727600.0
2014-12-30,162.69000244140625,160.6300048828125,160.17999267578125,162.72999572753906,2019800.0
2014-12-31,161.6699981689453,159.2899932861328,159.25999450683594,163.27999877929688,2691900.0
2015-01-02,160.16000366210938,159.88999938964844,158.60000610351562,162.58999633789062,2605400.0
2015-01-05,157.42999267578125,157.99000549316406,154.25999450683594,159.60000610351562,4080300.0
2015-01-06,158.77999877929688,152.89999389648438,152.3300018310547,158.8800048828125,5075800.0
2015-01-07,154.08999633789062,158.24000549316406,153.00999450683594,158.5800018310547,3502400.0
2015-01-08,159.60000610351562,157.6699981689453,155.14999389648438,162.75999450683594,4560200.0
2015-01-09,158.75999450683594,155.72999572753906,154.6300048828125,158.75999450683594,3949100.0
2015-01-12,156.22000122070312,156.22000122070312,154.99000549316406,157.99000549316406,2698900.0
2015-01-13,158.88999938964844,155.13999938964844,153.41000366210938,160.9600067138672,4562700.0
2015-01-14,152.8699951171875,155.16000366210938,152.57000732421875,155.5399932861328,3426400.0
2015-01-15,156.14999389648438,151.9199981689453,151.52999877929688,157.74000549316406,2894000.0
2015-01-16,152.42999267578125,158.42999267578125,152.02999877929688,158.44000244140625,3513200.0
2015-01-20,159.2100067138672,157.60000610351562,154.64999389648438,159.72999572753906,3650400.0
2015-01-21,155.3800048828125,157.3800048828125,155.3800048828125,158.27000427246094,2804900.0
2015-01-22,158.1699981689453,159.57000732421875,154.11000061035156,159.77999877929688,3783100.0
2015-01-23,159.8000030517578,159.80999755859375,158.25,160.00999450683594,2232300.0
2015-01-26,159.6199951171875,159.72999572753906,157.6699981689453,161.47999572753906,3149600.0
2015-01-27,158.52999877929688,158.88999938964844,158.27999877929688,160.74000549316406,2876300.0
2015-01-28,158.32000732421875,154.63999938964844,154.50999450683594,160.91000366210938,4927100.0
2015-01-29,154.88999938964844,156.3699951171875,153.75999450683594,156.83999633789062,3435500.0
2015-01-30,155.5500030517578,152.25999450683594,151.52999877929688,156.8699951171875,5318200.0
2015-02-02,153.41000366210938,152.5,149.39999389648438,153.97000122070312,3832500.0
2015-02-03,153.75999450683594,152.22999572753906,148.8699951171875,153.75999450683594,4285400.0
2015-02-04,150.1300048828125,151.4499969482422,147.4199981689453,153.14999389648438,5827100.0
