Date,asnaopen,asnaclose,asnalow,asnahigh,asnavolume
2013-08-30,16.5,16.31999969482422,16.270000457763672,16.510000228881836,687300.0
2013-09-03,16.5,16.260000228881836,16.149999618530273,16.799999237060547,1584500.0
2013-09-04,16.260000228881836,16.40999984741211,16.149999618530273,16.459999084472656,904400.0
2013-09-05,16.3799991607666,16.40999984741211,16.3799991607666,16.579999923706055,842400.0
2013-09-06,16.43000030517578,16.34000015258789,16.15999984741211,16.450000762939453,2590600.0
2013-09-09,16.360000610351562,16.59000015258789,16.31999969482422,16.65999984741211,1579900.0
2013-09-10,16.690000534057617,16.90999984741211,16.690000534057617,16.920000076293945,2223500.0
2013-09-11,16.8799991607666,16.719999313354492,16.65999984741211,16.950000762939453,1245800.0
2013-09-12,16.700000762939453,16.489999771118164,16.489999771118164,16.719999313354492,1033800.0
2013-09-13,16.5,16.8700008392334,16.399999618530273,16.889999389648438,1411400.0
2013-09-16,17.010000228881836,16.90999984741211,16.760000228881836,17.040000915527344,1512600.0
2013-09-17,17.010000228881836,16.860000610351562,16.84000015258789,17.280000686645508,1804500.0
2013-09-18,16.84000015258789,17.06999969482422,16.65999984741211,17.100000381469727,1581700.0
2013-09-19,17.18000030517578,17.020000457763672,16.989999771118164,17.229999542236328,1168500.0
2013-09-20,17.079999923706055,16.979999542236328,16.889999389648438,17.200000762939453,2444300.0
2013-09-23,16.969999313354492,17.610000610351562,16.940000534057617,17.790000915527344,4552400.0
2013-09-24,17.610000610351562,17.31999969482422,17.290000915527344,17.6200008392334,3283200.0
2013-09-25,19.700000762939453,20.059999465942383,19.530000686645508,20.280000686645508,14528600.0
2013-09-26,19.860000610351562,19.950000762939453,19.860000610351562,20.31999969482422,3064100.0
2013-09-27,19.940000534057617,20.010000228881836,19.75,20.25,2028600.0
2013-09-30,19.809999465942383,19.93000030517578,19.690000534057617,20.149999618530273,1829100.0
2013-10-01,19.969999313354492,20.31999969482422,19.8799991607666,20.360000610351562,1987500.0
2013-10-02,20.18000030517578,20.399999618530273,20.139999389648438,20.59000015258789,2009200.0
2013-10-03,20.40999984741211,20.56999969482422,20.139999389648438,20.649999618530273,1858000.0
2013-10-04,20.549999237060547,20.59000015258789,20.440000534057617,20.940000534057617,2243400.0
2013-10-07,20.389999389648438,20.389999389648438,20.270000457763672,20.649999618530273,1257600.0
2013-10-08,20.360000610351562,19.8799991607666,19.850000381469727,20.540000915527344,1599500.0
2013-10-09,19.989999771118164,19.639999389648438,19.520000457763672,20.06999969482422,2868200.0
2013-10-10,19.979999542236328,19.790000915527344,19.530000686645508,20.030000686645508,2722600.0
2013-10-11,19.65999984741211,19.510000228881836,19.290000915527344,19.739999771118164,2009300.0
2013-10-14,19.450000762939453,19.700000762939453,19.350000381469727,19.729999542236328,1325700.0
2013-10-15,19.56999969482422,19.440000534057617,19.360000610351562,19.65999984741211,1102100.0
2013-10-16,19.510000228881836,19.670000076293945,19.389999389648438,19.780000686645508,1099500.0
2013-10-17,19.530000686645508,19.489999771118164,19.389999389648438,19.610000610351562,1215400.0
2013-10-18,19.540000915527344,19.770000457763672,19.489999771118164,19.790000915527344,1087000.0
2013-10-21,19.739999771118164,19.6299991607666,19.5,19.790000915527344,611900.0
2013-10-22,19.649999618530273,19.690000534057617,19.450000762939453,19.920000076293945,1257400.0
2013-10-23,19.59000015258789,19.540000915527344,19.40999984741211,19.670000076293945,914200.0
2013-10-24,19.540000915527344,19.440000534057617,19.350000381469727,19.649999618530273,871400.0
2013-10-25,19.479999542236328,19.520000457763672,19.34000015258789,19.520000457763672,794600.0
2013-10-28,19.520000457763672,19.8700008392334,19.43000030517578,19.8700008392334,837400.0
2013-10-29,19.969999313354492,20.059999465942383,19.93000030517578,20.31999969482422,1409000.0
2013-10-30,20.09000015258789,20.059999465942383,19.8799991607666,20.350000381469727,1392100.0
2013-10-31,20.049999237060547,19.790000915527344,19.639999389648438,20.06999969482422,1130100.0
2013-11-01,19.860000610351562,19.829999923706055,19.639999389648438,19.90999984741211,925200.0
2013-11-04,19.799999237060547,20.31999969482422,19.780000686645508,20.399999618530273,1139100.0
2013-11-05,20.280000686645508,20.3700008392334,19.959999084472656,20.43000030517578,1179900.0
2013-11-06,20.389999389648438,19.850000381469727,19.75,20.389999389648438,1435000.0
2013-11-07,19.860000610351562,19.790000915527344,19.780000686645508,20.469999313354492,1014000.0
2013-11-08,19.84000015258789,20.239999771118164,19.75,20.34000015258789,979900.0
2013-11-11,20.229999542236328,20.670000076293945,20.200000762939453,21.149999618530273,1290400.0
2013-11-12,20.459999084472656,20.799999237060547,20.459999084472656,20.81999969482422,1201300.0
2013-11-13,20.670000076293945,21.09000015258789,20.579999923706055,21.299999237060547,1331900.0
2013-11-14,21.049999237060547,21.139999389648438,20.829999923706055,21.190000534057617,975400.0
2013-11-15,21.1299991607666,21.239999771118164,20.979999542236328,21.25,862600.0
2013-11-18,21.239999771118164,21.1200008392334,21.020000457763672,21.3799991607666,1158000.0
2013-11-19,21.100000381469727,21.329999923706055,20.93000030517578,21.40999984741211,1744000.0
2013-11-20,21.399999618530273,21.260000228881836,21.170000076293945,21.479999542236328,751900.0
2013-11-21,21.270000457763672,21.329999923706055,21.239999771118164,21.700000762939453,1533200.0
2013-11-22,21.31999969482422,21.239999771118164,20.920000076293945,21.3700008392334,1002200.0
2013-11-25,21.309999465942383,21.329999923706055,21.190000534057617,21.489999771118164,870000.0
2013-11-26,21.31999969482422,21.479999542236328,21.25,21.610000610351562,1987900.0
2013-11-27,21.469999313354492,21.270000457763672,20.950000762939453,21.610000610351562,3546200.0
2013-11-29,21.290000915527344,21.299999237060547,21.100000381469727,21.399999618530273,1073700.0
2013-12-02,21.299999237060547,20.8799991607666,20.700000762939453,21.450000762939453,3385900.0
2013-12-03,21.799999237060547,21.559999465942383,20.860000610351562,22.0,6041900.0
2013-12-04,21.56999969482422,21.329999923706055,21.25,21.649999618530273,2067400.0
2013-12-05,21.229999542236328,20.979999542236328,20.940000534057617,21.329999923706055,1498700.0
2013-12-06,20.989999771118164,20.709999084472656,20.520000457763672,21.15999984741211,1727400.0
2013-12-09,20.729999542236328,20.5,20.479999542236328,20.920000076293945,1047300.0
2013-12-10,20.489999771118164,20.360000610351562,20.34000015258789,20.56999969482422,884400.0
2013-12-11,20.43000030517578,20.219999313354492,20.18000030517578,20.639999389648438,1516500.0
2013-12-12,20.170000076293945,19.90999984741211,19.889999389648438,20.239999771118164,1114900.0
2013-12-13,20.040000915527344,19.90999984741211,19.790000915527344,20.190000534057617,1056100.0
2013-12-16,19.950000762939453,20.059999465942383,19.90999984741211,20.170000076293945,1186200.0
2013-12-17,20.020000457763672,19.799999237060547,19.780000686645508,20.139999389648438,849500.0
2013-12-18,19.780000686645508,20.09000015258789,19.6299991607666,20.190000534057617,1126100.0
2013-12-19,20.049999237060547,20.06999969482422,19.90999984741211,20.25,1014400.0
2013-12-20,19.989999771118164,20.229999542236328,19.989999771118164,20.530000686645508,3058000.0
2013-12-23,20.3700008392334,20.950000762939453,20.31999969482422,20.979999542236328,1383900.0
2013-12-24,21.0,20.860000610351562,20.790000915527344,21.059999465942383,403600.0
2013-12-26,20.899999618530273,21.059999465942383,20.860000610351562,21.25,809000.0
2013-12-27,21.040000915527344,21.059999465942383,20.920000076293945,21.25,910400.0
2013-12-30,21.1299991607666,21.450000762939453,20.93000030517578,21.649999618530273,1199900.0
2013-12-31,21.5,21.15999984741211,21.100000381469727,21.520000457763672,791700.0
2014-01-02,21.75,22.040000915527344,21.68000030517578,22.219999313354492,3124900.0
2014-01-03,22.010000228881836,22.579999923706055,22.0,22.68000030517578,2958600.0
2014-01-06,22.540000915527344,22.540000915527344,22.489999771118164,23.139999389648438,2191000.0
2014-01-07,22.600000381469727,22.200000762939453,22.190000534057617,22.709999084472656,1776300.0
2014-01-08,22.229999542236328,22.079999923706055,21.899999618530273,22.280000686645508,1926100.0
2014-01-09,22.09000015258789,21.860000610351562,21.709999084472656,22.170000076293945,1377500.0
2014-01-10,21.940000534057617,21.940000534057617,21.739999771118164,22.059999465942383,1106700.0
2014-01-13,19.799999237060547,20.360000610351562,19.670000076293945,20.610000610351562,5952900.0
2014-01-14,20.450000762939453,20.3700008392334,20.18000030517578,20.649999618530273,2351300.0
2014-01-15,20.420000076293945,20.31999969482422,20.18000030517578,20.559999465942383,1029700.0
2014-01-16,20.229999542236328,19.959999084472656,19.829999923706055,20.280000686645508,1170100.0
2014-01-17,19.8799991607666,19.809999465942383,19.729999542236328,19.969999313354492,1456300.0
2014-01-21,19.8700008392334,19.81999969482422,19.770000457763672,20.049999237060547,1607100.0
2014-01-22,19.860000610351562,20.049999237060547,19.6299991607666,20.079999923706055,1220600.0
2014-01-23,19.920000076293945,19.950000762939453,19.709999084472656,20.030000686645508,1239500.0
2014-01-24,19.75,19.729999542236328,19.600000381469727,20.040000915527344,3535000.0
2014-01-27,19.729999542236328,19.1299991607666,19.09000015258789,19.760000228881836,2140400.0
2014-01-28,19.09000015258789,19.1200008392334,18.989999771118164,19.239999771118164,1795900.0
2014-01-29,19.030000686645508,18.65999984741211,18.649999618530273,19.229999542236328,1794500.0
2014-01-30,18.799999237060547,18.770000457763672,18.56999969482422,18.8700008392334,1710000.0
2014-01-31,18.59000015258789,18.760000228881836,18.420000076293945,18.8700008392334,1408600.0
2014-02-03,18.81999969482422,17.969999313354492,17.8700008392334,18.81999969482422,2977100.0
2014-02-04,18.06999969482422,17.719999313354492,17.700000762939453,18.209999084472656,1977700.0
2014-02-05,17.68000030517578,17.829999923706055,17.510000228881836,17.90999984741211,1091500.0
2014-02-06,17.889999389648438,18.739999771118164,17.600000381469727,18.75,2052100.0
2014-02-07,18.860000610351562,18.8700008392334,18.309999465942383,19.18000030517578,1322600.0
2014-02-10,18.90999984741211,18.709999084472656,18.530000686645508,18.940000534057617,608100.0
2014-02-11,18.700000762939453,18.719999313354492,18.579999923706055,18.850000381469727,782900.0
2014-02-12,18.719999313354492,18.65999984741211,18.510000228881836,18.940000534057617,736000.0
2014-02-13,18.549999237060547,18.809999465942383,18.540000915527344,18.90999984741211,474200.0
2014-02-14,18.760000228881836,18.68000030517578,18.56999969482422,18.760000228881836,585500.0
2014-02-18,18.719999313354492,18.719999313354492,18.420000076293945,18.93000030517578,954200.0
2014-02-19,18.639999389648438,18.690000534057617,18.610000610351562,18.850000381469727,426300.0
2014-02-20,18.709999084472656,18.68000030517578,18.59000015258789,18.809999465942383,613100.0
2014-02-21,18.75,18.93000030517578,18.690000534057617,19.149999618530273,710200.0
2014-02-24,19.0,18.8700008392334,18.860000610351562,19.059999465942383,774600.0
2014-02-25,18.829999923706055,19.020000457763672,18.739999771118164,19.09000015258789,991000.0
2014-02-26,19.100000381469727,19.3700008392334,18.920000076293945,19.5,1782900.0
2014-02-27,19.389999389648438,19.15999984741211,19.100000381469727,19.610000610351562,1156000.0
2014-02-28,19.149999618530273,18.290000915527344,18.270000457763672,19.989999771118164,2256200.0
2014-03-03,18.290000915527344,18.8700008392334,18.010000228881836,19.110000610351562,3013100.0
2014-03-04,17.959999084472656,18.260000228881836,17.610000610351562,18.3700008392334,6029900.0
2014-03-05,18.209999084472656,18.15999984741211,17.989999771118164,18.239999771118164,1685000.0
2014-03-06,18.549999237060547,18.100000381469727,18.09000015258789,18.559999465942383,1543200.0
2014-03-07,18.1299991607666,18.209999084472656,18.100000381469727,18.489999771118164,1114000.0
2014-03-10,18.190000534057617,18.030000686645508,18.010000228881836,18.350000381469727,846500.0
2014-03-11,18.059999465942383,18.059999465942383,17.959999084472656,18.229999542236328,1560900.0
2014-03-12,18.0,18.020000457763672,17.829999923706055,18.170000076293945,1349800.0
2014-03-13,18.06999969482422,17.860000610351562,17.829999923706055,18.149999618530273,1481400.0
2014-03-14,17.860000610351562,17.84000015258789,17.770000457763672,18.030000686645508,1043100.0
2014-03-17,17.940000534057617,17.93000030517578,17.75,18.040000915527344,770700.0
2014-03-18,18.0,18.040000915527344,17.8700008392334,18.1299991607666,530100.0
2014-03-19,18.040000915527344,17.850000381469727,17.829999923706055,18.100000381469727,950400.0
2014-03-20,17.799999237060547,17.809999465942383,17.75,17.950000762939453,791200.0
2014-03-21,17.899999618530273,17.950000762939453,17.860000610351562,18.1299991607666,1585800.0
2014-03-24,18.040000915527344,17.940000534057617,17.850000381469727,18.219999313354492,988000.0
2014-03-25,17.969999313354492,17.610000610351562,17.43000030517578,18.049999237060547,1525500.0
2014-03-26,17.700000762939453,17.139999389648438,17.100000381469727,17.700000762939453,1357300.0
2014-03-27,17.1299991607666,17.0,16.93000030517578,17.34000015258789,1326700.0
2014-03-28,17.0,17.239999771118164,17.0,17.389999389648438,940000.0
2014-03-31,17.270000457763672,17.280000686645508,17.1200008392334,17.40999984741211,1009000.0
2014-04-01,17.329999923706055,17.729999542236328,17.31999969482422,17.780000686645508,1103500.0
2014-04-02,17.780000686645508,17.959999084472656,17.610000610351562,18.010000228881836,809300.0
2014-04-03,17.940000534057617,18.020000457763672,17.8799991607666,18.34000015258789,1271000.0
2014-04-04,18.1200008392334,17.649999618530273,17.639999389648438,18.270000457763672,669000.0
2014-04-07,17.520000457763672,16.81999969482422,16.709999084472656,17.559999465942383,2911700.0
2014-04-08,16.829999923706055,17.0,16.739999771118164,17.219999313354492,1390300.0
2014-04-09,17.049999237060547,17.0,16.510000228881836,17.09000015258789,989800.0
2014-04-10,17.010000228881836,16.690000534057617,16.549999237060547,17.040000915527344,1270500.0
2014-04-11,16.530000686645508,16.649999618530273,16.3700008392334,16.90999984741211,1838600.0
2014-04-14,16.799999237060547,16.989999771118164,16.75,17.020000457763672,1437200.0
2014-04-15,17.049999237060547,16.81999969482422,16.600000381469727,17.18000030517578,1460100.0
2014-04-16,16.959999084472656,16.829999923706055,16.770000457763672,17.0,884500.0
2014-04-17,16.799999237060547,16.790000915527344,16.770000457763672,17.0,908800.0
2014-04-21,16.790000915527344,16.899999618530273,16.670000076293945,16.989999771118164,996500.0
2014-04-22,16.940000534057617,17.1299991607666,16.799999237060547,17.290000915527344,1042400.0
2014-04-23,17.059999465942383,17.110000610351562,17.040000915527344,17.329999923706055,767800.0
2014-04-24,17.190000534057617,17.09000015258789,16.979999542236328,17.229999542236328,907200.0
2014-04-25,17.06999969482422,16.979999542236328,16.860000610351562,17.190000534057617,788800.0
2014-04-28,17.079999923706055,17.1299991607666,16.81999969482422,17.329999923706055,1333100.0
2014-04-29,17.15999984741211,17.049999237060547,16.979999542236328,17.299999237060547,932200.0
2014-04-30,17.010000228881836,17.200000762939453,16.8700008392334,17.25,939600.0
2014-05-01,17.270000457763672,16.920000076293945,16.799999237060547,17.270000457763672,1502100.0
2014-05-02,16.979999542236328,17.079999923706055,16.809999465942383,17.489999771118164,715200.0
2014-05-05,17.020000457763672,16.899999618530273,16.790000915527344,17.09000015258789,590600.0
2014-05-06,16.899999618530273,16.709999084472656,16.440000534057617,16.899999618530273,1924000.0
2014-05-07,16.700000762939453,16.729999542236328,16.5,16.770000457763672,1332500.0
2014-05-08,16.739999771118164,16.950000762939453,16.670000076293945,17.459999084472656,1318200.0
2014-05-09,16.90999984741211,17.219999313354492,16.8700008392334,17.34000015258789,1267700.0
2014-05-12,17.329999923706055,17.8700008392334,17.25,17.90999984741211,1594900.0
2014-05-13,17.860000610351562,18.010000228881836,17.799999237060547,18.139999389648438,1225600.0
2014-05-14,17.979999542236328,17.780000686645508,17.770000457763672,18.25,641300.0
2014-05-15,17.65999984741211,17.440000534057617,17.190000534057617,17.700000762939453,1184100.0
2014-05-16,17.450000762939453,17.760000228881836,17.270000457763672,17.770000457763672,610700.0
2014-05-19,17.719999313354492,17.770000457763672,17.6200008392334,17.959999084472656,497800.0
2014-05-20,17.670000076293945,17.239999771118164,17.1299991607666,17.770000457763672,917300.0
2014-05-21,17.270000457763672,17.0,16.90999984741211,17.40999984741211,817400.0
2014-05-22,17.049999237060547,17.329999923706055,16.93000030517578,17.360000610351562,584300.0
2014-05-23,17.280000686645508,17.239999771118164,17.200000762939453,17.450000762939453,689800.0
2014-05-27,17.360000610351562,17.299999237060547,17.209999084472656,17.450000762939453,940700.0
2014-05-28,17.329999923706055,16.8700008392334,16.850000381469727,17.34000015258789,961000.0
2014-05-29,16.940000534057617,16.739999771118164,16.700000762939453,17.15999984741211,1098100.0
2014-05-30,16.760000228881836,16.700000762939453,16.6299991607666,16.81999969482422,970000.0
2014-06-02,16.690000534057617,16.530000686645508,16.489999771118164,16.770000457763672,2335900.0
2014-06-03,16.459999084472656,16.399999618530273,16.389999389648438,16.670000076293945,2522500.0
2014-06-04,16.229999542236328,16.459999084472656,16.110000610351562,16.65999984741211,3799800.0
2014-06-05,16.43000030517578,16.549999237060547,15.989999771118164,16.56999969482422,1957500.0
2014-06-06,16.559999465942383,16.81999969482422,16.559999465942383,16.8700008392334,989600.0
2014-06-09,16.780000686645508,16.90999984741211,16.59000015258789,17.0,687100.0
2014-06-10,16.920000076293945,16.829999923706055,16.799999237060547,16.940000534057617,729800.0
2014-06-11,16.780000686645508,16.93000030517578,16.690000534057617,16.959999084472656,832700.0
2014-06-12,16.920000076293945,16.790000915527344,16.739999771118164,16.969999313354492,944700.0
2014-06-13,16.8799991607666,16.989999771118164,16.799999237060547,17.100000381469727,657100.0
2014-06-16,16.989999771118164,17.1200008392334,16.940000534057617,17.31999969482422,802300.0
2014-06-17,17.219999313354492,17.3700008392334,17.209999084472656,17.59000015258789,1053800.0
2014-06-18,17.399999618530273,17.239999771118164,17.200000762939453,17.510000228881836,1083500.0
2014-06-19,17.280000686645508,17.25,17.1200008392334,17.40999984741211,1520800.0
2014-06-20,17.280000686645508,16.90999984741211,16.84000015258789,17.280000686645508,1600500.0
2014-06-23,16.90999984741211,17.18000030517578,16.90999984741211,17.200000762939453,838300.0
2014-06-24,17.200000762939453,17.280000686645508,17.139999389648438,17.489999771118164,1142700.0
2014-06-25,17.280000686645508,17.040000915527344,16.959999084472656,17.350000381469727,912000.0
2014-06-26,17.040000915527344,16.860000610351562,16.65999984741211,17.06999969482422,949300.0
2014-06-27,16.809999465942383,16.8700008392334,16.760000228881836,16.959999084472656,1241400.0
2014-06-30,16.829999923706055,17.100000381469727,16.799999237060547,17.100000381469727,948600.0
2014-07-01,17.15999984741211,17.420000076293945,17.139999389648438,17.549999237060547,1413000.0
2014-07-02,17.299999237060547,17.06999969482422,17.030000686645508,17.59000015258789,960400.0
2014-07-03,17.149999618530273,17.559999465942383,17.149999618530273,17.690000534057617,585500.0
2014-07-07,17.489999771118164,17.200000762939453,17.190000534057617,17.559999465942383,494400.0
2014-07-08,17.15999984741211,17.049999237060547,16.969999313354492,17.260000228881836,792800.0
2014-07-09,17.100000381469727,17.0,16.8799991607666,17.1200008392334,679600.0
2014-07-10,16.8700008392334,16.8799991607666,16.6299991607666,17.010000228881836,922400.0
2014-07-11,16.860000610351562,16.860000610351562,16.790000915527344,17.0,810200.0
2014-07-14,17.010000228881836,16.790000915527344,16.75,17.010000228881836,748600.0
2014-07-15,16.850000381469727,16.700000762939453,16.639999389648438,16.850000381469727,894300.0
2014-07-16,16.75,16.440000534057617,16.399999618530273,16.75,1007700.0
2014-07-17,16.420000076293945,16.1200008392334,16.110000610351562,16.850000381469727,1250100.0
2014-07-18,16.149999618530273,16.239999771118164,16.049999237060547,16.299999237060547,940000.0
2014-07-21,16.139999389648438,16.079999923706055,15.960000038146973,16.559999465942383,1179500.0
2014-07-22,16.15999984741211,16.059999465942383,16.0,16.15999984741211,656700.0
2014-07-23,16.06999969482422,16.15999984741211,15.9399995803833,16.190000534057617,704600.0
2014-07-24,16.190000534057617,16.420000076293945,16.190000534057617,16.540000915527344,654000.0
2014-07-25,16.350000381469727,16.1200008392334,16.110000610351562,16.399999618530273,656600.0
2014-07-28,16.1299991607666,16.040000915527344,15.989999771118164,16.15999984741211,461100.0
2014-07-29,16.049999237060547,16.040000915527344,16.020000457763672,16.239999771118164,909000.0
2014-07-30,16.149999618530273,16.229999542236328,16.059999465942383,16.290000915527344,482000.0
2014-07-31,16.100000381469727,16.059999465942383,16.0,16.229999542236328,612600.0
2014-08-01,16.06999969482422,15.859999656677246,15.8100004196167,16.1200008392334,1227800.0
2014-08-04,15.890000343322754,16.219999313354492,15.720000267028809,16.290000915527344,962100.0
2014-08-05,16.1299991607666,16.360000610351562,16.079999923706055,16.469999313354492,608000.0
2014-08-06,16.290000915527344,16.56999969482422,16.209999084472656,16.639999389648438,589400.0
2014-08-07,16.6200008392334,16.100000381469727,16.06999969482422,16.700000762939453,953700.0
2014-08-08,16.110000610351562,16.350000381469727,16.110000610351562,16.389999389648438,655300.0
2014-08-11,16.3799991607666,16.360000610351562,16.18000030517578,16.440000534057617,1009700.0
2014-08-12,16.31999969482422,16.09000015258789,16.059999465942383,16.329999923706055,633900.0
2014-08-13,16.139999389648438,15.770000457763672,15.729999542236328,16.200000762939453,1272800.0
2014-08-14,15.8100004196167,15.84000015258789,15.739999771118164,15.920000076293945,808300.0
2014-08-15,15.899999618530273,15.770000457763672,15.630000114440918,15.930000305175781,711000.0
2014-08-18,15.84000015258789,15.979999542236328,15.800000190734863,16.030000686645508,759000.0
2014-08-19,16.06999969482422,16.3799991607666,16.030000686645508,16.43000030517578,903300.0
2014-08-20,16.360000610351562,16.829999923706055,16.360000610351562,16.90999984741211,1118400.0
2014-08-21,16.809999465942383,16.90999984741211,16.690000534057617,17.020000457763672,688700.0
2014-08-22,16.899999618530273,16.950000762939453,16.770000457763672,17.0,553900.0
2014-08-25,17.079999923706055,17.110000610351562,16.979999542236328,17.149999618530273,565700.0
2014-08-26,17.110000610351562,17.43000030517578,17.09000015258789,17.540000915527344,807600.0
2014-08-27,17.43000030517578,17.389999389648438,17.25,17.540000915527344,791200.0
2014-08-28,17.290000915527344,17.389999389648438,17.139999389648438,17.420000076293945,950500.0
2014-08-29,17.389999389648438,17.389999389648438,17.200000762939453,17.440000534057617,812000.0
2014-09-02,17.389999389648438,17.540000915527344,17.270000457763672,17.549999237060547,1424500.0
2014-09-03,17.56999969482422,17.459999084472656,17.440000534057617,17.610000610351562,681800.0
2014-09-04,17.459999084472656,17.200000762939453,17.200000762939453,17.610000610351562,1548200.0
2014-09-05,17.100000381469727,16.84000015258789,16.809999465942383,17.139999389648438,1315200.0
2014-09-08,16.850000381469727,16.93000030517578,16.770000457763672,16.989999771118164,788800.0
2014-09-09,16.8700008392334,16.950000762939453,16.579999923706055,17.06999969482422,1282500.0
2014-09-10,16.959999084472656,17.010000228881836,16.889999389648438,17.059999465942383,1087800.0
2014-09-11,16.959999084472656,17.139999389648438,16.850000381469727,17.170000076293945,837100.0
2014-09-12,17.149999618530273,17.18000030517578,17.010000228881836,17.299999237060547,879600.0
2014-09-15,17.139999389648438,17.020000457763672,16.969999313354492,17.170000076293945,1086200.0
2014-09-16,17.040000915527344,17.209999084472656,17.030000686645508,17.3799991607666,1600900.0
2014-09-17,17.200000762939453,17.110000610351562,17.059999465942383,17.219999313354492,670900.0
2014-09-18,17.18000030517578,17.06999969482422,17.0,17.18000030517578,712300.0
2014-09-19,17.09000015258789,16.93000030517578,16.899999618530273,17.170000076293945,1556100.0
2014-09-22,17.030000686645508,16.530000686645508,16.40999984741211,17.030000686645508,2070000.0
2014-09-23,14.210000038146973,13.75,13.600000381469727,14.640000343322754,9012300.0
2014-09-24,13.699999809265137,13.609999656677246,13.350000381469727,13.869999885559082,3323900.0
2014-09-25,13.59000015258789,13.380000114440918,13.180000305175781,13.600000381469727,2468000.0
2014-09-26,13.430000305175781,13.609999656677246,13.329999923706055,13.640000343322754,2054300.0
2014-09-29,13.520000457763672,13.600000381469727,13.390000343322754,13.729999542236328,2741100.0
2014-09-30,13.569999694824219,13.300000190734863,13.270000457763672,13.600000381469727,1384900.0
2014-10-01,13.25,12.960000038146973,12.949999809265137,13.300000190734863,2024200.0
2014-10-02,12.989999771118164,13.079999923706055,12.850000381469727,13.170000076293945,1710300.0
2014-10-03,13.149999618530273,13.029999732971191,13.0,13.149999618530273,2043900.0
2014-10-06,13.069999694824219,12.869999885559082,12.859999656677246,13.100000381469727,1565900.0
2014-10-07,12.779999732971191,12.699999809265137,12.649999618530273,12.869999885559082,1822200.0
2014-10-08,12.710000038146973,12.75,12.479999542236328,12.760000228881836,2413200.0
2014-10-09,12.75,12.359999656677246,12.359999656677246,12.800000190734863,1952300.0
2014-10-10,12.300000190734863,12.239999771118164,12.180000305175781,12.520000457763672,2246400.0
2014-10-13,12.149999618530273,11.930000305175781,11.90999984741211,12.420000076293945,2025500.0
2014-10-14,11.979999542236328,12.0,11.9399995803833,12.3100004196167,2239300.0
2014-10-15,11.899999618530273,11.859999656677246,11.6899995803833,12.010000228881836,2485900.0
2014-10-16,11.65999984741211,11.850000381469727,11.640000343322754,11.989999771118164,3367800.0
2014-10-17,11.970000267028809,11.930000305175781,11.8100004196167,12.010000228881836,2835100.0
2014-10-20,11.869999885559082,12.1899995803833,11.829999923706055,12.199999809265137,1189500.0
2014-10-21,12.239999771118164,12.199999809265137,12.149999618530273,12.380000114440918,1289000.0
2014-10-22,12.229999542236328,11.970000267028809,11.9399995803833,12.300000190734863,1500600.0
2014-10-23,12.039999961853027,12.220000267028809,12.029999732971191,12.260000228881836,1590900.0
2014-10-24,12.170000076293945,12.119999885559082,11.9399995803833,12.180000305175781,1153300.0
2014-10-27,12.039999961853027,12.180000305175781,11.949999809265137,12.1899995803833,960700.0
2014-10-28,12.220000267028809,12.369999885559082,11.960000038146973,12.399999618530273,1864200.0
2014-10-29,12.369999885559082,12.25,12.180000305175781,12.550000190734863,1303800.0
2014-10-30,12.229999542236328,12.34000015258789,12.100000381469727,12.510000228881836,1752200.0
2014-10-31,12.449999809265137,12.449999809265137,12.3100004196167,12.529999732971191,1586900.0
2014-11-03,12.449999809265137,12.359999656677246,12.3100004196167,12.619999885559082,1216400.0
2014-11-04,12.350000381469727,12.279999732971191,12.050000190734863,12.520000457763672,1377500.0
2014-11-05,12.34000015258789,12.449999809265137,12.210000038146973,12.600000381469727,1484600.0
2014-11-06,12.630000114440918,12.5,12.359999656677246,12.90999984741211,1538700.0
2014-11-07,12.399999618530273,12.420000076293945,12.319999694824219,12.5,1340200.0
2014-11-10,12.399999618530273,12.239999771118164,12.220000267028809,12.520000457763672,863800.0
2014-11-11,12.229999542236328,12.380000114440918,12.210000038146973,12.4399995803833,909600.0
2014-11-12,12.390000343322754,12.539999961853027,12.369999885559082,12.600000381469727,1571600.0
2014-11-13,12.569999694824219,12.520000457763672,12.260000228881836,12.619999885559082,1450600.0
2014-11-14,12.470000267028809,13.15999984741211,12.289999961853027,13.25,4965800.0
2014-11-17,13.010000228881836,12.09000015258789,12.050000190734863,13.010000228881836,3239600.0
2014-11-18,12.119999885559082,12.100000381469727,11.960000038146973,12.220000267028809,2447700.0
2014-11-19,12.069999694824219,12.619999885559082,12.0600004196167,12.630000114440918,3071100.0
2014-11-20,12.579999923706055,12.789999961853027,12.569999694824219,12.90999984741211,1499700.0
2014-11-21,12.960000038146973,13.210000038146973,12.869999885559082,13.329999923706055,3242700.0
2014-11-24,13.229999542236328,13.430000305175781,13.09000015258789,13.430000305175781,1937200.0
2014-11-25,13.510000228881836,13.510000228881836,13.350000381469727,13.680000305175781,2679000.0
2014-11-26,13.5,13.380000114440918,13.350000381469727,13.649999618530273,1541300.0
2014-11-28,13.420000076293945,13.390000343322754,13.319999694824219,13.640000343322754,841400.0
2014-12-01,13.300000190734863,13.039999961853027,12.890000343322754,13.300000190734863,2265300.0
2014-12-02,12.979999542236328,12.949999809265137,12.9399995803833,13.229999542236328,3376500.0
2014-12-03,12.930000305175781,12.210000038146973,12.079999923706055,13.050000190734863,4590100.0
