Date,rclopen,rclclose,rcllow,rclhigh,rclvolume
2013-05-21,37.20000076293945,36.88999938964844,36.619998931884766,37.25,3584100.0
2013-05-22,36.810001373291016,36.18000030517578,36.08000183105469,36.970001220703125,2212100.0
2013-05-23,35.66999816894531,36.040000915527344,35.54999923706055,36.279998779296875,1423300.0
2013-05-24,35.849998474121094,36.130001068115234,35.81999969482422,36.310001373291016,838300.0
2013-05-28,35.72999954223633,35.709999084472656,35.439998626708984,36.20000076293945,2692400.0
2013-05-29,35.400001525878906,35.099998474121094,35.060001373291016,35.52000045776367,2005300.0
2013-05-30,35.380001068115234,35.83000183105469,35.27000045776367,36.209999084472656,1596600.0
2013-05-31,35.400001525878906,35.0099983215332,34.95000076293945,35.400001525878906,2519800.0
2013-06-03,35.09000015258789,34.900001525878906,34.560001373291016,35.099998474121094,2546300.0
2013-06-04,34.84000015258789,34.369998931884766,34.09000015258789,35.0099983215332,2019700.0
2013-06-05,34.380001068115234,33.5,33.439998626708984,34.380001068115234,1755600.0
2013-06-06,33.38999938964844,33.290000915527344,33.029998779296875,33.54999923706055,2336500.0
2013-06-07,33.4900016784668,33.9900016784668,33.220001220703125,34.2400016784668,2325000.0
2013-06-10,34.22999954223633,34.16999816894531,33.7599983215332,34.34000015258789,1692400.0
2013-06-11,33.599998474121094,33.5099983215332,33.15999984741211,33.84000015258789,1683200.0
2013-06-12,33.83000183105469,33.38999938964844,33.279998779296875,33.869998931884766,1314600.0
2013-06-13,33.5,34.380001068115234,33.4900016784668,34.4900016784668,1436200.0
2013-06-14,34.11000061035156,33.97999954223633,33.880001068115234,34.279998779296875,1899100.0
2013-06-17,34.20000076293945,34.16999816894531,34.06999969482422,34.5099983215332,1271000.0
2013-06-18,33.97999954223633,34.2599983215332,33.97999954223633,34.540000915527344,2268500.0
2013-06-19,34.22999954223633,33.63999938964844,33.59000015258789,34.40999984741211,2715200.0
2013-06-20,32.97999954223633,32.22999954223633,32.09000015258789,33.04999923706055,2727500.0
2013-06-21,32.56999969482422,32.2400016784668,31.65999984741211,32.66999816894531,2396200.0
2013-06-24,31.540000915527344,31.81999969482422,31.3700008392334,32.13999938964844,2201600.0
2013-06-25,32.689998626708984,33.099998474121094,32.599998474121094,33.349998474121094,2485800.0
2013-06-26,33.0099983215332,33.22999954223633,33.0099983215332,33.5099983215332,1528700.0
2013-06-27,33.439998626708984,33.470001220703125,33.349998474121094,33.75,945700.0
2013-06-28,33.150001525878906,33.34000015258789,33.150001525878906,33.779998779296875,1721800.0
2013-07-01,33.59000015258789,34.25,33.58000183105469,34.52000045776367,1555200.0
2013-07-02,34.029998779296875,33.959999084472656,33.79999923706055,34.34000015258789,1230000.0
2013-07-03,33.5099983215332,33.310001373291016,33.310001373291016,33.650001525878906,1242600.0
2013-07-05,33.720001220703125,34.25,33.630001068115234,34.29999923706055,905700.0
2013-07-08,34.459999084472656,34.150001525878906,33.97999954223633,34.560001373291016,994500.0
2013-07-09,34.459999084472656,34.75,34.189998626708984,34.81999969482422,1103600.0
2013-07-10,34.83000183105469,34.91999816894531,34.540000915527344,34.95000076293945,1184100.0
2013-07-11,35.59000015258789,35.939998626708984,35.47999954223633,36.0,1449000.0
2013-07-12,35.900001525878906,35.56999969482422,35.34000015258789,35.93000030517578,855500.0
2013-07-15,35.540000915527344,35.29999923706055,35.13999938964844,35.65999984741211,1149500.0
2013-07-16,35.29999923706055,35.79999923706055,34.95000076293945,35.810001373291016,1408700.0
2013-07-17,36.119998931884766,36.83000183105469,36.11000061035156,37.0099983215332,2832900.0
2013-07-18,36.75,36.77000045776367,36.4900016784668,37.029998779296875,2153300.0
2013-07-19,36.7400016784668,36.349998474121094,36.31999969482422,36.779998779296875,745600.0
2013-07-22,36.290000915527344,36.279998779296875,36.18000030517578,36.529998779296875,812100.0
2013-07-23,36.5,36.66999816894531,36.439998626708984,36.790000915527344,932100.0
2013-07-24,36.91999816894531,36.369998931884766,36.27000045776367,36.95000076293945,1593900.0
2013-07-25,37.0,36.56999969482422,35.86000061035156,37.2599983215332,3690300.0
2013-07-26,37.130001068115234,37.04999923706055,36.93000030517578,37.689998626708984,1924700.0
2013-07-29,36.720001220703125,36.68000030517578,36.40999984741211,37.119998931884766,1034800.0
2013-07-30,37.16999816894531,37.369998931884766,37.119998931884766,37.560001373291016,1595000.0
2013-07-31,37.61000061035156,38.09000015258789,37.599998474121094,38.2400016784668,2230700.0
2013-08-01,38.52000045776367,39.220001220703125,38.279998779296875,39.279998779296875,2218200.0
2013-08-02,38.880001068115234,39.09000015258789,38.77000045776367,39.22999954223633,956700.0
2013-08-05,38.91999816894531,38.400001525878906,38.29999923706055,38.97999954223633,1066600.0
2013-08-06,38.689998626708984,38.25,38.04999923706055,38.959999084472656,1536500.0
2013-08-07,38.220001220703125,37.939998626708984,37.83000183105469,38.369998931884766,1137100.0
2013-08-08,38.349998474121094,38.29999923706055,38.08000183105469,38.54999923706055,1561100.0
2013-08-09,38.459999084472656,37.77000045776367,37.709999084472656,38.54999923706055,1272600.0
2013-08-12,37.68000030517578,37.810001373291016,37.47999954223633,37.869998931884766,1117400.0
2013-08-13,38.040000915527344,39.150001525878906,37.93000030517578,39.20000076293945,2610000.0
2013-08-14,39.279998779296875,39.369998931884766,39.27000045776367,39.900001525878906,2038200.0
2013-08-15,39.290000915527344,38.93000030517578,38.65999984741211,39.310001373291016,1192000.0
2013-08-16,38.9900016784668,38.650001525878906,38.560001373291016,39.25,896000.0
2013-08-19,38.66999816894531,37.72999954223633,37.619998931884766,38.66999816894531,1491100.0
2013-08-20,37.7400016784668,38.04999923706055,37.720001220703125,38.40999984741211,875900.0
2013-08-21,38.59000015258789,38.2400016784668,38.189998626708984,38.880001068115234,1844100.0
2013-08-22,38.220001220703125,38.72999954223633,38.18000030517578,39.0,1691400.0
2013-08-23,38.88999938964844,38.65999984741211,38.47999954223633,38.95000076293945,1009400.0
2013-08-26,38.54999923706055,38.720001220703125,38.54999923706055,39.16999816894531,814700.0
2013-08-27,37.63999938964844,36.689998626708984,36.65999984741211,37.63999938964844,2585700.0
2013-08-28,36.36000061035156,35.88999938964844,35.66999816894531,36.5,2773400.0
2013-08-29,35.93000030517578,36.400001525878906,35.93000030517578,36.849998474121094,1327900.0
2013-08-30,36.790000915527344,36.689998626708984,36.33000183105469,36.880001068115234,1643500.0
2013-09-03,36.9900016784668,36.900001525878906,36.65999984741211,37.150001525878906,1527800.0
2013-09-04,36.459999084472656,37.02000045776367,36.38999938964844,37.31999969482422,2597700.0
2013-09-05,36.790000915527344,37.099998474121094,36.7400016784668,37.33000183105469,1293200.0
2013-09-06,37.0099983215332,37.13999938964844,36.5,37.369998931884766,1740300.0
2013-09-09,37.20000076293945,37.2400016784668,37.04999923706055,37.54999923706055,1633400.0
2013-09-10,38.380001068115234,38.22999954223633,38.099998474121094,38.58000183105469,3316400.0
2013-09-11,38.5,38.720001220703125,38.369998931884766,38.93000030517578,1507700.0
2013-09-12,39.95000076293945,38.95000076293945,38.79999923706055,40.0,3757100.0
2013-09-13,39.25,39.189998626708984,38.810001373291016,39.279998779296875,1237000.0
2013-09-16,39.9900016784668,39.790000915527344,39.619998931884766,40.16999816894531,1978400.0
2013-09-17,40.060001373291016,40.060001373291016,39.75,40.119998931884766,865600.0
2013-09-18,40.130001068115234,40.290000915527344,39.59000015258789,40.599998474121094,1247000.0
2013-09-19,40.349998474121094,40.439998626708984,40.130001068115234,40.709999084472656,1339800.0
2013-09-20,40.029998779296875,39.34000015258789,39.209999084472656,40.04999923706055,1700200.0
2013-09-23,39.66999816894531,39.380001068115234,39.04999923706055,39.68000030517578,1052500.0
2013-09-24,38.81999969482422,38.65999984741211,37.7400016784668,38.93000030517578,4364700.0
2013-09-25,38.209999084472656,38.970001220703125,37.939998626708984,39.099998474121094,3141200.0
2013-09-26,38.79999923706055,38.5,38.310001373291016,38.90999984741211,1659200.0
2013-09-27,38.5099983215332,38.400001525878906,38.310001373291016,38.63999938964844,1207400.0
2013-09-30,37.93000030517578,38.279998779296875,37.869998931884766,38.5,1496500.0
2013-10-01,38.43000030517578,38.939998626708984,38.41999816894531,38.939998626708984,1216000.0
2013-10-02,38.630001068115234,38.939998626708984,38.5,38.939998626708984,939200.0
2013-10-03,38.63999938964844,38.08000183105469,38.060001373291016,38.90999984741211,1386700.0
2013-10-04,38.310001373291016,38.77000045776367,38.20000076293945,39.04999923706055,1382500.0
2013-10-07,38.189998626708984,37.650001525878906,37.58000183105469,38.45000076293945,1501300.0
2013-10-08,37.52000045776367,36.290000915527344,35.970001220703125,37.619998931884766,3739900.0
2013-10-09,36.369998931884766,36.5099983215332,35.97999954223633,36.79999923706055,1884400.0
2013-10-10,37.040000915527344,36.939998626708984,36.54999923706055,37.15999984741211,1830900.0
2013-10-11,36.75,37.310001373291016,36.619998931884766,37.310001373291016,1592200.0
2013-10-14,36.83000183105469,37.16999816894531,36.529998779296875,37.27000045776367,1606100.0
2013-10-15,37.349998474121094,36.720001220703125,36.68000030517578,37.380001068115234,2564600.0
2013-10-16,37.16999816894531,37.66999816894531,37.130001068115234,37.90999984741211,2870500.0
2013-10-17,37.81999969482422,38.779998779296875,37.560001373291016,38.790000915527344,1963900.0
2013-10-18,38.97999954223633,39.279998779296875,38.65999984741211,39.40999984741211,2342200.0
2013-10-21,39.25,39.369998931884766,38.93000030517578,39.380001068115234,1561900.0
2013-10-22,39.34000015258789,39.77000045776367,39.34000015258789,39.93000030517578,1889000.0
2013-10-23,39.36000061035156,39.75,39.16999816894531,39.869998931884766,2882400.0
2013-10-24,41.43000030517578,42.349998474121094,41.400001525878906,42.45000076293945,5865400.0
2013-10-25,42.7599983215332,43.470001220703125,42.40999984741211,43.529998779296875,2751000.0
2013-10-28,43.150001525878906,43.40999984741211,43.0,43.47999954223633,2630500.0
2013-10-29,43.25,43.060001373291016,42.709999084472656,43.349998474121094,2092000.0
2013-10-30,42.93000030517578,42.380001068115234,42.119998931884766,43.11000061035156,2248300.0
2013-10-31,42.11000061035156,42.040000915527344,42.029998779296875,42.709999084472656,1685600.0
2013-11-01,42.099998474121094,42.459999084472656,42.099998474121094,42.560001373291016,1012500.0
2013-11-04,42.59000015258789,42.86000061035156,42.209999084472656,42.88999938964844,1236500.0
2013-11-05,42.5,42.84000015258789,42.34000015258789,43.099998474121094,1733800.0
2013-11-06,43.099998474121094,43.65999984741211,42.869998931884766,43.689998626708984,1979000.0
2013-11-07,43.27000045776367,42.15999984741211,42.099998474121094,43.400001525878906,2057400.0
2013-11-08,42.08000183105469,43.02000045776367,42.08000183105469,43.02000045776367,947500.0
2013-11-11,42.79999923706055,43.279998779296875,42.79999923706055,43.29999923706055,752900.0
2013-11-12,42.7599983215332,42.869998931884766,42.7400016784668,43.06999969482422,1405200.0
2013-11-13,42.06999969482422,43.20000076293945,42.0,43.220001220703125,2460700.0
2013-11-14,43.349998474121094,43.7599983215332,43.0,43.93000030517578,1458800.0
2013-11-15,43.66999816894531,43.7599983215332,43.560001373291016,44.09000015258789,1527300.0
2013-11-18,43.7599983215332,43.349998474121094,43.27000045776367,43.959999084472656,799200.0
2013-11-19,43.220001220703125,42.97999954223633,42.93000030517578,43.40999984741211,818100.0
2013-11-20,43.150001525878906,42.59000015258789,42.4900016784668,43.29999923706055,1189600.0
2013-11-21,42.91999816894531,43.630001068115234,42.79999923706055,43.79999923706055,1263300.0
2013-11-22,43.70000076293945,44.2599983215332,43.5099983215332,44.59000015258789,2207700.0
2013-11-25,44.099998474121094,43.72999954223633,43.70000076293945,44.2400016784668,766300.0
2013-11-26,43.58000183105469,44.25,43.56999969482422,44.40999984741211,1311000.0
2013-11-27,44.33000183105469,44.2599983215332,44.13999938964844,44.689998626708984,884100.0
2013-11-29,44.220001220703125,44.04999923706055,44.0,44.56999969482422,563600.0
2013-12-02,43.959999084472656,43.790000915527344,43.72999954223633,44.18000030517578,720300.0
2013-12-03,43.68000030517578,43.310001373291016,43.150001525878906,43.7599983215332,1700900.0
2013-12-04,42.939998626708984,43.2599983215332,42.790000915527344,43.56999969482422,1277100.0
2013-12-05,43.08000183105469,42.75,42.599998474121094,43.13999938964844,1061400.0
2013-12-06,43.33000183105469,43.36000061035156,43.06999969482422,43.459999084472656,816900.0
2013-12-09,43.52000045776367,44.0099983215332,43.5,44.029998779296875,757900.0
2013-12-10,43.84000015258789,44.0,43.77000045776367,44.40999984741211,1113100.0
2013-12-11,43.869998931884766,43.459999084472656,43.40999984741211,44.060001373291016,910800.0
2013-12-12,42.95000076293945,43.0,42.810001373291016,43.310001373291016,1149100.0
2013-12-13,43.279998779296875,43.709999084472656,43.0,43.84000015258789,1235500.0
2013-12-16,43.849998474121094,44.130001068115234,43.810001373291016,44.400001525878906,979700.0
2013-12-17,44.060001373291016,44.20000076293945,43.900001525878906,44.47999954223633,1528800.0
2013-12-18,44.060001373291016,44.7400016784668,43.7400016784668,44.90999984741211,1352400.0
2013-12-19,45.869998931884766,45.90999984741211,45.22999954223633,46.15999984741211,3838100.0
2013-12-20,45.810001373291016,46.959999084472656,45.810001373291016,47.04999923706055,2173000.0
2013-12-23,47.38999938964844,47.04999923706055,46.880001068115234,47.599998474121094,1279000.0
2013-12-24,47.04999923706055,47.439998626708984,46.95000076293945,47.58000183105469,279700.0
2013-12-26,47.560001373291016,47.13999938964844,47.119998931884766,47.65999984741211,525500.0
2013-12-27,47.25,47.13999938964844,47.099998474121094,47.59000015258789,617500.0
2013-12-30,46.900001525878906,47.310001373291016,46.900001525878906,47.459999084472656,420800.0
2013-12-31,47.34000015258789,47.41999816894531,47.18000030517578,47.650001525878906,567000.0
2014-01-02,47.16999816894531,47.16999816894531,46.900001525878906,47.380001068115234,813600.0
2014-01-03,47.27000045776367,47.16999816894531,46.939998626708984,47.470001220703125,698400.0
2014-01-06,47.040000915527344,46.15999984741211,46.11000061035156,47.13999938964844,1519900.0
2014-01-07,46.33000183105469,46.060001373291016,46.02000045776367,46.68000030517578,1333900.0
2014-01-08,46.220001220703125,46.560001373291016,45.95000076293945,46.65999984741211,1720700.0
2014-01-09,46.869998931884766,47.63999938964844,46.650001525878906,47.810001373291016,2400400.0
2014-01-10,47.459999084472656,49.09000015258789,47.41999816894531,49.11000061035156,3482300.0
2014-01-13,48.470001220703125,48.7599983215332,48.31999969482422,49.33000183105469,2541300.0
2014-01-14,48.709999084472656,49.150001525878906,48.45000076293945,49.189998626708984,1080500.0
2014-01-15,49.400001525878906,49.75,49.400001525878906,50.2400016784668,1895400.0
2014-01-16,49.369998931884766,49.88999938964844,49.22999954223633,50.0,1580000.0
2014-01-17,49.66999816894531,49.560001373291016,49.45000076293945,49.97999954223633,840100.0
2014-01-21,49.58000183105469,48.869998931884766,48.34000015258789,49.650001525878906,1805800.0
2014-01-22,49.209999084472656,49.529998779296875,48.93000030517578,49.720001220703125,1755000.0
2014-01-23,49.04999923706055,48.86000061035156,48.5,49.060001373291016,2595200.0
2014-01-24,48.38999938964844,47.130001068115234,47.060001373291016,48.400001525878906,2880900.0
2014-01-27,48.63999938964844,48.040000915527344,47.040000915527344,49.29999923706055,6706300.0
2014-01-28,48.400001525878906,49.65999984741211,48.369998931884766,49.79999923706055,4002700.0
2014-01-29,49.18000030517578,48.9900016784668,48.720001220703125,49.7599983215332,2750100.0
2014-01-30,49.290000915527344,50.83000183105469,49.290000915527344,51.0,3445000.0
2014-01-31,49.97999954223633,49.599998474121094,49.560001373291016,50.5,1813600.0
2014-02-03,49.70000076293945,48.0,47.65999984741211,49.84000015258789,3664600.0
2014-02-04,48.43000030517578,48.54999923706055,48.0099983215332,48.75,1735200.0
2014-02-05,48.689998626708984,48.689998626708984,48.2599983215332,48.90999984741211,2404600.0
2014-02-06,49.099998474121094,50.619998931884766,49.099998474121094,50.68000030517578,2358400.0
2014-02-07,50.779998779296875,50.61000061035156,50.02000045776367,51.18000030517578,1747300.0
2014-02-10,50.29999923706055,50.84000015258789,50.220001220703125,51.2400016784668,1724200.0
2014-02-11,51.0099983215332,52.310001373291016,50.75,52.61000061035156,2775900.0
2014-02-12,52.13999938964844,51.720001220703125,51.619998931884766,52.900001525878906,1811800.0
2014-02-13,50.970001220703125,52.220001220703125,50.88999938964844,52.29999923706055,1329000.0
2014-02-14,51.849998474121094,52.2599983215332,51.810001373291016,52.349998474121094,1130900.0
2014-02-18,52.09000015258789,51.619998931884766,51.15999984741211,52.349998474121094,1861300.0
2014-02-19,51.279998779296875,51.130001068115234,51.04999923706055,51.849998474121094,986300.0
2014-02-20,51.0099983215332,51.369998931884766,50.79999923706055,51.43000030517578,918600.0
2014-02-21,51.59000015258789,51.869998931884766,51.439998626708984,52.060001373291016,1263200.0
2014-02-24,51.86000061035156,52.529998779296875,51.61000061035156,52.63999938964844,1261300.0
2014-02-25,53.0,53.060001373291016,52.720001220703125,53.41999816894531,1941100.0
2014-02-26,52.959999084472656,53.0099983215332,52.79999923706055,53.400001525878906,1075600.0
2014-02-27,52.869998931884766,53.31999969482422,52.45000076293945,53.349998474121094,1228200.0
2014-02-28,52.939998626708984,52.93000030517578,52.439998626708984,53.130001068115234,1636900.0
2014-03-03,51.20000076293945,51.220001220703125,50.54999923706055,51.5,3262600.0
2014-03-04,51.52000045776367,51.65999984741211,51.349998474121094,51.88999938964844,2646100.0
2014-03-05,51.459999084472656,50.970001220703125,50.880001068115234,51.59000015258789,2103500.0
2014-03-06,51.0,51.41999816894531,50.849998474121094,51.540000915527344,1878300.0
2014-03-07,51.619998931884766,51.88999938964844,51.61000061035156,52.459999084472656,2308400.0
2014-03-10,51.68000030517578,51.290000915527344,51.0099983215332,51.83000183105469,1178900.0
2014-03-11,51.290000915527344,50.790000915527344,50.54999923706055,51.72999954223633,1693500.0
2014-03-12,50.45000076293945,51.11000061035156,49.97999954223633,51.189998626708984,1712000.0
2014-03-13,51.279998779296875,50.529998779296875,50.0,51.31999969482422,1662300.0
2014-03-14,50.099998474121094,50.349998474121094,50.060001373291016,50.65999984741211,855800.0
2014-03-17,50.619998931884766,51.09000015258789,50.619998931884766,51.220001220703125,891900.0
2014-03-18,51.220001220703125,53.119998931884766,51.220001220703125,53.209999084472656,2693900.0
2014-03-19,52.939998626708984,53.08000183105469,52.720001220703125,53.5,1796400.0
2014-03-20,52.68000030517578,54.439998626708984,52.68000030517578,54.4900016784668,2065900.0
2014-03-21,54.40999984741211,54.369998931884766,54.09000015258789,54.93000030517578,1857600.0
2014-03-24,54.29999923706055,53.08000183105469,52.959999084472656,54.52000045776367,1444000.0
2014-03-25,52.720001220703125,52.880001068115234,52.25,53.790000915527344,2371400.0
2014-03-26,52.90999984741211,51.939998626708984,51.93000030517578,52.970001220703125,1324800.0
2014-03-27,52.15999984741211,52.61000061035156,51.869998931884766,52.689998626708984,1754000.0
2014-03-28,52.63999938964844,53.540000915527344,52.63999938964844,53.560001373291016,1312900.0
2014-03-31,53.599998474121094,54.560001373291016,53.54999923706055,54.7400016784668,2146500.0
2014-04-01,54.970001220703125,56.119998931884766,54.939998626708984,56.130001068115234,1967700.0
2014-04-02,55.810001373291016,56.56999969482422,55.41999816894531,56.65999984741211,1399800.0
2014-04-03,56.16999816894531,55.68000030517578,55.209999084472656,56.380001068115234,2074500.0
2014-04-04,55.72999954223633,54.529998779296875,54.29999923706055,56.279998779296875,1349100.0
2014-04-07,54.43000030517578,52.7599983215332,52.599998474121094,54.720001220703125,1995800.0
2014-04-08,52.7599983215332,52.77000045776367,52.099998474121094,52.900001525878906,2211300.0
2014-04-09,53.09000015258789,53.880001068115234,52.75,53.9900016784668,1425600.0
2014-04-10,53.88999938964844,53.16999816894531,53.11000061035156,54.95000076293945,1983000.0
2014-04-11,52.34000015258789,51.79999923706055,51.599998474121094,52.90999984741211,1600200.0
2014-04-14,51.7400016784668,51.040000915527344,50.560001373291016,52.130001068115234,1539100.0
2014-04-15,51.13999938964844,50.75,49.650001525878906,51.45000076293945,1590800.0
2014-04-16,51.189998626708984,51.11000061035156,50.630001068115234,51.209999084472656,1431100.0
2014-04-17,50.93000030517578,51.34000015258789,50.93000030517578,51.59000015258789,1180100.0
2014-04-21,51.27000045776367,51.029998779296875,50.709999084472656,51.36000061035156,1223100.0
2014-04-22,51.34000015258789,52.08000183105469,51.34000015258789,52.400001525878906,1958100.0
2014-04-23,52.16999816894531,52.630001068115234,52.16999816894531,53.349998474121094,3044700.0
2014-04-24,52.439998626708984,52.43000030517578,50.959999084472656,53.0,4092500.0
2014-04-25,51.959999084472656,51.36000061035156,51.15999984741211,52.2599983215332,1064900.0
2014-04-28,51.81999969482422,51.310001373291016,50.209999084472656,51.86000061035156,2765800.0
2014-04-29,51.720001220703125,52.630001068115234,51.63999938964844,52.63999938964844,1813500.0
2014-04-30,52.41999816894531,53.130001068115234,52.349998474121094,53.16999816894531,1858100.0
2014-05-01,53.099998474121094,52.599998474121094,52.459999084472656,53.52000045776367,1015700.0
2014-05-02,52.88999938964844,53.0,52.630001068115234,53.20000076293945,1483100.0
2014-05-05,52.66999816894531,52.869998931884766,52.16999816894531,52.939998626708984,1171600.0
2014-05-06,52.7400016784668,52.099998474121094,51.970001220703125,52.959999084472656,1161800.0
2014-05-07,52.099998474121094,52.040000915527344,51.540000915527344,52.65999984741211,1162100.0
2014-05-08,51.79999923706055,51.58000183105469,51.06999969482422,52.349998474121094,1310600.0
2014-05-09,51.91999816894531,51.369998931884766,51.18000030517578,51.97999954223633,886200.0
2014-05-12,51.68000030517578,52.599998474121094,51.599998474121094,52.79999923706055,1236400.0
2014-05-13,52.79999923706055,51.93000030517578,51.790000915527344,52.81999969482422,835100.0
2014-05-14,52.470001220703125,52.849998474121094,52.400001525878906,53.709999084472656,2803100.0
2014-05-15,52.470001220703125,51.95000076293945,50.959999084472656,52.470001220703125,2020500.0
2014-05-16,51.11000061035156,51.900001525878906,50.650001525878906,52.220001220703125,1687200.0
2014-05-19,51.58000183105469,52.61000061035156,51.369998931884766,52.709999084472656,1062400.0
2014-05-20,52.45000076293945,53.0,52.400001525878906,53.849998474121094,2754800.0
2014-05-21,53.150001525878906,54.02000045776367,53.09000015258789,54.06999969482422,1720600.0
2014-05-22,53.7400016784668,53.86000061035156,53.689998626708984,54.34000015258789,1184900.0
2014-05-23,53.7400016784668,54.209999084472656,53.11000061035156,54.290000915527344,934500.0
2014-05-27,54.529998779296875,54.150001525878906,53.93000030517578,54.93000030517578,1679600.0
2014-05-28,54.04999923706055,54.22999954223633,53.54999923706055,54.380001068115234,1396400.0
2014-05-29,54.470001220703125,54.75,54.290000915527344,54.91999816894531,861700.0
2014-05-30,54.29999923706055,55.290000915527344,54.130001068115234,55.439998626708984,1647100.0
2014-06-02,55.119998931884766,55.220001220703125,54.79999923706055,55.369998931884766,716600.0
2014-06-03,54.70000076293945,55.560001373291016,54.560001373291016,55.7400016784668,1228100.0
2014-06-04,55.25,55.77000045776367,55.18000030517578,56.22999954223633,1126500.0
2014-06-05,56.09000015258789,56.31999969482422,55.75,56.43000030517578,795300.0
2014-06-06,56.31999969482422,56.79999923706055,56.2599983215332,56.880001068115234,827400.0
2014-06-09,56.720001220703125,57.119998931884766,56.540000915527344,57.33000183105469,1237100.0
2014-06-10,56.869998931884766,57.119998931884766,56.47999954223633,57.18000030517578,676200.0
2014-06-11,56.459999084472656,56.95000076293945,56.400001525878906,57.130001068115234,648100.0
2014-06-12,56.4900016784668,54.369998931884766,54.20000076293945,56.54999923706055,2111300.0
2014-06-13,54.0099983215332,54.0,53.25,54.459999084472656,2825200.0
2014-06-16,53.630001068115234,53.68000030517578,53.25,53.779998779296875,998100.0
2014-06-17,53.220001220703125,54.2599983215332,53.130001068115234,54.279998779296875,913800.0
2014-06-18,53.68000030517578,55.38999938964844,53.61000061035156,55.59000015258789,1799000.0
2014-06-19,55.130001068115234,55.70000076293945,55.11000061035156,55.84000015258789,1979000.0
2014-06-20,55.599998474121094,56.349998474121094,55.58000183105469,56.36000061035156,1348100.0
2014-06-23,56.09000015258789,56.88999938964844,56.06999969482422,57.20000076293945,1761800.0
2014-06-24,55.90999984741211,56.15999984741211,55.869998931884766,57.380001068115234,2261000.0
2014-06-25,55.77000045776367,56.09000015258789,55.7599983215332,56.58000183105469,1197900.0
2014-06-26,56.220001220703125,56.040000915527344,55.880001068115234,56.630001068115234,1241900.0
2014-06-27,55.95000076293945,55.79999923706055,55.630001068115234,56.33000183105469,894700.0
2014-06-30,55.5,55.599998474121094,55.22999954223633,55.97999954223633,1292100.0
2014-07-01,55.59000015258789,55.88999938964844,55.45000076293945,56.18000030517578,938100.0
2014-07-02,55.790000915527344,56.31999969482422,55.790000915527344,56.779998779296875,645200.0
2014-07-03,56.54999923706055,57.130001068115234,56.529998779296875,57.310001373291016,459100.0
2014-07-07,56.790000915527344,56.90999984741211,56.52000045776367,56.970001220703125,774100.0
2014-07-08,56.43000030517578,55.15999984741211,55.130001068115234,56.45000076293945,1290100.0
2014-07-09,55.209999084472656,54.810001373291016,54.439998626708984,55.459999084472656,1641500.0
2014-07-10,54.0099983215332,54.65999984741211,53.86000061035156,55.380001068115234,1464200.0
2014-07-11,54.709999084472656,54.970001220703125,54.38999938964844,55.08000183105469,670400.0
2014-07-14,55.38999938964844,55.08000183105469,55.029998779296875,55.68000030517578,847300.0
2014-07-15,54.970001220703125,54.959999084472656,54.630001068115234,55.16999816894531,1208800.0
2014-07-16,55.58000183105469,55.310001373291016,55.22999954223633,56.150001525878906,1134300.0
2014-07-17,54.84000015258789,53.91999816894531,53.65999984741211,55.15999984741211,1787800.0
2014-07-18,54.150001525878906,55.5,54.029998779296875,55.5099983215332,1125300.0
2014-07-21,55.43000030517578,55.38999938964844,54.59000015258789,55.439998626708984,946300.0
2014-07-22,55.47999954223633,56.59000015258789,55.470001220703125,56.68000030517578,1302800.0
2014-07-23,56.599998474121094,56.22999954223633,56.06999969482422,56.959999084472656,1844900.0
2014-07-24,60.0,60.560001373291016,59.97999954223633,61.36000061035156,5927000.0
2014-07-25,60.720001220703125,63.060001373291016,60.65999984741211,63.25,3442900.0
2014-07-28,62.880001068115234,62.58000183105469,62.40999984741211,63.470001220703125,1906100.0
2014-07-29,62.41999816894531,62.0099983215332,61.970001220703125,63.040000915527344,1616100.0
2014-07-30,62.060001373291016,61.79999923706055,61.25,62.33000183105469,1777100.0
2014-07-31,61.209999084472656,59.650001525878906,59.61000061035156,61.75,2442800.0
2014-08-01,59.41999816894531,59.470001220703125,58.88999938964844,60.45000076293945,2066800.0
2014-08-04,59.52000045776367,61.380001068115234,59.45000076293945,61.540000915527344,2076700.0
2014-08-05,61.060001373291016,60.900001525878906,60.52000045776367,61.630001068115234,1968100.0
2014-08-06,60.439998626708984,61.029998779296875,60.15999984741211,61.79999923706055,1894900.0
2014-08-07,61.0,59.56999969482422,58.90999984741211,61.939998626708984,2761800.0
2014-08-08,59.709999084472656,59.529998779296875,59.38999938964844,60.11000061035156,1752600.0
2014-08-11,60.09000015258789,60.790000915527344,59.83000183105469,60.939998626708984,1264400.0
2014-08-12,61.040000915527344,61.02000045776367,60.40999984741211,61.5099983215332,1170400.0
2014-08-13,61.5,61.70000076293945,61.220001220703125,61.84000015258789,1009300.0
2014-08-14,61.86000061035156,62.720001220703125,61.7599983215332,62.810001373291016,1470900.0
2014-08-15,62.869998931884766,62.470001220703125,61.83000183105469,63.220001220703125,1029400.0
2014-08-18,63.220001220703125,63.709999084472656,63.099998474121094,63.720001220703125,986900.0
2014-08-19,63.849998474121094,63.65999984741211,63.31999969482422,63.93000030517578,991200.0
2014-08-20,63.41999816894531,63.529998779296875,63.04999923706055,63.95000076293945,745100.0
2014-08-21,63.72999954223633,63.7599983215332,63.380001068115234,63.900001525878906,1299000.0
2014-08-22,63.5099983215332,63.58000183105469,63.11000061035156,63.95000076293945,1070000.0
