Date,xrxopen,xrxclose,xrxlow,xrxhigh,xrxvolume
2013-03-20,22.740447998046875,23.083003997802734,22.71409797668457,23.083003997802734,2457400.0
2013-03-21,22.845849990844727,22.529644012451172,22.476943969726562,23.003952026367188,2829900.0
2013-03-22,22.661396026611328,22.661396026611328,22.397891998291016,22.687747955322266,2297100.0
2013-03-25,22.793148040771484,22.42424201965332,22.42424201965332,22.898550033569336,2553100.0
2013-03-26,22.503293991088867,22.60869598388672,22.345191955566406,22.687747955322266,2733500.0
2013-03-27,22.450592041015625,22.503293991088867,22.42424201965332,22.635046005249023,1740500.0
2013-03-28,22.529644012451172,22.661396026611328,22.397891998291016,22.71409797668457,2327600.0
2013-04-01,22.71409797668457,22.661396026611328,22.582345962524414,22.87220001220703,1995900.0
2013-04-02,22.76679801940918,23.320158004760742,22.60869598388672,23.320158004760742,3823900.0
2013-04-03,23.346508026123047,22.555994033813477,22.42424201965332,23.372859954833984,4592200.0
2013-04-04,22.60869598388672,22.819499969482422,22.529644012451172,23.003952026367188,2898600.0
2013-04-05,22.529644012451172,22.740447998046875,22.37154197692871,22.87220001220703,3016500.0
2013-04-08,22.71409797668457,22.76679801940918,22.503293991088867,22.819499969482422,2727600.0
2013-04-09,22.87220001220703,23.135704040527344,22.687747955322266,23.241106033325195,2279200.0
2013-04-10,23.16205596923828,23.610013961791992,23.16205596923828,23.6627140045166,3070900.0
2013-04-11,23.715415954589844,24.426877975463867,23.6627140045166,24.716732025146484,7928000.0
2013-04-12,24.321475982666016,23.873517990112305,23.689064025878906,24.374176025390625,3493900.0
2013-04-15,23.84716796875,23.478260040283203,23.425559997558594,23.89986801147461,3201800.0
2013-04-16,23.715415954589844,23.89986801147461,23.583662033081055,24.18972396850586,3562900.0
2013-04-17,23.74176597595215,23.50461196899414,23.267457962036133,23.74176597595215,3467100.0
2013-04-18,23.530961990356445,22.740447998046875,22.582345962524414,23.583662033081055,4153600.0
2013-04-19,22.793148040771484,22.292490005493164,22.160737991333008,22.819499969482422,5117500.0
2013-04-22,22.582345962524414,22.661396026611328,22.160737991333008,23.05665397644043,5849500.0
2013-04-23,22.661396026611328,22.239789962768555,21.370223999023438,22.793148040771484,7842600.0
2013-04-24,22.26613998413086,22.055335998535156,21.844532012939453,22.42424201965332,6509800.0
2013-04-25,22.31884002685547,22.42424201965332,22.002635955810547,22.635046005249023,5766000.0
2013-04-26,22.397891998291016,22.08168601989746,22.055335998535156,22.42424201965332,3015600.0
2013-04-29,22.134387969970703,22.26613998413086,22.002635955810547,22.345191955566406,2102000.0
2013-04-30,22.292490005493164,22.60869598388672,22.160737991333008,22.60869598388672,3627400.0
2013-05-01,22.503293991088867,21.949934005737305,21.765480041503906,22.529644012451172,4639700.0
2013-05-02,21.97628402709961,22.160737991333008,21.870882034301758,22.239789962768555,1556100.0
2013-05-03,22.26613998413086,22.503293991088867,22.108036041259766,22.555994033813477,2003200.0
2013-05-06,22.555994033813477,23.083003997802734,22.397891998291016,23.083003997802734,4832500.0
2013-05-07,23.135704040527344,23.10935401916504,22.793148040771484,23.293807983398438,2727800.0
2013-05-08,23.05665397644043,23.188405990600586,23.003952026367188,23.372859954833984,2534900.0
2013-05-09,23.21475601196289,23.715415954589844,23.21475601196289,23.84716796875,4586100.0
2013-05-10,23.768115997314453,23.715415954589844,23.636363983154297,23.95256996154785,3230100.0
2013-05-13,23.689064025878906,23.425559997558594,23.346508026123047,23.715415954589844,2254200.0
2013-05-14,23.4519100189209,23.50461196899414,23.320158004760742,23.610013961791992,1855200.0
2013-05-15,23.530961990356445,23.715415954589844,23.478260040283203,23.74176597595215,2925200.0
2013-05-16,23.689064025878906,23.083003997802734,22.977602005004883,23.74176597595215,3586000.0
2013-05-17,23.16205596923828,23.241106033325195,22.740447998046875,23.320158004760742,5608100.0
2013-05-20,23.241106033325195,23.610013961791992,23.21475601196289,23.715415954589844,3721400.0
2013-05-21,23.610013961791992,23.768115997314453,23.530961990356445,23.873517990112305,2985100.0
2013-05-22,23.768115997314453,23.21475601196289,23.188405990600586,24.00527000427246,3406200.0
2013-05-23,23.003952026367188,23.50461196899414,23.003952026367188,23.6627140045166,2193500.0
2013-05-24,23.372859954833984,23.50461196899414,23.188405990600586,23.610013961791992,1416200.0
2013-05-28,23.84716796875,23.74176597595215,23.689064025878906,24.031620025634766,2426200.0
2013-05-29,23.530961990356445,23.6627140045166,23.4519100189209,23.794466018676758,2917700.0
2013-05-30,23.6627140045166,23.689064025878906,23.50461196899414,23.820816040039062,2437100.0
2013-05-31,23.55731201171875,23.16205596923828,23.16205596923828,23.84716796875,3816600.0
2013-06-03,23.188405990600586,23.4519100189209,22.977602005004883,23.478260040283203,2063900.0
2013-06-04,23.530961990356445,23.689064025878906,23.478260040283203,23.89986801147461,3274100.0
2013-06-05,23.610013961791992,23.05665397644043,22.951251983642578,23.6627140045166,3506300.0
2013-06-06,23.05665397644043,23.188405990600586,22.819499969482422,23.293807983398438,2808400.0
2013-06-07,23.293807983398438,24.163372039794922,23.135704040527344,24.18972396850586,3738900.0
2013-06-10,24.084321975708008,24.268774032592773,23.978919982910156,24.34782600402832,2913000.0
2013-06-11,23.926218032836914,23.978919982910156,23.873517990112305,24.268774032592773,2355400.0
2013-06-12,24.216073989868164,23.320158004760742,23.241106033325195,24.216073989868164,3915300.0
2013-06-13,23.267457962036133,23.978919982910156,23.10935401916504,24.057971954345703,2471000.0
2013-06-14,23.95256996154785,23.978919982910156,23.715415954589844,24.110671997070312,1781200.0
2013-06-17,24.24242401123047,24.137022018432617,23.978919982910156,24.34782600402832,1930600.0
2013-06-18,24.24242401123047,25.006587982177734,24.216073989868164,25.32279396057129,5638100.0
2013-06-19,25.059288024902344,24.901185989379883,24.84848403930664,25.349143981933594,3633500.0
2013-06-20,24.611330032348633,24.321475982666016,24.216073989868164,24.822134017944336,4219300.0
2013-06-21,24.453227996826172,24.453227996826172,24.110671997070312,24.769433975219727,4125300.0
2013-06-24,24.163372039794922,23.583662033081055,23.425559997558594,24.321475982666016,4336700.0
2013-06-25,23.84716796875,23.636363983154297,23.583662033081055,23.95256996154785,4263800.0
2013-06-26,23.768115997314453,23.583662033081055,23.320158004760742,23.794466018676758,3492800.0
2013-06-27,23.768115997314453,24.18972396850586,23.74176597595215,24.321475982666016,2356200.0
2013-06-28,24.031620025634766,23.89986801147461,23.768115997314453,24.24242401123047,3085600.0
2013-07-01,23.978919982910156,24.34782600402832,23.89986801147461,24.400527954101562,2170200.0
2013-07-02,24.321475982666016,24.321475982666016,24.00527000427246,24.584980010986328,2358700.0
2013-07-03,24.137022018432617,24.453227996826172,24.110671997070312,24.79578399658203,1817900.0
2013-07-05,24.110671997070312,24.874835968017578,24.084321975708008,25.03293800354004,2426100.0
2013-07-08,24.98023796081543,24.769433975219727,24.664031982421875,25.111989974975586,2372200.0
2013-07-09,24.84848403930664,24.769433975219727,24.584980010986328,25.03293800354004,2128700.0
2013-07-10,24.84848403930664,25.29644203186035,24.822134017944336,25.29644203186035,2406500.0
2013-07-11,25.559947967529297,25.5862979888916,25.401844024658203,25.797101974487305,3284200.0
2013-07-12,25.612648010253906,25.87615203857422,25.454545974731445,25.955204010009766,2467300.0
2013-07-15,25.92885398864746,25.92885398864746,25.797101974487305,26.034255981445312,2077700.0
2013-07-16,26.034255981445312,25.63899803161621,25.559947967529297,26.086956024169922,3523400.0
2013-07-17,25.744400024414062,25.53359603881836,25.32279396057129,25.770750045776367,3730400.0
2013-07-18,25.612648010253906,25.87615203857422,25.559947967529297,25.92885398864746,4163000.0
2013-07-19,25.92885398864746,25.559947967529297,25.48089599609375,25.955204010009766,2793100.0
2013-07-22,25.63899803161621,25.849802017211914,25.53359603881836,25.87615203857422,2179600.0
2013-07-23,25.87615203857422,25.797101974487305,25.612648010253906,25.955204010009766,3600500.0
2013-07-24,25.955204010009766,25.902503967285156,25.612648010253906,26.007905960083008,4415800.0
2013-07-25,26.192358016967773,25.82345199584961,25.718050003051758,26.350461959838867,9894300.0
2013-07-26,25.691699981689453,25.53359603881836,25.349143981933594,25.849802017211914,4307300.0
2013-07-29,25.53359603881836,25.428194046020508,25.3754940032959,25.691699981689453,2959400.0
2013-07-30,25.559947967529297,25.401844024658203,25.401844024658203,25.66534996032715,5234700.0
2013-07-31,25.454545974731445,25.559947967529297,25.3754940032959,25.87615203857422,5894600.0
2013-08-01,25.770750045776367,26.113306045532227,25.66534996032715,26.139657974243164,4618500.0
2013-08-02,26.113306045532227,26.350461959838867,25.955204010009766,26.350461959838867,4118900.0
2013-08-05,26.297760009765625,26.534914016723633,26.245059967041016,26.66666603088379,4374600.0
2013-08-06,26.534914016723633,26.27140998840332,26.086956024169922,26.61396598815918,3837000.0
2013-08-07,26.192358016967773,26.007905960083008,25.87615203857422,26.27140998840332,2234900.0
2013-08-08,26.16600799560547,26.297760009765625,25.98155403137207,26.403162002563477,3477900.0
2013-08-09,26.27140998840332,26.42951202392578,26.139657974243164,26.455862045288086,3383800.0
2013-08-12,26.27140998840332,26.745718002319336,26.27140998840332,26.77206802368164,4164900.0
2013-08-13,27.40447998046875,27.641633987426758,27.22002601623535,27.720685958862305,9399100.0
2013-08-14,27.56258201599121,27.694334030151367,27.5098819732666,27.79973602294922,4293800.0
2013-08-15,27.40447998046875,27.088274002075195,26.903820037841797,27.536231994628906,3866300.0
2013-08-16,26.903820037841797,27.140974044799805,26.903820037841797,27.325428009033203,3784800.0
2013-08-19,26.930171966552734,26.71936798095703,26.561264038085938,27.140974044799805,3948800.0
2013-08-20,26.693017959594727,26.534914016723633,26.32411003112793,26.745718002319336,6173000.0
2013-08-21,26.534914016723633,26.297760009765625,26.27140998840332,26.61396598815918,3094000.0
2013-08-22,26.561264038085938,26.42951202392578,26.27140998840332,26.66666603088379,2433500.0
2013-08-23,26.561264038085938,26.455862045288086,26.350461959838867,26.561264038085938,2895500.0
2013-08-26,26.42951202392578,26.350461959838867,26.350461959838867,26.61396598815918,2077900.0
2013-08-27,26.192358016967773,25.48089599609375,25.3754940032959,26.192358016967773,5217500.0
2013-08-28,25.428194046020508,26.139657974243164,25.428194046020508,26.192358016967773,6779300.0
2013-08-29,26.086956024169922,26.455862045288086,25.98155403137207,26.66666603088379,5240900.0
2013-08-30,26.482213973999023,26.297760009765625,26.218708038330078,26.587615966796875,3445100.0
2013-09-03,26.66666603088379,26.66666603088379,26.587615966796875,26.95652198791504,4804500.0
2013-09-04,26.71936798095703,26.376811981201172,26.297760009765625,26.77206802368164,6415400.0
2013-09-05,26.376811981201172,26.508563995361328,26.350461959838867,26.561264038085938,4289300.0
2013-09-06,26.61396598815918,26.42951202392578,26.218708038330078,26.66666603088379,5768100.0
2013-09-09,26.851119995117188,26.561264038085938,26.376811981201172,26.851119995117188,4874700.0
2013-09-10,26.745718002319336,26.930171966552734,26.640316009521484,27.00922203063965,9752200.0
2013-09-11,26.930171966552734,27.1146240234375,26.824769973754883,27.193675994873047,5442500.0
2013-09-12,27.193675994873047,26.71936798095703,26.61396598815918,27.22002601623535,3322100.0
2013-09-13,26.851119995117188,27.536231994628906,26.693017959594727,27.536231994628906,4903700.0
2013-09-16,27.773386001586914,27.40447998046875,27.272727966308594,27.85243797302246,4646800.0
2013-09-17,27.483530044555664,27.40447998046875,27.378129959106445,27.826086044311523,5011600.0
2013-09-18,27.5098819732666,27.2990779876709,26.903820037841797,27.536231994628906,5598000.0
2013-09-19,27.430830001831055,26.982872009277344,26.824769973754883,27.536231994628906,4367000.0
2013-09-20,27.140974044799805,26.71936798095703,26.534914016723633,27.140974044799805,7752000.0
2013-09-23,26.877470016479492,26.561264038085938,26.403162002563477,26.877470016479492,4369600.0
2013-09-24,26.745718002319336,27.167325973510742,26.66666603088379,27.430830001831055,5346100.0
2013-09-25,27.272727966308594,27.45718002319336,27.1146240234375,27.615283966064453,4762300.0
2013-09-26,27.325428009033203,27.351778030395508,27.140974044799805,27.536231994628906,3513700.0
2013-09-27,27.325428009033203,27.325428009033203,27.140974044799805,27.536231994628906,2877100.0
2013-09-30,27.193675994873047,27.1146240234375,27.00922203063965,27.325428009033203,2945700.0
2013-10-01,27.088274002075195,27.641633987426758,27.088274002075195,27.667984008789062,4083000.0
2013-10-02,27.536231994628906,27.694334030151367,27.378129959106445,27.720685958862305,3258500.0
2013-10-03,27.588932037353516,27.40447998046875,27.1146240234375,27.773386001586914,2552500.0
2013-10-04,27.40447998046875,27.74703598022461,27.325428009033203,27.878787994384766,2249400.0
2013-10-07,27.45718002319336,27.40447998046875,27.193675994873047,27.667984008789062,2383800.0
2013-10-08,26.930171966552734,26.71936798095703,26.61396598815918,27.246376037597656,7096800.0
2013-10-09,26.851119995117188,26.903820037841797,26.350461959838867,27.035573959350586,4436100.0
2013-10-10,27.272727966308594,28.063241958618164,27.272727966308594,28.063241958618164,4351700.0
2013-10-11,27.878787994384766,28.036890029907227,27.878787994384766,28.326745986938477,3453900.0
2013-10-14,27.85243797302246,28.08959197998047,27.694334030151367,28.142292022705078,2635800.0
2013-10-15,28.036890029907227,27.826086044311523,27.773386001586914,28.19499397277832,3056900.0
2013-10-16,28.063241958618164,28.08959197998047,27.984189987182617,28.221343994140625,3190900.0
2013-10-17,28.08959197998047,28.458498001098633,27.984189987182617,28.511198043823242,2940000.0
2013-10-18,28.669301986694336,28.748353958129883,28.511198043823242,28.774703979492188,2020000.0
2013-10-21,28.88010597229004,29.011857986450195,28.801054000854492,29.38076400756836,4453900.0
2013-10-22,29.19631004333496,28.88010597229004,28.774703979492188,29.275362014770508,4265200.0
2013-10-23,28.801054000854492,28.274044036865234,28.142292022705078,28.827404022216797,3246400.0
2013-10-24,27.588932037353516,25.32279396057129,25.164690017700195,27.667984008789062,12692900.0
2013-10-25,25.66534996032715,25.5862979888916,25.270092010498047,25.66534996032715,7070700.0
2013-10-28,25.691699981689453,25.744400024414062,25.53359603881836,25.902503967285156,4240200.0
2013-10-29,25.92885398864746,25.849802017211914,25.691699981689453,26.32411003112793,6621600.0
2013-10-30,25.849802017211914,25.87615203857422,25.691699981689453,26.007905960083008,4789800.0
2013-10-31,25.82345199584961,26.192358016967773,25.691699981689453,26.482213973999023,5233200.0
2013-11-01,26.376811981201172,26.403162002563477,25.902503967285156,26.61396598815918,5703700.0
2013-11-04,26.561264038085938,26.851119995117188,26.455862045288086,26.877470016479492,4421000.0
2013-11-05,27.1146240234375,27.088274002075195,26.77206802368164,27.193675994873047,4258700.0
2013-11-06,27.2990779876709,27.167325973510742,26.824769973754883,27.45718002319336,3015200.0
2013-11-07,27.246376037597656,26.587615966796875,26.482213973999023,27.325428009033203,5605000.0
2013-11-08,26.508563995361328,27.140974044799805,26.482213973999023,27.193675994873047,4494200.0
2013-11-11,27.167325973510742,27.088274002075195,27.00922203063965,27.2990779876709,4078300.0
2013-11-12,27.167325973510742,28.168642044067383,26.877470016479492,28.221343994140625,5494400.0
2013-11-13,28.19499397277832,29.090909957885742,28.036890029907227,29.090909957885742,5981700.0
2013-11-14,29.14361000061035,29.064558029174805,28.669301986694336,29.249011993408203,4148400.0
2013-11-15,28.98550796508789,29.090909957885742,28.88010597229004,29.19631004333496,3113600.0
2013-11-18,29.064558029174805,29.2226619720459,29.064558029174805,29.459815979003906,3893100.0
2013-11-19,29.275362014770508,29.565217971801758,29.249011993408203,29.67061996459961,4390900.0
2013-11-20,29.48616600036621,28.93280601501465,28.53754997253418,29.48616600036621,5660500.0
2013-11-21,29.19631004333496,29.169960021972656,28.98550796508789,29.407114028930664,5131400.0
2013-11-22,29.2226619720459,29.565217971801758,28.93280601501465,29.591567993164062,4210200.0
2013-11-25,29.591567993164062,29.591567993164062,29.32806396484375,29.696969985961914,3074400.0
2013-11-26,29.617918014526367,29.67061996459961,29.512516021728516,30.065876007080078,4390500.0
2013-11-27,29.77602195739746,29.749670028686523,29.53886604309082,29.960474014282227,2549100.0
2013-11-29,29.907773971557617,29.98682403564453,29.855072021484375,30.250329971313477,1510400.0
2013-12-02,29.960474014282227,30.408432006835938,29.802371978759766,30.830039978027344,4532800.0
2013-12-03,30.22397804260254,29.802371978759766,29.565217971801758,30.46113395690918,5463400.0
2013-12-04,29.67061996459961,29.19631004333496,29.14361000061035,29.696969985961914,5265600.0
2013-12-05,29.301712036132812,29.090909957885742,28.959156036376953,29.591567993164062,3843600.0
2013-12-06,29.38076400756836,29.72332000732422,29.2226619720459,29.855072021484375,3093900.0
2013-12-09,29.82872200012207,30.144927978515625,29.802371978759766,30.250329971313477,2546100.0
2013-12-10,29.644268035888672,30.22397804260254,29.48616600036621,30.32938003540039,3264600.0
2013-12-11,30.303030014038086,29.407114028930664,29.32806396484375,30.303030014038086,4061700.0
2013-12-12,29.4334659576416,29.512516021728516,29.14361000061035,29.67061996459961,2514300.0
2013-12-13,29.512516021728516,29.855072021484375,29.275362014770508,29.98682403564453,2678200.0
2013-12-16,29.960474014282227,30.32938003540039,29.88142204284668,30.408432006835938,2563700.0
2013-12-17,30.27667999267578,30.27667999267578,30.11857795715332,30.540184020996094,2853900.0
2013-12-18,30.27667999267578,30.9617919921875,29.934123992919922,30.988142013549805,5332200.0
2013-12-19,30.988142013549805,31.040843963623047,30.7773380279541,31.225296020507812,2914600.0
2013-12-20,31.040843963623047,31.30434799194336,30.85638999938965,31.488801956176758,4429200.0
2013-12-23,31.488801956176758,31.699604034423828,31.30434799194336,31.831357955932617,2668700.0
2013-12-24,31.80500602722168,32.0948600769043,31.75230598449707,32.14756393432617,1365200.0
2013-12-26,32.121212005615234,32.22661209106445,32.068511962890625,32.358367919921875,1741100.0
2013-12-27,32.22661209106445,32.14756393432617,32.04216003417969,32.27931594848633,1423000.0
2013-12-30,32.121212005615234,32.015811920166016,31.831357955932617,32.121212005615234,1459800.0
2013-12-31,32.14756393432617,32.068511962890625,31.91040802001953,32.27931594848633,2033400.0
2014-01-02,31.857707977294922,31.383399963378906,31.01449203491211,31.91040802001953,3977600.0
2014-01-03,31.436100006103516,31.594202041625977,31.225296020507812,31.725955963134766,2763700.0
2014-01-06,31.725955963134766,31.857707977294922,31.567852020263672,31.989459991455078,5657100.0
2014-01-07,31.91040802001953,32.121212005615234,31.857707977294922,32.22661209106445,5837500.0
2014-01-08,32.14756393432617,31.831357955932617,31.699604034423828,32.173912048339844,2972700.0
2014-01-09,31.884057998657227,31.75230598449707,31.40974998474121,32.015811920166016,2427900.0
2014-01-10,31.778656005859375,31.594202041625977,31.46245002746582,31.80500602722168,1817900.0
2014-01-13,31.594202041625977,32.173912048339844,31.515151977539062,32.38471603393555,9232100.0
2014-01-14,32.121212005615234,32.3056640625,31.857707977294922,32.358367919921875,3159500.0
2014-01-15,32.27931594848633,32.64822006225586,32.27931594848633,32.80632400512695,2589500.0
2014-01-16,32.64822006225586,32.779972076416016,32.64822006225586,33.33333206176758,4647200.0
2014-01-17,32.727272033691406,32.14756393432617,32.04216003417969,32.779972076416016,3242200.0
2014-01-21,32.33201599121094,31.989459991455078,31.91040802001953,32.5164680480957,3039500.0
2014-01-22,32.14756393432617,31.778656005859375,31.567852020263672,32.411067962646484,5703800.0
2014-01-23,31.541501998901367,30.988142013549805,30.750988006591797,31.620553970336914,8865800.0
2014-01-24,30.408432006835938,29.617918014526367,29.19631004333496,30.80368995666504,13483400.0
2014-01-27,29.249011993408203,27.957839965820312,27.826086044311523,29.301712036132812,9527300.0
2014-01-28,28.405797958374023,28.669301986694336,28.274044036865234,28.801054000854492,8266300.0
2014-01-29,28.35309600830078,27.957839965820312,27.85243797302246,28.64295196533203,6929300.0
2014-01-30,28.115942001342773,29.117259979248047,28.08959197998047,29.249011993408203,9649200.0
2014-01-31,29.011857986450195,28.59025001525879,28.432147979736328,29.301712036132812,10918700.0
2014-02-03,28.669301986694336,27.430830001831055,27.2990779876709,28.801054000854492,7930000.0
2014-02-04,27.45718002319336,27.351778030395508,27.167325973510742,27.56258201599121,6064100.0
2014-02-05,27.2990779876709,27.140974044799805,27.035573959350586,27.5098819732666,4760500.0
2014-02-06,27.22002601623535,27.272727966308594,27.140974044799805,27.45718002319336,6615500.0
2014-02-07,27.378129959106445,27.430830001831055,27.2990779876709,27.641633987426758,9197100.0
2014-02-10,27.378129959106445,27.40447998046875,27.272727966308594,27.536231994628906,8624700.0
2014-02-11,27.351778030395508,27.85243797302246,27.325428009033203,28.08959197998047,8326900.0
2014-02-12,27.90513801574707,28.08959197998047,27.826086044311523,28.168642044067383,5284500.0
2014-02-13,28.036890029907227,28.432147979736328,27.957839965820312,28.484848022460938,4600400.0
2014-02-14,28.35309600830078,28.24769401550293,28.221343994140625,28.53754997253418,3934200.0
2014-02-18,28.326745986938477,28.24769401550293,28.221343994140625,28.669301986694336,4037300.0
2014-02-19,28.19499397277832,28.142292022705078,28.08959197998047,28.59025001525879,4212600.0
2014-02-20,28.221343994140625,28.300395965576172,27.826086044311523,28.458498001098633,4296600.0
2014-02-21,28.326745986938477,28.300395965576172,28.24769401550293,28.484848022460938,4009000.0
2014-02-24,28.326745986938477,28.405797958374023,28.24769401550293,28.59025001525879,3441600.0
2014-02-25,28.35309600830078,28.115942001342773,28.063241958618164,28.616600036621094,4103500.0
2014-02-26,28.19499397277832,28.326745986938477,27.984189987182617,28.69565200805664,4935700.0
2014-02-27,28.221343994140625,28.98550796508789,28.221343994140625,29.2226619720459,5410000.0
2014-02-28,28.959156036376953,28.959156036376953,28.669301986694336,29.2226619720459,4477900.0
2014-03-03,28.774703979492188,28.64295196533203,28.35309600830078,28.93280601501465,3605500.0
2014-03-04,28.93280601501465,29.14361000061035,28.93280601501465,29.354413986206055,3672000.0
2014-03-05,29.090909957885742,28.774703979492188,28.722002029418945,29.275362014770508,4657100.0
2014-03-06,28.93280601501465,29.2226619720459,28.774703979492188,29.354413986206055,2904800.0
2014-03-07,29.32806396484375,28.801054000854492,28.69565200805664,29.459815979003906,3555900.0
2014-03-10,28.722002029418945,28.59025001525879,28.432147979736328,28.906455993652344,2277500.0
2014-03-11,28.59025001525879,28.274044036865234,28.221343994140625,28.748353958129883,2644100.0
2014-03-12,28.08959197998047,28.432147979736328,28.063241958618164,28.64295196533203,3613400.0
2014-03-13,28.458498001098633,27.931488037109375,27.667984008789062,28.511198043823242,3857100.0
2014-03-14,27.878787994384766,27.931488037109375,27.826086044311523,28.19499397277832,3220500.0
2014-03-17,28.036890029907227,28.24769401550293,28.010540008544922,28.326745986938477,2692700.0
2014-03-18,28.300395965576172,28.59025001525879,28.300395965576172,28.827404022216797,2579800.0
2014-03-19,28.458498001098633,28.24769401550293,28.036890029907227,28.616600036621094,3300700.0
2014-03-20,28.24769401550293,28.88010597229004,28.19499397277832,29.249011993408203,4084700.0
2014-03-21,29.38076400756836,29.512516021728516,29.064558029174805,29.644268035888672,10539800.0
2014-03-24,29.617918014526367,28.93280601501465,28.326745986938477,29.696969985961914,6265800.0
2014-03-25,29.090909957885742,29.117259979248047,28.722002029418945,29.249011993408203,4991600.0
2014-03-26,29.2226619720459,28.8537540435791,28.722002029418945,29.38076400756836,3287100.0
2014-03-27,28.59025001525879,28.748353958129883,28.35309600830078,28.906455993652344,3605400.0
2014-03-28,28.774703979492188,29.14361000061035,28.616600036621094,29.459815979003906,4268300.0
2014-03-31,29.38076400756836,29.77602195739746,29.19631004333496,30.039525985717773,3792900.0
2014-04-01,29.907773971557617,30.144927978515625,29.53886604309082,30.197628021240234,5603600.0
2014-04-02,30.17127799987793,30.303030014038086,30.065876007080078,30.5665340423584,4183700.0
2014-04-03,30.303030014038086,31.01449203491211,30.303030014038086,31.06719398498535,5193000.0
2014-04-04,31.172595977783203,30.250329971313477,30.22397804260254,31.515151977539062,4368100.0
2014-04-07,30.303030014038086,30.11857795715332,29.77602195739746,30.592885971069336,3256100.0
2014-04-08,30.065876007080078,30.27667999267578,29.907773971557617,30.5665340423584,3373700.0
2014-04-09,30.408432006835938,30.27667999267578,30.092226028442383,30.46113395690918,2995800.0
2014-04-10,30.355731964111328,29.802371978759766,29.67061996459961,30.408432006835938,3307300.0
2014-04-11,29.617918014526367,29.14361000061035,29.011857986450195,29.802371978759766,2824800.0
2014-04-14,29.4334659576416,29.907773971557617,29.169960021972656,29.934123992919922,3323000.0
2014-04-15,29.88142204284668,29.802371978759766,29.275362014770508,30.144927978515625,3874800.0
2014-04-16,30.144927978515625,30.303030014038086,29.88142204284668,30.408432006835938,2817600.0
2014-04-17,30.065876007080078,30.11857795715332,29.565217971801758,30.27667999267578,4076600.0
2014-04-21,30.32938003540039,30.22397804260254,29.934123992919922,30.408432006835938,3475100.0
2014-04-22,29.459815979003906,30.540184020996094,29.19631004333496,30.988142013549805,7404900.0
2014-04-23,30.540184020996094,31.515151977539062,30.434782028198242,32.33201599121094,6812600.0
2014-04-24,31.778656005859375,31.594202041625977,30.909090042114258,31.80500602722168,4850600.0
2014-04-25,31.40974998474121,30.935441970825195,30.935441970825195,31.488801956176758,5667100.0
2014-04-28,31.1462459564209,31.620553970336914,30.5665340423584,31.673254013061523,5328100.0
2014-04-29,31.699604034423828,31.91040802001953,31.515151977539062,32.015811920166016,4652600.0
2014-04-30,31.80500602722168,31.857707977294922,31.383399963378906,31.91040802001953,3867700.0
2014-05-01,31.884057998657227,31.831357955932617,31.725955963134766,32.14756393432617,2679400.0
2014-05-02,31.699604034423828,31.699604034423828,31.567852020263672,32.068511962890625,3060500.0
2014-05-05,31.567852020263672,31.567852020263672,31.436100006103516,31.699604034423828,3197400.0
2014-05-06,31.436100006103516,30.882740020751953,30.830039978027344,31.541501998901367,4055100.0
2014-05-07,30.988142013549805,31.172595977783203,30.830039978027344,31.383399963378906,3800200.0
2014-05-08,31.06719398498535,31.40974998474121,30.85638999938965,31.673254013061523,2934400.0
2014-05-09,31.30434799194336,31.198945999145508,31.040843963623047,31.383399963378906,2125600.0
2014-05-12,31.30434799194336,31.64690399169922,31.277997970581055,31.778656005859375,2912300.0
2014-05-13,31.515151977539062,31.857707977294922,31.30434799194336,31.989459991455078,3187800.0
2014-05-14,32.015811920166016,31.567852020263672,31.40974998474121,32.068511962890625,1813500.0
2014-05-15,31.488801956176758,31.251646041870117,30.9617919921875,31.673254013061523,2592700.0
2014-05-16,31.225296020507812,31.436100006103516,30.988142013549805,31.567852020263672,2386400.0
2014-05-19,31.436100006103516,32.068511962890625,31.40974998474121,32.0948600769043,1909600.0
2014-05-20,32.068511962890625,31.620553970336914,31.488801956176758,32.121212005615234,2070600.0
2014-05-21,31.699604034423828,31.225296020507812,31.01449203491211,31.725955963134766,4789300.0
2014-05-22,31.11989402770996,31.1462459564209,31.093544006347656,31.46245002746582,2966200.0
2014-05-23,31.383399963378906,31.778656005859375,31.225296020507812,31.80500602722168,2069500.0
2014-05-27,31.963109970092773,32.015811920166016,31.673254013061523,32.3056640625,5422900.0
2014-05-28,32.015811920166016,32.14756393432617,31.778656005859375,32.411067962646484,2747800.0
2014-05-29,32.358367919921875,32.411067962646484,31.91040802001953,32.411067962646484,1722800.0
2014-05-30,32.38471603393555,32.54281997680664,32.20026397705078,32.59552001953125,2694100.0
2014-06-02,32.59552001953125,32.700923919677734,32.33201599121094,32.80632400512695,1579100.0
2014-06-03,32.54281997680664,32.83267593383789,32.411067962646484,32.91172409057617,2428200.0
2014-06-04,32.6745719909668,32.93807601928711,32.64822006225586,33.28063201904297,2566700.0
2014-06-05,33.017127990722656,32.700923919677734,32.59552001953125,33.043479919433594,2182300.0
2014-06-06,32.83267593383789,33.86034393310547,32.83267593383789,33.91304397583008,5186700.0
2014-06-09,33.88669204711914,34.044795989990234,33.67588806152344,34.28194808959961,4034500.0
2014-06-10,33.88669204711914,33.83399200439453,33.78129196166992,34.07114791870117,2475200.0
2014-06-11,33.72859191894531,33.59683609008789,33.51778793334961,33.807640075683594,1839700.0
