Date,tgtopen,tgtclose,tgtlow,tgthigh,tgtvolume
2013-04-22,68.93000030517578,69.0999984741211,68.36000061035156,69.19000244140625,2793400.0
2013-04-23,69.20999908447266,69.69000244140625,69.08999633789062,69.91999816894531,3289700.0
2013-04-24,69.9000015258789,69.70999908447266,69.31999969482422,70.5,3834100.0
2013-04-25,69.94999694824219,70.66999816894531,69.8499984741211,70.98999786376953,3316500.0
2013-04-26,70.54000091552734,70.5199966430664,70.45999908447266,70.9800033569336,2514100.0
2013-04-29,70.5999984741211,70.63999938964844,70.37999725341797,70.75,2295100.0
2013-04-30,70.54000091552734,70.55999755859375,70.12999725341797,70.63999938964844,2877600.0
2013-05-01,70.44999694824219,70.54000091552734,70.33000183105469,70.83000183105469,2400800.0
2013-05-02,69.54000091552734,69.19000244140625,68.75,69.75,9431500.0
2013-05-03,69.66000366210938,70.5,69.43000030517578,70.72000122070312,4902300.0
2013-05-06,70.36000061035156,70.02999877929688,69.73999786376953,70.36000061035156,3068500.0
2013-05-07,70.23999786376953,70.55000305175781,70.05000305175781,70.75,3027900.0
2013-05-08,70.44999694824219,69.80000305175781,69.56999969482422,70.44999694824219,3741000.0
2013-05-09,69.9000015258789,69.4800033569336,69.37000274658203,70.08000183105469,3659000.0
2013-05-10,68.93000030517578,69.73999786376953,68.9000015258789,69.73999786376953,3995100.0
2013-05-13,69.47000122070312,69.44000244140625,69.05000305175781,69.69999694824219,2877100.0
2013-05-14,69.47000122070312,69.44000244140625,69.13999938964844,69.80000305175781,3773500.0
2013-05-15,69.56999969482422,70.38999938964844,69.51000213623047,70.47000122070312,5177000.0
2013-05-16,69.83000183105469,70.0,69.66000366210938,70.3499984741211,4066800.0
2013-05-17,70.0199966430664,71.05999755859375,70.0199966430664,71.23999786376953,4405700.0
2013-05-20,70.91000366210938,70.6500015258789,70.31999969482422,71.0999984741211,2445000.0
2013-05-21,70.68000030517578,71.26000213623047,70.44000244140625,71.91000366210938,5386100.0
2013-05-22,69.51000213623047,68.4000015258789,67.58000183105469,69.69999694824219,16202100.0
2013-05-23,67.75,68.66999816894531,67.62999725341797,69.2699966430664,8516700.0
2013-05-24,68.47000122070312,69.72000122070312,68.2699966430664,69.7300033569336,5412500.0
2013-05-28,70.30000305175781,69.51000213623047,69.2300033569336,71.04000091552734,6160200.0
2013-05-29,69.37999725341797,69.41999816894531,69.19000244140625,69.88999938964844,4838900.0
2013-05-30,69.4800033569336,69.81999969482422,69.44000244140625,70.55000305175781,4776900.0
2013-05-31,69.72000122070312,69.5,69.45999908447266,70.58000183105469,5653600.0
2013-06-03,69.5,71.05000305175781,69.44000244140625,71.12999725341797,5941100.0
2013-06-04,71.87000274658203,71.51000213623047,71.37000274658203,72.7699966430664,8030400.0
2013-06-05,71.58000183105469,70.16999816894531,69.8499984741211,71.73999786376953,5569100.0
2013-06-06,70.26000213623047,70.26000213623047,69.55999755859375,70.2699966430664,5559900.0
2013-06-07,70.48999786376953,70.36000061035156,69.88999938964844,70.87999725341797,5114900.0
2013-06-10,70.33000183105469,69.87999725341797,69.70999908447266,70.75,4239200.0
2013-06-11,69.55999755859375,70.0,69.54000091552734,70.55999755859375,2887500.0
2013-06-12,70.3499984741211,69.43000030517578,69.12000274658203,70.6500015258789,4104200.0
2013-06-13,69.43000030517578,69.58999633789062,69.11000061035156,69.80999755859375,3183600.0
2013-06-14,69.37999725341797,69.02999877929688,68.94999694824219,69.62999725341797,3953500.0
2013-06-17,69.08999633789062,69.86000061035156,69.08999633789062,70.0,3079700.0
2013-06-18,69.8499984741211,70.16000366210938,69.5999984741211,70.22000122070312,2357200.0
2013-06-19,70.1500015258789,68.87999725341797,68.75,70.33000183105469,4931700.0
2013-06-20,68.41000366210938,68.66000366210938,68.37000274658203,69.08999633789062,5632600.0
2013-06-21,69.08999633789062,68.83000183105469,68.31999969482422,69.27999877929688,4934300.0
2013-06-24,68.19000244140625,68.29000091552734,67.83999633789062,68.73999786376953,4000100.0
2013-06-25,68.62000274658203,69.12999725341797,68.47000122070312,69.3499984741211,3587500.0
2013-06-26,69.5,69.12000274658203,68.83000183105469,69.5199966430664,3708300.0
2013-06-27,69.55999755859375,68.79000091552734,68.56999969482422,69.63999938964844,4950200.0
2013-06-28,68.63999938964844,68.86000061035156,68.52999877929688,69.19999694824219,7715800.0
2013-07-01,69.19000244140625,69.33000183105469,69.11000061035156,70.05999755859375,2638200.0
2013-07-02,69.37999725341797,69.55999755859375,69.29000091552734,70.36000061035156,3162300.0
2013-07-03,69.18000030517578,69.37999725341797,68.95999908447266,69.44999694824219,1590100.0
2013-07-05,69.86000061035156,70.25,69.63999938964844,70.45999908447266,2281700.0
2013-07-08,70.45999908447266,71.18000030517578,70.3499984741211,71.22000122070312,3742900.0
2013-07-09,71.22000122070312,71.7699966430664,71.22000122070312,71.97000122070312,3923600.0
2013-07-10,71.81999969482422,72.02999877929688,71.41000366210938,72.2300033569336,2623400.0
2013-07-11,72.44000244140625,72.56999969482422,72.0999984741211,72.94000244140625,3233300.0
2013-07-12,71.8499984741211,72.55999755859375,71.69999694824219,72.55999755859375,2711900.0
2013-07-15,72.4800033569336,72.3499984741211,72.13999938964844,72.63999938964844,2145300.0
2013-07-16,72.45999908447266,72.06999969482422,72.01000213623047,72.5999984741211,2165100.0
2013-07-17,72.12999725341797,72.61000061035156,72.0,72.6500015258789,2336600.0
2013-07-18,72.73999786376953,72.41999816894531,72.19999694824219,73.0,2502200.0
2013-07-19,72.55000305175781,72.55000305175781,72.37999725341797,72.83000183105469,4077200.0
2013-07-22,72.63999938964844,73.02999877929688,72.56999969482422,73.08000183105469,2298500.0
2013-07-23,73.0,73.25,72.80999755859375,73.36000061035156,2717600.0
2013-07-24,73.41000366210938,73.31999969482422,73.02999877929688,73.5,2670000.0
2013-07-25,73.06999969482422,71.81999969482422,71.18000030517578,73.16000366210938,5589600.0
2013-07-26,71.56999969482422,71.45999908447266,70.55000305175781,71.58999633789062,4071300.0
2013-07-29,71.55999755859375,71.51000213623047,70.93000030517578,71.66000366210938,2489100.0
2013-07-30,71.62999725341797,71.41999816894531,71.38999938964844,72.05000305175781,2912900.0
2013-07-31,71.5999984741211,71.25,71.05000305175781,71.9000015258789,4108200.0
2013-08-01,71.69000244140625,71.58000183105469,71.44000244140625,71.91999816894531,3694800.0
2013-08-02,71.5199966430664,71.5,71.3499984741211,71.58000183105469,5548400.0
2013-08-05,71.51000213623047,71.98999786376953,71.27999877929688,72.06999969482422,3073400.0
2013-08-06,71.87000274658203,71.79000091552734,70.80999755859375,71.93000030517578,3265700.0
2013-08-07,71.69999694824219,71.68000030517578,70.79000091552734,71.86000061035156,2536900.0
2013-08-08,71.69000244140625,71.22000122070312,70.80000305175781,71.69000244140625,3714900.0
2013-08-09,71.20999908447266,70.72000122070312,70.41000366210938,71.2300033569336,2382400.0
2013-08-12,70.4800033569336,70.76000213623047,70.31999969482422,70.94000244140625,2260600.0
2013-08-13,70.77999877929688,71.19000244140625,70.44999694824219,71.26000213623047,3122700.0
2013-08-14,70.69000244140625,70.04000091552734,69.94999694824219,70.83000183105469,5219400.0
2013-08-15,69.30000305175781,69.08000183105469,68.73999786376953,69.5,5749300.0
2013-08-16,68.81999969482422,68.58000183105469,68.5199966430664,69.05000305175781,4369800.0
2013-08-19,68.23999786376953,68.23999786376953,68.1500015258789,68.73999786376953,3870300.0
2013-08-20,68.23999786376953,67.94999694824219,67.94999694824219,68.62000274658203,6448800.0
2013-08-21,66.41999816894531,65.5,65.13999938964844,66.93000030517578,15246800.0
2013-08-22,64.94000244140625,64.23999786376953,64.06999969482422,65.38999938964844,10177600.0
2013-08-23,64.63999938964844,64.3499984741211,64.12000274658203,64.7699966430664,6523700.0
2013-08-26,64.52999877929688,64.12999725341797,64.0999984741211,64.9000015258789,4516100.0
2013-08-27,63.56999969482422,63.2599983215332,63.189998626708984,63.869998931884766,5801600.0
2013-08-28,63.279998779296875,63.27000045776367,63.150001525878906,63.58000183105469,4158000.0
2013-08-29,63.209999084472656,63.150001525878906,63.04999923706055,63.5,4115500.0
2013-08-30,63.25,63.310001373291016,63.13999938964844,63.38999938964844,4137000.0
2013-09-03,63.540000915527344,63.59000015258789,63.380001068115234,63.810001373291016,5982700.0
2013-09-04,63.59000015258789,63.54999923706055,63.439998626708984,63.79999923706055,4147900.0
2013-09-05,63.65999984741211,63.459999084472656,63.459999084472656,63.900001525878906,3031900.0
2013-09-06,63.56999969482422,63.290000915527344,63.09000015258789,63.77000045776367,3306400.0
2013-09-09,63.36000061035156,63.93000030517578,63.349998474121094,64.0199966430664,3364200.0
2013-09-10,64.44999694824219,64.7300033569336,64.19999694824219,64.88999938964844,4456400.0
2013-09-11,64.7300033569336,64.98999786376953,64.55000305175781,65.01000213623047,3529300.0
2013-09-12,65.12999725341797,64.08999633789062,63.65999984741211,65.2300033569336,5596800.0
2013-09-13,64.23999786376953,63.7599983215332,63.68000030517578,64.5,4115300.0
2013-09-16,64.27999877929688,63.790000915527344,63.709999084472656,64.44999694824219,3163300.0
2013-09-17,63.88999938964844,64.37999725341797,63.88999938964844,64.44000244140625,2543000.0
2013-09-18,64.2300033569336,65.4800033569336,64.20999908447266,65.52999877929688,4347100.0
2013-09-19,65.58999633789062,65.38999938964844,65.0,65.58999633789062,2886700.0
2013-09-20,65.33999633789062,64.55000305175781,64.55000305175781,65.48999786376953,4669700.0
2013-09-23,64.54000091552734,64.4000015258789,64.16999816894531,64.6500015258789,2501100.0
2013-09-24,64.08999633789062,63.90999984741211,63.790000915527344,64.25,4167100.0
2013-09-25,63.959999084472656,63.2400016784668,62.790000915527344,64.0,6325900.0
2013-09-26,63.41999816894531,63.369998931884766,63.150001525878906,63.90999984741211,4035200.0
2013-09-27,63.36000061035156,63.939998626708984,63.290000915527344,64.27999877929688,3378300.0
2013-09-30,63.52000045776367,63.97999954223633,63.380001068115234,63.9900016784668,4572300.0
2013-10-01,63.939998626708984,63.90999984741211,63.66999816894531,64.08000183105469,4126100.0
2013-10-02,63.720001220703125,63.650001525878906,63.20000076293945,63.720001220703125,3587600.0
2013-10-03,63.599998474121094,63.45000076293945,63.099998474121094,63.72999954223633,3964700.0
2013-10-04,63.439998626708984,63.40999984741211,63.09000015258789,63.45000076293945,2791400.0
2013-10-07,63.119998931884766,62.68000030517578,62.65999984741211,63.310001373291016,3323700.0
2013-10-08,62.720001220703125,62.130001068115234,62.029998779296875,62.84000015258789,4430300.0
2013-10-09,62.220001220703125,62.689998626708984,62.130001068115234,62.810001373291016,3859500.0
2013-10-10,63.15999984741211,63.45000076293945,63.0099983215332,63.58000183105469,2638300.0
2013-10-11,63.13999938964844,63.209999084472656,62.45000076293945,63.22999954223633,3537700.0
2013-10-14,62.79999923706055,63.650001525878906,62.79999923706055,63.720001220703125,3101400.0
2013-10-15,63.5099983215332,62.93000030517578,62.88999938964844,63.54999923706055,3844500.0
2013-10-16,63.099998474121094,63.900001525878906,63.08000183105469,63.900001525878906,3194500.0
2013-10-17,63.650001525878906,64.86000061035156,63.56999969482422,64.87999725341797,3524200.0
2013-10-18,65.16999816894531,64.66999816894531,64.41999816894531,65.26000213623047,5862100.0
2013-10-21,64.72000122070312,64.69999694824219,64.16999816894531,64.93000030517578,2800800.0
2013-10-22,64.79000091552734,65.12000274658203,64.45999908447266,65.45999908447266,3842500.0
2013-10-23,65.0,64.2699966430664,64.23999786376953,65.18000030517578,4687400.0
2013-10-24,64.41999816894531,64.12999725341797,64.0,64.55000305175781,4638000.0
2013-10-25,64.16000366210938,64.06999969482422,63.61000061035156,64.18000030517578,4308900.0
2013-10-28,63.869998931884766,64.87999725341797,63.560001373291016,65.05999755859375,5674500.0
2013-10-29,64.80999755859375,64.31999969482422,64.19999694824219,64.9000015258789,6048100.0
2013-10-30,64.33999633789062,65.70999908447266,63.5,65.94999694824219,8585400.0
2013-10-31,66.05999755859375,64.79000091552734,64.6500015258789,66.11000061035156,7481500.0
2013-11-01,64.88999938964844,64.62000274658203,64.23999786376953,64.93000030517578,3768800.0
2013-11-04,64.97000122070312,65.22000122070312,64.81999969482422,65.36000061035156,4358700.0
2013-11-05,65.0999984741211,64.62999725341797,64.5999984741211,65.25,5107100.0
2013-11-06,65.05000305175781,65.69999694824219,64.77999877929688,66.08000183105469,4490300.0
2013-11-07,65.88999938964844,64.81999969482422,64.80999755859375,65.98999786376953,5154200.0
2013-11-08,64.75,65.11000061035156,64.52999877929688,65.12999725341797,3717000.0
2013-11-11,65.11000061035156,65.69000244140625,65.0999984741211,65.8499984741211,2610300.0
2013-11-12,65.66999816894531,65.44000244140625,65.31999969482422,66.08999633789062,3181700.0
2013-11-13,65.41999816894531,66.87000274658203,65.37999725341797,66.94999694824219,5694600.0
2013-11-14,66.5,66.66999816894531,66.2300033569336,66.79000091552734,4629500.0
2013-11-15,66.69000244140625,66.88999938964844,66.41999816894531,67.05999755859375,3542300.0
2013-11-18,66.70999908447266,66.44999694824219,66.20999908447266,66.79000091552734,3489000.0
2013-11-19,66.41999816894531,66.62999725341797,66.33000183105469,66.93000030517578,3357800.0
2013-11-20,66.83999633789062,66.48999786376953,66.22000122070312,67.25,4762500.0
2013-11-21,64.33999633789062,64.19000244140625,63.4900016784668,64.91999816894531,16380600.0
2013-11-22,63.61000061035156,63.70000076293945,63.31999969482422,64.08999633789062,8144500.0
2013-11-25,63.70000076293945,63.7599983215332,63.59000015258789,63.95000076293945,5013700.0
2013-11-26,63.83000183105469,63.869998931884766,63.79999923706055,64.41999816894531,5885400.0
2013-11-27,63.9900016784668,64.41000366210938,63.869998931884766,64.79000091552734,4767200.0
2013-11-29,64.95999908447266,63.93000030517578,63.720001220703125,64.98999786376953,3350000.0
2013-12-02,63.97999954223633,62.72999954223633,62.599998474121094,63.9900016784668,7169100.0
2013-12-03,62.34000015258789,62.81999969482422,62.33000183105469,63.18000030517578,10395800.0
2013-12-04,62.45000076293945,63.310001373291016,62.20000076293945,63.58000183105469,9442300.0
2013-12-05,63.04999923706055,62.630001068115234,62.599998474121094,63.75,8368500.0
2013-12-06,62.97999954223633,63.380001068115234,62.90999984741211,63.56999969482422,6381600.0
2013-12-09,63.34000015258789,63.2400016784668,63.16999816894531,63.810001373291016,5853800.0
2013-12-10,63.2599983215332,63.15999984741211,62.959999084472656,63.459999084472656,4028900.0
2013-12-11,63.31999969482422,62.93000030517578,62.849998474121094,63.47999954223633,3035200.0
2013-12-12,62.939998626708984,62.88999938964844,62.75,63.2400016784668,4029200.0
2013-12-13,63.22999954223633,62.36000061035156,62.290000915527344,63.2400016784668,4751000.0
2013-12-16,62.439998626708984,62.16999816894531,61.72999954223633,62.5099983215332,4768700.0
2013-12-17,62.119998931884766,61.650001525878906,61.439998626708984,62.150001525878906,5310800.0
2013-12-18,62.52000045776367,63.54999923706055,62.43000030517578,63.59000015258789,8304600.0
2013-12-19,62.220001220703125,62.150001525878906,61.97999954223633,62.88999938964844,7901900.0
2013-12-20,62.119998931884766,62.4900016784668,62.02000045776367,62.65999984741211,6869100.0
2013-12-23,62.0,61.880001068115234,61.529998779296875,62.150001525878906,5720200.0
2013-12-24,61.599998474121094,61.709999084472656,61.2599983215332,61.75,3356300.0
2013-12-26,61.7400016784668,62.47999954223633,61.7400016784668,62.59000015258789,3971800.0
2013-12-27,62.790000915527344,62.150001525878906,61.9900016784668,62.790000915527344,3260100.0
2013-12-30,62.45000076293945,62.470001220703125,61.90999984741211,62.5,3683000.0
2013-12-31,62.56999969482422,63.27000045776367,62.5,63.79999923706055,6783400.0
2014-01-02,63.529998779296875,63.18000030517578,63.13999938964844,64.16999816894531,7400100.0
2014-01-03,63.619998931884766,63.4900016784668,63.400001525878906,63.88999938964844,4589400.0
2014-01-06,63.68000030517578,63.060001373291016,62.66999816894531,63.689998626708984,4609600.0
2014-01-07,63.029998779296875,62.90999984741211,62.599998474121094,63.290000915527344,5398300.0
2014-01-08,62.810001373291016,62.689998626708984,62.43000030517578,62.81999969482422,5529900.0
2014-01-09,62.88999938964844,63.34000015258789,62.77000045776367,63.59000015258789,7264600.0
2014-01-10,62.88999938964844,62.619998931884766,62.15999984741211,63.630001068115234,12949700.0
2014-01-13,62.119998931884766,61.5,61.4900016784668,62.22999954223633,8031200.0
2014-01-14,61.5099983215332,61.709999084472656,61.27000045776367,61.7599983215332,5519900.0
2014-01-15,61.86000061035156,61.560001373291016,61.5,61.869998931884766,4233700.0
2014-01-16,61.439998626708984,60.810001373291016,60.599998474121094,61.54999923706055,5288400.0
2014-01-17,60.93000030517578,60.2400016784668,59.869998931884766,60.93000030517578,8132100.0
2014-01-21,59.79999923706055,59.20000076293945,58.79999923706055,59.810001373291016,10595500.0
2014-01-22,59.779998779296875,58.97999954223633,58.75,59.81999969482422,7185100.0
2014-01-23,58.5,58.650001525878906,58.2599983215332,58.720001220703125,7029900.0
2014-01-24,58.560001373291016,57.720001220703125,57.689998626708984,58.599998474121094,7467500.0
2014-01-27,57.72999954223633,57.709999084472656,57.380001068115234,57.959999084472656,6013100.0
2014-01-28,57.849998474121094,57.88999938964844,57.7599983215332,58.290000915527344,4907300.0
2014-01-29,57.66999816894531,56.88999938964844,56.83000183105469,57.86000061035156,5928000.0
2014-01-30,57.11000061035156,56.66999816894531,56.650001525878906,57.20000076293945,6207900.0
2014-01-31,56.40999984741211,56.63999938964844,55.959999084472656,56.97999954223633,6326300.0
2014-02-03,56.86000061035156,55.40999984741211,55.279998779296875,56.869998931884766,6733600.0
2014-02-04,55.869998931884766,55.119998931884766,55.099998474121094,55.869998931884766,5969600.0
2014-02-05,55.060001373291016,55.06999969482422,54.65999984741211,55.189998626708984,8176000.0
2014-02-06,55.130001068115234,55.86000061035156,55.09000015258789,56.0,8886800.0
2014-02-07,56.11000061035156,56.33000183105469,55.540000915527344,56.40999984741211,6344700.0
2014-02-10,56.34000015258789,56.5099983215332,56.16999816894531,56.689998626708984,6017900.0
2014-02-11,56.65999984741211,57.13999938964844,56.54999923706055,57.380001068115234,8170900.0
2014-02-12,57.16999816894531,56.95000076293945,56.619998931884766,57.16999816894531,7010800.0
2014-02-13,56.970001220703125,56.86000061035156,56.45000076293945,57.36000061035156,7564500.0
2014-02-14,56.65999984741211,56.060001373291016,55.7599983215332,56.689998626708984,8586200.0
2014-02-18,56.41999816894531,56.38999938964844,56.16999816894531,56.63999938964844,6094900.0
2014-02-19,56.36000061035156,57.310001373291016,56.31999969482422,57.81999969482422,8838300.0
2014-02-20,57.400001525878906,56.619998931884766,56.40999984741211,57.400001525878906,8790200.0
2014-02-21,56.720001220703125,56.2400016784668,56.150001525878906,56.79999923706055,6596600.0
2014-02-24,56.189998626708984,56.13999938964844,55.439998626708984,56.63999938964844,9151600.0
2014-02-25,55.959999084472656,56.5099983215332,55.810001373291016,56.61000061035156,8030600.0
2014-02-26,58.58000183105469,60.4900016784668,58.099998474121094,61.18000030517578,24180800.0
2014-02-27,60.41999816894531,60.65999984741211,59.75,60.779998779296875,9453700.0
2014-02-28,60.61000061035156,62.540000915527344,60.400001525878906,62.880001068115234,14246300.0
2014-03-03,61.939998626708984,61.959999084472656,61.70000076293945,62.40999984741211,6813300.0
2014-03-04,62.5099983215332,61.33000183105469,61.25,62.54999923706055,6400100.0
2014-03-05,61.650001525878906,60.599998474121094,60.36000061035156,61.65999984741211,7421100.0
2014-03-06,60.61000061035156,60.7400016784668,60.52000045776367,61.09000015258789,4835100.0
2014-03-07,60.84000015258789,60.75,60.56999969482422,60.97999954223633,3817500.0
2014-03-10,60.81999969482422,61.15999984741211,60.70000076293945,61.2400016784668,3663700.0
2014-03-11,61.25,60.939998626708984,60.869998931884766,61.52000045776367,4485100.0
2014-03-12,60.540000915527344,61.099998474121094,60.52000045776367,61.220001220703125,3851500.0
2014-03-13,61.08000183105469,59.72999954223633,59.709999084472656,61.619998931884766,6142600.0
2014-03-14,59.599998474121094,59.36000061035156,59.27000045776367,59.9900016784668,5631200.0
2014-03-17,59.59000015258789,59.66999816894531,59.29999923706055,59.959999084472656,3424500.0
2014-03-18,59.79999923706055,59.720001220703125,59.560001373291016,59.939998626708984,3129000.0
2014-03-19,59.7599983215332,59.47999954223633,59.060001373291016,60.209999084472656,4280700.0
2014-03-20,59.529998779296875,59.70000076293945,59.2599983215332,59.900001525878906,3332100.0
2014-03-21,60.119998931884766,59.45000076293945,59.36000061035156,60.18000030517578,5995400.0
2014-03-24,59.880001068115234,59.459999084472656,59.15999984741211,60.040000915527344,4543700.0
2014-03-25,59.59000015258789,59.060001373291016,58.599998474121094,59.599998474121094,5216800.0
2014-03-26,59.220001220703125,59.20000076293945,59.060001373291016,59.9900016784668,4438900.0
2014-03-27,59.56999969482422,59.7400016784668,59.02000045776367,60.13999938964844,4416400.0
2014-03-28,59.7400016784668,59.97999954223633,59.70000076293945,60.119998931884766,3063900.0
2014-03-31,60.2400016784668,60.5099983215332,59.95000076293945,60.779998779296875,4255900.0
2014-04-01,60.7400016784668,60.56999969482422,60.29999923706055,60.810001373291016,4246000.0
2014-04-02,60.5,60.88999938964844,60.45000076293945,61.13999938964844,3970400.0
2014-04-03,61.29999923706055,61.720001220703125,60.68000030517578,61.880001068115234,4565300.0
2014-04-04,61.93000030517578,61.13999938964844,61.099998474121094,62.2599983215332,3823500.0
2014-04-07,61.060001373291016,60.5,60.5,61.060001373291016,4199100.0
2014-04-08,60.33000183105469,61.5,60.099998474121094,61.599998474121094,4527800.0
2014-04-09,61.77000045776367,61.209999084472656,61.0,61.77000045776367,4689100.0
2014-04-10,61.83000183105469,59.66999816894531,59.66999816894531,61.83000183105469,5904100.0
2014-04-11,59.599998474121094,58.900001525878906,58.58000183105469,59.709999084472656,5330700.0
2014-04-14,59.25,59.41999816894531,58.939998626708984,59.4900016784668,4065900.0
2014-04-15,59.650001525878906,59.47999954223633,59.13999938964844,59.779998779296875,3717000.0
2014-04-16,59.869998931884766,59.90999984741211,59.52000045776367,60.0,3539600.0
2014-04-17,59.709999084472656,60.0,59.650001525878906,60.040000915527344,3634700.0
2014-04-21,59.869998931884766,59.7599983215332,59.52000045776367,59.95000076293945,3704100.0
2014-04-22,59.81999969482422,60.31999969482422,59.77000045776367,60.66999816894531,4834600.0
2014-04-23,60.31999969482422,60.7400016784668,60.31999969482422,60.81999969482422,2969900.0
2014-04-24,60.849998474121094,61.45000076293945,60.75,61.459999084472656,3671000.0
2014-04-25,60.9900016784668,61.2599983215332,60.45000076293945,61.310001373291016,5164600.0
2014-04-28,60.97999954223633,62.18000030517578,60.97999954223633,62.47999954223633,4895200.0
2014-04-29,62.29999923706055,61.970001220703125,61.81999969482422,62.34000015258789,4176400.0
2014-04-30,61.83000183105469,61.75,61.400001525878906,61.90999984741211,4526900.0
2014-05-01,61.849998474121094,61.7400016784668,61.33000183105469,61.869998931884766,3611600.0
2014-05-02,61.86000061035156,62.0099983215332,61.72999954223633,62.63999938964844,3423800.0
2014-05-05,61.02000045776367,59.869998931884766,59.619998931884766,61.599998474121094,16189500.0
2014-05-06,59.22999954223633,57.63999938964844,57.599998474121094,59.290000915527344,13323400.0
2014-05-07,57.86000061035156,58.130001068115234,57.65999984741211,58.25,6424400.0
2014-05-08,58.290000915527344,58.31999969482422,57.97999954223633,58.7599983215332,6808800.0
2014-05-09,58.290000915527344,59.130001068115234,58.290000915527344,59.25,6254800.0
2014-05-12,59.290000915527344,59.63999938964844,59.27000045776367,59.709999084472656,3719600.0
2014-05-13,59.619998931884766,59.560001373291016,59.15999984741211,59.86000061035156,4900300.0
2014-05-14,59.560001373291016,59.27000045776367,59.08000183105469,59.79999923706055,4275200.0
2014-05-15,58.59000015258789,58.18000030517578,57.79999923706055,58.66999816894531,8249000.0
2014-05-16,58.290000915527344,58.63999938964844,58.119998931884766,58.83000183105469,6409200.0
2014-05-19,58.16999816894531,58.290000915527344,58.040000915527344,58.4900016784668,3674200.0
2014-05-20,57.91999816894531,56.61000061035156,56.529998779296875,57.939998626708984,9392600.0
2014-05-21,56.9900016784668,57.20000076293945,56.130001068115234,57.45000076293945,14802300.0
2014-05-22,57.06999969482422,55.9900016784668,55.619998931884766,57.099998474121094,12411400.0
2014-05-23,56.150001525878906,55.689998626708984,55.65999984741211,56.220001220703125,7575800.0
2014-05-27,55.88999938964844,55.77000045776367,55.40999984741211,55.95000076293945,5639700.0
2014-05-28,56.0,55.34000015258789,55.25,56.0,5822700.0
2014-05-29,55.400001525878906,55.880001068115234,55.29999923706055,55.959999084472656,4829700.0
2014-05-30,55.91999816894531,56.7599983215332,55.88999938964844,56.91999816894531,6305300.0
2014-06-02,56.900001525878906,56.4900016784668,56.45000076293945,57.040000915527344,3747500.0
2014-06-03,56.529998779296875,56.790000915527344,56.290000915527344,56.959999084472656,4517600.0
2014-06-04,56.630001068115234,57.18000030517578,56.5,57.20000076293945,3633000.0
2014-06-05,57.2599983215332,57.4900016784668,57.09000015258789,57.790000915527344,4506100.0
2014-06-06,57.5,57.68000030517578,57.4900016784668,57.79999923706055,3571500.0
2014-06-09,57.779998779296875,57.599998474121094,57.470001220703125,58.220001220703125,4424800.0
2014-06-10,57.58000183105469,56.86000061035156,56.66999816894531,57.58000183105469,6609800.0
2014-06-11,56.709999084472656,57.08000183105469,56.61000061035156,57.31999969482422,5344900.0
2014-06-12,57.13999938964844,57.2400016784668,57.11000061035156,57.36000061035156,5457900.0
2014-06-13,57.349998474121094,57.22999954223633,57.04999923706055,57.470001220703125,3718800.0
2014-06-16,57.22999954223633,57.7400016784668,57.060001373291016,57.790000915527344,5342600.0
2014-06-17,57.599998474121094,58.16999816894531,57.5099983215332,58.619998931884766,6618700.0
2014-06-18,58.29999923706055,58.70000076293945,58.119998931884766,58.7400016784668,3748900.0
2014-06-19,58.720001220703125,58.7400016784668,58.70000076293945,59.31999969482422,3900500.0
2014-06-20,58.709999084472656,58.290000915527344,58.099998474121094,58.810001373291016,5189000.0
2014-06-23,58.119998931884766,58.41999816894531,58.060001373291016,58.45000076293945,3749100.0
2014-06-24,58.18000030517578,58.70000076293945,58.02000045776367,58.86000061035156,4374500.0
2014-06-25,58.5099983215332,58.060001373291016,57.91999816894531,58.5099983215332,5998500.0
2014-06-26,58.06999969482422,57.869998931884766,57.630001068115234,58.099998474121094,3548000.0
2014-06-27,57.77000045776367,58.119998931884766,57.75,58.31999969482422,8466000.0
2014-06-30,58.09000015258789,57.95000076293945,57.84000015258789,58.5,4864300.0
2014-07-01,58.38999938964844,58.369998931884766,57.95000076293945,58.45000076293945,3768500.0
2014-07-02,58.5,58.77000045776367,58.400001525878906,59.099998474121094,3061400.0
2014-07-03,59.119998931884766,59.5099983215332,58.939998626708984,59.529998779296875,3014400.0
2014-07-07,59.36000061035156,59.9900016784668,59.22999954223633,60.04999923706055,4917300.0
2014-07-08,59.75,59.79999923706055,59.380001068115234,59.939998626708984,4582200.0
2014-07-09,59.56999969482422,60.04999923706055,59.56999969482422,60.189998626708984,4276700.0
2014-07-10,59.459999084472656,59.93000030517578,59.459999084472656,59.97999954223633,3799900.0
2014-07-11,59.959999084472656,60.0,59.650001525878906,60.04999923706055,3109100.0
2014-07-14,60.13999938964844,60.18000030517578,59.95000076293945,60.189998626708984,3809200.0
2014-07-15,60.54999923706055,60.709999084472656,60.22999954223633,60.720001220703125,5722100.0
2014-07-16,60.7400016784668,60.13999938964844,59.81999969482422,60.7400016784668,6987700.0
2014-07-17,59.9900016784668,59.720001220703125,59.56999969482422,60.20000076293945,4559400.0
2014-07-18,59.81999969482422,60.0099983215332,59.5,60.040000915527344,4735900.0
2014-07-21,59.97999954223633,59.29999923706055,59.040000915527344,60.02000045776367,4122900.0
2014-07-22,59.41999816894531,59.380001068115234,59.13999938964844,59.52000045776367,3548400.0
2014-07-23,59.45000076293945,60.72999954223633,59.369998931884766,60.84000015258789,6167200.0
