Date,chefopen,chefclose,cheflow,chefhigh,chefvolume
2014-04-22,20.969999313354492,20.81999969482422,20.3700008392334,21.049999237060547,151100
2014-04-23,20.8700008392334,20.760000228881836,20.719999313354492,21.170000076293945,201400
2014-04-24,20.940000534057617,20.459999084472656,20.31999969482422,20.940000534057617,40500
2014-04-25,20.440000534057617,19.75,19.530000686645508,20.540000915527344,88400
2014-04-28,19.8700008392334,19.81999969482422,19.360000610351562,20.399999618530273,154100
2014-04-29,19.860000610351562,20.059999465942383,19.860000610351562,20.260000228881836,62300
2014-04-30,20.049999237060547,20.09000015258789,18.899999618530273,20.190000534057617,88600
2014-05-01,19.979999542236328,19.469999313354492,19.420000076293945,20.200000762939453,186700
2014-05-02,18.850000381469727,18.84000015258789,18.290000915527344,19.770000457763672,241200
2014-05-05,18.760000228881836,18.75,18.360000610351562,18.850000381469727,85500
2014-05-06,18.6299991607666,19.170000076293945,18.299999237060547,19.530000686645508,144200
2014-05-07,19.1200008392334,19.170000076293945,18.540000915527344,19.219999313354492,99000
2014-05-08,19.110000610351562,18.639999389648438,18.510000228881836,19.31999969482422,105600
2014-05-09,18.469999313354492,18.079999923706055,17.989999771118164,18.700000762939453,365300
2014-05-12,18.1200008392334,18.540000915527344,18.1200008392334,18.84000015258789,197500
2014-05-13,18.56999969482422,18.3799991607666,18.3700008392334,18.790000915527344,158100
2014-05-14,18.309999465942383,17.860000610351562,17.780000686645508,18.56999969482422,90200
2014-05-15,17.709999084472656,17.790000915527344,17.440000534057617,18.139999389648438,98700
2014-05-16,17.75,17.940000534057617,17.40999984741211,17.969999313354492,123300
2014-05-19,17.940000534057617,17.979999542236328,17.84000015258789,18.309999465942383,101300
2014-05-20,17.899999618530273,17.690000534057617,17.239999771118164,17.93000030517578,93600
2014-05-21,17.700000762939453,17.90999984741211,17.690000534057617,18.1299991607666,120500
2014-05-22,17.989999771118164,18.149999618530273,17.84000015258789,18.489999771118164,102900
2014-05-23,18.15999984741211,18.200000762939453,18.1200008392334,18.459999084472656,106100
2014-05-27,18.309999465942383,18.100000381469727,17.989999771118164,18.360000610351562,504400
2014-05-28,18.139999389648438,18.1299991607666,17.790000915527344,18.229999542236328,193600
2014-05-29,18.25,18.420000076293945,18.149999618530273,18.489999771118164,102700
2014-05-30,18.469999313354492,18.479999542236328,18.280000686645508,18.559999465942383,89700
2014-06-02,18.68000030517578,18.329999923706055,18.190000534057617,18.68000030517578,136100
2014-06-03,18.34000015258789,18.389999389648438,18.190000534057617,18.530000686645508,143500
2014-06-04,18.309999465942383,18.15999984741211,18.0,18.31999969482422,80900
2014-06-05,18.170000076293945,18.559999465942383,17.81999969482422,18.739999771118164,83800
2014-06-06,18.579999923706055,18.950000762939453,18.579999923706055,19.059999465942383,86700
2014-06-09,18.950000762939453,19.520000457763672,18.93000030517578,19.690000534057617,76800
2014-06-10,19.610000610351562,19.420000076293945,19.299999237060547,19.739999771118164,62900
2014-06-11,19.31999969482422,19.170000076293945,19.079999923706055,19.399999618530273,42400
2014-06-12,19.219999313354492,19.56999969482422,19.049999237060547,19.790000915527344,93400
2014-06-13,19.6200008392334,19.5,19.239999771118164,19.65999984741211,190900
2014-06-16,19.489999771118164,19.510000228881836,19.360000610351562,19.610000610351562,138300
2014-06-17,19.510000228881836,19.489999771118164,19.399999618530273,19.59000015258789,242800
2014-06-18,19.56999969482422,19.690000534057617,19.34000015258789,19.739999771118164,164500
2014-06-19,19.729999542236328,19.81999969482422,19.639999389648438,20.1299991607666,111200
2014-06-20,19.979999542236328,19.84000015258789,19.75,20.190000534057617,255700
2014-06-23,19.829999923706055,19.799999237060547,19.639999389648438,20.0,55300
2014-06-24,19.790000915527344,19.780000686645508,19.729999542236328,20.1299991607666,87800
2014-06-25,19.690000534057617,19.969999313354492,19.6200008392334,20.040000915527344,70400
2014-06-26,19.959999084472656,19.790000915527344,19.649999618530273,20.040000915527344,62800
2014-06-27,19.65999984741211,19.950000762939453,19.549999237060547,20.030000686645508,236000
2014-06-30,19.940000534057617,19.770000457763672,19.600000381469727,19.940000534057617,76100
2014-07-01,19.799999237060547,19.729999542236328,19.540000915527344,20.040000915527344,317500
2014-07-02,19.700000762939453,19.729999542236328,19.549999237060547,19.920000076293945,73900
2014-07-03,19.770000457763672,19.700000762939453,19.540000915527344,19.93000030517578,71600
2014-07-07,19.420000076293945,19.110000610351562,18.959999084472656,19.420000076293945,108700
2014-07-08,19.030000686645508,18.59000015258789,18.459999084472656,19.030000686645508,143900
2014-07-09,18.65999984741211,18.510000228881836,18.360000610351562,18.700000762939453,75200
2014-07-10,18.15999984741211,18.200000762939453,17.760000228881836,18.270000457763672,83300
2014-07-11,18.139999389648438,18.309999465942383,17.989999771118164,18.399999618530273,41600
2014-07-14,18.469999313354492,18.520000457763672,18.290000915527344,18.6200008392334,65700
2014-07-15,18.5,18.399999618530273,18.309999465942383,18.65999984741211,62900
2014-07-16,18.5,18.110000610351562,18.040000915527344,18.610000610351562,57500
2014-07-17,18.0,18.170000076293945,17.93000030517578,18.270000457763672,95900
2014-07-18,18.1299991607666,18.3799991607666,17.93000030517578,18.65999984741211,183000
2014-07-21,18.299999237060547,18.239999771118164,18.15999984741211,18.510000228881836,45100
2014-07-22,18.34000015258789,18.389999389648438,18.25,18.700000762939453,102500
2014-07-23,18.43000030517578,18.200000762939453,18.059999465942383,18.43000030517578,40100
2014-07-24,18.270000457763672,17.979999542236328,17.850000381469727,18.399999618530273,184200
2014-07-25,17.829999923706055,17.6299991607666,17.579999923706055,17.860000610351562,131800
2014-07-28,17.65999984741211,17.270000457763672,17.219999313354492,17.75,154900
2014-07-29,17.329999923706055,17.15999984741211,17.0,17.56999969482422,110000
2014-07-30,17.329999923706055,17.530000686645508,17.059999465942383,17.889999389648438,200200
2014-07-31,17.299999237060547,17.56999969482422,16.8700008392334,17.68000030517578,165200
2014-08-01,17.360000610351562,17.5,16.899999618530273,17.639999389648438,228800
2014-08-04,17.520000457763672,17.079999923706055,17.0,17.559999465942383,161300
2014-08-05,17.030000686645508,16.989999771118164,16.850000381469727,17.219999313354492,228100
2014-08-06,16.920000076293945,16.8700008392334,16.799999237060547,17.15999984741211,210000
2014-08-07,16.950000762939453,16.84000015258789,16.780000686645508,17.0,152700
2014-08-08,16.850000381469727,16.739999771118164,16.540000915527344,16.940000534057617,151600
2014-08-11,16.809999465942383,16.8799991607666,16.549999237060547,17.170000076293945,178100
2014-08-12,16.81999969482422,16.899999618530273,16.799999237060547,16.989999771118164,369600
2014-08-13,16.920000076293945,16.850000381469727,16.799999237060547,17.079999923706055,168300
2014-08-14,16.850000381469727,17.450000762939453,16.780000686645508,17.530000686645508,117900
2014-08-15,17.600000381469727,17.329999923706055,17.110000610351562,17.790000915527344,120300
2014-08-18,17.440000534057617,17.84000015258789,17.440000534057617,17.959999084472656,103400
2014-08-19,17.850000381469727,17.68000030517578,17.6299991607666,17.950000762939453,79700
2014-08-20,17.6200008392334,17.299999237060547,17.239999771118164,17.649999618530273,52700
2014-08-21,17.450000762939453,17.479999542236328,17.030000686645508,17.649999618530273,98200
2014-08-22,17.459999084472656,17.579999923706055,17.350000381469727,17.8799991607666,85400
2014-08-25,17.6200008392334,17.989999771118164,17.6200008392334,18.09000015258789,66200
2014-08-26,17.950000762939453,18.170000076293945,17.950000762939453,18.40999984741211,71400
2014-08-27,18.25,18.190000534057617,18.15999984741211,18.440000534057617,51900
2014-08-28,18.329999923706055,18.110000610351562,18.030000686645508,18.3799991607666,102800
2014-08-29,18.149999618530273,18.889999389648438,18.0,19.059999465942383,164000
2014-09-02,18.93000030517578,18.860000610351562,18.719999313354492,19.1200008392334,60900
2014-09-03,18.93000030517578,18.760000228881836,18.530000686645508,18.969999313354492,78000
2014-09-04,18.75,18.540000915527344,18.420000076293945,19.139999389648438,84100
2014-09-05,18.440000534057617,18.510000228881836,18.420000076293945,18.670000076293945,98200
2014-09-08,18.440000534057617,18.579999923706055,18.360000610351562,18.75,36400
2014-09-09,18.6200008392334,17.889999389648438,17.790000915527344,18.6200008392334,98900
2014-09-10,18.0,18.34000015258789,17.920000076293945,18.3700008392334,75600
2014-09-11,18.190000534057617,18.170000076293945,18.010000228881836,18.309999465942383,35800
2014-09-12,18.200000762939453,17.469999313354492,17.40999984741211,18.3799991607666,93000
2014-09-15,17.399999618530273,17.3799991607666,17.1299991607666,17.549999237060547,79900
2014-09-16,17.299999237060547,17.360000610351562,17.149999618530273,17.549999237060547,89600
2014-09-17,17.40999984741211,17.5,17.229999542236328,17.799999237060547,167600
2014-09-18,17.510000228881836,17.299999237060547,17.170000076293945,17.579999923706055,75400
2014-09-19,17.34000015258789,17.399999618530273,17.110000610351562,17.68000030517578,164600
2014-09-22,17.31999969482422,16.780000686645508,16.739999771118164,17.31999969482422,207300
2014-09-23,16.780000686645508,16.610000610351562,16.56999969482422,16.93000030517578,96800
2014-09-24,16.610000610351562,16.65999984741211,16.540000915527344,16.84000015258789,75200
2014-09-25,16.600000381469727,16.260000228881836,16.1299991607666,16.760000228881836,92400
2014-09-26,16.280000686645508,16.31999969482422,16.09000015258789,16.43000030517578,51700
2014-09-29,16.100000381469727,16.530000686645508,16.100000381469727,16.700000762939453,113600
2014-09-30,16.489999771118164,16.260000228881836,16.239999771118164,16.68000030517578,101900
2014-10-01,16.299999237060547,15.75,15.579999923706055,16.299999237060547,200000
2014-10-02,15.720000267028809,16.290000915527344,15.699999809265137,16.40999984741211,83900
2014-10-03,16.440000534057617,16.459999084472656,16.309999465942383,16.84000015258789,66500
2014-10-06,16.469999313354492,16.5,16.260000228881836,16.649999618530273,78300
2014-10-07,16.420000076293945,16.149999618530273,16.040000915527344,16.469999313354492,70100
2014-10-08,16.1299991607666,16.65999984741211,15.989999771118164,16.68000030517578,67100
2014-10-09,16.68000030517578,16.34000015258789,16.040000915527344,16.809999465942383,124200
2014-10-10,16.239999771118164,16.209999084472656,15.989999771118164,16.68000030517578,86500
2014-10-13,16.1200008392334,16.18000030517578,15.880000114440918,16.610000610351562,67700
2014-10-14,16.350000381469727,16.90999984741211,16.15999984741211,16.959999084472656,78100
2014-10-15,16.690000534057617,17.43000030517578,16.600000381469727,17.450000762939453,88200
2014-10-16,17.15999984741211,17.299999237060547,17.110000610351562,17.81999969482422,82000
2014-10-17,17.549999237060547,17.600000381469727,17.15999984741211,17.8700008392334,111100
2014-10-20,17.530000686645508,18.8799991607666,17.530000686645508,18.940000534057617,152800
2014-10-21,18.950000762939453,18.31999969482422,18.059999465942383,18.950000762939453,87400
2014-10-22,18.030000686645508,17.520000457763672,17.479999542236328,18.459999084472656,109700
2014-10-23,17.760000228881836,16.959999084472656,16.90999984741211,17.760000228881836,146800
2014-10-24,17.059999465942383,16.479999542236328,16.34000015258789,17.059999465942383,138200
2014-10-27,16.3799991607666,16.5,16.0,16.56999969482422,93800
2014-10-28,16.6299991607666,17.079999923706055,16.3700008392334,17.280000686645508,134300
2014-10-29,17.15999984741211,17.049999237060547,16.639999389648438,17.280000686645508,88000
2014-10-30,16.940000534057617,17.81999969482422,16.719999313354492,17.969999313354492,130000
2014-10-31,18.260000228881836,17.8700008392334,17.709999084472656,18.420000076293945,170700
2014-11-03,17.790000915527344,15.369999885559082,15.220000267028809,17.790000915527344,329900
2014-11-04,15.390000343322754,15.520000457763672,15.279999732971191,15.930000305175781,126000
2014-11-05,15.680000305175781,16.81999969482422,15.390000343322754,17.270000457763672,200400
2014-11-06,16.40999984741211,15.489999771118164,14.800000190734863,16.829999923706055,249000
2014-11-07,15.399999618530273,15.829999923706055,15.289999961853027,15.880000114440918,123000
2014-11-10,15.800000190734863,15.8100004196167,15.710000038146973,16.15999984741211,82400
2014-11-11,15.8100004196167,15.420000076293945,15.369999885559082,15.819999694824219,126100
2014-11-12,15.380000114440918,15.770000457763672,15.329999923706055,15.90999984741211,60800
2014-11-13,15.8100004196167,15.829999923706055,15.520000457763672,15.970000267028809,83400
2014-11-14,15.789999961853027,15.75,15.680000305175781,15.920000076293945,53100
2014-11-17,15.819999694824219,15.680000305175781,15.550000190734863,15.930000305175781,75900
2014-11-18,15.829999923706055,15.859999656677246,15.729999542236328,15.979999542236328,75100
2014-11-19,15.890000343322754,15.579999923706055,15.449999809265137,15.890000343322754,118700
2014-11-20,15.479999542236328,16.329999923706055,15.479999542236328,16.40999984741211,142300
2014-11-21,16.520000457763672,17.06999969482422,16.479999542236328,17.139999389648438,192200
2014-11-24,17.06999969482422,16.860000610351562,16.459999084472656,17.360000610351562,86700
2014-11-25,16.81999969482422,16.950000762939453,16.549999237060547,17.040000915527344,96000
2014-11-26,17.15999984741211,17.15999984741211,16.799999237060547,17.389999389648438,165200
2014-11-28,17.1299991607666,17.219999313354492,17.079999923706055,17.290000915527344,50000
2014-12-01,17.049999237060547,17.280000686645508,17.049999237060547,17.34000015258789,156800
2014-12-02,17.309999465942383,17.969999313354492,17.200000762939453,18.010000228881836,196500
2014-12-03,18.06999969482422,17.68000030517578,17.489999771118164,18.34000015258789,256400
2014-12-04,17.6299991607666,17.670000076293945,17.5,17.920000076293945,102000
2014-12-05,17.700000762939453,17.600000381469727,17.450000762939453,17.889999389648438,98400
2014-12-08,17.520000457763672,17.510000228881836,17.139999389648438,17.75,120800
2014-12-09,17.420000076293945,18.059999465942383,17.18000030517578,18.170000076293945,129200
2014-12-10,17.989999771118164,17.709999084472656,17.479999542236328,18.049999237060547,96500
2014-12-11,17.84000015258789,18.8799991607666,17.81999969482422,19.09000015258789,307300
2014-12-12,18.639999389648438,18.34000015258789,18.329999923706055,18.899999618530273,74700
2014-12-15,18.40999984741211,18.899999618530273,18.190000534057617,19.450000762939453,139800
2014-12-16,18.84000015258789,18.829999923706055,18.81999969482422,19.200000762939453,124100
2014-12-17,18.809999465942383,19.81999969482422,18.809999465942383,19.969999313354492,108800
2014-12-18,20.1299991607666,20.149999618530273,19.59000015258789,20.639999389648438,141700
2014-12-19,20.110000610351562,20.110000610351562,19.850000381469727,20.440000534057617,174000
2014-12-22,19.920000076293945,20.09000015258789,19.739999771118164,20.1200008392334,58400
2014-12-23,20.200000762939453,21.3700008392334,20.170000076293945,21.549999237060547,315200
2014-12-24,21.3700008392334,21.610000610351562,21.260000228881836,21.780000686645508,62400
2014-12-26,21.739999771118164,22.030000686645508,21.18000030517578,22.440000534057617,138600
2014-12-29,21.700000762939453,23.020000457763672,21.579999923706055,23.1200008392334,193900
2014-12-30,23.020000457763672,22.899999618530273,22.329999923706055,23.270000457763672,106900
2014-12-31,23.020000457763672,23.040000915527344,22.030000686645508,24.09000015258789,148300
2015-01-02,23.149999618530273,22.84000015258789,21.329999923706055,23.239999771118164,91800
2015-01-05,22.6200008392334,22.809999465942383,22.579999923706055,23.6299991607666,119500
2015-01-06,22.809999465942383,21.780000686645508,21.520000457763672,22.899999618530273,95400
2015-01-07,22.0,21.40999984741211,21.149999618530273,22.059999465942383,103500
2015-01-08,21.5,21.360000610351562,21.299999237060547,21.770000457763672,72200
2015-01-09,21.299999237060547,21.530000686645508,20.969999313354492,21.549999237060547,108800
2015-01-12,21.459999084472656,21.399999618530273,20.8700008392334,21.520000457763672,123700
2015-01-13,21.709999084472656,22.110000610351562,21.479999542236328,22.579999923706055,142900
2015-01-14,21.969999313354492,21.920000076293945,21.450000762939453,22.200000762939453,104600
2015-01-15,22.079999923706055,20.93000030517578,20.559999465942383,22.110000610351562,105900
2015-01-16,20.850000381469727,21.6200008392334,20.420000076293945,21.729999542236328,88900
2015-01-20,21.649999618530273,22.540000915527344,21.280000686645508,22.709999084472656,137300
2015-01-21,22.440000534057617,22.799999237060547,22.139999389648438,22.81999969482422,148300
2015-01-22,22.899999618530273,22.709999084472656,22.670000076293945,23.200000762939453,151000
2015-01-23,22.700000762939453,22.049999237060547,22.030000686645508,22.84000015258789,71100
2015-01-26,22.09000015258789,21.81999969482422,21.770000457763672,22.389999389648438,78600
2015-01-27,21.6299991607666,21.8700008392334,21.510000228881836,22.459999084472656,106000
2015-01-28,22.049999237060547,21.649999618530273,21.31999969482422,22.18000030517578,76700
2015-01-29,21.709999084472656,22.40999984741211,21.540000915527344,22.40999984741211,56600
2015-01-30,22.190000534057617,21.389999389648438,21.309999465942383,22.479999542236328,111400
2015-02-02,21.239999771118164,22.010000228881836,20.649999618530273,22.059999465942383,66900
2015-02-03,22.079999923706055,22.399999618530273,21.84000015258789,22.459999084472656,51900
2015-02-04,22.239999771118164,22.299999237060547,22.049999237060547,22.600000381469727,118900
2015-02-05,22.3799991607666,22.25,22.059999465942383,22.510000228881836,57300
2015-02-06,22.309999465942383,22.399999618530273,22.200000762939453,23.020000457763672,69600
2015-02-09,22.290000915527344,22.469999313354492,22.18000030517578,22.93000030517578,50200
2015-02-10,22.579999923706055,22.479999542236328,21.81999969482422,22.799999237060547,54400
2015-02-11,22.389999389648438,22.100000381469727,21.860000610351562,22.530000686645508,57700
2015-02-12,21.959999084472656,22.489999771118164,21.959999084472656,22.760000228881836,64600
2015-02-13,22.559999465942383,22.760000228881836,22.280000686645508,22.799999237060547,56100
2015-02-17,22.709999084472656,22.799999237060547,22.549999237060547,22.799999237060547,72200
2015-02-18,22.690000534057617,23.600000381469727,22.690000534057617,23.8700008392334,87700
2015-02-19,23.479999542236328,23.25,23.059999465942383,23.600000381469727,44100
2015-02-20,23.299999237060547,23.389999389648438,22.950000762939453,23.510000228881836,57200
2015-02-23,23.239999771118164,23.110000610351562,22.90999984741211,23.360000610351562,53900
2015-02-24,23.059999465942383,23.260000228881836,23.020000457763672,23.559999465942383,62000
2015-02-25,23.170000076293945,21.920000076293945,21.6299991607666,23.170000076293945,124300
2015-02-26,21.899999618530273,21.469999313354492,21.360000610351562,22.079999923706055,65100
2015-02-27,21.329999923706055,20.260000228881836,20.18000030517578,21.5,111000
2015-03-02,20.260000228881836,19.93000030517578,19.56999969482422,20.299999237060547,167000
2015-03-03,19.899999618530273,20.68000030517578,19.899999618530273,21.0,126800
2015-03-04,20.510000228881836,20.729999542236328,20.43000030517578,20.989999771118164,61600
2015-03-05,20.8799991607666,20.719999313354492,20.350000381469727,20.940000534057617,176300
2015-03-06,20.65999984741211,20.90999984741211,20.65999984741211,21.1299991607666,172000
2015-03-09,20.90999984741211,22.1299991607666,20.75,22.25,124100
2015-03-10,21.989999771118164,22.459999084472656,21.649999618530273,22.540000915527344,86900
2015-03-11,22.420000076293945,22.209999084472656,22.09000015258789,22.700000762939453,64900
2015-03-12,22.440000534057617,21.84000015258789,21.639999389648438,22.719999313354492,80000
2015-03-13,21.75,21.850000381469727,21.3700008392334,21.989999771118164,69200
2015-03-16,22.0,21.600000381469727,21.329999923706055,22.09000015258789,96300
2015-03-17,21.479999542236328,21.940000534057617,21.270000457763672,22.149999618530273,54100
2015-03-18,21.809999465942383,21.5,21.3799991607666,21.90999984741211,57400
2015-03-19,21.540000915527344,22.229999542236328,21.520000457763672,22.270000457763672,48900
2015-03-20,22.260000228881836,23.329999923706055,22.25,23.3799991607666,125800
2015-03-23,23.34000015258789,22.760000228881836,22.75,23.68000030517578,124300
2015-03-24,22.829999923706055,22.260000228881836,22.209999084472656,22.829999923706055,67200
2015-03-25,22.329999923706055,21.559999465942383,21.43000030517578,22.3700008392334,68700
2015-03-26,21.579999923706055,21.350000381469727,21.270000457763672,21.780000686645508,63500
2015-03-27,21.299999237060547,21.43000030517578,21.209999084472656,21.889999389648438,110900
2015-03-30,21.440000534057617,22.309999465942383,21.209999084472656,22.510000228881836,70300
2015-03-31,22.219999313354492,22.43000030517578,21.959999084472656,22.540000915527344,57100
2015-04-01,22.280000686645508,22.15999984741211,21.899999618530273,22.600000381469727,67400
2015-04-02,22.170000076293945,22.549999237060547,22.170000076293945,22.780000686645508,102300
2015-04-06,22.479999542236328,22.170000076293945,21.93000030517578,22.790000915527344,76500
2015-04-07,22.06999969482422,22.43000030517578,22.059999465942383,22.84000015258789,166200
2015-04-08,22.43000030517578,22.360000610351562,22.100000381469727,22.700000762939453,75600
2015-04-09,22.270000457763672,21.5,21.3700008392334,22.75,85500
2015-04-10,21.65999984741211,21.56999969482422,21.31999969482422,21.920000076293945,55600
2015-04-13,21.649999618530273,21.65999984741211,21.520000457763672,21.760000228881836,70900
2015-04-14,21.6200008392334,21.59000015258789,21.34000015258789,22.15999984741211,63600
2015-04-15,21.579999923706055,21.399999618530273,21.190000534057617,21.969999313354492,71400
2015-04-16,21.280000686645508,21.110000610351562,21.09000015258789,21.280000686645508,36200
2015-04-17,20.959999084472656,20.389999389648438,20.299999237060547,21.219999313354492,67000
2015-04-20,20.5,20.440000534057617,20.3700008392334,20.6299991607666,35200
2015-04-21,20.579999923706055,20.420000076293945,20.260000228881836,20.579999923706055,34700
2015-04-22,20.489999771118164,20.360000610351562,20.290000915527344,20.530000686645508,52200
2015-04-23,20.280000686645508,20.399999618530273,20.079999923706055,20.489999771118164,117800
2015-04-24,20.420000076293945,20.0,19.920000076293945,20.75,93200
2015-04-27,19.950000762939453,19.399999618530273,18.799999237060547,19.950000762939453,127700
2015-04-28,19.260000228881836,19.469999313354492,19.09000015258789,19.579999923706055,138700
2015-04-29,19.350000381469727,18.979999542236328,18.8700008392334,19.350000381469727,57300
2015-04-30,18.8799991607666,18.209999084472656,18.06999969482422,19.0,63300
2015-05-01,18.219999313354492,19.040000915527344,18.219999313354492,19.049999237060547,216900
2015-05-04,19.040000915527344,19.1200008392334,19.040000915527344,19.420000076293945,69700
2015-05-05,19.0,19.0,18.700000762939453,19.09000015258789,149000
2015-05-06,19.110000610351562,19.25,18.6200008392334,19.600000381469727,103000
2015-05-07,18.690000534057617,19.989999771118164,18.360000610351562,20.31999969482422,109600
2015-05-08,20.059999465942383,19.719999313354492,19.559999465942383,20.510000228881836,164000
2015-05-11,19.81999969482422,19.68000030517578,19.649999618530273,20.100000381469727,126900
2015-05-12,18.899999618530273,19.3799991607666,18.709999084472656,20.059999465942383,202800
2015-05-13,19.309999465942383,19.170000076293945,19.149999618530273,19.559999465942383,100200
2015-05-14,19.280000686645508,19.579999923706055,19.18000030517578,19.6299991607666,48400
2015-05-15,19.56999969482422,19.989999771118164,19.450000762939453,20.09000015258789,85900
2015-05-18,20.0,20.049999237060547,19.780000686645508,20.34000015258789,120700
2015-05-19,20.0,20.049999237060547,19.93000030517578,20.1200008392334,154800
2015-05-20,20.1299991607666,19.450000762939453,19.440000534057617,20.139999389648438,101100
2015-05-21,19.450000762939453,19.3700008392334,19.149999618530273,19.600000381469727,47400
2015-05-22,19.260000228881836,19.149999618530273,19.110000610351562,19.5,37100
2015-05-26,19.09000015258789,18.700000762939453,18.6200008392334,19.280000686645508,91400
2015-05-27,18.649999618530273,18.770000457763672,18.399999618530273,18.969999313354492,51000
2015-05-28,18.649999618530273,19.0,18.31999969482422,19.09000015258789,51000
2015-05-29,18.920000076293945,18.75,18.510000228881836,19.15999984741211,73800
2015-06-01,18.739999771118164,18.420000076293945,18.31999969482422,18.860000610351562,186500
2015-06-02,18.290000915527344,18.34000015258789,18.170000076293945,18.559999465942383,48500
2015-06-03,18.34000015258789,18.610000610351562,18.18000030517578,19.049999237060547,95700
2015-06-04,18.5,18.579999923706055,18.209999084472656,18.780000686645508,76800
2015-06-05,18.600000381469727,18.56999969482422,18.350000381469727,18.600000381469727,77300
2015-06-08,18.56999969482422,18.709999084472656,18.489999771118164,18.829999923706055,37200
2015-06-09,18.649999618530273,18.899999618530273,18.469999313354492,18.979999542236328,84300
2015-06-10,19.049999237060547,18.899999618530273,18.68000030517578,19.43000030517578,98500
2015-06-11,18.860000610351562,18.950000762939453,18.729999542236328,18.989999771118164,39900
2015-06-12,18.959999084472656,19.329999923706055,18.690000534057617,19.40999984741211,54900
2015-06-15,19.239999771118164,19.020000457763672,18.899999618530273,19.40999984741211,90200
2015-06-16,18.940000534057617,19.15999984741211,18.790000915527344,19.360000610351562,69400
2015-06-17,19.290000915527344,19.520000457763672,19.100000381469727,19.959999084472656,84700
2015-06-18,19.530000686645508,19.81999969482422,19.43000030517578,19.940000534057617,76300
2015-06-19,19.8799991607666,20.1200008392334,19.719999313354492,20.229999542236328,113100
2015-06-22,20.200000762939453,20.8799991607666,20.200000762939453,20.889999389648438,164400
2015-06-23,20.790000915527344,21.239999771118164,20.68000030517578,21.40999984741211,127500
2015-06-24,21.360000610351562,20.860000610351562,20.809999465942383,21.649999618530273,96200
2015-06-25,20.950000762939453,21.15999984741211,20.719999313354492,21.209999084472656,63200
2015-06-26,21.270000457763672,21.469999313354492,21.1200008392334,21.809999465942383,265100
2015-06-29,21.40999984741211,21.190000534057617,21.0,21.610000610351562,96100
2015-06-30,21.3700008392334,21.239999771118164,21.110000610351562,21.56999969482422,86200
2015-07-01,21.360000610351562,21.3700008392334,21.100000381469727,21.40999984741211,61500
2015-07-02,21.329999923706055,20.979999542236328,20.6299991607666,21.489999771118164,68200
2015-07-06,20.8700008392334,20.709999084472656,20.579999923706055,21.200000762939453,93100
2015-07-07,20.770000457763672,20.5,20.09000015258789,20.770000457763672,90400
2015-07-08,20.469999313354492,19.8799991607666,19.780000686645508,20.479999542236328,68200
2015-07-09,20.170000076293945,19.399999618530273,19.209999084472656,20.229999542236328,114100
2015-07-10,19.549999237060547,19.760000228881836,19.5,19.969999313354492,100200
2015-07-13,19.93000030517578,20.219999313354492,19.84000015258789,20.530000686645508,55600
2015-07-14,20.209999084472656,19.969999313354492,19.780000686645508,20.31999969482422,44200
2015-07-15,20.010000228881836,19.979999542236328,19.649999618530273,20.100000381469727,53700
2015-07-16,20.020000457763672,20.350000381469727,20.0,20.649999618530273,58200
2015-07-17,20.43000030517578,20.229999542236328,19.969999313354492,20.43000030517578,48600
2015-07-20,20.260000228881836,20.100000381469727,19.93000030517578,20.260000228881836,97300
2015-07-21,20.200000762939453,19.969999313354492,19.899999618530273,20.510000228881836,45100
2015-07-22,19.920000076293945,19.989999771118164,19.790000915527344,20.0,32800
2015-07-23,20.020000457763672,18.950000762939453,18.790000915527344,20.020000457763672,67300
2015-07-24,18.950000762939453,18.81999969482422,18.760000228881836,19.15999984741211,74800
2015-07-27,18.770000457763672,19.0,18.479999542236328,19.270000457763672,123100
2015-07-28,18.989999771118164,18.959999084472656,18.520000457763672,19.190000534057617,89300
2015-07-29,18.979999542236328,19.079999923706055,18.709999084472656,19.459999084472656,58500
2015-07-30,19.049999237060547,19.200000762939453,19.049999237060547,20.969999313354492,67600
2015-07-31,19.299999237060547,17.200000762939453,16.950000762939453,19.860000610351562,207600
2015-08-03,17.149999618530273,16.469999313354492,16.170000076293945,17.149999618530273,169600
2015-08-04,16.40999984741211,16.15999984741211,16.09000015258789,16.770000457763672,116200
2015-08-05,16.280000686645508,16.200000762939453,15.829999923706055,16.420000076293945,80400
2015-08-06,16.31999969482422,16.34000015258789,16.059999465942383,16.389999389648438,112900
2015-08-07,16.239999771118164,16.389999389648438,16.15999984741211,16.84000015258789,53900
2015-08-10,16.510000228881836,16.459999084472656,16.350000381469727,16.649999618530273,61200
2015-08-11,16.43000030517578,16.3799991607666,16.170000076293945,16.489999771118164,65700
2015-08-12,16.350000381469727,16.6200008392334,16.219999313354492,16.709999084472656,59700
2015-08-13,16.610000610351562,16.399999618530273,16.350000381469727,16.979999542236328,87000
2015-08-14,16.389999389648438,16.84000015258789,16.010000228881836,16.940000534057617,82300
2015-08-17,16.780000686645508,17.139999389648438,16.649999618530273,17.399999618530273,90500
2015-08-18,17.149999618530273,16.899999618530273,16.610000610351562,17.540000915527344,73100
2015-08-19,16.780000686645508,16.3700008392334,15.90999984741211,17.450000762939453,74300
2015-08-20,16.170000076293945,16.139999389648438,16.079999923706055,16.440000534057617,103300
2015-08-21,15.819999694824219,15.890000343322754,15.609999656677246,16.31999969482422,74800
