Date,orclopen,orclclose,orcllow,orclhigh,orclvolume
2013-11-01,33.70000076293945,33.529998779296875,33.43000030517578,33.81999969482422,15115800.0
2013-11-04,33.70000076293945,33.709999084472656,33.459999084472656,33.7599983215332,12725000.0
2013-11-05,33.54999923706055,33.5,33.40999984741211,33.689998626708984,11161500.0
2013-11-06,33.65999984741211,34.06999969482422,33.619998931884766,34.34000015258789,25184600.0
2013-11-07,34.18000030517578,34.0,33.939998626708984,34.459999084472656,17101200.0
2013-11-08,33.91999816894531,34.349998474121094,33.7599983215332,34.349998474121094,14028300.0
2013-11-11,34.310001373291016,34.369998931884766,34.279998779296875,34.630001068115234,11415100.0
2013-11-12,34.459999084472656,34.70000076293945,34.27000045776367,34.849998474121094,16145000.0
2013-11-13,34.599998474121094,35.0,34.59000015258789,35.0,14815800.0
2013-11-14,34.16999816894531,34.380001068115234,34.060001373291016,34.56999969482422,25790900.0
2013-11-15,34.36000061035156,34.91999816894531,34.310001373291016,34.93000030517578,21477700.0
2013-11-18,34.880001068115234,34.93000030517578,34.81999969482422,35.130001068115234,15093200.0
2013-11-19,34.9900016784668,34.7599983215332,34.630001068115234,34.9900016784668,14532900.0
2013-11-20,34.84000015258789,34.75,34.66999816894531,34.970001220703125,12165500.0
2013-11-21,34.84000015258789,34.939998626708984,34.709999084472656,35.04999923706055,11773000.0
2013-11-22,34.81999969482422,34.83000183105469,34.68000030517578,34.970001220703125,13826300.0
2013-11-25,34.91999816894531,34.779998779296875,34.599998474121094,34.959999084472656,14753800.0
2013-11-26,34.689998626708984,34.93000030517578,34.61000061035156,35.15999984741211,28403700.0
2013-11-27,35.060001373291016,35.290000915527344,35.02000045776367,35.400001525878906,16120200.0
2013-11-29,35.099998474121094,35.290000915527344,35.040000915527344,35.41999816894531,11851500.0
2013-12-02,35.369998931884766,35.08000183105469,34.959999084472656,35.38999938964844,20284400.0
2013-12-03,34.9900016784668,35.06999969482422,34.84000015258789,35.11000061035156,16545300.0
2013-12-04,34.900001525878906,35.06999969482422,34.81999969482422,35.18000030517578,20004000.0
2013-12-05,35.16999816894531,34.849998474121094,34.81999969482422,35.16999816894531,20839500.0
2013-12-06,35.150001525878906,35.47999954223633,35.099998474121094,35.5099983215332,15995300.0
2013-12-09,35.47999954223633,35.599998474121094,35.400001525878906,35.75,16795000.0
2013-12-10,35.41999816894531,34.79999923706055,34.77000045776367,35.470001220703125,25491700.0
2013-12-11,34.95000076293945,34.560001373291016,34.41999816894531,35.060001373291016,17184000.0
2013-12-12,33.849998474121094,33.599998474121094,33.290000915527344,33.900001525878906,30946000.0
2013-12-13,33.65999984741211,33.22999954223633,33.220001220703125,33.70000076293945,18221200.0
2013-12-16,33.400001525878906,33.540000915527344,33.349998474121094,33.880001068115234,22756300.0
2013-12-17,33.630001068115234,33.630001068115234,33.380001068115234,33.790000915527344,21782100.0
2013-12-18,33.869998931884766,34.599998474121094,33.70000076293945,34.7599983215332,40179900.0
2013-12-19,35.52000045776367,36.599998474121094,35.5,36.959999084472656,62855300.0
2013-12-20,36.650001525878906,36.369998931884766,36.369998931884766,36.79999923706055,40783000.0
2013-12-23,36.529998779296875,36.93000030517578,36.52000045776367,37.02000045776367,18002800.0
2013-12-24,36.959999084472656,37.31999969482422,36.880001068115234,37.380001068115234,9670100.0
2013-12-26,37.33000183105469,37.689998626708984,37.29999923706055,37.75,11516900.0
2013-12-27,37.88999938964844,37.97999954223633,37.779998779296875,38.220001220703125,15373100.0
2013-12-30,37.95000076293945,37.9900016784668,37.810001373291016,38.11000061035156,11683000.0
2013-12-31,37.939998626708984,38.2599983215332,37.880001068115234,38.34000015258789,11746400.0
2014-01-02,37.779998779296875,37.84000015258789,37.54999923706055,38.029998779296875,18162100.0
2014-01-03,37.650001525878906,37.619998931884766,37.560001373291016,37.86000061035156,11693900.0
2014-01-06,37.63999938964844,37.470001220703125,37.41999816894531,37.79999923706055,15329400.0
2014-01-07,37.65999984741211,37.849998474121094,37.5,37.93000030517578,16792200.0
2014-01-08,37.790000915527344,37.720001220703125,37.560001373291016,37.90999984741211,16111600.0
2014-01-09,37.849998474121094,37.650001525878906,37.459999084472656,37.849998474121094,13623500.0
2014-01-10,37.75,38.11000061035156,37.59000015258789,38.13999938964844,15402900.0
2014-01-13,37.95000076293945,37.75,37.70000076293945,38.20000076293945,20848300.0
2014-01-14,37.779998779296875,38.209999084472656,37.709999084472656,38.25,13486400.0
2014-01-15,38.20000076293945,38.40999984741211,38.119998931884766,38.56999969482422,17010900.0
2014-01-16,38.38999938964844,38.290000915527344,38.16999816894531,38.77000045776367,13463000.0
2014-01-17,38.119998931884766,38.209999084472656,38.029998779296875,38.470001220703125,14051100.0
2014-01-21,38.52000045776367,38.11000061035156,37.79999923706055,38.52000045776367,13540000.0
2014-01-22,38.029998779296875,37.97999954223633,37.95000076293945,38.279998779296875,14006300.0
2014-01-23,38.16999816894531,38.150001525878906,37.93000030517578,38.2599983215332,14174200.0
2014-01-24,37.91999816894531,37.11000061035156,37.11000061035156,37.959999084472656,26815600.0
2014-01-27,37.2599983215332,36.4900016784668,36.4900016784668,37.369998931884766,19073800.0
2014-01-28,36.599998474121094,37.099998474121094,36.58000183105469,37.130001068115234,13899900.0
2014-01-29,37.18000030517578,36.970001220703125,36.709999084472656,37.25,16553600.0
2014-01-30,37.189998626708984,37.400001525878906,37.08000183105469,37.560001373291016,12975500.0
2014-01-31,37.029998779296875,36.900001525878906,36.68000030517578,37.20000076293945,17039700.0
2014-02-03,37.09000015258789,35.84000015258789,35.81999969482422,37.09000015258789,21272600.0
2014-02-04,35.650001525878906,35.959999084472656,35.439998626708984,36.02000045776367,16228000.0
2014-02-05,35.52000045776367,35.95000076293945,35.470001220703125,36.25,11458400.0
2014-02-06,36.119998931884766,36.720001220703125,36.11000061035156,36.83000183105469,14762200.0
2014-02-07,36.880001068115234,37.189998626708984,36.709999084472656,37.22999954223633,13114700.0
2014-02-10,37.2400016784668,37.29999923706055,37.06999969482422,37.439998626708984,10976900.0
2014-02-11,37.5,37.84000015258789,37.38999938964844,37.900001525878906,12066100.0
2014-02-12,37.79999923706055,38.06999969482422,37.65999984741211,38.25,12343200.0
2014-02-13,37.84000015258789,38.41999816894531,37.779998779296875,38.4900016784668,11683200.0
2014-02-14,38.33000183105469,37.97999954223633,37.91999816894531,38.33000183105469,15641400.0
2014-02-18,38.060001373291016,37.970001220703125,37.72999954223633,38.119998931884766,10560300.0
2014-02-19,37.83000183105469,37.869998931884766,37.79999923706055,38.29999923706055,12491400.0
2014-02-20,37.84000015258789,38.27000045776367,37.70000076293945,38.349998474121094,11786000.0
2014-02-21,38.33000183105469,38.099998474121094,38.08000183105469,38.4900016784668,13243600.0
2014-02-24,38.15999984741211,38.13999938964844,38.040000915527344,38.459999084472656,10388100.0
2014-02-25,38.11000061035156,38.25,37.88999938964844,38.43000030517578,11766400.0
2014-02-26,38.41999816894531,38.5,38.349998474121094,38.83000183105469,11482900.0
2014-02-27,38.5,38.95000076293945,38.36000061035156,39.099998474121094,14055700.0
2014-02-28,38.95000076293945,39.11000061035156,38.650001525878906,39.369998931884766,19257800.0
2014-03-03,38.720001220703125,38.5099983215332,38.380001068115234,38.9900016784668,13293700.0
2014-03-04,39.13999938964844,39.40999984741211,39.060001373291016,39.5,13682100.0
2014-03-05,39.40999984741211,39.5,39.29999923706055,39.70000076293945,11929200.0
2014-03-06,39.68000030517578,39.459999084472656,39.41999816894531,39.849998474121094,13081900.0
2014-03-07,39.56999969482422,38.83000183105469,38.599998474121094,39.59000015258789,13821500.0
2014-03-10,38.81999969482422,38.86000061035156,38.650001525878906,38.95000076293945,8670300.0
2014-03-11,39.0,38.900001525878906,38.619998931884766,39.02000045776367,12841500.0
2014-03-12,38.81999969482422,38.52000045776367,38.279998779296875,38.81999969482422,13226200.0
2014-03-13,38.619998931884766,37.650001525878906,37.52000045776367,38.65999984741211,15361200.0
2014-03-14,37.689998626708984,37.599998474121094,37.5,38.0,14308300.0
2014-03-17,37.79999923706055,38.220001220703125,37.79999923706055,38.47999954223633,14981300.0
2014-03-18,38.369998931884766,38.84000015258789,38.15999984741211,38.939998626708984,29707200.0
2014-03-19,37.79999923706055,38.54999923706055,37.400001525878906,38.959999084472656,45154900.0
2014-03-20,38.5,38.369998931884766,38.0099983215332,38.689998626708984,18960200.0
2014-03-21,38.70000076293945,37.5,37.5,38.849998474121094,33897900.0
2014-03-24,37.4900016784668,38.18000030517578,37.380001068115234,38.34000015258789,22539000.0
2014-03-25,38.130001068115234,38.400001525878906,38.099998474121094,38.5,19750600.0
2014-03-26,38.400001525878906,39.08000183105469,38.36000061035156,39.459999084472656,31357500.0
2014-03-27,38.9900016784668,39.2400016784668,38.79999923706055,39.560001373291016,26283600.0
2014-03-28,39.52000045776367,39.56999969482422,39.189998626708984,39.86000061035156,18405100.0
2014-03-31,39.75,40.90999984741211,39.630001068115234,41.43000030517578,48340300.0
2014-04-01,41.040000915527344,41.4900016784668,40.959999084472656,42.0,35431800.0
2014-04-02,41.369998931884766,41.130001068115234,40.849998474121094,41.619998931884766,22754900.0
2014-04-03,41.040000915527344,40.369998931884766,40.34000015258789,41.13999938964844,22497000.0
2014-04-04,40.599998474121094,39.97999954223633,39.65999984741211,40.72999954223633,23836200.0
2014-04-07,39.79999923706055,39.470001220703125,39.040000915527344,39.91999816894531,27311900.0
2014-04-08,39.439998626708984,40.2400016784668,39.36000061035156,40.349998474121094,22197600.0
2014-04-09,40.470001220703125,40.880001068115234,40.18000030517578,40.91999816894531,20314000.0
2014-04-10,40.88999938964844,39.790000915527344,39.47999954223633,41.04999923706055,26397800.0
2014-04-11,39.5099983215332,38.97999954223633,38.970001220703125,39.880001068115234,18655800.0
2014-04-14,39.08000183105469,39.56999969482422,39.08000183105469,39.75,16022000.0
2014-04-15,39.70000076293945,39.72999954223633,39.2400016784668,39.97999954223633,14553400.0
2014-04-16,39.939998626708984,40.130001068115234,39.5099983215332,40.150001525878906,13614800.0
2014-04-17,39.959999084472656,40.08000183105469,39.38999938964844,40.18000030517578,14644100.0
2014-04-21,40.2400016784668,40.2400016784668,40.060001373291016,40.439998626708984,8593600.0
2014-04-22,40.27000045776367,40.459999084472656,40.13999938964844,40.619998931884766,10396100.0
2014-04-23,40.279998779296875,39.790000915527344,39.75,40.34000015258789,10048500.0
2014-04-24,39.7599983215332,39.75,39.02000045776367,39.86000061035156,13966400.0
2014-04-25,39.810001373291016,39.45000076293945,39.22999954223633,39.810001373291016,11647800.0
2014-04-28,39.75,40.130001068115234,39.650001525878906,40.279998779296875,20141200.0
2014-04-29,40.25,40.11000061035156,40.06999969482422,40.61000061035156,14996300.0
2014-04-30,40.09000015258789,40.880001068115234,40.02000045776367,40.93000030517578,16480900.0
2014-05-01,40.720001220703125,40.970001220703125,40.63999938964844,41.189998626708984,13945500.0
2014-05-02,41.15999984741211,40.810001373291016,40.810001373291016,41.209999084472656,10710100.0
2014-05-05,41.130001068115234,41.209999084472656,40.77000045776367,41.2599983215332,13722700.0
2014-05-06,41.0,41.0099983215332,40.970001220703125,41.290000915527344,12647500.0
2014-05-07,41.150001525878906,41.060001373291016,40.4900016784668,41.279998779296875,12570400.0
2014-05-08,41.09000015258789,40.869998931884766,40.54999923706055,41.2599983215332,10212900.0
2014-05-09,40.79999923706055,41.040000915527344,40.540000915527344,41.2599983215332,10262400.0
2014-05-12,41.220001220703125,41.95000076293945,41.189998626708984,42.13999938964844,18751400.0
2014-05-13,42.02000045776367,41.88999938964844,41.63999938964844,42.09000015258789,10319200.0
2014-05-14,41.97999954223633,41.880001068115234,41.709999084472656,42.02000045776367,14015200.0
2014-05-15,41.84000015258789,41.93000030517578,41.63999938964844,42.16999816894531,19267000.0
2014-05-16,41.88999938964844,41.689998626708984,41.31999969482422,41.970001220703125,15497400.0
2014-05-19,41.47999954223633,42.15999984741211,41.40999984741211,42.20000076293945,11929700.0
2014-05-20,42.06999969482422,41.560001373291016,41.45000076293945,42.099998474121094,10580200.0
2014-05-21,41.66999816894531,41.68000030517578,41.47999954223633,41.790000915527344,11151700.0
2014-05-22,41.599998474121094,41.52000045776367,41.5099983215332,41.939998626708984,12276200.0
2014-05-23,41.650001525878906,42.150001525878906,41.4900016784668,42.22999954223633,12044200.0
2014-05-27,42.2599983215332,41.90999984741211,41.72999954223633,42.349998474121094,12680200.0
2014-05-28,41.9900016784668,41.56999969482422,41.560001373291016,42.189998626708984,11308800.0
2014-05-29,41.790000915527344,42.20000076293945,41.61000061035156,42.209999084472656,9629500.0
2014-05-30,42.08000183105469,42.02000045776367,41.849998474121094,42.20000076293945,13496500.0
2014-06-02,41.959999084472656,41.970001220703125,41.61000061035156,42.02000045776367,11284900.0
2014-06-03,41.84000015258789,41.810001373291016,41.58000183105469,41.91999816894531,10968400.0
2014-06-04,41.790000915527344,41.70000076293945,41.33000183105469,41.790000915527344,8936300.0
2014-06-05,41.849998474121094,42.099998474121094,41.7400016784668,42.33000183105469,10647800.0
2014-06-06,42.290000915527344,42.630001068115234,42.25,42.630001068115234,11447800.0
2014-06-09,42.650001525878906,42.70000076293945,42.40999984741211,42.810001373291016,10307400.0
2014-06-10,42.56999969482422,42.65999984741211,42.4900016784668,42.880001068115234,13457200.0
2014-06-11,42.45000076293945,42.560001373291016,42.36000061035156,42.880001068115234,9622700.0
2014-06-12,42.529998779296875,42.0,41.84000015258789,42.619998931884766,11060900.0
2014-06-13,42.04999923706055,42.13999938964844,41.709999084472656,42.18000030517578,10324600.0
2014-06-16,42.0,42.150001525878906,41.77000045776367,42.22999954223633,8150200.0
2014-06-17,42.189998626708984,42.31999969482422,41.97999954223633,42.70000076293945,12792400.0
2014-06-18,42.380001068115234,42.810001373291016,42.29999923706055,42.86000061035156,10307000.0
2014-06-19,42.93000030517578,42.5099983215332,42.43000030517578,43.189998626708984,27255800.0
2014-06-20,40.2599983215332,40.81999969482422,39.93000030517578,40.939998626708984,65103700.0
2014-06-23,40.93000030517578,41.099998474121094,40.75,41.33000183105469,16956600.0
2014-06-24,40.9900016784668,40.7599983215332,40.65999984741211,41.38999938964844,16459200.0
2014-06-25,40.72999954223633,40.459999084472656,40.38999938964844,40.84000015258789,13889400.0
2014-06-26,40.54999923706055,40.150001525878906,39.97999954223633,40.54999923706055,16642500.0
2014-06-27,40.029998779296875,40.529998779296875,40.029998779296875,40.65999984741211,15320500.0
2014-06-30,40.599998474121094,40.529998779296875,40.4900016784668,40.81999969482422,14098200.0
2014-07-01,40.40999984741211,40.77000045776367,40.40999984741211,40.90999984741211,13147000.0
2014-07-02,40.93000030517578,40.95000076293945,40.77000045776367,41.20000076293945,13400200.0
2014-07-03,40.97999954223633,41.34000015258789,40.970001220703125,41.36000061035156,7863600.0
2014-07-07,41.0099983215332,40.88999938964844,40.75,41.11000061035156,11959400.0
2014-07-08,40.689998626708984,40.560001373291016,40.380001068115234,40.849998474121094,12350600.0
2014-07-09,40.61000061035156,40.2599983215332,39.9900016784668,40.720001220703125,14711600.0
2014-07-10,39.88999938964844,40.31999969482422,39.88999938964844,40.52000045776367,9566900.0
2014-07-11,40.4900016784668,40.130001068115234,39.97999954223633,40.4900016784668,11942300.0
2014-07-14,40.43000030517578,40.4900016784668,40.2599983215332,40.68000030517578,13586800.0
2014-07-15,40.380001068115234,40.540000915527344,40.36000061035156,40.810001373291016,11813800.0
2014-07-16,40.810001373291016,40.2599983215332,40.130001068115234,40.880001068115234,14722600.0
2014-07-17,40.209999084472656,39.90999984741211,39.86000061035156,40.709999084472656,24447800.0
2014-07-18,39.97999954223633,40.0,39.88999938964844,40.15999984741211,19123500.0
2014-07-21,40.029998779296875,40.0099983215332,39.91999816894531,40.2400016784668,15864700.0
2014-07-22,40.13999938964844,40.43000030517578,39.959999084472656,40.70000076293945,13728100.0
2014-07-23,40.43000030517578,40.310001373291016,40.2400016784668,40.650001525878906,9191700.0
2014-07-24,40.349998474121094,40.470001220703125,40.349998474121094,40.66999816894531,10797700.0
2014-07-25,40.27000045776367,40.33000183105469,40.27000045776367,40.63999938964844,7483800.0
2014-07-28,40.310001373291016,40.54999923706055,40.22999954223633,40.81999969482422,9658200.0
2014-07-29,40.709999084472656,40.630001068115234,40.5,40.91999816894531,9450400.0
2014-07-30,40.709999084472656,40.959999084472656,40.58000183105469,41.029998779296875,11406300.0
2014-07-31,40.650001525878906,40.38999938964844,40.349998474121094,40.939998626708984,13689500.0
2014-08-01,40.189998626708984,39.61000061035156,39.56999969482422,40.529998779296875,15074700.0
2014-08-04,39.630001068115234,40.099998474121094,39.529998779296875,40.220001220703125,12356200.0
2014-08-05,40.0099983215332,39.959999084472656,39.810001373291016,40.380001068115234,8806600.0
2014-08-06,39.849998474121094,40.15999984741211,39.779998779296875,40.349998474121094,8184800.0
2014-08-07,40.29999923706055,39.66999816894531,39.59000015258789,40.43000030517578,9180500.0
2014-08-08,39.72999954223633,39.939998626708984,39.560001373291016,39.970001220703125,8862000.0
2014-08-11,39.9900016784668,39.91999816894531,39.810001373291016,40.13999938964844,10292800.0
2014-08-12,39.7400016784668,39.900001525878906,39.72999954223633,40.040000915527344,6704300.0
2014-08-13,40.119998931884766,40.2400016784668,40.02000045776367,40.29999923706055,10629700.0
2014-08-14,40.290000915527344,40.220001220703125,39.97999954223633,40.400001525878906,9707000.0
2014-08-15,40.2400016784668,40.279998779296875,39.97999954223633,40.59000015258789,13418800.0
2014-08-18,40.45000076293945,40.63999938964844,40.400001525878906,40.77000045776367,7633600.0
2014-08-19,40.720001220703125,41.40999984741211,40.63999938964844,41.58000183105469,14378600.0
2014-08-20,41.58000183105469,41.25,41.09000015258789,41.58000183105469,9627100.0
2014-08-21,41.15999984741211,41.58000183105469,41.15999984741211,41.810001373291016,9569200.0
2014-08-22,41.34000015258789,41.630001068115234,41.27000045776367,41.79999923706055,9260700.0
2014-08-25,41.7400016784668,41.7400016784668,41.63999938964844,42.040000915527344,8856700.0
2014-08-26,41.849998474121094,41.84000015258789,41.779998779296875,42.0,7320800.0
2014-08-27,41.75,41.63999938964844,41.41999816894531,41.79999923706055,8440000.0
2014-08-28,41.66999816894531,41.27000045776367,41.209999084472656,41.66999816894531,8737100.0
2014-08-29,41.2400016784668,41.529998779296875,41.2400016784668,41.72999954223633,8970900.0
2014-09-02,41.599998474121094,41.65999984741211,41.459999084472656,41.68000030517578,8538600.0
2014-09-03,41.79999923706055,41.900001525878906,41.619998931884766,41.95000076293945,10041600.0
2014-09-04,41.88999938964844,41.54999923706055,41.369998931884766,42.09000015258789,12248100.0
2014-09-05,41.61000061035156,41.27000045776367,41.2599983215332,41.7599983215332,15155600.0
2014-09-08,41.0099983215332,40.63999938964844,40.27000045776367,41.18000030517578,19658500.0
2014-09-09,40.5099983215332,40.709999084472656,40.43000030517578,40.90999984741211,14044100.0
2014-09-10,40.70000076293945,40.709999084472656,40.56999969482422,40.810001373291016,9134500.0
2014-09-11,40.25,40.68000030517578,40.20000076293945,40.689998626708984,12389100.0
2014-09-12,40.7400016784668,40.5,40.400001525878906,40.7400016784668,11912300.0
2014-09-15,40.5,40.65999984741211,40.209999084472656,40.77000045776367,14018100.0
2014-09-16,40.810001373291016,41.189998626708984,40.5,41.33000183105469,13220100.0
2014-09-17,41.189998626708984,41.13999938964844,40.77000045776367,41.33000183105469,14083300.0
2014-09-18,41.349998474121094,41.54999923706055,41.20000076293945,41.77000045776367,26454500.0
2014-09-19,40.58000183105469,39.79999923706055,39.279998779296875,40.65999984741211,86679100.0
2014-09-22,39.68000030517578,39.58000183105469,39.2400016784668,39.7400016784668,24572600.0
2014-09-23,39.5,38.83000183105469,38.79999923706055,39.59000015258789,34353300.0
2014-09-24,38.77000045776367,39.41999816894531,38.56999969482422,39.560001373291016,18937000.0
2014-09-25,39.349998474121094,38.7599983215332,38.650001525878906,39.349998474121094,13287800.0
2014-09-26,38.77000045776367,38.95000076293945,38.52000045776367,39.0099983215332,16006400.0
2014-09-29,38.56999969482422,38.439998626708984,38.27000045776367,38.630001068115234,16586000.0
2014-09-30,38.459999084472656,38.279998779296875,38.13999938964844,38.56999969482422,21143300.0
2014-10-01,38.31999969482422,38.09000015258789,37.95000076293945,38.40999984741211,17452400.0
2014-10-02,38.150001525878906,38.27000045776367,37.91999816894531,38.54999923706055,14808100.0
2014-10-03,38.5,38.88999938964844,38.400001525878906,39.119998931884766,15289500.0
2014-10-06,38.970001220703125,39.08000183105469,38.95000076293945,39.2400016784668,14168000.0
2014-10-07,38.939998626708984,38.459999084472656,38.43000030517578,39.08000183105469,14309200.0
2014-10-08,38.81999969482422,39.02000045776367,38.040000915527344,39.04999923706055,16005500.0
2014-10-09,38.9900016784668,38.7400016784668,38.5099983215332,39.209999084472656,15004900.0
2014-10-10,38.65999984741211,38.099998474121094,38.09000015258789,39.099998474121094,18234100.0
2014-10-13,38.11000061035156,38.22999954223633,37.86000061035156,38.779998779296875,20723700.0
2014-10-14,38.65999984741211,38.459999084472656,38.41999816894531,39.040000915527344,19508500.0
2014-10-15,37.97999954223633,38.29999923706055,37.18000030517578,38.43000030517578,24561500.0
2014-10-16,37.9900016784668,37.560001373291016,37.52000045776367,38.18000030517578,21419300.0
2014-10-17,37.689998626708984,37.869998931884766,37.34000015258789,38.02000045776367,21122700.0
2014-10-20,36.310001373291016,37.79999923706055,35.81999969482422,37.810001373291016,16654100.0
2014-10-21,38.290000915527344,38.349998474121094,38.040000915527344,38.470001220703125,15381900.0
2014-10-22,38.369998931884766,37.63999938964844,37.58000183105469,38.43000030517578,16810200.0
2014-10-23,38.08000183105469,38.22999954223633,38.0099983215332,38.5,9659100.0
2014-10-24,38.31999969482422,38.72999954223633,38.25,38.7400016784668,8975900.0
2014-10-27,38.5,38.43000030517578,38.349998474121094,38.720001220703125,7525300.0
2014-10-28,38.34000015258789,38.650001525878906,38.34000015258789,38.72999954223633,11631800.0
2014-10-29,38.72999954223633,38.58000183105469,38.459999084472656,38.7400016784668,10923800.0
2014-10-30,38.400001525878906,38.5,38.38999938964844,38.65999984741211,9644400.0
2014-10-31,38.880001068115234,39.04999923706055,38.83000183105469,39.04999923706055,16142800.0
2014-11-03,39.02000045776367,38.9900016784668,38.7599983215332,39.040000915527344,10318600.0
2014-11-04,38.93000030517578,39.130001068115234,38.900001525878906,39.150001525878906,12671000.0
2014-11-05,39.34000015258789,39.290000915527344,39.11000061035156,39.5099983215332,12280300.0
2014-11-06,39.220001220703125,39.810001373291016,39.11000061035156,39.86000061035156,11603400.0
2014-11-07,39.689998626708984,39.939998626708984,39.61000061035156,39.970001220703125,13728500.0
2014-11-10,39.970001220703125,40.45000076293945,39.88999938964844,40.4900016784668,11058100.0
2014-11-11,40.529998779296875,40.470001220703125,40.349998474121094,40.59000015258789,7061000.0
2014-11-12,40.560001373291016,40.13999938964844,40.04999923706055,40.59000015258789,10965100.0
2014-11-13,40.16999816894531,40.720001220703125,39.88999938964844,40.77000045776367,11868700.0
2014-11-14,40.86000061035156,40.84000015258789,40.630001068115234,41.06999969482422,11476500.0
2014-11-17,40.709999084472656,41.15999984741211,40.630001068115234,41.20000076293945,11987600.0
2014-11-18,41.189998626708984,41.2599983215332,41.11000061035156,41.47999954223633,9328200.0
2014-11-19,41.150001525878906,40.91999816894531,40.810001373291016,41.27000045776367,9202600.0
2014-11-20,40.709999084472656,40.91999816894531,40.61000061035156,41.0099983215332,9062200.0
2014-11-21,41.31999969482422,41.439998626708984,41.16999816894531,41.5,12641400.0
2014-11-24,41.4900016784668,41.43000030517578,41.36000061035156,41.63999938964844,9542100.0
2014-11-25,41.5099983215332,41.150001525878906,41.150001525878906,41.63999938964844,12404200.0
2014-11-26,41.18000030517578,41.869998931884766,41.18000030517578,41.90999984741211,11590000.0
2014-11-28,41.97999954223633,42.40999984741211,41.88999938964844,42.5099983215332,11890100.0
2014-12-01,42.0099983215332,42.08000183105469,42.0099983215332,42.380001068115234,10802400.0
2014-12-02,41.900001525878906,42.18000030517578,41.86000061035156,42.36000061035156,9083200.0
2014-12-03,41.939998626708984,42.060001373291016,41.63999938964844,42.13999938964844,10326000.0
2014-12-04,42.119998931884766,41.88999938964844,41.4900016784668,42.119998931884766,9177100.0
2014-12-05,42.02000045776367,41.93000030517578,41.59000015258789,42.02000045776367,8925300.0
2014-12-08,41.90999984741211,41.369998931884766,41.33000183105469,42.029998779296875,12766500.0
2014-12-09,40.97999954223633,41.869998931884766,40.88999938964844,41.93000030517578,13897500.0
2014-12-10,41.70000076293945,40.91999816894531,40.880001068115234,41.810001373291016,12547600.0
2014-12-11,41.119998931884766,40.7599983215332,40.709999084472656,41.63999938964844,12395800.0
2014-12-12,40.2400016784668,39.95000076293945,39.91999816894531,40.779998779296875,14108200.0
2014-12-15,41.209999084472656,41.11000061035156,40.77000045776367,41.650001525878906,22343100.0
2014-12-16,40.88999938964844,40.630001068115234,40.61000061035156,41.36000061035156,16424500.0
2014-12-17,41.060001373291016,41.15999984741211,40.68000030517578,41.630001068115234,18151000.0
2014-12-18,43.83000183105469,45.349998474121094,43.56999969482422,45.369998931884766,54495600.0
2014-12-19,45.099998474121094,46.0,44.97999954223633,46.150001525878906,41782200.0
2014-12-22,45.56999969482422,45.650001525878906,45.40999984741211,46.04999923706055,21264400.0
2014-12-23,45.529998779296875,46.0099983215332,45.459999084472656,46.5,14042400.0
2014-12-24,46.36000061035156,46.22999954223633,46.150001525878906,46.709999084472656,10238200.0
2014-12-26,46.189998626708984,46.099998474121094,46.06999969482422,46.5,6901500.0
2014-12-29,46.02000045776367,45.61000061035156,45.599998474121094,46.09000015258789,9701400.0
2014-12-30,45.54999923706055,45.34000015258789,45.290000915527344,45.65999984741211,9968400.0
2014-12-31,45.45000076293945,44.970001220703125,44.970001220703125,45.560001373291016,13269200.0
2015-01-02,45.02000045776367,44.33000183105469,43.970001220703125,45.189998626708984,15070200.0
2015-01-05,44.15999984741211,43.59000015258789,43.58000183105469,44.25,18369400.0
2015-01-06,44.060001373291016,43.13999938964844,42.9900016784668,44.18000030517578,19229500.0
2015-01-07,43.33000183105469,43.150001525878906,43.0099983215332,43.52000045776367,13502200.0
2015-01-08,43.630001068115234,43.40999984741211,43.380001068115234,43.939998626708984,17516900.0
2015-01-09,43.97999954223633,43.38999938964844,43.2599983215332,44.099998474121094,15948100.0
2015-01-12,43.2599983215332,43.27000045776367,42.86000061035156,43.77000045776367,16050300.0
2015-01-13,43.66999816894531,42.93000030517578,42.56999969482422,43.95000076293945,12869300.0
2015-01-14,42.459999084472656,43.060001373291016,42.459999084472656,43.16999816894531,12707400.0
2015-01-15,43.060001373291016,42.630001068115234,42.56999969482422,43.63999938964844,13431000.0
2015-01-16,42.4900016784668,43.5099983215332,42.25,43.619998931884766,17786700.0
2015-01-20,43.560001373291016,43.900001525878906,43.22999954223633,44.029998779296875,16279900.0
2015-01-21,43.689998626708984,43.4900016784668,43.209999084472656,43.93000030517578,15876600.0
2015-01-22,43.95000076293945,44.04999923706055,43.18000030517578,45.33000183105469,17969100.0
2015-01-23,43.97999954223633,44.189998626708984,43.91999816894531,44.540000915527344,14140600.0
2015-01-26,44.16999816894531,43.900001525878906,43.540000915527344,44.209999084472656,12059500.0
2015-01-27,43.0099983215332,43.400001525878906,42.58000183105469,43.869998931884766,14984100.0
2015-01-28,43.939998626708984,42.689998626708984,42.66999816894531,43.97999954223633,15132500.0
2015-01-29,42.81999969482422,42.86000061035156,42.31999969482422,43.02000045776367,12805100.0
2015-01-30,42.09000015258789,41.88999938964844,41.81999969482422,42.52000045776367,22590000.0
2015-02-02,42.209999084472656,42.68000030517578,41.560001373291016,42.709999084472656,16889500.0
2015-02-03,42.939998626708984,43.040000915527344,42.540000915527344,43.13999938964844,12649700.0
