Date,rsgopen,rsgclose,rsglow,rsghigh,rsgvolume
2013-02-19,31.350000381469727,31.170000076293945,30.979999542236328,31.420000076293945,2551100.0
2013-02-20,31.1200008392334,31.190000534057617,31.1200008392334,31.34000015258789,2089800.0
2013-02-21,31.06999969482422,30.969999313354492,30.940000534057617,31.270000457763672,1602500.0
2013-02-22,31.030000686645508,31.34000015258789,30.969999313354492,31.459999084472656,1085400.0
2013-02-25,31.43000030517578,30.950000762939453,30.940000534057617,31.56999969482422,1528400.0
2013-02-26,31.079999923706055,30.899999618530273,30.68000030517578,31.260000228881836,2364800.0
2013-02-27,30.93000030517578,31.299999237060547,30.770000457763672,31.34000015258789,1951500.0
2013-02-28,31.3700008392334,31.440000534057617,31.260000228881836,31.56999969482422,1551900.0
2013-03-01,31.299999237060547,31.09000015258789,31.010000228881836,31.31999969482422,1893800.0
2013-03-04,31.1200008392334,31.200000762939453,30.90999984741211,31.239999771118164,1278300.0
2013-03-05,31.290000915527344,31.280000686645508,31.18000030517578,31.459999084472656,2132400.0
2013-03-06,31.350000381469727,31.040000915527344,31.010000228881836,31.420000076293945,2252000.0
2013-03-07,31.110000610351562,30.8700008392334,30.8700008392334,31.219999313354492,2393000.0
2013-03-08,31.049999237060547,31.299999237060547,30.950000762939453,31.329999923706055,1537800.0
2013-03-11,31.309999465942383,31.719999313354492,31.190000534057617,31.81999969482422,1891100.0
2013-03-12,31.719999313354492,31.540000915527344,31.350000381469727,31.799999237060547,1041200.0
2013-03-13,31.690000534057617,31.8700008392334,31.690000534057617,32.209999084472656,2350000.0
2013-03-14,31.8799991607666,31.899999618530273,31.799999237060547,31.950000762939453,1301500.0
2013-03-15,31.709999084472656,31.969999313354492,31.559999465942383,32.0099983215332,2170800.0
2013-03-18,31.770000457763672,32.06999969482422,31.700000762939453,32.119998931884766,950800.0
2013-03-19,32.04999923706055,32.099998474121094,31.959999084472656,32.33000183105469,1225300.0
2013-03-20,32.20000076293945,32.5,32.20000076293945,32.540000915527344,1178500.0
2013-03-21,32.36000061035156,32.47999954223633,32.36000061035156,32.650001525878906,942500.0
2013-03-22,32.5099983215332,32.650001525878906,32.4900016784668,32.7599983215332,1054500.0
2013-03-25,32.65999984741211,32.63999938964844,32.5099983215332,32.900001525878906,1082900.0
2013-03-26,32.66999816894531,32.59000015258789,32.529998779296875,32.849998474121094,1713300.0
2013-03-27,32.18000030517578,32.560001373291016,32.060001373291016,32.56999969482422,1205800.0
2013-03-28,32.560001373291016,33.0,32.400001525878906,33.0099983215332,1701100.0
2013-04-01,32.93000030517578,32.47999954223633,32.380001068115234,32.9900016784668,858200.0
2013-04-02,32.630001068115234,32.599998474121094,32.459999084472656,32.939998626708984,883000.0
2013-04-03,32.560001373291016,32.34000015258789,32.2599983215332,32.7400016784668,1152800.0
2013-04-04,32.43000030517578,32.5,32.400001525878906,32.650001525878906,1019800.0
2013-04-05,32.22999954223633,32.380001068115234,32.119998931884766,32.439998626708984,1170600.0
2013-04-08,32.31999969482422,32.4900016784668,32.06999969482422,32.5099983215332,868900.0
2013-04-09,32.54999923706055,32.70000076293945,32.5,32.900001525878906,1126000.0
2013-04-10,32.79999923706055,33.36000061035156,32.7400016784668,33.400001525878906,2664500.0
2013-04-11,33.310001373291016,33.7400016784668,33.06999969482422,33.77000045776367,2817600.0
2013-04-12,33.599998474121094,33.52000045776367,33.459999084472656,33.790000915527344,1544300.0
2013-04-15,33.38999938964844,32.79999923706055,32.599998474121094,33.47999954223633,2441300.0
2013-04-16,32.93000030517578,33.060001373291016,32.79999923706055,33.22999954223633,1395200.0
2013-04-17,32.88999938964844,32.43000030517578,32.15999984741211,32.95000076293945,1761000.0
2013-04-18,32.5099983215332,32.2599983215332,32.099998474121094,32.5099983215332,1217300.0
2013-04-19,32.38999938964844,32.68000030517578,32.209999084472656,32.7400016784668,1349000.0
2013-04-22,32.63999938964844,32.529998779296875,32.279998779296875,32.83000183105469,1110700.0
2013-04-23,32.619998931884766,32.810001373291016,32.619998931884766,33.0099983215332,1282500.0
2013-04-24,32.79999923706055,33.209999084472656,32.79999923706055,33.22999954223633,935500.0
2013-04-25,33.369998931884766,33.25,33.150001525878906,33.869998931884766,1979900.0
2013-04-26,33.290000915527344,34.310001373291016,33.119998931884766,34.540000915527344,3857800.0
2013-04-29,33.7599983215332,33.66999816894531,33.58000183105469,34.31999969482422,2092300.0
2013-04-30,33.68000030517578,34.08000183105469,33.59000015258789,34.290000915527344,2550400.0
2013-05-01,34.0,34.099998474121094,33.959999084472656,34.619998931884766,1591200.0
2013-05-02,34.189998626708984,34.119998931884766,33.880001068115234,34.25,896500.0
2013-05-03,34.279998779296875,34.47999954223633,34.18000030517578,34.5099983215332,1403800.0
2013-05-06,34.43000030517578,34.66999816894531,34.290000915527344,34.709999084472656,1117300.0
2013-05-07,34.75,34.97999954223633,34.68000030517578,35.08000183105469,1606900.0
2013-05-08,34.93000030517578,34.83000183105469,34.7400016784668,35.0099983215332,1041900.0
2013-05-09,34.7400016784668,34.560001373291016,34.38999938964844,34.88999938964844,1132700.0
2013-05-10,34.560001373291016,33.95000076293945,33.939998626708984,34.61000061035156,2343000.0
2013-05-13,33.970001220703125,33.790000915527344,33.7599983215332,34.04999923706055,1334300.0
2013-05-14,33.84000015258789,33.900001525878906,33.689998626708984,34.0,2171400.0
2013-05-15,33.88999938964844,34.40999984741211,33.72999954223633,34.58000183105469,2738900.0
2013-05-16,34.33000183105469,34.540000915527344,34.13999938964844,34.560001373291016,2434100.0
2013-05-17,34.68000030517578,34.88999938964844,34.59000015258789,34.97999954223633,2157800.0
2013-05-20,34.880001068115234,34.959999084472656,34.84000015258789,35.099998474121094,1403200.0
2013-05-21,34.97999954223633,35.09000015258789,34.90999984741211,35.279998779296875,1113500.0
2013-05-22,35.060001373291016,34.54999923706055,34.5099983215332,35.279998779296875,1338200.0
2013-05-23,34.70000076293945,34.709999084472656,34.540000915527344,35.0,1872300.0
2013-05-24,34.619998931884766,34.619998931884766,34.4900016784668,34.7400016784668,1123100.0
2013-05-28,34.83000183105469,34.650001525878906,34.459999084472656,34.91999816894531,1457400.0
2013-05-29,34.459999084472656,34.060001373291016,33.849998474121094,34.470001220703125,1752300.0
2013-05-30,34.2599983215332,34.650001525878906,34.209999084472656,34.90999984741211,1720700.0
2013-05-31,34.5,34.099998474121094,34.099998474121094,34.65999984741211,2749700.0
2013-06-03,34.119998931884766,34.369998931884766,33.810001373291016,34.38999938964844,1980600.0
2013-06-04,34.310001373291016,34.150001525878906,33.88999938964844,34.380001068115234,1861700.0
2013-06-05,34.0,33.81999969482422,33.56999969482422,34.040000915527344,1851100.0
2013-06-06,33.81999969482422,33.65999984741211,33.349998474121094,33.880001068115234,1395600.0
2013-06-07,33.43000030517578,33.91999816894531,32.810001373291016,33.95000076293945,2539100.0
2013-06-10,33.959999084472656,33.720001220703125,33.66999816894531,34.119998931884766,1207400.0
2013-06-11,33.369998931884766,33.720001220703125,33.369998931884766,33.869998931884766,987400.0
2013-06-12,33.93000030517578,33.59000015258789,33.56999969482422,33.93000030517578,1313600.0
2013-06-13,33.33000183105469,33.97999954223633,33.33000183105469,34.060001373291016,1713800.0
2013-06-14,33.84000015258789,34.060001373291016,33.630001068115234,34.189998626708984,1447100.0
2013-06-17,34.33000183105469,34.16999816894531,33.970001220703125,34.52000045776367,1551500.0
2013-06-18,34.27000045776367,34.75,34.2599983215332,34.77000045776367,1132300.0
2013-06-19,34.709999084472656,34.099998474121094,34.04999923706055,34.75,1525900.0
2013-06-20,33.869998931884766,33.38999938964844,33.310001373291016,33.869998931884766,1275400.0
2013-06-21,33.619998931884766,33.45000076293945,33.150001525878906,33.709999084472656,1975900.0
2013-06-24,33.2400016784668,32.75,32.75,33.2400016784668,1733600.0
2013-06-25,33.0,33.47999954223633,32.93000030517578,33.560001373291016,1975200.0
2013-06-26,33.75,34.029998779296875,33.650001525878906,34.060001373291016,1860700.0
2013-06-27,33.95000076293945,33.95000076293945,33.75,34.02000045776367,1324200.0
2013-06-28,33.81999969482422,33.939998626708984,33.720001220703125,34.11000061035156,2837900.0
2013-07-01,33.970001220703125,34.13999938964844,33.84000015258789,34.27000045776367,1658200.0
2013-07-02,34.09000015258789,33.790000915527344,33.650001525878906,34.310001373291016,1745700.0
2013-07-03,33.599998474121094,33.709999084472656,33.470001220703125,33.779998779296875,482600.0
2013-07-05,33.83000183105469,34.150001525878906,33.52000045776367,34.18000030517578,930400.0
2013-07-08,34.20000076293945,34.27000045776367,34.04999923706055,34.41999816894531,1673000.0
2013-07-09,34.5,34.779998779296875,34.470001220703125,34.880001068115234,881800.0
2013-07-10,34.75,34.720001220703125,34.599998474121094,35.08000183105469,992600.0
2013-07-11,35.119998931884766,35.33000183105469,35.04999923706055,35.36000061035156,1056400.0
2013-07-12,35.33000183105469,35.2599983215332,35.119998931884766,35.5,839400.0
2013-07-15,35.2599983215332,35.310001373291016,35.22999954223633,35.45000076293945,581500.0
2013-07-16,35.279998779296875,35.13999938964844,35.029998779296875,35.400001525878906,804500.0
2013-07-17,35.27000045776367,35.130001068115234,35.0,35.34000015258789,824100.0
2013-07-18,35.18000030517578,35.439998626708984,35.130001068115234,35.59000015258789,856400.0
2013-07-19,35.459999084472656,35.29999923706055,35.0099983215332,35.5,929000.0
2013-07-22,35.27000045776367,35.130001068115234,35.060001373291016,35.41999816894531,867900.0
2013-07-23,35.189998626708984,35.0,34.939998626708984,35.22999954223633,1008100.0
2013-07-24,35.130001068115234,35.11000061035156,35.04999923706055,35.61000061035156,1466100.0
2013-07-25,35.11000061035156,35.13999938964844,34.560001373291016,35.18000030517578,1903100.0
2013-07-26,35.130001068115234,34.27000045776367,33.9900016784668,35.25,1992400.0
2013-07-29,34.13999938964844,33.79999923706055,33.75,34.209999084472656,2293400.0
2013-07-30,33.93000030517578,34.18000030517578,33.84000015258789,34.25,1397400.0
2013-07-31,34.20000076293945,33.90999984741211,33.66999816894531,34.220001220703125,2306200.0
2013-08-01,34.060001373291016,34.40999984741211,34.02000045776367,34.58000183105469,1330200.0
2013-08-02,34.34000015258789,34.540000915527344,34.27000045776367,34.56999969482422,1269600.0
2013-08-05,34.41999816894531,34.54999923706055,34.34000015258789,34.630001068115234,748700.0
2013-08-06,34.47999954223633,34.43000030517578,34.31999969482422,34.54999923706055,1260800.0
2013-08-07,34.2599983215332,34.439998626708984,34.150001525878906,34.47999954223633,1473300.0
2013-08-08,34.58000183105469,34.93000030517578,34.5,35.040000915527344,847800.0
2013-08-09,34.959999084472656,34.83000183105469,34.68000030517578,34.97999954223633,1390000.0
2013-08-12,34.65999984741211,34.7400016784668,34.54999923706055,34.900001525878906,1043500.0
2013-08-13,34.720001220703125,34.88999938964844,34.599998474121094,34.9900016784668,1007900.0
2013-08-14,34.81999969482422,34.84000015258789,34.720001220703125,34.97999954223633,998300.0
2013-08-15,34.4900016784668,33.75,33.54999923706055,34.4900016784668,2099500.0
2013-08-16,33.630001068115234,33.4900016784668,33.29999923706055,33.70000076293945,4397200.0
2013-08-19,33.40999984741211,33.36000061035156,33.279998779296875,33.47999954223633,1034700.0
2013-08-20,33.349998474121094,33.650001525878906,33.150001525878906,33.72999954223633,659500.0
2013-08-21,33.619998931884766,33.36000061035156,33.310001373291016,33.619998931884766,750800.0
2013-08-22,33.529998779296875,33.560001373291016,33.34000015258789,33.77000045776367,562300.0
2013-08-23,33.63999938964844,33.779998779296875,33.529998779296875,33.81999969482422,900900.0
2013-08-26,33.7599983215332,33.849998474121094,33.68000030517578,33.869998931884766,997600.0
2013-08-27,33.529998779296875,33.29999923706055,33.2400016784668,33.63999938964844,1149400.0
2013-08-28,33.25,33.2400016784668,33.060001373291016,33.34000015258789,798700.0
2013-08-29,33.13999938964844,32.95000076293945,32.849998474121094,33.29999923706055,1129400.0
2013-08-30,33.0,32.5099983215332,32.43000030517578,33.029998779296875,1440400.0
2013-09-03,32.84000015258789,32.15999984741211,31.989999771118164,32.86000061035156,2082800.0
2013-09-04,32.11000061035156,32.459999084472656,31.940000534057617,32.650001525878906,1887000.0
2013-09-05,32.43000030517578,32.380001068115234,32.29999923706055,32.52000045776367,878800.0
2013-09-06,32.439998626708984,32.16999816894531,32.08000183105469,32.529998779296875,1784700.0
2013-09-09,32.2400016784668,32.4900016784668,32.2400016784668,32.560001373291016,1464500.0
2013-09-10,32.709999084472656,32.72999954223633,32.560001373291016,32.83000183105469,1573900.0
2013-09-11,32.72999954223633,33.189998626708984,32.56999969482422,33.279998779296875,1853200.0
2013-09-12,33.18000030517578,33.25,33.0,33.29999923706055,1764800.0
2013-09-13,33.25,33.0,32.91999816894531,33.27000045776367,1957200.0
2013-09-16,33.41999816894531,33.470001220703125,33.279998779296875,33.54999923706055,1134100.0
2013-09-17,33.459999084472656,33.349998474121094,33.209999084472656,33.540000915527344,919000.0
2013-09-18,33.349998474121094,33.93000030517578,33.189998626708984,33.93000030517578,1347600.0
2013-09-19,34.0,34.04999923706055,33.93000030517578,34.20000076293945,1578800.0
2013-09-20,34.09000015258789,34.18000030517578,33.84000015258789,34.18000030517578,5862200.0
2013-09-23,34.08000183105469,34.06999969482422,33.90999984741211,34.290000915527344,1296900.0
2013-09-24,34.0099983215332,34.13999938964844,33.95000076293945,34.36000061035156,1458300.0
2013-09-25,33.959999084472656,33.959999084472656,33.709999084472656,34.18000030517578,1607800.0
2013-09-26,33.970001220703125,34.08000183105469,33.88999938964844,34.099998474121094,1052800.0
2013-09-27,33.61000061035156,33.75,33.54999923706055,33.77000045776367,1262500.0
2013-09-30,33.5,33.36000061035156,33.279998779296875,33.63999938964844,1456700.0
2013-10-01,33.349998474121094,33.540000915527344,33.27000045776367,33.619998931884766,988700.0
2013-10-02,33.34000015258789,33.279998779296875,33.08000183105469,33.43000030517578,1196500.0
2013-10-03,33.15999984741211,32.83000183105469,32.58000183105469,33.209999084472656,1732300.0
2013-10-04,32.84000015258789,33.029998779296875,32.77000045776367,33.15999984741211,1238800.0
2013-10-07,32.790000915527344,32.93000030517578,32.709999084472656,33.08000183105469,1618900.0
2013-10-08,32.90999984741211,32.63999938964844,32.400001525878906,33.0,1629800.0
2013-10-09,32.77000045776367,32.369998931884766,32.290000915527344,32.79999923706055,1623600.0
2013-10-10,32.61000061035156,32.630001068115234,32.41999816894531,32.70000076293945,2019100.0
2013-10-11,32.650001525878906,33.04999923706055,32.650001525878906,33.09000015258789,1754600.0
2013-10-14,32.88999938964844,33.189998626708984,32.810001373291016,33.209999084472656,1631700.0
2013-10-15,33.04999923706055,32.9900016784668,32.95000076293945,33.29999923706055,1642100.0
2013-10-16,33.2400016784668,33.150001525878906,33.0099983215332,33.29999923706055,2121000.0
2013-10-17,33.0099983215332,33.150001525878906,33.0,33.20000076293945,2140000.0
2013-10-18,33.209999084472656,33.119998931884766,33.06999969482422,33.279998779296875,1504800.0
2013-10-21,33.20000076293945,33.25,32.93000030517578,33.25,1102700.0
2013-10-22,33.369998931884766,33.70000076293945,33.349998474121094,33.72999954223633,1795500.0
2013-10-23,33.66999816894531,33.689998626708984,33.61000061035156,33.83000183105469,1169000.0
2013-10-24,33.70000076293945,33.58000183105469,33.41999816894531,33.779998779296875,1387100.0
2013-10-25,33.68000030517578,33.7400016784668,33.38999938964844,33.7599983215332,2061700.0
2013-10-28,33.7400016784668,33.709999084472656,33.61000061035156,33.849998474121094,1539500.0
2013-10-29,33.790000915527344,33.84000015258789,33.70000076293945,34.06999969482422,1043900.0
2013-10-30,33.849998474121094,33.349998474121094,33.34000015258789,33.959999084472656,1187500.0
2013-10-31,33.47999954223633,33.470001220703125,33.220001220703125,33.619998931884766,1307900.0
2013-11-01,34.29999923706055,34.34000015258789,34.060001373291016,34.959999084472656,2340500.0
2013-11-04,34.22999954223633,34.13999938964844,33.84000015258789,34.22999954223633,3070400.0
2013-11-05,33.9900016784668,34.130001068115234,33.91999816894531,34.25,1178100.0
2013-11-06,34.15999984741211,34.279998779296875,33.9900016784668,34.369998931884766,2062600.0
2013-11-07,34.380001068115234,34.099998474121094,33.95000076293945,34.380001068115234,1781700.0
2013-11-08,34.029998779296875,34.31999969482422,33.939998626708984,34.33000183105469,1313700.0
2013-11-11,34.33000183105469,34.099998474121094,34.0099983215332,34.380001068115234,975700.0
2013-11-12,34.040000915527344,34.11000061035156,33.90999984741211,34.27000045776367,1574000.0
2013-11-13,33.88999938964844,34.61000061035156,33.849998474121094,34.619998931884766,1156600.0
2013-11-14,34.689998626708984,34.9900016784668,34.689998626708984,35.119998931884766,1356400.0
2013-11-15,34.970001220703125,35.11000061035156,34.810001373291016,35.130001068115234,1276900.0
2013-11-18,35.189998626708984,35.150001525878906,34.900001525878906,35.290000915527344,1075500.0
2013-11-19,35.119998931884766,35.0,34.869998931884766,35.15999984741211,813100.0
2013-11-20,35.060001373291016,34.939998626708984,34.810001373291016,35.11000061035156,824400.0
2013-11-21,34.59000015258789,34.72999954223633,34.34000015258789,34.79999923706055,1505100.0
2013-11-22,34.779998779296875,35.02000045776367,34.61000061035156,35.040000915527344,896600.0
2013-11-25,35.119998931884766,34.84000015258789,34.790000915527344,35.150001525878906,897000.0
2013-11-26,34.869998931884766,34.939998626708984,34.810001373291016,35.09000015258789,1788000.0
2013-11-27,34.959999084472656,34.81999969482422,34.66999816894531,35.02000045776367,747000.0
2013-11-29,34.790000915527344,34.90999984741211,34.720001220703125,35.150001525878906,621000.0
2013-12-02,34.970001220703125,34.939998626708984,34.75,35.060001373291016,1276600.0
2013-12-03,34.75,34.61000061035156,34.349998474121094,34.93000030517578,1983600.0
2013-12-04,34.4900016784668,34.5099983215332,34.13999938964844,34.560001373291016,1105300.0
2013-12-05,34.439998626708984,34.470001220703125,34.36000061035156,34.63999938964844,945800.0
2013-12-06,34.75,34.900001525878906,34.68000030517578,34.9900016784668,905300.0
2013-12-09,34.91999816894531,34.540000915527344,34.47999954223633,34.95000076293945,1482900.0
2013-12-10,34.459999084472656,34.529998779296875,34.43000030517578,34.810001373291016,1330600.0
2013-12-11,34.47999954223633,33.90999984741211,33.84000015258789,34.560001373291016,1633800.0
2013-12-12,33.810001373291016,33.72999954223633,33.650001525878906,34.060001373291016,1402200.0
2013-12-13,33.81999969482422,33.939998626708984,33.70000076293945,33.970001220703125,1033700.0
2013-12-16,34.0,33.880001068115234,33.66999816894531,34.029998779296875,1372000.0
2013-12-17,33.81999969482422,33.27000045776367,33.2400016784668,33.84000015258789,2107700.0
2013-12-18,33.34000015258789,32.97999954223633,32.45000076293945,33.349998474121094,4158900.0
2013-12-19,32.939998626708984,33.0,32.68000030517578,33.16999816894531,2104600.0
2013-12-20,33.0,33.290000915527344,32.939998626708984,33.560001373291016,2681200.0
2013-12-23,33.529998779296875,33.349998474121094,33.310001373291016,33.58000183105469,1164800.0
2013-12-24,33.41999816894531,33.689998626708984,33.40999984741211,33.900001525878906,476100.0
2013-12-26,33.720001220703125,33.66999816894531,33.619998931884766,33.880001068115234,867500.0
2013-12-27,33.75,33.58000183105469,33.529998779296875,33.77000045776367,1048100.0
2013-12-30,33.349998474121094,33.290000915527344,33.22999954223633,33.43000030517578,1295400.0
2013-12-31,33.290000915527344,33.20000076293945,33.119998931884766,33.369998931884766,1121400.0
2014-01-02,33.20000076293945,32.959999084472656,32.90999984741211,33.29999923706055,1808100.0
2014-01-03,33.029998779296875,32.97999954223633,32.79999923706055,33.119998931884766,1363800.0
2014-01-06,33.08000183105469,32.81999969482422,32.779998779296875,33.11000061035156,2232900.0
2014-01-07,32.790000915527344,32.689998626708984,32.470001220703125,32.869998931884766,2610600.0
2014-01-08,32.75,32.470001220703125,32.27000045776367,32.75,3246100.0
2014-01-09,32.59000015258789,32.36000061035156,32.349998474121094,32.66999816894531,2325600.0
2014-01-10,32.470001220703125,32.41999816894531,32.290000915527344,32.630001068115234,2249400.0
2014-01-13,32.29999923706055,32.040000915527344,31.979999542236328,32.400001525878906,2250700.0
2014-01-14,32.130001068115234,32.22999954223633,32.029998779296875,32.400001525878906,2179400.0
2014-01-15,32.33000183105469,32.22999954223633,32.119998931884766,32.33000183105469,1660800.0
2014-01-16,32.22999954223633,32.11000061035156,32.0099983215332,32.25,1065200.0
2014-01-17,32.130001068115234,32.25,32.060001373291016,32.400001525878906,2360600.0
2014-01-21,32.33000183105469,32.27000045776367,32.029998779296875,32.38999938964844,1339900.0
2014-01-22,32.33000183105469,32.349998474121094,32.25,32.43000030517578,1699000.0
2014-01-23,32.18000030517578,32.22999954223633,31.899999618530273,32.22999954223633,1748600.0
2014-01-24,32.04999923706055,31.739999771118164,31.670000076293945,32.36000061035156,4580400.0
2014-01-27,31.829999923706055,32.09000015258789,31.799999237060547,32.16999816894531,3384400.0
2014-01-28,32.029998779296875,32.150001525878906,31.959999084472656,32.34000015258789,2456100.0
2014-01-29,31.950000762939453,31.979999542236328,31.780000686645508,32.310001373291016,3194100.0
2014-01-30,32.11000061035156,32.209999084472656,31.93000030517578,32.27000045776367,2039800.0
2014-01-31,31.850000381469727,32.029998779296875,31.639999389648438,32.08000183105469,2526800.0
2014-02-03,32.029998779296875,31.549999237060547,31.420000076293945,32.119998931884766,1934600.0
2014-02-04,31.700000762939453,31.530000686645508,31.43000030517578,31.81999969482422,1903700.0
2014-02-05,31.579999923706055,31.549999237060547,31.450000762939453,31.850000381469727,2567400.0
2014-02-06,31.549999237060547,31.8700008392334,31.479999542236328,31.90999984741211,1373900.0
2014-02-07,32.0,33.400001525878906,32.0,33.83000183105469,7275000.0
2014-02-10,33.29999923706055,33.130001068115234,32.88999938964844,33.369998931884766,2175600.0
2014-02-11,33.209999084472656,33.52000045776367,33.150001525878906,33.619998931884766,1685700.0
2014-02-12,33.58000183105469,33.56999969482422,33.45000076293945,33.619998931884766,1380900.0
2014-02-13,33.459999084472656,34.060001373291016,33.400001525878906,34.099998474121094,2008400.0
2014-02-14,33.9900016784668,34.400001525878906,33.900001525878906,34.47999954223633,2049100.0
2014-02-18,34.34000015258789,33.83000183105469,33.41999816894531,34.36000061035156,3213700.0
2014-02-19,33.70000076293945,33.72999954223633,33.630001068115234,33.849998474121094,1998800.0
2014-02-20,33.72999954223633,33.7400016784668,33.52000045776367,33.97999954223633,2156500.0
2014-02-21,33.779998779296875,33.7599983215332,33.59000015258789,33.9900016784668,1811800.0
2014-02-24,33.849998474121094,33.7599983215332,33.7599983215332,34.220001220703125,2060400.0
2014-02-25,33.81999969482422,33.66999816894531,33.58000183105469,33.90999984741211,1394300.0
2014-02-26,33.65999984741211,33.56999969482422,33.43000030517578,33.900001525878906,1540800.0
2014-02-27,33.63999938964844,33.43000030517578,33.189998626708984,33.66999816894531,2032100.0
2014-02-28,33.47999954223633,34.11000061035156,33.470001220703125,34.13999938964844,1804100.0
2014-03-03,33.869998931884766,34.040000915527344,33.84000015258789,34.11000061035156,1705700.0
2014-03-04,34.209999084472656,34.310001373291016,34.099998474121094,34.45000076293945,1173300.0
2014-03-05,34.31999969482422,34.13999938964844,34.040000915527344,34.31999969482422,1061400.0
2014-03-06,34.11000061035156,34.15999984741211,33.97999954223633,34.20000076293945,1831800.0
2014-03-07,34.29999923706055,34.2400016784668,33.959999084472656,34.400001525878906,1580800.0
2014-03-10,34.099998474121094,34.220001220703125,34.0,34.369998931884766,1147000.0
2014-03-11,34.209999084472656,34.0099983215332,33.86000061035156,34.209999084472656,798300.0
2014-03-12,33.900001525878906,33.86000061035156,33.790000915527344,34.0,1021200.0
2014-03-13,33.959999084472656,33.63999938964844,33.59000015258789,34.0099983215332,1277700.0
2014-03-14,33.58000183105469,33.33000183105469,33.27000045776367,33.77000045776367,2152900.0
2014-03-17,33.470001220703125,33.72999954223633,33.41999816894531,33.93000030517578,1709700.0
2014-03-18,33.79999923706055,34.11000061035156,33.79999923706055,34.18000030517578,1497200.0
2014-03-19,34.04999923706055,34.209999084472656,34.029998779296875,34.439998626708984,1646500.0
2014-03-20,34.13999938964844,34.15999984741211,34.040000915527344,34.33000183105469,1674400.0
2014-03-21,34.41999816894531,34.029998779296875,33.9900016784668,34.650001525878906,3424000.0
2014-03-24,34.0099983215332,33.86000061035156,33.81999969482422,34.29999923706055,1379100.0
2014-03-25,33.970001220703125,33.86000061035156,33.7599983215332,34.09000015258789,1329700.0
2014-03-26,33.95000076293945,33.689998626708984,33.599998474121094,34.099998474121094,1162900.0
2014-03-27,33.790000915527344,33.880001068115234,33.56999969482422,34.02000045776367,1156000.0
2014-03-28,33.790000915527344,33.65999984741211,33.63999938964844,34.0,1078900.0
2014-03-31,33.849998474121094,34.15999984741211,33.779998779296875,34.22999954223633,1329700.0
2014-04-01,34.220001220703125,34.2400016784668,34.040000915527344,34.34000015258789,1168100.0
2014-04-02,34.25,34.45000076293945,34.029998779296875,34.72999954223633,1965500.0
2014-04-03,34.47999954223633,34.4900016784668,34.380001068115234,34.61000061035156,951400.0
2014-04-04,34.63999938964844,34.52000045776367,34.45000076293945,34.88999938964844,1159800.0
2014-04-07,34.45000076293945,34.34000015258789,34.310001373291016,34.70000076293945,1335600.0
2014-04-08,34.34000015258789,34.59000015258789,34.290000915527344,34.709999084472656,1415000.0
2014-04-09,34.63999938964844,34.83000183105469,34.59000015258789,34.88999938964844,1720400.0
2014-04-10,34.83000183105469,34.47999954223633,34.459999084472656,35.189998626708984,2496800.0
2014-04-11,34.5099983215332,34.06999969482422,34.040000915527344,34.529998779296875,2356500.0
2014-04-14,34.2400016784668,34.34000015258789,34.11000061035156,34.369998931884766,853400.0
2014-04-15,34.40999984741211,34.380001068115234,33.9900016784668,34.43000030517578,981800.0
2014-04-16,34.54999923706055,34.86000061035156,34.29999923706055,34.880001068115234,1091700.0
2014-04-17,34.599998474121094,34.470001220703125,34.33000183105469,34.7599983215332,1591900.0
2014-04-21,34.459999084472656,34.54999923706055,34.290000915527344,34.63999938964844,835000.0
2014-04-22,34.65999984741211,34.689998626708984,34.59000015258789,34.79999923706055,926300.0
2014-04-23,34.7400016784668,34.86000061035156,34.709999084472656,34.9900016784668,900400.0
2014-04-24,34.869998931884766,34.75,34.720001220703125,35.22999954223633,1731400.0
2014-04-25,34.599998474121094,34.400001525878906,34.0,34.7400016784668,1750400.0
2014-04-28,34.540000915527344,34.7599983215332,34.43000030517578,34.79999923706055,1505300.0
2014-04-29,34.900001525878906,34.959999084472656,34.849998474121094,35.400001525878906,1292600.0
2014-04-30,34.970001220703125,35.09000015258789,34.88999938964844,35.15999984741211,1138200.0
2014-05-01,35.119998931884766,35.029998779296875,34.83000183105469,35.25,1280200.0
2014-05-02,34.9900016784668,34.91999816894531,34.810001373291016,35.09000015258789,1099800.0
2014-05-05,34.779998779296875,34.959999084472656,34.540000915527344,35.0,1037700.0
2014-05-06,34.91999816894531,34.93000030517578,34.779998779296875,35.119998931884766,1212000.0
2014-05-07,34.939998626708984,35.150001525878906,34.93000030517578,35.20000076293945,888100.0
2014-05-08,35.11000061035156,35.060001373291016,34.9900016784668,35.400001525878906,880500.0
2014-05-09,35.119998931884766,35.040000915527344,34.849998474121094,35.16999816894531,731600.0
2014-05-12,35.209999084472656,35.20000076293945,35.0,35.29999923706055,1070900.0
2014-05-13,35.27000045776367,35.220001220703125,35.099998474121094,35.400001525878906,1417700.0
2014-05-14,35.2599983215332,34.9900016784668,34.970001220703125,35.29999923706055,1099400.0
2014-05-15,34.95000076293945,34.59000015258789,34.56999969482422,35.0,1837300.0
2014-05-16,34.61000061035156,34.79999923706055,34.54999923706055,34.79999923706055,1362400.0
2014-05-19,34.75,34.869998931884766,34.630001068115234,34.91999816894531,1025200.0
2014-05-20,34.88999938964844,34.59000015258789,34.43000030517578,35.04999923706055,1178800.0
2014-05-21,34.61000061035156,34.790000915527344,34.459999084472656,34.790000915527344,994200.0
