Date,holxopen,holxclose,holxlow,holxhigh,holxvolume
2013-02-19,21.8799991607666,21.889999389648438,21.639999389648438,21.940000534057617,2655900.0
2013-02-20,21.90999984741211,21.479999542236328,21.440000534057617,22.030000686645508,1801500.0
2013-02-21,21.510000228881836,21.309999465942383,21.040000915527344,21.549999237060547,2723500.0
2013-02-22,21.34000015258789,21.709999084472656,21.31999969482422,21.739999771118164,2048800.0
2013-02-25,21.780000686645508,21.56999969482422,21.549999237060547,22.030000686645508,2368900.0
2013-02-26,21.6200008392334,21.969999313354492,21.530000686645508,22.030000686645508,2753700.0
2013-02-27,21.8700008392334,22.059999465942383,21.75,22.15999984741211,1920400.0
2013-02-28,22.06999969482422,21.81999969482422,21.809999465942383,22.18000030517578,1875400.0
2013-03-01,21.68000030517578,21.610000610351562,21.31999969482422,21.850000381469727,3811700.0
2013-03-04,21.559999465942383,21.81999969482422,21.450000762939453,21.829999923706055,2258100.0
2013-03-05,21.860000610351562,22.420000076293945,21.760000228881836,22.469999313354492,3798400.0
2013-03-06,22.389999389648438,22.049999237060547,21.959999084472656,22.479999542236328,2077800.0
2013-03-07,22.09000015258789,22.010000228881836,21.809999465942383,22.09000015258789,1147300.0
2013-03-08,22.049999237060547,22.09000015258789,21.940000534057617,22.15999984741211,1557400.0
2013-03-11,22.020000457763672,22.18000030517578,21.979999542236328,22.18000030517578,828100.0
2013-03-12,22.110000610351562,22.459999084472656,22.030000686645508,22.479999542236328,2662100.0
2013-03-13,22.40999984741211,22.239999771118164,22.209999084472656,22.489999771118164,1262900.0
2013-03-14,22.260000228881836,22.459999084472656,22.219999313354492,22.469999313354492,1181700.0
2013-03-15,22.420000076293945,22.31999969482422,22.18000030517578,22.6200008392334,3118000.0
2013-03-18,22.110000610351562,22.010000228881836,21.989999771118164,22.209999084472656,1602000.0
2013-03-19,21.989999771118164,21.979999542236328,21.719999313354492,22.139999389648438,2526500.0
2013-03-20,22.040000915527344,22.34000015258789,22.020000457763672,22.450000762939453,1829200.0
2013-03-21,22.209999084472656,22.18000030517578,22.040000915527344,22.510000228881836,1644900.0
2013-03-22,22.290000915527344,22.34000015258789,22.15999984741211,22.399999618530273,1152200.0
2013-03-25,22.489999771118164,22.459999084472656,22.31999969482422,22.809999465942383,2701000.0
2013-03-26,22.559999465942383,22.59000015258789,22.459999084472656,22.729999542236328,1324800.0
2013-03-27,22.450000762939453,22.399999618530273,22.200000762939453,22.520000457763672,1630400.0
2013-03-28,22.31999969482422,22.600000381469727,22.299999237060547,22.6299991607666,1411200.0
2013-04-01,22.459999084472656,22.81999969482422,22.420000076293945,22.920000076293945,2502200.0
2013-04-02,22.8799991607666,22.540000915527344,22.450000762939453,22.969999313354492,1575200.0
2013-04-03,22.56999969482422,22.15999984741211,21.889999389648438,22.56999969482422,2453600.0
2013-04-04,22.170000076293945,22.040000915527344,21.709999084472656,22.219999313354492,1692200.0
2013-04-05,21.809999465942383,21.649999618530273,21.40999984741211,21.8799991607666,2479800.0
2013-04-08,21.65999984741211,21.649999618530273,21.350000381469727,21.690000534057617,1650100.0
2013-04-09,21.670000076293945,21.6299991607666,21.59000015258789,21.81999969482422,1785000.0
2013-04-10,21.56999969482422,22.040000915527344,21.450000762939453,22.100000381469727,1503500.0
2013-04-11,22.049999237060547,22.030000686645508,21.770000457763672,22.209999084472656,1616700.0
2013-04-12,21.979999542236328,21.899999618530273,21.739999771118164,22.139999389648438,1137100.0
2013-04-15,21.770000457763672,21.5,21.399999618530273,21.84000015258789,1798400.0
2013-04-16,21.670000076293945,21.56999969482422,21.329999923706055,21.81999969482422,1084800.0
2013-04-17,21.450000762939453,20.959999084472656,20.790000915527344,21.450000762939453,1928900.0
2013-04-18,20.989999771118164,21.229999542236328,20.639999389648438,21.5,2820600.0
2013-04-19,21.290000915527344,21.270000457763672,21.139999389648438,21.510000228881836,1414200.0
2013-04-22,21.260000228881836,20.780000686645508,20.739999771118164,21.34000015258789,2888800.0
2013-04-23,20.90999984741211,20.940000534057617,20.770000457763672,21.100000381469727,2137100.0
2013-04-24,20.899999618530273,20.360000610351562,20.1299991607666,21.079999923706055,7289500.0
2013-04-25,20.459999084472656,20.5,20.1200008392334,20.579999923706055,2890600.0
2013-04-26,20.479999542236328,20.18000030517578,20.06999969482422,20.56999969482422,1971000.0
2013-04-29,20.309999465942383,20.43000030517578,20.18000030517578,20.459999084472656,2604900.0
2013-04-30,20.3799991607666,20.3700008392334,20.1200008392334,20.43000030517578,4058600.0
2013-05-01,20.3799991607666,20.260000228881836,20.219999313354492,20.489999771118164,2180500.0
2013-05-02,20.239999771118164,19.920000076293945,19.850000381469727,20.3799991607666,5124500.0
2013-05-03,20.139999389648438,20.020000457763672,19.979999542236328,20.190000534057617,3235700.0
2013-05-06,20.079999923706055,20.65999984741211,20.020000457763672,20.84000015258789,4901600.0
2013-05-07,20.0,20.049999237060547,19.579999923706055,20.290000915527344,11069000.0
2013-05-08,20.020000457763672,20.34000015258789,19.93000030517578,20.420000076293945,2748400.0
2013-05-09,20.309999465942383,20.510000228881836,20.260000228881836,20.65999984741211,2554300.0
2013-05-10,20.600000381469727,21.18000030517578,20.579999923706055,21.290000915527344,3389800.0
2013-05-13,21.06999969482422,21.329999923706055,21.059999465942383,21.530000686645508,3080700.0
2013-05-14,21.290000915527344,21.360000610351562,21.15999984741211,21.459999084472656,2293800.0
2013-05-15,21.350000381469727,21.09000015258789,21.040000915527344,21.399999618530273,1371900.0
2013-05-16,21.020000457763672,20.8700008392334,20.84000015258789,21.260000228881836,2116100.0
2013-05-17,20.889999389648438,21.09000015258789,20.860000610351562,21.219999313354492,2313200.0
2013-05-20,21.0,21.219999313354492,20.989999771118164,21.290000915527344,2089600.0
2013-05-21,21.690000534057617,21.270000457763672,21.25,21.709999084472656,1882500.0
2013-05-22,21.25,20.459999084472656,20.34000015258789,21.3700008392334,5087000.0
2013-05-23,20.329999923706055,20.389999389648438,20.190000534057617,20.479999542236328,3797400.0
2013-05-24,20.299999237060547,20.15999984741211,20.0,20.309999465942383,2212700.0
2013-05-28,20.350000381469727,20.309999465942383,20.18000030517578,20.479999542236328,1400200.0
2013-05-29,20.25,20.170000076293945,20.010000228881836,20.329999923706055,1578000.0
2013-05-30,20.200000762939453,20.6200008392334,20.200000762939453,20.790000915527344,2840400.0
2013-05-31,20.520000457763672,20.75,20.510000228881836,20.989999771118164,4017200.0
2013-06-03,20.829999923706055,20.649999618530273,20.540000915527344,20.829999923706055,2866600.0
2013-06-04,20.700000762939453,20.739999771118164,20.510000228881836,20.920000076293945,2843400.0
2013-06-05,20.6200008392334,20.299999237060547,20.190000534057617,20.739999771118164,2313200.0
2013-06-06,20.3700008392334,20.979999542236328,20.200000762939453,20.989999771118164,3040800.0
2013-06-07,21.100000381469727,21.6299991607666,21.030000686645508,21.799999237060547,4658500.0
2013-06-10,21.719999313354492,22.1200008392334,21.450000762939453,22.18000030517578,3098300.0
2013-06-11,21.84000015258789,21.860000610351562,21.649999618530273,21.989999771118164,2906900.0
2013-06-12,21.969999313354492,22.010000228881836,21.959999084472656,22.229999542236328,3050200.0
2013-06-13,21.93000030517578,21.639999389648438,21.43000030517578,21.969999313354492,3162700.0
2013-06-14,21.56999969482422,21.280000686645508,21.190000534057617,21.729999542236328,2096500.0
2013-06-17,21.459999084472656,21.43000030517578,21.290000915527344,21.579999923706055,2086300.0
2013-06-18,21.399999618530273,21.040000915527344,20.959999084472656,21.43000030517578,3875600.0
2013-06-19,20.950000762939453,20.43000030517578,20.40999984741211,21.100000381469727,3066300.0
2013-06-20,20.270000457763672,19.68000030517578,19.610000610351562,20.329999923706055,3409500.0
2013-06-21,19.68000030517578,19.760000228881836,19.3700008392334,19.860000610351562,4121600.0
2013-06-24,19.479999542236328,19.459999084472656,19.31999969482422,19.709999084472656,3671200.0
2013-06-25,19.639999389648438,19.6299991607666,19.030000686645508,19.700000762939453,4091000.0
2013-06-26,19.760000228881836,19.40999984741211,19.3799991607666,19.90999984741211,5870800.0
2013-06-27,19.469999313354492,19.040000915527344,18.979999542236328,19.549999237060547,6172000.0
2013-06-28,19.0,19.299999237060547,18.899999618530273,19.520000457763672,9093400.0
2013-07-01,19.5,19.56999969482422,19.309999465942383,19.770000457763672,3334000.0
2013-07-02,19.530000686645508,19.200000762939453,19.18000030517578,19.760000228881836,1897800.0
2013-07-03,19.170000076293945,19.030000686645508,18.850000381469727,19.170000076293945,1142500.0
2013-07-05,19.190000534057617,19.440000534057617,19.15999984741211,19.450000762939453,2002000.0
2013-07-08,19.469999313354492,19.219999313354492,19.09000015258789,19.489999771118164,1419800.0
2013-07-09,19.190000534057617,18.690000534057617,18.459999084472656,19.190000534057617,4359000.0
2013-07-10,18.809999465942383,18.93000030517578,18.68000030517578,19.0,3602400.0
2013-07-11,19.1200008392334,19.540000915527344,19.1200008392334,19.549999237060547,2631300.0
2013-07-12,19.559999465942383,19.780000686645508,19.459999084472656,19.969999313354492,3084100.0
2013-07-15,19.809999465942383,19.90999984741211,19.6299991607666,19.959999084472656,1617900.0
2013-07-16,19.969999313354492,19.700000762939453,19.579999923706055,19.969999313354492,2715100.0
2013-07-17,19.270000457763672,19.489999771118164,19.270000457763672,19.809999465942383,4155400.0
2013-07-18,19.610000610351562,19.969999313354492,19.510000228881836,20.010000228881836,2990300.0
2013-07-19,20.889999389648438,21.670000076293945,20.760000228881836,21.829999923706055,12336300.0
2013-07-22,21.510000228881836,22.170000076293945,21.450000762939453,22.260000228881836,5679900.0
2013-07-23,22.270000457763672,22.950000762939453,22.18000030517578,23.040000915527344,8169600.0
2013-07-24,22.989999771118164,22.540000915527344,22.5,23.0,6251100.0
2013-07-25,22.6200008392334,22.68000030517578,22.360000610351562,22.739999771118164,3055400.0
2013-07-26,22.6299991607666,22.65999984741211,22.5,22.799999237060547,2025600.0
2013-07-29,22.6299991607666,22.510000228881836,22.31999969482422,22.739999771118164,1594400.0
2013-07-30,22.6299991607666,22.290000915527344,22.290000915527344,22.6299991607666,2116400.0
2013-07-31,22.399999618530273,22.700000762939453,22.350000381469727,22.84000015258789,3226300.0
2013-08-01,22.8799991607666,22.860000610351562,22.649999618530273,23.239999771118164,3037500.0
2013-08-02,22.979999542236328,22.6200008392334,22.549999237060547,22.979999542236328,4298400.0
2013-08-05,22.559999465942383,22.469999313354492,22.34000015258789,22.799999237060547,3939100.0
2013-08-06,22.010000228881836,22.579999923706055,22.010000228881836,23.100000381469727,7263500.0
2013-08-07,22.389999389648438,22.540000915527344,22.389999389648438,22.760000228881836,1721900.0
2013-08-08,22.5,22.68000030517578,22.469999313354492,22.760000228881836,1939400.0
2013-08-09,22.649999618530273,22.68000030517578,22.510000228881836,22.809999465942383,1786000.0
2013-08-12,22.549999237060547,22.600000381469727,22.3799991607666,22.700000762939453,1628200.0
2013-08-13,22.59000015258789,22.719999313354492,22.479999542236328,22.81999969482422,2118400.0
2013-08-14,22.6200008392334,22.700000762939453,22.59000015258789,22.770000457763672,2133900.0
2013-08-15,22.510000228881836,22.639999389648438,22.280000686645508,22.649999618530273,2019700.0
2013-08-16,22.600000381469727,22.6299991607666,22.459999084472656,22.65999984741211,2127800.0
2013-08-19,22.59000015258789,22.6200008392334,22.479999542236328,22.75,1722700.0
2013-08-20,22.59000015258789,23.0,22.290000915527344,23.010000228881836,4079800.0
2013-08-21,23.0,22.6200008392334,22.510000228881836,23.0,3172200.0
2013-08-22,22.670000076293945,22.75,22.489999771118164,22.84000015258789,680700.0
2013-08-23,22.81999969482422,22.729999542236328,22.59000015258789,22.829999923706055,1029600.0
2013-08-26,22.790000915527344,22.84000015258789,22.729999542236328,22.93000030517578,1011900.0
2013-08-27,22.65999984741211,22.020000457763672,21.989999771118164,22.65999984741211,2487600.0
2013-08-28,21.93000030517578,21.700000762939453,21.690000534057617,22.049999237060547,2132700.0
2013-08-29,21.559999465942383,21.56999969482422,21.389999389648438,21.719999313354492,1846200.0
2013-08-30,21.600000381469727,21.34000015258789,21.280000686645508,21.600000381469727,1673600.0
2013-09-03,21.530000686645508,21.200000762939453,21.149999618530273,21.700000762939453,2728200.0
2013-09-04,21.18000030517578,21.200000762939453,21.110000610351562,21.299999237060547,2943800.0
2013-09-05,21.25,21.219999313354492,21.0,21.350000381469727,4598900.0
2013-09-06,21.239999771118164,21.389999389648438,21.049999237060547,21.5,3738000.0
2013-09-09,21.389999389648438,21.670000076293945,21.34000015258789,21.690000534057617,1312500.0
2013-09-10,21.770000457763672,20.540000915527344,20.329999923706055,21.799999237060547,10242900.0
2013-09-11,20.190000534057617,20.530000686645508,20.059999465942383,20.649999618530273,11177300.0
2013-09-12,20.489999771118164,20.31999969482422,20.309999465942383,20.6299991607666,2931500.0
2013-09-13,20.31999969482422,20.290000915527344,20.0,20.43000030517578,4569800.0
2013-09-16,20.40999984741211,20.510000228881836,20.190000534057617,20.59000015258789,3783600.0
2013-09-17,20.459999084472656,20.559999465942383,20.459999084472656,20.860000610351562,2146900.0
2013-09-18,20.600000381469727,20.200000762939453,20.15999984741211,20.600000381469727,4612100.0
2013-09-19,20.350000381469727,20.1299991607666,20.030000686645508,20.510000228881836,7926100.0
2013-09-20,20.1299991607666,20.15999984741211,20.09000015258789,20.40999984741211,6386900.0
2013-09-23,20.09000015258789,20.06999969482422,20.020000457763672,20.239999771118164,3525200.0
2013-09-24,20.329999923706055,20.479999542236328,20.200000762939453,20.600000381469727,5409400.0
2013-09-25,20.43000030517578,20.329999923706055,20.280000686645508,20.549999237060547,2826100.0
2013-09-26,20.309999465942383,20.40999984741211,20.290000915527344,20.520000457763672,1955400.0
2013-09-27,20.31999969482422,20.90999984741211,20.260000228881836,21.110000610351562,5601700.0
2013-09-30,20.700000762939453,20.649999618530273,20.530000686645508,20.8700008392334,4153700.0
2013-10-01,20.790000915527344,20.84000015258789,20.6299991607666,21.020000457763672,2918700.0
2013-10-02,20.950000762939453,21.0,20.8799991607666,21.25,5130900.0
2013-10-03,20.940000534057617,20.860000610351562,20.68000030517578,21.059999465942383,3355500.0
2013-10-04,20.84000015258789,20.75,20.65999984741211,21.030000686645508,3004900.0
2013-10-07,20.549999237060547,20.559999465942383,20.520000457763672,20.719999313354492,2813000.0
2013-10-08,20.520000457763672,20.649999618530273,20.440000534057617,20.780000686645508,2569900.0
2013-10-09,20.670000076293945,21.510000228881836,20.670000076293945,21.579999923706055,5305900.0
2013-10-10,21.700000762939453,21.420000076293945,21.25,21.75,2883500.0
2013-10-11,21.329999923706055,22.149999618530273,21.329999923706055,22.149999618530273,4406300.0
2013-10-14,22.049999237060547,22.190000534057617,21.829999923706055,22.280000686645508,2407100.0
2013-10-15,22.110000610351562,22.079999923706055,22.010000228881836,22.280000686645508,2011100.0
2013-10-16,21.950000762939453,22.229999542236328,21.799999237060547,22.280000686645508,3730300.0
2013-10-17,22.190000534057617,22.020000457763672,21.940000534057617,22.280000686645508,4525200.0
2013-10-18,22.030000686645508,22.280000686645508,21.950000762939453,22.280000686645508,1603700.0
2013-10-21,22.31999969482422,22.43000030517578,22.200000762939453,22.459999084472656,2154300.0
2013-10-22,22.440000534057617,22.520000457763672,22.270000457763672,22.530000686645508,1555400.0
2013-10-23,22.43000030517578,22.469999313354492,22.329999923706055,22.5,1562600.0
2013-10-24,22.5,22.420000076293945,22.229999542236328,22.549999237060547,1473100.0
2013-10-25,22.350000381469727,22.15999984741211,22.06999969482422,22.489999771118164,3244500.0
2013-10-28,22.1200008392334,22.15999984741211,22.040000915527344,22.34000015258789,2730600.0
2013-10-29,22.200000762939453,22.350000381469727,22.1299991607666,22.450000762939453,1282300.0
2013-10-30,22.739999771118164,22.40999984741211,22.260000228881836,22.739999771118164,2008000.0
2013-10-31,22.40999984741211,22.3799991607666,22.219999313354492,22.520000457763672,2555700.0
2013-11-01,22.399999618530273,22.420000076293945,22.149999618530273,22.469999313354492,1562700.0
2013-11-04,22.280000686645508,22.459999084472656,22.270000457763672,22.459999084472656,2907500.0
2013-11-05,22.399999618530273,22.219999313354492,22.110000610351562,22.40999984741211,4538600.0
2013-11-06,22.34000015258789,22.260000228881836,22.15999984741211,22.420000076293945,3456800.0
2013-11-07,22.260000228881836,22.15999984741211,22.139999389648438,22.469999313354492,4294700.0
2013-11-08,22.25,22.040000915527344,21.860000610351562,22.450000762939453,6669300.0
2013-11-11,22.139999389648438,22.899999618530273,22.100000381469727,22.90999984741211,4684300.0
2013-11-12,19.610000610351562,20.510000228881836,19.25,20.510000228881836,42804800.0
2013-11-13,20.420000076293945,20.59000015258789,20.010000228881836,20.649999618530273,9902600.0
2013-11-14,20.520000457763672,21.110000610351562,20.43000030517578,21.139999389648438,7152000.0
2013-11-15,21.06999969482422,21.15999984741211,21.030000686645508,21.309999465942383,4193900.0
2013-11-18,21.239999771118164,21.450000762939453,21.110000610351562,21.700000762939453,6101100.0
2013-11-19,21.420000076293945,22.5,21.31999969482422,22.520000457763672,6639400.0
2013-11-20,22.549999237060547,22.280000686645508,22.139999389648438,22.549999237060547,8915400.0
2013-11-21,22.969999313354492,22.709999084472656,22.610000610351562,23.06999969482422,18517800.0
2013-11-22,22.6299991607666,22.56999969482422,22.440000534057617,22.770000457763672,4344200.0
2013-11-25,22.690000534057617,22.40999984741211,22.3700008392334,22.850000381469727,6704400.0
2013-11-26,22.420000076293945,22.59000015258789,22.309999465942383,22.639999389648438,4028600.0
2013-11-27,22.68000030517578,22.65999984741211,22.520000457763672,22.75,1913500.0
2013-11-29,22.719999313354492,22.389999389648438,22.299999237060547,22.719999313354492,1395900.0
2013-12-02,22.219999313354492,22.309999465942383,22.110000610351562,22.5,2662900.0
2013-12-03,22.309999465942383,22.450000762939453,22.239999771118164,22.489999771118164,2702400.0
2013-12-04,22.309999465942383,22.260000228881836,22.200000762939453,22.5,3431300.0
2013-12-05,22.190000534057617,22.469999313354492,22.100000381469727,22.469999313354492,2534000.0
2013-12-06,22.6200008392334,22.290000915527344,22.25,22.799999237060547,2609000.0
2013-12-09,22.75,22.1200008392334,21.739999771118164,22.799999237060547,11185000.0
2013-12-10,22.0,22.209999084472656,21.940000534057617,22.229999542236328,3435300.0
2013-12-11,22.170000076293945,21.770000457763672,21.68000030517578,22.200000762939453,3780100.0
2013-12-12,21.700000762939453,21.649999618530273,21.549999237060547,21.84000015258789,3727700.0
2013-12-13,21.75,22.010000228881836,21.670000076293945,22.149999618530273,4415500.0
2013-12-16,22.040000915527344,22.149999618530273,22.040000915527344,22.309999465942383,3325600.0
2013-12-17,22.170000076293945,22.31999969482422,21.90999984741211,22.350000381469727,2244300.0
2013-12-18,22.3799991607666,22.389999389648438,22.100000381469727,22.43000030517578,3430700.0
2013-12-19,22.3700008392334,22.440000534057617,22.239999771118164,22.479999542236328,2890900.0
2013-12-20,22.3799991607666,22.420000076293945,22.299999237060547,22.530000686645508,6359800.0
2013-12-23,22.639999389648438,22.540000915527344,22.40999984741211,22.75,2401900.0
2013-12-24,22.530000686645508,22.56999969482422,22.459999084472656,22.690000534057617,987700.0
2013-12-26,22.540000915527344,22.520000457763672,22.3799991607666,22.639999389648438,1563000.0
2013-12-27,22.610000610351562,22.360000610351562,22.280000686645508,22.610000610351562,1630300.0
2013-12-30,22.34000015258789,22.31999969482422,22.170000076293945,22.3700008392334,1961700.0
2013-12-31,22.350000381469727,22.350000381469727,22.229999542236328,22.3700008392334,1424700.0
2014-01-02,22.219999313354492,21.940000534057617,21.90999984741211,22.299999237060547,2475100.0
2014-01-03,22.1299991607666,22.190000534057617,22.059999465942383,22.229999542236328,1662900.0
2014-01-06,21.889999389648438,21.65999984741211,21.59000015258789,22.040000915527344,3782800.0
2014-01-07,21.709999084472656,21.920000076293945,21.670000076293945,21.969999313354492,3323100.0
2014-01-08,21.899999618530273,22.079999923706055,21.889999389648438,22.25,3543300.0
2014-01-09,22.15999984741211,22.06999969482422,21.799999237060547,22.190000534057617,2216600.0
2014-01-10,22.040000915527344,22.1200008392334,21.809999465942383,22.18000030517578,2066400.0
2014-01-13,22.0,21.799999237060547,21.709999084472656,22.110000610351562,1981300.0
2014-01-14,21.889999389648438,22.110000610351562,21.780000686645508,22.25,1616800.0
2014-01-15,22.149999618530273,22.309999465942383,22.079999923706055,22.43000030517578,1789400.0
2014-01-16,22.239999771118164,22.56999969482422,22.200000762939453,22.610000610351562,1849900.0
2014-01-17,22.56999969482422,22.579999923706055,22.559999465942383,22.719999313354492,1424700.0
2014-01-21,22.6200008392334,22.280000686645508,22.100000381469727,22.670000076293945,2429200.0
2014-01-22,21.989999771118164,21.770000457763672,21.290000915527344,21.989999771118164,4738800.0
2014-01-23,21.68000030517578,21.940000534057617,21.549999237060547,21.940000534057617,1606100.0
2014-01-24,21.799999237060547,21.239999771118164,21.209999084472656,21.809999465942383,2465000.0
2014-01-27,21.260000228881836,20.979999542236328,20.81999969482422,21.299999237060547,2243100.0
2014-01-28,21.040000915527344,20.950000762939453,20.850000381469727,21.329999923706055,3149000.0
2014-01-29,20.790000915527344,20.81999969482422,20.639999389648438,20.959999084472656,2283800.0
2014-01-30,21.1200008392334,21.010000228881836,20.75,21.1200008392334,2782200.0
2014-01-31,20.84000015258789,21.360000610351562,20.639999389648438,21.43000030517578,2908700.0
2014-02-03,21.350000381469727,20.469999313354492,20.350000381469727,21.469999313354492,4863600.0
2014-02-04,21.489999771118164,20.110000610351562,20.030000686645508,21.489999771118164,9808700.0
2014-02-05,20.0,20.68000030517578,19.90999984741211,20.729999542236328,3845900.0
2014-02-06,20.739999771118164,20.75,20.559999465942383,20.920000076293945,1854100.0
2014-02-07,20.6200008392334,20.950000762939453,20.6200008392334,20.950000762939453,1348400.0
2014-02-10,20.969999313354492,21.31999969482422,20.889999389648438,21.329999923706055,1943100.0
2014-02-11,21.670000076293945,21.639999389648438,21.520000457763672,21.780000686645508,2764500.0
2014-02-12,21.6299991607666,21.40999984741211,21.31999969482422,21.84000015258789,1766300.0
2014-02-13,21.469999313354492,21.31999969482422,21.299999237060547,21.719999313354492,2939600.0
2014-02-14,21.280000686645508,21.25,21.06999969482422,21.479999542236328,2034200.0
2014-02-18,21.469999313354492,21.639999389648438,21.360000610351562,21.649999618530273,2262600.0
2014-02-19,21.56999969482422,21.389999389648438,21.350000381469727,21.700000762939453,1386700.0
2014-02-20,21.440000534057617,21.479999542236328,21.329999923706055,21.65999984741211,1853800.0
2014-02-21,21.5,21.809999465942383,21.450000762939453,21.90999984741211,1712400.0
2014-02-24,21.510000228881836,21.719999313354492,21.510000228881836,21.979999542236328,1683600.0
2014-02-25,21.739999771118164,21.610000610351562,21.540000915527344,21.780000686645508,1402900.0
2014-02-26,21.649999618530273,21.709999084472656,21.549999237060547,21.729999542236328,1401800.0
2014-02-27,21.649999618530273,21.739999771118164,21.469999313354492,21.850000381469727,1966600.0
2014-02-28,21.770000457763672,21.780000686645508,21.6200008392334,22.100000381469727,1883900.0
2014-03-03,21.559999465942383,21.790000915527344,21.459999084472656,21.950000762939453,2526900.0
2014-03-04,22.010000228881836,21.75,21.700000762939453,22.049999237060547,2575500.0
2014-03-05,21.719999313354492,21.610000610351562,21.489999771118164,21.799999237060547,2777700.0
2014-03-06,21.75,21.979999542236328,21.729999542236328,22.200000762939453,3863800.0
2014-03-07,22.030000686645508,22.530000686645508,21.969999313354492,22.700000762939453,2785900.0
2014-03-10,22.3799991607666,22.18000030517578,22.020000457763672,22.489999771118164,1911100.0
2014-03-11,22.239999771118164,22.219999313354492,22.059999465942383,22.399999618530273,1939400.0
2014-03-12,22.149999618530273,22.110000610351562,21.959999084472656,22.290000915527344,2022800.0
2014-03-13,22.100000381469727,21.5,21.350000381469727,22.280000686645508,2977200.0
2014-03-14,21.5,21.489999771118164,21.31999969482422,21.770000457763672,2167900.0
2014-03-17,21.56999969482422,21.549999237060547,21.479999542236328,21.790000915527344,3044100.0
2014-03-18,21.610000610351562,21.729999542236328,21.530000686645508,21.739999771118164,1830200.0
2014-03-19,21.739999771118164,21.59000015258789,21.489999771118164,21.93000030517578,1798400.0
2014-03-20,21.56999969482422,21.489999771118164,21.34000015258789,21.600000381469727,1630200.0
2014-03-21,21.610000610351562,21.3799991607666,21.200000762939453,21.670000076293945,5128300.0
2014-03-24,21.530000686645508,21.329999923706055,21.040000915527344,21.579999923706055,1805400.0
2014-03-25,21.3700008392334,21.149999618530273,21.100000381469727,21.690000534057617,1659500.0
2014-03-26,21.219999313354492,20.899999618530273,20.899999618530273,21.299999237060547,1964900.0
2014-03-27,20.8700008392334,20.760000228881836,20.610000610351562,20.979999542236328,2001800.0
2014-03-28,20.850000381469727,21.010000228881836,20.709999084472656,21.15999984741211,2025800.0
2014-03-31,21.170000076293945,21.5,20.969999313354492,21.510000228881836,2058100.0
2014-04-01,21.56999969482422,21.780000686645508,21.5,21.809999465942383,1687200.0
2014-04-02,21.670000076293945,21.8700008392334,21.549999237060547,22.0,1756000.0
2014-04-03,21.899999618530273,21.889999389648438,21.65999984741211,21.940000534057617,2327200.0
2014-04-04,22.0,22.030000686645508,21.940000534057617,22.440000534057617,2791400.0
2014-04-07,22.010000228881836,21.729999542236328,21.6299991607666,22.110000610351562,2630600.0
2014-04-08,21.780000686645508,21.579999923706055,21.510000228881836,21.950000762939453,1985900.0
2014-04-09,21.510000228881836,21.799999237060547,21.420000076293945,21.940000534057617,2275800.0
2014-04-10,21.81999969482422,21.40999984741211,21.299999237060547,21.84000015258789,2061000.0
2014-04-11,21.299999237060547,20.770000457763672,20.719999313354492,21.389999389648438,1760500.0
2014-04-14,20.850000381469727,20.889999389648438,20.690000534057617,21.079999923706055,1727200.0
2014-04-15,20.950000762939453,21.09000015258789,20.700000762939453,21.1200008392334,2073000.0
2014-04-16,21.239999771118164,21.040000915527344,20.860000610351562,21.299999237060547,1429200.0
2014-04-17,21.010000228881836,20.790000915527344,20.75,21.030000686645508,2136300.0
2014-04-21,20.780000686645508,20.719999313354492,20.649999618530273,20.90999984741211,2651600.0
2014-04-22,20.530000686645508,20.729999542236328,20.530000686645508,20.84000015258789,2057700.0
2014-04-23,20.760000228881836,20.479999542236328,20.459999084472656,20.760000228881836,2491900.0
2014-04-24,20.780000686645508,20.729999542236328,20.5,20.989999771118164,6041600.0
2014-04-25,20.549999237060547,20.270000457763672,20.239999771118164,20.729999542236328,2875100.0
2014-04-28,20.329999923706055,20.649999618530273,20.280000686645508,20.770000457763672,3295400.0
2014-04-29,20.700000762939453,20.969999313354492,20.549999237060547,21.149999618530273,2498300.0
2014-04-30,20.899999618530273,20.989999771118164,20.799999237060547,21.110000610351562,3222400.0
2014-05-01,22.399999618530273,22.65999984741211,22.149999618530273,23.229999542236328,7087500.0
2014-05-02,22.639999389648438,22.739999771118164,22.639999389648438,23.040000915527344,3009100.0
2014-05-05,22.639999389648438,23.18000030517578,22.540000915527344,23.200000762939453,2606000.0
2014-05-06,23.139999389648438,23.610000610351562,23.079999923706055,23.719999313354492,4643800.0
2014-05-07,23.610000610351562,24.510000228881836,23.43000030517578,24.520000457763672,5356900.0
2014-05-08,24.510000228881836,24.18000030517578,24.06999969482422,24.639999389648438,3753000.0
2014-05-09,24.040000915527344,24.399999618530273,23.84000015258789,24.5,2677400.0
2014-05-12,24.780000686645508,24.8799991607666,24.579999923706055,25.0,2387400.0
2014-05-13,24.8799991607666,24.420000076293945,24.350000381469727,24.969999313354492,2909200.0
2014-05-14,24.420000076293945,24.170000076293945,24.149999618530273,24.530000686645508,3614100.0
2014-05-15,24.18000030517578,23.8700008392334,23.770000457763672,24.219999313354492,2687500.0
2014-05-16,23.81999969482422,23.8799991607666,23.700000762939453,23.940000534057617,1876300.0
2014-05-19,23.809999465942383,23.90999984741211,23.809999465942383,24.0,2301700.0
2014-05-20,23.920000076293945,23.610000610351562,23.399999618530273,23.959999084472656,2729700.0
