Date,itwopen,itwclose,itwlow,itwhigh,itwvolume
2013-10-30,79.33999633789062,78.45999908447266,78.33999633789062,79.37999725341797,1434900.0
2013-10-31,78.5199966430664,78.79000091552734,78.30000305175781,79.36000061035156,1901900.0
2013-11-01,79.05000305175781,78.9800033569336,78.51000213623047,79.3499984741211,1442000.0
2013-11-04,79.25,79.22000122070312,79.0199966430664,79.29000091552734,1317300.0
2013-11-05,78.94000244140625,79.1500015258789,78.51000213623047,79.33000183105469,1422100.0
2013-11-06,79.68000030517578,79.25,79.16000366210938,79.68000030517578,1444300.0
2013-11-07,78.80999755859375,78.36000061035156,78.30000305175781,79.27999877929688,1727100.0
2013-11-08,78.36000061035156,79.08000183105469,78.22000122070312,79.27999877929688,1903600.0
2013-11-11,79.08999633789062,79.08999633789062,79.01000213623047,79.36000061035156,991100.0
2013-11-12,79.05999755859375,78.83000183105469,78.63999938964844,79.2699966430664,1312400.0
2013-11-13,78.5199966430664,79.25,78.38999938964844,79.33000183105469,1962400.0
2013-11-14,79.5,79.55000305175781,79.19999694824219,79.77999877929688,2103400.0
2013-11-15,79.80999755859375,79.6500015258789,79.58000183105469,79.91999816894531,2535700.0
2013-11-18,79.95999908447266,79.44999694824219,79.25,79.97000122070312,1571100.0
2013-11-19,79.3499984741211,79.16999816894531,79.02999877929688,79.69999694824219,1566600.0
2013-11-20,79.5199966430664,78.63999938964844,78.55000305175781,79.52999877929688,1486400.0
2013-11-21,78.79000091552734,79.16999816894531,78.73999786376953,79.41999816894531,1597800.0
2013-11-22,79.08999633789062,79.5,78.91999816894531,79.52999877929688,1717000.0
2013-11-25,79.61000061035156,79.23999786376953,79.19000244140625,79.83999633789062,1113300.0
2013-11-26,79.30000305175781,79.27999877929688,79.16000366210938,79.54000091552734,1556000.0
2013-11-27,79.54000091552734,79.5,79.23999786376953,79.68000030517578,1184600.0
2013-11-29,79.47000122070312,79.58000183105469,79.47000122070312,79.83999633789062,792200.0
2013-12-02,79.4000015258789,79.08000183105469,79.0199966430664,79.80000305175781,1899800.0
2013-12-03,78.54000091552734,78.20999908447266,77.95999908447266,78.9800033569336,2418900.0
2013-12-04,77.87000274658203,78.12000274658203,77.30000305175781,78.5,2096700.0
2013-12-05,77.91999816894531,78.91000366210938,77.79000091552734,79.2300033569336,2277700.0
2013-12-06,79.48999786376953,80.48999786376953,79.45999908447266,80.62000274658203,2565300.0
2013-12-09,80.45999908447266,79.83999633789062,79.80000305175781,80.66999816894531,2057700.0
2013-12-10,79.7699966430664,79.86000061035156,79.66999816894531,80.5999984741211,1741100.0
2013-12-11,79.93000030517578,78.69999694824219,78.58000183105469,79.98999786376953,1895500.0
2013-12-12,78.61000061035156,78.43000030517578,78.23999786376953,78.83999633789062,2056800.0
2013-12-13,78.5999984741211,78.94999694824219,78.45999908447266,79.37000274658203,1505200.0
2013-12-16,79.22000122070312,79.98999786376953,79.0999984741211,80.48999786376953,1893400.0
2013-12-17,79.95999908447266,79.95999908447266,79.83999633789062,80.3499984741211,1931100.0
2013-12-18,80.11000061035156,81.19000244140625,79.18000030517578,81.22000122070312,2231300.0
2013-12-19,81.08999633789062,81.81999969482422,80.87000274658203,82.1500015258789,2230800.0
2013-12-20,81.97000122070312,81.87000274658203,81.72000122070312,82.58000183105469,3449600.0
2013-12-23,82.41999816894531,82.69999694824219,82.27999877929688,82.76000213623047,1189400.0
2013-12-24,82.66000366210938,83.33999633789062,82.55999755859375,83.61000061035156,828100.0
2013-12-26,83.55999755859375,83.70999908447266,83.4000015258789,83.83999633789062,1046000.0
2013-12-27,83.5,83.58999633789062,83.5,83.94999694824219,999000.0
2013-12-30,83.45999908447266,83.44000244140625,83.27999877929688,83.55999755859375,1215600.0
2013-12-31,83.75,84.08000183105469,83.75,84.31999969482422,1252600.0
2014-01-02,83.97000122070312,83.19000244140625,83.06999969482422,84.0999984741211,1390800.0
2014-01-03,83.20999908447266,83.73999786376953,83.1500015258789,84.12000274658203,1393300.0
2014-01-06,83.88999938964844,82.70999908447266,82.54000091552734,84.02999877929688,2225700.0
2014-01-07,82.77999877929688,82.5999984741211,82.47000122070312,83.05000305175781,2856500.0
2014-01-08,82.70999908447266,82.05999755859375,81.94999694824219,82.7699966430664,2308500.0
2014-01-09,82.33999633789062,82.08000183105469,81.93000030517578,82.87000274658203,1783300.0
2014-01-10,82.33999633789062,82.47000122070312,81.88999938964844,82.54000091552734,1795700.0
2014-01-13,81.98999786376953,81.11000061035156,80.97000122070312,82.48999786376953,2199800.0
2014-01-14,81.4000015258789,82.2300033569336,81.12000274658203,82.2300033569336,1761900.0
2014-01-15,82.33999633789062,82.51000213623047,82.29000091552734,82.7699966430664,2223300.0
2014-01-16,82.4800033569336,82.83999633789062,82.33999633789062,83.08000183105469,1154800.0
2014-01-17,82.75,82.66000366210938,82.58000183105469,83.02999877929688,1931600.0
2014-01-21,83.08000183105469,83.02999877929688,82.52999877929688,83.33000183105469,1499700.0
2014-01-22,83.04000091552734,82.87000274658203,82.66999816894531,83.08000183105469,1173900.0
2014-01-23,82.23999786376953,81.54000091552734,81.12999725341797,82.23999786376953,1448300.0
2014-01-24,80.66000366210938,79.20999908447266,79.20999908447266,81.02999877929688,2112900.0
2014-01-27,79.41000366210938,78.29000091552734,78.11000061035156,79.83000183105469,3004300.0
2014-01-28,79.68000030517578,79.01000213623047,78.0199966430664,80.18000030517578,5558600.0
2014-01-29,79.87999725341797,78.31999969482422,77.98999786376953,80.13999938964844,3482300.0
2014-01-30,79.0199966430664,79.29000091552734,78.76000213623047,79.41999816894531,2143300.0
2014-01-31,78.30999755859375,78.87000274658203,77.94999694824219,79.62000274658203,2660000.0
2014-02-03,78.88999938964844,76.77999877929688,76.75,79.3499984741211,2426500.0
2014-02-04,76.94000244140625,77.43000030517578,76.25,77.61000061035156,2112500.0
2014-02-05,77.0999984741211,77.58999633789062,76.83999633789062,78.61000061035156,3507500.0
2014-02-06,77.83000183105469,78.12000274658203,77.80000305175781,78.62000274658203,2701800.0
2014-02-07,78.76000213623047,79.68000030517578,78.4800033569336,79.79000091552734,2448800.0
2014-02-10,79.43000030517578,78.80000305175781,78.61000061035156,79.61000061035156,2485000.0
2014-02-11,78.81999969482422,78.7699966430664,78.66000366210938,79.16000366210938,4726500.0
2014-02-12,78.76000213623047,78.79000091552734,78.61000061035156,79.16000366210938,4856000.0
2014-02-13,78.31999969482422,78.18000030517578,77.94999694824219,78.47000122070312,6027000.0
2014-02-14,78.0199966430664,78.58999633789062,78.0199966430664,78.79000091552734,6466500.0
2014-02-18,78.72000122070312,79.91999816894531,78.58000183105469,79.98999786376953,2575500.0
2014-02-19,79.62999725341797,79.41000366210938,79.38999938964844,80.33999633789062,2139600.0
2014-02-20,79.55000305175781,80.76000213623047,79.45999908447266,80.91999816894531,1919500.0
2014-02-21,80.91000366210938,81.4800033569336,80.7300033569336,81.7699966430664,2399900.0
2014-02-24,81.91999816894531,81.73999786376953,81.69999694824219,82.7300033569336,2257900.0
2014-02-25,81.63999938964844,81.86000061035156,81.48999786376953,82.41999816894531,2099800.0
2014-02-26,81.94999694824219,82.44999694824219,81.86000061035156,82.63999938964844,2156300.0
2014-02-27,82.26000213623047,82.2300033569336,81.9800033569336,82.6500015258789,2180300.0
2014-02-28,82.30999755859375,82.5,82.13999938964844,83.22000122070312,2330500.0
2014-03-03,81.61000061035156,81.83999633789062,81.30000305175781,82.23999786376953,1786700.0
2014-03-04,82.69000244140625,82.58000183105469,82.55000305175781,83.22000122070312,1840500.0
2014-03-05,82.61000061035156,82.37999725341797,82.12999725341797,82.76000213623047,1448400.0
2014-03-06,82.58999633789062,82.37000274658203,82.31999969482422,82.80000305175781,1845700.0
2014-03-07,82.7699966430664,82.77999877929688,82.27999877929688,82.9800033569336,1658700.0
2014-03-10,82.43000030517578,82.2699966430664,81.7300033569336,82.48999786376953,1391000.0
2014-03-11,82.41999816894531,81.97000122070312,81.9000015258789,83.06999969482422,2306600.0
2014-03-12,81.55999755859375,82.0999984741211,81.44999694824219,82.16999816894531,2823300.0
2014-03-13,82.30000305175781,81.08000183105469,80.94000244140625,82.5999984741211,2870900.0
2014-03-14,80.77999877929688,80.29000091552734,80.22000122070312,81.41999816894531,3558100.0
2014-03-17,80.77999877929688,81.77999877929688,80.76000213623047,82.05999755859375,2358200.0
2014-03-18,81.93000030517578,81.76000213623047,81.62999725341797,82.1500015258789,1763000.0
2014-03-19,81.62000274658203,80.66999816894531,80.12000274658203,81.68000030517578,2665400.0
2014-03-20,80.5,80.66999816894531,80.08000183105469,80.70999908447266,2275200.0
2014-03-21,80.7699966430664,80.76000213623047,80.62000274658203,81.43000030517578,5376600.0
2014-03-24,81.06999969482422,80.13999938964844,79.9800033569336,81.36000061035156,1857600.0
2014-03-25,80.70999908447266,81.22000122070312,80.55999755859375,81.41000366210938,2182500.0
2014-03-26,81.52999877929688,80.66999816894531,80.66999816894531,81.75,1981100.0
2014-03-27,80.54000091552734,79.83999633789062,79.47000122070312,80.54000091552734,1536600.0
2014-03-28,80.08999633789062,80.76000213623047,79.87999725341797,81.22000122070312,1267500.0
2014-03-31,81.0999984741211,81.33000183105469,81.0,81.81999969482422,2264600.0
2014-04-01,81.5,82.19999694824219,81.47000122070312,82.23999786376953,2223100.0
2014-04-02,82.08999633789062,83.1500015258789,82.08000183105469,83.38999938964844,2430100.0
2014-04-03,83.44999694824219,83.62000274658203,82.95999908447266,83.91000366210938,2400200.0
2014-04-04,84.0,83.56999969482422,83.26000213623047,85.13999938964844,3158100.0
2014-04-07,83.36000061035156,82.08999633789062,81.83999633789062,83.37999725341797,1753200.0
2014-04-08,81.98999786376953,82.26000213623047,81.4800033569336,82.66999816894531,1874700.0
2014-04-09,82.4800033569336,83.3499984741211,82.47000122070312,83.4800033569336,2018900.0
2014-04-10,83.26000213623047,81.9800033569336,81.77999877929688,83.58999633789062,1926000.0
2014-04-11,81.33999633789062,81.2699966430664,80.97000122070312,82.0199966430664,2017300.0
2014-04-14,82.12000274658203,81.63999938964844,80.91000366210938,82.4000015258789,1428100.0
2014-04-15,81.66000366210938,82.16000366210938,80.80000305175781,82.2300033569336,1786900.0
2014-04-16,82.83000183105469,83.3499984741211,82.52999877929688,83.75,1804100.0
2014-04-17,83.52999877929688,84.20999908447266,83.33999633789062,84.4800033569336,2654100.0
2014-04-21,84.36000061035156,84.5999984741211,83.5999984741211,84.5999984741211,2395000.0
2014-04-22,85.9800033569336,85.11000061035156,85.04000091552734,86.45999908447266,3527500.0
2014-04-23,85.38999938964844,85.4000015258789,85.23999786376953,85.87000274658203,2154100.0
2014-04-24,85.66000366210938,85.61000061035156,85.16000366210938,85.80000305175781,1871100.0
2014-04-25,85.1500015258789,84.47000122070312,84.19000244140625,85.43000030517578,2175000.0
2014-04-28,84.91000366210938,84.4800033569336,83.56999969482422,85.0999984741211,1898900.0
2014-04-29,84.87000274658203,84.7699966430664,84.16999816894531,84.97000122070312,1504800.0
2014-04-30,84.6500015258789,85.2300033569336,84.33999633789062,85.36000061035156,1681600.0
2014-05-01,85.1500015258789,85.27999877929688,84.81999969482422,85.73999786376953,1713800.0
2014-05-02,85.12999725341797,85.43000030517578,85.04000091552734,85.80000305175781,1612000.0
2014-05-05,85.02999877929688,85.55000305175781,84.58999633789062,85.73999786376953,1373500.0
2014-05-06,85.4800033569336,85.33999633789062,85.16999816894531,85.87000274658203,1369100.0
2014-05-07,85.44000244140625,86.12000274658203,84.93000030517578,86.22000122070312,1501600.0
2014-05-08,85.87999725341797,86.12000274658203,85.87999725341797,86.83999633789062,1236400.0
2014-05-09,85.94999694824219,86.2300033569336,85.4000015258789,86.3499984741211,1277700.0
2014-05-12,86.58999633789062,87.16999816894531,86.58999633789062,87.5,1395500.0
2014-05-13,87.56999969482422,86.9000015258789,86.77999877929688,88.0,2996000.0
2014-05-14,87.04000091552734,86.2300033569336,86.16999816894531,87.04000091552734,1929500.0
2014-05-15,85.77999877929688,85.95999908447266,84.81999969482422,86.0999984741211,2327900.0
2014-05-16,85.7699966430664,85.62999725341797,85.30000305175781,85.93000030517578,2230400.0
2014-05-19,85.3499984741211,86.05999755859375,85.2699966430664,86.44000244140625,1313300.0
2014-05-20,85.93000030517578,85.33000183105469,85.0,86.08000183105469,1733300.0
2014-05-21,85.58999633789062,85.70999908447266,85.25,86.02999877929688,1178400.0
2014-05-22,85.94999694824219,85.86000061035156,85.38999938964844,86.26000213623047,1345100.0
2014-05-23,85.80000305175781,86.4000015258789,85.75,86.54000091552734,986000.0
2014-05-27,86.58999633789062,86.72000122070312,86.52999877929688,87.0999984741211,1228900.0
2014-05-28,86.80000305175781,86.5199966430664,86.48999786376953,87.25,1408600.0
2014-05-29,86.72000122070312,86.75,86.3499984741211,86.94000244140625,1271600.0
2014-05-30,86.5,86.55000305175781,86.43000030517578,86.77999877929688,2216500.0
2014-06-02,86.55000305175781,86.94999694824219,86.29000091552734,87.25,1780900.0
2014-06-03,86.68000030517578,86.83000183105469,86.61000061035156,87.19999694824219,1611200.0
2014-06-04,86.62000274658203,87.12000274658203,86.41999816894531,87.20999908447266,1003800.0
2014-06-05,87.19999694824219,87.66999816894531,87.05000305175781,87.87000274658203,1986100.0
2014-06-06,87.81999969482422,88.48999786376953,87.77999877929688,88.86000061035156,1669500.0
2014-06-09,88.48999786376953,89.04000091552734,88.33999633789062,89.48999786376953,1361800.0
2014-06-10,88.73999786376953,88.9000015258789,88.52999877929688,89.0999984741211,1447900.0
2014-06-11,88.69000244140625,88.69000244140625,88.4000015258789,88.93000030517578,1102500.0
2014-06-12,88.4000015258789,87.80999755859375,87.61000061035156,88.41000366210938,1475200.0
2014-06-13,87.8499984741211,88.18000030517578,87.69000244140625,88.62999725341797,1213700.0
2014-06-16,87.97000122070312,87.58999633789062,87.19000244140625,88.19999694824219,2315200.0
2014-06-17,87.37999725341797,87.97000122070312,87.25,88.33000183105469,1412800.0
2014-06-18,88.16999816894531,88.41000366210938,87.61000061035156,88.55000305175781,1309000.0
2014-06-19,88.5,88.87999725341797,88.2699966430664,88.94999694824219,1719400.0
2014-06-20,89.05000305175781,89.37999725341797,88.86000061035156,89.5,3819100.0
2014-06-23,89.2300033569336,88.69999694824219,88.18000030517578,89.29000091552734,1815200.0
2014-06-24,88.41000366210938,88.2300033569336,88.18000030517578,89.0999984741211,1678800.0
2014-06-25,88.1500015258789,88.62000274658203,88.0199966430664,88.9000015258789,1292900.0
2014-06-26,88.05000305175781,87.94999694824219,87.30999755859375,88.19999694824219,1397800.0
2014-06-27,87.5999984741211,88.55000305175781,87.4000015258789,88.72000122070312,3046600.0
2014-06-30,88.33999633789062,87.55999755859375,87.45999908447266,88.45999908447266,2121600.0
2014-07-01,87.95999908447266,87.37000274658203,86.98999786376953,88.0,2679400.0
2014-07-02,87.31999969482422,87.20999908447266,87.1500015258789,87.7699966430664,1446700.0
2014-07-03,87.72000122070312,87.69999694824219,87.51000213623047,87.97000122070312,864400.0
2014-07-07,87.75,87.44000244140625,87.19999694824219,87.83999633789062,1352900.0
2014-07-08,87.41999816894531,86.83000183105469,86.7699966430664,87.41999816894531,1732400.0
2014-07-09,87.12999725341797,86.73999786376953,86.63999938964844,87.45999908447266,1465500.0
2014-07-10,85.95999908447266,85.6500015258789,85.48999786376953,86.25,1587900.0
2014-07-11,85.63999938964844,85.9000015258789,85.47000122070312,86.1500015258789,1238800.0
2014-07-14,86.4000015258789,86.19000244140625,86.02999877929688,86.69999694824219,1549100.0
2014-07-15,86.44999694824219,86.31999969482422,86.01000213623047,86.86000061035156,1527000.0
2014-07-16,86.51000213623047,86.29000091552734,86.05000305175781,86.68000030517578,1758000.0
2014-07-17,85.7699966430664,84.73999786376953,84.70999908447266,85.7699966430664,1936900.0
2014-07-18,84.9800033569336,85.19999694824219,84.83999633789062,85.5,1737900.0
2014-07-21,85.2300033569336,85.5199966430664,84.9000015258789,85.79000091552734,1670100.0
2014-07-22,85.98999786376953,85.77999877929688,85.70999908447266,86.26000213623047,1382000.0
2014-07-23,85.87999725341797,85.58000183105469,85.51000213623047,86.11000061035156,1708900.0
2014-07-24,85.62000274658203,85.38999938964844,85.29000091552734,86.02999877929688,2052200.0
2014-07-25,85.08000183105469,85.16000366210938,85.0199966430664,85.44000244140625,1059200.0
2014-07-28,85.23999786376953,84.75,84.30999755859375,85.23999786376953,2296900.0
2014-07-29,84.4800033569336,83.5,83.44999694824219,84.72000122070312,3379400.0
2014-07-30,83.95999908447266,84.08999633789062,83.62999725341797,84.33000183105469,2970900.0
2014-07-31,83.93000030517578,82.37000274658203,82.3499984741211,84.01000213623047,2776900.0
2014-08-01,81.9800033569336,82.05999755859375,81.72000122070312,82.5,2781900.0
2014-08-04,82.02999877929688,82.83000183105469,81.87000274658203,83.01000213623047,1816200.0
2014-08-05,82.36000061035156,82.72000122070312,82.31999969482422,83.3499984741211,2739500.0
2014-08-06,82.19999694824219,82.77999877929688,81.86000061035156,82.91999816894531,2122900.0
2014-08-07,83.29000091552734,83.04000091552734,82.94999694824219,84.08000183105469,1790200.0
2014-08-08,83.22000122070312,84.5999984741211,82.98999786376953,84.66000366210938,1855300.0
2014-08-11,84.81999969482422,84.68000030517578,84.48999786376953,85.20999908447266,1303600.0
2014-08-12,84.62000274658203,84.9800033569336,84.23999786376953,85.33999633789062,1385200.0
2014-08-13,85.38999938964844,86.0,85.38999938964844,86.26000213623047,1377100.0
2014-08-14,86.16999816894531,86.7300033569336,85.94000244140625,86.80999755859375,1537400.0
2014-08-15,87.19999694824219,87.0199966430664,86.36000061035156,87.4000015258789,2805000.0
2014-08-18,87.4000015258789,87.97000122070312,87.33999633789062,88.20999908447266,2021400.0
2014-08-19,88.16999816894531,88.4800033569336,88.0,88.80000305175781,1916600.0
2014-08-20,88.5,89.13999938964844,88.30999755859375,89.37000274658203,1572800.0
2014-08-21,89.2699966430664,89.05999755859375,88.54000091552734,89.44000244140625,1266800.0
2014-08-22,88.8499984741211,88.5,88.22000122070312,89.20999908447266,1460700.0
2014-08-25,89.11000061035156,88.81999969482422,88.62999725341797,89.16999816894531,1105200.0
2014-08-26,89.04000091552734,88.41000366210938,88.4000015258789,89.2300033569336,995300.0
2014-08-27,88.27999877929688,88.4800033569336,88.27999877929688,88.77999877929688,1032600.0
2014-08-28,88.05000305175781,88.02999877929688,87.51000213623047,88.25,899300.0
2014-08-29,88.26000213623047,88.20999908447266,87.80000305175781,88.43000030517578,1251800.0
2014-09-02,88.27999877929688,88.37000274658203,87.88999938964844,88.61000061035156,1646300.0
2014-09-03,88.66000366210938,88.12000274658203,88.0199966430664,88.98999786376953,1178500.0
2014-09-04,88.16999816894531,88.29000091552734,88.08000183105469,89.43000030517578,1863100.0
2014-09-05,88.08999633789062,88.29000091552734,87.47000122070312,88.30999755859375,1859200.0
2014-09-08,88.12000274658203,88.0,87.66999816894531,88.31999969482422,1645400.0
2014-09-09,87.94999694824219,87.79000091552734,87.62000274658203,88.25,1526400.0
2014-09-10,88.08999633789062,88.12999725341797,87.43000030517578,88.2699966430664,2277400.0
2014-09-11,87.80000305175781,88.55999755859375,87.70999908447266,88.63999938964844,1818500.0
2014-09-12,88.33999633789062,88.26000213623047,87.95999908447266,88.80000305175781,1877500.0
2014-09-15,88.02999877929688,88.30000305175781,87.62999725341797,88.58000183105469,1125700.0
2014-09-16,88.18000030517578,88.69999694824219,87.94000244140625,89.05999755859375,1476100.0
2014-09-17,88.86000061035156,88.62999725341797,88.2300033569336,89.16999816894531,1839800.0
2014-09-18,89.01000213623047,88.93000030517578,88.58000183105469,89.11000061035156,1590400.0
2014-09-19,89.38999938964844,88.62000274658203,88.20999908447266,89.58000183105469,4549000.0
2014-09-22,88.58999633789062,87.77999877929688,87.63999938964844,88.62999725341797,1231900.0
2014-09-23,87.41999816894531,86.7300033569336,86.69000244140625,87.62999725341797,2644800.0
2014-09-24,86.7300033569336,86.52999877929688,86.11000061035156,86.80000305175781,3133100.0
2014-09-25,86.4000015258789,84.95999908447266,84.95999908447266,86.4000015258789,1986100.0
2014-09-26,84.3499984741211,85.61000061035156,84.33999633789062,85.83999633789062,1549500.0
2014-09-29,84.9800033569336,85.27999877929688,84.77999877929688,85.61000061035156,1536500.0
2014-09-30,85.25,84.41999816894531,84.22000122070312,85.62000274658203,1952900.0
2014-10-01,84.27999877929688,83.11000061035156,82.9000015258789,84.37000274658203,2184000.0
2014-10-02,83.12000274658203,83.05999755859375,82.66000366210938,83.4800033569336,1460500.0
2014-10-03,83.44000244140625,83.62999725341797,83.2699966430664,83.83999633789062,1527000.0
2014-10-06,83.80999755859375,83.58999633789062,83.2300033569336,84.02999877929688,1288700.0
2014-10-07,83.0,81.72000122070312,81.66999816894531,83.0199966430664,1688700.0
2014-10-08,81.80000305175781,83.51000213623047,81.36000061035156,83.55999755859375,1771600.0
2014-10-09,83.30000305175781,81.68000030517578,81.56999969482422,83.38999938964844,1860200.0
2014-10-10,81.33000183105469,80.79000091552734,80.2699966430664,81.61000061035156,2696100.0
2014-10-13,80.79000091552734,79.19000244140625,79.13999938964844,81.0199966430664,2022500.0
2014-10-14,79.8499984741211,80.52999877929688,79.66000366210938,81.51000213623047,2255400.0
2014-10-15,79.93000030517578,80.94000244140625,79.05999755859375,81.30999755859375,2806900.0
2014-10-16,80.0999984741211,83.06999969482422,79.98999786376953,83.41999816894531,3936000.0
2014-10-17,83.87999725341797,83.38999938964844,82.91000366210938,84.56999969482422,3697600.0
2014-10-20,83.26000213623047,83.41000366210938,82.87999725341797,83.87000274658203,2029400.0
2014-10-21,85.80000305175781,86.5999984741211,84.91000366210938,86.87000274658203,2634300.0
2014-10-22,86.69999694824219,86.08999633789062,86.05999755859375,87.44999694824219,2862700.0
2014-10-23,87.0999984741211,87.33999633789062,87.0999984741211,87.86000061035156,1754100.0
2014-10-24,87.36000061035156,87.9800033569336,87.18000030517578,88.11000061035156,1355400.0
2014-10-27,87.86000061035156,88.41000366210938,87.55000305175781,88.5999984741211,1437000.0
2014-10-28,88.95999908447266,89.83999633789062,88.95999908447266,89.86000061035156,1458700.0
2014-10-29,89.80000305175781,89.54000091552734,88.93000030517578,90.12999725341797,2641000.0
2014-10-30,89.37999725341797,90.0199966430664,88.79000091552734,90.16000366210938,1966900.0
2014-10-31,91.06999969482422,91.05000305175781,90.41000366210938,91.38999938964844,2256600.0
2014-11-03,90.95999908447266,90.9000015258789,90.43000030517578,91.33000183105469,2129100.0
2014-11-04,90.75,90.9000015258789,90.55999755859375,91.23999786376953,2377500.0
2014-11-05,91.37000274658203,91.72000122070312,91.05999755859375,91.8499984741211,1332400.0
2014-11-06,92.0,92.95999908447266,91.66000366210938,93.04000091552734,1322200.0
2014-11-07,92.9800033569336,92.80999755859375,92.44000244140625,93.16000366210938,1545700.0
2014-11-10,92.7300033569336,93.06999969482422,92.68000030517578,93.4000015258789,1775000.0
2014-11-11,93.06999969482422,93.0,92.70999908447266,93.5,1789400.0
2014-11-12,92.77999877929688,93.2300033569336,92.76000213623047,93.43000030517578,1276400.0
2014-11-13,93.19999694824219,92.66000366210938,92.51000213623047,93.41999816894531,2169600.0
2014-11-14,92.58999633789062,93.77999877929688,92.58999633789062,93.77999877929688,2346900.0
2014-11-17,93.56999969482422,93.9800033569336,93.22000122070312,94.04000091552734,1776200.0
2014-11-18,94.0199966430664,94.70999908447266,93.94999694824219,94.95999908447266,1663700.0
2014-11-19,94.51000213623047,94.6500015258789,94.05999755859375,94.66000366210938,1513800.0
2014-11-20,94.04000091552734,95.08000183105469,93.87999725341797,95.11000061035156,1734300.0
2014-11-21,96.23999786376953,95.9000015258789,95.79000091552734,96.54000091552734,1624700.0
2014-11-24,96.02999877929688,96.08999633789062,95.76000213623047,96.33000183105469,1040700.0
2014-11-25,96.01000213623047,95.72000122070312,95.45999908447266,96.18000030517578,2003600.0
2014-11-26,95.58000183105469,95.52999877929688,95.16999816894531,95.76000213623047,1745700.0
2014-11-28,95.77999877929688,94.93000030517578,94.76000213623047,95.8499984741211,1039400.0
2014-12-01,94.75,94.30999755859375,94.12000274658203,94.87000274658203,1914500.0
2014-12-02,94.54000091552734,94.9800033569336,94.4000015258789,95.37000274658203,1830100.0
2014-12-03,95.2699966430664,96.80000305175781,95.19999694824219,96.91999816894531,1794700.0
2014-12-04,96.72000122070312,96.16999816894531,95.8499984741211,96.83999633789062,1904100.0
2014-12-05,96.06999969482422,96.69000244140625,95.97000122070312,97.16999816894531,1548100.0
2014-12-08,97.23999786376953,96.33000183105469,96.2300033569336,97.79000091552734,1618400.0
2014-12-09,95.37999725341797,95.98999786376953,94.94999694824219,96.33000183105469,2342900.0
2014-12-10,95.58000183105469,94.61000061035156,94.44000244140625,95.69000244140625,1722400.0
2014-12-11,95.06999969482422,94.98999786376953,94.80000305175781,95.80999755859375,1250100.0
2014-12-12,94.12000274658203,93.30999755859375,93.30000305175781,94.73999786376953,1568000.0
2014-12-15,94.08999633789062,92.47000122070312,92.27999877929688,94.08999633789062,2220700.0
2014-12-16,92.37000274658203,92.44000244140625,92.29000091552734,94.44000244140625,1392600.0
2014-12-17,92.4800033569336,93.20999908447266,91.69999694824219,93.48999786376953,3085600.0
2014-12-18,94.47000122070312,95.44000244140625,94.08999633789062,95.44000244140625,1685100.0
2014-12-19,95.4800033569336,96.0199966430664,95.11000061035156,96.26000213623047,2916700.0
2014-12-22,96.36000061035156,96.7699966430664,96.06999969482422,96.81999969482422,1124900.0
2014-12-23,97.16999816894531,97.20999908447266,96.7300033569336,97.5999984741211,801400.0
2014-12-24,97.25,97.11000061035156,97.11000061035156,97.44999694824219,770600.0
2014-12-26,97.26000213623047,97.02999877929688,97.0199966430664,97.45999908447266,554600.0
2014-12-29,96.62000274658203,96.30999755859375,96.26000213623047,96.72000122070312,835900.0
2014-12-30,95.94999694824219,96.06999969482422,95.66999816894531,96.2699966430664,942400.0
2014-12-31,96.51000213623047,94.69999694824219,94.69000244140625,96.66999816894531,1259900.0
2015-01-02,95.16000366210938,94.68000030517578,93.87999725341797,95.45999908447266,1378400.0
2015-01-05,94.20999908447266,92.33999633789062,92.18000030517578,94.20999908447266,1827500.0
2015-01-06,92.68000030517578,91.06999969482422,90.43000030517578,92.81999969482422,2681700.0
2015-01-07,91.83999633789062,92.05999755859375,91.37999725341797,92.44999694824219,1696500.0
2015-01-08,92.94000244140625,94.27999877929688,92.9000015258789,94.31999969482422,1717400.0
2015-01-09,94.5,93.56999969482422,93.06999969482422,94.72000122070312,1416600.0
2015-01-12,93.76000213623047,93.13999938964844,92.83999633789062,93.95999908447266,1350600.0
2015-01-13,93.8499984741211,93.02999877929688,92.29000091552734,94.5199966430664,2117000.0
2015-01-14,91.68000030517578,92.83999633789062,91.61000061035156,93.02999877929688,1891100.0
2015-01-15,92.87999725341797,92.16999816894531,91.94999694824219,93.5,1732600.0
2015-01-16,92.08000183105469,93.29000091552734,91.45999908447266,93.29000091552734,2161400.0
2015-01-20,93.76000213623047,93.41000366210938,92.37999725341797,93.83999633789062,2009200.0
2015-01-21,93.08999633789062,93.7300033569336,92.95999908447266,94.0,1770000.0
2015-01-22,94.43000030517578,94.5999984741211,93.55000305175781,94.94000244140625,2242800.0
2015-01-23,94.62999725341797,93.55999755859375,93.55000305175781,94.73999786376953,1792900.0
2015-01-26,93.55000305175781,93.7300033569336,92.88999938964844,93.9800033569336,2216700.0
2015-01-27,93.37000274658203,93.45999908447266,92.12000274658203,94.16000366210938,2702000.0
2015-01-28,93.8499984741211,92.12000274658203,92.05999755859375,93.87999725341797,2972000.0
2015-01-29,92.12999725341797,93.75,91.68000030517578,94.05999755859375,3202700.0
2015-01-30,92.9800033569336,93.08999633789062,92.86000061035156,94.13999938964844,3866600.0
2015-02-02,93.55999755859375,94.91000366210938,92.81999969482422,94.98999786376953,1750700.0
