Date,rynopen,rynclose,rynlow,rynhigh,rynvolume
2013-02-22,40.791629791259766,41.07543182373047,40.68708038330078,41.254669189453125,1038400.0
2013-02-25,41.17998123168945,40.45555877685547,40.45555877685547,41.418968200683594,978500.0
2013-02-26,40.66468048095703,40.836448669433594,40.54518127441406,40.963401794433594,1270000.0
2013-02-27,40.73189163208008,41.4563102722168,40.73189163208008,41.64302062988281,892800.0
2013-02-28,41.48617935180664,41.72517013549805,41.404029846191406,41.97909164428711,994500.0
2013-03-01,41.329349517822266,41.822261810302734,41.127708435058594,41.90441131591797,1346400.0
2013-03-04,41.71023178100586,42.330101013183594,41.6953010559082,42.427188873291016,1048700.0
2013-03-05,42.44211959838867,43.032108306884766,42.44211959838867,43.061988830566406,1044200.0
2013-03-06,43.181480407714844,42.85287857055664,42.49440002441406,43.18894958496094,923100.0
2013-03-07,42.88275146484375,42.912620544433594,42.718448638916016,43.032108306884766,1054200.0
2013-03-08,43.032108306884766,43.039581298828125,42.793128967285156,43.22629165649414,872100.0
2013-03-11,43.1590690612793,43.4055290222168,43.009708404541016,43.4055290222168,1179900.0
2013-03-12,43.00223922729492,42.9051513671875,42.83047103881836,43.22629165649414,916700.0
2013-03-13,42.87527847290039,43.07691955566406,42.748321533203125,43.13666915893555,1070900.0
2013-03-14,43.17401123046875,43.16653823852539,43.07691955566406,43.42792892456055,1148500.0
2013-03-15,43.1068000793457,42.83794021606445,42.60641860961914,43.16653823852539,3196100.0
2013-03-18,42.666168212890625,42.748321533203125,42.621360778808594,43.06945037841797,1543600.0
2013-03-19,42.89767837524414,42.72591018676758,42.524269104003906,43.07691955566406,1404600.0
2013-03-20,42.94995880126953,43.21134948730469,42.85287857055664,43.256160736083984,879200.0
2013-03-21,43.114261627197266,43.02465057373047,42.97983932495117,43.472740173339844,960100.0
2013-03-22,43.091861724853516,43.547420501708984,43.091861724853516,43.60717010498047,848300.0
2013-03-25,43.622108459472656,43.472740173339844,43.4055290222168,43.92829895019531,752100.0
2013-03-26,43.56235885620117,43.53995132446289,43.472740173339844,44.05527114868164,1066000.0
2013-03-27,43.360721588134766,44.07767105102539,43.360721588134766,44.085140228271484,726300.0
2013-03-28,44.085140228271484,44.5631103515625,43.920841217041016,44.60044860839844,701500.0
2013-04-01,44.36893081665039,44.20463180541992,43.943241119384766,44.555641174316406,828600.0
2013-04-02,44.3614616394043,44.301719665527344,44.15235137939453,44.80208969116211,1339800.0
2013-04-03,44.376399993896484,43.56983184814453,43.203880310058594,44.43614959716797,1098100.0
2013-04-04,43.6967887878418,43.644508361816406,43.450340270996094,43.88349151611328,916900.0
2013-04-05,43.114261627197266,43.33831024169922,43.05451965332031,43.450340270996094,954300.0
2013-04-08,43.55488967895508,43.77146911621094,43.31591033935547,43.95817947387695,734600.0
2013-04-09,43.86109161376953,43.60717010498047,43.42045974731445,43.90589904785156,532300.0
2013-04-10,43.741600036621094,44.0702018737793,43.53995132446289,44.09260940551758,777000.0
2013-04-11,44.15235137939453,44.04779815673828,44.010459899902344,44.30918884277344,779400.0
2013-04-12,44.00299072265625,44.05527114868164,43.77893829345703,44.10007095336914,606700.0
2013-04-15,43.920841217041016,42.71097946166992,42.63629913330078,44.04032897949219,1113500.0
2013-04-16,42.92755889892578,43.41299819946289,42.80807113647461,43.59223175048828,1059000.0
2013-04-17,43.278568267822266,42.5765495300293,42.22554016113281,43.278568267822266,1073600.0
2013-04-18,42.70351028442383,42.718448638916016,42.48693084716797,42.93503189086914,890400.0
2013-04-19,42.84540939331055,43.278568267822266,42.48693084716797,43.34577941894531,711300.0
2013-04-22,43.353248596191406,43.86109161376953,43.1515998840332,43.95817947387695,609200.0
2013-04-23,44.13740921020508,44.14487838745117,43.85361862182617,44.301719665527344,701500.0
2013-04-24,44.376399993896484,44.24943923950195,44.13740921020508,44.78715896606445,700000.0
2013-04-25,44.43614959716797,44.017921447753906,43.577301025390625,44.592979431152344,1161400.0
2013-04-26,44.13740921020508,43.726661682128906,43.6893196105957,44.19715881347656,677800.0
2013-04-29,43.95071029663086,43.77146911621094,43.65945053100586,43.95071029663086,603000.0
2013-04-30,43.704261779785156,44.376399993896484,43.51755142211914,44.376399993896484,999600.0
2013-05-01,44.286781311035156,43.71171951293945,43.622108459472656,44.39133834838867,996200.0
2013-05-02,43.78641128540039,43.96564865112305,43.74906921386719,44.30918884277344,835100.0
2013-05-03,44.12995147705078,44.032859802246094,43.92829895019531,44.30918884277344,651700.0
2013-05-06,44.0702018737793,44.39881134033203,43.95071029663086,44.451080322265625,495800.0
2013-05-07,44.48841857910156,44.8095588684082,44.34653091430664,44.86930847167969,613300.0
2013-05-08,44.81703186035156,44.72740936279297,44.480960845947266,45.03361129760742,777200.0
2013-05-09,44.62284851074219,44.34653091430664,44.2718391418457,44.86930847167969,503300.0
2013-05-10,44.324119567871094,44.06272888183594,43.95071029663086,44.40626907348633,513900.0
2013-05-13,43.995521545410156,44.40626907348633,43.868560791015625,44.40626907348633,593700.0
2013-05-14,44.3614616394043,44.824501037597656,44.2718391418457,44.89170837402344,743500.0
2013-05-15,44.75727844238281,44.90665054321289,44.5631103515625,44.99626922607422,1069500.0
2013-05-16,44.936519622802734,44.74980926513672,44.592979431152344,45.153099060058594,573200.0
2013-05-17,44.8095588684082,45.041080474853516,44.742340087890625,45.041080474853516,636800.0
2013-05-20,45.03361129760742,44.8095588684082,44.75727844238281,45.27259063720703,608800.0
2013-05-21,44.94398880004883,44.63032150268555,44.63032150268555,44.96638870239258,613100.0
2013-05-22,44.65272903442383,43.450340270996094,43.24123001098633,44.89170837402344,1035400.0
2013-05-23,42.987300872802734,43.53995132446289,42.479461669921875,43.61463928222656,1262100.0
2013-05-24,43.43539810180664,43.42792892456055,43.017181396484375,43.53995132446289,493700.0
2013-05-28,43.78641128540039,42.99477005004883,42.890220642089844,44.12247848510742,684100.0
2013-05-29,42.770721435546875,42.061241149902344,41.59074020385742,42.84540939331055,1492900.0
2013-05-30,42.128448486328125,41.46377944946289,41.26959991455078,42.25542068481445,1397400.0
2013-05-31,41.36669158935547,41.37416076660156,41.17251968383789,41.814788818359375,1109100.0
2013-06-03,41.43391036987305,41.523521423339844,41.090370178222656,41.837188720703125,1158200.0
2013-06-04,41.620609283447266,40.791629791259766,40.769229888916016,41.762508392333984,1019200.0
2013-06-05,40.77669906616211,40.51530838012695,40.21657943725586,40.963401794433594,953800.0
2013-06-06,40.552650451660156,41.14263916015625,40.32114028930664,41.14263916015625,1184600.0
2013-06-07,40.7841682434082,40.91859817504883,40.56011962890625,41.42644119262695,1060200.0
2013-06-10,41.06795883178711,40.6273307800293,40.34354019165039,41.1575813293457,1007900.0
2013-06-11,40.298728942871094,40.26885986328125,39.970130920410156,40.54518127441406,904000.0
2013-06-12,40.31367111206055,38.887229919433594,38.8424186706543,40.31367111206055,1276200.0
2013-06-13,38.872291564941406,40.26885986328125,38.65570831298828,40.373409271240234,1257900.0
2013-06-14,40.12696075439453,40.09709167480469,40.059749603271484,40.88125991821289,907800.0
2013-06-17,40.298728942871094,39.93278884887695,39.56684112548828,40.6273307800293,1347300.0
2013-06-18,40.03733825683594,40.72441864013672,39.79835891723633,40.8737907409668,1575300.0
2013-06-19,40.70201873779297,39.305450439453125,39.05152893066406,40.76176071166992,1067600.0
2013-06-20,38.94697952270508,38.90216827392578,38.24496078491211,39.27558135986328,1928000.0
2013-06-21,39.05152893066406,39.09634017944336,38.581031799316406,39.48469161987305,1626900.0
2013-06-24,38.506351470947266,38.909629821777344,38.11800003051758,39.60417938232422,1124900.0
2013-06-25,39.230770111083984,39.82823181152344,38.722930908203125,40.029869079589844,1737200.0
2013-06-26,40.20164108276367,40.14936065673828,39.94771957397461,40.44063186645508,798200.0
2013-06-27,40.45555877685547,41.37416076660156,40.39582061767578,41.43391036987305,1026900.0
2013-06-28,41.36669158935547,41.36669158935547,40.97087097167969,41.889469146728516,1670900.0
2013-07-01,41.64302062988281,40.80656814575195,40.769229888916016,42.00149154663086,948800.0
2013-07-02,40.791629791259766,41.202388763427734,40.694549560546875,41.75503921508789,675900.0
2013-07-03,41.22480010986328,41.127708435058594,40.67213821411133,41.306949615478516,625800.0
2013-07-05,41.44137954711914,41.038089752197266,40.209110260009766,41.4488410949707,524600.0
2013-07-08,41.150108337402344,40.985809326171875,40.821510314941406,41.404029846191406,579400.0
2013-07-09,41.038089752197266,41.650489807128906,41.00075149536133,41.672889709472656,709400.0
2013-07-10,41.60567855834961,41.73263931274414,41.36669158935547,41.85213088989258,709000.0
2013-07-11,42.25542068481445,42.70351028442383,42.06871032714844,42.78565979003906,951800.0
2013-07-12,42.51679992675781,42.457061767578125,42.29275894165039,42.65869903564453,633600.0
2013-07-15,42.31515884399414,42.44211959838867,42.22554016113281,42.621360778808594,389000.0
2013-07-16,42.35997009277344,42.43465042114258,42.29275894165039,42.68111038208008,410000.0
2013-07-17,42.58401870727539,42.92755889892578,42.56161117553711,43.14413833618164,611300.0
2013-07-18,42.93503189086914,43.46527099609375,42.890220642089844,43.48020935058594,464500.0
2013-07-19,43.457801818847656,43.51755142211914,43.114261627197266,43.59223175048828,303600.0
2013-07-22,43.48020935058594,43.61463928222656,43.36817932128906,43.6967887878418,342900.0
2013-07-23,43.6893196105957,43.87602996826172,43.31591033935547,43.87602996826172,570000.0
2013-07-24,43.92829895019531,43.09933090209961,42.80059814453125,43.92829895019531,712200.0
2013-07-25,43.203880310058594,43.53995132446289,42.8678092956543,43.577301025390625,393000.0
2013-07-26,43.42792892456055,44.085140228271484,43.39059066772461,44.159820556640625,575200.0
2013-07-29,43.9805793762207,44.010459899902344,43.88349151611328,44.25690841674805,480800.0
2013-07-30,44.107540130615234,43.95071029663086,43.82374954223633,44.41373825073242,736200.0
2013-07-31,44.159820556640625,43.644508361816406,43.17401123046875,44.24197006225586,840800.0
2013-08-01,43.95817947387695,44.39881134033203,43.88349151611328,44.71247100830078,1293200.0
2013-08-02,44.39133834838867,43.890960693359375,43.83869171142578,44.54069900512695,761200.0
2013-08-05,43.87602996826172,43.726661682128906,43.599700927734375,43.96564865112305,461400.0
2013-08-06,43.43539810180664,43.525020599365234,43.308441162109375,43.92829895019531,526200.0
2013-08-07,43.330841064453125,43.17401123046875,42.99477005004883,43.622108459472656,449400.0
2013-08-08,43.300968170166016,43.032108306884766,42.912620544433594,43.300968170166016,585700.0
2013-08-09,42.987300872802734,43.450340270996094,42.92755889892578,43.68185043334961,376300.0
2013-08-12,43.278568267822266,43.05451965332031,42.9051513671875,43.43539810180664,570900.0
2013-08-13,43.084388732910156,42.16579055786133,42.083641052246094,43.084388732910156,602000.0
2013-08-14,42.25542068481445,42.31515884399414,42.113521575927734,42.50933074951172,538100.0
2013-08-15,42.12099075317383,41.34429168701172,41.1575813293457,42.12099075317383,1036800.0
2013-08-16,41.202388763427734,41.060489654541016,40.8663215637207,41.471248626708984,538000.0
2013-08-19,41.05302810668945,40.836448669433594,40.836448669433594,41.1650505065918,529600.0
2013-08-20,40.89619064331055,41.65795135498047,40.72441864013672,41.97161865234375,881700.0
2013-08-21,41.381629943847656,41.329349517822266,40.92605972290039,41.90441131591797,840900.0
2013-08-22,41.4114990234375,41.650489807128906,41.22480010986328,41.68783187866211,729600.0
2013-08-23,41.7401008605957,42.038841247558594,41.4114990234375,42.07617950439453,577500.0
2013-08-26,42.00149154663086,42.09857940673828,41.85960006713867,42.29275894165039,443500.0
2013-08-27,41.87453079223633,41.82971954345703,41.493648529052734,42.158329010009766,598800.0
2013-08-28,41.792381286621094,41.66542053222656,41.55339813232422,42.01642990112305,623000.0
2013-08-29,41.37416076660156,42.158329010009766,41.254669189453125,42.17325973510742,579100.0
2013-08-30,42.25542068481445,41.254669189453125,41.14263916015625,42.427188873291016,859100.0
2013-09-03,41.73263931274414,40.791629791259766,40.3360710144043,41.73263931274414,2011200.0
2013-09-04,40.791629791259766,41.306949615478516,40.694549560546875,41.478721618652344,763900.0
2013-09-05,41.404029846191406,41.23973083496094,41.1650505065918,41.568328857421875,1176300.0
2013-09-06,41.37416076660156,41.1575813293457,41.127708435058594,41.56087112426758,1127000.0
2013-09-09,41.36669158935547,41.7475700378418,41.22480010986328,41.75503921508789,957500.0
2013-09-10,41.97909164428711,42.21807098388672,41.61315155029297,42.233009338378906,703200.0
2013-09-11,42.21807098388672,42.061241149902344,41.88199996948242,42.38983917236328,742300.0
2013-09-12,41.822261810302734,41.568328857421875,41.37416076660156,41.92681121826172,605400.0
2013-09-13,41.598209381103516,41.4488410949707,41.36669158935547,41.87453079223633,639000.0
2013-09-16,42.053768157958984,41.51605987548828,41.38909149169922,42.35997009277344,707400.0
2013-09-17,41.4563102722168,41.39656066894531,41.33681869506836,41.66542053222656,924400.0
2013-09-18,41.545928955078125,42.27035140991211,41.008209228515625,42.27035140991211,1692900.0
2013-09-19,42.3226318359375,43.061988830566406,42.30022048950195,43.233760833740234,2308400.0
2013-09-20,43.084388732910156,42.2778205871582,42.26287841796875,43.114261627197266,1137900.0
2013-09-23,42.06871032714844,41.77743911743164,41.769981384277344,42.38983917236328,604200.0
2013-09-24,41.7401008605957,41.63555145263672,41.545928955078125,41.9940299987793,587000.0
2013-09-25,41.73263931274414,41.51605987548828,41.37416076660156,41.9940299987793,541600.0
2013-09-26,41.478721618652344,41.71023178100586,41.4563102722168,41.85960006713867,486200.0
2013-09-27,41.7027587890625,41.672889709472656,41.351749420166016,41.71023178100586,486700.0
2013-09-30,41.55339813232422,41.56087112426758,41.277069091796875,41.91933822631836,953900.0
2013-10-01,41.672889709472656,42.30022048950195,41.56087112426758,42.60641860961914,1781100.0
2013-10-02,41.95668029785156,41.65795135498047,41.51605987548828,41.95668029785156,864300.0
2013-10-03,41.48617935180664,41.19491958618164,40.73189163208008,41.60567855834961,931000.0
2013-10-04,41.13518142700195,41.23973083496094,40.88125991821289,41.418968200683594,751600.0
2013-10-07,40.985809326171875,41.34429168701172,40.90365982055664,41.62807846069336,699200.0
2013-10-08,41.24720001220703,41.1575813293457,41.10530090332031,41.55339813232422,850300.0
2013-10-09,41.1650505065918,41.127708435058594,41.05302810668945,41.418968200683594,717400.0
2013-10-10,41.44137954711914,42.113521575927734,41.34429168701172,42.113521575927734,478000.0
2013-10-11,42.158329010009766,42.65122985839844,41.97909164428711,42.65869903564453,438900.0
2013-10-14,42.51679992675781,42.84540939331055,42.3226318359375,42.92755889892578,568000.0
2013-10-15,42.62882995605469,42.471988677978516,42.2852897644043,42.80807113647461,384300.0
2013-10-16,42.68111038208008,43.06945037841797,42.41971969604492,43.21134948730469,455900.0
2013-10-17,42.85287857055664,43.77146911621094,42.62882995605469,43.913368225097656,512000.0
2013-10-18,43.943241119384766,43.51007843017578,43.21134948730469,43.943241119384766,556800.0
2013-10-21,43.457801818847656,43.21881866455078,42.93503189086914,43.457801818847656,588900.0
2013-10-22,43.21881866455078,43.53995132446289,43.017181396484375,43.77893829345703,416000.0
2013-10-23,43.50260925292969,43.674381256103516,43.22629165649414,43.674381256103516,445200.0
2013-10-24,42.99477005004883,41.04555892944336,41.00075149536133,43.360721588134766,1981600.0
2013-10-25,37.7147102355957,35.085880279541016,34.54069900512695,37.92382049560547,9468600.0
2013-10-28,35.227779388427734,35.25019073486328,34.74980926513672,35.407020568847656,3200700.0
2013-10-29,35.3472785949707,35.48917007446289,35.063480377197266,35.51905059814453,2243100.0
2013-10-30,35.4817008972168,35.153099060058594,35.1008186340332,35.56385040283203,2437900.0
2013-10-31,35.1008186340332,35.115760803222656,34.90665054321289,35.27259063720703,2416900.0
2013-11-01,35.10829162597656,34.68259811401367,34.503360748291016,35.37715148925781,2636000.0
2013-11-04,34.75727844238281,34.83195877075195,34.51082992553711,34.98133087158203,1733100.0
2013-11-05,34.80208969116211,34.45854949951172,34.36893081665039,34.95146179199219,1788800.0
2013-11-06,34.533241271972656,34.44361114501953,34.33906173706055,34.89170837402344,933100.0
2013-11-07,34.503360748291016,33.41299819946289,33.36819076538086,34.6079216003418,2471900.0
2013-11-08,33.33831024169922,33.577301025390625,32.77819061279297,33.62957000732422,2269100.0
2013-11-11,33.457801818847656,33.18894958496094,33.05451965332031,33.62957000732422,1511900.0
2013-11-12,33.181480407714844,33.091861724853516,32.94248962402344,33.375648498535156,2357700.0
2013-11-13,33.02465057373047,33.084388732910156,32.89767837524414,33.29349899291992,1376200.0
2013-11-14,33.05451965332031,32.240478515625,32.180728912353516,33.33831024169922,2616100.0
2013-11-15,32.240478515625,32.65122985839844,32.240478515625,32.748321533203125,1816000.0
2013-11-18,33.13666915893555,33.00223922729492,32.95743179321289,33.383121490478516,1851800.0
2013-11-19,33.009708404541016,32.87527847290039,32.71097946166992,33.151611328125,1540500.0
2013-11-20,32.987300872802734,32.60641860961914,32.35997009277344,33.19641876220703,1481200.0
2013-11-21,32.935020446777344,33.159080505371094,32.84540939331055,33.41299819946289,1501800.0
2013-11-22,33.24121856689453,33.19641876220703,32.88275146484375,33.300968170166016,1259700.0
2013-11-25,33.14413833618164,33.05451965332031,32.815528869628906,33.21134948730469,1077600.0
2013-11-26,33.05451965332031,32.71097946166992,32.70351028442383,33.09933090209961,1503200.0
2013-11-27,32.8603401184082,33.383121490478516,32.78565979003906,33.61463928222656,2017500.0
2013-11-29,33.457801818847656,32.94248962402344,32.94248962402344,33.457801818847656,642100.0
2013-12-02,32.964900970458984,32.97237014770508,32.718448638916016,33.308441162109375,1071300.0
2013-12-03,32.935020446777344,33.091861724853516,32.88275146484375,33.41299819946289,798400.0
2013-12-04,32.935020446777344,33.06945037841797,32.890220642089844,33.42792892456055,951000.0
2013-12-05,33.07691955566406,32.76325988769531,32.718448638916016,33.091861724853516,1482100.0
2013-12-06,33.039581298828125,32.912620544433594,32.815528869628906,33.22629165649414,1184200.0
2013-12-09,32.935020446777344,32.78565979003906,32.643760681152344,33.1068000793457,1436700.0
2013-12-10,32.815528869628906,32.62882995605469,32.60641860961914,32.97983932495117,1662500.0
2013-12-11,32.718448638916016,32.26287841796875,32.180728912353516,32.718448638916016,1487500.0
2013-12-12,32.113521575927734,31.441370010375977,31.1202392578125,32.158329010009766,3201000.0
2013-12-13,31.20985984802246,31.52351951599121,31.20985984802246,31.814790725708008,2065300.0
2013-12-16,31.52351951599121,31.292009353637695,31.254669189453125,31.73263931274414,1672700.0
2013-12-17,30.20163917541504,30.761760711669922,29.49216079711914,30.79163932800293,5664100.0
2013-12-18,31.067960739135742,31.837190628051758,30.97834014892578,32.106048583984375,4425800.0
2013-12-19,31.852130889892578,31.613149642944336,31.374160766601562,31.956680297851562,2400600.0
2013-12-20,31.687829971313477,31.874530792236328,31.613149642944336,32.113521575927734,2463400.0
2013-12-23,31.949209213256836,31.79237937927246,31.75503921508789,32.128448486328125,969400.0
2013-12-24,31.710229873657227,32.02389907836914,31.643020629882812,32.09111022949219,381500.0
2013-12-26,32.02389907836914,31.725170135498047,31.695289611816406,32.48693084716797,879700.0
2013-12-27,31.837190628051758,31.837190628051758,31.657949447631836,31.964149475097656,827000.0
2013-12-30,31.874530792236328,31.919340133666992,31.814790725708008,32.106048583984375,952600.0
2013-12-31,31.926809310913086,31.441370010375977,31.404029846191406,32.02389907836914,1531700.0
2014-01-02,31.441370010375977,31.777450561523438,31.329349517822266,31.852130889892578,1976400.0
2014-01-03,31.84465980529785,32.07617950439453,31.80731964111328,32.180728912353516,1008100.0
2014-01-06,32.188201904296875,31.8670597076416,31.859600067138672,32.2778205871582,1077000.0
2014-01-07,31.874530792236328,31.799850463867188,31.657949447631836,31.919340133666992,1823000.0
2014-01-08,31.799850463867188,31.657949447631836,31.52351951599121,31.896940231323242,1712200.0
2014-01-09,31.687829971313477,31.344289779663086,31.19491958618164,31.78491973876953,1044400.0
2014-01-10,31.605680465698242,31.366689682006836,31.187450408935547,31.687829971313477,1420900.0
2014-01-13,31.366689682006836,31.01568031311035,30.881250381469727,31.404029846191406,1223600.0
2014-01-14,31.067960739135742,31.030620574951172,30.97834014892578,31.22480010986328,1619300.0
2014-01-15,31.000749588012695,30.769229888916016,30.7468204498291,31.030620574951172,1160600.0
2014-01-16,30.72442054748535,30.90365982055664,30.477970123291016,31.030620574951172,1947000.0
2014-01-17,30.881250381469727,31.299480438232422,30.79163932800293,31.321880340576172,1717800.0
2014-01-21,31.471250534057617,31.50111961364746,31.24720001220703,31.590740203857422,1035700.0
2014-01-22,31.52351951599121,31.50111961364746,31.47871971130371,31.635549545288086,807700.0
2014-01-23,31.411500930786133,31.22480010986328,31.008220672607422,31.508590698242188,1185100.0
2014-01-24,31.179990768432617,30.754289627075195,30.694549560546875,31.239730834960938,1397000.0
2014-01-27,33.32337188720703,33.741600036621094,32.68109893798828,33.92829895019531,7540700.0
2014-01-28,33.6893196105957,33.17401123046875,32.58401870727539,33.734130859375,3544900.0
2014-01-29,33.233760833740234,32.92008972167969,32.87527847290039,33.53248977661133,1486300.0
2014-01-30,33.12919998168945,32.94248962402344,32.643760681152344,33.21881866455078,1685300.0
2014-01-31,32.73337936401367,33.05451965332031,32.63629913330078,33.19641876220703,1418500.0
2014-02-03,32.99477005004883,32.44211959838867,32.240478515625,33.06945037841797,2072200.0
2014-02-04,32.457061767578125,32.501869201660156,32.20314025878906,32.964900970458984,1879700.0
2014-02-05,32.35997009277344,32.50933074951172,32.240478515625,32.59149169921875,1073900.0
2014-02-06,32.56161117553711,32.80807113647461,32.48693084716797,32.912620544433594,909600.0
2014-02-07,32.89767837524414,32.89767837524414,32.71097946166992,33.17401123046875,823800.0
2014-02-10,32.80059814453125,33.04705047607422,32.71097946166992,33.18894958496094,897300.0
2014-02-11,33.1068000793457,33.159080505371094,32.912620544433594,33.31591033935547,1043200.0
2014-02-12,33.17401123046875,33.32337188720703,33.16653823852539,33.48020935058594,986700.0
2014-02-13,33.233760833740234,33.43539810180664,33.084388732910156,33.51007843017578,710700.0
2014-02-14,33.48767852783203,33.34577941894531,33.203880310058594,33.48767852783203,555100.0
2014-02-18,33.34577941894531,33.44287109375,33.18894958496094,33.51755142211914,812400.0
2014-02-19,33.44287109375,33.599700927734375,33.39059066772461,33.935768127441406,1128200.0
2014-02-20,33.734130859375,34.39133834838867,33.63703918457031,34.578041076660156,1525800.0
2014-02-21,34.428680419921875,34.33906173706055,34.21957015991211,34.570579528808594,1063400.0
2014-02-24,34.42121124267578,34.38386917114258,34.33906173706055,34.70500183105469,1064600.0
2014-02-25,34.264381408691406,34.72740936279297,34.212100982666016,34.884239196777344,1117800.0
2014-02-26,34.8991813659668,34.914119720458984,34.48094940185547,34.988800048828125,811000.0
2014-02-27,34.95146179199219,34.72740936279297,34.667659759521484,35.1456298828125,774700.0
2014-02-28,34.8095588684082,35.16804122924805,34.592979431152344,35.31740188598633,1048000.0
2014-03-03,34.8543701171875,34.71247100830078,34.45854949951172,35.04106903076172,1030600.0
2014-03-04,34.99626922607422,35.063480377197266,34.824501037597656,35.175498962402344,958300.0
2014-03-05,35.063480377197266,35.01866912841797,34.78715896606445,35.18296813964844,666300.0
2014-03-06,35.1008186340332,35.153099060058594,34.70500183105469,35.1904411315918,920600.0
2014-03-07,35.175498962402344,34.869300842285156,34.70500183105469,35.1904411315918,868100.0
2014-03-10,34.74235153198242,34.67512893676758,34.6079216003418,34.914119720458984,604300.0
2014-03-11,34.73487854003906,34.42121124267578,34.33158874511719,34.75727844238281,789600.0
2014-03-12,34.354000091552734,34.19715881347656,34.11500930786133,34.44361114501953,1159200.0
2014-03-13,33.85361862182617,33.77893829345703,33.36819076538086,33.913368225097656,1375700.0
2014-03-14,33.704261779785156,33.816280364990234,33.63703918457031,34.0702018737793,1056500.0
2014-03-17,33.913368225097656,33.6893196105957,33.59223175048828,34.07767105102539,931900.0
2014-03-18,33.741600036621094,33.95071029663086,33.65945053100586,34.085140228271484,855500.0
2014-03-19,33.9880485534668,33.26362991333008,33.114261627197266,34.055259704589844,830800.0
2014-03-20,33.17401123046875,33.22629165649414,32.92008972167969,33.308441162109375,865700.0
2014-03-21,33.21881866455078,33.159080505371094,33.07691955566406,33.44287109375,1464600.0
2014-03-24,33.21134948730469,33.644508361816406,33.1068000793457,33.65945053100586,853300.0
2014-03-25,33.734130859375,33.89842987060547,33.651981353759766,33.9805793762207,634600.0
2014-03-26,34.085140228271484,33.34577941894531,33.32337188720703,34.12995147705078,1151700.0
2014-03-27,33.28602981567383,33.48767852783203,33.24121856689453,33.60717010498047,510700.0
2014-03-28,33.50260925292969,33.77146911621094,33.50260925292969,33.89842987060547,684400.0
2014-03-31,33.9805793762207,34.286781311035156,33.6893196105957,34.376399993896484,997600.0
2014-04-01,34.316650390625,34.324119567871094,33.816280364990234,34.3614616394043,909200.0
2014-04-02,34.33906173706055,34.354000091552734,34.032859802246094,34.503360748291016,962600.0
2014-04-03,34.354000091552734,34.17475891113281,34.017921447753906,34.36893081665039,724300.0
2014-04-04,34.376399993896484,33.943241119384766,33.943241119384766,34.39881134033203,615400.0
2014-04-07,33.90589904785156,33.793880462646484,33.77146911621094,34.2793083190918,1003300.0
2014-04-08,33.793880462646484,33.793880462646484,33.644508361816406,33.83869171142578,900700.0
2014-04-09,33.78641128540039,33.525020599365234,33.353248596191406,33.78641128540039,918800.0
2014-04-10,33.56235885620117,33.29349899291992,33.24121856689453,33.82374954223633,929500.0
2014-04-11,33.26362991333008,32.449588775634766,32.382381439208984,33.56983184814453,1501400.0
2014-04-14,32.5765495300293,32.83794021606445,32.2852897644043,32.87527847290039,1075800.0
2014-04-15,32.87527847290039,32.92008972167969,32.53921127319336,33.032108306884766,831100.0
2014-04-16,33.181480407714844,33.05451965332031,33.04705047607422,33.308441162109375,537700.0
2014-04-17,32.99477005004883,33.278568267822266,32.92008972167969,33.375648498535156,973700.0
2014-04-21,33.95071029663086,33.943241119384766,33.60717010498047,33.9805793762207,1270600.0
2014-04-22,34.025390625,34.12247848510742,33.763999938964844,34.24943923950195,808100.0
2014-04-23,34.159820556640625,34.04032897949219,33.95817947387695,34.24197006225586,482400.0
2014-04-24,34.137420654296875,34.15235137939453,33.913368225097656,34.33906173706055,628000.0
2014-04-25,34.18223190307617,34.19715881347656,33.96564865112305,34.33158874511719,835500.0
2014-04-28,34.40626907348633,34.309181213378906,34.09260940551758,34.54816818237305,976400.0
2014-04-29,33.9805793762207,33.19641876220703,32.72591018676758,34.2793083190918,2310800.0
2014-04-30,33.02465057373047,33.68185043334961,32.823001861572266,33.77893829345703,1569000.0
2014-05-01,33.75653839111328,33.68185043334961,33.353248596191406,33.793880462646484,731900.0
2014-05-02,33.75653839111328,33.60717010498047,33.46527099609375,33.87602996826172,639100.0
2014-05-05,33.53995895385742,33.88349151611328,33.28602981567383,33.88349151611328,819600.0
2014-05-06,33.85361862182617,33.88349151611328,33.644508361816406,33.96564865112305,690400.0
2014-05-07,33.90589904785156,34.34653091430664,33.90589904785156,34.354000091552734,770300.0
2014-05-08,34.354000091552734,34.14488983154297,34.09260940551758,34.71247100830078,627500.0
2014-05-09,34.20463180541992,34.212100982666016,33.9880485534668,34.33906173706055,527300.0
2014-05-12,34.25690841674805,34.2718391418457,34.2270393371582,34.54816818237305,772700.0
2014-05-13,34.36893081665039,33.92829895019531,33.920841217041016,34.45854949951172,767500.0
2014-05-14,34.032859802246094,33.90589904785156,33.83121871948242,34.159820556640625,686900.0
2014-05-15,33.920841217041016,33.71171951293945,33.450340270996094,34.017921447753906,958600.0
2014-05-16,33.71918869018555,33.68185043334961,33.61463928222656,33.78641128540039,841700.0
2014-05-19,33.68185043334961,34.15235137939453,33.58477020263672,34.19715881347656,627700.0
2014-05-20,34.17475891113281,33.793880462646484,33.651981353759766,34.33158874511719,607900.0
2014-05-21,33.83869171142578,33.726661682128906,33.61463928222656,33.84614944458008,578300.0
