Date,destopen,destclose,destlow,desthigh,destvolume
2013-03-13,22.8799991607666,23.040000915527344,22.8799991607666,23.139999389648438,36800.0
2013-03-14,23.059999465942383,23.829999923706055,22.93000030517578,23.8799991607666,65900.0
2013-03-15,23.799999237060547,23.719999313354492,23.6299991607666,23.899999618530273,148600.0
2013-03-18,23.450000762939453,23.399999618530273,22.84000015258789,23.6299991607666,160500.0
2013-03-19,23.3799991607666,23.420000076293945,23.329999923706055,23.540000915527344,64000.0
2013-03-20,23.450000762939453,23.459999084472656,23.360000610351562,23.690000534057617,46200.0
2013-03-21,23.270000457763672,23.079999923706055,23.010000228881836,23.309999465942383,45300.0
2013-03-22,23.1200008392334,23.489999771118164,22.969999313354492,23.639999389648438,32400.0
2013-03-25,23.6200008392334,23.469999313354492,23.290000915527344,23.799999237060547,25300.0
2013-03-26,23.6299991607666,23.6299991607666,23.489999771118164,23.760000228881836,46400.0
2013-03-27,23.440000534057617,23.40999984741211,23.34000015258789,23.649999618530273,46900.0
2013-03-28,23.479999542236328,23.399999618530273,23.309999465942383,23.739999771118164,52600.0
2013-04-01,23.399999618530273,23.459999084472656,23.020000457763672,23.68000030517578,65000.0
2013-04-02,23.549999237060547,23.399999618530273,23.170000076293945,23.770000457763672,85400.0
2013-04-03,23.3700008392334,23.399999618530273,23.299999237060547,23.5,33400.0
2013-04-04,23.40999984741211,23.5,23.290000915527344,23.559999465942383,18700.0
2013-04-05,23.059999465942383,23.549999237060547,23.059999465942383,23.59000015258789,21600.0
2013-04-08,23.68000030517578,23.549999237060547,23.3700008392334,23.68000030517578,27100.0
2013-04-09,23.540000915527344,23.399999618530273,23.309999465942383,23.59000015258789,50500.0
2013-04-10,23.389999389648438,23.75,23.389999389648438,23.8799991607666,55400.0
2013-04-11,23.799999237060547,24.329999923706055,23.770000457763672,24.469999313354492,63700.0
2013-04-12,24.010000228881836,23.700000762939453,23.469999313354492,24.139999389648438,63700.0
2013-04-15,23.56999969482422,22.719999313354492,22.56999969482422,23.56999969482422,57600.0
2013-04-16,22.860000610351562,22.850000381469727,22.389999389648438,22.920000076293945,51500.0
2013-04-17,22.770000457763672,22.510000228881836,21.90999984741211,22.899999618530273,60000.0
2013-04-18,22.610000610351562,22.420000076293945,22.200000762939453,22.6299991607666,34200.0
2013-04-19,22.280000686645508,22.530000686645508,22.010000228881836,22.700000762939453,51100.0
2013-04-22,22.479999542236328,22.729999542236328,22.40999984741211,22.799999237060547,26300.0
2013-04-23,22.93000030517578,23.239999771118164,22.760000228881836,23.270000457763672,38400.0
2013-04-24,23.15999984741211,23.40999984741211,23.15999984741211,23.530000686645508,41700.0
2013-04-25,23.520000457763672,23.670000076293945,23.34000015258789,23.84000015258789,113100.0
2013-04-26,23.670000076293945,23.350000381469727,23.0,23.780000686645508,114100.0
2013-04-29,23.350000381469727,23.489999771118164,23.219999313354492,23.540000915527344,95700.0
2013-04-30,23.5,23.75,23.389999389648438,23.790000915527344,76000.0
2013-05-01,23.65999984741211,23.360000610351562,23.299999237060547,23.65999984741211,98000.0
2013-05-02,23.34000015258789,23.510000228881836,23.209999084472656,23.75,68000.0
2013-05-03,23.600000381469727,23.600000381469727,23.520000457763672,23.93000030517578,103700.0
2013-05-06,23.540000915527344,23.549999237060547,23.420000076293945,23.940000534057617,42200.0
2013-05-07,23.5,23.989999771118164,23.31999969482422,24.010000228881836,104500.0
2013-05-08,23.989999771118164,24.25,23.989999771118164,24.360000610351562,90800.0
2013-05-09,24.15999984741211,24.360000610351562,24.15999984741211,24.479999542236328,231000.0
2013-05-10,24.420000076293945,24.760000228881836,24.350000381469727,24.84000015258789,28300.0
2013-05-13,24.770000457763672,24.459999084472656,24.299999237060547,24.84000015258789,23500.0
2013-05-14,24.489999771118164,24.739999771118164,24.420000076293945,24.790000915527344,34400.0
2013-05-15,24.700000762939453,25.290000915527344,24.56999969482422,25.40999984741211,146100.0
2013-05-16,25.25,24.959999084472656,24.809999465942383,25.3799991607666,31300.0
2013-05-17,25.079999923706055,25.280000686645508,25.059999465942383,25.440000534057617,44700.0
2013-05-20,25.170000076293945,25.280000686645508,25.170000076293945,25.5,34300.0
2013-05-21,25.229999542236328,25.239999771118164,25.06999969482422,25.360000610351562,170600.0
2013-05-22,25.34000015258789,25.229999542236328,25.1299991607666,25.860000610351562,42900.0
2013-05-23,24.989999771118164,25.079999923706055,24.899999618530273,25.309999465942383,27800.0
2013-05-24,25.040000915527344,25.18000030517578,24.829999923706055,25.239999771118164,31000.0
2013-05-28,25.479999542236328,25.600000381469727,24.959999084472656,25.729999542236328,51100.0
2013-05-29,25.399999618530273,25.25,25.030000686645508,25.479999542236328,101000.0
2013-05-30,25.25,25.1200008392334,25.049999237060547,25.399999618530273,69000.0
2013-05-31,24.950000762939453,24.90999984741211,24.889999389648438,25.450000762939453,103700.0
2013-06-03,25.040000915527344,25.34000015258789,25.040000915527344,25.549999237060547,86300.0
2013-06-04,25.389999389648438,25.350000381469727,25.149999618530273,25.479999542236328,48300.0
2013-06-05,25.06999969482422,25.010000228881836,24.969999313354492,25.440000534057617,57500.0
2013-06-06,25.010000228881836,25.1299991607666,24.690000534057617,25.1299991607666,40800.0
2013-06-07,25.329999923706055,24.8700008392334,24.799999237060547,25.479999542236328,47800.0
2013-06-10,25.020000457763672,25.049999237060547,24.719999313354492,25.149999618530273,34700.0
2013-06-11,24.899999618530273,24.719999313354492,24.670000076293945,25.110000610351562,22200.0
2013-06-12,24.799999237060547,24.649999618530273,24.530000686645508,24.8700008392334,32500.0
2013-06-13,24.75,24.829999923706055,24.479999542236328,24.940000534057617,55900.0
2013-06-14,24.760000228881836,24.729999542236328,24.610000610351562,24.940000534057617,45500.0
2013-06-17,24.979999542236328,25.479999542236328,24.43000030517578,25.68000030517578,319600.0
2013-06-18,25.59000015258789,25.700000762939453,25.43000030517578,25.860000610351562,41000.0
2013-06-19,25.6200008392334,25.530000686645508,25.25,25.850000381469727,24900.0
2013-06-20,25.309999465942383,25.190000534057617,24.8700008392334,25.309999465942383,34600.0
2013-06-21,25.299999237060547,25.200000762939453,25.100000381469727,25.3700008392334,70700.0
2013-06-24,25.09000015258789,24.899999618530273,24.5,25.170000076293945,77500.0
2013-06-25,25.100000381469727,24.31999969482422,24.059999465942383,25.100000381469727,64400.0
2013-06-26,24.479999542236328,23.899999618530273,23.770000457763672,24.860000610351562,107100.0
2013-06-27,24.0,24.6200008392334,23.979999542236328,24.719999313354492,29600.0
2013-06-28,24.6200008392334,24.600000381469727,24.420000076293945,24.790000915527344,341200.0
2013-07-01,24.739999771118164,25.420000076293945,24.739999771118164,25.510000228881836,29000.0
2013-07-02,25.469999313354492,25.799999237060547,25.399999618530273,25.920000076293945,32200.0
2013-07-03,25.6200008392334,26.190000534057617,25.540000915527344,26.329999923706055,20300.0
2013-07-05,26.56999969482422,26.549999237060547,26.31999969482422,26.799999237060547,29800.0
2013-07-08,26.530000686645508,27.290000915527344,26.530000686645508,27.469999313354492,28900.0
2013-07-09,27.31999969482422,27.5,26.989999771118164,27.709999084472656,28600.0
2013-07-10,27.56999969482422,27.75,27.459999084472656,27.93000030517578,20400.0
2013-07-11,28.799999237060547,28.989999771118164,28.6299991607666,30.329999923706055,178600.0
2013-07-12,29.0,28.979999542236328,28.969999313354492,29.5,114800.0
2013-07-15,29.059999465942383,29.420000076293945,29.059999465942383,29.5,50300.0
2013-07-16,29.5,29.3799991607666,29.09000015258789,29.510000228881836,54400.0
2013-07-17,29.5,29.329999923706055,29.1200008392334,29.81999969482422,18800.0
2013-07-18,28.709999084472656,29.3799991607666,28.709999084472656,29.450000762939453,32300.0
2013-07-19,29.229999542236328,28.93000030517578,28.84000015258789,29.239999771118164,21300.0
2013-07-22,28.829999923706055,28.969999313354492,28.729999542236328,29.209999084472656,53000.0
2013-07-23,29.0,28.690000534057617,28.5,29.600000381469727,45900.0
2013-07-24,28.8799991607666,28.950000762939453,28.799999237060547,29.110000610351562,34800.0
2013-07-25,28.989999771118164,31.290000915527344,28.81999969482422,31.440000534057617,64400.0
2013-07-26,30.65999984741211,30.450000762939453,29.549999237060547,30.75,78800.0
2013-07-29,30.43000030517578,30.469999313354492,29.229999542236328,30.5,54400.0
2013-07-30,30.68000030517578,30.149999618530273,29.969999313354492,30.68000030517578,46300.0
2013-07-31,30.329999923706055,30.059999465942383,30.059999465942383,30.65999984741211,59600.0
2013-08-01,30.239999771118164,30.290000915527344,29.780000686645508,30.5,38700.0
2013-08-02,30.190000534057617,29.93000030517578,29.5,30.489999771118164,60200.0
2013-08-05,29.979999542236328,29.93000030517578,29.709999084472656,30.170000076293945,90800.0
2013-08-06,29.940000534057617,29.940000534057617,29.31999969482422,30.100000381469727,38700.0
2013-08-07,29.899999618530273,29.670000076293945,29.360000610351562,30.200000762939453,33100.0
2013-08-08,29.760000228881836,29.469999313354492,29.399999618530273,30.5,25700.0
2013-08-09,29.350000381469727,29.110000610351562,28.889999389648438,29.639999389648438,19200.0
2013-08-12,28.920000076293945,29.639999389648438,28.920000076293945,29.959999084472656,30700.0
2013-08-13,29.850000381469727,29.729999542236328,29.469999313354492,30.299999237060547,98200.0
2013-08-14,30.06999969482422,29.5,29.25,30.09000015258789,55700.0
2013-08-15,29.299999237060547,29.030000686645508,28.969999313354492,29.68000030517578,68100.0
2013-08-16,28.889999389648438,28.989999771118164,28.6299991607666,29.34000015258789,56200.0
2013-08-19,28.68000030517578,28.959999084472656,28.68000030517578,29.5,43400.0
2013-08-20,29.020000457763672,29.059999465942383,28.860000610351562,29.5,52600.0
2013-08-21,28.93000030517578,28.780000686645508,28.610000610351562,29.440000534057617,41800.0
2013-08-22,28.780000686645508,28.299999237060547,27.459999084472656,29.15999984741211,39300.0
2013-08-23,28.329999923706055,28.690000534057617,27.790000915527344,28.719999313354492,66400.0
2013-08-26,28.600000381469727,28.639999389648438,28.3799991607666,29.079999923706055,61000.0
2013-08-27,28.40999984741211,27.600000381469727,27.489999771118164,28.639999389648438,33400.0
2013-08-28,27.739999771118164,27.489999771118164,27.3799991607666,27.889999389648438,52400.0
2013-08-29,27.579999923706055,28.350000381469727,27.579999923706055,28.3799991607666,87300.0
2013-08-30,28.299999237060547,27.770000457763672,27.719999313354492,28.299999237060547,53400.0
2013-09-03,28.139999389648438,28.18000030517578,27.950000762939453,28.469999313354492,67800.0
2013-09-04,28.100000381469727,28.209999084472656,27.829999923706055,28.239999771118164,41100.0
2013-09-05,28.299999237060547,27.969999313354492,27.639999389648438,28.360000610351562,44900.0
2013-09-06,28.1200008392334,27.950000762939453,27.610000610351562,28.25,38600.0
2013-09-09,28.229999542236328,28.579999923706055,27.969999313354492,28.770000457763672,46400.0
2013-09-10,28.780000686645508,29.239999771118164,28.299999237060547,29.329999923706055,42300.0
2013-09-11,29.270000457763672,29.079999923706055,28.989999771118164,29.579999923706055,51300.0
2013-09-12,29.100000381469727,28.940000534057617,28.770000457763672,29.280000686645508,38800.0
2013-09-13,29.059999465942383,29.479999542236328,29.059999465942383,29.719999313354492,39300.0
2013-09-16,29.889999389648438,29.6299991607666,29.440000534057617,29.93000030517578,63200.0
2013-09-17,29.65999984741211,30.940000534057617,29.610000610351562,30.979999542236328,100800.0
2013-09-18,30.969999313354492,31.309999465942383,30.440000534057617,31.579999923706055,67100.0
2013-09-19,31.329999923706055,31.290000915527344,30.8799991607666,31.920000076293945,65300.0
2013-09-20,31.25,31.649999618530273,31.25,32.060001373291016,128400.0
2013-09-23,31.790000915527344,31.790000915527344,31.329999923706055,32.06999969482422,100700.0
2013-09-24,31.889999389648438,31.56999969482422,31.549999237060547,32.220001220703125,39800.0
2013-09-25,31.540000915527344,30.989999771118164,30.940000534057617,31.649999618530273,32900.0
2013-09-26,31.040000915527344,30.979999542236328,30.579999923706055,31.309999465942383,43700.0
2013-09-27,30.709999084472656,31.0,30.709999084472656,31.219999313354492,48300.0
2013-09-30,31.0,31.799999237060547,30.959999084472656,32.77000045776367,225400.0
2013-10-01,31.700000762939453,31.81999969482422,31.3799991607666,32.18000030517578,64500.0
2013-10-02,31.329999923706055,31.329999923706055,31.239999771118164,31.799999237060547,27000.0
2013-10-03,31.139999389648438,31.209999084472656,30.770000457763672,31.34000015258789,50800.0
2013-10-04,31.1299991607666,31.18000030517578,30.90999984741211,31.3700008392334,24600.0
2013-10-07,30.940000534057617,30.809999465942383,30.6299991607666,31.059999465942383,32400.0
2013-10-08,30.899999618530273,30.239999771118164,30.219999313354492,31.030000686645508,46900.0
2013-10-09,30.280000686645508,30.280000686645508,30.020000457763672,30.649999618530273,40800.0
2013-10-10,30.34000015258789,30.149999618530273,29.510000228881836,30.649999618530273,138600.0
2013-10-11,29.989999771118164,30.530000686645508,29.989999771118164,30.649999618530273,43000.0
2013-10-14,30.479999542236328,30.690000534057617,30.399999618530273,30.940000534057617,62600.0
2013-10-15,30.700000762939453,30.6200008392334,30.450000762939453,30.979999542236328,47400.0
2013-10-16,30.90999984741211,30.899999618530273,30.600000381469727,31.190000534057617,47700.0
2013-10-17,30.850000381469727,30.950000762939453,30.75,31.0,34600.0
2013-10-18,30.950000762939453,31.030000686645508,30.770000457763672,31.18000030517578,58800.0
2013-10-21,31.15999984741211,30.959999084472656,30.850000381469727,31.450000762939453,27300.0
2013-10-22,31.18000030517578,31.309999465942383,30.920000076293945,31.5,24700.0
2013-10-23,31.049999237060547,31.059999465942383,30.989999771118164,31.420000076293945,33100.0
2013-10-24,31.049999237060547,31.239999771118164,30.90999984741211,31.360000610351562,18600.0
2013-10-25,31.489999771118164,31.610000610351562,31.489999771118164,31.889999389648438,29500.0
2013-10-28,31.81999969482422,32.25,31.639999389648438,32.27000045776367,43000.0
2013-10-29,32.0,32.540000915527344,31.6200008392334,32.709999084472656,35400.0
2013-10-30,32.650001525878906,32.029998779296875,32.0,32.70000076293945,25500.0
2013-10-31,32.0,31.239999771118164,31.149999618530273,32.380001068115234,83100.0
2013-11-01,31.170000076293945,30.84000015258789,30.459999084472656,31.170000076293945,74900.0
2013-11-04,30.989999771118164,31.030000686645508,30.65999984741211,31.219999313354492,51500.0
2013-11-05,30.969999313354492,31.170000076293945,30.739999771118164,31.579999923706055,56900.0
2013-11-06,31.450000762939453,30.68000030517578,30.270000457763672,31.450000762939453,23200.0
2013-11-07,30.809999465942383,30.079999923706055,30.040000915527344,30.979999542236328,28500.0
2013-11-08,30.049999237060547,30.739999771118164,29.90999984741211,30.809999465942383,80600.0
2013-11-11,30.760000228881836,31.329999923706055,30.760000228881836,31.59000015258789,12600.0
2013-11-12,31.270000457763672,30.809999465942383,30.719999313354492,31.270000457763672,44700.0
2013-11-13,30.739999771118164,31.639999389648438,30.719999313354492,31.729999542236328,81100.0
2013-11-14,31.6299991607666,31.989999771118164,31.1200008392334,32.0,54300.0
2013-11-15,31.920000076293945,32.040000915527344,31.639999389648438,32.38999938964844,38300.0
2013-11-18,32.06999969482422,31.989999771118164,31.690000534057617,32.75,68300.0
2013-11-19,32.439998626708984,32.040000915527344,31.760000228881836,32.97999954223633,43700.0
2013-11-20,32.189998626708984,32.15999984741211,31.889999389648438,32.540000915527344,51500.0
2013-11-21,32.0099983215332,31.3799991607666,30.559999465942383,32.189998626708984,90800.0
2013-11-22,30.700000762939453,31.709999084472656,29.860000610351562,31.760000228881836,125000.0
2013-11-25,31.709999084472656,31.829999923706055,31.479999542236328,32.439998626708984,115600.0
2013-11-26,31.959999084472656,32.119998931884766,31.56999969482422,32.560001373291016,103900.0
2013-11-27,32.09000015258789,31.239999771118164,30.790000915527344,32.130001068115234,89200.0
2013-11-29,31.479999542236328,30.540000915527344,30.5,31.59000015258789,75600.0
2013-12-02,30.579999923706055,30.5,29.8799991607666,30.6299991607666,103000.0
2013-12-03,30.3799991607666,30.43000030517578,29.920000076293945,30.5,154300.0
2013-12-04,30.219999313354492,30.5,30.0,30.56999969482422,63100.0
2013-12-05,30.420000076293945,30.6299991607666,30.389999389648438,30.969999313354492,145300.0
2013-12-06,30.81999969482422,30.8799991607666,30.5,30.989999771118164,114700.0
2013-12-09,30.8799991607666,30.59000015258789,30.3700008392334,31.440000534057617,314600.0
2013-12-10,30.450000762939453,29.780000686645508,29.739999771118164,30.75,68100.0
2013-12-11,29.729999542236328,29.149999618530273,29.010000228881836,29.950000762939453,90700.0
2013-12-12,29.079999923706055,29.639999389648438,28.690000534057617,29.84000015258789,94600.0
2013-12-13,29.6299991607666,30.18000030517578,29.420000076293945,30.309999465942383,92600.0
2013-12-16,30.059999465942383,30.309999465942383,30.059999465942383,30.59000015258789,81100.0
2013-12-17,30.43000030517578,30.389999389648438,30.360000610351562,30.809999465942383,75000.0
2013-12-18,30.34000015258789,30.209999084472656,29.510000228881836,30.579999923706055,104400.0
2013-12-19,30.09000015258789,29.889999389648438,29.709999084472656,30.229999542236328,44300.0
2013-12-20,30.010000228881836,30.110000610351562,29.760000228881836,30.65999984741211,129700.0
2013-12-23,30.020000457763672,30.469999313354492,30.010000228881836,30.989999771118164,129600.0
2013-12-24,30.59000015258789,30.559999465942383,30.139999389648438,30.780000686645508,46100.0
2013-12-26,30.610000610351562,31.139999389648438,30.520000457763672,31.530000686645508,50000.0
2013-12-27,31.290000915527344,30.90999984741211,30.709999084472656,31.360000610351562,38700.0
2013-12-30,30.899999618530273,30.829999923706055,30.65999984741211,31.290000915527344,62200.0
2013-12-31,30.790000915527344,29.8799991607666,29.75,30.790000915527344,152700.0
2014-01-02,29.8700008392334,29.93000030517578,29.799999237060547,30.079999923706055,60500.0
2014-01-03,29.940000534057617,30.049999237060547,29.860000610351562,30.219999313354492,62200.0
2014-01-06,30.18000030517578,29.920000076293945,29.790000915527344,30.270000457763672,97300.0
2014-01-07,30.0,29.860000610351562,29.799999237060547,30.170000076293945,54400.0
2014-01-08,29.90999984741211,29.489999771118164,29.190000534057617,30.200000762939453,63300.0
2014-01-09,29.459999084472656,28.950000762939453,28.8799991607666,29.770000457763672,133900.0
2014-01-10,28.84000015258789,29.030000686645508,28.549999237060547,29.280000686645508,82700.0
2014-01-13,29.0,28.540000915527344,28.219999313354492,29.3799991607666,100600.0
2014-01-14,28.549999237060547,28.639999389648438,28.229999542236328,29.200000762939453,65000.0
2014-01-15,28.860000610351562,29.010000228881836,28.520000457763672,29.100000381469727,125700.0
2014-01-16,29.059999465942383,28.93000030517578,28.799999237060547,29.239999771118164,45900.0
2014-01-17,28.979999542236328,28.8799991607666,28.649999618530273,29.459999084472656,80100.0
2014-01-21,28.93000030517578,28.65999984741211,28.469999313354492,29.290000915527344,51300.0
2014-01-22,28.600000381469727,28.639999389648438,28.389999389648438,28.959999084472656,68700.0
2014-01-23,28.56999969482422,28.389999389648438,27.959999084472656,28.579999923706055,47500.0
2014-01-24,28.1200008392334,27.799999237060547,27.3799991607666,28.780000686645508,51700.0
2014-01-27,27.850000381469727,27.829999923706055,27.649999618530273,28.1299991607666,67300.0
2014-01-28,27.989999771118164,27.850000381469727,27.450000762939453,28.200000762939453,48700.0
2014-01-29,27.75,27.84000015258789,27.75,28.030000686645508,92100.0
2014-01-30,26.65999984741211,27.260000228881836,25.809999465942383,28.329999923706055,158200.0
2014-01-31,26.65999984741211,26.829999923706055,26.209999084472656,27.299999237060547,119100.0
2014-02-03,26.8799991607666,25.56999969482422,25.239999771118164,27.18000030517578,174600.0
2014-02-04,25.649999618530273,26.209999084472656,24.719999313354492,26.270000457763672,154400.0
2014-02-05,26.049999237060547,26.010000228881836,25.75,26.489999771118164,94600.0
2014-02-06,26.170000076293945,26.18000030517578,25.920000076293945,26.780000686645508,62100.0
2014-02-07,26.18000030517578,26.329999923706055,25.799999237060547,26.360000610351562,44500.0
2014-02-10,26.209999084472656,26.219999313354492,25.6200008392334,26.420000076293945,56200.0
2014-02-11,26.329999923706055,26.530000686645508,26.200000762939453,26.760000228881836,57200.0
2014-02-12,26.6200008392334,26.59000015258789,26.329999923706055,26.8799991607666,87700.0
2014-02-13,26.3700008392334,26.6200008392334,26.3700008392334,27.010000228881836,31700.0
2014-02-14,26.649999618530273,26.709999084472656,26.5,26.799999237060547,96100.0
2014-02-18,26.81999969482422,27.040000915527344,26.760000228881836,27.989999771118164,123500.0
2014-02-19,26.829999923706055,26.81999969482422,26.709999084472656,27.110000610351562,75400.0
2014-02-20,26.739999771118164,27.149999618530273,26.739999771118164,27.489999771118164,38900.0
2014-02-21,27.139999389648438,27.09000015258789,27.040000915527344,27.399999618530273,57100.0
2014-02-24,27.049999237060547,27.079999923706055,27.049999237060547,27.399999618530273,51100.0
2014-02-25,27.170000076293945,27.309999465942383,27.059999465942383,27.489999771118164,31800.0
2014-02-26,27.360000610351562,28.3799991607666,27.360000610351562,28.649999618530273,60000.0
2014-02-27,28.25,28.15999984741211,28.0,28.549999237060547,68600.0
2014-02-28,28.15999984741211,28.239999771118164,28.079999923706055,28.559999465942383,56700.0
2014-03-03,28.09000015258789,28.15999984741211,27.850000381469727,28.670000076293945,96300.0
2014-03-04,28.3700008392334,29.280000686645508,28.18000030517578,29.68000030517578,79700.0
2014-03-05,29.049999237060547,28.399999618530273,28.219999313354492,29.280000686645508,64700.0
2014-03-06,28.399999618530273,28.360000610351562,28.1200008392334,28.610000610351562,34600.0
2014-03-07,28.59000015258789,28.6200008392334,28.149999618530273,28.68000030517578,63300.0
2014-03-10,28.540000915527344,28.860000610351562,28.530000686645508,28.8799991607666,66000.0
2014-03-11,28.920000076293945,28.260000228881836,28.149999618530273,28.989999771118164,59500.0
2014-03-12,28.25,28.350000381469727,28.149999618530273,28.530000686645508,58300.0
2014-03-13,28.540000915527344,28.760000228881836,28.270000457763672,28.940000534057617,80100.0
2014-03-14,28.6200008392334,28.860000610351562,28.6200008392334,29.059999465942383,42300.0
2014-03-17,28.979999542236328,28.799999237060547,28.670000076293945,29.280000686645508,45800.0
2014-03-18,28.899999618530273,28.920000076293945,28.65999984741211,29.040000915527344,51000.0
2014-03-19,28.809999465942383,29.040000915527344,28.65999984741211,29.190000534057617,57300.0
2014-03-20,28.84000015258789,29.059999465942383,28.84000015258789,29.559999465942383,30100.0
2014-03-21,29.190000534057617,29.040000915527344,28.829999923706055,29.860000610351562,93900.0
2014-03-24,29.030000686645508,29.09000015258789,28.690000534057617,29.399999618530273,37800.0
2014-03-25,29.260000228881836,28.8700008392334,28.530000686645508,29.420000076293945,89600.0
2014-03-26,28.8700008392334,27.59000015258789,27.559999465942383,28.899999618530273,95300.0
2014-03-27,27.59000015258789,27.290000915527344,27.010000228881836,27.59000015258789,74300.0
2014-03-28,27.200000762939453,26.8700008392334,26.709999084472656,27.479999542236328,69600.0
2014-03-31,26.920000076293945,27.399999618530273,26.639999389648438,27.559999465942383,235100.0
2014-04-01,27.459999084472656,27.399999618530273,27.25,28.059999465942383,97900.0
2014-04-02,27.5,28.420000076293945,27.25,28.59000015258789,31700.0
2014-04-03,28.420000076293945,28.459999084472656,28.280000686645508,28.809999465942383,54300.0
2014-04-04,28.450000762939453,27.709999084472656,27.510000228881836,28.6200008392334,54500.0
2014-04-07,27.510000228881836,26.579999923706055,26.5,27.510000228881836,95100.0
2014-04-08,26.700000762939453,26.899999618530273,26.6200008392334,27.149999618530273,62800.0
2014-04-09,26.989999771118164,27.020000457763672,26.760000228881836,27.09000015258789,40300.0
2014-04-10,25.649999618530273,26.049999237060547,25.06999969482422,26.469999313354492,242100.0
2014-04-11,25.780000686645508,25.75,25.040000915527344,25.8799991607666,150100.0
2014-04-14,26.06999969482422,26.139999389648438,25.770000457763672,26.229999542236328,114600.0
2014-04-15,26.170000076293945,26.3799991607666,25.84000015258789,26.56999969482422,85700.0
2014-04-16,26.6299991607666,26.510000228881836,26.329999923706055,26.709999084472656,55100.0
2014-04-17,26.350000381469727,26.600000381469727,26.149999618530273,27.3799991607666,44700.0
2014-04-21,26.600000381469727,26.790000915527344,26.399999618530273,27.020000457763672,44800.0
2014-04-22,26.75,26.510000228881836,26.420000076293945,27.06999969482422,139700.0
2014-04-23,26.360000610351562,26.25,26.100000381469727,26.530000686645508,71400.0
2014-04-24,24.93000030517578,25.1200008392334,24.200000762939453,25.780000686645508,165300.0
2014-04-25,25.1200008392334,24.780000686645508,24.600000381469727,25.3799991607666,140300.0
2014-04-28,24.799999237060547,24.639999389648438,24.559999465942383,25.719999313354492,81200.0
2014-04-29,24.829999923706055,24.43000030517578,24.34000015258789,25.139999389648438,64600.0
2014-04-30,24.329999923706055,24.65999984741211,24.040000915527344,24.8799991607666,47100.0
2014-05-01,24.600000381469727,24.760000228881836,24.350000381469727,24.860000610351562,95300.0
2014-05-02,24.729999542236328,24.81999969482422,24.600000381469727,25.540000915527344,112500.0
2014-05-05,24.559999465942383,25.290000915527344,24.559999465942383,25.6200008392334,71700.0
2014-05-06,25.09000015258789,24.510000228881836,24.350000381469727,25.520000457763672,94400.0
2014-05-07,24.5,24.469999313354492,24.010000228881836,24.6299991607666,67800.0
2014-05-08,24.469999313354492,24.600000381469727,24.3799991607666,25.149999618530273,64800.0
2014-05-09,24.399999618530273,25.15999984741211,24.399999618530273,25.309999465942383,53800.0
2014-05-12,25.219999313354492,25.25,24.93000030517578,25.940000534057617,85700.0
2014-05-13,25.290000915527344,24.989999771118164,24.84000015258789,25.510000228881836,105200.0
2014-05-14,24.920000076293945,24.209999084472656,24.049999237060547,25.020000457763672,65300.0
2014-05-15,24.0,23.829999923706055,23.739999771118164,24.0,69600.0
2014-05-16,23.799999237060547,24.1200008392334,23.799999237060547,24.559999465942383,184300.0
2014-05-19,24.100000381469727,24.149999618530273,24.030000686645508,24.389999389648438,105300.0
2014-05-20,24.079999923706055,23.1200008392334,23.100000381469727,24.25,137300.0
2014-05-21,23.31999969482422,22.760000228881836,22.610000610351562,23.360000610351562,78700.0
2014-05-22,22.739999771118164,23.0,22.479999542236328,23.329999923706055,142700.0
2014-05-23,23.149999618530273,23.440000534057617,23.010000228881836,23.510000228881836,82600.0
2014-05-27,23.31999969482422,24.059999465942383,23.31999969482422,24.270000457763672,220900.0
2014-05-28,23.93000030517578,23.489999771118164,23.329999923706055,24.280000686645508,64900.0
2014-05-29,23.440000534057617,23.31999969482422,23.18000030517578,23.790000915527344,40500.0
2014-05-30,23.360000610351562,23.1299991607666,22.739999771118164,23.389999389648438,77400.0
2014-06-02,22.969999313354492,23.049999237060547,22.31999969482422,23.280000686645508,90300.0
2014-06-03,22.889999389648438,22.889999389648438,22.790000915527344,23.489999771118164,66600.0
2014-06-04,22.489999771118164,22.610000610351562,22.40999984741211,22.84000015258789,48500.0
2014-06-05,22.559999465942383,23.139999389648438,22.549999237060547,23.34000015258789,60700.0
2014-06-06,23.31999969482422,22.950000762939453,22.790000915527344,24.459999084472656,64800.0
2014-06-09,23.40999984741211,23.299999237060547,22.979999542236328,23.40999984741211,34300.0
2014-06-10,23.209999084472656,23.09000015258789,23.0,23.209999084472656,23000.0
2014-06-11,22.969999313354492,22.770000457763672,22.56999969482422,22.969999313354492,30800.0
2014-06-12,22.780000686645508,22.399999618530273,22.020000457763672,22.950000762939453,60400.0
2014-06-13,22.530000686645508,22.459999084472656,22.0,22.530000686645508,58300.0
2014-06-16,22.510000228881836,23.020000457763672,22.350000381469727,23.059999465942383,60200.0
2014-06-17,23.020000457763672,23.15999984741211,22.56999969482422,23.360000610351562,92800.0
2014-06-18,23.18000030517578,23.200000762939453,22.81999969482422,23.3799991607666,72800.0
2014-06-19,23.1299991607666,22.829999923706055,22.6200008392334,23.239999771118164,61600.0
2014-06-20,22.829999923706055,22.8799991607666,22.68000030517578,23.139999389648438,98300.0
2014-06-23,22.829999923706055,22.459999084472656,22.049999237060547,23.09000015258789,92000.0
2014-06-24,22.309999465942383,22.15999984741211,22.059999465942383,22.600000381469727,90000.0
