Date,pldopen,pldclose,pldlow,pldhigh,pldvolume
2013-11-08,39.119998931884766,38.95000076293945,38.11000061035156,39.470001220703125,2156000.0
2013-11-11,38.900001525878906,39.02000045776367,38.650001525878906,39.400001525878906,1480400.0
2013-11-12,39.02000045776367,38.56999969482422,38.27000045776367,39.15999984741211,2003200.0
2013-11-13,38.47999954223633,38.779998779296875,38.310001373291016,39.0,1809000.0
2013-11-14,39.029998779296875,38.9900016784668,38.849998474121094,39.41999816894531,1992100.0
2013-11-15,38.91999816894531,39.18000030517578,38.91999816894531,39.310001373291016,2222500.0
2013-11-18,39.130001068115234,38.91999816894531,38.790000915527344,39.290000915527344,2162500.0
2013-11-19,38.900001525878906,38.619998931884766,38.43000030517578,39.09000015258789,1932500.0
2013-11-20,38.599998474121094,38.09000015258789,37.93000030517578,39.02000045776367,1529000.0
2013-11-21,38.27000045776367,38.52000045776367,37.9900016784668,38.650001525878906,1865400.0
2013-11-22,38.45000076293945,38.439998626708984,38.16999816894531,38.529998779296875,1232600.0
2013-11-25,38.45000076293945,38.36000061035156,38.2599983215332,38.68000030517578,1642100.0
2013-11-26,38.29999923706055,38.060001373291016,38.060001373291016,38.4900016784668,2358200.0
2013-11-27,38.15999984741211,38.4900016784668,38.04999923706055,38.52000045776367,1787000.0
2013-11-29,38.61000061035156,37.93000030517578,37.90999984741211,38.7599983215332,1239800.0
2013-12-02,37.91999816894531,37.599998474121094,37.38999938964844,37.9900016784668,2114100.0
2013-12-03,37.529998779296875,37.45000076293945,37.31999969482422,37.650001525878906,1968800.0
2013-12-04,37.13999938964844,37.290000915527344,37.0,37.810001373291016,2118800.0
2013-12-05,37.15999984741211,37.220001220703125,36.810001373291016,37.470001220703125,2066300.0
2013-12-06,37.68000030517578,37.84000015258789,37.529998779296875,37.90999984741211,1560800.0
2013-12-09,37.900001525878906,37.93000030517578,37.47999954223633,38.08000183105469,2007300.0
2013-12-10,37.880001068115234,37.77000045776367,37.7599983215332,38.08000183105469,1888400.0
2013-12-11,37.689998626708984,36.4900016784668,36.41999816894531,37.79999923706055,2093400.0
2013-12-12,36.400001525878906,36.56999969482422,36.0099983215332,36.72999954223633,3216400.0
2013-12-13,36.689998626708984,36.290000915527344,36.119998931884766,37.13999938964844,2339100.0
2013-12-16,36.02000045776367,36.13999938964844,35.709999084472656,36.209999084472656,2800500.0
2013-12-17,36.16999816894531,36.33000183105469,36.0,36.5,3772000.0
2013-12-18,36.29999923706055,37.15999984741211,35.9900016784668,37.209999084472656,5075400.0
2013-12-19,37.08000183105469,36.72999954223633,36.189998626708984,37.08000183105469,3082700.0
2013-12-20,36.58000183105469,36.83000183105469,36.58000183105469,36.939998626708984,2602400.0
2013-12-23,37.41999816894531,36.9900016784668,36.90999984741211,37.41999816894531,2199000.0
2013-12-24,36.90999984741211,36.970001220703125,36.63999938964844,37.119998931884766,929500.0
2013-12-26,37.119998931884766,37.130001068115234,36.9900016784668,37.45000076293945,2132100.0
2013-12-27,37.150001525878906,37.189998626708984,36.939998626708984,37.25,2480800.0
2013-12-30,37.22999954223633,37.189998626708984,37.15999984741211,37.4900016784668,1117800.0
2013-12-31,37.18000030517578,36.95000076293945,36.790000915527344,37.36000061035156,2593200.0
2014-01-02,36.9900016784668,36.90999984741211,36.54999923706055,37.0099983215332,1985500.0
2014-01-03,36.84000015258789,37.2400016784668,36.83000183105469,37.36000061035156,1840100.0
2014-01-06,37.619998931884766,37.400001525878906,37.150001525878906,37.7400016784668,3030600.0
2014-01-07,37.4900016784668,37.72999954223633,37.400001525878906,37.91999816894531,2850100.0
2014-01-08,37.68000030517578,37.68000030517578,37.279998779296875,37.84000015258789,2382900.0
2014-01-09,37.720001220703125,37.20000076293945,36.77000045776367,37.7400016784668,2916900.0
2014-01-10,37.38999938964844,37.599998474121094,37.290000915527344,37.72999954223633,1721500.0
2014-01-13,37.310001373291016,36.75,36.59000015258789,37.540000915527344,2397400.0
2014-01-14,36.90999984741211,37.220001220703125,36.81999969482422,37.369998931884766,1597000.0
2014-01-15,37.27000045776367,37.5099983215332,37.189998626708984,37.65999984741211,1909400.0
2014-01-16,37.47999954223633,37.290000915527344,37.13999938964844,37.58000183105469,2250400.0
2014-01-17,37.369998931884766,36.97999954223633,36.810001373291016,37.47999954223633,2432500.0
2014-01-21,37.20000076293945,37.34000015258789,36.86000061035156,37.529998779296875,1522300.0
2014-01-22,37.5,37.75,37.43000030517578,37.90999984741211,1995700.0
2014-01-23,37.4900016784668,37.41999816894531,37.209999084472656,37.619998931884766,2216800.0
2014-01-24,37.130001068115234,36.7400016784668,36.5099983215332,37.209999084472656,2849400.0
2014-01-27,36.650001525878906,36.5099983215332,36.33000183105469,36.900001525878906,3319400.0
2014-01-28,36.56999969482422,37.22999954223633,36.4900016784668,37.33000183105469,2752900.0
2014-01-29,36.849998474121094,37.0099983215332,36.529998779296875,37.209999084472656,3230200.0
2014-01-30,36.5,38.810001373291016,36.5,39.13999938964844,4294300.0
2014-01-31,38.189998626708984,38.7599983215332,38.060001373291016,39.15999984741211,4104500.0
2014-02-03,38.81999969482422,38.16999816894531,38.0099983215332,38.88999938964844,2916100.0
2014-02-04,38.15999984741211,38.75,38.060001373291016,38.93000030517578,3044000.0
2014-02-05,38.630001068115234,39.119998931884766,38.40999984741211,39.18000030517578,3138900.0
2014-02-06,39.16999816894531,39.58000183105469,38.9900016784668,39.68000030517578,3014100.0
2014-02-07,39.720001220703125,39.93000030517578,39.459999084472656,40.130001068115234,2452200.0
2014-02-10,39.93000030517578,40.34000015258789,39.75,40.43000030517578,1942400.0
2014-02-11,40.25,40.619998931884766,40.09000015258789,40.900001525878906,2496600.0
2014-02-12,40.619998931884766,40.709999084472656,40.470001220703125,40.84000015258789,1673000.0
2014-02-13,40.5099983215332,40.83000183105469,40.45000076293945,41.04999923706055,1759300.0
2014-02-14,40.720001220703125,40.66999816894531,40.619998931884766,40.97999954223633,2022800.0
2014-02-18,40.70000076293945,40.79999923706055,40.290000915527344,40.810001373291016,2594100.0
2014-02-19,40.68000030517578,40.720001220703125,40.56999969482422,41.349998474121094,2051700.0
2014-02-20,40.75,40.38999938964844,40.189998626708984,40.900001525878906,2063400.0
2014-02-21,40.36000061035156,40.61000061035156,40.209999084472656,40.720001220703125,2416500.0
2014-02-24,40.61000061035156,40.689998626708984,40.560001373291016,41.2599983215332,3029000.0
2014-02-25,40.689998626708984,40.90999984741211,40.650001525878906,41.09000015258789,1804800.0
2014-02-26,41.0099983215332,41.02000045776367,40.779998779296875,41.22999954223633,2009300.0
2014-02-27,41.08000183105469,40.900001525878906,40.58000183105469,41.29999923706055,1900700.0
2014-02-28,40.900001525878906,41.189998626708984,40.81999969482422,41.38999938964844,3511300.0
2014-03-03,40.91999816894531,40.93000030517578,40.47999954223633,41.20000076293945,2779900.0
2014-03-04,41.2400016784668,41.970001220703125,41.2400016784668,42.099998474121094,3041200.0
2014-03-05,41.95000076293945,41.7599983215332,41.459999084472656,42.0099983215332,2682300.0
2014-03-06,41.790000915527344,41.31999969482422,41.150001525878906,41.88999938964844,2472700.0
2014-03-07,41.150001525878906,40.869998931884766,40.58000183105469,41.25,2214400.0
2014-03-10,40.5099983215332,40.31999969482422,40.09000015258789,40.599998474121094,2178900.0
2014-03-11,40.279998779296875,40.45000076293945,40.279998779296875,40.70000076293945,1385000.0
2014-03-12,40.310001373291016,40.630001068115234,40.27000045776367,40.689998626708984,1875300.0
2014-03-13,40.61000061035156,40.36000061035156,40.310001373291016,40.79999923706055,1669500.0
2014-03-14,40.36000061035156,40.189998626708984,40.15999984741211,40.599998474121094,1542300.0
2014-03-17,40.5,40.5,40.369998931884766,40.83000183105469,1131700.0
2014-03-18,40.41999816894531,40.84000015258789,40.400001525878906,40.95000076293945,1218000.0
2014-03-19,40.7400016784668,40.02000045776367,39.83000183105469,41.11000061035156,2035700.0
2014-03-20,39.869998931884766,40.25,39.599998474121094,40.27000045776367,3269100.0
2014-03-21,40.61000061035156,40.59000015258789,40.33000183105469,40.779998779296875,2887100.0
2014-03-24,40.56999969482422,40.11000061035156,39.9900016784668,40.720001220703125,1588900.0
2014-03-25,40.380001068115234,40.470001220703125,40.11000061035156,40.66999816894531,2084600.0
2014-03-26,40.560001373291016,39.90999984741211,39.900001525878906,40.58000183105469,1519300.0
2014-03-27,39.7400016784668,40.119998931884766,39.59000015258789,40.13999938964844,1650900.0
2014-03-28,40.279998779296875,40.540000915527344,40.220001220703125,40.72999954223633,1250800.0
2014-03-31,40.77000045776367,40.83000183105469,40.31999969482422,41.189998626708984,1891000.0
2014-04-01,40.900001525878906,40.880001068115234,40.45000076293945,40.95000076293945,2301600.0
2014-04-02,40.90999984741211,40.810001373291016,40.689998626708984,41.11000061035156,2634700.0
2014-04-03,40.9900016784668,40.880001068115234,40.599998474121094,41.0099983215332,2430100.0
2014-04-04,41.029998779296875,41.040000915527344,40.810001373291016,41.439998626708984,1720300.0
2014-04-07,41.040000915527344,41.09000015258789,40.93000030517578,41.4900016784668,1568300.0
2014-04-08,41.08000183105469,41.15999984741211,40.81999969482422,41.220001220703125,1809100.0
2014-04-09,41.33000183105469,41.310001373291016,40.97999954223633,41.47999954223633,3628300.0
2014-04-10,41.31999969482422,40.45000076293945,40.18000030517578,41.4900016784668,3711700.0
2014-04-11,40.20000076293945,40.04999923706055,39.959999084472656,40.47999954223633,2552700.0
2014-04-14,40.31999969482422,40.099998474121094,39.720001220703125,40.43000030517578,2318600.0
2014-04-15,40.18000030517578,40.709999084472656,40.040000915527344,40.720001220703125,3184400.0
2014-04-16,40.93000030517578,40.900001525878906,40.529998779296875,40.9900016784668,2850100.0
2014-04-17,40.599998474121094,41.290000915527344,40.58000183105469,41.34000015258789,3288700.0
2014-04-21,41.20000076293945,41.38999938964844,40.9900016784668,41.45000076293945,2791200.0
2014-04-22,39.79999923706055,41.22999954223633,39.79999923706055,41.439998626708984,3451500.0
2014-04-23,41.52000045776367,40.939998626708984,40.689998626708984,41.619998931884766,3600300.0
2014-04-24,41.09000015258789,41.22999954223633,40.86000061035156,41.40999984741211,2104900.0
2014-04-25,41.16999816894531,40.72999954223633,40.599998474121094,41.18000030517578,2092200.0
2014-04-28,41.0,40.939998626708984,40.29999923706055,41.02000045776367,3318500.0
2014-04-29,40.95000076293945,40.88999938964844,40.650001525878906,41.2400016784668,2194200.0
2014-04-30,40.779998779296875,40.630001068115234,40.36000061035156,40.84000015258789,2455400.0
2014-05-01,40.630001068115234,40.939998626708984,40.36000061035156,40.959999084472656,1833800.0
2014-05-02,40.81999969482422,40.790000915527344,40.630001068115234,41.279998779296875,2403700.0
2014-05-05,40.599998474121094,41.189998626708984,40.45000076293945,41.279998779296875,2025800.0
2014-05-06,40.689998626708984,40.630001068115234,40.439998626708984,41.0,2887600.0
2014-05-07,40.869998931884766,41.220001220703125,40.59000015258789,41.2599983215332,2659800.0
2014-05-08,41.22999954223633,41.380001068115234,41.18000030517578,41.599998474121094,3137200.0
2014-05-09,41.40999984741211,41.20000076293945,40.97999954223633,41.65999984741211,2758700.0
2014-05-12,41.31999969482422,41.40999984741211,41.09000015258789,41.470001220703125,2070700.0
2014-05-13,41.439998626708984,41.36000061035156,41.209999084472656,41.790000915527344,1825500.0
2014-05-14,41.33000183105469,41.27000045776367,41.029998779296875,41.52000045776367,1812800.0
2014-05-15,41.189998626708984,40.9900016784668,40.5,41.380001068115234,2402800.0
2014-05-16,40.939998626708984,41.45000076293945,40.79999923706055,41.459999084472656,2380300.0
2014-05-19,41.33000183105469,41.119998931884766,40.939998626708984,41.33000183105469,3133900.0
2014-05-20,41.11000061035156,40.81999969482422,40.779998779296875,41.209999084472656,2326600.0
2014-05-21,40.91999816894531,40.599998474121094,40.58000183105469,41.08000183105469,1549100.0
2014-05-22,40.650001525878906,40.5,40.41999816894531,40.7599983215332,2382800.0
2014-05-23,40.630001068115234,41.02000045776367,40.560001373291016,41.04999923706055,1477500.0
2014-05-27,41.16999816894531,41.459999084472656,41.08000183105469,41.65999984741211,1862400.0
2014-05-28,41.369998931884766,41.040000915527344,40.91999816894531,41.400001525878906,2385000.0
2014-05-29,41.20000076293945,41.34000015258789,40.95000076293945,41.349998474121094,2223500.0
2014-05-30,41.29999923706055,41.5099983215332,41.189998626708984,41.619998931884766,2843300.0
2014-06-02,41.58000183105469,41.5099983215332,41.400001525878906,41.75,1611200.0
2014-06-03,41.45000076293945,41.04999923706055,40.869998931884766,41.45000076293945,2103600.0
2014-06-04,41.040000915527344,41.380001068115234,40.88999938964844,41.52000045776367,1660700.0
2014-06-05,41.43000030517578,42.529998779296875,41.290000915527344,42.56999969482422,2991000.0
2014-06-06,42.63999938964844,42.189998626708984,42.09000015258789,42.65999984741211,2247400.0
2014-06-09,41.83000183105469,41.43000030517578,41.369998931884766,42.150001525878906,1801900.0
2014-06-10,41.310001373291016,41.13999938964844,40.95000076293945,41.529998779296875,1953800.0
2014-06-11,40.9900016784668,41.189998626708984,40.9900016784668,41.2400016784668,2183000.0
2014-06-12,41.099998474121094,40.959999084472656,40.709999084472656,41.15999984741211,2018700.0
2014-06-13,41.06999969482422,40.90999984741211,40.720001220703125,41.15999984741211,1695200.0
2014-06-16,40.869998931884766,40.90999984741211,40.650001525878906,41.18000030517578,1499400.0
2014-06-17,40.81999969482422,41.029998779296875,40.560001373291016,41.08000183105469,2026700.0
2014-06-18,40.95000076293945,41.380001068115234,40.7599983215332,41.470001220703125,1958700.0
2014-06-19,41.38999938964844,41.68000030517578,41.2599983215332,41.70000076293945,2154700.0
2014-06-20,41.619998931884766,41.279998779296875,41.150001525878906,41.7400016784668,3112300.0
2014-06-23,41.220001220703125,41.209999084472656,41.16999816894531,41.529998779296875,1852500.0
2014-06-24,41.099998474121094,41.369998931884766,41.099998474121094,41.540000915527344,1709400.0
2014-06-25,41.31999969482422,41.560001373291016,41.279998779296875,41.59000015258789,1733900.0
2014-06-26,41.470001220703125,41.099998474121094,40.939998626708984,41.470001220703125,1930600.0
2014-06-27,40.97999954223633,41.18000030517578,40.90999984741211,41.2400016784668,1768700.0
2014-06-30,41.209999084472656,41.09000015258789,40.689998626708984,41.31999969482422,2297400.0
2014-07-01,41.2599983215332,41.130001068115234,40.79999923706055,41.2599983215332,2017300.0
2014-07-02,41.16999816894531,41.16999816894531,40.56999969482422,41.18000030517578,1956400.0
2014-07-03,41.150001525878906,40.900001525878906,40.689998626708984,41.189998626708984,1076000.0
2014-07-07,40.959999084472656,41.130001068115234,40.77000045776367,41.18000030517578,2250400.0
2014-07-08,41.099998474121094,41.119998931884766,40.869998931884766,41.25,2368800.0
2014-07-09,40.38999938964844,41.04999923706055,40.38999938964844,41.22999954223633,1445600.0
2014-07-10,40.88999938964844,41.22999954223633,40.810001373291016,41.349998474121094,1988100.0
2014-07-11,41.2599983215332,41.290000915527344,41.13999938964844,41.38999938964844,2822900.0
2014-07-14,41.380001068115234,41.59000015258789,41.16999816894531,41.619998931884766,1653300.0
2014-07-15,41.63999938964844,41.459999084472656,41.22999954223633,41.709999084472656,1422800.0
2014-07-16,41.529998779296875,41.709999084472656,41.36000061035156,41.72999954223633,1548900.0
2014-07-17,41.439998626708984,41.45000076293945,41.27000045776367,41.68000030517578,1482900.0
2014-07-18,41.45000076293945,41.709999084472656,41.41999816894531,41.90999984741211,1596600.0
2014-07-21,41.52000045776367,41.54999923706055,41.31999969482422,41.72999954223633,1805200.0
2014-07-22,41.810001373291016,41.97999954223633,41.810001373291016,42.369998931884766,2736000.0
2014-07-23,42.209999084472656,42.02000045776367,41.970001220703125,42.380001068115234,2463500.0
2014-07-24,42.189998626708984,41.869998931884766,41.84000015258789,42.279998779296875,1909800.0
2014-07-25,41.790000915527344,41.630001068115234,41.54999923706055,41.939998626708984,1576800.0
2014-07-28,41.630001068115234,42.15999984741211,41.54999923706055,42.2400016784668,1916400.0
2014-07-29,42.18000030517578,41.7599983215332,41.7599983215332,42.27000045776367,1842000.0
2014-07-30,41.810001373291016,41.43000030517578,41.400001525878906,42.04999923706055,2526600.0
2014-07-31,41.25,40.810001373291016,40.7400016784668,41.439998626708984,2401500.0
2014-08-01,40.75,40.54999923706055,40.529998779296875,41.04999923706055,2610000.0
2014-08-04,40.59000015258789,40.689998626708984,40.2400016784668,40.810001373291016,1991600.0
2014-08-05,40.470001220703125,40.15999984741211,40.0,40.560001373291016,2420800.0
2014-08-06,40.040000915527344,39.95000076293945,39.83000183105469,40.25,2574400.0
2014-08-07,40.119998931884766,39.869998931884766,39.79999923706055,40.2400016784668,1665300.0
2014-08-08,40.029998779296875,40.209999084472656,39.59000015258789,40.220001220703125,1881300.0
2014-08-11,40.22999954223633,40.34000015258789,40.189998626708984,40.45000076293945,1641900.0
2014-08-12,40.310001373291016,40.279998779296875,40.20000076293945,40.56999969482422,1560500.0
2014-08-13,40.470001220703125,40.880001068115234,40.41999816894531,40.97999954223633,1456300.0
2014-08-14,40.900001525878906,40.83000183105469,40.63999938964844,41.02000045776367,1387000.0
2014-08-15,41.0,40.79999923706055,40.68000030517578,41.150001525878906,2255400.0
2014-08-18,41.02000045776367,41.279998779296875,41.0,41.29999923706055,1699900.0
2014-08-19,41.27000045776367,41.27000045776367,41.099998474121094,41.45000076293945,1854200.0
2014-08-20,41.220001220703125,41.369998931884766,40.939998626708984,41.40999984741211,1682900.0
2014-08-21,41.369998931884766,41.13999938964844,41.0099983215332,41.52000045776367,1622100.0
2014-08-22,41.099998474121094,40.90999984741211,40.56999969482422,41.220001220703125,1502600.0
2014-08-25,41.189998626708984,40.83000183105469,40.68000030517578,41.20000076293945,1335900.0
2014-08-26,40.900001525878906,40.79999923706055,40.7599983215332,41.130001068115234,813700.0
2014-08-27,40.79999923706055,40.75,40.599998474121094,40.90999984741211,1251700.0
2014-08-28,40.709999084472656,40.7400016784668,40.650001525878906,40.900001525878906,1343800.0
2014-08-29,40.88999938964844,40.939998626708984,40.68000030517578,40.970001220703125,1844300.0
2014-09-02,41.0,40.90999984741211,40.75,41.119998931884766,2108500.0
2014-09-03,41.0,40.720001220703125,40.68000030517578,41.15999984741211,1960400.0
2014-09-04,40.65999984741211,40.59000015258789,40.45000076293945,40.810001373291016,2693900.0
2014-09-05,40.59000015258789,41.2599983215332,40.56999969482422,41.279998779296875,3584400.0
2014-09-08,41.27000045776367,41.45000076293945,41.11000061035156,41.65999984741211,2294900.0
2014-09-09,41.459999084472656,41.349998474121094,41.209999084472656,41.54999923706055,2104900.0
2014-09-10,41.189998626708984,40.650001525878906,40.619998931884766,41.310001373291016,1855700.0
2014-09-11,40.599998474121094,40.40999984741211,40.310001373291016,40.72999954223633,2202300.0
2014-09-12,40.279998779296875,39.04999923706055,38.65999984741211,40.40999984741211,3802000.0
2014-09-15,39.029998779296875,38.83000183105469,38.650001525878906,39.2400016784668,2113400.0
2014-09-16,38.86000061035156,38.9900016784668,38.66999816894531,39.18000030517578,2377300.0
2014-09-17,38.65999984741211,38.779998779296875,38.59000015258789,39.15999984741211,2925700.0
2014-09-18,38.83000183105469,38.310001373291016,38.29999923706055,39.119998931884766,2543000.0
2014-09-19,38.4900016784668,38.650001525878906,38.400001525878906,38.779998779296875,4010600.0
2014-09-22,38.599998474121094,38.18000030517578,38.18000030517578,38.65999984741211,1865500.0
2014-09-23,38.119998931884766,37.959999084472656,37.81999969482422,38.45000076293945,2952700.0
2014-09-24,37.880001068115234,38.029998779296875,37.790000915527344,38.400001525878906,2999700.0
2014-09-25,38.0099983215332,37.45000076293945,37.45000076293945,38.0099983215332,2505600.0
2014-09-26,37.459999084472656,38.040000915527344,37.279998779296875,38.130001068115234,2884400.0
2014-09-29,37.77000045776367,38.18000030517578,37.560001373291016,38.209999084472656,2132300.0
2014-09-30,38.20000076293945,37.70000076293945,37.68000030517578,38.20000076293945,2913000.0
2014-10-01,37.68000030517578,37.560001373291016,37.400001525878906,37.95000076293945,2548600.0
2014-10-02,37.47999954223633,37.54999923706055,37.119998931884766,37.709999084472656,2105300.0
2014-10-03,37.70000076293945,37.630001068115234,37.400001525878906,37.939998626708984,2547600.0
2014-10-06,37.709999084472656,37.72999954223633,37.599998474121094,38.04999923706055,2302100.0
2014-10-07,37.66999816894531,37.29999923706055,37.279998779296875,37.79999923706055,2516000.0
2014-10-08,37.400001525878906,38.11000061035156,37.189998626708984,38.11000061035156,2258000.0
2014-10-09,38.04999923706055,37.630001068115234,37.59000015258789,38.369998931884766,2977800.0
2014-10-10,37.72999954223633,37.279998779296875,37.2599983215332,38.099998474121094,2359000.0
2014-10-13,37.279998779296875,37.16999816894531,37.130001068115234,37.65999984741211,2039100.0
2014-10-14,37.45000076293945,38.279998779296875,37.349998474121094,38.68000030517578,3465400.0
2014-10-15,37.9900016784668,38.20000076293945,37.650001525878906,38.41999816894531,4252300.0
2014-10-16,37.65999984741211,38.41999816894531,37.65999984741211,38.560001373291016,3295900.0
2014-10-17,38.560001373291016,39.09000015258789,38.43000030517578,39.13999938964844,3876500.0
2014-10-20,39.040000915527344,39.58000183105469,38.88999938964844,39.599998474121094,3368200.0
2014-10-21,39.65999984741211,40.209999084472656,39.5099983215332,40.22999954223633,3059900.0
2014-10-22,40.220001220703125,40.0099983215332,39.91999816894531,40.349998474121094,3431800.0
2014-10-23,39.970001220703125,40.45000076293945,39.959999084472656,40.54999923706055,3953800.0
2014-10-24,40.38999938964844,40.72999954223633,40.22999954223633,40.790000915527344,2371300.0
2014-10-27,40.529998779296875,40.7599983215332,40.41999816894531,40.95000076293945,3287000.0
2014-10-28,40.880001068115234,41.060001373291016,40.63999938964844,41.060001373291016,2626000.0
2014-10-29,41.0,40.9900016784668,40.630001068115234,41.209999084472656,2659800.0
2014-10-30,40.79999923706055,41.04999923706055,40.689998626708984,41.04999923706055,2027400.0
2014-10-31,41.439998626708984,41.650001525878906,41.04999923706055,41.709999084472656,3341600.0
2014-11-03,41.720001220703125,41.83000183105469,41.599998474121094,41.95000076293945,2284600.0
2014-11-04,41.810001373291016,41.529998779296875,41.34000015258789,41.880001068115234,2109600.0
2014-11-05,41.689998626708984,41.650001525878906,41.20000076293945,41.849998474121094,3203800.0
2014-11-06,41.650001525878906,41.58000183105469,41.47999954223633,41.75,2546200.0
2014-11-07,41.61000061035156,41.40999984741211,41.279998779296875,41.72999954223633,2770500.0
2014-11-10,41.43000030517578,41.68000030517578,41.310001373291016,41.84000015258789,2406700.0
2014-11-11,41.720001220703125,41.650001525878906,41.43000030517578,41.75,1959300.0
2014-11-12,41.599998474121094,41.0,40.970001220703125,41.66999816894531,2662500.0
2014-11-13,41.150001525878906,41.099998474121094,40.95000076293945,41.400001525878906,1910700.0
2014-11-14,41.02000045776367,40.77000045776367,40.689998626708984,41.20000076293945,1618700.0
2014-11-17,40.77000045776367,41.0099983215332,40.66999816894531,41.130001068115234,1834600.0
2014-11-18,41.09000015258789,41.380001068115234,40.9900016784668,41.47999954223633,1650400.0
2014-11-19,41.279998779296875,40.84000015258789,40.79999923706055,41.310001373291016,2254800.0
2014-11-20,40.75,40.95000076293945,40.630001068115234,41.029998779296875,3117600.0
2014-11-21,41.34000015258789,41.2400016784668,41.04999923706055,41.40999984741211,5249300.0
2014-11-24,41.40999984741211,41.4900016784668,41.279998779296875,41.650001525878906,2669800.0
2014-11-25,41.470001220703125,41.599998474121094,41.439998626708984,41.709999084472656,3455700.0
2014-11-26,41.66999816894531,42.0,41.540000915527344,42.04999923706055,1720500.0
2014-11-28,42.09000015258789,42.279998779296875,41.869998931884766,42.619998931884766,1668500.0
2014-12-01,42.189998626708984,42.310001373291016,42.04999923706055,42.529998779296875,2809400.0
2014-12-02,42.22999954223633,42.650001525878906,42.029998779296875,42.75,3013700.0
2014-12-03,42.59000015258789,42.709999084472656,42.459999084472656,42.84000015258789,3050200.0
2014-12-04,42.560001373291016,42.540000915527344,42.099998474121094,42.599998474121094,2595300.0
2014-12-05,42.400001525878906,42.58000183105469,42.189998626708984,42.66999816894531,2211700.0
2014-12-08,42.66999816894531,42.79999923706055,42.599998474121094,43.060001373291016,2936500.0
2014-12-09,42.4900016784668,42.95000076293945,42.36000061035156,43.029998779296875,2416000.0
2014-12-10,42.91999816894531,42.68000030517578,42.45000076293945,42.959999084472656,2834200.0
2014-12-11,43.13999938964844,42.88999938964844,42.81999969482422,43.20000076293945,2648100.0
2014-12-12,42.61000061035156,42.2400016784668,42.209999084472656,42.869998931884766,3057300.0
2014-12-15,42.11000061035156,41.290000915527344,41.2599983215332,42.209999084472656,3122200.0
2014-12-16,41.22999954223633,41.369998931884766,40.900001525878906,41.70000076293945,3549200.0
2014-12-17,41.52000045776367,42.380001068115234,41.52000045776367,42.47999954223633,2888700.0
2014-12-18,42.619998931884766,42.63999938964844,42.349998474121094,42.790000915527344,2942700.0
2014-12-19,42.38999938964844,42.5,42.36000061035156,42.72999954223633,5500800.0
2014-12-22,42.63999938964844,43.369998931884766,42.63999938964844,43.40999984741211,2258600.0
2014-12-23,43.650001525878906,43.47999954223633,43.40999984741211,43.81999969482422,2704600.0
2014-12-24,43.58000183105469,43.11000061035156,43.11000061035156,43.84000015258789,1088200.0
2014-12-26,43.29999923706055,43.459999084472656,43.29999923706055,43.599998474121094,1294400.0
2014-12-29,43.33000183105469,43.5099983215332,43.33000183105469,43.790000915527344,2246800.0
2014-12-30,43.5,43.63999938964844,43.29999923706055,43.88999938964844,1858000.0
2014-12-31,43.849998474121094,43.029998779296875,42.959999084472656,44.04999923706055,2428400.0
2015-01-02,43.310001373291016,43.43000030517578,43.060001373291016,43.5,1971000.0
2015-01-05,43.31999969482422,43.400001525878906,43.060001373291016,43.77000045776367,3034000.0
2015-01-06,43.599998474121094,43.54999923706055,43.470001220703125,43.939998626708984,3641400.0
2015-01-07,43.72999954223633,44.209999084472656,43.540000915527344,44.40999984741211,2574000.0
2015-01-08,44.40999984741211,44.220001220703125,44.0099983215332,44.459999084472656,2414000.0
2015-01-09,44.29999923706055,44.150001525878906,43.779998779296875,44.4900016784668,2246800.0
2015-01-12,44.27000045776367,44.599998474121094,44.18000030517578,44.68000030517578,2328800.0
2015-01-13,44.540000915527344,43.709999084472656,43.439998626708984,44.65999984741211,3046000.0
2015-01-14,43.38999938964844,43.720001220703125,43.08000183105469,43.7400016784668,3255900.0
2015-01-15,43.849998474121094,43.77000045776367,43.52000045776367,44.09000015258789,2422300.0
2015-01-16,43.77000045776367,44.150001525878906,43.349998474121094,44.220001220703125,3229500.0
2015-01-20,44.369998931884766,43.84000015258789,43.560001373291016,44.470001220703125,2173300.0
2015-01-21,43.65999984741211,44.029998779296875,43.529998779296875,44.2400016784668,2881000.0
2015-01-22,44.349998474121094,45.119998931884766,44.15999984741211,45.150001525878906,4264100.0
2015-01-23,45.130001068115234,45.310001373291016,45.02000045776367,45.529998779296875,4706800.0
2015-01-26,45.5,45.849998474121094,45.209999084472656,45.86000061035156,4010700.0
2015-01-27,46.060001373291016,47.130001068115234,46.02000045776367,47.560001373291016,7773400.0
2015-01-28,47.33000183105469,46.41999816894531,46.40999984741211,47.470001220703125,4958800.0
2015-01-29,46.40999984741211,46.2400016784668,45.810001373291016,46.58000183105469,3201700.0
2015-01-30,45.95000076293945,45.13999938964844,45.060001373291016,46.060001373291016,4935700.0
2015-02-02,45.380001068115234,45.150001525878906,44.209999084472656,45.40999984741211,4428200.0
2015-02-03,45.11000061035156,45.220001220703125,44.400001525878906,45.54999923706055,2705400.0
2015-02-04,45.099998474121094,45.16999816894531,44.7400016784668,45.43000030517578,2976200.0
2015-02-05,45.18000030517578,45.790000915527344,45.040000915527344,45.810001373291016,3874400.0
2015-02-06,45.650001525878906,44.63999938964844,44.40999984741211,45.65999984741211,4187200.0
2015-02-09,44.630001068115234,44.68000030517578,44.380001068115234,44.959999084472656,3971000.0
