Date,sigmopen,sigmclose,sigmlow,sigmhigh,sigmvolume
2013-05-13,4.690000057220459,4.619999885559082,4.599999904632568,4.71999979019165,106900.0
2013-05-14,4.610000133514404,4.699999809265137,4.610000133514404,4.75,408200.0
2013-05-15,4.670000076293945,4.739999771118164,4.630000114440918,4.739999771118164,150200.0
2013-05-16,4.710000038146973,4.630000114440918,4.590000152587891,4.730000019073486,116700.0
2013-05-17,4.630000114440918,4.630000114440918,4.550000190734863,4.650000095367432,146300.0
2013-05-20,4.630000114440918,4.659999847412109,4.579999923706055,4.769999980926514,315400.0
2013-05-21,4.650000095367432,4.650000095367432,4.639999866485596,4.730000019073486,121800.0
2013-05-22,4.630000114440918,4.579999923706055,4.539999961853027,4.710000038146973,580800.0
2013-05-23,4.559999942779541,4.650000095367432,4.349999904632568,4.690000057220459,188100.0
2013-05-24,4.639999866485596,4.639999866485596,4.579999923706055,4.639999866485596,75400.0
2013-05-28,4.670000076293945,4.670000076293945,4.610000133514404,4.760000228881836,140000.0
2013-05-29,4.630000114440918,4.590000152587891,4.579999923706055,4.710000038146973,108700.0
2013-05-30,4.610000133514404,4.590000152587891,4.570000171661377,4.670000076293945,118900.0
2013-05-31,4.570000171661377,4.590000152587891,4.570000171661377,4.789999961853027,393700.0
2013-06-03,4.619999885559082,4.739999771118164,4.5,4.78000020980835,262800.0
2013-06-04,4.739999771118164,4.829999923706055,4.730000019073486,4.860000133514404,157800.0
2013-06-05,4.789999961853027,4.800000190734863,4.739999771118164,4.829999923706055,88700.0
2013-06-06,4.809999942779541,4.869999885559082,4.800000190734863,4.869999885559082,92800.0
2013-06-07,4.920000076293945,5.099999904632568,4.900000095367432,5.130000114440918,280700.0
2013-06-10,5.099999904632568,5.130000114440918,5.03000020980835,5.170000076293945,304700.0
2013-06-11,5.079999923706055,5.179999828338623,5.010000228881836,5.199999809265137,156300.0
2013-06-12,5.199999809265137,5.239999771118164,5.110000133514404,5.300000190734863,417000.0
2013-06-13,5.0,4.940000057220459,4.710000038146973,5.039999961853027,568300.0
2013-06-14,4.909999847412109,4.989999771118164,4.869999885559082,5.119999885559082,176000.0
2013-06-17,5.0,4.900000095367432,4.880000114440918,5.070000171661377,386400.0
2013-06-18,4.920000076293945,5.03000020980835,4.800000190734863,5.050000190734863,299000.0
2013-06-19,4.989999771118164,4.889999866485596,4.860000133514404,5.010000228881836,128400.0
2013-06-20,4.840000152587891,4.789999961853027,4.78000020980835,4.880000114440918,142100.0
2013-06-21,4.800000190734863,4.949999809265137,4.710000038146973,4.949999809265137,274500.0
2013-06-24,4.900000095367432,4.769999980926514,4.75,5.0,144000.0
2013-06-25,4.820000171661377,4.789999961853027,4.710000038146973,4.860000133514404,132100.0
2013-06-26,4.860000133514404,4.980000019073486,4.71999979019165,5.010000228881836,330800.0
2013-06-27,4.989999771118164,5.050000190734863,4.949999809265137,5.050000190734863,100100.0
2013-06-28,5.059999942779541,5.050000190734863,4.929999828338623,5.090000152587891,498400.0
2013-07-01,5.019999980926514,4.940000057220459,4.820000171661377,5.050000190734863,227800.0
2013-07-02,4.849999904632568,5.050000190734863,4.849999904632568,5.079999923706055,270000.0
2013-07-03,5.019999980926514,5.110000133514404,5.010000228881836,5.110000133514404,101300.0
2013-07-05,5.150000095367432,5.199999809265137,5.079999923706055,5.199999809265137,157900.0
2013-07-08,5.190000057220459,5.269999980926514,5.090000152587891,5.28000020980835,269500.0
2013-07-09,5.269999980926514,5.269999980926514,5.139999866485596,5.289999961853027,240900.0
2013-07-10,5.28000020980835,5.340000152587891,5.260000228881836,5.360000133514404,164000.0
2013-07-11,5.389999866485596,5.429999828338623,5.349999904632568,5.449999809265137,128400.0
2013-07-12,5.409999847412109,5.53000020980835,5.389999866485596,5.550000190734863,88100.0
2013-07-15,5.5,5.730000019073486,5.46999979019165,5.769999980926514,181700.0
2013-07-16,5.71999979019165,5.659999847412109,5.639999866485596,5.789999961853027,338400.0
2013-07-17,5.659999847412109,5.550000190734863,5.519999980926514,5.699999809265137,248000.0
2013-07-18,5.559999942779541,5.449999809265137,5.440000057220459,5.579999923706055,97200.0
2013-07-19,5.420000076293945,5.440000057220459,5.340000152587891,5.489999771118164,103100.0
2013-07-22,5.400000095367432,5.460000038146973,5.369999885559082,5.5,92200.0
2013-07-23,5.46999979019165,5.429999828338623,5.360000133514404,5.480000019073486,100600.0
2013-07-24,5.420000076293945,5.329999923706055,5.300000190734863,5.46999979019165,60800.0
2013-07-25,5.309999942779541,5.5,5.309999942779541,5.519999980926514,79400.0
2013-07-26,5.460000038146973,5.25,5.199999809265137,5.46999979019165,82100.0
2013-07-29,5.210000038146973,5.170000076293945,5.150000095367432,5.260000228881836,54200.0
2013-07-30,5.199999809265137,5.269999980926514,5.139999866485596,5.269999980926514,99400.0
2013-07-31,5.269999980926514,5.21999979019165,5.179999828338623,5.28000020980835,81900.0
2013-08-01,5.28000020980835,5.360000133514404,5.210000038146973,5.460000038146973,123800.0
2013-08-02,5.320000171661377,5.260000228881836,5.25,5.320000171661377,34900.0
2013-08-05,5.21999979019165,5.309999942779541,5.21999979019165,5.369999885559082,43200.0
2013-08-06,5.329999923706055,5.25,5.179999828338623,5.400000095367432,124600.0
2013-08-07,5.210000038146973,5.269999980926514,5.119999885559082,5.329999923706055,59300.0
2013-08-08,5.309999942779541,5.179999828338623,5.110000133514404,5.309999942779541,41100.0
2013-08-09,5.159999847412109,5.159999847412109,5.059999942779541,5.199999809265137,68400.0
2013-08-12,5.099999904632568,5.300000190734863,5.050000190734863,5.300000190734863,83700.0
2013-08-13,5.289999961853027,5.289999961853027,5.230000019073486,5.340000152587891,27100.0
2013-08-14,5.329999923706055,5.139999866485596,5.110000133514404,5.369999885559082,114800.0
2013-08-15,5.070000171661377,5.010000228881836,5.0,5.099999904632568,62800.0
2013-08-16,4.989999771118164,4.920000076293945,4.920000076293945,5.050000190734863,70400.0
2013-08-19,4.880000114440918,4.820000171661377,4.760000228881836,4.940000057220459,108200.0
2013-08-20,4.820000171661377,4.78000020980835,4.699999809265137,4.849999904632568,77200.0
2013-08-21,4.75,4.730000019073486,4.679999828338623,4.809999942779541,70400.0
2013-08-22,4.730000019073486,4.860000133514404,4.730000019073486,4.860000133514404,50800.0
2013-08-23,4.860000133514404,4.860000133514404,4.78000020980835,4.920000076293945,61700.0
2013-08-26,4.869999885559082,4.860000133514404,4.800000190734863,4.900000095367432,69000.0
2013-08-27,4.800000190734863,4.75,4.739999771118164,4.860000133514404,88300.0
2013-08-28,4.75,4.789999961853027,4.75,4.949999809265137,38200.0
2013-08-29,4.789999961853027,4.900000095367432,4.760000228881836,4.920000076293945,75200.0
2013-08-30,4.880000114440918,4.730000019073486,4.71999979019165,4.880000114440918,126800.0
2013-09-03,4.820000171661377,4.940000057220459,4.800000190734863,4.980000019073486,113500.0
2013-09-04,4.949999809265137,5.159999847412109,4.920000076293945,5.230000019073486,228700.0
2013-09-05,5.550000190734863,5.650000095367432,5.429999828338623,5.75,742000.0
2013-09-06,5.800000190734863,5.730000019073486,5.619999885559082,5.949999809265137,714300.0
2013-09-09,5.800000190734863,5.849999904632568,5.699999809265137,6.130000114440918,684500.0
2013-09-10,5.869999885559082,5.75,5.659999847412109,5.980000019073486,551100.0
2013-09-11,5.760000228881836,6.050000190734863,5.679999828338623,6.119999885559082,363200.0
2013-09-12,6.050000190734863,6.349999904632568,6.050000190734863,6.519999980926514,454100.0
2013-09-13,6.369999885559082,6.489999771118164,6.269999980926514,6.699999809265137,374000.0
2013-09-16,6.590000152587891,6.110000133514404,6.059999942779541,6.679999828338623,428300.0
2013-09-17,6.130000114440918,5.960000038146973,5.920000076293945,6.260000228881836,316900.0
2013-09-18,5.980000019073486,6.090000152587891,5.900000095367432,6.159999847412109,199400.0
2013-09-19,6.150000095367432,6.019999980926514,5.920000076293945,6.199999809265137,226800.0
2013-09-20,6.019999980926514,5.960000038146973,5.909999847412109,6.159999847412109,631300.0
2013-09-23,5.929999828338623,5.880000114440918,5.869999885559082,6.019999980926514,272700.0
2013-09-24,5.889999866485596,5.760000228881836,5.739999771118164,5.940000057220459,362700.0
2013-09-25,5.739999771118164,5.739999771118164,5.579999923706055,5.800000190734863,229800.0
2013-09-26,5.730000019073486,5.849999904632568,5.699999809265137,5.900000095367432,188400.0
2013-09-27,5.809999942779541,5.71999979019165,5.670000076293945,5.849999904632568,178000.0
2013-09-30,5.630000114440918,5.579999923706055,5.550000190734863,5.71999979019165,398700.0
2013-10-01,5.610000133514404,5.809999942779541,5.579999923706055,5.860000133514404,369100.0
2013-10-02,5.789999961853027,5.71999979019165,5.53000020980835,5.849999904632568,227600.0
2013-10-03,5.730000019073486,5.690000057220459,5.610000133514404,5.75,284700.0
2013-10-04,5.670000076293945,5.71999979019165,5.590000152587891,5.730000019073486,173700.0
2013-10-07,5.679999828338623,5.710000038146973,5.550000190734863,5.75,161600.0
2013-10-08,5.710000038146973,5.480000019073486,5.46999979019165,5.710000038146973,245900.0
2013-10-09,5.519999980926514,5.349999904632568,5.260000228881836,5.579999923706055,274100.0
2013-10-10,5.420000076293945,5.699999809265137,5.420000076293945,5.800000190734863,246000.0
2013-10-11,5.639999866485596,5.650000095367432,5.579999923706055,5.789999961853027,188000.0
2013-10-14,5.610000133514404,5.679999828338623,5.579999923706055,5.75,196800.0
2013-10-15,5.679999828338623,5.630000114440918,5.590000152587891,5.699999809265137,99200.0
2013-10-16,5.659999847412109,5.71999979019165,5.630000114440918,5.739999771118164,285000.0
2013-10-17,5.690000057220459,5.679999828338623,5.650000095367432,5.75,166100.0
2013-10-18,5.699999809265137,5.599999904632568,5.559999942779541,5.699999809265137,184300.0
2013-10-21,5.619999885559082,5.590000152587891,5.429999828338623,5.630000114440918,269600.0
2013-10-22,5.590000152587891,5.539999961853027,5.46999979019165,5.71999979019165,721300.0
2013-10-23,5.539999961853027,5.360000133514404,5.340000152587891,5.550000190734863,219200.0
2013-10-24,5.389999866485596,5.449999809265137,5.340000152587891,5.480000019073486,103300.0
2013-10-25,5.460000038146973,5.349999904632568,5.349999904632568,5.53000020980835,117200.0
2013-10-28,5.349999904632568,5.460000038146973,5.309999942779541,5.539999961853027,173900.0
2013-10-29,5.460000038146973,5.460000038146973,5.400000095367432,5.519999980926514,164300.0
2013-10-30,5.460000038146973,5.53000020980835,5.440000057220459,5.579999923706055,373500.0
2013-10-31,5.519999980926514,5.440000057220459,5.420000076293945,5.619999885559082,209100.0
2013-11-01,5.429999828338623,5.449999809265137,5.360000133514404,5.46999979019165,196000.0
2013-11-04,5.480000019073486,5.400000095367432,5.329999923706055,5.480000019073486,158700.0
2013-11-05,5.360000133514404,5.400000095367432,5.309999942779541,5.460000038146973,113200.0
2013-11-06,5.420000076293945,5.369999885559082,5.300000190734863,5.429999828338623,159500.0
2013-11-07,5.369999885559082,5.199999809265137,5.139999866485596,5.409999847412109,179500.0
2013-11-08,5.190000057220459,5.190000057220459,5.119999885559082,5.260000228881836,224700.0
2013-11-11,5.199999809265137,5.090000152587891,5.059999942779541,5.199999809265137,227500.0
2013-11-12,5.079999923706055,5.150000095367432,4.96999979019165,5.210000038146973,268900.0
2013-11-13,5.150000095367432,5.380000114440918,5.150000095367432,5.400000095367432,206900.0
2013-11-14,5.360000133514404,5.300000190734863,5.230000019073486,5.400000095367432,74500.0
2013-11-15,5.289999961853027,5.210000038146973,5.150000095367432,5.320000171661377,115200.0
2013-11-18,5.199999809265137,5.289999961853027,5.130000114440918,5.320000171661377,120200.0
2013-11-19,5.309999942779541,5.46999979019165,5.199999809265137,5.489999771118164,264600.0
2013-11-20,5.489999771118164,5.53000020980835,5.460000038146973,5.659999847412109,547700.0
2013-11-21,5.539999961853027,5.630000114440918,5.53000020980835,5.650000095367432,106100.0
2013-11-22,5.650000095367432,5.670000076293945,5.519999980926514,5.75,198400.0
2013-11-25,5.670000076293945,5.610000133514404,5.559999942779541,5.679999828338623,140800.0
2013-11-26,5.599999904632568,5.53000020980835,5.510000228881836,5.670000076293945,104300.0
2013-11-27,5.539999961853027,5.710000038146973,5.449999809265137,5.71999979019165,74500.0
2013-11-29,5.75,5.610000133514404,5.570000171661377,5.75,46000.0
2013-12-02,5.599999904632568,5.550000190734863,5.449999809265137,5.630000114440918,119500.0
2013-12-03,5.53000020980835,5.5,5.409999847412109,5.610000133514404,191600.0
2013-12-04,5.5,5.389999866485596,5.28000020980835,5.510000228881836,170100.0
2013-12-05,5.369999885559082,5.349999904632568,5.25,5.460000038146973,112500.0
2013-12-06,5.380000114440918,5.329999923706055,5.21999979019165,5.46999979019165,179500.0
2013-12-09,5.340000152587891,5.360000133514404,5.260000228881836,5.389999866485596,124500.0
2013-12-10,5.360000133514404,5.309999942779541,5.230000019073486,5.380000114440918,294400.0
2013-12-11,5.349999904632568,5.349999904632568,5.309999942779541,5.449999809265137,525900.0
2013-12-12,4.5,4.489999771118164,4.340000152587891,4.659999847412109,1399800.0
2013-12-13,4.480000019073486,4.480000019073486,4.349999904632568,4.510000228881836,389400.0
2013-12-16,4.480000019073486,4.170000076293945,4.130000114440918,4.489999771118164,506700.0
2013-12-17,4.150000095367432,4.190000057220459,4.059999942779541,4.380000114440918,414700.0
2013-12-18,4.199999809265137,4.059999942779541,4.050000190734863,4.199999809265137,576800.0
2013-12-19,4.070000171661377,4.300000190734863,4.039999961853027,4.309999942779541,421200.0
2013-12-20,4.320000171661377,4.400000095367432,4.260000228881836,4.429999828338623,619800.0
2013-12-23,4.710000038146973,4.510000228881836,4.449999809265137,4.849999904632568,1470900.0
2013-12-24,4.510000228881836,4.489999771118164,4.480000019073486,4.590000152587891,931300.0
2013-12-26,4.510000228881836,4.570000171661377,4.480000019073486,4.800000190734863,562400.0
2013-12-27,4.559999942779541,4.650000095367432,4.5,4.659999847412109,471900.0
2013-12-30,4.630000114440918,4.739999771118164,4.630000114440918,4.800000190734863,582600.0
2013-12-31,4.71999979019165,4.71999979019165,4.650000095367432,4.829999923706055,563500.0
2014-01-02,4.739999771118164,4.670000076293945,4.670000076293945,4.75,272600.0
2014-01-03,4.650000095367432,4.610000133514404,4.550000190734863,4.760000228881836,400700.0
2014-01-06,4.539999961853027,4.78000020980835,4.539999961853027,4.829999923706055,491500.0
2014-01-07,4.78000020980835,4.889999866485596,4.78000020980835,4.96999979019165,378800.0
2014-01-08,4.900000095367432,4.730000019073486,4.730000019073486,4.940000057220459,668400.0
2014-01-09,4.730000019073486,5.199999809265137,4.730000019073486,5.210000038146973,892700.0
2014-01-10,5.210000038146973,5.099999904632568,5.0,5.260000228881836,471700.0
2014-01-13,5.070000171661377,5.039999961853027,4.980000019073486,5.340000152587891,638600.0
2014-01-14,5.070000171661377,5.329999923706055,5.070000171661377,5.380000114440918,576900.0
2014-01-15,5.380000114440918,5.289999961853027,5.289999961853027,5.489999771118164,588400.0
2014-01-16,5.260000228881836,5.170000076293945,5.170000076293945,5.369999885559082,313700.0
2014-01-17,5.170000076293945,5.159999847412109,5.150000095367432,5.25,284600.0
2014-01-21,5.210000038146973,5.050000190734863,5.03000020980835,5.239999771118164,245700.0
2014-01-22,5.059999942779541,4.980000019073486,4.96999979019165,5.059999942779541,221500.0
2014-01-23,4.980000019073486,4.900000095367432,4.860000133514404,4.989999771118164,198100.0
2014-01-24,4.840000152587891,4.739999771118164,4.699999809265137,4.840000152587891,343000.0
2014-01-27,4.789999961853027,4.789999961853027,4.690000057220459,4.909999847412109,219400.0
2014-01-28,4.800000190734863,4.880000114440918,4.800000190734863,4.889999866485596,237600.0
2014-01-29,4.849999904632568,4.789999961853027,4.789999961853027,4.889999866485596,147600.0
2014-01-30,4.78000020980835,4.849999904632568,4.78000020980835,4.880000114440918,147100.0
2014-01-31,4.78000020980835,4.690000057220459,4.679999828338623,4.829999923706055,211500.0
2014-02-03,4.699999809265137,4.539999961853027,4.5,4.739999771118164,311400.0
2014-02-04,4.570000171661377,4.510000228881836,4.5,4.610000133514404,142600.0
2014-02-05,4.510000228881836,4.5,4.349999904632568,4.53000020980835,163100.0
2014-02-06,4.550000190734863,4.619999885559082,4.449999809265137,5.0,332100.0
2014-02-07,4.610000133514404,4.670000076293945,4.53000020980835,4.679999828338623,154100.0
2014-02-10,4.670000076293945,4.699999809265137,4.570000171661377,4.760000228881836,93100.0
2014-02-11,4.730000019073486,4.809999942779541,4.730000019073486,4.829999923706055,110500.0
2014-02-12,4.840000152587891,4.860000133514404,4.800000190734863,4.920000076293945,159200.0
2014-02-13,4.800000190734863,4.980000019073486,4.800000190734863,4.989999771118164,129200.0
2014-02-14,5.0,5.039999961853027,4.900000095367432,5.050000190734863,152000.0
2014-02-18,5.03000020980835,5.050000190734863,4.940000057220459,5.079999923706055,106500.0
2014-02-19,5.03000020980835,4.900000095367432,4.869999885559082,5.079999923706055,154100.0
2014-02-20,4.900000095367432,4.829999923706055,4.769999980926514,4.989999771118164,168100.0
2014-02-21,4.860000133514404,4.880000114440918,4.800000190734863,4.900000095367432,148700.0
2014-02-24,4.869999885559082,4.940000057220459,4.829999923706055,4.980000019073486,108300.0
2014-02-25,4.929999828338623,4.869999885559082,4.789999961853027,4.949999809265137,98000.0
2014-02-26,4.900000095367432,4.989999771118164,4.900000095367432,5.0,135400.0
2014-02-27,5.0,4.949999809265137,4.889999866485596,5.0,90800.0
2014-02-28,4.96999979019165,4.900000095367432,4.840000152587891,4.96999979019165,108500.0
2014-03-03,4.840000152587891,4.809999942779541,4.75,4.889999866485596,123700.0
2014-03-04,4.880000114440918,4.860000133514404,4.840000152587891,4.940000057220459,194700.0
2014-03-05,4.840000152587891,4.889999866485596,4.800000190734863,4.929999828338623,216700.0
2014-03-06,4.880000114440918,4.820000171661377,4.789999961853027,4.940000057220459,132300.0
2014-03-07,4.860000133514404,4.980000019073486,4.809999942779541,5.090000152587891,341000.0
2014-03-10,4.940000057220459,5.119999885559082,4.889999866485596,5.139999866485596,247500.0
2014-03-11,5.110000133514404,4.960000038146973,4.949999809265137,5.199999809265137,149200.0
2014-03-12,4.949999809265137,5.050000190734863,4.849999904632568,5.079999923706055,122500.0
2014-03-13,5.039999961853027,5.019999980926514,5.0,5.090000152587891,109300.0
2014-03-14,5.0,5.099999904632568,5.0,5.139999866485596,211300.0
2014-03-17,5.110000133514404,5.079999923706055,4.940000057220459,5.139999866485596,142500.0
2014-03-18,5.090000152587891,5.199999809265137,5.079999923706055,5.199999809265137,229100.0
2014-03-19,5.159999847412109,5.199999809265137,5.159999847412109,5.25,129300.0
2014-03-20,5.150000095367432,5.230000019073486,5.119999885559082,5.289999961853027,130500.0
2014-03-21,5.260000228881836,5.199999809265137,5.150000095367432,5.289999961853027,232700.0
2014-03-24,5.190000057220459,5.190000057220459,5.130000114440918,5.230000019073486,130800.0
2014-03-25,5.199999809265137,5.190000057220459,5.159999847412109,5.28000020980835,100100.0
2014-03-26,5.230000019073486,4.789999961853027,4.789999961853027,5.230000019073486,226700.0
2014-03-27,4.78000020980835,4.710000038146973,4.659999847412109,4.949999809265137,198700.0
2014-03-28,4.690000057220459,4.539999961853027,4.53000020980835,4.789999961853027,287400.0
2014-03-31,4.550000190734863,4.760000228881836,4.550000190734863,4.809999942779541,165500.0
2014-04-01,4.789999961853027,4.929999828338623,4.639999866485596,4.940000057220459,256800.0
2014-04-02,4.900000095367432,4.789999961853027,4.690000057220459,4.900000095367432,160400.0
2014-04-03,4.769999980926514,4.71999979019165,4.679999828338623,4.849999904632568,151100.0
2014-04-04,4.789999961853027,4.630000114440918,4.519999980926514,4.789999961853027,198100.0
2014-04-07,4.630000114440918,4.550000190734863,4.519999980926514,4.659999847412109,143100.0
2014-04-08,4.570000171661377,4.53000020980835,4.510000228881836,4.679999828338623,161500.0
2014-04-09,4.579999923706055,4.800000190734863,4.5,4.809999942779541,288300.0
2014-04-10,4.5,4.389999866485596,4.309999942779541,4.619999885559082,693300.0
2014-04-11,4.400000095367432,4.380000114440918,4.349999904632568,4.480000019073486,166300.0
2014-04-14,4.440000057220459,4.21999979019165,4.21999979019165,4.449999809265137,266700.0
2014-04-15,4.230000019073486,4.210000038146973,4.130000114440918,4.320000171661377,200400.0
2014-04-16,4.25,4.130000114440918,4.110000133514404,4.369999885559082,184400.0
2014-04-17,4.130000114440918,4.159999847412109,4.019999980926514,4.190000057220459,190200.0
2014-04-21,4.159999847412109,4.28000020980835,4.059999942779541,4.320000171661377,129700.0
2014-04-22,4.269999980926514,4.289999961853027,4.239999771118164,4.360000133514404,172500.0
2014-04-23,4.269999980926514,4.190000057220459,4.179999828338623,4.289999961853027,114500.0
2014-04-24,4.21999979019165,4.110000133514404,4.099999904632568,4.269999980926514,231700.0
2014-04-25,4.079999923706055,4.059999942779541,4.050000190734863,4.130000114440918,182100.0
2014-04-28,4.070000171661377,3.8499999046325684,3.8299999237060547,4.079999923706055,295300.0
2014-04-29,3.8499999046325684,3.759999990463257,3.75,3.869999885559082,166700.0
2014-04-30,3.75,3.7699999809265137,3.680000066757202,3.869999885559082,191700.0
2014-05-01,3.75,3.740000009536743,3.7100000381469727,3.890000104904175,179700.0
2014-05-02,3.7699999809265137,3.6600000858306885,3.6600000858306885,3.7699999809265137,127300.0
2014-05-05,3.6500000953674316,3.6500000953674316,3.619999885559082,3.6600000858306885,202300.0
2014-05-06,3.619999885559082,3.640000104904175,3.619999885559082,3.7699999809265137,168700.0
2014-05-07,3.630000114440918,3.6500000953674316,3.5899999141693115,3.7200000286102295,185700.0
2014-05-08,3.619999885559082,3.5199999809265137,3.5,3.6600000858306885,265700.0
2014-05-09,3.5,3.549999952316284,3.4700000286102295,3.5899999141693115,321700.0
2014-05-12,3.569999933242798,3.680000066757202,3.509999990463257,3.690000057220459,434100.0
2014-05-13,3.690000057220459,3.619999885559082,3.5899999141693115,3.700000047683716,236800.0
2014-05-14,3.6500000953674316,3.5399999618530273,3.5399999618530273,3.6500000953674316,221000.0
2014-05-15,3.549999952316284,3.5,3.4100000858306885,3.5999999046325684,581300.0
2014-05-16,3.5199999809265137,3.5199999809265137,3.450000047683716,3.5399999618530273,109000.0
2014-05-19,3.490000009536743,3.8499999046325684,3.490000009536743,3.859999895095825,581900.0
2014-05-20,3.859999895095825,3.6500000953674316,3.640000104904175,3.880000114440918,312400.0
2014-05-21,3.6600000858306885,3.609999895095825,3.5899999141693115,3.680000066757202,295000.0
2014-05-22,3.5999999046325684,3.5799999237060547,3.5799999237060547,3.75,235400.0
2014-05-23,3.4800000190734863,3.4200000762939453,3.309999942779541,3.509999990463257,501100.0
2014-05-27,3.450000047683716,3.3499999046325684,3.3299999237060547,3.5299999713897705,340500.0
2014-05-28,3.3499999046325684,3.569999933242798,3.3499999046325684,3.5899999141693115,577500.0
2014-05-29,3.5799999237060547,3.5299999713897705,3.4700000286102295,3.640000104904175,218400.0
2014-05-30,3.549999952316284,3.440000057220459,3.4000000953674316,3.549999952316284,4499800.0
2014-06-02,3.4700000286102295,3.5299999713897705,3.430000066757202,3.609999895095825,718500.0
2014-06-03,3.509999990463257,3.390000104904175,3.380000114440918,3.5399999618530273,504200.0
2014-06-04,3.390000104904175,3.299999952316284,3.299999952316284,3.450000047683716,452200.0
2014-06-05,3.3299999237060547,3.390000104904175,3.2799999713897705,3.4200000762939453,394300.0
2014-06-06,3.430000066757202,3.369999885559082,3.319999933242798,3.509999990463257,355800.0
2014-06-09,3.3499999046325684,3.549999952316284,3.3399999141693115,3.6600000858306885,614100.0
2014-06-10,3.549999952316284,3.8299999237060547,3.5199999809265137,3.8499999046325684,598500.0
2014-06-11,3.799999952316284,4.03000020980835,3.799999952316284,4.099999904632568,1021700.0
2014-06-12,4.260000228881836,4.489999771118164,4.199999809265137,4.789999961853027,3149100.0
2014-06-13,4.519999980926514,4.340000152587891,4.340000152587891,4.550000190734863,763700.0
2014-06-16,4.300000190734863,4.409999847412109,4.260000228881836,4.449999809265137,623100.0
2014-06-17,4.409999847412109,4.630000114440918,4.389999866485596,4.679999828338623,1058600.0
2014-06-18,4.650000095367432,4.639999866485596,4.519999980926514,4.659999847412109,541900.0
2014-06-19,4.650000095367432,4.599999904632568,4.579999923706055,4.659999847412109,558800.0
2014-06-20,4.639999866485596,4.449999809265137,4.440000057220459,4.639999866485596,439800.0
2014-06-23,4.400000095367432,4.460000038146973,4.389999866485596,4.610000133514404,537900.0
2014-06-24,4.46999979019165,4.510000228881836,4.380000114440918,4.650000095367432,528300.0
2014-06-25,4.5,4.5,4.360000133514404,4.510000228881836,305500.0
2014-06-26,4.480000019073486,4.360000133514404,4.309999942779541,4.5,344000.0
2014-06-27,4.360000133514404,4.639999866485596,4.360000133514404,4.659999847412109,5014100.0
2014-06-30,4.599999904632568,4.579999923706055,4.570000171661377,4.650000095367432,695300.0
2014-07-01,4.639999866485596,4.739999771118164,4.599999904632568,4.760000228881836,613400.0
2014-07-02,4.710000038146973,4.849999904632568,4.659999847412109,4.96999979019165,733000.0
2014-07-03,4.809999942779541,4.769999980926514,4.760000228881836,4.880000114440918,163900.0
2014-07-07,4.75,4.630000114440918,4.590000152587891,4.769999980926514,341100.0
2014-07-08,4.579999923706055,4.389999866485596,4.360000133514404,4.610000133514404,450000.0
2014-07-09,4.440000057220459,4.579999923706055,4.429999828338623,4.590000152587891,472900.0
2014-07-10,4.53000020980835,4.559999942779541,4.449999809265137,4.599999904632568,300600.0
2014-07-11,4.570000171661377,4.730000019073486,4.550000190734863,4.760000228881836,399400.0
2014-07-14,4.730000019073486,4.550000190734863,4.539999961853027,4.769999980926514,218400.0
2014-07-15,4.550000190734863,4.480000019073486,4.460000038146973,4.639999866485596,146300.0
2014-07-16,4.449999809265137,4.449999809265137,4.420000076293945,4.599999904632568,213600.0
2014-07-17,4.420000076293945,4.380000114440918,4.329999923706055,4.460000038146973,191400.0
2014-07-18,4.420000076293945,4.329999923706055,4.320000171661377,4.420000076293945,220300.0
2014-07-21,4.329999923706055,4.5,4.320000171661377,4.510000228881836,243500.0
2014-07-22,4.510000228881836,4.480000019073486,4.409999847412109,4.53000020980835,254200.0
2014-07-23,4.519999980926514,4.440000057220459,4.409999847412109,4.53000020980835,151100.0
2014-07-24,4.480000019073486,4.309999942779541,4.28000020980835,4.519999980926514,302900.0
2014-07-25,4.300000190734863,4.199999809265137,4.190000057220459,4.320000171661377,160800.0
2014-07-28,4.230000019073486,4.190000057220459,4.099999904632568,4.269999980926514,156100.0
2014-07-29,4.179999828338623,4.269999980926514,4.179999828338623,4.380000114440918,223200.0
2014-07-30,4.320000171661377,4.340000152587891,4.239999771118164,4.400000095367432,142500.0
2014-07-31,4.260000228881836,4.239999771118164,4.190000057220459,4.320000171661377,135600.0
2014-08-01,4.21999979019165,4.170000076293945,4.130000114440918,4.260000228881836,139000.0
2014-08-04,4.179999828338623,4.230000019073486,4.139999866485596,4.28000020980835,168400.0
2014-08-05,4.190000057220459,4.21999979019165,4.159999847412109,4.309999942779541,112400.0
2014-08-06,4.199999809265137,4.400000095367432,4.199999809265137,4.449999809265137,371600.0
2014-08-07,4.449999809265137,4.349999904632568,4.349999904632568,4.449999809265137,145100.0
2014-08-08,4.329999923706055,4.380000114440918,4.329999923706055,4.5,225600.0
2014-08-11,4.380000114440918,4.489999771118164,4.380000114440918,4.5,182200.0
2014-08-12,4.46999979019165,4.5,4.449999809265137,4.630000114440918,298400.0
2014-08-13,4.539999961853027,4.550000190734863,4.5,4.590000152587891,109800.0
2014-08-14,4.519999980926514,4.550000190734863,4.5,4.590000152587891,130700.0
2014-08-15,4.599999904632568,4.570000171661377,4.510000228881836,4.630000114440918,160600.0
2014-08-18,4.579999923706055,4.570000171661377,4.5,4.619999885559082,189400.0
2014-08-19,4.550000190734863,4.510000228881836,4.5,4.619999885559082,82900.0
2014-08-20,4.460000038146973,4.489999771118164,4.449999809265137,4.519999980926514,92000.0
