Date,alxnopen,alxnclose,alxnlow,alxnhigh,alxnvolume
2013-03-06,91.20999908447266,93.18000030517578,91.0,93.5,2446200.0
2013-03-07,92.69999694824219,92.23999786376953,91.45999908447266,93.16999816894531,1289400.0
2013-03-08,92.69000244140625,91.05999755859375,90.76000213623047,92.98999786376953,1466200.0
2013-03-11,90.80000305175781,91.66999816894531,90.45999908447266,92.3499984741211,1151100.0
2013-03-12,91.58000183105469,91.75,90.69000244140625,92.01000213623047,998100.0
2013-03-13,91.70999908447266,91.51000213623047,91.0,92.16000366210938,1061000.0
2013-03-14,91.63999938964844,91.83999633789062,91.41000366210938,92.05000305175781,875500.0
2013-03-15,91.41000366210938,93.66000366210938,91.41000366210938,94.41000366210938,2874600.0
2013-03-18,92.41000366210938,93.63999938964844,91.22000122070312,94.3499984741211,1853700.0
2013-03-19,93.58000183105469,92.73999786376953,91.93000030517578,94.05999755859375,1365800.0
2013-03-20,93.51000213623047,93.87999725341797,92.79000091552734,94.4800033569336,1151900.0
2013-03-21,92.98999786376953,92.33999633789062,91.8499984741211,93.80000305175781,834600.0
2013-03-22,92.79000091552734,93.4800033569336,92.41999816894531,93.51000213623047,721400.0
2013-03-25,93.54000091552734,92.3499984741211,91.81999969482422,94.08999633789062,816600.0
2013-03-26,92.80000305175781,91.37000274658203,91.31999969482422,93.05999755859375,1115800.0
2013-03-27,91.13999938964844,93.91999816894531,89.75,94.04000091552734,1489100.0
2013-03-28,91.69000244140625,92.13999938964844,90.29000091552734,93.0,2555300.0
2013-04-01,91.06999969482422,95.5999984741211,91.06999969482422,95.86000061035156,2538000.0
2013-04-02,96.18000030517578,99.02999877929688,96.0,100.25,3116400.0
2013-04-03,98.68000030517578,97.2699966430664,96.52999877929688,99.58999633789062,2286300.0
2013-04-04,97.9800033569336,98.9000015258789,97.0999984741211,99.13999938964844,1720700.0
2013-04-05,98.05000305175781,99.19999694824219,97.45999908447266,99.69999694824219,1501900.0
2013-04-08,98.98999786376953,98.18000030517578,97.01000213623047,99.41999816894531,1066200.0
2013-04-09,97.36000061035156,98.31999969482422,97.2699966430664,99.0199966430664,1099800.0
2013-04-10,98.4800033569336,100.05000305175781,98.30000305175781,100.55000305175781,1394900.0
2013-04-11,100.20999908447266,100.41999816894531,99.77999877929688,100.77999877929688,1013500.0
2013-04-12,100.43000030517578,100.0999984741211,99.27999877929688,100.43000030517578,1182500.0
2013-04-15,99.70999908447266,96.22000122070312,96.08999633789062,100.04000091552734,1381700.0
2013-04-16,97.37999725341797,96.19999694824219,95.5199966430664,97.37999725341797,1884500.0
2013-04-17,95.83999633789062,94.75,93.83000183105469,95.8499984741211,1634900.0
2013-04-18,94.72000122070312,92.0199966430664,91.43000030517578,94.72000122070312,1365500.0
2013-04-19,92.29000091552734,92.5999984741211,91.16000366210938,93.41000366210938,3864700.0
2013-04-22,92.61000061035156,90.44999694824219,88.86000061035156,93.16999816894531,2651700.0
2013-04-23,90.79000091552734,91.69000244140625,90.33999633789062,92.43000030517578,1626000.0
2013-04-24,91.44000244140625,89.2300033569336,89.12000274658203,92.27999877929688,2063200.0
2013-04-25,92.6500015258789,98.81999969482422,91.0999984741211,99.06999969482422,4363600.0
2013-04-26,98.66999816894531,99.33999633789062,97.5,99.79000091552734,1490900.0
2013-04-29,99.55000305175781,98.66000366210938,98.2699966430664,99.58000183105469,1399100.0
2013-04-30,98.16000366210938,98.0,96.05999755859375,98.45999908447266,1461600.0
2013-05-01,98.0,96.66999816894531,96.08999633789062,98.37000274658203,1237600.0
2013-05-02,96.37999725341797,96.19999694824219,95.68000030517578,97.6500015258789,1171200.0
2013-05-03,97.66999816894531,98.16999816894531,96.86000061035156,98.62000274658203,1137500.0
2013-05-06,98.25,97.06999969482422,96.94999694824219,98.63999938964844,902400.0
2013-05-07,97.25,96.3499984741211,95.94000244140625,97.83000183105469,820600.0
2013-05-08,96.27999877929688,96.5999984741211,95.7300033569336,98.05000305175781,808900.0
2013-05-09,96.73999786376953,98.19000244140625,96.69999694824219,99.83999633789062,1853700.0
2013-05-10,98.5199966430664,104.13999938964844,97.9000015258789,104.20999908447266,2346200.0
2013-05-13,103.61000061035156,104.86000061035156,102.05999755859375,105.0199966430664,1256600.0
2013-05-14,104.86000061035156,107.86000061035156,104.61000061035156,108.12999725341797,1896100.0
2013-05-15,107.87000274658203,105.20999908447266,103.31999969482422,108.0,1283100.0
2013-05-16,104.83999633789062,101.81999969482422,100.02999877929688,104.8499984741211,1670500.0
2013-05-17,102.56999969482422,102.9000015258789,101.7699966430664,104.29000091552734,977700.0
2013-05-20,102.79000091552734,100.02999877929688,99.83999633789062,103.52999877929688,914400.0
2013-05-21,100.5199966430664,102.66999816894531,100.02999877929688,102.87000274658203,1020300.0
2013-05-22,103.0,100.56999969482422,99.3499984741211,104.5,1131600.0
2013-05-23,99.73999786376953,99.87999725341797,98.0,101.27999877929688,780000.0
2013-05-24,98.83000183105469,99.16999816894531,98.04000091552734,99.70999908447266,685000.0
2013-05-28,100.5,101.19000244140625,99.9000015258789,102.13999938964844,996900.0
2013-05-29,100.20999908447266,99.23999786376953,98.80000305175781,100.37000274658203,767900.0
2013-05-30,99.58000183105469,101.12999725341797,99.44000244140625,101.70999908447266,726000.0
2013-05-31,100.37000274658203,97.58000183105469,97.51000213623047,101.06999969482422,1337000.0
2013-06-03,97.88999938964844,95.4800033569336,91.94000244140625,98.44000244140625,2311100.0
2013-06-04,95.44000244140625,92.55999755859375,91.27999877929688,95.73999786376953,1640200.0
2013-06-05,92.5,90.80999755859375,89.55999755859375,94.12999725341797,1520800.0
2013-06-06,90.58999633789062,92.91999816894531,90.33999633789062,92.94000244140625,1437600.0
2013-06-07,93.58999633789062,94.37999725341797,93.5,95.97000122070312,1271800.0
2013-06-10,94.66000366210938,91.91000366210938,91.05999755859375,94.66000366210938,1429200.0
2013-06-11,90.7300033569336,93.02999877929688,90.5,95.4000015258789,1126500.0
2013-06-12,93.83999633789062,91.3499984741211,91.0,94.70999908447266,945200.0
2013-06-13,91.30999755859375,93.41000366210938,90.61000061035156,93.7300033569336,811300.0
2013-06-14,92.94999694824219,92.22000122070312,91.12999725341797,93.43000030517578,940900.0
2013-06-17,93.12999725341797,91.31999969482422,90.69000244140625,93.16000366210938,1058500.0
2013-06-18,91.47000122070312,92.38999938964844,91.3499984741211,93.58000183105469,949300.0
2013-06-19,93.79000091552734,91.08999633789062,90.86000061035156,95.8499984741211,2793700.0
2013-06-20,90.16999816894531,88.47000122070312,87.38999938964844,91.01000213623047,1678800.0
2013-06-21,89.16999816894531,88.48999786376953,87.36000061035156,90.73999786376953,3600700.0
2013-06-24,88.0199966430664,87.98999786376953,87.01000213623047,89.4000015258789,1774500.0
2013-06-25,88.69999694824219,88.37999725341797,87.0199966430664,89.13999938964844,1586300.0
2013-06-26,89.41000366210938,92.75,89.16000366210938,93.2300033569336,1754000.0
2013-06-27,93.66999816894531,93.79000091552734,92.8499984741211,94.19999694824219,968900.0
2013-06-28,93.13999938964844,92.23999786376953,92.06999969482422,93.91999816894531,1272900.0
2013-07-01,93.7300033569336,95.86000061035156,93.33999633789062,99.04000091552734,2095900.0
2013-07-02,95.44000244140625,95.3499984741211,94.20999908447266,96.4000015258789,869300.0
2013-07-03,94.54000091552734,96.04000091552734,94.11000061035156,96.41999816894531,442900.0
2013-07-05,96.30999755859375,96.44999694824219,95.5199966430664,96.58999633789062,515000.0
2013-07-08,97.0,94.33999633789062,93.72000122070312,97.0,1109800.0
2013-07-09,95.08000183105469,95.7300033569336,94.0,96.16999816894531,1019000.0
2013-07-10,95.75,100.12000274658203,95.44999694824219,101.25,1718600.0
2013-07-11,101.19000244140625,101.44000244140625,100.5,102.37000274658203,1347600.0
2013-07-12,101.51000213623047,114.26000213623047,100.54000091552734,125.6500015258789,10846900.0
2013-07-15,115.0,107.93000030517578,107.38999938964844,115.1500015258789,4660600.0
2013-07-16,108.37999725341797,107.04000091552734,106.36000061035156,108.8499984741211,2103600.0
2013-07-17,107.12999725341797,108.69000244140625,106.73999786376953,110.19000244140625,1777200.0
2013-07-18,108.9000015258789,111.58000183105469,108.55000305175781,112.12000274658203,2019800.0
2013-07-19,113.58000183105469,112.16999816894531,111.38999938964844,113.58000183105469,2220000.0
2013-07-22,113.5,112.80000305175781,110.20999908447266,113.87999725341797,1718100.0
2013-07-23,112.75,109.41999816894531,109.2300033569336,113.02999877929688,1175200.0
2013-07-24,109.5,109.76000213623047,108.9000015258789,111.5,1463800.0
2013-07-25,107.87000274658203,107.55999755859375,105.31999969482422,110.87999725341797,2636900.0
2013-07-26,107.87999725341797,112.5,107.48999786376953,112.61000061035156,2227000.0
2013-07-29,110.69999694824219,110.05000305175781,109.48999786376953,111.5,1529500.0
2013-07-30,110.86000061035156,117.08000183105469,108.97000122070312,121.47000122070312,5469100.0
2013-07-31,115.63999938964844,116.19000244140625,114.66000366210938,117.36000061035156,1672000.0
2013-08-01,117.55000305175781,117.20999908447266,116.44000244140625,118.4000015258789,1230500.0
2013-08-02,117.0,117.27999877929688,114.62999725341797,117.30999755859375,1283400.0
2013-08-05,116.87000274658203,117.16999816894531,116.06999969482422,117.9000015258789,703300.0
2013-08-06,116.05999755859375,114.37000274658203,113.87999725341797,116.45999908447266,920900.0
2013-08-07,114.31999969482422,114.6500015258789,113.11000061035156,115.91999816894531,944500.0
2013-08-08,114.93000030517578,114.12999725341797,112.73999786376953,115.25,678600.0
2013-08-09,114.77999877929688,114.08999633789062,113.5199966430664,115.8499984741211,579100.0
2013-08-12,112.06999969482422,109.26000213623047,108.25,112.06999969482422,1288700.0
2013-08-13,109.73999786376953,110.12000274658203,108.05999755859375,110.33999633789062,799800.0
2013-08-14,110.19999694824219,109.69000244140625,109.43000030517578,111.2300033569336,589800.0
2013-08-15,108.87000274658203,106.1500015258789,105.79000091552734,109.0,908000.0
2013-08-16,105.44999694824219,105.0,104.25,106.29000091552734,1121300.0
2013-08-19,104.5199966430664,104.43000030517578,104.25,106.0199966430664,595700.0
2013-08-20,103.0199966430664,105.0999984741211,103.0199966430664,106.20999908447266,754600.0
2013-08-21,104.47000122070312,105.31999969482422,104.04000091552734,106.9000015258789,620900.0
2013-08-22,105.08000183105469,106.7699966430664,104.30999755859375,106.94999694824219,428600.0
2013-08-23,107.0,105.45999908447266,104.83999633789062,107.0,927500.0
2013-08-26,106.01000213623047,107.19000244140625,105.66999816894531,109.30000305175781,744800.0
2013-08-27,106.16000366210938,105.69999694824219,105.0,106.58999633789062,604800.0
2013-08-28,105.97000122070312,107.55999755859375,104.94999694824219,107.83000183105469,666000.0
2013-08-29,107.30999755859375,109.30000305175781,107.05000305175781,109.9800033569336,755900.0
2013-08-30,109.66999816894531,107.76000213623047,107.29000091552734,109.98999786376953,510400.0
2013-09-03,109.33999633789062,110.16999816894531,108.2699966430664,111.18000030517578,733100.0
2013-09-04,110.6500015258789,112.6500015258789,109.58000183105469,113.58000183105469,945200.0
2013-09-05,112.6500015258789,112.48999786376953,111.5199966430664,113.2300033569336,434000.0
2013-09-06,113.05000305175781,111.55999755859375,109.44999694824219,113.05000305175781,551800.0
2013-09-09,111.83999633789062,112.77999877929688,111.37999725341797,113.05000305175781,581400.0
2013-09-10,112.91999816894531,113.62000274658203,111.48999786376953,113.86000061035156,1064600.0
2013-09-11,113.91000366210938,114.73999786376953,109.75,114.79000091552734,1478500.0
2013-09-12,114.70999908447266,114.20999908447266,113.41999816894531,114.73999786376953,500400.0
2013-09-13,114.33000183105469,114.13999938964844,113.5199966430664,114.56999969482422,592000.0
2013-09-16,115.0,113.73999786376953,113.23999786376953,115.44999694824219,522000.0
2013-09-17,113.83000183105469,114.23999786376953,113.01000213623047,114.94000244140625,418500.0
2013-09-18,114.19999694824219,115.93000030517578,112.54000091552734,116.73999786376953,837200.0
2013-09-19,116.06999969482422,114.02999877929688,112.56999969482422,116.23999786376953,1064100.0
2013-09-20,114.22000122070312,113.6500015258789,113.47000122070312,115.58000183105469,1462100.0
2013-09-23,113.94000244140625,112.5,112.27999877929688,114.37000274658203,891000.0
2013-09-24,112.54000091552734,113.58999633789062,112.0,114.44000244140625,775400.0
2013-09-25,113.8499984741211,113.05000305175781,112.83000183105469,115.19000244140625,659800.0
2013-09-26,113.62999725341797,115.97000122070312,113.31999969482422,116.01000213623047,1084600.0
2013-09-27,114.83999633789062,116.41999816894531,114.4000015258789,116.91000366210938,743300.0
2013-09-30,115.31999969482422,116.16000366210938,114.5,116.30999755859375,1277000.0
2013-10-01,116.80000305175781,117.38999938964844,115.05999755859375,118.29000091552734,1060000.0
2013-10-02,117.08999633789062,116.75,115.79000091552734,117.73999786376953,703300.0
2013-10-03,116.23999786376953,114.22000122070312,112.72000122070312,116.44000244140625,895200.0
2013-10-04,113.8499984741211,116.44000244140625,113.37000274658203,116.72000122070312,890500.0
2013-10-07,115.0,114.48999786376953,114.33999633789062,115.7699966430664,592100.0
2013-10-08,114.23999786376953,108.47000122070312,108.3499984741211,114.37999725341797,1230700.0
2013-10-09,108.70999908447266,105.4800033569336,104.41999816894531,109.2300033569336,1480400.0
2013-10-10,106.94000244140625,108.66999816894531,106.25,109.08000183105469,744900.0
2013-10-11,108.0,108.80999755859375,107.56999969482422,109.75,699600.0
2013-10-14,107.91000366210938,107.01000213623047,105.73999786376953,108.0199966430664,962800.0
2013-10-15,106.83999633789062,108.23999786376953,106.52999877929688,109.12999725341797,902000.0
2013-10-16,109.2699966430664,110.95999908447266,108.75,111.69999694824219,917200.0
2013-10-17,110.75,110.79000091552734,109.47000122070312,110.91999816894531,938000.0
2013-10-18,111.04000091552734,108.43000030517578,108.25,111.04000091552734,1033000.0
2013-10-21,108.44999694824219,105.87999725341797,105.5199966430664,108.97000122070312,956300.0
2013-10-22,106.2699966430664,107.72000122070312,100.88999938964844,108.0199966430664,902200.0
2013-10-23,107.38999938964844,109.66000366210938,106.83000183105469,110.06999969482422,1092400.0
2013-10-24,111.22000122070312,116.69999694824219,110.66999816894531,117.0,2090800.0
2013-10-25,118.0999984741211,125.16999816894531,117.7699966430664,125.26000213623047,2626600.0
2013-10-28,123.93000030517578,124.19999694824219,121.5,124.77999877929688,1688600.0
2013-10-29,124.23999786376953,124.08000183105469,122.0,124.44000244140625,789500.0
2013-10-30,124.19999694824219,125.5,123.6500015258789,126.38999938964844,1290000.0
2013-10-31,125.0,122.94999694824219,122.94000244140625,125.66999816894531,1253800.0
2013-11-01,124.05999755859375,123.36000061035156,122.2300033569336,124.5,905400.0
2013-11-04,123.76000213623047,122.93000030517578,122.1500015258789,124.7300033569336,916600.0
2013-11-05,122.61000061035156,119.54000091552734,117.76000213623047,122.7699966430664,1435100.0
2013-11-06,120.0,116.31999969482422,116.2300033569336,120.23999786376953,974100.0
2013-11-07,117.0,114.0999984741211,113.91999816894531,118.31999969482422,1456000.0
2013-11-08,114.54000091552734,117.43000030517578,114.54000091552734,118.55999755859375,1054000.0
2013-11-11,118.19999694824219,116.16999816894531,114.62000274658203,118.4000015258789,871800.0
2013-11-12,115.54000091552734,115.72000122070312,113.13999938964844,116.26000213623047,974300.0
2013-11-13,115.44999694824219,116.5999984741211,114.0,116.6500015258789,815900.0
2013-11-14,116.94000244140625,119.97000122070312,116.3499984741211,120.11000061035156,1222300.0
2013-11-15,119.8499984741211,124.06999969482422,118.48999786376953,124.08000183105469,1768100.0
2013-11-18,124.5199966430664,120.97000122070312,120.37999725341797,124.69000244140625,861900.0
2013-11-19,120.36000061035156,118.44999694824219,117.33000183105469,121.13999938964844,885500.0
2013-11-20,118.98999786376953,119.05999755859375,117.73999786376953,121.68000030517578,779600.0
2013-11-21,119.69000244140625,121.30000305175781,119.69000244140625,122.04000091552734,708800.0
2013-11-22,121.97000122070312,122.79000091552734,120.43000030517578,123.29000091552734,1013700.0
2013-11-25,123.66000366210938,122.16999816894531,121.3499984741211,123.93000030517578,696500.0
2013-11-26,122.26000213623047,121.9000015258789,120.22000122070312,122.87000274658203,639400.0
2013-11-27,122.98999786376953,121.23999786376953,120.19999694824219,123.19999694824219,484400.0
2013-11-29,121.66999816894531,124.5,121.12000274658203,124.80000305175781,622400.0
2013-12-02,124.58000183105469,123.80000305175781,122.22000122070312,124.80000305175781,740100.0
2013-12-03,122.41999816894531,122.16000366210938,120.87000274658203,122.81999969482422,839000.0
2013-12-04,121.04000091552734,122.6500015258789,120.13999938964844,123.18000030517578,875100.0
2013-12-05,122.19000244140625,122.16999816894531,121.06999969482422,123.08000183105469,831200.0
2013-12-06,124.0999984741211,125.44999694824219,122.2300033569336,129.22000122070312,1022400.0
2013-12-09,127.13999938964844,125.83999633789062,125.23999786376953,128.08999633789062,1598400.0
2013-12-10,125.69999694824219,125.25,123.30999755859375,126.83999633789062,1128800.0
2013-12-11,124.55000305175781,121.5999984741211,121.37000274658203,125.4800033569336,1208100.0
2013-12-12,120.98999786376953,122.3499984741211,120.87000274658203,123.41999816894531,1039000.0
2013-12-13,124.33000183105469,123.69000244140625,122.0999984741211,124.62000274658203,1341800.0
2013-12-16,124.13999938964844,123.77999877929688,122.0199966430664,125.37999725341797,990400.0
2013-12-17,123.30999755859375,123.05999755859375,121.44000244140625,124.12000274658203,1342000.0
2013-12-18,123.51000213623047,128.64999389648438,122.69000244140625,128.89999389648438,1986900.0
2013-12-19,129.24000549316406,130.75,126.08000183105469,131.11000061035156,1523200.0
2013-12-20,131.47999572753906,130.63999938964844,128.52000427246094,131.67999267578125,2245600.0
2013-12-23,131.3800048828125,130.89999389648438,130.1199951171875,132.44000244140625,901500.0
2013-12-24,130.80999755859375,131.05999755859375,129.47000122070312,131.99000549316406,319800.0
2013-12-26,132.0,132.91000366210938,130.00999450683594,133.75,531000.0
2013-12-27,133.47000122070312,131.57000732421875,131.00999450683594,133.47000122070312,652700.0
2013-12-30,131.72000122070312,132.6999969482422,130.14999389648438,133.0399932861328,685100.0
2013-12-31,133.05999755859375,132.8800048828125,131.22000122070312,133.47999572753906,455600.0
2014-01-02,132.4600067138672,133.44000244140625,130.5399932861328,133.82000732421875,760200.0
2014-01-03,133.0,131.72000122070312,131.64999389648438,134.27000427246094,683900.0
2014-01-06,131.66000366210938,129.86000061035156,127.69999694824219,132.0,1085500.0
2014-01-07,130.50999450683594,133.1699981689453,128.50999450683594,133.4199981689453,1455200.0
2014-01-08,133.6699981689453,134.0,131.69000244140625,135.17999267578125,957600.0
2014-01-09,134.1199951171875,134.07000732421875,132.22000122070312,135.4600067138672,991500.0
2014-01-10,135.50999450683594,135.2100067138672,132.8699951171875,135.52999877929688,991000.0
2014-01-13,135.58999633789062,130.61000061035156,128.85000610351562,136.42999267578125,1354100.0
2014-01-14,131.35000610351562,137.66000366210938,130.91000366210938,137.75999450683594,1467600.0
2014-01-15,137.72999572753906,137.02999877929688,133.99000549316406,138.32000732421875,1025000.0
2014-01-16,137.0399932861328,139.80999755859375,136.8699951171875,139.8800048828125,936700.0
2014-01-17,139.3800048828125,139.7100067138672,136.8800048828125,140.97999572753906,1535300.0
2014-01-21,141.2899932861328,142.5800018310547,139.16000366210938,142.69000244140625,1224900.0
2014-01-22,140.63999938964844,140.75,140.1199951171875,142.97999572753906,1263300.0
2014-01-23,139.35000610351562,137.94000244140625,136.3300018310547,141.22999572753906,1137500.0
2014-01-24,137.22000122070312,133.63999938964844,133.47999572753906,139.02000427246094,1307900.0
2014-01-27,133.3800048828125,129.82000732421875,126.76000213623047,135.07000732421875,1911400.0
2014-01-28,129.13999938964844,133.00999450683594,128.88999938964844,133.38999938964844,1146300.0
2014-01-29,131.50999450683594,133.72999572753906,129.8000030517578,135.2100067138672,1411300.0
2014-01-30,155.05999755859375,162.0,154.0,169.97999572753906,5801900.0
2014-01-31,155.8800048828125,158.72999572753906,155.8800048828125,161.8699951171875,3063800.0
2014-02-03,158.38999938964844,154.6699981689453,153.47999572753906,159.36000061035156,2086600.0
2014-02-04,153.6300048828125,156.2100067138672,150.6999969482422,158.22999572753906,2120500.0
2014-02-05,157.3800048828125,154.49000549316406,152.22000122070312,157.6699981689453,1416900.0
2014-02-06,154.3300018310547,157.39999389648438,153.72000122070312,157.58999633789062,1249200.0
2014-02-07,155.5500030517578,163.6300048828125,155.47999572753906,164.2899932861328,1948700.0
2014-02-10,165.0,170.11000061035156,164.07000732421875,171.08999633789062,2359000.0
2014-02-11,170.75,174.42999267578125,168.2100067138672,174.77999877929688,2365800.0
2014-02-12,174.7100067138672,175.86000061035156,173.5,176.0,1937600.0
2014-02-13,174.22999572753906,180.0,173.1999969482422,180.33999633789062,1608900.0
2014-02-14,180.05999755859375,180.5500030517578,178.0800018310547,183.32000732421875,1610400.0
2014-02-18,182.85000610351562,181.05999755859375,179.2899932861328,184.72999572753906,1734500.0
2014-02-19,181.6199951171875,180.41000366210938,178.50999450683594,183.8800048828125,1173500.0
2014-02-20,180.5,179.05999755859375,176.0,180.99000549316406,2073100.0
2014-02-21,178.49000549316406,181.52000427246094,176.11000061035156,184.22000122070312,1354000.0
2014-02-24,185.05999755859375,183.5500030517578,181.55999755859375,185.05999755859375,1294100.0
2014-02-25,183.91000366210938,182.6300048828125,181.0,185.42999267578125,1018300.0
2014-02-26,182.22000122070312,182.57000732421875,181.16000366210938,185.19000244140625,929200.0
2014-02-27,182.27000427246094,183.88999938964844,181.64999389648438,184.83999633789062,781900.0
2014-02-28,184.4499969482422,176.8000030517578,173.07000732421875,184.4499969482422,1802400.0
2014-03-03,174.77000427246094,172.42999267578125,171.47000122070312,177.50999450683594,1781100.0
2014-03-04,176.49000549316406,173.44000244140625,170.88999938964844,176.77999877929688,1995700.0
2014-03-05,173.0500030517578,171.0,170.55999755859375,174.25,1890100.0
2014-03-06,173.27000427246094,168.5500030517578,167.24000549316406,173.99000549316406,2112900.0
2014-03-07,169.86000061035156,168.0500030517578,163.77000427246094,170.10000610351562,2116400.0
2014-03-10,171.97999572753906,180.0,170.8300018310547,180.82000732421875,2597200.0
2014-03-11,179.77000427246094,175.9499969482422,175.05999755859375,180.1999969482422,1492900.0
2014-03-12,174.69000244140625,177.89999389648438,173.22000122070312,179.10000610351562,1317300.0
2014-03-13,178.72999572753906,175.1699981689453,173.39999389648438,179.22999572753906,1467100.0
2014-03-14,173.36000061035156,175.27999877929688,172.25999450683594,177.85000610351562,1099200.0
2014-03-17,177.5,177.99000549316406,176.11000061035156,179.17999267578125,1501300.0
2014-03-18,178.50999450683594,180.94000244140625,177.99000549316406,181.5,1071600.0
2014-03-19,180.85000610351562,175.9199981689453,174.75,181.5800018310547,1366100.0
2014-03-20,175.7100067138672,173.66000366210938,172.27999877929688,175.74000549316406,1041500.0
2014-03-21,174.85000610351562,159.7899932861328,157.75999450683594,177.07000732421875,6734100.0
2014-03-24,159.6699981689453,149.75999450683594,145.63999938964844,159.8800048828125,4549700.0
2014-03-25,149.77000427246094,153.0800018310547,148.39999389648438,156.67999267578125,2488300.0
2014-03-26,154.74000549316406,150.5500030517578,150.07000732421875,158.0,2289500.0
2014-03-27,151.7899932861328,151.10000610351562,146.10000610351562,153.52000427246094,2106600.0
2014-03-28,152.0,149.4199981689453,149.33999633789062,155.75999450683594,2331400.0
2014-03-31,150.5399932861328,152.1300048828125,148.80999755859375,152.66000366210938,1708700.0
2014-04-01,153.2100067138672,155.35000610351562,151.86000061035156,161.5,1781400.0
2014-04-02,156.1999969482422,154.50999450683594,152.7899932861328,158.52000427246094,1373700.0
2014-04-03,153.08999633789062,151.4600067138672,148.3000030517578,155.0800018310547,1864100.0
2014-04-04,153.1199951171875,142.5,139.52000427246094,153.89999389648438,2807800.0
2014-04-07,141.1999969482422,145.66000366210938,139.64999389648438,148.57000732421875,1921900.0
2014-04-08,146.52000427246094,147.66000366210938,143.3699951171875,149.1699981689453,2032600.0
2014-04-09,148.25,155.86000061035156,147.35000610351562,156.30999755859375,1909100.0
2014-04-10,155.24000549316406,144.19000244140625,142.30999755859375,155.24000549316406,3058800.0
2014-04-11,141.9499969482422,139.61000061035156,138.72999572753906,147.5,2465100.0
2014-04-14,141.2100067138672,141.97000122070312,139.05999755859375,145.4600067138672,1644200.0
2014-04-15,142.07000732421875,145.4199981689453,136.3699951171875,146.3699951171875,2178800.0
2014-04-16,147.1699981689453,149.0500030517578,145.24000549316406,150.7899932861328,1455500.0
2014-04-17,149.27000427246094,149.8000030517578,147.3000030517578,154.11000061035156,2299000.0
2014-04-21,150.25,152.19000244140625,147.77999877929688,152.61000061035156,1062500.0
2014-04-22,152.72000122070312,156.10000610351562,152.5,159.41000366210938,1415200.0
2014-04-23,155.97000122070312,152.22999572753906,150.2100067138672,156.97999572753906,1353800.0
2014-04-24,158.35000610351562,156.00999450683594,150.10000610351562,163.5,3373800.0
2014-04-25,155.89999389648438,153.19000244140625,152.07000732421875,157.97999572753906,1997200.0
2014-04-28,152.30999755859375,151.63999938964844,148.38999938964844,155.52000427246094,2829200.0
2014-04-29,153.07000732421875,157.32000732421875,150.07000732421875,157.80999755859375,1367500.0
2014-04-30,159.63999938964844,158.1999969482422,156.00999450683594,159.64999389648438,1474800.0
2014-05-01,157.55999755859375,159.8000030517578,156.2899932861328,162.9199981689453,1314000.0
2014-05-02,161.0800018310547,155.1199951171875,153.52999877929688,161.0800018310547,1783700.0
2014-05-05,153.74000549316406,159.6999969482422,153.27999877929688,160.5,889200.0
2014-05-06,157.02000427246094,155.66000366210938,154.8300018310547,158.8699951171875,1055000.0
2014-05-07,156.92999267578125,153.67999267578125,151.02000427246094,158.4600067138672,1154400.0
2014-05-08,153.0399932861328,151.0500030517578,150.67999267578125,157.07000732421875,1043100.0
2014-05-09,151.7100067138672,152.8699951171875,147.80999755859375,154.32000732421875,1103100.0
2014-05-12,153.13999938964844,161.10000610351562,153.13999938964844,161.52000427246094,1282000.0
2014-05-13,160.88999938964844,161.5,159.9499969482422,164.7100067138672,1359900.0
2014-05-14,160.85000610351562,159.72000122070312,158.86000061035156,163.97999572753906,873900.0
2014-05-15,159.27999877929688,157.7100067138672,154.0,159.64999389648438,1175100.0
2014-05-16,157.8699951171875,157.92999267578125,155.49000549316406,158.60000610351562,1071500.0
2014-05-19,156.7899932861328,158.4199981689453,155.74000549316406,159.5,583200.0
2014-05-20,158.9600067138672,155.85000610351562,154.4499969482422,159.1300048828125,971800.0
2014-05-21,156.67999267578125,156.60000610351562,155.0399932861328,157.69000244140625,573400.0
2014-05-22,156.52999877929688,160.47999572753906,156.52999877929688,164.5,1292800.0
2014-05-23,160.91000366210938,162.3000030517578,158.02999877929688,163.0,898600.0
2014-05-27,163.8000030517578,168.1999969482422,163.32000732421875,168.25,1304800.0
2014-05-28,168.49000549316406,167.64999389648438,165.63999938964844,168.8800048828125,989900.0
2014-05-29,168.1199951171875,167.52000427246094,166.1999969482422,171.02999877929688,1108400.0
2014-05-30,168.02000427246094,166.32000732421875,163.9499969482422,168.32000732421875,981500.0
2014-06-02,163.9499969482422,167.0500030517578,163.75,167.49000549316406,745800.0
2014-06-03,166.1999969482422,168.22000122070312,165.6300048828125,168.55999755859375,809500.0
2014-06-04,168.1199951171875,169.58999633789062,166.61000061035156,170.4499969482422,1233500.0
2014-06-05,169.85000610351562,169.5,165.75999450683594,170.35000610351562,945500.0
2014-06-06,172.4499969482422,170.1999969482422,167.1699981689453,172.5,659800.0
2014-06-09,170.02000427246094,167.80999755859375,166.8000030517578,170.3000030517578,801200.0
2014-06-10,167.1999969482422,166.89999389648438,165.16000366210938,169.19000244140625,829300.0
2014-06-11,165.6999969482422,167.4600067138672,164.14999389648438,168.2100067138672,983000.0
2014-06-12,167.22999572753906,165.97000122070312,165.17999267578125,168.97000122070312,806900.0
2014-06-13,166.10000610351562,163.72999572753906,162.6300048828125,166.67999267578125,1032100.0
