Date,sbgiopen,sbgiclose,sbgilow,sbgihigh,sbgivolume
2013-07-18,30.34000015258789,30.6299991607666,30.229999542236328,30.850000381469727,683600.0
2013-07-19,30.6200008392334,29.75,29.360000610351562,30.829999923706055,1252600.0
2013-07-22,29.540000915527344,29.100000381469727,28.940000534057617,30.06999969482422,771300.0
2013-07-23,29.149999618530273,28.510000228881836,28.299999237060547,29.530000686645508,1197900.0
2013-07-24,28.59000015258789,28.950000762939453,28.09000015258789,28.959999084472656,1319300.0
2013-07-25,28.770000457763672,29.75,28.770000457763672,29.93000030517578,972100.0
2013-07-26,29.420000076293945,29.809999465942383,29.3700008392334,30.25,752700.0
2013-07-29,31.450000762939453,30.100000381469727,29.75,31.5,2290200.0
2013-07-30,30.1299991607666,28.56999969482422,28.559999465942383,30.510000228881836,2272600.0
2013-07-31,28.6200008392334,28.209999084472656,28.190000534057617,29.309999465942383,1429900.0
2013-08-01,28.3799991607666,27.809999465942383,27.790000915527344,28.950000762939453,1494100.0
2013-08-02,27.479999542236328,28.059999465942383,27.190000534057617,28.110000610351562,1617200.0
2013-08-05,27.899999618530273,28.15999984741211,27.850000381469727,28.520000457763672,1212800.0
2013-08-06,27.979999542236328,27.469999313354492,27.100000381469727,28.010000228881836,2815000.0
2013-08-07,27.600000381469727,26.579999923706055,26.1299991607666,28.1200008392334,2749600.0
2013-08-08,26.270000457763672,25.989999771118164,24.899999618530273,27.200000762939453,5369800.0
2013-08-09,25.790000915527344,25.5,25.229999542236328,26.549999237060547,2136500.0
2013-08-12,25.06999969482422,24.860000610351562,24.799999237060547,25.579999923706055,1861300.0
2013-08-13,24.899999618530273,24.799999237060547,24.6299991607666,25.440000534057617,1677400.0
2013-08-14,24.719999313354492,24.040000915527344,23.280000686645508,24.719999313354492,5206200.0
2013-08-15,23.65999984741211,24.170000076293945,23.420000076293945,24.25,2583700.0
2013-08-16,24.049999237060547,24.280000686645508,24.010000228881836,24.670000076293945,1793500.0
2013-08-19,24.049999237060547,24.18000030517578,24.0,24.81999969482422,1659400.0
2013-08-20,24.1299991607666,24.90999984741211,24.049999237060547,24.920000076293945,995300.0
2013-08-21,24.579999923706055,24.700000762939453,24.469999313354492,25.030000686645508,1160000.0
2013-08-22,24.739999771118164,25.389999389648438,24.56999969482422,25.399999618530273,652300.0
2013-08-23,25.360000610351562,25.959999084472656,25.010000228881836,26.0,1538700.0
2013-08-26,25.959999084472656,25.260000228881836,25.18000030517578,26.219999313354492,923700.0
2013-08-27,24.75,24.889999389648438,24.5,25.260000228881836,1078900.0
2013-08-28,24.59000015258789,24.010000228881836,23.950000762939453,24.59000015258789,1454100.0
2013-08-29,23.860000610351562,24.530000686645508,23.850000381469727,24.850000381469727,1001900.0
2013-08-30,24.469999313354492,23.920000076293945,23.850000381469727,24.540000915527344,1062800.0
2013-09-03,24.3799991607666,24.450000762939453,24.110000610351562,25.1299991607666,1765700.0
2013-09-04,24.56999969482422,25.940000534057617,24.459999084472656,25.959999084472656,1518900.0
2013-09-05,26.09000015258789,25.950000762939453,25.770000457763672,26.8700008392334,1773400.0
2013-09-06,25.989999771118164,26.299999237060547,25.3799991607666,26.399999618530273,1494400.0
2013-09-09,26.389999389648438,26.989999771118164,26.389999389648438,27.010000228881836,1191900.0
2013-09-10,27.309999465942383,28.40999984741211,27.139999389648438,29.200000762939453,3310500.0
2013-09-11,28.299999237060547,28.739999771118164,28.149999618530273,28.799999237060547,1111400.0
2013-09-12,28.670000076293945,28.6299991607666,28.440000534057617,29.010000228881836,875400.0
2013-09-13,28.6200008392334,29.18000030517578,28.559999465942383,29.200000762939453,1506400.0
2013-09-16,29.329999923706055,28.600000381469727,28.600000381469727,29.40999984741211,840400.0
2013-09-17,28.549999237060547,29.719999313354492,28.15999984741211,29.729999542236328,1068600.0
2013-09-18,29.6200008392334,29.399999618530273,29.010000228881836,30.0,1514800.0
2013-09-19,29.489999771118164,29.420000076293945,28.850000381469727,29.709999084472656,922300.0
2013-09-20,29.520000457763672,29.229999542236328,28.959999084472656,29.989999771118164,1830900.0
2013-09-23,30.760000228881836,30.610000610351562,29.450000762939453,30.989999771118164,3972300.0
2013-09-24,30.600000381469727,31.520000457763672,30.600000381469727,31.899999618530273,2138300.0
2013-09-25,31.5,31.719999313354492,30.950000762939453,32.650001525878906,2484100.0
2013-09-26,31.729999542236328,33.349998474121094,31.729999542236328,34.5,3443800.0
2013-09-27,33.2400016784668,34.040000915527344,33.11000061035156,34.290000915527344,2454900.0
2013-09-30,33.22999954223633,33.52000045776367,33.06999969482422,33.9900016784668,1641700.0
2013-10-01,33.540000915527344,33.88999938964844,33.209999084472656,34.90999984741211,2328100.0
2013-10-02,33.4900016784668,33.84000015258789,33.290000915527344,34.150001525878906,1070300.0
2013-10-03,33.81999969482422,33.849998474121094,33.2400016784668,34.5099983215332,1296000.0
2013-10-04,33.77000045776367,34.7400016784668,33.63999938964844,35.0,1330300.0
2013-10-07,34.2599983215332,34.36000061035156,33.529998779296875,34.900001525878906,1279300.0
2013-10-08,34.400001525878906,32.54999923706055,32.349998474121094,34.79999923706055,2054000.0
2013-10-09,32.779998779296875,32.38999938964844,31.610000610351562,32.81999969482422,1725300.0
2013-10-10,32.939998626708984,33.040000915527344,32.7400016784668,33.900001525878906,1455500.0
2013-10-11,33.91999816894531,34.68000030517578,33.61000061035156,34.84000015258789,2180900.0
2013-10-14,34.40999984741211,34.59000015258789,33.400001525878906,34.619998931884766,1356400.0
2013-10-15,34.540000915527344,34.290000915527344,33.90999984741211,34.95000076293945,826100.0
2013-10-16,34.5,34.4900016784668,34.09000015258789,35.25,725100.0
2013-10-17,34.29999923706055,34.400001525878906,34.13999938964844,34.63999938964844,793600.0
2013-10-18,34.63999938964844,35.33000183105469,34.27000045776367,35.970001220703125,1754400.0
2013-10-21,34.93000030517578,35.310001373291016,34.369998931884766,35.529998779296875,2146200.0
2013-10-22,35.43000030517578,34.95000076293945,34.7400016784668,36.16999816894531,952500.0
2013-10-23,34.63999938964844,34.4900016784668,33.90999984741211,34.900001525878906,762800.0
2013-10-24,34.91999816894531,35.47999954223633,34.540000915527344,35.869998931884766,1315400.0
2013-10-25,35.65999984741211,34.56999969482422,34.29999923706055,35.810001373291016,1325600.0
2013-10-28,34.43000030517578,32.810001373291016,32.0099983215332,34.810001373291016,2800700.0
2013-10-29,32.72999954223633,32.93000030517578,32.29999923706055,33.18000030517578,1088600.0
2013-10-30,32.849998474121094,31.959999084472656,31.719999313354492,32.939998626708984,1518600.0
2013-10-31,31.8799991607666,32.04999923706055,31.579999923706055,32.65999984741211,1462900.0
2013-11-01,32.029998779296875,32.29999923706055,31.8700008392334,32.4900016784668,1463300.0
2013-11-04,32.43000030517578,33.290000915527344,32.16999816894531,33.380001068115234,1511900.0
2013-11-05,33.08000183105469,33.849998474121094,32.70000076293945,34.0,1478900.0
2013-11-06,34.75,34.16999816894531,33.52000045776367,36.56999969482422,2096700.0
2013-11-07,33.93000030517578,31.860000610351562,30.90999984741211,34.099998474121094,4394100.0
2013-11-08,31.739999771118164,33.970001220703125,31.68000030517578,34.709999084472656,3159100.0
2013-11-11,33.880001068115234,34.25,33.52000045776367,34.7599983215332,1237200.0
2013-11-12,34.029998779296875,33.560001373291016,33.0,34.380001068115234,1315400.0
2013-11-13,33.279998779296875,34.18000030517578,33.08000183105469,34.33000183105469,1223600.0
2013-11-14,34.060001373291016,33.970001220703125,33.54999923706055,34.22999954223633,1000700.0
2013-11-15,33.849998474121094,33.599998474121094,32.880001068115234,33.91999816894531,1705000.0
2013-11-18,33.79999923706055,32.529998779296875,32.31999969482422,33.869998931884766,1219400.0
2013-11-19,32.439998626708984,31.68000030517578,31.18000030517578,32.75,1661900.0
2013-11-20,31.6200008392334,31.469999313354492,31.25,32.209999084472656,2027400.0
2013-11-21,31.75,31.350000381469727,31.139999389648438,32.0,1728900.0
2013-11-22,31.309999465942383,32.5099983215332,31.309999465942383,32.790000915527344,1598300.0
2013-11-25,32.47999954223633,32.119998931884766,31.760000228881836,32.65999984741211,1036800.0
2013-11-26,31.8700008392334,32.720001220703125,31.489999771118164,32.959999084472656,1305900.0
2013-11-27,32.79999923706055,32.619998931884766,32.040000915527344,32.959999084472656,841000.0
2013-11-29,32.709999084472656,32.81999969482422,32.369998931884766,33.310001373291016,473300.0
2013-12-02,32.81999969482422,33.41999816894531,32.65999984741211,33.65999984741211,2111000.0
2013-12-03,33.06999969482422,32.95000076293945,32.29999923706055,33.29999923706055,1228600.0
2013-12-04,32.63999938964844,33.61000061035156,32.619998931884766,33.720001220703125,935800.0
2013-12-05,33.52000045776367,33.52000045776367,33.2400016784668,33.93000030517578,964200.0
2013-12-06,33.93000030517578,33.5,32.900001525878906,33.9900016784668,1158100.0
2013-12-09,33.400001525878906,33.18000030517578,32.56999969482422,33.650001525878906,1321700.0
2013-12-10,32.97999954223633,33.66999816894531,32.75,33.880001068115234,991700.0
2013-12-11,33.650001525878906,32.91999816894531,32.72999954223633,33.970001220703125,772100.0
2013-12-12,32.84000015258789,33.939998626708984,32.63999938964844,34.0099983215332,1208300.0
2013-12-13,34.13999938964844,33.77000045776367,33.70000076293945,34.79999923706055,947800.0
2013-12-16,33.88999938964844,33.83000183105469,33.29999923706055,34.380001068115234,914300.0
2013-12-17,33.54999923706055,33.630001068115234,33.36000061035156,34.20000076293945,1114200.0
2013-12-18,33.79999923706055,34.08000183105469,33.08000183105469,34.13999938964844,711500.0
2013-12-19,33.65999984741211,33.630001068115234,33.400001525878906,34.0099983215332,957900.0
2013-12-20,33.810001373291016,33.779998779296875,33.349998474121094,34.150001525878906,1175600.0
2013-12-23,34.22999954223633,34.81999969482422,34.099998474121094,34.880001068115234,1064900.0
2013-12-24,34.849998474121094,34.77000045776367,34.400001525878906,35.29999923706055,343700.0
2013-12-26,34.939998626708984,34.959999084472656,34.45000076293945,35.16999816894531,595300.0
2013-12-27,35.0099983215332,34.45000076293945,34.220001220703125,35.08000183105469,571200.0
2013-12-30,34.380001068115234,34.709999084472656,34.08000183105469,34.720001220703125,620500.0
2013-12-31,34.75,35.72999954223633,34.68000030517578,35.779998779296875,1545800.0
2014-01-02,35.439998626708984,35.40999984741211,34.849998474121094,35.619998931884766,946100.0
2014-01-03,35.790000915527344,36.7400016784668,35.4900016784668,37.2400016784668,1365300.0
2014-01-06,36.95000076293945,36.34000015258789,35.86000061035156,37.040000915527344,1282400.0
2014-01-07,36.47999954223633,36.56999969482422,36.45000076293945,37.5,906800.0
2014-01-08,36.40999984741211,36.4900016784668,35.900001525878906,36.7599983215332,612600.0
2014-01-09,36.56999969482422,35.689998626708984,35.52000045776367,36.59000015258789,808700.0
2014-01-10,35.79999923706055,36.209999084472656,34.90999984741211,36.27000045776367,703600.0
2014-01-13,36.150001525878906,34.689998626708984,34.650001525878906,36.150001525878906,829700.0
2014-01-14,34.959999084472656,33.86000061035156,33.5,34.970001220703125,1428700.0
2014-01-15,33.939998626708984,31.770000457763672,30.40999984741211,34.380001068115234,6845900.0
2014-01-16,31.709999084472656,31.889999389648438,31.1200008392334,32.54999923706055,2419600.0
2014-01-17,31.93000030517578,31.979999542236328,31.260000228881836,32.349998474121094,1448200.0
2014-01-21,32.02000045776367,31.18000030517578,31.09000015258789,32.33000183105469,1292700.0
2014-01-22,31.290000915527344,30.6200008392334,30.510000228881836,31.389999389648438,1479300.0
2014-01-23,30.959999084472656,30.899999618530273,30.31999969482422,31.079999923706055,1285100.0
2014-01-24,30.469999313354492,30.110000610351562,29.799999237060547,31.110000610351562,1373300.0
2014-01-27,30.290000915527344,29.700000762939453,29.360000610351562,30.420000076293945,1015000.0
2014-01-28,29.700000762939453,30.350000381469727,29.700000762939453,30.469999313354492,1344900.0
2014-01-29,30.0,30.190000534057617,29.6200008392334,30.5,890300.0
2014-01-30,30.510000228881836,30.56999969482422,30.209999084472656,30.829999923706055,1069700.0
2014-01-31,30.020000457763672,31.420000076293945,30.020000457763672,31.950000762939453,1165300.0
2014-02-03,31.149999618530273,30.09000015258789,29.65999984741211,31.799999237060547,1593500.0
2014-02-04,30.09000015258789,28.860000610351562,28.559999465942383,30.3700008392334,1606100.0
2014-02-05,28.739999771118164,28.6200008392334,27.799999237060547,28.75,2257500.0
2014-02-06,28.65999984741211,29.5,28.399999618530273,29.920000076293945,864800.0
2014-02-07,29.510000228881836,28.81999969482422,28.65999984741211,29.75,1877400.0
2014-02-10,28.799999237060547,28.170000076293945,28.040000915527344,29.079999923706055,1500300.0
2014-02-11,28.1200008392334,27.860000610351562,26.84000015258789,28.40999984741211,2948300.0
2014-02-12,27.049999237060547,26.34000015258789,25.440000534057617,27.450000762939453,5122100.0
2014-02-13,26.969999313354492,27.43000030517578,26.899999618530273,28.190000534057617,3116600.0
2014-02-14,27.399999618530273,28.469999313354492,26.290000915527344,28.780000686645508,3614500.0
2014-02-18,28.489999771118164,29.610000610351562,27.920000076293945,29.920000076293945,2819300.0
2014-02-19,29.3799991607666,28.780000686645508,28.65999984741211,29.739999771118164,2191400.0
2014-02-20,29.149999618530273,29.790000915527344,29.149999618530273,30.190000534057617,2243100.0
2014-02-21,30.040000915527344,29.690000534057617,28.770000457763672,30.040000915527344,2413400.0
2014-02-24,29.469999313354492,29.829999923706055,29.3700008392334,30.440000534057617,1474800.0
2014-02-25,29.75,29.260000228881836,29.09000015258789,30.040000915527344,2585300.0
2014-02-26,29.219999313354492,28.079999923706055,27.770000457763672,29.6200008392334,1868100.0
2014-02-27,27.889999389648438,28.31999969482422,27.459999084472656,28.5,941500.0
2014-02-28,28.270000457763672,29.6200008392334,28.270000457763672,29.809999465942383,1721400.0
2014-03-03,29.34000015258789,28.420000076293945,28.06999969482422,29.5,1317000.0
2014-03-04,29.290000915527344,30.1299991607666,29.15999984741211,30.350000381469727,2236500.0
2014-03-05,30.010000228881836,30.06999969482422,29.68000030517578,30.270000457763672,1003100.0
2014-03-06,30.170000076293945,28.729999542236328,28.610000610351562,30.549999237060547,2215200.0
2014-03-07,28.780000686645508,28.200000762939453,27.8799991607666,28.799999237060547,1862800.0
2014-03-10,28.059999465942383,27.549999237060547,27.399999618530273,28.200000762939453,971000.0
2014-03-11,27.469999313354492,27.030000686645508,26.610000610351562,27.639999389648438,2110200.0
2014-03-12,26.739999771118164,27.100000381469727,26.389999389648438,27.280000686645508,1089600.0
2014-03-13,27.18000030517578,25.770000457763672,25.40999984741211,27.18000030517578,2959700.0
2014-03-14,25.610000610351562,26.559999465942383,25.479999542236328,26.610000610351562,1986500.0
2014-03-17,25.459999084472656,24.420000076293945,24.049999237060547,26.020000457763672,6051700.0
2014-03-18,24.5,25.40999984741211,23.93000030517578,25.770000457763672,3442200.0
2014-03-19,25.40999984741211,26.030000686645508,24.780000686645508,26.520000457763672,3089700.0
2014-03-20,25.90999984741211,27.030000686645508,25.68000030517578,27.139999389648438,3649800.0
2014-03-21,29.0,27.450000762939453,27.030000686645508,29.440000534057617,6782400.0
2014-03-24,27.350000381469727,26.90999984741211,26.31999969482422,27.350000381469727,2734100.0
2014-03-25,27.0,27.010000228881836,26.709999084472656,27.299999237060547,1472200.0
2014-03-26,27.1299991607666,27.079999923706055,26.790000915527344,27.350000381469727,2131900.0
2014-03-27,27.09000015258789,26.420000076293945,26.329999923706055,27.09000015258789,1509500.0
2014-03-28,26.34000015258789,26.530000686645508,26.0,26.75,1637500.0
2014-03-31,26.770000457763672,27.09000015258789,26.5,27.350000381469727,2157100.0
2014-04-01,27.200000762939453,26.989999771118164,26.850000381469727,27.43000030517578,1517400.0
2014-04-02,26.920000076293945,27.15999984741211,26.719999313354492,27.329999923706055,1447500.0
2014-04-03,26.940000534057617,26.530000686645508,26.219999313354492,27.780000686645508,1581100.0
2014-04-04,26.6299991607666,26.040000915527344,25.709999084472656,26.93000030517578,2466600.0
2014-04-07,25.8799991607666,25.1200008392334,25.020000457763672,26.06999969482422,2565400.0
2014-04-08,25.100000381469727,27.3700008392334,25.059999465942383,27.440000534057617,2593500.0
2014-04-09,28.020000457763672,29.110000610351562,28.020000457763672,29.280000686645508,4450900.0
2014-04-10,28.719999313354492,27.81999969482422,27.530000686645508,29.520000457763672,2530600.0
2014-04-11,27.530000686645508,27.110000610351562,26.549999237060547,27.8700008392334,1910800.0
2014-04-14,27.290000915527344,27.40999984741211,27.020000457763672,27.899999618530273,1254500.0
2014-04-15,27.65999984741211,27.34000015258789,26.489999771118164,27.81999969482422,864300.0
2014-04-16,27.559999465942383,27.40999984741211,27.170000076293945,27.780000686645508,822300.0
2014-04-17,27.25,27.549999237060547,27.110000610351562,27.770000457763672,969600.0
2014-04-21,27.5,27.549999237060547,26.899999618530273,28.010000228881836,1162700.0
2014-04-22,27.6299991607666,27.649999618530273,27.190000534057617,28.239999771118164,2568100.0
2014-04-23,27.56999969482422,27.860000610351562,27.059999465942383,27.969999313354492,1235300.0
2014-04-24,28.020000457763672,28.06999969482422,27.299999237060547,28.3799991607666,775800.0
2014-04-25,27.93000030517578,27.520000457763672,27.25,28.15999984741211,755400.0
2014-04-28,27.510000228881836,27.049999237060547,26.1299991607666,27.760000228881836,1229100.0
2014-04-29,27.059999465942383,26.65999984741211,26.329999923706055,27.360000610351562,1366700.0
2014-04-30,26.469999313354492,26.729999542236328,26.43000030517578,27.110000610351562,1637000.0
2014-05-01,26.6200008392334,27.40999984741211,26.6200008392334,27.719999313354492,1456900.0
2014-05-02,27.43000030517578,27.899999618530273,27.049999237060547,28.030000686645508,1202700.0
2014-05-05,27.68000030517578,28.969999313354492,27.59000015258789,29.15999984741211,1470200.0
2014-05-06,28.700000762939453,28.709999084472656,28.459999084472656,29.020000457763672,1885700.0
2014-05-07,28.5,28.1299991607666,27.6200008392334,29.56999969482422,1947600.0
2014-05-08,27.760000228881836,27.110000610351562,26.709999084472656,28.459999084472656,1838200.0
2014-05-09,26.969999313354492,27.469999313354492,26.520000457763672,27.540000915527344,1878100.0
2014-05-12,27.729999542236328,28.5,27.59000015258789,28.950000762939453,1924300.0
2014-05-13,28.3799991607666,28.209999084472656,27.850000381469727,28.950000762939453,1304200.0
2014-05-14,27.979999542236328,27.559999465942383,27.309999465942383,28.43000030517578,1225200.0
2014-05-15,27.540000915527344,27.899999618530273,26.959999084472656,28.170000076293945,2299700.0
2014-05-16,27.920000076293945,29.06999969482422,27.549999237060547,29.15999984741211,1302000.0
2014-05-19,28.90999984741211,29.329999923706055,28.709999084472656,29.549999237060547,752900.0
2014-05-20,29.34000015258789,29.389999389648438,28.8700008392334,29.579999923706055,1028500.0
2014-05-21,29.420000076293945,29.68000030517578,29.25,30.1299991607666,1098400.0
2014-05-22,29.899999618530273,29.709999084472656,29.559999465942383,30.079999923706055,931200.0
2014-05-23,29.709999084472656,30.200000762939453,29.510000228881836,30.219999313354492,794500.0
2014-05-27,30.440000534057617,30.059999465942383,29.59000015258789,30.780000686645508,1835700.0
2014-05-28,29.81999969482422,30.34000015258789,29.81999969482422,30.549999237060547,1411400.0
2014-05-29,30.510000228881836,30.360000610351562,29.8700008392334,30.59000015258789,789700.0
2014-05-30,30.31999969482422,29.579999923706055,29.389999389648438,30.31999969482422,957500.0
2014-06-02,29.610000610351562,30.139999389648438,29.440000534057617,30.600000381469727,902700.0
2014-06-03,29.920000076293945,30.450000762939453,29.5,30.510000228881836,1378000.0
2014-06-04,30.309999465942383,30.459999084472656,29.719999313354492,30.579999923706055,623200.0
2014-06-05,30.5,31.0,30.25,31.0,1075400.0
2014-06-06,31.09000015258789,30.670000076293945,30.1200008392334,31.469999313354492,1093200.0
2014-06-09,30.559999465942383,30.84000015258789,30.40999984741211,31.139999389648438,742400.0
2014-06-10,30.700000762939453,31.489999771118164,30.25,31.520000457763672,1225700.0
2014-06-11,31.239999771118164,31.299999237060547,30.739999771118164,31.549999237060547,1791700.0
2014-06-12,31.139999389648438,30.920000076293945,30.43000030517578,31.40999984741211,1830600.0
2014-06-13,30.889999389648438,31.229999542236328,30.530000686645508,31.520000457763672,1010400.0
2014-06-16,31.139999389648438,31.31999969482422,30.889999389648438,31.440000534057617,755500.0
2014-06-17,31.100000381469727,30.110000610351562,29.770000457763672,31.31999969482422,1674700.0
2014-06-18,30.110000610351562,31.010000228881836,29.649999618530273,31.440000534057617,1841900.0
2014-06-19,31.040000915527344,29.670000076293945,29.610000610351562,31.049999237060547,1823600.0
2014-06-20,29.6299991607666,29.260000228881836,28.75,29.940000534057617,2155200.0
2014-06-23,29.360000610351562,29.239999771118164,28.56999969482422,29.600000381469727,1478500.0
2014-06-24,29.1200008392334,29.239999771118164,29.020000457763672,30.09000015258789,1527200.0
2014-06-25,28.989999771118164,33.79999923706055,28.93000030517578,34.58000183105469,10583200.0
2014-06-26,33.68000030517578,33.63999938964844,32.869998931884766,34.2599983215332,2863700.0
2014-06-27,33.45000076293945,34.619998931884766,33.45000076293945,34.779998779296875,2879600.0
2014-06-30,34.560001373291016,34.75,34.09000015258789,35.400001525878906,2216100.0
2014-07-01,35.11000061035156,35.529998779296875,34.619998931884766,36.029998779296875,1542400.0
2014-07-02,35.529998779296875,35.7400016784668,35.34000015258789,36.13999938964844,1135700.0
2014-07-03,35.849998474121094,35.900001525878906,35.290000915527344,36.060001373291016,493500.0
2014-07-07,35.79999923706055,35.43000030517578,35.22999954223633,36.130001068115234,893600.0
2014-07-08,35.43000030517578,34.4900016784668,33.970001220703125,35.52000045776367,1386100.0
2014-07-09,34.5099983215332,34.97999954223633,34.349998474121094,35.20000076293945,768400.0
2014-07-10,34.34000015258789,33.720001220703125,33.59000015258789,34.45000076293945,1941900.0
2014-07-11,33.849998474121094,34.16999816894531,33.779998779296875,34.52000045776367,1348000.0
2014-07-14,34.40999984741211,33.27000045776367,33.09000015258789,34.58000183105469,2289900.0
2014-07-15,33.560001373291016,33.099998474121094,32.66999816894531,33.790000915527344,822900.0
2014-07-16,33.43000030517578,32.95000076293945,32.84000015258789,33.90999984741211,988600.0
2014-07-17,32.7599983215332,33.38999938964844,32.7400016784668,33.84000015258789,1186100.0
2014-07-18,33.34000015258789,34.0099983215332,33.34000015258789,34.18000030517578,1240800.0
2014-07-21,33.849998474121094,33.95000076293945,33.779998779296875,34.380001068115234,976200.0
2014-07-22,34.02000045776367,34.45000076293945,33.790000915527344,34.68000030517578,1020700.0
2014-07-23,34.5099983215332,33.97999954223633,33.84000015258789,34.5099983215332,993100.0
2014-07-24,33.790000915527344,33.529998779296875,33.459999084472656,34.290000915527344,673100.0
2014-07-25,33.220001220703125,33.61000061035156,33.06999969482422,33.91999816894531,767400.0
2014-07-28,33.560001373291016,33.349998474121094,33.29999923706055,33.66999816894531,782800.0
2014-07-29,33.40999984741211,32.970001220703125,32.84000015258789,33.58000183105469,1179500.0
2014-07-30,33.22999954223633,33.18000030517578,32.90999984741211,33.65999984741211,823100.0
2014-07-31,32.939998626708984,32.310001373291016,32.220001220703125,33.25,934800.0
2014-08-01,32.41999816894531,32.349998474121094,31.81999969482422,32.52000045776367,820100.0
2014-08-04,32.400001525878906,32.630001068115234,31.889999389648438,33.13999938964844,758700.0
2014-08-05,32.47999954223633,31.809999465942383,31.469999313354492,32.560001373291016,1256600.0
2014-08-06,31.610000610351562,32.29999923706055,31.610000610351562,33.540000915527344,1597100.0
2014-08-07,32.36000061035156,32.150001525878906,31.829999923706055,33.11000061035156,1029200.0
2014-08-08,32.08000183105469,32.279998779296875,31.790000915527344,32.47999954223633,908000.0
2014-08-11,32.400001525878906,32.290000915527344,32.119998931884766,33.310001373291016,1633400.0
2014-08-12,32.029998779296875,30.760000228881836,30.479999542236328,32.43000030517578,3260200.0
2014-08-13,30.899999618530273,30.239999771118164,30.059999465942383,30.959999084472656,1317800.0
2014-08-14,30.18000030517578,29.959999084472656,29.530000686645508,30.299999237060547,2225100.0
2014-08-15,30.110000610351562,29.010000228881836,28.899999618530273,30.110000610351562,2484300.0
2014-08-18,29.200000762939453,29.450000762939453,28.8700008392334,29.739999771118164,2177400.0
2014-08-19,29.450000762939453,29.149999618530273,29.059999465942383,29.709999084472656,2013200.0
2014-08-20,29.110000610351562,29.440000534057617,28.950000762939453,29.68000030517578,1160400.0
2014-08-21,29.479999542236328,29.770000457763672,29.209999084472656,30.030000686645508,1190400.0
2014-08-22,29.719999313354492,29.190000534057617,29.15999984741211,29.809999465942383,1024000.0
2014-08-25,29.309999465942383,29.049999237060547,28.739999771118164,29.3700008392334,1267800.0
2014-08-26,29.1299991607666,28.639999389648438,28.489999771118164,29.1299991607666,1125200.0
2014-08-27,28.40999984741211,29.270000457763672,28.059999465942383,29.649999618530273,2042000.0
2014-08-28,29.219999313354492,28.8799991607666,28.829999923706055,29.360000610351562,682000.0
2014-08-29,28.899999618530273,29.049999237060547,28.670000076293945,29.229999542236328,583200.0
2014-09-02,29.139999389648438,29.1200008392334,28.950000762939453,29.360000610351562,715700.0
2014-09-03,29.18000030517578,28.959999084472656,28.8799991607666,29.719999313354492,1129500.0
2014-09-04,29.149999618530273,29.079999923706055,28.700000762939453,29.360000610351562,1133300.0
2014-09-05,29.0,29.1200008392334,28.75,29.31999969482422,589800.0
2014-09-08,29.030000686645508,28.690000534057617,28.520000457763672,29.399999618530273,737600.0
2014-09-09,28.739999771118164,28.0,27.969999313354492,28.860000610351562,1090000.0
2014-09-10,27.959999084472656,28.149999618530273,27.940000534057617,28.649999618530273,792000.0
2014-09-11,28.040000915527344,28.1299991607666,28.030000686645508,28.469999313354492,1041300.0
2014-09-12,28.110000610351562,28.020000457763672,27.719999313354492,28.260000228881836,779400.0
2014-09-15,28.0,27.899999618530273,27.739999771118164,28.1299991607666,540000.0
2014-09-16,27.81999969482422,27.510000228881836,27.459999084472656,28.100000381469727,957800.0
2014-09-17,27.510000228881836,27.3700008392334,27.34000015258789,27.719999313354492,733800.0
2014-09-18,27.40999984741211,27.139999389648438,27.059999465942383,27.520000457763672,662200.0
2014-09-19,27.15999984741211,27.100000381469727,26.739999771118164,27.31999969482422,937300.0
2014-09-22,27.040000915527344,26.209999084472656,25.8799991607666,27.040000915527344,1305200.0
2014-09-23,26.170000076293945,25.479999542236328,25.450000762939453,26.360000610351562,2478200.0
2014-09-24,25.469999313354492,25.639999389648438,25.15999984741211,25.920000076293945,2431500.0
2014-09-25,25.6200008392334,26.170000076293945,25.0,26.25,3289000.0
2014-09-26,26.219999313354492,26.31999969482422,25.979999542236328,26.6299991607666,2677300.0
2014-09-29,26.030000686645508,26.540000915527344,25.969999313354492,26.790000915527344,2151200.0
2014-09-30,26.540000915527344,26.09000015258789,25.979999542236328,26.6299991607666,1284200.0
2014-10-01,26.010000228881836,25.790000915527344,25.700000762939453,26.270000457763672,1419000.0
2014-10-02,25.739999771118164,25.0,24.940000534057617,25.84000015258789,2344500.0
2014-10-03,25.239999771118164,25.850000381469727,24.940000534057617,26.0,1553200.0
2014-10-06,25.90999984741211,25.520000457763672,25.479999542236328,26.100000381469727,1319800.0
2014-10-07,25.31999969482422,25.15999984741211,25.1200008392334,25.780000686645508,1267500.0
2014-10-08,25.18000030517578,25.889999389648438,24.700000762939453,25.989999771118164,1362200.0
2014-10-09,25.780000686645508,25.18000030517578,25.010000228881836,25.8799991607666,1435200.0
2014-10-10,25.049999237060547,23.940000534057617,23.93000030517578,25.3799991607666,1414200.0
2014-10-13,23.940000534057617,24.18000030517578,23.8799991607666,24.719999313354492,1304900.0
2014-10-14,24.350000381469727,25.170000076293945,24.049999237060547,25.3799991607666,1391500.0
2014-10-15,24.8700008392334,26.149999618530273,24.700000762939453,26.600000381469727,2298500.0
2014-10-16,25.700000762939453,27.170000076293945,25.639999389648438,27.709999084472656,2242100.0
2014-10-17,27.530000686645508,26.8799991607666,26.850000381469727,27.559999465942383,1593000.0
2014-10-20,26.809999465942383,27.270000457763672,26.770000457763672,27.690000534057617,1479800.0
