Date,mrkopen,mrkclose,mrklow,mrkhigh,mrkvolume
2013-01-25,43.119998931884766,43.459999084472656,42.720001220703125,43.459999084472656,13167300.0
2013-01-28,43.34000015258789,42.93000030517578,42.93000030517578,43.5,11850000.0
2013-01-29,43.189998626708984,43.65999984741211,42.9900016784668,43.7400016784668,15720300.0
2013-01-30,43.65999984741211,43.5,43.459999084472656,43.77000045776367,12672600.0
2013-01-31,43.43000030517578,43.25,43.25,43.63999938964844,14539400.0
2013-02-01,42.2400016784668,41.83000183105469,41.5099983215332,42.75,37688000.0
2013-02-04,41.38999938964844,40.849998474121094,40.83000183105469,41.65999984741211,29409700.0
2013-02-05,41.04999923706055,41.43000030517578,40.93000030517578,41.47999954223633,21307300.0
2013-02-06,41.349998474121094,41.09000015258789,40.97999954223633,41.45000076293945,17383800.0
2013-02-07,41.099998474121094,41.0,40.880001068115234,41.29999923706055,16174300.0
2013-02-08,41.060001373291016,41.18000030517578,40.95000076293945,41.18000030517578,14661800.0
2013-02-11,41.189998626708984,41.380001068115234,41.09000015258789,41.5,11412000.0
2013-02-12,41.369998931884766,41.45000076293945,41.130001068115234,41.56999969482422,9996000.0
2013-02-13,41.41999816894531,41.150001525878906,41.0099983215332,41.4900016784668,15803300.0
2013-02-14,41.040000915527344,41.189998626708984,40.83000183105469,41.220001220703125,16332800.0
2013-02-15,41.459999084472656,41.41999816894531,41.2400016784668,41.5,15579100.0
2013-02-19,41.599998474121094,42.220001220703125,41.58000183105469,42.220001220703125,13306100.0
2013-02-20,42.36000061035156,42.65999984741211,42.220001220703125,42.75,16800900.0
2013-02-21,42.5,42.5,42.27000045776367,42.56999969482422,11823000.0
2013-02-22,42.58000183105469,42.970001220703125,42.529998779296875,43.27000045776367,15393900.0
2013-02-25,43.310001373291016,42.52000045776367,42.5099983215332,43.45000076293945,19407300.0
2013-02-26,42.75,42.41999816894531,42.099998474121094,42.79999923706055,13903100.0
2013-02-27,42.27000045776367,42.970001220703125,42.27000045776367,43.150001525878906,12917100.0
2013-02-28,43.0099983215332,42.72999954223633,42.72999954223633,43.209999084472656,14211300.0
2013-03-01,42.33000183105469,42.630001068115234,42.33000183105469,42.66999816894531,14816300.0
2013-03-04,42.91999816894531,43.34000015258789,42.7599983215332,43.349998474121094,14160200.0
2013-03-05,43.599998474121094,43.25,43.099998474121094,43.650001525878906,15118100.0
2013-03-06,43.29999923706055,43.68000030517578,43.060001373291016,43.7400016784668,18417100.0
2013-03-07,43.81999969482422,43.27000045776367,43.09000015258789,43.93000030517578,13733600.0
2013-03-08,43.400001525878906,42.970001220703125,42.91999816894531,43.5,29273300.0
2013-03-11,42.95000076293945,43.65999984741211,42.869998931884766,43.66999816894531,38638100.0
2013-03-12,45.41999816894531,45.040000915527344,44.880001068115234,45.41999816894531,56007500.0
2013-03-13,44.540000915527344,44.59000015258789,44.47999954223633,44.72999954223633,17921200.0
2013-03-14,44.709999084472656,44.27000045776367,43.599998474121094,44.75,25893400.0
2013-03-15,43.83000183105469,44.09000015258789,43.790000915527344,44.09000015258789,24331900.0
2013-03-18,43.779998779296875,43.630001068115234,43.56999969482422,43.939998626708984,12117700.0
2013-03-19,43.70000076293945,43.70000076293945,43.599998474121094,43.84000015258789,15504100.0
2013-03-20,44.0,44.119998931884766,43.880001068115234,44.290000915527344,14974300.0
2013-03-21,44.029998779296875,43.790000915527344,43.7599983215332,44.18000030517578,11904600.0
2013-03-22,43.86000061035156,43.900001525878906,43.79999923706055,44.11000061035156,9984000.0
2013-03-25,43.95000076293945,43.689998626708984,43.5099983215332,44.0,13117100.0
2013-03-26,43.95000076293945,44.38999938964844,43.900001525878906,44.400001525878906,12112700.0
2013-03-27,44.130001068115234,44.099998474121094,43.90999984741211,44.25,10970900.0
2013-03-28,44.04999923706055,44.20000076293945,43.959999084472656,44.310001373291016,16641700.0
2013-04-01,44.0,44.349998474121094,43.77000045776367,44.369998931884766,9901900.0
2013-04-02,44.5099983215332,44.90999984741211,44.41999816894531,45.0,12786500.0
2013-04-03,45.0,45.36000061035156,45.0,46.15999984741211,25872200.0
2013-04-04,45.38999938964844,45.31999969482422,45.0099983215332,45.880001068115234,13967400.0
2013-04-05,45.040000915527344,45.130001068115234,44.88999938964844,45.22999954223633,12601500.0
2013-04-08,45.09000015258789,45.47999954223633,44.959999084472656,45.47999954223633,10153500.0
2013-04-09,45.72999954223633,45.5099983215332,45.34000015258789,45.939998626708984,10599300.0
2013-04-10,45.90999984741211,46.84000015258789,45.779998779296875,46.970001220703125,18735100.0
2013-04-11,46.68000030517578,47.209999084472656,46.68000030517578,47.5099983215332,17537900.0
2013-04-12,46.66999816894531,47.11000061035156,46.650001525878906,47.130001068115234,10064400.0
2013-04-15,46.88999938964844,46.459999084472656,46.459999084472656,47.5,15347300.0
2013-04-16,46.63999938964844,46.959999084472656,46.5,47.04999923706055,10185700.0
2013-04-17,46.720001220703125,46.7599983215332,46.40999984741211,46.90999984741211,11777200.0
2013-04-18,46.86000061035156,46.560001373291016,46.4900016784668,46.97999954223633,11272600.0
2013-04-19,46.86000061035156,47.4900016784668,46.65999984741211,47.4900016784668,12705300.0
2013-04-22,47.45000076293945,47.91999816894531,47.18000030517578,47.970001220703125,14265400.0
2013-04-23,47.95000076293945,48.630001068115234,47.93000030517578,48.70000076293945,17653500.0
2013-04-24,48.66999816894531,47.95000076293945,47.869998931884766,48.790000915527344,15546200.0
2013-04-25,47.95000076293945,47.349998474121094,47.279998779296875,48.0,15937100.0
2013-04-26,47.27000045776367,47.869998931884766,47.11000061035156,48.06999969482422,10601600.0
2013-04-29,47.880001068115234,47.81999969482422,47.720001220703125,48.119998931884766,11375900.0
2013-04-30,47.75,47.0,47.0,47.84000015258789,19744700.0
2013-05-01,44.79999923706055,45.689998626708984,44.599998474121094,46.310001373291016,39740800.0
2013-05-02,45.900001525878906,45.72999954223633,45.4900016784668,46.0099983215332,14245600.0
2013-05-03,46.25,45.66999816894531,45.459999084472656,46.380001068115234,12874600.0
2013-05-06,45.5099983215332,44.97999954223633,44.970001220703125,46.0,14096300.0
2013-05-07,45.099998474121094,45.27000045776367,44.880001068115234,45.29999923706055,14528700.0
2013-05-08,45.119998931884766,44.9900016784668,44.970001220703125,45.599998474121094,18308300.0
2013-05-09,45.25,45.4900016784668,44.95000076293945,45.619998931884766,14175700.0
2013-05-10,45.540000915527344,45.95000076293945,45.4900016784668,45.95000076293945,13923800.0
2013-05-13,45.84000015258789,46.16999816894531,45.68000030517578,46.22999954223633,10246200.0
2013-05-14,46.119998931884766,46.650001525878906,46.0,46.77000045776367,13413900.0
2013-05-15,46.72999954223633,46.72999954223633,46.459999084472656,47.2599983215332,13197800.0
2013-05-16,46.58000183105469,46.369998931884766,45.0099983215332,46.70000076293945,11962700.0
2013-05-17,46.290000915527344,45.9900016784668,45.08000183105469,46.709999084472656,21730400.0
2013-05-20,45.959999084472656,45.209999084472656,45.099998474121094,46.02000045776367,16730000.0
2013-05-21,45.2400016784668,47.33000183105469,45.189998626708984,47.529998779296875,47020700.0
2013-05-22,47.599998474121094,46.709999084472656,46.4900016784668,48.29999923706055,42624900.0
2013-05-23,46.459999084472656,47.33000183105469,46.41999816894531,47.439998626708984,22579600.0
2013-05-24,47.04999923706055,47.15999984741211,46.599998474121094,47.15999984741211,15796000.0
2013-05-28,47.939998626708984,47.619998931884766,47.52000045776367,48.63999938964844,17663900.0
2013-05-29,47.290000915527344,46.869998931884766,46.5099983215332,47.470001220703125,16051700.0
2013-05-30,47.02000045776367,47.06999969482422,46.7400016784668,47.38999938964844,15203500.0
2013-05-31,46.93000030517578,46.70000076293945,46.689998626708984,47.68000030517578,21726100.0
2013-06-03,48.93000030517578,48.45000076293945,48.310001373291016,49.36000061035156,37982300.0
2013-06-04,48.20000076293945,49.439998626708984,48.16999816894531,50.15999984741211,37008600.0
2013-06-05,49.02000045776367,48.72999954223633,48.470001220703125,49.72999954223633,24923100.0
2013-06-06,48.63999938964844,48.599998474121094,47.75,48.72999954223633,19895900.0
2013-06-07,48.77000045776367,48.189998626708984,48.099998474121094,49.13999938964844,50431900.0
2013-06-10,48.650001525878906,48.459999084472656,48.36000061035156,48.88999938964844,48557200.0
2013-06-11,48.06999969482422,47.560001373291016,47.54999923706055,48.20000076293945,54150100.0
2013-06-12,47.88999938964844,47.25,47.22999954223633,48.099998474121094,16853900.0
2013-06-13,46.7400016784668,47.900001525878906,46.4900016784668,47.939998626708984,14773200.0
2013-06-14,47.77000045776367,47.95000076293945,47.5,48.529998779296875,13632300.0
2013-06-17,48.33000183105469,47.79999923706055,47.560001373291016,48.54999923706055,12485200.0
2013-06-18,47.880001068115234,47.75,47.65999984741211,48.04999923706055,11816800.0
2013-06-19,47.709999084472656,47.58000183105469,47.45000076293945,48.16999816894531,17994200.0
2013-06-20,47.41999816894531,46.310001373291016,46.209999084472656,47.41999816894531,17824900.0
2013-06-21,46.869998931884766,47.0,46.66999816894531,47.599998474121094,24287800.0
2013-06-24,46.470001220703125,46.40999984741211,46.060001373291016,46.86000061035156,18080700.0
2013-06-25,46.529998779296875,46.22999954223633,46.08000183105469,46.68000030517578,12023000.0
2013-06-26,46.599998474121094,46.689998626708984,46.279998779296875,46.90999984741211,11435900.0
2013-06-27,47.029998779296875,47.279998779296875,46.869998931884766,47.36000061035156,11639800.0
2013-06-28,47.459999084472656,46.45000076293945,46.45000076293945,47.47999954223633,16339800.0
2013-07-01,46.2599983215332,46.31999969482422,46.220001220703125,46.849998474121094,13112200.0
2013-07-02,46.09000015258789,46.54999923706055,46.029998779296875,46.72999954223633,11315900.0
2013-07-03,46.47999954223633,46.54999923706055,46.15999984741211,46.72999954223633,6874000.0
2013-07-05,46.93000030517578,47.15999984741211,46.61000061035156,47.29999923706055,8103000.0
2013-07-08,47.369998931884766,47.40999984741211,47.2400016784668,47.630001068115234,10977400.0
2013-07-09,47.720001220703125,47.619998931884766,47.61000061035156,48.0,10316700.0
2013-07-10,47.619998931884766,47.959999084472656,47.59000015258789,48.18000030517578,7780700.0
2013-07-11,48.43000030517578,48.310001373291016,48.130001068115234,48.5,11442000.0
2013-07-12,48.400001525878906,48.540000915527344,48.189998626708984,48.65999984741211,8855500.0
2013-07-15,48.5099983215332,48.52000045776367,48.2599983215332,48.88999938964844,9654400.0
2013-07-16,48.560001373291016,48.22999954223633,48.029998779296875,48.83000183105469,15273600.0
2013-07-17,48.279998779296875,48.130001068115234,48.130001068115234,48.77000045776367,9507800.0
2013-07-18,48.029998779296875,47.400001525878906,47.349998474121094,48.130001068115234,17822000.0
2013-07-19,47.470001220703125,47.790000915527344,47.20000076293945,47.91999816894531,14228700.0
2013-07-22,47.849998474121094,47.720001220703125,47.54999923706055,48.25,11318700.0
2013-07-23,47.810001373291016,47.93000030517578,47.540000915527344,48.220001220703125,9242000.0
2013-07-24,47.91999816894531,47.77000045776367,47.5099983215332,48.040000915527344,8941200.0
2013-07-25,47.529998779296875,48.16999816894531,47.349998474121094,48.189998626708984,10040400.0
2013-07-26,48.04999923706055,48.4900016784668,47.779998779296875,48.4900016784668,9846200.0
2013-07-29,48.27000045776367,48.34000015258789,48.150001525878906,48.790000915527344,10291600.0
2013-07-30,48.290000915527344,48.04999923706055,47.84000015258789,49.08000183105469,16778200.0
2013-07-31,48.5,48.16999816894531,47.970001220703125,48.72999954223633,21576400.0
2013-08-01,48.439998626708984,48.58000183105469,48.040000915527344,48.68000030517578,13547800.0
2013-08-02,48.439998626708984,48.540000915527344,48.18000030517578,48.540000915527344,8922200.0
2013-08-05,48.38999938964844,48.529998779296875,48.06999969482422,48.65999984741211,6789100.0
2013-08-06,48.47999954223633,48.439998626708984,48.09000015258789,48.59000015258789,9944500.0
2013-08-07,48.349998474121094,48.54999923706055,48.349998474121094,48.75,9666300.0
2013-08-08,48.65999984741211,48.470001220703125,48.189998626708984,48.84000015258789,8631400.0
2013-08-09,48.439998626708984,48.38999938964844,48.2599983215332,48.779998779296875,7888200.0
2013-08-12,48.15999984741211,48.470001220703125,48.09000015258789,48.810001373291016,9935100.0
2013-08-13,48.52000045776367,48.43000030517578,48.08000183105469,48.849998474121094,7455100.0
2013-08-14,48.54999923706055,48.56999969482422,48.40999984741211,48.7599983215332,8530900.0
2013-08-15,48.279998779296875,47.970001220703125,47.849998474121094,48.36000061035156,11341500.0
2013-08-16,47.790000915527344,47.70000076293945,47.47999954223633,48.0,13200400.0
2013-08-19,47.470001220703125,47.58000183105469,47.45000076293945,47.79999923706055,8378300.0
2013-08-20,47.650001525878906,47.560001373291016,47.560001373291016,48.380001068115234,14095000.0
2013-08-21,47.560001373291016,47.459999084472656,47.29999923706055,48.040000915527344,10800000.0
2013-08-22,47.630001068115234,47.810001373291016,47.400001525878906,47.97999954223633,8630300.0
2013-08-23,47.97999954223633,47.72999954223633,47.45000076293945,47.97999954223633,9176300.0
2013-08-26,47.79999923706055,47.619998931884766,47.529998779296875,47.900001525878906,9220200.0
2013-08-27,47.31999969482422,47.11000061035156,46.93000030517578,47.52000045776367,10842400.0
2013-08-28,46.779998779296875,47.09000015258789,46.470001220703125,47.400001525878906,9812200.0
2013-08-29,46.970001220703125,47.099998474121094,46.790000915527344,47.400001525878906,9695400.0
2013-08-30,47.09000015258789,47.290000915527344,47.02000045776367,47.47999954223633,8326300.0
2013-09-03,47.52000045776367,47.209999084472656,47.0099983215332,47.65999984741211,14212400.0
2013-09-04,47.130001068115234,47.68000030517578,47.11000061035156,47.880001068115234,11065200.0
2013-09-05,47.790000915527344,47.5099983215332,47.2599983215332,47.790000915527344,7898200.0
2013-09-06,47.56999969482422,47.4900016784668,47.060001373291016,47.81999969482422,26664900.0
2013-09-09,47.599998474121094,47.7400016784668,47.47999954223633,47.849998474121094,29180200.0
2013-09-10,47.86000061035156,47.97999954223633,47.86000061035156,48.400001525878906,30808600.0
2013-09-11,48.029998779296875,48.13999938964844,47.959999084472656,48.5099983215332,13379100.0
2013-09-12,47.79999923706055,47.849998474121094,47.650001525878906,47.97999954223633,9502400.0
2013-09-13,47.880001068115234,47.790000915527344,47.66999816894531,47.9900016784668,7681000.0
2013-09-16,48.25,48.189998626708984,48.099998474121094,48.45000076293945,9428200.0
2013-09-17,48.11000061035156,48.0099983215332,47.939998626708984,48.22999954223633,7703300.0
2013-09-18,47.810001373291016,48.400001525878906,47.630001068115234,48.709999084472656,14008700.0
2013-09-19,48.470001220703125,48.2599983215332,48.099998474121094,48.4900016784668,9328000.0
2013-09-20,48.33000183105469,48.0099983215332,47.869998931884766,48.400001525878906,27961000.0
2013-09-23,47.790000915527344,47.68000030517578,47.540000915527344,48.060001373291016,12605700.0
2013-09-24,47.630001068115234,47.529998779296875,47.52000045776367,48.220001220703125,13300600.0
2013-09-25,47.66999816894531,47.66999816894531,47.41999816894531,47.9900016784668,11356300.0
2013-09-26,47.779998779296875,47.68000030517578,47.5099983215332,48.0,10261100.0
2013-09-27,47.56999969482422,47.790000915527344,47.290000915527344,47.90999984741211,10510300.0
2013-09-30,47.63999938964844,47.61000061035156,47.290000915527344,47.869998931884766,16244000.0
2013-10-01,48.91999816894531,48.7400016784668,48.150001525878906,49.22999954223633,27339200.0
2013-10-02,48.45000076293945,48.369998931884766,48.119998931884766,48.54999923706055,13975300.0
2013-10-03,48.220001220703125,48.36000061035156,48.0,48.75,17900500.0
2013-10-04,48.27000045776367,48.22999954223633,47.939998626708984,48.36000061035156,11570800.0
2013-10-07,47.91999816894531,47.88999938964844,47.68000030517578,48.22999954223633,9195800.0
2013-10-08,47.84000015258789,47.75,47.63999938964844,48.150001525878906,14020700.0
2013-10-09,47.689998626708984,47.27000045776367,47.13999938964844,47.81999969482422,15353400.0
2013-10-10,47.599998474121094,47.4900016784668,46.959999084472656,47.630001068115234,17262400.0
2013-10-11,47.41999816894531,47.290000915527344,47.150001525878906,47.4900016784668,10253500.0
2013-10-14,46.79999923706055,46.75,46.439998626708984,47.08000183105469,20674500.0
2013-10-15,46.52000045776367,46.56999969482422,46.41999816894531,46.83000183105469,14161000.0
2013-10-16,46.61000061035156,47.16999816894531,46.56999969482422,47.16999816894531,11102700.0
2013-10-17,47.130001068115234,47.11000061035156,46.88999938964844,47.279998779296875,13878500.0
2013-10-18,47.369998931884766,46.61000061035156,46.470001220703125,47.45000076293945,20632400.0
2013-10-21,46.70000076293945,46.5099983215332,46.08000183105469,46.720001220703125,16678000.0
2013-10-22,46.310001373291016,46.470001220703125,46.13999938964844,46.720001220703125,15841500.0
2013-10-23,46.599998474121094,46.560001373291016,46.47999954223633,46.720001220703125,9650700.0
2013-10-24,46.79999923706055,46.220001220703125,46.189998626708984,46.86000061035156,11201100.0
2013-10-25,46.25,46.540000915527344,45.849998474121094,46.58000183105469,17894000.0
2013-10-28,45.56999969482422,45.349998474121094,45.209999084472656,45.81999969482422,27297600.0
2013-10-29,45.40999984741211,45.58000183105469,45.08000183105469,45.66999816894531,15890000.0
2013-10-30,45.75,45.2400016784668,45.11000061035156,45.7599983215332,9958500.0
2013-10-31,45.310001373291016,45.09000015258789,45.09000015258789,45.459999084472656,14994200.0
2013-11-01,44.869998931884766,45.22999954223633,44.619998931884766,45.349998474121094,20893500.0
2013-11-04,45.91999816894531,45.720001220703125,45.65999984741211,46.27000045776367,16177500.0
2013-11-05,45.59000015258789,45.36000061035156,45.31999969482422,45.779998779296875,10420500.0
2013-11-06,45.560001373291016,45.959999084472656,45.34000015258789,46.02000045776367,12361300.0
2013-11-07,46.150001525878906,45.81999969482422,45.779998779296875,46.2400016784668,11675400.0
2013-11-08,45.93000030517578,46.79999923706055,45.86000061035156,46.869998931884766,17423800.0
2013-11-11,46.90999984741211,47.0,46.880001068115234,47.150001525878906,7533400.0
2013-11-12,46.95000076293945,47.59000015258789,46.79999923706055,47.630001068115234,13950600.0
2013-11-13,46.7400016784668,47.34000015258789,46.650001525878906,47.369998931884766,14157400.0
2013-11-14,47.52000045776367,47.81999969482422,47.5,47.869998931884766,11280600.0
2013-11-15,47.630001068115234,48.06999969482422,47.630001068115234,48.279998779296875,11991500.0
2013-11-18,48.040000915527344,48.0099983215332,47.779998779296875,48.2599983215332,7930100.0
2013-11-19,48.04999923706055,48.06999969482422,47.650001525878906,48.16999816894531,8345300.0
2013-11-20,47.97999954223633,48.130001068115234,47.75,48.41999816894531,8251900.0
2013-11-21,48.220001220703125,48.619998931884766,48.15999984741211,48.70000076293945,12837100.0
2013-11-22,48.4900016784668,48.939998626708984,48.439998626708984,49.040000915527344,13967900.0
2013-11-25,48.95000076293945,49.65999984741211,48.939998626708984,49.84000015258789,18282100.0
2013-11-26,49.65999984741211,49.58000183105469,49.15999984741211,49.75,22939300.0
2013-11-27,49.59000015258789,49.83000183105469,49.560001373291016,49.90999984741211,11565500.0
2013-11-29,49.790000915527344,49.83000183105469,49.47999954223633,49.95000076293945,6900000.0
2013-12-02,49.7400016784668,50.18000030517578,49.7400016784668,50.41999816894531,14829900.0
2013-12-03,49.81999969482422,49.7599983215332,49.380001068115234,50.060001373291016,13604400.0
2013-12-04,49.599998474121094,49.310001373291016,48.81999969482422,49.650001525878906,11451600.0
2013-12-05,48.90999984741211,48.810001373291016,48.77000045776367,49.25,8721900.0
2013-12-06,49.130001068115234,49.38999938964844,48.959999084472656,49.56999969482422,7403200.0
2013-12-09,49.380001068115234,49.560001373291016,49.20000076293945,49.849998474121094,9331500.0
2013-12-10,49.279998779296875,49.43000030517578,49.099998474121094,49.54999923706055,10236400.0
2013-12-11,49.5099983215332,48.95000076293945,48.75,49.529998779296875,14504000.0
2013-12-12,48.56999969482422,48.31999969482422,48.029998779296875,48.779998779296875,11611700.0
2013-12-13,48.7400016784668,48.380001068115234,48.060001373291016,48.900001525878906,8396300.0
2013-12-16,48.29999923706055,48.09000015258789,47.88999938964844,48.59000015258789,11349200.0
2013-12-17,47.93000030517578,47.900001525878906,47.61000061035156,48.0,13900000.0
2013-12-18,47.869998931884766,48.900001525878906,47.650001525878906,48.93000030517578,13549700.0
2013-12-19,48.75,48.790000915527344,48.529998779296875,48.95000076293945,8762400.0
2013-12-20,48.86000061035156,49.31999969482422,48.630001068115234,49.45000076293945,16805100.0
2013-12-23,49.439998626708984,49.36000061035156,49.25,49.70000076293945,8263900.0
2013-12-24,49.43000030517578,49.40999984741211,49.22999954223633,49.66999816894531,4252900.0
2013-12-26,49.439998626708984,49.720001220703125,49.36000061035156,49.75,5069800.0
2013-12-27,49.77000045776367,49.790000915527344,49.529998779296875,49.900001525878906,4244300.0
2013-12-30,49.7400016784668,49.939998626708984,49.33000183105469,49.939998626708984,6321900.0
2013-12-31,49.7400016784668,50.04999923706055,49.529998779296875,50.08000183105469,8474900.0
2014-01-02,49.880001068115234,49.4900016784668,49.29999923706055,50.040000915527344,7886500.0
2014-01-03,49.4900016784668,49.72999954223633,49.459999084472656,50.0,6435000.0
2014-01-06,49.810001373291016,49.7400016784668,49.5099983215332,50.13999938964844,9931400.0
2014-01-07,49.959999084472656,50.11000061035156,49.939998626708984,50.400001525878906,9995800.0
2014-01-08,50.099998474121094,49.790000915527344,49.599998474121094,50.13999938964844,13695700.0
2014-01-09,49.81999969482422,49.52000045776367,49.34000015258789,50.0,9323900.0
2014-01-10,49.83000183105469,49.880001068115234,49.5,50.06999969482422,8143100.0
2014-01-13,50.900001525878906,53.119998931884766,50.790000915527344,53.439998626708984,37291300.0
2014-01-14,52.529998779296875,53.0,52.16999816894531,53.099998474121094,21190700.0
2014-01-15,52.650001525878906,52.52000045776367,52.349998474121094,52.900001525878906,10488000.0
2014-01-16,52.150001525878906,52.5,52.099998474121094,52.97999954223633,7769600.0
2014-01-17,52.619998931884766,51.95000076293945,51.720001220703125,52.650001525878906,16758800.0
2014-01-21,52.029998779296875,51.83000183105469,51.709999084472656,52.25,11035500.0
2014-01-22,51.77000045776367,51.349998474121094,51.279998779296875,51.97999954223633,10653600.0
2014-01-23,51.209999084472656,51.599998474121094,50.86000061035156,51.75,15877800.0
2014-01-24,51.27000045776367,51.97999954223633,51.130001068115234,52.16999816894531,18261300.0
2014-01-27,52.86000061035156,52.529998779296875,52.529998779296875,54.099998474121094,31002000.0
2014-01-28,52.369998931884766,52.869998931884766,52.220001220703125,53.09000015258789,15078200.0
2014-01-29,52.70000076293945,52.209999084472656,51.779998779296875,52.84000015258789,19346100.0
2014-01-30,52.459999084472656,53.5099983215332,52.380001068115234,53.66999816894531,17371800.0
2014-01-31,53.310001373291016,52.970001220703125,52.7599983215332,53.47999954223633,16290000.0
2014-02-03,52.90999984741211,52.08000183105469,51.91999816894531,53.150001525878906,15488600.0
2014-02-04,52.59000015258789,53.5099983215332,52.400001525878906,53.52000045776367,18181900.0
2014-02-05,54.279998779296875,53.529998779296875,53.13999938964844,55.20000076293945,24506300.0
2014-02-06,53.2599983215332,53.77000045776367,52.79999923706055,53.869998931884766,12244800.0
2014-02-07,53.650001525878906,54.77000045776367,53.439998626708984,54.81999969482422,14497100.0
2014-02-10,54.290000915527344,54.88999938964844,54.220001220703125,55.0,10609600.0
2014-02-11,54.709999084472656,55.70000076293945,54.439998626708984,55.75,15352600.0
2014-02-12,55.439998626708984,55.0,54.849998474121094,55.689998626708984,13629700.0
2014-02-13,54.45000076293945,55.099998474121094,54.40999984741211,55.209999084472656,10243400.0
2014-02-14,54.95000076293945,55.439998626708984,54.95000076293945,55.619998931884766,8681900.0
2014-02-18,55.220001220703125,55.689998626708984,55.130001068115234,55.93000030517578,11201100.0
2014-02-19,55.439998626708984,55.040000915527344,54.9900016784668,55.65999984741211,10297100.0
2014-02-20,55.11000061035156,55.810001373291016,55.029998779296875,56.0,10133100.0
2014-02-21,55.849998474121094,56.029998779296875,55.81999969482422,56.34000015258789,11666600.0
2014-02-24,55.869998931884766,56.18000030517578,55.869998931884766,56.91999816894531,11012500.0
2014-02-25,56.130001068115234,55.90999984741211,55.79999923706055,56.38999938964844,8514500.0
2014-02-26,56.0,56.27000045776367,55.91999816894531,56.45000076293945,10139500.0
2014-02-27,56.2400016784668,56.65999984741211,56.0,56.66999816894531,9055500.0
2014-02-28,56.72999954223633,56.9900016784668,56.650001525878906,57.459999084472656,11886600.0
2014-03-03,56.099998474121094,56.41999816894531,55.95000076293945,56.77000045776367,9821800.0
2014-03-04,57.040000915527344,57.060001373291016,56.90999984741211,57.38999938964844,10995900.0
2014-03-05,57.400001525878906,56.880001068115234,56.52000045776367,57.439998626708984,9042300.0
2014-03-06,57.060001373291016,57.2599983215332,57.0099983215332,57.650001525878906,10605700.0
2014-03-07,57.349998474121094,57.470001220703125,57.099998474121094,57.56999969482422,10634200.0
2014-03-10,57.439998626708984,57.31999969482422,57.0,57.619998931884766,7383200.0
2014-03-11,57.400001525878906,56.689998626708984,56.56999969482422,57.439998626708984,10885500.0
2014-03-12,56.38999938964844,56.810001373291016,56.2599983215332,56.93000030517578,9498300.0
2014-03-13,56.61000061035156,55.790000915527344,55.720001220703125,56.790000915527344,10120000.0
2014-03-14,55.529998779296875,55.70000076293945,55.27000045776367,56.02000045776367,12117800.0
2014-03-17,55.95000076293945,56.2599983215332,55.95000076293945,56.45000076293945,9509400.0
2014-03-18,56.310001373291016,56.36000061035156,56.15999984741211,56.560001373291016,7070900.0
2014-03-19,56.68000030517578,55.9900016784668,55.63999938964844,56.90999984741211,10048400.0
2014-03-20,55.83000183105469,55.59000015258789,55.310001373291016,55.880001068115234,8460800.0
2014-03-21,56.5,54.65999984741211,54.619998931884766,56.599998474121094,23424900.0
2014-03-24,54.86000061035156,53.779998779296875,53.56999969482422,54.86000061035156,15500800.0
2014-03-25,53.880001068115234,55.189998626708984,53.810001373291016,55.47999954223633,14115700.0
2014-03-26,55.43000030517578,56.02000045776367,55.38999938964844,56.459999084472656,13073600.0
2014-03-27,55.88999938964844,55.72999954223633,55.33000183105469,56.11000061035156,11123800.0
2014-03-28,56.209999084472656,55.97999954223633,55.77000045776367,56.959999084472656,8960300.0
2014-03-31,56.09000015258789,56.77000045776367,56.040000915527344,56.84000015258789,14181200.0
2014-04-01,56.650001525878906,56.369998931884766,56.0099983215332,56.84000015258789,7715400.0
2014-04-02,56.47999954223633,56.459999084472656,56.04999923706055,56.560001373291016,7060000.0
2014-04-03,56.529998779296875,56.209999084472656,55.95000076293945,56.75,8313100.0
2014-04-04,56.61000061035156,56.119998931884766,56.09000015258789,56.720001220703125,10412800.0
2014-04-07,55.369998931884766,55.189998626708984,55.029998779296875,56.15999984741211,11426300.0
2014-04-08,55.279998779296875,55.040000915527344,54.70000076293945,55.61000061035156,10766800.0
2014-04-09,55.220001220703125,57.099998474121094,55.20000076293945,57.150001525878906,16108500.0
2014-04-10,57.88999938964844,55.849998474121094,55.779998779296875,58.13999938964844,18018500.0
2014-04-11,55.54999923706055,55.91999816894531,55.29999923706055,56.599998474121094,13631700.0
2014-04-14,56.220001220703125,55.56999969482422,54.95000076293945,56.72999954223633,10787000.0
2014-04-15,55.790000915527344,56.04999923706055,55.11000061035156,56.310001373291016,11142900.0
2014-04-16,56.45000076293945,56.2599983215332,55.93000030517578,56.95000076293945,9635500.0
2014-04-17,56.45000076293945,56.470001220703125,56.27000045776367,57.0,11263700.0
2014-04-21,56.560001373291016,57.25,56.400001525878906,57.29999923706055,6231000.0
2014-04-22,57.09000015258789,57.77000045776367,57.02000045776367,58.31999969482422,13972200.0
2014-04-23,57.75,57.5,57.08000183105469,57.77000045776367,7736100.0
2014-04-24,57.31999969482422,57.529998779296875,56.849998474121094,57.81999969482422,6714800.0
2014-04-25,57.529998779296875,57.2400016784668,57.02000045776367,57.68000030517578,6227700.0
2014-04-28,57.61000061035156,56.68000030517578,56.47999954223633,57.849998474121094,16992200.0
2014-04-29,57.5,58.720001220703125,57.27000045776367,58.86000061035156,13661500.0
