Date,wweopen,wweclose,wwelow,wwehigh,wwevolume
2013-11-08,12.6899995803833,12.9399995803833,12.670000076293945,13.140000343322754,221500.0
2013-11-11,12.960000038146973,13.130000114440918,12.869999885559082,13.149999618530273,128600.0
2013-11-12,13.0600004196167,13.050000190734863,12.949999809265137,13.119999885559082,114300.0
2013-11-13,12.979999542236328,13.210000038146973,12.979999542236328,13.229999542236328,109000.0
2013-11-14,13.25,13.199999809265137,13.09000015258789,13.260000228881836,85900.0
2013-11-15,13.180000305175781,13.319999694824219,13.15999984741211,13.369999885559082,115200.0
2013-11-18,13.399999618530273,13.600000381469727,13.350000381469727,13.75,172000.0
2013-11-19,13.630000114440918,13.430000305175781,13.359999656677246,13.800000190734863,144000.0
2013-11-20,13.449999809265137,14.199999809265137,13.369999885559082,14.229999542236328,543400.0
2013-11-21,14.25,14.390000343322754,14.100000381469727,14.390000343322754,176800.0
2013-11-22,14.399999618530273,14.420000076293945,14.260000228881836,14.479999542236328,131400.0
2013-11-25,14.430000305175781,14.640000343322754,14.380000114440918,14.850000381469727,225500.0
2013-11-26,14.619999885559082,14.779999732971191,14.600000381469727,14.850000381469727,134200.0
2013-11-27,14.75,15.119999885559082,14.720000267028809,15.149999618530273,266500.0
2013-11-29,15.119999885559082,15.3100004196167,14.899999618530273,15.40999984741211,212300.0
2013-12-02,15.300000190734863,14.390000343322754,14.270000457763672,15.470000267028809,490400.0
2013-12-03,14.359999656677246,14.579999923706055,14.300000190734863,14.65999984741211,205600.0
2013-12-04,14.510000228881836,14.359999656677246,14.15999984741211,14.779999732971191,146800.0
2013-12-05,14.3100004196167,14.489999771118164,14.170000076293945,14.600000381469727,191600.0
2013-12-06,14.640000343322754,14.449999809265137,14.3100004196167,14.649999618530273,151900.0
2013-12-09,14.390000343322754,14.279999732971191,14.050000190734863,14.5,195800.0
2013-12-10,14.3100004196167,14.579999923706055,14.25,14.600000381469727,250900.0
2013-12-11,14.449999809265137,14.170000076293945,14.039999961853027,14.609999656677246,242100.0
2013-12-12,14.199999809265137,14.300000190734863,13.970000267028809,14.359999656677246,153100.0
2013-12-13,14.3100004196167,14.3100004196167,14.289999961853027,14.430000305175781,104300.0
2013-12-16,14.3100004196167,14.329999923706055,14.210000038146973,14.520000457763672,198000.0
2013-12-17,14.300000190734863,14.989999771118164,14.229999542236328,15.0600004196167,537500.0
2013-12-18,14.989999771118164,15.109999656677246,14.970000267028809,15.199999809265137,292800.0
2013-12-19,15.109999656677246,15.0600004196167,14.920000076293945,15.149999618530273,224400.0
2013-12-20,15.100000381469727,15.399999618530273,15.09000015258789,15.420000076293945,462300.0
2013-12-23,15.40999984741211,15.760000228881836,15.369999885559082,15.890000343322754,257600.0
2013-12-24,15.859999656677246,15.829999923706055,15.760000228881836,16.110000610351562,175100.0
2013-12-26,15.930000305175781,16.190000534057617,15.859999656677246,16.329999923706055,278200.0
2013-12-27,16.25,16.079999923706055,15.829999923706055,16.25,177900.0
2013-12-30,15.9399995803833,16.59000015258789,15.9399995803833,16.760000228881836,386600.0
2013-12-31,16.549999237060547,16.579999923706055,16.549999237060547,16.940000534057617,269400.0
2014-01-02,16.549999237060547,16.010000228881836,15.960000038146973,16.549999237060547,335700.0
2014-01-03,16.0,15.899999618530273,15.819999694824219,16.290000915527344,304700.0
2014-01-06,15.899999618530273,15.479999542236328,15.3100004196167,15.899999618530273,343600.0
2014-01-07,15.5600004196167,15.819999694824219,15.470000267028809,15.890000343322754,392400.0
2014-01-08,15.869999885559082,16.219999313354492,15.550000190734863,16.299999237060547,758800.0
2014-01-09,16.899999618530273,16.670000076293945,16.200000762939453,16.899999618530273,534500.0
2014-01-10,16.6299991607666,17.030000686645508,16.229999542236328,17.219999313354492,800500.0
2014-01-13,17.25,16.8700008392334,16.75,17.25,566600.0
2014-01-14,16.8700008392334,17.5,16.739999771118164,17.709999084472656,1165600.0
2014-01-15,17.479999542236328,18.350000381469727,17.200000762939453,18.600000381469727,1485300.0
2014-01-16,18.229999542236328,19.0,18.059999465942383,19.020000457763672,865600.0
2014-01-17,19.010000228881836,19.549999237060547,18.829999923706055,20.479999542236328,1571000.0
2014-01-21,19.59000015258789,19.610000610351562,19.079999923706055,19.8700008392334,664700.0
2014-01-22,19.670000076293945,20.3799991607666,19.59000015258789,20.469999313354492,1013900.0
2014-01-23,20.84000015258789,20.75,19.959999084472656,20.899999618530273,907400.0
2014-01-24,20.649999618530273,20.84000015258789,20.350000381469727,21.049999237060547,771600.0
2014-01-27,20.84000015258789,21.40999984741211,20.610000610351562,21.979999542236328,1590400.0
2014-01-28,21.329999923706055,21.959999084472656,21.110000610351562,21.969999313354492,893200.0
2014-01-29,21.84000015258789,21.43000030517578,21.290000915527344,21.889999389648438,766900.0
2014-01-30,22.100000381469727,23.219999313354492,22.0,23.8799991607666,1714100.0
2014-01-31,22.950000762939453,24.190000534057617,22.700000762939453,24.81999969482422,1864800.0
2014-02-03,24.299999237060547,24.06999969482422,22.639999389648438,24.420000076293945,2116900.0
2014-02-04,24.110000610351562,22.989999771118164,22.84000015258789,24.690000534057617,1571300.0
2014-02-05,22.739999771118164,22.860000610351562,21.780000686645508,23.40999984741211,1276600.0
2014-02-06,22.93000030517578,22.700000762939453,22.450000762939453,23.200000762939453,425500.0
2014-02-07,22.709999084472656,23.139999389648438,22.309999465942383,23.229999542236328,763100.0
2014-02-10,23.079999923706055,22.31999969482422,22.040000915527344,23.079999923706055,741200.0
2014-02-11,22.360000610351562,22.8700008392334,22.040000915527344,22.950000762939453,509600.0
2014-02-12,22.850000381469727,22.770000457763672,22.510000228881836,22.920000076293945,305000.0
2014-02-13,22.700000762939453,22.899999618530273,22.469999313354492,23.049999237060547,389100.0
2014-02-14,22.989999771118164,23.5,22.229999542236328,23.510000228881836,855500.0
2014-02-18,23.5,23.239999771118164,22.59000015258789,24.690000534057617,2734100.0
2014-02-19,23.170000076293945,23.0,22.709999084472656,23.360000610351562,861600.0
2014-02-20,22.489999771118164,24.739999771118164,21.899999618530273,24.959999084472656,1532800.0
2014-02-21,24.75,24.670000076293945,23.84000015258789,24.790000915527344,1084900.0
2014-02-24,24.729999542236328,23.989999771118164,23.989999771118164,24.950000762939453,894100.0
2014-02-25,24.0,23.709999084472656,23.549999237060547,24.31999969482422,634400.0
2014-02-26,23.670000076293945,22.959999084472656,22.920000076293945,23.719999313354492,806500.0
2014-02-27,22.979999542236328,22.739999771118164,22.350000381469727,23.479999542236328,1305400.0
2014-02-28,22.850000381469727,22.920000076293945,22.68000030517578,23.760000228881836,1745000.0
2014-03-03,22.780000686645508,23.200000762939453,22.600000381469727,23.389999389648438,787500.0
2014-03-04,23.3799991607666,26.239999771118164,23.350000381469727,26.489999771118164,2794600.0
2014-03-05,26.139999389648438,27.100000381469727,25.8799991607666,27.43000030517578,1656300.0
2014-03-06,27.1299991607666,29.799999237060547,26.899999618530273,30.0,3393400.0
2014-03-07,29.989999771118164,29.639999389648438,29.219999313354492,31.899999618530273,4790500.0
2014-03-10,29.459999084472656,30.09000015258789,28.81999969482422,30.18000030517578,1186900.0
2014-03-11,30.1200008392334,29.920000076293945,29.329999923706055,30.709999084472656,1015000.0
2014-03-12,29.649999618530273,29.670000076293945,29.18000030517578,30.219999313354492,843100.0
2014-03-13,29.81999969482422,29.75,28.829999923706055,31.979999542236328,2514100.0
2014-03-14,29.709999084472656,30.940000534057617,29.649999618530273,31.110000610351562,1551900.0
2014-03-17,31.139999389648438,30.3700008392334,30.0,31.18000030517578,1410800.0
2014-03-18,30.31999969482422,30.899999618530273,29.90999984741211,30.920000076293945,1022500.0
2014-03-19,30.829999923706055,31.139999389648438,30.549999237060547,31.489999771118164,1423100.0
2014-03-20,31.0,31.389999389648438,30.799999237060547,31.6299991607666,821800.0
2014-03-21,31.639999389648438,30.829999923706055,30.700000762939453,31.690000534057617,1529500.0
2014-03-24,31.0,30.049999237060547,29.600000381469727,31.030000686645508,873900.0
2014-03-25,30.139999389648438,29.709999084472656,28.90999984741211,30.450000762939453,1140400.0
2014-03-26,29.860000610351562,27.530000686645508,27.389999389648438,29.950000762939453,2638600.0
2014-03-27,27.389999389648438,27.350000381469727,26.280000686645508,27.389999389648438,1757600.0
2014-03-28,27.40999984741211,27.520000457763672,27.049999237060547,28.350000381469727,794500.0
2014-03-31,27.600000381469727,28.8799991607666,27.540000915527344,28.950000762939453,1310600.0
2014-04-01,28.8799991607666,29.600000381469727,28.639999389648438,30.389999389648438,1909400.0
2014-04-02,29.700000762939453,29.040000915527344,28.739999771118164,29.799999237060547,1324800.0
2014-04-03,29.239999771118164,28.40999984741211,28.010000228881836,29.239999771118164,1192800.0
2014-04-04,28.700000762939453,28.020000457763672,27.25,28.989999771118164,2059600.0
2014-04-07,27.0,23.899999618530273,21.729999542236328,27.040000915527344,8939800.0
2014-04-08,23.959999084472656,22.209999084472656,22.040000915527344,24.049999237060547,2989100.0
2014-04-09,22.25,22.75,22.1299991607666,22.8700008392334,1617000.0
2014-04-10,22.670000076293945,21.1200008392334,21.079999923706055,22.770000457763672,2031000.0
2014-04-11,20.649999618530273,20.290000915527344,19.6299991607666,21.219999313354492,2320700.0
2014-04-14,20.40999984741211,19.989999771118164,19.940000534057617,20.8700008392334,1200900.0
2014-04-15,20.299999237060547,20.75,19.979999542236328,21.549999237060547,2522000.0
2014-04-16,21.690000534057617,21.969999313354492,20.81999969482422,22.010000228881836,1402600.0
2014-04-17,22.0,21.56999969482422,21.309999465942383,22.049999237060547,943500.0
2014-04-21,21.440000534057617,22.719999313354492,21.209999084472656,23.190000534057617,1930000.0
2014-04-22,22.860000610351562,22.59000015258789,22.530000686645508,23.100000381469727,1205000.0
2014-04-23,22.43000030517578,22.100000381469727,21.979999542236328,22.700000762939453,729000.0
2014-04-24,22.270000457763672,22.209999084472656,21.15999984741211,22.360000610351562,762100.0
2014-04-25,22.049999237060547,20.290000915527344,19.219999313354492,22.049999237060547,2495400.0
2014-04-28,20.40999984741211,19.510000228881836,18.81999969482422,20.530000686645508,2022200.0
2014-04-29,19.530000686645508,19.75,19.34000015258789,19.950000762939453,652300.0
2014-04-30,19.559999465942383,19.5,19.09000015258789,19.75,753000.0
2014-05-01,19.940000534057617,20.329999923706055,19.59000015258789,20.860000610351562,1161100.0
2014-05-02,20.34000015258789,18.829999923706055,18.280000686645508,20.360000610351562,2263200.0
2014-05-05,18.799999237060547,18.709999084472656,18.299999237060547,19.030000686645508,1426900.0
2014-05-06,18.59000015258789,18.1200008392334,18.049999237060547,19.15999984741211,1255300.0
2014-05-07,18.020000457763672,17.829999923706055,17.31999969482422,18.1299991607666,1381400.0
2014-05-08,17.889999389648438,17.31999969482422,17.299999237060547,18.5,1017800.0
2014-05-09,17.31999969482422,17.260000228881836,17.139999389648438,17.84000015258789,873000.0
2014-05-12,17.350000381469727,18.219999313354492,17.25,18.290000915527344,915900.0
2014-05-13,18.010000228881836,18.399999618530273,17.780000686645508,18.530000686645508,1175300.0
2014-05-14,18.469999313354492,19.350000381469727,17.690000534057617,19.899999618530273,4194300.0
2014-05-15,19.34000015258789,19.93000030517578,18.579999923706055,20.649999618530273,3230300.0
2014-05-16,10.550000190734863,11.270000457763672,10.550000190734863,11.930000305175781,40965100.0
2014-05-19,11.729999542236328,10.960000038146973,10.770000457763672,11.90999984741211,14232500.0
2014-05-20,10.960000038146973,10.930000305175781,10.75,11.09000015258789,3760500.0
2014-05-21,10.90999984741211,10.850000381469727,10.609999656677246,11.149999618530273,3465900.0
2014-05-22,10.9399995803833,10.8100004196167,10.75,11.039999961853027,3171200.0
2014-05-23,10.850000381469727,11.170000076293945,10.8100004196167,11.350000381469727,3350500.0
2014-05-27,11.390000343322754,11.350000381469727,11.289999961853027,11.609999656677246,2012000.0
2014-05-28,11.489999771118164,11.3100004196167,11.300000190734863,11.600000381469727,1116600.0
2014-05-29,11.350000381469727,11.270000457763672,11.140000343322754,11.649999618530273,2179100.0
2014-05-30,11.239999771118164,11.279999732971191,11.100000381469727,11.34000015258789,682700.0
2014-06-02,11.34000015258789,11.210000038146973,11.079999923706055,11.369999885559082,918400.0
2014-06-03,11.130000114440918,11.020000457763672,11.0,11.199999809265137,930200.0
2014-06-04,10.979999542236328,11.119999885559082,10.890000343322754,11.149999618530273,814100.0
2014-06-05,11.15999984741211,11.180000305175781,11.050000190734863,11.34000015258789,871200.0
2014-06-06,11.260000228881836,11.180000305175781,11.010000228881836,11.300000190734863,660100.0
2014-06-09,11.109999656677246,11.270000457763672,11.100000381469727,11.390000343322754,758700.0
2014-06-10,11.260000228881836,11.279999732971191,11.130000114440918,11.34000015258789,870000.0
2014-06-11,11.15999984741211,11.25,11.100000381469727,11.3100004196167,1109500.0
2014-06-12,11.180000305175781,11.329999923706055,11.180000305175781,11.489999771118164,1277000.0
2014-06-13,11.449999809265137,11.399999618530273,11.220000267028809,11.5,856800.0
2014-06-16,11.350000381469727,11.739999771118164,11.329999923706055,11.84000015258789,2412900.0
2014-06-17,11.65999984741211,12.130000114440918,11.579999923706055,12.289999961853027,2488500.0
2014-06-18,12.130000114440918,11.75,11.65999984741211,12.199999809265137,1465400.0
2014-06-19,11.779999732971191,11.600000381469727,11.319999694824219,11.869999885559082,1342000.0
2014-06-20,11.729999542236328,11.65999984741211,11.319999694824219,11.760000228881836,1333000.0
2014-06-23,11.609999656677246,11.859999656677246,11.5,11.90999984741211,1186700.0
2014-06-24,11.84000015258789,11.649999618530273,11.600000381469727,11.960000038146973,1047800.0
2014-06-25,11.619999885559082,11.710000038146973,11.5,11.829999923706055,1061900.0
2014-06-26,11.6899995803833,11.5600004196167,11.5,11.779999732971191,816100.0
2014-06-27,11.550000190734863,11.59000015258789,11.369999885559082,11.640000343322754,1527800.0
2014-06-30,11.649999618530273,11.930000305175781,11.600000381469727,11.9399995803833,1328500.0
2014-07-01,11.960000038146973,11.75,11.6899995803833,12.050000190734863,907400.0
2014-07-02,11.75,11.869999885559082,11.75,12.010000228881836,725000.0
2014-07-03,11.899999618530273,12.0,11.829999923706055,12.020000457763672,391300.0
2014-07-07,11.960000038146973,11.880000114440918,11.8100004196167,12.15999984741211,866700.0
2014-07-08,11.890000343322754,11.600000381469727,11.40999984741211,11.890000343322754,1121400.0
2014-07-09,11.600000381469727,11.579999923706055,11.449999809265137,11.630000114440918,811100.0
2014-07-10,11.420000076293945,11.520000457763672,11.399999618530273,11.699999809265137,576300.0
2014-07-11,11.5600004196167,11.779999732971191,11.520000457763672,11.819999694824219,728000.0
2014-07-14,11.869999885559082,12.079999923706055,11.789999961853027,12.15999984741211,1200300.0
2014-07-15,12.050000190734863,11.930000305175781,11.819999694824219,12.149999618530273,682700.0
2014-07-16,12.0,11.880000114440918,11.829999923706055,12.09000015258789,563700.0
2014-07-17,11.84000015258789,12.600000381469727,11.84000015258789,13.0,4617100.0
2014-07-18,12.609999656677246,12.550000190734863,12.470000267028809,13.079999923706055,1482900.0
2014-07-21,12.5,12.470000267028809,12.25,12.609999656677246,952700.0
2014-07-22,12.479999542236328,12.65999984741211,12.399999618530273,12.890000343322754,2828700.0
2014-07-23,12.65999984741211,12.640000343322754,12.420000076293945,12.720000267028809,965100.0
2014-07-24,12.619999885559082,12.619999885559082,12.510000228881836,12.819999694824219,784900.0
2014-07-25,12.550000190734863,12.390000343322754,12.25,12.600000381469727,809700.0
2014-07-28,12.350000381469727,12.329999923706055,12.09000015258789,12.460000038146973,619100.0
2014-07-29,12.770000457763672,12.470000267028809,12.350000381469727,12.899999618530273,984500.0
2014-07-30,12.470000267028809,12.09000015258789,11.960000038146973,12.6899995803833,1919600.0
2014-07-31,12.319999694824219,12.479999542236328,12.319999694824219,13.399999618530273,4410900.0
2014-08-01,12.529999732971191,13.029999732971191,12.300000190734863,13.069999694824219,1592000.0
2014-08-04,13.09000015258789,13.420000076293945,13.09000015258789,13.4399995803833,1161600.0
2014-08-05,13.300000190734863,13.970000267028809,13.199999809265137,13.989999771118164,1965100.0
2014-08-06,13.859999656677246,14.100000381469727,13.729999542236328,14.640000343322754,1599100.0
2014-08-07,14.15999984741211,13.680000305175781,13.600000381469727,14.210000038146973,929900.0
2014-08-08,13.680000305175781,13.75,13.5600004196167,13.899999618530273,833900.0
2014-08-11,13.800000190734863,13.699999809265137,13.65999984741211,14.140000343322754,803400.0
2014-08-12,13.899999618530273,13.710000038146973,13.619999885559082,14.050000190734863,896800.0
2014-08-13,13.760000228881836,13.829999923706055,13.720000267028809,13.9399995803833,360400.0
2014-08-14,13.850000381469727,13.899999618530273,13.699999809265137,13.930000305175781,516200.0
2014-08-15,14.0,13.859999656677246,13.770000457763672,14.029999732971191,583600.0
2014-08-18,13.90999984741211,14.0600004196167,13.819999694824219,14.149999618530273,654900.0
2014-08-19,14.140000343322754,14.390000343322754,14.109999656677246,14.470000267028809,534100.0
2014-08-20,14.319999694824219,14.510000228881836,14.210000038146973,14.899999618530273,837200.0
2014-08-21,14.539999961853027,14.4399995803833,14.329999923706055,14.600000381469727,451500.0
2014-08-22,14.460000038146973,14.640000343322754,14.270000457763672,14.710000038146973,411000.0
2014-08-25,14.729999542236328,14.890000343322754,14.65999984741211,14.989999771118164,548100.0
2014-08-26,14.9399995803833,14.829999923706055,14.75,15.0,658000.0
2014-08-27,14.800000190734863,14.640000343322754,14.550000190734863,14.859999656677246,454100.0
2014-08-28,14.550000190734863,14.470000267028809,14.3100004196167,14.5600004196167,647700.0
2014-08-29,14.4399995803833,14.539999961853027,14.380000114440918,14.5600004196167,297700.0
2014-09-02,14.579999923706055,14.609999656677246,14.199999809265137,14.6899995803833,575300.0
2014-09-03,14.680000305175781,14.460000038146973,14.3100004196167,14.680000305175781,535200.0
2014-09-04,14.430000305175781,14.609999656677246,14.369999885559082,14.75,402500.0
2014-09-05,14.600000381469727,14.760000228881836,14.479999542236328,14.760000228881836,241500.0
2014-09-08,14.729999542236328,14.899999618530273,14.699999809265137,14.949999809265137,311300.0
2014-09-09,14.850000381469727,14.619999885559082,14.539999961853027,14.930000305175781,381300.0
2014-09-10,14.59000015258789,14.739999771118164,14.550000190734863,14.90999984741211,652100.0
2014-09-11,14.600000381469727,15.149999618530273,14.600000381469727,15.380000114440918,865400.0
2014-09-12,15.75,15.1899995803833,15.0,15.880000114440918,1867700.0
2014-09-15,15.170000076293945,15.010000228881836,14.970000267028809,15.40999984741211,1121200.0
2014-09-16,14.960000038146973,14.800000190734863,14.779999732971191,15.140000343322754,1056900.0
2014-09-17,14.8100004196167,14.619999885559082,14.5,15.079999923706055,985300.0
2014-09-18,14.819999694824219,14.979999542236328,14.720000267028809,15.0,349900.0
2014-09-19,14.989999771118164,14.6899995803833,14.529999732971191,15.140000343322754,531200.0
2014-09-22,14.619999885559082,13.6899995803833,13.670000076293945,14.649999618530273,693700.0
2014-09-23,13.600000381469727,13.770000457763672,13.380000114440918,14.0600004196167,839500.0
2014-09-24,13.729999542236328,13.630000114440918,13.390000343322754,13.890000343322754,529900.0
2014-09-25,13.569999694824219,13.84000015258789,13.430000305175781,13.90999984741211,454300.0
2014-09-26,13.890000343322754,14.180000305175781,13.84000015258789,14.270000457763672,416300.0
2014-09-29,14.0,13.800000190734863,13.729999542236328,14.0,678300.0
2014-09-30,13.739999771118164,13.770000457763672,13.600000381469727,13.869999885559082,762600.0
2014-10-01,13.770000457763672,13.369999885559082,13.3100004196167,13.770000457763672,785200.0
2014-10-02,13.359999656677246,13.789999961853027,13.199999809265137,13.8100004196167,832100.0
2014-10-03,13.920000076293945,14.079999923706055,13.84000015258789,14.100000381469727,551900.0
2014-10-06,14.069999694824219,13.829999923706055,13.789999961853027,14.109999656677246,669900.0
2014-10-07,13.710000038146973,13.90999984741211,13.609999656677246,14.199999809265137,528500.0
2014-10-08,13.920000076293945,14.300000190734863,13.699999809265137,14.369999885559082,534700.0
2014-10-09,14.300000190734863,13.819999694824219,13.789999961853027,14.4399995803833,785300.0
2014-10-10,13.75,13.5600004196167,13.510000228881836,14.020000457763672,409000.0
2014-10-13,13.510000228881836,13.609999656677246,13.399999618530273,13.699999809265137,734700.0
2014-10-14,13.600000381469727,13.84000015258789,13.600000381469727,13.979999542236328,685300.0
2014-10-15,13.6899995803833,14.029999732971191,13.430000305175781,14.09000015258789,667300.0
2014-10-16,13.800000190734863,13.989999771118164,13.779999732971191,14.270000457763672,542700.0
2014-10-17,14.1899995803833,13.670000076293945,13.550000190734863,14.1899995803833,551500.0
2014-10-20,13.5600004196167,14.449999809265137,13.479999542236328,14.510000228881836,618700.0
2014-10-21,14.449999809265137,13.819999694824219,13.710000038146973,14.680000305175781,1272100.0
2014-10-22,13.819999694824219,12.84000015258789,12.720000267028809,13.829999923706055,1252900.0
2014-10-23,12.930000305175781,13.34000015258789,12.869999885559082,13.350000381469727,697500.0
2014-10-24,13.319999694824219,13.270000457763672,13.15999984741211,13.619999885559082,504400.0
2014-10-27,13.149999618530273,13.5,13.149999618530273,13.630000114440918,444200.0
2014-10-28,13.5,13.739999771118164,13.489999771118164,13.75,540400.0
2014-10-29,13.680000305175781,13.270000457763672,13.109999656677246,13.880000114440918,958800.0
2014-10-30,13.029999732971191,12.510000228881836,12.069999694824219,13.170000076293945,1988900.0
2014-10-31,12.59000015258789,12.350000381469727,12.260000228881836,12.699999809265137,856700.0
2014-11-03,12.350000381469727,13.039999961853027,12.350000381469727,13.399999618530273,1456500.0
2014-11-04,13.010000228881836,13.390000343322754,12.949999809265137,13.680000305175781,793100.0
2014-11-05,13.510000228881836,13.119999885559082,13.0600004196167,13.520000457763672,372500.0
2014-11-06,13.119999885559082,13.229999542236328,13.119999885559082,13.460000038146973,681800.0
2014-11-07,13.1899995803833,13.270000457763672,13.119999885559082,13.399999618530273,672700.0
2014-11-10,13.25,13.149999618530273,13.069999694824219,13.350000381469727,408900.0
2014-11-11,13.079999923706055,13.300000190734863,13.0,13.4399995803833,553400.0
2014-11-12,13.260000228881836,12.789999961853027,12.779999732971191,13.359999656677246,2006300.0
2014-11-13,12.829999923706055,12.130000114440918,12.050000190734863,12.880000114440918,1424000.0
2014-11-14,12.100000381469727,11.9399995803833,11.760000228881836,12.170000076293945,881000.0
2014-11-17,11.960000038146973,11.649999618530273,11.569999694824219,12.020000457763672,631700.0
2014-11-18,11.699999809265137,11.920000076293945,11.699999809265137,12.140000343322754,741400.0
2014-11-19,12.09000015258789,11.720000267028809,11.699999809265137,12.270000457763672,793900.0
2014-11-20,11.699999809265137,11.779999732971191,11.670000076293945,11.9399995803833,514300.0
2014-11-21,11.989999771118164,11.84000015258789,11.720000267028809,12.0,727800.0
2014-11-24,11.9399995803833,11.670000076293945,11.609999656677246,11.949999809265137,877800.0
2014-11-25,11.630000114440918,11.630000114440918,11.40999984741211,11.8100004196167,630300.0
2014-11-26,11.649999618530273,11.680000305175781,11.579999923706055,11.75,328700.0
2014-11-28,11.619999885559082,11.510000228881836,11.449999809265137,11.800000190734863,488200.0
2014-12-01,11.529999732971191,11.119999885559082,11.050000190734863,11.609999656677246,952900.0
2014-12-02,11.180000305175781,11.619999885559082,11.149999618530273,11.630000114440918,720200.0
2014-12-03,11.649999618530273,11.880000114440918,11.600000381469727,11.989999771118164,718700.0
2014-12-04,11.84000015258789,11.470000267028809,11.460000038146973,11.920000076293945,395700.0
2014-12-05,11.430000305175781,11.729999542236328,11.430000305175781,11.75,374300.0
2014-12-08,11.699999809265137,11.239999771118164,11.149999618530273,11.699999809265137,525100.0
2014-12-09,11.149999618530273,11.420000076293945,10.920000076293945,11.449999809265137,679200.0
2014-12-10,11.380000114440918,11.510000228881836,11.279999732971191,11.630000114440918,1378400.0
2014-12-11,11.149999618530273,11.390000343322754,11.140000343322754,11.600000381469727,990300.0
2014-12-12,11.289999961853027,11.229999542236328,10.930000305175781,11.369999885559082,513200.0
2014-12-15,11.220000267028809,10.829999923706055,10.760000228881836,11.25,761900.0
2014-12-16,10.890000343322754,10.890000343322754,10.760000228881836,11.130000114440918,536700.0
2014-12-17,10.90999984741211,11.020000457763672,10.789999961853027,11.170000076293945,437400.0
2014-12-18,11.130000114440918,11.079999923706055,11.0,11.229999542236328,413100.0
2014-12-19,11.140000343322754,11.399999618530273,11.039999961853027,11.670000076293945,680800.0
2014-12-22,11.399999618530273,11.789999961853027,11.380000114440918,11.8100004196167,479200.0
2014-12-23,11.890000343322754,11.949999809265137,11.859999656677246,12.220000267028809,517900.0
2014-12-24,11.960000038146973,12.119999885559082,11.949999809265137,12.350000381469727,311900.0
2014-12-26,12.229999542236328,12.529999732971191,12.149999618530273,12.5600004196167,349000.0
2014-12-29,12.489999771118164,12.619999885559082,12.479999542236328,12.6899995803833,449300.0
2014-12-30,12.619999885559082,12.489999771118164,12.4399995803833,12.729999542236328,416500.0
2014-12-31,12.479999542236328,12.34000015258789,12.300000190734863,12.539999961853027,446500.0
2015-01-02,12.399999618530273,12.029999732971191,11.829999923706055,12.460000038146973,477000.0
2015-01-05,11.979999542236328,11.8100004196167,11.800000190734863,12.180000305175781,587100.0
2015-01-06,11.890000343322754,11.84000015258789,11.729999542236328,12.149999618530273,505000.0
2015-01-07,11.890000343322754,11.350000381469727,11.149999618530273,11.920000076293945,1077000.0
2015-01-08,11.460000038146973,11.220000267028809,11.109999656677246,11.489999771118164,662000.0
2015-01-09,11.210000038146973,10.930000305175781,10.800000190734863,11.229999542236328,724600.0
2015-01-12,10.869999885559082,10.869999885559082,10.630000114440918,11.050000190734863,644500.0
2015-01-13,10.890000343322754,10.84000015258789,10.680000305175781,11.029999732971191,750900.0
2015-01-14,10.729999542236328,10.720000267028809,10.569999694824219,10.850000381469727,435500.0
2015-01-15,10.720000267028809,10.300000190734863,10.239999771118164,10.84000015258789,693500.0
2015-01-16,10.25,10.289999961853027,10.1899995803833,10.449999809265137,529400.0
2015-01-20,10.25,10.050000190734863,9.819999694824219,10.289999961853027,706100.0
2015-01-21,9.970000267028809,10.130000114440918,9.920000076293945,10.180000305175781,623600.0
2015-01-22,10.210000038146973,10.359999656677246,10.109999656677246,10.359999656677246,580800.0
2015-01-23,10.390000343322754,10.520000457763672,10.270000457763672,10.600000381469727,556100.0
2015-01-26,10.720000267028809,10.479999542236328,10.449999809265137,10.720000267028809,429100.0
2015-01-27,10.399999618530273,12.5,10.180000305175781,12.859999656677246,5147300.0
2015-01-28,12.40999984741211,12.09000015258789,11.470000267028809,12.579999923706055,1727800.0
2015-01-29,12.100000381469727,12.470000267028809,11.680000305175781,12.539999961853027,993800.0
2015-01-30,12.369999885559082,12.109999656677246,12.09000015258789,12.670000076293945,656800.0
2015-02-02,12.130000114440918,12.3100004196167,11.8100004196167,12.34000015258789,423500.0
2015-02-03,12.300000190734863,12.40999984741211,12.25,12.600000381469727,653500.0
2015-02-04,12.380000114440918,12.5,12.319999694824219,12.779999732971191,518100.0
2015-02-05,12.460000038146973,12.760000228881836,12.239999771118164,12.9399995803833,687500.0
2015-02-06,13.15999984741211,13.229999542236328,12.84000015258789,13.630000114440918,1058800.0
2015-02-09,13.149999618530273,13.09000015258789,12.989999771118164,13.420000076293945,346500.0
2015-02-10,13.130000114440918,13.130000114440918,12.710000038146973,13.199999809265137,539100.0
2015-02-11,13.069999694824219,13.369999885559082,12.880000114440918,13.520000457763672,941700.0
2015-02-12,14.25,14.359999656677246,13.5,14.670000076293945,1666600.0
2015-02-13,14.390000343322754,16.59000015258789,14.359999656677246,17.0,3248500.0
2015-02-17,16.649999618530273,17.350000381469727,16.59000015258789,17.469999313354492,1434500.0
2015-02-18,17.440000534057617,15.979999542236328,15.930000305175781,17.549999237060547,1104000.0
2015-02-19,15.979999542236328,16.520000457763672,15.949999809265137,16.649999618530273,581300.0
2015-02-20,16.520000457763672,16.170000076293945,16.010000228881836,16.65999984741211,526400.0
