Date,eqropen,eqrclose,eqrlow,eqrhigh,eqrvolume
2013-02-27,55.869998931884766,55.9900016784668,55.77000045776367,56.2599983215332,1255600.0
2013-02-28,56.0,55.040000915527344,55.02000045776367,56.18000030517578,4089700.0
2013-03-01,55.029998779296875,55.34000015258789,54.790000915527344,55.529998779296875,2273400.0
2013-03-04,55.16999816894531,55.650001525878906,55.13999938964844,55.84000015258789,1665000.0
2013-03-05,55.68000030517578,56.13999938964844,55.5099983215332,56.33000183105469,1641300.0
2013-03-06,56.36000061035156,56.36000061035156,55.79999923706055,56.47999954223633,1452300.0
2013-03-07,56.2400016784668,55.2400016784668,55.099998474121094,56.529998779296875,2669400.0
2013-03-08,55.29999923706055,54.93000030517578,54.5099983215332,55.29999923706055,2239300.0
2013-03-11,54.91999816894531,54.81999969482422,54.5099983215332,54.970001220703125,1464600.0
2013-03-12,54.779998779296875,54.9900016784668,54.45000076293945,55.11000061035156,2489400.0
2013-03-13,55.11000061035156,55.459999084472656,54.77000045776367,55.59000015258789,2428500.0
2013-03-14,55.599998474121094,56.38999938964844,55.34000015258789,56.540000915527344,2479600.0
2013-03-15,56.099998474121094,56.09000015258789,55.91999816894531,56.369998931884766,2493800.0
2013-03-18,55.79999923706055,55.59000015258789,55.29999923706055,56.349998474121094,2076000.0
2013-03-19,55.619998931884766,55.04999923706055,54.61000061035156,55.709999084472656,1733000.0
2013-03-20,54.630001068115234,54.90999984741211,54.47999954223633,55.040000915527344,1400600.0
2013-03-21,54.61000061035156,54.38999938964844,54.369998931884766,55.189998626708984,1453100.0
2013-03-22,54.40999984741211,54.65999984741211,54.209999084472656,54.77000045776367,1768200.0
2013-03-25,54.81999969482422,54.959999084472656,54.4900016784668,55.15999984741211,1961000.0
2013-03-26,55.08000183105469,55.38999938964844,55.06999969482422,55.59000015258789,2124600.0
2013-03-27,55.36000061035156,55.060001373291016,54.970001220703125,55.36000061035156,1281900.0
2013-03-28,55.09000015258789,55.060001373291016,54.7400016784668,55.31999969482422,2042300.0
2013-04-01,54.970001220703125,55.54999923706055,54.70000076293945,55.54999923706055,1319000.0
2013-04-02,55.81999969482422,55.529998779296875,55.470001220703125,56.11000061035156,2049700.0
2013-04-03,55.81999969482422,55.93000030517578,55.540000915527344,56.029998779296875,1180500.0
2013-04-04,56.13999938964844,57.52000045776367,56.04999923706055,57.599998474121094,1870300.0
2013-04-05,57.16999816894531,57.880001068115234,57.0099983215332,58.189998626708984,2109900.0
2013-04-08,57.79999923706055,58.0099983215332,57.599998474121094,58.290000915527344,1807800.0
2013-04-09,58.06999969482422,58.310001373291016,57.650001525878906,58.58000183105469,1456100.0
2013-04-10,58.29999923706055,58.349998474121094,58.040000915527344,58.4900016784668,1203300.0
2013-04-11,58.43000030517578,59.02000045776367,58.29999923706055,59.41999816894531,2348200.0
2013-04-12,59.130001068115234,59.09000015258789,58.58000183105469,59.13999938964844,1500400.0
2013-04-15,58.68000030517578,57.900001525878906,57.869998931884766,59.09000015258789,1579700.0
2013-04-16,58.11000061035156,58.529998779296875,57.77000045776367,58.65999984741211,1597500.0
2013-04-17,58.029998779296875,57.66999816894531,57.2599983215332,58.13999938964844,1762000.0
2013-04-18,57.619998931884766,57.84000015258789,57.459999084472656,58.31999969482422,1804300.0
2013-04-19,58.08000183105469,57.970001220703125,57.439998626708984,58.27000045776367,1665400.0
2013-04-22,58.029998779296875,57.599998474121094,57.52000045776367,58.15999984741211,1191100.0
2013-04-23,57.86000061035156,57.72999954223633,57.310001373291016,58.060001373291016,1481400.0
2013-04-24,57.79999923706055,57.689998626708984,57.4900016784668,58.189998626708984,1411200.0
2013-04-25,57.630001068115234,57.20000076293945,57.06999969482422,57.77000045776367,1802700.0
2013-04-26,57.279998779296875,56.61000061035156,56.41999816894531,57.369998931884766,2142100.0
2013-04-29,56.83000183105469,57.209999084472656,56.380001068115234,57.290000915527344,1172500.0
2013-04-30,57.16999816894531,58.060001373291016,56.9900016784668,58.060001373291016,2161900.0
2013-05-01,57.68000030517578,56.900001525878906,56.560001373291016,58.5099983215332,2343400.0
2013-05-02,57.060001373291016,56.630001068115234,56.43000030517578,57.38999938964844,1557200.0
2013-05-03,56.79999923706055,56.02000045776367,55.900001525878906,56.86000061035156,2222000.0
2013-05-06,55.93000030517578,56.290000915527344,55.90999984741211,56.380001068115234,1630400.0
2013-05-07,56.439998626708984,57.220001220703125,56.150001525878906,57.349998474121094,1631000.0
2013-05-08,57.099998474121094,57.529998779296875,57.060001373291016,57.779998779296875,1574400.0
2013-05-09,57.630001068115234,57.2400016784668,57.029998779296875,57.63999938964844,1926100.0
2013-05-10,57.369998931884766,57.709999084472656,57.0099983215332,57.709999084472656,1241100.0
2013-05-13,57.58000183105469,58.72999954223633,57.400001525878906,58.77000045776367,2736700.0
2013-05-14,58.61000061035156,59.220001220703125,58.61000061035156,59.529998779296875,4237400.0
2013-05-15,59.27000045776367,59.15999984741211,59.0,59.439998626708984,3136600.0
2013-05-16,58.97999954223633,59.61000061035156,58.95000076293945,60.0,1739600.0
2013-05-17,59.59000015258789,59.59000015258789,59.150001525878906,59.83000183105469,2497600.0
2013-05-20,59.56999969482422,60.18000030517578,59.40999984741211,60.2599983215332,2198300.0
2013-05-21,60.209999084472656,60.75,60.099998474121094,60.970001220703125,2838400.0
2013-05-22,60.70000076293945,59.130001068115234,58.7400016784668,60.95000076293945,2960800.0
2013-05-23,58.40999984741211,60.18000030517578,58.04999923706055,60.31999969482422,10784300.0
2013-05-24,59.970001220703125,60.29999923706055,59.38999938964844,60.380001068115234,2630000.0
2013-05-28,60.810001373291016,59.40999984741211,59.150001525878906,60.900001525878906,3572300.0
2013-05-29,59.029998779296875,58.540000915527344,57.470001220703125,59.099998474121094,4289300.0
2013-05-30,58.529998779296875,57.41999816894531,57.2599983215332,58.58000183105469,2825400.0
2013-05-31,57.220001220703125,56.54999923706055,56.41999816894531,57.93000030517578,4255000.0
2013-06-03,56.58000183105469,57.2400016784668,56.099998474121094,57.56999969482422,3625200.0
2013-06-04,57.34000015258789,57.13999938964844,56.7599983215332,57.58000183105469,3006900.0
2013-06-05,57.150001525878906,56.72999954223633,56.63999938964844,57.4900016784668,2159800.0
2013-06-06,56.599998474121094,56.66999816894531,56.0,57.040000915527344,1871100.0
2013-06-07,56.880001068115234,56.689998626708984,55.720001220703125,56.959999084472656,2320400.0
2013-06-10,56.689998626708984,56.040000915527344,55.900001525878906,56.88999938964844,2159600.0
2013-06-11,55.630001068115234,55.119998931884766,55.02000045776367,55.81999969482422,1830100.0
2013-06-12,55.41999816894531,54.75,54.599998474121094,55.41999816894531,2008900.0
2013-06-13,54.630001068115234,56.439998626708984,54.599998474121094,56.56999969482422,1692900.0
2013-06-14,56.5,56.34000015258789,55.970001220703125,57.04999923706055,1400600.0
2013-06-17,56.70000076293945,56.40999984741211,55.970001220703125,56.90999984741211,1804300.0
2013-06-18,56.459999084472656,56.61000061035156,56.099998474121094,57.040000915527344,1612200.0
2013-06-19,56.560001373291016,55.0,54.720001220703125,56.81999969482422,1871700.0
2013-06-20,54.34000015258789,52.90999984741211,52.709999084472656,54.34000015258789,2242900.0
2013-06-21,53.41999816894531,54.72999954223633,53.36000061035156,55.34000015258789,3829400.0
2013-06-24,54.02000045776367,55.59000015258789,53.470001220703125,56.619998931884766,3679900.0
2013-06-25,55.81999969482422,56.400001525878906,55.38999938964844,56.619998931884766,2971900.0
2013-06-26,56.619998931884766,57.25,56.58000183105469,57.380001068115234,2661400.0
2013-06-27,57.63999938964844,58.41999816894531,57.5,58.79999923706055,3055200.0
2013-06-28,58.279998779296875,58.060001373291016,57.95000076293945,58.72999954223633,3592400.0
2013-07-01,58.34000015258789,57.47999954223633,57.38999938964844,58.70000076293945,2431300.0
2013-07-02,57.43000030517578,57.84000015258789,57.40999984741211,58.18000030517578,2738000.0
2013-07-03,57.560001373291016,57.439998626708984,56.7599983215332,57.869998931884766,1273400.0
2013-07-05,57.52000045776367,57.36000061035156,56.130001068115234,57.77000045776367,1536800.0
2013-07-08,57.52000045776367,57.349998474121094,57.209999084472656,57.97999954223633,1447700.0
2013-07-09,57.560001373291016,57.970001220703125,57.31999969482422,58.439998626708984,1550400.0
2013-07-10,57.849998474121094,57.90999984741211,57.20000076293945,57.970001220703125,1890400.0
2013-07-11,58.54999923706055,59.08000183105469,58.459999084472656,59.279998779296875,1946200.0
2013-07-12,59.099998474121094,58.630001068115234,58.40999984741211,59.27000045776367,1287700.0
2013-07-15,58.16999816894531,58.61000061035156,57.97999954223633,58.790000915527344,847500.0
2013-07-16,58.61000061035156,58.7400016784668,58.45000076293945,59.279998779296875,1917200.0
2013-07-17,58.75,58.75,58.36000061035156,58.97999954223633,1131500.0
2013-07-18,58.65999984741211,59.09000015258789,58.56999969482422,59.400001525878906,1014100.0
2013-07-19,59.08000183105469,58.7400016784668,58.4900016784668,59.220001220703125,1471100.0
2013-07-22,58.72999954223633,58.849998474121094,58.47999954223633,59.060001373291016,807900.0
2013-07-23,58.9900016784668,58.75,58.5,59.189998626708984,904400.0
2013-07-24,58.77000045776367,57.439998626708984,57.119998931884766,58.849998474121094,1886100.0
2013-07-25,57.34000015258789,57.72999954223633,57.150001525878906,58.06999969482422,1583000.0
2013-07-26,57.630001068115234,58.09000015258789,57.279998779296875,58.11000061035156,733300.0
2013-07-29,58.099998474121094,57.779998779296875,57.63999938964844,58.279998779296875,1427800.0
2013-07-30,58.119998931884766,57.65999984741211,57.5099983215332,58.59000015258789,1487200.0
2013-07-31,57.290000915527344,56.0,55.08000183105469,57.599998474121094,3363400.0
2013-08-01,56.2599983215332,55.65999984741211,55.470001220703125,56.540000915527344,2309900.0
2013-08-02,55.41999816894531,54.95000076293945,54.880001068115234,56.0,1993300.0
2013-08-05,55.13999938964844,54.88999938964844,54.54999923706055,55.13999938964844,1660800.0
2013-08-06,54.75,54.7400016784668,54.470001220703125,55.189998626708984,1688500.0
2013-08-07,54.56999969482422,54.25,54.18000030517578,54.79999923706055,1646400.0
2013-08-08,54.5,54.2599983215332,53.90999984741211,54.5,1776200.0
2013-08-09,54.0099983215332,54.209999084472656,53.689998626708984,54.58000183105469,1628200.0
2013-08-12,54.0,53.470001220703125,53.0099983215332,54.099998474121094,1431300.0
2013-08-13,53.470001220703125,52.65999984741211,52.47999954223633,53.529998779296875,1462000.0
2013-08-14,52.560001373291016,52.56999969482422,52.34000015258789,52.900001525878906,1073900.0
2013-08-15,52.13999938964844,51.790000915527344,51.209999084472656,52.209999084472656,1811800.0
2013-08-16,51.709999084472656,50.66999816894531,50.56999969482422,51.83000183105469,3952000.0
2013-08-19,50.439998626708984,50.45000076293945,50.279998779296875,50.91999816894531,1936100.0
2013-08-20,50.630001068115234,51.31999969482422,50.59000015258789,51.619998931884766,1947200.0
2013-08-21,51.02000045776367,51.279998779296875,50.2400016784668,51.97999954223633,2208600.0
2013-08-22,51.380001068115234,51.849998474121094,50.81999969482422,51.9900016784668,1597100.0
2013-08-23,51.81999969482422,52.5099983215332,51.380001068115234,52.56999969482422,1869200.0
2013-08-26,52.56999969482422,52.90999984741211,52.52000045776367,53.33000183105469,1824400.0
2013-08-27,52.439998626708984,52.91999816894531,52.16999816894531,53.099998474121094,1640300.0
2013-08-28,52.810001373291016,52.099998474121094,51.86000061035156,52.810001373291016,1488000.0
2013-08-29,51.939998626708984,52.099998474121094,51.400001525878906,52.15999984741211,1070800.0
2013-08-30,52.25,51.88999938964844,51.779998779296875,52.54999923706055,1818400.0
2013-09-03,52.2599983215332,51.2599983215332,50.77000045776367,52.349998474121094,1634900.0
2013-09-04,51.40999984741211,52.0,51.0,52.310001373291016,1579100.0
2013-09-05,51.970001220703125,51.7400016784668,51.29999923706055,52.0099983215332,1233900.0
2013-09-06,52.150001525878906,53.040000915527344,52.150001525878906,53.25,2166900.0
2013-09-09,53.040000915527344,54.189998626708984,52.97999954223633,54.20000076293945,2168100.0
2013-09-10,54.220001220703125,54.400001525878906,53.970001220703125,54.47999954223633,1410800.0
2013-09-11,54.380001068115234,54.90999984741211,54.16999816894531,54.90999984741211,1709200.0
2013-09-12,54.88999938964844,54.720001220703125,54.54999923706055,55.22999954223633,1384500.0
2013-09-13,54.5,54.59000015258789,54.290000915527344,54.86000061035156,1381400.0
2013-09-16,55.209999084472656,54.810001373291016,54.470001220703125,55.650001525878906,1735600.0
2013-09-17,54.779998779296875,54.54999923706055,54.540000915527344,55.380001068115234,1619000.0
2013-09-18,54.66999816894531,56.4900016784668,54.31999969482422,56.970001220703125,3149900.0
2013-09-19,56.45000076293945,56.310001373291016,56.0,56.95000076293945,2451900.0
2013-09-20,56.5,56.099998474121094,55.7599983215332,56.630001068115234,5784600.0
2013-09-23,55.77000045776367,55.18000030517578,55.11000061035156,56.400001525878906,1155600.0
2013-09-24,55.25,54.290000915527344,54.220001220703125,55.400001525878906,1786200.0
2013-09-25,54.31999969482422,54.560001373291016,54.0,54.959999084472656,1290700.0
2013-09-26,54.529998779296875,54.66999816894531,54.31999969482422,54.88999938964844,1218000.0
2013-09-27,54.290000915527344,54.54999923706055,54.040000915527344,54.83000183105469,1003100.0
2013-09-30,54.22999954223633,53.56999969482422,53.349998474121094,54.959999084472656,1728400.0
2013-10-01,53.61000061035156,54.310001373291016,53.400001525878906,54.619998931884766,2152600.0
2013-10-02,54.099998474121094,54.08000183105469,53.43000030517578,54.599998474121094,1810200.0
2013-10-03,53.970001220703125,52.86000061035156,52.630001068115234,54.18000030517578,2069200.0
2013-10-04,52.79999923706055,52.630001068115234,52.18000030517578,53.119998931884766,1448800.0
2013-10-07,52.220001220703125,53.0,52.189998626708984,53.18000030517578,1346200.0
2013-10-08,52.90999984741211,52.18000030517578,52.130001068115234,52.970001220703125,1333200.0
2013-10-09,52.189998626708984,52.220001220703125,52.13999938964844,52.779998779296875,1095700.0
2013-10-10,52.54999923706055,53.540000915527344,52.34000015258789,53.560001373291016,1802400.0
2013-10-11,53.540000915527344,53.720001220703125,53.0099983215332,53.7400016784668,1265500.0
2013-10-14,53.38999938964844,53.630001068115234,53.22999954223633,53.779998779296875,1259000.0
2013-10-15,53.34000015258789,53.619998931884766,53.220001220703125,53.9900016784668,1256700.0
2013-10-16,53.91999816894531,54.77000045776367,53.7400016784668,54.81999969482422,1554500.0
2013-10-17,54.939998626708984,55.599998474121094,54.5099983215332,55.709999084472656,1473600.0
2013-10-18,56.02000045776367,55.209999084472656,55.040000915527344,56.060001373291016,1483900.0
2013-10-21,55.119998931884766,55.04999923706055,54.709999084472656,55.279998779296875,1442300.0
2013-10-22,55.22999954223633,55.470001220703125,55.09000015258789,55.93000030517578,2067800.0
2013-10-23,55.40999984741211,55.54999923706055,54.95000076293945,55.66999816894531,1517900.0
2013-10-24,55.40999984741211,53.81999969482422,53.61000061035156,55.40999984741211,3471400.0
2013-10-25,53.810001373291016,54.90999984741211,53.61000061035156,55.060001373291016,2405700.0
2013-10-28,55.0,54.369998931884766,53.75,55.06999969482422,1684000.0
2013-10-29,54.369998931884766,53.849998474121094,53.470001220703125,54.45000076293945,1538400.0
2013-10-30,53.849998474121094,53.150001525878906,52.939998626708984,54.11000061035156,2162000.0
2013-10-31,53.599998474121094,52.36000061035156,51.7599983215332,53.869998931884766,2930200.0
2013-11-01,52.45000076293945,52.900001525878906,52.33000183105469,52.959999084472656,2133700.0
2013-11-04,52.91999816894531,53.369998931884766,52.810001373291016,53.38999938964844,1733800.0
2013-11-05,53.22999954223633,52.560001373291016,52.470001220703125,53.38999938964844,1300700.0
2013-11-06,52.630001068115234,52.65999984741211,52.58000183105469,53.0099983215332,1190100.0
2013-11-07,52.720001220703125,52.45000076293945,52.31999969482422,52.810001373291016,1687500.0
2013-11-08,52.20000076293945,51.70000076293945,50.97999954223633,52.369998931884766,1694400.0
2013-11-11,51.689998626708984,51.650001525878906,51.54999923706055,52.0099983215332,1252800.0
2013-11-12,51.439998626708984,51.290000915527344,50.880001068115234,51.61000061035156,1265200.0
2013-11-13,51.189998626708984,51.54999923706055,50.93000030517578,51.560001373291016,1895700.0
2013-11-14,51.97999954223633,52.06999969482422,51.7400016784668,52.439998626708984,1442100.0
2013-11-15,51.970001220703125,51.380001068115234,51.16999816894531,52.16999816894531,1609600.0
2013-11-18,51.59000015258789,51.220001220703125,50.79999923706055,51.72999954223633,1691300.0
2013-11-19,51.09000015258789,51.04999923706055,50.75,51.209999084472656,1316000.0
2013-11-20,51.029998779296875,50.63999938964844,50.43000030517578,51.54999923706055,1005700.0
2013-11-21,50.65999984741211,50.83000183105469,50.470001220703125,50.9900016784668,1097000.0
2013-11-22,50.9900016784668,50.83000183105469,50.63999938964844,51.0099983215332,2070100.0
2013-11-25,51.20000076293945,50.599998474121094,50.29999923706055,51.20000076293945,1440600.0
2013-11-26,50.630001068115234,50.88999938964844,50.08000183105469,50.939998626708984,2490300.0
2013-11-27,50.97999954223633,52.0099983215332,50.90999984741211,52.099998474121094,3602800.0
2013-11-29,52.16999816894531,51.540000915527344,51.22999954223633,52.16999816894531,1665800.0
2013-12-02,51.29999923706055,51.65999984741211,51.220001220703125,51.84000015258789,3862500.0
2013-12-03,51.439998626708984,52.0099983215332,51.349998474121094,52.20000076293945,2433500.0
2013-12-04,51.56999969482422,52.93000030517578,51.439998626708984,53.83000183105469,6087300.0
2013-12-05,52.93000030517578,52.619998931884766,52.25,53.09000015258789,1904900.0
2013-12-06,52.959999084472656,53.15999984741211,52.56999969482422,53.31999969482422,1860800.0
2013-12-09,52.9900016784668,53.47999954223633,52.9900016784668,53.5099983215332,1856200.0
2013-12-10,53.470001220703125,54.0,53.27000045776367,54.04999923706055,3630700.0
2013-12-11,53.88999938964844,53.13999938964844,53.04999923706055,53.97999954223633,3287200.0
2013-12-12,52.9900016784668,52.45000076293945,52.439998626708984,53.5,2765200.0
2013-12-13,52.5,52.209999084472656,51.880001068115234,52.720001220703125,2020800.0
2013-12-16,52.279998779296875,51.90999984741211,51.88999938964844,52.38999938964844,1785000.0
2013-12-17,51.75,51.619998931884766,51.34000015258789,51.88999938964844,1949100.0
2013-12-18,51.70000076293945,52.5,50.88999938964844,52.5099983215332,2711500.0
2013-12-19,52.470001220703125,52.040000915527344,51.61000061035156,52.63999938964844,1641600.0
2013-12-20,51.790000915527344,51.959999084472656,51.63999938964844,52.119998931884766,2570600.0
2013-12-23,52.04999923706055,51.849998474121094,51.630001068115234,52.310001373291016,1706100.0
2013-12-24,51.25,51.5099983215332,51.20000076293945,51.65999984741211,869200.0
2013-12-26,51.790000915527344,51.7599983215332,51.56999969482422,52.02000045776367,1750700.0
2013-12-27,51.779998779296875,51.84000015258789,51.470001220703125,51.970001220703125,1290300.0
2013-12-30,51.81999969482422,52.060001373291016,51.7599983215332,52.2400016784668,1265600.0
2013-12-31,52.02000045776367,51.869998931884766,51.720001220703125,52.310001373291016,1676400.0
2014-01-02,51.7400016784668,51.9900016784668,51.54999923706055,52.310001373291016,1520600.0
2014-01-03,52.06999969482422,52.43000030517578,51.90999984741211,52.61000061035156,1300200.0
2014-01-06,52.540000915527344,52.84000015258789,52.43000030517578,53.189998626708984,1562000.0
2014-01-07,52.959999084472656,52.93000030517578,52.77000045776367,53.16999816894531,1180200.0
2014-01-08,52.79999923706055,53.40999984741211,52.709999084472656,53.40999984741211,2038800.0
2014-01-09,53.61000061035156,53.439998626708984,53.02000045776367,53.689998626708984,2154100.0
2014-01-10,53.709999084472656,53.56999969482422,53.310001373291016,53.88999938964844,2115300.0
2014-01-13,53.31999969482422,53.220001220703125,53.11000061035156,53.630001068115234,1917400.0
2014-01-14,53.33000183105469,53.4900016784668,53.25,53.810001373291016,1816200.0
2014-01-15,53.7599983215332,53.779998779296875,53.599998474121094,53.939998626708984,1926000.0
2014-01-16,53.880001068115234,53.88999938964844,53.689998626708984,54.09000015258789,1680100.0
2014-01-17,53.939998626708984,53.84000015258789,53.619998931884766,54.06999969482422,1794100.0
2014-01-21,54.130001068115234,54.41999816894531,53.939998626708984,54.560001373291016,2155800.0
2014-01-22,54.439998626708984,53.97999954223633,53.95000076293945,54.86000061035156,2342800.0
2014-01-23,53.709999084472656,53.77000045776367,53.47999954223633,53.83000183105469,2306300.0
2014-01-24,54.7400016784668,53.70000076293945,53.4900016784668,54.7400016784668,2667000.0
2014-01-27,53.56999969482422,53.36000061035156,53.20000076293945,54.06999969482422,4027300.0
2014-01-28,53.31999969482422,53.86000061035156,53.29999923706055,53.95000076293945,2243300.0
2014-01-29,53.61000061035156,53.95000076293945,53.459999084472656,54.150001525878906,3138300.0
2014-01-30,54.20000076293945,55.13999938964844,54.0,55.25,2690400.0
2014-01-31,54.68000030517578,55.380001068115234,54.52000045776367,55.61000061035156,3483600.0
2014-02-03,55.22999954223633,54.79999923706055,54.61000061035156,55.25,3092100.0
2014-02-04,55.02000045776367,55.380001068115234,54.75,55.5,3303500.0
2014-02-05,54.9900016784668,55.779998779296875,54.560001373291016,55.95000076293945,3253900.0
2014-02-06,55.66999816894531,56.47999954223633,55.650001525878906,56.52000045776367,3199000.0
2014-02-07,56.79999923706055,56.869998931884766,56.560001373291016,57.13999938964844,2175700.0
2014-02-10,56.900001525878906,57.599998474121094,56.77000045776367,57.68000030517578,2247100.0
2014-02-11,57.459999084472656,58.029998779296875,57.380001068115234,58.290000915527344,1986000.0
2014-02-12,58.040000915527344,58.209999084472656,57.81999969482422,58.209999084472656,2510700.0
2014-02-13,57.959999084472656,58.29999923706055,57.86000061035156,58.86000061035156,3557200.0
2014-02-14,58.31999969482422,58.58000183105469,58.20000076293945,58.7400016784668,1835700.0
2014-02-18,58.5,59.0,58.470001220703125,59.02000045776367,2255500.0
2014-02-19,58.849998474121094,58.4900016784668,58.36000061035156,59.34000015258789,2621600.0
2014-02-20,58.52000045776367,58.72999954223633,58.0,58.83000183105469,2025000.0
2014-02-21,58.689998626708984,58.709999084472656,58.34000015258789,59.0099983215332,1424300.0
2014-02-24,58.810001373291016,58.54999923706055,58.54999923706055,59.150001525878906,2066800.0
2014-02-25,58.689998626708984,58.790000915527344,58.41999816894531,59.09000015258789,1594800.0
2014-02-26,59.060001373291016,58.56999969482422,58.43000030517578,59.060001373291016,1551100.0
2014-02-27,58.54999923706055,58.36000061035156,58.0,58.810001373291016,1184200.0
2014-02-28,58.369998931884766,58.470001220703125,58.13999938964844,58.709999084472656,2544900.0
2014-03-03,58.36000061035156,58.52000045776367,58.20000076293945,58.810001373291016,1969500.0
2014-03-04,59.11000061035156,59.400001525878906,58.88999938964844,59.40999984741211,2001500.0
2014-03-05,59.349998474121094,58.75,58.47999954223633,59.400001525878906,2074300.0
2014-03-06,58.720001220703125,58.36000061035156,58.150001525878906,58.7400016784668,2023400.0
2014-03-07,58.16999816894531,58.25,57.52000045776367,58.34000015258789,1842800.0
2014-03-10,58.220001220703125,57.72999954223633,57.5,58.290000915527344,1643200.0
2014-03-11,57.7400016784668,58.06999969482422,57.689998626708984,58.20000076293945,1227600.0
2014-03-12,57.91999816894531,58.630001068115234,57.88999938964844,58.630001068115234,1625400.0
2014-03-13,58.619998931884766,57.900001525878906,57.81999969482422,58.790000915527344,1938700.0
2014-03-14,57.900001525878906,58.06999969482422,57.900001525878906,58.56999969482422,1233900.0
2014-03-17,58.31999969482422,58.369998931884766,58.099998474121094,58.68000030517578,920800.0
2014-03-18,58.33000183105469,58.40999984741211,58.040000915527344,58.47999954223633,890300.0
2014-03-19,58.31999969482422,57.279998779296875,57.11000061035156,58.720001220703125,1848100.0
2014-03-20,56.77000045776367,57.220001220703125,56.5099983215332,57.220001220703125,1519400.0
2014-03-21,57.400001525878906,57.189998626708984,57.099998474121094,57.79999923706055,1971600.0
2014-03-24,57.349998474121094,56.88999938964844,56.560001373291016,57.369998931884766,1772100.0
2014-03-25,57.11000061035156,57.83000183105469,57.11000061035156,57.95000076293945,1382200.0
2014-03-26,57.880001068115234,57.130001068115234,57.130001068115234,57.97999954223633,1562600.0
2014-03-27,57.04999923706055,57.189998626708984,56.68000030517578,57.349998474121094,1135200.0
2014-03-28,57.33000183105469,57.38999938964844,57.130001068115234,57.7400016784668,1039200.0
2014-03-31,57.65999984741211,57.9900016784668,57.22999954223633,58.349998474121094,2426100.0
2014-04-01,58.150001525878906,58.560001373291016,57.68000030517578,58.58000183105469,1922300.0
2014-04-02,58.41999816894531,59.220001220703125,58.20000076293945,59.34000015258789,2168300.0
2014-04-03,59.220001220703125,58.63999938964844,58.31999969482422,59.400001525878906,1964600.0
2014-04-04,58.9900016784668,59.15999984741211,58.58000183105469,59.400001525878906,1343300.0
2014-04-07,59.279998779296875,59.709999084472656,59.130001068115234,60.209999084472656,2048600.0
2014-04-08,59.41999816894531,60.04999923706055,59.349998474121094,60.099998474121094,1823300.0
2014-04-09,60.150001525878906,60.029998779296875,59.65999984741211,60.34000015258789,1828400.0
2014-04-10,60.029998779296875,59.16999816894531,58.9900016784668,60.34000015258789,1781900.0
2014-04-11,58.54999923706055,57.72999954223633,57.61000061035156,59.150001525878906,3851500.0
2014-04-14,58.18000030517578,58.08000183105469,57.59000015258789,58.400001525878906,2024600.0
2014-04-15,57.9900016784668,58.0099983215332,57.810001373291016,58.45000076293945,2609000.0
2014-04-16,58.43000030517578,58.43000030517578,57.72999954223633,58.79999923706055,3333900.0
2014-04-17,58.18000030517578,57.5,57.189998626708984,58.290000915527344,3247500.0
2014-04-21,57.540000915527344,58.2400016784668,57.34000015258789,58.25,3147000.0
2014-04-22,58.20000076293945,58.130001068115234,57.54999923706055,58.20000076293945,1574000.0
2014-04-23,58.13999938964844,57.849998474121094,57.619998931884766,58.209999084472656,1811600.0
2014-04-24,57.83000183105469,58.540000915527344,57.65999984741211,58.560001373291016,1243300.0
2014-04-25,58.540000915527344,58.65999984741211,58.380001068115234,58.7599983215332,1354500.0
2014-04-28,58.86000061035156,59.5,58.72999954223633,59.58000183105469,1764500.0
2014-04-29,59.720001220703125,59.31999969482422,59.220001220703125,59.720001220703125,1325100.0
2014-04-30,59.27000045776367,59.439998626708984,58.779998779296875,59.459999084472656,1318000.0
2014-05-01,58.0,59.59000015258789,58.0,59.63999938964844,1755200.0
2014-05-02,59.40999984741211,60.209999084472656,59.29999923706055,60.220001220703125,1721000.0
2014-05-05,59.9900016784668,60.790000915527344,59.93000030517578,60.79999923706055,2001900.0
2014-05-06,60.56999969482422,60.91999816894531,60.29999923706055,61.04999923706055,2445600.0
2014-05-07,61.099998474121094,61.540000915527344,60.75,61.900001525878906,1575400.0
2014-05-08,61.43000030517578,61.720001220703125,61.43000030517578,62.04999923706055,1208900.0
2014-05-09,61.88999938964844,61.790000915527344,61.470001220703125,62.04999923706055,1049500.0
2014-05-12,61.939998626708984,62.29999923706055,61.66999816894531,62.349998474121094,1278200.0
2014-05-13,61.91999816894531,61.709999084472656,61.47999954223633,62.56999969482422,1652000.0
2014-05-14,61.7400016784668,61.599998474121094,61.220001220703125,61.88999938964844,1436500.0
2014-05-15,61.61000061035156,61.470001220703125,61.040000915527344,61.75,1409400.0
2014-05-16,61.380001068115234,61.849998474121094,61.369998931884766,61.939998626708984,1531600.0
2014-05-19,61.810001373291016,61.630001068115234,61.439998626708984,62.02000045776367,1126700.0
2014-05-20,61.7599983215332,61.40999984741211,61.09000015258789,61.86000061035156,1188100.0
2014-05-21,61.470001220703125,61.040000915527344,60.93000030517578,61.709999084472656,1013900.0
2014-05-22,61.08000183105469,60.63999938964844,60.560001373291016,61.209999084472656,1300200.0
2014-05-23,60.83000183105469,60.97999954223633,60.540000915527344,61.0,1209000.0
2014-05-27,61.130001068115234,61.41999816894531,61.040000915527344,61.52000045776367,1419800.0
2014-05-28,61.31999969482422,61.189998626708984,60.689998626708984,61.400001525878906,1491800.0
2014-05-29,61.16999816894531,61.58000183105469,61.06999969482422,61.66999816894531,1263400.0
