Date,giiiopen,giiiclose,giiilow,giiihigh,giiivolume
2013-05-24,20.655000686645508,20.799999237060547,20.575000762939453,20.920000076293945,105800.0
2013-05-28,21.149999618530273,21.0,20.84000015258789,21.514999389648438,243800.0
2013-05-29,20.815000534057617,21.28499984741211,20.815000534057617,21.485000610351562,167600.0
2013-05-30,21.28499984741211,20.93000030517578,20.889999389648438,21.440000534057617,222000.0
2013-05-31,20.780000686645508,21.05500030517578,20.780000686645508,21.475000381469727,227400.0
2013-06-03,21.059999465942383,21.3700008392334,21.059999465942383,21.655000686645508,365000.0
2013-06-04,23.239999771118164,25.905000686645508,23.110000610351562,25.985000610351562,3836200.0
2013-06-05,25.75,25.309999465942383,24.8799991607666,26.1299991607666,1468000.0
2013-06-06,25.2450008392334,24.5,24.344999313354492,25.264999389648438,983800.0
2013-06-07,24.610000610351562,24.389999389648438,24.1200008392334,24.725000381469727,578200.0
2013-06-10,24.655000686645508,24.635000228881836,24.540000915527344,24.94499969482422,645000.0
2013-06-11,24.31999969482422,24.30500030517578,24.010000228881836,24.71500015258789,365000.0
2013-06-12,24.524999618530273,24.2450008392334,24.0,24.530000686645508,312600.0
2013-06-13,24.18000030517578,24.415000915527344,23.645000457763672,24.434999465942383,408400.0
2013-06-14,24.5,24.5,24.405000686645508,24.850000381469727,407400.0
2013-06-17,24.7450008392334,24.350000381469727,24.334999084472656,24.7450008392334,338400.0
2013-06-18,24.43000030517578,24.385000228881836,24.329999923706055,24.75,329200.0
2013-06-19,24.454999923706055,24.28499984741211,24.155000686645508,24.795000076293945,358000.0
2013-06-20,24.040000915527344,23.4950008392334,23.3799991607666,24.540000915527344,352200.0
2013-06-21,23.59000015258789,23.434999465942383,22.684999465942383,23.8799991607666,385400.0
2013-06-24,23.155000686645508,22.764999389648438,22.549999237060547,23.59000015258789,382600.0
2013-06-25,22.899999618530273,23.65999984741211,22.764999389648438,23.684999465942383,287800.0
2013-06-26,23.809999465942383,23.645000457763672,23.405000686645508,23.924999237060547,225600.0
2013-06-27,23.78499984741211,23.899999618530273,23.625,23.924999237060547,218800.0
2013-06-28,23.899999618530273,24.059999465942383,23.885000228881836,24.21500015258789,1028800.0
2013-07-01,24.309999465942383,24.209999084472656,24.1200008392334,24.635000228881836,634600.0
2013-07-02,24.125,24.030000686645508,23.815000534057617,24.344999313354492,371000.0
2013-07-03,23.920000076293945,23.860000610351562,23.739999771118164,24.05500030517578,58800.0
2013-07-05,24.229999542236328,23.94499969482422,23.594999313354492,24.229999542236328,561600.0
2013-07-08,24.014999389648438,24.325000762939453,23.90999984741211,24.520000457763672,242800.0
2013-07-09,24.415000915527344,24.795000076293945,24.329999923706055,25.704999923706055,370200.0
2013-07-10,24.795000076293945,24.7549991607666,24.420000076293945,25.145000457763672,129200.0
2013-07-11,25.084999084472656,24.739999771118164,24.540000915527344,25.104999542236328,228000.0
2013-07-12,24.690000534057617,24.68000030517578,24.584999084472656,25.084999084472656,105600.0
2013-07-15,24.739999771118164,24.424999237060547,24.204999923706055,24.915000915527344,185200.0
2013-07-16,24.389999389648438,24.3799991607666,24.2549991607666,24.795000076293945,203200.0
2013-07-17,24.459999084472656,24.565000534057617,24.389999389648438,24.735000610351562,189200.0
2013-07-18,24.700000762939453,24.829999923706055,24.6299991607666,25.014999389648438,170200.0
2013-07-19,24.780000686645508,24.799999237060547,24.719999313354492,24.90999984741211,156600.0
2013-07-22,24.690000534057617,25.020000457763672,24.690000534057617,25.155000686645508,186600.0
2013-07-23,25.31999969482422,24.899999618530273,24.84000015258789,26.010000228881836,152800.0
2013-07-24,25.045000076293945,25.020000457763672,24.645000457763672,25.469999313354492,311200.0
2013-07-25,24.905000686645508,25.770000457763672,24.84000015258789,25.795000076293945,180400.0
2013-07-26,25.55500030517578,25.3700008392334,25.139999389648438,25.69499969482422,325800.0
2013-07-29,25.3700008392334,25.5,25.3700008392334,25.635000228881836,311400.0
2013-07-30,25.674999237060547,25.295000076293945,24.969999313354492,25.8799991607666,407400.0
2013-07-31,25.440000534057617,25.729999542236328,25.329999923706055,25.989999771118164,193000.0
2013-08-01,26.0,26.399999618530273,25.780000686645508,26.530000686645508,223400.0
2013-08-02,26.280000686645508,26.46500015258789,26.229999542236328,27.040000915527344,267400.0
2013-08-05,26.46500015258789,26.280000686645508,26.165000915527344,26.530000686645508,181600.0
2013-08-06,26.15999984741211,25.635000228881836,25.549999237060547,26.274999618530273,257200.0
2013-08-07,25.549999237060547,25.079999923706055,24.895000457763672,25.600000381469727,253200.0
2013-08-08,25.204999923706055,24.96500015258789,24.924999237060547,25.325000762939453,236600.0
2013-08-09,25.295000076293945,25.649999618530273,25.100000381469727,25.68000030517578,220000.0
2013-08-12,25.56999969482422,26.844999313354492,25.56999969482422,26.844999313354492,285200.0
2013-08-13,26.924999237060547,26.600000381469727,26.360000610351562,27.03499984741211,206200.0
2013-08-14,26.59000015258789,26.530000686645508,26.46500015258789,26.875,274400.0
2013-08-15,26.1299991607666,25.799999237060547,25.799999237060547,26.7549991607666,198400.0
2013-08-16,25.625,24.989999771118164,24.934999465942383,25.7450008392334,127400.0
2013-08-19,24.950000762939453,24.3700008392334,24.3700008392334,25.239999771118164,214200.0
2013-08-20,24.31999969482422,24.7450008392334,24.270000457763672,25.079999923706055,62800.0
2013-08-21,24.600000381469727,24.420000076293945,24.260000228881836,24.920000076293945,79400.0
2013-08-22,24.530000686645508,24.375,24.21500015258789,24.665000915527344,84800.0
2013-08-23,24.454999923706055,23.854999542236328,23.69499969482422,24.454999923706055,214800.0
2013-08-26,23.920000076293945,23.040000915527344,22.915000915527344,23.920000076293945,597200.0
2013-08-27,22.829999923706055,22.790000915527344,22.770000457763672,23.31999969482422,192200.0
2013-08-28,22.774999618530273,22.704999923706055,22.399999618530273,22.8700008392334,147600.0
2013-08-29,22.704999923706055,22.774999618530273,22.5,23.225000381469727,142200.0
2013-08-30,22.844999313354492,22.905000686645508,22.5,23.110000610351562,252800.0
2013-09-03,23.075000762939453,23.5049991607666,23.075000762939453,23.809999465942383,390400.0
2013-09-04,24.625,27.0,24.625,27.0,1236400.0
2013-09-05,27.139999389648438,26.985000610351562,26.764999389648438,27.709999084472656,598200.0
2013-09-06,27.155000686645508,26.485000610351562,26.010000228881836,27.155000686645508,528800.0
2013-09-09,26.100000381469727,26.559999465942383,26.100000381469727,27.030000686645508,359200.0
2013-09-10,26.75,27.469999313354492,26.420000076293945,27.545000076293945,436200.0
2013-09-11,27.354999542236328,27.06999969482422,26.565000534057617,27.545000076293945,386400.0
2013-09-12,27.0,26.825000762939453,26.55500030517578,27.239999771118164,192800.0
2013-09-13,26.915000915527344,26.520000457763672,26.375,26.94499969482422,161200.0
2013-09-16,26.7450008392334,26.46500015258789,26.405000686645508,26.7450008392334,192200.0
2013-09-17,26.575000762939453,26.90999984741211,26.375,26.950000762939453,231800.0
2013-09-18,26.864999771118164,27.135000228881836,26.454999923706055,27.334999084472656,126400.0
2013-09-19,27.274999618530273,27.604999542236328,27.235000610351562,27.665000915527344,249400.0
2013-09-20,27.635000228881836,27.15999984741211,27.075000762939453,27.739999771118164,301400.0
2013-09-23,27.219999313354492,26.9950008392334,26.75,27.405000686645508,125000.0
2013-09-24,27.06999969482422,27.274999618530273,26.600000381469727,27.420000076293945,149000.0
2013-09-25,27.290000915527344,27.024999618530273,26.94499969482422,27.360000610351562,120800.0
2013-09-26,27.094999313354492,27.520000457763672,27.094999313354492,27.55500030517578,143800.0
2013-09-27,27.44499969482422,27.280000686645508,27.21500015258789,27.55500030517578,110400.0
2013-09-30,26.940000534057617,27.295000076293945,26.725000381469727,27.43000030517578,177000.0
2013-10-01,27.264999389648438,27.5,27.06999969482422,27.625,212200.0
2013-10-02,27.329999923706055,26.989999771118164,26.885000228881836,27.450000762939453,157800.0
2013-10-03,27.045000076293945,27.725000381469727,27.0049991607666,28.489999771118164,191000.0
2013-10-04,27.7450008392334,27.25,27.204999923706055,28.114999771118164,196000.0
2013-10-07,27.100000381469727,26.235000610351562,26.19499969482422,27.2450008392334,114000.0
2013-10-08,26.165000915527344,25.790000915527344,25.329999923706055,26.479999542236328,281800.0
2013-10-09,25.795000076293945,27.03499984741211,25.795000076293945,27.44499969482422,461600.0
2013-10-10,27.34000015258789,27.6200008392334,27.264999389648438,28.135000228881836,284200.0
2013-10-11,27.485000610351562,26.90999984741211,26.6299991607666,27.53499984741211,105200.0
2013-10-14,26.790000915527344,27.7450008392334,26.56999969482422,27.80500030517578,123400.0
2013-10-15,27.59000015258789,26.46500015258789,26.424999237060547,27.665000915527344,181400.0
2013-10-16,26.700000762939453,26.780000686645508,26.469999313354492,27.204999923706055,88600.0
2013-10-17,26.645000457763672,26.809999465942383,26.354999542236328,26.895000457763672,82200.0
2013-10-18,27.040000915527344,27.405000686645508,26.94499969482422,27.479999542236328,112600.0
2013-10-21,27.514999389648438,28.229999542236328,27.450000762939453,28.5049991607666,279400.0
2013-10-22,28.239999771118164,28.190000534057617,27.30500030517578,28.2549991607666,210600.0
2013-10-23,28.065000534057617,28.100000381469727,27.809999465942383,28.21500015258789,180400.0
2013-10-24,28.184999465942383,29.454999923706055,27.799999237060547,29.614999771118164,353200.0
2013-10-25,29.450000762939453,28.135000228881836,28.010000228881836,29.450000762939453,237000.0
2013-10-28,28.165000915527344,28.55500030517578,27.69499969482422,28.704999923706055,214600.0
2013-10-29,28.649999618530273,29.344999313354492,28.514999389648438,29.3799991607666,216800.0
2013-10-30,29.3799991607666,28.975000381469727,28.565000534057617,29.43000030517578,200000.0
2013-10-31,28.875,28.360000610351562,28.329999923706055,28.875,102400.0
2013-11-01,28.360000610351562,28.354999542236328,27.7549991607666,28.885000228881836,218200.0
2013-11-04,28.024999618530273,27.934999465942383,27.200000762939453,28.290000915527344,190600.0
2013-11-05,27.80500030517578,28.06999969482422,27.549999237060547,28.375,127000.0
2013-11-06,28.239999771118164,27.8700008392334,27.864999771118164,28.559999465942383,93200.0
2013-11-07,28.03499984741211,27.43000030517578,27.149999618530273,28.149999618530273,255200.0
2013-11-08,27.399999618530273,27.1299991607666,26.709999084472656,28.024999618530273,303600.0
2013-11-11,27.165000915527344,27.799999237060547,27.010000228881836,28.084999084472656,313600.0
2013-11-12,27.674999237060547,27.71500015258789,26.915000915527344,27.889999389648438,310200.0
2013-11-13,27.645000457763672,29.510000228881836,27.645000457763672,29.56999969482422,337800.0
2013-11-14,29.5,29.485000610351562,29.014999389648438,29.90999984741211,191200.0
2013-11-15,29.604999542236328,29.459999084472656,28.985000610351562,29.864999771118164,212800.0
2013-11-18,29.44499969482422,28.78499984741211,28.540000915527344,29.735000610351562,233400.0
2013-11-19,28.709999084472656,28.415000915527344,28.190000534057617,28.875,179200.0
2013-11-20,28.290000915527344,27.9950008392334,27.895000457763672,28.450000762939453,214200.0
2013-11-21,28.059999465942383,28.68000030517578,27.985000610351562,28.854999542236328,249800.0
2013-11-22,28.665000915527344,29.100000381469727,28.639999389648438,29.229999542236328,138400.0
2013-11-25,29.600000381469727,29.885000228881836,29.274999618530273,30.020000457763672,294600.0
2013-11-26,29.864999771118164,29.854999542236328,29.315000534057617,30.18000030517578,205800.0
2013-11-27,29.93000030517578,29.860000610351562,29.565000534057617,30.360000610351562,286200.0
2013-11-29,30.079999923706055,30.125,29.719999313354492,30.5,186000.0
2013-12-02,30.125,28.7450008392334,28.684999465942383,30.125,469800.0
2013-12-03,28.735000610351562,29.145000457763672,28.68000030517578,29.334999084472656,525600.0
2013-12-04,31.850000381469727,33.025001525878906,31.540000915527344,33.17499923706055,2548400.0
2013-12-05,33.494998931884766,34.154998779296875,32.93000030517578,34.415000915527344,584800.0
2013-12-06,34.255001068115234,34.125,33.5,34.6150016784668,420200.0
2013-12-09,32.84000015258789,33.915000915527344,32.84000015258789,34.48500061035156,581400.0
2013-12-10,34.02000045776367,33.7400016784668,33.54999923706055,34.40999984741211,730600.0
2013-12-11,33.70000076293945,33.0099983215332,32.685001373291016,33.790000915527344,522200.0
2013-12-12,32.974998474121094,32.93000030517578,32.33000183105469,33.099998474121094,313600.0
2013-12-13,32.90999984741211,32.95500183105469,32.435001373291016,33.79499816894531,428000.0
2013-12-16,32.96500015258789,32.92499923706055,32.810001373291016,33.185001373291016,373200.0
2013-12-17,32.939998626708984,32.91999816894531,32.41999816894531,33.189998626708984,214600.0
2013-12-18,33.255001068115234,33.70000076293945,32.72999954223633,33.7400016784668,280400.0
2013-12-19,33.53499984741211,33.3849983215332,32.88999938964844,33.790000915527344,347400.0
2013-12-20,33.5,34.59000015258789,33.494998931884766,34.67499923706055,535800.0
2013-12-23,35.665000915527344,34.814998626708984,34.59000015258789,36.099998474121094,498400.0
2013-12-24,35.92499923706055,36.94499969482422,35.875,37.20000076293945,556000.0
2013-12-26,37.244998931884766,36.560001373291016,36.10499954223633,37.375,419400.0
2013-12-27,36.755001068115234,36.685001373291016,36.18000030517578,36.98500061035156,317200.0
2013-12-30,36.599998474121094,37.09000015258789,36.40999984741211,37.23500061035156,566200.0
2013-12-31,37.09000015258789,36.97999954223633,36.505001068115234,37.439998626708984,4841200.0
2014-01-02,36.584999084472656,35.70000076293945,35.125,36.689998626708984,885400.0
2014-01-03,35.689998626708984,35.099998474121094,34.755001068115234,35.77000045776367,505200.0
2014-01-06,35.21500015258789,34.70500183105469,34.6150016784668,35.275001525878906,518600.0
2014-01-07,34.7599983215332,34.7599983215332,34.435001373291016,34.94499969482422,589600.0
2014-01-08,35.275001525878906,34.744998931884766,33.880001068115234,36.55500030517578,1348200.0
2014-01-09,34.755001068115234,34.994998931884766,34.59000015258789,35.29999923706055,626400.0
2014-01-10,34.92499923706055,35.34000015258789,34.46500015258789,35.345001220703125,517200.0
2014-01-13,35.13999938964844,35.03499984741211,34.71500015258789,35.55500030517578,580800.0
2014-01-14,35.150001525878906,35.48500061035156,35.03499984741211,35.61000061035156,945600.0
2014-01-15,35.63999938964844,36.15999984741211,35.61000061035156,36.25,731000.0
2014-01-16,35.92499923706055,35.744998931884766,35.275001525878906,36.275001525878906,573600.0
2014-01-17,35.60499954223633,35.71500015258789,35.3849983215332,36.095001220703125,422000.0
2014-01-21,36.02000045776367,35.94499969482422,35.099998474121094,36.35499954223633,740000.0
2014-01-22,35.95500183105469,36.099998474121094,35.54499816894531,36.32500076293945,333000.0
2014-01-23,35.84000015258789,35.76499938964844,35.0099983215332,36.08000183105469,667400.0
2014-01-24,35.30500030517578,34.53499984741211,34.14500045776367,35.880001068115234,960000.0
2014-01-27,34.709999084472656,34.54499816894531,34.03499984741211,35.15999984741211,552800.0
2014-01-28,34.41999816894531,35.244998931884766,34.04499816894531,35.595001220703125,843000.0
2014-01-29,34.93000030517578,34.63999938964844,34.400001525878906,35.369998931884766,957000.0
2014-01-30,34.935001373291016,35.73500061035156,34.935001373291016,36.095001220703125,706800.0
2014-01-31,35.095001220703125,34.98500061035156,34.630001068115234,35.3849983215332,607600.0
2014-02-03,34.775001525878906,33.150001525878906,32.86000061035156,34.775001525878906,644800.0
2014-02-04,33.255001068115234,33.779998779296875,32.505001068115234,34.130001068115234,646200.0
2014-02-05,33.63999938964844,33.29999923706055,32.60499954223633,33.70000076293945,377800.0
2014-02-06,33.42499923706055,33.9900016784668,33.15999984741211,34.84000015258789,493200.0
2014-02-07,33.96500015258789,33.994998931884766,33.47999954223633,34.35499954223633,317800.0
2014-02-10,33.8650016784668,33.400001525878906,33.2400016784668,33.959999084472656,527000.0
2014-02-11,33.275001525878906,33.28499984741211,33.095001220703125,33.70000076293945,734200.0
2014-02-12,33.28499984741211,33.095001220703125,33.04999923706055,33.53499984741211,556400.0
2014-02-13,32.845001220703125,33.599998474121094,32.650001525878906,33.75,522600.0
2014-02-14,33.564998626708984,33.81999969482422,33.0,33.92499923706055,310200.0
2014-02-18,33.88999938964844,32.63999938964844,32.55500030517578,34.23500061035156,538800.0
2014-02-19,32.54499816894531,32.904998779296875,32.54499816894531,33.2599983215332,477200.0
2014-02-20,32.94499969482422,32.369998931884766,32.0,33.095001220703125,453200.0
2014-02-21,32.599998474121094,32.529998779296875,32.279998779296875,32.78499984741211,408600.0
2014-02-24,32.6150016784668,32.69499969482422,32.209999084472656,32.8650016784668,580800.0
2014-02-25,32.60499954223633,33.78499984741211,32.60499954223633,33.92499923706055,917400.0
2014-02-26,34.0,34.7400016784668,33.68000030517578,35.07500076293945,619400.0
2014-02-27,34.630001068115234,34.76499938964844,34.38999938964844,34.904998779296875,340400.0
2014-02-28,34.77000045776367,34.744998931884766,34.46500015258789,35.025001525878906,603000.0
2014-03-03,34.279998779296875,34.84000015258789,34.060001373291016,34.98500061035156,478800.0
2014-03-04,35.2599983215332,35.8849983215332,34.744998931884766,36.17499923706055,697400.0
2014-03-05,35.78499984741211,36.23500061035156,35.369998931884766,36.375,431400.0
2014-03-06,36.31999969482422,36.64500045776367,35.915000915527344,36.849998474121094,477400.0
2014-03-07,36.94499969482422,36.869998931884766,36.494998931884766,37.03499984741211,334600.0
2014-03-10,36.755001068115234,37.095001220703125,36.71500015258789,37.310001373291016,289800.0
2014-03-11,37.07500076293945,37.025001525878906,36.83000183105469,37.224998474121094,288000.0
2014-03-12,36.70000076293945,37.11000061035156,36.625,37.375,472200.0
2014-03-13,37.029998779296875,36.939998626708984,36.560001373291016,37.064998626708984,297000.0
2014-03-14,36.7400016784668,37.36000061035156,36.7400016784668,37.45000076293945,456800.0
2014-03-17,37.52000045776367,37.619998931884766,37.1150016784668,37.8650016784668,476600.0
2014-03-18,38.029998779296875,38.17499923706055,37.875,38.61000061035156,677600.0
2014-03-19,38.150001525878906,37.474998474121094,37.244998931884766,38.3650016784668,407600.0
2014-03-20,37.560001373291016,37.54999923706055,37.09000015258789,38.08000183105469,429800.0
2014-03-21,37.81999969482422,37.83000183105469,37.505001068115234,38.60499954223633,571000.0
2014-03-24,37.96500015258789,37.22999954223633,36.78499984741211,38.36000061035156,566200.0
2014-03-25,34.40999984741211,35.89500045776367,33.83000183105469,36.15999984741211,2187200.0
2014-03-26,36.14500045776367,34.79999923706055,34.67499923706055,36.14500045776367,1392200.0
2014-03-27,34.75,34.58000183105469,34.35499954223633,35.23500061035156,683800.0
2014-03-28,34.53499984741211,34.8650016784668,34.48500061035156,34.939998626708984,287200.0
2014-03-31,35.119998931884766,35.790000915527344,34.88999938964844,36.10499954223633,412400.0
2014-04-01,36.0099983215332,37.404998779296875,35.974998474121094,37.5,697200.0
2014-04-02,37.435001373291016,37.474998474121094,36.79999923706055,37.845001220703125,396000.0
2014-04-03,37.45000076293945,36.630001068115234,36.314998626708984,37.45000076293945,390200.0
2014-04-04,37.005001068115234,36.369998931884766,36.025001525878906,37.45000076293945,453600.0
2014-04-07,36.30500030517578,35.6349983215332,35.064998626708984,36.46500015258789,550400.0
2014-04-08,35.78499984741211,36.130001068115234,35.375,36.36000061035156,561600.0
2014-04-09,36.345001220703125,37.415000915527344,36.0,37.45500183105469,380200.0
2014-04-10,37.4900016784668,36.26499938964844,36.1349983215332,37.744998931884766,613400.0
2014-04-11,35.89500045776367,35.994998931884766,35.65999984741211,36.5,413800.0
2014-04-14,36.3849983215332,36.04499816894531,35.7400016784668,36.650001525878906,236000.0
2014-04-15,36.119998931884766,36.0,35.42499923706055,36.38999938964844,545400.0
2014-04-16,36.47999954223633,37.32500076293945,36.04999923706055,37.439998626708984,322200.0
2014-04-17,37.26499938964844,36.39500045776367,36.20000076293945,37.369998931884766,452200.0
2014-04-21,36.42499923706055,36.44499969482422,35.95500183105469,36.67499923706055,199800.0
2014-04-22,36.54499816894531,36.47999954223633,36.25,36.8650016784668,208200.0
2014-04-23,36.7400016784668,36.30500030517578,36.25,36.76499938964844,329400.0
2014-04-24,36.46500015258789,36.345001220703125,35.57500076293945,37.16999816894531,255200.0
2014-04-25,36.23500061035156,36.33000183105469,35.834999084472656,36.665000915527344,333000.0
2014-04-28,36.529998779296875,36.834999084472656,35.69499969482422,37.150001525878906,413600.0
2014-04-29,36.970001220703125,36.29499816894531,36.224998474121094,37.255001068115234,215200.0
2014-04-30,36.16999816894531,35.8849983215332,35.47999954223633,36.16999816894531,422600.0
2014-05-01,35.904998779296875,36.25,35.33000183105469,36.650001525878906,346800.0
2014-05-02,36.25,36.22999954223633,36.05500030517578,37.255001068115234,310400.0
2014-05-05,35.96500015258789,36.775001525878906,35.685001373291016,36.974998474121094,284400.0
2014-05-06,36.70000076293945,35.39500045776367,35.33000183105469,37.07500076293945,457000.0
2014-05-07,35.40999984741211,35.3650016784668,34.224998474121094,35.40999984741211,224600.0
2014-05-08,35.30500030517578,34.83000183105469,34.625,36.23500061035156,226400.0
2014-05-09,34.599998474121094,35.28499984741211,34.404998779296875,35.55500030517578,331000.0
2014-05-12,35.47999954223633,36.814998626708984,35.064998626708984,36.974998474121094,333600.0
2014-05-13,36.814998626708984,36.56999969482422,36.06999969482422,37.34000015258789,464200.0
2014-05-14,36.439998626708984,35.869998931884766,35.77000045776367,36.720001220703125,276800.0
2014-05-15,35.619998931884766,35.189998626708984,34.73500061035156,35.6349983215332,264200.0
2014-05-16,35.209999084472656,36.29999923706055,35.10499954223633,36.32500076293945,243200.0
2014-05-19,36.15999984741211,36.60499954223633,36.13999938964844,36.71500015258789,189600.0
2014-05-20,36.400001525878906,35.595001220703125,35.375,36.5099983215332,404000.0
2014-05-21,35.88999938964844,36.189998626708984,35.54499816894531,37.29499816894531,302600.0
2014-05-22,36.189998626708984,36.13999938964844,35.619998931884766,36.53499984741211,325400.0
2014-05-23,36.165000915527344,36.20000076293945,35.97999954223633,36.3650016784668,254000.0
2014-05-27,36.54999923706055,36.57500076293945,36.060001373291016,36.8650016784668,222800.0
2014-05-28,36.375,35.939998626708984,35.474998474121094,36.375,361000.0
2014-05-29,36.13999938964844,36.3650016784668,35.71500015258789,36.55500030517578,242800.0
2014-05-30,36.3650016784668,36.65999984741211,36.275001525878906,36.80500030517578,278800.0
2014-06-02,36.724998474121094,37.959999084472656,36.5099983215332,38.13999938964844,944800.0
2014-06-03,39.540000915527344,41.27000045776367,38.35499954223633,41.654998779296875,1872800.0
2014-06-04,41.5,41.380001068115234,40.63999938964844,41.5,593600.0
2014-06-05,41.349998474121094,41.584999084472656,40.400001525878906,41.875,531200.0
2014-06-06,41.68000030517578,41.334999084472656,40.81999969482422,41.849998474121094,468800.0
2014-06-09,41.334999084472656,41.439998626708984,40.95000076293945,41.70000076293945,425400.0
2014-06-10,41.25,41.415000915527344,41.03499984741211,41.755001068115234,741000.0
2014-06-11,41.244998931884766,40.67499923706055,40.58000183105469,41.560001373291016,352000.0
2014-06-12,40.459999084472656,40.224998474121094,39.994998931884766,40.474998474121094,261400.0
2014-06-13,40.345001220703125,40.209999084472656,39.654998779296875,40.4900016784668,267200.0
2014-06-16,40.279998779296875,40.5,40.150001525878906,40.81999969482422,223000.0
2014-06-17,40.369998931884766,40.724998474121094,40.040000915527344,40.875,344000.0
2014-06-18,40.564998626708984,40.91999816894531,40.290000915527344,41.005001068115234,294600.0
2014-06-19,40.959999084472656,40.564998626708984,40.36000061035156,41.0099983215332,153000.0
2014-06-20,40.599998474121094,40.29499816894531,40.20500183105469,40.845001220703125,411600.0
2014-06-23,40.435001373291016,40.185001373291016,39.880001068115234,40.625,175400.0
2014-06-24,39.595001220703125,38.814998626708984,38.70000076293945,40.17499923706055,580400.0
2014-06-25,39.35499954223633,41.04999923706055,39.32500076293945,41.77000045776367,2860600.0
2014-06-26,40.8849983215332,41.53499984741211,40.564998626708984,41.69499969482422,567200.0
2014-06-27,41.39500045776367,40.915000915527344,40.80500030517578,42.13999938964844,702800.0
2014-06-30,40.689998626708984,40.83000183105469,40.46500015258789,41.19499969482422,493200.0
2014-07-01,41.03499984741211,40.69499969482422,40.275001525878906,41.60499954223633,667000.0
2014-07-02,40.349998474121094,41.029998779296875,40.345001220703125,41.29499816894531,373400.0
2014-07-03,41.1150016784668,41.8849983215332,40.834999084472656,41.970001220703125,227600.0
2014-07-07,41.67499923706055,40.84000015258789,40.814998626708984,41.935001373291016,395000.0
2014-07-08,40.72999954223633,40.29999923706055,39.78499984741211,41.095001220703125,375800.0
2014-07-09,40.44499969482422,40.189998626708984,40.08000183105469,40.79999923706055,303000.0
2014-07-10,39.3849983215332,38.8650016784668,38.35499954223633,39.3849983215332,441600.0
2014-07-11,38.779998779296875,39.38999938964844,38.220001220703125,39.48500061035156,446000.0
2014-07-14,39.7400016784668,39.150001525878906,39.0099983215332,40.10499954223633,287200.0
2014-07-15,39.20500183105469,39.154998779296875,38.54499816894531,39.474998474121094,385600.0
2014-07-16,39.345001220703125,39.72999954223633,38.72999954223633,40.0,606800.0
2014-07-17,39.55500030517578,38.974998474121094,38.849998474121094,39.939998626708984,350000.0
2014-07-18,39.0,40.1150016784668,38.92499923706055,40.31999969482422,341600.0
2014-07-21,39.814998626708984,39.53499984741211,39.20500183105469,39.814998626708984,266600.0
2014-07-22,39.724998474121094,40.0099983215332,39.46500015258789,40.03499984741211,191600.0
2014-07-23,40.03499984741211,40.28499984741211,39.65999984741211,40.71500015258789,268600.0
2014-07-24,39.95500183105469,40.93000030517578,39.95000076293945,41.025001525878906,575200.0
2014-07-25,40.64500045776367,39.81999969482422,39.7599983215332,41.05500030517578,299400.0
2014-07-28,39.775001525878906,39.30500030517578,39.20000076293945,40.09000015258789,297200.0
2014-07-29,39.5,40.244998931884766,39.255001068115234,40.900001525878906,458800.0
2014-07-30,40.53499984741211,40.31999969482422,39.76499938964844,40.915000915527344,262800.0
2014-07-31,39.834999084472656,38.834999084472656,38.55500030517578,40.16999816894531,724400.0
2014-08-01,38.79999923706055,38.76499938964844,38.540000915527344,39.56999969482422,258400.0
2014-08-04,38.915000915527344,39.58000183105469,38.68000030517578,39.755001068115234,413000.0
2014-08-05,39.30500030517578,40.17499923706055,39.255001068115234,40.404998779296875,255400.0
2014-08-06,39.86000061035156,40.65999984741211,39.625,41.23500061035156,327200.0
2014-08-07,40.8849983215332,40.32500076293945,40.03499984741211,41.03499984741211,266200.0
2014-08-08,40.459999084472656,40.814998626708984,40.31999969482422,41.400001525878906,335400.0
2014-08-11,41.13999938964844,41.3650016784668,40.48500061035156,41.7400016784668,203200.0
2014-08-12,41.185001373291016,40.025001525878906,39.72999954223633,41.72999954223633,350800.0
2014-08-13,39.994998931884766,38.60499954223633,38.30500030517578,39.994998931884766,677000.0
2014-08-14,38.77000045776367,38.58000183105469,38.21500015258789,39.0,385600.0
2014-08-15,39.07500076293945,38.69499969482422,38.43000030517578,39.665000915527344,501600.0
2014-08-18,39.095001220703125,39.88999938964844,38.779998779296875,40.064998626708984,328800.0
2014-08-19,39.94499969482422,40.45000076293945,39.915000915527344,40.66999816894531,192600.0
2014-08-20,40.28499984741211,40.67499923706055,40.209999084472656,41.15999984741211,273400.0
2014-08-21,40.54499816894531,40.970001220703125,40.029998779296875,41.42499923706055,225200.0
2014-08-22,41.0,41.20500183105469,40.599998474121094,41.75,239800.0
2014-08-25,41.375,41.19499969482422,40.834999084472656,41.70000076293945,346600.0
2014-08-26,41.17499923706055,42.04999923706055,40.974998474121094,42.474998474121094,448800.0
2014-08-27,42.099998474121094,41.52000045776367,41.28499984741211,42.459999084472656,361600.0
2014-08-28,41.29999923706055,41.900001525878906,41.0,41.93000030517578,490800.0
2014-08-29,41.95000076293945,41.27000045776367,41.255001068115234,42.375,498400.0
2014-09-02,41.5,42.09000015258789,41.095001220703125,42.29499816894531,529400.0
2014-09-03,43.25,44.0,43.07500076293945,46.0,1277400.0
2014-09-04,44.34000015258789,43.33000183105469,42.845001220703125,44.78499984741211,522400.0
2014-09-05,43.04999923706055,43.15999984741211,42.415000915527344,43.31999969482422,461800.0
2014-09-08,43.130001068115234,43.42499923706055,42.94499969482422,44.0,338000.0
