Date,gopen,gclose,glow,ghigh,gvolume
2013-01-03,15.529999732971191,15.460000038146973,15.350000381469727,15.579999923706055,1766300.0
2013-01-04,15.529999732971191,16.110000610351562,15.479999542236328,16.219999313354492,1482500.0
2013-01-07,15.979999542236328,16.1299991607666,15.930000305175781,16.15999984741211,1018300.0
2013-01-08,16.049999237060547,16.219999313354492,16.049999237060547,16.219999313354492,817800.0
2013-01-09,16.280000686645508,16.229999542236328,15.949999809265137,16.299999237060547,905400.0
2013-01-10,16.25,16.25,16.139999389648438,16.270000457763672,1604000.0
2013-01-11,16.360000610351562,16.56999969482422,16.299999237060547,16.56999969482422,1355500.0
2013-01-14,16.399999618530273,16.489999771118164,16.270000457763672,16.530000686645508,1067900.0
2013-01-15,16.09000015258789,16.59000015258789,16.09000015258789,16.610000610351562,1129500.0
2013-01-16,16.469999313354492,16.450000762939453,16.290000915527344,16.489999771118164,1253300.0
2013-01-17,16.5,16.530000686645508,16.360000610351562,16.559999465942383,792400.0
2013-01-18,16.559999465942383,16.6200008392334,16.5,16.68000030517578,765300.0
2013-01-22,16.479999542236328,16.649999618530273,16.479999542236328,16.770000457763672,566700.0
2013-01-23,16.690000534057617,16.559999465942383,16.489999771118164,16.719999313354492,591100.0
2013-01-24,16.639999389648438,16.790000915527344,16.59000015258789,16.860000610351562,1402800.0
2013-01-25,16.75,16.8700008392334,16.690000534057617,16.940000534057617,812800.0
2013-01-28,16.8799991607666,16.93000030517578,16.739999771118164,17.0,784900.0
2013-01-29,16.889999389648438,16.690000534057617,16.600000381469727,16.889999389648438,1065800.0
2013-01-30,16.719999313354492,16.739999771118164,16.639999389648438,16.799999237060547,1506000.0
2013-01-31,16.68000030517578,16.75,16.290000915527344,16.760000228881836,1724000.0
2013-02-01,16.899999618530273,16.790000915527344,16.690000534057617,16.899999618530273,863600.0
2013-02-04,16.780000686645508,16.729999542236328,16.690000534057617,16.899999618530273,1683300.0
2013-02-05,16.809999465942383,16.739999771118164,16.610000610351562,16.850000381469727,943400.0
2013-02-06,16.739999771118164,16.770000457763672,16.65999984741211,16.809999465942383,1032400.0
2013-02-07,16.770000457763672,16.809999465942383,16.639999389648438,16.81999969482422,1122200.0
2013-02-08,17.0,16.780000686645508,16.520000457763672,17.0,1126400.0
2013-02-11,16.780000686645508,16.690000534057617,16.670000076293945,16.780000686645508,2426300.0
2013-02-12,16.200000762939453,16.440000534057617,16.0,16.479999542236328,3592900.0
2013-02-13,16.350000381469727,16.8700008392334,16.280000686645508,16.950000762939453,2605500.0
2013-02-14,16.799999237060547,17.18000030517578,16.799999237060547,17.209999084472656,1544000.0
2013-02-15,17.170000076293945,17.219999313354492,17.1299991607666,17.299999237060547,1109700.0
2013-02-19,17.190000534057617,17.450000762939453,17.100000381469727,17.5,1196600.0
2013-02-20,17.489999771118164,17.479999542236328,17.299999237060547,17.579999923706055,1485700.0
2013-02-21,17.350000381469727,17.309999465942383,17.049999237060547,17.420000076293945,4201700.0
2013-02-22,17.329999923706055,17.229999542236328,17.170000076293945,17.3799991607666,1212100.0
2013-02-25,17.25,17.329999923706055,17.200000762939453,17.610000610351562,1787100.0
2013-02-26,17.31999969482422,17.229999542236328,17.229999542236328,17.40999984741211,706000.0
2013-02-27,17.25,17.709999084472656,17.200000762939453,18.06999969482422,2684700.0
2013-02-28,17.690000534057617,17.610000610351562,17.559999465942383,17.719999313354492,1208500.0
2013-03-01,17.559999465942383,17.709999084472656,17.43000030517578,17.75,2102500.0
2013-03-04,17.719999313354492,18.0,17.670000076293945,18.059999465942383,1536700.0
2013-03-05,17.959999084472656,18.049999237060547,17.93000030517578,18.260000228881836,1463600.0
2013-03-06,18.049999237060547,18.030000686645508,17.959999084472656,18.15999984741211,952500.0
2013-03-07,17.989999771118164,17.90999984741211,17.84000015258789,18.040000915527344,676400.0
2013-03-08,17.979999542236328,18.010000228881836,17.84000015258789,18.09000015258789,705300.0
2013-03-11,17.860000610351562,17.969999313354492,17.829999923706055,18.079999923706055,1022500.0
2013-03-12,17.969999313354492,17.829999923706055,17.829999923706055,18.049999237060547,741800.0
2013-03-13,17.809999465942383,17.90999984741211,17.790000915527344,18.0,857400.0
2013-03-14,17.889999389648438,17.940000534057617,17.84000015258789,18.09000015258789,733400.0
2013-03-15,17.959999084472656,17.799999237060547,17.729999542236328,18.059999465942383,1028100.0
2013-03-18,17.709999084472656,17.600000381469727,17.540000915527344,17.739999771118164,592100.0
2013-03-19,17.65999984741211,17.530000686645508,17.399999618530273,17.690000534057617,1639900.0
2013-03-20,17.639999389648438,17.68000030517578,17.579999923706055,17.760000228881836,973200.0
2013-03-21,17.600000381469727,17.780000686645508,17.579999923706055,17.889999389648438,903300.0
2013-03-22,17.8700008392334,17.770000457763672,17.65999984741211,17.8700008392334,630400.0
2013-03-25,17.770000457763672,17.84000015258789,17.670000076293945,17.860000610351562,533900.0
2013-03-26,17.950000762939453,17.90999984741211,17.790000915527344,18.049999237060547,845100.0
2013-03-27,17.8799991607666,17.959999084472656,17.790000915527344,17.989999771118164,546600.0
2013-03-28,18.0,18.190000534057617,17.950000762939453,18.209999084472656,641300.0
2013-04-01,18.139999389648438,18.219999313354492,17.959999084472656,18.280000686645508,635400.0
2013-04-02,18.25,18.270000457763672,18.190000534057617,18.479999542236328,787300.0
2013-04-03,18.31999969482422,18.270000457763672,18.15999984741211,18.360000610351562,943400.0
2013-04-04,18.25,18.15999984741211,18.09000015258789,18.280000686645508,778700.0
2013-04-05,18.049999237060547,17.899999618530273,17.75,18.049999237060547,590600.0
2013-04-08,17.8700008392334,18.329999923706055,17.84000015258789,18.329999923706055,910000.0
2013-04-09,18.31999969482422,18.3700008392334,18.229999542236328,18.5,569800.0
2013-04-10,18.329999923706055,18.610000610351562,18.329999923706055,18.799999237060547,811000.0
2013-04-11,18.639999389648438,18.6299991607666,18.559999465942383,18.790000915527344,491500.0
2013-04-12,18.489999771118164,18.229999542236328,18.170000076293945,18.579999923706055,804700.0
2013-04-15,18.15999984741211,17.860000610351562,17.850000381469727,18.229999542236328,696700.0
2013-04-16,17.920000076293945,18.1299991607666,17.780000686645508,18.139999389648438,435700.0
2013-04-17,18.06999969482422,18.0,17.739999771118164,18.06999969482422,711300.0
2013-04-18,18.0,18.010000228881836,17.760000228881836,18.030000686645508,713400.0
2013-04-19,18.0,17.850000381469727,17.790000915527344,18.0,715200.0
2013-04-22,17.889999389648438,18.200000762939453,17.700000762939453,18.31999969482422,931400.0
2013-04-23,18.260000228881836,18.440000534057617,18.15999984741211,18.469999313354492,679400.0
2013-04-24,18.549999237060547,18.549999237060547,18.299999237060547,18.559999465942383,840500.0
2013-04-25,18.530000686645508,18.68000030517578,18.530000686645508,18.719999313354492,565600.0
2013-04-26,18.639999389648438,18.6299991607666,18.40999984741211,18.700000762939453,577900.0
2013-04-29,18.649999618530273,18.600000381469727,18.520000457763672,18.68000030517578,557100.0
2013-04-30,18.559999465942383,18.600000381469727,18.479999542236328,18.68000030517578,558600.0
2013-05-01,18.6200008392334,18.3799991607666,18.3700008392334,18.809999465942383,1007500.0
2013-05-02,18.8799991607666,19.049999237060547,18.530000686645508,19.110000610351562,802900.0
2013-05-03,19.170000076293945,19.280000686645508,19.1299991607666,19.399999618530273,684600.0
2013-05-06,19.079999923706055,19.299999237060547,19.030000686645508,19.389999389648438,801000.0
2013-05-07,19.299999237060547,19.389999389648438,19.25,19.440000534057617,904600.0
2013-05-08,19.399999618530273,19.540000915527344,19.219999313354492,19.559999465942383,861200.0
2013-05-09,19.530000686645508,19.299999237060547,19.25,19.610000610351562,446000.0
2013-05-10,19.31999969482422,19.360000610351562,19.239999771118164,19.440000534057617,402400.0
2013-05-13,19.3700008392334,19.389999389648438,19.239999771118164,19.459999084472656,390100.0
2013-05-14,19.34000015258789,19.469999313354492,19.31999969482422,19.559999465942383,460200.0
2013-05-15,19.3799991607666,19.420000076293945,19.34000015258789,19.469999313354492,605900.0
2013-05-16,19.440000534057617,19.350000381469727,19.31999969482422,19.5,579100.0
2013-05-17,19.399999618530273,19.520000457763672,19.329999923706055,19.520000457763672,423800.0
2013-05-20,19.459999084472656,19.510000228881836,19.459999084472656,19.6200008392334,419400.0
2013-05-21,19.479999542236328,19.440000534057617,19.40999984741211,19.649999618530273,911300.0
2013-05-22,19.450000762939453,19.31999969482422,19.209999084472656,19.690000534057617,1119100.0
2013-05-23,19.25,19.309999465942383,19.1200008392334,19.389999389648438,289200.0
2013-05-24,19.209999084472656,19.329999923706055,18.989999771118164,19.34000015258789,244600.0
2013-05-28,19.450000762939453,19.670000076293945,19.450000762939453,19.719999313354492,534300.0
2013-05-29,19.559999465942383,19.5,19.40999984741211,19.649999618530273,462500.0
2013-05-30,19.520000457763672,19.530000686645508,19.440000534057617,19.6299991607666,447000.0
2013-05-31,19.469999313354492,19.350000381469727,19.329999923706055,19.6200008392334,660800.0
2013-06-03,19.360000610351562,19.469999313354492,19.280000686645508,19.559999465942383,868500.0
2013-06-04,19.469999313354492,19.450000762939453,19.3799991607666,19.56999969482422,712500.0
2013-06-05,19.450000762939453,19.31999969482422,19.31999969482422,19.489999771118164,775600.0
2013-06-06,19.31999969482422,19.399999618530273,19.25,19.43000030517578,772200.0
2013-06-07,19.40999984741211,19.690000534057617,19.260000228881836,19.709999084472656,637500.0
2013-06-10,19.68000030517578,19.309999465942383,19.309999465942383,19.719999313354492,655600.0
2013-06-11,19.170000076293945,19.1299991607666,19.049999237060547,19.290000915527344,514600.0
2013-06-12,19.149999618530273,18.899999618530273,18.829999923706055,19.15999984741211,499900.0
2013-06-13,18.920000076293945,18.93000030517578,18.829999923706055,18.989999771118164,455800.0
2013-06-14,18.860000610351562,18.829999923706055,18.760000228881836,18.959999084472656,476700.0
2013-06-17,18.860000610351562,20.09000015258789,18.860000610351562,20.25,3250700.0
2013-06-18,20.059999465942383,19.639999389648438,19.6299991607666,20.219999313354492,1489000.0
2013-06-19,19.690000534057617,19.420000076293945,19.399999618530273,19.760000228881836,725400.0
2013-06-20,19.34000015258789,18.979999542236328,18.959999084472656,19.350000381469727,814000.0
2013-06-21,19.06999969482422,19.25,18.709999084472656,19.31999969482422,3166000.0
2013-06-24,19.1299991607666,19.3700008392334,18.90999984741211,19.579999923706055,868800.0
2013-06-25,19.459999084472656,19.389999389648438,19.34000015258789,19.600000381469727,614100.0
2013-06-26,19.520000457763672,19.549999237060547,19.420000076293945,19.690000534057617,687600.0
2013-06-27,19.649999618530273,19.920000076293945,19.559999465942383,19.93000030517578,1078100.0
2013-06-28,19.84000015258789,19.239999771118164,19.239999771118164,19.950000762939453,2783500.0
2013-07-01,19.469999313354492,19.93000030517578,19.459999084472656,20.290000915527344,1147200.0
2013-07-02,19.959999084472656,19.68000030517578,19.639999389648438,20.1299991607666,828600.0
2013-07-03,19.65999984741211,19.780000686645508,19.549999237060547,19.899999618530273,301900.0
2013-07-05,19.920000076293945,19.770000457763672,19.670000076293945,19.920000076293945,424600.0
2013-07-08,19.850000381469727,20.18000030517578,19.829999923706055,20.229999542236328,744700.0
2013-07-09,20.34000015258789,20.329999923706055,20.200000762939453,20.459999084472656,509600.0
2013-07-10,20.420000076293945,20.329999923706055,20.219999313354492,20.489999771118164,637200.0
2013-07-11,20.5,20.770000457763672,20.5,20.84000015258789,522200.0
2013-07-12,20.860000610351562,21.190000534057617,20.760000228881836,21.280000686645508,1020000.0
2013-07-15,21.200000762939453,20.899999618530273,20.81999969482422,21.299999237060547,1727700.0
2013-07-16,20.850000381469727,20.709999084472656,20.649999618530273,20.920000076293945,537700.0
2013-07-17,20.719999313354492,20.729999542236328,20.6200008392334,20.81999969482422,357200.0
2013-07-18,20.780000686645508,20.75,20.709999084472656,20.969999313354492,348500.0
2013-07-19,20.709999084472656,20.940000534057617,20.709999084472656,20.959999084472656,251000.0
2013-07-22,20.979999542236328,21.06999969482422,20.93000030517578,21.190000534057617,531100.0
2013-07-23,21.110000610351562,20.829999923706055,20.799999237060547,21.170000076293945,501600.0
2013-07-24,20.8799991607666,20.969999313354492,20.860000610351562,21.020000457763672,418900.0
2013-07-25,20.959999084472656,21.040000915527344,20.889999389648438,21.06999969482422,257200.0
2013-07-26,21.0,20.65999984741211,20.489999771118164,21.040000915527344,551700.0
2013-07-29,20.670000076293945,20.610000610351562,20.459999084472656,20.700000762939453,353300.0
2013-07-30,20.68000030517578,20.649999618530273,20.6200008392334,20.81999969482422,393600.0
2013-07-31,20.639999389648438,20.389999389648438,20.360000610351562,20.719999313354492,327800.0
2013-08-01,20.43000030517578,21.040000915527344,20.3799991607666,21.049999237060547,859200.0
2013-08-02,21.040000915527344,21.110000610351562,20.93000030517578,21.15999984741211,389500.0
2013-08-05,21.110000610351562,21.100000381469727,21.040000915527344,21.25,395000.0
2013-08-06,21.1299991607666,21.06999969482422,20.850000381469727,21.1299991607666,468300.0
2013-08-07,20.780000686645508,19.520000457763672,19.229999542236328,20.780000686645508,2381700.0
2013-08-08,19.450000762939453,19.469999313354492,19.290000915527344,19.6299991607666,527200.0
2013-08-09,19.43000030517578,19.440000534057617,19.280000686645508,19.559999465942383,867200.0
2013-08-12,19.469999313354492,19.389999389648438,19.360000610351562,19.59000015258789,464200.0
2013-08-13,19.399999618530273,19.459999084472656,19.350000381469727,19.530000686645508,533900.0
2013-08-14,19.489999771118164,19.520000457763672,19.360000610351562,19.559999465942383,285800.0
2013-08-15,19.3700008392334,19.110000610351562,18.959999084472656,19.3700008392334,680800.0
2013-08-16,19.149999618530273,19.360000610351562,19.079999923706055,19.3700008392334,597600.0
2013-08-19,19.299999237060547,19.530000686645508,19.299999237060547,19.700000762939453,1199400.0
2013-08-20,19.579999923706055,19.690000534057617,19.579999923706055,19.760000228881836,467000.0
2013-08-21,19.649999618530273,19.610000610351562,19.5,19.809999465942383,351000.0
2013-08-22,19.700000762939453,19.780000686645508,19.6200008392334,19.899999618530273,272000.0
2013-08-23,19.81999969482422,19.729999542236328,19.639999389648438,19.829999923706055,225100.0
2013-08-26,19.700000762939453,19.530000686645508,19.459999084472656,19.719999313354492,314500.0
2013-08-27,19.350000381469727,19.100000381469727,19.049999237060547,19.389999389648438,482500.0
2013-08-28,19.059999465942383,19.15999984741211,18.889999389648438,19.260000228881836,294000.0
2013-08-29,19.1299991607666,19.399999618530273,19.110000610351562,19.469999313354492,354800.0
2013-08-30,19.389999389648438,19.25,19.170000076293945,19.450000762939453,336400.0
2013-09-03,19.420000076293945,19.610000610351562,19.290000915527344,19.690000534057617,1178100.0
2013-09-04,19.600000381469727,19.59000015258789,19.440000534057617,19.670000076293945,575200.0
2013-09-05,19.56999969482422,19.530000686645508,19.469999313354492,19.719999313354492,501200.0
2013-09-06,19.600000381469727,19.600000381469727,19.3799991607666,19.690000534057617,340800.0
2013-09-09,19.34000015258789,19.5,19.219999313354492,19.649999618530273,725400.0
2013-09-10,19.549999237060547,19.469999313354492,19.329999923706055,19.729999542236328,1323100.0
2013-09-11,19.40999984741211,19.6299991607666,19.3799991607666,19.639999389648438,713400.0
2013-09-12,19.600000381469727,19.559999465942383,19.540000915527344,19.829999923706055,641000.0
2013-09-13,19.6200008392334,19.3700008392334,19.329999923706055,19.690000534057617,421400.0
2013-09-16,19.5,19.56999969482422,19.489999771118164,19.670000076293945,555200.0
2013-09-17,19.530000686645508,19.770000457763672,19.450000762939453,19.770000457763672,335200.0
2013-09-18,19.809999465942383,19.670000076293945,19.540000915527344,19.860000610351562,416400.0
2013-09-19,19.75,19.729999542236328,19.65999984741211,19.799999237060547,411300.0
2013-09-20,19.709999084472656,19.190000534057617,19.15999984741211,19.770000457763672,1748400.0
2013-09-23,19.170000076293945,19.209999084472656,19.1200008392334,19.290000915527344,1118600.0
2013-09-24,19.260000228881836,19.1200008392334,19.06999969482422,19.290000915527344,701600.0
2013-09-25,19.100000381469727,19.190000534057617,19.0,19.239999771118164,708800.0
2013-09-26,19.200000762939453,19.200000762939453,19.1200008392334,19.290000915527344,415600.0
2013-09-27,19.079999923706055,19.09000015258789,19.059999465942383,19.219999313354492,393800.0
2013-09-30,18.969999313354492,18.8799991607666,18.850000381469727,19.09000015258789,850400.0
2013-10-01,18.8700008392334,19.219999313354492,18.8700008392334,19.219999313354492,523000.0
2013-10-02,19.030000686645508,19.1200008392334,18.829999923706055,19.139999389648438,395200.0
2013-10-03,19.1299991607666,18.950000762939453,18.850000381469727,19.170000076293945,507700.0
2013-10-04,19.0,19.1200008392334,19.0,19.170000076293945,549100.0
2013-10-07,19.09000015258789,19.15999984741211,18.969999313354492,19.290000915527344,1128800.0
2013-10-08,19.100000381469727,19.040000915527344,18.989999771118164,19.170000076293945,829200.0
2013-10-09,19.059999465942383,18.959999084472656,18.920000076293945,19.149999618530273,564900.0
2013-10-10,19.110000610351562,19.280000686645508,19.110000610351562,19.329999923706055,371800.0
2013-10-11,19.299999237060547,19.459999084472656,19.260000228881836,19.5,219300.0
2013-10-14,19.3700008392334,19.440000534057617,19.270000457763672,19.56999969482422,310000.0
2013-10-15,19.389999389648438,19.299999237060547,19.280000686645508,19.479999542236328,438700.0
2013-10-16,19.350000381469727,19.5,19.309999465942383,19.600000381469727,718900.0
2013-10-17,19.469999313354492,19.75,19.3700008392334,19.760000228881836,246100.0
2013-10-18,19.90999984741211,19.799999237060547,19.729999542236328,19.90999984741211,297400.0
2013-10-21,19.760000228881836,19.889999389648438,19.719999313354492,19.989999771118164,362400.0
2013-10-22,19.940000534057617,20.030000686645508,19.850000381469727,20.079999923706055,275400.0
2013-10-23,19.969999313354492,19.989999771118164,19.799999237060547,20.100000381469727,264500.0
2013-10-24,19.969999313354492,20.100000381469727,19.90999984741211,20.15999984741211,245200.0
2013-10-25,20.15999984741211,20.059999465942383,20.0,20.190000534057617,296600.0
2013-10-28,20.049999237060547,20.18000030517578,19.950000762939453,20.25,705500.0
2013-10-29,20.229999542236328,20.1299991607666,20.09000015258789,20.360000610351562,398600.0
2013-10-30,20.1299991607666,20.25,20.06999969482422,20.299999237060547,717900.0
2013-10-31,20.270000457763672,19.829999923706055,19.809999465942383,20.270000457763672,464300.0
2013-11-01,19.829999923706055,19.8700008392334,19.790000915527344,20.079999923706055,452500.0
2013-11-04,19.979999542236328,19.979999542236328,19.8799991607666,20.149999618530273,465800.0
2013-11-05,19.950000762939453,19.920000076293945,19.84000015258789,20.059999465942383,555700.0
2013-11-06,19.93000030517578,20.010000228881836,19.860000610351562,20.299999237060547,989800.0
2013-11-07,18.0,18.229999542236328,17.510000228881836,18.780000686645508,2813500.0
2013-11-08,18.25,17.799999237060547,17.780000686645508,18.40999984741211,963700.0
2013-11-11,17.860000610351562,17.940000534057617,17.770000457763672,18.06999969482422,1895800.0
2013-11-12,17.899999618530273,17.950000762939453,17.780000686645508,18.010000228881836,713500.0
2013-11-13,18.100000381469727,18.110000610351562,17.829999923706055,18.209999084472656,1189600.0
2013-11-14,18.190000534057617,18.100000381469727,18.06999969482422,18.34000015258789,765600.0
2013-11-15,18.190000534057617,18.260000228881836,18.149999618530273,18.350000381469727,421200.0
2013-11-18,18.280000686645508,18.18000030517578,18.1299991607666,18.520000457763672,824700.0
2013-11-19,18.25,18.079999923706055,17.969999313354492,18.3700008392334,1117800.0
2013-11-20,18.06999969482422,18.0,17.920000076293945,18.18000030517578,511400.0
2013-11-21,18.0,17.8700008392334,17.790000915527344,18.110000610351562,590900.0
2013-11-22,17.8799991607666,18.020000457763672,17.84000015258789,18.06999969482422,396400.0
2013-11-25,18.030000686645508,18.1200008392334,17.959999084472656,18.170000076293945,533300.0
2013-11-26,18.149999618530273,17.889999389648438,17.889999389648438,18.170000076293945,4987300.0
2013-11-27,17.899999618530273,17.889999389648438,17.6200008392334,17.920000076293945,690000.0
2013-11-29,17.920000076293945,17.899999618530273,17.81999969482422,17.979999542236328,297600.0
2013-12-02,17.899999618530273,17.989999771118164,17.799999237060547,18.09000015258789,2543300.0
2013-12-03,17.950000762939453,18.15999984741211,17.899999618530273,18.170000076293945,1220500.0
2013-12-04,18.1200008392334,18.229999542236328,17.959999084472656,18.239999771118164,1586800.0
2013-12-05,18.18000030517578,18.020000457763672,17.979999542236328,18.219999313354492,387700.0
2013-12-06,18.110000610351562,18.309999465942383,18.040000915527344,18.31999969482422,720100.0
2013-12-09,18.280000686645508,18.360000610351562,18.139999389648438,18.399999618530273,570500.0
2013-12-10,18.360000610351562,18.309999465942383,18.270000457763672,18.3799991607666,655400.0
2013-12-11,18.329999923706055,18.1200008392334,18.110000610351562,18.34000015258789,551700.0
2013-12-12,18.059999465942383,17.969999313354492,17.920000076293945,18.149999618530273,744500.0
2013-12-13,17.959999084472656,17.600000381469727,17.579999923706055,18.0,902700.0
2013-12-16,17.600000381469727,17.5,17.5,17.700000762939453,1563800.0
2013-12-17,17.520000457763672,17.200000762939453,17.100000381469727,17.540000915527344,7237300.0
2013-12-18,17.270000457763672,17.399999618530273,17.079999923706055,17.440000534057617,2161700.0
2013-12-19,17.389999389648438,17.40999984741211,17.3700008392334,17.600000381469727,1462400.0
2013-12-20,17.25,17.719999313354492,17.079999923706055,17.889999389648438,2486300.0
2013-12-23,17.850000381469727,17.780000686645508,17.75,17.950000762939453,915900.0
2013-12-24,17.850000381469727,17.969999313354492,17.780000686645508,18.020000457763672,435000.0
2013-12-26,18.09000015258789,18.030000686645508,17.989999771118164,18.25,941400.0
2013-12-27,17.700000762939453,18.030000686645508,17.700000762939453,18.18000030517578,812500.0
2013-12-30,18.049999237060547,18.290000915527344,17.969999313354492,18.34000015258789,567600.0
2013-12-31,18.40999984741211,18.3700008392334,18.309999465942383,18.559999465942383,894600.0
2014-01-02,18.350000381469727,18.229999542236328,18.06999969482422,18.3700008392334,1672100.0
2014-01-03,18.299999237060547,17.920000076293945,17.809999465942383,18.299999237060547,1313700.0
2014-01-06,17.940000534057617,18.049999237060547,17.719999313354492,18.049999237060547,1684300.0
2014-01-07,18.06999969482422,18.010000228881836,17.969999313354492,18.139999389648438,1084900.0
2014-01-08,18.010000228881836,18.040000915527344,17.940000534057617,18.149999618530273,546500.0
2014-01-09,18.110000610351562,18.0,17.959999084472656,18.139999389648438,575400.0
2014-01-10,18.010000228881836,18.040000915527344,17.969999313354492,18.100000381469727,827900.0
2014-01-13,17.940000534057617,18.049999237060547,17.940000534057617,18.200000762939453,995500.0
2014-01-14,18.040000915527344,18.18000030517578,18.040000915527344,18.270000457763672,653400.0
2014-01-15,18.200000762939453,18.25,18.149999618530273,18.290000915527344,551600.0
2014-01-16,18.190000534057617,18.09000015258789,18.079999923706055,18.200000762939453,423600.0
2014-01-17,18.09000015258789,18.1200008392334,17.959999084472656,18.15999984741211,1138000.0
2014-01-21,18.170000076293945,18.0,17.969999313354492,18.209999084472656,1194200.0
2014-01-22,18.059999465942383,17.450000762939453,17.43000030517578,18.110000610351562,1183500.0
2014-01-23,16.459999084472656,16.950000762939453,16.110000610351562,17.079999923706055,2767800.0
2014-01-24,16.799999237060547,16.690000534057617,16.530000686645508,16.799999237060547,1034100.0
2014-01-27,16.760000228881836,16.579999923706055,16.56999969482422,16.770000457763672,710900.0
2014-01-28,16.59000015258789,16.84000015258789,16.540000915527344,16.850000381469727,1021500.0
2014-01-29,16.770000457763672,16.8799991607666,16.709999084472656,16.93000030517578,1242400.0
2014-01-30,16.989999771118164,17.020000457763672,16.959999084472656,17.09000015258789,1865300.0
2014-01-31,16.920000076293945,16.969999313354492,16.850000381469727,17.110000610351562,1726700.0
2014-02-03,17.0,16.969999313354492,16.829999923706055,17.100000381469727,2466200.0
2014-02-04,16.889999389648438,16.959999084472656,16.790000915527344,17.040000915527344,1615800.0
2014-02-05,16.8799991607666,17.040000915527344,16.719999313354492,17.170000076293945,1400200.0
2014-02-06,17.049999237060547,17.229999542236328,17.049999237060547,17.25,892500.0
2014-02-07,14.100000381469727,14.279999732971191,13.680000305175781,15.5,23150700.0
2014-02-10,14.479999542236328,14.5,14.3100004196167,14.75,6177800.0
2014-02-11,14.510000228881836,14.529999732971191,14.470000267028809,14.649999618530273,3982400.0
2014-02-12,14.600000381469727,14.609999656677246,14.510000228881836,14.699999809265137,1996700.0
2014-02-13,14.5600004196167,14.970000267028809,14.539999961853027,15.020000457763672,1906200.0
2014-02-14,14.9399995803833,15.09000015258789,14.930000305175781,15.130000114440918,1801800.0
2014-02-18,15.079999923706055,15.109999656677246,14.970000267028809,15.149999618530273,1583900.0
2014-02-19,15.399999618530273,15.300000190734863,15.100000381469727,15.489999771118164,2444400.0
2014-02-20,15.520000457763672,15.4399995803833,15.239999771118164,15.579999923706055,1479900.0
2014-02-21,15.449999809265137,15.5,15.359999656677246,15.609999656677246,643000.0
2014-02-24,15.779999732971191,16.0,15.720000267028809,16.030000686645508,1985300.0
2014-02-25,15.979999542236328,16.360000610351562,15.850000381469727,16.360000610351562,2118700.0
2014-02-26,16.290000915527344,16.18000030517578,16.06999969482422,16.329999923706055,1803000.0
2014-02-27,16.309999465942383,16.350000381469727,16.040000915527344,16.360000610351562,1421700.0
2014-02-28,16.25,16.68000030517578,16.25,16.690000534057617,1992700.0
2014-03-03,16.549999237060547,16.549999237060547,16.280000686645508,16.579999923706055,4143600.0
2014-03-04,16.600000381469727,16.75,16.59000015258789,17.040000915527344,2210800.0
2014-03-05,16.700000762939453,16.709999084472656,16.600000381469727,16.790000915527344,3005700.0
2014-03-06,17.399999618530273,17.299999237060547,17.299999237060547,17.5,3064400.0
2014-03-07,17.530000686645508,17.3700008392334,17.290000915527344,17.540000915527344,1304500.0
2014-03-10,17.3799991607666,17.229999542236328,17.1299991607666,17.540000915527344,2030900.0
2014-03-11,17.280000686645508,17.34000015258789,17.229999542236328,17.3700008392334,2126600.0
2014-03-12,17.309999465942383,17.25,17.190000534057617,17.329999923706055,1275200.0
2014-03-13,17.350000381469727,16.969999313354492,16.950000762939453,17.350000381469727,3137400.0
2014-03-14,16.969999313354492,16.979999542236328,16.850000381469727,17.040000915527344,2234000.0
2014-03-17,17.0,17.1200008392334,17.0,17.219999313354492,1503600.0
2014-03-18,17.170000076293945,17.40999984741211,17.15999984741211,17.459999084472656,2082000.0
2014-03-19,17.450000762939453,17.420000076293945,17.350000381469727,17.5,1050500.0
2014-03-20,17.420000076293945,17.31999969482422,17.270000457763672,17.489999771118164,1740500.0
2014-03-21,17.420000076293945,17.229999542236328,17.190000534057617,17.479999542236328,2238800.0
2014-03-24,17.329999923706055,17.290000915527344,17.200000762939453,17.3799991607666,1029200.0
2014-03-25,17.299999237060547,17.15999984741211,17.149999618530273,17.34000015258789,1750400.0
2014-03-26,17.200000762939453,17.09000015258789,17.049999237060547,17.280000686645508,1350600.0
2014-03-27,17.09000015258789,16.93000030517578,16.889999389648438,17.1299991607666,2072800.0
2014-03-28,17.010000228881836,17.18000030517578,16.940000534057617,17.18000030517578,4083300.0
2014-03-31,17.229999542236328,17.420000076293945,17.209999084472656,17.440000534057617,2592900.0
2014-04-01,17.469999313354492,17.549999237060547,17.3799991607666,17.559999465942383,3151800.0
2014-04-02,17.579999923706055,17.65999984741211,17.510000228881836,17.729999542236328,2260000.0
2014-04-03,17.59000015258789,17.479999542236328,17.399999618530273,17.739999771118164,1476200.0
2014-04-04,17.520000457763672,17.3799991607666,17.3799991607666,17.59000015258789,831800.0
2014-04-07,17.3799991607666,17.190000534057617,17.110000610351562,17.3799991607666,714100.0
2014-04-08,17.43000030517578,17.239999771118164,17.020000457763672,17.43000030517578,723700.0
2014-04-09,17.31999969482422,17.459999084472656,17.200000762939453,17.520000457763672,874300.0
2014-04-10,17.510000228881836,17.25,17.200000762939453,17.610000610351562,1252400.0
2014-04-11,17.190000534057617,16.940000534057617,16.8799991607666,17.280000686645508,1277700.0
2014-04-14,17.020000457763672,17.059999465942383,16.90999984741211,17.110000610351562,650900.0
