Date,awkopen,awkclose,awklow,awkhigh,awkvolume
2013-09-26,40.880001068115234,41.119998931884766,40.83000183105469,41.290000915527344,643600.0
2013-09-27,40.95000076293945,40.880001068115234,40.7400016784668,41.11000061035156,481500.0
2013-09-30,40.5099983215332,41.279998779296875,40.5099983215332,41.29999923706055,925400.0
2013-10-01,40.970001220703125,41.43000030517578,40.970001220703125,41.65999984741211,1341400.0
2013-10-02,41.25,41.529998779296875,41.0,41.540000915527344,671900.0
2013-10-03,41.279998779296875,40.75,40.70000076293945,41.40999984741211,796200.0
2013-10-04,40.79999923706055,40.58000183105469,40.5099983215332,40.880001068115234,476900.0
2013-10-07,40.400001525878906,40.18000030517578,40.18000030517578,40.619998931884766,385400.0
2013-10-08,40.380001068115234,40.09000015258789,40.09000015258789,40.66999816894531,738900.0
2013-10-09,40.06999969482422,40.5099983215332,40.04999923706055,40.779998779296875,784600.0
2013-10-10,40.599998474121094,41.279998779296875,40.5099983215332,41.40999984741211,762400.0
2013-10-11,41.27000045776367,41.38999938964844,41.06999969482422,41.43000030517578,473000.0
2013-10-14,41.29999923706055,41.0099983215332,40.470001220703125,41.38999938964844,381500.0
2013-10-15,40.9900016784668,40.470001220703125,40.45000076293945,41.0,692200.0
2013-10-16,40.619998931884766,40.849998474121094,40.5,41.02000045776367,881100.0
2013-10-17,40.79999923706055,41.790000915527344,40.58000183105469,41.790000915527344,826500.0
2013-10-18,41.95000076293945,41.72999954223633,41.63999938964844,42.0,679400.0
2013-10-21,41.779998779296875,42.06999969482422,41.70000076293945,42.099998474121094,570200.0
2013-10-22,42.34000015258789,42.310001373291016,42.0099983215332,42.869998931884766,1020200.0
2013-10-23,42.119998931884766,42.400001525878906,42.06999969482422,42.599998474121094,595900.0
2013-10-24,42.41999816894531,42.02000045776367,41.959999084472656,42.59000015258789,598200.0
2013-10-25,42.130001068115234,42.560001373291016,41.88999938964844,42.599998474121094,561700.0
2013-10-28,42.560001373291016,42.52000045776367,42.22999954223633,42.720001220703125,470700.0
2013-10-29,42.56999969482422,42.7400016784668,42.470001220703125,42.810001373291016,402300.0
2013-10-30,42.79999923706055,42.81999969482422,42.56999969482422,43.060001373291016,540000.0
2013-10-31,42.75,42.869998931884766,42.34000015258789,42.95000076293945,830200.0
2013-11-01,43.0,42.7599983215332,42.560001373291016,43.150001525878906,432900.0
2013-11-04,42.75,43.0099983215332,42.61000061035156,43.099998474121094,369600.0
2013-11-05,42.939998626708984,43.2599983215332,42.93000030517578,45.09000015258789,752100.0
2013-11-06,43.439998626708984,43.4900016784668,43.16999816894531,43.540000915527344,708200.0
2013-11-07,43.56999969482422,43.34000015258789,43.09000015258789,44.4900016784668,729200.0
2013-11-08,43.20000076293945,42.75,42.16999816894531,43.20000076293945,597600.0
2013-11-11,42.75,43.04999923706055,42.5,43.29999923706055,405100.0
2013-11-12,42.88999938964844,42.66999816894531,42.41999816894531,42.88999938964844,752600.0
2013-11-13,42.209999084472656,42.40999984741211,42.060001373291016,42.540000915527344,676800.0
2013-11-14,42.540000915527344,42.869998931884766,42.540000915527344,42.88999938964844,558600.0
2013-11-15,42.81999969482422,43.18000030517578,42.81999969482422,43.31999969482422,579700.0
2013-11-18,43.34000015258789,43.099998474121094,42.91999816894531,43.36000061035156,418300.0
2013-11-19,43.0,42.59000015258789,42.45000076293945,43.18000030517578,498700.0
2013-11-20,42.599998474121094,42.060001373291016,42.04999923706055,42.900001525878906,448200.0
2013-11-21,42.189998626708984,41.9900016784668,41.900001525878906,42.40999984741211,816400.0
2013-11-22,42.119998931884766,42.209999084472656,41.720001220703125,42.349998474121094,804800.0
2013-11-25,42.27000045776367,42.20000076293945,42.099998474121094,42.459999084472656,500900.0
2013-11-26,42.25,41.97999954223633,41.77000045776367,42.25,662000.0
2013-11-27,42.11000061035156,42.25,41.83000183105469,42.38999938964844,554500.0
2013-11-29,42.22999954223633,42.349998474121094,42.22999954223633,42.75,309100.0
2013-12-02,42.38999938964844,41.959999084472656,41.91999816894531,42.58000183105469,492000.0
2013-12-03,41.810001373291016,41.66999816894531,41.369998931884766,42.099998474121094,904300.0
2013-12-04,41.560001373291016,41.619998931884766,41.150001525878906,41.709999084472656,941000.0
2013-12-05,41.54999923706055,41.04999923706055,41.029998779296875,41.63999938964844,1240300.0
2013-12-06,41.47999954223633,41.2599983215332,41.13999938964844,41.77000045776367,1393700.0
2013-12-09,41.2400016784668,41.099998474121094,40.849998474121094,41.400001525878906,956800.0
2013-12-10,41.119998931884766,40.93000030517578,40.77000045776367,41.18000030517578,1308800.0
2013-12-11,41.060001373291016,40.36000061035156,40.349998474121094,41.13999938964844,950800.0
2013-12-12,40.380001068115234,40.75,40.380001068115234,40.84000015258789,747600.0
2013-12-13,40.939998626708984,40.79999923706055,40.45000076293945,40.939998626708984,895700.0
2013-12-16,41.08000183105469,40.959999084472656,40.90999984741211,41.2599983215332,729600.0
2013-12-17,40.91999816894531,41.45000076293945,40.81999969482422,41.689998626708984,1120100.0
2013-12-18,41.56999969482422,42.040000915527344,41.369998931884766,42.40999984741211,1349400.0
2013-12-19,41.88999938964844,41.84000015258789,41.529998779296875,42.2599983215332,685900.0
2013-12-20,42.02000045776367,41.79999923706055,41.599998474121094,42.2599983215332,1473300.0
2013-12-23,42.0,41.7599983215332,41.709999084472656,42.16999816894531,605000.0
2013-12-24,41.90999984741211,42.040000915527344,41.900001525878906,42.36000061035156,291800.0
2013-12-26,42.189998626708984,42.0099983215332,41.91999816894531,42.2400016784668,378300.0
2013-12-27,42.06999969482422,42.040000915527344,41.93000030517578,42.369998931884766,467700.0
2013-12-30,42.11000061035156,42.209999084472656,42.060001373291016,42.43000030517578,459800.0
2013-12-31,42.27000045776367,42.2599983215332,42.04999923706055,42.29999923706055,497100.0
2014-01-02,42.0099983215332,41.58000183105469,41.5,42.09000015258789,788800.0
2014-01-03,41.540000915527344,41.459999084472656,41.15999984741211,41.63999938964844,819600.0
2014-01-06,41.47999954223633,41.29999923706055,41.2400016784668,41.61000061035156,670400.0
2014-01-07,41.380001068115234,41.709999084472656,41.369998931884766,41.75,769900.0
2014-01-08,41.70000076293945,41.70000076293945,41.45000076293945,41.86000061035156,726900.0
2014-01-09,41.79999923706055,41.599998474121094,41.470001220703125,41.83000183105469,697700.0
2014-01-10,41.68000030517578,41.9900016784668,41.619998931884766,42.40999984741211,941400.0
2014-01-13,41.939998626708984,41.59000015258789,41.529998779296875,42.06999969482422,530700.0
2014-01-14,41.650001525878906,41.5099983215332,41.34000015258789,41.90999984741211,450100.0
2014-01-15,41.599998474121094,41.279998779296875,41.18000030517578,41.599998474121094,633400.0
2014-01-16,41.2599983215332,41.5099983215332,41.20000076293945,41.540000915527344,777200.0
2014-01-17,41.68000030517578,41.529998779296875,41.22999954223633,41.68000030517578,932000.0
2014-01-21,41.11000061035156,41.86000061035156,41.11000061035156,41.93000030517578,710200.0
2014-01-22,41.81999969482422,42.11000061035156,41.81999969482422,42.189998626708984,519800.0
2014-01-23,41.959999084472656,42.15999984741211,41.81999969482422,42.16999816894531,622200.0
2014-01-24,42.0,41.83000183105469,41.7400016784668,42.150001525878906,717200.0
2014-01-27,41.84000015258789,41.650001525878906,41.650001525878906,42.04999923706055,646700.0
2014-01-28,41.65999984741211,41.790000915527344,41.65999984741211,42.02000045776367,730100.0
2014-01-29,41.66999816894531,41.959999084472656,41.65999984741211,42.0099983215332,841300.0
2014-01-30,42.0,42.5,41.75,42.560001373291016,942700.0
2014-01-31,42.22999954223633,42.56999969482422,42.06999969482422,42.68000030517578,1076400.0
2014-02-03,42.5,42.310001373291016,41.97999954223633,42.970001220703125,1134700.0
2014-02-04,42.4900016784668,41.7599983215332,41.61000061035156,42.4900016784668,1303300.0
2014-02-05,41.66999816894531,41.15999984741211,41.15999984741211,41.75,976900.0
2014-02-06,41.189998626708984,41.70000076293945,41.06999969482422,41.79999923706055,591500.0
2014-02-07,41.86000061035156,42.279998779296875,41.77000045776367,42.310001373291016,612300.0
2014-02-10,42.349998474121094,42.34000015258789,41.90999984741211,42.45000076293945,557600.0
2014-02-11,42.27000045776367,42.709999084472656,42.20000076293945,42.75,1009700.0
2014-02-12,42.75,42.900001525878906,42.54999923706055,43.08000183105469,576400.0
2014-02-13,42.720001220703125,43.56999969482422,42.59000015258789,43.56999969482422,695200.0
2014-02-14,43.599998474121094,43.599998474121094,43.33000183105469,43.689998626708984,494400.0
2014-02-18,43.720001220703125,43.66999816894531,43.41999816894531,43.880001068115234,558800.0
2014-02-19,43.52000045776367,43.630001068115234,43.470001220703125,43.9900016784668,607800.0
2014-02-20,43.59000015258789,44.060001373291016,43.40999984741211,44.06999969482422,504000.0
2014-02-21,44.029998779296875,44.27000045776367,43.880001068115234,44.45000076293945,650000.0
2014-02-24,44.36000061035156,43.869998931884766,43.849998474121094,44.5,593300.0
2014-02-25,43.72999954223633,43.95000076293945,43.709999084472656,44.5,785900.0
2014-02-26,44.130001068115234,43.869998931884766,43.810001373291016,44.27000045776367,491300.0
2014-02-27,43.75,44.02000045776367,43.369998931884766,44.290000915527344,538800.0
2014-02-28,44.20000076293945,44.84000015258789,44.060001373291016,45.150001525878906,957900.0
2014-03-03,44.65999984741211,44.150001525878906,44.08000183105469,44.689998626708984,978000.0
2014-03-04,44.5,44.470001220703125,44.310001373291016,44.72999954223633,717100.0
2014-03-05,44.41999816894531,44.349998474121094,44.040000915527344,44.54999923706055,822900.0
2014-03-06,44.5,44.36000061035156,44.2599983215332,44.650001525878906,784800.0
2014-03-07,44.40999984741211,44.349998474121094,44.04999923706055,44.5,722600.0
2014-03-10,44.349998474121094,44.43000030517578,44.13999938964844,44.560001373291016,840300.0
2014-03-11,44.2599983215332,43.849998474121094,43.630001068115234,44.33000183105469,884400.0
2014-03-12,43.7400016784668,44.27000045776367,43.689998626708984,44.279998779296875,584800.0
2014-03-13,44.439998626708984,44.9900016784668,44.2599983215332,45.04999923706055,878800.0
2014-03-14,45.040000915527344,45.560001373291016,44.9900016784668,45.86000061035156,1101900.0
2014-03-17,45.630001068115234,45.130001068115234,44.9900016784668,45.630001068115234,645400.0
2014-03-18,45.2400016784668,45.4900016784668,45.150001525878906,45.720001220703125,788100.0
2014-03-19,45.540000915527344,44.90999984741211,44.81999969482422,45.7599983215332,525500.0
2014-03-20,44.7599983215332,44.65999984741211,44.54999923706055,44.939998626708984,733400.0
2014-03-21,44.93000030517578,45.060001373291016,44.709999084472656,45.529998779296875,1120500.0
2014-03-24,45.2599983215332,45.16999816894531,44.959999084472656,45.47999954223633,567200.0
2014-03-25,45.369998931884766,45.04999923706055,44.939998626708984,45.369998931884766,454700.0
2014-03-26,45.04999923706055,44.439998626708984,44.41999816894531,45.20000076293945,668500.0
2014-03-27,44.560001373291016,44.959999084472656,44.2599983215332,44.97999954223633,567000.0
2014-03-28,45.0099983215332,45.130001068115234,44.97999954223633,45.290000915527344,640100.0
2014-03-31,45.279998779296875,45.400001525878906,44.970001220703125,45.7400016784668,1052600.0
2014-04-01,45.380001068115234,45.15999984741211,44.86000061035156,45.439998626708984,887900.0
2014-04-02,45.150001525878906,45.52000045776367,44.88999938964844,45.63999938964844,589000.0
2014-04-03,45.54999923706055,45.529998779296875,45.43000030517578,45.83000183105469,618200.0
2014-04-04,45.68000030517578,45.790000915527344,45.5,46.22999954223633,786400.0
2014-04-07,45.7400016784668,45.470001220703125,45.439998626708984,46.02000045776367,664700.0
2014-04-08,45.41999816894531,45.47999954223633,44.959999084472656,45.560001373291016,1072700.0
2014-04-09,45.599998474121094,45.66999816894531,45.099998474121094,45.70000076293945,690800.0
2014-04-10,45.61000061035156,45.529998779296875,45.34000015258789,46.040000915527344,956200.0
2014-04-11,45.52000045776367,45.5,45.369998931884766,45.72999954223633,876800.0
2014-04-14,45.77000045776367,45.75,45.400001525878906,45.97999954223633,801200.0
2014-04-15,45.560001373291016,45.65999984741211,45.11000061035156,45.810001373291016,859800.0
2014-04-16,45.77000045776367,45.970001220703125,45.41999816894531,45.970001220703125,900800.0
2014-04-17,45.9900016784668,45.66999816894531,45.560001373291016,46.209999084472656,578000.0
2014-04-21,45.900001525878906,45.790000915527344,45.56999969482422,46.130001068115234,515800.0
2014-04-22,45.880001068115234,46.0099983215332,45.630001068115234,46.15999984741211,614500.0
2014-04-23,46.11000061035156,45.86000061035156,45.790000915527344,46.279998779296875,783600.0
2014-04-24,45.880001068115234,46.0,45.599998474121094,46.209999084472656,602300.0
2014-04-25,45.959999084472656,46.119998931884766,45.75,46.130001068115234,662900.0
2014-04-28,46.209999084472656,46.45000076293945,45.939998626708984,46.58000183105469,1105000.0
2014-04-29,46.5,45.88999938964844,45.849998474121094,46.630001068115234,691700.0
2014-04-30,45.970001220703125,45.529998779296875,45.4900016784668,46.150001525878906,758100.0
2014-05-01,45.65999984741211,46.220001220703125,45.43000030517578,46.220001220703125,671100.0
2014-05-02,46.16999816894531,46.16999816894531,45.81999969482422,46.650001525878906,812900.0
2014-05-05,46.18000030517578,46.560001373291016,45.959999084472656,46.56999969482422,586500.0
2014-05-06,46.380001068115234,46.18000030517578,46.02000045776367,46.650001525878906,561600.0
2014-05-07,46.290000915527344,46.91999816894531,46.279998779296875,46.939998626708984,1073800.0
2014-05-08,46.81999969482422,46.72999954223633,46.5099983215332,47.61000061035156,715300.0
2014-05-09,46.81999969482422,46.2599983215332,46.11000061035156,47.0,903500.0
2014-05-12,46.5099983215332,46.310001373291016,46.11000061035156,46.61000061035156,1229400.0
2014-05-13,46.52000045776367,47.060001373291016,46.349998474121094,47.08000183105469,1142600.0
2014-05-14,47.08000183105469,47.060001373291016,46.810001373291016,47.650001525878906,965000.0
2014-05-15,47.0,47.380001068115234,47.0,47.40999984741211,1404900.0
2014-05-16,47.31999969482422,47.2599983215332,46.790000915527344,47.36000061035156,1303600.0
2014-05-19,47.220001220703125,46.849998474121094,46.7400016784668,47.29999923706055,710000.0
2014-05-20,46.849998474121094,46.81999969482422,46.54999923706055,47.349998474121094,771500.0
2014-05-21,46.88999938964844,46.81999969482422,46.66999816894531,47.060001373291016,529400.0
2014-05-22,46.81999969482422,47.290000915527344,46.81999969482422,47.40999984741211,443100.0
2014-05-23,47.34000015258789,47.61000061035156,47.18000030517578,47.689998626708984,579900.0
2014-05-27,47.77000045776367,47.41999816894531,47.31999969482422,48.189998626708984,1297000.0
2014-05-28,47.619998931884766,47.599998474121094,47.31999969482422,47.70000076293945,911900.0
2014-05-29,47.720001220703125,47.63999938964844,47.36000061035156,47.720001220703125,461000.0
2014-05-30,47.79999923706055,48.61000061035156,47.70000076293945,48.63999938964844,1641500.0
2014-06-02,48.81999969482422,48.220001220703125,48.119998931884766,48.81999969482422,709300.0
2014-06-03,48.220001220703125,48.04999923706055,47.88999938964844,48.2599983215332,702400.0
2014-06-04,47.900001525878906,47.939998626708984,47.459999084472656,48.09000015258789,748500.0
2014-06-05,48.11000061035156,48.119998931884766,47.65999984741211,48.20000076293945,606000.0
2014-06-06,48.20000076293945,47.95000076293945,47.880001068115234,48.369998931884766,586100.0
2014-06-09,47.95000076293945,48.11000061035156,47.84000015258789,48.25,610500.0
2014-06-10,48.16999816894531,47.81999969482422,47.68000030517578,48.16999816894531,532200.0
2014-06-11,47.79999923706055,47.66999816894531,47.470001220703125,47.81999969482422,376100.0
2014-06-12,47.720001220703125,47.849998474121094,47.22999954223633,47.97999954223633,629600.0
2014-06-13,47.86000061035156,47.939998626708984,47.61000061035156,48.029998779296875,400400.0
2014-06-16,47.90999984741211,48.099998474121094,47.790000915527344,48.45000076293945,705500.0
2014-06-17,48.099998474121094,48.22999954223633,48.04999923706055,48.459999084472656,509500.0
2014-06-18,48.25,48.63999938964844,48.04999923706055,48.65999984741211,505600.0
2014-06-19,48.630001068115234,48.439998626708984,48.41999816894531,48.880001068115234,614400.0
2014-06-20,48.470001220703125,48.15999984741211,48.130001068115234,48.70000076293945,689000.0
2014-06-23,48.25,48.439998626708984,48.02000045776367,48.560001373291016,621500.0
2014-06-24,48.470001220703125,48.5,48.400001525878906,48.86000061035156,485900.0
2014-06-25,48.439998626708984,48.7400016784668,48.310001373291016,48.77000045776367,372400.0
2014-06-26,48.68000030517578,48.790000915527344,48.52000045776367,48.88999938964844,461800.0
2014-06-27,48.83000183105469,49.029998779296875,48.66999816894531,49.25,797200.0
2014-06-30,49.150001525878906,49.45000076293945,48.7599983215332,49.5,725600.0
2014-07-01,49.349998474121094,49.16999816894531,49.099998474121094,49.54999923706055,734500.0
2014-07-02,49.08000183105469,48.5,48.439998626708984,49.20000076293945,816300.0
2014-07-03,48.439998626708984,48.060001373291016,47.9900016784668,48.47999954223633,523100.0
2014-07-07,47.79999923706055,48.099998474121094,47.68000030517578,48.29999923706055,739900.0
2014-07-08,47.95000076293945,48.61000061035156,47.900001525878906,48.84000015258789,796800.0
2014-07-09,48.70000076293945,48.470001220703125,48.290000915527344,48.810001373291016,421200.0
2014-07-10,48.400001525878906,48.599998474121094,48.27000045776367,48.7599983215332,437100.0
2014-07-11,48.56999969482422,48.439998626708984,48.11000061035156,48.59000015258789,534400.0
2014-07-14,48.470001220703125,48.220001220703125,48.209999084472656,48.619998931884766,524500.0
2014-07-15,48.25,48.400001525878906,48.220001220703125,48.61000061035156,535400.0
2014-07-16,48.54999923706055,48.470001220703125,48.04999923706055,48.72999954223633,451000.0
2014-07-17,48.459999084472656,48.09000015258789,48.040000915527344,48.54999923706055,418100.0
2014-07-18,48.279998779296875,48.970001220703125,48.04999923706055,48.970001220703125,379400.0
2014-07-21,48.91999816894531,48.709999084472656,48.54999923706055,48.91999816894531,343800.0
2014-07-22,48.95000076293945,49.0099983215332,48.709999084472656,49.15999984741211,435700.0
2014-07-23,49.0,48.7400016784668,48.599998474121094,49.0099983215332,336900.0
2014-07-24,48.7599983215332,48.779998779296875,48.47999954223633,48.97999954223633,300700.0
2014-07-25,48.72999954223633,48.599998474121094,48.5,48.849998474121094,347700.0
2014-07-28,48.439998626708984,49.04999923706055,48.439998626708984,49.18000030517578,440400.0
2014-07-29,49.02000045776367,48.630001068115234,48.58000183105469,49.209999084472656,385800.0
2014-07-30,48.70000076293945,48.33000183105469,48.189998626708984,49.0,589100.0
2014-07-31,48.08000183105469,47.77000045776367,47.70000076293945,48.36000061035156,857000.0
2014-08-01,47.720001220703125,48.040000915527344,47.720001220703125,48.38999938964844,775000.0
2014-08-04,48.11000061035156,47.36000061035156,46.65999984741211,48.220001220703125,1002600.0
2014-08-05,47.119998931884766,46.599998474121094,46.439998626708984,47.54999923706055,1066400.0
2014-08-06,46.33000183105469,46.40999984741211,46.33000183105469,46.79999923706055,610200.0
2014-08-07,45.97999954223633,46.54999923706055,45.97999954223633,46.849998474121094,837100.0
2014-08-08,46.599998474121094,47.959999084472656,46.599998474121094,47.9900016784668,725100.0
2014-08-11,48.099998474121094,47.720001220703125,47.66999816894531,48.41999816894531,580800.0
2014-08-12,48.029998779296875,48.11000061035156,47.70000076293945,48.63999938964844,540400.0
2014-08-13,48.15999984741211,48.36000061035156,48.15999984741211,48.599998474121094,484500.0
2014-08-14,48.38999938964844,49.27000045776367,48.27000045776367,49.38999938964844,816800.0
2014-08-15,49.34000015258789,49.90999984741211,49.290000915527344,50.150001525878906,1345500.0
2014-08-18,49.900001525878906,49.689998626708984,49.459999084472656,50.15999984741211,897300.0
2014-08-19,49.689998626708984,49.86000061035156,49.689998626708984,50.31999969482422,570900.0
2014-08-20,49.7400016784668,49.97999954223633,49.56999969482422,50.0,390900.0
2014-08-21,49.900001525878906,50.08000183105469,49.77000045776367,50.310001373291016,627400.0
2014-08-22,49.86000061035156,49.65999984741211,49.630001068115234,50.09000015258789,407000.0
2014-08-25,49.849998474121094,49.7400016784668,49.61000061035156,50.130001068115234,550100.0
2014-08-26,49.849998474121094,49.630001068115234,49.599998474121094,50.06999969482422,456000.0
2014-08-27,49.86000061035156,50.380001068115234,49.79999923706055,50.38999938964844,537800.0
2014-08-28,50.130001068115234,50.20000076293945,49.95000076293945,50.41999816894531,512400.0
2014-08-29,50.20000076293945,50.61000061035156,49.130001068115234,50.63999938964844,354700.0
2014-09-02,50.060001373291016,50.13999938964844,49.900001525878906,50.5099983215332,758900.0
2014-09-03,50.0,50.290000915527344,49.779998779296875,50.290000915527344,528800.0
2014-09-04,50.31999969482422,50.380001068115234,50.08000183105469,50.689998626708984,605500.0
2014-09-05,50.290000915527344,50.5099983215332,50.2599983215332,50.540000915527344,397100.0
2014-09-08,50.43000030517578,50.099998474121094,50.029998779296875,50.709999084472656,457400.0
2014-09-09,50.13999938964844,49.59000015258789,49.470001220703125,50.13999938964844,677000.0
2014-09-10,49.540000915527344,49.400001525878906,49.13999938964844,49.54999923706055,531900.0
2014-09-11,49.45000076293945,49.650001525878906,49.34000015258789,49.709999084472656,533100.0
2014-09-12,49.5,49.13999938964844,48.91999816894531,49.630001068115234,402400.0
2014-09-15,49.02000045776367,49.18000030517578,48.88999938964844,49.380001068115234,404200.0
2014-09-16,49.11000061035156,49.61000061035156,49.02000045776367,49.77000045776367,353200.0
2014-09-17,49.630001068115234,49.31999969482422,49.20000076293945,49.83000183105469,504700.0
2014-09-18,49.349998474121094,48.81999969482422,48.810001373291016,49.380001068115234,445200.0
2014-09-19,49.060001373291016,49.25,49.0,49.47999954223633,1030000.0
2014-09-22,49.18000030517578,48.77000045776367,48.77000045776367,49.25,497700.0
2014-09-23,48.7400016784668,48.209999084472656,48.189998626708984,48.7599983215332,609600.0
2014-09-24,48.310001373291016,48.290000915527344,47.88999938964844,48.560001373291016,423700.0
2014-09-25,48.349998474121094,48.2400016784668,48.06999969482422,48.540000915527344,489800.0
2014-09-26,48.189998626708984,48.2599983215332,47.79999923706055,48.38999938964844,532600.0
2014-09-29,48.06999969482422,48.290000915527344,47.95000076293945,48.33000183105469,523800.0
2014-09-30,48.25,48.22999954223633,48.20000076293945,48.91999816894531,826400.0
2014-10-01,48.209999084472656,48.099998474121094,47.880001068115234,48.529998779296875,607600.0
2014-10-02,48.08000183105469,48.0099983215332,47.75,48.2400016784668,537000.0
2014-10-03,48.31999969482422,48.189998626708984,47.95000076293945,48.560001373291016,982300.0
2014-10-06,48.29999923706055,47.91999816894531,47.58000183105469,48.630001068115234,1620100.0
2014-10-07,47.68000030517578,48.400001525878906,47.63999938964844,48.79999923706055,904400.0
2014-10-08,48.43000030517578,49.540000915527344,48.279998779296875,49.56999969482422,801000.0
2014-10-09,49.56999969482422,49.02000045776367,48.81999969482422,49.90999984741211,721700.0
2014-10-10,49.2599983215332,49.97999954223633,49.150001525878906,50.189998626708984,1308200.0
2014-10-13,50.11000061035156,49.540000915527344,49.369998931884766,50.310001373291016,799600.0
2014-10-14,49.779998779296875,50.29999923706055,49.599998474121094,50.45000076293945,1043600.0
2014-10-15,49.88999938964844,49.09000015258789,48.279998779296875,49.9900016784668,1046400.0
2014-10-16,48.369998931884766,49.279998779296875,48.369998931884766,49.5099983215332,754700.0
2014-10-17,49.5,49.599998474121094,49.099998474121094,49.869998931884766,634600.0
2014-10-20,49.75,50.7400016784668,49.63999938964844,50.779998779296875,645900.0
2014-10-21,50.88999938964844,50.97999954223633,50.54999923706055,51.209999084472656,559000.0
2014-10-22,51.130001068115234,51.060001373291016,50.91999816894531,51.619998931884766,570700.0
2014-10-23,51.18000030517578,51.43000030517578,51.16999816894531,51.88999938964844,590000.0
2014-10-24,51.56999969482422,51.90999984741211,51.43000030517578,51.9900016784668,702800.0
2014-10-27,51.95000076293945,51.790000915527344,51.630001068115234,52.0,484000.0
2014-10-28,51.900001525878906,52.41999816894531,51.529998779296875,52.45000076293945,693300.0
2014-10-29,52.459999084472656,52.209999084472656,51.70000076293945,52.72999954223633,489700.0
2014-10-30,52.40999984741211,53.119998931884766,52.16999816894531,53.130001068115234,461600.0
2014-10-31,53.5,53.369998931884766,52.90999984741211,53.5099983215332,711500.0
2014-11-03,53.369998931884766,53.310001373291016,53.06999969482422,53.619998931884766,572600.0
2014-11-04,53.029998779296875,52.54999923706055,52.41999816894531,53.4900016784668,1014400.0
2014-11-05,52.959999084472656,52.869998931884766,52.599998474121094,53.040000915527344,846000.0
2014-11-06,53.11000061035156,51.9900016784668,51.34000015258789,53.220001220703125,1070400.0
2014-11-07,51.470001220703125,52.36000061035156,51.290000915527344,52.400001525878906,714000.0
2014-11-10,52.52000045776367,52.869998931884766,52.31999969482422,53.06999969482422,724800.0
2014-11-11,52.720001220703125,52.720001220703125,52.5099983215332,52.9900016784668,481300.0
2014-11-12,52.5099983215332,52.349998474121094,52.029998779296875,52.65999984741211,803900.0
2014-11-13,52.5099983215332,51.869998931884766,51.790000915527344,52.5099983215332,518700.0
2014-11-14,51.790000915527344,51.869998931884766,51.66999816894531,52.22999954223633,565600.0
2014-11-17,51.7400016784668,51.970001220703125,51.540000915527344,52.040000915527344,476500.0
2014-11-18,51.970001220703125,52.34000015258789,51.970001220703125,52.650001525878906,647100.0
2014-11-19,52.31999969482422,52.43000030517578,52.11000061035156,52.65999984741211,521400.0
2014-11-20,52.189998626708984,52.15999984741211,52.0099983215332,52.58000183105469,617900.0
2014-11-21,52.29999923706055,52.279998779296875,52.0099983215332,52.58000183105469,484900.0
2014-11-24,52.41999816894531,52.22999954223633,52.11000061035156,52.56999969482422,545700.0
2014-11-25,52.29999923706055,52.060001373291016,52.02000045776367,52.5,940300.0
2014-11-26,52.15999984741211,52.439998626708984,52.040000915527344,52.529998779296875,447300.0
2014-11-28,52.529998779296875,53.04999923706055,52.45000076293945,53.27000045776367,420600.0
2014-12-01,52.130001068115234,52.279998779296875,52.04999923706055,52.7599983215332,811000.0
2014-12-02,52.27000045776367,52.599998474121094,52.130001068115234,52.650001525878906,845700.0
2014-12-03,52.560001373291016,52.68000030517578,52.40999984741211,53.0,930400.0
2014-12-04,52.7400016784668,52.45000076293945,52.25,52.849998474121094,753200.0
2014-12-05,52.20000076293945,52.13999938964844,52.04999923706055,52.68000030517578,722800.0
2014-12-08,52.33000183105469,52.689998626708984,52.06999969482422,53.08000183105469,839400.0
2014-12-09,53.0,53.2599983215332,52.52000045776367,53.5,759100.0
2014-12-10,53.130001068115234,52.4900016784668,52.43000030517578,53.72999954223633,617900.0
2014-12-11,52.5,52.599998474121094,52.43000030517578,52.959999084472656,650400.0
2014-12-12,52.400001525878906,52.369998931884766,52.150001525878906,52.88999938964844,670000.0
2014-12-15,52.5,51.65999984741211,51.40999984741211,52.650001525878906,723800.0
2014-12-16,51.7400016784668,51.41999816894531,51.31999969482422,52.25,760600.0
2014-12-17,51.18000030517578,51.7599983215332,51.150001525878906,52.02000045776367,1324400.0
2014-12-18,52.099998474121094,52.95000076293945,51.900001525878906,52.95000076293945,763800.0
2014-12-19,52.869998931884766,52.36000061035156,52.13999938964844,53.220001220703125,1242000.0
2014-12-22,52.349998474121094,52.4900016784668,52.04999923706055,52.61000061035156,597500.0
2014-12-23,52.689998626708984,53.16999816894531,52.689998626708984,53.27000045776367,665100.0
2014-12-24,53.2400016784668,53.7599983215332,53.2400016784668,53.88999938964844,242600.0
2014-12-26,53.959999084472656,54.02000045776367,53.81999969482422,54.25,429300.0
2014-12-29,54.060001373291016,55.86000061035156,54.060001373291016,56.189998626708984,1221000.0
2014-12-30,55.68000030517578,54.279998779296875,54.27000045776367,55.68000030517578,701100.0
2014-12-31,54.529998779296875,53.29999923706055,53.209999084472656,54.560001373291016,643900.0
2015-01-02,53.29999923706055,53.939998626708984,53.189998626708984,54.040000915527344,913100.0
2015-01-05,53.970001220703125,53.11000061035156,52.900001525878906,54.099998474121094,707700.0
2015-01-06,53.2599983215332,53.25,52.91999816894531,53.88999938964844,1141800.0
2015-01-07,53.630001068115234,53.93000030517578,53.459999084472656,54.20000076293945,528300.0
