Date,ttmiopen,ttmiclose,ttmilow,ttmihigh,ttmivolume
2013-04-18,6.880000114440918,6.769999980926514,6.71999979019165,6.889999866485596,461400
2013-04-19,6.769999980926514,6.809999942779541,6.730000019073486,6.869999885559082,204200
2013-04-22,6.800000190734863,6.730000019073486,6.53000020980835,6.880000114440918,279600
2013-04-23,6.769999980926514,6.849999904632568,6.71999979019165,6.869999885559082,209400
2013-04-24,6.849999904632568,6.960000038146973,6.849999904632568,6.96999979019165,148500
2013-04-25,7.0,7.150000095367432,7.0,7.199999809265137,163000
2013-04-26,7.099999904632568,6.940000057220459,6.820000171661377,7.119999885559082,336800
2013-04-29,6.949999809265137,7.010000228881836,6.949999809265137,7.090000152587891,161800
2013-04-30,7.03000020980835,7.230000019073486,7.010000228881836,7.25,277200
2013-05-01,7.210000038146973,6.900000095367432,6.869999885559082,7.21999979019165,461800
2013-05-02,6.960000038146973,7.090000152587891,6.909999847412109,7.130000114440918,234500
2013-05-03,7.840000152587891,8.180000305175781,7.760000228881836,8.5,935000
2013-05-06,8.15999984741211,8.119999885559082,8.09000015258789,8.229999542236328,339700
2013-05-07,8.140000343322754,8.0600004196167,8.050000190734863,8.199999809265137,399000
2013-05-08,8.039999961853027,8.020000457763672,7.869999885559082,8.039999961853027,353200
2013-05-09,7.980000019073486,7.869999885559082,7.840000152587891,8.020000457763672,313400
2013-05-10,7.889999866485596,7.960000038146973,7.820000171661377,7.96999979019165,204500
2013-05-13,7.96999979019165,7.789999961853027,7.760000228881836,7.96999979019165,383600
2013-05-14,7.78000020980835,8.0,7.739999771118164,8.109999656677246,422000
2013-05-15,7.949999809265137,8.239999771118164,7.900000095367432,8.239999771118164,403800
2013-05-16,8.180000305175781,8.279999732971191,8.119999885559082,8.399999618530273,230600
2013-05-17,8.350000381469727,8.319999694824219,8.289999961853027,8.380000114440918,232200
2013-05-20,8.289999961853027,8.350000381469727,8.220000267028809,8.460000038146973,186900
2013-05-21,8.34000015258789,8.289999961853027,8.1899995803833,8.34000015258789,278000
2013-05-22,8.279999732971191,8.25,8.199999809265137,8.460000038146973,360500
2013-05-23,8.180000305175781,8.140000343322754,8.119999885559082,8.34000015258789,206300
2013-05-24,8.0600004196167,8.100000381469727,8.020000457763672,8.15999984741211,113100
2013-05-28,8.199999809265137,8.270000457763672,8.149999618530273,8.350000381469727,124900
2013-05-29,8.1899995803833,8.170000076293945,8.109999656677246,8.300000190734863,54400
2013-05-30,8.180000305175781,8.359999656677246,8.180000305175781,8.359999656677246,94100
2013-05-31,8.279999732971191,8.079999923706055,8.0600004196167,8.390000343322754,244500
2013-06-03,8.130000114440918,8.390000343322754,8.069999694824219,8.40999984741211,266500
2013-06-04,8.40999984741211,8.1899995803833,8.100000381469727,8.4399995803833,141800
2013-06-05,8.15999984741211,8.0,8.0,8.220000267028809,147200
2013-06-06,8.0,8.029999732971191,7.840000152587891,8.0600004196167,226900
2013-06-07,8.09000015258789,8.15999984741211,8.029999732971191,8.170000076293945,132900
2013-06-10,8.170000076293945,8.260000228881836,8.119999885559082,8.270000457763672,161300
2013-06-11,8.130000114440918,8.149999618530273,8.039999961853027,8.220000267028809,148300
2013-06-12,8.239999771118164,8.0600004196167,8.0600004196167,8.289999961853027,127600
2013-06-13,8.050000190734863,8.260000228881836,8.0,8.260000228881836,117700
2013-06-14,8.229999542236328,8.100000381469727,8.029999732971191,8.229999542236328,131000
2013-06-17,8.15999984741211,8.25,8.100000381469727,8.270000457763672,135200
2013-06-18,8.239999771118164,8.34000015258789,8.149999618530273,8.350000381469727,123100
2013-06-19,8.300000190734863,8.25,8.210000038146973,8.3100004196167,111800
2013-06-20,8.09000015258789,8.1899995803833,8.079999923706055,8.229999542236328,296300
2013-06-21,8.220000267028809,8.289999961853027,8.199999809265137,8.329999923706055,444300
2013-06-24,8.149999618530273,8.039999961853027,8.039999961853027,8.300000190734863,352200
2013-06-25,8.09000015258789,8.109999656677246,8.069999694824219,8.220000267028809,308300
2013-06-26,8.170000076293945,8.0600004196167,8.020000457763672,8.170000076293945,295200
2013-06-27,8.119999885559082,8.170000076293945,8.09000015258789,8.180000305175781,326600
2013-06-28,8.119999885559082,8.399999618530273,8.119999885559082,8.430000305175781,489400
2013-07-01,8.449999809265137,8.720000267028809,8.399999618530273,8.75,350300
2013-07-02,8.680000305175781,8.789999961853027,8.680000305175781,8.800000190734863,285800
2013-07-03,8.720000267028809,8.890000343322754,8.680000305175781,8.930000305175781,137000
2013-07-05,9.029999732971191,9.109999656677246,8.8100004196167,9.109999656677246,162700
2013-07-08,9.140000343322754,9.079999923706055,8.970000267028809,9.15999984741211,164400
2013-07-09,9.140000343322754,9.109999656677246,9.0600004196167,9.180000305175781,331400
2013-07-10,9.100000381469727,9.279999732971191,9.079999923706055,9.3100004196167,163400
2013-07-11,9.390000343322754,9.1899995803833,9.0600004196167,9.399999618530273,218800
2013-07-12,9.15999984741211,9.270000457763672,9.15999984741211,9.319999694824219,101800
2013-07-15,9.25,9.210000038146973,8.989999771118164,9.289999961853027,258700
2013-07-16,9.199999809265137,9.479999542236328,9.1899995803833,9.489999771118164,194900
2013-07-17,9.510000228881836,9.460000038146973,9.4399995803833,9.59000015258789,191300
2013-07-18,9.510000228881836,9.420000076293945,9.390000343322754,9.579999923706055,114800
2013-07-19,9.380000114440918,9.399999618530273,9.270000457763672,9.399999618530273,131300
2013-07-22,9.380000114440918,9.399999618530273,9.380000114440918,9.489999771118164,88400
2013-07-23,9.380000114440918,9.460000038146973,9.359999656677246,9.529999732971191,105700
2013-07-24,9.5,9.289999961853027,9.289999961853027,9.550000190734863,161700
2013-07-25,9.289999961853027,9.40999984741211,9.25,9.529999732971191,176300
2013-07-26,9.289999961853027,9.199999809265137,9.119999885559082,9.40999984741211,139500
2013-07-29,9.210000038146973,9.069999694824219,8.989999771118164,9.229999542236328,200200
2013-07-30,9.100000381469727,9.180000305175781,8.779999732971191,9.239999771118164,170500
2013-07-31,9.229999542236328,9.239999771118164,9.15999984741211,9.350000381469727,123500
2013-08-01,9.350000381469727,9.229999542236328,9.149999618530273,9.350000381469727,204500
2013-08-02,9.0,9.380000114440918,9.0,9.470000267028809,226800
2013-08-05,9.390000343322754,9.390000343322754,9.270000457763672,9.4399995803833,307200
2013-08-06,9.5,9.34000015258789,9.3100004196167,9.550000190734863,254400
2013-08-07,9.319999694824219,9.260000228881836,9.210000038146973,9.390000343322754,256800
2013-08-08,9.319999694824219,9.539999961853027,9.289999961853027,9.5600004196167,198500
2013-08-09,9.470000267028809,9.279999732971191,9.260000228881836,9.550000190734863,136900
2013-08-12,9.149999618530273,9.609999656677246,9.149999618530273,9.609999656677246,258400
2013-08-13,9.5600004196167,9.789999961853027,9.5600004196167,9.84000015258789,208300
2013-08-14,9.779999732971191,9.710000038146973,9.670000076293945,9.960000038146973,145000
2013-08-15,9.550000190734863,9.279999732971191,9.279999732971191,9.569999694824219,167100
2013-08-16,9.229999542236328,9.489999771118164,9.229999542236328,9.5600004196167,230100
2013-08-19,9.449999809265137,9.380000114440918,9.3100004196167,9.449999809265137,187600
2013-08-20,9.40999984741211,9.510000228881836,9.40999984741211,9.569999694824219,89100
2013-08-21,9.449999809265137,9.710000038146973,9.390000343322754,9.75,225300
2013-08-22,9.739999771118164,10.199999809265137,9.710000038146973,10.199999809265137,263000
2013-08-23,10.210000038146973,10.40999984741211,10.170000076293945,10.4399995803833,249200
2013-08-26,10.40999984741211,10.390000343322754,10.270000457763672,10.529999732971191,513700
2013-08-27,10.119999885559082,9.829999923706055,9.829999923706055,10.1899995803833,371700
2013-08-28,9.819999694824219,9.9399995803833,9.729999542236328,10.0,179200
2013-08-29,9.899999618530273,9.930000305175781,9.890000343322754,10.100000381469727,117900
2013-08-30,9.890000343322754,9.539999961853027,9.430000305175781,9.899999618530273,205900
2013-09-03,9.670000076293945,9.510000228881836,9.380000114440918,9.800000190734863,208700
2013-09-04,9.489999771118164,9.609999656677246,9.460000038146973,9.630000114440918,262600
2013-09-05,9.630000114440918,9.720000267028809,9.619999885559082,9.770000457763672,197800
2013-09-06,9.800000190734863,9.520000457763672,9.460000038146973,9.800000190734863,133300
2013-09-09,9.579999923706055,9.59000015258789,9.479999542236328,9.640000343322754,160900
2013-09-10,9.65999984741211,9.720000267028809,9.399999618530273,9.739999771118164,157800
2013-09-11,9.6899995803833,9.640000343322754,9.609999656677246,9.789999961853027,96600
2013-09-12,9.630000114440918,9.5,9.489999771118164,9.630000114440918,162700
2013-09-13,9.5600004196167,9.579999923706055,9.260000228881836,9.609999656677246,387800
2013-09-16,9.680000305175781,9.520000457763672,9.380000114440918,9.699999809265137,229500
2013-09-17,9.489999771118164,9.539999961853027,9.34000015258789,9.649999618530273,432400
2013-09-18,9.569999694824219,9.739999771118164,9.460000038146973,9.800000190734863,257000
2013-09-19,9.699999809265137,9.670000076293945,9.59000015258789,9.760000228881836,163000
2013-09-20,9.680000305175781,9.760000228881836,9.649999618530273,9.869999885559082,396800
2013-09-23,9.869999885559082,9.949999809265137,9.760000228881836,10.0,300400
2013-09-24,9.9399995803833,9.989999771118164,9.84000015258789,10.170000076293945,247400
2013-09-25,9.979999542236328,9.970000267028809,9.930000305175781,10.130000114440918,131700
2013-09-26,9.970000267028809,9.819999694824219,9.729999542236328,10.010000228881836,141300
2013-09-27,9.729999542236328,9.729999542236328,9.5600004196167,9.859999656677246,137200
2013-09-30,9.59000015258789,9.739999771118164,9.270000457763672,9.760000228881836,213900
2013-10-01,9.729999542236328,9.90999984741211,9.710000038146973,9.9399995803833,172000
2013-10-02,9.84000015258789,9.779999732971191,9.6899995803833,9.84000015258789,197400
2013-10-03,9.760000228881836,9.710000038146973,9.619999885559082,9.800000190734863,234300
2013-10-04,9.680000305175781,9.859999656677246,9.680000305175781,9.890000343322754,97900
2013-10-07,9.75,9.760000228881836,9.6899995803833,9.789999961853027,201100
2013-10-08,9.739999771118164,9.680000305175781,9.619999885559082,9.789999961853027,208600
2013-10-09,9.680000305175781,9.770000457763672,9.600000381469727,9.850000381469727,266200
2013-10-10,9.899999618530273,9.989999771118164,9.770000457763672,10.010000228881836,149500
2013-10-11,9.930000305175781,10.149999618530273,9.930000305175781,10.199999809265137,185500
2013-10-14,10.109999656677246,10.329999923706055,10.0,10.420000076293945,213900
2013-10-15,10.279999732971191,10.199999809265137,10.119999885559082,10.369999885559082,405100
2013-10-16,10.279999732971191,10.270000457763672,10.220000267028809,10.390000343322754,375900
2013-10-17,10.180000305175781,10.300000190734863,10.15999984741211,10.359999656677246,233500
2013-10-18,10.380000114440918,10.680000305175781,10.319999694824219,10.6899995803833,312200
2013-10-21,10.680000305175781,10.640000343322754,10.609999656677246,10.90999984741211,349900
2013-10-22,10.680000305175781,10.489999771118164,10.470000267028809,10.739999771118164,436700
2013-10-23,10.4399995803833,10.369999885559082,10.279999732971191,10.4399995803833,248100
2013-10-24,10.390000343322754,10.380000114440918,10.34000015258789,10.4399995803833,237000
2013-10-25,10.399999618530273,10.3100004196167,10.260000228881836,10.399999618530273,242900
2013-10-28,10.3100004196167,10.130000114440918,10.050000190734863,10.319999694824219,261500
2013-10-29,10.140000343322754,10.199999809265137,10.039999961853027,10.270000457763672,174100
2013-10-30,10.180000305175781,9.819999694824219,9.770000457763672,10.180000305175781,221900
2013-10-31,9.229999542236328,8.739999771118164,8.5,9.279999732971191,892300
2013-11-01,8.710000038146973,8.520000457763672,8.199999809265137,8.84000015258789,739600
2013-11-04,8.579999923706055,8.609999656677246,8.470000267028809,8.75,426600
2013-11-05,9.510000228881836,9.279999732971191,9.199999809265137,9.819999694824219,893200
2013-11-06,9.380000114440918,9.050000190734863,8.979999542236328,9.510000228881836,253900
2013-11-07,9.09000015258789,8.960000038146973,8.920000076293945,9.09000015258789,280600
2013-11-08,8.960000038146973,9.050000190734863,8.949999809265137,9.119999885559082,258600
2013-11-11,9.050000190734863,8.989999771118164,8.890000343322754,9.050000190734863,151100
2013-11-12,8.970000267028809,8.9399995803833,8.8100004196167,9.050000190734863,111300
2013-11-13,8.890000343322754,9.09000015258789,8.800000190734863,9.09000015258789,228600
2013-11-14,9.069999694824219,8.949999809265137,8.880000114440918,9.079999923706055,172900
2013-11-15,8.970000267028809,8.949999809265137,8.880000114440918,9.029999732971191,141300
2013-11-18,8.960000038146973,8.890000343322754,8.890000343322754,9.039999961853027,137600
2013-11-19,8.869999885559082,8.729999542236328,8.699999809265137,9.0,167000
2013-11-20,8.789999961853027,8.699999809265137,8.619999885559082,8.789999961853027,104000
2013-11-21,8.800000190734863,8.930000305175781,8.630000114440918,8.930000305175781,195900
2013-11-22,8.90999984741211,9.0,8.729999542236328,9.010000228881836,157100
2013-11-25,9.010000228881836,9.180000305175781,8.90999984741211,9.229999542236328,167300
2013-11-26,9.1899995803833,9.390000343322754,9.140000343322754,9.420000076293945,145400
2013-11-27,9.380000114440918,9.510000228881836,9.359999656677246,9.539999961853027,154900
2013-11-29,9.579999923706055,9.699999809265137,9.5,9.720000267028809,71400
2013-12-02,9.670000076293945,9.100000381469727,9.050000190734863,9.770000457763672,318300
2013-12-03,9.0600004196167,9.029999732971191,8.960000038146973,9.140000343322754,193700
2013-12-04,9.0,8.859999656677246,8.800000190734863,9.15999984741211,363000
2013-12-05,8.869999885559082,8.890000343322754,8.84000015258789,8.970000267028809,170400
2013-12-06,9.0,8.869999885559082,8.850000381469727,9.0,195800
2013-12-09,8.869999885559082,8.869999885559082,8.739999771118164,8.899999618530273,434600
2013-12-10,8.829999923706055,8.710000038146973,8.710000038146973,8.880000114440918,252200
2013-12-11,8.699999809265137,8.619999885559082,8.569999694824219,8.720000267028809,341300
2013-12-12,8.600000381469727,8.569999694824219,8.5,8.699999809265137,306200
2013-12-13,8.569999694824219,8.579999923706055,8.520000457763672,8.75,525100
2013-12-16,8.050000190734863,7.710000038146973,7.679999828338623,8.119999885559082,2348000
2013-12-17,7.71999979019165,7.639999866485596,7.599999904632568,7.71999979019165,6864200
2013-12-18,7.670000076293945,7.869999885559082,7.510000228881836,7.920000076293945,2436400
2013-12-19,7.829999923706055,7.960000038146973,7.789999961853027,8.0600004196167,508700
2013-12-20,8.0,8.210000038146973,7.909999847412109,8.270000457763672,1076200
2013-12-23,8.25,8.3100004196167,8.149999618530273,8.399999618530273,436000
2013-12-24,8.3100004196167,8.369999885559082,8.25,8.5,389800
2013-12-26,8.380000114440918,8.359999656677246,8.270000457763672,8.479999542236328,305700
2013-12-27,8.399999618530273,8.5600004196167,8.380000114440918,8.569999694824219,239700
2013-12-30,8.579999923706055,8.59000015258789,8.470000267028809,8.640000343322754,368500
2013-12-31,8.579999923706055,8.579999923706055,8.5,8.720000267028809,620300
2014-01-02,8.579999923706055,8.630000114440918,8.350000381469727,8.649999618530273,393000
2014-01-03,8.649999618530273,8.600000381469727,8.529999732971191,8.75,327100
2014-01-06,8.729999542236328,8.390000343322754,8.390000343322754,8.729999542236328,588400
2014-01-07,8.399999618530273,8.420000076293945,8.3100004196167,8.489999771118164,538000
2014-01-08,8.390000343322754,8.40999984741211,8.289999961853027,8.489999771118164,1161300
2014-01-09,8.449999809265137,8.260000228881836,8.199999809265137,8.449999809265137,530200
2014-01-10,8.279999732971191,8.25,8.1899995803833,8.34000015258789,251400
2014-01-13,8.1899995803833,8.09000015258789,7.96999979019165,8.199999809265137,1579600
2014-01-14,8.149999618530273,8.170000076293945,8.119999885559082,8.260000228881836,588600
2014-01-15,8.140000343322754,8.350000381469727,8.109999656677246,8.390000343322754,669300
2014-01-16,8.359999656677246,8.199999809265137,8.130000114440918,8.40999984741211,325300
2014-01-17,8.220000267028809,8.119999885559082,8.0600004196167,8.220000267028809,205000
2014-01-21,8.220000267028809,8.15999984741211,8.09000015258789,8.449999809265137,1255400
2014-01-22,8.239999771118164,8.3100004196167,7.960000038146973,8.390000343322754,1078100
2014-01-23,8.279999732971191,8.430000305175781,8.15999984741211,8.4399995803833,1106000
2014-01-24,8.390000343322754,8.239999771118164,8.079999923706055,8.529999732971191,998100
2014-01-27,8.25,8.069999694824219,8.0,8.399999618530273,1084700
2014-01-28,8.140000343322754,8.020000457763672,7.929999828338623,8.25,925000
2014-01-29,7.920000076293945,8.199999809265137,7.869999885559082,8.380000114440918,1061900
2014-01-30,8.34000015258789,8.149999618530273,8.020000457763672,8.489999771118164,698100
2014-01-31,8.029999732971191,8.010000228881836,7.980000019073486,8.319999694824219,1059500
2014-02-03,8.109999656677246,7.900000095367432,7.739999771118164,8.15999984741211,1154500
2014-02-04,7.940000057220459,7.920000076293945,7.739999771118164,8.079999923706055,1751100
2014-02-05,7.900000095367432,7.920000076293945,7.739999771118164,8.09000015258789,683900
2014-02-06,7.349999904632568,8.279999732971191,7.329999923706055,8.489999771118164,3650400
2014-02-07,8.199999809265137,7.849999904632568,7.690000057220459,8.25,1936700
2014-02-10,7.860000133514404,8.029999732971191,7.670000076293945,8.050000190734863,1375900
2014-02-11,8.0600004196167,8.109999656677246,7.980000019073486,8.180000305175781,871400
2014-02-12,8.140000343322754,8.239999771118164,8.140000343322754,8.300000190734863,1142300
2014-02-13,8.170000076293945,8.229999542236328,8.010000228881836,8.289999961853027,1296600
2014-02-14,8.229999542236328,8.229999542236328,8.0600004196167,8.390000343322754,997600
2014-02-18,8.289999961853027,8.109999656677246,8.100000381469727,8.329999923706055,476500
2014-02-19,8.050000190734863,8.0,7.949999809265137,8.140000343322754,416000
2014-02-20,8.0,7.940000057220459,7.860000133514404,8.069999694824219,663300
2014-02-21,7.960000038146973,8.170000076293945,7.920000076293945,8.180000305175781,503000
2014-02-24,8.199999809265137,8.130000114440918,8.130000114440918,8.270000457763672,355800
2014-02-25,8.109999656677246,8.079999923706055,7.929999828338623,8.130000114440918,431600
2014-02-26,8.109999656677246,8.220000267028809,8.109999656677246,8.390000343322754,495500
2014-02-27,8.15999984741211,8.369999885559082,8.15999984741211,8.390000343322754,269500
2014-02-28,8.390000343322754,8.399999618530273,8.319999694824219,8.489999771118164,462200
2014-03-03,8.329999923706055,8.1899995803833,8.15999984741211,8.479999542236328,430300
2014-03-04,8.260000228881836,8.359999656677246,8.260000228881836,8.449999809265137,692000
2014-03-05,8.359999656677246,8.399999618530273,8.319999694824219,8.460000038146973,492300
2014-03-06,8.420000076293945,8.300000190734863,8.279999732971191,8.5,303200
2014-03-07,8.34000015258789,8.34000015258789,8.239999771118164,8.390000343322754,167700
2014-03-10,8.289999961853027,8.390000343322754,8.180000305175781,8.420000076293945,297400
2014-03-11,8.420000076293945,8.149999618530273,8.069999694824219,8.4399995803833,649700
2014-03-12,8.119999885559082,8.199999809265137,8.010000228881836,8.229999542236328,225900
2014-03-13,8.239999771118164,8.09000015258789,8.0,8.239999771118164,354300
2014-03-14,8.0600004196167,8.109999656677246,8.050000190734863,8.220000267028809,334300
2014-03-17,8.170000076293945,8.149999618530273,8.119999885559082,8.420000076293945,126400
2014-03-18,8.15999984741211,8.199999809265137,8.149999618530273,8.260000228881836,281100
2014-03-19,8.220000267028809,8.270000457763672,8.170000076293945,8.34000015258789,317400
2014-03-20,8.25,8.220000267028809,8.170000076293945,8.3100004196167,466400
2014-03-21,8.260000228881836,8.180000305175781,8.130000114440918,8.359999656677246,545600
2014-03-24,8.1899995803833,8.029999732971191,7.949999809265137,8.210000038146973,455800
2014-03-25,8.09000015258789,8.079999923706055,7.949999809265137,8.220000267028809,360000
2014-03-26,8.140000343322754,7.949999809265137,7.920000076293945,8.239999771118164,592900
2014-03-27,7.949999809265137,8.0,7.880000114440918,8.050000190734863,580900
2014-03-28,8.0,8.149999618530273,7.880000114440918,8.15999984741211,844300
2014-03-31,8.199999809265137,8.449999809265137,7.920000076293945,8.470000267028809,688600
2014-04-01,8.470000267028809,8.329999923706055,8.15999984741211,8.489999771118164,541800
2014-04-02,8.329999923706055,8.359999656677246,8.289999961853027,8.399999618530273,612700
2014-04-03,8.380000114440918,8.300000190734863,8.279999732971191,8.430000305175781,467900
2014-04-04,8.359999656677246,8.15999984741211,8.109999656677246,8.430000305175781,383600
2014-04-07,8.119999885559082,8.119999885559082,7.800000190734863,8.25,423100
2014-04-08,8.109999656677246,8.15999984741211,8.069999694824219,8.329999923706055,650200
2014-04-09,8.180000305175781,8.289999961853027,8.119999885559082,8.300000190734863,1170800
2014-04-10,8.260000228881836,8.210000038146973,8.15999984741211,8.34000015258789,762500
2014-04-11,7.849999904632568,7.489999771118164,7.440000057220459,8.029999732971191,1644400
2014-04-14,8.34000015258789,7.650000095367432,7.570000171661377,8.34000015258789,981100
2014-04-15,7.650000095367432,8.079999923706055,7.610000133514404,8.260000228881836,1804200
2014-04-16,8.15999984741211,7.820000171661377,7.800000190734863,8.300000190734863,380500
2014-04-17,7.820000171661377,7.840000152587891,7.730000019073486,7.929999828338623,446700
2014-04-21,7.829999923706055,7.909999847412109,7.690000057220459,7.96999979019165,337800
2014-04-22,7.949999809265137,7.960000038146973,7.820000171661377,8.069999694824219,275000
2014-04-23,7.960000038146973,7.989999771118164,7.960000038146973,8.1899995803833,420500
2014-04-24,8.039999961853027,7.96999979019165,7.840000152587891,8.050000190734863,485800
2014-04-25,7.960000038146973,7.78000020980835,7.739999771118164,8.039999961853027,351900
2014-04-28,7.789999961853027,7.78000020980835,7.630000114440918,7.929999828338623,294100
2014-04-29,7.829999923706055,7.710000038146973,7.650000095367432,7.829999923706055,268200
2014-04-30,7.690000057220459,7.889999866485596,7.570000171661377,7.940000057220459,469000
2014-05-01,7.599999904632568,7.550000190734863,7.320000171661377,7.800000190734863,1535300
2014-05-02,7.579999923706055,7.579999923706055,7.489999771118164,7.71999979019165,342000
2014-05-05,7.510000228881836,7.5,7.440000057220459,7.570000171661377,449900
2014-05-06,7.429999828338623,7.389999866485596,7.360000133514404,7.570000171661377,361500
2014-05-07,7.409999847412109,7.510000228881836,7.300000190734863,7.519999980926514,444000
2014-05-08,7.5,7.409999847412109,7.400000095367432,7.639999866485596,456000
2014-05-09,7.369999885559082,7.639999866485596,7.349999904632568,7.650000095367432,345700
2014-05-12,7.690000057220459,7.929999828338623,7.619999885559082,8.020000457763672,395900
2014-05-13,7.940000057220459,7.840000152587891,7.789999961853027,7.949999809265137,297000
2014-05-14,7.800000190734863,7.550000190734863,7.510000228881836,7.900000095367432,604300
2014-05-15,7.550000190734863,7.650000095367432,7.420000076293945,7.679999828338623,344800
2014-05-16,7.619999885559082,7.630000114440918,7.519999980926514,7.829999923706055,480500
2014-05-19,7.630000114440918,7.75,7.630000114440918,7.760000228881836,191000
2014-05-20,7.699999809265137,7.599999904632568,7.559999942779541,7.710000038146973,635900
2014-05-21,7.610000133514404,7.440000057220459,7.429999828338623,7.690000057220459,417700
2014-05-22,7.440000057220459,7.329999923706055,7.28000020980835,7.440000057220459,470200
2014-05-23,7.349999904632568,7.53000020980835,7.239999771118164,7.559999942779541,505700
2014-05-27,7.599999904632568,7.630000114440918,7.570000171661377,7.670000076293945,252500
2014-05-28,7.619999885559082,7.710000038146973,7.579999923706055,7.760000228881836,353500
2014-05-29,7.760000228881836,7.639999866485596,7.610000133514404,7.760000228881836,206900
2014-05-30,7.639999866485596,7.5,7.5,7.670000076293945,188200
2014-06-02,7.480000019073486,7.460000038146973,7.340000152587891,7.570000171661377,425000
2014-06-03,7.460000038146973,7.369999885559082,7.300000190734863,7.460000038146973,241300
2014-06-04,7.360000133514404,7.28000020980835,7.260000228881836,7.380000114440918,231700
2014-06-05,7.289999961853027,7.679999828338623,7.269999980926514,7.679999828338623,435600
2014-06-06,7.730000019073486,7.849999904632568,7.699999809265137,7.869999885559082,422100
2014-06-09,7.849999904632568,8.0600004196167,7.789999961853027,8.149999618530273,476000
2014-06-10,8.0600004196167,8.109999656677246,8.010000228881836,8.119999885559082,627200
2014-06-11,8.069999694824219,8.029999732971191,7.949999809265137,8.09000015258789,234000
2014-06-12,8.020000457763672,8.0,7.869999885559082,8.079999923706055,339900
2014-06-13,8.050000190734863,7.989999771118164,7.920000076293945,8.050000190734863,304200
2014-06-16,7.909999847412109,7.929999828338623,7.860000133514404,7.96999979019165,421800
2014-06-17,7.920000076293945,8.079999923706055,7.869999885559082,8.119999885559082,241100
2014-06-18,8.109999656677246,8.0600004196167,7.940000057220459,8.119999885559082,237900
2014-06-19,8.069999694824219,8.130000114440918,8.069999694824219,8.149999618530273,367900
2014-06-20,8.130000114440918,8.279999732971191,8.100000381469727,8.279999732971191,449700
2014-06-23,8.270000457763672,8.15999984741211,8.140000343322754,8.270000457763672,223400
2014-06-24,8.130000114440918,8.09000015258789,8.079999923706055,8.270000457763672,230400
2014-06-25,8.020000457763672,8.15999984741211,8.0,8.180000305175781,176000
2014-06-26,8.170000076293945,8.149999618530273,8.0600004196167,8.199999809265137,128600
2014-06-27,8.079999923706055,8.239999771118164,7.96999979019165,8.270000457763672,482400
2014-06-30,8.199999809265137,8.199999809265137,8.100000381469727,8.279999732971191,216200
2014-07-01,8.270000457763672,8.270000457763672,8.25,8.399999618530273,375900
2014-07-02,8.25,8.170000076293945,8.130000114440918,8.319999694824219,174600
2014-07-03,8.210000038146973,8.350000381469727,8.0600004196167,8.399999618530273,186800
2014-07-07,8.300000190734863,8.34000015258789,8.239999771118164,8.390000343322754,241100
2014-07-08,8.300000190734863,8.149999618530273,7.920000076293945,8.300000190734863,595400
2014-07-09,8.210000038146973,7.989999771118164,7.960000038146973,8.25,407800
2014-07-10,7.840000152587891,7.900000095367432,7.829999923706055,7.96999979019165,333300
2014-07-11,7.889999866485596,8.15999984741211,7.860000133514404,8.180000305175781,601000
2014-07-14,8.25,8.1899995803833,8.180000305175781,8.4399995803833,313600
2014-07-15,8.220000267028809,7.889999866485596,7.889999866485596,8.220000267028809,1312700
2014-07-16,7.960000038146973,7.809999942779541,7.809999942779541,8.09000015258789,405000
2014-07-17,7.769999980926514,7.679999828338623,7.659999847412109,7.869999885559082,231500
2014-07-18,7.650000095367432,7.699999809265137,7.650000095367432,7.769999980926514,465100
2014-07-21,7.659999847412109,7.659999847412109,7.570000171661377,7.860000133514404,578000
2014-07-22,7.760000228881836,7.940000057220459,7.590000152587891,7.989999771118164,439800
2014-07-23,7.989999771118164,8.0,7.909999847412109,8.039999961853027,434900
2014-07-24,8.039999961853027,8.069999694824219,7.880000114440918,8.09000015258789,557700
2014-07-25,7.989999771118164,7.989999771118164,7.880000114440918,8.079999923706055,256500
2014-07-28,7.96999979019165,8.0,7.800000190734863,8.140000343322754,417700
2014-07-29,7.989999771118164,8.0,7.949999809265137,8.09000015258789,345800
2014-07-30,8.09000015258789,8.0,7.96999979019165,8.100000381469727,314100
2014-07-31,7.25,7.510000228881836,7.25,7.820000171661377,1747600
2014-08-01,7.550000190734863,7.360000133514404,7.300000190734863,7.590000152587891,801800
2014-08-04,7.360000133514404,7.5,7.260000228881836,7.5,486700
2014-08-05,7.460000038146973,7.440000057220459,7.389999866485596,7.5,304400
2014-08-06,7.400000095367432,7.489999771118164,7.400000095367432,7.590000152587891,499800
2014-08-07,7.5,7.369999885559082,7.300000190734863,7.550000190734863,356200
2014-08-08,7.380000114440918,7.400000095367432,7.329999923706055,7.420000076293945,224000
2014-08-11,7.449999809265137,7.510000228881836,7.409999847412109,7.570000171661377,176100
2014-08-12,7.489999771118164,7.440000057220459,7.360000133514404,7.550000190734863,195700
2014-08-13,7.46999979019165,7.429999828338623,7.389999866485596,7.570000171661377,158100
2014-08-14,7.440000057220459,7.429999828338623,7.349999904632568,7.53000020980835,318400
2014-08-15,7.519999980926514,7.460000038146973,7.340000152587891,7.519999980926514,265900
2014-08-18,7.550000190734863,7.559999942779541,7.510000228881836,7.599999904632568,223400
2014-08-19,7.599999904632568,7.579999923706055,7.449999809265137,7.630000114440918,90100
2014-08-20,7.519999980926514,7.429999828338623,7.360000133514404,7.519999980926514,241700
