Date,wsmopen,wsmclose,wsmlow,wsmhigh,wsmvolume
2013-02-12,46.119998931884766,46.869998931884766,45.9900016784668,46.869998931884766,996400.0
2013-02-13,46.86000061035156,47.33000183105469,46.70000076293945,47.41999816894531,1162100.0
2013-02-14,47.25,47.33000183105469,47.209999084472656,47.790000915527344,806100.0
2013-02-15,47.22999954223633,47.13999938964844,46.880001068115234,47.5099983215332,814000.0
2013-02-19,47.279998779296875,47.4900016784668,47.220001220703125,47.75,874100.0
2013-02-20,47.68000030517578,46.279998779296875,46.150001525878906,47.68000030517578,1146300.0
2013-02-21,46.16999816894531,45.459999084472656,44.970001220703125,46.279998779296875,1101700.0
2013-02-22,45.70000076293945,45.349998474121094,45.2599983215332,45.880001068115234,1068700.0
2013-02-25,45.56999969482422,43.959999084472656,43.91999816894531,45.7400016784668,1531000.0
2013-02-26,44.27000045776367,44.040000915527344,43.630001068115234,45.130001068115234,1545100.0
2013-02-27,44.119998931884766,44.91999816894531,43.970001220703125,45.060001373291016,929500.0
2013-02-28,44.86000061035156,45.400001525878906,44.65999984741211,45.81999969482422,870700.0
2013-03-01,45.20000076293945,45.2599983215332,44.9900016784668,45.66999816894531,1315800.0
2013-03-04,45.310001373291016,45.36000061035156,44.93000030517578,46.63999938964844,1188900.0
2013-03-05,45.59000015258789,45.529998779296875,45.45000076293945,46.25,1094900.0
2013-03-06,45.70000076293945,45.56999969482422,45.459999084472656,46.06999969482422,897300.0
2013-03-07,45.5,45.439998626708984,44.9900016784668,45.68000030517578,763900.0
2013-03-08,45.779998779296875,46.290000915527344,45.369998931884766,46.310001373291016,496600.0
2013-03-11,46.25,46.349998474121094,46.119998931884766,46.720001220703125,616400.0
2013-03-12,46.310001373291016,45.650001525878906,45.599998474121094,46.380001068115234,771100.0
2013-03-13,45.439998626708984,45.09000015258789,44.970001220703125,45.5,1831200.0
2013-03-14,45.27000045776367,45.029998779296875,44.97999954223633,45.41999816894531,1039500.0
2013-03-15,44.84000015258789,45.0099983215332,44.47999954223633,45.20000076293945,1750400.0
2013-03-18,44.560001373291016,45.54999923706055,44.560001373291016,46.060001373291016,1787200.0
2013-03-19,45.68000030517578,45.209999084472656,44.310001373291016,45.70000076293945,3435800.0
2013-03-20,47.900001525878906,49.849998474121094,47.66999816894531,50.4900016784668,8714900.0
2013-03-21,49.400001525878906,49.560001373291016,49.209999084472656,49.849998474121094,2124200.0
2013-03-22,49.790000915527344,49.83000183105469,49.2599983215332,49.86000061035156,1335400.0
2013-03-25,49.9900016784668,50.540000915527344,49.93000030517578,50.84000015258789,1834800.0
2013-03-26,50.689998626708984,51.029998779296875,50.619998931884766,51.04999923706055,1318000.0
2013-03-27,50.7599983215332,50.9900016784668,50.560001373291016,51.130001068115234,1211000.0
2013-03-28,51.0,51.52000045776367,50.959999084472656,51.619998931884766,1251100.0
2013-04-01,51.540000915527344,50.79999923706055,50.529998779296875,51.560001373291016,1294700.0
2013-04-02,50.9900016784668,51.18000030517578,50.939998626708984,51.560001373291016,1063200.0
2013-04-03,51.13999938964844,50.119998931884766,49.83000183105469,51.369998931884766,1610600.0
2013-04-04,50.279998779296875,50.689998626708984,49.939998626708984,50.849998474121094,1063000.0
2013-04-05,49.849998474121094,50.70000076293945,49.849998474121094,50.7599983215332,1052700.0
2013-04-08,50.650001525878906,51.54999923706055,50.650001525878906,51.54999923706055,723600.0
2013-04-09,51.77000045776367,51.66999816894531,51.06999969482422,51.959999084472656,1140300.0
2013-04-10,51.709999084472656,52.099998474121094,51.54999923706055,52.310001373291016,990900.0
2013-04-11,52.11000061035156,51.47999954223633,51.380001068115234,52.7400016784668,1237800.0
2013-04-12,51.90999984741211,52.36000061035156,51.790000915527344,52.56999969482422,1541800.0
2013-04-15,52.0,51.150001525878906,51.02000045776367,52.33000183105469,1629500.0
2013-04-16,51.619998931884766,52.5,51.290000915527344,52.54999923706055,1287500.0
2013-04-17,52.029998779296875,52.060001373291016,51.560001373291016,52.20000076293945,1166800.0
2013-04-18,52.099998474121094,51.459999084472656,51.29999923706055,52.41999816894531,967800.0
2013-04-19,51.61000061035156,52.279998779296875,51.369998931884766,52.599998474121094,950000.0
2013-04-22,52.45000076293945,52.04999923706055,51.34000015258789,52.720001220703125,818700.0
2013-04-23,52.38999938964844,52.33000183105469,51.70000076293945,52.689998626708984,530600.0
2013-04-24,51.83000183105469,52.36000061035156,51.790000915527344,52.560001373291016,802100.0
2013-04-25,52.540000915527344,53.310001373291016,52.5099983215332,53.43000030517578,892500.0
2013-04-26,52.959999084472656,52.630001068115234,52.290000915527344,53.619998931884766,1137200.0
2013-04-29,52.66999816894531,53.20000076293945,52.59000015258789,53.290000915527344,702300.0
2013-04-30,53.2599983215332,53.68000030517578,53.209999084472656,53.79999923706055,1341500.0
2013-05-01,53.630001068115234,53.06999969482422,52.939998626708984,54.029998779296875,633700.0
2013-05-02,53.189998626708984,53.63999938964844,53.099998474121094,53.88999938964844,615800.0
2013-05-03,54.130001068115234,53.83000183105469,53.689998626708984,54.56999969482422,621800.0
2013-05-06,53.84000015258789,54.36000061035156,53.720001220703125,54.43000030517578,511100.0
2013-05-07,54.560001373291016,55.11000061035156,54.34000015258789,55.119998931884766,745300.0
2013-05-08,55.130001068115234,55.58000183105469,54.7400016784668,55.599998474121094,861000.0
2013-05-09,55.47999954223633,56.130001068115234,55.41999816894531,56.290000915527344,1211200.0
2013-05-10,56.220001220703125,56.93000030517578,56.11000061035156,57.040000915527344,769300.0
2013-05-13,56.97999954223633,56.83000183105469,56.529998779296875,57.220001220703125,898100.0
2013-05-14,56.810001373291016,56.43000030517578,56.33000183105469,57.0099983215332,1020500.0
2013-05-15,56.41999816894531,55.95000076293945,55.529998779296875,56.720001220703125,1652600.0
2013-05-16,55.93000030517578,55.11000061035156,54.849998474121094,55.959999084472656,1770200.0
2013-05-17,53.869998931884766,54.959999084472656,53.849998474121094,55.08000183105469,1786100.0
2013-05-20,54.9900016784668,55.59000015258789,54.84000015258789,55.650001525878906,1136000.0
2013-05-21,55.54999923706055,55.84000015258789,55.47999954223633,56.16999816894531,725400.0
2013-05-22,55.79999923706055,55.029998779296875,54.34000015258789,56.5099983215332,1306000.0
2013-05-23,54.54999923706055,56.70000076293945,54.400001525878906,57.04999923706055,1951800.0
2013-05-24,56.099998474121094,55.540000915527344,54.290000915527344,56.45000076293945,2866500.0
2013-05-28,56.40999984741211,55.7400016784668,55.2400016784668,56.540000915527344,1064800.0
2013-05-29,55.31999969482422,54.61000061035156,54.2400016784668,55.31999969482422,1003100.0
2013-05-30,54.54999923706055,54.470001220703125,54.34000015258789,55.25,814600.0
2013-05-31,54.27000045776367,53.959999084472656,53.959999084472656,55.15999984741211,660400.0
2013-06-03,54.02000045776367,53.630001068115234,51.97999954223633,54.15999984741211,1385800.0
2013-06-04,53.630001068115234,52.880001068115234,52.09000015258789,54.2599983215332,1669800.0
2013-06-05,52.709999084472656,52.33000183105469,52.209999084472656,53.130001068115234,1205800.0
2013-06-06,52.400001525878906,52.880001068115234,52.18000030517578,52.91999816894531,687400.0
2013-06-07,53.2599983215332,54.04999923706055,53.099998474121094,54.150001525878906,681000.0
2013-06-10,54.119998931884766,54.16999816894531,53.709999084472656,54.5099983215332,698800.0
2013-06-11,53.58000183105469,53.93000030517578,53.16999816894531,54.22999954223633,679700.0
2013-06-12,54.2599983215332,54.0,53.849998474121094,54.54999923706055,779600.0
2013-06-13,54.06999969482422,55.86000061035156,53.95000076293945,56.04999923706055,1076300.0
2013-06-14,56.0099983215332,55.560001373291016,55.189998626708984,56.66999816894531,1041700.0
2013-06-17,56.18000030517578,56.11000061035156,55.5,56.4900016784668,883400.0
2013-06-18,56.150001525878906,56.779998779296875,55.95000076293945,56.810001373291016,523700.0
2013-06-19,56.75,56.130001068115234,56.119998931884766,57.36000061035156,950600.0
2013-06-20,55.720001220703125,54.619998931884766,54.400001525878906,55.7599983215332,961500.0
2013-06-21,54.939998626708984,54.380001068115234,52.95000076293945,55.189998626708984,1862700.0
2013-06-24,53.540000915527344,54.02000045776367,52.68000030517578,54.310001373291016,1004900.0
2013-06-25,54.5,54.130001068115234,53.97999954223633,54.72999954223633,964000.0
2013-06-26,54.68000030517578,54.83000183105469,54.529998779296875,55.08000183105469,789400.0
2013-06-27,55.43000030517578,55.619998931884766,55.130001068115234,55.959999084472656,776000.0
2013-06-28,55.5099983215332,55.88999938964844,55.439998626708984,56.810001373291016,2081900.0
2013-07-01,56.13999938964844,56.599998474121094,55.939998626708984,56.97999954223633,813700.0
2013-07-02,56.61000061035156,56.22999954223633,56.0,57.45000076293945,788400.0
2013-07-03,56.04999923706055,56.689998626708984,55.90999984741211,56.849998474121094,238400.0
2013-07-05,57.189998626708984,57.619998931884766,56.52000045776367,57.650001525878906,556000.0
2013-07-08,57.650001525878906,58.02000045776367,57.650001525878906,58.470001220703125,766000.0
2013-07-09,58.25,58.400001525878906,57.880001068115234,58.599998474121094,888300.0
2013-07-10,58.36000061035156,58.380001068115234,58.0,58.58000183105469,841900.0
2013-07-11,59.22999954223633,59.209999084472656,58.81999969482422,60.279998779296875,859400.0
2013-07-12,59.040000915527344,59.25,58.810001373291016,59.439998626708984,695200.0
2013-07-15,59.380001068115234,59.459999084472656,59.25,60.04999923706055,890800.0
2013-07-16,59.45000076293945,58.81999969482422,58.310001373291016,59.599998474121094,791500.0
2013-07-17,59.0099983215332,58.459999084472656,58.029998779296875,59.310001373291016,674000.0
2013-07-18,58.560001373291016,58.7400016784668,58.15999984741211,59.04999923706055,755400.0
2013-07-19,58.7400016784668,58.220001220703125,57.91999816894531,58.7400016784668,857400.0
2013-07-22,58.349998474121094,59.060001373291016,58.22999954223633,59.150001525878906,531700.0
2013-07-23,59.06999969482422,59.029998779296875,58.56999969482422,59.119998931884766,583000.0
2013-07-24,58.9900016784668,57.86000061035156,57.779998779296875,58.9900016784668,708300.0
2013-07-25,57.619998931884766,57.93000030517578,57.56999969482422,58.439998626708984,1084100.0
2013-07-26,57.7599983215332,57.599998474121094,57.31999969482422,58.060001373291016,702300.0
2013-07-29,57.47999954223633,57.209999084472656,57.040000915527344,57.619998931884766,634200.0
2013-07-30,57.4900016784668,57.81999969482422,57.189998626708984,57.900001525878906,653900.0
2013-07-31,58.0099983215332,58.86000061035156,57.81999969482422,59.20000076293945,1001300.0
2013-08-01,59.36000061035156,59.970001220703125,59.349998474121094,60.2400016784668,1123800.0
2013-08-02,60.0,60.599998474121094,59.849998474121094,60.720001220703125,475200.0
2013-08-05,60.619998931884766,61.33000183105469,60.52000045776367,61.380001068115234,871100.0
2013-08-06,61.22999954223633,61.13999938964844,60.2599983215332,61.22999954223633,1002000.0
2013-08-07,60.720001220703125,60.040000915527344,59.779998779296875,60.869998931884766,593400.0
2013-08-08,60.4900016784668,61.189998626708984,60.220001220703125,61.27000045776367,484700.0
2013-08-09,60.97999954223633,60.599998474121094,60.31999969482422,61.36000061035156,614700.0
2013-08-12,60.349998474121094,60.9900016784668,60.04999923706055,61.11000061035156,824100.0
2013-08-13,60.86000061035156,60.400001525878906,59.88999938964844,60.97999954223633,1079000.0
2013-08-14,60.25,58.959999084472656,58.5099983215332,60.290000915527344,1045000.0
2013-08-15,58.400001525878906,58.150001525878906,57.689998626708984,58.75,944700.0
2013-08-16,58.20000076293945,58.29999923706055,58.099998474121094,58.939998626708984,504600.0
2013-08-19,58.220001220703125,57.79999923706055,57.77000045776367,58.56999969482422,440100.0
2013-08-20,58.310001373291016,58.97999954223633,58.29999923706055,59.84000015258789,717000.0
2013-08-21,58.72999954223633,57.70000076293945,56.959999084472656,59.099998474121094,1543900.0
2013-08-22,58.2599983215332,58.0099983215332,57.880001068115234,58.560001373291016,775700.0
2013-08-23,58.29999923706055,58.7400016784668,58.0,58.84000015258789,985700.0
2013-08-26,58.939998626708984,60.220001220703125,58.939998626708984,60.66999816894531,1186800.0
2013-08-27,59.790000915527344,59.439998626708984,59.31999969482422,60.599998474121094,1177100.0
2013-08-28,59.79999923706055,56.970001220703125,56.880001068115234,61.560001373291016,5426900.0
2013-08-29,56.2400016784668,56.86000061035156,55.7599983215332,57.290000915527344,2609900.0
2013-08-30,57.060001373291016,56.40999984741211,56.2599983215332,57.2400016784668,1146100.0
2013-09-03,55.880001068115234,55.939998626708984,55.34000015258789,56.849998474121094,1645100.0
2013-09-04,55.59000015258789,55.81999969482422,55.52000045776367,56.189998626708984,1419000.0
2013-09-05,55.869998931884766,55.81999969482422,55.58000183105469,56.119998931884766,750100.0
2013-09-06,55.90999984741211,55.279998779296875,54.849998474121094,56.27000045776367,867300.0
2013-09-09,55.459999084472656,56.06999969482422,55.439998626708984,56.36000061035156,857500.0
2013-09-10,56.29999923706055,56.0099983215332,55.79999923706055,56.400001525878906,616000.0
2013-09-11,56.02000045776367,56.349998474121094,55.779998779296875,56.689998626708984,534500.0
2013-09-12,56.369998931884766,56.060001373291016,55.83000183105469,56.720001220703125,484800.0
2013-09-13,56.18000030517578,56.93000030517578,56.11000061035156,56.959999084472656,686100.0
2013-09-16,57.7400016784668,57.040000915527344,56.959999084472656,57.79999923706055,570700.0
2013-09-17,56.97999954223633,57.84000015258789,56.959999084472656,58.06999969482422,903700.0
2013-09-18,57.91999816894531,58.18000030517578,57.099998474121094,58.68000030517578,1283700.0
2013-09-19,57.86000061035156,56.869998931884766,56.810001373291016,57.970001220703125,1312800.0
2013-09-20,57.0099983215332,56.040000915527344,55.709999084472656,57.08000183105469,2115300.0
2013-09-23,56.060001373291016,55.65999984741211,55.209999084472656,56.150001525878906,1094500.0
2013-09-24,55.7400016784668,56.029998779296875,55.18000030517578,56.43000030517578,876500.0
2013-09-25,56.18000030517578,55.31999969482422,55.2599983215332,56.27000045776367,1016600.0
2013-09-26,55.779998779296875,55.689998626708984,55.529998779296875,56.81999969482422,1200100.0
2013-09-27,55.58000183105469,55.97999954223633,55.380001068115234,56.060001373291016,796700.0
2013-09-30,55.2599983215332,56.20000076293945,55.2400016784668,56.38999938964844,929200.0
2013-10-01,56.369998931884766,56.43000030517578,56.060001373291016,56.95000076293945,1081400.0
2013-10-02,55.9900016784668,56.38999938964844,55.65999984741211,56.47999954223633,707800.0
2013-10-03,56.15999984741211,55.650001525878906,55.279998779296875,56.439998626708984,928900.0
2013-10-04,55.650001525878906,55.119998931884766,55.04999923706055,55.650001525878906,1204500.0
2013-10-07,54.709999084472656,54.16999816894531,54.130001068115234,54.90999984741211,1223900.0
2013-10-08,54.16999816894531,52.91999816894531,52.75,54.2400016784668,1570600.0
2013-10-09,52.9900016784668,52.380001068115234,52.060001373291016,53.2400016784668,1686600.0
2013-10-10,53.02000045776367,52.79999923706055,52.61000061035156,53.54999923706055,1529500.0
2013-10-11,52.43000030517578,53.400001525878906,52.43000030517578,53.68000030517578,1124700.0
2013-10-14,53.08000183105469,53.27000045776367,52.83000183105469,53.43000030517578,873600.0
2013-10-15,53.15999984741211,52.150001525878906,51.810001373291016,53.290000915527344,1500100.0
2013-10-16,52.599998474121094,52.72999954223633,52.220001220703125,52.86000061035156,1242900.0
2013-10-17,52.38999938964844,52.869998931884766,52.2599983215332,53.29999923706055,1693200.0
2013-10-18,53.0,53.0,52.880001068115234,53.459999084472656,987300.0
2013-10-21,53.0099983215332,53.119998931884766,52.70000076293945,53.209999084472656,1176500.0
2013-10-22,53.47999954223633,53.63999938964844,53.13999938964844,53.84000015258789,1353800.0
2013-10-23,53.13999938964844,53.04999923706055,52.900001525878906,53.45000076293945,1023100.0
2013-10-24,53.029998779296875,53.709999084472656,52.86000061035156,53.810001373291016,1697200.0
2013-10-25,53.72999954223633,53.5099983215332,53.119998931884766,53.88999938964844,879000.0
2013-10-28,53.41999816894531,53.20000076293945,52.540000915527344,53.47999954223633,1001000.0
2013-10-29,53.310001373291016,53.060001373291016,52.88999938964844,53.599998474121094,1048300.0
2013-10-30,53.150001525878906,53.189998626708984,52.790000915527344,53.810001373291016,1090100.0
2013-10-31,53.09000015258789,52.439998626708984,52.16999816894531,53.220001220703125,1157000.0
2013-11-01,52.470001220703125,52.0,51.70000076293945,53.04999923706055,1716600.0
2013-11-04,52.040000915527344,53.099998474121094,51.90999984741211,53.33000183105469,1400600.0
2013-11-05,53.0,53.599998474121094,52.61000061035156,54.18000030517578,1241900.0
2013-11-06,53.689998626708984,53.36000061035156,52.7599983215332,53.70000076293945,850500.0
2013-11-07,54.2400016784668,52.810001373291016,52.7599983215332,54.5,1542500.0
2013-11-08,52.75,53.939998626708984,52.709999084472656,53.959999084472656,882300.0
2013-11-11,53.9900016784668,55.02000045776367,53.77000045776367,55.43000030517578,1613100.0
2013-11-12,54.91999816894531,55.25,54.88999938964844,55.36000061035156,1042700.0
2013-11-13,55.099998474121094,55.93000030517578,55.0,56.04999923706055,1087700.0
2013-11-14,55.83000183105469,56.209999084472656,55.45000076293945,56.29999923706055,863300.0
2013-11-15,56.349998474121094,56.709999084472656,56.040000915527344,56.75,945500.0
2013-11-18,56.90999984741211,56.25,56.040000915527344,56.95000076293945,663200.0
2013-11-19,56.13999938964844,55.65999984741211,55.470001220703125,56.279998779296875,2362200.0
2013-11-20,55.810001373291016,55.5099983215332,55.209999084472656,56.16999816894531,2411100.0
2013-11-21,58.7599983215332,59.7400016784668,58.119998931884766,60.06999969482422,5726800.0
2013-11-22,59.77000045776367,58.7599983215332,58.7599983215332,59.93000030517578,1335400.0
2013-11-25,58.970001220703125,58.900001525878906,58.41999816894531,59.150001525878906,887800.0
2013-11-26,59.13999938964844,59.06999969482422,58.75,59.29999923706055,924900.0
2013-11-27,59.150001525878906,59.380001068115234,58.970001220703125,59.459999084472656,703400.0
2013-11-29,59.77000045776367,59.119998931884766,59.0099983215332,59.79999923706055,273300.0
2013-12-02,58.88999938964844,58.900001525878906,58.650001525878906,59.40999984741211,619600.0
2013-12-03,58.59000015258789,58.900001525878906,58.43000030517578,59.02000045776367,831400.0
2013-12-04,58.529998779296875,58.58000183105469,58.279998779296875,59.099998474121094,1089900.0
2013-12-05,58.5,58.13999938964844,58.060001373291016,58.86000061035156,794100.0
2013-12-06,58.83000183105469,58.029998779296875,57.959999084472656,59.099998474121094,840900.0
2013-12-09,58.16999816894531,57.79999923706055,57.630001068115234,58.439998626708984,770800.0
2013-12-10,57.61000061035156,58.029998779296875,57.38999938964844,58.52000045776367,813600.0
2013-12-11,58.150001525878906,58.20000076293945,57.9900016784668,58.65999984741211,1518400.0
2013-12-12,58.060001373291016,58.36000061035156,57.9900016784668,58.59000015258789,1218800.0
2013-12-13,58.709999084472656,58.220001220703125,58.130001068115234,59.52000045776367,1104400.0
2013-12-16,58.47999954223633,57.68000030517578,57.650001525878906,58.709999084472656,814300.0
2013-12-17,57.77000045776367,58.150001525878906,57.529998779296875,58.29999923706055,595000.0
2013-12-18,58.25,59.29999923706055,57.9900016784668,59.59000015258789,1038200.0
2013-12-19,59.04999923706055,58.529998779296875,58.470001220703125,59.40999984741211,630700.0
2013-12-20,58.5099983215332,57.900001525878906,57.790000915527344,59.13999938964844,2039600.0
2013-12-23,58.2599983215332,58.84000015258789,58.209999084472656,58.97999954223633,740400.0
2013-12-24,58.970001220703125,58.279998779296875,58.13999938964844,59.04999923706055,481700.0
2013-12-26,58.27000045776367,58.439998626708984,58.029998779296875,58.959999084472656,704200.0
2013-12-27,58.529998779296875,58.45000076293945,58.119998931884766,58.900001525878906,395200.0
2013-12-30,58.52000045776367,58.849998474121094,58.40999984741211,59.06999969482422,545100.0
2013-12-31,58.84000015258789,58.279998779296875,58.04999923706055,59.119998931884766,631800.0
2014-01-02,58.380001068115234,58.869998931884766,58.06999969482422,59.38999938964844,1088300.0
2014-01-03,58.84000015258789,59.060001373291016,58.81999969482422,59.290000915527344,487300.0
2014-01-06,59.13999938964844,59.220001220703125,58.72999954223633,59.58000183105469,1293000.0
2014-01-07,59.29999923706055,59.470001220703125,59.18000030517578,59.869998931884766,1425700.0
2014-01-08,59.470001220703125,59.65999984741211,58.59000015258789,59.68000030517578,1156000.0
2014-01-09,58.650001525878906,58.08000183105469,57.79999923706055,58.9900016784668,1997400.0
2014-01-10,58.25,58.209999084472656,57.810001373291016,58.38999938964844,1088300.0
2014-01-13,58.16999816894531,56.90999984741211,56.619998931884766,58.16999816894531,1634800.0
2014-01-14,57.0,56.5,56.459999084472656,57.13999938964844,1065000.0
2014-01-15,56.599998474121094,55.869998931884766,55.86000061035156,56.650001525878906,1025900.0
2014-01-16,55.77000045776367,54.25,54.060001373291016,55.77000045776367,2828300.0
2014-01-17,54.380001068115234,54.11000061035156,53.86000061035156,54.40999984741211,1144600.0
2014-01-21,54.439998626708984,53.959999084472656,53.68000030517578,54.779998779296875,1083100.0
2014-01-22,53.630001068115234,53.540000915527344,53.25,53.72999954223633,791400.0
2014-01-23,53.20000076293945,54.04999923706055,53.0,54.209999084472656,1305400.0
2014-01-24,53.72999954223633,53.459999084472656,53.380001068115234,54.22999954223633,1361600.0
2014-01-27,53.470001220703125,53.52000045776367,53.31999969482422,54.34000015258789,1322600.0
2014-01-28,53.5099983215332,54.20000076293945,53.5099983215332,54.4900016784668,1087100.0
2014-01-29,53.72999954223633,52.93000030517578,52.83000183105469,54.15999984741211,896400.0
2014-01-30,53.560001373291016,53.0099983215332,52.95000076293945,53.849998474121094,1755300.0
2014-01-31,52.43000030517578,54.52000045776367,52.29999923706055,54.97999954223633,1622900.0
2014-02-03,54.439998626708984,53.209999084472656,52.939998626708984,54.720001220703125,2020300.0
2014-02-04,53.099998474121094,52.849998474121094,52.619998931884766,53.4900016784668,1818100.0
2014-02-05,52.84000015258789,53.2400016784668,52.459999084472656,53.45000076293945,1049700.0
2014-02-06,53.560001373291016,54.7599983215332,53.31999969482422,54.79999923706055,946400.0
2014-02-07,54.900001525878906,55.209999084472656,54.72999954223633,55.47999954223633,994600.0
2014-02-10,54.88999938964844,54.9900016784668,54.79999923706055,55.72999954223633,835900.0
2014-02-11,54.86000061035156,55.599998474121094,54.86000061035156,55.959999084472656,1082300.0
2014-02-12,55.630001068115234,55.63999938964844,55.36000061035156,56.15999984741211,963700.0
2014-02-13,55.119998931884766,54.970001220703125,54.59000015258789,55.540000915527344,1319600.0
2014-02-14,54.79999923706055,54.97999954223633,54.5,55.29999923706055,593200.0
2014-02-18,54.97999954223633,54.560001373291016,54.02000045776367,55.150001525878906,790100.0
2014-02-19,54.47999954223633,54.61000061035156,54.349998474121094,55.2400016784668,571000.0
2014-02-20,54.63999938964844,55.16999816894531,54.4900016784668,55.189998626708984,754600.0
2014-02-21,55.18000030517578,55.029998779296875,54.79999923706055,55.310001373291016,1164900.0
2014-02-24,55.11000061035156,55.400001525878906,55.11000061035156,55.869998931884766,753900.0
2014-02-25,55.5,55.27000045776367,55.029998779296875,55.77000045776367,1318200.0
2014-02-26,55.540000915527344,57.61000061035156,55.470001220703125,57.83000183105469,1063800.0
2014-02-27,57.72999954223633,57.25,57.15999984741211,58.20000076293945,1199100.0
2014-02-28,56.91999816894531,58.2400016784668,56.45000076293945,58.38999938964844,1278400.0
2014-03-03,57.79999923706055,58.040000915527344,57.72999954223633,58.5099983215332,907400.0
2014-03-04,58.52000045776367,59.040000915527344,58.11000061035156,59.16999816894531,679000.0
2014-03-05,59.06999969482422,59.310001373291016,58.900001525878906,59.65999984741211,854700.0
2014-03-06,59.34000015258789,58.88999938964844,58.77000045776367,59.560001373291016,1026100.0
2014-03-07,59.040000915527344,59.66999816894531,58.77000045776367,59.70000076293945,957100.0
2014-03-10,59.650001525878906,59.2400016784668,59.0099983215332,59.9900016784668,907400.0
2014-03-11,59.400001525878906,58.9900016784668,58.72999954223633,59.40999984741211,1450200.0
2014-03-12,58.63999938964844,58.970001220703125,58.18000030517578,59.16999816894531,2447700.0
2014-03-13,63.25,64.73999786376953,62.5,65.87000274658203,7959300.0
2014-03-14,64.52999877929688,64.51000213623047,63.93000030517578,64.94000244140625,2318900.0
2014-03-17,64.8499984741211,66.76000213623047,64.80000305175781,66.83000183105469,2335200.0
2014-03-18,66.80000305175781,66.19000244140625,66.01000213623047,66.80000305175781,1288500.0
2014-03-19,66.16000366210938,66.0,65.63999938964844,66.61000061035156,818900.0
2014-03-20,65.9000015258789,66.23999786376953,65.80000305175781,66.48999786376953,524700.0
2014-03-21,66.29000091552734,66.9800033569336,66.25,67.87999725341797,1862100.0
2014-03-24,67.12999725341797,66.30999755859375,65.91000366210938,67.19999694824219,1023100.0
2014-03-25,66.56999969482422,66.2300033569336,65.87000274658203,67.0,703300.0
2014-03-26,66.51000213623047,65.63999938964844,65.58999633789062,66.87000274658203,777000.0
2014-03-27,65.62999725341797,65.55000305175781,65.0999984741211,65.87999725341797,805200.0
2014-03-28,65.61000061035156,66.80999755859375,65.58000183105469,66.94999694824219,793600.0
2014-03-31,66.94999694824219,66.63999938964844,66.54000091552734,67.1500015258789,832900.0
2014-04-01,66.81999969482422,67.23999786376953,66.68000030517578,68.05000305175781,1126600.0
2014-04-02,67.37999725341797,67.19000244140625,67.1500015258789,67.80999755859375,892900.0
2014-04-03,67.12999725341797,66.36000061035156,66.18000030517578,67.52999877929688,1086100.0
2014-04-04,67.12999725341797,65.7300033569336,65.69999694824219,67.26000213623047,1245600.0
2014-04-07,65.7699966430664,64.2699966430664,63.72999954223633,65.94999694824219,1573900.0
2014-04-08,64.2300033569336,64.43000030517578,63.75,64.80999755859375,900300.0
2014-04-09,64.4800033569336,64.58000183105469,63.959999084472656,64.88999938964844,700400.0
2014-04-10,64.23999786376953,62.790000915527344,62.650001525878906,64.45999908447266,1002700.0
2014-04-11,62.810001373291016,61.5,61.279998779296875,63.060001373291016,2187000.0
2014-04-14,61.959999084472656,62.380001068115234,61.56999969482422,62.689998626708984,740900.0
2014-04-15,62.45000076293945,62.400001525878906,61.47999954223633,62.93000030517578,1045100.0
2014-04-16,62.810001373291016,62.5,62.31999969482422,63.040000915527344,529500.0
2014-04-17,62.38999938964844,62.400001525878906,62.099998474121094,62.709999084472656,384700.0
2014-04-21,62.38999938964844,62.56999969482422,62.31999969482422,63.470001220703125,632500.0
2014-04-22,62.650001525878906,62.65999984741211,62.220001220703125,62.959999084472656,1013200.0
2014-04-23,62.15999984741211,62.56999969482422,62.060001373291016,63.08000183105469,701700.0
2014-04-24,62.72999954223633,62.459999084472656,61.880001068115234,62.7599983215332,681900.0
2014-04-25,62.18000030517578,62.27000045776367,62.0,62.7599983215332,495700.0
2014-04-28,62.5099983215332,62.9900016784668,61.790000915527344,63.34000015258789,748500.0
2014-04-29,63.189998626708984,62.88999938964844,62.79999923706055,63.599998474121094,651200.0
2014-04-30,62.810001373291016,62.81999969482422,62.34000015258789,63.04999923706055,651000.0
2014-05-01,62.939998626708984,62.72999954223633,62.560001373291016,63.470001220703125,459700.0
2014-05-02,62.84000015258789,63.060001373291016,62.84000015258789,63.58000183105469,422800.0
2014-05-05,62.86000061035156,62.70000076293945,61.91999816894531,63.02000045776367,427300.0
2014-05-06,62.470001220703125,61.310001373291016,61.08000183105469,62.68000030517578,588800.0
2014-05-07,61.34000015258789,61.41999816894531,60.470001220703125,61.689998626708984,726600.0
2014-05-08,61.529998779296875,62.02000045776367,61.25,63.0099983215332,563800.0
2014-05-09,62.08000183105469,63.43000030517578,61.91999816894531,63.4900016784668,644900.0
2014-05-12,63.70000076293945,64.55000305175781,63.70000076293945,64.72000122070312,558600.0
2014-05-13,64.36000061035156,64.36000061035156,63.849998474121094,64.77999877929688,723800.0
2014-05-14,64.01000213623047,63.83000183105469,63.47999954223633,64.36000061035156,890100.0
2014-05-15,63.540000915527344,63.22999954223633,61.66999816894531,63.880001068115234,678200.0
2014-05-16,63.209999084472656,64.05000305175781,62.880001068115234,64.08999633789062,582300.0
2014-05-19,64.04000091552734,64.4000015258789,63.0,64.52999877929688,799800.0
