Date,jackopen,jackclose,jacklow,jackhigh,jackvolume
2013-07-18,40.650001525878906,40.900001525878906,40.650001525878906,41.15999984741211,235400.0
2013-07-19,40.91999816894531,40.650001525878906,40.599998474121094,41.150001525878906,338500.0
2013-07-22,40.33000183105469,40.220001220703125,39.88999938964844,40.81999969482422,272500.0
2013-07-23,40.38999938964844,39.56999969482422,39.47999954223633,40.38999938964844,189900.0
2013-07-24,39.59000015258789,39.029998779296875,38.970001220703125,39.75,255400.0
2013-07-25,38.880001068115234,39.040000915527344,38.45000076293945,39.08000183105469,233100.0
2013-07-26,38.7400016784668,39.540000915527344,38.58000183105469,39.61000061035156,144500.0
2013-07-29,39.56999969482422,39.56999969482422,39.040000915527344,39.709999084472656,133000.0
2013-07-30,39.77000045776367,39.790000915527344,39.459999084472656,39.79999923706055,197000.0
2013-07-31,39.790000915527344,40.09000015258789,39.65999984741211,40.540000915527344,199800.0
2013-08-01,40.45000076293945,40.9900016784668,40.209999084472656,41.060001373291016,262300.0
2013-08-02,41.0,40.79999923706055,40.75,41.0,245800.0
2013-08-05,40.75,42.29999923706055,40.75,42.59000015258789,579000.0
2013-08-06,42.29999923706055,40.380001068115234,40.0,42.29999923706055,492600.0
2013-08-07,40.16999816894531,40.4900016784668,40.0099983215332,40.70000076293945,314300.0
2013-08-08,40.099998474121094,41.849998474121094,39.45000076293945,41.90999984741211,502800.0
2013-08-09,41.75,40.47999954223633,40.34000015258789,41.79999923706055,426400.0
2013-08-12,40.2400016784668,40.25,40.119998931884766,40.58000183105469,379400.0
2013-08-13,40.439998626708984,40.459999084472656,39.83000183105469,40.560001373291016,239200.0
2013-08-14,40.43000030517578,40.119998931884766,39.93000030517578,40.560001373291016,260300.0
2013-08-15,39.70000076293945,39.41999816894531,39.2599983215332,40.04999923706055,338800.0
2013-08-16,39.16999816894531,39.77000045776367,39.119998931884766,39.900001525878906,215700.0
2013-08-19,39.7599983215332,40.04999923706055,39.7599983215332,40.34000015258789,341400.0
2013-08-20,40.16999816894531,41.02000045776367,40.16999816894531,41.189998626708984,357400.0
2013-08-21,40.9900016784668,40.75,40.630001068115234,41.2400016784668,204000.0
2013-08-22,40.939998626708984,41.43000030517578,40.939998626708984,41.5099983215332,202800.0
2013-08-23,41.43000030517578,41.209999084472656,40.70000076293945,41.43000030517578,259400.0
2013-08-26,41.2400016784668,41.119998931884766,41.02000045776367,41.529998779296875,182100.0
2013-08-27,40.81999969482422,40.58000183105469,40.54999923706055,41.119998931884766,254400.0
2013-08-28,40.630001068115234,40.61000061035156,40.47999954223633,40.869998931884766,171400.0
2013-08-29,40.5099983215332,40.34000015258789,40.22999954223633,40.7599983215332,399800.0
2013-08-30,40.209999084472656,39.4900016784668,39.400001525878906,40.33000183105469,342000.0
2013-09-03,40.0,39.31999969482422,39.04999923706055,40.04999923706055,460400.0
2013-09-04,39.27000045776367,38.75,38.619998931884766,39.36000061035156,962300.0
2013-09-05,38.689998626708984,38.88999938964844,38.689998626708984,39.119998931884766,467600.0
2013-09-06,39.5099983215332,39.0,38.560001373291016,39.54999923706055,606100.0
2013-09-09,38.95000076293945,39.75,38.95000076293945,39.83000183105469,368600.0
2013-09-10,39.9900016784668,40.380001068115234,39.79999923706055,40.38999938964844,340500.0
2013-09-11,40.279998779296875,40.22999954223633,40.16999816894531,40.529998779296875,403300.0
2013-09-12,40.29999923706055,40.25,40.15999984741211,40.5,257900.0
2013-09-13,40.45000076293945,40.15999984741211,40.08000183105469,40.5,254600.0
2013-09-16,40.470001220703125,40.22999954223633,40.20000076293945,40.689998626708984,153800.0
2013-09-17,40.150001525878906,40.4900016784668,39.91999816894531,40.529998779296875,300500.0
2013-09-18,40.5,40.40999984741211,39.90999984741211,40.560001373291016,221300.0
2013-09-19,40.40999984741211,40.52000045776367,40.27000045776367,40.56999969482422,222200.0
2013-09-20,40.470001220703125,40.58000183105469,40.41999816894531,40.79999923706055,655000.0
2013-09-23,40.52000045776367,40.369998931884766,39.939998626708984,40.540000915527344,300200.0
2013-09-24,40.369998931884766,40.36000061035156,40.060001373291016,40.61000061035156,242200.0
2013-09-25,40.279998779296875,39.91999816894531,39.86000061035156,40.38999938964844,259900.0
2013-09-26,39.91999816894531,40.13999938964844,39.75,40.189998626708984,345800.0
2013-09-27,39.97999954223633,40.099998474121094,39.97999954223633,40.34000015258789,280600.0
2013-09-30,39.849998474121094,39.9900016784668,39.689998626708984,40.040000915527344,224500.0
2013-10-01,40.0,40.59000015258789,39.84000015258789,40.66999816894531,244400.0
2013-10-02,40.459999084472656,40.7599983215332,40.18000030517578,40.959999084472656,292900.0
2013-10-03,40.779998779296875,40.34000015258789,40.11000061035156,41.0,300400.0
2013-10-04,40.2400016784668,40.33000183105469,40.0099983215332,40.58000183105469,152300.0
2013-10-07,40.060001373291016,39.439998626708984,39.41999816894531,40.220001220703125,260900.0
2013-10-08,39.45000076293945,39.08000183105469,39.0099983215332,39.70000076293945,197200.0
2013-10-09,39.029998779296875,38.77000045776367,38.529998779296875,39.11000061035156,239400.0
2013-10-10,39.119998931884766,39.400001525878906,38.95000076293945,39.52000045776367,188300.0
2013-10-11,39.2400016784668,39.83000183105469,39.18000030517578,39.869998931884766,154400.0
2013-10-14,39.599998474121094,39.72999954223633,39.279998779296875,39.9900016784668,161700.0
2013-10-15,39.630001068115234,39.13999938964844,39.119998931884766,39.630001068115234,174500.0
2013-10-16,39.369998931884766,39.20000076293945,39.099998474121094,39.52000045776367,192900.0
2013-10-17,39.099998474121094,39.779998779296875,38.939998626708984,39.79999923706055,316800.0
2013-10-18,40.04999923706055,39.9900016784668,39.630001068115234,40.189998626708984,243500.0
2013-10-21,40.060001373291016,40.43000030517578,39.720001220703125,40.439998626708984,237900.0
2013-10-22,40.59000015258789,40.54999923706055,40.34000015258789,40.869998931884766,338400.0
2013-10-23,40.20000076293945,40.09000015258789,39.79999923706055,40.54999923706055,176300.0
2013-10-24,40.11000061035156,40.34000015258789,39.880001068115234,40.439998626708984,235000.0
2013-10-25,40.349998474121094,40.5099983215332,40.29999923706055,40.93000030517578,270500.0
2013-10-28,40.5099983215332,40.4900016784668,40.349998474121094,40.68000030517578,176700.0
2013-10-29,40.4900016784668,40.650001525878906,40.41999816894531,40.68000030517578,229700.0
2013-10-30,40.68000030517578,40.54999923706055,40.43000030517578,40.900001525878906,114900.0
2013-10-31,40.47999954223633,40.68000030517578,40.310001373291016,40.95000076293945,160800.0
2013-11-01,40.61000061035156,40.689998626708984,40.27000045776367,40.939998626708984,283700.0
2013-11-04,40.66999816894531,41.54999923706055,40.540000915527344,41.650001525878906,306300.0
2013-11-05,41.689998626708984,42.4900016784668,41.36000061035156,42.779998779296875,325300.0
2013-11-06,42.63999938964844,42.7400016784668,42.290000915527344,42.810001373291016,272400.0
2013-11-07,42.779998779296875,41.58000183105469,41.56999969482422,42.779998779296875,297700.0
2013-11-08,41.529998779296875,42.279998779296875,41.11000061035156,42.599998474121094,164100.0
2013-11-11,42.2599983215332,42.599998474121094,41.81999969482422,42.779998779296875,163300.0
2013-11-12,42.58000183105469,43.189998626708984,42.4900016784668,43.2599983215332,257900.0
2013-11-13,42.97999954223633,43.83000183105469,42.900001525878906,43.869998931884766,369300.0
2013-11-14,43.88999938964844,44.5,43.79999923706055,44.81999969482422,445600.0
2013-11-15,44.52000045776367,44.84000015258789,44.52000045776367,45.16999816894531,291700.0
2013-11-18,44.91999816894531,44.619998931884766,44.439998626708984,45.189998626708984,133800.0
2013-11-19,44.880001068115234,44.58000183105469,44.5,45.16999816894531,182200.0
2013-11-20,44.86000061035156,44.70000076293945,44.279998779296875,45.0,328300.0
2013-11-21,46.560001373291016,47.349998474121094,45.880001068115234,47.93000030517578,766000.0
2013-11-22,47.540000915527344,48.09000015258789,47.5099983215332,48.900001525878906,539900.0
2013-11-25,48.27000045776367,47.4900016784668,47.189998626708984,48.470001220703125,568400.0
2013-11-26,47.279998779296875,47.290000915527344,47.04999923706055,47.650001525878906,523500.0
2013-11-27,45.7400016784668,47.56999969482422,45.560001373291016,47.70000076293945,324500.0
2013-11-29,47.68000030517578,47.349998474121094,47.209999084472656,47.88999938964844,93400.0
2013-12-02,47.470001220703125,46.400001525878906,46.36000061035156,47.470001220703125,240700.0
2013-12-03,45.939998626708984,45.93000030517578,45.65999984741211,46.349998474121094,497800.0
2013-12-04,45.900001525878906,46.47999954223633,45.869998931884766,46.72999954223633,374600.0
2013-12-05,47.0,47.41999816894531,46.88999938964844,47.880001068115234,536700.0
2013-12-06,47.90999984741211,47.79999923706055,47.20000076293945,48.11000061035156,264700.0
2013-12-09,47.70000076293945,47.72999954223633,47.4900016784668,47.97999954223633,310400.0
2013-12-10,47.5099983215332,47.130001068115234,46.93000030517578,47.59000015258789,297100.0
2013-12-11,47.16999816894531,46.66999816894531,46.529998779296875,47.400001525878906,186200.0
2013-12-12,46.779998779296875,46.90999984741211,46.560001373291016,47.40999984741211,314600.0
2013-12-13,47.20000076293945,46.91999816894531,46.459999084472656,47.27000045776367,377700.0
2013-12-16,47.06999969482422,48.04999923706055,47.06999969482422,48.349998474121094,455600.0
2013-12-17,48.099998474121094,48.279998779296875,47.9900016784668,48.54999923706055,543300.0
2013-12-18,48.40999984741211,49.029998779296875,48.2400016784668,49.209999084472656,420500.0
2013-12-19,49.06999969482422,48.66999816894531,48.54999923706055,49.16999816894531,281900.0
2013-12-20,48.86000061035156,49.290000915527344,48.86000061035156,49.61000061035156,599400.0
2013-12-23,49.63999938964844,49.599998474121094,49.34000015258789,49.790000915527344,315100.0
2013-12-24,49.72999954223633,49.45000076293945,49.20000076293945,50.45000076293945,322100.0
2013-12-26,49.54999923706055,50.099998474121094,49.08000183105469,50.290000915527344,353700.0
2013-12-27,49.9900016784668,49.93000030517578,49.93000030517578,50.25,222000.0
2013-12-30,49.9900016784668,49.93000030517578,49.7400016784668,50.20000076293945,240100.0
2013-12-31,50.04999923706055,50.02000045776367,49.7400016784668,50.27000045776367,324900.0
2014-01-02,49.65999984741211,49.099998474121094,48.970001220703125,49.75,383000.0
2014-01-03,49.04999923706055,49.79999923706055,49.0,50.06999969482422,362800.0
2014-01-06,50.11000061035156,48.529998779296875,48.459999084472656,50.150001525878906,478600.0
2014-01-07,48.84000015258789,49.290000915527344,48.84000015258789,49.90999984741211,668000.0
2014-01-08,49.09000015258789,48.72999954223633,48.529998779296875,49.16999816894531,384200.0
2014-01-09,48.779998779296875,48.11000061035156,47.790000915527344,49.189998626708984,608300.0
2014-01-10,48.11000061035156,48.33000183105469,47.81999969482422,48.45000076293945,421100.0
2014-01-13,48.33000183105469,48.31999969482422,48.15999984741211,49.400001525878906,516800.0
2014-01-14,48.36000061035156,49.75,48.36000061035156,50.130001068115234,1073900.0
2014-01-15,49.75,50.689998626708984,49.75,50.849998474121094,659600.0
2014-01-16,50.779998779296875,50.79999923706055,50.43000030517578,51.2599983215332,433100.0
2014-01-17,50.59000015258789,50.81999969482422,50.540000915527344,51.13999938964844,446500.0
2014-01-21,51.290000915527344,50.959999084472656,50.47999954223633,51.68000030517578,269500.0
2014-01-22,51.15999984741211,51.599998474121094,50.880001068115234,51.79999923706055,450700.0
2014-01-23,51.279998779296875,51.279998779296875,51.099998474121094,51.849998474121094,503900.0
2014-01-24,51.08000183105469,50.83000183105469,50.65999984741211,51.22999954223633,335900.0
2014-01-27,50.91999816894531,49.7400016784668,49.66999816894531,51.04999923706055,385400.0
2014-01-28,49.91999816894531,50.66999816894531,49.709999084472656,50.689998626708984,484100.0
2014-01-29,50.29999923706055,49.790000915527344,49.7599983215332,50.470001220703125,375500.0
2014-01-30,50.20000076293945,50.2599983215332,49.880001068115234,50.43000030517578,271400.0
2014-01-31,49.58000183105469,50.56999969482422,49.5,50.88999938964844,399200.0
2014-02-03,50.58000183105469,49.459999084472656,48.81999969482422,51.0,439700.0
2014-02-04,49.79999923706055,49.900001525878906,49.41999816894531,50.18000030517578,256000.0
2014-02-05,49.779998779296875,49.529998779296875,48.900001525878906,50.02000045776367,282000.0
2014-02-06,49.81999969482422,50.84000015258789,49.81999969482422,51.189998626708984,522600.0
2014-02-07,50.81999969482422,51.209999084472656,50.349998474121094,51.56999969482422,411800.0
2014-02-10,51.56999969482422,52.13999938964844,51.38999938964844,52.27000045776367,476000.0
2014-02-11,52.060001373291016,52.689998626708984,51.7599983215332,52.75,388000.0
2014-02-12,52.599998474121094,51.7400016784668,51.54999923706055,53.380001068115234,454800.0
2014-02-13,51.22999954223633,52.58000183105469,51.22999954223633,52.77000045776367,363500.0
2014-02-14,52.5,52.720001220703125,52.220001220703125,53.02000045776367,337500.0
2014-02-18,52.790000915527344,52.70000076293945,52.439998626708984,53.189998626708984,309500.0
2014-02-19,53.459999084472656,53.470001220703125,52.97999954223633,54.22999954223633,917600.0
2014-02-20,55.0,57.72999954223633,55.0,58.41999816894531,1208400.0
2014-02-21,58.25,57.900001525878906,57.779998779296875,58.70000076293945,483900.0
2014-02-24,57.72999954223633,58.029998779296875,57.47999954223633,58.25,417500.0
2014-02-25,58.29999923706055,58.040000915527344,57.93000030517578,58.880001068115234,278400.0
2014-02-26,56.279998779296875,57.63999938964844,56.209999084472656,58.099998474121094,766800.0
2014-02-27,57.709999084472656,57.619998931884766,57.22999954223633,58.040000915527344,325200.0
2014-02-28,57.75,57.45000076293945,57.16999816894531,58.5,692800.0
2014-03-03,57.20000076293945,57.11000061035156,56.54999923706055,57.79999923706055,467500.0
2014-03-04,57.790000915527344,58.459999084472656,57.34000015258789,59.130001068115234,583500.0
2014-03-05,58.36000061035156,58.150001525878906,57.939998626708984,58.77000045776367,542400.0
2014-03-06,58.09000015258789,58.66999816894531,58.09000015258789,59.029998779296875,278600.0
2014-03-07,59.02000045776367,59.45000076293945,58.79999923706055,59.61000061035156,351000.0
2014-03-10,59.470001220703125,59.150001525878906,58.41999816894531,59.72999954223633,500400.0
2014-03-11,59.25,59.81999969482422,59.18000030517578,60.02000045776367,364200.0
2014-03-12,59.630001068115234,60.41999816894531,59.22999954223633,60.689998626708984,309000.0
2014-03-13,60.720001220703125,60.40999984741211,60.209999084472656,61.08000183105469,485500.0
2014-03-14,59.349998474121094,61.31999969482422,59.25,61.599998474121094,388800.0
2014-03-17,61.72999954223633,61.380001068115234,61.04999923706055,61.95000076293945,374500.0
2014-03-18,61.380001068115234,62.220001220703125,61.380001068115234,62.900001525878906,420400.0
2014-03-19,62.36000061035156,61.150001525878906,60.720001220703125,62.439998626708984,379900.0
2014-03-20,61.040000915527344,61.88999938964844,61.040000915527344,62.279998779296875,258300.0
2014-03-21,62.099998474121094,60.72999954223633,60.65999984741211,62.15999984741211,563400.0
2014-03-24,60.880001068115234,59.790000915527344,58.93000030517578,61.599998474121094,573400.0
2014-03-25,60.189998626708984,59.900001525878906,59.529998779296875,60.54999923706055,451000.0
2014-03-26,60.20000076293945,58.2599983215332,58.25,60.380001068115234,519800.0
2014-03-27,58.16999816894531,57.58000183105469,57.52000045776367,58.77000045776367,668500.0
2014-03-28,57.59000015258789,57.959999084472656,57.33000183105469,58.47999954223633,755900.0
2014-03-31,58.41999816894531,58.939998626708984,58.400001525878906,59.41999816894531,603800.0
2014-04-01,59.130001068115234,60.45000076293945,59.130001068115234,60.540000915527344,533500.0
2014-04-02,61.0,60.880001068115234,60.65999984741211,61.380001068115234,381500.0
2014-04-03,60.81999969482422,59.9900016784668,59.81999969482422,61.119998931884766,308200.0
2014-04-04,60.52000045776367,58.880001068115234,58.83000183105469,61.02000045776367,476700.0
2014-04-07,58.5,57.06999969482422,56.70000076293945,59.27000045776367,609600.0
2014-04-08,57.040000915527344,57.79999923706055,56.5099983215332,58.04999923706055,630400.0
2014-04-09,58.040000915527344,58.279998779296875,57.52000045776367,58.310001373291016,388700.0
2014-04-10,58.40999984741211,56.20000076293945,55.9900016784668,58.58000183105469,453300.0
2014-04-11,55.72999954223633,56.209999084472656,55.619998931884766,57.04999923706055,456200.0
2014-04-14,56.5099983215332,56.11000061035156,55.58000183105469,56.84000015258789,389400.0
2014-04-15,56.290000915527344,55.91999816894531,55.06999969482422,56.7400016784668,299800.0
2014-04-16,56.439998626708984,56.790000915527344,55.900001525878906,56.91999816894531,323600.0
2014-04-17,56.790000915527344,56.560001373291016,56.40999984741211,57.130001068115234,257700.0
2014-04-21,56.529998779296875,56.2400016784668,55.79999923706055,56.720001220703125,160700.0
2014-04-22,56.220001220703125,56.869998931884766,55.9900016784668,57.15999984741211,343100.0
2014-04-23,56.59000015258789,55.59000015258789,55.560001373291016,56.81999969482422,254000.0
2014-04-24,55.900001525878906,55.310001373291016,54.47999954223633,56.209999084472656,359300.0
2014-04-25,55.02000045776367,54.459999084472656,54.459999084472656,55.31999969482422,230100.0
2014-04-28,54.7599983215332,53.18000030517578,52.5,55.099998474121094,433800.0
2014-04-29,53.47999954223633,52.939998626708984,52.880001068115234,53.79999923706055,339500.0
2014-04-30,52.900001525878906,53.540000915527344,52.40999984741211,53.599998474121094,414800.0
2014-05-01,53.5099983215332,53.470001220703125,52.7400016784668,53.849998474121094,307900.0
2014-05-02,53.81999969482422,55.310001373291016,53.81999969482422,56.40999984741211,575500.0
2014-05-05,54.83000183105469,55.150001525878906,54.38999938964844,55.540000915527344,377200.0
2014-05-06,54.79999923706055,55.11000061035156,54.779998779296875,55.939998626708984,317500.0
2014-05-07,55.27000045776367,54.380001068115234,53.849998474121094,55.68000030517578,299000.0
2014-05-08,54.439998626708984,54.02000045776367,53.7599983215332,55.119998931884766,222100.0
2014-05-09,53.75,54.02000045776367,53.15999984741211,54.36000061035156,331200.0
2014-05-12,54.41999816894531,55.70000076293945,54.040000915527344,55.86000061035156,357100.0
2014-05-13,55.43000030517578,55.310001373291016,54.220001220703125,56.16999816894531,535000.0
2014-05-14,55.029998779296875,54.0099983215332,53.400001525878906,55.29999923706055,605900.0
2014-05-15,53.45000076293945,55.20000076293945,53.2599983215332,56.2400016784668,1161800.0
2014-05-16,55.13999938964844,55.72999954223633,55.029998779296875,56.29999923706055,753400.0
2014-05-19,55.63999938964844,56.88999938964844,55.099998474121094,57.099998474121094,593700.0
2014-05-20,57.060001373291016,56.189998626708984,55.79999923706055,57.119998931884766,509500.0
2014-05-21,56.349998474121094,56.310001373291016,55.13999938964844,56.7400016784668,307300.0
2014-05-22,56.18000030517578,55.90999984741211,55.709999084472656,56.779998779296875,474400.0
2014-05-23,56.11000061035156,56.290000915527344,55.5099983215332,56.43000030517578,256700.0
2014-05-27,56.5,57.29999923706055,56.060001373291016,57.560001373291016,413100.0
2014-05-28,56.150001525878906,56.599998474121094,56.150001525878906,57.16999816894531,299300.0
2014-05-29,56.86000061035156,57.2400016784668,56.709999084472656,57.689998626708984,457100.0
2014-05-30,57.2400016784668,57.72999954223633,57.150001525878906,58.029998779296875,401200.0
2014-06-02,57.599998474121094,57.91999816894531,57.31999969482422,58.220001220703125,377500.0
2014-06-03,57.4900016784668,57.77000045776367,57.439998626708984,58.0099983215332,581800.0
2014-06-04,57.380001068115234,58.790000915527344,57.380001068115234,58.88999938964844,458900.0
2014-06-05,57.2400016784668,59.68000030517578,57.2400016784668,59.91999816894531,471800.0
2014-06-06,60.0,60.0099983215332,59.66999816894531,60.369998931884766,274000.0
2014-06-09,59.880001068115234,60.0,59.869998931884766,60.4900016784668,429800.0
2014-06-10,59.70000076293945,59.560001373291016,59.369998931884766,60.04999923706055,382300.0
2014-06-11,59.15999984741211,59.099998474121094,59.040000915527344,60.029998779296875,498800.0
2014-06-12,58.900001525878906,59.66999816894531,58.900001525878906,60.08000183105469,510800.0
2014-06-13,59.4900016784668,60.18000030517578,59.380001068115234,60.540000915527344,378700.0
2014-06-16,60.060001373291016,60.11000061035156,59.7599983215332,60.560001373291016,385600.0
2014-06-17,60.27000045776367,60.099998474121094,59.599998474121094,60.709999084472656,316000.0
2014-06-18,59.88999938964844,60.02000045776367,59.13999938964844,60.209999084472656,322800.0
2014-06-19,60.45000076293945,59.619998931884766,59.38999938964844,60.45000076293945,289800.0
2014-06-20,59.880001068115234,60.5,59.11000061035156,60.75,808300.0
2014-06-23,60.45000076293945,60.790000915527344,59.849998474121094,60.84000015258789,359300.0
2014-06-24,60.59000015258789,60.349998474121094,60.2400016784668,61.38999938964844,475000.0
2014-06-25,59.90999984741211,60.439998626708984,59.650001525878906,60.470001220703125,206600.0
2014-06-26,60.38999938964844,60.040000915527344,59.79999923706055,60.38999938964844,173600.0
2014-06-27,59.619998931884766,60.150001525878906,59.459999084472656,60.290000915527344,814900.0
2014-06-30,59.91999816894531,59.84000015258789,58.97999954223633,60.22999954223633,298800.0
2014-07-01,59.88999938964844,61.08000183105469,59.88999938964844,61.38999938964844,351100.0
2014-07-02,60.560001373291016,60.13999938964844,59.939998626708984,60.84000015258789,304100.0
2014-07-03,60.22999954223633,60.5,60.099998474121094,60.689998626708984,132300.0
2014-07-07,60.400001525878906,59.68000030517578,59.66999816894531,60.709999084472656,199100.0
2014-07-08,59.4900016784668,58.75,58.459999084472656,59.869998931884766,351300.0
2014-07-09,58.900001525878906,59.20000076293945,58.86000061035156,59.529998779296875,226000.0
2014-07-10,58.220001220703125,58.2400016784668,57.83000183105469,58.709999084472656,301600.0
2014-07-11,58.0,57.970001220703125,57.41999816894531,58.2599983215332,229600.0
2014-07-14,58.61000061035156,58.61000061035156,58.150001525878906,58.95000076293945,311500.0
2014-07-15,58.77000045776367,57.77000045776367,57.63999938964844,58.77000045776367,448100.0
2014-07-16,58.189998626708984,56.439998626708984,56.40999984741211,58.529998779296875,405200.0
2014-07-17,55.900001525878906,55.25,55.150001525878906,56.470001220703125,458300.0
2014-07-18,55.15999984741211,56.279998779296875,55.15999984741211,56.650001525878906,332800.0
2014-07-21,55.97999954223633,55.91999816894531,55.29999923706055,56.56999969482422,317800.0
2014-07-22,56.5099983215332,57.290000915527344,56.06999969482422,57.93000030517578,429800.0
2014-07-23,57.5,57.41999816894531,56.97999954223633,58.150001525878906,264400.0
2014-07-24,57.040000915527344,57.15999984741211,56.709999084472656,57.47999954223633,287500.0
2014-07-25,57.83000183105469,57.31999969482422,56.47999954223633,59.349998474121094,246900.0
2014-07-28,57.36000061035156,57.56999969482422,56.900001525878906,58.060001373291016,243000.0
2014-07-29,57.81999969482422,57.68000030517578,57.18000030517578,58.06999969482422,256700.0
2014-07-30,58.18000030517578,57.88999938964844,57.599998474121094,58.880001068115234,296900.0
2014-07-31,57.31999969482422,57.189998626708984,57.02000045776367,58.040000915527344,301000.0
2014-08-01,57.31999969482422,57.599998474121094,57.04999923706055,58.13999938964844,478300.0
2014-08-04,57.81999969482422,58.47999954223633,57.310001373291016,58.65999984741211,673300.0
2014-08-05,58.369998931884766,57.560001373291016,56.900001525878906,59.81999969482422,580200.0
2014-08-06,56.97999954223633,55.45000076293945,55.13999938964844,56.97999954223633,880900.0
2014-08-07,59.5,61.25,59.029998779296875,61.470001220703125,2127500.0
2014-08-08,61.209999084472656,61.2400016784668,60.95000076293945,61.86000061035156,716500.0
2014-08-11,61.4900016784668,61.31999969482422,61.029998779296875,61.970001220703125,301900.0
2014-08-12,61.040000915527344,61.2400016784668,60.70000076293945,61.59000015258789,312500.0
2014-08-13,61.18000030517578,60.970001220703125,60.79999923706055,61.380001068115234,323700.0
2014-08-14,60.900001525878906,60.38999938964844,59.84000015258789,60.900001525878906,359700.0
2014-08-15,61.119998931884766,60.599998474121094,60.0,61.599998474121094,522300.0
2014-08-18,61.150001525878906,61.099998474121094,60.7599983215332,61.290000915527344,203800.0
2014-08-19,61.400001525878906,60.5099983215332,60.41999816894531,61.5099983215332,379500.0
2014-08-20,60.15999984741211,59.70000076293945,59.619998931884766,60.5,367400.0
2014-08-21,59.88999938964844,59.459999084472656,59.150001525878906,60.279998779296875,497900.0
2014-08-22,59.5099983215332,59.630001068115234,59.08000183105469,59.77000045776367,288100.0
2014-08-25,59.65999984741211,60.029998779296875,59.58000183105469,60.459999084472656,329300.0
2014-08-26,60.29999923706055,59.4900016784668,59.33000183105469,60.369998931884766,361600.0
2014-08-27,59.34000015258789,59.41999816894531,59.0,59.70000076293945,362200.0
2014-08-28,59.31999969482422,59.2400016784668,58.7400016784668,59.790000915527344,660200.0
2014-08-29,59.25,59.45000076293945,58.91999816894531,59.91999816894531,286500.0
2014-09-02,59.66999816894531,60.779998779296875,59.4900016784668,61.0,494300.0
2014-09-03,60.88999938964844,60.189998626708984,60.06999969482422,61.310001373291016,229200.0
2014-09-04,60.4900016784668,60.58000183105469,60.33000183105469,61.400001525878906,333200.0
2014-09-05,60.4900016784668,61.31999969482422,60.09000015258789,61.400001525878906,321600.0
2014-09-08,61.29999923706055,61.779998779296875,60.9900016784668,62.099998474121094,529400.0
2014-09-09,61.65999984741211,61.77000045776367,61.27000045776367,62.18000030517578,462500.0
2014-09-10,61.970001220703125,62.880001068115234,61.90999984741211,62.97999954223633,452100.0
2014-09-11,62.81999969482422,63.459999084472656,62.52000045776367,64.06999969482422,572900.0
2014-09-12,63.58000183105469,63.08000183105469,62.79999923706055,64.0,371600.0
2014-09-15,62.97999954223633,62.380001068115234,62.31999969482422,63.25,255500.0
2014-09-16,61.77000045776367,62.18000030517578,61.72999954223633,62.849998474121094,380300.0
2014-09-17,62.11000061035156,62.7400016784668,61.75,62.93000030517578,319700.0
2014-09-18,63.08000183105469,63.22999954223633,62.849998474121094,63.689998626708984,336600.0
2014-09-19,63.630001068115234,63.36000061035156,63.13999938964844,64.20999908447266,802400.0
2014-09-22,63.220001220703125,63.33000183105469,62.849998474121094,64.01000213623047,401700.0
2014-09-23,63.34000015258789,63.08000183105469,62.83000183105469,63.43000030517578,452500.0
2014-09-24,63.27000045776367,63.40999984741211,63.150001525878906,63.720001220703125,295500.0
2014-09-25,63.5099983215332,62.790000915527344,62.779998779296875,63.5099983215332,457600.0
2014-09-26,63.02000045776367,65.7300033569336,62.83000183105469,65.87000274658203,769800.0
2014-09-29,65.45999908447266,67.68000030517578,65.30999755859375,68.5,840900.0
2014-09-30,68.8499984741211,68.19000244140625,67.5,68.8499984741211,813700.0
2014-10-01,68.2699966430664,67.04000091552734,66.5,68.86000061035156,977500.0
2014-10-02,67.12000274658203,67.37000274658203,66.5999984741211,67.86000061035156,437500.0
2014-10-03,68.0199966430664,68.86000061035156,67.69999694824219,69.12000274658203,450400.0
2014-10-06,69.19000244140625,68.0199966430664,67.77999877929688,69.25,403200.0
2014-10-07,68.0199966430664,67.19999694824219,67.02999877929688,68.54000091552734,405500.0
2014-10-08,67.30000305175781,67.88999938964844,67.12999725341797,68.29000091552734,562500.0
2014-10-09,68.0199966430664,67.7300033569336,67.30999755859375,69.27999877929688,574500.0
2014-10-10,67.97000122070312,68.0,67.47000122070312,69.27999877929688,559800.0
2014-10-13,67.6500015258789,66.05000305175781,65.13999938964844,67.69000244140625,764700.0
2014-10-14,66.36000061035156,67.0,65.80000305175781,67.05999755859375,768300.0
2014-10-15,66.0,65.69000244140625,63.84000015258789,67.5199966430664,885900.0
2014-10-16,64.76000213623047,66.37000274658203,64.55999755859375,66.66999816894531,465400.0
2014-10-17,67.26000213623047,68.01000213623047,67.1500015258789,68.55000305175781,504900.0
2014-10-20,67.86000061035156,68.25,67.33999633789062,68.48999786376953,361900.0
2014-10-21,68.30000305175781,69.08999633789062,67.5,69.5,556100.0
2014-10-22,69.25,69.72000122070312,69.25,70.41999816894531,423200.0
2014-10-23,69.75,69.97000122070312,69.58000183105469,70.81999969482422,491400.0
2014-10-24,69.98999786376953,71.2699966430664,69.91000366210938,71.41000366210938,350000.0
2014-10-27,71.25,70.81999969482422,70.52999877929688,72.2300033569336,529100.0
2014-10-28,71.0,70.9800033569336,70.29000091552734,71.38999938964844,738300.0
