Date,crzoopen,crzoclose,crzolow,crzohigh,crzovolume
2013-05-03,25.6200008392334,25.850000381469727,25.450000762939453,26.600000381469727,838600
2013-05-06,25.75,25.959999084472656,25.709999084472656,26.469999313354492,675900
2013-05-07,26.56999969482422,26.309999465942383,26.020000457763672,27.43000030517578,1299700
2013-05-08,26.34000015258789,27.200000762939453,26.049999237060547,27.290000915527344,1148900
2013-05-09,27.100000381469727,27.299999237060547,26.639999389648438,27.43000030517578,587600
2013-05-10,26.969999313354492,27.170000076293945,26.299999237060547,27.350000381469727,875800
2013-05-13,27.209999084472656,27.06999969482422,26.59000015258789,27.209999084472656,1276900
2013-05-14,26.920000076293945,27.510000228881836,26.899999618530273,27.8799991607666,841800
2013-05-15,27.25,27.09000015258789,26.809999465942383,27.700000762939453,733100
2013-05-16,26.920000076293945,26.469999313354492,26.31999969482422,27.040000915527344,966800
2013-05-17,26.75,27.200000762939453,26.479999542236328,27.479999542236328,1351800
2013-05-20,27.1200008392334,28.469999313354492,27.0,28.649999618530273,901400
2013-05-21,28.549999237060547,28.09000015258789,28.040000915527344,29.049999237060547,641000
2013-05-22,28.34000015258789,27.59000015258789,27.299999237060547,29.139999389648438,812400
2013-05-23,27.040000915527344,27.760000228881836,26.579999923706055,27.780000686645508,938000
2013-05-24,27.450000762939453,26.959999084472656,26.639999389648438,27.459999084472656,760800
2013-05-28,27.350000381469727,27.559999465942383,27.010000228881836,28.260000228881836,970600
2013-05-29,27.510000228881836,26.969999313354492,26.799999237060547,27.56999969482422,741900
2013-05-30,26.860000610351562,26.690000534057617,26.5,27.040000915527344,765500
2013-05-31,26.5,25.65999984741211,25.65999984741211,26.760000228881836,782300
2013-06-03,25.850000381469727,26.270000457763672,25.739999771118164,26.440000534057617,752000
2013-06-04,26.190000534057617,26.600000381469727,25.81999969482422,26.899999618530273,923400
2013-06-05,26.6200008392334,26.059999465942383,25.8799991607666,26.649999618530273,414700
2013-06-06,26.110000610351562,26.100000381469727,25.610000610351562,26.479999542236328,431500
2013-06-07,26.239999771118164,26.510000228881836,26.079999923706055,26.649999618530273,380200
2013-06-10,26.639999389648438,27.040000915527344,26.1299991607666,27.100000381469727,405000
2013-06-11,26.559999465942383,26.1299991607666,25.950000762939453,26.670000076293945,331900
2013-06-12,26.489999771118164,26.1200008392334,25.809999465942383,26.489999771118164,530300
2013-06-13,26.100000381469727,26.65999984741211,25.8700008392334,26.739999771118164,426300
2013-06-14,26.799999237060547,26.15999984741211,26.049999237060547,26.889999389648438,304000
2013-06-17,27.139999389648438,28.149999618530273,27.139999389648438,28.15999984741211,1310400
2013-06-18,28.450000762939453,28.850000381469727,28.139999389648438,29.219999313354492,740700
2013-06-19,29.649999618530273,29.5,28.559999465942383,29.889999389648438,966200
2013-06-20,28.670000076293945,28.030000686645508,27.739999771118164,29.0,862000
2013-06-21,28.15999984741211,28.0,27.520000457763672,28.329999923706055,935900
2013-06-24,27.459999084472656,27.450000762939453,26.860000610351562,28.100000381469727,732800
2013-06-25,27.760000228881836,28.399999618530273,27.0,28.489999771118164,1208600
2013-06-26,28.600000381469727,28.530000686645508,27.989999771118164,28.8700008392334,744200
2013-06-27,28.729999542236328,28.719999313354492,28.3700008392334,29.110000610351562,791400
2013-06-28,28.610000610351562,28.329999923706055,28.31999969482422,28.889999389648438,870800
2013-07-01,28.489999771118164,29.139999389648438,28.389999389648438,29.31999969482422,695900
2013-07-02,29.139999389648438,29.649999618530273,28.8799991607666,29.760000228881836,950400
2013-07-03,29.649999618530273,29.5,29.219999313354492,29.690000534057617,392300
2013-07-05,29.989999771118164,30.059999465942383,29.739999771118164,30.229999542236328,653500
2013-07-08,30.260000228881836,30.610000610351562,30.110000610351562,31.25,1123400
2013-07-09,30.770000457763672,31.1299991607666,30.399999618530273,31.170000076293945,751100
2013-07-10,30.790000915527344,30.59000015258789,29.799999237060547,31.239999771118164,1088000
2013-07-11,31.100000381469727,30.8700008392334,30.780000686645508,31.399999618530273,685000
2013-07-12,30.8700008392334,30.530000686645508,30.200000762939453,31.190000534057617,709800
2013-07-15,30.729999542236328,30.25,30.239999771118164,30.8700008392334,684000
2013-07-16,30.399999618530273,30.889999389648438,30.149999618530273,30.959999084472656,625600
2013-07-17,31.100000381469727,31.760000228881836,30.979999542236328,31.780000686645508,986000
2013-07-18,31.809999465942383,32.400001525878906,31.700000762939453,32.790000915527344,791600
2013-07-19,32.4900016784668,32.529998779296875,32.130001068115234,32.619998931884766,492700
2013-07-22,32.119998931884766,31.969999313354492,31.81999969482422,32.52000045776367,419300
2013-07-23,32.2400016784668,32.08000183105469,31.8799991607666,32.41999816894531,463300
2013-07-24,32.099998474121094,30.959999084472656,30.56999969482422,32.099998474121094,504000
2013-07-25,31.020000457763672,31.719999313354492,30.899999618530273,32.36000061035156,862900
2013-07-26,31.600000381469727,31.899999618530273,31.329999923706055,32.0,341200
2013-07-29,31.719999313354492,31.610000610351562,31.209999084472656,31.989999771118164,550900
2013-07-30,31.770000457763672,31.360000610351562,31.0,31.770000457763672,728200
2013-07-31,31.540000915527344,31.670000076293945,31.389999389648438,32.0099983215332,516900
2013-08-01,32.18000030517578,32.86000061035156,32.0,32.97999954223633,684700
2013-08-02,32.779998779296875,32.630001068115234,32.40999984741211,33.709999084472656,800400
2013-08-05,32.45000076293945,32.93000030517578,32.22999954223633,33.11000061035156,468200
2013-08-06,33.0099983215332,32.290000915527344,31.739999771118164,33.31999969482422,895500
2013-08-07,32.81999969482422,32.29999923706055,31.729999542236328,33.4900016784668,998400
2013-08-08,32.619998931884766,34.290000915527344,32.31999969482422,34.540000915527344,1014700
2013-08-09,34.380001068115234,34.369998931884766,34.08000183105469,34.65999984741211,962700
2013-08-12,34.06999969482422,33.54999923706055,33.31999969482422,34.459999084472656,606800
2013-08-13,33.68000030517578,33.349998474121094,32.810001373291016,33.68000030517578,648500
2013-08-14,33.43000030517578,33.290000915527344,32.720001220703125,33.43000030517578,613200
2013-08-15,32.88999938964844,33.22999954223633,32.349998474121094,33.36000061035156,563300
2013-08-16,33.09000015258789,32.88999938964844,32.58000183105469,33.36000061035156,417800
2013-08-19,32.9900016784668,32.189998626708984,32.189998626708984,33.13999938964844,472100
2013-08-20,32.150001525878906,33.189998626708984,32.06999969482422,33.77000045776367,721800
2013-08-21,33.150001525878906,32.150001525878906,32.119998931884766,33.15999984741211,495500
2013-08-22,32.2400016784668,33.150001525878906,32.099998474121094,33.27000045776367,432900
2013-08-23,32.34000015258789,33.31999969482422,32.34000015258789,33.540000915527344,391300
2013-08-26,33.86000061035156,34.08000183105469,33.189998626708984,34.939998626708984,840100
2013-08-27,34.43000030517578,34.08000183105469,34.0099983215332,35.11000061035156,825000
2013-08-28,34.189998626708984,34.689998626708984,34.16999816894531,35.849998474121094,794800
2013-08-29,34.779998779296875,34.619998931884766,34.290000915527344,34.93000030517578,427600
2013-08-30,34.61000061035156,34.2599983215332,34.130001068115234,34.880001068115234,520900
2013-09-03,34.54999923706055,34.880001068115234,34.54999923706055,35.33000183105469,761600
2013-09-04,34.779998779296875,33.66999816894531,33.459999084472656,34.88999938964844,1965300
2013-09-05,33.529998779296875,33.790000915527344,33.52000045776367,34.52000045776367,813800
2013-09-06,33.900001525878906,32.93000030517578,32.79999923706055,34.150001525878906,1200300
2013-09-09,33.09000015258789,34.16999816894531,32.88999938964844,34.29999923706055,861000
2013-09-10,34.47999954223633,34.529998779296875,33.349998474121094,34.529998779296875,807400
2013-09-11,34.5,34.65999984741211,33.959999084472656,34.75,485700
2013-09-12,34.540000915527344,34.81999969482422,34.31999969482422,35.27000045776367,436400
2013-09-13,34.91999816894531,35.36000061035156,34.599998474121094,35.40999984741211,470700
2013-09-16,35.650001525878906,35.33000183105469,35.11000061035156,35.790000915527344,492700
2013-09-17,35.15999984741211,36.560001373291016,35.130001068115234,36.75,912300
2013-09-18,37.0099983215332,36.75,35.84000015258789,37.189998626708984,1322400
2013-09-19,37.0,36.5,36.11000061035156,37.38999938964844,1811500
2013-09-20,36.5099983215332,35.939998626708984,35.599998474121094,36.70000076293945,1380100
2013-09-23,36.0,36.25,34.86000061035156,36.58000183105469,1067300
2013-09-24,36.16999816894531,36.4900016784668,35.70000076293945,37.29999923706055,855000
2013-09-25,36.81999969482422,36.63999938964844,36.54999923706055,37.099998474121094,612700
2013-09-26,36.91999816894531,37.2400016784668,36.560001373291016,37.25,743200
2013-09-27,36.77000045776367,36.95000076293945,36.599998474121094,37.15999984741211,506600
2013-09-30,36.36000061035156,37.290000915527344,36.349998474121094,37.52000045776367,981100
2013-10-01,37.41999816894531,38.9900016784668,37.41999816894531,39.38999938964844,1379100
2013-10-02,39.0,38.93000030517578,37.7599983215332,39.16999816894531,932600
2013-10-03,39.060001373291016,40.97999954223633,39.0,41.20000076293945,1920200
2013-10-04,41.4900016784668,41.650001525878906,40.810001373291016,42.130001068115234,1824200
2013-10-07,41.29999923706055,41.33000183105469,40.900001525878906,41.93000030517578,806100
2013-10-08,41.41999816894531,40.38999938964844,40.099998474121094,42.2400016784668,1331400
2013-10-09,40.290000915527344,39.779998779296875,39.369998931884766,40.77000045776367,1478900
2013-10-10,40.5,42.47999954223633,40.2599983215332,42.5,1267000
2013-10-11,42.65999984741211,43.029998779296875,41.599998474121094,43.66999816894531,1070700
2013-10-14,42.7400016784668,43.880001068115234,42.689998626708984,44.04999923706055,963300
2013-10-15,43.88999938964844,43.5099983215332,43.15999984741211,44.130001068115234,1384400
2013-10-16,43.970001220703125,45.65999984741211,43.619998931884766,45.93000030517578,1566900
2013-10-17,45.43000030517578,45.7400016784668,45.0,46.189998626708984,1213300
2013-10-18,46.04999923706055,46.79999923706055,45.630001068115234,46.900001525878906,891200
2013-10-21,46.81999969482422,45.689998626708984,45.439998626708984,47.869998931884766,1057200
2013-10-22,45.720001220703125,43.9900016784668,43.810001373291016,46.16999816894531,1481700
2013-10-23,43.38999938964844,42.77000045776367,41.06999969482422,43.5,1934800
2013-10-24,42.709999084472656,45.209999084472656,42.400001525878906,45.25,1135100
2013-10-25,45.47999954223633,44.189998626708984,43.560001373291016,45.72999954223633,989700
2013-10-28,44.45000076293945,44.56999969482422,43.72999954223633,45.310001373291016,705300
2013-10-29,44.58000183105469,44.75,44.08000183105469,45.459999084472656,515000
2013-10-30,44.7599983215332,43.33000183105469,42.650001525878906,45.33000183105469,959800
2013-10-31,43.22999954223633,43.86000061035156,42.29999923706055,44.47999954223633,909700
2013-11-01,43.54999923706055,42.439998626708984,41.0,43.79999923706055,1169800
2013-11-04,42.54999923706055,44.689998626708984,42.5,45.150001525878906,1310300
2013-11-05,43.189998626708984,45.29999923706055,43.150001525878906,46.47999954223633,1834200
2013-11-06,45.91999816894531,44.79999923706055,44.56999969482422,47.220001220703125,2158700
2013-11-07,44.400001525878906,43.150001525878906,41.130001068115234,44.70000076293945,5867800
2013-11-08,43.560001373291016,43.45000076293945,42.959999084472656,44.119998931884766,2269700
2013-11-11,43.5,43.189998626708984,42.75,44.0,1283200
2013-11-12,43.16999816894531,42.290000915527344,42.060001373291016,43.5,1484000
2013-11-13,41.7400016784668,43.2400016784668,41.720001220703125,43.41999816894531,1255900
2013-11-14,43.099998474121094,43.029998779296875,42.33000183105469,43.619998931884766,1272800
2013-11-15,43.25,43.220001220703125,42.349998474121094,43.36000061035156,847100
2013-11-18,43.20000076293945,39.029998779296875,38.93000030517578,43.209999084472656,2865600
2013-11-19,38.9900016784668,40.22999954223633,38.119998931884766,41.29999923706055,2663400
2013-11-20,40.650001525878906,40.56999969482422,40.38999938964844,41.72999954223633,1353500
2013-11-21,40.810001373291016,41.9900016784668,40.7400016784668,42.310001373291016,1027800
2013-11-22,42.5,42.650001525878906,41.43000030517578,42.86000061035156,1297900
2013-11-25,42.52000045776367,40.880001068115234,40.209999084472656,42.52000045776367,1066400
2013-11-26,40.72999954223633,41.72999954223633,40.630001068115234,42.209999084472656,1005100
2013-11-27,41.560001373291016,40.349998474121094,39.40999984741211,41.849998474121094,1071100
2013-11-29,40.369998931884766,40.439998626708984,39.68000030517578,41.150001525878906,322400
2013-12-02,40.279998779296875,40.5,39.52000045776367,40.81999969482422,913800
2013-12-03,39.72999954223633,40.70000076293945,39.72999954223633,41.95000076293945,1395800
2013-12-04,40.77000045776367,41.119998931884766,40.56999969482422,41.83000183105469,809900
2013-12-05,41.029998779296875,40.70000076293945,40.16999816894531,41.439998626708984,1081800
2013-12-06,41.2400016784668,39.16999816894531,38.81999969482422,41.43000030517578,1351400
2013-12-09,39.08000183105469,38.599998474121094,38.11000061035156,39.40999984741211,1750800
2013-12-10,38.650001525878906,39.90999984741211,38.650001525878906,40.630001068115234,1428900
2013-12-11,39.880001068115234,39.95000076293945,39.29999923706055,40.099998474121094,1102000
2013-12-12,40.11000061035156,41.560001373291016,39.95000076293945,41.959999084472656,1305900
2013-12-13,41.45000076293945,41.81999969482422,40.290000915527344,42.09000015258789,1039900
2013-12-16,42.0,42.66999816894531,41.83000183105469,42.91999816894531,1357200
2013-12-17,42.5,43.20000076293945,42.119998931884766,43.54999923706055,1491200
2013-12-18,43.34000015258789,42.459999084472656,42.189998626708984,43.56999969482422,1516000
2013-12-19,41.880001068115234,42.38999938964844,41.83000183105469,42.939998626708984,1093600
2013-12-20,42.470001220703125,42.779998779296875,41.58000183105469,42.959999084472656,2430400
2013-12-23,43.189998626708984,43.61000061035156,42.97999954223633,43.869998931884766,776100
2013-12-24,43.83000183105469,43.900001525878906,42.810001373291016,44.0,310300
2013-12-26,43.81999969482422,43.599998474121094,43.150001525878906,44.279998779296875,676700
2013-12-27,44.09000015258789,45.369998931884766,42.939998626708984,45.4900016784668,1204200
2013-12-30,45.27000045776367,44.06999969482422,44.0099983215332,45.7400016784668,1013900
2013-12-31,43.939998626708984,44.77000045776367,43.540000915527344,44.90999984741211,692500
2014-01-02,44.310001373291016,42.79999923706055,41.77000045776367,44.33000183105469,1543500
2014-01-03,42.81999969482422,42.18000030517578,41.36000061035156,43.209999084472656,845600
2014-01-06,42.220001220703125,41.95000076293945,41.380001068115234,42.7599983215332,1251100
2014-01-07,42.0,42.54999923706055,41.810001373291016,43.0,910800
2014-01-08,42.880001068115234,42.58000183105469,42.15999984741211,43.150001525878906,921000
2014-01-09,42.77000045776367,42.33000183105469,41.81999969482422,43.040000915527344,1161900
2014-01-10,42.59000015258789,42.5099983215332,42.099998474121094,42.7400016784668,677300
2014-01-13,42.290000915527344,41.11000061035156,40.7599983215332,42.970001220703125,1036900
2014-01-14,41.470001220703125,43.369998931884766,41.41999816894531,43.61000061035156,1029900
2014-01-15,43.439998626708984,44.380001068115234,43.060001373291016,44.560001373291016,1127500
2014-01-16,45.119998931884766,44.2599983215332,43.54999923706055,46.4900016784668,1750800
2014-01-17,43.91999816894531,43.75,43.400001525878906,44.59000015258789,630200
2014-01-21,44.16999816894531,43.540000915527344,43.13999938964844,44.400001525878906,1414700
2014-01-22,43.33000183105469,43.86000061035156,42.75,44.18000030517578,901800
2014-01-23,43.709999084472656,43.29999923706055,42.86000061035156,43.970001220703125,736400
2014-01-24,43.22999954223633,42.29999923706055,42.02000045776367,43.2599983215332,806700
2014-01-27,42.0099983215332,41.470001220703125,40.7400016784668,42.58000183105469,948200
2014-01-28,41.970001220703125,43.400001525878906,41.58000183105469,43.84000015258789,1441800
2014-01-29,43.709999084472656,42.61000061035156,42.470001220703125,44.47999954223633,2568100
2014-01-30,43.650001525878906,42.7599983215332,42.290000915527344,43.650001525878906,1299000
2014-01-31,41.869998931884766,41.099998474121094,41.04999923706055,42.25,1433100
2014-02-03,41.20000076293945,40.209999084472656,39.779998779296875,41.79999923706055,1645700
2014-02-04,40.369998931884766,40.72999954223633,40.29999923706055,41.939998626708984,1289300
2014-02-05,40.689998626708984,40.130001068115234,39.90999984741211,40.900001525878906,1019300
2014-02-06,40.349998474121094,40.90999984741211,40.060001373291016,41.189998626708984,905300
2014-02-07,41.810001373291016,41.25,40.2599983215332,41.810001373291016,1237600
2014-02-10,41.060001373291016,40.38999938964844,40.22999954223633,41.43000030517578,984600
2014-02-11,40.41999816894531,41.93000030517578,40.41999816894531,42.25,996500
2014-02-12,42.220001220703125,42.470001220703125,42.13999938964844,42.81999969482422,568600
2014-02-13,41.79999923706055,43.5099983215332,41.529998779296875,43.560001373291016,740800
2014-02-14,43.52000045776367,43.310001373291016,42.7599983215332,44.220001220703125,797800
2014-02-18,43.709999084472656,45.0,43.709999084472656,45.209999084472656,1026400
2014-02-19,44.68000030517578,44.68000030517578,44.25,45.27000045776367,1061900
2014-02-20,44.5,44.900001525878906,44.2599983215332,45.20000076293945,819700
2014-02-21,44.900001525878906,44.97999954223633,44.400001525878906,45.33000183105469,954500
2014-02-24,45.18000030517578,45.779998779296875,44.90999984741211,46.75,1325200
2014-02-25,45.029998779296875,48.20000076293945,43.119998931884766,49.08000183105469,3014000
2014-02-26,48.93000030517578,48.84000015258789,48.099998474121094,50.369998931884766,2063200
2014-02-27,48.689998626708984,49.04999923706055,47.45000076293945,49.5099983215332,1152000
2014-02-28,49.310001373291016,49.7400016784668,49.04999923706055,50.560001373291016,940800
2014-03-03,49.5099983215332,48.900001525878906,48.70000076293945,49.84000015258789,998000
2014-03-04,49.18000030517578,51.09000015258789,48.970001220703125,51.22999954223633,1344000
2014-03-05,51.970001220703125,50.27000045776367,49.97999954223633,51.97999954223633,1504100
2014-03-06,50.16999816894531,50.04999923706055,49.4900016784668,50.95000076293945,1119000
2014-03-07,50.189998626708984,48.900001525878906,48.599998474121094,50.79999923706055,1096100
2014-03-10,48.959999084472656,49.58000183105469,48.0,49.77000045776367,944300
2014-03-11,49.40999984741211,47.45000076293945,47.0,49.70000076293945,882400
2014-03-12,47.369998931884766,48.31999969482422,46.63999938964844,48.93000030517578,872700
2014-03-13,48.4900016784668,47.7599983215332,47.25,48.77000045776367,754000
2014-03-14,47.61000061035156,49.84000015258789,47.61000061035156,50.20000076293945,1397000
2014-03-17,49.849998474121094,49.529998779296875,49.119998931884766,50.68000030517578,885400
2014-03-18,49.70000076293945,51.5,49.619998931884766,51.900001525878906,1087700
2014-03-19,51.70000076293945,51.25,50.75,52.08000183105469,965800
2014-03-20,50.91999816894531,52.22999954223633,50.72999954223633,52.65999984741211,820900
2014-03-21,50.75,52.11000061035156,50.75,52.9900016784668,1390800
2014-03-24,52.38999938964844,51.2400016784668,50.040000915527344,52.709999084472656,892900
2014-03-25,51.939998626708984,52.2599983215332,51.02000045776367,52.439998626708984,776100
2014-03-26,52.779998779296875,51.25,50.970001220703125,52.83000183105469,580100
2014-03-27,51.400001525878906,52.93000030517578,51.130001068115234,53.22999954223633,924500
2014-03-28,53.59000015258789,53.56999969482422,52.97999954223633,54.939998626708984,987900
2014-03-31,53.75,53.459999084472656,52.599998474121094,54.20000076293945,747100
2014-04-01,53.29999923706055,52.33000183105469,51.880001068115234,53.900001525878906,1286100
2014-04-02,52.189998626708984,53.810001373291016,52.029998779296875,53.93000030517578,927200
2014-04-03,54.11000061035156,53.880001068115234,53.25,54.79999923706055,807200
2014-04-04,54.61000061035156,52.439998626708984,52.11000061035156,54.70000076293945,1415400
2014-04-07,52.150001525878906,50.880001068115234,50.560001373291016,52.95000076293945,1170100
2014-04-08,51.09000015258789,51.790000915527344,50.45000076293945,52.58000183105469,1552100
2014-04-09,52.33000183105469,52.709999084472656,51.209999084472656,53.54999923706055,1052400
2014-04-10,52.439998626708984,50.79999923706055,50.45000076293945,53.09000015258789,959800
2014-04-11,50.36000061035156,50.79999923706055,50.290000915527344,52.439998626708984,993100
2014-04-14,51.279998779296875,51.81999969482422,50.70000076293945,52.880001068115234,838700
2014-04-15,51.689998626708984,53.0,51.15999984741211,53.369998931884766,1124400
2014-04-16,53.5,53.56999969482422,52.4900016784668,53.880001068115234,842100
2014-04-17,53.54999923706055,54.18000030517578,53.47999954223633,54.790000915527344,1277200
2014-04-21,54.0,54.11000061035156,53.209999084472656,54.61000061035156,613900
2014-04-22,53.93000030517578,53.900001525878906,53.65999984741211,55.11000061035156,674500
2014-04-23,54.0,54.779998779296875,53.560001373291016,55.41999816894531,683800
2014-04-24,55.20000076293945,55.2599983215332,54.310001373291016,55.9900016784668,678700
2014-04-25,54.880001068115234,53.119998931884766,52.560001373291016,54.95000076293945,969100
2014-04-28,53.540000915527344,53.279998779296875,52.220001220703125,54.290000915527344,1063600
2014-04-29,53.81999969482422,54.130001068115234,53.33000183105469,55.43000030517578,1067900
2014-04-30,53.7599983215332,55.02000045776367,52.650001525878906,55.06999969482422,1013800
2014-05-01,54.90999984741211,53.66999816894531,53.150001525878906,54.90999984741211,874900
2014-05-02,54.08000183105469,55.0,53.709999084472656,56.20000076293945,970500
2014-05-05,54.529998779296875,55.72999954223633,54.22999954223633,56.849998474121094,1466100
2014-05-06,57.0,56.91999816894531,56.33000183105469,58.41999816894531,1613200
2014-05-07,57.560001373291016,57.529998779296875,55.97999954223633,58.779998779296875,1255700
2014-05-08,57.310001373291016,55.68000030517578,55.58000183105469,58.0,1025700
2014-05-09,55.779998779296875,54.9900016784668,54.709999084472656,56.16999816894531,765600
2014-05-12,55.06999969482422,55.4900016784668,54.47999954223633,55.83000183105469,763200
2014-05-13,55.560001373291016,56.43000030517578,55.18000030517578,56.68000030517578,751400
2014-05-14,56.54999923706055,56.09000015258789,55.720001220703125,57.2599983215332,707300
2014-05-15,55.90999984741211,55.15999984741211,53.7599983215332,55.939998626708984,968600
2014-05-16,54.97999954223633,55.439998626708984,53.900001525878906,55.45000076293945,630500
2014-05-19,55.349998474121094,56.40999984741211,55.0099983215332,57.470001220703125,810300
2014-05-20,56.70000076293945,56.11000061035156,55.27000045776367,56.93000030517578,829400
2014-05-21,56.529998779296875,57.54999923706055,56.150001525878906,58.13999938964844,992000
2014-05-22,57.970001220703125,58.220001220703125,57.66999816894531,59.099998474121094,1301100
2014-05-23,58.400001525878906,57.47999954223633,57.20000076293945,58.75,650300
2014-05-27,57.95000076293945,57.900001525878906,56.91999816894531,57.97999954223633,575000
2014-05-28,57.900001525878906,57.880001068115234,56.90999984741211,58.400001525878906,661500
2014-05-29,58.2599983215332,58.59000015258789,56.599998474121094,58.689998626708984,701600
2014-05-30,58.52000045776367,57.459999084472656,57.060001373291016,58.540000915527344,972900
2014-06-02,57.7400016784668,57.439998626708984,56.560001373291016,58.220001220703125,745200
2014-06-03,57.5,60.380001068115234,57.5,60.5,1646500
2014-06-04,60.25,61.59000015258789,59.5,61.75,1165400
2014-06-05,61.529998779296875,61.66999816894531,60.540000915527344,62.61000061035156,840300
2014-06-06,61.79999923706055,61.75,61.52000045776367,62.630001068115234,578600
2014-06-09,62.0,61.40999984741211,60.75,62.20000076293945,691400
2014-06-10,61.84000015258789,61.40999984741211,60.52000045776367,61.88999938964844,706800
2014-06-11,61.040000915527344,62.880001068115234,61.040000915527344,63.369998931884766,957100
2014-06-12,63.099998474121094,63.33000183105469,62.400001525878906,65.33000183105469,821600
2014-06-13,63.06999969482422,64.06999969482422,61.95000076293945,64.12999725341797,650900
2014-06-16,64.11000061035156,64.1500015258789,63.349998474121094,64.69000244140625,422000
2014-06-17,63.939998626708984,64.26000213623047,63.43000030517578,65.8499984741211,1033300
2014-06-18,65.83000183105469,66.77999877929688,64.66000366210938,67.0999984741211,1034100
2014-06-19,67.5199966430664,67.30000305175781,66.47000122070312,67.72000122070312,508900
2014-06-20,67.5,68.25,66.68000030517578,68.5199966430664,1148300
2014-06-23,68.4800033569336,67.9000015258789,67.27999877929688,69.1500015258789,863000
2014-06-24,68.20999908447266,65.63999938964844,65.56999969482422,68.4800033569336,940400
2014-06-25,65.2699966430664,67.27999877929688,65.25,67.7300033569336,1010400
2014-06-26,67.52999877929688,67.13999938964844,65.75,67.52999877929688,393300
2014-06-27,66.76000213623047,67.87999725341797,65.95999908447266,68.11000061035156,1016400
2014-06-30,68.0999984741211,69.26000213623047,67.37000274658203,69.38999938964844,866700
2014-07-01,70.0,69.29000091552734,68.68000030517578,70.45999908447266,848300
2014-07-02,69.62999725341797,69.4000015258789,68.61000061035156,70.48999786376953,609600
2014-07-03,69.6500015258789,69.27999877929688,68.6500015258789,69.6500015258789,252300
2014-07-07,68.75,67.19999694824219,66.58000183105469,69.3499984741211,1001300
2014-07-08,67.16999816894531,67.25,66.44000244140625,67.97000122070312,851200
2014-07-09,67.22000122070312,68.23999786376953,66.77999877929688,68.30000305175781,547400
2014-07-10,66.72000122070312,67.69000244140625,66.0,67.98999786376953,608100
2014-07-11,67.2699966430664,65.58000183105469,65.19999694824219,67.2699966430664,695000
2014-07-14,66.30000305175781,66.63999938964844,65.62000274658203,67.16000366210938,568300
2014-07-15,66.08999633789062,64.11000061035156,63.18000030517578,66.75,1048800
2014-07-16,64.66000366210938,66.44000244140625,64.41000366210938,66.62000274658203,868100
2014-07-17,66.2300033569336,65.22000122070312,65.0199966430664,68.08999633789062,804200
2014-07-18,65.25,66.12000274658203,65.16999816894531,66.41999816894531,734600
2014-07-21,65.8499984741211,66.30999755859375,65.12999725341797,66.97000122070312,677400
2014-07-22,66.4800033569336,67.27999877929688,66.4800033569336,67.55000305175781,542100
2014-07-23,67.45999908447266,67.19999694824219,66.41000366210938,67.66999816894531,592900
2014-07-24,67.47000122070312,67.33999633789062,66.12000274658203,67.98999786376953,580700
2014-07-25,66.83000183105469,66.3499984741211,66.1500015258789,66.94000244140625,401100
2014-07-28,66.18000030517578,64.30999755859375,64.16000366210938,66.2699966430664,664300
2014-07-29,64.37000274658203,65.08999633789062,64.2300033569336,65.86000061035156,602100
2014-07-30,65.79000091552734,63.959999084472656,63.619998931884766,65.93000030517578,753100
2014-07-31,63.54999923706055,61.40999984741211,60.95000076293945,63.900001525878906,1211100
2014-08-01,61.15999984741211,60.869998931884766,59.310001373291016,61.63999938964844,1174300
2014-08-04,61.5099983215332,63.4900016784668,60.869998931884766,63.880001068115234,1436700
2014-08-05,63.470001220703125,59.939998626708984,58.52000045776367,64.48999786376953,2356300
2014-08-06,59.029998779296875,59.40999984741211,58.5,61.029998779296875,1192600
2014-08-07,59.459999084472656,59.0,58.5,60.09000015258789,1017400
2014-08-08,59.45000076293945,60.5,58.77000045776367,60.630001068115234,1038200
2014-08-11,61.0,60.380001068115234,60.20000076293945,62.119998931884766,883000
2014-08-12,60.40999984741211,59.16999816894531,58.5,60.689998626708984,833200
2014-08-13,59.369998931884766,58.97999954223633,58.41999816894531,60.220001220703125,753500
2014-08-14,58.720001220703125,56.380001068115234,56.11000061035156,59.02000045776367,1440600
2014-08-15,56.869998931884766,57.29999923706055,56.060001373291016,57.54999923706055,1045200
2014-08-18,57.47999954223633,57.9900016784668,56.4900016784668,58.02000045776367,858500
2014-08-19,58.540000915527344,58.689998626708984,58.25,59.439998626708984,827700
2014-08-20,58.2400016784668,58.400001525878906,57.45000076293945,59.209999084472656,714700
2014-08-21,58.2599983215332,59.0099983215332,57.650001525878906,59.22999954223633,708700
2014-08-22,58.7599983215332,58.31999969482422,57.81999969482422,58.88999938964844,410500
2014-08-25,58.599998474121094,59.45000076293945,57.7400016784668,59.79999923706055,772300
2014-08-26,59.84000015258789,60.13999938964844,59.459999084472656,60.75,825700
2014-08-27,60.43000030517578,60.13999938964844,59.150001525878906,60.599998474121094,653900
2014-08-28,60.16999816894531,60.79999923706055,59.59000015258789,61.25,714700
2014-08-29,61.18000030517578,62.720001220703125,60.7400016784668,62.880001068115234,920600
2014-09-02,62.310001373291016,61.13999938964844,60.84000015258789,62.72999954223633,971100
2014-09-03,61.63999938964844,60.83000183105469,60.7599983215332,62.439998626708984,615600
2014-09-04,60.959999084472656,58.150001525878906,57.90999984741211,61.22999954223633,574600
2014-09-05,57.9900016784668,58.83000183105469,57.13999938964844,59.06999969482422,857500
