Date,fcopen,fcclose,fclow,fchigh,fcvolume
2013-04-19,13.34000015258789,13.390000343322754,13.130000114440918,13.5,31100
2013-04-22,13.359999656677246,13.609999656677246,13.15999984741211,13.640000343322754,6700
2013-04-23,13.75,13.640000343322754,13.390000343322754,13.75,14000
2013-04-24,13.670000076293945,13.649999618530273,13.539999961853027,13.670000076293945,6900
2013-04-25,13.65999984741211,13.40999984741211,13.09000015258789,13.65999984741211,54900
2013-04-26,13.329999923706055,13.300000190734863,13.199999809265137,13.4399995803833,40400
2013-04-29,13.350000381469727,13.270000457763672,13.210000038146973,13.449999809265137,23300
2013-04-30,13.260000228881836,14.079999923706055,13.100000381469727,14.140000343322754,120900
2013-05-01,14.069999694824219,13.579999923706055,13.420000076293945,14.069999694824219,50000
2013-05-02,13.619999885559082,13.960000038146973,13.539999961853027,14.020000457763672,27400
2013-05-03,14.09000015258789,14.020000457763672,13.859999656677246,14.180000305175781,27400
2013-05-06,14.1899995803833,14.220000267028809,14.0,14.25,39000
2013-05-07,14.199999809265137,14.020000457763672,13.960000038146973,14.199999809265137,13500
2013-05-08,13.920000076293945,13.930000305175781,13.25,14.020000457763672,1026300
2013-05-09,13.920000076293945,13.710000038146973,13.680000305175781,13.970000267028809,7400
2013-05-10,13.75,14.0,13.699999809265137,14.020000457763672,57300
2013-05-13,13.90999984741211,14.100000381469727,13.850000381469727,14.199999809265137,22200
2013-05-14,14.079999923706055,14.199999809265137,14.069999694824219,14.199999809265137,35600
2013-05-15,14.1899995803833,14.210000038146973,14.0,14.25,15200
2013-05-16,14.199999809265137,14.1899995803833,14.069999694824219,14.199999809265137,12500
2013-05-17,14.229999542236328,14.140000343322754,13.760000228881836,14.229999542236328,30400
2013-05-20,14.130000114440918,14.020000457763672,13.609999656677246,14.199999809265137,33600
2013-05-21,14.010000228881836,14.029999732971191,13.920000076293945,14.170000076293945,15000
2013-05-22,14.0,14.149999618530273,14.0,14.220000267028809,35800
2013-05-23,13.75,14.170000076293945,13.75,14.170000076293945,22300
2013-05-24,14.119999885559082,14.020000457763672,13.869999885559082,14.119999885559082,20500
2013-05-28,14.149999618530273,14.300000190734863,14.029999732971191,14.3100004196167,77500
2013-05-29,14.220000267028809,13.800000190734863,13.729999542236328,14.220000267028809,23700
2013-05-30,13.819999694824219,13.920000076293945,13.819999694824219,14.0,9900
2013-05-31,13.850000381469727,13.789999961853027,13.640000343322754,13.960000038146973,26000
2013-06-03,13.90999984741211,14.119999885559082,13.850000381469727,14.279999732971191,73600
2013-06-04,14.170000076293945,14.069999694824219,13.920000076293945,14.199999809265137,30700
2013-06-05,13.979999542236328,13.850000381469727,13.819999694824219,14.09000015258789,10400
2013-06-06,13.899999618530273,14.109999656677246,13.779999732971191,14.109999656677246,33800
2013-06-07,14.239999771118164,14.149999618530273,13.960000038146973,14.3100004196167,22800
2013-06-10,14.140000343322754,14.130000114440918,13.880000114440918,14.180000305175781,11400
2013-06-11,13.970000267028809,14.0,13.770000457763672,14.229999542236328,10900
2013-06-12,14.119999885559082,13.920000076293945,13.859999656677246,14.119999885559082,9300
2013-06-13,13.949999809265137,14.180000305175781,13.9399995803833,14.229999542236328,8100
2013-06-14,14.180000305175781,14.199999809265137,14.079999923706055,14.390000343322754,18700
2013-06-17,14.239999771118164,13.920000076293945,13.84000015258789,14.239999771118164,43300
2013-06-18,13.869999885559082,13.9399995803833,13.850000381469727,13.970000267028809,37400
2013-06-19,13.920000076293945,13.890000343322754,13.800000190734863,13.9399995803833,34600
2013-06-20,13.670000076293945,13.5600004196167,13.5,13.739999771118164,60000
2013-06-21,13.600000381469727,13.699999809265137,13.510000228881836,13.789999961853027,84700
2013-06-24,13.699999809265137,13.5,13.5,13.699999809265137,34500
2013-06-25,13.670000076293945,13.520000457763672,13.510000228881836,13.729999542236328,62800
2013-06-26,13.619999885559082,13.449999809265137,13.420000076293945,13.640000343322754,116900
2013-06-27,13.430000305175781,13.430000305175781,13.399999618530273,13.550000190734863,24600
2013-06-28,13.399999618530273,13.460000038146973,13.069999694824219,13.520000457763672,380900
2013-07-01,13.579999923706055,14.149999618530273,13.5,14.300000190734863,33800
2013-07-02,14.199999809265137,13.989999771118164,13.8100004196167,14.210000038146973,37500
2013-07-03,13.9399995803833,14.109999656677246,13.649999618530273,14.25,15300
2013-07-05,14.34000015258789,14.399999618530273,13.989999771118164,14.449999809265137,21900
2013-07-08,14.449999809265137,14.34000015258789,14.25,14.479999542236328,50600
2013-07-09,14.399999618530273,14.5,14.3100004196167,14.5,159100
2013-07-10,14.739999771118164,14.880000114440918,14.5,15.0,215500
2013-07-11,14.979999542236328,14.970000267028809,14.899999618530273,15.100000381469727,213000
2013-07-12,14.960000038146973,15.119999885559082,14.899999618530273,15.140000343322754,106900
2013-07-15,15.149999618530273,15.470000267028809,15.149999618530273,15.470000267028809,84400
2013-07-16,15.5,15.510000228881836,15.319999694824219,15.550000190734863,60000
2013-07-17,15.550000190734863,16.020000457763672,15.449999809265137,16.139999389648438,103100
2013-07-18,16.1200008392334,16.030000686645508,15.9399995803833,16.420000076293945,37000
2013-07-19,16.0,16.270000457763672,15.819999694824219,16.440000534057617,53500
2013-07-22,16.3700008392334,16.6200008392334,16.329999923706055,16.700000762939453,37800
2013-07-23,16.68000030517578,16.299999237060547,16.260000228881836,16.68000030517578,27300
2013-07-24,16.43000030517578,16.0,15.949999809265137,16.43000030517578,15300
2013-07-25,16.010000228881836,16.209999084472656,15.949999809265137,16.25,50400
2013-07-26,16.049999237060547,16.329999923706055,16.0,16.479999542236328,29100
2013-07-29,16.25,16.31999969482422,16.0,16.329999923706055,60300
2013-07-30,16.440000534057617,16.1299991607666,16.010000228881836,16.440000534057617,13800
2013-07-31,16.110000610351562,16.139999389648438,16.059999465942383,16.639999389648438,43600
2013-08-01,16.34000015258789,16.079999923706055,15.949999809265137,16.360000610351562,28400
2013-08-02,16.059999465942383,15.9399995803833,15.75,16.059999465942383,19900
2013-08-05,15.859999656677246,15.899999618530273,14.5600004196167,16.040000915527344,44100
2013-08-06,15.859999656677246,15.859999656677246,15.710000038146973,16.100000381469727,11500
2013-08-07,15.850000381469727,16.020000457763672,15.699999809265137,16.229999542236328,25700
2013-08-08,16.09000015258789,16.170000076293945,15.8100004196167,16.3799991607666,41300
2013-08-09,16.200000762939453,16.049999237060547,16.030000686645508,16.25,8600
2013-08-12,15.920000076293945,16.059999465942383,15.640000343322754,16.059999465942383,13700
2013-08-13,15.850000381469727,16.030000686645508,15.699999809265137,16.049999237060547,9600
2013-08-14,15.90999984741211,15.729999542236328,15.710000038146973,15.90999984741211,7200
2013-08-15,15.550000190734863,15.479999542236328,15.350000381469727,15.710000038146973,22000
2013-08-16,15.390000343322754,15.0,14.550000190734863,15.539999961853027,97100
2013-08-19,14.9399995803833,14.779999732971191,14.75,15.239999771118164,22500
2013-08-20,14.829999923706055,15.100000381469727,14.8100004196167,15.130000114440918,28300
2013-08-21,15.020000457763672,15.050000190734863,14.869999885559082,15.180000305175781,27600
2013-08-22,15.170000076293945,16.3799991607666,15.119999885559082,16.68000030517578,38800
2013-08-23,16.299999237060547,15.850000381469727,15.649999618530273,16.299999237060547,37300
2013-08-26,15.859999656677246,15.649999618530273,15.5,15.859999656677246,19700
2013-08-27,15.489999771118164,15.119999885559082,15.09000015258789,15.489999771118164,28100
2013-08-28,15.109999656677246,15.260000228881836,14.979999542236328,15.279999732971191,17200
2013-08-29,15.270000457763672,15.8100004196167,15.199999809265137,15.829999923706055,26700
2013-08-30,15.779999732971191,15.710000038146973,15.550000190734863,15.9399995803833,40300
2013-09-03,15.989999771118164,16.010000228881836,15.760000228881836,16.079999923706055,36600
2013-09-04,16.15999984741211,15.979999542236328,15.970000267028809,16.190000534057617,4500
2013-09-05,15.989999771118164,16.020000457763672,15.899999618530273,16.170000076293945,21600
2013-09-06,16.049999237060547,15.979999542236328,15.899999618530273,16.049999237060547,15600
2013-09-09,16.020000457763672,16.75,15.899999618530273,16.75,43000
2013-09-10,16.75,16.549999237060547,16.5,16.75,24900
2013-09-11,16.559999465942383,16.579999923706055,16.549999237060547,16.649999618530273,9800
2013-09-12,16.510000228881836,16.530000686645508,16.360000610351562,16.549999237060547,10600
2013-09-13,16.530000686645508,16.690000534057617,16.399999618530273,16.75,11600
2013-09-16,16.75,16.610000610351562,16.579999923706055,16.75,9500
2013-09-17,16.760000228881836,17.65999984741211,16.760000228881836,17.670000076293945,107300
2013-09-18,17.610000610351562,17.6200008392334,17.299999237060547,17.920000076293945,25400
2013-09-19,17.68000030517578,17.670000076293945,17.34000015258789,17.68000030517578,8300
2013-09-20,17.75,17.770000457763672,17.700000762939453,18.0,48600
2013-09-23,17.809999465942383,17.59000015258789,17.579999923706055,17.940000534057617,37800
2013-09-24,17.59000015258789,17.6200008392334,17.40999984741211,17.93000030517578,23700
2013-09-25,17.559999465942383,17.020000457763672,17.020000457763672,17.559999465942383,14700
2013-09-26,17.25,17.510000228881836,17.059999465942383,17.520000457763672,14700
2013-09-27,17.40999984741211,17.540000915527344,17.350000381469727,17.56999969482422,13000
2013-09-30,17.450000762939453,17.950000762939453,17.420000076293945,18.0,50600
2013-10-01,17.8799991607666,18.799999237060547,17.799999237060547,18.829999923706055,65400
2013-10-02,18.850000381469727,19.0,18.40999984741211,19.15999984741211,63100
2013-10-03,19.049999237060547,19.0,18.729999542236328,19.229999542236328,58700
2013-10-04,18.979999542236328,19.309999465942383,18.950000762939453,19.540000915527344,79400
2013-10-07,19.139999389648438,19.100000381469727,19.100000381469727,19.219999313354492,30500
2013-10-08,19.1299991607666,18.8799991607666,18.8799991607666,19.170000076293945,46900
2013-10-09,18.959999084472656,18.940000534057617,18.809999465942383,19.170000076293945,64600
2013-10-10,19.0,19.0,18.93000030517578,19.110000610351562,30600
2013-10-11,19.0,18.989999771118164,18.84000015258789,19.049999237060547,79300
2013-10-14,18.989999771118164,19.0,18.93000030517578,19.1299991607666,18100
2013-10-15,18.899999618530273,18.969999313354492,18.850000381469727,19.049999237060547,15200
2013-10-16,19.06999969482422,18.979999542236328,18.780000686645508,19.1200008392334,25400
2013-10-17,18.969999313354492,18.940000534057617,18.920000076293945,19.0,39900
2013-10-18,19.0,18.989999771118164,18.809999465942383,19.0,97000
2013-10-21,19.0,18.989999771118164,18.850000381469727,19.0,38900
2013-10-22,18.989999771118164,18.979999542236328,18.860000610351562,19.0,17100
2013-10-23,18.829999923706055,19.0,18.829999923706055,19.0,16200
2013-10-24,19.0,18.989999771118164,18.829999923706055,19.0,24100
2013-10-25,19.0,18.979999542236328,18.889999389648438,19.049999237060547,16500
2013-10-28,18.979999542236328,18.979999542236328,18.8700008392334,19.0,17300
2013-10-29,18.979999542236328,19.0,18.950000762939453,19.0,20100
2013-10-30,19.0,18.860000610351562,18.860000610351562,19.0,11500
2013-10-31,18.81999969482422,18.799999237060547,18.489999771118164,18.93000030517578,28100
2013-11-01,18.809999465942383,18.790000915527344,18.260000228881836,18.90999984741211,22900
2013-11-04,18.780000686645508,18.649999618530273,18.450000762939453,18.850000381469727,22800
2013-11-05,18.610000610351562,18.510000228881836,18.440000534057617,18.610000610351562,11700
2013-11-06,18.549999237060547,18.459999084472656,18.399999618530273,18.59000015258789,13500
2013-11-07,18.389999389648438,18.34000015258789,18.34000015258789,18.549999237060547,38200
2013-11-08,18.739999771118164,19.43000030517578,18.739999771118164,19.489999771118164,21400
2013-11-11,19.489999771118164,19.520000457763672,19.299999237060547,19.719999313354492,43000
2013-11-12,19.520000457763672,20.75,19.299999237060547,20.850000381469727,81900
2013-11-13,20.670000076293945,20.270000457763672,19.979999542236328,20.809999465942383,15000
2013-11-14,20.170000076293945,19.889999389648438,19.299999237060547,20.170000076293945,26600
2013-11-15,19.84000015258789,20.06999969482422,19.649999618530273,20.299999237060547,21300
2013-11-18,20.020000457763672,19.920000076293945,19.690000534057617,20.059999465942383,17600
2013-11-19,19.75,19.56999969482422,19.459999084472656,20.270000457763672,13300
2013-11-20,19.6200008392334,19.09000015258789,18.979999542236328,19.729999542236328,25500
2013-11-21,19.170000076293945,19.940000534057617,19.170000076293945,19.950000762939453,22900
2013-11-22,20.0,19.68000030517578,19.420000076293945,20.329999923706055,41800
2013-11-25,19.68000030517578,19.799999237060547,19.68000030517578,19.8799991607666,13200
2013-11-26,19.770000457763672,19.739999771118164,19.65999984741211,19.90999984741211,24500
2013-11-27,19.75,19.969999313354492,19.65999984741211,19.989999771118164,25000
2013-11-29,20.15999984741211,20.350000381469727,20.15999984741211,20.639999389648438,19400
2013-12-02,20.389999389648438,19.6299991607666,19.6200008392334,20.440000534057617,39500
2013-12-03,19.610000610351562,19.670000076293945,19.309999465942383,19.719999313354492,22100
2013-12-04,19.649999618530273,19.6200008392334,19.399999618530273,19.75,62000
2013-12-05,19.559999465942383,19.5,19.190000534057617,19.600000381469727,65300
2013-12-06,19.799999237060547,20.09000015258789,19.6299991607666,20.219999313354492,10500
2013-12-09,20.290000915527344,20.399999618530273,20.09000015258789,20.43000030517578,63600
2013-12-10,20.469999313354492,20.239999771118164,20.100000381469727,20.5,104000
2013-12-11,20.34000015258789,19.670000076293945,19.579999923706055,20.489999771118164,58500
2013-12-12,19.75,19.84000015258789,19.709999084472656,20.18000030517578,29500
2013-12-13,19.84000015258789,19.979999542236328,19.829999923706055,20.09000015258789,21900
2013-12-16,20.170000076293945,20.1299991607666,20.0,20.239999771118164,13200
2013-12-17,20.030000686645508,19.950000762939453,19.81999969482422,20.030000686645508,37000
2013-12-18,19.809999465942383,19.56999969482422,19.5,19.899999618530273,44300
2013-12-19,19.579999923706055,19.790000915527344,19.520000457763672,19.84000015258789,38100
2013-12-20,19.780000686645508,20.139999389648438,19.610000610351562,20.170000076293945,65800
2013-12-23,20.260000228881836,20.440000534057617,20.1299991607666,20.549999237060547,26800
2013-12-24,20.389999389648438,20.420000076293945,20.3700008392334,20.510000228881836,7500
2013-12-26,20.56999969482422,20.40999984741211,20.09000015258789,20.56999969482422,15300
2013-12-27,20.3700008392334,20.0,19.920000076293945,20.559999465942383,22600
2013-12-30,20.0,20.030000686645508,19.84000015258789,20.200000762939453,29700
2013-12-31,20.079999923706055,19.8799991607666,19.790000915527344,20.079999923706055,24700
2014-01-02,19.850000381469727,19.809999465942383,19.440000534057617,19.899999618530273,34400
2014-01-03,19.93000030517578,19.829999923706055,19.780000686645508,20.1200008392334,10100
2014-01-06,19.940000534057617,19.649999618530273,19.40999984741211,19.969999313354492,24200
2014-01-07,19.649999618530273,20.06999969482422,19.649999618530273,20.079999923706055,37100
2014-01-08,19.0,19.790000915527344,18.75,19.899999618530273,183400
2014-01-09,19.799999237060547,19.3700008392334,19.229999542236328,19.860000610351562,74200
2014-01-10,19.34000015258789,19.43000030517578,19.209999084472656,19.450000762939453,13600
2014-01-13,19.239999771118164,18.8700008392334,18.670000076293945,19.239999771118164,99200
2014-01-14,18.709999084472656,19.0,18.709999084472656,19.06999969482422,23600
2014-01-15,18.969999313354492,19.020000457763672,18.969999313354492,19.1200008392334,22900
2014-01-16,18.8700008392334,18.979999542236328,18.850000381469727,19.0,47500
2014-01-17,19.020000457763672,19.350000381469727,18.709999084472656,19.3700008392334,56700
2014-01-21,19.34000015258789,20.110000610351562,19.149999618530273,20.25,54800
2014-01-22,20.049999237060547,20.280000686645508,20.049999237060547,20.43000030517578,55900
2014-01-23,20.25,20.469999313354492,20.190000534057617,20.530000686645508,52200
2014-01-24,20.31999969482422,20.530000686645508,20.1299991607666,20.59000015258789,64400
2014-01-27,20.639999389648438,19.860000610351562,19.84000015258789,20.639999389648438,110100
2014-01-28,19.799999237060547,19.979999542236328,19.739999771118164,20.0,77200
2014-01-29,19.850000381469727,19.549999237060547,19.280000686645508,20.0,57500
2014-01-30,19.639999389648438,19.59000015258789,19.399999618530273,19.68000030517578,30200
2014-01-31,19.209999084472656,19.110000610351562,19.0,19.260000228881836,78100
2014-02-03,18.989999771118164,18.290000915527344,17.950000762939453,19.06999969482422,66700
2014-02-04,18.31999969482422,18.690000534057617,18.170000076293945,18.799999237060547,61500
2014-02-05,18.510000228881836,18.610000610351562,18.399999618530273,18.65999984741211,35200
2014-02-06,18.5,18.700000762939453,18.5,18.850000381469727,23600
2014-02-07,18.700000762939453,19.260000228881836,18.56999969482422,19.260000228881836,28500
2014-02-10,19.239999771118164,19.329999923706055,19.040000915527344,19.329999923706055,27000
2014-02-11,19.239999771118164,19.540000915527344,19.239999771118164,19.959999084472656,34800
2014-02-12,19.579999923706055,19.6299991607666,19.260000228881836,19.68000030517578,48400
2014-02-13,19.459999084472656,20.8799991607666,19.43000030517578,21.0,46000
2014-02-14,20.940000534057617,20.81999969482422,20.610000610351562,21.0,36000
2014-02-18,20.93000030517578,20.8700008392334,20.6299991607666,20.979999542236328,24400
2014-02-19,20.790000915527344,20.790000915527344,20.579999923706055,21.0,40600
2014-02-20,20.780000686645508,21.309999465942383,20.6200008392334,21.399999618530273,34000
2014-02-21,21.40999984741211,21.020000457763672,21.0,21.40999984741211,36400
2014-02-24,20.889999389648438,20.959999084472656,20.84000015258789,21.239999771118164,23800
2014-02-25,20.889999389648438,20.709999084472656,20.549999237060547,20.940000534057617,86000
2014-02-26,20.700000762939453,20.850000381469727,20.700000762939453,21.049999237060547,65000
2014-02-27,20.709999084472656,20.989999771118164,20.5,21.030000686645508,44400
2014-02-28,20.969999313354492,20.950000762939453,20.799999237060547,21.229999542236328,29900
2014-03-03,20.700000762939453,20.899999618530273,20.510000228881836,21.1299991607666,19900
2014-03-04,21.059999465942383,22.049999237060547,21.059999465942383,22.5,107300
2014-03-05,22.100000381469727,22.299999237060547,21.979999542236328,22.5,36300
2014-03-06,22.469999313354492,21.440000534057617,21.219999313354492,22.469999313354492,27600
2014-03-07,21.559999465942383,21.559999465942383,21.399999618530273,21.770000457763672,13000
2014-03-10,21.389999389648438,21.68000030517578,21.329999923706055,21.68000030517578,15000
2014-03-11,21.200000762939453,21.450000762939453,20.959999084472656,21.549999237060547,39600
2014-03-12,21.299999237060547,21.40999984741211,21.200000762939453,21.489999771118164,59300
2014-03-13,21.350000381469727,21.280000686645508,21.139999389648438,21.459999084472656,39400
2014-03-14,21.239999771118164,21.34000015258789,21.100000381469727,21.469999313354492,22500
2014-03-17,21.5,21.260000228881836,21.260000228881836,21.5,26500
2014-03-18,21.329999923706055,21.260000228881836,21.09000015258789,21.40999984741211,21900
2014-03-19,21.170000076293945,21.06999969482422,21.030000686645508,21.520000457763672,8000
2014-03-20,21.010000228881836,20.90999984741211,20.860000610351562,21.25,26300
2014-03-21,21.0,20.579999923706055,20.530000686645508,21.049999237060547,69300
2014-03-24,20.3799991607666,20.09000015258789,20.0,20.56999969482422,28000
2014-03-25,20.1200008392334,19.8799991607666,19.8799991607666,20.3799991607666,22800
2014-03-26,20.06999969482422,19.549999237060547,19.459999084472656,20.06999969482422,33100
2014-03-27,19.6299991607666,19.899999618530273,19.459999084472656,19.959999084472656,17100
2014-03-28,19.84000015258789,19.799999237060547,19.780000686645508,20.309999465942383,40000
2014-03-31,19.8700008392334,19.770000457763672,19.75,20.299999237060547,88700
2014-04-01,19.93000030517578,20.389999389648438,19.920000076293945,20.530000686645508,33100
2014-04-02,20.389999389648438,20.0,19.780000686645508,20.450000762939453,49700
2014-04-03,19.90999984741211,19.860000610351562,19.799999237060547,20.850000381469727,98300
2014-04-04,19.989999771118164,20.209999084472656,19.469999313354492,20.420000076293945,103900
2014-04-07,20.260000228881836,20.0,19.940000534057617,20.280000686645508,59000
2014-04-08,19.989999771118164,19.540000915527344,19.100000381469727,20.020000457763672,200800
2014-04-09,19.489999771118164,19.530000686645508,19.489999771118164,19.68000030517578,33000
2014-04-10,19.559999465942383,19.030000686645508,18.8799991607666,19.59000015258789,38600
2014-04-11,18.790000915527344,19.1299991607666,18.290000915527344,19.270000457763672,43400
2014-04-14,19.329999923706055,19.360000610351562,19.15999984741211,19.690000534057617,27300
2014-04-15,19.200000762939453,19.40999984741211,19.100000381469727,19.549999237060547,34200
2014-04-16,19.6200008392334,20.010000228881836,19.25,20.09000015258789,33300
2014-04-17,19.989999771118164,20.610000610351562,19.860000610351562,20.700000762939453,47000
2014-04-21,20.610000610351562,20.65999984741211,20.299999237060547,20.850000381469727,31400
2014-04-22,20.700000762939453,21.459999084472656,20.40999984741211,21.479999542236328,62200
2014-04-23,21.450000762939453,21.299999237060547,21.110000610351562,21.489999771118164,37600
2014-04-24,21.459999084472656,21.40999984741211,21.260000228881836,21.5,56900
2014-04-25,21.200000762939453,20.770000457763672,20.5,21.34000015258789,31900
2014-04-28,20.829999923706055,20.469999313354492,20.059999465942383,20.979999542236328,69300
2014-04-29,20.649999618530273,20.3799991607666,20.360000610351562,20.84000015258789,14400
2014-04-30,20.270000457763672,20.270000457763672,19.649999618530273,20.700000762939453,60200
2014-05-01,20.309999465942383,20.329999923706055,19.959999084472656,20.639999389648438,37100
2014-05-02,20.309999465942383,20.260000228881836,20.100000381469727,20.479999542236328,32600
2014-05-05,20.190000534057617,20.229999542236328,19.950000762939453,20.690000534057617,36700
2014-05-06,20.25,20.25,20.049999237060547,20.459999084472656,34000
2014-05-07,20.260000228881836,20.3700008392334,20.0,20.389999389648438,32700
2014-05-08,20.399999618530273,20.209999084472656,20.040000915527344,20.40999984741211,29300
2014-05-09,20.059999465942383,20.780000686645508,20.059999465942383,20.850000381469727,26400
2014-05-12,20.799999237060547,21.3700008392334,20.799999237060547,21.5,67600
2014-05-13,21.1200008392334,21.020000457763672,20.770000457763672,21.3799991607666,35100
2014-05-14,21.020000457763672,20.809999465942383,20.649999618530273,21.1200008392334,31300
2014-05-15,20.610000610351562,20.649999618530273,20.360000610351562,20.81999969482422,34100
2014-05-16,20.760000228881836,20.770000457763672,20.5,21.360000610351562,17700
2014-05-19,20.68000030517578,21.209999084472656,20.68000030517578,21.5,35200
2014-05-20,21.059999465942383,21.030000686645508,20.809999465942383,21.43000030517578,36000
2014-05-21,21.170000076293945,20.780000686645508,20.709999084472656,21.170000076293945,13900
2014-05-22,20.809999465942383,21.09000015258789,20.780000686645508,21.280000686645508,13200
2014-05-23,21.18000030517578,21.149999618530273,20.829999923706055,21.309999465942383,16700
2014-05-27,21.3799991607666,21.420000076293945,21.280000686645508,21.5,34600
2014-05-28,21.290000915527344,21.510000228881836,21.229999542236328,21.530000686645508,37400
2014-05-29,21.579999923706055,21.59000015258789,21.3799991607666,21.719999313354492,13800
2014-05-30,21.700000762939453,21.75,21.549999237060547,21.93000030517578,46000
2014-06-02,21.68000030517578,21.770000457763672,21.510000228881836,21.8700008392334,37200
2014-06-03,21.690000534057617,21.799999237060547,21.59000015258789,21.90999984741211,26100
2014-06-04,21.649999618530273,22.1200008392334,21.420000076293945,22.1200008392334,28400
2014-06-05,22.290000915527344,22.739999771118164,21.8799991607666,22.739999771118164,53300
2014-06-06,22.639999389648438,22.5,22.360000610351562,22.75,29100
2014-06-09,22.059999465942383,22.079999923706055,21.829999923706055,22.520000457763672,39400
2014-06-10,21.940000534057617,22.1299991607666,21.8700008392334,22.209999084472656,11400
2014-06-11,22.09000015258789,21.889999389648438,21.6200008392334,22.1200008392334,25100
2014-06-12,21.530000686645508,22.020000457763672,21.530000686645508,22.06999969482422,23600
2014-06-13,22.040000915527344,21.8700008392334,21.610000610351562,22.09000015258789,19600
2014-06-16,21.760000228881836,21.729999542236328,21.65999984741211,21.93000030517578,13500
2014-06-17,21.700000762939453,21.59000015258789,21.440000534057617,21.899999618530273,37500
2014-06-18,21.510000228881836,21.399999618530273,21.280000686645508,21.709999084472656,17800
2014-06-19,21.209999084472656,21.389999389648438,21.209999084472656,21.600000381469727,18300
2014-06-20,21.450000762939453,21.170000076293945,21.06999969482422,21.450000762939453,71300
2014-06-23,21.200000762939453,21.0,20.739999771118164,21.200000762939453,46500
2014-06-24,20.889999389648438,20.899999618530273,20.790000915527344,21.100000381469727,38800
2014-06-25,20.770000457763672,20.579999923706055,20.399999618530273,20.770000457763672,75400
2014-06-26,20.56999969482422,20.600000381469727,20.389999389648438,20.709999084472656,18600
2014-06-27,20.3700008392334,20.030000686645508,19.860000610351562,20.540000915527344,196500
2014-06-30,20.020000457763672,20.1299991607666,19.899999618530273,20.309999465942383,62200
2014-07-01,20.5,20.1299991607666,20.040000915527344,20.579999923706055,48600
2014-07-02,20.149999618530273,20.200000762939453,20.0,20.520000457763672,72400
2014-07-03,20.229999542236328,20.1299991607666,20.0,20.229999542236328,45400
2014-07-07,20.010000228881836,19.90999984741211,19.829999923706055,20.1299991607666,74800
2014-07-08,19.850000381469727,19.549999237060547,19.540000915527344,19.850000381469727,25300
2014-07-09,19.56999969482422,19.510000228881836,19.459999084472656,19.68000030517578,31200
2014-07-10,19.309999465942383,19.459999084472656,19.25,19.510000228881836,53500
2014-07-11,19.5,19.579999923706055,19.489999771118164,19.75,33100
2014-07-14,19.739999771118164,19.709999084472656,19.579999923706055,19.989999771118164,27900
2014-07-15,19.75,19.670000076293945,19.600000381469727,19.790000915527344,31700
2014-07-16,19.709999084472656,19.600000381469727,19.450000762939453,20.010000228881836,28200
2014-07-17,19.440000534057617,19.040000915527344,18.969999313354492,19.56999969482422,33700
2014-07-18,18.950000762939453,19.350000381469727,18.950000762939453,19.389999389648438,23600
2014-07-21,19.200000762939453,19.239999771118164,18.68000030517578,19.389999389648438,41000
2014-07-22,19.309999465942383,19.350000381469727,19.229999542236328,19.489999771118164,9500
2014-07-23,19.309999465942383,19.020000457763672,18.93000030517578,19.309999465942383,10500
2014-07-24,19.149999618530273,18.969999313354492,18.959999084472656,19.350000381469727,22100
2014-07-25,18.780000686645508,18.90999984741211,18.760000228881836,19.010000228881836,38600
2014-07-28,19.020000457763672,18.799999237060547,18.729999542236328,19.020000457763672,15200
2014-07-29,18.84000015258789,18.860000610351562,18.719999313354492,18.969999313354492,38400
2014-07-30,18.93000030517578,19.110000610351562,18.93000030517578,19.1200008392334,12200
2014-07-31,18.899999618530273,18.860000610351562,18.799999237060547,19.010000228881836,40600
2014-08-01,18.950000762939453,18.93000030517578,18.760000228881836,19.09000015258789,23900
2014-08-04,18.959999084472656,19.020000457763672,18.860000610351562,19.100000381469727,28000
2014-08-05,18.90999984741211,19.049999237060547,18.68000030517578,19.079999923706055,54400
2014-08-06,19.049999237060547,19.110000610351562,18.90999984741211,19.219999313354492,32900
2014-08-07,19.1299991607666,19.139999389648438,19.059999465942383,19.34000015258789,25300
2014-08-08,19.100000381469727,19.360000610351562,18.959999084472656,19.420000076293945,10900
2014-08-11,19.5,19.709999084472656,19.469999313354492,19.899999618530273,34500
2014-08-12,19.59000015258789,19.25,19.049999237060547,19.600000381469727,29900
2014-08-13,19.219999313354492,19.489999771118164,19.15999984741211,19.540000915527344,17100
2014-08-14,19.600000381469727,19.34000015258789,19.34000015258789,19.65999984741211,13400
2014-08-15,19.559999465942383,19.020000457763672,18.8700008392334,19.559999465942383,31400
2014-08-18,19.209999084472656,19.299999237060547,19.010000228881836,19.34000015258789,21600
2014-08-19,19.239999771118164,19.43000030517578,18.940000534057617,19.59000015258789,15200
2014-08-20,19.100000381469727,19.290000915527344,19.100000381469727,19.309999465942383,15500
2014-08-21,19.18000030517578,19.260000228881836,19.110000610351562,19.260000228881836,21700
2014-08-22,19.260000228881836,19.309999465942383,19.25,19.56999969482422,12100
2014-08-25,19.399999618530273,19.010000228881836,18.950000762939453,19.459999084472656,18100
2014-08-26,18.940000534057617,19.229999542236328,18.8799991607666,19.309999465942383,34900
2014-08-27,19.299999237060547,19.329999923706055,19.0,19.360000610351562,15600
2014-08-28,19.079999923706055,19.020000457763672,18.989999771118164,19.15999984741211,5300
2014-08-29,19.0,19.06999969482422,18.969999313354492,19.09000015258789,11900
