Date,tsnopen,tsnclose,tsnlow,tsnhigh,tsnvolume
2013-05-30,25.420000076293945,25.489999771118164,25.209999084472656,25.760000228881836,5618500.0
2013-05-31,25.399999618530273,25.0,24.989999771118164,25.579999923706055,3613000.0
2013-06-03,24.950000762939453,24.84000015258789,24.479999542236328,25.020000457763672,4092800.0
2013-06-04,24.75,25.200000762939453,24.75,25.309999465942383,4292300.0
2013-06-05,25.100000381469727,24.739999771118164,24.690000534057617,25.149999618530273,3401900.0
2013-06-06,24.700000762939453,24.809999465942383,24.510000228881836,24.8799991607666,2537500.0
2013-06-07,25.200000762939453,25.049999237060547,24.790000915527344,25.34000015258789,4174300.0
2013-06-10,25.059999465942383,25.450000762939453,25.059999465942383,25.6299991607666,5572100.0
2013-06-11,25.229999542236328,25.5,25.139999389648438,25.700000762939453,2833900.0
2013-06-12,25.6200008392334,25.420000076293945,25.420000076293945,25.850000381469727,3742200.0
2013-06-13,25.399999618530273,25.709999084472656,25.3700008392334,25.790000915527344,2340700.0
2013-06-14,25.770000457763672,25.559999465942383,25.389999389648438,25.8700008392334,2661900.0
2013-06-17,25.729999542236328,25.649999618530273,25.5,25.860000610351562,2984900.0
2013-06-18,25.5,25.8799991607666,25.469999313354492,25.920000076293945,3941200.0
2013-06-19,25.899999618530273,25.530000686645508,25.530000686645508,26.0,3133700.0
2013-06-20,25.3700008392334,25.219999313354492,25.139999389648438,25.610000610351562,4325100.0
2013-06-21,25.3799991607666,25.190000534057617,24.899999618530273,25.440000534057617,4139400.0
2013-06-24,25.040000915527344,24.969999313354492,24.739999771118164,25.239999771118164,2519800.0
2013-06-25,25.270000457763672,25.040000915527344,25.030000686645508,25.420000076293945,2149700.0
2013-06-26,25.15999984741211,25.139999389648438,25.020000457763672,25.260000228881836,1994900.0
2013-06-27,25.31999969482422,25.229999542236328,25.209999084472656,25.6200008392334,2250400.0
2013-06-28,25.219999313354492,25.68000030517578,25.06999969482422,25.75,4003800.0
2013-07-01,25.790000915527344,26.049999237060547,25.690000534057617,26.100000381469727,3248200.0
2013-07-02,26.049999237060547,26.329999923706055,25.93000030517578,26.5,4880800.0
2013-07-03,26.18000030517578,26.030000686645508,26.0,26.3700008392334,2692800.0
2013-07-05,26.15999984741211,26.31999969482422,26.059999465942383,26.360000610351562,2150300.0
2013-07-08,26.459999084472656,26.56999969482422,26.389999389648438,26.739999771118164,2147600.0
2013-07-09,26.729999542236328,26.31999969482422,26.260000228881836,26.729999542236328,3202500.0
2013-07-10,26.450000762939453,26.770000457763672,26.3799991607666,26.790000915527344,4756500.0
2013-07-11,27.0,27.010000228881836,26.8700008392334,27.209999084472656,3965500.0
2013-07-12,27.0,27.190000534057617,26.940000534057617,27.209999084472656,1851500.0
2013-07-15,27.190000534057617,27.469999313354492,27.18000030517578,27.510000228881836,3364600.0
2013-07-16,27.3799991607666,27.200000762939453,27.170000076293945,27.540000915527344,2631100.0
2013-07-17,27.360000610351562,27.020000457763672,26.969999313354492,27.43000030517578,2869600.0
2013-07-18,27.09000015258789,26.950000762939453,26.889999389648438,27.270000457763672,2736000.0
2013-07-19,27.030000686645508,27.06999969482422,26.8700008392334,27.110000610351562,1612300.0
2013-07-22,27.040000915527344,27.049999237060547,26.950000762939453,27.149999618530273,1439700.0
2013-07-23,27.100000381469727,27.149999618530273,27.059999465942383,27.25,1618800.0
2013-07-24,27.209999084472656,27.06999969482422,26.969999313354492,27.239999771118164,1751200.0
2013-07-25,27.049999237060547,27.100000381469727,26.760000228881836,27.149999618530273,1900400.0
2013-07-26,27.0,27.149999618530273,26.8700008392334,27.290000915527344,1605200.0
2013-07-29,27.149999618530273,27.030000686645508,26.969999313354492,27.170000076293945,1633300.0
2013-07-30,27.15999984741211,27.309999465942383,27.149999618530273,27.520000457763672,3389100.0
2013-07-31,27.329999923706055,27.6200008392334,27.079999923706055,27.65999984741211,4252200.0
2013-08-01,27.8799991607666,28.459999084472656,27.860000610351562,28.559999465942383,5807900.0
2013-08-02,28.450000762939453,28.510000228881836,27.860000610351562,28.579999923706055,3498700.0
2013-08-05,29.530000686645508,29.690000534057617,29.270000457763672,29.850000381469727,13381100.0
2013-08-06,29.6299991607666,30.709999084472656,29.549999237060547,30.739999771118164,10176800.0
2013-08-07,30.520000457763672,30.600000381469727,30.170000076293945,30.93000030517578,4783900.0
2013-08-08,30.770000457763672,30.770000457763672,30.600000381469727,31.010000228881836,9612800.0
2013-08-09,30.829999923706055,31.360000610351562,30.639999389648438,31.40999984741211,3005900.0
2013-08-12,31.239999771118164,31.260000228881836,31.1299991607666,31.489999771118164,5057900.0
2013-08-13,31.360000610351562,31.829999923706055,31.239999771118164,31.969999313354492,4559200.0
2013-08-14,31.829999923706055,31.799999237060547,31.739999771118164,32.400001525878906,4613900.0
2013-08-15,31.440000534057617,31.469999313354492,31.040000915527344,31.59000015258789,4285400.0
2013-08-16,31.3700008392334,31.440000534057617,31.350000381469727,31.610000610351562,2986200.0
2013-08-19,31.3700008392334,31.65999984741211,31.3700008392334,31.979999542236328,3835500.0
2013-08-20,31.639999389648438,31.829999923706055,31.6200008392334,32.099998474121094,3735000.0
2013-08-21,31.860000610351562,31.530000686645508,31.530000686645508,31.90999984741211,3221800.0
2013-08-22,31.549999237060547,31.399999618530273,31.329999923706055,31.719999313354492,2905300.0
2013-08-23,31.43000030517578,31.479999542236328,31.25,31.610000610351562,2620300.0
2013-08-26,30.850000381469727,29.170000076293945,29.1200008392334,30.889999389648438,11798700.0
2013-08-27,28.920000076293945,29.1200008392334,28.719999313354492,29.40999984741211,5973500.0
2013-08-28,29.010000228881836,28.450000762939453,28.440000534057617,29.15999984741211,6165500.0
2013-08-29,28.450000762939453,28.90999984741211,28.31999969482422,29.049999237060547,5032400.0
2013-08-30,28.989999771118164,28.950000762939453,28.81999969482422,29.030000686645508,3384000.0
2013-09-03,29.18000030517578,28.84000015258789,28.649999618530273,29.270000457763672,6212400.0
2013-09-04,28.84000015258789,29.520000457763672,28.75,29.530000686645508,5356300.0
2013-09-05,29.489999771118164,29.760000228881836,29.360000610351562,29.829999923706055,4583500.0
2013-09-06,29.790000915527344,29.5,28.969999313354492,29.8700008392334,5897400.0
2013-09-09,29.520000457763672,29.850000381469727,29.510000228881836,29.920000076293945,5348000.0
2013-09-10,29.979999542236328,29.850000381469727,29.649999618530273,30.010000228881836,4458100.0
2013-09-11,29.850000381469727,30.079999923706055,29.700000762939453,30.1299991607666,5340100.0
2013-09-12,30.079999923706055,30.200000762939453,29.959999084472656,30.31999969482422,4043900.0
2013-09-13,30.260000228881836,30.25,30.030000686645508,30.3799991607666,3146800.0
2013-09-16,30.5,30.299999237060547,30.170000076293945,30.559999465942383,3751100.0
2013-09-17,30.260000228881836,30.270000457763672,30.15999984741211,30.3700008392334,3457800.0
2013-09-18,30.299999237060547,30.43000030517578,29.920000076293945,30.540000915527344,3449800.0
2013-09-19,30.489999771118164,30.420000076293945,30.020000457763672,30.489999771118164,4059500.0
2013-09-20,30.469999313354492,30.31999969482422,30.270000457763672,30.530000686645508,4839900.0
2013-09-23,30.25,29.8700008392334,29.610000610351562,30.350000381469727,3042900.0
2013-09-24,29.889999389648438,29.3700008392334,29.34000015258789,29.899999618530273,4674300.0
2013-09-25,29.5,28.670000076293945,28.639999389648438,29.6200008392334,8788800.0
2013-09-26,28.68000030517578,28.540000915527344,28.260000228881836,28.729999542236328,6588500.0
2013-09-27,28.43000030517578,28.600000381469727,28.399999618530273,28.84000015258789,5637800.0
2013-09-30,28.43000030517578,28.280000686645508,28.18000030517578,28.579999923706055,5462300.0
2013-10-01,28.209999084472656,28.5,28.1299991607666,28.510000228881836,4488000.0
2013-10-02,28.31999969482422,28.360000610351562,28.229999542236328,28.809999465942383,4464300.0
2013-10-03,28.229999542236328,28.229999542236328,28.030000686645508,28.40999984741211,4443000.0
2013-10-04,28.229999542236328,28.84000015258789,28.190000534057617,28.90999984741211,4718100.0
2013-10-07,29.1200008392334,28.729999542236328,28.719999313354492,29.18000030517578,4763700.0
2013-10-08,28.700000762939453,28.299999237060547,28.190000534057617,28.739999771118164,3942200.0
2013-10-09,28.65999984741211,28.700000762939453,28.510000228881836,28.899999618530273,4485500.0
2013-10-10,28.8799991607666,29.299999237060547,28.8799991607666,29.31999969482422,3145800.0
2013-10-11,29.309999465942383,29.760000228881836,29.25,29.780000686645508,3152600.0
2013-10-14,29.510000228881836,29.350000381469727,29.15999984741211,29.510000228881836,2315100.0
2013-10-15,29.399999618530273,29.25,29.190000534057617,29.530000686645508,1967100.0
2013-10-16,29.299999237060547,29.559999465942383,29.18000030517578,29.579999923706055,2053800.0
2013-10-17,29.530000686645508,29.770000457763672,29.440000534057617,29.889999389648438,2698200.0
2013-10-18,29.75,28.450000762939453,28.049999237060547,29.75,9218600.0
2013-10-21,28.389999389648438,28.190000534057617,27.90999984741211,28.440000534057617,3752800.0
2013-10-22,28.280000686645508,28.889999389648438,28.15999984741211,28.899999618530273,6532600.0
2013-10-23,28.809999465942383,28.639999389648438,28.549999237060547,29.040000915527344,5251000.0
2013-10-24,28.670000076293945,28.329999923706055,28.299999237060547,28.709999084472656,3046000.0
2013-10-25,28.280000686645508,28.139999389648438,28.059999465942383,28.350000381469727,3231600.0
2013-10-28,28.239999771118164,28.43000030517578,28.219999313354492,28.59000015258789,4185000.0
2013-10-29,28.450000762939453,28.540000915527344,28.350000381469727,28.850000381469727,3648500.0
2013-10-30,28.510000228881836,27.760000228881836,27.510000228881836,28.520000457763672,5246800.0
2013-10-31,27.790000915527344,27.670000076293945,27.389999389648438,27.8700008392334,4673600.0
2013-11-01,27.690000534057617,27.709999084472656,27.549999237060547,27.860000610351562,4051200.0
2013-11-04,27.860000610351562,27.56999969482422,27.329999923706055,27.889999389648438,3164200.0
2013-11-05,27.610000610351562,27.850000381469727,27.549999237060547,28.1299991607666,4690300.0
2013-11-06,27.8700008392334,27.989999771118164,27.690000534057617,28.079999923706055,2888200.0
2013-11-07,27.969999313354492,27.559999465942383,27.479999542236328,28.010000228881836,3944300.0
2013-11-08,27.6299991607666,28.0,27.43000030517578,28.049999237060547,2730600.0
2013-11-11,27.8700008392334,27.920000076293945,27.799999237060547,28.030000686645508,2024300.0
2013-11-12,27.889999389648438,28.059999465942383,27.709999084472656,28.15999984741211,3233400.0
2013-11-13,28.020000457763672,28.530000686645508,27.940000534057617,28.549999237060547,6567900.0
2013-11-14,28.200000762939453,28.6299991607666,27.850000381469727,28.670000076293945,4682700.0
2013-11-15,28.709999084472656,28.770000457763672,28.459999084472656,28.920000076293945,5481300.0
2013-11-18,30.010000228881836,29.420000076293945,29.030000686645508,30.219999313354492,9563300.0
2013-11-19,29.360000610351562,30.780000686645508,29.299999237060547,30.829999923706055,8734600.0
2013-11-20,30.84000015258789,30.90999984741211,30.75,31.110000610351562,5234800.0
2013-11-21,31.059999465942383,31.399999618530273,31.020000457763672,31.579999923706055,3361300.0
2013-11-22,31.450000762939453,31.81999969482422,31.06999969482422,31.850000381469727,3634300.0
2013-11-25,31.780000686645508,31.579999923706055,31.549999237060547,31.950000762939453,2675800.0
2013-11-26,31.56999969482422,31.690000534057617,31.459999084472656,31.93000030517578,2693600.0
2013-11-27,31.81999969482422,31.649999618530273,31.510000228881836,31.81999969482422,2269600.0
2013-11-29,31.149999618530273,31.690000534057617,31.059999465942383,31.979999542236328,1619200.0
2013-12-02,31.59000015258789,31.959999084472656,31.450000762939453,32.18000030517578,3158600.0
2013-12-03,32.02000045776367,32.84000015258789,32.0,32.9900016784668,5455000.0
2013-12-04,32.68000030517578,33.36000061035156,32.5099983215332,33.5,7043100.0
2013-12-05,33.290000915527344,32.90999984741211,32.380001068115234,33.290000915527344,6599100.0
2013-12-06,33.11000061035156,33.81999969482422,33.11000061035156,33.97999954223633,3832700.0
2013-12-09,33.83000183105469,33.790000915527344,33.650001525878906,34.150001525878906,3639800.0
2013-12-10,33.880001068115234,33.970001220703125,33.5099983215332,34.08000183105469,3755400.0
2013-12-11,34.08000183105469,33.93000030517578,33.86000061035156,34.380001068115234,3182000.0
2013-12-12,33.790000915527344,33.59000015258789,33.31999969482422,33.959999084472656,3724300.0
2013-12-13,33.75,33.11000061035156,33.029998779296875,33.75,3842600.0
2013-12-16,33.36000061035156,33.59000015258789,33.220001220703125,33.7400016784668,4244700.0
2013-12-17,33.540000915527344,33.15999984741211,33.130001068115234,33.63999938964844,3247900.0
2013-12-18,33.31999969482422,33.900001525878906,33.130001068115234,33.91999816894531,3744800.0
2013-12-19,33.75,33.84000015258789,33.5,33.93000030517578,3485400.0
2013-12-20,33.84000015258789,33.209999084472656,33.189998626708984,33.88999938964844,5309300.0
2013-12-23,33.470001220703125,33.34000015258789,33.13999938964844,33.56999969482422,1778000.0
2013-12-24,33.279998779296875,33.439998626708984,33.18000030517578,33.47999954223633,598800.0
2013-12-26,33.41999816894531,33.29999923706055,33.20000076293945,33.630001068115234,1394600.0
2013-12-27,33.380001068115234,33.470001220703125,33.310001373291016,33.560001373291016,1046500.0
2013-12-30,33.45000076293945,33.58000183105469,33.33000183105469,33.63999938964844,1215400.0
2013-12-31,33.58000183105469,33.459999084472656,33.279998779296875,33.88999938964844,1367800.0
2014-01-02,33.52000045776367,33.16999816894531,33.09000015258789,33.529998779296875,2001300.0
2014-01-03,33.279998779296875,33.41999816894531,33.029998779296875,33.66999816894531,1519200.0
2014-01-06,33.650001525878906,33.20000076293945,33.18000030517578,33.72999954223633,3024500.0
2014-01-07,33.380001068115234,33.310001373291016,33.209999084472656,33.619998931884766,4331400.0
2014-01-08,33.349998474121094,33.91999816894531,33.189998626708984,34.380001068115234,5028300.0
2014-01-09,33.970001220703125,34.599998474121094,33.900001525878906,34.91999816894531,4758200.0
2014-01-10,34.61000061035156,34.84000015258789,34.150001525878906,34.900001525878906,5312800.0
2014-01-13,34.650001525878906,33.900001525878906,33.83000183105469,34.72999954223633,3133400.0
2014-01-14,33.90999984741211,34.470001220703125,33.90999984741211,34.63999938964844,3135200.0
2014-01-15,34.630001068115234,34.779998779296875,34.439998626708984,34.790000915527344,2325600.0
2014-01-16,34.7599983215332,35.040000915527344,34.2599983215332,35.7400016784668,6105700.0
2014-01-17,34.97999954223633,35.040000915527344,34.47999954223633,35.09000015258789,2504900.0
2014-01-21,35.43000030517578,34.9900016784668,34.91999816894531,35.47999954223633,4646600.0
2014-01-22,35.16999816894531,35.58000183105469,35.06999969482422,35.66999816894531,2203500.0
2014-01-23,35.31999969482422,35.459999084472656,35.119998931884766,35.4900016784668,2558400.0
2014-01-24,35.209999084472656,34.77000045776367,34.59000015258789,35.209999084472656,4411400.0
2014-01-27,34.900001525878906,34.650001525878906,34.27000045776367,34.97999954223633,3238300.0
2014-01-28,34.79999923706055,34.65999984741211,34.459999084472656,35.0099983215332,3083000.0
2014-01-29,34.529998779296875,34.38999938964844,34.150001525878906,34.72999954223633,3003200.0
2014-01-30,34.52000045776367,34.4900016784668,34.2599983215332,34.61000061035156,3770400.0
2014-01-31,35.68000030517578,37.400001525878906,35.61000061035156,38.25,12040800.0
2014-02-03,37.349998474121094,36.02000045776367,35.939998626708984,37.790000915527344,6871100.0
2014-02-04,36.2599983215332,35.470001220703125,35.209999084472656,36.52000045776367,6792100.0
2014-02-05,35.439998626708984,35.59000015258789,35.25,35.86000061035156,3978400.0
2014-02-06,35.650001525878906,35.70000076293945,35.380001068115234,35.970001220703125,3298900.0
2014-02-07,35.7400016784668,36.09000015258789,35.540000915527344,36.29999923706055,3701600.0
2014-02-10,36.09000015258789,36.5,35.9900016784668,36.619998931884766,3592100.0
2014-02-11,36.45000076293945,36.7599983215332,36.150001525878906,36.77000045776367,4236000.0
2014-02-12,36.72999954223633,36.88999938964844,36.4900016784668,37.15999984741211,3858200.0
2014-02-13,36.779998779296875,37.470001220703125,36.72999954223633,37.619998931884766,3052500.0
2014-02-14,37.470001220703125,37.72999954223633,37.22999954223633,37.72999954223633,2406100.0
2014-02-18,37.880001068115234,38.34000015258789,37.880001068115234,38.529998779296875,3083500.0
2014-02-19,38.25,38.290000915527344,37.939998626708984,38.40999984741211,3180000.0
2014-02-20,38.310001373291016,39.16999816894531,38.310001373291016,39.310001373291016,3759000.0
2014-02-21,39.29999923706055,38.90999984741211,38.47999954223633,39.31999969482422,3838200.0
2014-02-24,39.0,38.86000061035156,38.5099983215332,39.189998626708984,2770500.0
2014-02-25,39.02000045776367,38.93000030517578,38.869998931884766,39.540000915527344,3849900.0
2014-02-26,38.959999084472656,39.11000061035156,38.88999938964844,39.45000076293945,2960900.0
2014-02-27,39.04999923706055,38.90999984741211,38.58000183105469,39.25,3929700.0
2014-02-28,38.91999816894531,39.45000076293945,38.900001525878906,39.54999923706055,3366300.0
2014-03-03,39.04999923706055,38.810001373291016,38.29999923706055,39.04999923706055,4367500.0
2014-03-04,39.2400016784668,39.599998474121094,39.16999816894531,39.72999954223633,4431200.0
2014-03-05,39.72999954223633,40.41999816894531,39.630001068115234,40.79999923706055,5059600.0
2014-03-06,40.41999816894531,40.16999816894531,40.02000045776367,40.4900016784668,3237300.0
2014-03-07,40.27000045776367,40.27000045776367,39.91999816894531,40.36000061035156,1959500.0
2014-03-10,40.22999954223633,40.189998626708984,39.90999984741211,40.599998474121094,3023200.0
2014-03-11,40.279998779296875,39.7400016784668,39.650001525878906,40.38999938964844,2914400.0
2014-03-12,39.650001525878906,40.470001220703125,39.619998931884766,40.47999954223633,2325700.0
2014-03-13,40.5,40.470001220703125,40.290000915527344,40.79999923706055,2348600.0
2014-03-14,40.36000061035156,41.47999954223633,40.36000061035156,41.5,3978400.0
2014-03-17,41.560001373291016,41.66999816894531,41.439998626708984,41.90999984741211,3383600.0
2014-03-18,41.75,42.33000183105469,41.75,42.380001068115234,3345200.0
2014-03-19,42.400001525878906,41.90999984741211,41.58000183105469,42.4900016784668,4495000.0
2014-03-20,41.880001068115234,42.290000915527344,41.5,42.34000015258789,2027300.0
2014-03-21,42.630001068115234,42.369998931884766,42.290000915527344,42.86000061035156,3904900.0
2014-03-24,42.5,42.369998931884766,42.119998931884766,42.7599983215332,1974400.0
2014-03-25,42.38999938964844,42.43000030517578,42.15999984741211,42.63999938964844,2839500.0
2014-03-26,42.540000915527344,42.869998931884766,42.189998626708984,42.9900016784668,3316100.0
2014-03-27,42.81999969482422,42.869998931884766,42.36000061035156,42.970001220703125,2391000.0
2014-03-28,42.900001525878906,43.150001525878906,42.86000061035156,43.45000076293945,1985700.0
2014-03-31,43.79999923706055,44.0099983215332,43.279998779296875,44.220001220703125,3312900.0
2014-04-01,44.130001068115234,43.45000076293945,43.31999969482422,44.2400016784668,4026500.0
2014-04-02,43.470001220703125,41.439998626708984,41.349998474121094,43.47999954223633,8327000.0
2014-04-03,41.41999816894531,41.9900016784668,41.36000061035156,42.0,5031400.0
2014-04-04,42.15999984741211,41.220001220703125,41.189998626708984,42.279998779296875,3629800.0
2014-04-07,41.220001220703125,41.02000045776367,40.91999816894531,41.72999954223633,3285900.0
2014-04-08,41.04999923706055,41.59000015258789,40.790000915527344,41.7400016784668,4117700.0
2014-04-09,41.65999984741211,42.290000915527344,41.61000061035156,42.439998626708984,3413900.0
2014-04-10,42.25,41.31999969482422,41.2400016784668,42.540000915527344,4584500.0
2014-04-11,41.310001373291016,41.66999816894531,41.279998779296875,42.04999923706055,3036600.0
2014-04-14,41.91999816894531,42.380001068115234,41.720001220703125,42.400001525878906,2679900.0
2014-04-15,42.459999084472656,42.439998626708984,41.599998474121094,42.83000183105469,3230700.0
2014-04-16,42.72999954223633,42.75,42.060001373291016,43.36000061035156,4069000.0
2014-04-17,42.63999938964844,42.650001525878906,42.439998626708984,42.95000076293945,2070500.0
2014-04-21,42.7400016784668,43.029998779296875,42.68000030517578,43.11000061035156,3408400.0
2014-04-22,43.20000076293945,43.20000076293945,42.810001373291016,43.33000183105469,2166500.0
2014-04-23,43.16999816894531,43.25,43.099998474121094,43.439998626708984,2375900.0
2014-04-24,43.290000915527344,42.5,41.880001068115234,43.290000915527344,4299900.0
2014-04-25,42.540000915527344,42.43000030517578,42.2599983215332,43.0,2749700.0
2014-04-28,42.68000030517578,42.52000045776367,42.11000061035156,42.869998931884766,3156500.0
2014-04-29,42.36000061035156,41.79999923706055,41.75,42.720001220703125,3043200.0
2014-04-30,41.790000915527344,41.970001220703125,41.70000076293945,42.099998474121094,3409900.0
2014-05-01,42.2400016784668,42.40999984741211,41.63999938964844,42.5,2629200.0
2014-05-02,42.34000015258789,42.650001525878906,42.119998931884766,42.849998474121094,2455900.0
2014-05-05,40.529998779296875,38.439998626708984,38.310001373291016,40.709999084472656,10992300.0
2014-05-06,38.560001373291016,38.25,38.0,38.689998626708984,5311600.0
2014-05-07,38.36000061035156,39.22999954223633,38.310001373291016,39.2599983215332,3890900.0
2014-05-08,39.209999084472656,39.15999984741211,38.90999984741211,39.77000045776367,4023800.0
2014-05-09,39.099998474121094,39.43000030517578,39.029998779296875,39.47999954223633,2722400.0
2014-05-12,39.68000030517578,39.83000183105469,39.599998474121094,39.849998474121094,2865500.0
2014-05-13,39.86000061035156,40.099998474121094,39.86000061035156,40.5,2449800.0
2014-05-14,40.04999923706055,40.150001525878906,39.81999969482422,40.45000076293945,1957000.0
2014-05-15,40.04999923706055,40.599998474121094,39.65999984741211,40.630001068115234,2657800.0
2014-05-16,40.790000915527344,40.900001525878906,40.4900016784668,41.060001373291016,2700500.0
2014-05-19,40.68000030517578,40.970001220703125,40.540000915527344,41.060001373291016,1677800.0
2014-05-20,41.0,40.63999938964844,40.5,41.20000076293945,3190100.0
2014-05-21,40.65999984741211,39.779998779296875,39.720001220703125,40.7400016784668,2865500.0
2014-05-22,39.709999084472656,39.130001068115234,38.66999816894531,39.83000183105469,4406700.0
2014-05-23,39.34000015258789,39.720001220703125,39.27000045776367,39.810001373291016,2254900.0
2014-05-27,40.0099983215332,41.540000915527344,39.970001220703125,41.880001068115234,6179700.0
2014-05-28,41.459999084472656,40.75,40.72999954223633,41.619998931884766,4561500.0
2014-05-29,42.380001068115234,43.25,42.18000030517578,44.0,11088700.0
2014-05-30,42.689998626708984,42.459999084472656,42.33000183105469,43.459999084472656,4696800.0
2014-06-02,42.560001373291016,43.400001525878906,42.52000045776367,43.470001220703125,2944500.0
2014-06-03,42.290000915527344,42.08000183105469,42.040000915527344,43.630001068115234,8088600.0
2014-06-04,42.150001525878906,41.43000030517578,41.349998474121094,42.369998931884766,4945300.0
2014-06-05,41.529998779296875,40.900001525878906,40.70000076293945,41.619998931884766,5849800.0
2014-06-06,40.63999938964844,40.119998931884766,40.0,40.810001373291016,5381400.0
2014-06-09,39.709999084472656,37.5,37.380001068115234,39.75,12264100.0
2014-06-10,36.79999923706055,36.06999969482422,35.5099983215332,36.970001220703125,14592800.0
2014-06-11,36.04999923706055,36.09000015258789,35.630001068115234,36.34000015258789,6605800.0
2014-06-12,35.7400016784668,35.16999816894531,35.029998779296875,35.900001525878906,7890000.0
2014-06-13,35.15999984741211,35.43000030517578,35.04999923706055,35.5,5927700.0
2014-06-16,35.45000076293945,35.150001525878906,34.900001525878906,35.5,4037500.0
2014-06-17,35.18000030517578,35.470001220703125,35.11000061035156,35.5,3588400.0
2014-06-18,35.900001525878906,36.040000915527344,35.68000030517578,36.290000915527344,7990700.0
2014-06-19,36.09000015258789,35.970001220703125,35.779998779296875,36.11000061035156,5151000.0
2014-06-20,36.06999969482422,36.439998626708984,35.93000030517578,36.560001373291016,6385000.0
2014-06-23,36.400001525878906,36.27000045776367,36.18000030517578,36.619998931884766,2787700.0
2014-06-24,36.2599983215332,36.029998779296875,35.90999984741211,36.52000045776367,3371800.0
2014-06-25,35.93000030517578,36.380001068115234,35.689998626708984,36.459999084472656,3110600.0
2014-06-26,36.43000030517578,37.029998779296875,36.27000045776367,37.04999923706055,4974000.0
2014-06-27,36.970001220703125,37.439998626708984,36.77000045776367,37.45000076293945,3968700.0
2014-06-30,37.220001220703125,37.540000915527344,36.93000030517578,37.560001373291016,4776400.0
2014-07-01,37.5,37.869998931884766,37.470001220703125,38.349998474121094,5851400.0
2014-07-02,37.90999984741211,38.959999084472656,37.7400016784668,39.15999984741211,7285700.0
2014-07-03,39.099998474121094,38.5099983215332,38.279998779296875,39.11000061035156,3508400.0
2014-07-07,38.439998626708984,39.02000045776367,38.36000061035156,39.11000061035156,4319800.0
2014-07-08,39.08000183105469,39.2400016784668,39.0,39.31999969482422,4143200.0
2014-07-09,39.31999969482422,38.810001373291016,38.75,39.47999954223633,3704400.0
2014-07-10,38.47999954223633,39.130001068115234,38.349998474121094,39.290000915527344,2583900.0
2014-07-11,38.86000061035156,39.68000030517578,38.86000061035156,39.720001220703125,2563700.0
2014-07-14,39.79999923706055,39.849998474121094,39.59000015258789,40.0099983215332,2681400.0
2014-07-15,39.91999816894531,39.2599983215332,39.18000030517578,39.959999084472656,2803400.0
2014-07-16,39.41999816894531,39.22999954223633,39.04999923706055,39.63999938964844,2054500.0
2014-07-17,39.25,39.060001373291016,38.849998474121094,39.47999954223633,1818700.0
2014-07-18,39.0,39.47999954223633,38.91999816894531,39.630001068115234,1710700.0
2014-07-21,39.380001068115234,38.7599983215332,38.619998931884766,39.380001068115234,2674800.0
2014-07-22,38.93000030517578,39.540000915527344,38.84000015258789,39.630001068115234,2109600.0
2014-07-23,39.5,39.290000915527344,39.25,39.75,1800700.0
2014-07-24,39.20000076293945,39.77000045776367,39.04999923706055,39.83000183105469,2569600.0
2014-07-25,38.939998626708984,39.540000915527344,38.939998626708984,39.59000015258789,2294500.0
2014-07-28,40.939998626708984,40.560001373291016,40.310001373291016,41.880001068115234,7853500.0
2014-07-29,40.709999084472656,39.16999816894531,39.029998779296875,41.08000183105469,9335900.0
2014-07-30,39.25,38.20000076293945,38.09000015258789,39.279998779296875,7747500.0
2014-07-31,37.56999969482422,37.209999084472656,37.099998474121094,37.7599983215332,32321100.0
2014-08-01,37.099998474121094,37.04999923706055,37.0,37.560001373291016,11397600.0
2014-08-04,37.20000076293945,37.2400016784668,37.0099983215332,37.470001220703125,6145600.0
2014-08-05,37.209999084472656,36.7400016784668,36.689998626708984,37.349998474121094,6114300.0
2014-08-06,36.5099983215332,37.130001068115234,36.459999084472656,37.20000076293945,5467900.0
2014-08-07,37.189998626708984,36.38999938964844,36.119998931884766,37.290000915527344,4984500.0
2014-08-08,36.86000061035156,36.869998931884766,36.310001373291016,36.90999984741211,4852200.0
2014-08-11,37.02000045776367,37.310001373291016,36.900001525878906,37.439998626708984,3741100.0
2014-08-12,37.29999923706055,37.369998931884766,37.119998931884766,37.41999816894531,3315200.0
2014-08-13,37.45000076293945,37.65999984741211,37.31999969482422,37.70000076293945,3478000.0
2014-08-14,37.75,37.59000015258789,37.459999084472656,37.79999923706055,2442600.0
2014-08-15,37.630001068115234,37.38999938964844,37.209999084472656,37.79999923706055,2830200.0
2014-08-18,37.66999816894531,37.31999969482422,37.220001220703125,37.66999816894531,2353500.0
2014-08-19,37.43000030517578,37.560001373291016,37.40999984741211,37.869998931884766,3883300.0
2014-08-20,37.72999954223633,37.41999816894531,37.22999954223633,37.72999954223633,2711600.0
2014-08-21,37.810001373291016,37.45000076293945,37.40999984741211,37.810001373291016,2636400.0
2014-08-22,37.59000015258789,37.02000045776367,36.84000015258789,37.63999938964844,2665500.0
2014-08-25,37.31999969482422,37.459999084472656,37.150001525878906,37.459999084472656,2144800.0
2014-08-26,37.54999923706055,37.220001220703125,36.79999923706055,37.54999923706055,3634200.0
2014-08-27,37.25,37.709999084472656,36.880001068115234,37.900001525878906,4977300.0
2014-08-28,37.70000076293945,38.040000915527344,37.47999954223633,38.20000076293945,5076000.0
2014-08-29,38.029998779296875,38.060001373291016,37.81999969482422,38.11000061035156,3121700.0
