Date,agcoopen,agcoclose,agcolow,agcohigh,agcovolume
2013-02-04,52.38999938964844,52.5,51.81999969482422,52.77000045776367,2043500.0
2013-02-05,53.43000030517578,53.540000915527344,52.20000076293945,54.34000015258789,2105700.0
2013-02-06,53.38999938964844,54.400001525878906,53.029998779296875,54.54999923706055,1651800.0
2013-02-07,54.349998474121094,53.47999954223633,53.36000061035156,54.459999084472656,1223600.0
2013-02-08,53.5,54.439998626708984,53.459999084472656,54.65999984741211,929700.0
2013-02-11,54.29999923706055,54.869998931884766,54.0099983215332,54.939998626708984,920400.0
2013-02-12,54.79999923706055,54.61000061035156,54.220001220703125,55.040000915527344,938100.0
2013-02-13,54.81999969482422,53.810001373291016,53.43000030517578,55.02000045776367,1525100.0
2013-02-14,53.61000061035156,53.79999923706055,53.470001220703125,54.29999923706055,1107200.0
2013-02-15,53.900001525878906,53.68000030517578,53.349998474121094,53.959999084472656,935800.0
2013-02-19,53.869998931884766,53.86000061035156,53.540000915527344,54.52000045776367,736300.0
2013-02-20,53.849998474121094,51.90999984741211,51.84000015258789,53.959999084472656,1571200.0
2013-02-21,51.77000045776367,50.4900016784668,50.2400016784668,51.869998931884766,1082300.0
2013-02-22,50.790000915527344,50.70000076293945,50.310001373291016,51.18000030517578,782200.0
2013-02-25,51.130001068115234,49.310001373291016,49.25,51.31999969482422,1455300.0
2013-02-26,49.52000045776367,50.150001525878906,49.060001373291016,50.36000061035156,1132400.0
2013-02-27,50.15999984741211,50.86000061035156,49.900001525878906,51.13999938964844,757800.0
2013-02-28,50.810001373291016,51.47999954223633,50.709999084472656,51.7400016784668,1085600.0
2013-03-01,51.11000061035156,51.2599983215332,50.20000076293945,51.5099983215332,1630400.0
2013-03-04,50.95000076293945,50.93000030517578,50.52000045776367,51.279998779296875,882900.0
2013-03-05,51.45000076293945,52.560001373291016,51.439998626708984,52.970001220703125,1127600.0
2013-03-06,52.90999984741211,52.599998474121094,52.43000030517578,52.970001220703125,1234300.0
2013-03-07,52.689998626708984,52.689998626708984,52.43000030517578,53.0,908800.0
2013-03-08,53.0099983215332,53.970001220703125,52.86000061035156,54.0099983215332,1076800.0
2013-03-11,53.810001373291016,54.52000045776367,53.540000915527344,54.52000045776367,919000.0
2013-03-12,54.52000045776367,54.150001525878906,53.900001525878906,54.52000045776367,496300.0
2013-03-13,54.150001525878906,54.27000045776367,53.83000183105469,54.369998931884766,778600.0
2013-03-14,54.58000183105469,55.119998931884766,54.45000076293945,55.150001525878906,451400.0
2013-03-15,54.91999816894531,54.84000015258789,54.31999969482422,55.02000045776367,1642500.0
2013-03-18,53.88999938964844,54.11000061035156,53.86000061035156,54.77000045776367,629200.0
2013-03-19,53.349998474121094,53.119998931884766,52.45000076293945,53.599998474121094,899100.0
2013-03-20,51.970001220703125,51.029998779296875,50.70000076293945,52.79999923706055,2210700.0
2013-03-21,50.599998474121094,50.220001220703125,49.810001373291016,51.08000183105469,1066600.0
2013-03-22,50.5,50.77000045776367,50.5,51.5099983215332,880100.0
2013-03-25,51.33000183105469,50.56999969482422,50.220001220703125,51.400001525878906,1340200.0
2013-03-26,50.779998779296875,50.869998931884766,50.720001220703125,51.209999084472656,1131600.0
2013-03-27,50.540000915527344,51.25,50.349998474121094,51.439998626708984,1372700.0
2013-03-28,51.40999984741211,52.119998931884766,51.15999984741211,52.29999923706055,1943200.0
2013-04-01,52.209999084472656,51.83000183105469,51.380001068115234,52.290000915527344,1779700.0
2013-04-02,52.209999084472656,50.7599983215332,50.40999984741211,52.279998779296875,1868200.0
2013-04-03,50.849998474121094,50.18000030517578,49.93000030517578,51.16999816894531,2299200.0
2013-04-04,50.189998626708984,50.43000030517578,49.869998931884766,50.58000183105469,1826700.0
2013-04-05,49.63999938964844,50.70000076293945,49.34000015258789,50.7400016784668,1000400.0
2013-04-08,50.75,50.869998931884766,50.43000030517578,51.459999084472656,918400.0
2013-04-09,51.029998779296875,50.65999984741211,50.0,51.16999816894531,1225600.0
2013-04-10,50.709999084472656,51.20000076293945,50.400001525878906,51.290000915527344,849000.0
2013-04-11,51.20000076293945,51.630001068115234,50.86000061035156,51.650001525878906,949700.0
2013-04-12,51.20000076293945,50.91999816894531,50.63999938964844,51.529998779296875,879800.0
2013-04-15,50.560001373291016,48.02000045776367,48.0,50.59000015258789,1865600.0
2013-04-16,48.65999984741211,48.40999984741211,48.15999984741211,49.20000076293945,1156500.0
2013-04-17,48.04999923706055,48.060001373291016,47.290000915527344,48.209999084472656,1126400.0
2013-04-18,48.279998779296875,48.40999984741211,47.7599983215332,48.58000183105469,1048900.0
2013-04-19,48.61000061035156,49.099998474121094,48.189998626708984,49.310001373291016,861300.0
2013-04-22,49.27000045776367,49.599998474121094,48.59000015258789,49.77000045776367,754500.0
2013-04-23,49.86000061035156,50.2400016784668,49.4900016784668,50.380001068115234,931400.0
2013-04-24,50.31999969482422,50.790000915527344,50.27000045776367,50.900001525878906,826300.0
2013-04-25,51.13999938964844,51.13999938964844,50.81999969482422,51.779998779296875,989900.0
2013-04-26,51.18000030517578,50.66999816894531,50.2400016784668,51.18000030517578,635900.0
2013-04-29,50.84000015258789,51.25,50.70000076293945,51.689998626708984,1545600.0
2013-04-30,53.349998474121094,53.25,53.04999923706055,54.29999923706055,2491400.0
2013-05-01,53.209999084472656,51.810001373291016,51.66999816894531,53.209999084472656,1737800.0
2013-05-02,52.099998474121094,53.68000030517578,51.9900016784668,53.779998779296875,1018800.0
2013-05-03,54.38999938964844,54.189998626708984,54.040000915527344,54.900001525878906,952300.0
2013-05-06,54.15999984741211,54.47999954223633,53.91999816894531,54.65999984741211,852000.0
2013-05-07,54.709999084472656,55.43000030517578,54.599998474121094,55.45000076293945,1038400.0
2013-05-08,55.34000015258789,55.90999984741211,55.150001525878906,55.93000030517578,715700.0
2013-05-09,55.75,56.0099983215332,55.5,56.279998779296875,1333300.0
2013-05-10,56.040000915527344,56.2400016784668,55.810001373291016,56.279998779296875,1026000.0
2013-05-13,56.15999984741211,56.2400016784668,55.77000045776367,56.31999969482422,995900.0
2013-05-14,56.13999938964844,56.54999923706055,55.849998474121094,56.83000183105469,751300.0
2013-05-15,55.959999084472656,55.560001373291016,55.22999954223633,55.959999084472656,884800.0
2013-05-16,55.36000061035156,54.70000076293945,54.61000061035156,55.689998626708984,733800.0
2013-05-17,54.869998931884766,55.0099983215332,54.7400016784668,55.369998931884766,914500.0
2013-05-20,55.06999969482422,55.45000076293945,54.88999938964844,55.5099983215332,751100.0
2013-05-21,55.310001373291016,55.4900016784668,54.869998931884766,55.68000030517578,621500.0
2013-05-22,55.40999984741211,53.75,53.189998626708984,55.5,1521200.0
2013-05-23,53.0,54.2400016784668,52.65999984741211,54.400001525878906,815200.0
2013-05-24,53.959999084472656,53.52000045776367,52.939998626708984,53.970001220703125,516600.0
2013-05-28,54.25,54.380001068115234,54.040000915527344,54.77000045776367,679300.0
2013-05-29,54.18000030517578,54.9900016784668,53.95000076293945,55.119998931884766,842400.0
2013-05-30,55.06999969482422,55.880001068115234,54.7400016784668,56.099998474121094,1096800.0
2013-05-31,55.619998931884766,55.470001220703125,55.41999816894531,56.5,700200.0
2013-06-03,55.59000015258789,56.099998474121094,54.97999954223633,56.16999816894531,1065300.0
2013-06-04,55.97999954223633,55.619998931884766,55.18000030517578,56.5,675800.0
2013-06-05,55.209999084472656,54.7400016784668,54.689998626708984,55.54999923706055,658300.0
2013-06-06,54.75,54.75,54.20000076293945,55.22999954223633,786100.0
2013-06-07,55.04999923706055,55.720001220703125,54.599998474121094,55.79999923706055,572000.0
2013-06-10,55.779998779296875,55.880001068115234,55.41999816894531,56.31999969482422,527400.0
2013-06-11,54.970001220703125,54.45000076293945,54.43000030517578,55.29999923706055,826900.0
2013-06-12,54.939998626708984,53.33000183105469,53.06999969482422,55.08000183105469,1064600.0
2013-06-13,53.150001525878906,54.40999984741211,53.150001525878906,54.540000915527344,678700.0
2013-06-14,54.41999816894531,53.91999816894531,53.779998779296875,54.41999816894531,547700.0
2013-06-17,54.16999816894531,54.34000015258789,53.90999984741211,54.83000183105469,609700.0
2013-06-18,54.29999923706055,54.5,54.2599983215332,54.779998779296875,682200.0
2013-06-19,54.58000183105469,53.95000076293945,53.939998626708984,54.84000015258789,440000.0
2013-06-20,53.2400016784668,52.470001220703125,52.119998931884766,53.27000045776367,651200.0
2013-06-21,52.7400016784668,52.02000045776367,51.06999969482422,52.790000915527344,887100.0
2013-06-24,51.27000045776367,50.58000183105469,50.290000915527344,51.27000045776367,945800.0
2013-06-25,51.189998626708984,51.02000045776367,50.709999084472656,51.5099983215332,646400.0
2013-06-26,51.650001525878906,51.029998779296875,50.88999938964844,51.75,723700.0
2013-06-27,51.45000076293945,51.310001373291016,50.9900016784668,51.54999923706055,817800.0
2013-06-28,51.22999954223633,50.189998626708984,50.04999923706055,51.43000030517578,1874900.0
2013-07-01,50.36000061035156,50.59000015258789,49.630001068115234,50.77000045776367,1444500.0
2013-07-02,50.65999984741211,50.29999923706055,50.0,51.02000045776367,1060400.0
2013-07-03,50.22999954223633,50.040000915527344,49.95000076293945,50.529998779296875,419300.0
2013-07-05,50.459999084472656,50.38999938964844,49.849998474121094,50.5,903400.0
2013-07-08,51.459999084472656,51.2599983215332,50.86000061035156,51.560001373291016,1081700.0
2013-07-09,51.7400016784668,52.7400016784668,51.7400016784668,52.970001220703125,1402200.0
2013-07-10,52.689998626708984,53.13999938964844,52.529998779296875,53.209999084472656,841300.0
2013-07-11,53.810001373291016,54.189998626708984,53.689998626708984,54.47999954223633,788100.0
2013-07-12,54.06999969482422,54.33000183105469,53.7599983215332,54.369998931884766,809000.0
2013-07-15,54.369998931884766,54.369998931884766,54.220001220703125,54.709999084472656,713400.0
2013-07-16,54.70000076293945,54.5,54.220001220703125,55.040000915527344,852300.0
2013-07-17,54.70000076293945,54.13999938964844,54.09000015258789,54.88999938964844,953000.0
2013-07-18,54.220001220703125,54.68000030517578,54.209999084472656,55.0,708900.0
2013-07-19,54.630001068115234,55.22999954223633,54.56999969482422,55.459999084472656,602300.0
2013-07-22,55.560001373291016,55.84000015258789,55.459999084472656,56.189998626708984,722000.0
2013-07-23,55.900001525878906,55.619998931884766,55.33000183105469,56.209999084472656,863400.0
2013-07-24,55.630001068115234,55.06999969482422,54.88999938964844,56.09000015258789,1420800.0
2013-07-25,54.970001220703125,54.79999923706055,54.630001068115234,55.2599983215332,1185700.0
2013-07-26,54.43000030517578,54.34000015258789,54.2400016784668,54.81999969482422,779700.0
2013-07-29,54.279998779296875,54.41999816894531,54.15999984741211,54.880001068115234,806000.0
2013-07-30,54.63999938964844,54.880001068115234,54.25,55.130001068115234,1067100.0
2013-07-31,56.95000076293945,56.25,55.63999938964844,57.0,1950600.0
2013-08-01,57.29999923706055,57.209999084472656,56.45000076293945,57.880001068115234,2265900.0
2013-08-02,57.08000183105469,57.689998626708984,56.779998779296875,57.810001373291016,860700.0
2013-08-05,57.689998626708984,58.540000915527344,57.45000076293945,58.540000915527344,1039100.0
2013-08-06,58.209999084472656,56.16999816894531,55.90999984741211,58.36000061035156,2253300.0
2013-08-07,55.939998626708984,55.70000076293945,55.41999816894531,55.939998626708984,1421300.0
2013-08-08,56.04999923706055,56.95000076293945,56.04999923706055,57.09000015258789,578300.0
2013-08-09,56.810001373291016,56.58000183105469,56.20000076293945,57.060001373291016,756500.0
2013-08-12,56.33000183105469,57.45000076293945,56.209999084472656,57.45000076293945,979000.0
2013-08-13,57.619998931884766,57.65999984741211,57.369998931884766,58.119998931884766,709700.0
2013-08-14,57.599998474121094,57.040000915527344,56.810001373291016,58.040000915527344,952400.0
2013-08-15,56.16999816894531,57.619998931884766,55.560001373291016,57.72999954223633,2638500.0
2013-08-16,57.56999969482422,56.2400016784668,56.13999938964844,57.849998474121094,1812400.0
2013-08-19,56.2400016784668,56.630001068115234,56.22999954223633,57.040000915527344,1253600.0
2013-08-20,56.790000915527344,57.310001373291016,56.2400016784668,57.459999084472656,920200.0
2013-08-21,57.150001525878906,56.58000183105469,56.560001373291016,57.2599983215332,787700.0
2013-08-22,57.0,57.43000030517578,56.90999984741211,57.86000061035156,496500.0
2013-08-23,57.779998779296875,57.43000030517578,56.59000015258789,57.86000061035156,907500.0
2013-08-26,57.619998931884766,58.369998931884766,57.4900016784668,59.0,986000.0
2013-08-27,57.83000183105469,57.29999923706055,56.959999084472656,58.099998474121094,900600.0
2013-08-28,57.189998626708984,57.27000045776367,56.970001220703125,57.7400016784668,769000.0
2013-08-29,57.189998626708984,57.099998474121094,56.93000030517578,58.029998779296875,559300.0
2013-08-30,57.150001525878906,56.560001373291016,56.2599983215332,57.77000045776367,691600.0
2013-09-03,57.400001525878906,56.66999816894531,56.08000183105469,57.75,1209900.0
2013-09-04,56.599998474121094,56.77000045776367,56.150001525878906,56.90999984741211,782800.0
2013-09-05,56.97999954223633,57.2599983215332,56.400001525878906,57.630001068115234,781500.0
2013-09-06,57.54999923706055,57.38999938964844,56.88999938964844,57.9900016784668,447100.0
2013-09-09,57.38999938964844,58.2599983215332,57.38999938964844,58.540000915527344,443500.0
2013-09-10,58.380001068115234,58.88999938964844,58.31999969482422,59.619998931884766,790800.0
2013-09-11,58.90999984741211,59.11000061035156,58.689998626708984,59.31999969482422,841500.0
2013-09-12,58.88999938964844,59.209999084472656,58.709999084472656,59.83000183105469,889700.0
2013-09-13,59.43000030517578,58.869998931884766,58.560001373291016,59.43000030517578,511000.0
2013-09-16,59.70000076293945,59.209999084472656,59.130001068115234,59.77000045776367,563300.0
2013-09-17,59.380001068115234,59.15999984741211,59.040000915527344,59.63999938964844,835100.0
2013-09-18,59.0099983215332,59.77000045776367,58.65999984741211,59.810001373291016,739600.0
2013-09-19,59.970001220703125,60.540000915527344,59.88999938964844,60.650001525878906,1048000.0
2013-09-20,60.529998779296875,60.189998626708984,59.93000030517578,60.70000076293945,1971900.0
2013-09-23,60.06999969482422,60.439998626708984,59.79999923706055,60.54999923706055,971000.0
2013-09-24,60.41999816894531,60.83000183105469,60.060001373291016,61.38999938964844,1052000.0
2013-09-25,60.91999816894531,61.400001525878906,60.56999969482422,61.7400016784668,944400.0
2013-09-26,61.5,61.25,60.900001525878906,61.880001068115234,812700.0
2013-09-27,60.91999816894531,61.220001220703125,60.7400016784668,61.38999938964844,1256700.0
2013-09-30,60.599998474121094,60.41999816894531,60.20000076293945,61.22999954223633,1270100.0
2013-10-01,60.4900016784668,60.7599983215332,60.33000183105469,61.439998626708984,1309000.0
2013-10-02,60.65999984741211,61.150001525878906,60.400001525878906,61.310001373291016,923100.0
2013-10-03,61.290000915527344,61.439998626708984,60.7599983215332,61.77000045776367,901200.0
2013-10-04,61.5099983215332,62.0099983215332,61.279998779296875,62.310001373291016,792200.0
2013-10-07,61.400001525878906,61.29999923706055,61.16999816894531,61.77000045776367,622300.0
2013-10-08,61.459999084472656,60.63999938964844,60.619998931884766,61.97999954223633,527900.0
2013-10-09,60.720001220703125,60.81999969482422,60.040000915527344,61.2599983215332,799600.0
2013-10-10,61.439998626708984,61.630001068115234,60.83000183105469,61.90999984741211,1208500.0
2013-10-11,61.61000061035156,61.150001525878906,60.47999954223633,61.61000061035156,1526000.0
2013-10-14,61.04999923706055,62.58000183105469,60.75,62.65999984741211,797200.0
2013-10-15,62.45000076293945,61.970001220703125,61.79999923706055,62.91999816894531,831200.0
2013-10-16,62.43000030517578,62.25,62.130001068115234,62.7400016784668,625100.0
2013-10-17,62.13999938964844,62.709999084472656,62.02000045776367,63.029998779296875,892600.0
2013-10-18,63.06999969482422,64.19999694824219,62.66999816894531,64.20999908447266,729100.0
2013-10-21,64.44000244140625,63.52000045776367,63.08000183105469,64.5999984741211,1143000.0
2013-10-22,63.900001525878906,64.41999816894531,63.63999938964844,64.5,781700.0
2013-10-23,63.849998474121094,63.63999938964844,63.470001220703125,64.33999633789062,907500.0
2013-10-24,63.88999938964844,64.19000244140625,63.68000030517578,64.41999816894531,622800.0
2013-10-25,64.44000244140625,63.33000183105469,62.720001220703125,64.44000244140625,1725300.0
2013-10-28,63.220001220703125,63.029998779296875,62.61000061035156,63.4900016784668,1448700.0
2013-10-29,61.619998931884766,58.43000030517578,58.0099983215332,61.619998931884766,3645000.0
2013-10-30,58.43000030517578,57.5,57.150001525878906,58.70000076293945,2510700.0
2013-10-31,57.40999984741211,58.380001068115234,57.310001373291016,59.04999923706055,1414600.0
2013-11-01,58.56999969482422,58.380001068115234,57.77000045776367,58.75,1251100.0
2013-11-04,58.45000076293945,59.0,58.43000030517578,59.119998931884766,1186200.0
2013-11-05,58.959999084472656,58.470001220703125,58.040000915527344,59.13999938964844,1457500.0
2013-11-06,58.779998779296875,57.619998931884766,57.470001220703125,58.79999923706055,1640300.0
2013-11-07,57.70000076293945,57.470001220703125,57.290000915527344,57.900001525878906,1820100.0
2013-11-08,57.75,58.029998779296875,57.599998474121094,58.599998474121094,1188400.0
2013-11-11,57.119998931884766,57.16999816894531,56.439998626708984,57.369998931884766,2199900.0
2013-11-12,57.2400016784668,58.20000076293945,57.11000061035156,58.220001220703125,1212100.0
2013-11-13,57.90999984741211,58.349998474121094,57.27000045776367,58.540000915527344,1131500.0
2013-11-14,58.31999969482422,58.220001220703125,57.630001068115234,58.31999969482422,934000.0
2013-11-15,58.220001220703125,58.220001220703125,57.790000915527344,58.45000076293945,823100.0
2013-11-18,58.400001525878906,58.02000045776367,57.779998779296875,58.81999969482422,940700.0
2013-11-19,57.7599983215332,57.380001068115234,57.209999084472656,57.97999954223633,1283100.0
2013-11-20,57.790000915527344,56.91999816894531,56.81999969482422,58.119998931884766,1312300.0
2013-11-21,56.970001220703125,57.459999084472656,56.5,57.47999954223633,881000.0
2013-11-22,57.349998474121094,57.45000076293945,57.18000030517578,57.75,1339900.0
2013-11-25,57.66999816894531,57.81999969482422,57.2599983215332,58.06999969482422,1011500.0
2013-11-26,57.81999969482422,57.91999816894531,57.290000915527344,58.04999923706055,795600.0
2013-11-27,58.04999923706055,58.22999954223633,57.849998474121094,58.400001525878906,792100.0
2013-11-29,58.220001220703125,58.279998779296875,57.97999954223633,58.63999938964844,414800.0
2013-12-02,58.2400016784668,58.2599983215332,57.70000076293945,58.97999954223633,827900.0
2013-12-03,57.959999084472656,57.77000045776367,57.4900016784668,58.220001220703125,1106500.0
2013-12-04,57.58000183105469,59.0,57.439998626708984,59.16999816894531,1453200.0
2013-12-05,58.939998626708984,58.33000183105469,58.09000015258789,58.939998626708984,872500.0
2013-12-06,58.59000015258789,58.97999954223633,58.4900016784668,59.189998626708984,622300.0
2013-12-09,58.869998931884766,60.290000915527344,58.77000045776367,60.34000015258789,960100.0
2013-12-10,60.33000183105469,60.47999954223633,60.29999923706055,61.38999938964844,1105600.0
2013-12-11,60.2400016784668,59.04999923706055,58.869998931884766,60.439998626708984,1000800.0
2013-12-12,58.790000915527344,59.11000061035156,58.630001068115234,59.400001525878906,711000.0
2013-12-13,59.150001525878906,58.95000076293945,58.59000015258789,59.470001220703125,681000.0
2013-12-16,59.349998474121094,60.58000183105469,59.040000915527344,60.7599983215332,1138500.0
2013-12-17,60.869998931884766,57.58000183105469,57.45000076293945,61.13999938964844,3250700.0
2013-12-18,57.52000045776367,57.0,56.310001373291016,57.58000183105469,2237700.0
2013-12-19,57.15999984741211,57.15999984741211,56.720001220703125,57.72999954223633,1754900.0
2013-12-20,57.09000015258789,57.619998931884766,57.0,58.11000061035156,2192800.0
2013-12-23,58.0099983215332,58.45000076293945,57.97999954223633,58.59000015258789,975000.0
2013-12-24,58.45000076293945,58.68000030517578,58.29999923706055,58.7400016784668,632900.0
2013-12-26,58.79999923706055,59.0099983215332,58.38999938964844,59.20000076293945,694000.0
2013-12-27,59.16999816894531,58.90999984741211,58.790000915527344,59.41999816894531,561200.0
2013-12-30,59.36000061035156,58.529998779296875,58.5,59.38999938964844,974100.0
2013-12-31,58.650001525878906,59.189998626708984,58.5,59.2599983215332,886200.0
2014-01-02,59.02000045776367,57.689998626708984,57.59000015258789,59.02000045776367,1332700.0
2014-01-03,57.97999954223633,58.5,57.630001068115234,58.630001068115234,1005300.0
2014-01-06,58.43000030517578,57.2400016784668,57.189998626708984,58.52000045776367,1249200.0
2014-01-07,57.33000183105469,57.599998474121094,57.15999984741211,57.90999984741211,973200.0
2014-01-08,57.400001525878906,57.0099983215332,56.79999923706055,57.810001373291016,1495700.0
2014-01-09,57.5,56.720001220703125,56.45000076293945,57.79999923706055,1389100.0
2014-01-10,56.83000183105469,56.93000030517578,56.41999816894531,57.47999954223633,1595700.0
2014-01-13,57.099998474121094,56.47999954223633,56.45000076293945,57.310001373291016,957400.0
2014-01-14,56.619998931884766,56.29999923706055,56.040000915527344,56.900001525878906,1308300.0
2014-01-15,56.47999954223633,56.52000045776367,56.29999923706055,56.709999084472656,1310400.0
2014-01-16,55.72999954223633,55.349998474121094,55.20000076293945,55.779998779296875,2581200.0
2014-01-17,55.349998474121094,55.40999984741211,55.130001068115234,55.54999923706055,1682700.0
2014-01-21,55.70000076293945,55.599998474121094,55.209999084472656,55.970001220703125,1473100.0
2014-01-22,55.52000045776367,55.22999954223633,55.150001525878906,55.650001525878906,1086100.0
2014-01-23,55.04999923706055,55.400001525878906,54.75,55.4900016784668,1814500.0
2014-01-24,54.95000076293945,53.08000183105469,52.43000030517578,55.06999969482422,2554000.0
2014-01-27,53.970001220703125,53.119998931884766,52.560001373291016,54.060001373291016,1417100.0
2014-01-28,53.31999969482422,53.790000915527344,53.119998931884766,54.02000045776367,987100.0
2014-01-29,53.5,53.77000045776367,53.20000076293945,54.36000061035156,1289700.0
2014-01-30,53.93000030517578,54.43000030517578,53.43000030517578,54.63999938964844,1228500.0
2014-01-31,53.81999969482422,53.33000183105469,53.279998779296875,54.36000061035156,1595600.0
2014-02-03,53.2400016784668,52.650001525878906,52.209999084472656,53.689998626708984,2303600.0
2014-02-04,51.79999923706055,51.91999816894531,50.869998931884766,52.650001525878906,3342900.0
2014-02-05,51.36000061035156,50.45000076293945,49.93000030517578,51.380001068115234,3642100.0
2014-02-06,50.5,50.849998474121094,50.5,51.529998779296875,1697000.0
2014-02-07,51.13999938964844,51.02000045776367,50.66999816894531,51.34000015258789,1663500.0
2014-02-10,51.099998474121094,51.279998779296875,50.7599983215332,51.790000915527344,1722900.0
2014-02-11,51.27000045776367,51.369998931884766,51.119998931884766,51.7599983215332,1702500.0
2014-02-12,51.209999084472656,51.91999816894531,50.91999816894531,52.45000076293945,1878500.0
2014-02-13,51.709999084472656,51.599998474121094,51.22999954223633,51.849998474121094,1112800.0
2014-02-14,51.630001068115234,52.099998474121094,51.52000045776367,52.2400016784668,685400.0
2014-02-18,52.060001373291016,51.97999954223633,51.279998779296875,52.279998779296875,985500.0
2014-02-19,51.790000915527344,51.83000183105469,51.619998931884766,52.220001220703125,1289800.0
2014-02-20,51.83000183105469,52.2400016784668,51.83000183105469,52.52000045776367,1660700.0
2014-02-21,52.470001220703125,51.63999938964844,51.4900016784668,52.560001373291016,1324100.0
2014-02-24,51.84000015258789,51.689998626708984,51.599998474121094,52.2599983215332,1330800.0
2014-02-25,51.529998779296875,51.25,51.08000183105469,51.77000045776367,1181400.0
2014-02-26,51.380001068115234,51.630001068115234,51.0,52.029998779296875,1176300.0
2014-02-27,51.380001068115234,51.66999816894531,51.040000915527344,52.04999923706055,1871700.0
2014-02-28,51.66999816894531,52.47999954223633,51.61000061035156,52.84000015258789,1709200.0
2014-03-03,52.11000061035156,52.209999084472656,51.9900016784668,52.91999816894531,1716200.0
2014-03-04,52.709999084472656,52.4900016784668,52.040000915527344,53.13999938964844,1197400.0
2014-03-05,52.599998474121094,52.79999923706055,52.400001525878906,53.15999984741211,984400.0
2014-03-06,52.880001068115234,53.540000915527344,52.7599983215332,53.7599983215332,1024500.0
2014-03-07,53.86000061035156,54.16999816894531,53.75,54.61000061035156,1525600.0
2014-03-10,53.95000076293945,53.119998931884766,52.310001373291016,53.95000076293945,1724900.0
2014-03-11,53.119998931884766,53.130001068115234,52.88999938964844,54.0099983215332,1162400.0
2014-03-12,52.880001068115234,52.81999969482422,52.4900016784668,53.220001220703125,1174100.0
2014-03-13,53.040000915527344,52.45000076293945,52.02000045776367,53.150001525878906,1319600.0
2014-03-14,52.27000045776367,52.04999923706055,51.959999084472656,52.849998474121094,751100.0
2014-03-17,52.45000076293945,52.189998626708984,52.0,52.90999984741211,925500.0
2014-03-18,52.380001068115234,52.529998779296875,52.33000183105469,53.06999969482422,933500.0
2014-03-19,52.40999984741211,52.0099983215332,51.709999084472656,52.47999954223633,1060100.0
2014-03-20,51.90999984741211,52.0,51.720001220703125,52.22999954223633,1039600.0
2014-03-21,52.40999984741211,52.2599983215332,52.15999984741211,53.029998779296875,2304800.0
2014-03-24,52.54999923706055,52.9900016784668,52.45000076293945,53.290000915527344,1372300.0
2014-03-25,53.31999969482422,54.0,53.16999816894531,54.130001068115234,1707300.0
2014-03-26,54.119998931884766,53.22999954223633,53.15999984741211,54.33000183105469,2530200.0
2014-03-27,53.36000061035156,53.619998931884766,52.849998474121094,53.689998626708984,1546100.0
2014-03-28,53.849998474121094,54.06999969482422,53.72999954223633,54.2400016784668,828800.0
2014-03-31,54.209999084472656,55.15999984741211,53.7400016784668,55.27000045776367,1760700.0
2014-04-01,54.88999938964844,54.7599983215332,54.619998931884766,55.810001373291016,1731600.0
2014-04-02,54.7400016784668,55.2599983215332,54.470001220703125,55.5,1046300.0
2014-04-03,55.369998931884766,55.08000183105469,54.7599983215332,55.5,865100.0
2014-04-04,55.459999084472656,55.5099983215332,55.369998931884766,56.130001068115234,1635700.0
2014-04-07,55.279998779296875,54.810001373291016,54.52000045776367,55.29999923706055,1534400.0
2014-04-08,54.95000076293945,55.77000045776367,54.65999984741211,55.91999816894531,1128000.0
2014-04-09,56.040000915527344,56.040000915527344,55.29999923706055,56.150001525878906,1136600.0
2014-04-10,56.0099983215332,55.599998474121094,55.56999969482422,56.7400016784668,2187800.0
2014-04-11,55.290000915527344,54.380001068115234,54.08000183105469,55.56999969482422,1258000.0
2014-04-14,54.7599983215332,54.45000076293945,53.91999816894531,54.7599983215332,1476500.0
2014-04-15,54.459999084472656,56.099998474121094,54.33000183105469,56.130001068115234,2717400.0
2014-04-16,56.4900016784668,56.5,56.099998474121094,56.84000015258789,1327700.0
2014-04-17,56.4900016784668,56.630001068115234,56.279998779296875,57.13999938964844,915900.0
2014-04-21,56.54999923706055,56.5,56.08000183105469,56.65999984741211,887700.0
2014-04-22,56.40999984741211,56.709999084472656,56.130001068115234,56.91999816894531,866200.0
2014-04-23,56.83000183105469,56.709999084472656,56.61000061035156,57.33000183105469,919500.0
2014-04-24,57.25,57.279998779296875,56.189998626708984,57.279998779296875,1155000.0
2014-04-25,57.279998779296875,56.939998626708984,56.63999938964844,57.5099983215332,877600.0
2014-04-28,57.08000183105469,56.79999923706055,56.40999984741211,57.209999084472656,1698600.0
2014-04-29,58.290000915527344,56.400001525878906,56.33000183105469,59.18000030517578,3139000.0
2014-04-30,55.349998474121094,55.70000076293945,53.90999984741211,55.939998626708984,2699300.0
2014-05-01,55.599998474121094,54.90999984741211,54.5099983215332,55.72999954223633,1489400.0
2014-05-02,54.88999938964844,54.810001373291016,54.59000015258789,55.47999954223633,982900.0
2014-05-05,54.5099983215332,54.540000915527344,53.95000076293945,54.66999816894531,752600.0
2014-05-06,54.439998626708984,54.65999984741211,54.22999954223633,55.040000915527344,898400.0
2014-05-07,54.849998474121094,55.22999954223633,54.54999923706055,55.52000045776367,1217300.0
2014-05-08,55.11000061035156,55.16999816894531,54.63999938964844,55.959999084472656,1499500.0
2014-05-09,55.08000183105469,55.150001525878906,54.599998474121094,55.15999984741211,1182000.0
