Date,cbkopen,cbkclose,cbklow,cbkhigh,cbkvolume
2013-12-03,6.110000133514404,6.480000019073486,6.110000133514404,6.5,216600.0
2013-12-04,7.010000228881836,6.940000057220459,6.619999885559082,7.349999904632568,967400.0
2013-12-05,6.880000114440918,6.900000095367432,6.829999923706055,7.079999923706055,211700.0
2013-12-06,6.949999809265137,7.099999904632568,6.900000095367432,7.119999885559082,350800.0
2013-12-09,7.199999809265137,7.25,6.96999979019165,7.28000020980835,475600.0
2013-12-10,7.199999809265137,7.25,7.019999980926514,7.309999942779541,235600.0
2013-12-11,7.300000190734863,7.099999904632568,7.050000190734863,7.329999923706055,281700.0
2013-12-12,7.090000152587891,7.179999828338623,6.960000038146973,7.289999961853027,154900.0
2013-12-13,7.21999979019165,7.119999885559082,7.059999942779541,7.269999980926514,236800.0
2013-12-16,7.159999847412109,7.329999923706055,7.159999847412109,7.380000114440918,269100.0
2013-12-17,7.340000152587891,7.559999942779541,7.28000020980835,7.570000171661377,220100.0
2013-12-18,7.550000190734863,7.900000095367432,7.460000038146973,7.96999979019165,415000.0
2013-12-19,7.900000095367432,8.050000190734863,7.510000228881836,8.100000381469727,515900.0
2013-12-20,8.0600004196167,8.970000267028809,8.0600004196167,8.989999771118164,806600.0
2013-12-23,9.0,9.25,8.960000038146973,9.260000228881836,483200.0
2013-12-24,9.260000228881836,9.119999885559082,9.100000381469727,9.319999694824219,204900.0
2013-12-26,9.1899995803833,8.960000038146973,8.770000457763672,9.1899995803833,382900.0
2013-12-27,9.010000228881836,8.869999885559082,8.819999694824219,9.170000076293945,218400.0
2013-12-30,8.869999885559082,8.640000343322754,8.630000114440918,8.899999618530273,298500.0
2013-12-31,8.779999732971191,8.539999961853027,8.430000305175781,8.850000381469727,395800.0
2014-01-02,8.5600004196167,8.550000190734863,8.34000015258789,8.920000076293945,629700.0
2014-01-03,8.300000190734863,7.880000114440918,7.659999847412109,8.300000190734863,1031800.0
2014-01-06,7.920000076293945,8.029999732971191,7.920000076293945,8.1899995803833,314200.0
2014-01-07,8.289999961853027,7.639999866485596,7.619999885559082,8.550000190734863,392300.0
2014-01-08,7.659999847412109,7.340000152587891,7.320000171661377,7.769999980926514,681100.0
2014-01-09,7.360000133514404,7.119999885559082,7.039999961853027,7.480000019073486,368300.0
2014-01-10,7.159999847412109,7.409999847412109,7.050000190734863,7.460000038146973,302200.0
2014-01-13,7.329999923706055,7.769999980926514,7.179999828338623,7.96999979019165,542900.0
2014-01-14,7.75,7.889999866485596,7.739999771118164,8.279999732971191,403500.0
2014-01-15,7.909999847412109,8.010000228881836,7.909999847412109,8.140000343322754,198300.0
2014-01-16,7.96999979019165,7.860000133514404,7.800000190734863,8.0600004196167,131100.0
2014-01-17,7.869999885559082,8.0,7.820000171661377,8.020000457763672,123300.0
2014-01-21,8.0,7.5,7.489999771118164,8.020000457763672,317600.0
2014-01-22,7.53000020980835,7.71999979019165,7.380000114440918,7.869999885559082,225500.0
2014-01-23,7.699999809265137,7.449999809265137,7.369999885559082,7.75,320000.0
2014-01-24,7.400000095367432,7.139999866485596,7.070000171661377,7.420000076293945,223700.0
2014-01-27,7.179999828338623,7.019999980926514,6.820000171661377,7.239999771118164,288000.0
2014-01-28,6.989999771118164,6.989999771118164,6.949999809265137,7.079999923706055,260700.0
2014-01-29,6.96999979019165,6.71999979019165,6.650000095367432,6.980000019073486,491500.0
2014-01-30,6.78000020980835,7.050000190734863,6.659999847412109,7.130000114440918,231400.0
2014-01-31,6.889999866485596,7.139999866485596,6.829999923706055,7.260000228881836,312700.0
2014-02-03,7.170000076293945,6.710000038146973,6.659999847412109,7.179999828338623,309900.0
2014-02-04,6.730000019073486,6.739999771118164,6.590000152587891,7.070000171661377,284200.0
2014-02-05,6.710000038146973,6.570000171661377,6.429999828338623,6.739999771118164,202000.0
2014-02-06,6.610000133514404,6.650000095367432,6.570000171661377,6.949999809265137,237000.0
2014-02-07,6.679999828338623,6.610000133514404,6.550000190734863,6.769999980926514,166000.0
2014-02-10,6.630000114440918,6.5,6.409999847412109,6.679999828338623,220500.0
2014-02-11,6.519999980926514,6.599999904632568,6.5,6.659999847412109,97300.0
2014-02-12,6.599999904632568,6.550000190734863,6.53000020980835,6.699999809265137,175100.0
2014-02-13,6.5,6.349999904632568,6.329999923706055,6.690000057220459,455700.0
2014-02-14,6.349999904632568,6.179999828338623,6.150000095367432,6.389999866485596,253200.0
2014-02-18,6.230000019073486,6.289999961853027,6.179999828338623,6.349999904632568,444100.0
2014-02-19,6.289999961853027,6.5,6.210000038146973,6.53000020980835,269000.0
2014-02-20,6.460000038146973,6.519999980926514,6.440000057220459,6.619999885559082,167600.0
2014-02-21,6.559999942779541,6.519999980926514,6.460000038146973,6.579999923706055,113900.0
2014-02-24,6.519999980926514,6.489999771118164,6.46999979019165,6.610000133514404,100800.0
2014-02-25,6.46999979019165,6.510000228881836,6.449999809265137,6.590000152587891,98600.0
2014-02-26,6.53000020980835,6.71999979019165,6.53000020980835,6.75,210100.0
2014-02-27,6.710000038146973,7.079999923706055,6.610000133514404,7.090000152587891,323900.0
2014-02-28,7.079999923706055,6.659999847412109,6.590000152587891,7.079999923706055,446500.0
2014-03-03,6.510000228881836,6.340000152587891,6.320000171661377,6.630000114440918,392000.0
2014-03-04,6.449999809265137,6.46999979019165,6.389999866485596,6.53000020980835,256200.0
2014-03-05,6.429999828338623,6.349999904632568,6.309999942779541,6.480000019073486,130800.0
2014-03-06,6.340000152587891,6.340000152587891,6.199999809265137,6.519999980926514,181600.0
2014-03-07,6.400000095367432,6.329999923706055,6.25,6.400000095367432,124500.0
2014-03-10,6.289999961853027,6.289999961853027,6.210000038146973,6.329999923706055,238500.0
2014-03-11,6.28000020980835,6.099999904632568,6.050000190734863,6.300000190734863,251200.0
2014-03-12,6.059999942779541,6.179999828338623,5.960000038146973,6.260000228881836,430100.0
2014-03-13,6.650000095367432,6.690000057220459,6.610000133514404,7.21999979019165,1365800.0
2014-03-14,6.619999885559082,6.5,6.480000019073486,6.699999809265137,426900.0
2014-03-17,6.480000019073486,6.28000020980835,6.239999771118164,6.539999961853027,278900.0
2014-03-18,6.260000228881836,6.25,6.199999809265137,6.300000190734863,396200.0
2014-03-19,6.21999979019165,6.230000019073486,6.210000038146973,6.349999904632568,264900.0
2014-03-20,6.210000038146973,6.21999979019165,6.139999866485596,6.260000228881836,227300.0
2014-03-21,6.269999980926514,6.360000133514404,6.199999809265137,6.409999847412109,368900.0
2014-03-24,6.389999866485596,6.690000057220459,6.309999942779541,6.789999961853027,563000.0
2014-03-25,6.71999979019165,6.380000114440918,6.320000171661377,6.789999961853027,424300.0
2014-03-26,6.400000095367432,5.829999923706055,5.829999923706055,6.449999809265137,785300.0
2014-03-27,5.900000095367432,5.869999885559082,5.769999980926514,5.96999979019165,411400.0
2014-03-28,5.940000057220459,6.369999885559082,5.940000057220459,6.53000020980835,474800.0
2014-03-31,6.429999828338623,6.610000133514404,6.269999980926514,6.619999885559082,943000.0
2014-04-01,6.699999809265137,6.570000171661377,6.539999961853027,6.980000019073486,354900.0
2014-04-02,6.559999942779541,6.869999885559082,6.539999961853027,6.900000095367432,265800.0
2014-04-03,6.840000152587891,6.849999904632568,6.75,6.909999847412109,200600.0
2014-04-04,6.869999885559082,6.599999904632568,6.440000057220459,6.900000095367432,268700.0
2014-04-07,6.550000190734863,6.420000076293945,6.230000019073486,6.550000190734863,342300.0
2014-04-08,6.449999809265137,6.340000152587891,6.210000038146973,6.510000228881836,341000.0
2014-04-09,6.380000114440918,6.5,6.210000038146973,6.53000020980835,357200.0
2014-04-10,6.5,6.199999809265137,6.110000133514404,6.570000171661377,298800.0
2014-04-11,6.150000095367432,6.300000190734863,6.079999923706055,6.329999923706055,302200.0
2014-04-14,6.340000152587891,6.539999961853027,6.300000190734863,6.590000152587891,221700.0
2014-04-15,6.539999961853027,6.550000190734863,6.289999961853027,6.650000095367432,207900.0
2014-04-16,6.579999923706055,6.389999866485596,6.329999923706055,6.630000114440918,162900.0
2014-04-17,6.360000133514404,6.440000057220459,6.300000190734863,6.510000228881836,113900.0
2014-04-21,6.460000038146973,6.369999885559082,6.349999904632568,6.519999980926514,98600.0
2014-04-22,6.360000133514404,6.449999809265137,6.260000228881836,6.489999771118164,110400.0
2014-04-23,6.429999828338623,6.449999809265137,6.320000171661377,6.5,98700.0
2014-04-24,6.46999979019165,6.409999847412109,6.340000152587891,6.480000019073486,67900.0
2014-04-25,6.360000133514404,6.210000038146973,6.090000152587891,6.420000076293945,148000.0
2014-04-28,6.260000228881836,6.079999923706055,5.909999847412109,6.340000152587891,296200.0
2014-04-29,6.119999885559082,6.139999866485596,5.980000019073486,6.199999809265137,193900.0
2014-04-30,6.139999866485596,6.239999771118164,5.980000019073486,6.289999961853027,292300.0
2014-05-01,6.25,6.550000190734863,6.199999809265137,6.699999809265137,476800.0
2014-05-02,6.550000190734863,6.449999809265137,6.369999885559082,6.639999866485596,226300.0
2014-05-05,6.420000076293945,6.329999923706055,6.300000190734863,6.460000038146973,135700.0
2014-05-06,6.300000190734863,6.090000152587891,6.03000020980835,6.329999923706055,150500.0
2014-05-07,6.070000171661377,5.960000038146973,5.840000152587891,6.110000133514404,200100.0
2014-05-08,5.980000019073486,6.050000190734863,5.869999885559082,6.130000114440918,180800.0
2014-05-09,6.019999980926514,6.369999885559082,5.989999771118164,6.389999866485596,115600.0
2014-05-12,6.389999866485596,6.46999979019165,6.369999885559082,6.670000076293945,196100.0
2014-05-13,6.460000038146973,6.369999885559082,6.300000190734863,6.53000020980835,171900.0
2014-05-14,6.389999866485596,6.170000076293945,6.170000076293945,6.389999866485596,145900.0
2014-05-15,6.110000133514404,6.130000114440918,6.019999980926514,6.21999979019165,128800.0
2014-05-16,6.340000152587891,6.570000171661377,6.300000190734863,6.590000152587891,197300.0
2014-05-19,6.579999923706055,6.639999866485596,6.519999980926514,6.650000095367432,155500.0
2014-05-20,6.650000095367432,6.28000020980835,6.179999828338623,6.650000095367432,231500.0
2014-05-21,6.340000152587891,6.309999942779541,6.110000133514404,6.340000152587891,152400.0
2014-05-22,6.369999885559082,6.550000190734863,6.25,6.590000152587891,106000.0
2014-05-23,6.590000152587891,6.690000057220459,6.460000038146973,6.690000057220459,152200.0
2014-05-27,6.699999809265137,6.900000095367432,6.619999885559082,7.039999961853027,271500.0
2014-05-28,6.880000114440918,7.090000152587891,6.710000038146973,7.099999904632568,210600.0
2014-05-29,7.090000152587891,6.909999847412109,6.880000114440918,7.090000152587891,197000.0
2014-05-30,6.920000076293945,6.820000171661377,6.789999961853027,7.0,117200.0
2014-06-02,6.849999904632568,6.75,6.619999885559082,6.909999847412109,71400.0
2014-06-03,6.739999771118164,6.679999828338623,6.610000133514404,6.789999961853027,116200.0
2014-06-04,6.659999847412109,6.46999979019165,6.440000057220459,6.659999847412109,184500.0
2014-06-05,6.460000038146973,6.690000057220459,6.389999866485596,6.730000019073486,132600.0
2014-06-06,6.75,6.699999809265137,6.659999847412109,6.78000020980835,170500.0
2014-06-09,6.699999809265137,6.650000095367432,6.53000020980835,6.71999979019165,176600.0
2014-06-10,7.269999980926514,7.289999961853027,7.019999980926514,7.800000190734863,1388500.0
2014-06-11,7.28000020980835,7.550000190734863,6.920000076293945,7.550000190734863,785900.0
2014-06-12,7.559999942779541,7.800000190734863,7.329999923706055,7.840000152587891,538300.0
2014-06-13,7.860000133514404,7.809999942779541,7.519999980926514,7.929999828338623,394500.0
2014-06-16,7.809999942779541,8.140000343322754,7.670000076293945,8.149999618530273,441700.0
2014-06-17,8.149999618530273,8.489999771118164,8.0600004196167,8.739999771118164,734700.0
2014-06-18,8.5,8.720000267028809,8.5,8.729999542236328,264200.0
2014-06-19,8.789999961853027,8.720000267028809,8.579999923706055,8.979999542236328,396500.0
2014-06-20,8.800000190734863,8.4399995803833,8.380000114440918,8.800000190734863,463800.0
2014-06-23,8.4399995803833,8.15999984741211,8.050000190734863,8.510000228881836,675000.0
2014-06-24,7.989999771118164,8.229999542236328,7.900000095367432,8.279999732971191,688200.0
2014-06-25,8.199999809265137,9.039999961853027,8.15999984741211,9.0600004196167,678700.0
2014-06-26,9.010000228881836,8.890000343322754,8.609999656677246,9.119999885559082,334700.0
2014-06-27,8.800000190734863,8.930000305175781,8.800000190734863,9.149999618530273,266400.0
2014-06-30,8.949999809265137,8.760000228881836,8.529999732971191,8.979999542236328,808900.0
2014-07-01,8.75,8.729999542236328,8.619999885559082,8.930000305175781,333600.0
2014-07-02,8.75,8.649999618530273,8.609999656677246,8.779999732971191,151200.0
2014-07-03,8.699999809265137,8.880000114440918,8.680000305175781,8.949999809265137,101000.0
2014-07-07,8.8100004196167,8.550000190734863,8.520000457763672,8.819999694824219,165100.0
2014-07-08,8.550000190734863,8.649999618530273,8.359999656677246,8.729999542236328,244200.0
2014-07-09,8.65999984741211,8.65999984741211,8.600000381469727,8.720000267028809,120800.0
2014-07-10,8.489999771118164,8.760000228881836,8.420000076293945,8.789999961853027,219100.0
2014-07-11,8.720000267028809,8.90999984741211,8.680000305175781,8.90999984741211,204400.0
2014-07-14,9.0,10.029999732971191,8.920000076293945,10.130000114440918,1269500.0
2014-07-15,10.069999694824219,9.25,9.180000305175781,10.100000381469727,571300.0
2014-07-16,9.34000015258789,9.010000228881836,8.859999656677246,9.34000015258789,245200.0
2014-07-17,8.979999542236328,9.149999618530273,8.949999809265137,9.319999694824219,231400.0
2014-07-18,9.140000343322754,9.289999961853027,9.050000190734863,9.289999961853027,175800.0
2014-07-21,9.239999771118164,9.100000381469727,9.0,9.279999732971191,225200.0
2014-07-22,9.180000305175781,9.170000076293945,9.09000015258789,9.260000228881836,151200.0
2014-07-23,9.199999809265137,9.520000457763672,9.199999809265137,9.520000457763672,381200.0
2014-07-24,9.550000190734863,9.510000228881836,9.430000305175781,9.649999618530273,260600.0
2014-07-25,9.4399995803833,9.210000038146973,9.050000190734863,9.529999732971191,588300.0
2014-07-28,9.239999771118164,8.800000190734863,8.770000457763672,9.239999771118164,293100.0
2014-07-29,8.779999732971191,8.850000381469727,8.6899995803833,8.930000305175781,209800.0
2014-07-30,8.899999618530273,8.859999656677246,8.720000267028809,8.899999618530273,158100.0
2014-07-31,8.75,8.550000190734863,8.489999771118164,8.789999961853027,220100.0
2014-08-01,8.579999923706055,8.670000076293945,8.289999961853027,8.729999542236328,357600.0
2014-08-04,8.739999771118164,8.9399995803833,8.680000305175781,9.039999961853027,289400.0
2014-08-05,8.869999885559082,9.279999732971191,8.829999923706055,9.460000038146973,343700.0
2014-08-06,9.180000305175781,9.170000076293945,9.149999618530273,9.40999984741211,135200.0
2014-08-07,9.199999809265137,8.770000457763672,8.720000267028809,9.260000228881836,188300.0
2014-08-08,8.770000457763672,8.960000038146973,8.6899995803833,8.970000267028809,208900.0
2014-08-11,9.050000190734863,8.979999542236328,8.920000076293945,9.079999923706055,158200.0
2014-08-12,8.90999984741211,9.430000305175781,8.90999984741211,9.460000038146973,225900.0
2014-08-13,9.420000076293945,9.319999694824219,9.210000038146973,9.510000228881836,222200.0
2014-08-14,9.359999656677246,9.279999732971191,9.180000305175781,9.5,199100.0
2014-08-15,9.390000343322754,9.1899995803833,9.069999694824219,9.5,259700.0
2014-08-18,9.239999771118164,9.529999732971191,9.229999542236328,9.569999694824219,297700.0
2014-08-19,9.579999923706055,9.510000228881836,9.399999618530273,9.720000267028809,107800.0
2014-08-20,9.460000038146973,9.550000190734863,9.3100004196167,9.630000114440918,131800.0
2014-08-21,9.529999732971191,9.449999809265137,9.359999656677246,9.579999923706055,127900.0
2014-08-22,9.4399995803833,9.529999732971191,9.390000343322754,9.600000381469727,92000.0
2014-08-25,9.550000190734863,9.40999984741211,9.199999809265137,9.65999984741211,148200.0
2014-08-26,9.399999618530273,9.609999656677246,9.350000381469727,9.649999618530273,140500.0
2014-08-27,9.619999885559082,9.970000267028809,9.569999694824219,10.09000015258789,459100.0
2014-08-28,9.880000114440918,9.680000305175781,9.609999656677246,9.930000305175781,559800.0
2014-08-29,9.649999618530273,9.569999694824219,9.470000267028809,9.720000267028809,373200.0
2014-09-02,9.640000343322754,9.880000114440918,9.569999694824219,9.920000076293945,370900.0
2014-09-03,9.9399995803833,9.59000015258789,9.369999885559082,9.9399995803833,508000.0
2014-09-04,9.600000381469727,10.649999618530273,8.699999809265137,10.890000343322754,1335900.0
2014-09-05,10.619999885559082,11.039999961853027,10.40999984741211,11.0600004196167,501100.0
2014-09-08,11.010000228881836,11.220000267028809,10.899999618530273,11.220000267028809,201900.0
2014-09-09,11.15999984741211,10.579999923706055,10.510000228881836,11.15999984741211,415100.0
2014-09-10,10.619999885559082,10.550000190734863,10.5,10.720000267028809,159400.0
2014-09-11,10.510000228881836,10.609999656677246,10.350000381469727,10.649999618530273,176100.0
2014-09-12,10.579999923706055,10.640000343322754,10.390000343322754,10.670000076293945,162400.0
2014-09-15,10.65999984741211,10.569999694824219,10.489999771118164,10.789999961853027,212400.0
2014-09-16,10.539999961853027,10.789999961853027,10.539999961853027,10.890000343322754,259900.0
2014-09-17,10.789999961853027,10.6899995803833,10.640000343322754,10.880000114440918,222000.0
2014-09-18,10.729999542236328,10.779999732971191,10.630000114440918,10.850000381469727,131900.0
2014-09-19,10.8100004196167,10.619999885559082,10.600000381469727,10.90999984741211,300000.0
2014-09-22,10.619999885559082,10.550000190734863,10.380000114440918,10.84000015258789,311400.0
2014-09-23,10.460000038146973,10.319999694824219,10.3100004196167,10.649999618530273,201000.0
2014-09-24,10.369999885559082,10.329999923706055,10.100000381469727,10.4399995803833,251900.0
2014-09-25,10.369999885559082,10.210000038146973,9.960000038146973,10.390000343322754,267600.0
2014-09-26,10.289999961853027,10.180000305175781,10.050000190734863,10.369999885559082,175400.0
2014-09-29,10.029999732971191,10.079999923706055,9.989999771118164,10.25,235400.0
2014-09-30,10.079999923706055,9.890000343322754,9.859999656677246,10.149999618530273,309400.0
2014-10-01,9.9399995803833,9.420000076293945,9.359999656677246,10.029999732971191,307300.0
2014-10-02,9.420000076293945,9.449999809265137,9.270000457763672,9.5600004196167,309600.0
2014-10-03,9.489999771118164,9.369999885559082,9.359999656677246,9.6899995803833,301000.0
2014-10-06,9.369999885559082,9.100000381469727,9.029999732971191,9.40999984741211,201100.0
2014-10-07,6.760000228881836,6.730000019073486,6.179999828338623,6.840000152587891,2915100.0
2014-10-08,6.78000020980835,6.809999942779541,6.619999885559082,7.079999923706055,1400800.0
2014-10-09,6.769999980926514,6.429999828338623,6.25,6.78000020980835,894500.0
2014-10-10,6.369999885559082,6.28000020980835,6.28000020980835,6.559999942779541,340900.0
2014-10-13,6.260000228881836,6.21999979019165,6.21999979019165,6.460000038146973,339500.0
2014-10-14,6.25,6.670000076293945,6.25,6.690000057220459,481000.0
2014-10-15,6.619999885559082,6.690000057220459,6.400000095367432,6.760000228881836,311800.0
2014-10-16,6.570000171661377,6.800000190734863,6.5,7.0,294800.0
2014-10-17,6.900000095367432,6.510000228881836,6.480000019073486,6.929999828338623,413100.0
2014-10-20,6.510000228881836,6.380000114440918,6.360000133514404,6.610000133514404,446500.0
2014-10-21,6.449999809265137,6.389999866485596,6.329999923706055,6.480000019073486,415100.0
2014-10-22,6.380000114440918,6.210000038146973,6.199999809265137,6.46999979019165,328200.0
2014-10-23,6.300000190734863,6.329999923706055,6.230000019073486,6.449999809265137,288900.0
2014-10-24,6.349999904632568,6.289999961853027,6.239999771118164,6.349999904632568,166400.0
2014-10-27,6.260000228881836,6.050000190734863,5.940000057220459,6.269999980926514,536400.0
2014-10-28,6.050000190734863,6.340000152587891,6.050000190734863,6.349999904632568,440200.0
2014-10-29,6.320000171661377,6.320000171661377,6.289999961853027,6.440000057220459,447400.0
2014-10-30,6.260000228881836,6.400000095367432,6.21999979019165,6.539999961853027,307600.0
2014-10-31,6.590000152587891,6.53000020980835,6.360000133514404,6.590000152587891,389100.0
2014-11-03,6.53000020980835,6.329999923706055,6.25,6.630000114440918,574800.0
2014-11-04,6.260000228881836,6.360000133514404,6.130000114440918,6.380000114440918,307100.0
2014-11-05,6.409999847412109,6.670000076293945,6.349999904632568,6.690000057220459,293100.0
2014-11-06,6.650000095367432,6.739999771118164,6.539999961853027,6.739999771118164,170900.0
2014-11-07,6.800000190734863,6.699999809265137,6.550000190734863,6.800000190734863,233300.0
2014-11-10,6.699999809265137,6.71999979019165,6.610000133514404,6.760000228881836,144000.0
2014-11-11,6.71999979019165,6.860000133514404,6.690000057220459,6.869999885559082,157100.0
2014-11-12,6.800000190734863,7.179999828338623,6.800000190734863,7.199999809265137,183300.0
2014-11-13,7.139999866485596,6.809999942779541,6.659999847412109,7.170000076293945,234300.0
2014-11-14,6.789999961853027,7.050000190734863,6.710000038146973,7.079999923706055,194400.0
2014-11-17,7.039999961853027,7.039999961853027,6.900000095367432,7.159999847412109,271000.0
2014-11-18,7.050000190734863,6.840000152587891,6.820000171661377,7.079999923706055,450300.0
2014-11-19,6.840000152587891,6.619999885559082,6.369999885559082,6.900000095367432,486100.0
2014-11-20,6.599999904632568,7.099999904632568,6.590000152587891,7.110000133514404,207400.0
2014-11-21,7.199999809265137,7.099999904632568,6.989999771118164,7.239999771118164,180100.0
2014-11-24,7.090000152587891,7.28000020980835,7.059999942779541,7.300000190734863,172900.0
2014-11-25,7.340000152587891,7.300000190734863,7.179999828338623,7.349999904632568,132800.0
2014-11-26,7.289999961853027,7.420000076293945,7.21999979019165,7.46999979019165,296200.0
2014-11-28,7.409999847412109,7.239999771118164,7.239999771118164,7.420000076293945,100300.0
2014-12-01,7.239999771118164,6.710000038146973,6.699999809265137,7.239999771118164,315400.0
2014-12-02,6.75,6.610000133514404,6.579999923706055,6.900000095367432,198800.0
2014-12-03,6.599999904632568,6.869999885559082,6.570000171661377,6.96999979019165,376100.0
2014-12-04,6.300000190734863,4.949999809265137,4.849999904632568,6.619999885559082,2618100.0
2014-12-05,4.96999979019165,4.599999904632568,4.519999980926514,5.070000171661377,1285900.0
2014-12-08,4.590000152587891,4.289999961853027,4.28000020980835,4.590000152587891,1078200.0
2014-12-09,4.25,4.650000095367432,4.119999885559082,4.670000076293945,638600.0
2014-12-10,4.630000114440918,4.559999942779541,4.489999771118164,4.690000057220459,389300.0
2014-12-11,4.699999809265137,4.909999847412109,4.670000076293945,5.139999866485596,679400.0
2014-12-12,4.880000114440918,4.78000020980835,4.71999979019165,4.920000076293945,345300.0
2014-12-15,4.78000020980835,4.619999885559082,4.599999904632568,4.789999961853027,438500.0
2014-12-16,4.650000095367432,4.960000038146973,4.650000095367432,5.019999980926514,576400.0
2014-12-17,4.960000038146973,5.070000171661377,4.909999847412109,5.150000095367432,370800.0
2014-12-18,5.159999847412109,5.369999885559082,5.099999904632568,5.559999942779541,611800.0
2014-12-19,5.349999904632568,5.239999771118164,5.150000095367432,5.440000057220459,1050600.0
2014-12-22,5.269999980926514,5.360000133514404,5.199999809265137,5.400000095367432,402500.0
2014-12-23,5.429999828338623,5.599999904632568,5.420000076293945,5.650000095367432,498400.0
2014-12-24,5.559999942779541,5.440000057220459,5.320000171661377,5.639999866485596,224000.0
2014-12-26,5.489999771118164,5.400000095367432,5.380000114440918,5.599999904632568,154000.0
2014-12-29,5.449999809265137,5.650000095367432,5.369999885559082,5.679999828338623,267800.0
2014-12-30,5.670000076293945,5.599999904632568,5.53000020980835,5.800000190734863,293400.0
2014-12-31,5.599999904632568,5.710000038146973,5.590000152587891,5.900000095367432,711300.0
2015-01-02,5.739999771118164,5.699999809265137,5.630000114440918,5.769999980926514,256400.0
2015-01-05,5.659999847412109,5.769999980926514,5.630000114440918,6.039999961853027,438500.0
2015-01-06,5.869999885559082,5.659999847412109,5.579999923706055,5.909999847412109,301900.0
2015-01-07,5.730000019073486,5.690000057220459,5.559999942779541,5.860000133514404,250000.0
2015-01-08,5.78000020980835,6.079999923706055,5.730000019073486,6.170000076293945,897400.0
2015-01-09,6.070000171661377,5.920000076293945,5.909999847412109,6.139999866485596,399700.0
2015-01-12,6.079999923706055,5.679999828338623,5.550000190734863,6.079999923706055,473500.0
2015-01-13,5.730000019073486,5.510000228881836,5.420000076293945,5.820000171661377,453000.0
2015-01-14,5.400000095367432,5.449999809265137,5.320000171661377,5.53000020980835,314300.0
2015-01-15,5.489999771118164,5.349999904632568,5.28000020980835,5.489999771118164,247400.0
2015-01-16,5.340000152587891,5.400000095367432,5.019999980926514,5.449999809265137,394400.0
2015-01-20,5.389999866485596,5.190000057220459,5.179999828338623,5.449999809265137,412000.0
2015-01-21,5.179999828338623,5.179999828338623,5.070000171661377,5.21999979019165,275900.0
2015-01-22,5.199999809265137,5.46999979019165,5.150000095367432,5.480000019073486,147900.0
2015-01-23,5.460000038146973,5.230000019073486,5.199999809265137,5.46999979019165,191200.0
2015-01-26,5.170000076293945,5.340000152587891,5.159999847412109,5.400000095367432,179100.0
2015-01-27,5.25,5.25,5.199999809265137,5.380000114440918,178700.0
2015-01-28,5.300000190734863,5.170000076293945,5.099999904632568,5.300000190734863,161200.0
2015-01-29,5.170000076293945,5.360000133514404,5.099999904632568,5.369999885559082,268100.0
2015-01-30,5.289999961853027,5.210000038146973,5.050000190734863,5.389999866485596,429700.0
2015-02-02,5.210000038146973,5.210000038146973,5.090000152587891,5.260000228881836,213200.0
2015-02-03,5.210000038146973,5.199999809265137,5.159999847412109,5.329999923706055,327300.0
2015-02-04,5.150000095367432,5.210000038146973,5.150000095367432,5.269999980926514,196300.0
2015-02-05,5.21999979019165,5.369999885559082,5.210000038146973,5.400000095367432,158400.0
2015-02-06,5.400000095367432,5.369999885559082,5.320000171661377,5.46999979019165,158500.0
2015-02-09,5.329999923706055,5.309999942779541,5.269999980926514,5.46999979019165,186700.0
2015-02-10,5.380000114440918,5.159999847412109,5.099999904632568,5.409999847412109,134100.0
2015-02-11,5.139999866485596,5.179999828338623,5.090000152587891,5.25,96700.0
2015-02-12,5.25,5.320000171661377,5.170000076293945,5.329999923706055,99500.0
2015-02-13,5.329999923706055,5.400000095367432,5.28000020980835,5.460000038146973,193200.0
2015-02-17,5.380000114440918,5.239999771118164,5.210000038146973,5.420000076293945,133700.0
2015-02-18,5.239999771118164,5.090000152587891,5.050000190734863,5.289999961853027,190100.0
2015-02-19,5.050000190734863,5.230000019073486,5.050000190734863,5.360000133514404,117300.0
2015-02-20,5.25,5.159999847412109,5.119999885559082,5.25,113300.0
2015-02-23,5.150000095367432,5.010000228881836,5.0,5.150000095367432,194600.0
2015-02-24,5.050000190734863,4.900000095367432,4.820000171661377,5.099999904632568,246700.0
2015-02-25,4.929999828338623,5.010000228881836,4.860000133514404,5.090000152587891,123500.0
2015-02-26,5.010000228881836,5.010000228881836,4.960000038146973,5.099999904632568,106900.0
2015-02-27,4.989999771118164,5.0,4.96999979019165,5.110000133514404,178700.0
2015-03-02,5.010000228881836,5.03000020980835,5.0,5.099999904632568,103200.0
2015-03-03,4.989999771118164,4.880000114440918,4.869999885559082,5.019999980926514,133500.0
2015-03-04,4.869999885559082,5.0,4.800000190734863,5.039999961853027,174900.0
2015-03-05,5.019999980926514,4.989999771118164,4.920000076293945,5.050000190734863,135100.0
2015-03-06,4.960000038146973,4.949999809265137,4.860000133514404,5.039999961853027,155200.0
2015-03-09,4.960000038146973,5.010000228881836,4.869999885559082,5.039999961853027,131300.0
2015-03-10,4.980000019073486,5.0,4.880000114440918,5.019999980926514,138100.0
2015-03-11,5.010000228881836,5.119999885559082,4.949999809265137,5.179999828338623,168200.0
2015-03-12,5.190000057220459,5.170000076293945,5.130000114440918,5.239999771118164,139700.0
2015-03-13,5.170000076293945,5.210000038146973,5.130000114440918,5.25,100200.0
2015-03-16,5.25,5.170000076293945,5.150000095367432,5.269999980926514,173100.0
