Date,mksiopen,mksiclose,mksilow,mksihigh,mksivolume
2013-06-17,28.040000915527344,27.729999542236328,27.40999984741211,28.1299991607666,102000.0
2013-06-18,27.850000381469727,28.260000228881836,27.850000381469727,28.34000015258789,124700.0
2013-06-19,28.170000076293945,27.8799991607666,27.8799991607666,28.40999984741211,190600.0
2013-06-20,27.43000030517578,27.25,27.040000915527344,27.59000015258789,216700.0
2013-06-21,27.3700008392334,27.049999237060547,26.790000915527344,27.3700008392334,439300.0
2013-06-24,26.75,26.540000915527344,26.510000228881836,27.280000686645508,209100.0
2013-06-25,26.760000228881836,26.530000686645508,26.290000915527344,26.760000228881836,288500.0
2013-06-26,26.729999542236328,26.489999771118164,26.25,26.84000015258789,278100.0
2013-06-27,26.649999618530273,26.899999618530273,26.610000610351562,27.290000915527344,225000.0
2013-06-28,26.799999237060547,26.540000915527344,26.510000228881836,26.889999389648438,272600.0
2013-07-01,26.700000762939453,26.530000686645508,26.3799991607666,26.729999542236328,201900.0
2013-07-02,26.43000030517578,26.360000610351562,26.18000030517578,26.84000015258789,188400.0
2013-07-03,26.260000228881836,26.43000030517578,26.030000686645508,26.760000228881836,183800.0
2013-07-05,27.010000228881836,26.969999313354492,26.3799991607666,27.010000228881836,203300.0
2013-07-08,26.969999313354492,27.079999923706055,26.760000228881836,27.280000686645508,358300.0
2013-07-09,27.219999313354492,27.5,27.0,27.600000381469727,299600.0
2013-07-10,27.5,28.360000610351562,27.299999237060547,28.440000534057617,260600.0
2013-07-11,28.639999389648438,28.719999313354492,28.31999969482422,28.799999237060547,164900.0
2013-07-12,28.6299991607666,28.81999969482422,28.6299991607666,28.959999084472656,127900.0
2013-07-15,28.770000457763672,28.6200008392334,28.399999618530273,28.969999313354492,171100.0
2013-07-16,28.559999465942383,28.579999923706055,28.280000686645508,28.799999237060547,135700.0
2013-07-17,28.829999923706055,28.43000030517578,28.200000762939453,28.829999923706055,161800.0
2013-07-18,28.450000762939453,28.350000381469727,27.8799991607666,28.520000457763672,252100.0
2013-07-19,28.18000030517578,28.149999618530273,27.989999771118164,28.31999969482422,139900.0
2013-07-22,28.010000228881836,28.200000762939453,27.920000076293945,28.350000381469727,205300.0
2013-07-23,28.3700008392334,28.010000228881836,27.950000762939453,28.3700008392334,179800.0
2013-07-24,28.110000610351562,27.809999465942383,27.709999084472656,28.290000915527344,231300.0
2013-07-25,27.709999084472656,27.739999771118164,27.010000228881836,27.799999237060547,357500.0
2013-07-26,27.40999984741211,27.360000610351562,26.959999084472656,27.579999923706055,230000.0
2013-07-29,27.219999313354492,27.209999084472656,27.139999389648438,27.469999313354492,237900.0
2013-07-30,27.399999618530273,27.360000610351562,27.200000762939453,27.479999542236328,175400.0
2013-07-31,27.34000015258789,27.1200008392334,27.110000610351562,27.510000228881836,187400.0
2013-08-01,27.299999237060547,27.309999465942383,27.1299991607666,27.549999237060547,174900.0
2013-08-02,27.1200008392334,27.219999313354492,26.860000610351562,27.329999923706055,164500.0
2013-08-05,27.170000076293945,27.34000015258789,27.1299991607666,27.600000381469727,201800.0
2013-08-06,27.229999542236328,27.25,27.09000015258789,27.3799991607666,240900.0
2013-08-07,27.110000610351562,27.149999618530273,26.969999313354492,27.360000610351562,246000.0
2013-08-08,27.239999771118164,27.100000381469727,26.989999771118164,27.239999771118164,210600.0
2013-08-09,26.959999084472656,26.760000228881836,26.729999542236328,27.010000228881836,178900.0
2013-08-12,26.5,26.889999389648438,26.5,26.940000534057617,101600.0
2013-08-13,26.850000381469727,27.010000228881836,26.639999389648438,27.100000381469727,120900.0
2013-08-14,26.979999542236328,26.780000686645508,26.729999542236328,27.06999969482422,229400.0
2013-08-15,26.40999984741211,25.770000457763672,25.729999542236328,26.600000381469727,231000.0
2013-08-16,25.649999618530273,25.260000228881836,25.209999084472656,25.950000762939453,350000.0
2013-08-19,25.290000915527344,24.959999084472656,24.93000030517578,25.469999313354492,439900.0
2013-08-20,25.049999237060547,25.229999542236328,24.979999542236328,25.280000686645508,479700.0
2013-08-21,25.190000534057617,25.1200008392334,24.959999084472656,25.389999389648438,207100.0
2013-08-22,25.280000686645508,25.6299991607666,25.209999084472656,25.700000762939453,216000.0
2013-08-23,25.690000534057617,25.700000762939453,25.530000686645508,25.950000762939453,250600.0
2013-08-26,25.75,25.68000030517578,25.520000457763672,26.0,170100.0
2013-08-27,25.350000381469727,25.399999618530273,25.280000686645508,25.690000534057617,334100.0
2013-08-28,25.239999771118164,25.100000381469727,25.0,25.440000534057617,190800.0
2013-08-29,25.100000381469727,25.5,25.079999923706055,25.5,187800.0
2013-08-30,25.489999771118164,25.049999237060547,25.049999237060547,25.5,341500.0
2013-09-03,25.420000076293945,24.899999618530273,24.709999084472656,25.739999771118164,198700.0
2013-09-04,24.8799991607666,25.530000686645508,24.81999969482422,25.56999969482422,192300.0
2013-09-05,25.5,25.729999542236328,25.270000457763672,25.84000015258789,168400.0
2013-09-06,25.889999389648438,25.670000076293945,25.219999313354492,26.010000228881836,256700.0
2013-09-09,25.84000015258789,26.1200008392334,25.65999984741211,26.149999618530273,142300.0
2013-09-10,26.309999465942383,26.209999084472656,26.049999237060547,26.360000610351562,184200.0
2013-09-11,26.15999984741211,26.209999084472656,26.110000610351562,26.420000076293945,130900.0
2013-09-12,26.299999237060547,26.1200008392334,26.06999969482422,26.40999984741211,189000.0
2013-09-13,26.260000228881836,26.200000762939453,26.040000915527344,26.260000228881836,96900.0
2013-09-16,26.479999542236328,26.450000762939453,26.020000457763672,26.5,275800.0
2013-09-17,26.440000534057617,26.549999237060547,26.34000015258789,26.59000015258789,223900.0
2013-09-18,26.530000686645508,26.459999084472656,26.219999313354492,26.700000762939453,171400.0
2013-09-19,26.469999313354492,26.350000381469727,26.25,26.579999923706055,168600.0
2013-09-20,26.420000076293945,26.549999237060547,26.299999237060547,26.799999237060547,559800.0
2013-09-23,26.579999923706055,26.549999237060547,26.440000534057617,26.780000686645508,194500.0
2013-09-24,26.670000076293945,26.450000762939453,26.190000534057617,26.770000457763672,306500.0
2013-09-25,26.469999313354492,26.329999923706055,26.260000228881836,26.56999969482422,248200.0
2013-09-26,26.350000381469727,26.450000762939453,26.260000228881836,26.56999969482422,264800.0
2013-09-27,26.219999313354492,26.420000076293945,26.219999313354492,26.530000686645508,179600.0
2013-09-30,26.18000030517578,26.59000015258789,26.15999984741211,26.700000762939453,339300.0
2013-10-01,26.549999237060547,27.200000762939453,26.389999389648438,27.219999313354492,329400.0
2013-10-02,26.899999618530273,27.020000457763672,26.530000686645508,27.139999389648438,227000.0
2013-10-03,26.959999084472656,26.989999771118164,26.719999313354492,27.139999389648438,269700.0
2013-10-04,27.0,27.399999618530273,26.969999313354492,27.489999771118164,221100.0
2013-10-07,27.399999618530273,27.530000686645508,27.190000534057617,27.739999771118164,277800.0
2013-10-08,27.600000381469727,27.84000015258789,27.579999923706055,27.979999542236328,523900.0
2013-10-09,27.8799991607666,27.56999969482422,27.360000610351562,27.940000534057617,321500.0
2013-10-10,27.959999084472656,28.010000228881836,27.6200008392334,28.43000030517578,336600.0
2013-10-11,27.90999984741211,28.09000015258789,27.8700008392334,28.139999389648438,467100.0
2013-10-14,27.950000762939453,28.40999984741211,27.950000762939453,28.43000030517578,168000.0
2013-10-15,28.3799991607666,28.079999923706055,27.950000762939453,28.420000076293945,157000.0
2013-10-16,28.219999313354492,28.510000228881836,28.030000686645508,28.579999923706055,171100.0
2013-10-17,28.270000457763672,28.790000915527344,28.15999984741211,28.790000915527344,195100.0
2013-10-18,28.989999771118164,29.389999389648438,28.670000076293945,29.459999084472656,361000.0
2013-10-21,29.489999771118164,29.40999984741211,29.299999237060547,29.670000076293945,156800.0
2013-10-22,29.639999389648438,29.09000015258789,29.040000915527344,29.639999389648438,219500.0
2013-10-23,28.950000762939453,28.860000610351562,28.579999923706055,29.100000381469727,197500.0
2013-10-24,30.25,30.110000610351562,29.1200008392334,31.0,631800.0
2013-10-25,30.270000457763672,30.65999984741211,30.270000457763672,30.8700008392334,462200.0
2013-10-28,30.5,30.010000228881836,29.93000030517578,30.690000534057617,249600.0
2013-10-29,30.020000457763672,30.010000228881836,29.739999771118164,30.139999389648438,286900.0
2013-10-30,30.110000610351562,29.84000015258789,29.65999984741211,30.219999313354492,249400.0
2013-10-31,29.920000076293945,29.639999389648438,29.59000015258789,30.0,184600.0
2013-11-01,29.59000015258789,29.15999984741211,29.100000381469727,29.719999313354492,261800.0
2013-11-04,29.34000015258789,29.459999084472656,29.170000076293945,29.610000610351562,210100.0
2013-11-05,29.3799991607666,29.530000686645508,28.950000762939453,29.700000762939453,138000.0
2013-11-06,29.760000228881836,29.549999237060547,29.469999313354492,29.84000015258789,162500.0
2013-11-07,29.59000015258789,29.290000915527344,29.09000015258789,29.75,193700.0
2013-11-08,29.270000457763672,29.690000534057617,29.1200008392334,29.84000015258789,145800.0
2013-11-11,29.540000915527344,29.360000610351562,29.299999237060547,29.690000534057617,116800.0
2013-11-12,29.209999084472656,29.450000762939453,29.1200008392334,29.559999465942383,104000.0
2013-11-13,29.209999084472656,29.84000015258789,29.209999084472656,29.860000610351562,129800.0
2013-11-14,29.81999969482422,29.520000457763672,29.3799991607666,30.0,100200.0
2013-11-15,29.469999313354492,29.209999084472656,28.809999465942383,29.600000381469727,325700.0
2013-11-18,29.34000015258789,28.940000534057617,28.920000076293945,29.469999313354492,314700.0
2013-11-19,29.010000228881836,28.5,28.34000015258789,29.020000457763672,196700.0
2013-11-20,28.670000076293945,28.40999984741211,28.229999542236328,28.700000762939453,186200.0
2013-11-21,28.559999465942383,29.020000457763672,28.559999465942383,29.030000686645508,122400.0
2013-11-22,29.1200008392334,29.06999969482422,28.770000457763672,29.280000686645508,229000.0
2013-11-25,29.06999969482422,29.040000915527344,28.920000076293945,29.239999771118164,143100.0
2013-11-26,29.0,29.739999771118164,28.8700008392334,29.770000457763672,433300.0
2013-11-27,29.6200008392334,29.700000762939453,29.290000915527344,29.950000762939453,181000.0
2013-11-29,29.8799991607666,29.770000457763672,29.530000686645508,29.940000534057617,85300.0
2013-12-02,29.780000686645508,29.239999771118164,29.09000015258789,29.790000915527344,145500.0
2013-12-03,29.110000610351562,29.5,29.110000610351562,29.559999465942383,228000.0
2013-12-04,29.280000686645508,28.8700008392334,28.56999969482422,29.450000762939453,202400.0
2013-12-05,28.8700008392334,29.0,28.860000610351562,29.139999389648438,377600.0
2013-12-06,29.229999542236328,29.34000015258789,29.18000030517578,29.549999237060547,185900.0
2013-12-09,29.290000915527344,29.190000534057617,28.959999084472656,29.450000762939453,139000.0
2013-12-10,29.059999465942383,28.889999389648438,28.639999389648438,29.360000610351562,172100.0
2013-12-11,28.940000534057617,28.950000762939453,28.889999389648438,29.280000686645508,326600.0
2013-12-12,28.90999984741211,28.65999984741211,28.610000610351562,29.100000381469727,214100.0
2013-12-13,28.75,28.56999969482422,28.520000457763672,28.969999313354492,228100.0
2013-12-16,28.639999389648438,29.15999984741211,28.639999389648438,29.43000030517578,211900.0
2013-12-17,29.15999984741211,29.450000762939453,29.0,29.56999969482422,131900.0
2013-12-18,29.579999923706055,29.770000457763672,29.209999084472656,29.780000686645508,180900.0
2013-12-19,29.649999618530273,29.290000915527344,29.239999771118164,29.780000686645508,140700.0
2013-12-20,29.43000030517578,29.920000076293945,29.290000915527344,29.969999313354492,502800.0
2013-12-23,29.989999771118164,29.739999771118164,29.59000015258789,29.989999771118164,230500.0
2013-12-24,29.729999542236328,29.81999969482422,29.709999084472656,29.899999618530273,109800.0
2013-12-26,29.93000030517578,29.65999984741211,29.600000381469727,29.940000534057617,247700.0
2013-12-27,29.780000686645508,29.68000030517578,29.469999313354492,29.790000915527344,143000.0
2013-12-30,29.579999923706055,29.690000534057617,29.459999084472656,29.780000686645508,190800.0
2013-12-31,29.719999313354492,29.920000076293945,29.600000381469727,30.020000457763672,244400.0
2014-01-02,29.850000381469727,29.860000610351562,29.520000457763672,30.0,224600.0
2014-01-03,29.8700008392334,30.18000030517578,29.8700008392334,30.59000015258789,296400.0
2014-01-06,30.229999542236328,30.06999969482422,29.709999084472656,30.229999542236328,186000.0
2014-01-07,30.079999923706055,30.489999771118164,30.040000915527344,30.739999771118164,173200.0
2014-01-08,30.530000686645508,30.25,30.040000915527344,30.6200008392334,274600.0
2014-01-09,30.389999389648438,30.260000228881836,29.940000534057617,30.43000030517578,148600.0
2014-01-10,30.1200008392334,30.31999969482422,29.950000762939453,30.520000457763672,142700.0
2014-01-13,30.1299991607666,29.90999984741211,29.6299991607666,30.450000762939453,311600.0
2014-01-14,30.030000686645508,30.469999313354492,29.920000076293945,30.6299991607666,179000.0
2014-01-15,30.600000381469727,30.729999542236328,30.520000457763672,30.959999084472656,239200.0
2014-01-16,30.540000915527344,30.270000457763672,30.040000915527344,30.559999465942383,264300.0
2014-01-17,30.139999389648438,29.959999084472656,29.84000015258789,30.280000686645508,212600.0
2014-01-21,30.09000015258789,29.739999771118164,29.68000030517578,30.09000015258789,291400.0
2014-01-22,29.670000076293945,30.170000076293945,29.6299991607666,30.290000915527344,153200.0
2014-01-23,30.0,29.8700008392334,29.809999465942383,30.200000762939453,376900.0
2014-01-24,29.6299991607666,29.260000228881836,29.09000015258789,29.6299991607666,257000.0
2014-01-27,29.3799991607666,29.100000381469727,28.969999313354492,29.3799991607666,233500.0
2014-01-28,29.040000915527344,29.079999923706055,28.719999313354492,29.100000381469727,456700.0
2014-01-29,28.899999618530273,29.110000610351562,28.709999084472656,29.149999618530273,277400.0
2014-01-30,29.469999313354492,30.489999771118164,29.440000534057617,32.5,771800.0
2014-01-31,29.969999313354492,30.1299991607666,29.799999237060547,30.600000381469727,328700.0
2014-02-03,30.049999237060547,29.610000610351562,29.200000762939453,30.229999542236328,490000.0
2014-02-04,29.75,29.200000762939453,29.18000030517578,29.75,428600.0
2014-02-05,29.149999618530273,29.139999389648438,28.81999969482422,29.43000030517578,265700.0
2014-02-06,29.25,29.100000381469727,29.0,29.329999923706055,187800.0
2014-02-07,29.260000228881836,29.040000915527344,28.760000228881836,29.260000228881836,194300.0
2014-02-10,28.950000762939453,29.040000915527344,28.520000457763672,29.040000915527344,163800.0
2014-02-11,29.010000228881836,29.31999969482422,28.68000030517578,29.5,143000.0
2014-02-12,29.25,29.440000534057617,29.25,29.770000457763672,154800.0
2014-02-13,29.18000030517578,29.739999771118164,29.1200008392334,29.780000686645508,293600.0
2014-02-14,29.760000228881836,29.8799991607666,29.459999084472656,29.989999771118164,128500.0
2014-02-18,30.010000228881836,29.8700008392334,29.65999984741211,30.329999923706055,220100.0
2014-02-19,29.739999771118164,29.549999237060547,29.329999923706055,30.100000381469727,139700.0
2014-02-20,29.440000534057617,30.110000610351562,29.440000534057617,30.15999984741211,189400.0
2014-02-21,30.270000457763672,29.690000534057617,29.59000015258789,30.360000610351562,263500.0
2014-02-24,29.739999771118164,30.020000457763672,29.739999771118164,30.229999542236328,159700.0
2014-02-25,30.09000015258789,29.770000457763672,29.68000030517578,30.15999984741211,165700.0
2014-02-26,29.829999923706055,30.0,29.81999969482422,30.40999984741211,108400.0
2014-02-27,29.829999923706055,30.049999237060547,29.700000762939453,30.40999984741211,220900.0
2014-02-28,30.1299991607666,30.059999465942383,30.0,30.459999084472656,274100.0
2014-03-03,29.860000610351562,29.8700008392334,29.549999237060547,30.059999465942383,184100.0
2014-03-04,30.25,30.579999923706055,30.219999313354492,30.940000534057617,341100.0
2014-03-05,30.459999084472656,30.329999923706055,30.239999771118164,30.56999969482422,122600.0
2014-03-06,30.309999465942383,30.600000381469727,30.15999984741211,30.760000228881836,132900.0
2014-03-07,30.799999237060547,30.760000228881836,30.5,31.0,146200.0
2014-03-10,30.719999313354492,30.690000534057617,30.469999313354492,31.0,140100.0
2014-03-11,30.719999313354492,30.530000686645508,30.3799991607666,30.950000762939453,181000.0
2014-03-12,30.34000015258789,30.780000686645508,29.600000381469727,30.860000610351562,131100.0
2014-03-13,30.850000381469727,30.18000030517578,30.020000457763672,30.860000610351562,148500.0
2014-03-14,30.030000686645508,30.170000076293945,30.030000686645508,30.420000076293945,136000.0
2014-03-17,30.270000457763672,30.260000228881836,30.1299991607666,30.600000381469727,127300.0
2014-03-18,30.350000381469727,31.020000457763672,30.309999465942383,31.049999237060547,184000.0
2014-03-19,30.989999771118164,31.040000915527344,30.81999969482422,31.299999237060547,95700.0
2014-03-20,30.979999542236328,31.200000762939453,30.8799991607666,31.489999771118164,82000.0
2014-03-21,31.309999465942383,30.860000610351562,30.65999984741211,31.850000381469727,358900.0
2014-03-24,30.950000762939453,30.600000381469727,30.420000076293945,30.950000762939453,240200.0
2014-03-25,30.809999465942383,30.530000686645508,30.40999984741211,30.90999984741211,116300.0
2014-03-26,30.790000915527344,29.520000457763672,29.510000228881836,30.790000915527344,239300.0
2014-03-27,29.530000686645508,29.34000015258789,29.149999618530273,29.850000381469727,181400.0
2014-03-28,29.290000915527344,29.010000228881836,28.959999084472656,29.8700008392334,162600.0
2014-03-31,29.100000381469727,29.889999389648438,29.100000381469727,30.420000076293945,301300.0
2014-04-01,30.0,30.469999313354492,29.809999465942383,30.65999984741211,549400.0
2014-04-02,30.510000228881836,30.700000762939453,30.229999542236328,30.90999984741211,262000.0
2014-04-03,30.6200008392334,30.760000228881836,30.479999542236328,30.93000030517578,235400.0
2014-04-04,31.010000228881836,29.3799991607666,29.229999542236328,31.010000228881836,334400.0
2014-04-07,29.25,28.989999771118164,28.709999084472656,29.25,161200.0
2014-04-08,29.059999465942383,28.829999923706055,28.75,29.3799991607666,158300.0
2014-04-09,28.950000762939453,29.31999969482422,28.700000762939453,29.3700008392334,125600.0
2014-04-10,29.239999771118164,28.43000030517578,28.389999389648438,29.420000076293945,226300.0
2014-04-11,28.139999389648438,28.0,27.760000228881836,28.899999618530273,309300.0
2014-04-14,28.190000534057617,28.149999618530273,27.8799991607666,28.420000076293945,201500.0
2014-04-15,28.200000762939453,28.639999389648438,28.1200008392334,28.790000915527344,379900.0
2014-04-16,28.719999313354492,28.280000686645508,27.790000915527344,28.90999984741211,282400.0
2014-04-17,28.239999771118164,28.5,28.239999771118164,28.850000381469727,155100.0
2014-04-21,28.479999542236328,28.399999618530273,28.18000030517578,28.610000610351562,125800.0
2014-04-22,28.420000076293945,29.219999313354492,28.420000076293945,29.360000610351562,191700.0
2014-04-23,29.0,29.0,28.639999389648438,29.219999313354492,265700.0
2014-04-24,29.200000762939453,29.209999084472656,28.530000686645508,29.579999923706055,582500.0
2014-04-25,28.969999313354492,27.989999771118164,27.56999969482422,29.15999984741211,330300.0
2014-04-28,28.0,27.790000915527344,27.280000686645508,28.260000228881836,250700.0
2014-04-29,28.010000228881836,28.049999237060547,27.690000534057617,28.270000457763672,294200.0
2014-04-30,28.0,28.149999618530273,27.639999389648438,28.239999771118164,312400.0
2014-05-01,28.020000457763672,28.399999618530273,27.809999465942383,28.760000228881836,388700.0
2014-05-02,28.399999618530273,28.280000686645508,28.170000076293945,28.700000762939453,168600.0
2014-05-05,28.0,28.229999542236328,27.809999465942383,28.5,138000.0
2014-05-06,28.010000228881836,27.18000030517578,26.8700008392334,28.030000686645508,433700.0
2014-05-07,27.290000915527344,27.3799991607666,26.799999237060547,27.3799991607666,241000.0
2014-05-08,27.420000076293945,27.239999771118164,27.1299991607666,27.950000762939453,189000.0
2014-05-09,27.059999465942383,27.690000534057617,27.030000686645508,27.799999237060547,220400.0
2014-05-12,27.889999389648438,28.450000762939453,27.780000686645508,28.700000762939453,230100.0
2014-05-13,28.459999084472656,27.829999923706055,27.809999465942383,28.610000610351562,247000.0
2014-05-14,27.709999084472656,27.31999969482422,27.270000457763672,27.719999313354492,253000.0
2014-05-15,27.139999389648438,27.09000015258789,26.799999237060547,27.290000915527344,282400.0
2014-05-16,27.049999237060547,27.719999313354492,27.049999237060547,27.739999771118164,221000.0
2014-05-19,27.639999389648438,28.31999969482422,27.610000610351562,28.479999542236328,143100.0
2014-05-20,28.15999984741211,27.719999313354492,27.540000915527344,28.15999984741211,253800.0
2014-05-21,27.780000686645508,28.110000610351562,27.739999771118164,28.270000457763672,170000.0
2014-05-22,28.1200008392334,28.420000076293945,28.1200008392334,28.579999923706055,169000.0
2014-05-23,28.479999542236328,28.790000915527344,27.260000228881836,28.860000610351562,209000.0
2014-05-27,28.729999542236328,29.329999923706055,28.729999542236328,29.489999771118164,203400.0
2014-05-28,29.18000030517578,29.15999984741211,29.0,29.350000381469727,229000.0
2014-05-29,29.149999618530273,28.920000076293945,28.780000686645508,29.15999984741211,190600.0
2014-05-30,28.989999771118164,28.850000381469727,28.809999465942383,29.190000534057617,182200.0
2014-06-02,28.84000015258789,28.6200008392334,28.459999084472656,29.020000457763672,155500.0
2014-06-03,28.3700008392334,28.829999923706055,28.3700008392334,29.059999465942383,234900.0
2014-06-04,28.559999465942383,28.989999771118164,28.520000457763672,29.049999237060547,269700.0
2014-06-05,28.950000762939453,29.520000457763672,28.719999313354492,29.850000381469727,254700.0
2014-06-06,29.700000762939453,29.530000686645508,29.479999542236328,29.899999618530273,170900.0
2014-06-09,29.450000762939453,29.790000915527344,29.450000762939453,29.8700008392334,170100.0
2014-06-10,29.5,29.84000015258789,29.479999542236328,29.90999984741211,350700.0
2014-06-11,29.600000381469727,29.8799991607666,29.600000381469727,30.010000228881836,377600.0
2014-06-12,29.719999313354492,29.579999923706055,29.5,29.950000762939453,213800.0
2014-06-13,29.739999771118164,29.639999389648438,29.420000076293945,29.799999237060547,248000.0
2014-06-16,29.59000015258789,29.6200008392334,29.31999969482422,29.739999771118164,170600.0
2014-06-17,29.479999542236328,30.049999237060547,29.299999237060547,30.149999618530273,169100.0
2014-06-18,30.06999969482422,30.1200008392334,29.770000457763672,30.139999389648438,142100.0
2014-06-19,30.15999984741211,30.15999984741211,29.8700008392334,30.25,188800.0
2014-06-20,30.280000686645508,30.329999923706055,30.030000686645508,30.459999084472656,632200.0
2014-06-23,30.469999313354492,30.549999237060547,30.049999237060547,30.719999313354492,245500.0
2014-06-24,30.40999984741211,30.399999618530273,30.309999465942383,30.889999389648438,229100.0
2014-06-25,30.15999984741211,30.520000457763672,30.0,30.56999969482422,140200.0
2014-06-26,30.450000762939453,30.56999969482422,30.049999237060547,30.610000610351562,221000.0
2014-06-27,30.31999969482422,30.950000762939453,30.31999969482422,31.040000915527344,450800.0
2014-06-30,31.079999923706055,31.239999771118164,30.8700008392334,31.329999923706055,290600.0
2014-07-01,31.40999984741211,31.729999542236328,31.40999984741211,32.220001220703125,613500.0
2014-07-02,31.690000534057617,31.559999465942383,31.399999618530273,31.889999389648438,197700.0
2014-07-03,31.75,31.780000686645508,31.31999969482422,31.940000534057617,154200.0
2014-07-07,31.75,31.690000534057617,31.329999923706055,31.75,214400.0
2014-07-08,31.540000915527344,31.690000534057617,31.290000915527344,31.81999969482422,367000.0
2014-07-09,31.8700008392334,31.899999618530273,31.579999923706055,31.920000076293945,290300.0
2014-07-10,31.389999389648438,31.68000030517578,31.1299991607666,31.959999084472656,310100.0
2014-07-11,31.479999542236328,31.600000381469727,31.479999542236328,31.84000015258789,178600.0
2014-07-14,32.0099983215332,31.479999542236328,31.360000610351562,32.0099983215332,162300.0
2014-07-15,31.360000610351562,31.219999313354492,30.8700008392334,31.670000076293945,191700.0
2014-07-16,31.479999542236328,31.459999084472656,31.190000534057617,31.559999465942383,233000.0
2014-07-17,31.170000076293945,31.31999969482422,31.139999389648438,31.520000457763672,270500.0
2014-07-18,31.25,31.459999084472656,31.200000762939453,31.549999237060547,252500.0
2014-07-21,31.3799991607666,31.559999465942383,31.3799991607666,31.780000686645508,256900.0
2014-07-22,31.739999771118164,31.59000015258789,31.459999084472656,31.809999465942383,229300.0
2014-07-23,31.649999618530273,31.31999969482422,30.920000076293945,31.649999618530273,437600.0
2014-07-24,32.5,32.0,31.829999923706055,32.939998626708984,663200.0
2014-07-25,31.610000610351562,31.450000762939453,31.290000915527344,31.700000762939453,555600.0
2014-07-28,31.530000686645508,32.0,30.950000762939453,32.08000183105469,266300.0
2014-07-29,32.0,31.809999465942383,31.639999389648438,32.04999923706055,268100.0
2014-07-30,31.989999771118164,32.040000915527344,31.670000076293945,32.15999984741211,250400.0
2014-07-31,31.690000534057617,31.780000686645508,31.479999542236328,32.02000045776367,537700.0
2014-08-01,31.8700008392334,31.889999389648438,31.479999542236328,31.959999084472656,256700.0
2014-08-04,32.0,32.189998626708984,31.600000381469727,32.220001220703125,485000.0
2014-08-05,32.09000015258789,32.38999938964844,32.0099983215332,32.540000915527344,189000.0
2014-08-06,32.2599983215332,32.52000045776367,32.2599983215332,32.790000915527344,319700.0
2014-08-07,32.630001068115234,32.209999084472656,32.029998779296875,32.66999816894531,265500.0
2014-08-08,32.189998626708984,32.439998626708984,32.18000030517578,32.56999969482422,183800.0
2014-08-11,32.630001068115234,32.7400016784668,32.29999923706055,32.95000076293945,164000.0
2014-08-12,32.61000061035156,32.52000045776367,32.400001525878906,32.810001373291016,317800.0
2014-08-13,32.66999816894531,32.61000061035156,32.36000061035156,32.849998474121094,147800.0
2014-08-14,32.54999923706055,32.7599983215332,32.52000045776367,32.86000061035156,158600.0
2014-08-15,33.0,32.880001068115234,32.43000030517578,33.290000915527344,350900.0
2014-08-18,33.2599983215332,33.119998931884766,32.90999984741211,33.279998779296875,237900.0
2014-08-19,33.27000045776367,32.97999954223633,32.90999984741211,33.560001373291016,370200.0
2014-08-20,32.95000076293945,33.02000045776367,32.709999084472656,33.11000061035156,275000.0
2014-08-21,33.04999923706055,33.029998779296875,32.68000030517578,33.2599983215332,177400.0
2014-08-22,33.02000045776367,32.9900016784668,32.81999969482422,33.209999084472656,191500.0
2014-08-25,33.09000015258789,32.849998474121094,32.70000076293945,33.09000015258789,189000.0
2014-08-26,32.91999816894531,33.290000915527344,32.91999816894531,33.400001525878906,283200.0
2014-08-27,33.2400016784668,33.310001373291016,33.16999816894531,33.36000061035156,214400.0
2014-08-28,32.959999084472656,33.689998626708984,32.90999984741211,33.810001373291016,369600.0
2014-08-29,33.7400016784668,33.939998626708984,33.59000015258789,34.029998779296875,206400.0
2014-09-02,34.189998626708984,34.290000915527344,33.91999816894531,34.54999923706055,415900.0
2014-09-03,34.380001068115234,33.900001525878906,33.65999984741211,34.38999938964844,397600.0
2014-09-04,34.060001373291016,33.65999984741211,33.61000061035156,34.119998931884766,129300.0
2014-09-05,33.54999923706055,33.9900016784668,33.369998931884766,34.02000045776367,258500.0
2014-09-08,34.029998779296875,33.95000076293945,33.779998779296875,34.20000076293945,195200.0
2014-09-09,33.939998626708984,33.709999084472656,33.65999984741211,34.09000015258789,190800.0
2014-09-10,33.689998626708984,33.93000030517578,33.56999969482422,34.060001373291016,186700.0
2014-09-11,33.83000183105469,34.189998626708984,33.7400016784668,34.2599983215332,226400.0
2014-09-12,34.279998779296875,34.099998474121094,34.02000045776367,34.279998779296875,288500.0
2014-09-15,34.0099983215332,33.529998779296875,33.279998779296875,34.22999954223633,231300.0
2014-09-16,33.52000045776367,33.779998779296875,33.310001373291016,33.83000183105469,402700.0
2014-09-17,33.72999954223633,33.630001068115234,33.560001373291016,33.970001220703125,248400.0
2014-09-18,33.7599983215332,34.33000183105469,33.619998931884766,34.38999938964844,172000.0
2014-09-19,34.4900016784668,34.040000915527344,33.970001220703125,34.88999938964844,909700.0
2014-09-22,33.81999969482422,33.56999969482422,33.5,33.959999084472656,219900.0
2014-09-23,33.75,33.540000915527344,33.5,34.029998779296875,299100.0
2014-09-24,33.68000030517578,33.790000915527344,33.5,33.91999816894531,143500.0
2014-09-25,33.81999969482422,33.34000015258789,33.13999938964844,33.869998931884766,191100.0
2014-09-26,33.43000030517578,33.779998779296875,33.369998931884766,33.810001373291016,177100.0
