Date,rsopen,rsclose,rslow,rshigh,rsvolume
2013-10-07,71.91000366210938,72.37000274658203,71.66000366210938,72.94000244140625,291200.0
2013-10-08,72.41000366210938,71.80999755859375,71.62999725341797,72.87000274658203,244900.0
2013-10-09,72.25,71.05000305175781,70.79000091552734,72.25,454900.0
2013-10-10,71.94999694824219,73.05000305175781,71.36000061035156,73.26000213623047,329800.0
2013-10-11,72.81999969482422,73.01000213623047,72.51000213623047,73.5,341400.0
2013-10-14,72.3499984741211,72.97000122070312,72.26000213623047,73.41000366210938,573800.0
2013-10-15,72.98999786376953,73.5,72.70999908447266,74.05999755859375,548400.0
2013-10-16,74.08000183105469,73.9800033569336,73.38999938964844,74.1500015258789,305400.0
2013-10-17,73.63999938964844,74.9000015258789,73.62999725341797,75.18000030517578,379600.0
2013-10-18,75.0,75.81999969482422,74.79000091552734,75.87000274658203,448700.0
2013-10-21,76.22000122070312,75.4800033569336,74.95999908447266,76.33000183105469,328800.0
2013-10-22,75.56999969482422,74.94999694824219,74.61000061035156,76.18000030517578,794200.0
2013-10-23,74.29000091552734,75.01000213623047,73.63999938964844,75.43000030517578,721500.0
2013-10-24,75.05999755859375,74.2699966430664,74.19999694824219,76.77999877929688,555800.0
2013-10-25,74.05999755859375,73.1500015258789,72.2699966430664,74.48999786376953,653100.0
2013-10-28,73.04000091552734,73.55000305175781,72.79000091552734,73.5999984741211,492500.0
2013-10-29,73.61000061035156,74.30000305175781,73.58999633789062,74.7699966430664,400800.0
2013-10-30,74.30000305175781,73.52999877929688,73.04000091552734,74.5199966430664,329400.0
2013-10-31,73.37000274658203,73.29000091552734,73.20999908447266,74.1500015258789,443300.0
2013-11-01,73.55000305175781,74.4000015258789,73.16000366210938,74.63999938964844,427300.0
2013-11-04,74.13999938964844,74.5199966430664,73.94999694824219,75.0999984741211,439900.0
2013-11-05,74.25,74.25,73.25,74.91000366210938,441200.0
2013-11-06,74.7300033569336,74.55000305175781,74.06999969482422,74.93000030517578,394000.0
2013-11-07,74.95999908447266,73.29000091552734,73.25,75.29000091552734,272500.0
2013-11-08,73.44000244140625,75.27999877929688,73.2699966430664,75.36000061035156,313300.0
2013-11-11,75.3499984741211,75.41999816894531,74.9000015258789,75.44000244140625,232400.0
2013-11-12,74.98999786376953,74.5199966430664,73.83000183105469,75.16999816894531,197100.0
2013-11-13,73.80999755859375,74.72000122070312,73.3499984741211,74.7300033569336,211000.0
2013-11-14,74.94000244140625,74.4800033569336,73.88999938964844,74.98999786376953,311400.0
2013-11-15,74.63999938964844,75.05999755859375,74.4000015258789,75.27999877929688,453100.0
2013-11-18,75.4000015258789,75.04000091552734,74.75,75.6500015258789,365700.0
2013-11-19,74.80000305175781,74.55000305175781,74.12999725341797,75.47000122070312,364500.0
2013-11-20,75.0,73.97000122070312,73.70999908447266,75.1500015258789,424600.0
2013-11-21,74.43000030517578,74.54000091552734,73.6500015258789,74.9000015258789,398400.0
2013-11-22,74.63999938964844,74.45999908447266,73.79000091552734,74.69000244140625,456400.0
2013-11-25,74.45999908447266,74.30000305175781,74.12000274658203,74.81999969482422,511900.0
2013-11-26,74.19999694824219,73.9000015258789,73.80999755859375,74.20999908447266,231800.0
2013-11-27,74.08000183105469,73.4000015258789,73.0999984741211,74.29000091552734,326000.0
2013-11-29,73.68000030517578,73.52999877929688,73.30999755859375,74.05999755859375,114900.0
2013-12-02,73.5199966430664,73.33999633789062,73.01000213623047,74.66999816894531,407800.0
2013-12-03,73.0199966430664,72.93000030517578,72.48999786376953,73.79000091552734,214500.0
2013-12-04,72.91999816894531,73.41999816894531,72.80999755859375,74.12999725341797,208400.0
2013-12-05,73.2300033569336,73.95999908447266,72.79000091552734,74.04000091552734,219500.0
2013-12-06,74.8499984741211,74.70999908447266,74.23999786376953,74.98999786376953,357700.0
2013-12-09,74.70999908447266,74.58000183105469,74.26000213623047,74.9800033569336,388800.0
2013-12-10,74.51000213623047,73.3499984741211,73.13999938964844,74.88999938964844,458600.0
2013-12-11,73.51000213623047,72.08999633789062,71.97000122070312,73.69999694824219,289900.0
2013-12-12,72.16999816894531,71.80000305175781,71.31999969482422,72.33000183105469,252500.0
2013-12-13,71.87000274658203,72.33999633789062,71.75,72.44000244140625,174200.0
2013-12-16,72.4800033569336,71.94999694824219,71.51000213623047,73.05999755859375,536300.0
2013-12-17,71.94999694824219,72.48999786376953,71.76000213623047,72.70999908447266,294900.0
2013-12-18,72.66999816894531,73.54000091552734,71.91999816894531,73.56999969482422,637000.0
2013-12-19,73.55000305175781,73.83999633789062,73.55000305175781,74.79000091552734,409200.0
2013-12-20,74.11000061035156,73.16999816894531,72.87999725341797,74.11000061035156,559600.0
2013-12-23,73.73999786376953,74.19999694824219,73.2699966430664,74.2300033569336,236100.0
2013-12-24,74.36000061035156,75.05000305175781,73.97000122070312,75.26000213623047,181800.0
2013-12-26,75.37999725341797,74.93000030517578,74.8499984741211,75.70999908447266,156800.0
2013-12-27,74.9000015258789,75.66000366210938,74.29000091552734,75.75,172500.0
2013-12-30,75.66000366210938,75.36000061035156,74.9000015258789,75.98999786376953,251800.0
2013-12-31,75.38999938964844,75.83999633789062,75.38999938964844,75.91000366210938,245400.0
2014-01-02,75.83999633789062,75.25,74.58000183105469,76.02999877929688,284100.0
2014-01-03,75.25,75.48999786376953,74.83000183105469,75.5999984741211,196600.0
2014-01-06,75.63999938964844,74.62000274658203,74.08000183105469,75.9000015258789,338400.0
2014-01-07,74.91999816894531,75.02999877929688,74.79000091552734,75.62999725341797,306900.0
2014-01-08,75.02999877929688,75.55000305175781,74.72000122070312,75.77999877929688,271300.0
2014-01-09,75.87999725341797,75.5199966430664,74.66000366210938,75.87999725341797,261200.0
2014-01-10,75.81999969482422,76.12000274658203,75.06999969482422,76.2699966430664,331600.0
2014-01-13,76.11000061035156,75.48999786376953,75.36000061035156,76.7699966430664,454800.0
2014-01-14,75.5999984741211,75.3499984741211,75.20999908447266,76.05999755859375,330600.0
2014-01-15,75.37999725341797,75.45999908447266,75.30000305175781,76.41000366210938,273200.0
2014-01-16,75.69000244140625,76.11000061035156,75.4000015258789,76.33999633789062,216900.0
2014-01-17,76.2300033569336,76.08000183105469,75.7300033569336,76.33999633789062,263600.0
2014-01-21,76.12000274658203,75.63999938964844,75.20999908447266,76.12000274658203,332600.0
2014-01-22,75.69999694824219,75.54000091552734,75.23999786376953,75.72000122070312,322000.0
2014-01-23,75.4000015258789,74.4800033569336,74.3499984741211,75.4000015258789,369700.0
2014-01-24,73.76000213623047,70.4000015258789,70.33999633789062,73.76000213623047,927100.0
2014-01-27,70.6500015258789,68.93000030517578,68.41999816894531,70.6500015258789,747000.0
2014-01-28,69.41000366210938,69.69999694824219,68.5,69.7300033569336,570000.0
2014-01-29,69.20999908447266,69.26000213623047,68.6500015258789,70.2699966430664,409400.0
2014-01-30,69.76000213623047,70.55000305175781,68.83999633789062,70.69000244140625,390600.0
2014-01-31,69.36000061035156,69.94999694824219,69.31999969482422,70.73999786376953,370900.0
2014-02-03,69.52999877929688,66.72000122070312,66.41000366210938,70.11000061035156,1072100.0
2014-02-04,66.88999938964844,67.72000122070312,66.27999877929688,68.43000030517578,1053900.0
2014-02-05,67.52999877929688,67.58999633789062,67.2699966430664,67.94000244140625,424100.0
2014-02-06,67.9000015258789,68.61000061035156,67.79000091552734,69.62000274658203,274800.0
2014-02-07,69.08999633789062,69.62999725341797,68.7699966430664,69.76000213623047,339600.0
2014-02-10,69.22000122070312,69.13999938964844,68.41999816894531,69.37000274658203,512000.0
2014-02-11,72.56999969482422,72.08000183105469,70.7699966430664,72.63999938964844,625700.0
2014-02-12,72.12000274658203,72.61000061035156,71.7699966430664,72.73999786376953,437100.0
2014-02-13,71.91000366210938,72.86000061035156,71.55999755859375,73.02999877929688,463400.0
2014-02-14,72.87000274658203,73.80000305175781,72.8499984741211,73.87000274658203,210900.0
2014-02-18,74.12999725341797,74.0999984741211,73.66000366210938,74.55999755859375,351200.0
2014-02-19,73.7300033569336,72.37999725341797,72.19999694824219,73.93000030517578,917400.0
2014-02-20,72.37999725341797,70.61000061035156,70.06999969482422,72.5,1224400.0
2014-02-21,70.31999969482422,70.13999938964844,69.0999984741211,70.81999969482422,952000.0
2014-02-24,70.02999877929688,68.88999938964844,68.80000305175781,70.5999984741211,944700.0
2014-02-25,68.8499984741211,68.5199966430664,67.22000122070312,68.94000244140625,938500.0
2014-02-26,68.77999877929688,68.91000366210938,68.41999816894531,70.16000366210938,975000.0
2014-02-27,68.9000015258789,69.56999969482422,68.80000305175781,69.70999908447266,513000.0
2014-02-28,69.4800033569336,69.27999877929688,68.87000274658203,70.22000122070312,629200.0
2014-03-03,68.45999908447266,68.52999877929688,67.83999633789062,68.97000122070312,546000.0
2014-03-04,69.0,69.66999816894531,68.86000061035156,69.93000030517578,574500.0
2014-03-05,69.6500015258789,69.91999816894531,69.36000061035156,70.08999633789062,447300.0
2014-03-06,70.20999908447266,70.4000015258789,69.77999877929688,70.66000366210938,616400.0
2014-03-07,70.44999694824219,70.81999969482422,69.55999755859375,70.97000122070312,477600.0
2014-03-10,70.58999633789062,69.94999694824219,69.19000244140625,70.58999633789062,330600.0
2014-03-11,70.19000244140625,69.58999633789062,69.44000244140625,70.80000305175781,342600.0
2014-03-12,69.16999816894531,68.91999816894531,68.83000183105469,70.26000213623047,528800.0
2014-03-13,69.0999984741211,68.83999633789062,68.05999755859375,69.38999938964844,580100.0
2014-03-14,69.04000091552734,69.30999755859375,68.73999786376953,69.55000305175781,347500.0
2014-03-17,69.54000091552734,69.41000366210938,68.81999969482422,70.55999755859375,483200.0
2014-03-18,69.5,70.63999938964844,69.26000213623047,70.77999877929688,358600.0
2014-03-19,70.4800033569336,70.54000091552734,69.98999786376953,71.02999877929688,313400.0
2014-03-20,70.1500015258789,70.11000061035156,69.88999938964844,70.77999877929688,877700.0
2014-03-21,70.19000244140625,70.80999755859375,70.11000061035156,71.6500015258789,876500.0
2014-03-24,71.19999694824219,71.1500015258789,70.36000061035156,71.77999877929688,275600.0
2014-03-25,71.62999725341797,71.18000030517578,70.9800033569336,72.47000122070312,352700.0
2014-03-26,71.55000305175781,69.55999755859375,69.55000305175781,71.80999755859375,343800.0
2014-03-27,69.48999786376953,69.41000366210938,69.2300033569336,70.02999877929688,443300.0
2014-03-28,70.0199966430664,69.75,69.62999725341797,70.72000122070312,319500.0
2014-03-31,70.01000213623047,70.66000366210938,69.80000305175781,71.2300033569336,431100.0
2014-04-01,70.76000213623047,71.27999877929688,70.33000183105469,71.30000305175781,406100.0
2014-04-02,71.2300033569336,71.6500015258789,70.98999786376953,71.86000061035156,423500.0
2014-04-03,71.6500015258789,71.86000061035156,71.6500015258789,72.41999816894531,424200.0
2014-04-04,72.55999755859375,71.69999694824219,71.51000213623047,73.0999984741211,755700.0
2014-04-07,71.66999816894531,70.37000274658203,69.83000183105469,71.8499984741211,458800.0
2014-04-08,70.30000305175781,70.48999786376953,70.12999725341797,71.16999816894531,435600.0
2014-04-09,70.83000183105469,70.8499984741211,70.63999938964844,71.1500015258789,502000.0
2014-04-10,70.73999786376953,69.58000183105469,69.41000366210938,71.0999984741211,386300.0
2014-04-11,69.27999877929688,69.02999877929688,68.37000274658203,69.5,345300.0
2014-04-14,69.41000366210938,69.79000091552734,69.26000213623047,70.20999908447266,586900.0
2014-04-15,69.72000122070312,69.2300033569336,67.87999725341797,69.72000122070312,665000.0
2014-04-16,69.58000183105469,70.0,69.58000183105469,70.4800033569336,681800.0
2014-04-17,69.81999969482422,70.2699966430664,69.66999816894531,71.04000091552734,1257300.0
2014-04-21,70.33999633789062,71.4000015258789,70.08000183105469,71.54000091552734,621600.0
2014-04-22,71.61000061035156,72.0199966430664,71.25,72.27999877929688,695600.0
2014-04-23,72.0,72.05000305175781,71.55000305175781,72.38999938964844,744500.0
2014-04-24,70.83000183105469,70.94999694824219,69.55999755859375,71.5,1027700.0
2014-04-25,70.9000015258789,70.0,69.52999877929688,71.04000091552734,460900.0
2014-04-28,70.16000366210938,70.05999755859375,69.47000122070312,70.4000015258789,810600.0
2014-04-29,70.38999938964844,70.73999786376953,70.20999908447266,70.88999938964844,494300.0
2014-04-30,70.75,70.81999969482422,70.47000122070312,70.95999908447266,526500.0
2014-05-01,71.16999816894531,71.19999694824219,70.80999755859375,71.47000122070312,578000.0
2014-05-02,71.2699966430664,72.1500015258789,71.25,72.48999786376953,629200.0
2014-05-05,71.68000030517578,71.0999984741211,70.8499984741211,71.80000305175781,813200.0
2014-05-06,70.98999786376953,71.20999908447266,70.7699966430664,71.4800033569336,420400.0
2014-05-07,71.25,71.80000305175781,71.11000061035156,71.83000183105469,265600.0
2014-05-08,71.83000183105469,71.12000274658203,70.91999816894531,72.55999755859375,611100.0
2014-05-09,70.95999908447266,71.47000122070312,70.63999938964844,71.48999786376953,582500.0
2014-05-12,71.97000122070312,73.43000030517578,71.68000030517578,73.45999908447266,495100.0
2014-05-13,73.5,73.08999633789062,72.83000183105469,74.04000091552734,507500.0
2014-05-14,73.08999633789062,73.08000183105469,72.88999938964844,73.37000274658203,425700.0
2014-05-15,72.83000183105469,72.29000091552734,71.26000213623047,72.97000122070312,414700.0
2014-05-16,71.97000122070312,71.98999786376953,71.0,72.0999984741211,378900.0
2014-05-19,71.87000274658203,72.37999725341797,71.36000061035156,72.51000213623047,339300.0
2014-05-20,72.01000213623047,70.63999938964844,70.44000244140625,72.08999633789062,382900.0
2014-05-21,71.06999969482422,70.98999786376953,70.30999755859375,71.31999969482422,389100.0
2014-05-22,71.19999694824219,71.80000305175781,70.9000015258789,72.0,574000.0
2014-05-23,71.81999969482422,72.33000183105469,71.5999984741211,72.51000213623047,280900.0
2014-05-27,72.51000213623047,73.0199966430664,72.41000366210938,73.19999694824219,523500.0
2014-05-28,72.51000213623047,72.33999633789062,72.30000305175781,73.1500015258789,610000.0
2014-05-29,72.68000030517578,73.04000091552734,72.13999938964844,73.06999969482422,299700.0
2014-05-30,72.61000061035156,71.94999694824219,71.8499984741211,72.69999694824219,513300.0
2014-06-02,72.0199966430664,71.9800033569336,71.5199966430664,72.1500015258789,376700.0
2014-06-03,71.61000061035156,71.5199966430664,71.20999908447266,71.69000244140625,272100.0
2014-06-04,71.23999786376953,71.77999877929688,70.98999786376953,71.95999908447266,340800.0
2014-06-05,71.88999938964844,72.48999786376953,71.37000274658203,72.69000244140625,216000.0
2014-06-06,72.76000213623047,72.7699966430664,72.19000244140625,73.11000061035156,246000.0
2014-06-09,72.95999908447266,73.23999786376953,72.69999694824219,73.4000015258789,315700.0
2014-06-10,73.0999984741211,72.79000091552734,72.51000213623047,73.1500015258789,338500.0
2014-06-11,72.36000061035156,73.20999908447266,72.30999755859375,73.25,225800.0
2014-06-12,72.9000015258789,72.05000305175781,71.83000183105469,72.9000015258789,172000.0
2014-06-13,72.08000183105469,72.43000030517578,71.76000213623047,72.5199966430664,317300.0
2014-06-16,72.44999694824219,71.94999694824219,71.83000183105469,72.69000244140625,302800.0
2014-06-17,71.94999694824219,73.0999984741211,71.44000244140625,73.70999908447266,412300.0
2014-06-18,73.2699966430664,73.62000274658203,72.73999786376953,73.66999816894531,296100.0
2014-06-19,73.6500015258789,73.76000213623047,73.54000091552734,73.98999786376953,361400.0
2014-06-20,73.38999938964844,73.45999908447266,73.31999969482422,73.76000213623047,445800.0
2014-06-23,73.88999938964844,73.7300033569336,73.1500015258789,73.98999786376953,302600.0
2014-06-24,73.37999725341797,72.91999816894531,72.83999633789062,74.69000244140625,239600.0
2014-06-25,72.87999725341797,73.83000183105469,72.87999725341797,73.86000061035156,244100.0
2014-06-26,73.70999908447266,73.68000030517578,73.27999877929688,74.0,457600.0
2014-06-27,73.38999938964844,73.43000030517578,73.08999633789062,73.77999877929688,391000.0
2014-06-30,73.36000061035156,73.70999908447266,72.79000091552734,73.9000015258789,476000.0
2014-07-01,74.0,74.26000213623047,73.70999908447266,74.98999786376953,582200.0
2014-07-02,74.08000183105469,74.29000091552734,74.08000183105469,74.66999816894531,355400.0
2014-07-03,74.38999938964844,74.61000061035156,74.23999786376953,74.73999786376953,500200.0
2014-07-07,74.12999725341797,74.13999938964844,73.87999725341797,74.55999755859375,271800.0
2014-07-08,74.11000061035156,74.29000091552734,73.91999816894531,74.55000305175781,447300.0
2014-07-09,74.44999694824219,74.4800033569336,74.02999877929688,74.72000122070312,470800.0
2014-07-10,73.25,73.22000122070312,73.05999755859375,74.01000213623047,286900.0
2014-07-11,73.18000030517578,73.55000305175781,72.58000183105469,73.72000122070312,339900.0
2014-07-14,74.0,73.69000244140625,72.76000213623047,74.0,398800.0
2014-07-15,73.83000183105469,73.45999908447266,72.91999816894531,74.18000030517578,328500.0
2014-07-16,74.06999969482422,74.25,73.33000183105469,74.37000274658203,584600.0
2014-07-17,73.80000305175781,73.94000244140625,73.5,74.62000274658203,503100.0
2014-07-18,73.98999786376953,75.0999984741211,73.87999725341797,75.18000030517578,476500.0
2014-07-21,74.9800033569336,74.69999694824219,74.41000366210938,75.31999969482422,637000.0
2014-07-22,75.19999694824219,74.95999908447266,74.58000183105469,75.37999725341797,845100.0
2014-07-23,75.08999633789062,74.88999938964844,74.4800033569336,75.11000061035156,451300.0
2014-07-24,73.01000213623047,71.0999984741211,70.88999938964844,73.25,1038800.0
2014-07-25,71.19999694824219,70.93000030517578,70.37000274658203,71.23999786376953,568100.0
2014-07-28,70.80999755859375,70.95999908447266,70.22000122070312,71.38999938964844,460600.0
2014-07-29,71.1500015258789,69.91999816894531,69.91000366210938,71.36000061035156,646700.0
2014-07-30,70.6500015258789,69.69999694824219,68.91999816894531,70.80999755859375,788000.0
2014-07-31,68.83999633789062,68.25,68.05000305175781,69.70999908447266,669400.0
2014-08-01,67.94999694824219,67.68000030517578,66.76000213623047,68.76000213623047,942300.0
2014-08-04,68.04000091552734,68.66000366210938,67.5999984741211,68.80999755859375,679900.0
2014-08-05,67.95999908447266,67.61000061035156,67.3499984741211,68.68000030517578,554000.0
2014-08-06,67.69999694824219,68.80000305175781,67.61000061035156,69.0199966430664,621000.0
2014-08-07,69.12999725341797,68.12999725341797,67.73999786376953,69.23999786376953,536400.0
2014-08-08,68.12000274658203,68.69000244140625,67.9000015258789,68.76000213623047,405800.0
2014-08-11,69.12999725341797,68.77999877929688,68.58999633789062,69.16000366210938,330200.0
2014-08-12,68.56999969482422,68.11000061035156,67.73999786376953,68.91000366210938,274900.0
2014-08-13,67.88999938964844,68.68000030517578,67.69000244140625,68.73999786376953,260000.0
2014-08-14,68.61000061035156,68.58999633789062,68.38999938964844,68.80000305175781,193700.0
2014-08-15,68.7300033569336,68.19999694824219,67.8499984741211,68.87000274658203,321300.0
2014-08-18,68.7300033569336,69.70999908447266,68.5999984741211,69.7699966430664,547200.0
2014-08-19,69.80999755859375,69.70999908447266,69.44999694824219,70.13999938964844,290200.0
2014-08-20,69.70999908447266,69.95999908447266,69.33999633789062,70.0999984741211,343300.0
2014-08-21,69.87999725341797,69.69999694824219,69.06999969482422,69.91000366210938,255200.0
2014-08-22,69.5,69.23999786376953,69.04000091552734,69.5999984741211,258000.0
2014-08-25,69.77999877929688,69.23999786376953,69.16000366210938,69.94000244140625,360900.0
2014-08-26,69.55000305175781,70.2300033569336,69.4000015258789,70.38999938964844,365600.0
2014-08-27,70.2300033569336,70.33000183105469,69.83999633789062,70.44999694824219,382800.0
2014-08-28,70.08999633789062,69.80000305175781,69.37000274658203,70.08999633789062,334900.0
2014-08-29,69.80000305175781,69.91999816894531,69.41000366210938,70.04000091552734,193900.0
2014-09-02,70.0999984741211,70.45999908447266,69.77999877929688,70.58999633789062,541100.0
2014-09-03,70.94000244140625,71.04000091552734,70.55999755859375,71.5199966430664,591600.0
2014-09-04,71.02999877929688,71.18000030517578,70.93000030517578,71.9800033569336,278300.0
2014-09-05,71.2699966430664,71.04000091552734,70.5199966430664,71.31999969482422,181100.0
2014-09-08,71.16000366210938,70.3499984741211,70.06999969482422,71.23999786376953,390500.0
2014-09-09,70.33000183105469,69.9000015258789,69.5,70.33000183105469,383000.0
2014-09-10,69.80000305175781,70.2699966430664,69.19999694824219,70.29000091552734,328200.0
2014-09-11,70.16000366210938,70.81999969482422,70.06999969482422,71.11000061035156,421100.0
2014-09-12,70.7699966430664,70.76000213623047,70.37999725341797,71.05999755859375,742000.0
2014-09-15,70.75,70.95999908447266,70.75,71.20999908447266,391000.0
2014-09-16,70.7300033569336,71.91000366210938,70.66000366210938,72.19000244140625,636900.0
2014-09-17,72.38999938964844,73.23999786376953,72.37999725341797,73.5199966430664,861600.0
2014-09-18,73.33999633789062,73.6500015258789,73.23999786376953,73.8499984741211,634000.0
2014-09-19,73.95999908447266,72.5999984741211,72.47000122070312,73.95999908447266,1002000.0
2014-09-22,72.73999786376953,72.1500015258789,71.61000061035156,72.73999786376953,551200.0
2014-09-23,72.0999984741211,71.9000015258789,71.87000274658203,72.52999877929688,701400.0
2014-09-24,72.25,70.72000122070312,70.61000061035156,72.25,845500.0
2014-09-25,70.69999694824219,69.77999877929688,69.2699966430664,70.83999633789062,700400.0
2014-09-26,69.73999786376953,70.01000213623047,69.4800033569336,70.31999969482422,474700.0
2014-09-29,69.27999877929688,68.93000030517578,68.9000015258789,69.72000122070312,494000.0
2014-09-30,68.94000244140625,68.4000015258789,68.0,69.06999969482422,581200.0
2014-10-01,68.18000030517578,67.31999969482422,67.01000213623047,68.44999694824219,747800.0
2014-10-02,67.12000274658203,66.70999908447266,65.80999755859375,67.45999908447266,479700.0
2014-10-03,66.88999938964844,66.05999755859375,65.91000366210938,67.12999725341797,453500.0
2014-10-06,66.44999694824219,66.12000274658203,65.47000122070312,66.69999694824219,564800.0
2014-10-07,65.7300033569336,65.05999755859375,65.0199966430664,66.22000122070312,542000.0
2014-10-08,65.19999694824219,65.77999877929688,63.790000915527344,65.83999633789062,538800.0
2014-10-09,65.79000091552734,63.47999954223633,63.20000076293945,65.79000091552734,620000.0
2014-10-10,63.06999969482422,62.25,62.25,63.86000061035156,518300.0
2014-10-13,62.349998474121094,61.349998474121094,61.2400016784668,63.84000015258789,818400.0
2014-10-14,61.77000045776367,61.66999816894531,61.33000183105469,62.959999084472656,873900.0
2014-10-15,61.0,61.779998779296875,59.91999816894531,62.36000061035156,610500.0
2014-10-16,60.33000183105469,62.279998779296875,60.33000183105469,62.65999984741211,681300.0
2014-10-17,63.119998931884766,62.939998626708984,61.91999816894531,63.97999954223633,595700.0
2014-10-20,62.54999923706055,63.45000076293945,62.529998779296875,63.63999938964844,476000.0
2014-10-21,64.36000061035156,65.19000244140625,63.779998779296875,65.3499984741211,603200.0
2014-10-22,65.1500015258789,63.790000915527344,63.720001220703125,65.20999908447266,692600.0
2014-10-23,64.26000213623047,63.540000915527344,62.279998779296875,64.5,1181700.0
2014-10-24,64.0,65.0999984741211,63.779998779296875,65.30999755859375,888900.0
2014-10-27,64.4800033569336,64.38999938964844,63.439998626708984,64.87999725341797,1138300.0
2014-10-28,64.94999694824219,66.19000244140625,64.6500015258789,66.51000213623047,735800.0
2014-10-29,66.62999725341797,65.7699966430664,65.13999938964844,67.23999786376953,709700.0
2014-10-30,65.37000274658203,65.77999877929688,65.37000274658203,66.69000244140625,676600.0
2014-10-31,65.80000305175781,67.4800033569336,65.26000213623047,67.62999725341797,950300.0
2014-11-03,67.37000274658203,66.58999633789062,66.47000122070312,67.55999755859375,737100.0
2014-11-04,66.37000274658203,66.62999725341797,65.19000244140625,66.7699966430664,709000.0
2014-11-05,66.4800033569336,66.47000122070312,66.0199966430664,66.98999786376953,762900.0
2014-11-06,66.01000213623047,66.20999908447266,65.88999938964844,66.69000244140625,619400.0
2014-11-07,66.68000030517578,66.93000030517578,66.20999908447266,67.44999694824219,692400.0
2014-11-10,66.8499984741211,65.25,64.97000122070312,67.16000366210938,894300.0
2014-11-11,64.80999755859375,64.69999694824219,64.25,65.18000030517578,532000.0
2014-11-12,64.26000213623047,64.4000015258789,64.11000061035156,64.80999755859375,484700.0
2014-11-13,64.4800033569336,64.0199966430664,63.91999816894531,64.75,539000.0
2014-11-14,63.939998626708984,64.41999816894531,63.61000061035156,64.55000305175781,883700.0
2014-11-17,64.38999938964844,64.58000183105469,63.869998931884766,64.93000030517578,515300.0
2014-11-18,64.56999969482422,64.51000213623047,64.27999877929688,64.94999694824219,713400.0
2014-11-19,64.0199966430664,62.79999923706055,62.709999084472656,64.12999725341797,713100.0
2014-11-20,62.18000030517578,62.97999954223633,62.18000030517578,63.040000915527344,549700.0
2014-11-21,64.02999877929688,64.72000122070312,64.01000213623047,64.80999755859375,742000.0
2014-11-24,64.91999816894531,65.0199966430664,64.55999755859375,65.0999984741211,590000.0
2014-11-25,65.16000366210938,65.43000030517578,64.94999694824219,65.7300033569336,448100.0
2014-11-26,65.58999633789062,65.4000015258789,65.18000030517578,65.6500015258789,318500.0
2014-11-28,65.25,63.939998626708984,63.77000045776367,65.25,207100.0
2014-12-01,63.150001525878906,62.869998931884766,62.5,63.689998626708984,496900.0
2014-12-02,63.029998779296875,62.45000076293945,62.34000015258789,63.459999084472656,526800.0
2014-12-03,62.95000076293945,64.05000305175781,62.70000076293945,64.30000305175781,585000.0
2014-12-04,63.810001373291016,63.88999938964844,63.56999969482422,64.25,431100.0
2014-12-05,64.13999938964844,64.19999694824219,63.939998626708984,65.13999938964844,488400.0
2014-12-08,64.08999633789062,62.939998626708984,62.689998626708984,64.08999633789062,401900.0
2014-12-09,62.119998931884766,62.83000183105469,62.119998931884766,63.13999938964844,399100.0
2014-12-10,62.33000183105469,61.209999084472656,60.81999969482422,62.84000015258789,535400.0
2014-12-11,61.130001068115234,60.290000915527344,60.18000030517578,61.130001068115234,658200.0
2014-12-12,59.83000183105469,58.439998626708984,58.400001525878906,59.83000183105469,831300.0
2014-12-15,58.52000045776367,57.13999938964844,57.04999923706055,58.849998474121094,1108900.0
2014-12-16,56.79999923706055,57.16999816894531,56.099998474121094,58.130001068115234,1264300.0
2014-12-17,57.15999984741211,58.459999084472656,56.56999969482422,58.61000061035156,1424800.0
2014-12-18,59.349998474121094,58.61000061035156,57.61000061035156,59.470001220703125,903300.0
2014-12-19,58.52000045776367,59.16999816894531,58.34000015258789,59.31999969482422,1159200.0
2014-12-22,59.400001525878906,59.63999938964844,58.880001068115234,59.790000915527344,979700.0
2014-12-23,59.779998779296875,60.56999969482422,59.779998779296875,60.88999938964844,420900.0
2014-12-24,60.5,60.7599983215332,59.900001525878906,60.900001525878906,448400.0
2014-12-26,61.150001525878906,61.150001525878906,60.91999816894531,61.54999923706055,316400.0
2014-12-29,61.150001525878906,62.040000915527344,61.130001068115234,62.47999954223633,411300.0
2014-12-30,61.7400016784668,62.209999084472656,61.7400016784668,62.689998626708984,376500.0
2014-12-31,62.119998931884766,61.27000045776367,61.2599983215332,62.150001525878906,454400.0
2015-01-02,61.470001220703125,61.439998626708984,60.790000915527344,62.189998626708984,566800.0
2015-01-05,60.54999923706055,57.720001220703125,57.58000183105469,60.54999923706055,1060600.0
2015-01-06,57.93000030517578,57.439998626708984,56.560001373291016,58.09000015258789,907700.0
2015-01-07,57.560001373291016,56.720001220703125,56.560001373291016,57.900001525878906,944200.0
2015-01-08,57.099998474121094,57.45000076293945,56.75,57.720001220703125,881500.0
2015-01-09,57.349998474121094,57.09000015258789,56.58000183105469,57.349998474121094,617500.0
2015-01-12,56.689998626708984,56.369998931884766,55.25,56.720001220703125,671100.0
2015-01-13,56.0099983215332,55.150001525878906,54.54999923706055,56.560001373291016,980300.0
2015-01-14,53.9900016784668,54.2599983215332,53.400001525878906,54.599998474121094,738700.0
2015-01-15,54.33000183105469,53.20000076293945,53.08000183105469,54.88999938964844,836300.0
2015-01-16,53.20000076293945,53.209999084472656,52.4900016784668,53.40999984741211,875400.0
