Date,regnopen,regnclose,regnlow,regnhigh,regnvolume
2013-06-03,241.8300018310547,236.07000732421875,229.52000427246094,242.5,794200
2013-06-04,235.25,232.8800048828125,232.3699951171875,239.69000244140625,870900
2013-06-05,231.72000122070312,229.63999938964844,227.47000122070312,239.97999572753906,854500
2013-06-06,230.22999572753906,252.1699981689453,229.6699981689453,252.5,1388300
2013-06-07,252.05999755859375,257.5,251.05999755859375,261.75,907000
2013-06-10,258.1400146484375,252.8300018310547,249.6999969482422,258.6000061035156,594000
2013-06-11,249.4199981689453,248.8800048828125,245.00999450683594,254.39999389648438,544600
2013-06-12,251.75,237.49000549316406,236.24000549316406,253.32000732421875,581900
2013-06-13,237.83999633789062,239.52000427246094,236.27999877929688,244.4600067138672,551100
2013-06-14,238.57000732421875,236.92999267578125,232.8800048828125,242.47999572753906,628100
2013-06-17,238.1999969482422,232.7100067138672,232.50999450683594,241.0500030517578,662000
2013-06-18,233.63999938964844,242.75999450683594,230.50999450683594,244.25999450683594,888800
2013-06-19,243.3800048828125,231.3800048828125,231.2899932861328,244.6999969482422,675600
2013-06-20,228.00999450683594,219.61000061035156,218.27999877929688,228.3000030517578,988900
2013-06-21,220.9499969482422,215.47000122070312,212.82000732421875,226.0,3137700
2013-06-24,212.89999389648438,218.3800048828125,206.3000030517578,224.08999633789062,1578400
2013-06-25,220.9499969482422,220.1699981689453,218.36000061035156,225.1999969482422,904800
2013-06-26,222.75999450683594,228.74000549316406,221.24000549316406,229.97000122070312,849000
2013-06-27,232.75999450683594,234.57000732421875,231.0500030517578,236.0500030517578,1064800
2013-06-28,233.05999755859375,224.8800048828125,224.42999267578125,234.25,1985800
2013-07-01,231.60000610351562,230.13999938964844,228.00999450683594,239.77999877929688,1082700
2013-07-02,230.13999938964844,231.1199951171875,228.02000427246094,233.8800048828125,710500
2013-07-03,229.1999969482422,232.92999267578125,229.02999877929688,234.4600067138672,363100
2013-07-05,233.97999572753906,233.47999572753906,231.0,237.10000610351562,439400
2013-07-08,234.80999755859375,229.02000427246094,225.77999877929688,235.99000549316406,699400
2013-07-09,228.22000122070312,235.9199981689453,228.22000122070312,237.7899932861328,606700
2013-07-10,236.8300018310547,236.6999969482422,232.2100067138672,239.25,518400
2013-07-11,242.19000244140625,247.8699951171875,239.1699981689453,248.67999267578125,889700
2013-07-12,255.52000427246094,266.0,253.0,268.67999267578125,1512800
2013-07-15,270.5,268.6400146484375,261.05999755859375,270.5,672200
2013-07-16,267.2300109863281,262.7099914550781,258.32000732421875,270.82000732421875,756200
2013-07-17,267.42999267578125,269.5199890136719,265.1400146484375,269.9800109863281,529900
2013-07-18,269.7099914550781,267.4800109863281,264.0,273.79998779296875,487400
2013-07-19,268.54998779296875,274.8599853515625,264.0,275.0,881600
2013-07-22,278.1099853515625,277.989990234375,276.25,282.2699890136719,855200
2013-07-23,278.44000244140625,268.3399963378906,267.75,279.9200134277344,789600
2013-07-24,270.3699951171875,267.92999267578125,264.2200012207031,270.92999267578125,606000
2013-07-25,269.19000244140625,267.8299865722656,261.489990234375,272.6099853515625,513900
2013-07-26,267.17999267578125,269.2099914550781,264.4100036621094,269.8900146484375,340300
2013-07-29,267.42999267578125,269.20001220703125,265.32000732421875,274.1600036621094,304400
2013-07-30,270.4100036621094,273.6700134277344,268.7099914550781,276.510009765625,444700
2013-07-31,275.3500061035156,270.05999755859375,269.510009765625,276.1000061035156,498100
2013-08-01,272.57000732421875,278.2900085449219,267.79998779296875,278.7300109863281,512600
2013-08-02,277.6400146484375,272.3900146484375,270.4100036621094,277.989990234375,636600
2013-08-05,273.29998779296875,270.989990234375,269.7300109863281,276.0,636700
2013-08-06,258.6499938964844,254.5,249.1699981689453,264.0,2044300
2013-08-07,254.32000732421875,253.22999572753906,251.14999389648438,258.55999755859375,727700
2013-08-08,254.97999572753906,252.49000549316406,251.8699951171875,255.99000549316406,425800
2013-08-09,251.0800018310547,250.00999450683594,249.5800018310547,256.0,391900
2013-08-12,248.58999633789062,245.9600067138672,242.83999633789062,249.14999389648438,491700
2013-08-13,245.58999633789062,244.38999938964844,242.02000427246094,246.41000366210938,619600
2013-08-14,244.0,241.27000427246094,240.8699951171875,248.1300048828125,369800
2013-08-15,240.1999969482422,233.82000732421875,233.5,240.8000030517578,664800
2013-08-16,233.72999572753906,230.97999572753906,230.77999877929688,236.77000427246094,698700
2013-08-19,229.89999389648438,227.64999389648438,227.63999938964844,231.88999938964844,550600
2013-08-20,229.5500030517578,233.3000030517578,227.97000122070312,238.8000030517578,692400
2013-08-21,231.7100067138672,232.3699951171875,230.6999969482422,236.5500030517578,602700
2013-08-22,233.83999633789062,237.35000610351562,233.05999755859375,240.22000122070312,410000
2013-08-23,239.52999877929688,238.85000610351562,236.42999267578125,240.0,484500
2013-08-26,239.0,245.00999450683594,238.02999877929688,246.58999633789062,738900
2013-08-27,240.74000549316406,239.1699981689453,238.19000244140625,243.27000427246094,672800
2013-08-28,239.92999267578125,243.07000732421875,235.02000427246094,243.47999572753906,559900
2013-08-29,241.0800018310547,243.5800018310547,241.02000427246094,247.75999450683594,606700
2013-08-30,243.1999969482422,242.30999755859375,237.8800048828125,244.27999877929688,462300
2013-09-03,245.99000549316406,259.1499938964844,245.99000549316406,259.9800109863281,919500
2013-09-04,258.8999938964844,268.2099914550781,255.0,269.1099853515625,916100
2013-09-05,268.5199890136719,268.6400146484375,265.989990234375,270.0,602700
2013-09-06,270.0,267.57000732421875,261.79998779296875,270.1199951171875,479100
2013-09-09,267.9100036621094,276.79998779296875,267.9100036621094,277.4800109863281,804700
2013-09-10,279.79998779296875,276.6400146484375,275.2799987792969,279.95001220703125,584800
2013-09-11,277.07000732421875,276.8500061035156,269.5,277.7699890136719,474400
2013-09-12,276.9700012207031,273.6000061035156,272.20001220703125,278.80999755859375,328700
2013-09-13,278.75,289.9700012207031,278.75,290.0,1007900
2013-09-16,291.7300109863281,294.3599853515625,285.2900085449219,295.9800109863281,821200
2013-09-17,294.5899963378906,296.6199951171875,291.07000732421875,298.42999267578125,675300
2013-09-18,297.7799987792969,309.1700134277344,297.75,311.0,1263700
2013-09-19,309.9100036621094,307.1099853515625,298.1099853515625,310.6300048828125,1045400
2013-09-20,306.80999755859375,300.79998779296875,299.1099853515625,307.0,1837700
2013-09-23,299.19000244140625,295.760009765625,292.0,300.0299987792969,698000
2013-09-24,296.2200012207031,295.1099853515625,293.260009765625,299.95001220703125,579300
2013-09-25,295.04998779296875,292.2300109863281,291.6000061035156,296.8299865722656,679500
2013-09-26,295.239990234375,305.5299987792969,294.0799865722656,310.42999267578125,879900
2013-09-27,301.9200134277344,305.6499938964844,300.6600036621094,309.9100036621094,516700
2013-09-30,304.5899963378906,312.8699951171875,301.9700012207031,319.8299865722656,1141300
2013-10-01,316.5799865722656,316.6300048828125,307.6499938964844,319.5,729500
2013-10-02,313.6099853515625,313.6700134277344,312.0,318.4800109863281,537100
2013-10-03,312.9200134277344,303.57000732421875,300.17999267578125,314.989990234375,919300
2013-10-04,303.5,308.6000061035156,303.5,310.760009765625,494000
2013-10-07,303.92999267578125,298.95001220703125,296.19000244140625,307.989990234375,549000
2013-10-08,298.1499938964844,287.67999267578125,284.30999755859375,298.82000732421875,823100
2013-10-09,289.32000732421875,281.55999755859375,271.1499938964844,289.32000732421875,1445000
2013-10-10,289.3999938964844,294.0799865722656,286.1600036621094,295.0,576600
2013-10-11,293.9700012207031,290.29998779296875,287.5199890136719,293.9700012207031,556500
2013-10-14,287.3800048828125,295.6300048828125,284.1000061035156,296.3299865722656,370300
2013-10-15,294.0400085449219,290.42999267578125,290.0,298.0899963378906,430500
2013-10-16,302.0,307.6499938964844,298.05999755859375,307.760009765625,1177000
2013-10-17,306.80999755859375,307.8599853515625,300.5299987792969,310.0,704300
2013-10-18,308.3999938964844,303.55999755859375,300.510009765625,309.9599914550781,642600
2013-10-21,304.9100036621094,294.8900146484375,293.9100036621094,307.0,524600
2013-10-22,295.69000244140625,304.489990234375,295.44000244140625,305.3999938964844,642200
2013-10-23,302.489990234375,299.7900085449219,296.30999755859375,303.6600036621094,527100
2013-10-24,301.0199890136719,304.4200134277344,300.5199890136719,307.1400146484375,547100
2013-10-25,305.1000061035156,302.239990234375,299.1700134277344,306.80999755859375,448900
2013-10-28,302.8999938964844,302.9599914550781,301.30999755859375,308.69000244140625,537700
2013-10-29,301.45001220703125,298.5299987792969,290.67999267578125,302.510009765625,775900
2013-10-30,300.0,291.1700134277344,289.010009765625,301.2099914550781,644300
2013-10-31,291.8599853515625,287.6000061035156,287.1099853515625,295.4800109863281,530000
2013-11-01,290.80999755859375,285.7900085449219,284.0,291.989990234375,499000
2013-11-04,285.94000244140625,281.70001220703125,280.7200012207031,290.989990234375,800600
2013-11-05,297.510009765625,302.32000732421875,289.30999755859375,305.6700134277344,2034000
2013-11-06,304.0,288.2699890136719,287.94000244140625,304.8500061035156,1119200
2013-11-07,290.2799987792969,276.989990234375,271.0,290.6099853515625,1416200
2013-11-08,277.29998779296875,283.07000732421875,277.29998779296875,287.6199951171875,747200
2013-11-11,283.8599853515625,279.20001220703125,274.0,285.260009765625,747900
2013-11-12,276.9200134277344,286.8900146484375,276.0,287.489990234375,783900
2013-11-13,282.0,277.20001220703125,274.010009765625,282.989990234375,1461700
2013-11-14,278.9599914550781,288.8299865722656,273.760009765625,297.0,1518300
2013-11-15,290.489990234375,280.0,276.2900085449219,290.489990234375,992200
2013-11-18,280.0,274.3699951171875,272.9200134277344,282.8800048828125,537100
2013-11-19,273.0400085449219,273.7900085449219,268.010009765625,276.0,1054100
2013-11-20,274.9200134277344,274.67999267578125,273.260009765625,282.9800109863281,552700
2013-11-21,276.0,276.4100036621094,275.0799865722656,281.9800109863281,538300
2013-11-22,286.0,293.67999267578125,280.6300048828125,294.7799987792969,1108800
2013-11-25,296.9599914550781,294.1000061035156,289.0,297.1600036621094,614300
2013-11-26,295.8500061035156,295.1199951171875,292.0,296.5400085449219,684700
2013-11-27,295.0400085449219,292.8800048828125,288.9599914550781,295.44000244140625,482200
2013-11-29,291.8599853515625,293.8599853515625,291.8599853515625,297.0,327800
2013-12-02,292.4100036621094,296.69000244140625,289.2799987792969,297.5899963378906,562700
2013-12-03,294.3599853515625,287.5,286.20001220703125,296.25,747400
2013-12-04,285.3299865722656,287.260009765625,284.5199890136719,292.1300048828125,602700
2013-12-05,287.80999755859375,283.20001220703125,282.95001220703125,289.6499938964844,497100
2013-12-06,285.6499938964844,282.739990234375,279.25,287.0199890136719,652900
2013-12-09,284.5199890136719,279.489990234375,277.5199890136719,287.5,779000
2013-12-10,276.989990234375,277.5,274.1499938964844,282.3800048828125,656600
2013-12-11,277.1700134277344,270.0199890136719,269.1000061035156,280.0,775000
2013-12-12,269.5299987792969,274.0,269.0,277.1099853515625,684700
2013-12-13,275.6099853515625,269.5899963378906,265.25,275.6099853515625,922900
2013-12-16,269.2900085449219,268.45001220703125,268.2799987792969,277.1400146484375,704100
2013-12-17,269.5299987792969,261.8800048828125,261.70001220703125,270.3999938964844,861300
2013-12-18,261.6600036621094,271.7200012207031,257.69000244140625,272.0299987792969,1065900
2013-12-19,270.1700134277344,270.54998779296875,264.3500061035156,270.95001220703125,748400
2013-12-20,271.0899963378906,278.69000244140625,268.2900085449219,279.239990234375,1379700
2013-12-23,279.8800048828125,278.010009765625,275.55999755859375,283.3699951171875,654200
2013-12-24,278.1000061035156,275.69000244140625,273.0,279.8999938964844,230400
2013-12-26,276.1000061035156,278.6400146484375,275.8999938964844,280.9700012207031,371300
2013-12-27,278.8699951171875,277.0400085449219,275.2799987792969,279.6099853515625,343800
2013-12-30,275.6700134277344,278.0799865722656,273.0,279.8299865722656,427100
2013-12-31,277.1000061035156,275.239990234375,273.8500061035156,278.32000732421875,569800
2014-01-02,275.7699890136719,274.5899963378906,269.739990234375,277.6000061035156,553000
2014-01-03,274.5199890136719,271.75,271.2099914550781,276.8299865722656,392000
2014-01-06,270.9100036621094,268.8599853515625,266.5,273.80999755859375,759200
2014-01-07,269.1300048828125,274.07000732421875,266.05999755859375,275.80999755859375,777000
2014-01-08,273.2900085449219,273.5,272.010009765625,277.8299865722656,943800
2014-01-09,275.6400146484375,267.6199951171875,266.4100036621094,275.6400146484375,888900
2014-01-10,268.0899963378906,274.3800048828125,262.9700012207031,274.5199890136719,923400
2014-01-13,275.6099853515625,268.67999267578125,266.42999267578125,281.2699890136719,942700
2014-01-14,269.6099853515625,300.32000732421875,265.29998779296875,304.4200134277344,2257600
2014-01-15,291.9700012207031,287.489990234375,286.0199890136719,295.8800048828125,1341200
2014-01-16,287.7200012207031,290.4800109863281,286.1199951171875,292.75,892100
2014-01-17,290.9200134277344,292.0,289.2200012207031,299.0,1001100
2014-01-21,293.82000732421875,295.70001220703125,291.0,296.5799865722656,981700
2014-01-22,296.6600036621094,295.3800048828125,292.0,298.7300109863281,590800
2014-01-23,293.0,291.5899963378906,285.6099853515625,293.8699951171875,754700
2014-01-24,288.0799865722656,279.6099853515625,279.010009765625,288.5299987792969,745300
2014-01-27,279.70001220703125,270.739990234375,267.55999755859375,281.7200012207031,1121400
2014-01-28,273.0299987792969,278.6700134277344,273.0,280.0,830200
2014-01-29,277.6300048828125,281.5400085449219,276.04998779296875,286.7200012207031,1059500
2014-01-30,287.6300048828125,292.9700012207031,284.6199951171875,294.989990234375,980000
2014-01-31,286.79998779296875,288.5899963378906,286.1099853515625,294.0,769200
2014-02-03,288.9100036621094,283.80999755859375,278.5799865722656,292.94000244140625,1029100
2014-02-04,285.3399963378906,287.2300109863281,281.45001220703125,288.5,855800
2014-02-05,286.2900085449219,281.8999938964844,274.0199890136719,288.42999267578125,1043200
2014-02-06,281.8900146484375,287.0299987792969,281.8900146484375,288.2699890136719,660900
2014-02-07,287.1199951171875,299.7900085449219,284.32000732421875,300.1000061035156,1065100
2014-02-10,304.0,304.0,297.489990234375,307.0,1486800
2014-02-11,311.0,326.5199890136719,301.0799865722656,327.5400085449219,3078800
2014-02-12,326.0,320.3800048828125,317.2300109863281,331.6400146484375,2029300
2014-02-13,314.1600036621094,326.9800109863281,314.1099853515625,327.9100036621094,1154400
2014-02-14,328.0,323.989990234375,317.6000061035156,328.989990234375,1150000
2014-02-18,324.69000244140625,332.7799987792969,324.3399963378906,334.8299865722656,1255700
2014-02-19,328.8599853515625,324.3599853515625,323.0199890136719,331.739990234375,952300
2014-02-20,324.30999755859375,327.6199951171875,323.1499938964844,328.94000244140625,950800
2014-02-21,328.75,334.9800109863281,326.70001220703125,340.239990234375,1535900
2014-02-24,340.010009765625,347.6199951171875,337.0,348.25,1260800
2014-02-25,346.44000244140625,339.8599853515625,336.75,347.7799987792969,1234300
2014-02-26,343.3299865722656,336.4800109863281,334.5899963378906,343.4800109863281,838600
2014-02-27,335.0,338.5400085449219,334.04998779296875,342.20001220703125,781200
2014-02-28,339.6600036621094,332.5,322.5799865722656,343.3800048828125,1316800
2014-03-03,328.0899963378906,339.510009765625,327.0199890136719,341.3399963378906,1173700
2014-03-04,343.9800109863281,345.6099853515625,342.239990234375,348.8800048828125,678400
2014-03-05,348.29998779296875,345.489990234375,344.1000061035156,350.57000732421875,692100
2014-03-06,347.0899963378906,338.45001220703125,338.010009765625,352.489990234375,1348700
2014-03-07,341.8299865722656,328.1099853515625,304.20001220703125,343.5,4580900
2014-03-10,328.42999267578125,329.20001220703125,324.70001220703125,332.75,939700
2014-03-11,330.25,328.7699890136719,327.9800109863281,337.0,806500
2014-03-12,326.0799865722656,339.75,324.0400085449219,340.0899963378906,1086600
2014-03-13,339.79998779296875,328.07000732421875,326.5,342.55999755859375,932100
2014-03-14,326.9700012207031,329.5,326.0,333.29998779296875,813200
2014-03-17,336.05999755859375,328.0899963378906,327.05999755859375,337.0,1049200
2014-03-18,329.5,333.1400146484375,329.0199890136719,335.95001220703125,1056500
2014-03-19,332.7200012207031,329.3299865722656,325.82000732421875,334.94000244140625,583200
2014-03-20,327.6600036621094,328.69000244140625,325.5799865722656,331.6700134277344,520600
2014-03-21,328.57000732421875,310.7900085449219,309.8900146484375,334.3599853515625,2847400
2014-03-24,313.57000732421875,306.3699951171875,298.4800109863281,314.6499938964844,1747100
2014-03-25,307.32000732421875,308.8699951171875,301.5799865722656,317.3999938964844,1606700
2014-03-26,311.1400146484375,308.42999267578125,307.1099853515625,317.82000732421875,1390700
2014-03-27,307.6600036621094,311.8599853515625,302.8699951171875,316.5,1272300
2014-03-28,313.1099853515625,300.0899963378906,299.510009765625,316.0,1538300
2014-03-31,303.17999267578125,300.2799987792969,296.6099853515625,306.4700012207031,1061300
2014-04-01,304.760009765625,306.8800048828125,303.05999755859375,313.3800048828125,1100700
2014-04-02,309.6400146484375,306.8900146484375,300.3699951171875,316.0,903100
2014-04-03,306.260009765625,298.6000061035156,293.5,306.5,1244400
2014-04-04,300.67999267578125,285.3399963378906,285.2200012207031,301.8399963378906,1365300
2014-04-07,280.32000732421875,287.19000244140625,279.0400085449219,292.2900085449219,1425400
2014-04-08,287.1199951171875,286.44000244140625,278.260009765625,289.010009765625,1191500
2014-04-09,289.1099853515625,306.260009765625,287.010009765625,306.9599914550781,1622000
2014-04-10,304.6000061035156,293.6199951171875,291.6700134277344,304.989990234375,1459800
2014-04-11,290.3699951171875,288.3599853515625,286.6700134277344,299.239990234375,1197300
2014-04-14,290.6099853515625,290.010009765625,284.1099853515625,297.0,768500
2014-04-15,289.5,288.0799865722656,276.8999938964844,293.0299987792969,1100400
2014-04-16,293.45001220703125,300.1400146484375,291.75,301.0,972900
2014-04-17,300.45001220703125,296.739990234375,296.0199890136719,304.9599914550781,607200
2014-04-21,299.05999755859375,302.0,296.0299987792969,302.4599914550781,452700
2014-04-22,302.760009765625,311.67999267578125,302.1499938964844,313.5,736100
2014-04-23,312.3599853515625,303.0799865722656,301.8699951171875,312.8800048828125,609800
2014-04-24,305.7699890136719,293.42999267578125,291.3599853515625,306.70001220703125,1022000
2014-04-25,291.6000061035156,284.4200134277344,283.4599914550781,293.1700134277344,1074800
2014-04-28,286.45001220703125,281.260009765625,273.2300109863281,288.0799865722656,1247100
2014-04-29,282.79998779296875,299.5799865722656,281.7900085449219,300.20001220703125,1151900
2014-04-30,294.260009765625,296.8900146484375,292.0199890136719,300.82000732421875,682900
2014-05-01,297.1000061035156,299.0799865722656,292.4599914550781,300.2300109863281,653100
2014-05-02,299.9599914550781,293.5899963378906,291.8800048828125,300.17999267578125,507600
2014-05-05,291.7300109863281,298.9800109863281,289.7300109863281,299.8599853515625,805800
2014-05-06,298.2900085449219,290.8299865722656,290.5,299.8699951171875,765400
2014-05-07,291.510009765625,286.6600036621094,283.55999755859375,294.489990234375,1075400
2014-05-08,278.3399963378906,281.20001220703125,278.0,291.6600036621094,1182900
2014-05-09,281.45001220703125,279.4100036621094,276.010009765625,283.1400146484375,877200
2014-05-12,280.80999755859375,291.3900146484375,280.1600036621094,292.6000061035156,757300
2014-05-13,290.9100036621094,283.45001220703125,283.0299987792969,290.9100036621094,771300
2014-05-14,281.0299987792969,287.3800048828125,280.07000732421875,291.67999267578125,665800
2014-05-15,286.6400146484375,289.6000061035156,281.30999755859375,291.30999755859375,783600
2014-05-16,289.7300109863281,295.42999267578125,285.6499938964844,296.54998779296875,948400
2014-05-19,294.6000061035156,302.1400146484375,290.1199951171875,303.32000732421875,855800
2014-05-20,298.0199890136719,292.7699890136719,291.7300109863281,299.55999755859375,733100
2014-05-21,294.19000244140625,291.0,289.70001220703125,296.6400146484375,495000
2014-05-22,292.5,298.2799987792969,290.3500061035156,302.0199890136719,585000
2014-05-23,299.55999755859375,297.7699890136719,293.6300048828125,299.55999755859375,503900
2014-05-27,299.5400085449219,307.94000244140625,298.6499938964844,308.2300109863281,713300
2014-05-28,308.55999755859375,304.8599853515625,304.1600036621094,311.69000244140625,469800
2014-05-29,305.2699890136719,306.2200012207031,303.70001220703125,308.57000732421875,629100
2014-05-30,308.489990234375,306.9599914550781,303.54998779296875,308.489990234375,582800
2014-06-02,308.70001220703125,309.2699890136719,303.55999755859375,313.4800109863281,529000
2014-06-03,306.2699890136719,310.80999755859375,305.3500061035156,311.69000244140625,472900
2014-06-04,308.0,311.8900146484375,307.510009765625,312.7900085449219,490900
2014-06-05,312.8800048828125,308.5400085449219,308.1700134277344,314.25,570000
2014-06-06,312.2099914550781,311.2099914550781,307.0,312.8800048828125,496700
2014-06-09,312.29998779296875,313.739990234375,311.6099853515625,320.0,744300
2014-06-10,312.80999755859375,309.4700012207031,306.92999267578125,316.0,562100
2014-06-11,308.0,310.239990234375,305.79998779296875,313.5199890136719,521800
2014-06-12,309.1499938964844,310.4700012207031,307.9200134277344,315.6199951171875,452100
2014-06-13,310.67999267578125,306.2699890136719,305.6600036621094,311.69000244140625,389600
2014-06-16,307.80999755859375,308.3999938964844,305.9599914550781,311.54998779296875,438100
2014-06-17,307.9200134277344,302.6199951171875,302.5,309.30999755859375,574900
2014-06-18,301.989990234375,305.29998779296875,301.2099914550781,305.82000732421875,552100
2014-06-19,309.9599914550781,297.69000244140625,296.010009765625,309.9599914550781,928600
2014-06-20,297.0,285.25,282.5199890136719,297.7200012207031,2651600
2014-06-23,285.0,280.2200012207031,275.0199890136719,285.04998779296875,1647100
2014-06-24,280.2300109863281,278.1099853515625,276.7200012207031,287.30999755859375,1163200
2014-06-25,278.739990234375,280.8800048828125,277.70001220703125,285.54998779296875,1108800
2014-06-26,281.1499938964844,279.79998779296875,278.510009765625,281.9700012207031,1076100
2014-06-27,280.0,277.2900085449219,269.5,281.95001220703125,1623200
2014-06-30,277.2900085449219,282.4700012207031,273.9800109863281,284.9200134277344,1330700
2014-07-01,285.5,303.3900146484375,285.05999755859375,304.4100036621094,1774600
2014-07-02,302.4700012207031,308.5400085449219,298.2900085449219,312.1199951171875,1335400
2014-07-03,308.1600036621094,311.1600036621094,308.1600036621094,313.0,636700
2014-07-07,312.0899963378906,311.57000732421875,309.6600036621094,315.7099914550781,863100
2014-07-08,311.25,310.5199890136719,308.67999267578125,315.94000244140625,1045600
2014-07-09,310.44000244140625,310.92999267578125,303.6000061035156,313.0,1002600
2014-07-10,312.9800109863281,314.489990234375,305.05999755859375,315.3299865722656,1158100
2014-07-11,314.9800109863281,316.1099853515625,310.75,318.8699951171875,954700
2014-07-14,318.8500061035156,317.95001220703125,313.8299865722656,320.0799865722656,700000
2014-07-15,318.3500061035156,312.1499938964844,309.7300109863281,319.95001220703125,1194600
2014-07-16,315.1000061035156,306.1199951171875,305.1000061035156,315.25,710500
2014-07-17,303.0899963378906,296.4100036621094,295.760009765625,305.8299865722656,832800
2014-07-18,298.5199890136719,305.9200134277344,298.5199890136719,306.3699951171875,785200
2014-07-21,306.20001220703125,303.7300109863281,302.4599914550781,307.7900085449219,562200
2014-07-22,305.510009765625,306.0199890136719,304.6600036621094,309.6700134277344,515600
2014-07-23,311.3900146484375,310.2699890136719,307.2200012207031,314.04998779296875,522900
2014-07-24,310.3999938964844,304.44000244140625,303.0199890136719,311.5,605000
2014-07-25,303.4599914550781,303.0899963378906,300.2200012207031,305.010009765625,369100
2014-07-28,302.25,302.1600036621094,299.7300109863281,303.6199951171875,532100
2014-07-29,303.8399963378906,304.510009765625,301.67999267578125,307.6600036621094,295200
2014-07-30,328.54998779296875,322.17999267578125,315.0,336.94000244140625,2373700
2014-07-31,319.6600036621094,316.2200012207031,310.69000244140625,320.5199890136719,1190100
2014-08-01,323.739990234375,324.30999755859375,320.42999267578125,329.32000732421875,1525300
2014-08-04,325.8599853515625,325.44000244140625,321.0899963378906,328.4700012207031,1176800
2014-08-05,316.80999755859375,333.20001220703125,314.0,337.95001220703125,1642100
2014-08-06,331.20001220703125,340.69000244140625,330.5,341.7099914550781,1025800
2014-08-07,342.1400146484375,338.7300109863281,337.25,342.9800109863281,626600
2014-08-08,338.0,338.32000732421875,336.04998779296875,341.0,627500
2014-08-11,340.2699890136719,338.80999755859375,335.8900146484375,341.6199951171875,508300
2014-08-12,338.44000244140625,338.1499938964844,335.239990234375,339.8399963378906,415800
2014-08-13,339.1199951171875,343.05999755859375,338.2200012207031,344.0,624400
2014-08-14,342.2699890136719,347.739990234375,341.8599853515625,348.1000061035156,566400
2014-08-15,347.7900085449219,348.6199951171875,343.8500061035156,351.5,549300
2014-08-18,350.79998779296875,349.4599914550781,349.07000732421875,353.04998779296875,510000
2014-08-19,349.94000244140625,346.7900085449219,345.0899963378906,351.4200134277344,467700
2014-08-20,345.2200012207031,345.2799987792969,344.0899963378906,349.3800048828125,352600
2014-08-21,347.0,341.510009765625,341.1099853515625,347.0,389700
2014-08-22,342.1000061035156,340.7900085449219,339.1000061035156,344.70001220703125,448600
2014-08-25,347.94000244140625,347.9100036621094,342.2200012207031,349.5,448800
2014-08-26,349.510009765625,354.04998779296875,348.44000244140625,354.7900085449219,668600
2014-08-27,354.2699890136719,350.010009765625,348.3900146484375,354.2699890136719,439500
2014-08-28,348.92999267578125,346.9200134277344,346.4700012207031,351.4200134277344,401800
2014-08-29,349.1000061035156,350.4599914550781,346.20001220703125,350.739990234375,525500
2014-09-02,367.0,359.5,359.2300109863281,369.30999755859375,1515800
2014-09-03,362.29998779296875,361.8999938964844,359.80999755859375,364.55999755859375,602300
2014-09-04,362.9599914550781,352.0799865722656,351.2300109863281,362.9800109863281,653000
2014-09-05,352.0199890136719,350.6600036621094,343.4700012207031,353.55999755859375,834900
2014-09-08,349.42999267578125,348.1000061035156,343.17999267578125,351.0,652000
2014-09-09,347.5,346.3900146484375,343.3999938964844,347.7699890136719,609900
2014-09-10,346.0799865722656,354.32000732421875,345.07000732421875,355.20001220703125,663600
2014-09-11,352.6600036621094,350.3399963378906,347.010009765625,353.1099853515625,381100
2014-09-12,349.4100036621094,346.05999755859375,344.04998779296875,349.8299865722656,573500
2014-09-15,347.07000732421875,346.0299987792969,340.3900146484375,347.5,539400
2014-09-16,346.82000732421875,355.4700012207031,345.0,356.2099914550781,821400
2014-09-17,357.29998779296875,359.1000061035156,354.2900085449219,360.8900146484375,659700
2014-09-18,359.8399963378906,362.739990234375,357.25,362.8999938964844,550300
2014-09-19,365.5899963378906,358.9200134277344,357.2900085449219,365.5899963378906,2635000
2014-09-22,358.0,359.9200134277344,355.3800048828125,360.1700134277344,743900
2014-09-23,357.4200134277344,357.2200012207031,355.3299865722656,361.2300109863281,953000
2014-09-24,357.2200012207031,364.4100036621094,357.05999755859375,365.3299865722656,639500
2014-09-25,363.3500061035156,355.5400085449219,354.0,364.7099914550781,692100
2014-09-26,357.2300109863281,358.17999267578125,351.4800109863281,359.0,692500
2014-09-29,355.0199890136719,354.9599914550781,351.54998779296875,358.1000061035156,357400
2014-09-30,355.7900085449219,360.5199890136719,353.1099853515625,361.70001220703125,1003900
2014-10-01,363.95001220703125,355.6099853515625,352.9100036621094,363.95001220703125,668900
2014-10-02,355.7900085449219,353.69000244140625,353.04998779296875,358.25,666300
2014-10-03,355.5400085449219,361.6000061035156,355.5400085449219,362.4599914550781,758000
2014-10-06,363.4800109863281,359.19000244140625,356.6000061035156,365.0,453000
2014-10-07,356.989990234375,354.2099914550781,353.1000061035156,359.67999267578125,591700
2014-10-08,353.8299865722656,360.1499938964844,350.7900085449219,361.07000732421875,742100
2014-10-09,361.239990234375,355.0400085449219,352.0,361.260009765625,648900
2014-10-10,353.3800048828125,343.510009765625,343.2799987792969,357.75,753400
2014-10-13,341.8900146484375,332.1000061035156,330.8900146484375,344.9800109863281,869100
2014-10-14,334.0899963378906,328.07000732421875,323.79998779296875,335.6600036621094,1155200
2014-10-15,324.0,334.75,320.05999755859375,337.0299987792969,1238100
2014-10-16,326.5,340.7099914550781,326.0899963378906,344.4800109863281,937800
2014-10-17,366.989990234375,369.6400146484375,362.0199890136719,376.8800048828125,2470800
