Date,dvnopen,dvnclose,dvnlow,dvnhigh,dvnvolume
2013-10-04,58.099998474121094,58.91999816894531,57.9900016784668,59.13999938964844,2074800.0
2013-10-07,58.4900016784668,58.36000061035156,58.310001373291016,59.18000030517578,1732300.0
2013-10-08,58.61000061035156,58.20000076293945,58.13999938964844,58.9900016784668,2877200.0
2013-10-09,58.22999954223633,58.29999923706055,57.95000076293945,58.72999954223633,3133100.0
2013-10-10,58.79999923706055,60.279998779296875,58.790000915527344,60.40999984741211,4366200.0
2013-10-11,59.9900016784668,60.79999923706055,59.779998779296875,61.369998931884766,3305800.0
2013-10-14,60.29999923706055,60.939998626708984,60.13999938964844,61.20000076293945,2246700.0
2013-10-15,60.7400016784668,60.970001220703125,60.5,61.4900016784668,2868100.0
2013-10-16,61.47999954223633,62.4900016784668,61.310001373291016,63.09000015258789,4179700.0
2013-10-17,62.41999816894531,62.970001220703125,62.0099983215332,63.130001068115234,2647500.0
2013-10-18,63.439998626708984,63.209999084472656,62.58000183105469,63.58000183105469,3229200.0
2013-10-21,64.91999816894531,65.31999969482422,64.51000213623047,66.81999969482422,8475700.0
2013-10-22,66.06999969482422,65.5199966430664,65.20999908447266,66.91999816894531,5280900.0
2013-10-23,65.02999877929688,64.0999984741211,63.689998626708984,65.02999877929688,3223500.0
2013-10-24,64.12999725341797,64.5,63.970001220703125,64.80000305175781,2348900.0
2013-10-25,64.70999908447266,64.54000091552734,63.88999938964844,65.0,1924100.0
2013-10-28,64.73999786376953,64.02999877929688,63.77000045776367,64.77999877929688,2508300.0
2013-10-29,64.27999877929688,64.52999877929688,64.06999969482422,64.7300033569336,2278400.0
2013-10-30,64.62999725341797,63.40999984741211,62.849998474121094,64.9800033569336,2391000.0
2013-10-31,63.349998474121094,63.220001220703125,62.790000915527344,63.81999969482422,2407400.0
2013-11-01,63.189998626708984,63.65999984741211,62.709999084472656,63.95000076293945,2345900.0
2013-11-04,63.810001373291016,64.45999908447266,63.7599983215332,64.66999816894531,2408200.0
2013-11-05,64.2699966430664,63.790000915527344,63.45000076293945,64.44000244140625,2663200.0
2013-11-06,64.4800033569336,61.400001525878906,59.400001525878906,64.4800033569336,9580600.0
2013-11-07,61.31999969482422,59.7599983215332,59.529998779296875,61.4900016784668,6374000.0
2013-11-08,59.77000045776367,60.11000061035156,59.72999954223633,60.560001373291016,3538900.0
2013-11-11,61.5099983215332,60.709999084472656,60.439998626708984,61.5099983215332,4171600.0
2013-11-12,60.650001525878906,59.83000183105469,59.459999084472656,60.70000076293945,3234600.0
2013-11-13,59.720001220703125,60.599998474121094,59.5,60.599998474121094,2674800.0
2013-11-14,60.58000183105469,60.81999969482422,60.16999816894531,61.029998779296875,2350800.0
2013-11-15,60.93000030517578,60.47999954223633,60.22999954223633,61.11000061035156,2666600.0
2013-11-18,60.619998931884766,59.790000915527344,59.599998474121094,60.79999923706055,2724300.0
2013-11-19,59.779998779296875,62.77000045776367,59.41999816894531,63.20000076293945,11442600.0
2013-11-20,65.05999755859375,62.75,62.060001373291016,65.5999984741211,14575600.0
2013-11-21,63.220001220703125,62.599998474121094,62.470001220703125,63.52000045776367,5586800.0
2013-11-22,63.040000915527344,62.56999969482422,62.27000045776367,63.099998474121094,4494500.0
2013-11-25,62.36000061035156,61.599998474121094,60.790000915527344,62.5,3523600.0
2013-11-26,61.45000076293945,61.27000045776367,61.22999954223633,62.38999938964844,3299400.0
2013-11-27,61.27000045776367,60.56999969482422,60.439998626708984,61.5099983215332,2278600.0
2013-11-29,60.61000061035156,60.619998931884766,60.20000076293945,61.22999954223633,2250200.0
2013-12-02,60.88999938964844,60.540000915527344,60.29999923706055,60.90999984741211,3362700.0
2013-12-03,60.7400016784668,61.45000076293945,60.459999084472656,61.93000030517578,3588500.0
2013-12-04,61.2599983215332,60.810001373291016,60.77000045776367,61.79999923706055,3597300.0
2013-12-05,60.61000061035156,61.36000061035156,60.43000030517578,61.900001525878906,3845900.0
2013-12-06,61.84000015258789,60.47999954223633,60.18000030517578,61.900001525878906,3129000.0
2013-12-09,60.68000030517578,60.70000076293945,60.130001068115234,60.9900016784668,2434800.0
2013-12-10,60.47999954223633,60.81999969482422,60.45000076293945,61.5099983215332,3200800.0
2013-12-11,60.400001525878906,59.56999969482422,59.29999923706055,60.54999923706055,3354600.0
2013-12-12,59.79999923706055,59.41999816894531,59.38999938964844,60.29999923706055,2967000.0
2013-12-13,59.43000030517578,59.220001220703125,59.0,59.869998931884766,3039700.0
2013-12-16,59.619998931884766,60.400001525878906,59.540000915527344,60.560001373291016,2800500.0
2013-12-17,60.2599983215332,59.650001525878906,59.599998474121094,60.279998779296875,3026400.0
2013-12-18,59.70000076293945,59.34000015258789,58.029998779296875,59.880001068115234,4353500.0
2013-12-19,59.349998474121094,60.75,59.150001525878906,61.119998931884766,3620000.0
2013-12-20,60.939998626708984,60.939998626708984,60.130001068115234,61.11000061035156,3954400.0
2013-12-23,61.310001373291016,60.810001373291016,60.709999084472656,61.849998474121094,1940000.0
2013-12-24,60.7400016784668,61.2599983215332,60.59000015258789,61.45000076293945,847800.0
2013-12-26,61.15999984741211,61.119998931884766,60.599998474121094,61.459999084472656,2125300.0
2013-12-27,61.41999816894531,61.689998626708984,61.130001068115234,61.880001068115234,1472900.0
2013-12-30,61.75,61.79999923706055,61.560001373291016,62.400001525878906,2724100.0
2013-12-31,61.84000015258789,61.869998931884766,61.380001068115234,62.189998626708984,2336400.0
2014-01-02,61.689998626708984,61.15999984741211,60.91999816894531,61.84000015258789,2056900.0
2014-01-03,61.29999923706055,61.029998779296875,60.79999923706055,61.68000030517578,1735600.0
2014-01-06,60.5,60.25,60.06999969482422,60.650001525878906,2565900.0
2014-01-07,60.91999816894531,61.47999954223633,60.779998779296875,61.9900016784668,3499200.0
2014-01-08,61.47999954223633,61.310001373291016,60.939998626708984,61.790000915527344,3503800.0
2014-01-09,61.279998779296875,60.779998779296875,59.9900016784668,61.52000045776367,2826200.0
2014-01-10,60.959999084472656,60.529998779296875,60.2599983215332,61.060001373291016,2283400.0
2014-01-13,60.4900016784668,59.18000030517578,59.02000045776367,60.790000915527344,3198800.0
2014-01-14,59.150001525878906,59.779998779296875,59.119998931884766,60.099998474121094,2414400.0
2014-01-15,59.90999984741211,59.209999084472656,59.119998931884766,60.29999923706055,3030900.0
2014-01-16,59.11000061035156,59.369998931884766,58.95000076293945,59.58000183105469,3042200.0
2014-01-17,59.45000076293945,59.0099983215332,58.70000076293945,59.58000183105469,3312000.0
2014-01-21,59.619998931884766,59.68000030517578,59.0,60.13999938964844,2750700.0
2014-01-22,60.09000015258789,60.40999984741211,59.59000015258789,60.720001220703125,3092700.0
2014-01-23,60.31999969482422,60.119998931884766,59.84000015258789,60.59000015258789,2484400.0
2014-01-24,59.61000061035156,59.52000045776367,59.150001525878906,59.88999938964844,3788100.0
2014-01-27,59.470001220703125,58.66999816894531,58.459999084472656,59.5,3576200.0
2014-01-28,58.90999984741211,59.290000915527344,58.75,59.52000045776367,2483400.0
2014-01-29,58.709999084472656,59.0099983215332,58.209999084472656,59.56999969482422,3097500.0
2014-01-30,59.11000061035156,59.66999816894531,58.72999954223633,60.5,4712000.0
2014-01-31,58.90999984741211,59.220001220703125,58.79999923706055,59.75,3442100.0
2014-02-03,59.189998626708984,57.849998474121094,57.66999816894531,59.630001068115234,4388100.0
2014-02-04,58.72999954223633,59.31999969482422,58.630001068115234,59.790000915527344,4608800.0
2014-02-05,59.41999816894531,59.08000183105469,58.61000061035156,59.63999938964844,3927600.0
2014-02-06,59.47999954223633,60.45000076293945,59.040000915527344,60.66999816894531,3738300.0
2014-02-07,60.4900016784668,61.02000045776367,60.20000076293945,61.11000061035156,2993200.0
2014-02-10,60.86000061035156,60.79999923706055,60.29999923706055,60.939998626708984,2284600.0
2014-02-11,60.779998779296875,61.540000915527344,60.560001373291016,61.79999923706055,2033000.0
2014-02-12,61.869998931884766,61.18000030517578,60.9900016784668,61.869998931884766,2341900.0
2014-02-13,60.88999938964844,62.27000045776367,60.720001220703125,62.459999084472656,3315400.0
2014-02-14,62.27000045776367,62.04999923706055,61.56999969482422,62.43000030517578,2317200.0
2014-02-18,62.349998474121094,62.90999984741211,62.130001068115234,63.369998931884766,5131700.0
2014-02-19,63.970001220703125,64.25,63.310001373291016,65.63999938964844,9710000.0
2014-02-20,64.20999908447266,64.55999755859375,64.05000305175781,64.93000030517578,3788200.0
2014-02-21,64.66999816894531,63.66999816894531,63.61000061035156,64.81999969482422,4596600.0
2014-02-24,63.900001525878906,64.37000274658203,63.900001525878906,64.91000366210938,3368500.0
2014-02-25,64.06999969482422,63.90999984741211,63.189998626708984,64.1500015258789,3764300.0
2014-02-26,63.810001373291016,63.72999954223633,63.31999969482422,64.04000091552734,3244500.0
2014-02-27,63.470001220703125,64.30999755859375,63.400001525878906,64.41999816894531,3066400.0
2014-02-28,64.33999633789062,64.41999816894531,64.08000183105469,64.75,2456900.0
2014-03-03,64.0,63.779998779296875,63.709999084472656,65.04000091552734,3815500.0
2014-03-04,64.27999877929688,64.63999938964844,63.77000045776367,64.8499984741211,3990300.0
2014-03-05,64.55000305175781,64.47000122070312,64.29000091552734,64.9800033569336,2749700.0
2014-03-06,64.54000091552734,64.5199966430664,64.06999969482422,64.75,1684700.0
2014-03-07,64.48999786376953,65.12999725341797,64.27999877929688,65.25,2935700.0
2014-03-10,65.0,64.52999877929688,63.79999923706055,65.05999755859375,3191600.0
2014-03-11,64.45999908447266,63.54999923706055,63.400001525878906,64.77999877929688,2331400.0
2014-03-12,62.90999984741211,63.08000183105469,62.529998779296875,63.290000915527344,2251900.0
2014-03-13,63.220001220703125,62.59000015258789,62.4900016784668,63.369998931884766,2182700.0
2014-03-14,62.470001220703125,62.7400016784668,62.369998931884766,62.81999969482422,3081800.0
2014-03-17,62.939998626708984,62.79999923706055,62.43000030517578,63.40999984741211,2174900.0
2014-03-18,63.02000045776367,63.4900016784668,62.970001220703125,63.63999938964844,2145500.0
2014-03-19,63.439998626708984,63.459999084472656,63.099998474121094,63.880001068115234,2667900.0
2014-03-20,62.970001220703125,63.290000915527344,62.720001220703125,63.560001373291016,2870400.0
2014-03-21,63.81999969482422,64.08999633789062,63.38999938964844,64.3499984741211,3313800.0
2014-03-24,64.41000366210938,63.90999984741211,63.779998779296875,64.68000030517578,1555200.0
2014-03-25,64.16000366210938,63.959999084472656,63.79999923706055,64.31999969482422,2780300.0
2014-03-26,64.47000122070312,64.0,63.84000015258789,64.62000274658203,3440800.0
2014-03-27,64.13999938964844,64.69000244140625,64.0,65.38999938964844,3936200.0
2014-03-28,65.06999969482422,65.79000091552734,64.87999725341797,65.83000183105469,5840500.0
2014-03-31,66.0,66.93000030517578,65.62000274658203,66.94999694824219,5353400.0
2014-04-01,66.91000366210938,67.68000030517578,66.75,67.69000244140625,4251700.0
2014-04-02,67.44999694824219,67.88999938964844,67.29000091552734,68.23999786376953,3481000.0
2014-04-03,68.4000015258789,68.51000213623047,68.11000061035156,69.58000183105469,4800600.0
2014-04-04,68.80000305175781,68.01000213623047,67.80000305175781,69.06999969482422,3033400.0
2014-04-07,67.83999633789062,67.55000305175781,67.25,68.19999694824219,2344800.0
2014-04-08,67.75,67.8499984741211,67.55999755859375,68.12000274658203,3107800.0
2014-04-09,68.1500015258789,68.37999725341797,67.81999969482422,68.44999694824219,4998400.0
2014-04-10,68.20999908447266,68.61000061035156,67.91000366210938,69.4800033569336,5158500.0
2014-04-11,68.12999725341797,67.55000305175781,67.52999877929688,68.76000213623047,3824600.0
2014-04-14,68.16000366210938,67.79000091552734,67.12999725341797,68.16000366210938,4506300.0
2014-04-15,67.77999877929688,68.68000030517578,67.58999633789062,68.9000015258789,3481300.0
2014-04-16,69.04000091552734,69.86000061035156,69.04000091552734,70.2699966430664,3777900.0
2014-04-17,69.97000122070312,70.69999694824219,69.63999938964844,71.04000091552734,4003500.0
2014-04-21,70.87999725341797,70.5,70.06999969482422,70.97000122070312,3156800.0
2014-04-22,70.2699966430664,70.62999725341797,69.95999908447266,70.93000030517578,2246700.0
2014-04-23,70.94999694824219,71.30999755859375,70.72000122070312,71.61000061035156,2540100.0
2014-04-24,71.62000274658203,71.91000366210938,71.37999725341797,72.41000366210938,3872600.0
2014-04-25,71.48999786376953,70.4000015258789,70.30999755859375,71.75,4243700.0
2014-04-28,70.62999725341797,70.27999877929688,69.6500015258789,70.93000030517578,2843700.0
2014-04-29,70.77999877929688,70.4800033569336,70.41000366210938,71.48999786376953,2153700.0
2014-04-30,70.16000366210938,70.0,69.44999694824219,70.27999877929688,4350600.0
2014-05-01,69.94000244140625,69.88999938964844,69.6500015258789,70.26000213623047,3104800.0
2014-05-02,70.20999908447266,70.27999877929688,69.83000183105469,70.69000244140625,4054900.0
2014-05-05,69.83999633789062,70.3499984741211,69.5999984741211,70.68000030517578,2054200.0
2014-05-06,70.33999633789062,70.19000244140625,69.95999908447266,70.83999633789062,2746700.0
2014-05-07,70.88999938964844,73.05999755859375,69.19999694824219,73.79000091552734,8860700.0
2014-05-08,72.93000030517578,70.98999786376953,70.79000091552734,73.22000122070312,5886600.0
2014-05-09,71.06999969482422,70.7300033569336,70.0199966430664,71.0999984741211,3053700.0
2014-05-12,71.04000091552734,71.04000091552734,70.63999938964844,71.20999908447266,2026400.0
2014-05-13,71.30999755859375,72.43000030517578,71.12999725341797,72.83999633789062,4720900.0
2014-05-14,72.44999694824219,71.75,71.69000244140625,72.58999633789062,2694800.0
2014-05-15,71.68000030517578,70.73999786376953,70.01000213623047,71.70999908447266,4221500.0
2014-05-16,70.77999877929688,70.66999816894531,70.08999633789062,71.0999984741211,2497900.0
2014-05-19,70.68000030517578,71.27999877929688,70.45999908447266,71.63999938964844,2452600.0
2014-05-20,71.79000091552734,72.55000305175781,71.69999694824219,72.94999694824219,5440400.0
2014-05-21,72.81999969482422,73.54000091552734,72.63999938964844,73.63999938964844,3382800.0
2014-05-22,73.62000274658203,72.70999908447266,72.69999694824219,73.69000244140625,2571300.0
2014-05-23,72.80999755859375,72.6500015258789,72.41000366210938,73.12999725341797,2157300.0
2014-05-27,72.80000305175781,73.12999725341797,72.38999938964844,73.16999816894531,2698500.0
2014-05-28,73.16000366210938,73.44000244140625,72.69999694824219,73.55999755859375,3439200.0
2014-05-29,73.6500015258789,73.88999938964844,73.12999725341797,73.9800033569336,2233700.0
2014-05-30,73.83999633789062,73.9000015258789,73.18000030517578,73.98999786376953,2120800.0
2014-06-02,73.8499984741211,73.69000244140625,73.55999755859375,74.33000183105469,2125700.0
2014-06-03,74.27999877929688,74.69999694824219,74.13999938964844,75.0,3318800.0
2014-06-04,74.9000015258789,74.87000274658203,74.52999877929688,75.04000091552734,2139600.0
2014-06-05,74.80999755859375,74.79000091552734,74.5,75.0999984741211,2026800.0
2014-06-06,74.91999816894531,74.66999816894531,74.52999877929688,75.0,2091100.0
2014-06-09,74.80000305175781,74.44999694824219,74.16999816894531,75.05000305175781,2253600.0
2014-06-10,74.81999969482422,74.94000244140625,74.76000213623047,75.94999694824219,3388700.0
2014-06-11,74.62999725341797,76.41999816894531,74.37000274658203,77.19000244140625,5787300.0
2014-06-12,76.87000274658203,77.0,76.79000091552734,78.0,3781400.0
2014-06-13,77.22000122070312,78.04000091552734,76.75,78.0999984741211,3314100.0
2014-06-16,78.18000030517578,78.2300033569336,77.66000366210938,78.31999969482422,4048000.0
2014-06-17,77.7699966430664,78.12000274658203,77.4800033569336,78.31999969482422,2042800.0
2014-06-18,77.86000061035156,78.12000274658203,77.37000274658203,78.77999877929688,2798500.0
2014-06-19,78.1500015258789,78.48999786376953,77.5999984741211,78.5,2055300.0
2014-06-20,78.80999755859375,78.94999694824219,78.70999908447266,79.25,3133500.0
2014-06-23,79.23999786376953,78.87000274658203,78.61000061035156,79.23999786376953,2518300.0
2014-06-24,78.91999816894531,77.56999969482422,77.3499984741211,79.48999786376953,3648800.0
2014-06-25,77.55000305175781,79.45999908447266,77.55000305175781,79.5,2627800.0
2014-06-26,79.2300033569336,78.5999984741211,78.16000366210938,79.45999908447266,1943200.0
2014-06-27,78.45999908447266,79.5,78.31999969482422,79.58000183105469,1972700.0
2014-06-30,79.19999694824219,79.4000015258789,79.0199966430664,80.62999725341797,2667300.0
2014-07-01,79.8499984741211,79.08000183105469,79.04000091552734,80.01000213623047,2156600.0
2014-07-02,79.06999969482422,78.58000183105469,78.26000213623047,79.6500015258789,3310900.0
2014-07-03,78.94000244140625,79.20999908447266,78.18000030517578,79.26000213623047,1413700.0
2014-07-07,79.86000061035156,78.27999877929688,78.0999984741211,79.86000061035156,3287900.0
2014-07-08,78.43000030517578,78.13999938964844,77.91999816894531,79.13999938964844,3641000.0
2014-07-09,78.41999816894531,79.4000015258789,78.19999694824219,79.41000366210938,2213300.0
2014-07-10,78.16000366210938,78.0999984741211,77.33000183105469,78.73999786376953,3014200.0
2014-07-11,78.0199966430664,77.12999725341797,77.0999984741211,78.13999938964844,2920200.0
2014-07-14,77.3499984741211,77.80999755859375,77.16999816894531,78.05999755859375,2107600.0
2014-07-15,77.72000122070312,76.5,76.0,77.9000015258789,3398100.0
2014-07-16,77.0,77.88999938964844,76.77999877929688,77.95999908447266,2340100.0
2014-07-17,77.94000244140625,75.73999786376953,75.5999984741211,78.62999725341797,3875900.0
2014-07-18,76.5199966430664,77.01000213623047,76.12999725341797,77.33999633789062,2548500.0
2014-07-21,76.91000366210938,77.12000274658203,76.31999969482422,77.20999908447266,1915700.0
2014-07-22,77.6500015258789,78.1500015258789,77.33000183105469,78.44000244140625,3234600.0
2014-07-23,78.01000213623047,78.5,77.58000183105469,78.54000091552734,2044400.0
2014-07-24,78.48999786376953,79.02999877929688,78.30999755859375,79.30999755859375,2921700.0
2014-07-25,78.52999877929688,78.33999633789062,77.91999816894531,78.66000366210938,1194500.0
2014-07-28,78.19999694824219,77.81999969482422,77.41999816894531,78.68000030517578,1588700.0
2014-07-29,77.76000213623047,77.4000015258789,77.29000091552734,78.2300033569336,2180200.0
2014-07-30,78.04000091552734,77.30999755859375,77.16000366210938,78.47000122070312,2356300.0
2014-07-31,77.0,75.5,75.43000030517578,77.04000091552734,2800500.0
2014-08-01,75.11000061035156,75.08999633789062,74.2300033569336,75.81999969482422,2913800.0
2014-08-04,75.30999755859375,76.80999755859375,74.83000183105469,77.01000213623047,3235900.0
2014-08-05,76.2300033569336,74.58999633789062,74.11000061035156,76.69000244140625,3892000.0
2014-08-06,74.0199966430664,74.37999725341797,71.4800033569336,75.66000366210938,4806300.0
2014-08-07,74.56999969482422,73.47000122070312,73.01000213623047,74.66999816894531,2505700.0
2014-08-08,73.51000213623047,74.37999725341797,73.0999984741211,74.44000244140625,2153500.0
2014-08-11,74.88999938964844,74.19999694824219,74.12999725341797,75.11000061035156,1624700.0
2014-08-12,74.0,73.01000213623047,72.5,74.04000091552734,3239200.0
2014-08-13,73.2699966430664,72.62999725341797,72.4000015258789,73.66000366210938,2978900.0
2014-08-14,72.93000030517578,72.66000366210938,72.44000244140625,73.2699966430664,2744100.0
2014-08-15,72.88999938964844,73.33999633789062,72.70999908447266,73.61000061035156,2793100.0
2014-08-18,73.5,73.54000091552734,72.95999908447266,73.69999694824219,1883300.0
2014-08-19,73.7699966430664,74.27999877929688,73.61000061035156,74.7300033569336,1733700.0
2014-08-20,74.3499984741211,73.8499984741211,73.44999694824219,74.3499984741211,2637400.0
2014-08-21,73.9000015258789,74.9000015258789,73.9000015258789,74.98999786376953,1788400.0
2014-08-22,74.62000274658203,74.1500015258789,74.01000213623047,74.7300033569336,1487000.0
2014-08-25,74.5999984741211,74.69999694824219,74.4000015258789,74.9800033569336,1880800.0
2014-08-26,74.9800033569336,74.55999755859375,74.5,75.62999725341797,1937300.0
2014-08-27,74.77999877929688,74.27999877929688,74.02999877929688,74.80000305175781,1676600.0
2014-08-28,74.0199966430664,74.62999725341797,73.93000030517578,74.8499984741211,1314000.0
2014-08-29,74.73999786376953,75.41999816894531,74.47000122070312,75.44999694824219,1624200.0
2014-09-02,75.30000305175781,74.08000183105469,73.55000305175781,75.33999633789062,1947900.0
2014-09-03,74.69000244140625,74.18000030517578,74.08999633789062,75.0,1582700.0
2014-09-04,73.7699966430664,72.30999755859375,71.94000244140625,74.04000091552734,3207500.0
2014-09-05,72.20999908447266,72.73999786376953,71.87000274658203,72.79000091552734,2509500.0
2014-09-08,72.19999694824219,71.22000122070312,70.4800033569336,72.19999694824219,3205100.0
2014-09-09,70.91999816894531,70.75,70.18000030517578,71.41999816894531,3135100.0
2014-09-10,70.77999877929688,70.66999816894531,69.31999969482422,70.77999877929688,3478600.0
2014-09-11,70.06999969482422,70.62999725341797,69.69999694824219,70.9800033569336,2234800.0
2014-09-12,70.3499984741211,69.94999694824219,69.69000244140625,70.72000122070312,3610600.0
2014-09-15,69.91999816894531,70.2699966430664,69.33999633789062,70.58999633789062,2136800.0
2014-09-16,70.36000061035156,71.8499984741211,70.0,72.30999755859375,4246700.0
2014-09-17,72.16000366210938,71.56999969482422,71.27999877929688,72.2300033569336,2300500.0
2014-09-18,72.0199966430664,71.55999755859375,70.95999908447266,72.19999694824219,4937500.0
2014-09-19,71.9800033569336,70.97000122070312,70.81999969482422,72.19999694824219,4105400.0
2014-09-22,70.66999816894531,69.9800033569336,69.2699966430664,70.79000091552734,3970800.0
2014-09-23,69.68000030517578,69.91000366210938,69.5999984741211,70.58000183105469,2449000.0
2014-09-24,70.02999877929688,70.08000183105469,69.19000244140625,70.76000213623047,3788700.0
2014-09-25,69.76000213623047,68.69999694824219,68.63999938964844,70.26000213623047,2555800.0
2014-09-26,68.69000244140625,69.27999877929688,68.23999786376953,69.6500015258789,2407600.0
2014-09-29,68.62999725341797,69.58000183105469,68.37000274658203,69.72000122070312,2519800.0
2014-09-30,69.38999938964844,68.18000030517578,67.58000183105469,69.52999877929688,4124100.0
2014-10-01,67.69000244140625,67.06999969482422,66.69999694824219,68.80000305175781,3039600.0
2014-10-02,66.56999969482422,66.55999755859375,65.12999725341797,67.05999755859375,3325500.0
2014-10-03,66.77999877929688,65.44000244140625,65.26000213623047,66.8499984741211,3619900.0
2014-10-06,65.79000091552734,64.81999969482422,64.55000305175781,65.97000122070312,3878600.0
2014-10-07,64.51000213623047,63.61000061035156,63.56999969482422,65.04000091552734,3244300.0
2014-10-08,63.220001220703125,63.95000076293945,62.04999923706055,64.06999969482422,4571800.0
2014-10-09,63.290000915527344,61.29999923706055,61.2400016784668,63.369998931884766,5181200.0
2014-10-10,61.02000045776367,59.41999816894531,59.15999984741211,61.33000183105469,6456900.0
2014-10-13,59.40999984741211,56.560001373291016,56.41999816894531,59.88999938964844,5774300.0
2014-10-14,56.93000030517578,55.25,54.91999816894531,57.5,7618100.0
2014-10-15,54.09000015258789,55.13999938964844,53.34000015258789,55.540000915527344,8324900.0
2014-10-16,54.41999816894531,56.540000915527344,53.91999816894531,57.20000076293945,7998200.0
2014-10-17,57.939998626708984,58.16999816894531,57.619998931884766,58.66999816894531,8129700.0
2014-10-20,58.33000183105469,57.97999954223633,57.349998474121094,59.150001525878906,3820500.0
2014-10-21,58.88999938964844,60.060001373291016,58.72999954223633,60.130001068115234,5052300.0
2014-10-22,60.290000915527344,58.63999938964844,58.61000061035156,61.150001525878906,6709400.0
2014-10-23,59.77000045776367,60.0099983215332,59.2400016784668,60.65999984741211,3964800.0
2014-10-24,59.720001220703125,59.90999984741211,59.0,60.310001373291016,3196500.0
2014-10-27,58.45000076293945,57.33000183105469,56.849998474121094,58.47999954223633,4785700.0
2014-10-28,57.7400016784668,59.58000183105469,57.2400016784668,59.63999938964844,3230400.0
2014-10-29,61.59000015258789,59.72999954223633,59.08000183105469,61.59000015258789,3248500.0
2014-10-30,59.189998626708984,58.29999923706055,58.040000915527344,59.56999969482422,3562400.0
2014-10-31,58.27000045776367,60.0,57.43000030517578,60.040000915527344,4011300.0
2014-11-03,60.209999084472656,58.540000915527344,58.380001068115234,61.099998474121094,4685600.0
2014-11-04,57.029998779296875,56.02000045776367,55.439998626708984,57.54999923706055,6075700.0
2014-11-05,59.79999923706055,61.619998931884766,59.689998626708984,62.060001373291016,8913800.0
2014-11-06,61.31999969482422,62.560001373291016,60.97999954223633,62.56999969482422,5122900.0
2014-11-07,63.25,65.02999877929688,63.13999938964844,65.05999755859375,6779300.0
2014-11-10,65.95999908447266,64.20999908447266,63.630001068115234,66.41999816894531,6151400.0
2014-11-11,64.16000366210938,64.55999755859375,63.150001525878906,64.86000061035156,2718300.0
2014-11-12,64.18000030517578,64.06999969482422,63.66999816894531,64.98999786376953,3733700.0
2014-11-13,63.439998626708984,63.279998779296875,62.2599983215332,64.0,4072300.0
2014-11-14,63.31999969482422,64.18000030517578,62.97999954223633,64.27999877929688,2703400.0
2014-11-17,63.79999923706055,63.849998474121094,63.029998779296875,64.41000366210938,2843200.0
2014-11-18,63.59000015258789,64.48999786376953,63.279998779296875,64.87999725341797,3648600.0
2014-11-19,64.81999969482422,64.83000183105469,63.77000045776367,65.25,2778800.0
2014-11-20,64.91000366210938,66.76000213623047,64.6500015258789,66.86000061035156,3741900.0
2014-11-21,68.08000183105469,67.19999694824219,66.63999938964844,68.47000122070312,4343000.0
2014-11-24,67.04000091552734,66.29000091552734,65.58000183105469,67.19999694824219,3394700.0
2014-11-25,66.86000061035156,64.77999877929688,64.44000244140625,66.88999938964844,4136200.0
2014-11-26,64.3499984741211,64.0199966430664,63.349998474121094,64.5,2699600.0
2014-11-28,59.959999084472656,58.970001220703125,58.619998931884766,60.189998626708984,5443900.0
2014-12-01,58.689998626708984,59.939998626708984,57.58000183105469,60.150001525878906,7586900.0
2014-12-02,58.95000076293945,59.88999938964844,58.400001525878906,61.20000076293945,4325500.0
2014-12-03,60.310001373291016,60.91999816894531,60.290000915527344,62.2400016784668,3800500.0
2014-12-04,60.34000015258789,59.52000045776367,59.27000045776367,60.34000015258789,3994600.0
2014-12-05,59.25,59.900001525878906,58.400001525878906,60.54999923706055,4473900.0
2014-12-08,59.150001525878906,56.599998474121094,56.45000076293945,59.150001525878906,6296700.0
2014-12-09,57.150001525878906,57.20000076293945,56.02000045776367,58.38999938964844,6006300.0
2014-12-10,55.7400016784668,54.470001220703125,53.9900016784668,55.7400016784668,6890600.0
2014-12-11,54.369998931884766,53.84000015258789,53.63999938964844,55.540000915527344,4908000.0
2014-12-12,52.81999969482422,53.0099983215332,52.29999923706055,54.650001525878906,5611200.0
2014-12-15,53.52000045776367,52.65999984741211,52.369998931884766,54.369998931884766,5001400.0
2014-12-16,51.86000061035156,54.099998474121094,51.7599983215332,55.61000061035156,7293200.0
2014-12-17,54.720001220703125,58.470001220703125,54.470001220703125,59.310001373291016,7364000.0
2014-12-18,60.34000015258789,60.290000915527344,57.81999969482422,60.720001220703125,6041400.0
2014-12-19,60.630001068115234,61.310001373291016,59.709999084472656,61.459999084472656,7956600.0
2014-12-22,60.529998779296875,60.189998626708984,59.11000061035156,60.650001525878906,4689800.0
2014-12-23,60.959999084472656,61.470001220703125,60.220001220703125,61.84000015258789,3510400.0
2014-12-24,61.0,60.209999084472656,59.79999923706055,61.16999816894531,2185900.0
2014-12-26,60.84000015258789,60.83000183105469,60.27000045776367,61.439998626708984,2270400.0
2014-12-29,61.08000183105469,61.150001525878906,60.599998474121094,61.77000045776367,2503000.0
2014-12-30,60.68000030517578,61.060001373291016,60.06999969482422,61.45000076293945,3255000.0
2014-12-31,60.380001068115234,61.209999084472656,59.900001525878906,62.040000915527344,3712600.0
2015-01-02,60.630001068115234,60.959999084472656,59.599998474121094,61.630001068115234,3017000.0
2015-01-05,59.689998626708984,58.70000076293945,57.79999923706055,59.689998626708984,3864500.0
2015-01-06,58.599998474121094,57.5,56.77000045776367,59.189998626708984,4685000.0
