Date,ebayopen,ebayclose,ebaylow,ebayhigh,ebayvolume
2012-11-30,21.885520935058594,22.230640411376953,21.822391510009766,22.306396484375,27742400.0
2012-12-03,22.335859298706055,21.90235710144043,21.86868667602539,22.36952781677246,20154600.0
2012-12-04,21.906564712524414,21.88131332397461,21.637205123901367,21.93602752685547,19675400.0
2012-12-05,21.93181800842285,21.893939971923828,21.675085067749023,22.095958709716797,18878900.0
2012-12-06,21.88131332397461,21.88131332397461,21.79292869567871,22.188552856445312,16827700.0
2012-12-07,21.93602752685547,21.776094436645508,21.662458419799805,22.02861976623535,14961600.0
2012-12-10,21.86026954650879,21.536195755004883,21.376262664794922,21.88131332397461,18434900.0
2012-12-11,21.641414642333984,21.88131332397461,21.586700439453125,21.969696044921875,24652400.0
2012-12-12,21.898147583007812,21.82659912109375,21.80555534362793,22.159090042114258,20411500.0
2012-12-13,21.801347732543945,21.473064422607422,21.35942840576172,21.872896194458008,29512200.0
2012-12-14,21.561447143554688,21.19528579711914,21.115320205688477,21.590909957885742,19261700.0
2012-12-17,21.26262664794922,21.595117568969727,21.13215446472168,21.738216400146484,22887000.0
2012-12-18,21.700336456298828,21.84764289855957,21.641414642333984,22.112794876098633,33563100.0
2012-12-19,21.885520935058594,21.607744216918945,21.5488224029541,21.927608489990234,21427700.0
2012-12-20,21.66666603088379,21.94444465637207,21.426767349243164,21.961278915405273,23046700.0
2012-12-21,21.641414642333984,21.611953735351562,21.33417510986328,21.670875549316406,32527600.0
2012-12-24,21.502525329589844,21.498315811157227,21.439393997192383,21.797138214111328,11667100.0
2012-12-26,21.473064422607422,21.1447811126709,20.980640411376953,21.50673484802246,17254000.0
2012-12-27,21.224746704101562,21.16582489013672,20.904882431030273,21.317340850830078,18783900.0
2012-12-28,21.001684188842773,20.963804244995117,20.9511775970459,21.22895622253418,12018900.0
2012-12-31,20.942760467529297,21.46464729309082,20.70707130432129,21.5488224029541,17851600.0
2013-01-02,22.053871154785156,22.55471420288086,21.90235710144043,22.601009368896484,32786100.0
2013-01-03,22.51262664794922,22.074914932250977,21.948652267456055,22.579965591430664,25735400.0
2013-01-04,22.079124450683594,22.213804244995117,21.97811508178711,22.356903076171875,15411400.0
2013-01-07,22.108585357666016,22.52104377746582,21.91077423095703,22.550504684448242,24200900.0
2013-01-08,22.45791244506836,22.171716690063477,22.100168228149414,22.811447143554688,27391000.0
2013-01-09,22.230640411376953,22.205387115478516,22.074914932250977,22.483165740966797,19245300.0
2013-01-10,22.449495315551758,22.306396484375,22.066497802734375,22.516834259033203,17419100.0
2013-01-11,22.365320205688477,22.601009368896484,22.331649780273438,22.655723571777344,27193700.0
2013-01-14,22.550504684448242,22.38215446472168,22.234848022460938,22.5883846282959,25185800.0
2013-01-15,22.386363983154297,22.100168228149414,22.037036895751953,22.5,22867500.0
2013-01-16,22.276935577392578,22.26430892944336,21.83501625061035,22.5,52873300.0
2013-01-17,22.781986236572266,22.7988224029541,22.622053146362305,23.09764289855957,58113600.0
2013-01-18,22.7988224029541,22.815656661987305,22.601009368896484,22.93770980834961,25087400.0
2013-01-22,22.790403366088867,22.462121963500977,22.331649780273438,22.861953735351562,25371400.0
2013-01-23,22.470539093017578,22.46632957458496,22.44528579711914,22.73569107055664,21471400.0
2013-01-24,22.550504684448242,23.22811508178711,22.546297073364258,23.29124641418457,30296800.0
2013-01-25,23.56902313232422,23.79208755493164,23.53535270690918,23.8468017578125,31672500.0
2013-01-28,23.648990631103516,23.5479793548584,23.455387115478516,23.712121963500977,18714300.0
2013-01-29,23.425926208496094,23.425926208496094,23.27020263671875,23.501684188842773,16720300.0
2013-01-30,23.560606002807617,23.476430892944336,23.367002487182617,23.779460906982422,16582800.0
2013-01-31,23.299663543701172,23.556396484375,23.27861976623535,23.678451538085938,18880600.0
2013-02-01,23.7415828704834,24.078283309936523,23.623737335205078,24.103534698486328,20128000.0
2013-02-04,23.842592239379883,23.438552856445312,23.413299560546875,23.876262664794922,20574200.0
2013-02-05,23.581649780273438,23.745790481567383,23.484848022460938,23.935184478759766,14695300.0
2013-02-06,23.573232650756836,23.615320205688477,23.4511775970459,23.779460906982422,16639800.0
2013-02-07,23.64057159423828,23.623737335205078,23.295454025268555,23.733165740966797,18168300.0
2013-02-08,23.76262664794922,23.829965591430664,23.733165740966797,24.023569107055664,19166900.0
2013-02-11,23.787878036499023,23.7415828704834,23.463804244995117,23.81313133239746,12238500.0
2013-02-12,23.73737335205078,23.897306442260742,23.615320205688477,24.065656661987305,23816300.0
2013-02-13,23.93097686767578,24.010942459106445,23.7415828704834,24.099327087402344,21612000.0
2013-02-14,23.90151596069336,23.918350219726562,23.83417510986328,24.040403366088867,16762200.0
2013-02-15,23.90993309020996,23.863636016845703,23.7415828704834,24.053030014038086,21693300.0
2013-02-19,23.93097686767578,23.8552188873291,23.720539093017578,23.981481552124023,13548100.0
2013-02-20,23.947811126708984,23.371212005615234,23.350168228149414,24.031986236572266,17572800.0
2013-02-21,23.29124641418457,22.988216400146484,22.685184478759766,23.392255783081055,25490600.0
2013-02-22,23.13131332397461,23.156564712524414,22.967172622680664,23.202861785888672,12087400.0
2013-02-25,23.320707321166992,22.56313133239746,22.558921813964844,23.421716690063477,17431200.0
2013-02-26,22.63047218322754,22.65151596069336,22.356903076171875,22.71464729309082,20108000.0
2013-02-27,22.73569107055664,22.790403366088867,22.5883846282959,22.962963104248047,18205600.0
2013-02-28,22.93770980834961,23.026094436645508,22.836700439453125,23.223905563354492,22751300.0
2013-03-01,22.975589752197266,23.106060028076172,22.73569107055664,23.190235137939453,15260800.0
2013-03-04,22.870370864868164,23.350168228149414,22.832490921020508,23.35437774658203,23168100.0
2013-03-05,23.379629135131836,23.25757598876953,23.047138214111328,23.56902313232422,23314700.0
2013-03-06,23.13973045349121,22.546297073364258,22.4915828704834,23.148147583007812,34595200.0
2013-03-07,22.5968017578125,22.2979793548584,22.2011775970459,22.67255973815918,22453200.0
2013-03-08,22.38215446472168,22.36111068725586,21.994949340820312,22.5,31070900.0
2013-03-11,22.34848403930664,22.205387115478516,22.167509078979492,22.449495315551758,21300800.0
2013-03-12,21.759260177612305,22.289562225341797,21.42255973815918,22.34848403930664,38310300.0
2013-03-13,22.289562225341797,21.456228256225586,21.30471420288086,22.306396484375,47057100.0
2013-03-14,21.797138214111328,21.801347732543945,21.717172622680664,22.26430892944336,40736000.0
2013-03-15,21.767677307128906,21.21632957458496,21.182659149169922,21.919191360473633,51718300.0
2013-03-18,20.984848022460938,21.09006690979004,20.85437774658203,21.275253295898438,34069400.0
2013-03-19,21.46464729309082,21.50673484802246,21.23737335205078,21.62457847595215,34745900.0
2013-03-20,21.746633529663086,22.06229019165039,21.48569107055664,22.142255783081055,34767200.0
2013-03-21,21.969696044921875,22.272727966308594,21.86026954650879,22.32744026184082,33398200.0
2013-03-22,22.310606002807617,22.420034408569336,22.289562225341797,22.5,20198800.0
2013-03-25,22.474746704101562,21.595117568969727,21.519359588623047,22.474746704101562,43189700.0
2013-03-26,21.746633529663086,21.92340087890625,21.50673484802246,21.94444465637207,25564000.0
2013-03-27,21.74242401123047,21.91498374938965,21.443603515625,22.129629135131836,29501600.0
2013-03-28,21.90235710144043,22.819866180419922,21.654041290283203,22.941919326782227,57564500.0
2013-04-01,23.417509078979492,23.446969985961914,23.33333396911621,23.884679794311523,48992800.0
2013-04-02,23.678451538085938,23.636363983154297,23.5479793548584,23.90151596069336,36184300.0
2013-04-03,23.489057540893555,23.358585357666016,23.282827377319336,23.56902313232422,27315400.0
2013-04-04,23.29124641418457,23.480640411376953,23.190235137939453,23.51430892944336,14034500.0
2013-04-05,23.03451156616211,23.367002487182617,22.93770980834961,23.396465301513672,17193400.0
2013-04-08,23.324914932250977,23.51430892944336,23.27020263671875,23.92255973815918,24205700.0
2013-04-09,23.33333396911621,23.59848403930664,23.282827377319336,23.7584171295166,14883700.0
2013-04-10,23.70791244506836,24.116161346435547,23.68686866760254,24.234006881713867,19011000.0
2013-04-11,24.16666603088379,24.31818199157715,24.078283309936523,24.427608489990234,17323800.0
2013-04-12,24.36868667602539,24.120370864868164,23.90993309020996,24.36868667602539,15005300.0
2013-04-15,23.981481552124023,23.501684188842773,23.438552856445312,24.191919326782227,21854200.0
2013-04-16,23.648990631103516,23.994108200073242,23.56902313232422,24.053030014038086,20503900.0
2013-04-17,23.775253295898438,23.61111068725586,23.421716690063477,23.918350219726562,34952300.0
2013-04-18,22.664140701293945,22.230640411376953,22.192760467529297,22.828283309936523,60248400.0
2013-04-19,22.209596633911133,22.049663543701172,21.843435287475586,22.407407760620117,37065600.0
2013-04-22,21.94444465637207,21.72979736328125,21.531986236572266,22.02020263671875,32696600.0
2013-04-23,21.86868667602539,22.091751098632812,21.822391510009766,22.209596633911133,30124300.0
2013-04-24,22.306396484375,22.293771743774414,22.154882431030273,22.44528579711914,24300700.0
2013-04-25,22.43686866760254,22.037036895751953,21.91498374938965,22.45791244506836,27269800.0
2013-04-26,22.053871154785156,22.112794876098633,21.83922576904297,22.247474670410156,25215000.0
2013-04-29,22.142255783081055,22.239057540893555,21.973905563354492,22.302188873291016,17039000.0
2013-04-30,22.167509078979492,22.049663543701172,21.940235137939453,22.365320205688477,21519100.0
2013-05-01,22.045454025268555,22.053871154785156,21.851852416992188,22.251684188842773,18811200.0
2013-05-02,22.06229019165039,22.537878036499023,21.898147583007812,22.601009368896484,23486900.0
2013-05-03,22.727272033691406,22.815656661987305,22.558921813964844,22.941919326782227,17124700.0
2013-05-06,22.752525329589844,22.765151977539062,22.626262664794922,23.072391510009766,15097100.0
2013-05-07,22.697811126708984,22.7020206451416,22.34848403930664,22.781986236572266,22999600.0
2013-05-08,22.731481552124023,23.13131332397461,22.63047218322754,23.13973045349121,16697300.0
2013-05-09,23.143939971923828,23.219696044921875,23.059764862060547,23.564815521240234,22092200.0
2013-05-10,23.31229019165039,23.421716690063477,23.23653221130371,23.49326515197754,16929900.0
2013-05-13,23.480640411376953,23.287036895751953,23.18602752685547,23.484848022460938,17156100.0
2013-05-14,23.211278915405273,23.682659149169922,23.20707130432129,23.7415828704834,21923500.0
2013-05-15,23.682659149169922,23.842592239379883,23.594276428222656,23.8552188873291,20357800.0
2013-05-16,23.905723571777344,23.484848022460938,23.4511775970459,23.947811126708984,20247000.0
2013-05-17,23.775253295898438,23.86784553527832,23.766834259033203,24.036195755004883,27463200.0
2013-05-20,23.80471420288086,23.5479793548584,23.468013763427734,23.8468017578125,20812800.0
2013-05-21,23.552188873291016,23.127103805541992,23.122896194458008,23.615320205688477,30933800.0
2013-05-22,23.282827377319336,22.89562225341797,22.781986236572266,23.49326515197754,27209000.0
2013-05-23,22.5968017578125,22.929292678833008,22.441078186035156,22.962963104248047,22498100.0
2013-05-24,22.643096923828125,22.996633529663086,22.546297073364258,23.00084114074707,17368500.0
2013-05-28,23.253366470336914,23.371212005615234,23.23653221130371,23.67424201965332,23160200.0
2013-05-29,23.211278915405273,23.169191360473633,22.950336456298828,23.316497802734375,20656200.0
2013-05-30,23.15235710144043,23.190235137939453,23.13131332397461,23.438552856445312,20792800.0
2013-05-31,23.02188491821289,22.769359588623047,22.723064422607422,23.11026954650879,30435800.0
2013-06-03,22.668350219726562,22.47895622253418,22.053871154785156,22.68097686767578,31191800.0
2013-06-04,22.61784553527832,22.133838653564453,21.97811508178711,22.622053146362305,25220500.0
2013-06-05,22.12542152404785,21.616161346435547,21.426767349243164,22.171716690063477,34363800.0
2013-06-06,21.52777862548828,21.683502197265625,21.393096923828125,21.74242401123047,23399700.0
2013-06-07,21.864479064941406,21.654041290283203,21.641414642333984,21.96548843383789,27889900.0
2013-06-10,21.801347732543945,22.4116153717041,21.717172622680664,22.470539093017578,27733100.0
2013-06-11,21.990739822387695,21.906564712524414,21.830808639526367,22.154882431030273,30397800.0
2013-06-12,22.02861976623535,21.35942840576172,21.351009368896484,22.04124641418457,24583700.0
2013-06-13,21.342592239379883,21.66666603088379,21.31313133239746,21.725589752197266,25334100.0
2013-06-14,21.675085067749023,21.586700439453125,21.494108200073242,21.788721084594727,15665400.0
2013-06-17,21.843435287475586,21.91498374938965,21.78451156616211,22.196969985961914,18590500.0
2013-06-18,21.973905563354492,22.121212005615234,21.927608489990234,22.247474670410156,13479500.0
2013-06-19,22.154882431030273,21.982322692871094,21.95707130432129,22.302188873291016,30040200.0
2013-06-20,21.797138214111328,21.3552188873291,21.245790481567383,21.81397247314453,24812300.0
2013-06-21,21.384679794311523,21.519359588623047,21.148990631103516,21.565656661987305,32499800.0
2013-06-24,21.393096923828125,21.38888931274414,21.081649780273438,21.603534698486328,22381200.0
2013-06-25,21.607744216918945,21.734006881713867,21.590909957885742,21.84764289855957,20361100.0
2013-06-26,21.898147583007812,21.603534698486328,21.46464729309082,21.927608489990234,26014500.0
2013-06-27,21.788721084594727,21.94444465637207,21.755050659179688,22.00757598876953,21476600.0
2013-06-28,21.712963104248047,21.767677307128906,21.557239532470703,22.070707321166992,36449000.0
2013-07-01,21.969696044921875,22.26430892944336,21.898147583007812,22.428451538085938,21265600.0
2013-07-02,22.314815521240234,22.44528579711914,22.281145095825195,22.571548461914062,19465300.0
2013-07-03,22.24326515197754,22.377946853637695,22.22222137451172,22.529460906982422,9958700.0
2013-07-05,22.63047218322754,22.664140701293945,22.310606002807617,22.68097686767578,10724300.0
2013-07-08,22.845117568969727,22.6052188873291,22.462121963500977,22.887205123901367,14408500.0
2013-07-09,22.77777862548828,22.933502197265625,22.73569107055664,22.988216400146484,16861900.0
2013-07-10,23.005050659179688,23.09764289855957,22.984006881713867,23.240739822387695,16521900.0
2013-07-11,23.299663543701172,23.518518447875977,23.29124641418457,23.63215446472168,23027700.0
2013-07-12,23.484848022460938,24.00673484802246,23.463804244995117,24.019359588623047,20530700.0
2013-07-15,23.998315811157227,23.7584171295166,23.6447811126709,24.02777862548828,16341800.0
2013-07-16,23.918350219726562,23.90993309020996,23.678451538085938,23.973064422607422,21428100.0
2013-07-17,23.926767349243164,24.149831771850586,23.8552188873291,24.200336456298828,36015600.0
2013-07-18,22.550504684448242,22.525253295898438,22.373737335205078,22.664140701293945,102379200.0
2013-07-19,22.622053146362305,21.96548843383789,21.93602752685547,22.693603515625,45678100.0
2013-07-22,22.06229019165039,22.015993118286133,21.83922576904297,22.08333396911621,37008300.0
2013-07-23,22.045454025268555,21.734006881713867,21.683502197265625,22.079124450683594,26183200.0
2013-07-24,21.72138023376465,21.927608489990234,21.717172622680664,22.04124641418457,36824600.0
2013-07-25,21.885520935058594,21.675085067749023,21.603534698486328,21.982322692871094,24117500.0
2013-07-26,21.641414642333984,21.990739822387695,21.43097686767578,22.058080673217773,30194200.0
2013-07-29,21.927608489990234,21.734006881713867,21.675085067749023,22.108585357666016,17808100.0
2013-07-30,21.877103805541992,21.877103805541992,21.717172622680664,21.93181800842285,18566000.0
2013-07-31,21.961278915405273,21.755050659179688,21.632997512817383,21.961278915405273,18370900.0
2013-08-01,21.94444465637207,22.058080673217773,21.797138214111328,22.066497802734375,19255100.0
2013-08-02,22.074914932250977,22.112794876098633,21.940235137939453,22.2011775970459,20216600.0
2013-08-05,22.150672912597656,22.184343338012695,22.024410247802734,22.28535270690918,12784300.0
2013-08-06,22.184343338012695,22.601009368896484,22.070707321166992,22.63888931274414,24570200.0
2013-08-07,22.48737335205078,22.310606002807617,22.2979793548584,22.676767349243164,16768100.0
2013-08-08,22.529460906982422,22.546297073364258,22.239057540893555,22.613636016845703,13387800.0
2013-08-09,22.53367042541504,22.44528579711914,22.293771743774414,22.634679794311523,15162400.0
2013-08-12,22.2011775970459,22.42424201965332,22.10437774658203,22.5,11195700.0
2013-08-13,22.61784553527832,22.77777862548828,22.52104377746582,22.929292678833008,22433400.0
2013-08-14,22.786195755004883,22.824073791503906,22.723064422607422,22.946128845214844,16079300.0
2013-08-15,22.470539093017578,22.38215446472168,21.75084114074707,22.5,36268900.0
2013-08-16,22.344276428222656,22.272727966308594,22.175926208496094,22.571548461914062,17894300.0
2013-08-19,22.196969985961914,21.91498374938965,21.90235710144043,22.42424201965332,15785100.0
2013-08-20,22.011783599853516,21.88131332397461,21.788721084594727,22.150672912597656,22281100.0
2013-08-21,21.77188491821289,21.447811126708984,21.384679794311523,21.830808639526367,30527700.0
2013-08-22,21.5488224029541,21.498315811157227,21.468854904174805,21.725589752197266,17767700.0
2013-08-23,21.557239532470703,21.738216400146484,21.523569107055664,21.759260177612305,16693700.0
2013-08-26,21.746633529663086,21.86868667602539,21.553030014038086,21.940235137939453,19153600.0
2013-08-27,21.565656661987305,21.300504684448242,21.220539093017578,21.670875549316406,24572100.0
2013-08-28,21.35942840576172,21.224746704101562,21.220539093017578,21.468854904174805,19331100.0
2013-08-29,21.136363983154297,21.460437774658203,21.127946853637695,21.66666603088379,16891400.0
2013-08-30,21.502525329589844,21.039562225341797,20.883838653564453,21.50673484802246,26425100.0
2013-09-03,21.287878036499023,21.178451538085938,21.07744026184082,21.502525329589844,19335400.0
2013-09-04,21.35942840576172,21.654041290283203,21.21632957458496,21.738216400146484,22574300.0
2013-09-05,21.66666603088379,21.864479064941406,21.586700439453125,21.982322692871094,16044400.0
2013-09-06,22.108585357666016,22.234848022460938,22.003366470336914,22.407407760620117,28683500.0
2013-09-09,22.213804244995117,22.167509078979492,21.927608489990234,22.428451538085938,21359200.0
2013-09-10,22.32744026184082,22.51262664794922,22.289562225341797,22.53367042541504,20783100.0
2013-09-11,22.306396484375,22.845117568969727,22.306396484375,22.925085067749023,23764000.0
2013-09-12,22.920875549316406,22.739898681640625,22.516834259033203,22.984006881713867,18857500.0
2013-09-13,22.807239532470703,22.65151596069336,22.474746704101562,22.819866180419922,12399600.0
2013-09-16,22.929292678833008,22.579965591430664,22.4915828704834,23.00084114074707,16575600.0
2013-09-17,22.710437774658203,22.99242401123047,22.668350219726562,23.177608489990234,24579900.0
2013-09-18,22.857744216918945,23.01346778869629,22.626262664794922,23.04292869567871,24516500.0
2013-09-19,23.13973045349121,22.91666603088379,22.781986236572266,23.190235137939453,14995600.0
2013-09-20,22.97979736328125,23.127103805541992,22.954545974731445,23.253366470336914,27261000.0
2013-09-23,23.15235710144043,23.047138214111328,22.845117568969727,23.274410247802734,17202700.0
2013-09-24,23.148147583007812,23.219696044921875,22.996633529663086,23.345958709716797,15806800.0
2013-09-25,23.156564712524414,22.815656661987305,22.73569107055664,23.223905563354492,17829900.0
2013-09-26,22.99242401123047,23.8383846282959,22.925085067749023,23.947811126708984,33035600.0
2013-09-27,23.61111068725586,23.476430892944336,23.430133819580078,23.69528579711914,17177200.0
2013-09-30,23.261783599853516,23.484848022460938,23.148147583007812,23.59848403930664,19176900.0
2013-10-01,23.421716690063477,23.556396484375,23.396465301513672,23.67424201965332,13784800.0
2013-10-02,23.388046264648438,23.413299560546875,23.19444465637207,23.4511775970459,15023200.0
2013-10-03,23.358585357666016,23.11026954650879,22.933502197265625,23.47222137451172,15913900.0
2013-10-04,23.17340087890625,23.392255783081055,23.072391510009766,23.484848022460938,13944900.0
2013-10-07,23.106060028076172,22.967172622680664,22.946128845214844,23.329124450683594,12643100.0
2013-10-08,22.946128845214844,22.293771743774414,22.150672912597656,22.97979736328125,21949900.0
2013-10-09,22.36111068725586,22.024410247802734,21.927608489990234,22.4031982421875,21611800.0
2013-10-10,22.255891799926758,22.483165740966797,22.129629135131836,22.537878036499023,21029200.0
2013-10-11,22.537878036499023,22.882997512817383,22.51262664794922,23.059764862060547,20819400.0
2013-10-14,22.773569107055664,23.051347732543945,22.668350219726562,23.05555534362793,14330800.0
2013-10-15,22.975589752197266,22.71464729309082,22.65151596069336,23.06397247314453,21176300.0
2013-10-16,22.912458419799805,22.525253295898438,22.373737335205078,22.912458419799805,45905700.0
2013-10-17,21.182659149169922,21.62457847595215,21.14057159423828,21.830808639526367,81677800.0
2013-10-18,21.70875358581543,21.969696044921875,21.23737335205078,22.171716690063477,72750200.0
2013-10-21,22.066497802734375,21.86026954650879,21.717172622680664,22.133838653564453,33863700.0
2013-10-22,22.015993118286133,21.81397247314453,21.704545974731445,22.037036895751953,26493300.0
2013-10-23,21.780303955078125,21.77188491821289,21.704545974731445,22.003366470336914,19861200.0
2013-10-24,21.91498374938965,22.02861976623535,21.822391510009766,22.100168228149414,23040500.0
2013-10-25,22.133838653564453,21.734006881713867,21.48569107055664,22.272727966308594,37631300.0
2013-10-28,21.801347732543945,21.872896194458008,21.658248901367188,22.003366470336914,20295500.0
2013-10-29,22.00757598876953,22.449495315551758,21.919191360473633,22.462121963500977,29108100.0
2013-10-30,22.52104377746582,22.192760467529297,22.10437774658203,22.52104377746582,20671400.0
2013-10-31,22.192760467529297,22.184343338012695,21.990739822387695,22.276935577392578,21496800.0
2013-11-01,22.281145095825195,21.86026954650879,21.822391510009766,22.302188873291016,29335700.0
2013-11-04,21.88131332397461,21.620370864868164,21.595117568969727,22.003366470336914,20972400.0
2013-11-05,21.578283309936523,21.498315811157227,21.26262664794922,21.607744216918945,26945500.0
2013-11-06,21.704545974731445,22.42424201965332,21.515151977539062,22.65151596069336,59701200.0
2013-11-07,22.516834259033203,22.12542152404785,22.015993118286133,22.664140701293945,22994900.0
2013-11-08,22.239057540893555,22.306396484375,22.08333396911621,22.377946853637695,23288600.0
2013-11-11,22.150672912597656,22.230640411376953,22.095958709716797,22.34006690979004,16391700.0
2013-11-12,21.906564712524414,22.234848022460938,21.86868667602539,22.39057159423828,25500600.0
2013-11-13,22.138046264648438,22.31902313232422,22.08333396911621,22.323232650756836,18187000.0
2013-11-14,22.34848403930664,22.255891799926758,22.171716690063477,22.5084171295166,24993300.0
2013-11-15,22.314815521240234,22.138046264648438,22.02020263671875,22.356903076171875,25152500.0
2013-11-18,22.024410247802734,21.919191360473633,21.77188491821289,22.175926208496094,30303200.0
2013-11-19,22.066497802734375,21.940235137939453,21.86026954650879,22.095958709716797,24385600.0
2013-11-20,22.087541580200195,21.20791244506836,20.984848022460938,22.095958709716797,81408400.0
2013-11-21,21.36784553527832,21.13215446472168,21.01430892944336,21.38047218322754,41840400.0
2013-11-22,21.157407760620117,21.182659149169922,21.11952781677246,21.26262664794922,32588500.0
2013-11-25,21.3468017578125,20.63973045349121,20.399831771850586,21.3552188873291,82930700.0
2013-11-26,20.732322692871094,20.52188491821289,20.227272033691406,20.73653221130371,55663700.0
2013-11-27,20.744949340820312,20.74915885925293,20.68602752685547,20.984848022460938,30033100.0
2013-11-29,20.946969985961914,21.26262664794922,20.921716690063477,21.35942840576172,22896500.0
2013-12-02,21.973905563354492,21.611953735351562,21.561447143554688,22.34006690979004,58951800.0
2013-12-03,21.822391510009766,21.856060028076172,21.578283309936523,21.982322692871094,34375700.0
2013-12-04,21.586700439453125,21.502525329589844,21.2584171295166,21.691919326782227,36743600.0
2013-12-05,21.498315811157227,21.637205123901367,21.393096923828125,21.738216400146484,23590300.0
2013-12-06,21.767677307128906,21.88973045349121,21.759260177612305,22.058080673217773,22392300.0
2013-12-09,21.885520935058594,21.755050659179688,21.700336456298828,21.990739822387695,18799300.0
2013-12-10,21.72979736328125,21.851852416992188,21.725589752197266,22.011783599853516,22690000.0
2013-12-11,21.830808639526367,21.620370864868164,21.595117568969727,21.91498374938965,19546100.0
2013-12-12,21.565656661987305,21.620370864868164,21.544612884521484,21.86868667602539,19308500.0
2013-12-13,21.738216400146484,21.696128845214844,21.641414642333984,21.95707130432129,17398200.0
2013-12-16,21.98653221130371,22.352693557739258,21.88973045349121,22.432659149169922,31045500.0
2013-12-17,21.940235137939453,22.129629135131836,21.885520935058594,22.407407760620117,36125100.0
2013-12-18,22.239057540893555,22.36111068725586,21.700336456298828,22.38215446472168,31386900.0
2013-12-19,22.356903076171875,22.474746704101562,22.066497802734375,22.48737335205078,24282400.0
2013-12-20,22.483165740966797,22.97138023376465,22.462121963500977,23.06397247314453,40938000.0
2013-12-23,23.02188491821289,23.274410247802734,22.97979736328125,23.282827377319336,32086200.0
2013-12-24,23.038721084594727,23.219696044921875,23.038721084594727,23.244949340820312,13115500.0
2013-12-26,23.06397247314453,22.752525329589844,22.6052188873291,23.06818199157715,24449200.0
2013-12-27,22.731481552124023,22.803030014038086,22.61784553527832,22.929292678833008,15736400.0
2013-12-30,22.91666603088379,22.731481552124023,22.65151596069336,22.933502197265625,14539200.0
2013-12-31,22.748315811157227,23.093435287475586,22.723064422607422,23.135520935058594,15124100.0
2014-01-02,23.135520935058594,22.7020206451416,22.685184478759766,23.148147583007812,23698600.0
2014-01-03,22.765151977539062,22.41582489013672,22.386363983154297,22.807239532470703,22783900.0
2014-01-06,22.053871154785156,21.79292869567871,21.553030014038086,22.079124450683594,42542200.0
2014-01-07,22.049663543701172,22.251684188842773,21.877103805541992,22.31902313232422,33442200.0
2014-01-08,22.289562225341797,22.04124641418457,21.95707130432129,22.567340850830078,30967500.0
2014-01-09,22.2011775970459,21.91498374938965,21.81397247314453,22.226430892944336,25015000.0
2014-01-10,21.843435287475586,21.952861785888672,21.510942459106445,21.969696044921875,47645400.0
2014-01-13,21.93602752685547,22.112794876098633,21.797138214111328,22.268518447875977,45269600.0
2014-01-14,22.159090042114258,22.289562225341797,22.02861976623535,22.344276428222656,30514900.0
2014-01-15,22.398990631103516,22.63888931274414,22.352693557739258,22.794612884521484,32937700.0
2014-01-16,22.634679794311523,22.61784553527832,22.558921813964844,22.794612884521484,26769600.0
2014-01-17,22.47895622253418,22.39057159423828,22.2979793548584,22.697811126708984,53988400.0
2014-01-21,22.727272033691406,22.790403366088867,22.52104377746582,22.811447143554688,37900000.0
2014-01-22,22.65993309020996,22.899831771850586,22.634679794311523,22.941919326782227,84250300.0
2014-01-23,23.4511775970459,23.122896194458008,22.727272033691406,23.526935577392578,147062000.0
2014-01-24,22.95875358581543,22.882997512817383,22.668350219726562,23.127103805541992,58213600.0
2014-01-27,22.643096923828125,22.255891799926758,22.209596633911133,22.857744216918945,53315300.0
2014-01-28,22.344276428222656,22.373737335205078,22.247474670410156,22.567340850830078,30691900.0
2014-01-29,22.226430892944336,21.96548843383789,21.906564712524414,22.28535270690918,39362900.0
2014-01-30,22.142255783081055,22.38215446472168,22.070707321166992,22.453702926635742,39527600.0
2014-01-31,22.133838653564453,22.39057159423828,22.011783599853516,22.567340850830078,29364500.0
2014-02-03,22.365320205688477,22.049663543701172,21.93181800842285,22.449495315551758,40047400.0
2014-02-04,22.121212005615234,22.268518447875977,22.087541580200195,22.365320205688477,26067300.0
2014-02-05,22.00757598876953,22.525253295898438,21.90235710144043,22.744108200073242,39837900.0
2014-02-06,22.58417510986328,22.882997512817383,22.525253295898438,22.950336456298828,35941500.0
2014-02-07,22.91666603088379,22.975589752197266,22.65993309020996,23.038721084594727,23157400.0
2014-02-10,22.925085067749023,22.634679794311523,22.48737335205078,22.929292678833008,22988500.0
2014-02-11,22.748315811157227,22.857744216918945,22.495790481567383,22.908248901367188,27745500.0
2014-02-12,22.840909957885742,23.07659912109375,22.794612884521484,23.106060028076172,27262400.0
2014-02-13,22.929292678833008,23.114479064941406,22.773569107055664,23.127103805541992,27998300.0
2014-02-14,22.7988224029541,23.051347732543945,22.752525329589844,23.11868667602539,22983900.0
2014-02-18,23.08501625061035,23.211278915405273,22.941919326782227,23.371212005615234,23319900.0
2014-02-19,23.287036895751953,23.038721084594727,22.99242401123047,23.358585357666016,22909600.0
2014-02-20,23.04292869567871,23.13131332397461,23.03451156616211,23.27861976623535,18963000.0
2014-02-21,23.21548843383789,22.975589752197266,22.97138023376465,23.362794876098633,24664700.0
2014-02-24,23.190235137939453,23.69528579711914,23.09764289855957,23.876262664794922,45039400.0
2014-02-25,23.68686866760254,23.63215446472168,23.400672912597656,23.775253295898438,24228500.0
2014-02-26,23.66582489013672,24.132997512817383,23.6447811126709,24.32659912109375,43854000.0
