Date,abtopen,abtclose,abtlow,abthigh,abtvolume
2013-03-12,34.83000183105469,34.97999954223633,34.79999923706055,35.0,4980100.0
2013-03-13,34.88999938964844,35.0099983215332,34.709999084472656,35.029998779296875,4442400.0
2013-03-14,35.029998779296875,35.13999938964844,34.93000030517578,35.13999938964844,6809800.0
2013-03-15,34.91999816894531,34.13999938964844,34.130001068115234,35.09000015258789,13695200.0
2013-03-18,33.939998626708984,33.459999084472656,33.439998626708984,34.0099983215332,8895900.0
2013-03-19,33.52000045776367,33.540000915527344,33.27000045776367,33.7400016784668,7540600.0
2013-03-20,33.65999984741211,33.810001373291016,33.5,33.81999969482422,6664900.0
2013-03-21,33.779998779296875,33.47999954223633,33.31999969482422,33.81999969482422,5889800.0
2013-03-22,33.5,33.689998626708984,33.33000183105469,33.689998626708984,5058700.0
2013-03-25,33.7599983215332,33.79999923706055,33.56999969482422,34.08000183105469,7022200.0
2013-03-26,33.849998474121094,34.349998474121094,33.849998474121094,34.349998474121094,5855400.0
2013-03-27,34.130001068115234,34.61000061035156,34.060001373291016,34.63999938964844,8637100.0
2013-03-28,34.599998474121094,35.31999969482422,34.529998779296875,35.34000015258789,11468200.0
2013-04-01,35.18000030517578,35.310001373291016,34.95000076293945,35.310001373291016,6024900.0
2013-04-02,35.45000076293945,36.119998931884766,35.34000015258789,36.150001525878906,10956900.0
2013-04-03,36.130001068115234,36.31999969482422,35.900001525878906,36.38999938964844,10143200.0
2013-04-04,36.52000045776367,36.650001525878906,36.45000076293945,36.88999938964844,7713000.0
2013-04-05,36.369998931884766,36.310001373291016,36.189998626708984,36.54999923706055,8250200.0
2013-04-08,36.310001373291016,36.54999923706055,35.93000030517578,36.54999923706055,5584300.0
2013-04-09,36.560001373291016,36.65999984741211,36.400001525878906,36.75,5444700.0
2013-04-10,36.72999954223633,37.099998474121094,36.65999984741211,37.13999938964844,6689200.0
2013-04-11,37.02000045776367,37.27000045776367,37.0,37.54999923706055,6812200.0
2013-04-12,37.11000061035156,37.130001068115234,36.93000030517578,37.25,5373100.0
2013-04-15,36.84000015258789,36.130001068115234,36.11000061035156,37.09000015258789,8227700.0
2013-04-16,36.279998779296875,36.400001525878906,35.900001525878906,36.47999954223633,7866000.0
2013-04-17,36.84000015258789,37.279998779296875,36.459999084472656,37.47999954223633,14361800.0
2013-04-18,37.45000076293945,36.880001068115234,36.61000061035156,37.470001220703125,7750800.0
2013-04-19,37.04999923706055,37.20000076293945,36.90999984741211,37.29999923706055,6665900.0
2013-04-22,37.0,36.88999938964844,36.560001373291016,37.220001220703125,5354200.0
2013-04-23,37.11000061035156,37.209999084472656,36.86000061035156,37.34000015258789,5291200.0
2013-04-24,37.27000045776367,36.52000045776367,36.38999938964844,37.349998474121094,5434100.0
2013-04-25,36.619998931884766,36.4900016784668,36.45000076293945,36.81999969482422,5321400.0
2013-04-26,36.36000061035156,36.459999084472656,36.25,36.70000076293945,6126800.0
2013-04-29,36.4900016784668,36.72999954223633,36.400001525878906,36.790000915527344,3111800.0
2013-04-30,36.70000076293945,36.91999816894531,36.47999954223633,36.97999954223633,6425500.0
2013-05-01,36.77000045776367,36.88999938964844,36.619998931884766,37.20000076293945,5458500.0
2013-05-02,36.95000076293945,37.060001373291016,36.83000183105469,37.150001525878906,4202800.0
2013-05-03,37.25,36.79999923706055,36.61000061035156,37.25,5363500.0
2013-05-06,36.75,35.849998474121094,35.79999923706055,36.779998779296875,8604900.0
2013-05-07,35.7400016784668,36.060001373291016,35.58000183105469,36.08000183105469,8347700.0
2013-05-08,36.0099983215332,36.290000915527344,35.880001068115234,36.290000915527344,6767500.0
2013-05-09,36.189998626708984,36.18000030517578,36.0,36.36000061035156,4861500.0
2013-05-10,36.25,36.16999816894531,35.959999084472656,36.40999984741211,6667100.0
2013-05-13,36.04999923706055,36.349998474121094,36.040000915527344,36.56999969482422,6217100.0
2013-05-14,36.41999816894531,37.04999923706055,36.220001220703125,37.099998474121094,6309000.0
2013-05-15,37.130001068115234,37.65999984741211,37.09000015258789,37.70000076293945,7853100.0
2013-05-16,37.45000076293945,36.83000183105469,36.81999969482422,37.470001220703125,6137600.0
2013-05-17,36.81999969482422,36.59000015258789,36.290000915527344,36.939998626708984,7049800.0
2013-05-20,36.95000076293945,37.810001373291016,36.869998931884766,37.93000030517578,8885200.0
2013-05-21,37.849998474121094,37.720001220703125,37.56999969482422,38.0,6986600.0
2013-05-22,37.7599983215332,37.720001220703125,37.599998474121094,38.77000045776367,9982400.0
2013-05-23,37.4900016784668,37.47999954223633,37.29999923706055,37.86000061035156,7067600.0
2013-05-24,37.16999816894531,37.7599983215332,37.11000061035156,37.84000015258789,5429900.0
2013-05-28,37.97999954223633,38.560001373291016,37.95000076293945,38.63999938964844,8425100.0
2013-05-29,38.2599983215332,37.720001220703125,37.33000183105469,38.459999084472656,8678100.0
2013-05-30,37.720001220703125,37.68000030517578,37.470001220703125,37.849998474121094,7569500.0
2013-05-31,37.4900016784668,36.66999816894531,36.619998931884766,37.650001525878906,11796200.0
2013-06-03,36.630001068115234,37.15999984741211,36.130001068115234,37.18000030517578,10555000.0
2013-06-04,37.060001373291016,36.79999923706055,36.529998779296875,37.209999084472656,6066400.0
2013-06-05,36.720001220703125,36.29999923706055,36.2599983215332,37.15999984741211,7084800.0
2013-06-06,36.2400016784668,36.63999938964844,36.029998779296875,36.63999938964844,6912400.0
2013-06-07,36.95000076293945,37.5099983215332,36.900001525878906,37.54999923706055,5996500.0
2013-06-10,37.470001220703125,37.4900016784668,37.09000015258789,37.58000183105469,5029900.0
2013-06-11,37.13999938964844,36.83000183105469,36.81999969482422,37.310001373291016,5128500.0
2013-06-12,37.08000183105469,36.439998626708984,36.41999816894531,37.20000076293945,5271200.0
2013-06-13,36.33000183105469,36.70000076293945,36.119998931884766,36.79999923706055,6472000.0
2013-06-14,36.68000030517578,36.810001373291016,36.59000015258789,37.099998474121094,4817800.0
2013-06-17,37.06999969482422,36.88999938964844,36.720001220703125,37.33000183105469,6356000.0
2013-06-18,36.97999954223633,37.5099983215332,36.869998931884766,37.63999938964844,5541500.0
2013-06-19,37.27000045776367,36.209999084472656,36.209999084472656,37.27000045776367,6741400.0
2013-06-20,36.06999969482422,35.16999816894531,35.06999969482422,36.09000015258789,8336800.0
2013-06-21,35.400001525878906,35.58000183105469,35.310001373291016,35.86000061035156,10122700.0
2013-06-24,35.290000915527344,34.970001220703125,34.689998626708984,35.380001068115234,7535800.0
2013-06-25,35.279998779296875,35.11000061035156,34.869998931884766,35.380001068115234,6003700.0
2013-06-26,35.40999984741211,35.599998474121094,35.13999938964844,35.790000915527344,6877400.0
2013-06-27,35.77000045776367,35.36000061035156,35.220001220703125,35.779998779296875,5625400.0
2013-06-28,35.29999923706055,34.880001068115234,34.869998931884766,35.81999969482422,20356100.0
2013-07-01,34.970001220703125,35.029998779296875,34.900001525878906,35.470001220703125,6346900.0
2013-07-02,34.970001220703125,34.86000061035156,34.650001525878906,35.310001373291016,5793200.0
2013-07-03,34.720001220703125,34.25,33.720001220703125,34.720001220703125,8381100.0
2013-07-05,34.58000183105469,34.91999816894531,34.4900016784668,34.93000030517578,4664300.0
2013-07-08,34.95000076293945,35.40999984741211,34.939998626708984,35.470001220703125,7545600.0
2013-07-09,35.459999084472656,34.7400016784668,34.72999954223633,35.560001373291016,10291400.0
2013-07-10,34.79999923706055,34.7400016784668,34.709999084472656,35.209999084472656,9108500.0
2013-07-11,35.02000045776367,35.369998931884766,34.77000045776367,35.540000915527344,9019200.0
2013-07-12,35.45000076293945,35.31999969482422,35.11000061035156,35.56999969482422,6218100.0
2013-07-15,35.22999954223633,35.47999954223633,35.150001525878906,35.52000045776367,6487200.0
2013-07-16,35.43000030517578,35.70000076293945,35.33000183105469,35.709999084472656,8492000.0
2013-07-17,35.880001068115234,35.81999969482422,35.72999954223633,36.47999954223633,7979400.0
2013-07-18,35.91999816894531,35.70000076293945,35.599998474121094,36.029998779296875,6896400.0
2013-07-19,35.72999954223633,35.869998931884766,35.52000045776367,35.88999938964844,7137500.0
2013-07-22,35.7599983215332,35.79999923706055,35.58000183105469,35.939998626708984,4782400.0
2013-07-23,35.93000030517578,36.68000030517578,35.900001525878906,36.79999923706055,9104400.0
2013-07-24,36.70000076293945,36.45000076293945,36.20000076293945,36.70000076293945,6060600.0
2013-07-25,36.41999816894531,36.58000183105469,36.2400016784668,36.599998474121094,7492500.0
2013-07-26,36.59000015258789,36.779998779296875,36.150001525878906,36.849998474121094,5387400.0
2013-07-29,36.619998931884766,36.7400016784668,36.5,36.95000076293945,5587300.0
2013-07-30,36.97999954223633,36.880001068115234,36.65999984741211,37.11000061035156,6193400.0
2013-07-31,36.869998931884766,36.630001068115234,36.58000183105469,37.15999984741211,7966200.0
2013-08-01,36.88999938964844,36.84000015258789,36.68000030517578,37.06999969482422,7479900.0
2013-08-02,36.790000915527344,36.75,36.68000030517578,36.970001220703125,7944100.0
2013-08-05,36.63999938964844,36.45000076293945,36.439998626708984,36.779998779296875,6511300.0
2013-08-06,36.25,36.099998474121094,36.0099983215332,36.34000015258789,9510400.0
2013-08-07,36.06999969482422,35.93000030517578,35.83000183105469,36.290000915527344,7220100.0
2013-08-08,36.20000076293945,35.91999816894531,35.65999984741211,36.349998474121094,4804500.0
2013-08-09,35.79999923706055,35.88999938964844,35.75,36.040000915527344,5030400.0
2013-08-12,35.790000915527344,35.900001525878906,35.720001220703125,36.029998779296875,4986900.0
2013-08-13,35.93000030517578,35.939998626708984,35.7400016784668,36.029998779296875,4600200.0
2013-08-14,35.90999984741211,35.61000061035156,35.52000045776367,35.939998626708984,4960600.0
2013-08-15,35.5099983215332,35.029998779296875,34.95000076293945,35.56999969482422,6521200.0
2013-08-16,34.91999816894531,34.970001220703125,34.54999923706055,35.0,10522400.0
2013-08-19,34.849998474121094,34.880001068115234,34.70000076293945,34.959999084472656,5603500.0
2013-08-20,34.900001525878906,34.709999084472656,34.689998626708984,34.95000076293945,4494900.0
2013-08-21,34.68000030517578,34.63999938964844,34.439998626708984,34.86000061035156,5413200.0
2013-08-22,34.66999816894531,34.66999816894531,34.43000030517578,34.75,4197500.0
2013-08-23,34.849998474121094,34.84000015258789,34.43000030517578,34.869998931884766,4017400.0
2013-08-26,34.83000183105469,34.52000045776367,34.52000045776367,34.900001525878906,3405700.0
2013-08-27,34.31999969482422,34.0099983215332,33.9900016784668,34.33000183105469,5300700.0
2013-08-28,33.970001220703125,33.75,33.72999954223633,34.029998779296875,7262000.0
2013-08-29,33.630001068115234,33.72999954223633,33.52000045776367,34.130001068115234,5676100.0
2013-08-30,33.720001220703125,33.33000183105469,33.22999954223633,33.72999954223633,7336800.0
2013-09-03,33.68000030517578,32.93000030517578,32.70000076293945,33.779998779296875,14068300.0
2013-09-04,33.0099983215332,33.459999084472656,32.939998626708984,33.779998779296875,11838000.0
2013-09-05,33.5,33.7400016784668,33.4900016784668,33.75,6317400.0
2013-09-06,33.720001220703125,33.5,33.25,33.75,6664200.0
2013-09-09,33.5,33.79999923706055,33.459999084472656,33.79999923706055,5716200.0
2013-09-10,34.040000915527344,34.09000015258789,33.97999954223633,34.189998626708984,7285500.0
2013-09-11,34.11000061035156,34.75,34.09000015258789,34.95000076293945,9500200.0
2013-09-12,34.7599983215332,34.7599983215332,34.59000015258789,34.90999984741211,7105600.0
2013-09-13,34.900001525878906,34.869998931884766,34.56999969482422,34.900001525878906,4882300.0
2013-09-16,35.099998474121094,35.0099983215332,34.95000076293945,35.29999923706055,5714500.0
2013-09-17,35.0,34.970001220703125,34.81999969482422,35.02000045776367,4759700.0
2013-09-18,35.0,35.650001525878906,34.88999938964844,35.66999816894531,6753100.0
2013-09-19,35.65999984741211,35.34000015258789,35.290000915527344,35.720001220703125,6493500.0
2013-09-20,35.38999938964844,35.290000915527344,35.209999084472656,35.470001220703125,7915200.0
2013-09-23,35.25,35.119998931884766,35.06999969482422,35.2599983215332,5718700.0
2013-09-24,35.06999969482422,34.36000061035156,34.31999969482422,35.099998474121094,9829500.0
2013-09-25,34.31999969482422,33.66999816894531,33.349998474121094,34.349998474121094,26193500.0
2013-09-26,33.75,33.65999984741211,33.47999954223633,33.869998931884766,8040800.0
2013-09-27,33.45000076293945,33.13999938964844,33.04999923706055,33.45000076293945,11822900.0
2013-09-30,33.04999923706055,33.189998626708984,33.02000045776367,33.41999816894531,9418700.0
2013-10-01,33.16999816894531,33.779998779296875,33.119998931884766,33.79999923706055,7182000.0
2013-10-02,33.47999954223633,33.900001525878906,33.470001220703125,33.91999816894531,8420200.0
2013-10-03,33.790000915527344,33.290000915527344,33.27000045776367,33.79999923706055,8189800.0
2013-10-04,33.310001373291016,33.560001373291016,33.2599983215332,33.709999084472656,7477600.0
2013-10-07,33.220001220703125,33.5,33.119998931884766,33.689998626708984,5543300.0
2013-10-08,33.54999923706055,33.0099983215332,32.9900016784668,33.59000015258789,8158500.0
2013-10-09,33.029998779296875,33.16999816894531,32.75,33.38999938964844,8165400.0
2013-10-10,33.34000015258789,33.63999938964844,33.27000045776367,33.66999816894531,7731400.0
2013-10-11,33.630001068115234,33.7599983215332,33.439998626708984,33.900001525878906,5039200.0
2013-10-14,33.5099983215332,34.0,33.380001068115234,34.029998779296875,6817400.0
2013-10-15,33.90999984741211,33.709999084472656,33.61000061035156,34.18000030517578,11037300.0
2013-10-16,34.349998474121094,35.900001525878906,34.2400016784668,36.06999969482422,16953000.0
2013-10-17,35.88999938964844,37.16999816894531,35.88999938964844,37.27000045776367,17370200.0
2013-10-18,37.16999816894531,37.290000915527344,36.900001525878906,37.290000915527344,11752300.0
2013-10-21,37.16999816894531,36.86000061035156,36.779998779296875,37.16999816894531,7663800.0
2013-10-22,36.939998626708984,37.02000045776367,36.720001220703125,37.16999816894531,9726300.0
2013-10-23,36.90999984741211,37.22999954223633,36.810001373291016,37.2599983215332,7571500.0
2013-10-24,37.220001220703125,37.209999084472656,37.20000076293945,37.619998931884766,6311200.0
2013-10-25,37.2400016784668,37.25,36.97999954223633,37.369998931884766,6310200.0
2013-10-28,37.33000183105469,37.279998779296875,37.16999816894531,37.459999084472656,4799700.0
2013-10-29,37.36000061035156,37.279998779296875,37.2599983215332,37.459999084472656,5263700.0
2013-10-30,37.33000183105469,36.939998626708984,36.79999923706055,37.380001068115234,4969200.0
2013-10-31,37.0099983215332,36.54999923706055,36.54999923706055,37.13999938964844,8172100.0
2013-11-01,36.689998626708984,36.959999084472656,36.61000061035156,37.040000915527344,5557400.0
2013-11-04,36.97999954223633,36.97999954223633,36.689998626708984,37.02000045776367,5645300.0
2013-11-05,36.849998474121094,37.36000061035156,36.66999816894531,37.43000030517578,9035800.0
2013-11-06,37.45000076293945,37.560001373291016,37.040000915527344,37.79999923706055,7082400.0
2013-11-07,37.61000061035156,37.63999938964844,37.56999969482422,38.130001068115234,9474200.0
2013-11-08,37.5099983215332,38.119998931884766,37.220001220703125,38.13999938964844,8753900.0
2013-11-11,38.16999816894531,37.900001525878906,37.68000030517578,38.459999084472656,6867600.0
2013-11-12,37.83000183105469,37.470001220703125,37.290000915527344,37.970001220703125,6015600.0
2013-11-13,37.369998931884766,37.77000045776367,37.16999816894531,37.779998779296875,6144600.0
2013-11-14,37.88999938964844,37.7599983215332,37.66999816894531,38.08000183105469,4353100.0
2013-11-15,37.77000045776367,38.04999923706055,37.75,38.150001525878906,6520500.0
2013-11-18,38.040000915527344,37.939998626708984,37.880001068115234,38.150001525878906,4580900.0
2013-11-19,37.93000030517578,38.709999084472656,37.869998931884766,38.72999954223633,9906100.0
2013-11-20,38.75,38.18000030517578,37.90999984741211,38.810001373291016,6413400.0
2013-11-21,38.380001068115234,38.06999969482422,37.9900016784668,38.470001220703125,5049100.0
2013-11-22,38.130001068115234,38.25,38.040000915527344,38.369998931884766,4463500.0
2013-11-25,38.380001068115234,38.150001525878906,38.029998779296875,38.65999984741211,4592400.0
2013-11-26,38.290000915527344,38.06999969482422,37.900001525878906,38.290000915527344,4831200.0
2013-11-27,38.7400016784668,38.31999969482422,38.0,38.7400016784668,4510100.0
2013-11-29,38.439998626708984,38.189998626708984,38.08000183105469,38.5,3512700.0
2013-12-02,38.2400016784668,38.13999938964844,38.029998779296875,38.310001373291016,5641200.0
2013-12-03,37.95000076293945,37.599998474121094,37.2599983215332,37.97999954223633,7798700.0
2013-12-04,37.349998474121094,37.36000061035156,37.08000183105469,37.849998474121094,5092700.0
2013-12-05,37.290000915527344,36.91999816894531,36.88999938964844,37.31999969482422,5289800.0
2013-12-06,37.27000045776367,37.529998779296875,37.16999816894531,37.540000915527344,4055000.0
2013-12-09,37.56999969482422,37.20000076293945,37.15999984741211,37.58000183105469,4972400.0
2013-12-10,37.11000061035156,37.11000061035156,36.959999084472656,37.34000015258789,5381300.0
2013-12-11,37.0,36.58000183105469,36.52000045776367,37.099998474121094,6185600.0
2013-12-12,36.56999969482422,36.290000915527344,36.27000045776367,36.630001068115234,6417800.0
2013-12-13,36.380001068115234,36.400001525878906,36.29999923706055,36.61000061035156,4665200.0
2013-12-16,36.45000076293945,36.529998779296875,36.31999969482422,36.810001373291016,6704900.0
2013-12-17,36.45000076293945,36.61000061035156,36.310001373291016,36.63999938964844,6911800.0
2013-12-18,36.65999984741211,38.119998931884766,36.650001525878906,38.18000030517578,11548800.0
2013-12-19,38.08000183105469,38.029998779296875,37.779998779296875,38.22999954223633,7756400.0
2013-12-20,38.13999938964844,37.84000015258789,37.810001373291016,38.2400016784668,8140800.0
2013-12-23,37.970001220703125,38.439998626708984,37.95000076293945,38.54999923706055,6313200.0
2013-12-24,38.36000061035156,38.189998626708984,38.11000061035156,38.45000076293945,2207600.0
2013-12-26,38.220001220703125,38.349998474121094,38.20000076293945,38.4900016784668,3655800.0
2013-12-27,38.52000045776367,38.369998931884766,38.22999954223633,38.529998779296875,2705600.0
2013-12-30,38.47999954223633,38.40999984741211,38.16999816894531,38.5,3081600.0
2013-12-31,38.380001068115234,38.33000183105469,38.220001220703125,38.56999969482422,4594200.0
2014-01-02,38.09000015258789,38.22999954223633,38.0,38.400001525878906,4967500.0
2014-01-03,38.369998931884766,38.63999938964844,38.27000045776367,38.779998779296875,4301600.0
2014-01-06,39.189998626708984,39.150001525878906,39.11000061035156,39.689998626708984,10130400.0
2014-01-07,39.22999954223633,38.849998474121094,38.7400016784668,39.349998474121094,8329300.0
2014-01-08,38.849998474121094,39.20000076293945,38.720001220703125,39.220001220703125,6140700.0
2014-01-09,39.27000045776367,39.27000045776367,38.970001220703125,39.34000015258789,4996800.0
2014-01-10,39.27000045776367,39.56999969482422,39.11000061035156,39.630001068115234,6360500.0
2014-01-13,39.11000061035156,39.11000061035156,39.060001373291016,39.66999816894531,12136000.0
2014-01-14,39.29999923706055,39.56999969482422,39.06999969482422,39.59000015258789,6570300.0
2014-01-15,39.599998474121094,39.529998779296875,39.25,39.619998931884766,5279000.0
2014-01-16,39.529998779296875,39.540000915527344,39.40999984741211,39.689998626708984,3716100.0
2014-01-17,39.86000061035156,39.400001525878906,39.209999084472656,39.86000061035156,7216400.0
2014-01-21,39.52000045776367,39.119998931884766,38.86000061035156,39.56999969482422,8229600.0
2014-01-22,38.02000045776367,38.06999969482422,36.939998626708984,38.869998931884766,12970000.0
2014-01-23,37.900001525878906,37.43000030517578,37.220001220703125,37.93000030517578,10207300.0
2014-01-24,37.20000076293945,36.58000183105469,36.56999969482422,37.20000076293945,9167400.0
2014-01-27,36.68000030517578,36.29999923706055,36.130001068115234,36.83000183105469,9128900.0
2014-01-28,36.540000915527344,36.369998931884766,36.279998779296875,36.869998931884766,7608200.0
2014-01-29,36.2599983215332,35.849998474121094,35.650001525878906,36.5,10404300.0
2014-01-30,36.2400016784668,36.529998779296875,36.13999938964844,36.619998931884766,9579800.0
2014-01-31,36.029998779296875,36.65999984741211,35.970001220703125,36.88999938964844,10845500.0
2014-02-03,36.58000183105469,35.849998474121094,35.79999923706055,36.95000076293945,12231900.0
2014-02-04,35.900001525878906,36.25,35.849998474121094,36.439998626708984,8237400.0
2014-02-05,36.119998931884766,36.349998474121094,35.97999954223633,36.599998474121094,7597300.0
2014-02-06,36.40999984741211,36.650001525878906,36.380001068115234,36.93000030517578,9982300.0
2014-02-07,36.77000045776367,37.18000030517578,36.650001525878906,37.209999084472656,12028000.0
2014-02-10,37.16999816894531,37.15999984741211,36.959999084472656,37.31999969482422,11207300.0
2014-02-11,37.04999923706055,37.95000076293945,37.04999923706055,38.0,8643000.0
2014-02-12,37.93000030517578,38.2599983215332,37.88999938964844,38.380001068115234,8793500.0
2014-02-13,38.06999969482422,38.720001220703125,38.060001373291016,38.810001373291016,7253200.0
2014-02-14,38.68000030517578,38.810001373291016,38.54999923706055,38.97999954223633,7253400.0
2014-02-18,38.959999084472656,38.93000030517578,38.79999923706055,39.189998626708984,6794100.0
2014-02-19,38.7400016784668,38.7599983215332,38.68000030517578,39.369998931884766,7093200.0
2014-02-20,38.81999969482422,38.95000076293945,38.529998779296875,39.09000015258789,8611900.0
2014-02-21,38.880001068115234,38.81999969482422,38.790000915527344,39.45000076293945,8335100.0
2014-02-24,38.869998931884766,38.97999954223633,38.81999969482422,39.349998474121094,8104600.0
2014-02-25,38.9900016784668,39.25,38.90999984741211,39.52000045776367,7952100.0
2014-02-26,39.290000915527344,39.38999938964844,39.029998779296875,39.65999984741211,8752600.0
2014-02-27,39.349998474121094,39.790000915527344,39.33000183105469,39.83000183105469,9189600.0
2014-02-28,39.619998931884766,39.779998779296875,39.41999816894531,39.97999954223633,8695700.0
2014-03-03,39.5,39.33000183105469,38.83000183105469,39.63999938964844,11006300.0
2014-03-04,39.7400016784668,40.119998931884766,39.66999816894531,40.31999969482422,9460200.0
2014-03-05,40.4900016784668,39.790000915527344,39.7599983215332,40.4900016784668,8285200.0
2014-03-06,39.91999816894531,39.72999954223633,39.72999954223633,40.22999954223633,6442000.0
2014-03-07,39.84000015258789,39.56999969482422,39.31999969482422,39.95000076293945,8630700.0
2014-03-10,39.5,39.81999969482422,39.40999984741211,39.88999938964844,5576300.0
2014-03-11,39.849998474121094,39.709999084472656,39.650001525878906,40.15999984741211,5117600.0
2014-03-12,39.439998626708984,39.65999984741211,39.439998626708984,39.88999938964844,6933000.0
2014-03-13,39.7400016784668,39.22999954223633,39.099998474121094,39.81999969482422,6964500.0
2014-03-14,39.189998626708984,38.970001220703125,38.90999984741211,39.52000045776367,7736000.0
2014-03-17,39.04999923706055,39.5099983215332,39.040000915527344,39.58000183105469,5768900.0
2014-03-18,39.5,39.72999954223633,39.47999954223633,39.88999938964844,5534300.0
2014-03-19,39.72999954223633,39.45000076293945,39.31999969482422,40.220001220703125,8679100.0
2014-03-20,39.459999084472656,38.869998931884766,38.779998779296875,39.63999938964844,11396600.0
2014-03-21,39.209999084472656,38.38999938964844,38.36000061035156,39.599998474121094,21663000.0
2014-03-24,38.65999984741211,38.43000030517578,38.130001068115234,38.65999984741211,11078000.0
2014-03-25,38.4900016784668,38.400001525878906,38.08000183105469,38.70000076293945,8209600.0
2014-03-26,38.54999923706055,38.560001373291016,38.38999938964844,39.13999938964844,8174800.0
2014-03-27,38.54999923706055,38.45000076293945,38.130001068115234,38.689998626708984,7404100.0
2014-03-28,38.58000183105469,38.310001373291016,38.209999084472656,38.9900016784668,6251400.0
2014-03-31,38.47999954223633,38.5099983215332,38.099998474121094,38.58000183105469,8038000.0
2014-04-01,38.4900016784668,38.470001220703125,38.22999954223633,38.83000183105469,5631200.0
2014-04-02,38.119998931884766,38.58000183105469,38.06999969482422,38.63999938964844,6340700.0
2014-04-03,38.7400016784668,38.650001525878906,38.29999923706055,38.75,6029600.0
2014-04-04,38.869998931884766,38.630001068115234,38.599998474121094,39.5,7367600.0
2014-04-07,38.560001373291016,38.16999816894531,38.09000015258789,38.84000015258789,5892800.0
2014-04-08,38.20000076293945,37.619998931884766,37.59000015258789,38.20000076293945,9560100.0
2014-04-09,37.720001220703125,37.630001068115234,37.349998474121094,37.84000015258789,13694800.0
2014-04-10,37.81999969482422,37.2599983215332,37.130001068115234,37.900001525878906,9788100.0
2014-04-11,36.95000076293945,37.02000045776367,36.650001525878906,37.25,10490300.0
2014-04-14,37.18000030517578,37.7400016784668,37.11000061035156,37.779998779296875,12726800.0
2014-04-15,37.77000045776367,37.970001220703125,37.2400016784668,38.060001373291016,10725400.0
2014-04-16,38.75,38.380001068115234,37.560001373291016,38.900001525878906,10953300.0
2014-04-17,38.2599983215332,38.93000030517578,38.13999938964844,39.0099983215332,9824900.0
2014-04-21,38.869998931884766,38.709999084472656,38.45000076293945,38.9900016784668,6920300.0
2014-04-22,38.75,38.599998474121094,38.59000015258789,38.900001525878906,6220000.0
2014-04-23,38.72999954223633,38.599998474121094,38.52000045776367,38.81999969482422,3557500.0
2014-04-24,38.650001525878906,38.43000030517578,38.099998474121094,38.650001525878906,4421300.0
2014-04-25,38.38999938964844,38.029998779296875,37.88999938964844,38.439998626708984,4232000.0
2014-04-28,38.279998779296875,38.369998931884766,37.779998779296875,38.41999816894531,4433600.0
2014-04-29,38.369998931884766,38.540000915527344,38.2599983215332,38.720001220703125,4415600.0
2014-04-30,38.560001373291016,38.7400016784668,38.4900016784668,38.939998626708984,5339700.0
2014-05-01,38.650001525878906,38.66999816894531,38.38999938964844,38.88999938964844,3652400.0
2014-05-02,38.66999816894531,38.560001373291016,38.4900016784668,38.84000015258789,4774500.0
2014-05-05,38.27000045776367,38.84000015258789,38.25,39.130001068115234,7593500.0
2014-05-06,38.7599983215332,38.58000183105469,38.529998779296875,38.81999969482422,4776500.0
2014-05-07,38.650001525878906,38.689998626708984,38.290000915527344,38.790000915527344,4990200.0
2014-05-08,38.689998626708984,38.72999954223633,38.54999923706055,38.959999084472656,3962800.0
2014-05-09,38.68000030517578,38.9900016784668,38.61000061035156,39.02000045776367,4409000.0
2014-05-12,39.06999969482422,39.27000045776367,39.029998779296875,39.380001068115234,4013200.0
2014-05-13,39.380001068115234,39.65999984741211,39.27000045776367,39.77000045776367,6265300.0
2014-05-14,39.86000061035156,39.93000030517578,39.77000045776367,40.119998931884766,7183100.0
2014-05-15,39.2599983215332,39.2400016784668,39.04999923706055,39.93000030517578,8821600.0
2014-05-16,39.61000061035156,39.060001373291016,38.84000015258789,39.790000915527344,11024400.0
2014-05-19,39.619998931884766,39.630001068115234,39.41999816894531,39.939998626708984,6464500.0
2014-05-20,39.83000183105469,39.540000915527344,39.349998474121094,39.83000183105469,5438900.0
2014-05-21,39.54999923706055,39.560001373291016,39.36000061035156,39.66999816894531,4352500.0
2014-05-22,39.470001220703125,39.650001525878906,39.2400016784668,39.77000045776367,3800900.0
2014-05-23,39.65999984741211,39.599998474121094,39.5099983215332,39.72999954223633,3521800.0
2014-05-27,39.52000045776367,39.58000183105469,39.36000061035156,39.650001525878906,4711800.0
2014-05-28,39.66999816894531,39.66999816894531,39.54999923706055,39.77000045776367,3681300.0
2014-05-29,39.68000030517578,39.599998474121094,39.54999923706055,39.88999938964844,3225200.0
2014-05-30,39.61000061035156,40.0099983215332,39.56999969482422,40.130001068115234,5898500.0
2014-06-02,40.02000045776367,39.79999923706055,39.68000030517578,40.040000915527344,3364200.0
2014-06-03,39.68000030517578,39.81999969482422,39.68000030517578,39.97999954223633,3774900.0
2014-06-04,39.79999923706055,39.75,39.599998474121094,39.79999923706055,3664300.0
2014-06-05,39.7599983215332,40.150001525878906,39.599998474121094,40.2400016784668,3824200.0
2014-06-06,40.06999969482422,40.04999923706055,39.959999084472656,40.25,3536400.0
2014-06-09,39.939998626708984,40.130001068115234,39.91999816894531,40.209999084472656,3444900.0
2014-06-10,40.029998779296875,40.529998779296875,40.029998779296875,40.560001373291016,5057600.0
