Date,nbixopen,nbixclose,nbixlow,nbixhigh,nbixvolume
2013-02-11,10.930000305175781,10.899999618530273,10.729999542236328,11.300000190734863,1008700
2013-02-12,10.949999809265137,10.710000038146973,10.649999618530273,10.979999542236328,691500
2013-02-13,10.670000076293945,10.850000381469727,10.609999656677246,10.850000381469727,550000
2013-02-14,10.850000381469727,11.020000457763672,10.850000381469727,11.069999694824219,450700
2013-02-15,11.069999694824219,11.020000457763672,10.949999809265137,11.140000343322754,596300
2013-02-19,11.069999694824219,11.050000190734863,10.800000190734863,11.069999694824219,489900
2013-02-20,11.050000190734863,11.0,10.960000038146973,11.390000343322754,658800
2013-02-21,10.989999771118164,10.649999618530273,10.619999885559082,11.069999694824219,673700
2013-02-22,10.739999771118164,10.970000267028809,10.5,11.0600004196167,920900
2013-02-25,11.020000457763672,10.550000190734863,10.510000228881836,11.119999885559082,525300
2013-02-26,10.630000114440918,10.640000343322754,10.600000381469727,10.869999885559082,289500
2013-02-27,10.619999885559082,10.609999656677246,10.529999732971191,10.770000457763672,297900
2013-02-28,10.619999885559082,10.579999923706055,10.5600004196167,10.800000190734863,409400
2013-03-01,10.470000267028809,10.9399995803833,10.350000381469727,10.979999542236328,483700
2013-03-04,10.9399995803833,10.890000343322754,10.75,11.09000015258789,475500
2013-03-05,10.970000267028809,11.119999885559082,10.899999618530273,11.319999694824219,311000
2013-03-06,11.079999923706055,11.15999984741211,10.970000267028809,11.25,226800
2013-03-07,11.140000343322754,11.109999656677246,10.930000305175781,11.25,391200
2013-03-08,11.239999771118164,11.239999771118164,11.100000381469727,11.399999618530273,325100
2013-03-11,11.220000267028809,11.050000190734863,10.970000267028809,11.279999732971191,299100
2013-03-12,11.050000190734863,11.5,10.970000267028809,11.630000114440918,588500
2013-03-13,11.539999961853027,11.140000343322754,11.109999656677246,11.579999923706055,749000
2013-03-14,11.220000267028809,11.399999618530273,11.1899995803833,11.649999618530273,550400
2013-03-15,11.420000076293945,11.149999618530273,11.039999961853027,11.449999809265137,908600
2013-03-18,10.979999542236328,11.050000190734863,10.979999542236328,11.369999885559082,280500
2013-03-19,11.050000190734863,11.1899995803833,10.930000305175781,11.25,351500
2013-03-20,11.229999542236328,11.329999923706055,11.130000114440918,11.470000267028809,357900
2013-03-21,11.220000267028809,11.350000381469727,11.220000267028809,11.460000038146973,334100
2013-03-22,11.380000114440918,11.319999694824219,11.149999618530273,11.529999732971191,419300
2013-03-25,11.359999656677246,11.1899995803833,11.0,11.479999542236328,201800
2013-03-26,11.279999732971191,11.239999771118164,11.010000228881836,11.300000190734863,202000
2013-03-27,11.130000114440918,11.390000343322754,11.0,11.520000457763672,222000
2013-03-28,11.380000114440918,12.15999984741211,11.260000228881836,12.4399995803833,682100
2013-04-01,12.149999618530273,11.800000190734863,11.710000038146973,12.220000267028809,516000
2013-04-02,11.890000343322754,12.649999618530273,11.800000190734863,12.729999542236328,815600
2013-04-03,12.680000305175781,11.930000305175781,11.880000114440918,12.850000381469727,824200
2013-04-04,11.989999771118164,11.819999694824219,11.6899995803833,12.020000457763672,342100
2013-04-05,11.579999923706055,11.949999809265137,11.579999923706055,11.989999771118164,561500
2013-04-08,11.949999809265137,11.779999732971191,11.59000015258789,11.989999771118164,608500
2013-04-09,11.779999732971191,11.770000457763672,11.649999618530273,12.029999732971191,578800
2013-04-10,11.850000381469727,11.930000305175781,11.65999984741211,12.0,598300
2013-04-11,11.949999809265137,11.930000305175781,11.859999656677246,12.119999885559082,389900
2013-04-12,11.84000015258789,11.979999542236328,11.729999542236328,12.050000190734863,299400
2013-04-15,11.930000305175781,11.550000190734863,11.40999984741211,11.930000305175781,519400
2013-04-16,11.619999885559082,11.6899995803833,11.420000076293945,11.720000267028809,275700
2013-04-17,11.600000381469727,11.789999961853027,11.210000038146973,11.800000190734863,520200
2013-04-18,11.800000190734863,11.729999542236328,11.640000343322754,12.0,407400
2013-04-19,11.739999771118164,12.020000457763672,11.739999771118164,12.069999694824219,409500
2013-04-22,12.050000190734863,11.920000076293945,11.800000190734863,12.100000381469727,229200
2013-04-23,12.0,11.949999809265137,11.670000076293945,12.050000190734863,334500
2013-04-24,11.970000267028809,11.859999656677246,11.670000076293945,11.970000267028809,326400
2013-04-25,11.90999984741211,11.920000076293945,11.84000015258789,11.989999771118164,255900
2013-04-26,11.949999809265137,11.930000305175781,11.65999984741211,11.970000267028809,350300
2013-04-29,11.949999809265137,11.989999771118164,11.84000015258789,12.100000381469727,568200
2013-04-30,11.979999542236328,11.539999961853027,11.520000457763672,12.0,518600
2013-05-01,11.539999961853027,11.0,10.90999984741211,11.720000267028809,1068000
2013-05-02,11.100000381469727,10.899999618530273,10.869999885559082,11.329999923706055,884700
2013-05-03,10.979999542236328,11.25,10.920000076293945,11.460000038146973,1252400
2013-05-06,11.220000267028809,11.510000228881836,11.180000305175781,11.649999618530273,688400
2013-05-07,11.510000228881836,11.520000457763672,11.460000038146973,11.800000190734863,658200
2013-05-08,11.479999542236328,11.550000190734863,11.369999885559082,11.630000114440918,519000
2013-05-09,11.510000228881836,11.640000343322754,11.5,11.789999961853027,264500
2013-05-10,11.699999809265137,12.130000114440918,11.529999732971191,12.260000228881836,817700
2013-05-13,12.119999885559082,12.170000076293945,12.020000457763672,12.319999694824219,808300
2013-05-14,12.170000076293945,12.260000228881836,12.170000076293945,12.5,612000
2013-05-15,12.1899995803833,12.260000228881836,12.1899995803833,12.539999961853027,1192800
2013-05-16,12.220000267028809,11.989999771118164,11.930000305175781,12.289999961853027,295500
2013-05-17,12.020000457763672,11.75,11.680000305175781,12.100000381469727,862900
2013-05-20,11.680000305175781,12.010000228881836,11.680000305175781,12.050000190734863,522000
2013-05-21,12.0600004196167,12.0600004196167,11.710000038146973,12.119999885559082,430600
2013-05-22,12.0600004196167,12.010000228881836,11.90999984741211,12.529999732971191,434900
2013-05-23,11.90999984741211,12.710000038146973,11.729999542236328,12.710000038146973,693600
2013-05-24,12.630000114440918,13.170000076293945,12.619999885559082,13.229999542236328,592900
2013-05-28,13.350000381469727,13.380000114440918,13.1899995803833,14.0600004196167,1315700
2013-05-29,13.329999923706055,13.539999961853027,13.329999923706055,13.770000457763672,486100
2013-05-30,13.729999542236328,13.430000305175781,13.380000114440918,13.800000190734863,449100
2013-05-31,13.369999885559082,12.930000305175781,12.920000076293945,13.609999656677246,582300
2013-06-03,13.020000457763672,13.569999694824219,12.600000381469727,13.59000015258789,935100
2013-06-04,13.569999694824219,13.15999984741211,13.029999732971191,13.609999656677246,1045500
2013-06-05,13.100000381469727,12.800000190734863,12.609999656677246,13.109999656677246,500500
2013-06-06,12.770000457763672,12.960000038146973,12.5,12.960000038146973,561000
2013-06-07,13.079999923706055,12.869999885559082,12.75,13.180000305175781,577300
2013-06-10,12.890000343322754,13.0,12.699999809265137,13.010000228881836,321300
2013-06-11,12.859999656677246,12.869999885559082,12.699999809265137,13.239999771118164,452100
2013-06-12,13.010000228881836,12.649999618530273,12.510000228881836,13.100000381469727,581300
2013-06-13,12.609999656677246,12.949999809265137,12.550000190734863,13.0,474900
2013-06-14,12.949999809265137,12.760000228881836,12.710000038146973,13.050000190734863,442500
2013-06-17,12.920000076293945,12.720000267028809,12.640000343322754,12.949999809265137,427800
2013-06-18,12.6899995803833,12.699999809265137,12.600000381469727,12.829999923706055,463700
2013-06-19,12.819999694824219,12.880000114440918,12.819999694824219,13.350000381469727,707300
2013-06-20,12.710000038146973,12.380000114440918,12.109999656677246,12.800000190734863,576500
2013-06-21,12.390000343322754,12.890000343322754,12.270000457763672,13.010000228881836,1879000
2013-06-24,12.720000267028809,12.600000381469727,12.4399995803833,12.850000381469727,575600
2013-06-25,12.710000038146973,12.75,12.25,12.8100004196167,797500
2013-06-26,12.850000381469727,12.739999771118164,12.649999618530273,12.979999542236328,626200
2013-06-27,12.829999923706055,13.0,12.770000457763672,13.039999961853027,406700
2013-06-28,13.0,13.380000114440918,12.970000267028809,13.800000190734863,1619200
2013-07-01,13.420000076293945,13.569999694824219,13.420000076293945,14.010000228881836,804100
2013-07-02,13.569999694824219,13.539999961853027,13.359999656677246,14.399999618530273,942300
2013-07-03,13.5,13.710000038146973,13.149999618530273,13.729999542236328,363900
2013-07-05,13.930000305175781,14.0,13.729999542236328,14.079999923706055,278400
2013-07-08,14.050000190734863,14.039999961853027,13.829999923706055,14.0600004196167,289300
2013-07-09,14.170000076293945,14.069999694824219,13.920000076293945,14.239999771118164,311800
2013-07-10,13.989999771118164,14.100000381469727,13.970000267028809,14.420000076293945,443800
2013-07-11,14.359999656677246,14.1899995803833,14.130000114440918,14.449999809265137,690800
2013-07-12,14.220000267028809,14.479999542236328,14.1899995803833,14.720000267028809,649200
2013-07-15,14.5600004196167,14.789999961853027,14.5,14.890000343322754,392000
2013-07-16,14.770000457763672,14.430000305175781,14.350000381469727,14.960000038146973,387800
2013-07-17,14.479999542236328,14.390000343322754,14.260000228881836,14.600000381469727,557600
2013-07-18,14.449999809265137,14.470000267028809,14.420000076293945,14.789999961853027,242900
2013-07-19,14.449999809265137,14.550000190734863,14.359999656677246,14.720000267028809,326200
2013-07-22,14.5,14.319999694824219,14.15999984741211,14.59000015258789,302900
2013-07-23,14.34000015258789,14.0,13.920000076293945,14.40999984741211,325100
2013-07-24,14.09000015258789,13.84000015258789,13.630000114440918,14.5,736700
2013-07-25,13.850000381469727,14.0,13.569999694824219,14.100000381469727,805900
2013-07-26,14.09000015258789,13.90999984741211,13.899999618530273,14.640000343322754,531900
2013-07-29,13.9399995803833,13.859999656677246,13.649999618530273,14.329999923706055,638900
2013-07-30,13.970000267028809,13.829999923706055,13.619999885559082,14.0,320600
2013-07-31,13.850000381469727,13.989999771118164,13.729999542236328,14.210000038146973,291800
2013-08-01,14.180000305175781,14.630000114440918,14.0,14.65999984741211,605000
2013-08-02,14.630000114440918,14.779999732971191,14.479999542236328,14.90999984741211,651600
2013-08-05,14.800000190734863,14.800000190734863,14.59000015258789,15.0600004196167,419000
2013-08-06,14.729999542236328,14.670000076293945,14.479999542236328,14.800000190734863,383400
2013-08-07,14.619999885559082,14.539999961853027,14.40999984741211,14.75,369800
2013-08-08,14.59000015258789,14.430000305175781,14.350000381469727,14.729999542236328,416100
2013-08-09,14.40999984741211,14.470000267028809,14.350000381469727,14.6899995803833,322600
2013-08-12,14.100000381469727,14.25,14.029999732971191,14.59000015258789,466600
2013-08-13,14.25,14.6899995803833,14.25,14.6899995803833,718400
2013-08-14,14.699999809265137,14.600000381469727,14.579999923706055,14.850000381469727,290300
2013-08-15,14.430000305175781,14.399999618530273,14.100000381469727,14.5,649000
2013-08-16,14.420000076293945,14.40999984741211,14.260000228881836,14.609999656677246,652400
2013-08-19,14.430000305175781,14.140000343322754,14.140000343322754,14.65999984741211,637800
2013-08-20,14.1899995803833,14.479999542236328,14.130000114440918,14.520000457763672,319700
2013-08-21,14.930000305175781,14.979999542236328,14.800000190734863,15.329999923706055,1196100
2013-08-22,15.0,15.0,14.850000381469727,15.079999923706055,470300
2013-08-23,15.0,15.0,14.920000076293945,15.119999885559082,531400
2013-08-26,15.029999732971191,15.289999961853027,14.970000267028809,15.649999618530273,400700
2013-08-27,15.109999656677246,14.4399995803833,14.4399995803833,15.430000305175781,533300
2013-08-28,14.399999618530273,14.399999618530273,14.25,14.600000381469727,398100
2013-08-29,15.029999732971191,14.979999542236328,14.6899995803833,15.069999694824219,1176800
2013-08-30,14.949999809265137,14.569999694824219,14.470000267028809,15.119999885559082,690400
2013-09-03,14.850000381469727,15.640000343322754,14.619999885559082,16.010000228881836,1437400
2013-09-04,15.710000038146973,16.469999313354492,15.600000381469727,16.510000228881836,1089100
2013-09-05,16.479999542236328,16.559999465942383,16.229999542236328,16.6299991607666,872000
2013-09-06,16.600000381469727,16.110000610351562,16.030000686645508,16.6200008392334,845900
2013-09-09,16.149999618530273,16.700000762939453,16.149999618530273,16.739999771118164,1980600
2013-09-10,12.050000190734863,11.739999771118164,11.3100004196167,12.170000076293945,8951100
2013-09-11,11.699999809265137,11.569999694824219,11.510000228881836,11.880000114440918,1783200
2013-09-12,11.569999694824219,11.149999618530273,11.140000343322754,11.619999885559082,1793200
2013-09-13,11.130000114440918,10.640000343322754,10.520000457763672,11.210000038146973,2523500
2013-09-16,10.710000038146973,10.739999771118164,10.520000457763672,10.9399995803833,1118100
2013-09-17,10.699999809265137,10.600000381469727,10.489999771118164,10.720000267028809,1154500
2013-09-18,10.619999885559082,10.720000267028809,10.529999732971191,10.819999694824219,1305800
2013-09-19,10.760000228881836,10.789999961853027,10.569999694824219,10.9399995803833,1341100
2013-09-20,10.770000457763672,11.0600004196167,10.420000076293945,11.109999656677246,3003600
2013-09-23,10.949999809265137,11.0,10.75,11.069999694824219,1063100
2013-09-24,11.050000190734863,10.920000076293945,10.8100004196167,11.079999923706055,935200
2013-09-25,11.0,11.260000228881836,10.989999771118164,11.420000076293945,871700
2013-09-26,11.260000228881836,11.279999732971191,11.109999656677246,11.470000267028809,742000
2013-09-27,11.199999809265137,11.449999809265137,11.170000076293945,11.470000267028809,609000
2013-09-30,11.329999923706055,11.319999694824219,11.039999961853027,11.380000114440918,879500
2013-10-01,11.300000190734863,11.59000015258789,11.279999732971191,11.59000015258789,676200
2013-10-02,11.470000267028809,11.529999732971191,11.380000114440918,11.600000381469727,764700
2013-10-03,11.5,11.289999961853027,11.220000267028809,11.600000381469727,662400
2013-10-04,11.3100004196167,11.670000076293945,11.3100004196167,11.880000114440918,662400
2013-10-07,11.569999694824219,11.25,11.239999771118164,11.680000305175781,661300
2013-10-08,11.229999542236328,10.760000228881836,10.569999694824219,11.229999542236328,883900
2013-10-09,10.800000190734863,10.329999923706055,10.1899995803833,10.829999923706055,1131600
2013-10-10,10.449999809265137,10.520000457763672,10.300000190734863,10.729999542236328,1993700
2013-10-11,10.460000038146973,10.270000457763672,10.069999694824219,10.65999984741211,1629800
2013-10-14,10.180000305175781,10.279999732971191,10.0600004196167,10.380000114440918,1275700
2013-10-15,10.220000267028809,9.989999771118164,9.920000076293945,10.300000190734863,1176200
2013-10-16,10.09000015258789,10.369999885559082,10.020000457763672,10.399999618530273,1532800
2013-10-17,10.34000015258789,10.569999694824219,10.09000015258789,10.59000015258789,763800
2013-10-18,10.65999984741211,10.75,10.5,10.779999732971191,873000
2013-10-21,10.760000228881836,10.430000305175781,10.40999984741211,10.90999984741211,428200
2013-10-22,10.460000038146973,10.40999984741211,10.25,10.630000114440918,420100
2013-10-23,10.350000381469727,10.4399995803833,10.239999771118164,10.470000267028809,405400
2013-10-24,10.460000038146973,10.729999542236328,10.430000305175781,10.859999656677246,493400
2013-10-25,10.760000228881836,10.649999618530273,10.529999732971191,10.800000190734863,563600
2013-10-28,10.6899995803833,10.489999771118164,10.430000305175781,10.75,570400
2013-10-29,10.550000190734863,10.670000076293945,10.329999923706055,10.779999732971191,747100
2013-10-30,10.649999618530273,9.829999923706055,9.739999771118164,10.720000267028809,1236300
2013-10-31,9.789999961853027,9.430000305175781,9.300000190734863,9.899999618530273,893300
2013-11-01,9.4399995803833,9.279999732971191,9.140000343322754,9.449999809265137,718100
2013-11-04,9.149999618530273,9.3100004196167,9.149999618530273,9.4399995803833,658700
2013-11-05,9.300000190734863,9.050000190734863,8.960000038146973,9.300000190734863,759000
2013-11-06,9.140000343322754,8.760000228881836,8.569999694824219,9.270000457763672,1489100
2013-11-07,8.770000457763672,8.680000305175781,8.640000343322754,9.050000190734863,577000
2013-11-08,8.680000305175781,8.979999542236328,8.680000305175781,9.130000114440918,592200
2013-11-11,8.989999771118164,9.15999984741211,8.869999885559082,9.220000267028809,548400
2013-11-12,9.149999618530273,8.930000305175781,8.800000190734863,9.180000305175781,502200
2013-11-13,8.869999885559082,8.869999885559082,8.789999961853027,9.020000457763672,655700
2013-11-14,8.90999984741211,8.800000190734863,8.75,9.0,540400
2013-11-15,8.789999961853027,8.850000381469727,8.760000228881836,8.920000076293945,485400
2013-11-18,8.850000381469727,8.680000305175781,8.619999885559082,8.920000076293945,384100
2013-11-19,8.699999809265137,8.739999771118164,8.640000343322754,8.829999923706055,457000
2013-11-20,8.75,8.710000038146973,8.65999984741211,8.890000343322754,295200
2013-11-21,8.739999771118164,8.6899995803833,8.630000114440918,8.800000190734863,518700
2013-11-22,8.710000038146973,8.930000305175781,8.710000038146973,9.039999961853027,499000
2013-11-25,9.029999732971191,9.220000267028809,9.029999732971191,9.329999923706055,339000
2013-11-26,9.270000457763672,9.5,9.239999771118164,9.5600004196167,352100
2013-11-27,9.550000190734863,9.65999984741211,9.350000381469727,9.680000305175781,349000
2013-11-29,9.75,9.819999694824219,9.65999984741211,9.9399995803833,180200
2013-12-02,9.90999984741211,9.90999984741211,9.850000381469727,10.050000190734863,649600
2013-12-03,9.920000076293945,9.84000015258789,9.670000076293945,10.0600004196167,982100
2013-12-04,9.779999732971191,9.770000457763672,9.609999656677246,9.880000114440918,395300
2013-12-05,9.75,9.579999923706055,9.479999542236328,9.960000038146973,483100
2013-12-06,9.710000038146973,9.760000228881836,9.5,9.949999809265137,471700
2013-12-09,9.779999732971191,9.779999732971191,9.5600004196167,9.779999732971191,421700
2013-12-10,9.710000038146973,9.5600004196167,9.449999809265137,9.8100004196167,452000
2013-12-11,9.609999656677246,9.390000343322754,9.319999694824219,9.670000076293945,436000
2013-12-12,9.380000114440918,9.510000228881836,9.350000381469727,9.65999984741211,377800
2013-12-13,9.529999732971191,9.279999732971191,9.15999984741211,9.529999732971191,296200
2013-12-16,9.3100004196167,9.390000343322754,9.130000114440918,9.460000038146973,281900
2013-12-17,9.359999656677246,9.09000015258789,8.989999771118164,9.359999656677246,395000
2013-12-18,9.109999656677246,9.220000267028809,8.869999885559082,9.260000228881836,436400
2013-12-19,9.550000190734863,9.119999885559082,8.989999771118164,9.569999694824219,1009000
2013-12-20,9.130000114440918,9.670000076293945,9.079999923706055,9.739999771118164,1972600
2013-12-23,9.829999923706055,9.640000343322754,9.40999984741211,9.930000305175781,752300
2013-12-24,9.670000076293945,9.630000114440918,9.449999809265137,9.720000267028809,211100
2013-12-26,9.640000343322754,9.40999984741211,9.3100004196167,9.640000343322754,341800
2013-12-27,9.399999618530273,9.329999923706055,9.149999618530273,9.40999984741211,246800
2013-12-30,9.359999656677246,9.430000305175781,9.180000305175781,9.5,442600
2013-12-31,9.40999984741211,9.34000015258789,9.210000038146973,9.4399995803833,825600
2014-01-02,9.270000457763672,9.550000190734863,9.1899995803833,9.59000015258789,410600
2014-01-03,9.630000114440918,9.649999618530273,9.600000381469727,9.800000190734863,448200
2014-01-06,9.720000267028809,9.760000228881836,9.680000305175781,9.920000076293945,1755800
2014-01-07,15.699999809265137,18.510000228881836,15.199999809265137,18.6200008392334,18966300
2014-01-08,17.989999771118164,18.079999923706055,17.110000610351562,18.170000076293945,4214700
2014-01-09,17.989999771118164,18.290000915527344,17.690000534057617,18.75,1757900
2014-01-10,18.309999465942383,19.149999618530273,18.280000686645508,19.209999084472656,2504900
2014-01-13,18.989999771118164,18.649999618530273,18.399999618530273,19.34000015258789,1568600
2014-01-14,18.75,19.389999389648438,18.65999984741211,19.399999618530273,860300
2014-01-15,19.399999618530273,19.15999984741211,18.850000381469727,19.68000030517578,810300
2014-01-16,19.149999618530273,19.59000015258789,19.040000915527344,19.68000030517578,784100
2014-01-17,19.530000686645508,19.649999618530273,19.520000457763672,20.290000915527344,878000
2014-01-21,19.84000015258789,19.360000610351562,18.93000030517578,19.8700008392334,905900
2014-01-22,19.309999465942383,19.0,18.739999771118164,19.489999771118164,973900
2014-01-23,18.860000610351562,19.149999618530273,18.3700008392334,19.309999465942383,927300
2014-01-24,19.0,18.100000381469727,17.799999237060547,19.149999618530273,915200
2014-01-27,18.100000381469727,17.360000610351562,16.850000381469727,18.100000381469727,817400
2014-01-28,17.43000030517578,17.809999465942383,17.329999923706055,18.059999465942383,606000
2014-01-29,17.520000457763672,17.200000762939453,17.059999465942383,17.610000610351562,693000
2014-01-30,17.309999465942383,17.1200008392334,17.1200008392334,17.850000381469727,758800
2014-01-31,16.899999618530273,17.09000015258789,16.65999984741211,17.389999389648438,562500
2014-02-03,17.020000457763672,16.200000762939453,15.859999656677246,17.229999542236328,969600
2014-02-04,17.0,17.190000534057617,16.489999771118164,17.399999618530273,1274600
2014-02-05,17.030000686645508,16.56999969482422,16.0,17.18000030517578,1852700
2014-02-06,17.030000686645508,16.1200008392334,16.030000686645508,17.030000686645508,824900
2014-02-07,16.030000686645508,16.950000762939453,15.460000038146973,17.049999237060547,1326100
2014-02-10,17.360000610351562,16.600000381469727,16.260000228881836,17.829999923706055,826800
2014-02-11,16.639999389648438,16.90999984741211,16.149999618530273,16.989999771118164,691100
2014-02-12,16.8799991607666,17.219999313354492,16.8700008392334,17.389999389648438,672800
2014-02-13,17.0,17.329999923706055,16.899999618530273,17.489999771118164,455400
2014-02-14,17.200000762939453,16.739999771118164,16.6200008392334,17.5,601500
2014-02-18,16.90999984741211,17.290000915527344,16.729999542236328,17.670000076293945,538800
2014-02-19,17.299999237060547,16.59000015258789,16.520000457763672,17.510000228881836,493400
2014-02-20,16.559999465942383,17.600000381469727,16.209999084472656,17.639999389648438,648700
2014-02-21,17.719999313354492,18.290000915527344,17.5,19.0,1062300
2014-02-24,18.389999389648438,17.84000015258789,17.739999771118164,18.469999313354492,566300
2014-02-25,17.920000076293945,18.049999237060547,17.540000915527344,18.309999465942383,532200
2014-02-26,18.020000457763672,18.389999389648438,17.799999237060547,18.84000015258789,653100
2014-02-27,18.350000381469727,17.799999237060547,17.68000030517578,18.3799991607666,5828200
2014-02-28,17.75,17.6299991607666,17.350000381469727,17.959999084472656,1726800
2014-03-03,17.15999984741211,16.670000076293945,16.459999084472656,17.329999923706055,2164500
2014-03-04,16.959999084472656,17.81999969482422,16.8700008392334,18.040000915527344,3140800
2014-03-05,17.8700008392334,17.84000015258789,17.709999084472656,18.1299991607666,741400
2014-03-06,17.799999237060547,17.020000457763672,16.729999542236328,17.799999237060547,1095700
2014-03-07,17.18000030517578,17.5,16.299999237060547,17.549999237060547,1038700
2014-03-10,17.3799991607666,17.610000610351562,17.020000457763672,17.6200008392334,573700
2014-03-11,17.610000610351562,17.459999084472656,17.170000076293945,17.940000534057617,614000
2014-03-12,17.280000686645508,17.700000762939453,17.15999984741211,17.81999969482422,583500
2014-03-13,17.739999771118164,17.030000686645508,16.610000610351562,18.059999465942383,1231100
2014-03-14,16.920000076293945,16.989999771118164,16.510000228881836,17.31999969482422,785700
2014-03-17,17.18000030517578,17.15999984741211,16.84000015258789,17.729999542236328,818600
2014-03-18,17.239999771118164,17.520000457763672,16.84000015258789,17.799999237060547,606200
2014-03-19,17.579999923706055,17.43000030517578,17.25,17.84000015258789,647600
2014-03-20,17.350000381469727,17.229999542236328,17.1200008392334,17.709999084472656,364900
2014-03-21,17.25,16.469999313354492,16.18000030517578,17.530000686645508,3017300
2014-03-24,16.520000457763672,16.079999923706055,15.319999694824219,16.709999084472656,1538200
2014-03-25,16.229999542236328,16.100000381469727,15.649999618530273,16.600000381469727,929800
2014-03-26,16.270000457763672,15.5,15.319999694824219,16.6299991607666,1055600
2014-03-27,15.4399995803833,16.0,15.0,16.15999984741211,888200
2014-03-28,16.0,15.239999771118164,15.109999656677246,16.31999969482422,742100
2014-03-31,15.319999694824219,16.100000381469727,15.300000190734863,16.18000030517578,1642100
2014-04-01,16.15999984741211,15.989999771118164,15.5,16.469999313354492,1243800
2014-04-02,16.079999923706055,15.40999984741211,15.25,16.34000015258789,1264800
2014-04-03,15.40999984741211,14.779999732971191,14.5,15.979999542236328,1352500
2014-04-04,14.949999809265137,14.289999961853027,14.0600004196167,15.069999694824219,1459900
2014-04-07,14.25,13.899999618530273,13.630000114440918,14.729999542236328,1146700
2014-04-08,13.90999984741211,14.0600004196167,13.619999885559082,14.319999694824219,892100
2014-04-09,14.069999694824219,14.529999732971191,14.010000228881836,14.609999656677246,727200
2014-04-10,14.319999694824219,13.569999694824219,13.289999961853027,14.470000267028809,1054700
2014-04-11,13.34000015258789,13.079999923706055,12.899999618530273,13.930000305175781,1004500
2014-04-14,13.260000228881836,13.029999732971191,12.619999885559082,13.489999771118164,626200
2014-04-15,13.079999923706055,13.239999771118164,12.170000076293945,13.350000381469727,814900
2014-04-16,13.369999885559082,13.84000015258789,13.289999961853027,13.890000343322754,840600
2014-04-17,13.75,13.449999809265137,13.350000381469727,13.960000038146973,485600
2014-04-21,13.539999961853027,14.170000076293945,13.279999732971191,14.1899995803833,465500
2014-04-22,14.25,14.800000190734863,14.1899995803833,15.140000343322754,846500
2014-04-23,14.699999809265137,13.779999732971191,13.729999542236328,14.890000343322754,655100
2014-04-24,13.890000343322754,13.789999961853027,13.039999961853027,14.199999809265137,454700
2014-04-25,13.710000038146973,13.270000457763672,12.960000038146973,14.010000228881836,731300
2014-04-28,13.369999885559082,13.300000190734863,12.770000457763672,13.789999961853027,666500
2014-04-29,13.390000343322754,13.84000015258789,13.25,14.039999961853027,379300
2014-04-30,13.75,14.020000457763672,13.260000228881836,14.079999923706055,496500
2014-05-01,14.069999694824219,13.359999656677246,12.949999809265137,14.270000457763672,1121500
2014-05-02,13.359999656677246,13.130000114440918,13.029999732971191,13.710000038146973,444800
2014-05-05,12.960000038146973,13.619999885559082,12.800000190734863,13.699999809265137,468400
2014-05-06,13.529999732971191,13.34000015258789,13.319999694824219,13.829999923706055,550200
2014-05-07,13.300000190734863,13.329999923706055,12.850000381469727,13.430000305175781,624900
2014-05-08,13.25,13.140000343322754,12.800000190734863,13.989999771118164,576900
2014-05-09,13.050000190734863,13.84000015258789,13.0,13.869999885559082,730400
2014-05-12,13.920000076293945,14.470000267028809,13.920000076293945,14.619999885559082,505700
2014-05-13,14.220000267028809,14.010000228881836,13.970000267028809,14.699999809265137,471800
2014-05-14,13.9399995803833,13.859999656677246,13.6899995803833,14.1899995803833,424600
2014-05-15,13.729999542236328,13.420000076293945,13.199999809265137,13.880000114440918,529600
2014-05-16,13.399999618530273,13.170000076293945,12.84000015258789,13.5600004196167,741600
2014-05-19,13.050000190734863,13.350000381469727,13.010000228881836,13.390000343322754,854200
2014-05-20,13.270000457763672,12.899999618530273,12.6899995803833,13.380000114440918,705200
2014-05-21,13.050000190734863,12.880000114440918,12.720000267028809,13.239999771118164,411900
2014-05-22,12.9399995803833,12.979999542236328,12.800000190734863,13.199999809265137,527500
2014-05-23,13.0,13.029999732971191,12.899999618530273,13.119999885559082,339600
2014-05-27,13.199999809265137,13.430000305175781,13.069999694824219,13.430000305175781,363200
2014-05-28,13.390000343322754,13.239999771118164,13.220000267028809,13.579999923706055,242400
2014-05-29,13.34000015258789,13.670000076293945,13.329999923706055,13.6899995803833,393500
2014-05-30,13.720000267028809,13.890000343322754,13.600000381469727,14.239999771118164,560900
2014-06-02,13.989999771118164,13.90999984741211,13.640000343322754,14.069999694824219,524200
2014-06-03,13.84000015258789,13.9399995803833,13.699999809265137,14.119999885559082,394800
2014-06-04,13.869999885559082,14.130000114440918,13.800000190734863,14.180000305175781,278600
2014-06-05,14.15999984741211,14.800000190734863,13.989999771118164,15.079999923706055,816800
2014-06-06,14.920000076293945,14.930000305175781,14.729999542236328,15.25,341800
2014-06-09,14.970000267028809,15.380000114440918,14.9399995803833,15.850000381469727,618200
2014-06-10,15.350000381469727,15.5,15.130000114440918,15.550000190734863,358500
2014-06-11,15.350000381469727,15.4399995803833,15.229999542236328,15.630000114440918,408700
2014-06-12,15.390000343322754,15.1899995803833,15.0,15.520000457763672,413700
2014-06-13,15.260000228881836,14.970000267028809,14.699999809265137,15.34000015258789,362000
2014-06-16,14.920000076293945,14.989999771118164,14.6899995803833,15.210000038146973,220400
2014-06-17,15.010000228881836,15.0,14.8100004196167,15.229999542236328,336600
