Date,sofoopen,sofoclose,sofolow,sofohigh,sofovolume
2017-10-30,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.490000009536743,3100
2017-10-31,3.4700000286102295,3.4000000953674316,3.369999885559082,3.4700000286102295,4700
2017-11-01,3.4200000762939453,3.380000114440918,3.3299999237060547,3.440000057220459,6700
2017-11-02,3.3499999046325684,3.3399999141693115,3.309999942779541,3.4000000953674316,2900
2017-11-03,3.319999933242798,3.2799999713897705,3.2699999809265137,3.359999895095825,3400
2017-11-06,3.319999933242798,3.3499999046325684,3.309999942779541,3.369999885559082,11400
2017-11-07,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,1100
2017-11-08,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4700000286102295,2700
2017-11-09,3.390000104904175,3.4100000858306885,3.369999885559082,3.430000066757202,12100
2017-11-10,3.390000104904175,3.309999942779541,3.309999942779541,3.390000104904175,4400
2017-11-13,3.309999942779541,3.390000104904175,3.309999942779541,3.390000104904175,5100
2017-11-14,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0
2017-11-15,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,700
2017-11-16,3.309999942779541,3.3399999141693115,3.309999942779541,3.390000104904175,5600
2017-11-17,3.3399999141693115,3.319999933242798,3.299999952316284,3.3399999141693115,2300
2017-11-20,3.2200000286102295,3.2100000381469727,3.2100000381469727,3.2200000286102295,1200
2017-11-21,3.240000009536743,3.2100000381469727,3.2100000381469727,3.25,4700
2017-11-22,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0
2017-11-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,100
2017-11-27,3.380000114440918,3.2200000286102295,3.2200000286102295,3.380000114440918,5100
2017-11-28,3.2300000190734863,3.0299999713897705,2.9100000858306885,3.2300000190734863,5300
2017-11-29,3.0799999237060547,2.869999885559082,2.7699999809265137,3.2899999618530273,16700
2017-11-30,3.0299999713897705,3.069999933242798,2.740000009536743,3.0999999046325684,11400
2017-12-01,3.0199999809265137,2.9200000762939453,2.9200000762939453,3.0999999046325684,12200
2017-12-04,2.8299999237060547,3.0,2.8299999237060547,3.109999895095825,27900
2017-12-05,2.9000000953674316,2.680000066757202,2.680000066757202,2.9800000190734863,9800
2017-12-06,2.700000047683716,2.740000009536743,2.5999999046325684,2.8399999141693115,6400
2017-12-07,2.869999885559082,2.7300000190734863,2.569999933242798,2.869999885559082,8000
2017-12-08,2.259999990463257,2.7300000190734863,2.2100000381469727,2.799999952316284,11400
2017-12-11,2.7100000381469727,2.569999933242798,2.380000114440918,2.7200000286102295,8500
2017-12-12,2.259999990463257,2.390000104904175,2.259999990463257,2.700000047683716,6600
2017-12-13,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.5299999713897705,17800
2017-12-14,2.4000000953674316,2.369999885559082,2.299999952316284,2.4000000953674316,12000
2017-12-15,2.369999885559082,2.759999990463257,2.2799999713897705,3.0399999618530273,52200
2017-12-18,2.759999990463257,2.609999895095825,2.609999895095825,3.140000104904175,36700
2017-12-19,2.5899999141693115,2.5799999237060547,2.5199999809265137,2.630000114440918,18300
2017-12-20,2.569999933242798,2.430000066757202,2.4000000953674316,2.640000104904175,62000
2017-12-21,2.430000066757202,2.2799999713897705,2.259999990463257,2.430000066757202,35800
2017-12-22,2.2300000190734863,2.380000114440918,2.049999952316284,2.4000000953674316,60700
2017-12-26,2.2200000286102295,2.440000057220459,2.2200000286102295,2.490000009536743,39900
2017-12-27,2.5,2.7699999809265137,2.3499999046325684,2.9800000190734863,89100
2017-12-28,2.799999952316284,2.680000066757202,2.5899999141693115,2.8499999046325684,50000
2017-12-29,2.680000066757202,3.009999990463257,2.680000066757202,3.4000000953674316,73500
2018-01-02,2.930000066757202,2.7300000190734863,2.559999942779541,3.180000066757202,20800
2018-01-03,2.740000009536743,2.7100000381469727,2.690000057220459,2.890000104904175,7600
2018-01-04,2.7699999809265137,2.700000047683716,2.700000047683716,2.7699999809265137,14900
2018-01-05,2.640000104904175,2.7200000286102295,2.640000104904175,2.75,11400
2018-01-08,2.7300000190734863,2.630000114440918,2.609999895095825,2.7300000190734863,5400
2018-01-09,2.630000114440918,2.6700000762939453,2.619999885559082,2.740000009536743,1400
2018-01-10,2.740000009536743,2.680000066757202,2.630000114440918,2.740000009536743,5700
2018-01-11,2.700000047683716,2.700000047683716,2.6500000953674316,2.7100000381469727,2400
2018-01-12,2.7300000190734863,2.6500000953674316,2.559999942779541,2.75,17200
2018-01-16,2.609999895095825,2.619999885559082,2.5,2.700000047683716,8300
2018-01-17,2.5299999713897705,2.490000009536743,2.4800000190734863,2.549999952316284,16700
2018-01-18,2.4600000381469727,2.440000057220459,2.4000000953674316,2.509999990463257,10400
2018-01-19,2.450000047683716,2.4000000953674316,2.309999942779541,2.569999933242798,8500
2018-01-22,2.309999942779541,2.4000000953674316,2.309999942779541,2.4100000858306885,9300
2018-01-23,2.380000114440918,2.380000114440918,2.3399999141693115,2.4100000858306885,3500
2018-01-24,2.380000114440918,2.390000104904175,2.2799999713897705,2.390000104904175,1500
2018-01-25,2.390000104904175,2.3499999046325684,2.3499999046325684,2.430000066757202,2300
2018-01-26,2.4100000858306885,2.359999895095825,2.359999895095825,2.4100000858306885,3100
2018-01-29,2.440000057220459,2.5199999809265137,2.3499999046325684,2.9100000858306885,57800
2018-01-30,2.4700000286102295,2.5899999141693115,2.359999895095825,2.5899999141693115,8300
2018-01-31,2.4800000190734863,2.4700000286102295,2.3499999046325684,2.4800000190734863,17100
2018-02-01,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.5999999046325684,33400
2018-02-02,2.549999952316284,2.549999952316284,2.440000057220459,2.6500000953674316,21600
2018-02-05,2.5399999618530273,2.690000057220459,2.450000047683716,2.7699999809265137,5100
2018-02-06,2.549999952316284,2.559999942779541,2.549999952316284,2.690000057220459,4000
2018-02-07,2.509999990463257,2.4800000190734863,2.4800000190734863,2.509999990463257,6300
2018-02-08,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5399999618530273,1200
2018-02-09,2.4800000190734863,2.559999942779541,2.4000000953674316,2.559999942779541,9500
2018-02-12,2.5,2.5,2.450000047683716,2.549999952316284,5300
2018-02-13,2.549999952316284,2.640000104904175,2.4000000953674316,2.700000047683716,26700
2018-02-14,2.5,2.559999942779541,2.4800000190734863,2.690000057220459,2300
2018-02-15,2.4600000381469727,2.509999990463257,2.450000047683716,2.559999942779541,2300
2018-02-16,2.509999990463257,2.5999999046325684,2.3499999046325684,2.5999999046325684,11300
2018-02-20,2.619999885559082,2.5899999141693115,2.369999885559082,2.619999885559082,11700
2018-02-21,2.4100000858306885,2.299999952316284,2.25,2.4200000762939453,33300
2018-02-22,2.309999942779541,2.3399999141693115,2.2200000286102295,2.380000114440918,12400
2018-02-23,2.3499999046325684,2.3299999237060547,2.259999990463257,2.4600000381469727,8700
2018-02-26,2.319999933242798,2.2899999618530273,2.259999990463257,2.359999895095825,7800
2018-02-27,2.309999942779541,2.2799999713897705,2.2799999713897705,2.309999942779541,2700
2018-02-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1000
2018-03-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,200
2018-03-02,2.259999990463257,2.359999895095825,2.259999990463257,2.369999885559082,5600
2018-03-05,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.4200000762939453,1100
2018-03-06,2.4600000381469727,2.359999895095825,2.359999895095825,2.4600000381469727,900
2018-03-07,2.390000104904175,2.3299999237060547,2.309999942779541,2.390000104904175,2500
2018-03-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,200
2018-03-09,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.4000000953674316,14500
2018-03-12,2.380000114440918,2.3399999141693115,2.299999952316284,2.390000104904175,7600
2018-03-13,2.380000114440918,2.359999895095825,2.299999952316284,2.390000104904175,4500
2018-03-14,2.309999942779541,2.3299999237060547,2.309999942779541,2.3499999046325684,1400
2018-03-15,2.3499999046325684,2.309999942779541,2.309999942779541,2.3499999046325684,700
2018-03-16,2.3299999237060547,2.380000114440918,2.299999952316284,2.380000114440918,1800
2018-03-19,2.309999942779541,2.380000114440918,2.259999990463257,2.380000114440918,1200
2018-03-20,2.3299999237060547,2.319999933242798,2.259999990463257,2.3399999141693115,1600
2018-03-21,2.3299999237060547,2.309999942779541,2.299999952316284,2.3299999237060547,5900
2018-03-22,2.319999933242798,2.319999933242798,2.299999952316284,2.380000114440918,11200
2018-03-23,2.319999933242798,2.319999933242798,2.2699999809265137,2.319999933242798,8600
2018-03-26,2.319999933242798,2.2300000190734863,2.200000047683716,2.319999933242798,14800
2018-03-27,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.240000009536743,2000
2018-03-28,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,10900
2018-03-29,2.240000009536743,2.2300000190734863,2.2100000381469727,2.25,4000
2018-04-02,2.190000057220459,2.200000047683716,2.180000066757202,2.240000009536743,1800
2018-04-03,2.190000057220459,2.200000047683716,2.190000057220459,2.240000009536743,4600
2018-04-04,2.190000057220459,2.2799999713897705,2.190000057220459,2.299999952316284,6900
2018-04-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,600
2018-04-06,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0
2018-04-09,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1100
2018-04-10,2.259999990463257,2.200000047683716,2.200000047683716,2.259999990463257,5100
2018-04-11,2.2100000381469727,2.25,2.2100000381469727,2.25,1500
2018-04-12,2.200000047683716,2.2200000286102295,2.200000047683716,2.2300000190734863,2300
2018-04-13,2.1600000858306885,2.1500000953674316,2.1500000953674316,2.190000057220459,4700
2018-04-16,2.309999942779541,2.180000066757202,2.1700000762939453,2.309999942779541,11100
2018-04-17,2.190000057220459,2.2100000381469727,2.190000057220459,2.2200000286102295,1300
2018-04-18,2.2200000286102295,2.180000066757202,2.180000066757202,2.2200000286102295,9500
2018-04-19,2.240000009536743,2.299999952316284,2.2300000190734863,2.3499999046325684,18500
2018-04-20,2.299999952316284,2.4000000953674316,2.2899999618530273,2.4000000953674316,10700
2018-04-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,300
2018-04-24,2.4000000953674316,2.390000104904175,2.3499999046325684,2.4000000953674316,2900
2018-04-25,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,600
2018-04-26,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,600
2018-04-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,700
2018-04-30,2.2799999713897705,2.259999990463257,2.259999990463257,2.4000000953674316,3300
2018-05-01,2.390000104904175,2.25,2.180000066757202,2.4000000953674316,14300
2018-05-02,2.4700000286102295,2.4200000762939453,2.3399999141693115,2.4700000286102295,1700
2018-05-03,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1300
2018-05-04,2.4000000953674316,2.2899999618530273,2.2899999618530273,2.4000000953674316,1000
2018-05-07,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.359999895095825,2800
2018-05-08,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.4000000953674316,12300
2018-05-09,2.4000000953674316,2.380000114440918,2.25,2.4000000953674316,4800
2018-05-10,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,5400
2018-05-11,2.259999990463257,2.390000104904175,2.25,2.390000104904175,700
2018-05-14,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,200
2018-05-15,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2018-05-16,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.4000000953674316,4500
2018-05-17,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,800
2018-05-18,2.359999895095825,2.25,2.2200000286102295,2.390000104904175,4600
2018-05-21,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.3299999237060547,1000
2018-05-22,2.319999933242798,2.259999990463257,2.2300000190734863,2.4000000953674316,20600
2018-05-23,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,3100
2018-05-24,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,200
2018-05-25,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,300
2018-05-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,400
2018-05-30,2.3399999141693115,2.2799999713897705,2.2799999713897705,2.3399999141693115,900
2018-05-31,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.3499999046325684,3000
2018-06-01,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.4000000953674316,400
2018-06-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.390000104904175,900
2018-06-05,2.25,2.3499999046325684,2.25,2.369999885559082,1900
2018-06-06,2.4000000953674316,2.2799999713897705,2.259999990463257,2.9100000858306885,232900
2018-06-07,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.309999942779541,18800
2018-06-08,2.2100000381469727,2.200000047683716,2.200000047683716,2.2200000286102295,2100
2018-06-11,2.25,2.3399999141693115,2.200000047683716,2.3399999141693115,3000
2018-06-12,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.3299999237060547,3200
2018-06-13,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.3499999046325684,1300
2018-06-14,2.3299999237060547,2.259999990463257,2.240000009536743,2.3299999237060547,3400
2018-06-15,2.2100000381469727,2.200000047683716,2.200000047683716,2.319999933242798,6900
2018-06-18,2.240000009536743,2.240000009536743,2.200000047683716,2.240000009536743,700
2018-06-19,2.2300000190734863,2.2200000286102295,2.190000057220459,2.2899999618530273,12800
2018-06-20,2.200000047683716,2.3399999141693115,2.200000047683716,2.3399999141693115,1000
2018-06-21,2.4000000953674316,2.369999885559082,2.2100000381469727,2.4000000953674316,4100
2018-06-22,2.4000000953674316,2.299999952316284,2.299999952316284,2.4000000953674316,500
2018-06-25,2.380000114440918,2.25,2.2200000286102295,2.380000114440918,1300
2018-06-26,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,700
2018-06-27,2.2100000381469727,2.190000057220459,2.180000066757202,2.2100000381469727,2000
2018-06-28,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,5000
2018-06-29,2.2100000381469727,2.2699999809265137,2.009999990463257,2.299999952316284,22000
2018-07-02,2.200000047683716,2.2300000190734863,2.1500000953674316,2.319999933242798,24200
2018-07-03,2.2300000190734863,2.25,2.059999942779541,2.25,18300
2018-07-05,2.25,2.25,2.25,2.25,0
2018-07-06,2.319999933242798,2.259999990463257,2.259999990463257,2.319999933242798,3000
2018-07-09,2.180000066757202,2.25,2.180000066757202,2.25,7000
2018-07-10,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.259999990463257,1100
2018-07-11,2.190000057220459,2.1700000762939453,2.119999885559082,2.190000057220459,2600
2018-07-12,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0
2018-07-13,2.25,2.200000047683716,2.130000114440918,2.299999952316284,2100
2018-07-16,2.200000047683716,2.1600000858306885,2.109999895095825,2.2799999713897705,3300
2018-07-17,2.1600000858306885,2.190000057220459,2.130000114440918,2.2899999618530273,2400
2018-07-18,2.25,2.2899999618530273,2.25,2.2899999618530273,4200
2018-07-19,2.2799999713897705,2.240000009536743,2.240000009536743,2.2799999713897705,1300
2018-07-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,200
2018-07-23,2.2799999713897705,2.200000047683716,2.1500000953674316,2.2799999713897705,1900
2018-07-24,2.2799999713897705,2.2799999713897705,2.180000066757202,2.2799999713897705,4800
2018-07-25,2.200000047683716,2.200000047683716,2.180000066757202,2.2799999713897705,2200
2018-07-26,2.25,2.200000047683716,2.1600000858306885,2.25,800
2018-07-27,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.2799999713897705,5900
2018-07-30,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.2799999713897705,3100
2018-07-31,2.1700000762939453,2.1600000858306885,2.1500000953674316,2.2799999713897705,13600
2018-08-01,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.25,2100
2018-08-02,2.25,2.200000047683716,2.200000047683716,2.25,700
2018-08-03,2.1500000953674316,2.240000009536743,2.1500000953674316,2.25,2000
2018-08-06,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2799999713897705,2700
2018-08-07,2.25,2.25,2.25,2.25,300
2018-08-08,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.2899999618530273,2600
2018-08-09,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,200
2018-08-10,2.1500000953674316,2.009999990463257,1.899999976158142,2.1500000953674316,36600
2018-08-13,2.0,2.009999990463257,1.899999976158142,2.059999942779541,2600
2018-08-14,2.109999895095825,1.9199999570846558,1.9199999570846558,2.109999895095825,400
2018-08-15,1.899999976158142,1.9500000476837158,1.899999976158142,2.0999999046325684,1700
2018-08-16,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,200
2018-08-17,2.0,2.0,2.0,2.0,300
2018-08-20,1.9500000476837158,1.899999976158142,1.7999999523162842,2.049999952316284,3000
2018-08-21,2.0,1.9500000476837158,1.9500000476837158,2.0,600
2018-08-22,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9299999475479126,300
2018-08-23,1.899999976158142,1.850000023841858,1.850000023841858,1.909999966621399,5500
2018-08-24,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.899999976158142,3100
2018-08-27,1.9600000381469727,1.809999942779541,1.7999999523162842,2.069999933242798,17900
2018-08-28,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.8300000429153442,5000
2018-08-29,1.809999942779541,1.7999999523162842,1.7999999523162842,1.8300000429153442,17500
2018-08-30,1.7999999523162842,1.7100000381469727,1.7100000381469727,1.7999999523162842,2500
2018-08-31,1.7899999618530273,1.7599999904632568,1.7300000190734863,1.7899999618530273,3000
2018-09-04,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.850000023841858,24400
2018-09-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,200
2018-09-06,1.8200000524520874,1.7599999904632568,1.75,1.8899999856948853,21200
2018-09-07,1.7699999809265137,1.7100000381469727,1.7000000476837158,1.7699999809265137,6100
2018-09-10,1.7100000381469727,1.590000033378601,1.559999942779541,1.7100000381469727,8200
2018-09-11,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.5700000524520874,10800
2018-09-12,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.600000023841858,4700
2018-09-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.600000023841858,9200
2018-09-14,1.5499999523162842,1.559999942779541,1.5499999523162842,1.600000023841858,3900
2018-09-17,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,20400
2018-09-18,1.5800000429153442,1.600000023841858,1.5700000524520874,1.6100000143051147,2400
2018-09-19,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,5500
2018-09-20,1.5099999904632568,1.7000000476837158,1.5099999904632568,1.7000000476837158,2900
2018-09-21,1.649999976158142,1.7100000381469727,1.600000023841858,1.7100000381469727,16500
2018-09-24,1.6299999952316284,1.7000000476837158,1.5499999523162842,1.7000000476837158,5600
2018-09-25,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,4100
2018-09-26,1.6200000047683716,1.7100000381469727,1.559999942779541,1.7100000381469727,800
2018-09-27,1.690000057220459,1.649999976158142,1.649999976158142,1.7100000381469727,700
2018-09-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,400
2018-10-01,1.6100000143051147,1.649999976158142,1.5199999809265137,1.659999966621399,8800
2018-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,700
2018-10-03,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1300
2018-10-04,1.600000023841858,1.559999942779541,1.559999942779541,1.600000023841858,4000
2018-10-05,1.600000023841858,1.5800000429153442,1.5800000429153442,1.600000023841858,2300
2018-10-08,1.559999942779541,1.5299999713897705,1.5299999713897705,1.559999942779541,1600
2018-10-09,1.5499999523162842,1.5399999618530273,1.5299999713897705,1.5700000524520874,3800
2018-10-10,1.5399999618530273,1.5,1.5,1.559999942779541,6300
2018-10-11,1.5,1.399999976158142,1.399999976158142,1.5,4300
2018-10-12,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,700
2018-10-15,1.4500000476837158,1.409999966621399,1.409999966621399,1.4500000476837158,2000
2018-10-16,1.4199999570846558,1.409999966621399,1.399999976158142,1.4500000476837158,8100
2018-10-17,1.4500000476837158,1.4299999475479126,1.4199999570846558,1.4500000476837158,8500
2018-10-18,1.4500000476837158,1.4299999475479126,1.409999966621399,1.4500000476837158,7000
2018-10-19,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,5900
2018-10-22,1.4600000381469727,1.659999966621399,1.4600000381469727,1.7100000381469727,28400
2018-10-23,1.7000000476837158,1.5499999523162842,1.4600000381469727,1.7000000476837158,13000
2018-10-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,600
2018-10-25,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.6100000143051147,5200
2018-10-26,1.5099999904632568,1.5,1.5,1.5099999904632568,1100
2018-10-29,1.4900000095367432,1.4700000286102295,1.399999976158142,1.4900000095367432,9200
2018-10-30,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4900000095367432,2600
2018-10-31,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4800000190734863,1500
2018-11-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,200
2018-11-02,1.440000057220459,1.4800000190734863,1.440000057220459,1.4900000095367432,2700
2018-11-05,1.4700000286102295,1.350000023841858,1.340000033378601,1.590000033378601,14200
2018-11-06,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4900000095367432,1700
2018-11-07,1.309999942779541,1.590000033378601,1.309999942779541,1.590000033378601,4700
2018-11-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,100
2018-11-09,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5399999618530273,2200
