Date,abmopen,abmclose,abmlow,abmhigh,abmvolume
2013-03-12,21.809999465942383,21.719999313354492,21.5,21.989999771118164,317500.0
2013-03-13,21.780000686645508,21.959999084472656,21.780000686645508,22.579999923706055,437000.0
2013-03-14,21.959999084472656,22.040000915527344,21.8799991607666,22.239999771118164,328000.0
2013-03-15,22.100000381469727,22.059999465942383,21.8700008392334,22.170000076293945,504600.0
2013-03-18,21.850000381469727,22.010000228881836,21.850000381469727,22.1200008392334,229500.0
2013-03-19,22.0,22.010000228881836,21.889999389648438,22.170000076293945,152700.0
2013-03-20,22.059999465942383,22.170000076293945,22.0,22.280000686645508,186500.0
2013-03-21,22.1200008392334,22.079999923706055,21.940000534057617,22.270000457763672,159100.0
2013-03-22,22.149999618530273,21.940000534057617,21.889999389648438,22.200000762939453,150600.0
2013-03-25,22.020000457763672,22.040000915527344,21.860000610351562,22.149999618530273,132600.0
2013-03-26,22.059999465942383,22.139999389648438,21.979999542236328,22.149999618530273,179800.0
2013-03-27,21.989999771118164,21.979999542236328,21.81999969482422,22.030000686645508,98600.0
2013-03-28,22.040000915527344,22.239999771118164,21.959999084472656,22.280000686645508,162500.0
2013-04-01,22.229999542236328,21.809999465942383,21.5,22.290000915527344,277500.0
2013-04-02,21.809999465942383,21.75,21.739999771118164,22.0,164500.0
2013-04-03,21.770000457763672,21.59000015258789,21.440000534057617,21.8700008392334,208100.0
2013-04-04,21.559999465942383,21.520000457763672,21.43000030517578,21.6200008392334,132200.0
2013-04-05,21.260000228881836,21.34000015258789,21.170000076293945,21.440000534057617,184100.0
2013-04-08,21.389999389648438,21.299999237060547,21.170000076293945,21.459999084472656,101800.0
2013-04-09,21.290000915527344,21.350000381469727,21.270000457763672,21.579999923706055,219900.0
2013-04-10,21.389999389648438,21.729999542236328,21.360000610351562,21.790000915527344,164800.0
2013-04-11,21.649999618530273,21.530000686645508,21.389999389648438,21.65999984741211,215000.0
2013-04-12,21.459999084472656,21.450000762939453,21.309999465942383,21.520000457763672,153300.0
2013-04-15,21.360000610351562,20.700000762939453,20.670000076293945,21.389999389648438,258100.0
2013-04-16,20.84000015258789,20.889999389648438,20.639999389648438,20.90999984741211,236800.0
2013-04-17,20.719999313354492,20.59000015258789,20.559999465942383,20.899999618530273,310200.0
2013-04-18,20.56999969482422,20.459999084472656,20.299999237060547,20.639999389648438,267400.0
2013-04-19,20.459999084472656,20.459999084472656,20.3799991607666,20.770000457763672,221200.0
2013-04-22,20.459999084472656,20.6200008392334,20.09000015258789,20.719999313354492,197900.0
2013-04-23,20.770000457763672,20.899999618530273,20.6299991607666,20.969999313354492,163300.0
2013-04-24,20.850000381469727,21.149999618530273,20.729999542236328,21.15999984741211,199200.0
2013-04-25,21.229999542236328,21.770000457763672,21.1299991607666,22.0,275200.0
2013-04-26,21.790000915527344,21.920000076293945,21.530000686645508,22.020000457763672,371500.0
2013-04-29,21.920000076293945,22.540000915527344,21.829999923706055,22.56999969482422,352500.0
2013-04-30,22.549999237060547,22.549999237060547,22.389999389648438,22.690000534057617,315700.0
2013-05-01,22.510000228881836,22.18000030517578,22.170000076293945,22.729999542236328,374900.0
2013-05-02,22.280000686645508,22.18000030517578,22.059999465942383,22.610000610351562,243400.0
2013-05-03,22.40999984741211,22.639999389648438,22.270000457763672,22.940000534057617,482100.0
2013-05-06,22.610000610351562,22.40999984741211,22.260000228881836,22.65999984741211,259600.0
2013-05-07,22.399999618530273,22.5,22.299999237060547,22.549999237060547,359000.0
2013-05-08,22.459999084472656,22.40999984741211,22.209999084472656,22.540000915527344,352200.0
2013-05-09,22.360000610351562,22.190000534057617,22.079999923706055,22.440000534057617,331800.0
2013-05-10,22.190000534057617,22.399999618530273,21.790000915527344,22.450000762939453,203500.0
2013-05-13,22.40999984741211,22.309999465942383,22.209999084472656,22.43000030517578,186500.0
2013-05-14,22.280000686645508,22.520000457763672,22.219999313354492,22.520000457763672,264300.0
2013-05-15,22.420000076293945,22.770000457763672,22.3700008392334,22.770000457763672,160700.0
2013-05-16,22.75,22.799999237060547,22.6299991607666,22.940000534057617,123500.0
2013-05-17,22.940000534057617,23.290000915527344,22.84000015258789,23.299999237060547,256100.0
2013-05-20,23.290000915527344,23.290000915527344,23.149999618530273,23.5,211000.0
2013-05-21,23.209999084472656,23.25,23.200000762939453,23.5,222600.0
2013-05-22,23.219999313354492,23.260000228881836,23.1299991607666,23.739999771118164,219300.0
2013-05-23,23.1299991607666,23.399999618530273,22.969999313354492,23.459999084472656,95000.0
2013-05-24,23.31999969482422,23.5,23.1299991607666,23.510000228881836,94000.0
2013-05-28,23.75,24.040000915527344,23.75,24.280000686645508,248000.0
2013-05-29,23.8700008392334,23.899999618530273,23.739999771118164,24.020000457763672,122100.0
2013-05-30,24.200000762939453,24.049999237060547,23.920000076293945,24.389999389648438,188100.0
2013-05-31,24.0,24.18000030517578,23.959999084472656,24.270000457763672,348700.0
2013-06-03,24.209999084472656,24.600000381469727,24.030000686645508,24.639999389648438,447400.0
2013-06-04,25.520000457763672,25.440000534057617,24.93000030517578,26.3799991607666,816500.0
2013-06-05,25.489999771118164,25.15999984741211,25.100000381469727,25.5,289700.0
2013-06-06,25.200000762939453,24.639999389648438,24.459999084472656,25.200000762939453,309800.0
2013-06-07,24.850000381469727,24.65999984741211,24.510000228881836,24.899999618530273,198300.0
2013-06-10,24.700000762939453,24.90999984741211,24.6200008392334,25.049999237060547,292300.0
2013-06-11,24.75,24.860000610351562,24.489999771118164,24.940000534057617,167900.0
2013-06-12,25.030000686645508,24.6200008392334,24.6200008392334,25.049999237060547,78800.0
2013-06-13,24.579999923706055,24.5,24.450000762939453,24.6299991607666,164000.0
2013-06-14,24.479999542236328,24.139999389648438,24.1299991607666,24.540000915527344,190300.0
2013-06-17,24.350000381469727,24.739999771118164,24.31999969482422,24.829999923706055,170700.0
2013-06-18,24.790000915527344,24.790000915527344,24.709999084472656,24.899999618530273,167600.0
2013-06-19,24.739999771118164,24.290000915527344,24.219999313354492,24.809999465942383,151200.0
2013-06-20,24.049999237060547,24.190000534057617,23.84000015258789,24.3799991607666,198300.0
2013-06-21,24.25,24.100000381469727,23.739999771118164,24.25,313500.0
2013-06-24,23.860000610351562,23.850000381469727,23.75,24.020000457763672,169700.0
2013-06-25,24.049999237060547,24.100000381469727,23.950000762939453,24.219999313354492,219900.0
2013-06-26,24.280000686645508,24.229999542236328,24.059999465942383,24.34000015258789,133200.0
2013-06-27,24.399999618530273,24.639999389648438,24.350000381469727,24.770000457763672,202300.0
2013-06-28,24.59000015258789,24.510000228881836,24.479999542236328,24.989999771118164,458400.0
2013-07-01,24.600000381469727,24.729999542236328,24.56999969482422,24.829999923706055,212900.0
2013-07-02,24.6200008392334,24.440000534057617,24.309999465942383,24.68000030517578,133800.0
2013-07-03,24.309999465942383,24.260000228881836,24.139999389648438,24.530000686645508,234400.0
2013-07-05,24.559999465942383,24.59000015258789,24.309999465942383,24.600000381469727,265800.0
2013-07-08,24.649999618530273,24.75,24.469999313354492,24.780000686645508,252700.0
2013-07-09,24.84000015258789,24.75,24.649999618530273,24.940000534057617,276500.0
2013-07-10,24.700000762939453,24.8799991607666,24.6200008392334,24.979999542236328,223000.0
2013-07-11,25.0,25.18000030517578,24.979999542236328,25.280000686645508,211900.0
2013-07-12,25.100000381469727,25.450000762939453,25.100000381469727,25.479999542236328,148200.0
2013-07-15,25.420000076293945,25.579999923706055,25.3799991607666,25.579999923706055,124600.0
2013-07-16,25.469999313354492,25.3799991607666,25.260000228881836,25.510000228881836,147300.0
2013-07-17,25.350000381469727,25.709999084472656,25.309999465942383,25.739999771118164,209200.0
2013-07-18,25.75,26.1200008392334,25.639999389648438,26.1200008392334,270700.0
2013-07-19,26.1299991607666,26.600000381469727,26.010000228881836,26.68000030517578,353800.0
2013-07-22,26.59000015258789,26.190000534057617,26.190000534057617,26.700000762939453,206100.0
2013-07-23,26.229999542236328,26.170000076293945,26.059999465942383,26.25,174300.0
2013-07-24,26.239999771118164,25.860000610351562,25.770000457763672,26.290000915527344,223600.0
2013-07-25,25.770000457763672,26.079999923706055,25.510000228881836,26.139999389648438,183000.0
2013-07-26,25.899999618530273,25.760000228881836,25.600000381469727,26.1299991607666,128500.0
2013-07-29,25.65999984741211,25.389999389648438,25.3799991607666,25.790000915527344,124500.0
2013-07-30,25.5,25.770000457763672,25.5,25.809999465942383,142000.0
2013-07-31,25.780000686645508,25.899999618530273,25.770000457763672,26.09000015258789,159800.0
2013-08-01,26.049999237060547,26.139999389648438,25.959999084472656,26.200000762939453,109500.0
2013-08-02,26.0,26.010000228881836,25.81999969482422,26.190000534057617,75500.0
2013-08-05,25.950000762939453,26.15999984741211,25.8799991607666,26.200000762939453,92400.0
2013-08-06,26.040000915527344,26.0,25.780000686645508,26.1200008392334,76100.0
2013-08-07,25.90999984741211,25.84000015258789,25.75,26.09000015258789,67400.0
2013-08-08,25.959999084472656,25.780000686645508,25.739999771118164,25.969999313354492,84500.0
2013-08-09,25.709999084472656,25.81999969482422,25.510000228881836,25.950000762939453,69000.0
2013-08-12,25.649999618530273,25.969999313354492,25.649999618530273,26.0,82500.0
2013-08-13,26.0,26.0,25.8700008392334,26.0,191100.0
2013-08-14,25.979999542236328,25.799999237060547,25.639999389648438,25.979999542236328,94100.0
2013-08-15,25.6200008392334,25.1299991607666,25.010000228881836,25.6200008392334,122600.0
2013-08-16,25.0,25.170000076293945,24.889999389648438,25.280000686645508,103600.0
2013-08-19,25.149999618530273,25.190000534057617,25.100000381469727,25.489999771118164,174300.0
2013-08-20,25.190000534057617,25.549999237060547,25.100000381469727,25.579999923706055,70300.0
2013-08-21,25.440000534057617,25.1299991607666,25.06999969482422,25.610000610351562,105600.0
2013-08-22,25.190000534057617,25.40999984741211,25.190000534057617,25.59000015258789,79600.0
2013-08-23,25.469999313354492,25.81999969482422,25.350000381469727,25.860000610351562,100900.0
2013-08-26,25.799999237060547,25.6200008392334,25.59000015258789,25.950000762939453,101500.0
2013-08-27,25.450000762939453,25.030000686645508,24.959999084472656,25.549999237060547,167800.0
2013-08-28,25.030000686645508,24.6200008392334,24.549999237060547,25.170000076293945,108100.0
2013-08-29,24.56999969482422,24.809999465942383,24.56999969482422,25.040000915527344,87000.0
2013-08-30,24.75,24.149999618530273,24.110000610351562,24.75,122200.0
2013-09-03,24.479999542236328,24.59000015258789,24.139999389648438,24.770000457763672,180500.0
2013-09-04,25.010000228881836,25.559999465942383,24.489999771118164,25.670000076293945,348700.0
2013-09-05,25.639999389648438,25.600000381469727,25.440000534057617,25.780000686645508,155800.0
2013-09-06,25.600000381469727,25.299999237060547,24.84000015258789,25.600000381469727,204300.0
2013-09-09,25.31999969482422,25.670000076293945,25.31999969482422,25.670000076293945,146500.0
2013-09-10,25.780000686645508,25.65999984741211,25.5,25.790000915527344,167700.0
2013-09-11,25.59000015258789,25.6299991607666,25.479999542236328,25.760000228881836,187400.0
2013-09-12,25.670000076293945,25.65999984741211,25.5,25.760000228881836,108800.0
2013-09-13,25.780000686645508,25.719999313354492,25.670000076293945,25.860000610351562,126500.0
2013-09-16,25.8700008392334,25.860000610351562,25.75,25.969999313354492,166100.0
2013-09-17,25.75,25.979999542236328,25.700000762939453,26.0,164500.0
2013-09-18,25.90999984741211,26.030000686645508,25.809999465942383,26.1299991607666,230100.0
2013-09-19,26.059999465942383,26.049999237060547,25.950000762939453,26.1299991607666,146100.0
2013-09-20,26.209999084472656,26.190000534057617,26.06999969482422,26.239999771118164,449600.0
2013-09-23,26.190000534057617,26.520000457763672,26.190000534057617,26.729999542236328,253300.0
2013-09-24,26.479999542236328,26.459999084472656,26.3799991607666,26.670000076293945,219300.0
2013-09-25,26.43000030517578,26.34000015258789,26.299999237060547,26.670000076293945,161700.0
2013-09-26,26.43000030517578,26.5,26.239999771118164,26.579999923706055,143700.0
2013-09-27,26.31999969482422,26.549999237060547,26.31999969482422,26.600000381469727,147200.0
2013-09-30,26.350000381469727,26.6200008392334,26.31999969482422,26.75,179300.0
2013-10-01,26.389999389648438,26.790000915527344,26.389999389648438,26.8700008392334,137000.0
2013-10-02,26.700000762939453,26.450000762939453,26.389999389648438,26.700000762939453,148800.0
2013-10-03,26.329999923706055,26.350000381469727,26.030000686645508,26.709999084472656,207800.0
2013-10-04,26.280000686645508,26.350000381469727,26.209999084472656,26.510000228881836,62100.0
2013-10-07,26.139999389648438,25.979999542236328,25.969999313354492,26.31999969482422,122200.0
2013-10-08,25.899999618530273,25.899999618530273,25.709999084472656,26.06999969482422,164100.0
2013-10-09,25.899999618530273,25.850000381469727,25.760000228881836,26.079999923706055,170900.0
2013-10-10,26.139999389648438,26.889999389648438,26.040000915527344,26.90999984741211,205000.0
2013-10-11,26.790000915527344,27.170000076293945,26.790000915527344,27.200000762939453,201800.0
2013-10-14,26.979999542236328,27.31999969482422,26.979999542236328,27.56999969482422,238900.0
2013-10-15,27.079999923706055,27.020000457763672,26.950000762939453,27.350000381469727,212600.0
2013-10-16,27.219999313354492,27.010000228881836,26.959999084472656,27.239999771118164,264100.0
2013-10-17,27.0,27.3700008392334,26.969999313354492,27.3700008392334,284600.0
2013-10-18,27.600000381469727,28.059999465942383,27.420000076293945,28.229999542236328,366700.0
2013-10-21,28.1200008392334,28.450000762939453,28.1200008392334,28.510000228881836,295500.0
2013-10-22,28.489999771118164,28.989999771118164,28.389999389648438,29.059999465942383,379600.0
2013-10-23,28.940000534057617,28.81999969482422,28.690000534057617,29.200000762939453,633300.0
2013-10-24,28.84000015258789,28.6299991607666,28.469999313354492,28.8799991607666,196700.0
2013-10-25,28.649999618530273,28.520000457763672,28.299999237060547,28.649999618530273,142200.0
2013-10-28,28.520000457763672,28.399999618530273,28.270000457763672,28.579999923706055,125700.0
2013-10-29,28.399999618530273,28.1200008392334,28.040000915527344,28.549999237060547,229600.0
2013-10-30,28.15999984741211,27.399999618530273,27.3700008392334,28.239999771118164,327700.0
2013-10-31,27.450000762939453,27.510000228881836,27.3799991607666,27.899999618530273,252100.0
2013-11-01,27.459999084472656,27.739999771118164,27.459999084472656,27.889999389648438,367800.0
2013-11-04,27.860000610351562,27.739999771118164,27.59000015258789,28.040000915527344,301700.0
2013-11-05,27.59000015258789,27.690000534057617,27.5,27.940000534057617,240000.0
2013-11-06,27.84000015258789,27.610000610351562,27.520000457763672,27.940000534057617,121400.0
2013-11-07,27.649999618530273,27.299999237060547,27.25,27.770000457763672,180500.0
2013-11-08,27.260000228881836,27.8799991607666,27.219999313354492,28.0,194700.0
2013-11-11,27.770000457763672,27.559999465942383,27.479999542236328,27.84000015258789,187600.0
2013-11-12,27.5,27.68000030517578,27.40999984741211,27.700000762939453,76900.0
2013-11-13,27.579999923706055,27.8700008392334,27.579999923706055,27.8700008392334,134600.0
2013-11-14,27.90999984741211,27.979999542236328,27.81999969482422,28.0,99300.0
2013-11-15,27.940000534057617,28.049999237060547,27.6299991607666,28.079999923706055,203300.0
2013-11-18,28.06999969482422,27.920000076293945,27.760000228881836,28.1200008392334,207400.0
2013-11-19,27.770000457763672,27.520000457763672,27.450000762939453,28.049999237060547,140300.0
2013-11-20,27.59000015258789,27.489999771118164,27.389999389648438,27.6299991607666,95600.0
2013-11-21,27.610000610351562,27.739999771118164,27.579999923706055,27.84000015258789,164000.0
2013-11-22,27.799999237060547,27.8799991607666,27.770000457763672,28.0,145100.0
2013-11-25,27.8799991607666,27.93000030517578,27.850000381469727,28.1200008392334,128800.0
2013-11-26,27.90999984741211,27.920000076293945,27.860000610351562,28.0,207200.0
2013-11-27,27.989999771118164,27.950000762939453,27.8700008392334,27.989999771118164,152800.0
2013-11-29,28.0,27.809999465942383,27.809999465942383,28.020000457763672,118700.0
2013-12-02,27.860000610351562,27.75,27.59000015258789,27.959999084472656,165200.0
2013-12-03,27.65999984741211,27.489999771118164,27.389999389648438,27.790000915527344,362600.0
2013-12-04,27.360000610351562,27.389999389648438,27.149999618530273,27.549999237060547,179900.0
2013-12-05,27.31999969482422,27.600000381469727,27.260000228881836,27.610000610351562,151900.0
2013-12-06,27.799999237060547,27.809999465942383,27.639999389648438,27.950000762939453,395900.0
2013-12-09,27.84000015258789,27.75,27.510000228881836,27.969999313354492,318300.0
2013-12-10,28.0,26.790000915527344,26.270000457763672,28.110000610351562,541800.0
2013-12-11,26.760000228881836,27.049999237060547,26.6200008392334,27.389999389648438,347100.0
2013-12-12,27.139999389648438,27.739999771118164,27.0,27.84000015258789,276300.0
2013-12-13,27.829999923706055,27.579999923706055,27.350000381469727,27.940000534057617,355600.0
2013-12-16,27.649999618530273,27.829999923706055,27.399999618530273,27.989999771118164,171700.0
2013-12-17,27.780000686645508,27.399999618530273,27.3799991607666,27.780000686645508,119600.0
2013-12-18,27.459999084472656,27.600000381469727,27.1200008392334,27.649999618530273,250400.0
2013-12-19,27.59000015258789,27.5,27.43000030517578,27.989999771118164,251100.0
2013-12-20,27.610000610351562,28.059999465942383,27.549999237060547,28.360000610351562,865200.0
2013-12-23,28.170000076293945,28.290000915527344,28.1200008392334,28.3799991607666,197300.0
2013-12-24,28.3700008392334,28.579999923706055,28.09000015258789,28.68000030517578,78500.0
2013-12-26,28.610000610351562,28.489999771118164,28.440000534057617,28.75,160100.0
2013-12-27,28.6200008392334,28.65999984741211,28.459999084472656,28.75,161900.0
2013-12-30,28.510000228881836,28.809999465942383,28.510000228881836,28.809999465942383,163300.0
2013-12-31,28.8799991607666,28.59000015258789,28.540000915527344,29.030000686645508,185500.0
2014-01-02,28.450000762939453,28.239999771118164,28.139999389648438,28.65999984741211,223700.0
2014-01-03,28.229999542236328,28.43000030517578,27.969999313354492,28.600000381469727,163800.0
2014-01-06,28.530000686645508,28.329999923706055,28.280000686645508,28.670000076293945,202200.0
2014-01-07,28.399999618530273,28.450000762939453,28.25,28.56999969482422,137400.0
2014-01-08,28.40999984741211,28.280000686645508,28.170000076293945,28.639999389648438,206900.0
2014-01-09,28.389999389648438,28.450000762939453,28.219999313354492,28.56999969482422,158600.0
2014-01-10,28.479999542236328,28.389999389648438,28.209999084472656,28.579999923706055,281500.0
2014-01-13,28.280000686645508,27.829999923706055,27.719999313354492,28.309999465942383,288800.0
2014-01-14,27.889999389648438,27.899999618530273,27.68000030517578,27.989999771118164,138400.0
2014-01-15,27.809999465942383,27.790000915527344,27.670000076293945,27.979999542236328,177600.0
2014-01-16,27.760000228881836,27.770000457763672,27.690000534057617,27.850000381469727,190200.0
2014-01-17,27.700000762939453,27.799999237060547,27.649999618530273,27.860000610351562,101800.0
2014-01-21,27.899999618530273,27.969999313354492,27.780000686645508,28.190000534057617,152300.0
2014-01-22,27.979999542236328,28.209999084472656,27.809999465942383,28.239999771118164,143200.0
2014-01-23,28.049999237060547,28.09000015258789,27.809999465942383,28.15999984741211,197300.0
2014-01-24,27.889999389648438,27.399999618530273,27.290000915527344,27.950000762939453,151000.0
2014-01-27,27.270000457763672,26.979999542236328,26.90999984741211,27.489999771118164,108100.0
2014-01-28,27.049999237060547,27.100000381469727,26.899999618530273,27.15999984741211,179300.0
2014-01-29,26.8700008392334,26.770000457763672,26.690000534057617,27.110000610351562,145600.0
2014-01-30,26.920000076293945,27.040000915527344,26.700000762939453,27.170000076293945,200600.0
2014-01-31,26.639999389648438,26.65999984741211,26.579999923706055,27.079999923706055,167800.0
2014-02-03,26.65999984741211,26.010000228881836,25.709999084472656,26.959999084472656,253800.0
2014-02-04,26.09000015258789,26.299999237060547,25.770000457763672,26.360000610351562,187200.0
2014-02-05,26.139999389648438,26.1200008392334,25.989999771118164,26.270000457763672,188400.0
2014-02-06,26.1299991607666,26.200000762939453,26.049999237060547,26.270000457763672,205200.0
2014-02-07,26.290000915527344,26.5,26.290000915527344,26.540000915527344,140900.0
2014-02-10,26.40999984741211,26.399999618530273,26.059999465942383,26.440000534057617,130800.0
2014-02-11,26.520000457763672,27.06999969482422,26.459999084472656,27.100000381469727,289400.0
2014-02-12,27.1299991607666,27.239999771118164,27.110000610351562,27.43000030517578,149800.0
2014-02-13,27.079999923706055,27.510000228881836,27.06999969482422,27.6200008392334,111100.0
2014-02-14,27.540000915527344,27.440000534057617,27.059999465942383,27.540000915527344,133800.0
2014-02-18,27.399999618530273,27.600000381469727,27.100000381469727,27.690000534057617,207300.0
2014-02-19,27.510000228881836,27.3700008392334,27.329999923706055,27.829999923706055,225200.0
2014-02-20,27.3799991607666,27.59000015258789,27.280000686645508,27.65999984741211,183800.0
2014-02-21,27.75,27.700000762939453,27.43000030517578,27.84000015258789,338500.0
2014-02-24,27.709999084472656,27.860000610351562,27.6299991607666,28.149999618530273,262000.0
2014-02-25,27.93000030517578,27.739999771118164,27.639999389648438,27.959999084472656,209100.0
2014-02-26,27.84000015258789,27.969999313354492,27.68000030517578,28.030000686645508,294600.0
2014-02-27,27.969999313354492,28.1200008392334,27.84000015258789,28.18000030517578,159800.0
2014-02-28,28.190000534057617,28.229999542236328,27.969999313354492,28.31999969482422,281700.0
2014-03-03,27.93000030517578,28.229999542236328,27.799999237060547,28.25,185200.0
2014-03-04,28.530000686645508,29.43000030517578,28.469999313354492,29.5,455900.0
2014-03-05,28.809999465942383,28.139999389648438,27.6299991607666,28.81999969482422,626000.0
2014-03-06,28.219999313354492,28.280000686645508,27.969999313354492,28.360000610351562,383100.0
2014-03-07,28.31999969482422,28.440000534057617,28.110000610351562,28.600000381469727,273500.0
2014-03-10,28.469999313354492,28.559999465942383,28.270000457763672,28.559999465942383,201800.0
2014-03-11,28.600000381469727,28.25,28.079999923706055,28.610000610351562,207100.0
2014-03-12,28.079999923706055,28.270000457763672,27.979999542236328,28.360000610351562,184200.0
2014-03-13,28.420000076293945,28.149999618530273,27.969999313354492,28.43000030517578,174100.0
2014-03-14,28.020000457763672,28.270000457763672,28.020000457763672,28.3799991607666,169100.0
2014-03-17,28.450000762939453,28.5,28.329999923706055,28.649999618530273,198100.0
2014-03-18,28.479999542236328,28.8799991607666,28.450000762939453,28.8799991607666,168800.0
2014-03-19,28.790000915527344,28.729999542236328,28.579999923706055,29.0,169800.0
2014-03-20,28.770000457763672,28.780000686645508,28.6200008392334,28.8700008392334,133600.0
2014-03-21,28.790000915527344,28.90999984741211,28.75,29.110000610351562,499100.0
2014-03-24,29.0,28.610000610351562,28.3799991607666,29.040000915527344,324100.0
2014-03-25,28.799999237060547,28.649999618530273,28.479999542236328,28.850000381469727,167800.0
2014-03-26,28.75,28.190000534057617,28.18000030517578,28.770000457763672,156100.0
2014-03-27,28.18000030517578,28.209999084472656,28.059999465942383,28.290000915527344,314300.0
2014-03-28,28.25,28.139999389648438,28.030000686645508,28.43000030517578,268300.0
2014-03-31,28.34000015258789,28.739999771118164,28.209999084472656,28.809999465942383,293000.0
2014-04-01,28.559999465942383,28.829999923706055,28.540000915527344,28.850000381469727,182800.0
2014-04-02,28.8700008392334,28.780000686645508,28.559999465942383,28.8700008392334,147700.0
2014-04-03,28.8700008392334,28.899999618530273,28.709999084472656,28.989999771118164,164100.0
2014-04-04,29.110000610351562,28.299999237060547,28.270000457763672,29.110000610351562,214600.0
2014-04-07,28.200000762939453,28.149999618530273,27.989999771118164,28.260000228881836,193100.0
2014-04-08,28.15999984741211,28.56999969482422,28.06999969482422,28.799999237060547,170400.0
2014-04-09,28.65999984741211,28.59000015258789,28.329999923706055,28.670000076293945,127500.0
2014-04-10,28.510000228881836,28.239999771118164,27.950000762939453,28.950000762939453,369300.0
2014-04-11,27.920000076293945,27.25,27.219999313354492,28.18000030517578,300500.0
2014-04-14,27.459999084472656,27.1299991607666,26.979999542236328,27.479999542236328,156400.0
2014-04-15,27.15999984741211,26.969999313354492,26.65999984741211,27.34000015258789,177600.0
2014-04-16,27.139999389648438,27.280000686645508,27.030000686645508,27.329999923706055,139700.0
2014-04-17,27.239999771118164,27.690000534057617,27.229999542236328,27.790000915527344,137400.0
2014-04-21,27.739999771118164,27.6200008392334,27.549999237060547,27.790000915527344,75300.0
2014-04-22,27.68000030517578,27.829999923706055,27.6299991607666,28.079999923706055,161900.0
2014-04-23,27.829999923706055,27.549999237060547,27.549999237060547,28.049999237060547,181100.0
2014-04-24,27.760000228881836,27.350000381469727,27.290000915527344,27.760000228881836,145600.0
2014-04-25,27.190000534057617,26.950000762939453,26.950000762939453,27.290000915527344,180200.0
2014-04-28,27.139999389648438,27.100000381469727,26.65999984741211,27.260000228881836,175400.0
2014-04-29,27.270000457763672,27.09000015258789,27.020000457763672,27.469999313354492,157500.0
2014-04-30,26.93000030517578,27.09000015258789,26.700000762939453,27.209999084472656,193400.0
2014-05-01,27.100000381469727,26.860000610351562,26.530000686645508,27.100000381469727,268900.0
2014-05-02,26.920000076293945,27.18000030517578,26.8700008392334,27.459999084472656,182700.0
2014-05-05,27.100000381469727,27.15999984741211,26.850000381469727,27.209999084472656,192500.0
2014-05-06,27.030000686645508,26.709999084472656,26.610000610351562,27.1200008392334,159500.0
2014-05-07,26.790000915527344,26.899999618530273,26.3799991607666,27.0,187600.0
2014-05-08,26.780000686645508,26.479999542236328,26.43000030517578,27.100000381469727,199300.0
2014-05-09,26.3700008392334,26.790000915527344,26.3700008392334,26.860000610351562,184300.0
2014-05-12,26.93000030517578,27.5,26.899999618530273,27.59000015258789,164100.0
2014-05-13,27.440000534057617,27.170000076293945,27.149999618530273,27.530000686645508,203300.0
2014-05-14,27.049999237060547,26.489999771118164,26.420000076293945,27.100000381469727,167400.0
2014-05-15,26.389999389648438,26.260000228881836,25.8799991607666,26.440000534057617,127100.0
2014-05-16,26.200000762939453,26.510000228881836,26.06999969482422,26.530000686645508,161300.0
2014-05-19,26.389999389648438,26.770000457763672,26.389999389648438,26.829999923706055,116600.0
2014-05-20,26.639999389648438,26.190000534057617,26.040000915527344,26.639999389648438,209500.0
2014-05-21,26.34000015258789,26.209999084472656,25.979999542236328,26.43000030517578,163700.0
2014-05-22,26.31999969482422,26.389999389648438,26.06999969482422,26.469999313354492,109200.0
2014-05-23,26.40999984741211,27.25,26.299999237060547,27.540000915527344,302300.0
2014-05-27,27.440000534057617,27.479999542236328,27.3799991607666,27.790000915527344,85700.0
2014-05-28,27.450000762939453,27.200000762939453,27.170000076293945,27.579999923706055,133500.0
2014-05-29,27.3700008392334,27.329999923706055,27.020000457763672,27.479999542236328,107800.0
2014-05-30,27.40999984741211,27.270000457763672,27.059999465942383,27.43000030517578,150300.0
2014-06-02,27.260000228881836,27.3799991607666,26.860000610351562,27.65999984741211,214700.0
2014-06-03,27.270000457763672,26.889999389648438,26.479999542236328,27.530000686645508,227700.0
2014-06-04,25.829999923706055,26.510000228881836,25.420000076293945,26.920000076293945,448800.0
2014-06-05,26.479999542236328,26.989999771118164,26.200000762939453,27.0,343500.0
2014-06-06,27.190000534057617,27.299999237060547,26.979999542236328,27.440000534057617,294300.0
2014-06-09,27.040000915527344,27.06999969482422,26.850000381469727,27.1299991607666,346000.0
2014-06-10,26.90999984741211,26.989999771118164,26.690000534057617,27.06999969482422,253600.0
2014-06-11,26.850000381469727,26.899999618530273,26.530000686645508,26.989999771118164,391200.0
2014-06-12,26.780000686645508,26.709999084472656,26.520000457763672,26.920000076293945,243300.0
2014-06-13,26.84000015258789,26.459999084472656,26.40999984741211,26.84000015258789,194400.0
2014-06-16,26.450000762939453,26.290000915527344,26.229999542236328,26.59000015258789,174300.0
2014-06-17,26.25,26.3700008392334,26.170000076293945,26.479999542236328,226500.0
2014-06-18,26.290000915527344,26.450000762939453,26.219999313354492,26.479999542236328,210500.0
2014-06-19,26.469999313354492,26.6200008392334,26.3700008392334,26.780000686645508,289100.0
2014-06-20,26.709999084472656,26.719999313354492,26.549999237060547,26.739999771118164,431900.0
2014-06-23,26.639999389648438,26.520000457763672,26.3700008392334,26.700000762939453,193900.0
