Date,bjriopen,bjriclose,bjrilow,bjrihigh,bjrivolume
2013-06-11,38.439998626708984,37.9900016784668,37.790000915527344,38.86000061035156,233400.0
2013-06-12,38.06999969482422,37.63999938964844,37.27000045776367,38.33000183105469,177100.0
2013-06-13,37.65999984741211,38.209999084472656,37.16999816894531,38.25,166400.0
2013-06-14,38.209999084472656,38.11000061035156,38.0099983215332,38.34000015258789,108800.0
2013-06-17,38.369998931884766,38.15999984741211,38.040000915527344,38.720001220703125,112700.0
2013-06-18,38.11000061035156,37.93000030517578,37.709999084472656,38.599998474121094,183100.0
2013-06-19,37.95000076293945,37.47999954223633,37.47999954223633,38.459999084472656,215200.0
2013-06-20,37.0,36.38999938964844,36.34000015258789,37.31999969482422,216300.0
2013-06-21,36.34000015258789,35.790000915527344,35.060001373291016,36.689998626708984,432700.0
2013-06-24,35.43000030517578,35.630001068115234,35.119998931884766,35.779998779296875,304700.0
2013-06-25,35.86000061035156,35.75,35.59000015258789,36.2400016784668,137300.0
2013-06-26,35.9900016784668,36.970001220703125,35.88999938964844,37.189998626708984,234000.0
2013-06-27,37.09000015258789,37.279998779296875,36.70000076293945,37.45000076293945,242300.0
2013-06-28,37.16999816894531,37.099998474121094,36.939998626708984,37.61000061035156,324900.0
2013-07-01,37.220001220703125,38.11000061035156,37.099998474121094,38.43000030517578,283800.0
2013-07-02,38.130001068115234,38.59000015258789,38.130001068115234,38.70000076293945,164100.0
2013-07-03,38.5,38.2400016784668,37.77000045776367,38.58000183105469,135100.0
2013-07-05,38.84000015258789,38.790000915527344,38.369998931884766,38.849998474121094,75700.0
2013-07-08,38.959999084472656,39.459999084472656,38.779998779296875,39.560001373291016,116700.0
2013-07-09,39.720001220703125,40.09000015258789,39.529998779296875,40.540000915527344,262000.0
2013-07-10,40.02000045776367,39.77000045776367,39.540000915527344,40.130001068115234,178600.0
2013-07-11,40.06999969482422,40.61000061035156,39.880001068115234,40.84000015258789,240900.0
2013-07-12,40.5099983215332,40.0099983215332,39.900001525878906,40.9900016784668,176700.0
2013-07-15,40.0099983215332,39.68000030517578,39.2599983215332,40.41999816894531,178600.0
2013-07-16,40.2400016784668,39.540000915527344,39.400001525878906,40.400001525878906,353000.0
2013-07-17,39.25,38.310001373291016,37.79999923706055,39.560001373291016,285500.0
2013-07-18,38.290000915527344,38.41999816894531,38.02000045776367,38.630001068115234,180200.0
2013-07-19,38.400001525878906,37.130001068115234,37.060001373291016,38.400001525878906,224800.0
2013-07-22,37.040000915527344,37.189998626708984,36.20000076293945,37.33000183105469,224000.0
2013-07-23,36.86000061035156,36.83000183105469,36.5,37.310001373291016,201700.0
2013-07-24,36.68000030517578,35.650001525878906,35.119998931884766,36.720001220703125,364900.0
2013-07-25,35.650001525878906,35.720001220703125,34.869998931884766,35.849998474121094,330600.0
2013-07-26,35.52000045776367,35.869998931884766,35.33000183105469,36.0,232500.0
2013-07-29,35.869998931884766,35.65999984741211,35.20000076293945,36.08000183105469,159700.0
2013-07-30,35.83000183105469,35.84000015258789,35.38999938964844,36.04999923706055,383400.0
2013-07-31,35.9900016784668,35.63999938964844,35.25,36.04999923706055,659200.0
2013-08-01,32.54999923706055,31.559999465942383,30.770000457763672,33.0,2115600.0
2013-08-02,31.440000534057617,31.209999084472656,31.049999237060547,31.690000534057617,369600.0
2013-08-05,31.139999389648438,31.790000915527344,31.100000381469727,32.0099983215332,405300.0
2013-08-06,31.799999237060547,31.18000030517578,31.1299991607666,31.850000381469727,263200.0
2013-08-07,31.0,31.209999084472656,30.8799991607666,31.219999313354492,322400.0
2013-08-08,31.43000030517578,31.530000686645508,31.200000762939453,31.559999465942383,341200.0
2013-08-09,31.559999465942383,31.770000457763672,31.389999389648438,31.850000381469727,294300.0
2013-08-12,31.670000076293945,31.889999389648438,31.65999984741211,31.969999313354492,163900.0
2013-08-13,31.899999618530273,32.439998626708984,31.719999313354492,32.56999969482422,306300.0
2013-08-14,32.349998474121094,32.70000076293945,32.27000045776367,32.88999938964844,311500.0
2013-08-15,32.220001220703125,32.400001525878906,32.119998931884766,32.59000015258789,478000.0
2013-08-16,32.209999084472656,32.439998626708984,32.06999969482422,32.470001220703125,253200.0
2013-08-19,32.22999954223633,32.59000015258789,32.22999954223633,32.630001068115234,636900.0
2013-08-20,32.75,32.72999954223633,32.5099983215332,32.88999938964844,281200.0
2013-08-21,32.720001220703125,32.880001068115234,32.38999938964844,33.369998931884766,323800.0
2013-08-22,32.869998931884766,33.349998474121094,32.869998931884766,33.61000061035156,141700.0
2013-08-23,33.34000015258789,33.15999984741211,32.65999984741211,33.5,164800.0
2013-08-26,33.13999938964844,33.15999984741211,32.939998626708984,33.40999984741211,192600.0
2013-08-27,32.75,32.63999938964844,32.52000045776367,33.11000061035156,186700.0
2013-08-28,32.61000061035156,32.83000183105469,32.36000061035156,33.060001373291016,242800.0
2013-08-29,32.7400016784668,32.560001373291016,32.540000915527344,33.08000183105469,286900.0
2013-08-30,32.40999984741211,31.239999771118164,31.059999465942383,32.599998474121094,383100.0
2013-09-03,31.5,30.959999084472656,30.65999984741211,31.969999313354492,378200.0
2013-09-04,30.950000762939453,30.780000686645508,30.690000534057617,31.219999313354492,251800.0
2013-09-05,30.690000534057617,31.459999084472656,30.68000030517578,31.700000762939453,227700.0
2013-09-06,31.549999237060547,31.40999984741211,31.190000534057617,31.920000076293945,169900.0
2013-09-09,31.579999923706055,31.979999542236328,31.459999084472656,32.060001373291016,234900.0
2013-09-10,32.029998779296875,31.690000534057617,31.459999084472656,32.029998779296875,205700.0
2013-09-11,31.540000915527344,31.979999542236328,31.5,32.22999954223633,126200.0
2013-09-12,31.920000076293945,31.459999084472656,31.170000076293945,32.119998931884766,234400.0
2013-09-13,31.549999237060547,31.670000076293945,31.010000228881836,31.709999084472656,200300.0
2013-09-16,31.889999389648438,31.850000381469727,31.540000915527344,32.13999938964844,100000.0
2013-09-17,31.90999984741211,32.130001068115234,31.790000915527344,32.349998474121094,482200.0
2013-09-18,32.52000045776367,31.889999389648438,31.399999618530273,32.52000045776367,244200.0
2013-09-19,31.829999923706055,31.540000915527344,31.31999969482422,31.979999542236328,96600.0
2013-09-20,31.530000686645508,30.889999389648438,30.850000381469727,31.809999465942383,324600.0
2013-09-23,30.809999465942383,30.40999984741211,30.1200008392334,30.809999465942383,297700.0
2013-09-24,30.3799991607666,30.700000762939453,30.18000030517578,31.100000381469727,273700.0
2013-09-25,30.649999618530273,29.700000762939453,29.59000015258789,30.860000610351562,708500.0
2013-09-26,29.760000228881836,29.329999923706055,29.200000762939453,29.889999389648438,334400.0
2013-09-27,29.209999084472656,28.700000762939453,28.360000610351562,29.450000762939453,439700.0
2013-09-30,28.5,28.670000076293945,28.450000762939453,28.829999923706055,584000.0
2013-10-01,28.6299991607666,29.079999923706055,28.469999313354492,29.170000076293945,392900.0
2013-10-02,29.030000686645508,29.270000457763672,28.899999618530273,29.360000610351562,269400.0
2013-10-03,29.139999389648438,28.700000762939453,28.690000534057617,29.489999771118164,572700.0
2013-10-04,28.709999084472656,28.25,28.1200008392334,29.0,411200.0
2013-10-07,28.0,27.899999618530273,27.75,28.260000228881836,522800.0
2013-10-08,27.81999969482422,28.799999237060547,27.81999969482422,28.920000076293945,985100.0
2013-10-09,28.709999084472656,28.969999313354492,28.139999389648438,29.290000915527344,508900.0
2013-10-10,29.170000076293945,29.40999984741211,28.940000534057617,29.809999465942383,327500.0
2013-10-11,29.31999969482422,28.989999771118164,28.860000610351562,29.559999465942383,269700.0
2013-10-14,28.84000015258789,28.84000015258789,28.579999923706055,29.020000457763672,209700.0
2013-10-15,28.700000762939453,28.479999542236328,28.389999389648438,28.809999465942383,175300.0
2013-10-16,28.610000610351562,28.15999984741211,28.09000015258789,28.969999313354492,232700.0
2013-10-17,28.030000686645508,27.979999542236328,27.899999618530273,28.309999465942383,374300.0
2013-10-18,28.149999618530273,27.90999984741211,27.510000228881836,28.170000076293945,500100.0
2013-10-21,27.829999923706055,28.549999237060547,27.829999923706055,28.639999389648438,445400.0
2013-10-22,28.600000381469727,29.459999084472656,28.600000381469727,30.0,726300.0
2013-10-23,29.399999618530273,29.170000076293945,29.010000228881836,29.479999542236328,306200.0
2013-10-24,29.350000381469727,29.190000534057617,28.799999237060547,29.690000534057617,503300.0
2013-10-25,27.5,26.25,25.700000762939453,28.239999771118164,2533600.0
2013-10-28,26.170000076293945,25.600000381469727,25.5,26.170000076293945,693900.0
2013-10-29,25.600000381469727,26.040000915527344,25.520000457763672,26.280000686645508,790300.0
2013-10-30,26.139999389648438,27.399999618530273,26.040000915527344,27.489999771118164,546900.0
2013-10-31,27.510000228881836,27.059999465942383,26.959999084472656,27.510000228881836,364100.0
2013-11-01,26.84000015258789,26.719999313354492,26.399999618530273,26.989999771118164,296000.0
2013-11-04,26.690000534057617,26.84000015258789,26.65999984741211,27.049999237060547,312700.0
2013-11-05,26.700000762939453,27.809999465942383,26.65999984741211,27.989999771118164,375100.0
2013-11-06,27.950000762939453,27.209999084472656,27.170000076293945,28.0,240600.0
2013-11-07,27.18000030517578,27.209999084472656,27.06999969482422,27.8799991607666,305600.0
2013-11-08,27.059999465942383,27.700000762939453,27.059999465942383,28.0,446800.0
2013-11-11,27.709999084472656,27.270000457763672,27.260000228881836,27.790000915527344,338900.0
2013-11-12,27.18000030517578,26.84000015258789,26.649999618530273,27.219999313354492,277200.0
2013-11-13,26.540000915527344,27.040000915527344,26.540000915527344,27.15999984741211,196900.0
2013-11-14,27.040000915527344,27.1299991607666,26.780000686645508,27.329999923706055,184200.0
2013-11-15,27.09000015258789,27.399999618530273,26.989999771118164,27.65999984741211,172000.0
2013-11-18,27.5,27.809999465942383,27.290000915527344,28.190000534057617,306900.0
2013-11-19,27.8700008392334,27.600000381469727,27.389999389648438,27.899999618530273,334800.0
2013-11-20,27.6200008392334,28.15999984741211,27.43000030517578,28.34000015258789,186400.0
2013-11-21,28.149999618530273,29.09000015258789,27.93000030517578,29.389999389648438,565500.0
2013-11-22,29.100000381469727,29.739999771118164,29.030000686645508,29.920000076293945,468400.0
2013-11-25,29.75,29.600000381469727,29.5,29.950000762939453,202000.0
2013-11-26,29.549999237060547,29.5,29.139999389648438,29.670000076293945,328200.0
2013-11-27,29.5,29.889999389648438,29.479999542236328,30.209999084472656,282800.0
2013-11-29,30.030000686645508,29.639999389648438,29.600000381469727,30.030000686645508,146700.0
2013-12-02,29.559999465942383,28.889999389648438,28.6200008392334,29.790000915527344,532200.0
2013-12-03,28.700000762939453,29.190000534057617,28.440000534057617,29.399999618530273,402800.0
2013-12-04,29.010000228881836,29.389999389648438,28.540000915527344,29.649999618530273,259100.0
2013-12-05,29.479999542236328,29.540000915527344,29.3799991607666,29.729999542236328,268000.0
2013-12-06,29.690000534057617,30.1200008392334,29.5,30.3799991607666,512900.0
2013-12-09,29.979999542236328,30.239999771118164,29.850000381469727,30.280000686645508,472600.0
2013-12-10,30.139999389648438,29.299999237060547,29.200000762939453,30.280000686645508,353400.0
2013-12-11,29.239999771118164,29.200000762939453,28.899999618530273,29.5,499500.0
2013-12-12,29.299999237060547,29.25,29.0,29.389999389648438,383100.0
2013-12-13,29.200000762939453,29.31999969482422,29.200000762939453,29.690000534057617,213500.0
2013-12-16,29.389999389648438,29.59000015258789,29.1299991607666,29.940000534057617,222800.0
2013-12-17,29.559999465942383,29.65999984741211,29.25,29.809999465942383,422100.0
2013-12-18,29.700000762939453,30.030000686645508,29.43000030517578,30.15999984741211,352300.0
2013-12-19,29.920000076293945,29.479999542236328,29.309999465942383,30.18000030517578,369600.0
2013-12-20,29.600000381469727,30.229999542236328,29.350000381469727,30.389999389648438,560000.0
2013-12-23,30.43000030517578,31.59000015258789,30.43000030517578,31.75,337000.0
2013-12-24,31.709999084472656,31.5,31.280000686645508,31.709999084472656,125800.0
2013-12-26,31.59000015258789,31.510000228881836,31.299999237060547,32.0,482100.0
2013-12-27,31.649999618530273,31.010000228881836,30.850000381469727,31.649999618530273,255500.0
2013-12-30,30.920000076293945,31.030000686645508,30.719999313354492,31.479999542236328,514300.0
2013-12-31,31.139999389648438,31.059999465942383,30.739999771118164,31.329999923706055,367200.0
2014-01-02,30.84000015258789,31.0,30.600000381469727,31.139999389648438,263900.0
2014-01-03,30.969999313354492,31.329999923706055,30.549999237060547,31.34000015258789,386500.0
2014-01-06,31.219999313354492,31.25,30.709999084472656,31.350000381469727,280500.0
2014-01-07,31.290000915527344,31.360000610351562,31.209999084472656,31.639999389648438,246900.0
2014-01-08,31.469999313354492,31.239999771118164,31.059999465942383,31.690000534057617,922700.0
2014-01-09,31.149999618530273,31.030000686645508,30.780000686645508,31.239999771118164,281300.0
2014-01-10,30.899999618530273,30.59000015258789,30.43000030517578,31.020000457763672,198500.0
2014-01-13,30.440000534057617,29.790000915527344,29.59000015258789,30.639999389648438,777100.0
2014-01-14,29.8700008392334,29.3799991607666,29.290000915527344,30.270000457763672,871600.0
2014-01-15,29.520000457763672,29.8799991607666,29.170000076293945,30.43000030517578,488900.0
2014-01-16,29.90999984741211,30.520000457763672,29.530000686645508,30.610000610351562,394300.0
2014-01-17,28.5,29.0,27.81999969482422,29.200000762939453,2440000.0
2014-01-21,29.059999465942383,29.5,28.5,29.530000686645508,824400.0
2014-01-22,29.6200008392334,29.639999389648438,29.360000610351562,29.8700008392334,516000.0
2014-01-23,29.59000015258789,28.989999771118164,28.790000915527344,29.860000610351562,599500.0
2014-01-24,28.729999542236328,29.239999771118164,28.729999542236328,29.290000915527344,275600.0
2014-01-27,29.1299991607666,29.280000686645508,28.809999465942383,30.31999969482422,966500.0
2014-01-28,29.280000686645508,28.920000076293945,28.579999923706055,29.540000915527344,397700.0
2014-01-29,27.579999923706055,27.670000076293945,27.43000030517578,28.3799991607666,817100.0
2014-01-30,27.8700008392334,27.93000030517578,27.700000762939453,28.200000762939453,367800.0
2014-01-31,27.610000610351562,28.360000610351562,27.43000030517578,28.829999923706055,416800.0
2014-02-03,28.360000610351562,27.43000030517578,27.209999084472656,28.360000610351562,361600.0
2014-02-04,27.639999389648438,27.5,27.200000762939453,27.950000762939453,272700.0
2014-02-05,27.469999313354492,27.700000762939453,26.979999542236328,27.709999084472656,651600.0
2014-02-06,27.719999313354492,28.010000228881836,27.479999542236328,28.040000915527344,404200.0
2014-02-07,27.219999313354492,27.920000076293945,27.219999313354492,28.079999923706055,535100.0
2014-02-10,27.950000762939453,28.65999984741211,27.700000762939453,28.670000076293945,1904200.0
2014-02-11,28.780000686645508,29.020000457763672,28.6299991607666,29.5,314700.0
2014-02-12,29.020000457763672,28.56999969482422,28.020000457763672,29.3799991607666,600000.0
2014-02-13,28.280000686645508,28.8700008392334,28.030000686645508,28.940000534057617,675500.0
2014-02-14,28.8799991607666,29.020000457763672,28.690000534057617,29.299999237060547,329500.0
2014-02-18,28.940000534057617,28.889999389648438,28.799999237060547,29.43000030517578,390900.0
2014-02-19,28.809999465942383,28.989999771118164,28.540000915527344,30.139999389648438,1132100.0
2014-02-20,28.049999237060547,25.6299991607666,25.209999084472656,28.229999542236328,2796800.0
2014-02-21,25.559999465942383,25.989999771118164,25.110000610351562,26.18000030517578,912900.0
2014-02-24,25.989999771118164,26.389999389648438,25.989999771118164,26.739999771118164,634700.0
2014-02-25,26.479999542236328,26.709999084472656,26.40999984741211,27.219999313354492,565900.0
2014-02-26,26.799999237060547,26.59000015258789,26.420000076293945,27.040000915527344,359800.0
2014-02-27,26.479999542236328,26.940000534057617,26.440000534057617,27.010000228881836,616300.0
2014-02-28,27.030000686645508,27.700000762939453,26.860000610351562,28.1200008392334,859400.0
2014-03-03,27.40999984741211,27.34000015258789,27.100000381469727,27.670000076293945,417700.0
2014-03-04,27.600000381469727,27.899999618530273,27.600000381469727,28.149999618530273,623300.0
2014-03-05,27.1200008392334,27.65999984741211,27.1200008392334,27.8700008392334,438400.0
2014-03-06,30.0,33.619998931884766,29.700000762939453,34.16999816894531,3692600.0
2014-03-07,33.439998626708984,33.02000045776367,32.66999816894531,33.59000015258789,1004600.0
2014-03-10,32.83000183105469,33.029998779296875,32.75,33.29999923706055,436300.0
2014-03-11,33.15999984741211,33.349998474121094,32.75,33.900001525878906,341200.0
2014-03-12,33.16999816894531,33.25,32.9900016784668,33.68000030517578,323300.0
2014-03-13,33.20000076293945,33.150001525878906,32.95000076293945,33.58000183105469,330600.0
2014-03-14,33.06999969482422,33.150001525878906,33.029998779296875,33.619998931884766,340700.0
2014-03-17,33.29999923706055,34.38999938964844,33.29999923706055,35.20000076293945,984500.0
2014-03-18,34.310001373291016,35.18000030517578,34.06999969482422,35.220001220703125,600700.0
2014-03-19,35.18000030517578,34.130001068115234,33.959999084472656,35.349998474121094,319500.0
2014-03-20,34.349998474121094,34.400001525878906,34.25,34.9900016784668,446900.0
2014-03-21,34.369998931884766,34.40999984741211,34.16999816894531,34.720001220703125,355900.0
2014-03-24,34.5,33.709999084472656,33.29999923706055,34.630001068115234,279800.0
2014-03-25,33.66999816894531,33.61000061035156,33.27000045776367,33.97999954223633,202800.0
2014-03-26,33.7400016784668,32.79999923706055,32.779998779296875,33.75,234400.0
2014-03-27,32.91999816894531,31.989999771118164,31.6299991607666,32.91999816894531,413000.0
2014-03-28,31.950000762939453,32.4900016784668,31.850000381469727,32.93000030517578,274900.0
2014-03-31,32.72999954223633,32.709999084472656,32.40999984741211,33.04999923706055,269400.0
2014-04-01,32.779998779296875,33.0099983215332,32.439998626708984,33.439998626708984,469300.0
2014-04-02,33.09000015258789,32.93000030517578,32.5099983215332,33.43000030517578,564100.0
2014-04-03,32.959999084472656,31.719999313354492,31.510000228881836,33.0099983215332,356300.0
2014-04-04,32.15999984741211,32.9900016784668,31.989999771118164,33.119998931884766,575500.0
2014-04-07,32.88999938964844,31.670000076293945,31.600000381469727,32.88999938964844,314800.0
2014-04-08,31.6299991607666,31.739999771118164,31.329999923706055,32.08000183105469,232400.0
2014-04-09,32.20000076293945,32.9900016784668,32.20000076293945,33.150001525878906,397500.0
2014-04-10,33.04999923706055,31.43000030517578,31.149999618530273,33.15999984741211,529700.0
2014-04-11,31.1200008392334,30.290000915527344,30.110000610351562,31.479999542236328,691900.0
2014-04-14,30.469999313354492,31.040000915527344,30.469999313354492,32.209999084472656,463200.0
2014-04-15,31.25,30.389999389648438,30.1200008392334,31.459999084472656,326600.0
2014-04-16,30.649999618530273,30.020000457763672,29.6299991607666,30.649999618530273,390800.0
2014-04-17,30.059999465942383,29.760000228881836,29.729999542236328,30.479999542236328,236000.0
2014-04-21,29.68000030517578,29.700000762939453,29.540000915527344,30.139999389648438,185800.0
2014-04-22,30.06999969482422,30.469999313354492,30.049999237060547,31.09000015258789,1341800.0
2014-04-23,30.5,30.3700008392334,30.25,31.989999771118164,357000.0
2014-04-24,30.459999084472656,29.889999389648438,29.84000015258789,30.459999084472656,188200.0
2014-04-25,29.860000610351562,29.059999465942383,28.760000228881836,29.860000610351562,243900.0
2014-04-28,29.25,28.729999542236328,28.610000610351562,29.68000030517578,247700.0
2014-04-29,28.979999542236328,28.670000076293945,28.6299991607666,29.270000457763672,158800.0
2014-04-30,28.639999389648438,28.549999237060547,28.09000015258789,28.780000686645508,370300.0
2014-05-01,28.700000762939453,29.510000228881836,28.06999969482422,29.610000610351562,642400.0
2014-05-02,31.43000030517578,30.09000015258789,29.649999618530273,32.0,884900.0
2014-05-05,29.809999465942383,29.8799991607666,29.440000534057617,30.34000015258789,331900.0
2014-05-06,29.829999923706055,29.530000686645508,29.3700008392334,30.09000015258789,294600.0
2014-05-07,29.59000015258789,29.90999984741211,29.389999389648438,30.139999389648438,334400.0
2014-05-08,29.719999313354492,29.469999313354492,29.399999618530273,30.43000030517578,215200.0
2014-05-09,29.31999969482422,29.8799991607666,29.1299991607666,30.110000610351562,197500.0
2014-05-12,30.0,30.489999771118164,29.989999771118164,30.579999923706055,548500.0
2014-05-13,30.489999771118164,29.8799991607666,29.770000457763672,30.639999389648438,377800.0
2014-05-14,29.780000686645508,29.290000915527344,29.190000534057617,29.979999542236328,332000.0
2014-05-15,29.079999923706055,28.989999771118164,28.34000015258789,29.079999923706055,443200.0
2014-05-16,28.989999771118164,28.989999771118164,28.25,29.149999618530273,1202100.0
2014-05-19,28.8700008392334,29.209999084472656,28.8700008392334,29.3799991607666,326300.0
2014-05-20,29.219999313354492,29.170000076293945,28.420000076293945,29.329999923706055,389400.0
2014-05-21,29.229999542236328,29.75,29.0,29.899999618530273,230100.0
2014-05-22,29.829999923706055,31.010000228881836,29.790000915527344,31.170000076293945,488000.0
2014-05-23,31.1299991607666,31.270000457763672,30.579999923706055,31.540000915527344,252700.0
2014-05-27,31.510000228881836,31.309999465942383,31.09000015258789,32.130001068115234,347600.0
2014-05-28,31.34000015258789,31.0,30.969999313354492,31.5,260400.0
2014-05-29,31.239999771118164,31.31999969482422,31.18000030517578,31.809999465942383,237000.0
2014-05-30,31.399999618530273,31.59000015258789,31.1200008392334,31.8700008392334,282100.0
2014-06-02,31.600000381469727,31.600000381469727,30.90999984741211,31.75,199500.0
2014-06-03,31.360000610351562,31.81999969482422,30.950000762939453,31.940000534057617,296300.0
2014-06-04,31.700000762939453,32.29999923706055,31.450000762939453,32.439998626708984,226400.0
2014-06-05,32.459999084472656,34.04999923706055,32.18000030517578,34.08000183105469,425900.0
2014-06-06,34.27000045776367,34.279998779296875,32.22999954223633,34.70000076293945,329600.0
2014-06-09,34.220001220703125,35.15999984741211,34.150001525878906,35.349998474121094,374000.0
2014-06-10,35.040000915527344,35.0,34.560001373291016,35.349998474121094,356100.0
2014-06-11,35.279998779296875,35.58000183105469,35.0,36.060001373291016,555000.0
2014-06-12,35.52000045776367,34.970001220703125,34.79999923706055,35.630001068115234,298100.0
2014-06-13,35.0,35.0099983215332,34.790000915527344,35.279998779296875,236500.0
2014-06-16,34.900001525878906,34.90999984741211,34.619998931884766,35.099998474121094,277700.0
2014-06-17,34.939998626708984,34.9900016784668,34.63999938964844,35.279998779296875,378500.0
2014-06-18,34.9900016784668,35.790000915527344,34.72999954223633,35.84000015258789,157100.0
2014-06-19,35.95000076293945,35.54999923706055,35.43000030517578,36.02000045776367,176800.0
2014-06-20,35.5099983215332,35.5,35.45000076293945,36.0,267400.0
2014-06-23,35.59000015258789,35.83000183105469,35.09000015258789,35.86000061035156,162000.0
2014-06-24,35.72999954223633,35.869998931884766,35.720001220703125,36.599998474121094,201500.0
2014-06-25,35.720001220703125,35.16999816894531,34.63999938964844,36.189998626708984,559800.0
2014-06-26,35.13999938964844,34.88999938964844,34.779998779296875,35.369998931884766,425000.0
2014-06-27,34.720001220703125,35.2400016784668,34.720001220703125,35.88999938964844,1001100.0
2014-06-30,35.2400016784668,34.90999984741211,34.84000015258789,35.93000030517578,408000.0
2014-07-01,35.04999923706055,35.349998474121094,34.720001220703125,35.4900016784668,751300.0
2014-07-02,35.36000061035156,34.61000061035156,34.540000915527344,35.560001373291016,168300.0
2014-07-03,34.75,34.900001525878906,34.61000061035156,35.220001220703125,138600.0
2014-07-07,34.7400016784668,34.7599983215332,34.560001373291016,35.349998474121094,175700.0
2014-07-08,34.68000030517578,34.099998474121094,33.709999084472656,34.90999984741211,375100.0
2014-07-09,34.119998931884766,34.790000915527344,34.04999923706055,35.029998779296875,209300.0
2014-07-10,34.20000076293945,34.22999954223633,33.689998626708984,34.650001525878906,205900.0
2014-07-11,34.209999084472656,33.779998779296875,33.70000076293945,34.540000915527344,273400.0
2014-07-14,34.099998474121094,34.130001068115234,33.970001220703125,34.63999938964844,225900.0
2014-07-15,34.22999954223633,33.4900016784668,33.150001525878906,34.47999954223633,170100.0
2014-07-16,33.75,32.65999984741211,32.61000061035156,34.310001373291016,645300.0
2014-07-17,32.2599983215332,32.20000076293945,31.81999969482422,32.630001068115234,690200.0
2014-07-18,32.150001525878906,32.650001525878906,32.150001525878906,33.13999938964844,225100.0
2014-07-21,32.47999954223633,31.459999084472656,31.440000534057617,32.630001068115234,252400.0
2014-07-22,31.610000610351562,31.6200008392334,31.270000457763672,31.90999984741211,295300.0
2014-07-23,31.540000915527344,30.8799991607666,30.84000015258789,31.940000534057617,275500.0
2014-07-24,30.93000030517578,30.639999389648438,30.139999389648438,31.209999084472656,671000.0
2014-07-25,32.310001373291016,34.97999954223633,31.520000457763672,36.15999984741211,941200.0
2014-07-28,35.18000030517578,34.5,34.5,35.61000061035156,379300.0
2014-07-29,34.66999816894531,34.95000076293945,34.349998474121094,35.380001068115234,343300.0
2014-07-30,34.79999923706055,34.2400016784668,33.970001220703125,35.15999984741211,288400.0
2014-07-31,33.779998779296875,34.27000045776367,33.779998779296875,34.599998474121094,273000.0
2014-08-01,34.54999923706055,35.0099983215332,34.529998779296875,35.349998474121094,393500.0
2014-08-04,35.06999969482422,34.88999938964844,34.63999938964844,35.47999954223633,273700.0
2014-08-05,34.61000061035156,34.709999084472656,34.5099983215332,35.34000015258789,198300.0
2014-08-06,34.33000183105469,34.959999084472656,34.2599983215332,35.29999923706055,277300.0
2014-08-07,35.15999984741211,35.029998779296875,34.959999084472656,35.790000915527344,313800.0
2014-08-08,35.08000183105469,35.06999969482422,34.810001373291016,35.38999938964844,238200.0
2014-08-11,35.279998779296875,35.849998474121094,34.900001525878906,35.939998626708984,199900.0
2014-08-12,35.75,35.790000915527344,35.41999816894531,36.13999938964844,144500.0
2014-08-13,35.86000061035156,35.709999084472656,35.5,36.380001068115234,189700.0
2014-08-14,35.599998474121094,35.11000061035156,34.970001220703125,35.779998779296875,230800.0
2014-08-15,35.290000915527344,35.54999923706055,34.68000030517578,35.7400016784668,232400.0
2014-08-18,35.7400016784668,36.15999984741211,35.560001373291016,36.38999938964844,218400.0
2014-08-19,36.150001525878906,36.36000061035156,36.130001068115234,36.70000076293945,218700.0
2014-08-20,36.27000045776367,36.130001068115234,35.599998474121094,36.75,179600.0
2014-08-21,36.029998779296875,36.900001525878906,36.029998779296875,37.099998474121094,210700.0
2014-08-22,37.040000915527344,35.7400016784668,35.720001220703125,37.040000915527344,278300.0
2014-08-25,36.06999969482422,35.75,35.380001068115234,36.5,216700.0
2014-08-26,35.810001373291016,36.13999938964844,35.619998931884766,36.27000045776367,292700.0
2014-08-27,36.43000030517578,37.650001525878906,36.43000030517578,38.099998474121094,395100.0
2014-08-28,37.43000030517578,37.189998626708984,36.779998779296875,37.470001220703125,242400.0
2014-08-29,37.22999954223633,37.27000045776367,36.90999984741211,37.77000045776367,178400.0
2014-09-02,37.34000015258789,37.2400016784668,36.900001525878906,37.59000015258789,231800.0
2014-09-03,37.380001068115234,36.54999923706055,36.34000015258789,37.630001068115234,224100.0
2014-09-04,36.4900016784668,36.65999984741211,36.4900016784668,37.130001068115234,167800.0
2014-09-05,36.56999969482422,37.029998779296875,36.40999984741211,37.2599983215332,141400.0
2014-09-08,36.93000030517578,36.779998779296875,36.189998626708984,37.029998779296875,346700.0
2014-09-09,36.65999984741211,36.779998779296875,36.040000915527344,36.849998474121094,257400.0
2014-09-10,36.83000183105469,36.939998626708984,36.43000030517578,37.15999984741211,140400.0
2014-09-11,36.779998779296875,37.31999969482422,36.599998474121094,37.400001525878906,181600.0
2014-09-12,37.20000076293945,36.83000183105469,36.470001220703125,37.560001373291016,206500.0
2014-09-15,36.779998779296875,36.31999969482422,35.97999954223633,36.810001373291016,221100.0
2014-09-16,36.189998626708984,36.720001220703125,35.90999984741211,37.150001525878906,196700.0
2014-09-17,36.63999938964844,37.279998779296875,36.58000183105469,37.54999923706055,156400.0
2014-09-18,37.5,37.77000045776367,37.27000045776367,38.150001525878906,174000.0
2014-09-19,37.81999969482422,37.18000030517578,36.959999084472656,38.20000076293945,611600.0
2014-09-22,36.95000076293945,36.47999954223633,36.060001373291016,37.290000915527344,250500.0
