Date,campopen,campclose,camplow,camphigh,campvolume
2013-06-21,13.609999656677246,13.430000305175781,13.220000267028809,13.760000228881836,325300
2013-06-24,13.3100004196167,13.390000343322754,13.239999771118164,13.470000267028809,4143100
2013-06-25,13.470000267028809,13.520000457763672,13.279999732971191,13.619999885559082,412500
2013-06-26,13.680000305175781,13.75,13.460000038146973,13.819999694824219,286300
2013-06-27,13.890000343322754,14.380000114440918,13.649999618530273,14.449999809265137,919900
2013-06-28,14.880000114440918,14.600000381469727,13.8100004196167,15.0,1475900
2013-07-01,14.8100004196167,15.020000457763672,14.699999809265137,15.180000305175781,782800
2013-07-02,15.100000381469727,14.880000114440918,14.680000305175781,15.220000267028809,483700
2013-07-03,14.829999923706055,14.949999809265137,14.800000190734863,15.100000381469727,164300
2013-07-05,15.239999771118164,15.460000038146973,14.90999984741211,15.470000267028809,405200
2013-07-08,15.5,16.239999771118164,15.380000114440918,16.270000457763672,768100
2013-07-09,16.399999618530273,16.139999389648438,15.9399995803833,16.469999313354492,653100
2013-07-10,16.18000030517578,15.930000305175781,15.760000228881836,16.25,394700
2013-07-11,16.100000381469727,15.65999984741211,15.539999961853027,16.219999313354492,335700
2013-07-12,15.670000076293945,15.8100004196167,15.579999923706055,15.899999618530273,211600
2013-07-15,15.899999618530273,15.75,15.670000076293945,16.0,218700
2013-07-16,15.729999542236328,15.149999618530273,14.90999984741211,15.739999771118164,515600
2013-07-17,15.239999771118164,15.640000343322754,15.109999656677246,15.640000343322754,199300
2013-07-18,15.729999542236328,15.600000381469727,15.520000457763672,15.739999771118164,230200
2013-07-19,15.520000457763672,15.020000457763672,15.010000228881836,15.539999961853027,232900
2013-07-22,15.020000457763672,15.199999809265137,14.920000076293945,15.229999542236328,203500
2013-07-23,15.220000267028809,15.079999923706055,15.0600004196167,15.220000267028809,163200
2013-07-24,15.130000114440918,14.970000267028809,14.9399995803833,15.260000228881836,176700
2013-07-25,14.970000267028809,15.140000343322754,14.75,15.1899995803833,263400
2013-07-26,15.050000190734863,15.029999732971191,14.720000267028809,15.069999694824219,234000
2013-07-29,15.010000228881836,14.850000381469727,14.710000038146973,15.119999885559082,180300
2013-07-30,14.920000076293945,15.1899995803833,14.880000114440918,15.270000457763672,238100
2013-07-31,15.220000267028809,15.350000381469727,15.149999618530273,15.420000076293945,293200
2013-08-01,15.420000076293945,15.949999809265137,15.369999885559082,16.0,496200
2013-08-02,15.850000381469727,15.630000114440918,15.4399995803833,15.920000076293945,210000
2013-08-05,15.569999694824219,15.729999542236328,15.5,15.859999656677246,138600
2013-08-06,15.729999542236328,15.770000457763672,15.520000457763672,15.829999923706055,268400
2013-08-07,15.699999809265137,15.710000038146973,15.510000228881836,15.789999961853027,194700
2013-08-08,15.829999923706055,16.049999237060547,15.829999923706055,16.5,269800
2013-08-09,16.049999237060547,15.770000457763672,15.630000114440918,16.360000610351562,291500
2013-08-12,15.670000076293945,16.030000686645508,15.569999694824219,16.059999465942383,174100
2013-08-13,16.100000381469727,15.920000076293945,15.84000015258789,16.100000381469727,81500
2013-08-14,15.899999618530273,15.729999542236328,15.699999809265137,16.0,147300
2013-08-15,15.600000381469727,15.199999809265137,15.0,15.600000381469727,345300
2013-08-16,15.119999885559082,15.430000305175781,15.039999961853027,15.520000457763672,286800
2013-08-19,15.479999542236328,15.199999809265137,15.15999984741211,15.609999656677246,333300
2013-08-20,15.180000305175781,15.779999732971191,15.149999618530273,15.8100004196167,243000
2013-08-21,15.779999732971191,15.9399995803833,15.600000381469727,16.09000015258789,228100
2013-08-22,16.040000915527344,16.110000610351562,15.949999809265137,16.309999465942383,187400
2013-08-23,16.110000610351562,16.270000457763672,16.0,16.350000381469727,185300
2013-08-26,16.329999923706055,16.520000457763672,16.170000076293945,16.709999084472656,318400
2013-08-27,16.329999923706055,16.040000915527344,15.960000038146973,16.350000381469727,278900
2013-08-28,16.030000686645508,16.100000381469727,15.960000038146973,16.200000762939453,192700
2013-08-29,16.110000610351562,16.469999313354492,16.06999969482422,16.579999923706055,297600
2013-08-30,16.489999771118164,16.389999389648438,16.299999237060547,16.700000762939453,269600
2013-09-03,16.579999923706055,16.739999771118164,16.5,16.760000228881836,278700
2013-09-04,16.75,17.100000381469727,16.6299991607666,17.229999542236328,280200
2013-09-05,17.1200008392334,17.690000534057617,17.0,17.8799991607666,367400
2013-09-06,17.729999542236328,17.020000457763672,16.979999542236328,17.799999237060547,433400
2013-09-09,17.049999237060547,17.219999313354492,17.0,17.31999969482422,270300
2013-09-10,17.350000381469727,17.389999389648438,17.219999313354492,17.489999771118164,192900
2013-09-11,17.389999389648438,17.1200008392334,17.010000228881836,17.450000762939453,189300
2013-09-12,17.030000686645508,16.920000076293945,16.8700008392334,17.209999084472656,184100
2013-09-13,17.020000457763672,17.139999389648438,16.8799991607666,17.209999084472656,164500
2013-09-16,17.3799991607666,16.860000610351562,16.850000381469727,17.389999389648438,167200
2013-09-17,16.850000381469727,17.239999771118164,16.850000381469727,17.389999389648438,224400
2013-09-18,17.209999084472656,17.190000534057617,17.030000686645508,17.450000762939453,157900
2013-09-19,17.290000915527344,17.190000534057617,17.049999237060547,17.389999389648438,229500
2013-09-20,17.200000762939453,17.170000076293945,17.059999465942383,17.309999465942383,304000
2013-09-23,17.110000610351562,16.899999618530273,16.450000762939453,17.200000762939453,189800
2013-09-24,16.969999313354492,17.100000381469727,16.75,17.219999313354492,135300
2013-09-25,17.149999618530273,17.040000915527344,16.959999084472656,17.5,199200
2013-09-26,17.079999923706055,17.190000534057617,16.969999313354492,17.219999313354492,123100
2013-09-27,17.030000686645508,17.09000015258789,17.020000457763672,17.360000610351562,143800
2013-09-30,16.979999542236328,17.610000610351562,16.540000915527344,17.770000457763672,363200
2013-10-01,17.610000610351562,18.200000762939453,17.59000015258789,18.299999237060547,624400
2013-10-02,18.399999618530273,18.690000534057617,18.110000610351562,18.8799991607666,1309500
2013-10-03,20.81999969482422,21.350000381469727,20.530000686645508,21.719999313354492,2670900
2013-10-04,21.459999084472656,23.209999084472656,21.350000381469727,23.34000015258789,1622500
2013-10-07,23.200000762939453,22.739999771118164,22.18000030517578,23.940000534057617,1510300
2013-10-08,22.8799991607666,22.56999969482422,22.040000915527344,23.299999237060547,613600
2013-10-09,22.610000610351562,22.5,21.809999465942383,22.940000534057617,543300
2013-10-10,22.860000610351562,24.1200008392334,22.549999237060547,24.579999923706055,818500
2013-10-11,24.020000457763672,23.780000686645508,23.690000534057617,24.360000610351562,398400
2013-10-14,23.229999542236328,23.6299991607666,23.020000457763672,23.989999771118164,286900
2013-10-15,23.610000610351562,23.280000686645508,23.049999237060547,24.0,436700
2013-10-16,24.1200008392334,24.770000457763672,23.8700008392334,25.170000076293945,956800
2013-10-17,24.709999084472656,25.959999084472656,24.549999237060547,26.0,1309700
2013-10-18,26.049999237060547,26.0,25.68000030517578,26.139999389648438,632200
2013-10-21,26.0,25.40999984741211,25.100000381469727,26.0,379600
2013-10-22,25.559999465942383,25.149999618530273,24.860000610351562,25.829999923706055,320400
2013-10-23,24.899999618530273,24.65999984741211,24.0,24.940000534057617,331400
2013-10-24,24.649999618530273,24.950000762939453,24.5,25.260000228881836,273200
2013-10-25,25.049999237060547,24.559999465942383,24.100000381469727,25.25,277700
2013-10-28,24.6200008392334,24.40999984741211,24.170000076293945,24.84000015258789,212700
2013-10-29,24.40999984741211,24.579999923706055,24.270000457763672,24.729999542236328,233800
2013-10-30,24.610000610351562,23.790000915527344,23.299999237060547,24.93000030517578,392500
2013-10-31,23.75,23.520000457763672,23.25,23.799999237060547,565400
2013-11-01,23.530000686645508,23.350000381469727,23.299999237060547,24.0,470400
2013-11-04,23.5,24.010000228881836,23.389999389648438,24.350000381469727,412800
2013-11-05,23.959999084472656,23.68000030517578,23.510000228881836,23.959999084472656,259100
2013-11-06,23.84000015258789,23.889999389648438,23.809999465942383,24.700000762939453,327800
2013-11-07,24.0,21.65999984741211,21.610000610351562,24.1299991607666,779900
2013-11-08,21.65999984741211,22.790000915527344,21.020000457763672,23.0,508100
2013-11-11,22.790000915527344,23.68000030517578,22.600000381469727,23.809999465942383,461400
2013-11-12,23.709999084472656,23.450000762939453,23.239999771118164,23.989999771118164,325700
2013-11-13,23.5,23.920000076293945,23.1200008392334,23.979999542236328,371800
2013-11-14,23.899999618530273,24.020000457763672,23.75,24.719999313354492,370200
2013-11-15,24.049999237060547,24.6299991607666,23.770000457763672,24.75,329200
2013-11-18,24.90999984741211,24.3700008392334,24.209999084472656,25.690000534057617,527800
2013-11-19,24.299999237060547,23.770000457763672,23.520000457763672,24.799999237060547,370900
2013-11-20,23.829999923706055,23.479999542236328,23.200000762939453,24.299999237060547,214500
2013-11-21,23.510000228881836,24.239999771118164,23.510000228881836,24.280000686645508,305800
2013-11-22,24.329999923706055,24.739999771118164,24.270000457763672,24.860000610351562,330200
2013-11-25,25.0,24.700000762939453,24.479999542236328,25.290000915527344,503800
2013-11-26,24.729999542236328,25.649999618530273,24.610000610351562,26.350000381469727,675100
2013-11-27,25.899999618530273,25.270000457763672,25.020000457763672,25.899999618530273,503500
2013-11-29,25.440000534057617,24.940000534057617,24.829999923706055,25.440000534057617,206400
2013-12-02,25.059999465942383,24.3700008392334,24.290000915527344,25.25,435000
2013-12-03,24.299999237060547,24.280000686645508,24.100000381469727,24.81999969482422,388200
2013-12-04,24.209999084472656,24.139999389648438,23.780000686645508,24.559999465942383,402200
2013-12-05,24.149999618530273,24.219999313354492,23.8700008392334,24.389999389648438,288700
2013-12-06,24.5,23.899999618530273,23.770000457763672,24.530000686645508,371400
2013-12-09,24.09000015258789,24.540000915527344,23.760000228881836,24.670000076293945,546700
2013-12-10,24.440000534057617,24.1299991607666,24.1299991607666,25.229999542236328,495400
2013-12-11,24.270000457763672,23.610000610351562,23.43000030517578,24.540000915527344,419900
2013-12-12,23.610000610351562,23.68000030517578,23.489999771118164,24.049999237060547,464100
2013-12-13,23.850000381469727,24.350000381469727,23.700000762939453,24.540000915527344,406300
2013-12-16,24.84000015258789,24.3700008392334,23.989999771118164,24.889999389648438,509600
2013-12-17,24.450000762939453,24.239999771118164,24.010000228881836,24.510000228881836,441600
2013-12-18,24.329999923706055,25.049999237060547,24.149999618530273,25.219999313354492,542700
2013-12-19,25.149999618530273,26.299999237060547,25.149999618530273,26.360000610351562,948600
2013-12-20,26.459999084472656,28.270000457763672,26.450000762939453,28.43000030517578,1316700
2013-12-23,29.670000076293945,27.559999465942383,27.309999465942383,29.739999771118164,2120200
2013-12-24,25.510000228881836,25.6299991607666,24.579999923706055,26.0,2415300
2013-12-26,25.65999984741211,25.989999771118164,25.510000228881836,26.200000762939453,841200
2013-12-27,26.360000610351562,26.260000228881836,26.059999465942383,26.6200008392334,688100
2013-12-30,26.59000015258789,27.479999542236328,26.25,27.530000686645508,926200
2013-12-31,28.0,27.969999313354492,27.549999237060547,28.190000534057617,933500
2014-01-02,28.219999313354492,27.100000381469727,26.899999618530273,28.219999313354492,881200
2014-01-03,27.3700008392334,27.559999465942383,27.059999465942383,27.709999084472656,522100
2014-01-06,27.90999984741211,28.350000381469727,27.25,28.520000457763672,763900
2014-01-07,28.979999542236328,29.239999771118164,28.510000228881836,29.579999923706055,954600
2014-01-08,29.299999237060547,30.440000534057617,29.280000686645508,30.579999923706055,1236000
2014-01-09,30.780000686645508,30.559999465942383,30.020000457763672,31.399999618530273,978100
2014-01-10,30.639999389648438,29.799999237060547,29.329999923706055,30.920000076293945,911600
2014-01-13,29.75,28.200000762939453,28.010000228881836,29.799999237060547,1041200
2014-01-14,28.65999984741211,29.709999084472656,28.459999084472656,29.75,682700
2014-01-15,30.0,30.34000015258789,29.719999313354492,30.600000381469727,1028100
2014-01-16,30.3700008392334,31.719999313354492,30.1299991607666,31.850000381469727,1202400
2014-01-17,32.209999084472656,31.239999771118164,31.040000915527344,32.349998474121094,733900
2014-01-21,31.8799991607666,32.08000183105469,31.25,32.18000030517578,690700
2014-01-22,32.279998779296875,33.369998931884766,32.20000076293945,33.59000015258789,999700
2014-01-23,32.0099983215332,31.84000015258789,30.520000457763672,32.59000015258789,1430100
2014-01-24,31.520000457763672,30.5,30.100000381469727,31.520000457763672,1262400
2014-01-27,30.270000457763672,29.709999084472656,28.299999237060547,30.75,1300500
2014-01-28,29.860000610351562,29.770000457763672,29.229999542236328,29.979999542236328,689100
2014-01-29,29.479999542236328,28.389999389648438,28.3700008392334,29.690000534057617,934700
2014-01-30,28.530000686645508,29.829999923706055,28.530000686645508,30.010000228881836,759700
2014-01-31,29.299999237060547,29.479999542236328,29.0,30.1200008392334,604800
2014-02-03,29.5,27.729999542236328,26.75,30.100000381469727,1251200
2014-02-04,27.809999465942383,28.149999618530273,27.059999465942383,28.6299991607666,771400
2014-02-05,28.239999771118164,27.420000076293945,26.5,28.670000076293945,1066900
2014-02-06,27.68000030517578,27.270000457763672,27.0,28.0,658700
2014-02-07,27.459999084472656,28.799999237060547,27.459999084472656,29.399999618530273,1203500
2014-02-10,29.809999465942383,29.399999618530273,28.90999984741211,29.979999542236328,742600
2014-02-11,29.540000915527344,29.09000015258789,28.600000381469727,29.889999389648438,697000
2014-02-12,29.440000534057617,29.209999084472656,29.010000228881836,29.5,541500
2014-02-13,29.0,30.1299991607666,28.860000610351562,30.209999084472656,620100
2014-02-14,30.09000015258789,28.950000762939453,28.75,30.219999313354492,857100
2014-02-18,29.350000381469727,30.690000534057617,29.040000915527344,31.170000076293945,1261100
2014-02-19,31.010000228881836,31.360000610351562,30.75,31.989999771118164,1098100
2014-02-20,31.5,31.510000228881836,30.75,31.829999923706055,732700
2014-02-21,31.729999542236328,31.149999618530273,31.1299991607666,32.02000045776367,684500
2014-02-24,31.420000076293945,31.479999542236328,31.059999465942383,31.889999389648438,608700
2014-02-25,31.889999389648438,32.029998779296875,31.540000915527344,32.59000015258789,752500
2014-02-26,32.18000030517578,32.56999969482422,31.68000030517578,32.97999954223633,686900
2014-02-27,32.54999923706055,32.66999816894531,32.15999984741211,33.0,402400
2014-02-28,32.61000061035156,32.040000915527344,31.649999618530273,33.119998931884766,672700
2014-03-03,31.56999969482422,32.04999923706055,30.799999237060547,32.08000183105469,774500
2014-03-04,32.79999923706055,33.91999816894531,32.5,34.349998474121094,1154900
2014-03-05,34.08000183105469,34.40999984741211,33.900001525878906,34.849998474121094,652000
2014-03-06,34.61000061035156,33.709999084472656,33.25,34.77000045776367,636500
2014-03-07,33.79999923706055,33.689998626708984,32.790000915527344,34.20000076293945,489600
2014-03-10,33.709999084472656,34.04999923706055,33.25,34.13999938964844,387700
2014-03-11,34.27000045776367,33.380001068115234,33.099998474121094,34.470001220703125,579200
2014-03-12,33.22999954223633,33.65999984741211,32.470001220703125,33.72999954223633,505200
2014-03-13,34.18000030517578,32.95000076293945,32.630001068115234,34.369998931884766,609900
2014-03-14,32.75,32.09000015258789,31.420000076293945,32.93000030517578,814100
2014-03-17,32.40999984741211,33.29999923706055,32.2599983215332,33.68000030517578,556500
2014-03-18,33.529998779296875,32.529998779296875,32.34000015258789,33.720001220703125,768900
2014-03-19,32.5099983215332,31.389999389648438,30.899999618530273,32.689998626708984,1102700
2014-03-20,31.190000534057617,30.850000381469727,30.260000228881836,31.360000610351562,841600
2014-03-21,31.219999313354492,28.850000381469727,28.0,31.489999771118164,1967900
2014-03-24,29.0,27.979999542236328,27.100000381469727,29.389999389648438,1368600
2014-03-25,28.1200008392334,27.790000915527344,27.329999923706055,28.81999969482422,907700
2014-03-26,27.850000381469727,26.0,25.31999969482422,28.020000457763672,2145300
2014-03-27,26.0,26.780000686645508,25.309999465942383,27.5,1285900
2014-03-28,26.81999969482422,26.540000915527344,26.25,27.059999465942383,831300
2014-03-31,27.020000457763672,27.8700008392334,26.93000030517578,28.389999389648438,1000000
2014-04-01,28.0,28.110000610351562,27.510000228881836,28.559999465942383,827200
2014-04-02,28.229999542236328,27.940000534057617,27.520000457763672,28.3700008392334,910500
2014-04-03,27.93000030517578,27.399999618530273,27.1200008392334,28.719999313354492,797100
2014-04-04,27.579999923706055,25.299999237060547,25.1200008392334,28.040000915527344,1517200
2014-04-07,25.110000610351562,24.530000686645508,23.90999984741211,25.709999084472656,1316700
2014-04-08,24.610000610351562,25.309999465942383,24.610000610351562,25.6299991607666,986900
2014-04-09,25.56999969482422,26.0,25.049999237060547,26.049999237060547,960300
2014-04-10,26.100000381469727,24.299999237060547,24.15999984741211,26.149999618530273,1031200
2014-04-11,24.030000686645508,23.559999465942383,23.219999313354492,25.06999969482422,1336300
2014-04-14,24.170000076293945,23.8799991607666,23.59000015258789,24.920000076293945,1163500
2014-04-15,24.030000686645508,23.65999984741211,22.329999923706055,24.239999771118164,1138200
2014-04-16,24.079999923706055,24.469999313354492,23.780000686645508,24.610000610351562,495000
2014-04-17,24.43000030517578,24.559999465942383,23.899999618530273,25.059999465942383,490500
2014-04-21,24.760000228881836,25.209999084472656,24.5,25.450000762939453,839400
2014-04-22,25.270000457763672,25.59000015258789,25.200000762939453,26.040000915527344,800200
2014-04-23,25.65999984741211,25.100000381469727,24.760000228881836,25.799999237060547,783600
2014-04-24,25.440000534057617,24.6299991607666,24.06999969482422,25.479999542236328,1125500
2014-04-25,21.149999618530273,18.6200008392334,18.40999984741211,21.56999969482422,5732400
2014-04-28,18.940000534057617,18.030000686645508,17.260000228881836,18.959999084472656,2223400
2014-04-29,18.1299991607666,17.670000076293945,17.6200008392334,18.229999542236328,1326600
2014-04-30,17.520000457763672,17.75,17.170000076293945,18.049999237060547,1145400
2014-05-01,17.739999771118164,17.979999542236328,17.510000228881836,18.540000915527344,1082200
2014-05-02,18.209999084472656,17.959999084472656,17.8700008392334,18.3700008392334,931100
2014-05-05,17.700000762939453,17.649999618530273,17.299999237060547,17.84000015258789,612700
2014-05-06,17.479999542236328,16.90999984741211,16.84000015258789,17.579999923706055,1024000
2014-05-07,16.950000762939453,16.200000762939453,15.859999656677246,17.110000610351562,1121900
2014-05-08,16.100000381469727,15.239999771118164,15.170000076293945,16.3700008392334,1305500
2014-05-09,15.229999542236328,15.279999732971191,14.739999771118164,15.40999984741211,1341300
2014-05-12,15.460000038146973,15.960000038146973,15.34000015258789,16.1200008392334,861700
2014-05-13,16.059999465942383,16.200000762939453,16.020000457763672,16.920000076293945,874900
2014-05-14,17.110000610351562,16.610000610351562,16.56999969482422,17.489999771118164,1231800
2014-05-15,16.850000381469727,17.420000076293945,16.709999084472656,17.520000457763672,1538400
2014-05-16,17.459999084472656,17.280000686645508,16.90999984741211,17.700000762939453,959200
2014-05-19,17.260000228881836,17.729999542236328,17.110000610351562,17.770000457763672,665400
2014-05-20,17.760000228881836,17.3700008392334,17.059999465942383,17.770000457763672,699300
2014-05-21,17.459999084472656,17.860000610351562,17.299999237060547,17.90999984741211,662600
2014-05-22,17.84000015258789,17.940000534057617,17.600000381469727,18.020000457763672,593100
2014-05-23,17.889999389648438,18.229999542236328,17.670000076293945,18.290000915527344,447200
2014-05-27,18.5,18.959999084472656,18.329999923706055,19.200000762939453,1131100
2014-05-28,18.989999771118164,19.06999969482422,18.649999618530273,19.139999389648438,888500
2014-05-29,19.270000457763672,19.3799991607666,19.18000030517578,19.889999389648438,857100
2014-05-30,19.5,19.100000381469727,18.719999313354492,19.600000381469727,801900
2014-06-02,19.239999771118164,18.299999237060547,18.1299991607666,19.399999618530273,1178500
2014-06-03,18.260000228881836,18.280000686645508,17.809999465942383,18.760000228881836,569000
2014-06-04,18.170000076293945,18.489999771118164,18.059999465942383,18.670000076293945,478300
2014-06-05,18.520000457763672,18.739999771118164,18.190000534057617,18.920000076293945,576300
2014-06-06,18.950000762939453,18.959999084472656,18.860000610351562,19.18000030517578,516400
2014-06-09,19.030000686645508,19.469999313354492,19.0,19.690000534057617,829800
2014-06-10,19.5,19.760000228881836,19.149999618530273,19.799999237060547,767300
2014-06-11,19.56999969482422,19.600000381469727,19.229999542236328,19.65999984741211,580500
2014-06-12,19.559999465942383,19.6200008392334,19.309999465942383,19.850000381469727,564500
2014-06-13,19.760000228881836,19.510000228881836,19.309999465942383,19.90999984741211,788200
2014-06-16,19.479999542236328,19.8700008392334,19.31999969482422,19.889999389648438,430800
2014-06-17,19.850000381469727,20.450000762939453,19.6299991607666,20.530000686645508,617300
2014-06-18,20.540000915527344,20.420000076293945,20.1299991607666,20.700000762939453,387000
2014-06-19,20.520000457763672,20.200000762939453,20.010000228881836,20.6200008392334,430300
2014-06-20,20.31999969482422,20.0,19.709999084472656,20.389999389648438,678000
2014-06-23,20.149999618530273,20.920000076293945,20.020000457763672,20.940000534057617,783900
2014-06-24,21.0,20.860000610351562,20.809999465942383,21.389999389648438,940600
2014-06-25,20.739999771118164,20.469999313354492,20.020000457763672,20.780000686645508,608700
2014-06-26,21.280000686645508,21.170000076293945,20.59000015258789,21.450000762939453,783000
2014-06-27,21.100000381469727,21.110000610351562,20.889999389648438,21.389999389648438,636000
2014-06-30,21.489999771118164,21.65999984741211,21.200000762939453,22.079999923706055,1648000
2014-07-01,22.100000381469727,22.059999465942383,21.540000915527344,22.360000610351562,2055700
2014-07-02,18.950000762939453,19.190000534057617,18.59000015258789,19.950000762939453,6032100
2014-07-03,19.309999465942383,19.729999542236328,19.190000534057617,19.829999923706055,1259500
2014-07-07,19.739999771118164,18.969999313354492,18.93000030517578,19.940000534057617,1389700
2014-07-08,19.0,17.850000381469727,17.530000686645508,19.18000030517578,2001800
2014-07-09,17.959999084472656,18.209999084472656,17.8700008392334,18.520000457763672,872000
2014-07-10,17.579999923706055,17.790000915527344,17.209999084472656,17.950000762939453,893500
2014-07-11,17.729999542236328,17.700000762939453,17.530000686645508,17.979999542236328,798500
2014-07-14,17.940000534057617,17.540000915527344,17.479999542236328,17.979999542236328,928600
2014-07-15,17.5,16.889999389648438,16.56999969482422,17.6200008392334,1425000
2014-07-16,17.0,16.829999923706055,16.729999542236328,17.100000381469727,687300
2014-07-17,17.059999465942383,17.5,16.979999542236328,17.739999771118164,1277500
2014-07-18,17.479999542236328,18.06999969482422,17.3799991607666,18.239999771118164,993000
2014-07-21,17.940000534057617,17.729999542236328,17.600000381469727,18.170000076293945,588400
2014-07-22,17.850000381469727,17.829999923706055,17.68000030517578,18.100000381469727,552000
2014-07-23,17.8799991607666,17.549999237060547,17.510000228881836,18.049999237060547,726300
2014-07-24,17.649999618530273,17.489999771118164,17.399999618530273,17.809999465942383,510900
2014-07-25,17.25,17.229999542236328,17.010000228881836,17.350000381469727,501600
2014-07-28,17.229999542236328,17.100000381469727,16.799999237060547,17.31999969482422,584300
2014-07-29,17.1200008392334,17.469999313354492,16.90999984741211,17.5,486000
2014-07-30,17.600000381469727,17.389999389648438,17.329999923706055,17.670000076293945,466900
2014-07-31,17.200000762939453,17.010000228881836,16.899999618530273,17.31999969482422,628400
2014-08-01,17.010000228881836,17.299999237060547,16.899999618530273,17.5,605400
2014-08-04,17.360000610351562,17.8700008392334,17.299999237060547,17.959999084472656,625300
2014-08-05,17.729999542236328,17.850000381469727,17.510000228881836,18.100000381469727,441900
2014-08-06,17.649999618530273,18.170000076293945,17.610000610351562,18.43000030517578,490200
2014-08-07,18.280000686645508,18.06999969482422,17.969999313354492,18.479999542236328,396500
2014-08-08,18.139999389648438,18.020000457763672,17.719999313354492,18.170000076293945,650900
2014-08-11,18.030000686645508,17.940000534057617,17.760000228881836,18.350000381469727,573400
2014-08-12,17.889999389648438,17.700000762939453,17.549999237060547,18.040000915527344,294200
2014-08-13,17.799999237060547,17.959999084472656,17.760000228881836,18.09000015258789,446300
2014-08-14,17.969999313354492,17.610000610351562,17.56999969482422,18.15999984741211,473700
2014-08-15,17.780000686645508,17.420000076293945,17.25,17.940000534057617,489900
2014-08-18,17.559999465942383,17.90999984741211,17.40999984741211,17.93000030517578,416900
2014-08-19,17.899999618530273,18.8700008392334,17.860000610351562,18.90999984741211,720000
2014-08-20,18.799999237060547,18.649999618530273,18.520000457763672,18.8700008392334,341200
2014-08-21,18.6200008392334,18.649999618530273,18.139999389648438,18.739999771118164,339900
2014-08-22,18.600000381469727,18.670000076293945,18.299999237060547,18.790000915527344,285800
2014-08-25,18.84000015258789,18.979999542236328,18.770000457763672,19.229999542236328,399000
2014-08-26,18.979999542236328,19.309999465942383,18.950000762939453,19.549999237060547,452500
2014-08-27,19.329999923706055,19.149999618530273,19.1200008392334,19.540000915527344,496600
2014-08-28,19.030000686645508,19.149999618530273,19.0,19.43000030517578,400200
2014-08-29,19.200000762939453,19.280000686645508,19.020000457763672,19.299999237060547,325800
2014-09-02,19.299999237060547,19.299999237060547,19.020000457763672,19.489999771118164,517100
2014-09-03,19.440000534057617,19.260000228881836,19.1299991607666,19.450000762939453,366600
2014-09-04,19.280000686645508,19.270000457763672,19.110000610351562,19.579999923706055,470200
2014-09-05,19.18000030517578,19.329999923706055,18.899999618530273,19.3700008392334,386000
2014-09-08,19.34000015258789,19.860000610351562,19.329999923706055,19.93000030517578,392300
2014-09-09,19.729999542236328,19.5,19.40999984741211,19.770000457763672,391500
2014-09-10,19.579999923706055,19.770000457763672,19.469999313354492,19.829999923706055,355500
2014-09-11,19.760000228881836,20.610000610351562,19.649999618530273,20.6299991607666,707100
2014-09-12,20.479999542236328,20.18000030517578,19.93000030517578,20.84000015258789,680700
2014-09-15,20.219999313354492,18.770000457763672,18.579999923706055,20.299999237060547,1179800
2014-09-16,18.719999313354492,19.190000534057617,18.59000015258789,19.280000686645508,414300
2014-09-17,19.309999465942383,19.209999084472656,19.06999969482422,19.389999389648438,270000
2014-09-18,19.31999969482422,19.190000534057617,19.06999969482422,19.399999618530273,363500
2014-09-19,19.299999237060547,18.81999969482422,18.690000534057617,19.389999389648438,701100
2014-09-22,18.700000762939453,18.190000534057617,17.809999465942383,18.760000228881836,653200
2014-09-23,18.06999969482422,17.969999313354492,17.889999389648438,18.440000534057617,459100
2014-09-24,17.959999084472656,18.219999313354492,17.780000686645508,18.25,384400
2014-09-25,18.200000762939453,17.639999389648438,17.559999465942383,18.219999313354492,537300
2014-09-26,17.68000030517578,17.90999984741211,17.68000030517578,18.200000762939453,408200
2014-09-29,17.700000762939453,18.18000030517578,17.690000534057617,18.3700008392334,444300
2014-09-30,18.1200008392334,17.6200008392334,17.549999237060547,18.18000030517578,761400
2014-10-01,17.549999237060547,16.239999771118164,16.200000762939453,17.729999542236328,1706800
2014-10-02,16.299999237060547,16.889999389648438,16.030000686645508,16.93000030517578,785100
2014-10-03,17.079999923706055,17.030000686645508,16.790000915527344,17.299999237060547,818200
2014-10-06,17.1200008392334,16.5,16.420000076293945,17.34000015258789,1339900
2014-10-07,17.969999313354492,19.969999313354492,17.780000686645508,20.770000457763672,7717200
2014-10-08,19.670000076293945,18.860000610351562,18.0,19.780000686645508,2168200
2014-10-09,18.850000381469727,18.010000228881836,17.93000030517578,18.940000534057617,924100
2014-10-10,17.780000686645508,17.18000030517578,17.110000610351562,17.969999313354492,756600
2014-10-13,17.18000030517578,16.350000381469727,16.31999969482422,17.5,1371600
2014-10-14,16.479999542236328,16.389999389648438,16.1200008392334,16.809999465942383,882300
2014-10-15,16.100000381469727,17.450000762939453,15.510000228881836,17.56999969482422,1104100
2014-10-16,17.059999465942383,17.899999618530273,17.010000228881836,18.170000076293945,608300
2014-10-17,18.18000030517578,17.760000228881836,17.59000015258789,18.34000015258789,546000
2014-10-20,17.729999542236328,17.90999984741211,17.510000228881836,18.190000534057617,475300
2014-10-21,18.139999389648438,18.200000762939453,17.899999618530273,18.459999084472656,418500
2014-10-22,18.209999084472656,18.010000228881836,17.940000534057617,18.469999313354492,589600
2014-10-23,18.280000686645508,18.579999923706055,18.170000076293945,18.84000015258789,560200
2014-10-24,18.549999237060547,18.360000610351562,18.030000686645508,18.610000610351562,511300
